ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.803;aaaa;aaa;0.41;0.172;aaaaa;0.957;0.344;a;a;0.0809;0.0409;aa;0.37;0.412;0.699;aaaaa;0.679,0.0649,0.405,0.3,0.914,0.817,0.148,0.0381,0.325,0.684;0.55,0.0295,0.00131,0.0292,0.279,0.258,0.496,0.656,0.523,0.222;0.637,0.727,0.678,0.487,0.481,0.905,0.399,0.442,0.733,0.00389;0.37,0.219,0.319,0.219,0.564,0.349,0.0279,0.255,0.927,0.981;0.898,0.782,0.11,0.723,0.0236,0.152,0.123,0.916,0.021,0.185;0.582,0.597,0.274,0.492,0.645,0.968,0.543,0.439,0.644,0.612;0.889,0.834,0.331,0.212,0.275,0.496,0.455,0.43,0.978,0.479;0.363,0.684,0.654,0.531,0.259,0.0929,0.824,0.0585,0.452,0.792;0.236,0.102,0.251,0.786,0.117,0.395,0.765,0.59,0.848,0.0923;0.242,0.37,0.235,0.984,0.561,0.406,0.609,0.327,0.151,0.381;0.992,0.0719,0.0869,0.253,0.392,0.606,0.481,0.272,0.599,0.992;0.133,0.291,0.594,0.38,0.33,0.289,0.586,0.307,0.947,0.0888;0.625,0.743,0.435,0.279,0.0113,0.677,0.746,0.42,0.0528,0.557;0.561,0.59,0.44,0.867,0.419,0.0878,0.577,0.69,0.471,0.231;0.819,0.408,0.282,0.435,0.71,0.655,0.398,0.922,0.852,0.575;0.603,0.914,0.095,0.539,0.574,0.114,0.684,0.239,0.737,0.358;0.218,0.525,0.977,0.898,0.0532,0.573,0.98,0.869,0.178,0.402;a;
0.293;aa;aa;0.224;0.998;aa;0.673;0.76;a;aaaaaaaa;0.0969;0.283;aaa;0.239;0.527;0.266;aa;0.282,0.924,0.338,0.201,0.259,0.543,0.0215,0.26,0.407,0.262;0.591,0.782,0.0606,0.764,0.032,0.513,0.722,0.47,0.556,0.756;0.0464,0.163,0.0301,0.308,0.249,0.0684,0.0359,0.963,0.94,0.233;0.0216,0.119,0.289,0.304,0.291,0.665,0.962,0.0959,0.797,0.806;0.958,0.131,0.541,0.181,0.0955,0.569,0.475,0.643,0.606,0.203;0.401,0.969,0.893,0.13,0.341,0.986,0.508,0.426,0.314,0.592;0.234,0.845,0.642,0.704,0.0177,0.259,0.811,0.00377,0.368,0.903;0.236,0.613,0.212,0.661,0.179,0.888,0.154,0.534,0.708,0.967;0.399,0.768,0.997,0.209,0.983,0.0737,0.935,0.015,0.874,0.729;0.142,0.636,0.0781,0.826,0.154,0.0483,0.145,0.312,0.695,0.636;0.928,0.972,0.389,0.28,0.611,0.423,0.202,0.653,0.18,0.518;0.365,0.763,0.778,0.388,0.718,0.671,0.788,0.829,0.131,0.292;0.488,0.262,0.662,0.513,0.998,0.404,0.239,0.523,0.595,0.621;0.5,0.0334,0.895,0.893,0.0868,0.0261,0.653,0.76,0.15,0.181;0.308,0.786,0.377,0.729,0.0937,0.0928,0.28,0.0982,0.547,0.595;0.366,0.183,0.653,0.0416,0.222,0.287,0.597,0.191,0.102,0.709;0.881,0.477,0.348,0.509,0.441,0.708,0.0832,0.723,0.92,0.852;aaaaaaaa;
0.844;aaaa;a;0.103;0.0603;aaaa;0.946;0.483;aaa;aaa;0.762;0.00391;aaaaaaa;0.215;0.871;0.919;aa;0.461,0.897,0.935,0.379,0.855,0.914,0.698,0.0911,0.885,0.351;0.808,0.908,0.184,0.879,0.399,0.267,0.212,0.714,0.85,0.0446;0.365,0.664,0.676,0.0126,0.0123,0.281,0.263,0.576,0.423,0.499;0.19,0.17,0.4,0.511,0.858,0.423,0.124,0.497,0.893,0.793;0.817,0.861,0.603,0.456,0.955,0.656,0.987,0.815,0.0571,0.582;0.0689,0.651,0.257,0.584,0.931,0.552,0.123,0.995,0.491,0.504;0.832,0.731,0.435,0.614,0.951,0.327,0.474,0.825,0.4,0.772;0.0633,0.0654,0.19,0.0452,0.955,0.0935,0.766,0.352,0.472,0.476;0.917,0.0215,0.685,0.14,0.852,0.867,0.823,0.479,0.761,0.528;0.306,0.941,0.694,0.098,0.83,0.036,0.887,0.318,0.427,0.886;0.64,0.0751,0.375,0.665,0.199,0.835,0.776,0.113,0.311,0.828;0.256,0.824,0.224,0.21,0.995,0.117,0.541,0.691,0.572,0.553;0.792,0.637,0.86,0.131,0.3,0.196,0.793,0.769,0.245,0.565;0.894,0.0182,0.283,0.215,0.2,0.801,0.0654,0.187,0.381,0.242;0.107,0.906,0.376,0.702,0.905,0.137,0.63,0.0703,0.742,0.665;0.134,0.948,0.104,0.924,0.802,0.732,0.59,0.631,0.7,0.765;0.705,0.342,0.285,0.916,0.389,0.296,0.699,0.78,0.761,0.172;aaaaaaaaa;
0.513;a;a;0.725;0.594;aaaaa;0.657;0.656;a;aaaaa;0.206;0.511;aaaaaaaaa;0.355;0.801;0.414;aaaaa;0.909,0.217,0.141,0.909,0.18,0.77,0.0994,0.837,0.705,0.431;0.0261,0.314,0.389,0.531,0.102,0.567,0.328,0.389,0.212,0.0338;0.777,0.797,0.85,0.232,0.279,0.308,0.424,0.561,0.169,0.44;0.248,0.122,0.52,0.358,0.932,0.367,0.666,0.967,0.274,0.418;0.656,0.498,0.871,0.6,0.325,0.314,0.88,0.513,0.462,0.192;0.642,0.715,0.283,0.599,0.976,0.292,0.23,0.819,0.942,0.117;0.687,0.936,0.684,0.987,0.329,0.581,0.246,0.221,0.782,0.14;0.87,0.648,0.319,0.697,0.878,0.0838,0.198,0.835,0.841,0.798;0.971,0.566,0.617,0.477,0.375,0.903,0.391,0.651,0.974,0.666;0.89,0.249,0.856,0.249,0.597,0.607,0.711,0.491,0.917,0.341;0.197,0.667,0.285,0.757,0.852,0.327,0.291,0.00059,0.913,0.369;0.721,0.452,0.139,0.728,0.782,0.217,0.976,0.7,0.00776,0.481;0.638,0.618,0.315,0.547,0.293,0.207,0.543,0.638,0.618,0.16;0.668,0.716,0.291,0.386,0.96,0.947,0.729,0.258,0.0407,0.787;0.201,0.607,0.136,0.0132,0.0719,0.509,0.32,0.981,0.324,0.908;0.0345,0.613,0.715,0.959,0.637,0.776,0.263,0.794,0.859,0.467;0.349,0.733,0.293,0.193,0.97,0.649,0.704,0.294,0.516,0.013;aaa;
0.0429;aa;aa;0.721;0.565;aa;0.555;0.0773;aaa;aaaaa;0.705;0.329;a;0.629;0.32;0.742;aaa;0.452,0.645,0.38,0.258,0.219,0.882,0.785,0.0953,0.372,0.134;0.072,0.672,0.522,0.427,0.228,0.559,0.609,0.874,0.215,0.789;0.186,0.954,0.414,0.558,0.42,0.546,0.195,0.53,0.256,0.481;0.769,0.792,0.164,0.574,0.494,0.85,0.994,0.346,0.342,0.822;0.63,0.0899,0.172,0.861,0.408,0.394,0.266,0.189,0.341,0.558;0.00606,0.797,0.223,0.179,0.0853,0.0153,0.502,0.253,0.502,0.462;0.371,0.648,0.897,0.694,0.92,0.135,0.108,0.508,0.969,0.499;0.0423,0.7,0.452,0.279,0.548,0.514,0.425,0.288,0.17,0.331;0.21,0.988,0.365,0.541,0.841,0.685,0.137,0.0164,0.909,0.668;0.0152,0.915,0.341,0.0358,0.198,0.435,0.0813,0.986,0.694,0.538;0.951,0.85,0.0472,0.597,0.176,0.778,0.829,0.194,0.822,0.773;0.544,0.967,0.0929,0.854,0.428,0.539,0.0066,0.895,0.771,0.898;0.976,0.151,0.0171,0.785,0.26,0.0409,0.41,0.856,0.172,0.502;0.651,0.2,0.924,0.492,0.811,0.24,0.537,0.864,0.946,0.656;0.686,0.523,0.579,0.887,0.461,0.359,0.929,0.451,0.861,0.91;0.487,0.169,0.624,0.679,0.599,0.978,0.972,0.985,0.729,0.568;0.975,0.369,0.586,0.712,0.228,0.239,0.19,0.136,0.592,0.103;aaaaaaa;
0.305;aaaa;aaa;0.247;0.732;aa;0.906;0.282;a;aaaaaaaa;0.515;0.638;aaaaaa;0.223;0.875;0.4;aaaa;0.283,0.571,0.397,0.726,0.568,0.354,0.85,0.132,0.398,0.527;0.284,0.0762,0.248,0.669,0.208,0.149,0.103,0.461,0.23,0.475;0.761,0.423,0.122,0.845,0.5,0.276,0.16,0.736,0.528,0.0856;0.316,0.859,0.6,0.456,0.395,0.349,0.429,0.665,0.673,0.993;0.609,0.807,0.811,0.171,0.4,0.65,0.931,0.567,0.262,0.023;0.969,0.597,0.00799,0.372,0.806,0.938,0.236,0.566,0.107,0.567;0.43,0.149,0.624,0.422,0.983,0.0813,0.645,0.121,0.124,0.971;0.0674,0.551,0.263,0.959,0.738,0.48,0.969,0.191,0.36,0.0613;0.826,0.0457,0.0565,0.757,0.0827,0.418,0.837,0.734,0.16,0.223;0.89,0.815,0.748,0.777,0.805,0.695,0.227,0.289,0.501,0.00798;0.086,0.599,0.92,0.288,0.0457,0.309,0.98,0.823,0.772,0.358;0.707,0.184,0.0863,0.691,0.114,0.646,0.213,0.845,0.994,0.45;0.779,0.244,0.575,0.194,0.868,0.125,0.492,0.513,0.173,0.863;0.826,0.226,0.747,0.911,0.927,0.436,0.304,0.458,0.228,0.561;0.2,0.26,0.188,0.385,0.664,0.213,0.76,0.85,0.231,0.375;0.467,0.0266,0.171,0.358,0.514,0.0972,0.391,0.425,0.903,0.611;0.809,0.388,0.985,0.62,0.822,0.531,0.925,0.215,0.468,0.447;aaaaaaaaa;
0.771;a;aaa;0.31;0.503;aaaaa;0.208;0.349;aa;aaaaaaaaa;0.204;0.773;aaaa;0.522;0.377;0.543;a;0.0647,0.756,0.543,0.421,0.275,0.358,0.88,0.679,0.652,0.242;0.597,0.391,0.107,0.0246,0.942,0.902,0.881,0.781,0.927,0.323;0.401,0.00728,0.336,0.943,0.0289,0.394,0.846,0.919,0.98,0.837;0.702,0.411,0.859,0.331,0.924,0.377,0.39,0.929,0.0788,0.735;0.896,0.736,0.687,0.166,0.487,0.284,0.977,0.0704,0.717,0.0146;0.907,0.551,0.101,0.84,0.104,0.528,0.123,0.941,0.573,0.793;0.595,0.0171,0.403,0.114,0.749,0.597,0.813,0.569,0.0854,0.386;0.0306,0.969,0.486,0.316,0.883,0.0419,0.264,0.667,0.0343,0.689;0.691,0.779,0.929,0.77,0.734,0.804,0.712,0.696,0.297,0.00707;0.798,0.657,0.818,1,0.516,0.719,0.733,0.668,0.362,0.275;0.502,0.0337,0.844,0.0493,0.958,0.234,0.0731,0.324,0.613,0.825;0.938,0.729,0.435,0.502,0.157,0.355,0.654,0.0204,0.27,0.674;0.771,0.00839,0.00633,0.441,0.615,0.622,0.615,0.561,0.665,0.481;0.146,0.27,0.201,0.397,0.0529,0.7,0.976,0.215,0.673,0.881;0.0653,0.963,0.159,0.46,0.692,0.43,0.633,0.1,0.435,0.162;0.0285,0.933,0.00711,0.459,0.92,0.885,0.236,0.939,0.999,0.11;0.135,0.262,0.617,0.543,0.698,0.995,0.797,0.906,0.812,0.397;a;
0.36;a;a;0.599;0.708;aaaa;0.258;0.0357;a;aa;0.951;0.355;aaa;0.474;0.989;0.256;aaaaa;0.277,0.78,0.581,0.256,0.604,0.24,0.584,0.848,0.616,0.615;0.0976,0.42,0.958,0.303,0.258,0.159,0.613,0.37,0.498,0.22;0.971,0.754,0.7,0.962,0.549,0.131,0.647,0.984,0.563,0.568;0.541,0.768,0.433,0.51,0.237,0.811,0.322,0.213,0.0798,0.259;0.365,0.741,0.794,0.569,0.579,0.489,0.696,0.213,0.958,0.184;0.654,0.0242,0.129,0.283,0.0632,0.88,0.288,0.638,0.455,0.0961;0.449,0.225,0.113,0.578,0.424,0.887,0.61,0.179,0.385,0.935;0.227,0.45,0.219,0.526,0.148,0.585,0.21,0.917,0.839,0.394;0.145,0.238,0.596,0.634,0.294,0.921,0.103,0.703,0.825,0.899;0.918,0.343,0.08,0.432,0.835,0.897,0.655,0.915,0.706,0.54;0.68,0.224,0.454,0.567,0.945,0.6,0.253,0.0889,0.888,0.713;0.487,0.98,0.373,0.114,0.698,0.449,0.868,0.559,0.589,0.684;0.438,0.454,0.307,0.874,0.374,0.966,0.516,0.982,0.402,0.362;0.816,0.0607,0.942,0.322,0.229,0.00653,0.706,0.234,0.494,0.69;0.0696,0.868,0.0839,0.14,0.351,0.0362,0.959,0.981,0.513,0.424;0.806,0.703,0.27,0.518,0.47,0.735,0.0841,0.665,0.816,0.826;0.542,0.313,0.155,0.402,0.385,0.687,0.999,0.0762,0.4,0.00751;aaa;
0.471;aaaa;aaa;0.328;0.95;aaaa;0.201;0.234;aa;aaaaaaaaa;0.181;0.452;aaa;0.777;0.789;0.711;aaaaa;0.0685,0.507,0.829,0.845,0.579,0.438,0.295,0.976,0.338,0.29;0.508,0.229,0.471,0.531,0.284,0.622,0.0679,0.506,0.219,0.163;0.0626,0.838,0.335,0.962,0.0273,0.494,0.208,0.489,0.702,0.287;0.899,0.396,0.876,0.599,0.535,0.824,0.805,0.219,0.0383,0.925;0.0147,0.953,0.421,0.668,0.503,0.426,0.597,0.409,0.91,0.411;0.598,0.0481,0.622,0.602,0.338,0.828,0.00949,0.531,0.337,0.941;0.957,0.913,0.563,0.319,0.242,0.678,0.84,0.404,0.319,0.226;0.981,0.176,0.0783,0.888,0.842,0.704,0.924,0.392,0.781,0.932;0.456,0.585,0.255,0.606,0.416,0.562,0.17,0.946,0.194,0.11;0.402,0.226,0.781,0.347,0.192,0.379,0.207,0.908,0.536,0.163;0.975,0.536,0.285,0.132,0.854,0.603,0.499,0.797,0.0431,0.71;0.107,0.648,0.814,0.814,0.15,0.368,0.627,0.234,0.52,0.184;0.162,0.258,0.301,0.97,0.92,0.948,0.122,0.238,0.437,0.93;0.972,0.198,0.869,0.606,0.00234,0.25,0.768,0.272,0.472,0.129;0.238,0.526,0.608,0.554,0.02,0.545,0.751,0.238,0.174,0.254;0.722,0.759,0.858,0.11,0.765,0.794,0.672,0.614,0.917,0.88;0.908,0.353,0.177,0.319,0.201,0.674,0.139,0.248,0.337,0.08;a;
0.744;a;aaa;0.989;0.587;aaaa;0.547;0.96;a;aaaaaaaaa;0.378;0.448;aaaaaa;0.948;0.534;0.988;aaaaa;0.0236,0.0679,0.434,0.38,0.239,0.273,0.676,0.633,0.084,0.659;0.0229,0.404,0.22,0.406,0.821,0.632,0.963,0.622,0.537,0.576;0.387,0.434,0.214,0.986,0.133,0.954,0.244,0.602,0.755,0.458;0.954,0.592,0.384,0.377,0.972,0.231,0.0772,0.0738,0.0559,0.179;0.9,0.492,0.437,0.377,0.506,0.01,0.505,0.138,0.21,0.989;0.957,0.755,0.604,0.0629,0.528,0.486,0.207,0.577,0.794,0.719;0.0226,0.0622,0.337,0.552,0.399,0.656,0.414,0.907,0.762,0.176;0.159,0.184,0.138,0.292,0.841,0.656,0.511,0.503,0.782,0.194;0.461,0.502,0.441,0.763,0.716,0.559,0.821,0.496,0.634,0.698;0.825,0.0769,0.0858,0.521,0.213,0.804,0.287,0.479,0.836,0.928;0.14,0.95,0.946,0.953,0.938,0.316,0.456,0.0406,0.602,0.531;0.42,0.209,0.796,0.69,0.855,0.104,0.0818,0.225,0.834,0.192;0.308,0.972,0.785,0.609,0.454,0.347,0.893,0.208,0.0345,0.832;0.0864,0.414,0.346,0.819,0.881,0.612,0.868,0.382,0.565,0.0214;0.073,0.909,0.844,0.894,0.912,0.478,0.0522,0.929,0.774,0.923;0.0475,0.612,0.828,0.801,0.202,0.252,0.271,0.975,0.798,0.839;0.672,0.932,0.532,0.682,0.089,0.988,0.532,0.329,0.812,0.848;aa;
0.03;aaaa;aaa;0.576;0.83;a;0.672;0.189;aaaa;aa;0.964;0.308;aaaaaaa;0.8;0.678;0.545;a;0.641,0.468,0.927,0.217,0.0509,0.968,0.528,0.872,0.448,0.173;0.237,0.989,0.888,0.436,0.0813,0.842,0.502,0.439,0.0462,0.69;0.273,0.827,0.935,0.416,0.904,0.287,0.799,0.682,0.479,0.914;0.39,0.734,0.815,0.269,0.468,0.931,0.239,0.911,0.413,0.32;0.545,0.862,0.537,0.447,0.723,0.565,0.0995,0.15,0.484,0.779;0.172,0.346,0.982,0.735,0.447,0.332,0.408,0.697,0.502,0.78;0.594,0.521,0.354,0.253,0.726,0.118,0.878,0.00798,0.159,0.162;0.274,0.08,0.0917,0.388,0.377,0.419,0.4,0.39,0.617,0.533;0.303,0.595,0.445,0.046,0.748,0.746,0.0959,0.756,0.0977,0.701;0.617,0.471,0.0669,0.64,0.444,0.116,0.607,0.983,0.223,0.156;0.0583,0.229,0.932,0.143,0.148,0.332,0.517,0.824,0.543,0.28;0.836,0.728,0.848,0.0994,0.228,0.0144,0.342,0.458,0.528,0.0413;0.985,0.988,0.0489,0.274,0.464,0.535,0.906,0.282,0.269,0.632;0.151,0.388,0.0593,0.274,0.714,0.661,0.586,0.264,0.467,0.659;0.994,0.882,0.151,0.427,0.677,0.993,0.892,0.116,0.73,0.117;0.977,0.516,0.951,0.313,0.88,0.522,0.00125,0.0207,0.583,0.467;0.758,0.335,0.88,0.147,0.487,0.951,0.0207,0.176,0.526,0.373;aaaaaa;
0.483;aaa;a;0.397;0.0446;a;0.812;0.406;aaaa;aaaaaaaa;0.882;0.938;aaaaaa;0.209;0.937;0.0926;aaaa;0.709,0.984,0.941,0.876,0.415,0.644,0.0396,0.502,0.464,0.555;0.18,0.395,0.617,0.058,0.487,0.425,0.298,0.973,0.23,0.228;0.715,0.358,0.509,0.263,0.193,0.822,0.169,0.947,0.456,0.743;0.448,0.743,0.877,0.329,0.605,0.943,0.577,0.0959,0.0924,0.671;0.328,0.189,0.0773,0.4,0.288,0.297,0.52,0.165,0.218,0.103;0.23,0.726,0.636,0.738,0.446,0.962,0.853,0.929,0.449,0.227;0.373,0.483,0.0581,0.558,0.107,0.0879,0.755,0.606,0.675,0.465;0.434,0.677,0.635,0.258,0.652,0.692,0.385,0.605,0.284,0.403;0.517,0.112,0.0957,0.59,0.512,0.234,0.826,0.493,0.844,0.0344;0.54,0.565,0.576,0.465,0.538,0.661,0.392,0.523,0.773,0.593;0.731,0.779,0.487,0.611,0.341,0.945,0.795,0.22,0.907,0.323;0.503,0.235,0.17,0.511,0.878,0.746,0.504,0.0206,0.969,0.852;0.256,0.495,0.667,0.995,0.813,0.526,0.748,0.776,0.895,0.974;0.175,0.753,0.806,0.304,0.916,0.445,0.308,0.845,0.166,0.522;0.361,0.217,0.685,0.137,0.425,0.459,0.415,0.65,0.273,0.56;0.526,0.278,0.707,0.455,0.115,0.869,0.204,0.0805,0.355,0.592;0.26,0.934,0.218,0.27,0.0828,0.856,0.587,0.082,0.393,0.366;a;
0.368;aaaa;a;0.314;0.513;aa;0.0152;0.408;a;aaaaa;0.594;0.97;aaa;0.718;0.911;0.793;a;0.886,0.371,0.647,0.802,0.854,0.0292,0.164,0.18,0.408,0.904;0.731,0.0773,0.481,0.335,0.925,0.722,0.961,0.825,0.955,0.0568;0.0294,0.401,0.655,0.793,0.0729,0.366,0.326,0.44,0.046,0.204;0.504,0.212,0.887,0.94,0.776,0.381,0.357,0.926,0.141,0.573;0.59,0.982,0.285,0.645,0.329,0.592,0.774,0.0726,0.865,0.494;0.169,0.658,0.383,0.559,0.222,0.126,0.741,0.596,0.0864,0.953;0.568,0.162,0.0159,0.617,0.381,0.176,0.101,0.453,0.778,0.427;0.267,0.539,0.863,0.243,0.892,0.167,0.699,0.445,0.242,0.403;0.55,0.948,0.843,0.432,0.0842,0.79,0.501,0.272,0.814,0.626;0.398,0.688,0.46,0.852,0.0746,0.0295,0.499,0.26,0.622,0.697;0.131,0.3,0.535,0.473,0.473,0.956,0.693,0.994,0.799,0.827;0.0371,0.327,0.979,0.728,0.851,0.673,0.726,0.333,0.508,0.294;0.523,0.945,0.546,0.91,0.903,0.152,0.768,0.306,0.381,0.493;0.476,0.749,0.84,0.562,0.962,0.808,0.789,0.222,0.361,0.967;0.258,0.829,0.419,0.163,0.487,0.827,0.914,0.12,0.426,0.374;0.72,0.59,0.645,0.308,0.147,0.125,0.0274,0.797,0.0422,0.647;0.353,0.75,0.0257,0.72,0.119,0.89,0.524,0.252,0.0823,0.982;aaaaaaa;
0.792;aaaa;aa;0.0125;0.661;aa;0.384;0.179;aa;aaa;0.0191;0.791;aaaaa;0.28;0.045;0.133;a;0.417,0.972,0.238,0.312,0.947,0.709,0.681,0.604,0.143,0.716;0.354,0.805,0.448,0.446,0.582,0.536,0.156,0.977,0.591,0.65;0.338,0.883,0.414,0.334,0.858,0.624,0.295,0.369,0.619,0.777;0.267,0.703,0.227,0.857,0.728,0.087,0.653,0.261,0.692,0.478;0.00914,0.636,0.837,0.88,0.31,0.818,0.102,0.302,0.593,0.89;0.779,0.693,0.815,0.578,0.994,0.995,0.0164,0.267,0.729,0.0873;0.755,0.723,0.997,0.0931,0.227,0.453,0.565,0.582,0.386,0.583;0.139,0.413,0.637,0.0267,0.127,0.809,0.655,0.263,0.698,0.832;0.792,0.407,0.294,0.525,0.18,0.427,0.804,0.127,0.024,0.183;0.593,0.0263,0.51,0.000122,0.0477,0.81,0.0877,0.138,0.286,0.919;0.847,0.522,0.47,0.919,0.251,0.138,0.435,0.516,0.809,0.818;0.867,0.169,0.638,0.737,0.865,0.586,0.0268,0.265,0.798,0.699;0.878,0.665,0.904,0.91,0.163,0.0195,0.726,0.71,0.936,0.859;0.82,0.752,0.00363,0.94,0.748,0.422,0.313,0.527,0.623,0.68;0.171,0.543,0.381,0.553,0.227,0.694,0.778,0.176,0.808,0.277;0.381,0.586,0.0261,0.172,0.244,0.379,0.662,0.417,0.0155,0.0478;0.581,0.536,0.934,0.856,0.0057,0.72,0.236,0.0232,0.168,0.535;aaaaaaaaa;
0.0737;a;aaa;0.774;0.848;aaaa;0.822;0.916;aaaa;aaa;0.246;0.158;aaaaaaaaa;0.574;0.657;0.332;aaaaa;0.14,0.307,0.637,0.527,0.71,0.678,0.287,0.836,0.819,0.0171;0.602,0.908,0.0392,0.25,0.525,0.335,0.5,0.786,0.427,0.336;0.818,0.928,0.894,0.732,0.145,0.25,0.894,0.792,0.822,0.518;0.966,0.618,0.325,0.743,0.967,0.679,0.0108,0.939,0.966,0.786;0.331,0.233,0.243,0.83,0.682,0.107,0.197,0.0762,0.188,0.671;0.912,0.535,0.00864,0.221,0.857,0.924,0.876,0.855,0.952,0.873;0.123,0.241,0.223,0.331,0.57,0.625,0.813,0.57,0.938,0.824;0.139,0.658,0.636,0.667,0.336,0.123,0.43,0.811,0.493,0.954;0.213,0.0342,0.435,0.285,0.761,0.508,0.196,0.721,0.88,0.153;0.977,0.0177,0.906,0.14,0.361,0.0892,0.0182,0.307,0.219,0.422;0.413,0.701,0.682,0.0189,0.264,0.474,0.344,0.752,0.723,0.024;0.899,0.27,0.146,0.715,0.66,0.24,0.295,0.408,0.595,0.643;0.903,0.0918,0.0678,0.355,0.0309,0.375,0.954,0.755,0.687,0.455;0.243,0.0661,0.886,0.696,0.903,0.926,0.273,0.267,0.723,0.258;0.804,0.783,0.219,0.461,0.86,0.53,0.501,0.676,0.95,0.498;0.685,0.243,0.88,0.383,0.212,0.142,0.688,0.983,0.368,0.381;0.263,0.0685,0.156,0.599,0.129,0.57,0.406,0.806,0.938,0.992;aaaaaaaa;
0.434;aaa;aaa;0.909;0.49;aaaaa;0.585;0.0719;aaaa;aaaaa;0.495;0.727;a;0.232;0.83;0.0375;aaaaa;0.172,0.781,0.841,0.775,0.343,0.112,0.487,0.333,0.385,0.101;0.813,0.121,0.36,0.607,0.0401,0.74,0.743,0.163,0.362,0.836;0.72,0.868,0.248,0.597,0.754,0.682,0.0826,0.435,0.529,0.946;0.472,0.595,0.573,0.556,0.648,0.296,0.45,0.171,0.468,0.628;0.551,0.792,0.592,0.426,0.338,0.663,0.426,0.878,0.137,0.743;0.912,0.899,0.44,0.936,0.792,0.942,0.0384,0.734,0.949,0.981;0.34,0.549,0.134,0.0181,0.773,0.159,0.625,0.918,0.935,0.375;0.365,0.783,0.532,0.358,0.886,0.114,0.132,0.456,0.674,0.697;0.783,0.282,0.272,0.513,0.243,0.418,0.754,0.403,0.74,0.76;0.0267,0.0235,0.667,0.799,0.089,0.957,0.826,0.932,0.686,0.885;0.0114,0.157,0.597,0.00503,0.605,0.614,0.854,0.528,0.595,0.625;0.287,0.253,0.893,0.731,0.707,0.191,0.106,0.118,0.486,0.263;0.0314,0.863,0.417,0.354,0.124,0.194,0.00382,0.221,0.704,0.729;0.0344,0.881,0.503,0.253,0.0489,0.389,0.99,0.459,0.764,0.677;0.753,0.828,0.426,0.81,0.538,0.261,0.961,0.467,0.233,0.278;0.945,0.039,0.828,0.65,0.949,0.626,0.043,0.451,0.0459,0.639;0.835,0.91,0.238,0.949,0.717,0.856,0.739,0.0293,0.68,0.314;aaaaaaaaaa;
0.924;aaa;aa;0.33;0.991;a;0.087;0.508;a;a;0.43;0.623;aaa;0.129;0.655;0.881;aa;0.329,0.59,0.619,0.257,0.568,0.347,0.176,0.502,0.875,0.757;0.73,0.247,0.837,0.741,0.153,0.135,0.601,0.126,0.593,0.54;0.313,0.691,0.168,0.398,0.863,0.297,0.289,0.48,0.325,0.304;0.186,0.0408,0.434,0.511,0.261,0.612,0.918,0.324,0.259,0.306;0.837,0.374,0.945,0.623,0.325,0.0401,0.473,0.939,0.708,0.708;0.638,0.95,0.0117,0.945,0.549,0.384,0.785,0.897,0.982,0.684;0.911,0.0325,0.817,0.634,0.611,0.584,0.645,0.0408,0.0852,0.479;0.951,0.771,0.639,0.335,0.552,0.472,0.745,0.79,0.534,0.939;0.13,0.744,0.496,0.483,0.0628,0.284,0.0822,0.0508,0.545,0.327;0.712,0.681,0.434,0.0773,0.337,0.705,0.763,0.219,0.494,0.217;0.32,0.145,0.296,0.184,0.446,0.251,0.783,0.648,0.987,0.785;0.949,0.515,0.85,0.2,0.677,0.269,0.266,0.994,0.397,0.391;0.708,0.415,0.912,0.998,0.518,0.983,0.0295,0.846,0.955,0.806;0.0357,0.326,0.672,0.425,0.522,0.532,0.609,0.125,0.251,0.218;0.55,0.941,0.222,0.255,0.931,0.488,0.036,0.92,0.0923,0.525;0.803,0.59,0.893,0.433,0.686,0.0368,0.892,0.32,0.855,0.675;0.377,0.329,0.861,0.763,0.62,0.175,0.523,0.157,0.00453,0.163;aaaaaaa;
