ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(string,9);ATT15(string,10);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,9);ATT22(string,6);ATT23(string,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaa;0.113;0.562;aa;0.359;aa;aaa;0.264;0.629;aaa;aaaaaaa;0.627;a;aaaaaaaa;aaaaaaaa;aaaaaaaaa;0.049;0.208;0.635;aaaaaaa;aaaaaaaaa;aaaaaa;a;a;0.944;0.654,0.0362,0.911,0.364,0.476,0.861,0.869,0.329,0.498,0.902;0.214,0.219,0.202,0.395,0.801,0.348,0.517,0.137,0.735,0.312;0.0311,0.813,0.238,0.0876,0.63,0.527,0.216,0.247,0.392,0.875;0.66,0.767,0.322,0.835,0.809,0.91,0.297,0.373,0.602,0.33;0.601,0.0124,0.574,0.699,0.555,0.229,0.49,0.225,0.87,0.685;0.128,0.447,0.69,0.00494,0.0414,0.623,0.847,0.00662,0.257,0.659;0.442,0.0335,0.456,0.997,0.905,0.314,0.045,0.307,0.0213,0.481;0.734,0.366,0.876,0.489,0.99,0.575,0.411,0.584,0.561,0.46;0.622,0.878,0.28,0.0654,0.952,0.672,0.353,0.751,0.0179,0.0811;0.913,0.0125,0.457,0.64,0.437,0.353,0.78,0.733,0.64,0.308;0.596,0.562,0.648,0.691,0.0793,0.0829,0.258,0.507,0.926,0.488;0.61,0.201,0.377,0.92,0.592,0.534,0.875,0.132,0.544,0.303;0.0434,0.568,0.194,0.276,0.107,0.353,0.852,0.64,0.299,0.0278;0.63,0.557,0.472,0.467,0.802,0.431,0.752,0.631,0.276,0.92;0.386,0.522,0.842,0.927,0.0286,0.293,0.408,0.706,0.343,0.118;0.241,0.553,0.568,0.691,0.176,0.733,0.964,0.574,0.0515,0.649;0.0918,0.836,0.472,0.85,0.727,0.975,0.73,0.433,0.0355,0.205;0.345,0.353,0.956,0.419,0.146,0.0297,0.173,0.827,0.0504,0.786;0.22,0.157,0.433,0.409,0.924,0.474,0.489,0.879,0.954,0.67;0.733,0.358,0.462,0.322,0.113,0.735,0.363,0.558,0.25,0.331;0.289,0.94,0.421,0.482,0.539,0.197,0.961,0.571,0.768,0.877;0.433,0.636,0.561,0.128,0.293,0.877,0.929,0.375,0.982,0.709;0.58,0.759,0.108,0.744,0.846,0.587,0.443,0.708,0.755,0.44;0.311,0.764,0.419,0.824,0.102,0.925,0.464,0.343,0.267,0.307;0.749,0.487,0.862,0.602,0.328,0.129,0.149,0.77,0.367,0.0235;0.84,0.361,0.747,0.0576,0.62,0.878,0.724,0.738,0.427,0.604;aa;
a;aaa;0.386;0.0288;a;0.554;a;aaaa;0.808;0.207;aaa;aaaaaa;0.359;aaaaaaa;aaaaaa;aaaaaa;aaaaaa;0.417;0.235;0.0234;a;aaaaa;aaaa;a;aaaaa;0.649;0.221,0.512,0.133,0.415,0.742,0.977,0.221,0.126,0.451,0.473;0.94,0.279,0.34,0.285,0.569,0.241,0.448,0.68,0.602,0.593;0.364,0.904,0.539,0.894,0.832,0.816,0.206,0.166,0.0345,0.147;0.373,0.813,0.452,0.9,0.697,0.0788,0.912,0.644,0.504,0.386;0.674,0.498,0.954,0.718,0.432,0.799,0.276,0.858,0.474,0.881;0.953,0.0201,0.305,0.89,0.288,0.117,0.668,0.0473,0.792,0.919;0.0509,0.996,0.248,0.851,0.717,0.93,0.46,0.773,0.911,0.0167;0.388,0.901,0.0756,0.393,0.817,0.633,0.961,0.00522,0.718,0.163;0.137,0.994,0.362,0.299,0.424,0.73,0.076,0.635,0.808,0.611;0.0652,0.279,0.0117,0.104,0.712,0.84,0.142,0.0549,0.423,0.101;0.23,0.128,0.123,0.231,0.346,0.11,0.496,0.916,0.89,0.946;0.456,0.612,0.542,0.825,0.641,0.368,0.519,0.363,0.996,0.585;0.303,0.0106,0.701,0.306,0.549,0.953,0.0357,0.595,0.547,0.869;0.537,0.471,0.769,0.378,0.584,0.391,0.488,0.592,0.198,0.351;0.416,0.339,0.54,0.0226,0.733,0.205,0.639,0.505,0.0788,0.683;0.301,0.716,0.123,0.797,0.628,0.485,0.206,0.429,0.943,0.109;0.307,0.462,0.231,0.373,0.128,0.0555,0.938,0.611,0.139,0.929;0.243,0.911,0.931,0.951,0.2,0.122,0.906,0.589,0.869,0.663;0.176,0.919,0.895,0.107,0.454,0.628,0.89,0.259,0.897,0.127;0.714,0.81,0.866,0.823,0.446,0.0643,0.294,0.447,0.598,0.583;0.36,0.695,0.962,0.247,0.409,0.865,0.216,0.343,0.67,0.237;0.929,0.208,0.594,0.866,0.507,0.639,0.79,0.639,0.255,0.624;0.777,0.412,0.463,0.211,0.0565,0.779,0.645,0.712,0.179,0.516;0.216,0.504,0.467,0.466,0.78,0.465,0.351,0.166,0.548,0.969;0.413,0.369,0.444,0.0829,0.122,0.775,0.772,0.525,0.714,0.347;0.883,0.288,0.458,0.376,0.76,0.234,0.859,0.543,0.0406,0.968;aaaaaaa;
aaa;aaa;0.836;0.199;aa;0.652;aaa;aaaa;0.115;0.398;aa;aaaaaaaaaa;0.843;a;aaaaaaaaa;aaaaaaa;aa;0.491;0.796;0.481;aaaaaaaa;aaaaaaa;aaaaa;a;aaaaaaa;0.673;0.0538,0.803,0.49,0.652,0.136,0.295,0.212,0.584,0.0295,0.245;0.593,0.144,0.441,0.259,0.277,0.418,0.549,0.573,0.339,0.43;0.37,0.465,0.52,0.163,0.753,0.847,0.492,0.386,0.589,0.2;0.38,0.8,0.482,0.0241,0.0994,0.0907,0.629,0.508,0.405,0.22;0.382,0.203,0.782,0.089,0.838,0.534,0.016,0.136,0.603,0.658;0.174,0.508,0.318,0.693,0.551,0.613,0.885,0.229,0.571,0.879;0.0765,0.241,0.99,0.157,0.752,0.158,0.788,0.625,0.294,0.979;0.364,0.574,0.636,0.828,0.761,0.331,0.152,0.304,0.19,0.631;0.266,0.282,0.229,0.578,0.894,0.674,0.04,0.227,0.519,0.894;0.554,0.447,0.984,0.862,0.921,0.786,0.56,0.832,0.631,0.215;0.594,0.947,0.222,0.345,0.813,0.42,0.961,0.265,0.788,0.39;0.423,0.567,0.268,0.61,0.55,0.894,0.388,0.808,0.185,0.831;0.927,0.132,0.367,0.294,0.459,0.225,0.581,0.845,0.656,0.716;0.711,0.152,0.545,0.0797,0.738,0.365,0.735,0.967,0.601,0.482;0.426,0.761,0.371,0.7,0.885,0.694,0.29,0.348,0.945,0.237;0.574,0.992,0.138,0.329,0.347,0.437,0.835,0.172,0.119,0.277;0.671,0.381,0.384,0.969,0.875,0.794,0.462,0.542,0.29,0.262;0.627,0.704,0.98,0.962,0.445,0.846,0.736,0.823,0.968,0.338;0.0804,0.579,0.0669,0.54,0.309,0.195,0.126,0.437,0.098,0.83;0.513,0.203,0.136,0.817,0.118,0.565,0.555,0.0215,0.94,0.696;0.092,0.5,0.152,0.28,0.275,0.778,0.59,0.677,0.114,0.363;0.176,0.0444,0.0319,0.931,0.835,0.17,0.249,0.25,0.679,0.0196;0.00751,0.186,0.354,0.621,0.273,0.0414,0.227,0.932,0.575,0.793;0.867,0.283,0.0355,0.243,0.917,0.971,0.4,0.528,0.588,0.806;0.435,0.301,0.965,0.933,0.953,0.163,0.24,0.626,0.561,0.23;0.722,0.572,0.488,0.669,0.034,0.844,0.281,0.974,0.457,0.75;aaaaaa;
aaa;aa;0.24;0.633;aa;0.845;aaa;a;0.154;0.286;aaaa;aaaaaaaa;0.693;aaaaaaaa;a;a;aaa;0.281;0.795;0.28;aaaa;aa;aaa;a;aaaaaa;0.237;0.772,0.879,0.249,0.933,0.148,0.285,0.209,0.226,0.422,0.536;0.516,0.338,0.79,0.203,0.591,0.158,0.518,0.724,0.861,0.174;0.495,0.869,0.261,0.729,0.494,0.805,0.822,0.388,0.292,0.0395;0.982,0.38,0.977,0.851,0.891,0.0137,0.688,0.694,0.777,0.137;0.0778,0.119,0.04,0.117,0.489,0.776,0.167,0.828,0.715,0.131;0.714,0.543,0.619,0.0893,0.671,0.489,0.241,0.5,0.484,0.00519;0.185,0.885,0.439,0.394,0.0187,0.907,0.991,0.307,0.276,0.849;0.109,0.807,0.0424,0.612,0.894,0.476,0.326,0.971,0.324,0.374;0.0845,0.531,0.781,0.995,0.62,0.201,0.0428,0.271,0.323,0.195;0.647,0.607,0.267,0.604,0.434,0.158,0.954,0.878,0.434,0.701;0.752,0.0555,0.54,0.393,0.21,0.959,0.175,0.749,0.85,0.363;0.811,0.745,0.749,0.786,0.428,0.396,0.589,0.983,0.967,0.128;0.651,0.0635,0.232,0.828,0.557,0.415,0.333,0.741,0.334,0.807;0.46,0.426,0.607,0.525,0.283,0.794,0.000787,0.22,0.399,0.239;0.148,0.87,0.494,0.391,0.145,0.314,0.313,0.0436,0.83,0.383;0.994,0.422,0.304,0.123,0.0602,0.0596,0.691,0.482,0.596,0.57;0.796,0.418,0.0867,0.541,0.0967,0.426,0.941,0.287,0.0442,0.189;0.642,0.0638,0.729,0.233,0.247,0.185,0.106,0.111,0.566,0.742;0.614,0.585,0.234,0.624,0.00383,0.314,0.56,0.695,0.0684,0.46;0.0683,0.991,0.478,0.917,0.517,0.769,0.63,0.871,0.153,0.37;0.774,0.0979,0.476,0.55,0.568,0.229,0.0792,0.859,0.191,0.808;0.438,0.0309,0.694,0.827,0.207,0.0709,0.891,0.997,0.533,0.245;0.668,0.308,0.194,0.981,0.484,0.3,0.546,0.102,0.349,0.313;0.203,0.09,0.375,0.514,0.512,0.69,0.953,0.906,0.503,0.427;0.573,0.489,0.143,0.13,0.328,0.968,0.258,0.547,0.355,0.46;0.915,0.312,0.00377,0.441,0.073,0.609,0.601,0.415,0.763,0.647;aaaaaaa;
aaaa;aa;0.894;0.0197;aa;0.254;a;aaaa;0.00147;0.659;aa;aaaaaa;0.0762;a;a;aaaaaaaa;aaaaaa;0.737;0.336;0.841;aaaaaa;aaaaaaa;aaaaa;a;aaaa;0.345;0.214,0.53,0.517,0.284,0.859,0.937,0.394,0.254,0.385,0.219;0.249,0.294,0.289,0.563,0.717,0.0188,0.766,0.719,0.553,0.621;0.467,0.863,0.124,0.71,0.965,0.711,0.964,0.18,0.499,0.721;0.68,0.382,0.965,0.751,0.913,0.552,0.225,0.319,0.892,0.375;0.498,0.61,0.266,0.824,0.601,0.23,0.42,0.367,0.92,0.129;0.483,0.166,0.374,0.893,0.556,0.0239,0.582,0.196,0.972,0.409;0.113,0.292,0.38,0.915,0.464,0.477,0.309,0.0153,0.515,0.113;0.362,0.901,0.674,0.427,0.636,0.313,0.383,0.942,0.32,0.729;0.477,0.782,0.893,0.247,0.00715,0.124,0.58,0.292,0.828,0.892;0.778,0.526,0.205,0.0217,0.0357,0.152,0.934,0.402,0.15,0.717;0.0904,0.725,0.304,0.623,0.0984,0.0527,0.785,0.0108,0.279,0.674;0.766,0.403,0.0456,0.569,0.946,0.196,0.21,0.394,0.36,0.0529;0.561,0.997,0.421,0.505,0.468,0.569,0.497,0.201,0.835,0.481;0.816,0.318,0.987,0.469,0.737,0.0828,0.991,0.295,0.38,0.869;0.751,0.84,0.303,0.377,0.0322,0.407,0.057,0.67,0.81,0.254;0.607,0.922,0.00303,0.889,0.318,0.908,0.332,0.949,0.252,0.549;0.544,0.51,0.532,0.189,0.804,0.337,0.75,0.841,0.151,0.244;0.808,0.218,0.345,0.207,0.593,0.579,0.194,0.126,0.613,0.0217;0.114,0.794,0.786,0.392,0.643,0.426,0.843,0.933,0.813,0.903;0.313,0.517,0.524,0.487,0.97,0.607,0.0988,0.107,0.399,0.585;0.776,0.199,0.773,0.263,0.567,0.371,0.899,0.645,0.438,0.168;0.905,0.11,0.579,0.137,0.155,0.00711,0.427,0.192,0.683,0.703;0.232,0.214,0.579,0.733,0.111,0.111,0.36,0.0616,0.585,0.78;0.386,0.526,0.241,0.842,0.527,0.332,0.267,0.169,0.353,0.352;0.282,0.974,0.665,0.793,0.154,0.533,0.408,0.572,0.0546,0.0252;0.85,0.929,0.593,0.118,0.554,0.982,0.733,0.255,0.0733,0.525;aaaaaaaaaa;
aaa;aa;0.894;0.828;aa;0.855;aaa;aa;0.125;0.196;aaa;aaaa;0.192;aaaaaaa;aaa;aaa;aaa;0.00122;0.479;0.667;aaaaaaaaaa;aaaaaaaa;aaaaaa;a;aaaa;0.947;0.547,0.0314,0.119,0.782,0.359,0.772,0.953,0.436,0.251,0.828;0.966,0.949,0.714,0.783,0.00341,0.315,0.21,0.478,0.346,0.441;0.685,0.0261,0.697,0.086,0.224,0.298,0.995,0.843,0.0753,0.806;0.545,0.969,0.158,0.369,0.0254,0.707,0.352,0.00454,0.304,0.374;0.625,0.852,0.352,0.754,0.885,0.179,0.953,0.0583,0.0631,0.41;0.0212,0.555,0.937,0.0496,0.149,0.859,0.441,0.804,0.8,0.585;0.817,0.0576,0.254,0.99,0.393,0.273,0.946,0.461,0.363,0.66;0.847,0.697,0.874,0.328,0.982,0.61,0.533,0.00251,0.214,0.126;0.433,0.134,0.572,0.723,0.897,0.27,0.729,0.256,0.928,0.207;0.968,0.26,0.238,0.442,0.0381,0.746,0.757,0.000206,0.461,0.693;0.83,0.931,0.59,0.883,0.447,0.986,0.891,0.37,0.357,0.463;0.143,0.755,0.232,0.257,0.0498,0.353,0.136,0.509,0.988,0.123;0.963,0.0702,0.692,0.659,0.45,0.275,0.564,0.114,0.36,0.315;0.0625,0.137,0.0197,0.365,0.489,0.896,0.481,0.99,0.512,0.248;0.664,0.0442,0.756,0.733,0.558,0.264,0.983,0.343,0.453,0.363;0.512,0.502,0.0333,0.146,0.609,0.744,0.28,0.241,0.928,0.151;0.762,0.3,0.768,0.321,0.553,0.627,0.889,0.906,0.697,0.414;0.33,0.66,0.13,0.948,0.683,0.54,0.929,0.0163,0.989,0.0793;0.142,0.211,0.193,0.727,0.0945,0.497,0.259,0.513,0.305,0.0907;0.771,0.0028,0.977,0.733,0.655,0.567,0.639,0.13,0.863,0.162;0.353,0.504,0.278,0.764,0.28,0.296,0.684,0.866,0.278,0.962;0.506,0.0549,0.852,0.494,0.672,0.677,0.76,0.587,0.475,0.567;0.508,0.0812,0.448,0.0989,0.447,0.275,0.236,0.874,0.107,0.609;0.373,0.373,0.0648,0.000385,0.477,0.225,0.366,0.233,0.55,0.535;0.395,0.769,0.0465,0.0774,0.674,0.0138,0.357,0.812,0.293,0.182;0.351,0.227,0.145,0.441,0.665,0.64,0.972,0.365,0.565,0.483;aaaaaaa;
aaaa;aa;0.268;0.098;aa;0.184;aaa;a;0.508;0.76;aaa;aaa;0.148;a;aa;aaa;aaaaaa;0.363;0.799;0.947;aaaaaa;aa;aaaaaa;a;aaaaa;0.541;0.324,0.397,0.855,0.922,0.579,0.174,0.673,0.325,0.77,0.169;0.276,0.651,0.442,0.38,0.994,0.283,0.726,0.711,0.414,0.379;0.988,0.246,0.905,0.416,0.857,0.764,0.0784,0.949,0.77,0.538;0.196,0.769,0.13,0.286,0.556,0.326,0.355,0.378,0.218,0.697;0.174,0.561,0.181,0.172,0.926,0.246,0.8,0.277,0.0479,0.713;0.823,0.803,0.956,0.645,0.18,0.119,0.605,0.36,0.202,0.567;0.389,0.144,0.718,0.915,0.898,0.266,0.123,0.0594,0.565,0.551;0.291,0.544,0.86,0.128,0.66,0.338,0.294,0.421,0.374,0.354;0.523,0.666,0.958,0.171,0.297,0.503,0.246,0.819,0.141,0.56;0.233,0.848,0.352,0.872,0.4,0.621,0.831,0.194,0.288,0.498;0.452,0.65,0.144,0.404,0.18,0.104,0.894,0.531,0.824,0.918;0.465,0.0662,0.333,0.774,0.441,0.641,0.147,0.171,0.504,0.385;0.901,0.125,0.444,0.107,0.161,0.708,0.602,0.619,0.832,0.382;0.889,0.87,0.374,0.992,0.293,0.695,0.843,0.427,0.743,0.0685;0.957,0.515,0.426,0.389,0.632,0.635,0.824,0.206,0.182,0.269;0.543,0.762,0.901,0.054,0.0194,0.712,0.151,0.262,0.456,0.876;0.883,0.14,0.919,0.762,0.835,0.103,0.389,0.275,0.751,0.405;0.209,0.575,0.56,0.222,0.267,0.897,0.961,0.876,0.49,0.305;0.539,0.698,0.118,0.0878,0.0306,0.669,0.0629,0.609,0.748,0.926;0.251,0.67,0.8,0.919,0.215,0.115,0.204,0.473,0.484,0.00905;0.0758,0.99,0.426,0.654,0.473,0.274,0.676,0.838,0.0762,0.142;0.253,0.0448,0.65,0.836,0.0971,0.105,0.61,0.0498,0.877,0.354;0.389,0.736,0.0655,0.129,0.00602,0.152,0.829,0.718,0.615,0.587;0.494,0.884,0.448,0.791,0.468,0.192,0.969,0.729,0.583,0.336;0.723,0.999,0.838,0.174,0.29,0.438,0.956,0.35,0.815,0.36;0.693,0.816,0.24,0.72,0.181,0.878,0.978,0.119,0.829,0.985;aaaaaa;
aaaa;a;0.12;0.114;a;0.0118;aa;aa;0.547;0.205;aaa;aaaaaaaaa;0.875;aaa;aaaaaaaaa;aaa;aaa;0.262;0.98;0.319;aaaaaa;aaaaaa;aaa;a;aaaa;0.936;0.702,0.934,0.618,0.954,0.909,0.945,0.556,0.383,0.813,0.753;0.428,0.666,0.762,0.771,0.246,0.0435,0.529,0.695,0.962,0.779;0.343,0.494,0.379,0.686,0.396,0.554,0.383,0.924,0.013,0.803;0.724,0.327,0.124,0.0665,0.139,0.867,0.158,0.77,0.442,0.569;0.509,0.85,0.465,0.163,0.303,0.662,0.318,0.372,0.285,0.449;0.327,0.822,0.673,0.554,0.676,0.742,0.672,0.886,0.239,0.336;0.199,0.395,0.33,0.257,0.627,0.681,0.491,0.498,0.237,0.188;0.261,0.435,0.619,0.509,0.987,0.22,0.326,0.0231,0.405,0.518;0.0734,0.754,0.529,0.511,0.829,0.883,0.639,0.844,0.294,0.0142;0.103,0.335,0.0863,0.00739,0.215,0.722,0.129,0.388,0.909,0.97;0.299,0.195,0.67,0.857,0.343,0.0126,0.41,0.133,0.878,0.862;0.656,0.4,0.636,0.742,0.749,0.545,0.538,0.139,0.0312,0.827;0.486,0.0665,0.16,0.409,0.934,0.278,0.235,0.628,0.345,0.423;0.0532,0.143,0.451,0.0475,0.947,0.956,0.64,0.791,0.74,0.126;0.629,0.598,0.968,0.38,0.197,0.15,0.838,0.257,0.529,0.56;0.531,0.867,0.455,0.00479,0.431,0.823,0.517,0.857,0.645,0.522;0.439,0.0814,0.539,0.394,0.0298,0.109,0.75,0.785,0.994,0.704;0.784,0.0826,0.824,0.138,0.757,0.369,0.412,0.456,0.672,0.928;0.0671,0.135,0.822,0.612,0.238,0.723,0.379,0.716,0.598,0.593;0.0115,0.167,0.417,0.116,0.945,0.693,0.318,0.589,0.408,0.147;0.47,0.812,0.0561,0.978,0.203,0.361,0.386,0.275,0.929,0.669;0.955,0.0108,0.749,0.201,0.0229,0.185,0.636,0.199,0.292,0.0301;0.979,0.874,0.398,0.55,0.297,0.0199,0.289,0.833,0.781,0.0608;0.343,0.949,0.558,0.412,0.355,0.0816,0.00103,0.296,0.803,0.226;0.4,0.424,0.635,0.203,0.402,0.413,0.631,0.0326,0.692,0.0357;0.601,0.487,0.413,0.91,0.599,0.034,0.936,0.712,0.669,0.343;aaa;
aaa;aaaa;0.718;0.557;a;0.453;aa;aaaa;0.731;0.155;aa;aaaaaaaaa;0.97;aaaaaa;a;aaaaaaaaa;aaaa;0.0225;0.63;0.974;aaaaaaaaa;a;aaaa;a;a;0.95;0.368,0.836,0.372,0.0968,0.282,0.421,0.604,0.613,0.535,0.0751;0.197,0.867,0.909,0.529,0.749,0.281,0.788,0.0703,0.656,0.695;0.143,0.556,0.647,0.942,0.723,0.586,0.708,0.0497,0.682,0.768;0.0149,0.0864,0.811,0.104,0.881,0.847,0.629,0.521,0.94,0.275;0.788,0.624,0.796,0.705,0.871,0.103,0.487,0.596,0.436,0.915;0.384,0.521,0.693,0.131,0.31,0.978,0.734,0.111,0.892,0.641;0.556,0.596,0.0208,0.406,0.0666,0.6,0.0767,0.997,0.578,0.597;0.0035,0.803,0.965,0.983,0.232,0.0994,0.199,0.643,0.733,0.181;0.127,0.441,0.815,0.384,0.819,0.221,0.195,0.413,0.491,0.0831;0.933,0.781,0.603,0.397,0.116,0.546,0.462,0.274,0.5,0.24;0.803,0.245,0.654,0.223,0.498,0.743,0.409,0.555,0.494,0.364;0.646,0.987,0.46,0.874,0.704,0.447,0.531,0.238,0.462,0.883;0.964,0.732,0.0213,0.528,0.855,0.621,0.868,0.813,0.562,0.877;0.534,0.307,0.281,0.909,0.548,0.951,0.473,0.0114,0.807,0.334;0.712,0.68,0.542,0.182,0.658,0.83,0.546,0.257,0.603,0.165;0.68,0.881,0.21,0.26,0.552,0.0538,0.48,0.376,0.706,0.832;0.361,0.534,0.995,0.156,0.528,0.0621,0.0859,0.365,0.306,0.239;0.582,0.392,0.613,0.134,0.944,0.446,0.682,0.77,0.814,0.161;0.539,0.891,0.017,0.849,0.867,0.667,0.688,0.0258,0.53,0.154;0.146,0.0675,0.393,0.178,0.69,0.108,0.85,0.066,0.921,0.874;0.0135,0.545,0.515,0.234,0.192,0.108,0.446,0.276,0.287,0.277;0.395,0.31,0.0334,0.949,0.762,0.65,0.406,0.536,0.228,0.526;0.307,0.262,0.542,0.85,0.144,0.946,0.846,0.121,0.652,0.117;0.223,0.284,0.898,0.968,0.439,0.861,0.454,0.251,0.687,0.594;0.679,0.863,0.386,0.614,0.303,0.422,0.336,0.171,0.647,0.753;0.106,0.913,0.473,0.789,0.986,0.257,0.487,0.858,0.421,0.638;aaaaa;
aaa;aaaaa;0.511;0.905;aa;0.73;aa;aaaa;0.916;0.749;aaa;aaaaaaaaa;0.101;aaa;aaaaaaa;a;aaa;0.305;0.647;0.293;aa;aaaaaaaa;aaaaaa;a;aa;0.393;0.699,0.98,0.292,0.714,0.108,0.172,0.325,0.123,0.557,0.622;0.547,0.4,0.0401,0.778,0.919,0.227,0.858,0.592,0.825,0.29;0.27,0.846,0.383,0.252,0.995,0.525,0.546,0.0345,0.649,0.842;0.0755,0.668,0.522,0.906,0.787,0.271,0.851,0.895,0.337,0.0257;0.705,0.965,0.968,0.434,0.447,0.697,0.223,0.702,0.954,0.998;0.239,0.816,0.547,0.405,0.835,0.487,0.812,0.889,0.872,0.574;0.45,0.542,0.215,0.773,0.659,0.248,0.686,0.978,0.226,0.474;0.44,0.621,0.535,0.546,0.705,0.184,0.957,0.922,0.308,0.462;0.188,0.933,0.715,0.153,0.173,0.475,0.0354,0.193,0.823,0.0901;1,0.176,0.485,0.73,0.761,0.418,0.0743,0.198,0.805,0.0232;0.113,0.139,0.291,0.859,0.101,0.514,0.21,0.00637,0.986,0.328;0.909,0.506,0.0784,0.355,0.104,0.139,0.32,0.998,0.88,0.976;0.155,0.163,0.642,0.638,0.671,0.0746,0.428,0.251,0.174,0.303;0.695,0.0655,0.00842,0.432,0.493,0.098,0.136,0.506,0.277,0.245;0.962,0.0955,0.849,0.291,0.468,0.484,0.213,0.418,0.366,0.709;0.393,0.457,0.841,0.784,0.859,0.408,0.61,0.496,0.583,0.106;0.466,0.834,0.16,0.599,0.355,0.177,0.293,0.328,0.393,0.394;0.366,0.882,0.898,0.886,0.889,0.131,0.185,0.604,0.474,0.633;0.5,0.897,0.866,0.532,0.972,0.206,0.0183,0.0607,0.422,0.553;0.207,0.264,0.531,0.82,0.595,0.687,0.215,0.0549,0.0239,0.224;0.473,0.784,0.624,0.545,0.128,0.136,0.533,0.333,0.212,0.473;0.236,0.681,0.473,0.546,0.647,0.26,0.243,0.753,0.348,0.817;0.778,0.228,0.19,0.188,0.317,0.591,0.108,0.453,0.355,0.312;0.494,0.866,0.438,0.768,0.138,0.623,0.998,0.0664,0.273,0.152;0.709,0.159,0.441,0.767,0.418,0.647,0.157,0.89,0.667,0.416;0.26,0.336,0.961,0.753,0.865,0.362,0.691,0.585,0.438,0.236;aaaaaaaaaa;
aaa;aaaa;0.671;0.0573;aa;0.566;a;aaa;0.649;0.0816;aaa;aaa;0.403;aaaa;a;aa;aa;0.995;0.177;0.954;aaaaa;aaaaaaa;aa;a;aaaaaa;0.503;0.834,0.116,0.625,0.753,0.214,0.495,0.752,0.112,0.72,0.619;0.322,0.0198,0.212,0.197,0.573,0.235,0.00916,0.874,0.272,0.0132;0.258,0.37,0.951,0.201,0.495,0.895,0.578,0.748,0.141,0.0379;0.326,0.662,0.477,0.993,0.385,0.519,0.55,0.258,0.922,0.712;0.836,0.31,0.907,0.9,0.135,0.995,0.676,0.471,0.871,1;0.77,0.366,0.22,0.109,0.269,0.799,0.551,0.531,0.66,0.714;0.0364,0.319,0.966,0.504,0.655,0.476,0.552,0.676,0.625,0.93;0.0201,0.221,0.914,0.913,0.949,0.204,0.0959,0.553,0.749,0.412;0.538,0.7,0.615,0.534,0.734,0.358,0.299,0.631,0.12,0.724;0.0523,0.479,0.886,0.889,0.947,0.18,0.126,0.576,0.994,0.526;0.158,0.0564,0.628,0.597,0.641,0.405,0.764,0.683,0.484,0.955;0.632,0.901,0.545,0.00292,0.154,0.998,0.228,0.793,0.609,0.0229;0.829,0.403,0.645,0.794,0.0553,0.899,0.25,0.696,0.205,0.901;0.908,0.805,0.248,0.681,0.449,0.925,0.309,0.275,0.233,0.899;0.635,0.469,0.681,0.082,0.94,0.0872,0.837,0.0142,0.4,0.828;0.994,0.0955,0.897,0.962,0.838,0.287,0.167,0.223,0.727,0.959;0.271,0.933,0.218,0.472,0.945,0.848,0.0306,0.781,0.869,0.965;0.317,0.702,0.397,0.985,0.456,0.744,0.911,0.743,0.183,0.799;0.554,0.0293,0.0213,0.386,0.441,0.047,0.715,0.566,0.345,0.904;0.944,0.713,0.592,0.315,0.806,0.883,0.812,0.5,0.182,0.766;0.192,0.7,0.185,0.774,0.928,0.0447,0.061,0.584,0.455,0.257;0.823,0.439,0.248,0.576,0.797,0.0891,0.224,0.169,0.233,0.764;0.277,0.592,0.278,0.819,0.244,0.667,0.815,0.835,0.0925,0.678;0.115,0.463,0.114,0.287,0.904,0.219,0.129,0.483,0.754,0.895;0.194,0.605,0.896,0.349,0.768,0.92,0.107,0.556,0.608,0.427;0.0429,0.666,0.0102,0.98,0.68,0.128,0.85,0.553,0.911,0.614;aaaaa;
