ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.951;0.92;0.657;a;a;0.658;a;aaaa;0.666;0.629;aaaaaaaa;aaaaaaaaa;0.869;0.31;0.539;aaaa;0.612;a;0.137;aaaaaaaaa;0.511;aaaaaaaa;0.907;0.659;0.72;0.593;aa;a;0.856,0.862,0.508,0.789,0.683,0.604,0.352,0.842,0.14,0.454;0.528,0.44,0.578,0.48,0.151,0.731,0.464,0.903,0.307,0.812;0.979,0.181,0.236,0.304,0.989,0.157,0.188,0.579,0.00556,0.371;0.0362,0.0431,0.301,0.161,0.379,0.373,0.988,0.176,0.285,0.889;0.0514,0.319,0.376,0.467,0.34,0.591,0.833,0.79,0.35,0.688;0.913,0.411,0.0522,0.623,0.461,0.667,0.128,0.863,0.874,0.721;0.279,0.462,0.885,0.165,0.681,0.192,0.905,0.132,0.615,0.205;0.313,0.555,0.939,0.734,0.916,0.942,0.0349,0.443,0.157,0.745;0.308,0.319,0.85,0.527,0.35,0.551,0.646,0.508,0.869,0.785;0.0861,0.856,0.398,0.108,0.418,0.404,0.561,0.734,0.141,0.368;0.136,0.821,0.418,0.456,0.779,0.904,0.00265,0.594,0.478,0.121;0.173,0.77,0.737,0.989,0.0589,0.784,0.999,0.322,0.741,0.755;0.774,0.585,0.0286,0.787,0.572,0.871,0.0536,0.509,0.105,0.903;0.408,0.787,0.751,0.671,0.394,0.895,0.9,0.163,0.832,0.537;0.527,0.331,0.0794,0.622,0.872,0.829,0.865,0.337,0.101,0.924;0.746,0.202,0.619,0.777,0.595,0.847,0.912,0.26,0.601,0.323;0.434,0.518,0.0423,0.262,0.732,0.934,0.0876,0.901,0.0472,0.143;0.986,0.956,0.693,0.449,0.869,0.397,0.593,0.962,0.387,0.161;0.541,0.972,0.51,0.0887,0.0316,0.73,0.189,0.473,0.627,0.734;0.345,0.0145,0.736,0.0223,0.28,0.0433,0.502,0.43,0.225,0.292;0.361,0.993,0.791,0.143,0.888,0.579,0.134,0.695,0.0531,0.244;0.208,0.595,0.663,0.616,0.318,0.0944,0.855,0.628,0.179,0.855;0.00244,0.0256,0.929,0.964,0.984,0.0721,0.8,0.749,0.553,0.456;0.728,0.686,0.156,0.401,0.174,0.608,0.701,0.964,0.707,0.639;0.405,0.458,0.0756,0.426,0.775,0.532,0.00582,0.75,0.506,0.645;0.268,0.946,0.831,0.294,0.842,0.573,0.936,0.19,0.614,0.19;0.544,0.909,0.0191,0.477,0.206,0.732,0.654,0.0331,0.535,0.101;0.115,0.23,0.447,0.875,0.0591,0.399,0.748,0.445,0.71,0.0478;aaaaaaaa;
0.798;0.906;0.0824;a;aa;0.927;a;aaaaaa;0.452;0.882;aaaaaa;aaaaaaaaaa;0.147;0.0993;0.124;aaaa;0.334;a;0.486;aaaaaaa;0.42;aaa;0.109;0.166;0.627;0.488;aa;a;0.215,0.218,0.956,0.687,0.506,0.429,0.213,0.0345,0.509,0.576;0.677,0.605,0.545,0.616,0.358,0.544,0.431,0.799,0.563,0.987;0.24,0.821,0.175,0.117,0.222,0.5,0.989,0.44,0.519,0.335;0.498,0.576,0.161,0.481,0.836,0.343,0.871,0.27,0.134,0.681;0.0125,0.63,0.763,0.982,0.774,0.5,0.417,0.912,0.499,0.463;0.186,0.313,0.171,0.138,0.711,0.933,0.72,0.198,0.838,0.327;0.572,0.543,0.894,0.662,0.461,0.445,0.129,0.816,0.0956,0.483;0.644,0.371,0.549,0.0773,0.534,0.376,0.0198,0.842,0.203,0.842;0.962,0.0849,0.133,0.506,0.956,0.917,0.503,0.421,0.626,0.0661;0.115,0.856,0.178,0.632,0.111,0.846,0.981,0.864,0.881,0.708;0.361,0.599,0.816,0.555,0.567,0.672,0.655,0.0877,0.342,0.0795;0.996,0.909,0.411,0.4,0.0184,0.014,0.171,0.593,0.838,0.174;0.168,0.372,0.785,0.461,0.0914,0.826,0.652,0.943,0.737,0.999;0.934,0.923,0.852,0.379,0.653,0.717,0.683,0.307,0.636,0.116;0.195,0.881,0.17,0.558,0.97,0.844,0.453,0.479,0.477,0.0982;0.73,0.525,0.435,0.846,0.377,0.506,0.788,0.298,0.522,0.995;0.379,0.824,0.198,0.697,0.708,0.562,0.257,0.694,0.386,0.586;0.85,0.936,0.828,0.195,0.558,0.588,0.106,0.456,0.982,0.198;0.755,0.0814,0.129,0.473,0.14,0.216,0.177,0.847,0.993,0.579;0.225,0.38,0.837,0.389,0.952,0.455,0.504,0.509,0.51,0.671;0.56,0.647,0.547,0.0584,0.0465,0.922,0.364,0.696,0.337,0.585;0.587,0.284,0.11,0.574,0.137,0.368,0.599,0.251,0.0287,0.998;0.34,0.596,0.423,0.589,0.981,0.772,0.296,0.625,0.821,0.0901;0.922,0.451,0.348,0.808,0.488,0.882,0.226,0.335,0.677,0.323;0.729,0.786,0.523,0.252,0.846,0.546,0.583,0.941,0.456,0.86;0.73,0.505,0.4,0.712,0.129,0.556,0.615,0.624,0.39,0.512;0.275,0.884,0.344,0.641,0.446,0.792,0.326,0.159,0.733,0.391;0.704,0.486,0.401,0.523,0.838,0.889,0.954,0.715,0.63,0.064;aaa;
0.628;0.4;0.937;aa;a;0.934;aa;aaaaa;0.273;0.516;aaa;aaaa;0.42;0.848;0.424;aaaa;0.965;aaaaaaaa;0.392;aaaaaaaaa;0.125;aaaa;0.169;0.921;0.988;0.47;aaaa;a;0.00314,0.703,0.147,0.11,0.259,0.739,0.612,0.551,0.808,0.83;0.651,0.301,0.131,0.484,0.874,0.179,0.0621,0.248,0.094,0.298;0.039,0.106,0.772,0.585,0.764,0.688,0.166,0.644,0.451,0.125;0.742,0.554,0.904,0.781,0.168,0.992,0.942,0.87,0.135,0.163;0.721,0.16,0.476,0.834,0.914,0.0826,0.533,0.88,0.194,0.915;0.209,0.423,0.236,0.73,0.806,0.0821,0.477,0.167,0.679,0.364;0.179,0.631,0.472,0.158,0.882,0.101,0.599,0.677,0.302,0.0117;0.14,0.623,0.578,0.131,0.966,0.912,0.839,0.114,0.852,0.301;0.251,0.336,0.713,0.148,0.436,0.49,0.926,0.47,0.275,0.321;0.933,0.702,0.428,0.847,0.987,0.878,0.661,0.106,0.186,0.286;0.757,0.434,0.442,0.0657,0.528,0.471,0.225,0.124,0.164,0.504;0.0213,0.411,0.0985,0.237,0.988,0.368,0.325,0.0415,0.743,0.0934;0.79,0.932,0.71,0.511,0.178,0.716,0.986,0.315,0.193,0.989;0.197,0.66,0.227,0.213,0.372,0.679,0.0101,0.0957,0.981,0.475;0.299,0.327,0.0943,0.803,0.398,0.422,0.893,0.701,0.999,0.862;0.217,0.206,0.11,0.766,0.164,0.374,0.0312,0.0407,0.678,0.558;0.557,0.758,0.206,0.314,0.168,0.344,0.853,0.728,0.00366,0.511;0.0621,0.229,0.584,0.308,0.754,0.738,0.132,0.988,0.403,0.127;0.302,0.659,0.192,0.239,0.902,0.544,0.825,0.856,0.964,0.259;0.952,0.624,0.256,0.0605,0.985,0.231,0.199,0.201,0.166,0.374;0.633,0.942,0.918,0.947,0.946,0.131,0.407,0.412,0.995,0.898;0.132,0.916,0.405,0.375,0.0429,0.382,0.715,0.529,0.515,0.808;0.507,0.0215,0.837,0.871,0.843,0.993,0.505,0.892,0.787,0.837;0.151,0.0416,0.53,0.8,0.31,0.359,0.371,0.593,0.193,0.905;0.755,0.916,0.961,0.873,0.781,0.478,0.619,0.49,0.703,0.621;0.0412,0.0553,0.244,0.518,0.827,0.944,0.0731,0.205,0.316,0.0483;0.675,0.183,0.0433,0.882,0.458,0.107,0.297,0.677,0.243,0.76;0.346,0.0488,0.984,0.776,0.841,0.59,0.685,0.716,0.0093,0.295;aaaa;
0.764;0.218;0.382;aaa;aa;0.616;aa;aaaaaaaaa;0.732;0.0761;aaaa;aa;0.966;0.702;0.383;aaaa;0.767;aa;0.126;aaaa;0.0477;aaaaa;0.192;0.798;0.147;0.312;aaaaaaa;a;0.31,0.0728,0.571,0.869,0.561,0.15,0.217,0.0968,0.223,0.704;0.764,0.609,0.986,0.911,0.939,0.272,0.072,0.92,0.0317,0.983;0.0688,0.468,0.213,0.176,0.483,0.75,0.579,0.0237,0.821,0.61;0.0824,0.402,0.815,0.0597,0.451,0.809,0.0714,0.864,0.281,0.502;0.87,0.11,0.701,0.564,0.305,0.738,0.0966,0.377,0.856,0.133;0.0298,0.647,0.184,0.117,0.438,0.255,0.914,0.118,0.7,0.69;0.286,0.836,0.171,0.338,0.297,0.0945,0.777,0.629,0.0265,0.137;0.24,0.379,0.883,0.326,0.524,0.489,0.203,0.201,0.422,0.576;0.592,0.788,0.86,0.658,0.308,0.36,0.604,0.918,0.739,0.852;0.0444,0.802,0.823,0.842,0.623,0.662,0.674,0.108,0.0557,0.375;0.689,0.102,0.828,0.764,0.488,0.342,0.35,0.0248,0.882,0.151;0.731,0.492,0.211,0.808,0.381,0.786,0.276,0.787,0.9,0.518;0.161,0.69,0.469,0.00716,0.27,0.181,0.264,0.149,0.608,0.739;0.344,0.885,0.748,0.842,0.863,0.817,0.934,0.505,0.135,0.643;0.607,0.783,0.724,0.904,0.156,0.855,0.357,0.754,0.532,0.665;0.444,0.787,0.965,0.736,0.755,0.057,0.993,0.00405,0.147,0.19;0.114,0.399,0.46,0.65,0.88,0.27,0.145,0.881,0.484,0.536;0.726,0.158,0.237,0.572,0.0124,0.956,0.935,0.0937,0.849,0.112;0.551,0.821,0.197,0.83,0.331,0.355,0.32,0.946,0.29,0.345;0.323,0.0827,0.319,0.854,0.0869,0.973,0.2,0.981,0.981,0.886;0.494,0.997,0.292,0.877,0.195,0.31,0.583,0.581,0.634,0.239;0.971,0.574,0.103,0.802,0.865,0.42,0.348,0.00876,0.197,0.518;0.155,0.861,0.927,0.768,0.698,0.887,0.997,0.485,0.936,0.815;0.755,0.58,0.563,0.643,0.621,0.777,0.441,0.964,0.526,0.711;0.946,0.0359,0.0276,0.471,0.249,0.673,0.552,0.036,0.0886,0.522;0.64,0.0367,0.675,0.457,0.739,0.497,0.137,0.614,0.518,0.657;0.387,0.299,0.717,0.95,0.555,0.269,0.513,0.834,0.62,0.98;0.763,0.823,0.974,0.461,0.933,0.158,0.132,0.427,0.528,0.6;aaaaaaa;
0.732;0.808;0.828;aaa;a;0.61;a;aaaaaaaa;0.24;0.988;aaaaaa;aaaa;0.969;0.074;0.447;a;0.13;a;0.153;aa;0.468;aaaa;0.845;0.223;0.825;0.908;aaaaaaa;a;0.996,0.86,0.845,0.033,0.375,0.651,0.291,0.468,0.712,0.891;0.989,0.522,0.867,0.203,0.775,0.779,0.674,0.964,0.416,0.0832;0.0574,0.9,0.806,0.755,0.0994,0.0957,0.26,0.407,0.986,0.0519;0.925,0.829,0.723,0.311,0.323,0.194,0.156,0.0942,0.11,0.462;0.00865,0.426,0.33,0.297,0.0656,0.396,0.974,0.653,0.285,0.733;0.107,0.11,0.691,0.972,0.228,0.777,0.979,0.482,0.194,0.168;0.0444,0.421,0.0595,0.993,0.596,0.153,0.793,0.756,0.624,0.769;0.584,0.476,0.173,0.112,0.997,0.662,0.0434,0.0179,0.483,0.776;0.95,0.17,0.358,0.757,0.349,0.715,0.00488,0.938,0.321,0.519;0.173,0.207,0.289,0.339,0.824,0.38,0.0373,0.646,0.683,0.255;0.778,0.145,0.872,0.356,0.953,0.803,0.00096,0.137,0.369,0.06;0.76,0.414,0.61,0.941,0.92,0.0346,0.996,0.356,0.797,0.531;0.445,0.416,0.368,0.405,0.16,0.15,0.349,0.943,0.693,0.554;0.574,0.127,0.889,0.627,0.396,0.634,0.428,0.382,0.815,0.0135;0.742,0.000693,0.639,0.605,0.255,0.672,0.592,0.125,0.824,0.773;0.764,0.952,0.566,0.732,0.593,0.225,0.952,0.41,0.847,0.427;0.0358,0.0351,0.0243,0.22,0.915,0.00706,0.707,0.874,0.415,0.47;0.188,0.903,0.816,0.675,0.332,0.279,0.799,0.483,0.14,0.662;0.167,0.692,0.102,0.501,0.919,0.91,0.712,0.465,0.256,0.169;0.0815,0.15,0.607,0.0939,0.389,0.182,0.147,0.682,0.705,0.625;0.0112,0.785,0.988,0.764,0.24,0.71,0.697,0.873,0.199,0.241;0.134,0.601,0.0624,0.453,0.693,0.833,0.604,0.789,0.807,0.847;0.789,0.624,0.948,0.247,0.795,0.497,0.536,0.16,0.912,0.982;0.78,0.165,0.862,0.268,0.485,0.606,0.884,0.091,0.627,0.121;0.605,0.841,0.443,0.526,0.463,0.65,0.0474,0.597,0.899,0.188;0.891,0.195,0.352,0.15,0.361,0.262,0.247,0.788,0.709,0.33;0.361,0.0763,0.0981,0.235,0.884,0.955,0.318,0.596,0.41,0.513;0.979,0.78,0.146,0.943,0.137,0.154,0.809,0.225,0.374,0.0337;aaaaaaaaa;
0.452;0.33;0.835;aaa;aaaa;0.0249;a;aaaaa;0.157;0.0546;aaaaaaaa;aa;0.288;0.847;0.717;a;0.289;aa;0.863;aaaaaa;0.233;aa;0.844;0.0713;0.564;0.406;aaaaaaa;a;0.856,0.492,0.724,0.205,0.946,0.843,0.0364,0.82,0.225,0.536;0.113,0.283,0.325,0.978,0.267,0.223,0.969,0.296,0.572,0.906;0.362,0.528,0.453,0.0133,0.833,0.952,0.917,0.511,0.781,0.666;0.0523,0.0402,0.141,0.166,0.938,0.314,0.712,0.349,0.195,0.528;0.144,0.697,0.185,0.341,0.598,0.453,0.831,0.391,0.939,0.441;0.589,0.473,0.44,0.15,0.745,0.574,0.655,0.425,0.22,0.931;0.487,0.638,0.347,0.204,0.29,0.62,0.0955,0.243,0.346,0.327;0.753,0.299,0.444,0.784,0.828,0.0965,0.684,0.0958,0.321,0.324;0.284,0.305,0.993,0.923,0.213,0.411,0.776,0.823,0.584,0.44;0.879,0.0524,0.352,0.667,0.489,0.104,0.822,0.694,0.422,0.19;0.0449,0.295,0.978,0.82,0.167,0.269,0.127,0.327,0.261,0.999;0.191,0.92,0.665,0.473,0.0285,0.546,0.966,0.47,0.0376,0.189;0.973,0.591,0.232,0.173,0.343,0.402,0.681,0.142,0.941,0.516;0.753,0.527,0.08,0.764,0.112,0.648,0.987,0.239,0.255,0.576;0.394,0.0863,0.395,0.912,0.966,0.243,0.00436,0.336,0.0308,0.0461;0.332,0.703,0.385,0.424,0.345,0.458,0.157,0.522,0.314,0.101;0.645,0.669,0.172,0.336,0.338,0.667,0.708,0.352,0.687,0.17;0.835,0.154,0.806,0.847,0.824,0.101,0.485,0.351,0.664,0.193;0.0456,0.982,0.824,0.314,0.779,0.422,0.536,0.326,0.626,0.867;0.377,0.153,0.196,0.806,0.873,0.472,0.837,0.961,0.496,0.4;0.128,0.418,0.566,0.541,0.0902,0.6,0.973,0.19,0.982,0.254;0.8,0.806,0.43,0.273,0.512,0.404,0.768,0.284,0.261,0.445;0.114,0.46,0.485,0.612,0.614,0.372,0.102,0.548,0.853,0.232;0.273,0.576,0.418,0.484,0.529,0.0914,0.394,0.984,0.195,0.864;0.838,0.22,0.528,0.251,0.0658,0.455,0.414,0.904,0.351,0.284;0.802,0.746,0.104,0.104,0.991,0.428,0.557,0.992,0.15,0.793;0.89,0.42,0.772,0.866,0.815,0.867,0.919,0.853,0.841,0.56;0.266,0.482,0.937,0.805,0.122,0.994,0.952,0.571,0.229,0.603;a;
0.832;0.294;0.862;a;aaaa;0.0634;a;aaaa;0.13;0.287;aaaaa;aaaaaaaaaa;0.666;0.239;0.6;aaaa;0.979;aaaaaaa;0.224;aaaaa;0.68;aaaaa;0.795;0.551;0.99;0.702;aaaaa;a;0.343,0.643,0.736,0.11,0.434,0.566,0.391,0.809,0.344,0.723;0.824,0.664,0.376,0.892,0.0704,0.283,0.297,0.4,0.58,0.432;0.0536,0.546,0.699,0.562,0.748,0.628,0.121,0.415,0.0751,0.629;0.299,0.0991,0.177,0.608,0.952,0.595,0.334,0.609,0.485,0.354;0.767,0.9,0.392,0.0971,0.902,0.572,0.693,0.162,0.634,0.34;0.775,0.746,0.615,0.55,0.176,0.324,0.124,0.0909,0.22,0.308;0.638,0.818,0.0564,0.115,0.946,0.579,0.387,0.504,0.536,0.406;0.166,0.412,0.479,0.0159,0.998,0.636,0.419,0.965,0.285,0.923;0.233,0.0034,0.138,0.218,0.666,0.484,0.0894,0.806,0.806,0.61;0.253,0.793,0.205,0.093,0.476,0.472,0.696,0.444,0.0871,0.341;0.227,0.795,0.291,0.71,0.501,0.978,0.772,0.0997,0.377,0.516;0.905,0.703,0.0452,0.283,0.132,0.362,0.417,0.821,0.209,0.945;0.417,0.167,0.968,0.438,0.854,0.778,0.947,0.643,0.377,0.451;0.472,0.66,0.587,0.24,0.752,0.242,0.816,0.281,0.621,0.693;0.318,0.5,0.448,0.911,0.646,0.769,0.733,0.933,0.857,0.914;0.154,0.717,0.805,0.184,0.0264,0.844,0.0408,0.245,0.873,0.392;0.212,0.59,0.459,0.132,0.723,0.829,0.541,0.37,0.717,0.512;0.124,0.375,0.679,0.45,0.797,0.15,0.71,0.725,0.384,0.763;0.342,0.855,0.567,0.0301,0.541,0.526,0.28,0.569,0.551,0.371;0.316,0.267,0.184,0.864,0.165,0.399,0.843,0.65,0.746,0.303;0.929,0.571,0.426,0.555,0.262,0.185,0.408,0.647,0.261,0.81;0.284,0.833,0.902,0.15,0.928,0.336,0.0528,0.0619,0.849,0.886;0.0595,0.356,0.682,0.104,0.0178,0.814,0.105,0.219,0.151,0.921;0.559,0.383,0.281,0.322,0.256,0.379,0.0754,0.0621,0.626,0.472;0.0736,0.0978,0.521,0.575,0.692,0.8,0.396,0.256,0.326,0.5;0.423,0.636,0.391,0.204,0.325,0.0236,0.546,0.781,0.221,0.343;0.918,0.272,0.661,0.153,0.97,0.586,0.646,0.259,0.988,0.731;0.178,0.926,0.664,0.707,0.576,0.557,0.771,0.477,0.129,0.245;aaaaaaaaa;
0.83;0.177;0.636;aaa;aaa;0.75;a;aaaaa;0.028;0.664;a;aaaaaa;0.259;0.241;0.134;aaa;0.884;aaaaaaaaaa;0.2;aaaaaaaa;0.39;aaaaaa;0.675;0.869;0.538;0.172;aaaa;a;0.0594,0.331,0.997,0.249,0.625,0.0033,0.409,0.787,0.535,0.73;0.382,0.518,0.169,0.158,0.409,0.965,0.217,0.58,0.74,0.934;0.0642,0.473,0.523,0.242,0.337,0.398,0.745,0.797,0.976,0.704;0.889,0.54,0.527,0.427,0.863,0.812,0.81,0.334,0.844,0.938;0.458,0.591,0.534,0.894,0.921,0.819,0.797,0.371,0.695,0.726;0.281,0.952,0.527,0.178,0.66,0.0856,0.17,0.941,0.785,0.978;0.597,0.519,0.929,0.992,0.967,0.359,0.635,0.469,0.546,0.784;0.479,0.929,0.841,0.303,0.896,0.089,0.555,0.757,0.153,0.949;0.64,0.794,0.769,0.134,0.359,0.41,0.359,0.643,0.374,0.107;0.499,0.642,0.241,0.321,0.918,0.0182,0.674,0.29,0.553,0.00672;0.977,0.796,0.247,0.791,0.227,0.445,0.358,0.458,0.0743,0.74;0.161,0.719,0.748,0.351,0.797,0.121,0.296,0.644,0.554,0.574;0.395,0.789,0.278,0.75,0.609,0.538,0.927,0.714,0.428,0.145;0.447,0.972,0.343,0.76,0.991,0.851,0.0273,0.134,0.788,0.538;0.0344,0.843,0.0745,0.928,0.0826,0.121,0.022,0.594,0.181,0.17;0.244,0.408,0.669,1,0.179,0.369,0.599,0.284,0.725,0.232;0.198,0.94,0.533,0.328,0.116,0.846,0.936,0.534,0.382,0.76;0.219,0.856,0.486,0.544,0.479,0.124,0.137,0.941,0.349,0.361;0.346,0.355,0.123,0.685,0.43,0.2,0.913,0.576,0.249,0.767;0.81,0.963,0.744,0.626,0.925,0.284,0.942,0.613,0.17,0.726;0.00264,0.355,0.658,0.444,0.276,0.149,0.309,0.224,0.339,0.862;0.286,0.678,0.43,0.342,0.455,0.568,0.208,0.0254,0.139,0.87;0.817,0.535,0.536,0.23,0.868,0.465,0.688,0.108,0.591,0.387;0.388,0.821,0.53,0.937,0.92,0.739,0.692,0.637,0.57,0.933;0.713,0.146,0.766,0.801,0.864,0.81,0.667,0.492,0.597,0.558;0.142,0.55,0.131,0.468,0.959,0.117,0.753,0.101,0.71,0.623;0.849,0.896,0.224,0.385,0.00134,0.481,0.404,0.952,0.985,0.923;0.125,0.837,0.167,0.168,0.262,0.707,0.364,0.0988,0.313,0.339;a;
0.337;0.578;0.452;a;aa;0.41;a;a;0.623;0.298;aaaaaa;aaaaaaaaaa;0.193;0.911;0.966;a;0.477;aaaaaaaaaa;0.0486;aa;0.328;aaaaaaaa;0.428;0.411;0.377;0.744;aaaaa;a;0.0149,0.838,0.83,0.144,0.0169,0.578,0.26,0.831,0.794,0.404;0.0972,0.943,0.992,0.824,0.719,0.397,0.729,0.744,0.688,0.982;0.268,0.389,0.128,0.797,0.942,0.794,0.0874,0.272,0.846,0.773;0.604,0.765,0.459,0.238,0.0273,0.348,0.526,0.519,0.0198,0.545;0.791,0.695,0.744,0.441,0.79,0.369,0.297,0.0805,0.239,0.913;0.299,0.273,0.289,0.821,0.705,0.11,0.432,0.566,0.304,0.63;0.411,0.145,0.306,0.926,0.102,0.233,0.461,0.742,0.829,0.971;0.0984,0.265,0.622,0.961,0.5,0.484,0.283,0.979,0.174,0.541;0.533,0.191,0.719,0.392,0.644,0.266,0.458,0.452,0.439,0.118;0.588,0.767,0.131,0.7,0.344,0.347,0.576,0.529,0.414,0.473;0.893,0.801,0.784,0.566,0.975,0.732,0.852,0.126,0.929,0.57;0.533,0.896,0.0736,0.297,0.441,0.996,0.58,0.768,0.594,0.391;0.00601,0.0254,0.229,0.893,0.927,0.576,0.185,0.807,0.222,0.609;0.827,0.44,0.0934,0.554,0.488,0.855,0.134,0.0982,0.79,0.814;0.195,0.0686,0.3,0.58,0.761,0.227,0.763,0.894,0.99,0.306;0.196,0.968,0.919,0.951,0.986,0.762,0.334,0.466,0.219,0.543;0.0462,0.434,0.196,0.712,0.752,0.976,0.945,0.434,0.647,0.427;0.931,0.668,0.096,0.758,0.413,0.784,0.222,0.823,0.755,0.488;0.811,0.889,0.0541,0.173,0.0377,0.867,0.0139,0.256,0.875,0.283;0.99,0.419,0.687,0.532,0.411,0.412,0.691,0.295,0.99,0.488;0.619,0.514,0.642,0.651,0.726,0.444,0.224,0.875,0.265,0.119;0.471,0.311,0.733,0.465,0.435,0.92,0.92,0.87,0.765,0.379;0.101,0.325,0.549,0.369,0.277,0.422,0.518,0.337,0.0337,0.194;0.863,0.602,0.461,0.763,0.479,0.852,0.928,0.183,0.464,0.835;0.181,0.0203,0.622,0.863,0.474,0.246,0.224,0.35,0.758,0.534;0.666,0.27,0.914,0.762,0.222,0.601,0.703,0.16,0.873,0.401;0.417,0.395,0.06,0.335,0.439,0.55,0.644,0.545,0.106,0.874;0.921,0.906,0.927,0.243,0.447,0.697,0.964,0.375,0.42,0.118;aaaaaaa;
0.187;0.748;0.891;a;aa;0.291;aa;aaaaa;0.608;0.349;aaaaaaaaa;aaaaaa;0.37;0.732;0.518;aaa;0.982;aaaa;0.808;aaa;0.799;aaaaa;0.153;0.0652;0.536;0.897;aaaaaaa;a;0.711,0.733,0.424,0.45,0.308,0.957,0.788,0.432,0.612,0.00484;0.271,0.617,0.502,0.768,0.766,0.156,0.608,0.339,0.119,0.55;0.104,0.602,0.317,0.58,0.748,0.713,0.14,0.144,0.624,0.711;0.507,0.202,0.14,0.875,0.456,0.547,0.452,0.564,0.0494,0.57;0.125,0.146,0.16,0.943,0.601,0.0944,0.926,0.55,0.675,0.148;0.7,0.234,0.115,0.19,0.26,0.779,0.665,0.195,0.472,0.541;0.691,0.846,0.00949,0.428,0.217,0.891,0.19,0.916,0.233,0.117;0.728,0.519,0.861,0.347,0.911,0.692,0.882,0.0578,0.189,0.268;0.172,0.777,0.828,0.928,0.855,0.884,0.138,0.261,0.607,0.981;0.118,0.539,0.701,0.68,0.93,0.0122,0.708,0.483,0.462,0.333;0.612,0.583,0.673,0.381,0.726,0.933,0.34,0.628,0.772,0.245;0.539,0.375,0.547,0.344,0.745,0.334,0.15,0.54,0.4,0.626;0.499,0.654,0.627,0.0852,0.874,0.634,0.168,0.939,0.568,0.598;0.406,0.0349,0.705,0.491,0.00973,0.531,0.982,0.692,0.311,0.411;0.0541,0.928,0.803,0.905,0.0689,0.627,0.308,0.458,0.0688,0.946;0.807,0.635,0.893,0.748,0.403,0.0276,0.642,0.767,0.957,0.33;0.33,0.932,0.557,0.289,0.961,0.00357,0.917,0.157,0.647,0.259;0.957,0.673,0.514,0.995,0.914,0.787,0.836,0.589,0.863,0.68;0.837,0.324,0.0585,0.666,0.171,0.866,0.278,0.916,0.137,0.69;0.634,0.958,0.523,0.637,0.0522,0.136,0.47,0.0815,0.955,0.16;0.387,0.993,0.491,0.809,0.142,0.681,0.842,0.725,0.379,0.0545;0.783,0.565,0.232,0.449,0.146,0.33,0.99,0.158,0.181,0.939;0.799,0.494,0.97,0.431,0.656,0.531,0.479,0.314,0.787,0.924;0.868,0.789,0.392,0.626,0.276,0.138,0.366,0.0788,0.968,0.779;0.68,0.844,0.157,0.261,0.227,0.186,0.0978,0.487,0.725,0.456;0.236,0.685,0.33,0.0219,0.638,0.713,0.0856,0.386,0.622,0.624;0.0895,0.784,0.194,0.372,0.402,0.282,0.254,0.239,0.453,0.739;0.248,0.898,0.531,0.47,0.612,0.117,0.531,0.401,0.261,0.54;aaaaa;
