ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.716;aaaa;0.545;a;aa;0.345;0.879;0.356;0.545;aa;a;aaaaaa;0.903;0.624;aaaaaa;0.0101;aaaaaa;0.379;a;0.668;0.869;0.062;0.394;aaaaaaaa;0.725,0.291,0.0341,0.948,0.896,0.335,0.816,0.385,0.218,0.586;0.923,0.913,0.507,0.417,0.218,0.555,0.0868,0.843,0.143,0.573;0.902,0.297,0.787,0.754,0.227,0.476,0.541,0.61,0.859,0.185;0.421,0.379,0.263,0.603,0.485,0.582,0.846,0.445,0.368,0.782;0.167,0.019,0.64,0.131,0.0288,0.46,0.776,0.559,0.6,0.273;0.0602,0.591,0.733,0.571,0.889,0.844,0.717,0.362,0.18,0.802;0.943,0.428,0.105,0.983,0.318,0.151,0.442,0.827,0.0849,0.408;0.541,0.659,0.000531,0.927,0.107,0.807,0.25,0.59,0.0308,0.0543;0.161,0.536,0.154,0.0325,0.887,0.793,0.189,0.165,0.387,0.222;0.382,0.456,0.786,0.318,0.847,0.801,0.396,0.34,0.371,0.131;0.582,0.714,0.566,0.912,0.316,0.111,0.98,0.804,0.737,0.632;0.159,0.439,0.25,0.118,0.24,0.555,0.0916,0.753,0.919,0.664;0.487,0.988,0.248,0.0808,0.341,0.288,0.694,0.732,0.45,0.0237;0.012,0.758,0.34,0.415,0.714,0.255,0.954,0.287,0.939,0.57;0.944,0.0527,0.573,0.497,0.0829,0.406,0.0703,0.223,0.69,0.0338;0.69,0.414,0.362,0.201,0.989,0.351,0.971,0.577,0.372,0.484;0.966,0.669,0.918,0.948,0.941,0.27,0.693,0.148,0.956,0.261;0.522,0.356,0.96,0.0938,0.256,0.112,0.656,0.624,0.901,0.319;0.385,0.731,0.457,0.465,0.135,0.136,0.575,0.355,0.857,0.321;0.697,0.466,0.465,0.576,0.2,0.279,0.782,0.506,0.612,0.0259;0.986,0.894,0.61,0.0354,0.792,0.862,0.502,0.763,0.99,0.627;0.898,0.144,0.995,0.898,0.288,0.0505,0.412,0.161,0.298,0.511;0.00743,0.833,0.948,0.0123,0.973,0.965,0.667,0.155,0.556,0.101;0.69,0.094,0.391,0.857,0.633,0.177,0.86,0.108,0.956,0.566;a;
0.577;a;0.753;a;a;0.1;0.539;0.659;0.662;aa;a;aaaa;0.55;0.622;aaaa;0.324;aa;0.571;a;0.306;0.75;0.79;0.444;aa;0.889,0.641,0.504,0.454,0.784,0.841,0.498,0.696,0.472,0.455;0.44,0.641,0.456,0.696,0.977,0.863,0.463,0.779,0.312,0.575;0.414,0.15,0.0956,0.903,0.989,0.818,0.835,0.376,0.6,0.0849;0.718,0.697,0.804,0.811,0.0528,0.221,0.754,0.455,0.723,0.726;0.472,0.754,0.378,0.101,0.0371,0.508,0.444,0.255,0.205,0.303;0.464,0.149,0.25,0.869,0.475,0.89,0.0498,0.667,0.692,0.568;0.296,0.288,0.935,0.481,0.906,0.0264,0.185,0.114,0.253,0.0584;0.285,0.119,0.128,0.786,0.0889,0.782,0.162,0.231,0.37,0.0515;0.423,0.412,0.71,0.114,0.0652,0.405,0.374,0.796,0.0323,0.0393;0.0489,0.12,0.905,0.548,0.5,0.934,0.907,0.857,0.167,0.713;0.208,0.911,0.1,0.357,0.955,0.748,0.62,0.963,0.234,0.27;0.515,0.216,0.978,0.735,0.0132,0.0372,0.766,0.985,0.389,0.635;0.095,0.219,0.23,0.257,0.277,0.444,0.218,0.503,0.98,0.643;0.274,0.0177,0.948,0.526,0.914,0.732,0.742,0.513,0.355,0.945;0.232,0.463,0.763,0.756,0.506,0.294,0.6,0.168,0.224,0.955;0.52,0.67,0.919,0.285,0.249,0.371,0.364,0.0882,0.572,0.53;0.771,0.322,0.244,0.962,0.493,0.744,0.701,0.976,0.426,0.29;0.589,0.572,0.392,0.916,0.288,0.519,0.398,0.738,0.125,0.246;0.803,0.183,0.672,0.561,0.107,0.209,0.713,0.994,0.763,0.336;0.945,0.264,0.92,0.931,0.336,0.441,0.664,0.457,0.459,0.808;0.525,0.192,0.416,0.0824,0.373,0.338,0.0734,0.264,0.128,0.288;0.729,0.612,0.216,0.379,0.278,0.00645,0.43,0.867,0.578,0.899;0.594,0.0336,0.624,0.773,0.58,0.906,0.988,0.884,0.206,0.0927;0.801,0.428,0.188,0.0282,0.595,0.502,0.714,0.59,0.204,0.868;a;
0.0256;aaaa;0.412;aaa;a;0.685;0.96;0.204;0.0674;a;a;aaaa;0.667;0.0315;aaa;0.43;a;0.272;a;0.397;0.913;0.777;0.292;aaaaaaaa;0.889,0.844,0.163,0.674,0.225,0.663,0.352,0.946,0.572,0.455;0.6,0.37,0.156,0.968,0.465,0.996,0.368,0.0421,0.0852,0.144;0.843,0.4,0.805,0.0689,0.266,0.362,0.957,0.548,0.347,0.609;0.6,0.806,0.573,0.0518,0.909,0.319,0.992,0.415,0.106,0.219;0.865,0.519,0.204,0.289,0.658,0.298,0.382,0.662,0.298,0.912;0.116,0.542,0.235,0.419,0.761,0.584,0.991,0.791,0.125,0.119;0.907,0.506,0.641,0.432,0.428,0.517,0.921,0.916,0.246,0.506;0.152,0.796,0.92,0.779,0.502,0.851,0.121,0.109,0.891,0.791;0.186,0.361,0.333,0.461,0.512,0.12,0.869,0.151,0.552,0.491;0.857,0.971,0.44,0.084,0.336,0.536,0.996,0.947,0.618,0.163;0.559,0.261,0.118,0.736,0.334,0.175,0.255,0.495,0.282,0.827;0.425,0.779,0.924,0.248,0.754,0.134,0.785,0.113,0.3,0.956;0.691,0.113,0.676,0.657,0.458,0.615,0.193,0.0478,0.0962,0.455;0.628,0.893,0.748,0.00871,0.352,0.565,0.962,0.963,0.0884,0.0353;0.502,0.77,0.291,0.624,0.241,0.842,0.482,0.454,0.823,0.809;0.166,0.966,0.0738,0.149,0.187,0.139,0.82,0.538,0.158,0.736;0.122,0.777,0.653,0.443,0.534,0.823,0.926,0.524,0.51,0.435;0.487,0.408,0.409,0.168,0.34,0.882,0.709,0.878,0.878,0.472;0.641,0.0218,0.836,0.00602,0.205,0.734,0.433,0.0522,0.0196,0.504;0.517,0.398,0.666,0.143,0.652,0.976,0.858,0.74,0.432,0.383;0.694,0.978,0.0484,0.0129,0.0701,0.467,0.489,0.662,0.449,0.582;0.694,0.233,0.283,0.345,0.481,0.346,0.713,0.306,0.468,0.631;0.665,0.186,0.416,0.552,0.413,0.825,0.241,0.807,0.282,0.507;0.658,0.939,0.94,0.079,0.434,0.943,0.701,0.206,0.282,0.0727;aaaaaaaa;
0.414;aaa;0.946;aaaa;a;0.548;0.745;0.145;0.658;aa;a;aaaaaa;0.885;0.102;aaaaa;0.103;aaaaaaa;0.741;a;0.503;0.262;0.265;0.29;aaaaaaa;0.879,0.815,0.402,0.0163,0.584,0.845,0.77,0.711,0.224,0.442;0.52,0.151,0.73,0.736,0.9,0.162,0.419,0.244,0.238,0.601;0.773,0.799,0.663,0.611,0.981,0.997,0.535,0.147,0.577,0.943;0.635,0.523,0.787,0.777,0.688,0.782,0.708,0.402,0.269,0.516;0.121,0.515,0.404,0.364,0.865,0.00527,0.597,0.699,0.193,0.825;0.581,0.481,0.193,0.742,0.573,0.733,0.461,0.341,0.107,0.211;0.502,0.851,0.184,0.454,0.0878,0.374,0.942,0.291,0.553,0.173;0.512,0.71,0.29,0.364,0.0474,0.436,0.664,0.456,0.601,0.541;0.843,0.124,0.809,0.855,0.892,0.00999,0.921,0.738,0.183,0.418;0.358,0.948,0.971,0.95,0.183,0.706,0.641,0.835,0.935,0.358;0.256,0.468,0.297,0.759,0.286,0.813,0.406,0.335,0.232,0.204;0.262,0.52,0.487,0.779,0.833,0.559,0.495,0.224,0.466,0.208;0.171,0.565,0.85,0.617,0.919,0.182,0.416,0.396,0.472,0.631;0.539,0.913,0.448,0.979,0.0503,0.71,0.188,0.159,0.17,0.734;0.262,0.524,0.639,0.548,0.00567,0.22,0.628,0.334,0.146,0.617;0.8,0.946,0.85,0.0274,0.0898,0.555,0.286,0.868,0.245,0.0993;0.189,0.66,0.575,0.0379,0.23,0.255,0.0864,0.677,0.257,0.628;0.546,0.925,0.407,0.207,0.359,0.479,0.139,0.556,0.661,0.927;0.986,0.849,0.421,0.661,0.0685,0.624,0.714,0.411,0.775,0.907;0.392,0.434,0.402,0.809,0.971,0.735,0.304,0.956,0.24,0.0341;0.675,0.202,0.33,0.378,0.555,0.506,0.647,0.93,0.844,0.227;0.374,0.64,0.752,0.725,0.802,0.423,0.0229,0.0585,0.272,0.456;0.892,0.0637,0.644,0.907,0.924,0.925,0.495,0.609,0.433,0.584;0.469,0.243,0.936,0.243,0.257,0.444,0.145,0.0434,0.0204,0.918;aaaaaaaa;
0.425;aaaaa;0.33;aaa;a;0.693;0.433;0.741;0.938;a;a;a;0.145;0.751;aaa;0.156;a;0.154;a;0.783;0.865;0.687;0.855;aaa;0.937,0.843,0.876,0.889,0.462,0.733,0.711,0.279,0.00364,0.222;0.189,0.211,0.0781,0.173,0.3,0.169,0.752,0.645,0.264,0.37;0.842,0.0535,0.819,0.389,0.178,0.453,0.169,0.296,0.339,0.88;0.157,0.0344,0.506,0.347,0.74,0.645,0.237,0.793,0.242,0.441;0.836,0.217,0.823,0.847,0.829,0.0542,0.616,0.823,0.866,0.141;0.37,0.102,0.566,0.172,0.337,0.425,0.899,0.533,0.33,0.131;0.42,0.836,0.607,0.33,0.906,0.0399,0.869,0.104,0.3,0.48;0.407,0.114,0.649,0.734,0.534,0.134,0.34,0.114,0.173,0.259;0.331,0.262,0.733,0.404,0.968,0.863,0.664,0.977,0.85,0.421;0.406,0.315,0.232,0.344,0.2,0.57,0.514,0.251,0.581,0.201;0.812,0.692,0.722,0.275,0.598,0.597,0.758,0.133,0.196,0.871;0.166,0.797,0.961,0.673,0.761,0.0332,0.456,0.365,0.71,0.92;0.738,0.917,0.418,0.329,0.657,0.682,0.703,0.728,0.082,0.182;0.63,0.42,0.852,0.161,0.703,0.755,0.629,0.779,0.47,0.873;0.2,0.108,0.296,0.921,0.878,0.223,0.984,0.58,0.434,0.864;0.921,0.955,0.669,0.888,0.184,0.148,0.838,0.345,0.901,0.307;0.194,0.745,0.489,0.0435,0.786,0.637,0.511,0.87,0.753,0.624;0.45,0.543,0.589,0.254,0.569,0.985,0.512,0.602,0.465,0.124;0.782,0.511,0.444,0.733,0.668,0.769,0.925,0.627,0.604,0.515;0.406,0.357,0.0399,0.389,0.498,0.81,0.172,0.962,0.119,0.163;0.917,0.424,0.146,0.612,0.822,0.2,0.339,0.583,0.854,0.839;0.341,0.492,0.938,0.899,0.0493,0.386,0.378,0.35,0.606,0.989;0.609,0.573,0.446,0.759,0.183,0.968,0.639,0.994,0.596,0.819;0.329,0.575,0.984,0.0912,0.709,0.835,0.788,0.803,0.481,0.301;aaaaaa;
0.246;aaaaa;0.126;a;aaaa;0.5;0.218;0.812;0.311;a;aa;aa;0.0387;0.00536;a;0.192;aaa;0.364;aa;0.989;0.973;0.142;0.152;aaaaaa;0.687,0.646,0.931,0.22,0.404,0.556,0.338,0.596,0.662,0.503;0.652,0.829,0.223,0.222,0.335,0.512,0.132,0.0884,0.531,0.0529;0.766,0.521,0.838,0.364,0.272,0.343,0.654,0.794,0.762,0.843;0.663,0.595,0.982,0.16,0.372,0.361,0.0181,0.411,0.958,0.812;0.845,0.0573,0.885,0.987,0.144,0.922,0.595,0.313,0.874,0.0132;0.0808,0.432,0.706,0.0701,0.148,0.698,0.257,0.506,0.938,0.516;0.55,0.367,0.98,0.547,0.424,0.704,0.32,0.827,0.151,0.225;0.129,0.0656,0.113,0.886,0.0948,0.226,0.707,0.0916,0.872,0.138;0.781,0.0427,0.0311,0.601,0.931,0.784,0.467,0.125,0.364,0.185;0.378,0.17,0.307,0.764,0.488,0.632,0.528,0.0624,0.956,0.305;0.119,0.667,0.38,0.657,0.396,0.0337,0.474,0.337,0.205,0.632;0.436,0.59,0.484,0.138,0.842,0.253,0.607,0.0538,0.608,0.889;0.148,0.384,0.34,0.726,0.0291,0.908,0.522,0.888,0.566,0.376;0.383,0.949,0.84,0.155,0.945,0.0819,0.963,0.96,0.0628,0.72;0.233,0.286,0.419,0.0629,0.791,0.846,0.902,0.43,0.477,0.0258;0.79,0.73,0.64,0.863,0.119,0.711,0.433,0.734,0.658,0.114;0.266,0.979,0.916,0.614,0.503,0.962,0.333,0.214,0.963,0.0746;0.318,0.17,0.298,0.817,0.569,0.725,0.114,0.996,0.00257,0.161;0.753,0.652,0.326,0.302,0.0553,0.991,0.636,0.309,0.297,0.888;0.137,0.0572,0.791,0.476,0.21,0.227,0.85,0.263,0.636,0.807;0.539,0.144,0.155,0.321,0.446,0.692,0.138,0.429,0.0736,0.571;0.0785,0.0951,0.636,0.072,0.515,0.317,0.958,0.0992,0.587,0.588;0.563,0.461,0.212,0.515,0.0897,0.3,0.487,0.107,0.51,0.67;0.449,0.118,0.394,0.478,0.578,0.253,0.322,0.11,0.306,0.208;aaaaaaaa;
0.693;aa;0.106;aaaa;a;0.498;0.017;0.367;0.476;aa;aa;aaaaa;0.51;0.333;a;0.452;aa;0.252;a;0.218;0.977;0.657;0.127;aaa;0.644,0.933,0.319,0.604,0.851,0.346,0.976,0.627,0.909,0.264;0.264,0.0933,0.123,0.41,0.442,0.153,0.765,0.125,0.778,0.948;0.87,0.382,0.502,0.182,0.144,0.835,0.242,0.592,0.124,0.267;0.697,0.0755,0.524,0.438,0.235,0.873,0.157,0.688,0.992,0.153;0.896,0.747,0.225,0.591,0.686,0.113,0.682,0.561,0.527,0.261;0.85,0.941,0.569,0.809,0.701,0.22,0.939,0.161,0.183,0.839;0.69,0.336,0.177,0.197,0.063,0.0269,0.925,0.206,0.632,0.734;0.44,0.0163,0.623,0.715,0.259,0.438,0.333,0.1,0.053,0.389;0.962,0.6,0.83,0.584,0.677,0.238,0.844,0.304,0.354,0.561;0.206,0.253,0.131,0.236,0.86,0.641,0.283,0.939,0.542,0.775;0.474,0.688,0.125,0.771,0.892,0.377,0.983,0.62,0.329,0.141;0.896,0.524,0.701,0.603,0.294,0.396,0.182,0.944,0.0493,0.947;0.954,0.0948,0.978,0.483,0.851,0.355,0.038,0.291,0.492,0.329;0.249,0.942,0.449,0.521,0.000904,0.194,0.728,0.258,0.426,0.89;0.161,0.937,0.725,0.774,0.621,0.554,0.508,0.632,0.737,0.462;0.758,0.749,0.689,0.772,0.574,0.377,0.723,0.67,0.559,0.785;0.536,0.834,0.883,0.367,0.532,0.497,0.872,0.82,0.0945,0.901;0.637,0.7,0.343,0.644,0.46,0.0116,0.417,0.425,0.27,0.949;0.994,0.901,0.951,0.949,0.808,0.241,0.0964,0.69,0.797,0.445;0.757,0.845,0.488,0.327,0.104,0.569,0.413,0.0126,0.944,0.985;0.782,0.252,0.128,0.38,0.997,0.702,0.14,0.103,0.559,0.389;0.756,0.85,0.34,0.437,0.112,0.248,0.0632,0.381,0.176,0.731;0.00528,0.791,0.173,0.566,0.341,0.281,0.535,0.0274,0.583,0.167;0.998,0.114,0.484,0.623,0.367,0.178,0.153,0.844,0.208,0.588;aaaa;
0.1;a;0.372;aaa;aaa;0.979;0.0438;0.832;0.175;a;aa;a;0.0428;0.835;aaaaaaaaa;0.111;aa;0.284;aa;0.231;0.413;0.083;0.931;aaaaaaa;0.0342,0.481,0.36,0.12,0.116,0.278,0.26,0.655,0.658,0.0127;0.187,0.995,0.959,0.48,0.751,0.41,0.41,0.496,0.548,0.996;0.53,0.985,0.881,0.845,0.692,0.574,0.608,0.821,0.297,0.487;0.649,0.447,0.72,0.159,0.477,0.207,0.517,0.122,0.721,0.364;0.707,0.21,0.0643,0.266,0.547,0.155,0.839,0.33,0.608,0.869;0.31,0.0784,0.159,0.737,0.43,0.285,0.333,0.688,0.319,0.582;0.811,0.295,0.975,0.363,0.701,0.197,0.367,0.0894,0.374,0.479;0.56,0.0246,0.225,0.465,0.94,0.0673,0.565,0.393,0.974,0.259;0.00755,0.821,0.49,0.145,0.295,0.0712,0.189,0.686,0.357,0.58;0.245,0.7,0.47,0.561,0.3,0.0678,0.729,0.689,0.819,0.214;0.538,0.403,0.991,0.871,0.187,0.144,0.841,0.875,0.542,0.786;0.865,0.668,0.603,0.457,0.837,0.251,0.138,0.37,0.271,0.99;0.171,0.425,0.376,0.327,0.75,0.911,0.798,0.674,0.225,0.66;0.0139,0.294,0.0502,0.347,0.486,0.175,0.792,0.954,0.434,0.661;0.32,0.865,0.902,0.578,0.636,0.602,0.818,0.898,0.228,0.557;0.0982,0.485,0.603,0.218,0.855,0.578,0.519,0.699,0.548,0.458;0.55,0.64,0.786,0.198,0.187,0.284,0.591,0.468,0.0768,0.301;0.273,0.8,0.83,0.947,0.726,0.51,0.992,0.787,0.795,0.376;0.369,0.796,0.497,0.165,0.931,0.623,0.483,0.553,0.382,0.509;0.873,0.782,0.331,0.262,0.949,0.495,0.44,0.943,0.138,0.021;0.175,0.895,0.293,0.473,0.712,0.829,0.856,0.401,0.773,0.927;0.04,0.317,0.0418,0.36,0.309,0.219,0.721,0.109,0.963,0.831;0.651,0.621,0.667,0.104,0.285,0.568,0.447,0.966,0.0352,0.207;0.662,0.928,0.484,0.629,0.182,0.641,0.372,0.483,0.47,0.327;aa;
0.426;a;0.661;a;aa;0.601;0.575;0.257;0.348;aa;a;aaa;0.35;0.105;aaa;0.974;aaaaaa;0.493;a;0.743;0.642;0.512;0.288;aaaaaa;0.642,0.189,0.437,0.721,0.416,0.23,0.277,0.365,0.0605,0.166;0.174,0.328,0.944,0.941,0.0245,0.587,0.367,0.327,0.655,0.815;0.154,0.311,0.927,0.348,0.745,0.132,0.944,0.275,0.168,0.824;0.688,0.389,0.804,0.971,0.563,0.288,0.551,0.238,0.605,0.923;0.585,0.993,0.556,0.417,0.582,0.55,0.791,0.26,0.622,0.331;0.817,0.615,0.7,0.211,0.839,0.94,0.653,0.652,0.323,0.739;0.503,0.391,0.986,0.0653,0.267,0.242,0.255,0.59,0.128,0.834;0.541,0.841,0.161,0.402,0.753,0.532,0.472,0.0394,0.403,0.81;0.779,0.0909,0.62,0.181,0.534,0.449,0.291,0.763,0.527,0.944;0.789,0.642,0.934,0.0925,0.116,0.283,0.642,0.681,0.503,0.621;0.404,0.195,0.526,0.984,0.902,0.856,0.112,0.406,0.382,0.393;0.441,0.884,0.774,0.0578,0.215,0.809,0.449,0.122,0.0427,0.471;0.163,0.618,0.175,0.55,0.318,0.857,0.663,0.252,0.822,0.392;0.343,0.466,0.169,0.245,0.0516,0.422,0.163,0.309,0.358,0.818;0.581,0.569,0.844,0.334,0.605,0.479,0.0613,0.454,0.265,0.602;0.364,0.459,0.974,0.524,0.221,0.126,0.662,0.735,0.838,0.979;0.358,0.453,0.866,0.47,0.348,0.455,0.595,0.473,0.171,0.326;0.0585,0.656,0.223,0.337,0.131,0.826,0.562,0.696,0.338,0.121;0.418,0.725,0.704,0.106,0.116,0.0406,0.711,0.538,0.733,0.19;0.671,0.281,0.929,0.104,0.0745,0.632,0.61,0.731,0.769,0.902;0.939,0.907,0.349,0.214,0.469,0.112,0.575,0.611,0.26,0.733;0.835,0.645,0.538,0.315,0.771,0.31,0.639,0.855,0.445,0.811;0.132,0.442,0.201,0.968,0.633,0.561,0.167,0.686,0.0192,0.697;0.209,0.826,0.556,0.756,0.0305,0.238,0.278,0.711,0.457,0.189;aaaaaaaaa;
0.135;aaaaa;0.253;a;a;0.207;0.635;0.284;0.845;a;a;aa;0.384;0.931;aaaaa;0.00527;aaaa;0.582;aa;0.262;0.0436;0.484;0.944;aaaaaaaa;0.144,0.4,0.79,0.202,0.353,0.0576,0.29,0.796,0.0412,0.923;0.333,0.448,0.348,0.681,0.701,0.92,0.758,0.00722,0.29,0.709;0.198,0.127,0.456,0.0169,0.961,0.844,0.999,0.796,0.534,0.711;0.815,0.708,0.532,0.548,0.487,0.626,0.125,0.132,0.327,0.0167;0.912,0.673,0.695,0.178,0.666,0.82,0.281,0.99,0.592,0.681;0.863,0.377,0.225,0.933,0.184,0.327,0.735,0.813,0.751,0.827;0.0616,0.482,0.507,0.775,0.893,0.968,0.617,0.62,0.931,0.178;0.721,0.946,0.00272,0.651,0.417,0.201,0.934,0.418,0.0941,0.14;0.792,0.842,0.421,0.905,0.567,0.652,0.778,0.733,0.292,0.109;0.666,0.776,0.0414,0.621,0.28,0.948,0.752,0.55,0.571,0.955;0.732,0.152,0.06,0.7,0.647,0.299,0.41,0.618,0.477,0.787;0.736,0.9,0.408,0.513,0.488,0.848,0.899,0.225,0.136,0.312;0.49,0.418,0.021,0.603,0.462,0.789,0.823,0.45,0.664,0.139;0.175,0.132,0.873,0.676,0.631,0.833,0.207,0.186,0.389,0.967;0.7,0.878,0.757,0.997,0.448,0.406,0.502,0.613,0.321,0.949;0.829,0.16,0.755,0.0409,0.618,0.603,0.853,0.0162,0.718,0.58;0.97,0.798,0.605,0.157,0.0609,0.611,0.257,0.758,0.514,0.964;0.549,0.766,0.685,0.298,0.901,0.22,0.885,0.547,0.373,0.851;0.177,0.0779,0.0055,0.465,0.25,0.124,0.653,0.789,0.0585,0.995;0.628,0.821,0.697,0.363,0.883,0.729,0.476,0.915,0.172,0.767;0.283,0.273,0.15,0.385,0.704,0.259,0.41,0.497,0.258,0.938;0.811,0.73,0.888,0.734,0.837,0.993,0.877,0.314,0.89,0.421;0.738,0.12,0.648,0.89,0.217,0.0862,0.539,0.414,0.946,0.43;0.448,0.084,0.0434,0.685,0.76,0.949,0.064,0.972,0.651,0.514;aaaa;
0.391;aaaa;0.197;aaaa;aaa;0.236;0.126;0.497;0.41;aa;a;a;0.977;0.481;aa;0.479;aaaaaa;0.914;a;0.626;0.343;0.779;0.116;aaa;0.0836,0.664,0.684,0.747,0.414,0.859,0.107,0.527,0.757,0.724;0.456,0.261,0.15,0.91,0.56,0.182,0.0675,0.00887,0.118,0.493;0.861,0.0847,0.899,0.336,0.881,0.846,0.924,0.354,0.341,0.511;0.312,0.0995,0.951,0.738,0.673,0.474,0.631,0.929,0.0603,0.869;0.809,0.0736,0.153,0.258,0.147,0.122,0.162,0.395,0.274,0.562;0.764,0.293,0.904,0.0972,0.426,0.848,0.057,0.393,0.894,0.223;0.00374,0.816,0.936,0.372,0.824,0.982,0.447,0.0511,0.393,0.229;0.966,0.0299,0.826,0.483,0.814,0.539,0.172,0.334,0.436,0.349;0.373,0.705,0.807,0.767,0.0984,0.62,0.143,0.641,0.955,0.766;0.0884,0.0903,0.0587,0.879,0.246,0.713,0.377,0.551,0.804,0.968;0.295,0.656,0.531,0.756,0.463,0.885,0.832,0.418,0.551,0.735;0.626,0.681,0.457,0.00615,0.354,0.433,0.587,0.875,0.51,0.0693;0.404,0.503,0.307,0.596,0.72,0.479,0.97,0.827,0.355,0.699;0.261,0.808,0.385,0.0892,0.709,0.0129,0.407,0.358,0.723,0.901;0.15,0.533,0.715,0.868,0.657,0.781,0.156,0.492,0.721,0.81;0.624,0.429,0.389,0.167,0.327,0.343,0.115,0.279,0.464,0.178;0.972,0.9,0.824,0.414,0.702,0.353,0.707,0.325,0.134,0.952;0.581,0.0585,0.168,0.184,0.567,0.00221,0.125,0.362,0.229,0.728;0.593,0.643,0.453,0.496,0.262,0.372,0.44,0.255,0.0184,0.713;0.307,0.723,0.943,0.216,0.465,0.707,0.896,0.966,0.26,0.652;0.262,0.199,0.851,0.491,0.957,0.819,0.726,0.53,0.433,0.284;0.597,0.142,0.535,0.614,0.826,0.268,0.869,0.311,0.272,0.532;0.981,0.699,0.66,0.236,0.544,0.817,0.593,0.611,0.895,0.661;0.0263,0.72,0.183,0.0304,0.371,0.731,0.169,0.362,0.271,0.807;aaaa;
0.225;aaa;0.74;aaaaa;a;0.684;0.687;0.83;0.297;aa;a;aaaaaa;0.0362;0.954;aaa;0.907;aaaaaa;0.234;aa;0.381;0.341;0.177;0.786;aaaa;0.704,0.257,0.22,0.494,0.807,0.0746,0.126,0.7,0.809,0.914;0.299,0.123,0.912,0.339,0.615,0.0816,0.192,0.238,0.219,0.214;0.773,0.721,0.747,0.152,0.896,0.221,0.0524,0.297,0.852,0.494;0.455,0.944,0.907,0.946,0.91,0.722,0.448,0.822,0.0124,0.185;0.674,0.436,0.0595,0.343,0.757,0.644,0.95,0.0583,0.472,0.0991;0.691,0.874,0.729,0.053,0.676,0.841,0.00185,0.111,0.725,0.0997;0.967,0.248,0.404,0.37,0.848,0.903,0.351,0.444,0.715,0.246;0.503,0.387,0.0946,0.757,0.93,0.879,0.132,0.673,0.814,0.607;0.25,0.623,0.127,0.0293,0.16,0.0513,0.967,0.2,0.556,0.552;0.552,0.277,0.963,0.0594,0.797,0.698,0.0333,0.19,0.671,0.0197;0.909,0.108,0.867,0.543,0.279,0.205,0.293,0.00545,0.523,0.0198;0.245,0.816,0.588,0.226,0.94,0.865,0.102,0.733,0.97,0.526;0.895,0.55,0.54,0.105,0.583,0.767,0.283,0.352,0.861,0.175;0.975,0.726,0.0811,0.745,0.503,0.395,0.127,0.0936,0.0708,0.492;0.463,0.285,0.179,0.26,0.207,0.954,0.815,0.312,0.525,0.377;0.294,0.398,0.896,0.836,0.0336,0.522,0.076,0.749,0.206,0.353;0.607,0.651,0.636,0.677,0.714,0.956,0.649,0.513,0.674,0.923;0.216,0.026,0.814,0.933,0.588,0.355,0.147,0.969,0.375,0.0527;0.966,0.981,0.0732,0.537,0.55,0.768,0.294,0.811,0.165,0.883;0.326,0.626,0.801,0.049,0.113,0.898,0.354,0.418,0.587,0.36;0.0158,0.205,0.674,0.799,0.579,0.169,0.387,0.19,0.898,0.299;0.416,0.454,0.931,0.821,0.34,0.661,0.213,0.78,0.897,0.749;0.373,0.39,0.215,0.0608,0.853,0.766,0.713,0.356,0.918,0.812;0.793,0.808,0.457,0.921,0.517,0.657,0.435,0.924,0.513,0.0387;aa;
