ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaaaaaa;0.753;0.258;0.869;0.569;aaa;0.314;aaa;aa;0.0782;0.831;aaaaaaa;0.492;aaaaaaa;0.931;a;0.769;0.979;aaaaaaaa;aaaaa;0.0776;0.498;0.116;0.893,0.921,0.0541,0.882,0.469,0.373,0.197,0.00175,0.44,0.702;0.401,0.915,0.782,0.81,0.37,0.0149,0.85,0.712,0.0457,0.353;0.612,0.967,0.538,0.831,0.127,0.389,0.944,0.825,0.397,0.62;0.294,0.892,0.529,0.913,0.846,0.414,0.357,0.723,0.0915,0.475;0.507,0.85,0.312,0.27,0.38,0.0942,0.355,0.829,0.0135,0.401;0.246,0.762,0.15,0.2,0.313,0.949,0.993,0.0337,0.0255,0.119;0.981,0.722,0.116,0.154,0.977,0.32,0.466,0.927,0.407,0.258;0.622,0.845,0.156,0.783,0.452,0.587,0.734,0.489,0.798,0.726;0.0208,0.896,0.38,0.913,0.0206,0.212,0.387,0.64,0.967,0.642;0.723,0.823,0.255,0.707,0.826,0.618,0.765,0.799,0.59,0.911;0.0428,0.173,0.576,0.393,0.257,0.64,0.0808,0.57,0.112,0.423;0.0356,0.995,0.914,0.733,0.149,0.54,0.0402,0.837,0.66,0.16;0.839,0.64,0.346,0.418,0.276,0.12,0.00859,0.362,0.976,0.932;0.257,0.739,0.479,0.443,0.351,0.125,0.518,0.275,0.657,0.824;0.255,0.379,0.188,0.2,0.871,0.0798,0.981,0.563,0.286,0.466;0.529,0.842,0.687,0.072,0.267,0.969,0.161,0.49,0.74,0.0262;0.716,0.885,0.104,0.0491,0.683,0.957,0.849,0.138,0.0882,0.2;0.73,0.613,0.685,0.41,0.698,0.326,0.00719,0.77,0.943,0.514;0.036,0.802,0.712,0.176,0.036,0.508,0.995,0.506,0.129,0.984;0.633,0.381,0.678,0.308,0.136,0.839,0.933,0.307,0.777,0.537;0.681,0.828,0.449,0.243,0.482,0.0354,0.783,0.145,0.957,0.699;0.692,0.736,0.0667,0.779,0.145,0.238,0.616,0.746,0.238,0.337;0.26,0.658,0.307,0.187,0.372,0.948,0.137,0.719,0.246,0.274;0.31,0.36,0.413,0.743,0.224,0.42,0.343,0.229,0.126,0.805;aaaa;
aa;aaaaaaa;0.128;0.0865;0.478;0.623;aaaaa;0.552;aaaa;a;0.0354;0.447;aaaaaaaa;0.218;aaaa;0.849;a;0.303;0.434;aa;aa;0.947;0.682;0.749;0.43,0.215,0.31,0.845,0.23,0.455,0.048,0.961,0.605,0.357;0.652,0.161,0.0482,0.478,0.239,0.79,0.405,0.142,0.218,0.599;0.372,0.936,0.629,0.33,0.96,0.861,0.0118,0.038,0.197,0.985;0.733,0.207,0.718,0.507,0.397,0.99,0.0156,0.454,0.738,0.012;0.235,0.333,0.000846,0.214,0.116,0.474,0.0687,0.406,0.324,0.0677;0.412,0.433,0.132,0.352,0.952,0.164,0.865,0.471,0.13,0.048;0.223,0.386,0.933,0.92,0.684,0.298,0.779,0.768,0.765,0.968;0.656,0.968,0.0231,0.293,0.976,0.516,0.673,0.572,0.483,0.82;0.789,0.36,0.499,0.86,0.336,0.863,0.0202,0.141,0.993,0.658;0.43,0.933,0.739,0.587,0.577,0.031,0.831,0.637,0.549,0.762;0.316,0.387,0.175,0.711,0.85,0.492,0.376,0.791,0.13,0.936;0.452,0.946,0.932,0.705,0.829,0.93,0.737,0.854,0.0383,0.504;0.0788,0.119,0.162,0.774,0.96,0.459,0.553,0.262,0.499,0.612;0.235,0.416,0.0858,0.776,0.826,0.714,0.813,0.346,0.176,0.145;0.22,0.22,0.654,0.899,0.955,0.78,0.604,0.764,0.889,0.0116;0.27,0.302,0.136,0.507,0.412,0.102,0.582,0.162,0.925,0.141;0.131,0.517,0.211,0.0107,0.0309,0.788,0.41,0.94,0.76,0.876;0.0462,0.904,0.0976,0.718,0.0758,0.175,0.234,0.476,0.513,0.171;0.162,0.317,0.991,0.144,0.804,0.489,0.571,0.201,0.215,0.956;0.602,0.668,0.958,0.789,0.123,0.495,0.233,0.999,0.393,0.948;0.159,0.69,0.886,0.014,0.624,0.105,0.364,0.182,0.26,0.233;0.48,0.0129,0.636,0.806,0.888,0.0737,0.306,0.586,0.149,0.445;0.717,0.0737,0.886,0.615,0.451,0.7,0.0273,0.668,0.873,0.95;0.569,0.85,0.669,0.974,0.388,0.696,0.456,0.104,0.926,0.974;aaaaaaa;
aa;aaaaa;0.154;0.351;0.0295;0.668;aa;0.698;a;a;0.701;0.524;a;0.238;aaaa;0.574;a;0.855;0.037;aaa;aaaaaaaaaa;0.0702;0.0202;0.901;0.314,0.221,0.93,0.387,0.356,0.832,0.545,0.899,0.993,0.115;0.141,0.92,0.954,0.48,0.935,0.813,0.0516,0.582,0.217,0.815;0.663,0.187,0.479,0.596,0.693,0.00128,0.511,0.66,0.699,0.414;0.504,0.716,0.0794,0.699,0.232,0.939,0.674,0.53,0.0549,0.35;0.795,0.476,0.459,0.111,0.123,0.505,0.27,0.489,0.777,0.862;0.777,0.00721,0.227,0.197,0.176,0.249,0.27,0.337,0.0991,0.203;0.891,0.342,0.245,0.759,0.501,0.0249,0.128,0.996,0.815,0.794;0.53,0.255,0.08,0.858,0.251,0.407,0.283,0.886,0.00402,0.543;0.974,0.0269,0.895,0.707,0.841,0.142,0.0151,0.556,0.831,0.838;0.723,0.413,0.534,0.983,0.653,0.528,0.509,0.962,0.603,1;0.21,0.363,0.445,0.0363,0.917,0.894,0.386,0.266,0.71,0.226;0.174,0.966,0.92,0.812,0.935,0.369,0.712,0.284,0.895,0.886;0.335,0.38,0.613,0.679,0.145,0.994,0.11,0.192,0.329,0.674;0.269,0.267,0.543,0.0204,0.282,0.48,0.299,0.208,0.292,0.789;0.765,0.606,0.456,0.41,0.382,0.285,0.583,0.59,0.655,0.835;0.743,0.776,0.511,0.999,0.601,0.0895,0.342,0.0713,0.539,0.302;0.122,0.658,0.206,0.852,0.757,0.728,0.0838,0.414,0.378,0.0133;0.657,0.594,0.555,0.475,0.607,0.274,0.887,0.726,0.257,0.442;0.546,0.135,0.0124,0.614,0.337,0.587,0.891,0.831,0.698,0.618;0.57,0.353,0.966,0.737,0.00398,0.845,0.699,0.943,0.964,0.345;0.178,0.00919,0.421,0.448,0.269,0.316,0.472,0.0084,0.149,0.35;0.921,0.265,0.708,0.151,0.206,0.571,0.096,0.223,0.623,0.411;0.439,0.154,0.352,0.467,0.29,0.0424,0.914,0.959,0.326,0.531;0.19,0.887,0.794,0.892,0.84,0.0644,0.129,0.51,0.218,0.798;aaaaa;
a;a;0.1;0.449;0.0757;0.952;aaaaaa;0.454;aaaaaa;a;0.345;0.996;aaa;0.985;aaa;0.25;a;0.613;0.147;aaaaaaa;aaaaaaaaaa;0.758;0.854;0.0577;0.751,0.117,0.646,0.374,0.056,0.602,0.622,0.0494,0.815,0.971;0.753,0.524,0.00518,0.978,0.316,0.412,0.722,0.727,0.78,0.52;0.299,0.848,0.417,0.328,0.686,0.516,0.076,0.673,0.317,0.411;0.331,0.83,0.196,0.328,0.332,0.582,0.158,0.968,0.354,0.296;0.152,0.892,0.6,0.93,0.182,0.598,0.0252,0.859,0.378,0.766;0.551,0.522,0.397,0.833,0.653,0.0044,0.871,0.589,0.199,0.542;0.591,0.853,0.972,0.724,0.306,0.902,0.675,0.792,0.781,0.745;0.281,0.685,0.0203,0.862,0.919,0.76,0.45,0.913,0.25,0.0124;0.583,0.126,0.922,0.256,0.714,0.963,0.312,0.875,0.809,0.258;0.348,0.0619,0.0181,0.897,0.58,0.746,0.682,0.404,0.00214,0.966;0.72,0.171,0.982,0.29,0.291,0.898,0.493,0.333,0.309,0.919;0.000913,0.346,0.137,0.494,0.6,0.458,0.238,0.742,0.441,0.903;0.916,0.243,0.894,0.484,0.478,0.322,0.555,0.108,0.711,0.776;0.195,0.344,0.549,0.647,0.905,0.885,0.324,0.0453,0.456,0.363;0.334,0.829,0.587,0.504,0.083,0.664,0.266,0.561,0.271,0.98;0.18,0.305,0.357,0.631,0.668,0.743,0.497,0.198,0.124,0.521;0.594,0.691,0.133,0.438,0.181,0.801,0.65,0.0959,0.0139,0.975;0.381,0.449,0.555,0.51,0.257,0.666,0.4,0.876,0.331,0.41;0.219,0.481,0.302,0.873,0.0337,0.106,0.876,0.667,0.376,0.826;0.858,0.752,0.184,0.611,0.793,0.131,0.547,0.335,0.00232,0.00154;0.837,0.782,0.135,0.613,0.261,0.788,0.487,0.744,0.843,0.0779;0.578,0.158,0.927,0.039,0.458,0.283,0.756,0.383,0.264,0.731;0.796,0.753,0.706,0.774,0.524,0.238,0.0608,0.395,0.149,0.311;0.601,0.126,0.284,0.66,0.0308,0.407,0.195,0.155,0.465,0.231;aaaaaaaaaa;
aa;aaaaaaaaa;0.0895;0.195;0.872;0.269;aa;0.778;aaaaa;aa;0.224;0.00263;aa;0.657;aaaa;0.456;a;0.242;0.988;aa;aaaaaa;0.807;0.969;0.713;0.23,0.772,0.975,0.454,0.701,0.773,0.589,0.15,0.674,0.102;0.453,0.0202,0.0985,0.828,0.343,0.544,0.309,0.725,0.344,0.192;0.433,0.882,0.421,0.341,0.697,0.897,0.836,0.504,0.871,0.208;0.708,0.0451,0.229,0.758,0.767,0.0183,0.771,0.363,0.448,0.00158;0.58,0.427,0.616,0.901,0.0431,0.182,0.42,0.628,0.716,0.103;0.484,0.261,0.918,0.695,0.694,0.846,0.0614,0.334,0.964,0.468;0.507,0.509,0.627,0.649,0.916,0.653,0.219,0.654,0.704,0.0588;0.474,0.592,0.459,0.463,0.742,0.575,0.86,0.0873,0.456,0.503;0.558,0.84,0.128,0.979,0.535,0.47,0.617,0.0394,0.862,0.451;0.0368,0.333,0.923,0.814,0.226,0.426,0.768,0.555,0.46,0.631;0.883,0.51,0.246,0.466,0.368,0.81,0.459,0.154,0.617,0.249;0.413,0.271,0.344,0.554,0.147,0.0484,0.00783,0.623,0.369,0.0351;0.625,0.877,0.379,0.863,0.125,0.21,0.136,0.0159,0.866,0.518;0.984,0.4,0.753,0.723,0.0333,0.503,0.526,0.505,0.702,0.901;0.568,0.994,0.465,0.842,0.867,0.776,0.653,0.103,0.448,0.229;0.641,0.556,0.919,0.131,0.168,0.987,0.348,0.887,0.122,0.893;0.47,0.481,0.149,0.523,0.399,0.587,0.795,0.398,0.897,0.613;0.303,0.843,0.119,0.208,0.551,0.383,0.503,0.865,0.42,0.996;0.978,0.883,0.719,0.595,0.305,0.364,0.77,0.823,0.634,0.48;0.632,0.562,0.791,0.00824,0.526,0.772,0.779,0.117,0.586,0.81;0.249,0.444,0.325,0.283,0.883,0.684,0.866,0.285,0.283,0.00133;0.293,0.657,0.132,0.532,0.806,0.719,0.32,0.113,0.731,0.0285;0.715,0.361,0.72,0.785,0.48,0.674,0.852,0.421,0.539,0.627;0.0398,0.153,0.00179,0.146,0.617,0.607,0.691,0.925,0.576,0.875;aaaaaaaaaa;
aa;aaaaaaaaaa;0.351;0.807;0.431;0.105;aaaa;0.997;aa;aa;0.445;0.214;aaaaaaaa;0.69;aaaaa;0.751;a;0.797;0.0109;aaaaa;aaaaa;0.844;0.345;0.0559;0.112,0.276,0.395,0.446,0.704,0.0124,0.959,0.834,0.601,0.552;0.262,0.821,0.489,0.316,0.981,0.0803,0.885,0.475,0.636,0.119;0.914,0.00872,0.618,0.0862,0.389,0.864,0.231,0.37,0.818,0.711;0.917,0.0719,0.831,0.829,0.431,0.493,0.428,0.62,0.654,0.835;0.724,0.922,0.807,0.0865,0.0383,0.196,0.217,0.272,0.492,0.138;0.703,0.844,0.917,0.514,0.789,0.124,0.807,0.978,0.953,0.223;0.528,0.894,0.862,0.295,0.448,0.783,0.585,0.0274,0.96,0.104;0.61,0.413,0.0574,0.736,0.805,0.558,0.136,0.58,0.379,0.972;0.198,0.36,0.236,0.331,0.562,0.284,0.0364,0.987,0.132,0.439;0.145,0.735,0.623,0.831,0.98,0.989,0.866,0.636,0.00958,0.94;0.714,0.393,0.342,0.9,0.485,0.49,0.631,0.809,0.814,0.526;0.974,0.113,0.00363,0.975,0.727,0.839,0.193,0.261,0.409,0.606;0.306,0.558,0.903,0.088,0.804,0.38,0.374,0.0544,0.182,0.804;0.914,0.745,0.191,0.741,0.826,0.961,0.643,0.32,0.317,0.647;0.0522,0.629,0.32,0.213,0.14,0.965,0.992,0.396,0.956,0.308;0.801,0.0325,0.53,0.959,0.763,0.756,0.275,0.837,0.536,0.4;0.0386,0.171,0.166,0.662,0.574,0.402,0.826,0.916,0.445,0.577;0.828,0.0372,0.528,0.347,0.989,0.804,0.527,0.83,0.365,0.233;0.272,0.711,0.776,0.415,0.823,0.754,0.016,0.916,0.944,0.837;0.06,0.888,0.156,0.222,0.985,0.912,0.733,0.603,0.258,0.612;0.22,0.381,0.588,0.476,0.349,0.961,0.786,0.677,0.426,0.256;0.864,0.976,0.141,0.603,0.445,0.173,0.983,0.275,0.0406,0.815;0.991,0.284,0.237,0.475,0.438,0.622,0.00462,0.717,0.0477,0.188;0.968,0.608,0.711,0.979,0.919,0.636,0.599,0.897,0.113,0.138;aaaaaaa;
aa;aaaaaa;0.855;0.797;0.671;0.437;aaaa;0.145;aaaaaa;a;0.0703;0.089;a;0.957;aaa;0.228;a;0.565;0.785;aaaaaa;aaaaa;0.33;0.406;0.549;0.297,0.361,0.0731,0.51,0.659,0.544,0.857,0.45,0.0724,0.681;0.605,0.0813,0.626,0.588,0.0927,0.789,0.967,0.983,0.698,0.179;0.916,0.132,0.195,0.32,0.41,0.604,0.77,0.349,0.902,0.173;0.517,0.0605,0.0255,0.865,0.37,0.15,0.243,0.809,0.744,0.217;0.582,0.0207,0.712,0.343,0.94,0.429,0.184,0.242,0.731,0.313;0.681,0.382,0.628,0.947,0.27,0.757,0.941,0.72,0.32,0.00838;0.792,0.149,0.894,0.601,0.00624,0.824,0.513,0.295,0.122,0.252;0.0398,0.923,0.659,0.594,0.844,0.717,0.0722,0.766,0.275,0.881;0.0239,0.405,0.597,0.139,0.352,0.605,0.39,0.0882,0.662,0.482;0.369,0.94,0.409,0.218,0.927,0.444,0.518,0.309,0.925,0.214;0.823,0.0839,0.459,0.965,0.552,0.568,0.861,0.188,0.222,0.214;0.69,0.769,0.873,0.663,0.137,0.964,0.783,0.797,0.0421,0.0351;0.149,0.172,0.683,0.83,0.583,0.165,0.531,0.521,0.0938,0.761;0.212,0.526,0.892,0.318,0.824,0.652,0.663,0.917,0.191,0.214;0.197,0.139,0.457,0.172,0.689,0.621,0.75,0.0557,0.567,0.757;0.412,0.561,0.405,0.966,0.864,0.369,0.638,0.18,0.676,0.728;0.213,0.645,0.81,0.754,0.463,0.197,0.19,0.275,0.0412,0.25;0.766,0.311,0.789,0.629,0.0914,0.0894,0.19,0.527,0.922,0.446;0.744,0.575,0.0274,0.0594,0.4,0.00354,0.553,0.911,0.224,0.374;0.592,0.829,0.821,0.941,0.803,0.955,0.329,0.505,0.213,0.46;0.00955,0.453,0.458,0.00849,0.68,0.376,0.88,0.456,0.282,0.611;0.72,0.847,0.834,0.562,0.722,0.821,0.964,0.361,0.388,0.958;0.0225,0.231,0.103,0.977,0.545,0.046,0.415,0.439,0.577,0.142;0.23,0.579,0.483,0.956,0.0406,0.656,0.642,0.74,0.18,0.767;aaaa;
aa;aaaa;0.32;0.847;0.712;0.296;aa;0.863;aaaa;a;0.632;0.319;aa;0.149;aaaaaaa;0.515;a;0.747;0.821;aaaaaa;aaaaaaa;0.228;0.359;0.275;0.483,0.706,0.012,0.512,0.823,0.474,0.0979,0.339,0.38,0.825;0.648,0.852,0.674,0.453,0.928,0.952,0.481,0.921,0.788,0.922;0.0486,0.111,0.798,0.566,0.634,0.418,0.815,0.761,0.793,0.0719;0.73,0.47,0.724,0.296,0.876,0.959,0.917,0.163,0.633,0.14;0.555,0.134,0.732,0.942,0.5,0.458,0.683,0.306,0.524,0.942;0.851,0.107,0.113,0.478,0.459,0.856,0.489,0.432,0.718,0.439;0.851,0.789,0.224,0.272,0.534,0.0412,0.0297,0.874,0.218,0.0205;0.462,0.567,0.243,0.489,0.651,0.844,0.153,0.125,0.0281,0.956;0.227,0.735,0.906,0.434,0.0563,0.00545,0.599,0.854,0.332,0.79;0.65,0.303,0.177,0.199,0.659,0.834,0.771,0.976,0.229,0.769;0.555,0.162,0.438,0.0787,0.238,0.27,0.126,0.872,0.933,0.186;0.132,0.689,0.196,0.684,0.849,0.841,0.74,0.0758,0.0409,0.631;0.268,0.376,0.31,0.917,0.134,0.42,0.307,0.667,0.0804,0.478;0.702,0.922,0.316,0.612,0.998,0.161,0.825,0.00278,0.754,0.0649;0.325,0.617,0.314,0.728,0.432,0.0135,0.895,0.671,0.0998,0.125;0.134,0.507,0.279,0.995,0.125,0.456,0.792,0.115,0.657,0.857;0.592,0.211,0.157,0.74,0.188,0.722,0.702,0.333,0.56,0.784;0.862,0.872,0.597,0.603,0.0504,0.32,0.933,0.107,0.998,0.562;0.539,0.0367,0.965,0.667,0.118,0.995,0.343,0.934,0.214,0.0338;0.774,0.32,0.275,0.0258,0.736,0.411,0.191,0.296,0.867,0.475;0.116,0.734,0.859,0.114,0.721,0.326,0.0768,0.108,0.138,0.839;0.388,0.0865,0.967,0.705,0.139,0.413,0.942,0.129,0.916,0.48;0.6,0.531,0.0608,0.829,0.658,0.402,0.405,0.759,0.813,0.402;0.925,0.221,0.529,0.00531,0.326,0.0204,0.609,0.0174,0.488,0.477;aaaaaaaa;
aa;aaaaaaaaaa;0.111;0.854;0.947;0.0773;aa;0.126;aaaaaa;a;0.925;0.426;a;0.635;aaaaa;0.176;a;0.266;0.472;aaaa;aaaaaaa;0.187;0.4;0.565;0.314,0.22,0.234,0.674,0.554,0.724,0.312,0.576,0.574,0.945;0.425,0.133,0.182,0.889,0.272,0.326,0.654,0.752,0.249,0.955;0.435,0.512,0.676,0.752,0.939,0.717,0.325,0.481,0.409,0.0739;0.869,0.643,0.0746,0.307,0.147,0.155,0.0849,0.461,0.972,0.397;0.272,0.49,0.994,0.629,0.916,0.182,0.445,0.0479,0.246,0.988;0.449,0.342,0.665,0.172,0.359,0.573,0.377,0.525,0.641,0.951;0.354,0.791,0.843,0.0474,0.00509,0.567,0.34,0.375,0.998,0.358;0.233,0.339,0.759,0.502,0.174,0.0641,0.637,0.815,0.903,0.909;0.743,0.459,0.833,0.143,0.752,0.908,0.479,0.199,0.0755,0.386;0.292,0.82,0.76,0.416,0.111,0.435,0.894,0.858,0.164,0.669;0.426,0.888,0.394,0.917,0.851,0.285,0.737,0.862,0.275,0.836;0.514,0.595,0.632,0.427,0.489,0.00496,0.366,0.152,0.291,0.95;0.0231,0.312,0.405,0.745,0.0876,0.903,0.226,0.846,0.909,0.499;0.374,0.925,0.159,0.941,0.61,0.311,0.0852,0.57,0.598,0.794;0.487,0.854,0.361,0.0159,0.661,0.591,0.101,0.799,0.564,0.146;0.985,0.0685,0.638,0.881,0.392,0.944,0.763,0.963,0.581,0.794;0.131,0.717,0.648,0.409,0.657,0.438,0.577,0.162,0.988,0.715;0.0928,0.702,0.407,0.607,0.333,0.127,0.456,0.793,0.703,0.147;0.0177,0.757,0.5,0.163,0.731,0.822,0.961,0.246,0.349,0.943;0.702,0.567,0.531,0.693,0.214,0.968,0.982,0.724,0.468,0.476;0.819,0.156,0.274,0.55,0.337,0.226,0.648,0.631,0.104,0.237;0.241,0.351,0.95,0.184,0.736,0.968,0.276,0.387,0.0113,0.492;0.429,0.755,0.361,0.997,0.0878,0.255,0.619,0.848,0.169,0.618;0.404,0.796,0.774,0.307,0.711,0.846,0.428,0.00748,0.695,0.383;aaaaaaaa;
aa;aa;0.574;0.965;0.428;0.567;aaa;0.349;aaaa;a;0.312;0.483;aaaaaaaaa;0.341;aaaaaa;0.292;a;0.658;0.773;aa;aaaaa;0.653;0.579;0.944;0.186,0.839,0.14,0.877,0.092,0.78,0.727,0.635,0.132,0.454;0.0968,0.948,0.991,0.528,0.907,0.921,0.881,0.767,0.478,0.127;0.0691,0.876,0.508,0.847,0.0564,0.817,0.759,0.482,0.559,0.457;0.995,0.898,0.261,0.18,0.942,0.0495,0.913,0.667,0.561,0.326;0.477,0.841,0.875,0.294,0.2,0.699,0.199,0.957,0.243,0.666;0.72,0.285,0.583,0.0951,0.364,0.185,0.988,0.323,0.804,0.34;0.95,0.267,0.26,0.879,0.156,0.689,0.268,0.51,0.154,0.391;0.942,0.512,0.393,0.425,0.961,0.718,0.732,0.384,0.946,0.574;0.756,0.605,0.955,0.575,0.623,0.786,0.538,0.794,0.513,0.976;0.279,0.00695,0.778,0.12,0.398,0.0852,0.127,0.615,0.152,0.701;0.00032,0.382,0.0916,0.755,0.222,0.924,0.503,0.277,0.00142,0.853;0.505,0.587,0.188,0.151,0.546,0.947,0.868,0.545,0.665,0.156;0.131,0.648,0.942,0.377,0.586,0.508,0.101,0.749,0.0283,0.374;0.413,0.0294,0.244,0.0635,0.0203,0.444,0.594,0.544,0.427,0.849;0.502,0.537,0.687,0.147,0.893,0.399,0.52,0.246,0.742,0.281;0.74,0.901,0.726,0.827,0.964,0.922,0.843,0.165,0.243,0.86;0.12,0.604,0.673,0.685,0.321,0.435,0.561,0.537,0.566,0.0342;0.625,0.734,0.732,0.577,0.478,0.325,0.636,0.806,0.301,0.0439;0.927,0.394,0.626,0.441,0.976,0.0084,0.161,0.523,0.286,0.21;0.571,0.691,0.513,0.986,0.175,0.846,0.0658,0.754,0.633,0.292;0.523,0.616,0.846,0.874,0.224,0.696,0.00233,0.101,0.447,0.968;0.352,0.782,0.19,0.138,0.52,0.24,0.382,0.297,0.792,0.024;0.437,0.596,0.814,0.679,0.177,0.508,0.153,0.0158,0.905,0.253;0.38,0.0158,0.807,0.054,0.405,0.867,0.716,0.421,0.217,0.469;aaaaaaaaaa;
aa;aaaaaaaaa;0.448;0.57;0.733;0.826;aaaa;0.143;aaaaaa;aa;0.0571;0.0346;aaa;0.238;aaa;0.565;a;0.287;0.26;aaaaaaaaa;aaaaaaa;0.806;0.278;0.296;0.222,0.683,0.373,0.905,0.232,0.169,0.925,0.988,0.289,0.996;0.932,0.749,0.149,0.0922,0.0596,0.509,0.628,0.664,0.554,0.833;0.0614,0.767,0.371,0.0433,0.115,0.127,0.0115,0.0635,0.355,0.971;0.561,0.222,0.779,0.4,0.934,0.983,0.414,0.104,0.59,0.362;0.439,0.576,0.348,0.513,0.444,0.1,0.774,0.293,0.0241,0.722;0.0786,0.167,0.134,0.825,0.679,0.911,0.184,0.114,0.342,0.632;0.572,0.252,0.177,0.759,0.0214,0.215,0.0833,0.235,0.597,0.58;0.865,0.112,0.783,0.455,0.709,0.0907,0.189,0.723,0.697,0.622;0.305,0.223,0.566,0.274,0.889,0.945,0.182,0.445,0.287,0.633;0.788,0.131,0.841,0.129,0.537,0.967,0.967,0.852,0.579,0.949;0.701,0.703,0.664,0.67,0.538,0.688,0.548,0.309,0.208,0.787;0.691,0.977,0.559,0.69,0.916,0.777,0.927,0.615,0.854,0.0796;0.147,0.468,0.375,0.907,0.202,0.962,0.95,0.00344,0.866,0.283;0.719,0.0446,0.95,0.0821,0.119,0.257,0.0659,0.228,0.539,0.709;0.478,0.268,0.0868,0.928,0.853,0.626,0.519,0.197,0.691,0.164;0.422,0.372,0.216,0.715,0.342,0.0598,0.981,0.683,0.757,0.762;0.333,0.745,0.892,0.702,0.697,0.915,0.481,0.469,0.948,0.812;0.514,0.525,0.144,0.773,0.461,0.911,0.0437,0.995,0.86,0.27;0.712,0.224,0.985,0.11,0.118,0.0195,0.495,0.769,0.799,0.748;0.548,0.508,0.835,0.488,0.539,0.247,0.826,0.774,0.597,0.0739;0.38,0.902,0.917,0.0716,0.294,0.506,0.0678,0.0419,0.548,0.879;0.15,0.841,0.464,0.866,0.463,0.197,0.681,0.465,0.53,0.471;0.361,0.215,0.464,0.926,0.851,0.962,0.237,0.662,0.553,0.87;0.503,0.206,0.309,0.762,0.195,0.891,0.736,0.848,0.682,0.502;aaaaaaaaaa;
aa;aaaaaa;0.0679;0.475;0.981;0.833;aa;0.712;aaaaaa;a;0.516;0.14;aaaaaa;0.853;aaaaa;0.925;a;0.835;0.603;a;aaaaaaaaa;0.568;0.354;0.754;0.241,0.426,0.789,0.928,0.0741,0.191,0.724,0.711,0.325,0.913;0.483,0.913,0.708,0.466,0.38,0.919,0.988,0.981,0.04,0.685;0.0278,0.633,0.828,0.205,0.649,0.818,0.43,0.593,0.368,0.204;0.989,0.278,0.623,0.959,0.243,0.712,0.95,0.727,0.116,0.196;0.729,0.188,0.793,0.485,0.875,0.0283,0.162,0.705,0.261,0.339;0.277,0.364,0.49,0.738,0.877,0.812,0.383,0.989,0.523,0.065;0.0504,0.783,0.623,0.0949,0.156,0.769,0.23,0.987,0.752,0.861;0.116,0.778,0.792,0.767,0.192,0.0784,0.236,0.0164,0.541,0.733;0.5,0.495,0.862,0.18,0.653,0.196,0.567,0.265,0.752,0.11;0.00179,0.102,0.115,0.168,0.303,0.217,0.947,0.815,0.759,0.119;0.0776,0.156,0.173,0.59,0.113,0.927,0.765,0.0764,0.733,0.742;0.347,0.885,0.459,0.608,0.124,0.71,0.357,0.995,0.497,0.0623;0.46,0.337,0.0514,0.654,0.823,0.2,0.168,0.929,0.985,0.0281;0.134,0.974,0.981,0.543,0.199,0.136,0.152,0.926,0.0191,0.983;0.803,0.149,0.00363,0.0757,0.59,0.526,0.328,0.212,0.0187,0.564;0.274,0.105,0.94,0.0854,0.222,0.945,0.15,0.939,0.497,0.0671;0.398,0.625,0.993,0.912,0.99,0.307,0.674,0.334,0.818,0.109;0.647,0.589,0.806,0.289,0.0256,0.645,0.376,0.782,0.727,0.896;0.894,0.209,0.801,0.443,0.26,0.697,0.893,0.411,0.855,0.0152;0.109,0.402,0.911,0.0744,0.302,0.161,0.447,0.698,0.218,0.841;0.24,0.734,0.201,0.179,0.938,0.845,0.389,0.206,0.0254,0.619;0.813,0.669,0.836,0.0532,0.0921,0.482,0.279,0.841,0.978,0.121;0.295,0.937,0.51,0.105,0.082,0.97,0.641,0.96,0.847,0.841;0.719,0.375,0.607,0.0537,0.946,0.131,0.822,0.638,0.0461,0.576;aaaaaaaa;
