ATT0(string,4);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.509;aa;0.513;0.0855;0.454;0.755;0.295;0.102;aa;0.841;0.209;aa;0.513;aa;0.271;0.351;0.0699;aaaaa;0.802;0.0433;0.654;0.445;aaa;aaaaaaa;0.0852;a;0.668;a;0.165,0.551,0.0989,0.786,0.836,0.567,0.876,0.674,0.505,0.323;0.602,0.975,0.705,0.297,0.00732,0.0533,0.41,0.21,0.37,0.726;0.923,0.126,0.809,0.214,0.476,0.499,0.312,0.857,0.0786,0.316;0.878,0.349,0.866,0.619,0.284,0.15,0.487,0.981,0.476,0.326;0.166,0.425,0.0298,0.2,0.506,0.758,0.894,0.0113,0.135,0.0157;0.212,0.368,0.724,0.646,0.943,0.424,0.773,0.274,0.731,0.96;0.378,0.931,0.905,0.445,0.945,0.109,0.112,0.308,0.684,0.858;0.227,0.567,0.311,0.426,0.29,0.438,0.553,0.529,0.264,0.17;0.478,0.336,0.868,0.16,0.851,0.0856,0.268,0.377,0.655,0.00455;0.512,0.303,0.818,0.924,0.46,0.425,0.142,0.391,0.674,0.906;0.612,0.57,0.388,0.282,0.278,0.386,0.662,0.1,0.686,0.885;0.393,0.632,0.524,0.425,0.909,0.439,0.269,0.406,0.904,0.904;0.427,0.622,0.106,0.148,0.553,0.38,0.759,0.27,0.581,0.297;0.518,0.899,0.282,0.354,0.709,0.601,0.911,0.447,0.45,0.421;0.445,0.0138,0.272,0.551,0.602,0.691,0.078,0.16,0.154,0.706;0.417,0.778,0.69,0.668,0.455,0.795,0.125,0.0157,0.234,0.594;0.709,0.0772,0.421,0.0421,0.827,0.847,0.516,0.643,0.868,0.932;0.425,0.489,0.0116,0.977,0.0284,0.917,0.931,0.484,0.11,0.338;0.569,0.161,0.48,0.527,0.699,0.0797,0.974,0.412,0.749,0.826;0.574,0.393,0.0328,0.439,0.0846,0.622,0.497,0.51,0.95,0.322;0.326,0.593,0.272,0.454,0.14,0.764,0.171,0.912,0.163,0.563;0.821,0.945,0.735,0.772,0.317,0.822,0.833,0.889,0.755,0.828;0.755,0.95,0.413,0.0311,0.336,0.0935,0.279,0.917,0.912,0.909;0.875,0.234,0.554,0.0797,0.0898,0.855,0.151,0.261,0.201,0.799;0.823,0.848,0.878,0.729,0.493,0.678,0.928,0.643,0.0234,0.859;0.572,0.31,0.858,0.361,0.789,0.281,0.127,0.718,0.629,0.222;0.896,0.234,0.947,0.431,0.478,0.798,0.434,0.828,0.406,0.535;0.138,0.342,0.779,0.452,0.984,0.836,0.059,0.0418,0.834,0.258;0.431,0.898,0.47,0.38,0.609,0.914,0.885,0.671,0.352,0.49;aaaaa;
a;0.681;aa;0.747;0.537;0.982;0.356;0.00846;0.226;aa;0.301;0.222;a;0.585;aa;0.669;0.582;0.86;aaa;0.0407;0.173;0.274;0.123;aaaaa;aaaaaaaaaa;0.0895;aaaa;0.513;a;0.54,0.296,0.966,0.819,0.0113,0.542,0.35,0.576,0.00137,0.965;0.145,0.322,0.812,0.6,0.611,0.169,0.223,0.957,0.989,0.841;0.261,0.29,0.26,0.0576,0.767,0.605,0.304,0.233,0.656,0.0664;0.184,0.625,0.146,0.2,0.416,0.741,0.224,0.785,0.541,0.404;0.775,0.404,0.303,0.391,0.681,0.737,0.968,0.4,0.739,0.754;0.136,0.832,0.501,0.606,0.0563,0.0729,0.403,0.127,0.227,0.982;0.326,0.452,0.56,0.3,0.234,0.554,0.985,0.25,0.964,0.181;0.333,0.1,0.734,0.0543,0.883,0.659,0.613,0.139,0.853,0.376;0.0425,0.691,0.746,0.27,0.502,0.524,0.789,0.321,0.805,0.768;0.0211,0.659,0.517,0.731,0.431,0.919,0.0296,0.218,0.981,0.356;0.673,0.56,0.414,0.19,0.373,0.214,0.0506,0.716,0.252,0.0549;0.285,0.505,0.93,0.828,0.0123,0.886,0.846,0.977,0.611,0.0871;0.261,0.543,0.671,0.14,0.252,0.546,0.0244,0.344,0.453,0.0412;0.399,0.93,0.48,0.901,0.189,0.885,0.348,0.985,0.537,0.128;0.49,0.238,0.845,0.935,0.434,0.594,0.976,0.0499,0.311,0.232;0.132,0.876,0.055,0.0278,0.496,0.257,0.047,0.407,0.973,0.87;0.865,0.638,0.934,0.708,0.647,0.977,0.488,0.372,0.898,0.677;0.761,0.652,0.0749,0.196,0.96,0.934,0.83,0.94,0.0312,0.298;0.354,0.258,0.0785,0.58,0.79,0.177,0.472,0.814,0.669,0.116;0.691,0.301,0.615,0.68,0.755,0.417,0.386,0.289,0.694,0.625;0.224,0.573,0.436,0.318,0.413,0.251,0.561,0.395,0.797,0.855;0.0173,0.179,0.595,0.623,0.919,0.36,0.108,0.105,0.518,0.276;0.519,0.921,0.512,0.827,0.251,0.304,0.38,0.654,0.12,0.471;0.718,0.942,0.749,0.915,0.672,0.416,0.429,0.864,0.254,0.53;0.443,0.962,0.211,0.656,0.67,0.936,0.425,0.773,0.729,0.597;0.18,0.831,0.898,0.762,0.248,0.939,0.916,0.973,0.173,0.073;0.308,0.635,0.793,0.182,0.687,0.553,0.627,0.688,0.894,0.246;0.267,0.888,0.144,0.63,0.82,0.772,0.682,0.129,0.0782,0.909;0.96,0.497,0.855,0.811,0.0392,0.431,0.183,0.148,0.919,0.751;aaaaaaaaaa;
aaa;0.678;aaa;0.198;0.867;0.707;0.227;0.917;0.746;aa;0.733;0.217;aaaaa;0.368;aaa;0.909;0.867;0.311;aaaaaaa;0.501;0.278;0.815;0.618;a;aaaaaaaaaa;0.292;a;0.0674;a;0.781,0.174,0.264,0.171,0.932,0.291,0.0776,0.179,0.894,0.07;0.545,0.263,0.505,0.388,0.595,0.874,0.344,0.381,0.543,0.646;0.766,0.887,0.675,0.174,0.13,0.304,0.976,0.746,0.163,0.246;0.306,0.931,0.338,0.306,0.507,0.0662,0.634,0.317,0.843,0.155;0.745,0.217,0.161,0.884,0.866,0.633,0.898,0.443,0.701,0.697;0.456,0.991,0.0247,0.219,0.0577,0.331,0.324,0.6,0.471,0.142;0.448,0.184,0.681,0.3,0.607,0.139,0.457,0.305,0.29,0.81;0.947,0.0344,0.966,0.799,0.573,0.536,0.469,0.668,0.184,0.91;0.649,0.103,0.846,0.263,0.974,0.748,0.295,0.992,0.376,0.094;0.319,0.343,0.75,0.911,0.567,0.421,0.511,0.995,0.497,0.0592;0.326,0.0349,0.633,0.215,0.259,0.634,0.5,0.407,0.878,0.583;0.221,0.782,0.0546,0.279,0.203,0.901,0.344,0.43,0.816,0.53;0.86,0.539,0.875,0.558,0.467,0.368,0.751,0.448,0.799,0.924;0.104,0.986,0.51,0.378,0.185,0.675,0.285,0.128,0.659,0.0388;0.104,0.426,0.734,0.876,0.793,0.905,0.698,0.283,0.188,0.252;0.907,0.736,0.286,0.749,0.338,0.555,0.377,0.229,0.715,0.133;0.91,0.103,0.0564,0.178,0.412,0.468,0.391,0.46,0.932,0.43;0.978,0.823,0.431,0.122,0.654,0.196,0.375,0.0616,0.908,0.425;0.216,0.377,0.571,0.434,0.941,0.53,0.261,0.884,0.226,0.292;0.828,0.209,0.621,0.684,0.287,0.891,0.718,0.143,0.914,0.23;0.412,0.173,0.823,0.757,0.807,0.791,0.306,0.837,0.0496,0.139;0.589,0.444,0.275,0.35,0.353,0.815,0.371,0.886,0.562,0.761;0.871,0.711,0.212,0.668,0.81,0.315,0.754,0.39,0.748,0.971;0.918,0.97,0.582,0.224,0.744,0.434,0.0509,0.311,0.355,0.0755;0.918,0.492,0.0935,0.142,0.244,0.715,0.41,0.272,0.599,0.974;0.48,0.127,0.151,0.989,0.377,0.0579,0.866,0.368,0.794,0.884;0.232,0.793,0.786,0.923,0.699,0.185,0.457,0.934,0.428,0.275;0.972,0.734,0.364,0.941,0.0343,0.58,0.978,0.268,0.209,0.246;0.084,0.445,0.285,0.422,0.234,0.704,0.104,0.864,0.302,0.302;aaaaaaaa;
aaaa;0.271;aa;0.22;0.481;0.503;0.681;0.134;0.15;aaaaaa;0.632;0.248;aa;0.277;aaaaaa;0.0939;0.414;0.887;aaaaaaa;0.89;0.48;0.821;0.51;aaaaa;aaa;0.894;aa;0.362;a;0.847,0.446,0.0227,0.136,0.776,0.876,0.118,0.98,0.918,0.385;0.0623,0.0286,0.814,0.378,0.709,0.397,0.556,0.515,0.207,0.491;0.36,0.442,0.753,0.381,0.726,0.174,0.606,0.298,0.0025,0.086;0.115,0.685,0.949,0.238,0.799,0.871,0.612,0.0056,0.203,0.766;0.4,0.727,0.383,0.178,0.31,0.665,0.742,0.00922,0.926,0.0506;0.597,0.461,0.546,0.53,0.113,0.165,0.64,0.813,0.282,0.225;0.806,0.312,0.856,0.0437,0.719,0.0217,0.427,0.836,0.646,0.455;0.74,0.457,0.142,0.636,0.937,0.853,0.389,0.847,0.932,0.374;0.801,0.171,0.462,0.57,0.975,0.172,0.0583,0.563,0.673,0.15;0.217,0.997,0.113,0.398,0.322,0.305,0.148,0.978,0.218,0.879;0.724,0.237,0.138,0.128,0.097,0.649,0.97,0.815,0.533,0.214;0.17,0.04,0.663,0.299,0.955,0.0303,0.083,0.762,0.756,0.763;0.538,0.913,0.396,0.783,0.922,0.745,0.694,0.744,0.837,0.398;0.208,0.0497,0.343,0.104,0.881,0.318,0.473,0.384,0.39,0.96;0.0366,0.343,0.412,0.444,0.229,0.58,0.25,0.266,0.297,0.533;0.703,0.255,0.352,0.367,0.437,0.777,0.436,0.78,0.379,0.015;0.0659,0.822,0.78,0.837,0.205,0.911,0.857,0.689,0.205,0.577;0.436,0.508,0.136,0.711,0.406,0.141,0.0138,0.431,0.868,0.855;0.403,0.5,0.748,0.586,0.123,0.453,0.504,0.46,0.534,0.876;0.299,0.1,0.968,0.602,0.486,0.764,0.414,0.893,0.808,0.999;0.889,0.653,0.361,0.976,0.571,0.622,0.169,0.321,0.895,0.554;0.234,0.822,0.342,0.157,0.0826,0.53,0.444,0.128,0.359,0.62;0.0221,0.515,0.895,0.651,0.122,0.0693,0.479,0.301,0.983,0.124;0.0808,0.349,0.644,0.55,0.335,0.189,0.441,0.535,0.505,0.699;0.227,0.369,0.0694,0.0647,0.039,0.135,0.197,0.763,0.772,0.0939;0.448,0.714,0.9,0.986,0.704,0.14,0.634,0.067,0.524,0.479;0.079,0.0704,0.513,0.477,0.193,0.121,0.258,0.63,0.25,0.309;0.702,0.726,0.31,0.419,0.213,0.836,0.02,0.865,0.752,0.821;0.793,0.946,0.907,0.947,0.498,0.212,0.609,0.987,0.302,0.191;aaaaaaa;
a;0.298;aaa;0.774;0.0272;0.868;0.763;0.131;0.195;aaa;0.792;0.391;aaaaaa;0.038;aaa;0.259;0.728;0.963;aaaaa;0.636;0.356;0.0561;0.658;a;aaaaaaaaaa;0.558;a;0.345;a;0.214,0.619,0.96,0.952,0.646,0.505,0.0858,0.313,0.441,0.745;0.224,0.158,0.42,0.801,0.221,0.532,0.532,0.608,0.244,0.892;0.558,0.983,0.978,0.124,0.364,0.166,0.319,0.116,0.291,0.533;0.0449,0.878,0.0326,0.524,0.869,0.997,0.171,0.393,0.784,0.387;0.581,0.194,0.859,0.238,0.58,0.151,0.82,0.445,0.689,0.107;0.728,0.882,0.431,0.167,0.129,0.733,0.153,0.773,0.571,0.88;0.359,0.188,0.521,0.559,0.177,0.0356,0.576,0.557,0.226,0.783;0.19,0.789,0.741,0.548,0.82,0.336,0.0776,0.347,0.695,0.36;0.176,0.447,0.369,0.965,0.0321,0.575,0.853,0.336,0.219,0.162;0.684,0.174,0.0414,0.0399,0.333,0.404,0.41,0.995,0.306,0.685;0.473,0.672,0.23,0.873,0.608,0.412,0.184,0.802,0.613,0.396;0.333,0.534,0.0674,0.307,0.435,0.296,0.0663,0.897,0.231,0.989;0.472,0.58,0.864,0.0996,0.873,0.687,0.713,0.578,0.595,0.782;0.949,0.0102,0.926,0.963,0.311,0.745,0.168,0.161,0.352,0.436;0.394,0.374,0.705,0.26,0.7,0.557,0.124,0.842,0.875,0.0851;0.171,0.482,0.854,0.693,0.776,0.844,0.885,0.951,0.717,0.615;0.57,0.927,0.752,0.29,0.908,0.787,0.271,0.357,0.164,0.846;0.18,0.332,0.397,0.468,0.0775,0.183,0.869,0.951,0.385,0.161;0.134,0.612,0.767,0.906,0.537,0.195,0.728,0.471,0.176,0.899;0.0867,0.805,0.0453,0.169,0.115,0.0441,0.72,0.101,0.461,0.295;0.838,0.752,0.239,0.654,0.671,0.701,0.684,0.948,0.839,0.229;0.793,0.00996,0.32,0.319,0.851,0.93,0.752,0.0133,0.261,0.148;0.239,0.463,0.42,0.201,0.0635,0.188,0.899,0.324,0.817,0.754;0.7,0.201,0.173,0.421,0.317,0.734,0.337,0.144,0.158,0.113;0.73,0.754,0.345,0.756,0.425,0.262,0.693,0.367,0.922,0.471;0.996,0.402,0.746,0.0455,0.388,0.997,0.155,0.672,0.587,0.243;0.561,0.534,0.851,0.736,0.751,0.586,0.771,0.433,0.727,0.68;0.281,0.576,0.601,0.102,0.379,0.82,0.312,0.368,0.404,0.282;0.333,0.691,0.000744,0.507,0.121,0.507,0.422,0.225,0.662,0.99;aaa;
a;0.897;a;0.0616;0.538;0.477;0.617;0.978;0.877;aaaaaaaa;0.0129;0.302;aaaa;0.518;aaaaaaaa;0.0143;0.153;0.156;aa;0.0428;0.948;0.813;0.459;aaaaa;aaaa;0.00163;aa;0.11;a;0.187,0.419,0.348,0.0326,0.729,0.336,0.745,0.137,0.658,0.0184;0.841,0.344,0.137,0.249,0.559,0.105,0.0275,0.37,0.501,0.293;0.0615,0.278,0.976,0.209,0.749,0.144,0.125,0.614,0.526,0.504;0.432,0.391,0.677,0.963,0.982,0.692,0.17,0.406,0.148,0.841;0.009,0.205,0.593,0.847,0.383,0.158,0.356,0.173,0.0454,0.278;0.488,0.671,0.386,0.811,0.314,0.00291,0.854,0.785,0.988,0.906;0.296,0.696,0.55,0.0959,0.8,0.709,0.0907,0.0573,0.967,0.238;0.0894,0.0863,0.176,0.887,0.595,0.955,0.562,0.662,0.614,0.253;0.58,0.258,0.46,0.834,0.745,0.47,0.549,0.28,0.263,0.649;0.103,0.175,0.611,0.00977,0.254,0.837,0.778,0.786,0.0468,0.161;0.0505,0.363,0.345,0.803,0.699,0.551,0.53,0.944,0.892,0.1;0.428,0.0742,0.836,0.49,0.634,0.765,0.196,0.472,0.766,0.591;0.924,0.552,0.558,0.0521,0.173,0.0585,0.352,0.561,0.712,0.22;0.722,0.984,0.00208,0.996,0.98,0.779,0.125,0.135,0.92,0.777;0.634,0.957,0.431,0.166,0.953,0.572,0.232,0.855,0.667,0.0687;0.894,0.704,0.00876,0.166,0.703,0.808,0.682,0.175,0.118,0.435;0.221,0.668,0.113,0.302,0.504,0.0459,0.373,0.576,0.708,0.682;0.116,0.141,0.421,0.952,0.575,0.619,0.0641,0.747,0.214,0.908;0.123,0.706,0.349,0.622,0.773,0.409,0.156,0.552,0.771,0.183;0.047,0.67,0.964,0.677,0.891,0.977,0.619,0.416,0.892,0.867;0.493,0.762,0.341,0.316,0.279,0.618,0.607,0.726,0.909,0.381;0.488,0.953,0.0729,0.899,0.674,0.362,0.498,0.276,0.536,0.353;0.55,0.874,0.0791,0.657,0.141,0.391,0.643,0.26,0.459,0.478;0.473,0.0726,0.532,0.428,0.12,0.0647,0.849,0.947,0.214,0.55;0.813,0.997,0.263,0.00445,0.738,0.398,0.201,0.472,0.808,0.903;0.951,0.788,0.197,0.659,0.103,0.893,0.77,0.92,0.189,0.11;0.318,0.729,0.772,0.0782,0.886,0.0886,0.794,0.211,0.721,0.511;0.529,0.63,0.45,0.466,0.937,0.271,0.451,0.757,0.388,0.475;0.78,0.102,0.63,0.887,0.627,0.185,0.103,0.753,0.16,0.894;aaaaaa;
a;0.282;a;0.917;0.279;0.863;0.298;0.249;0.346;aaaa;0.0389;0.947;aa;0.945;aaaaaaa;0.395;0.924;0.0224;aaaaaaa;0.512;0.6;0.384;0.835;aaaaa;aaaaa;0.0498;aaaa;0.849;a;0.836,0.351,0.547,0.307,0.547,0.0245,0.407,0.949,0.697,0.685;0.428,0.449,0.0225,0.803,0.46,0.344,0.548,0.547,0.472,0.911;0.961,0.912,0.79,0.481,0.33,0.828,0.808,0.0904,0.923,0.185;0.0587,0.398,0.81,0.417,0.158,0.942,0.249,0.999,0.185,0.333;0.88,0.825,0.545,0.442,0.037,0.948,0.65,0.132,0.79,0.974;0.0678,0.111,0.13,0.676,0.797,0.945,0.697,0.811,0.498,0.0664;0.493,0.497,0.0246,0.768,0.5,0.168,0.321,0.417,0.242,0.227;0.0638,0.608,0.842,0.338,0.501,0.552,0.544,0.778,0.611,0.629;0.114,0.139,0.0489,0.134,0.649,0.31,0.603,0.429,0.426,0.357;0.501,1,0.689,0.999,0.176,0.607,0.881,0.964,0.591,0.306;0.00358,0.156,0.00405,0.991,0.276,0.586,0.818,0.574,0.532,0.646;0.479,0.727,0.109,0.812,0.48,0.0524,0.2,0.753,0.984,0.421;0.0997,0.99,0.185,0.975,0.273,0.264,0.117,0.706,0.632,0.321;0.13,0.157,0.951,0.618,0.0548,0.938,0.457,0.987,0.764,0.172;0.353,0.326,0.323,0.662,0.636,0.403,0.427,0.042,0.177,0.344;0.553,0.202,0.463,0.469,0.292,0.811,0.286,0.833,0.989,0.329;0.861,0.915,0.57,0.8,0.123,0.544,0.669,0.898,0.149,0.534;0.499,0.981,0.536,0.804,0.35,0.999,0.0244,0.032,0.229,0.195;0.799,0.817,0.656,0.769,0.158,0.814,0.568,0.24,0.416,0.066;0.589,0.387,0.0317,0.456,0.374,0.25,0.748,0.679,0.67,0.893;0.065,0.562,0.537,0.96,0.86,0.161,0.242,0.469,0.857,0.674;0.657,0.999,0.21,0.78,0.603,0.85,0.544,0.736,0.457,0.819;0.106,0.938,0.708,0.995,0.682,0.685,0.667,0.659,0.374,0.992;0.287,0.224,0.889,0.486,0.196,0.391,0.196,0.484,0.89,0.25;0.852,0.675,0.455,0.0971,0.352,0.0662,0.511,0.968,0.234,0.813;0.76,0.91,0.48,0.39,0.548,0.00794,0.498,0.509,0.801,0.181;0.334,0.49,0.495,0.526,0.0231,0.689,0.706,0.0967,0.928,0.802;0.242,0.494,0.9,0.149,0.489,0.718,0.106,0.479,0.434,0.491;0.964,0.308,0.215,0.462,0.254,0.262,0.278,0.513,0.368,0.861;aaaaa;
a;0.965;aaa;0.975;0.957;0.546;0.00777;0.637;0.367;a;0.197;0.883;aaaaa;0.805;a;0.755;0.497;0.954;aaaaaa;0.488;0.251;0.42;0.909;a;aaaaaaaaa;0.322;aaaa;0.769;a;0.975,0.822,0.0435,0.551,0.186,0.508,0.209,0.654,0.979,0.428;0.61,0.717,0.638,0.245,0.037,0.819,0.407,0.113,0.95,0.0929;0.781,0.71,0.338,0.778,0.818,0.117,0.584,0.29,0.406,0.0345;0.0982,0.707,0.305,0.363,0.21,0.931,0.355,0.272,0.326,0.474;0.289,0.774,0.681,0.573,0.203,0.761,0.002,0.54,0.297,0.985;0.0501,0.275,0.776,0.668,0.809,0.803,0.842,0.716,0.435,0.71;0.0191,0.661,0.525,0.92,0.408,0.336,0.938,0.959,0.35,0.445;0.129,0.594,0.684,0.516,0.327,0.0918,0.866,0.892,0.931,0.53;0.129,0.723,0.555,0.665,0.497,0.913,0.836,0.709,0.635,0.249;0.857,0.519,0.752,0.688,0.936,0.563,0.478,0.508,0.969,0.104;0.216,0.165,0.944,0.542,0.268,0.317,0.0933,0.925,0.766,0.852;0.651,0.0649,0.216,0.431,0.825,0.842,0.0393,0.239,0.724,0.959;0.544,0.801,0.365,0.891,0.81,0.617,0.641,0.828,0.559,0.685;0.0472,0.982,0.467,0.959,0.16,0.752,0.673,0.521,0.468,0.123;0.159,0.253,0.364,0.0764,0.332,0.245,0.486,0.367,0.589,0.299;0.452,0.58,0.115,0.0901,0.137,0.0363,0.584,0.519,0.693,0.881;0.88,0.891,0.235,0.203,0.936,0.843,0.161,0.0859,0.466,0.724;0.665,0.753,0.249,0.243,0.476,0.438,0.698,0.969,0.153,0.59;0.209,0.425,0.402,0.2,0.44,0.355,0.886,0.466,0.507,0.0418;0.26,0.361,0.673,0.51,0.868,0.168,0.354,0.622,0.0816,0.247;0.0832,0.454,0.126,0.169,0.582,0.942,0.656,0.403,0.0105,0.309;0.838,0.216,0.943,0.281,0.00867,0.751,0.487,0.565,0.61,0.0633;0.326,0.345,0.371,0.764,0.225,0.675,0.349,0.0326,0.425,0.231;0.146,0.833,0.215,0.14,0.743,0.731,0.888,0.341,0.772,0.157;0.749,0.829,0.689,0.279,0.778,0.423,0.508,0.546,0.145,0.322;0.0684,0.436,0.223,0.191,0.444,0.823,0.956,0.472,0.104,0.994;0.63,0.625,0.481,0.345,0.231,0.162,0.0766,0.86,0.976,0.384;0.908,0.66,0.153,0.945,0.497,0.478,0.393,0.129,0.471,0.503;0.106,0.0308,0.226,0.568,0.583,0.308,0.783,0.508,0.225,0.163;aaaaa;
aaaa;0.838;aa;0.618;0.609;0.932;0.0415;0.935;0.0514;a;0.532;0.795;a;0.409;aaa;0.994;0.682;0.697;aaaaaa;0.728;0.991;0.254;0.802;a;aaa;0.432;aa;0.516;a;0.854,0.933,0.902,0.388,0.0806,0.255,0.84,0.338,0.441,0.835;0.38,0.106,0.14,0.635,0.0275,0.594,0.928,0.917,0.5,0.281;0.617,0.203,0.747,0.494,0.624,0.992,0.548,0.253,0.575,0.982;0.929,0.218,0.234,0.597,0.593,0.0972,0.402,0.0522,0.728,0.886;0.552,0.0547,0.659,0.315,0.12,0.363,0.293,0.321,0.496,0.71;0.495,0.233,0.974,0.574,0.559,0.815,0.735,0.943,0.56,0.294;0.166,0.797,0.156,0.214,0.257,0.239,0.351,0.203,0.449,0.0167;0.113,0.636,0.439,0.308,0.368,0.692,0.519,0.882,0.431,0.0754;0.627,0.494,0.704,0.953,0.584,0.0109,0.954,0.236,0.334,0.777;0.87,0.387,0.207,0.522,0.1,0.467,0.876,0.151,0.445,0.781;0.211,0.922,0.462,0.0401,0.469,0.883,0.0659,0.998,0.702,0.425;0.215,0.533,0.0953,0.202,0.0512,0.276,0.349,0.0246,0.058,0.634;0.174,0.682,0.874,0.203,0.367,0.388,0.113,0.418,0.612,0.547;0.597,0.105,0.014,0.346,0.78,0.46,0.162,0.599,0.979,0.915;0.0795,0.346,0.0413,0.185,0.356,0.545,0.718,0.305,0.89,0.248;0.218,0.257,0.77,0.805,0.447,0.772,0.32,0.332,0.985,0.0103;0.337,0.908,0.82,0.635,0.263,0.953,0.601,0.549,0.369,0.193;0.441,0.314,0.596,0.19,0.786,0.747,0.404,0.576,0.318,0.549;0.129,0.14,0.137,0.953,0.622,0.987,0.0561,0.362,0.71,0.869;0.679,0.901,0.505,0.772,0.416,0.651,0.652,0.58,0.629,0.00707;0.813,0.133,0.443,0.961,0.668,0.0125,0.812,0.247,0.74,0.392;0.364,0.473,0.96,0.0422,0.915,0.709,0.371,0.573,0.315,0.55;0.705,0.945,0.631,0.74,0.412,0.7,0.881,0.424,0.284,0.577;0.775,0.837,0.807,0.298,0.102,0.183,0.629,0.677,0.0748,0.723;0.415,0.97,0.845,0.859,0.0138,0.241,0.132,0.808,0.459,0.679;0.847,0.244,0.28,0.313,0.692,0.634,0.177,0.662,0.379,0.266;0.541,0.805,0.664,0.989,0.195,0.235,0.87,0.886,0.31,0.62;0.943,0.309,0.496,0.0191,0.26,0.684,0.551,0.611,0.374,0.0451;0.309,0.411,0.414,0.416,0.724,0.993,0.372,0.995,0.0322,0.87;aaaaaaaaa;
aaaa;0.0842;a;0.625;0.901;0.018;0.618;0.784;0.675;aa;0.371;0.234;aa;0.119;aaaaaaaa;0.869;0.797;0.364;a;0.331;0.393;0.793;0.914;aa;aaaaaaaaaa;0.228;a;0.899;a;0.123,0.224,0.101,0.988,0.395,0.86,0.611,0.643,0.379,0.534;0.253,0.471,0.507,0.982,0.465,0.892,0.1,0.342,0.247,0.902;0.0847,0.031,0.00593,0.717,0.794,0.841,0.467,0.811,0.34,0.265;0.0492,0.27,0.346,0.631,0.22,0.415,0.999,0.567,0.0935,0.713;0.868,0.453,0.044,0.103,0.132,0.177,0.832,0.816,0.0254,0.939;0.0492,0.862,0.761,0.815,0.749,0.159,0.248,0.481,0.762,0.0115;0.566,0.841,0.65,0.45,0.3,0.128,0.751,0.313,0.901,0.795;0.387,0.956,0.164,0.203,0.721,0.53,0.687,0.739,0.881,0.739;0.758,0.352,0.151,0.222,0.953,0.613,0.663,0.932,0.943,0.347;0.875,0.638,0.21,0.212,0.876,0.213,0.722,0.481,0.354,0.794;0.35,0.626,0.984,0.64,0.0612,0.016,0.276,0.835,0.192,0.75;0.691,0.746,0.0771,0.656,0.299,0.544,0.444,0.28,0.49,0.503;0.748,0.0723,0.753,0.145,0.866,0.502,0.878,0.746,0.84,0.567;0.371,0.145,0.944,0.0325,0.882,0.871,0.112,0.546,0.482,0.526;0.367,0.34,0.394,0.984,0.172,0.414,0.24,0.283,0.263,0.182;0.389,0.803,0.947,0.267,0.96,0.95,0.213,0.185,0.883,0.452;0.486,0.239,0.843,0.758,0.456,0.272,0.647,0.471,0.299,0.25;0.864,0.399,0.966,0.995,0.73,0.421,0.637,0.0905,0.781,0.65;0.0291,0.315,0.351,0.984,0.691,0.462,0.254,0.896,0.728,0.338;0.546,0.348,0.498,0.857,0.914,0.52,0.676,0.68,0.212,0.877;0.89,0.527,0.688,0.149,0.538,0.268,0.192,0.562,0.394,0.168;0.621,0.715,0.0722,0.558,0.794,0.286,0.569,0.913,0.0142,0.612;0.811,0.543,0.306,0.185,0.478,0.679,0.708,0.155,0.77,0.583;0.478,0.847,0.633,0.443,0.335,0.605,0.334,0.582,0.784,0.606;0.762,0.377,0.486,0.546,0.68,0.868,0.957,0.216,0.958,0.805;0.0542,0.158,0.625,0.823,0.74,0.674,0.588,0.444,0.842,0.762;0.519,0.0812,0.583,0.308,0.388,0.037,0.499,0.462,0.148,0.143;0.173,0.706,0.323,0.535,0.484,0.414,0.846,0.634,0.207,0.308;0.209,0.689,0.535,0.185,0.582,0.998,0.453,0.663,0.275,0.0927;aaa;
