ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.275;0.83;a;0.28;a;0.0891;0.74;0.476;a;aaaaaaa;aa;aaa;0.685;aaaaaa;0.33;aaaaaaaaaa;aaaa;a;aaa;0.949;0.919;0.342;0.726;aaa;aa;a;0.408,0.496,0.0524,0.267,0.85,0.772,0.00559,0.887,0.928,0.835;0.728,0.906,0.701,0.883,0.502,0.15,0.784,0.0301,0.615,0.371;0.612,0.0325,0.885,0.456,0.351,0.234,0.0581,0.286,0.777,0.874;0.939,0.868,0.294,0.637,0.0436,0.453,0.266,0.442,0.709,0.2;0.0776,0.836,0.179,0.155,0.779,0.254,0.298,0.737,0.906,0.387;0.429,0.399,0.878,0.724,0.122,0.393,0.452,0.446,0.73,0.0745;0.633,0.789,0.67,0.183,0.432,0.871,0.693,0.85,0.767,0.436;0.282,0.463,0.819,0.512,0.309,0.988,0.196,0.484,0.475,0.993;0.661,0.112,0.299,0.889,0.889,0.945,0.754,0.633,0.136,0.88;0.53,0.918,0.968,0.857,0.236,0.582,0.641,0.594,0.654,0.967;0.624,0.132,0.599,0.12,0.326,0.789,0.826,0.742,0.796,0.837;0.362,0.968,0.881,0.0978,0.0349,0.838,0.131,0.606,0.217,0.38;0.729,0.0616,0.0175,0.823,0.934,0.0207,0.779,0.644,0.519,0.957;0.731,0.65,0.871,0.602,0.512,0.184,0.0302,0.957,0.707,0.658;0.154,0.868,0.3,0.361,0.496,0.354,0.314,0.233,0.223,0.00297;0.881,0.804,0.631,0.15,0.668,0.9,0.685,0.301,0.66,0.805;0.903,0.262,0.859,0.482,0.394,0.94,0.821,0.197,0.0647,0.33;0.421,0.713,0.909,0.738,0.522,0.391,0.932,0.158,0.501,0.724;0.0551,0.151,0.594,0.892,0.489,0.634,0.0965,0.322,0.000767,0.884;0.161,0.685,0.998,0.58,0.348,0.658,0.085,0.766,0.155,0.184;0.304,0.461,0.409,0.874,0.364,0.479,0.378,0.901,0.106,0.228;0.868,0.0566,0.923,0.475,0.835,0.0523,0.363,0.837,0.753,0.887;0.151,0.377,0.927,0.621,0.77,0.854,0.211,0.0181,0.112,0.424;0.868,0.0872,0.397,0.651,0.388,0.235,0.536,0.237,0.805,0.789;0.728,0.532,0.908,0.109,0.64,0.324,0.489,0.0228,0.902,0.198;0.456,0.65,0.869,0.163,0.431,0.645,0.841,0.277,0.701,0.577;0.92,0.503,0.292,0.069,0.337,0.419,0.311,0.461,0.111,0.893;aaaaaaa;
a;0.882;0.756;a;0.43;a;0.516;0.552;0.298;a;aaaaaa;aaa;a;0.369;aaaaaaa;0.977;aaaaaaaaaa;aaa;a;aaaaa;0.27;0.511;0.278;0.454;aa;aa;aaa;0.349,0.267,0.974,0.852,0.192,0.516,0.815,0.237,0.777,0.44;0.923,0.662,0.251,0.186,0.128,0.927,0.509,0.504,0.6,0.498;0.306,0.874,0.826,0.752,0.326,0.416,0.856,0.167,0.78,0.181;0.142,0.593,0.398,0.821,0.102,0.499,0.841,0.195,0.965,0.913;0.221,0.643,0.669,0.121,0.482,0.672,0.856,0.82,0.661,0.286;0.815,0.178,0.625,0.521,0.164,0.522,0.95,0.588,0.527,0.484;0.554,0.187,0.0861,0.696,0.394,0.597,0.702,0.53,0.986,0.182;0.731,0.958,0.175,0.104,0.863,0.519,0.325,0.00249,0.83,0.0132;0.192,0.218,0.544,0.804,0.936,0.846,0.127,0.158,0.7,0.159;0.639,0.187,0.464,0.881,0.12,0.0809,0.768,0.787,0.0166,0.31;0.225,0.647,0.488,0.284,0.741,0.376,0.379,0.661,0.927,0.79;0.462,0.194,0.791,0.414,0.434,0.611,0.833,0.359,0.507,0.189;0.966,0.186,0.842,0.763,0.0821,0.428,0.685,0.207,0.893,0.272;0.0865,0.482,0.839,0.689,0.432,0.777,0.641,0.764,0.136,0.859;0.896,0.607,0.0809,0.73,0.775,0.999,0.617,0.287,0.263,0.733;0.156,0.532,0.156,0.898,0.0737,0.674,0.152,0.777,0.0388,0.851;0.309,0.371,0.432,0.551,0.115,0.639,0.485,0.442,0.39,0.571;0.873,0.965,0.689,0.939,0.412,0.869,0.493,0.172,0.393,0.521;0.79,0.632,0.844,0.913,0.872,0.913,0.684,0.577,0.261,0.602;0.442,0.313,0.496,0.112,0.62,0.19,0.682,0.499,0.968,0.142;0.195,0.691,0.754,0.724,0.976,0.512,0.112,0.694,0.403,0.615;0.218,0.891,0.169,0.0764,0.877,0.855,0.971,0.491,0.336,0.166;0.534,0.914,0.484,0.414,0.911,0.911,0.167,0.839,0.233,0.242;0.427,0.485,0.995,0.685,0.106,0.368,0.622,0.275,0.682,0.267;0.0307,0.511,0.988,0.877,0.137,0.604,0.603,0.265,0.314,0.158;0.405,0.928,0.837,0.273,0.923,0.309,0.261,0.445,0.26,0.0894;0.614,0.975,0.196,0.398,0.976,0.878,0.272,0.99,0.583,0.819;a;
a;0.37;0.872;aa;0.618;a;0.801;0.649;0.243;a;aaaaaaa;aaa;a;0.204;a;0.176;aaaaaa;aaa;a;a;0.888;0.964;0.975;0.786;aaaaa;a;aaa;0.851,0.0847,0.23,0.647,0.497,0.663,0.0435,0.766,0.423,0.846;0.908,0.478,0.856,0.0897,0.169,0.944,0.165,0.306,0.0216,0.517;0.0583,0.634,0.644,0.118,0.0367,0.447,0.714,0.536,0.573,0.642;0.369,0.0578,0.295,0.599,0.713,0.692,0.793,0.358,0.771,0.9;0.867,0.373,0.175,0.214,0.805,0.441,0.986,0.809,0.805,0.11;0.143,0.105,0.0883,0.492,0.148,0.649,0.799,0.922,0.0945,0.00504;0.694,0.697,0.443,0.0946,0.281,0.352,0.0779,0.843,0.399,0.949;0.412,0.824,0.97,0.86,0.361,0.0182,0.752,0.538,0.138,0.621;0.871,0.849,0.859,0.963,0.699,0.921,0.423,0.364,0.32,0.113;0.693,0.0623,0.0672,0.0322,0.000591,0.937,0.873,0.587,0.351,0.652;0.0636,0.526,0.34,0.437,0.378,0.0972,0.633,0.968,0.722,0.939;0.558,0.514,0.056,0.365,0.715,0.99,0.782,0.317,0.209,0.716;0.811,0.867,0.788,0.495,0.547,0.215,0.0765,0.281,0.652,0.517;0.883,0.986,0.868,0.554,0.801,0.65,0.849,0.836,0.509,0.119;0.14,0.441,0.599,0.118,0.796,0.46,0.48,0.974,0.394,0.296;0.0326,0.201,0.588,0.431,0.922,0.131,0.025,0.706,0.407,0.064;0.956,0.237,0.655,0.514,0.0296,0.268,0.767,0.847,0.712,0.487;0.893,0.785,0.481,0.914,0.594,0.03,0.0267,0.538,0.0923,0.0486;0.207,0.608,0.422,0.692,0.931,0.51,0.657,0.967,0.549,0.498;0.41,0.235,0.874,0.56,0.681,0.754,0.562,0.198,0.0176,0.645;0.532,0.0481,0.931,0.982,0.773,0.476,0.00228,0.265,0.0784,0.277;0.488,0.953,0.45,0.513,0.886,0.518,0.764,0.464,0.342,0.671;0.415,0.871,0.433,0.757,0.295,0.903,0.875,0.961,0.99,0.339;0.188,0.7,0.31,0.606,0.0551,0.527,0.504,0.838,0.668,0.2;0.494,0.466,0.564,0.0569,0.917,0.609,0.173,0.895,0.126,0.583;0.989,0.979,0.872,0.992,0.251,0.0233,0.974,0.461,0.21,0.748;0.0697,0.426,0.998,0.223,0.818,0.437,0.654,0.894,0.527,0.353;aaa;
a;0.555;0.903;a;0.777;a;0.158;0.924;0.975;a;aa;a;aaa;0.717;aaaaa;0.419;aa;aaaaaa;a;aaaaaa;0.343;0.12;0.817;0.81;aaa;aa;a;0.562,0.493,0.342,0.354,0.575,0.611,0.162,0.319,0.801,0.164;0.251,0.79,0.3,0.168,0.711,0.782,0.804,0.61,0.934,0.953;0.857,0.643,0.105,0.399,0.439,0.0815,0.642,0.992,0.447,0.776;0.905,0.775,0.0232,0.69,0.766,0.868,0.983,0.875,0.639,0.999;0.714,0.487,0.525,0.454,0.00273,0.845,0.556,0.5,0.0284,0.801;0.961,0.059,0.84,0.579,0.287,0.183,0.355,0.0161,0.852,0.55;0.728,0.11,0.289,0.914,0.189,0.409,0.146,0.188,0.221,0.334;0.382,0.19,0.0729,0.129,0.942,0.0647,0.195,0.16,0.727,0.478;0.213,0.183,0.973,0.967,0.924,0.69,0.398,0.365,0.496,0.128;0.984,0.851,0.608,0.262,0.44,0.546,0.0561,0.56,0.0659,0.57;0.715,0.282,0.94,0.943,0.567,0.696,0.627,0.255,0.101,0.418;0.24,0.238,0.428,0.416,0.932,0.506,0.576,0.505,0.449,0.218;0.929,0.495,0.0082,0.776,0.56,0.453,0.915,0.519,0.383,0.552;0.472,0.972,0.622,0.374,0.43,0.528,0.202,0.451,0.941,0.913;0.709,0.908,0.0351,0.6,0.687,0.0193,0.471,0.173,0.636,0.961;0.689,0.0219,0.654,0.125,0.37,0.108,0.473,0.729,0.0943,0.307;0.643,0.158,0.781,0.469,0.336,0.465,0.235,0.00549,0.206,0.426;0.725,0.98,0.954,0.618,0.0639,0.0479,0.982,0.856,0.905,0.0409;0.113,0.525,0.0237,0.645,0.0321,0.00379,0.671,0.284,0.406,0.915;0.771,0.163,0.759,0.274,0.245,0.214,0.855,0.861,0.927,0.674;0.908,0.0766,0.793,0.986,0.737,0.743,0.164,0.146,0.949,0.598;0.891,0.443,0.104,0.0582,0.904,0.687,0.201,0.938,0.596,0.802;0.0216,0.616,0.0906,0.752,0.358,0.894,0.338,0.232,0.6,0.88;0.895,0.259,0.35,0.953,0.391,0.514,0.712,0.0334,0.121,0.882;0.857,0.175,0.735,0.804,0.683,0.302,0.765,0.153,0.483,0.289;0.958,0.297,0.613,0.298,0.182,0.775,0.0138,0.098,0.0968,0.608;0.0714,0.318,0.0769,0.293,0.12,0.244,0.249,0.109,0.43,0.715;aaaaaaaaaa;
a;0.374;0.00581;aa;0.047;a;0.0575;0.82;0.656;a;aa;aa;a;0.392;a;0.0462;aaaaaaaa;aaaaa;a;aaaaaaa;0.553;0.402;0.208;0.461;aaaa;aa;aaa;0.0853,0.411,0.0466,0.746,0.0581,0.142,0.48,0.685,0.696,0.184;0.0166,0.114,0.941,0.222,0.385,0.399,0.375,0.814,0.46,0.927;0.000672,0.296,0.0427,0.85,0.69,0.0933,0.385,0.977,0.978,0.0303;0.975,0.33,0.936,0.143,0.547,0.59,0.462,0.523,0.707,0.591;0.666,0.915,0.501,0.51,0.758,0.365,0.508,0.915,0.0452,0.296;0.672,0.0411,0.0465,0.519,0.0105,0.887,0.848,0.286,0.934,0.357;0.285,0.506,0.02,0.807,0.19,0.592,0.735,0.441,0.0669,0.295;0.781,0.481,0.00138,0.225,0.0186,0.193,0.0108,0.187,0.444,0.0518;0.828,0.857,0.344,0.512,0.735,0.707,0.116,0.44,0.789,0.717;0.229,0.0421,0.137,0.114,0.662,0.586,0.55,0.0166,0.663,0.158;0.75,0.603,0.468,0.679,0.963,0.535,0.0901,0.743,0.158,0.563;0.502,0.603,0.929,0.446,0.288,0.731,0.88,0.643,0.0493,0.657;0.479,0.918,0.991,0.456,0.413,0.352,0.1,0.359,0.12,0.577;0.873,0.676,0.552,0.768,0.609,0.109,0.51,0.708,0.921,0.0346;0.232,0.352,0.0532,0.291,0.91,0.255,0.81,0.855,0.626,0.0753;0.32,0.866,0.129,0.938,0.496,0.118,0.714,0.735,0.761,0.994;0.048,0.266,0.0497,0.604,0.52,0.43,0.472,0.916,0.052,0.269;0.675,0.158,0.0446,0.876,0.369,0.543,0.252,0.265,0.361,0.552;0.421,0.283,0.781,0.859,0.972,0.587,0.443,0.0248,0.393,0.247;0.291,0.964,0.552,0.186,0.386,0.262,0.802,0.909,0.865,0.354;0.995,0.353,0.859,0.824,0.414,0.583,0.625,0.189,0.959,0.519;0.532,0.735,0.549,0.678,0.495,0.656,0.094,0.176,0.806,0.619;0.667,0.573,0.132,0.241,0.531,0.148,0.893,0.661,0.895,0.0506;0.755,0.782,0.66,0.957,0.8,0.791,0.71,0.84,0.878,0.396;0.856,0.965,0.547,0.606,0.6,0.588,0.284,0.85,0.992,0.171;0.618,0.932,0.17,0.608,0.611,0.501,0.0128,0.939,0.705,0.118;0.334,0.198,0.0676,0.477,0.952,0.612,0.984,0.0765,0.656,0.784;aaaaaaaa;
a;0.651;0.458;aa;0.502;a;0.418;0.625;0.214;a;aaa;a;a;0.993;aaaaaaaa;0.106;aaaaa;aaaaaa;a;aaa;0.575;0.365;0.392;0.676;aaaaa;aa;aaaa;0.0244,0.608,0.486,0.12,0.586,0.235,0.411,0.81,0.654,0.911;0.409,0.277,0.49,0.251,0.677,0.606,0.692,0.146,0.11,0.971;0.699,0.687,0.528,0.592,0.616,0.778,0.417,0.188,0.491,0.748;0.608,0.349,0.437,0.935,0.938,0.152,0.931,0.872,0.885,0.651;0.0918,0.487,0.284,0.457,0.96,0.677,0.915,0.498,0.901,0.987;0.859,0.342,0.879,0.905,0.511,0.984,0.699,0.785,0.532,0.584;0.428,0.572,0.236,0.676,0.31,0.713,0.437,0.266,0.357,0.401;0.0895,0.141,0.577,0.149,0.113,0.0121,0.123,0.454,0.846,0.65;0.101,0.328,0.622,0.104,0.991,0.891,0.353,0.948,0.517,0.0735;0.426,0.235,0.366,0.723,0.268,0.364,0.162,0.135,0.0878,0.914;0.471,0.991,0.908,0.719,0.068,0.224,0.809,0.665,0.641,0.478;0.161,0.0936,0.662,0.752,0.8,0.378,0.892,0.934,0.204,0.532;0.997,0.0586,0.136,0.779,0.121,0.422,0.532,0.914,0.92,0.92;0.16,0.942,0.417,0.175,0.479,0.937,0.544,0.446,0.271,0.532;0.585,0.231,0.744,0.168,0.715,0.736,0.662,0.494,0.983,0.5;0.254,0.807,0.739,0.181,0.17,0.427,0.362,0.0658,0.13,0.39;0.441,0.346,0.917,0.097,0.00278,0.69,0.929,0.339,0.852,0.491;0.387,0.478,0.607,0.947,0.45,0.849,0.833,0.894,0.877,0.68;0.334,0.0151,0.3,0.25,0.742,0.602,0.573,0.628,0.91,0.204;0.816,0.708,0.971,0.843,0.765,0.288,0.711,0.698,0.473,0.781;0.77,0.884,0.728,0.462,0.868,0.291,0.719,0.833,0.505,0.907;0.352,0.187,0.858,0.03,0.615,0.891,0.722,0.0722,0.984,0.865;0.000735,0.347,0.0384,0.0482,0.426,0.0925,0.369,0.456,0.388,0.447;0.529,0.271,0.953,0.619,0.0705,0.337,0.337,0.208,0.128,0.919;0.391,0.34,0.524,0.479,0.371,0.503,0.982,0.422,0.444,0.961;0.0544,0.672,0.121,0.852,0.912,0.682,0.337,0.196,0.324,0.0327;0.573,0.615,0.267,0.131,0.12,0.446,0.683,0.461,0.933,0.879;aaa;
a;0.774;0.451;aa;0.347;a;0.501;0.315;0.163;a;aaaaaaa;a;aaa;0.829;aaaaaaaa;0.751;aaaaaaaaa;aaaaaa;a;a;0.0559;0.0854;0.15;0.139;aaaaa;a;aa;0.548,0.352,0.675,0.0697,0.0638,0.853,0.0789,0.638,0.0982,0.703;0.219,0.717,0.727,0.465,0.00637,0.0672,0.902,0.846,0.114,0.761;0.517,0.357,0.885,0.527,0.984,0.757,0.664,0.0128,0.501,0.222;0.619,0.671,0.643,0.412,0.132,0.309,0.786,0.358,0.0571,0.989;0.768,0.0424,0.0044,0.906,0.0118,0.353,0.324,0.676,0.689,0.991;0.92,0.42,0.743,0.575,0.559,0.76,0.349,0.811,0.143,0.937;0.0655,0.435,0.74,0.34,0.245,0.0732,0.942,0.103,0.271,0.522;0.617,0.999,0.352,0.868,0.321,0.887,0.143,0.76,0.407,0.831;0.629,0.759,0.946,0.276,0.875,0.782,0.126,0.417,0.114,0.335;0.0435,0.941,0.874,0.0297,0.895,0.741,0.33,0.215,0.138,0.733;0.781,0.211,0.545,0.612,0.337,0.326,0.366,0.567,0.981,0.374;0.61,0.395,0.99,0.197,0.852,0.786,0.867,0.863,0.876,0.323;0.17,0.313,0.904,0.316,0.0437,0.956,0.17,0.956,0.89,0.633;0.51,0.674,0.591,0.351,0.549,0.831,0.455,0.498,0.0015,0.232;0.463,0.245,0.341,0.738,0.155,0.208,0.831,0.572,0.554,0.222;0.296,0.742,0.548,0.318,0.76,0.0299,0.521,0.587,0.631,0.402;0.765,0.714,0.155,0.67,0.871,0.658,0.115,0.631,0.21,0.38;0.797,0.754,0.934,0.775,0.764,0.315,0.0477,0.0329,0.415,0.533;0.0999,0.663,0.0241,0.4,0.216,0.96,0.239,0.661,0.933,0.24;0.457,0.459,0.258,0.174,0.89,0.798,0.599,0.00405,0.000411,0.909;0.559,0.378,0.336,0.917,0.17,0.987,0.772,0.867,0.889,0.634;0.773,0.208,0.259,0.931,0.331,0.676,0.959,0.336,0.327,0.618;0.95,0.58,0.338,0.131,0.725,0.606,0.66,0.232,0.0568,0.229;0.429,0.503,0.673,0.0877,0.175,0.328,0.177,0.804,0.979,0.928;0.393,0.602,0.531,0.598,0.0975,0.129,0.453,0.359,0.989,0.59;0.602,0.27,0.759,0.124,0.557,0.546,0.97,0.912,0.188,0.75;0.811,0.546,0.28,0.656,0.618,0.371,1,0.28,0.684,0.223;aaaaaaa;
a;0.0378;0.999;aa;0.103;a;0.791;0.574;0.113;a;a;aa;aa;0.929;a;0.712;aaaaa;aaaaa;a;aaaaaaaaa;0.261;0.0243;0.0707;0.521;aaaaa;aa;aa;0.367,0.95,0.453,0.0816,0.697,0.996,0.867,0.776,0.854,0.32;0.249,0.479,0.752,0.621,0.0485,0.954,0.57,0.769,0.0373,0.959;0.187,0.269,0.417,0.0477,0.0928,0.39,0.737,0.736,0.258,0.908;0.903,0.357,0.408,0.791,0.438,0.22,0.928,0.383,0.135,0.351;0.192,0.881,0.912,0.811,0.199,0.74,0.237,0.494,0.555,0.192;0.644,0.151,0.79,0.996,0.656,0.612,0.811,0.494,0.803,0.518;0.841,0.704,0.996,0.549,0.395,0.61,0.365,0.916,0.167,0.329;0.348,0.236,0.382,0.881,0.882,0.915,0.295,0.0406,0.55,0.617;0.27,0.915,0.589,0.281,0.161,0.137,0.274,0.142,0.24,0.874;0.0632,0.384,0.847,0.592,0.277,0.67,0.868,0.185,0.724,0.807;0.853,0.35,0.0295,0.0472,0.476,0.863,0.344,0.444,0.923,0.472;0.345,0.45,0.217,0.128,0.252,0.0278,0.0531,0.905,0.517,0.794;0.774,0.27,0.881,0.31,0.151,0.225,0.0211,0.0788,0.963,0.931;0.403,0.22,0.49,0.565,0.345,0.717,0.215,0.634,0.481,0.574;0.369,0.836,0.727,0.0566,0.547,0.536,0.936,0.182,0.0346,0.0446;0.103,0.304,0.981,0.16,0.329,0.975,0.496,0.908,0.119,0.188;0.47,0.115,0.38,0.684,0.962,0.485,0.0171,0.702,0.115,0.472;0.154,0.555,0.781,0.745,0.774,0.775,0.131,0.147,0.201,0.527;0.216,0.485,0.965,0.0837,0.562,0.0891,0.195,0.419,0.25,0.723;0.989,0.544,0.0854,0.784,0.489,0.368,0.477,0.718,0.556,0.249;0.791,0.154,0.797,0.823,0.922,0.817,0.647,0.417,0.113,0.844;0.326,0.433,0.629,0.936,0.613,0.488,0.0528,0.356,0.91,0.065;0.244,0.971,0.629,0.206,0.278,0.28,0.411,0.271,0.561,0.191;0.431,0.386,0.756,0.941,0.254,0.186,0.4,0.903,0.76,0.244;0.59,0.0491,0.954,0.0294,0.463,0.832,0.792,0.61,0.00245,0.248;0.288,0.887,0.632,0.0888,0.731,0.558,0.726,0.868,0.141,0.737;0.649,0.931,0.362,0.352,0.761,0.391,0.966,0.24,0.516,0.0208;aaaaa;
a;0.51;0.0557;a;0.139;a;0.0584;0.423;0.362;a;aaa;aa;aaa;0.0325;aaaaaaa;0.364;a;aaaaaa;a;aaa;0.345;0.351;0.587;0.444;a;aa;aaaa;0.251,0.89,0.0976,0.256,0.218,0.28,0.561,0.186,0.0614,0.916;0.871,0.523,0.139,0.992,0.243,0.549,0.154,0.848,0.116,0.464;0.816,0.621,0.119,0.97,0.651,0.522,0.836,0.998,0.0217,0.938;0.588,0.696,0.649,0.99,0.251,0.169,0.303,0.672,0.167,0.844;0.0176,0.497,0.523,0.49,0.765,0.465,0.304,0.823,0.0854,0.361;0.874,0.187,0.00889,0.403,0.491,0.699,0.356,0.37,0.127,0.962;0.729,0.563,0.71,0.784,0.689,0.716,0.947,0.248,0.266,0.955;0.45,0.919,0.604,0.881,0.386,0.868,0.0752,0.398,0.632,0.773;0.511,0.722,0.15,0.0738,0.0281,0.0358,0.701,0.156,0.318,0.101;0.0742,0.93,0.889,0.566,0.326,0.386,0.551,0.712,0.334,0.86;0.908,0.088,0.631,0.686,0.961,0.495,0.855,0.639,0.829,0.212;0.0962,0.358,0.872,0.369,0.93,0.513,0.0885,0.258,0.422,0.107;0.28,0.591,0.409,0.263,0.57,0.297,0.513,0.309,0.687,0.0736;0.728,0.887,0.246,0.308,0.679,0.45,0.586,0.683,0.462,0.922;0.697,0.0455,0.416,0.931,0.175,0.331,0.657,0.512,0.487,0.89;0.729,0.398,0.363,0.568,0.585,0.369,0.286,0.932,0.425,0.727;0.908,0.855,0.853,0.0675,0.633,0.0171,0.835,0.759,0.693,0.0636;0.23,0.606,0.822,0.779,0.0939,0.632,0.823,0.672,0.573,0.971;0.286,0.675,0.368,0.993,0.3,0.703,0.884,0.24,0.754,0.375;0.15,0.84,0.945,0.838,0.645,0.749,0.284,0.477,0.99,0.982;0.59,0.0691,0.618,0.784,0.963,0.58,0.997,0.462,0.879,0.434;0.113,0.146,0.723,0.206,0.0126,0.171,0.0767,0.119,0.677,0.991;0.998,0.76,0.27,0.269,0.993,0.552,0.808,0.692,0.725,0.806;0.0637,0.203,0.227,0.542,0.156,0.93,0.383,0.281,0.841,0.399;0.559,0.0597,0.0528,0.0364,0.168,0.368,0.319,0.068,0.094,0.786;0.598,0.987,0.941,0.386,0.373,0.805,0.889,0.152,0.988,0.0457;0.168,0.828,0.237,0.475,0.434,0.997,0.781,0.44,0.26,0.862;aaaaaa;
a;0.216;0.52;a;0.165;a;0.746;0.676;0.435;a;aa;aaa;aaa;0.0892;aa;0.731;aaaaaaaaaa;aaaaaaa;a;aaaaaaa;0.824;0.381;0.253;0.06;aaaaa;a;a;0.0166,0.146,0.114,0.448,0.392,0.212,0.889,0.65,0.126,0.363;0.307,0.271,0.13,0.977,0.401,0.233,0.626,0.0184,0.533,0.651;0.961,0.605,0.0176,0.359,0.406,0.0279,0.343,0.487,0.121,0.773;0.846,0.32,0.751,0.305,0.315,0.565,0.941,0.101,0.572,0.558;0.195,0.654,0.52,0.704,0.0161,0.462,0.787,0.357,0.348,0.195;0.135,0.368,0.243,0.445,0.0329,0.219,0.248,0.675,0.56,0.139;0.0344,0.654,0.0407,0.505,0.735,0.439,0.821,0.114,0.358,0.937;0.125,0.255,0.943,0.27,0.472,0.142,0.879,0.517,0.0834,0.164;0.297,0.265,0.00935,0.156,0.64,0.531,0.0487,0.801,0.127,0.936;0.00758,0.469,0.0808,0.49,0.872,0.509,0.768,0.862,0.51,0.494;0.204,0.0119,0.923,0.73,0.254,0.83,0.093,0.704,0.537,0.366;0.749,0.941,0.242,0.696,0.546,0.609,0.621,0.246,0.189,0.173;0.494,0.645,0.0887,0.0631,0.797,0.275,0.0608,0.149,0.315,0.527;0.827,0.127,0.842,0.514,0.748,0.709,0.0965,0.294,0.363,0.953;0.335,0.721,0.35,0.581,0.769,0.686,0.249,0.0543,0.281,0.46;0.469,0.327,0.579,0.205,0.325,0.0347,0.847,0.309,0.541,0.347;0.472,0.061,0.939,0.675,0.492,0.852,0.211,0.478,0.506,0.3;0.294,0.0253,0.0533,0.678,0.824,0.877,0.967,0.307,0.207,0.392;0.595,0.664,0.53,0.0501,0.319,0.359,0.105,0.558,0.536,0.619;0.659,0.0576,0.772,0.838,0.598,0.786,0.367,0.844,0.555,0.334;0.966,0.868,0.894,0.988,0.642,0.0101,0.00108,0.0842,0.473,0.595;0.77,0.535,0.175,0.96,0.766,0.26,0.311,0.813,0.984,0.344;0.0152,0.624,0.583,0.117,0.0295,0.109,0.888,0.656,0.597,0.371;0.139,0.218,0.734,0.25,0.16,0.562,0.68,0.316,0.242,0.358;0.208,0.217,0.605,0.0208,0.0689,0.284,0.029,0.318,0.33,0.49;0.754,0.637,0.671,0.447,0.298,0.921,0.234,0.62,0.279,0.153;0.188,0.684,0.525,0.0135,0.633,0.158,0.659,0.998,0.953,0.482;aaaa;
a;0.0585;0.258;aa;0.00157;a;0.868;0.81;0.82;a;aaaaa;aaa;aaa;0.959;aaa;0.702;aaa;a;a;aaaaa;0.546;0.126;0.788;0.546;aa;a;aa;0.116,0.211,0.252,0.151,0.979,0.971,0.121,0.496,0.2,0.476;0.369,0.308,0.902,0.369,0.195,0.26,0.583,0.49,0.0445,0.0901;0.366,0.697,0.502,0.511,0.408,0.299,0.245,0.599,0.405,0.369;0.792,0.112,0.329,0.454,0.517,0.656,0.619,0.197,0.621,0.809;0.66,0.915,0.707,0.548,0.407,0.609,0.265,0.212,0.0737,0.983;0.156,0.647,0.555,0.455,0.206,0.826,0.954,0.941,0.822,0.134;0.398,0.611,0.566,0.198,0.396,0.998,0.693,0.0677,0.104,0.498;0.486,0.687,0.0769,0.907,0.117,0.189,0.874,0.858,0.304,0.454;0.207,0.579,0.626,0.0165,0.856,0.0827,0.245,0.798,0.525,0.752;0.0505,0.46,0.54,0.203,0.706,0.133,0.804,0.707,0.884,0.495;0.11,0.603,0.332,0.0212,0.304,0.838,0.394,0.906,0.108,0.0383;0.455,0.389,0.519,0.0948,0.586,0.837,0.866,0.502,0.507,0.452;0.122,0.649,0.911,0.595,0.999,0.844,0.977,0.607,0.397,0.61;0.848,0.649,0.0479,0.261,0.202,0.327,0.896,0.764,0.777,0.0339;0.583,0.386,0.822,0.913,0.162,0.00937,0.52,0.94,0.286,0.174;0.184,0.402,0.217,0.696,0.201,0.872,0.492,0.374,0.23,0.952;0.0858,0.49,0.96,0.631,0.00056,0.408,0.604,0.111,0.0151,0.259;0.233,0.84,0.296,0.207,0.791,0.522,0.892,0.401,0.302,0.398;0.528,0.104,0.582,0.633,0.511,0.763,0.0786,0.607,0.397,0.372;0.156,0.121,0.327,0.779,0.0505,0.423,0.867,0.834,0.576,0.0211;0.967,0.293,0.955,0.516,0.253,0.351,0.624,0.767,0.121,0.948;0.848,0.618,0.55,0.197,0.0209,0.748,0.0349,0.0447,0.943,0.391;0.481,0.761,0.0463,0.871,0.168,0.536,0.232,0.206,0.59,0.191;0.192,0.206,0.204,0.173,0.855,0.461,0.917,0.347,0.515,0.265;0.711,0.131,0.302,0.934,0.0648,0.302,0.0736,0.723,0.629,0.86;0.777,0.469,0.316,0.345,0.564,0.204,0.238,0.826,0.114,0.309;0.596,0.454,0.34,0.0191,0.851,0.632,0.669,0.77,0.282,0.637;aaaaaaaaaa;
