ATT0(float,1);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.297;aa;aa;0.806;0.781;aaaaaa;0.927;0.486;aa;0.903;aaa;0.72;0.0235;a;0.76;0.371;0.0173;aa;a;aaaa;0.474,0.589,0.327,0.652,0.244,0.994,0.645,0.284,0.62,0.863;0.423,0.746,0.367,0.345,0.281,0.431,0.795,0.512,0.325,0.563;0.968,0.849,0.235,0.74,0.194,0.369,0.494,0.525,0.104,0.536;0.607,0.419,0.332,0.646,0.792,0.0232,0.263,0.486,0.974,0.528;0.701,0.598,0.68,0.709,0.924,0.464,0.978,0.412,0.404,0.887;0.992,0.229,0.837,0.856,0.3,0.125,0.535,0.726,0.55,0.575;0.997,0.295,0.842,0.0626,0.193,0.916,0.886,0.518,0.824,0.912;0.727,0.822,0.982,0.549,0.298,0.811,0.723,0.207,0.0414,0.0605;0.488,0.113,0.908,0.976,0.855,0.13,0.814,0.146,0.864,0.182;0.557,0.865,0.902,0.0852,0.546,0.492,0.533,0.617,0.461,0.79;0.527,0.77,0.532,0.239,0.892,0.305,0.355,0.162,0.788,0.781;0.88,0.364,0.26,0.0566,0.881,0.825,0.77,0.492,0.574,0.193;0.523,0.00571,0.973,0.745,0.0795,0.845,0.865,0.965,0.849,0.543;0.269,0.477,0.48,0.553,0.789,0.707,0.621,0.244,0.775,0.503;0.644,0.594,0.0272,0.9,0.911,0.978,0.653,0.86,0.27,0.145;0.897,0.85,0.128,0.414,0.87,0.978,0.6,0.546,0.414,0.661;0.0362,0.82,0.375,0.231,0.306,0.0138,0.615,0.19,0.38,0.809;0.325,0.259,0.558,0.553,0.0319,0.199,0.211,0.493,0.0408,0.0545;0.93,0.689,0.652,0.462,0.483,0.808,0.571,0.148,0.251,0.521;0.191,0.929,0.979,0.552,0.351,0.459,0.0533,0.409,0.561,0.0775;aaaa;
0.801;aa;aa;0.828;0.19;aaaaaa;0.134;0.643;aa;0.0655;aaaaaaa;0.752;0.702;a;0.0744;0.827;0.979;aaa;aa;aa;0.0613,0.0869,0.336,0.762,0.248,0.0242,0.334,0.207,0.372,0.339;0.967,0.856,0.0786,0.124,0.964,0.886,0.569,0.00996,0.382,0.545;0.557,0.484,0.129,0.579,0.372,0.224,0.739,0.512,0.975,0.692;0.45,0.38,0.904,0.377,0.702,0.808,0.569,0.327,0.254,0.215;0.491,0.0257,0.287,0.216,0.532,0.344,0.021,0.897,0.0992,0.749;0.94,0.704,0.558,0.593,0.379,0.563,0.914,0.903,0.0118,0.652;0.808,0.862,0.349,0.144,0.0823,0.855,0.423,0.713,0.921,0.627;0.54,0.872,0.101,0.00151,0.296,0.992,0.211,0.911,0.404,0.473;0.091,0.0703,0.371,0.0966,0.196,0.884,0.0511,0.595,0.109,0.138;0.657,0.993,0.849,0.745,0.574,0.206,0.826,0.603,0.316,0.399;0.908,0.677,0.545,0.526,0.975,0.12,0.679,0.279,0.77,0.0551;0.42,0.652,0.136,0.633,0.369,0.227,0.998,0.443,0.171,0.511;0.788,0.649,0.155,0.145,0.99,0.356,0.909,0.865,0.314,0.742;0.134,0.775,0.425,0.353,0.774,0.351,0.206,0.763,0.781,0.00746;0.349,0.865,0.183,0.95,0.964,0.0253,0.747,0.684,0.699,0.687;0.056,0.901,0.0216,0.664,0.972,0.588,0.41,0.652,0.829,0.31;0.777,0.682,0.762,0.335,0.921,0.0529,0.624,0.614,0.819,0.293;0.934,0.432,0.325,0.907,0.999,0.371,0.668,0.843,0.019,0.391;0.964,0.981,0.898,0.957,0.539,0.275,0.814,0.889,0.00614,0.173;0.829,0.106,0.696,0.561,0.965,0.791,0.277,0.128,0.252,0.08;aaaa;
0.0642;aa;aaa;0.461;0.912;aaa;0.737;0.0414;aa;0.468;aaaaa;0.144;0.345;a;0.899;0.432;0.85;aaa;a;aa;0.302,0.198,0.353,0.37,0.142,0.385,0.0224,0.284,0.845,0.646;0.18,0.66,0.703,0.405,0.633,0.977,0.496,0.949,0.165,0.247;0.818,0.348,0.28,0.128,0.923,0.593,0.376,0.873,0.79,0.227;0.014,0.0574,0.195,0.0958,0.632,0.796,0.748,0.211,0.46,0.975;0.319,0.194,0.692,0.914,0.0142,0.037,0.232,0.15,0.137,0.408;0.0659,0.629,0.822,0.529,0.606,0.826,0.35,0.458,0.649,0.569;0.0691,0.00442,0.309,0.179,0.0746,0.114,0.425,0.692,0.282,0.433;0.188,0.966,0.258,0.0308,0.517,0.645,0.919,0.777,0.701,0.93;0.662,0.658,0.994,0.438,0.586,0.734,0.544,0.0299,0.588,0.102;0.0135,0.831,0.638,0.916,0.127,0.081,0.989,0.866,0.247,0.859;0.709,0.25,0.872,0.29,0.0939,0.88,0.154,0.289,1,0.35;0.958,0.191,0.135,0.401,0.727,0.602,0.403,0.0832,0.164,0.656;0.617,0.818,0.193,0.00611,0.726,0.471,0.928,0.961,0.922,0.163;0.485,0.976,0.149,0.532,0.184,0.897,0.93,0.452,0.663,0.15;0.658,0.259,0.782,0.00488,0.984,0.106,0.701,0.742,0.215,0.675;0.726,0.154,0.246,0.358,0.72,0.254,0.176,0.889,0.232,0.861;0.358,0.18,0.37,0.699,0.868,0.159,0.298,0.0742,0.644,0.316;0.234,0.694,0.0308,0.491,0.491,0.711,0.442,0.299,0.898,0.744;0.157,0.0712,0.494,0.714,0.296,0.176,0.184,0.539,0.799,0.919;0.481,0.0499,0.805,0.345,0.538,0.489,0.938,0.82,0.682,0.869;aaaaaaaaa;
0.986;a;aa;0.961;0.896;aaaaaaa;0.0821;0.475;aaa;0.331;aaaaaa;0.34;0.228;a;0.682;0.282;0.713;a;aa;aaa;0.159,0.903,0.658,0.301,0.937,0.693,0.862,0.855,0.384,0.994;0.127,0.0938,0.161,0.503,0.781,0.876,0.65,0.485,0.244,0.476;0.794,0.149,0.155,0.126,0.27,0.541,0.757,0.254,0.0794,0.228;0.58,0.0745,0.718,0.426,0.924,0.806,0.0939,0.774,0.971,0.398;0.156,0.631,0.957,0.441,0.405,0.864,0.107,0.499,0.252,0.599;0.169,0.597,0.149,0.859,0.652,0.0656,0.698,0.285,0.835,0.225;0.551,0.219,0.293,0.0479,0.939,0.341,0.17,0.0821,0.367,0.459;0.265,0.848,0.907,0.27,0.0606,0.552,0.179,0.433,0.399,0.96;0.579,0.75,0.101,0.667,0.935,0.409,0.987,0.9,0.684,0.823;0.735,0.747,0.836,0.521,0.893,0.85,0.277,0.575,0.465,0.947;0.651,0.98,0.248,0.0503,0.673,0.062,0.566,0.2,0.73,0.549;0.0529,0.642,0.36,0.891,0.865,0.347,0.045,0.0329,0.0196,0.119;0.0752,0.995,0.122,0.83,0.0135,0.637,0.242,0.018,0.91,0.665;0.151,0.391,0.443,0.5,0.951,0.0901,0.904,0.158,0.5,0.0757;0.967,0.145,0.574,0.292,0.767,0.877,0.506,0.0798,0.746,0.56;0.882,0.421,0.0446,0.285,0.395,0.809,0.0539,0.117,0.482,0.518;0.611,0.897,0.92,0.408,0.293,0.111,0.597,0.756,0.687,0.644;0.378,0.036,0.57,0.277,0.83,0.495,0.133,0.309,0.293,0.591;0.616,0.626,0.316,0.104,0.187,0.618,0.905,0.714,0.0759,0.98;0.04,0.0628,0.728,0.877,0.268,0.979,0.109,0.933,0.856,0.832;aaaaaaaa;
0.606;a;aaa;0.414;0.452;aa;0.166;0.095;aaa;0.714;a;0.415;0.93;a;0.883;0.165;0.84;aaa;aa;a;0.727,0.368,0.748,0.849,0.718,0.706,0.582,0.446,0.883,0.231;0.304,0.765,0.687,0.414,0.108,0.487,0.142,0.73,0.88,0.0191;0.107,0.52,0.359,0.601,0.65,0.838,0.0544,0.0412,0.757,0.468;0.868,0.558,0.963,0.0779,0.169,0.257,0.555,0.981,0.875,0.343;0.2,0.263,0.77,0.0811,0.349,0.165,0.743,0.596,0.94,0.86;0.847,0.193,0.17,0.98,0.521,0.66,0.783,0.328,0.94,0.577;0.534,0.735,0.0322,0.411,0.376,0.587,0.948,0.268,0.319,0.502;0.562,0.692,0.42,0.587,0.802,0.445,0.785,0.755,0.825,0.709;0.881,0.819,0.57,0.216,0.777,0.613,0.848,0.328,0.523,0.178;0.809,0.247,0.765,0.91,0.835,0.412,0.431,0.908,0.566,0.235;0.158,0.328,0.059,0.00333,0.984,0.236,0.459,0.011,0.381,0.391;0.383,0.568,0.543,0.676,0.0173,0.45,0.721,0.569,0.853,0.0813;0.949,0.966,0.786,0.5,0.954,0.35,0.692,0.621,0.00169,0.482;0.843,0.624,0.823,0.907,0.467,0.743,0.99,0.0106,0.644,0.867;0.877,0.988,0.277,0.828,0.191,0.0268,0.563,0.34,0.0782,0.493;0.0993,0.536,0.57,0.0869,0.338,0.493,0.352,0.331,0.261,0.8;0.118,0.958,0.852,0.11,0.782,0.847,0.81,0.877,0.835,0.288;0.269,0.0822,0.196,0.761,0.518,0.595,0.34,0.565,0.717,0.988;0.504,0.706,0.519,0.202,0.997,0.494,0.46,0.31,0.245,0.529;0.909,0.398,0.0789,0.413,0.699,0.269,0.962,0.465,0.732,0.289;aaa;
0.725;aa;aaa;0.753;0.769;aaaaaa;0.687;0.735;aa;0.94;aaaa;0.447;0.428;a;0.174;0.812;0.0905;a;aa;aa;0.433,0.215,0.376,0.625,0.648,0.863,0.728,0.532,0.195,0.54;0.325,0.67,0.197,0.197,0.623,0.611,0.309,0.785,0.0028,0.0435;0.833,0.253,0.785,0.924,0.678,0.248,0.532,0.369,0.855,0.72;0.274,0.444,0.326,0.275,0.244,0.477,0.989,0.218,0.671,0.356;0.663,0.758,0.074,0.331,0.555,0.302,0.221,0.454,0.0382,0.928;0.386,0.387,0.208,0.92,0.469,0.00452,0.00795,0.666,0.389,0.802;0.603,0.79,0.822,0.743,0.21,0.969,0.656,0.976,0.136,0.628;0.478,0.155,0.152,0.0678,0.298,0.905,0.685,0.432,0.814,0.749;0.145,0.783,0.511,0.138,0.986,0.688,0.904,0.391,0.947,0.773;0.117,0.608,0.693,0.96,0.087,0.7,0.567,0.271,0.659,0.871;0.109,0.0862,0.528,0.343,0.383,0.252,0.354,0.368,0.276,0.929;0.363,0.799,0.33,0.678,0.33,0.243,0.0951,0.845,0.418,0.78;0.171,0.408,0.104,0.642,0.0442,0.572,0.647,0.878,0.655,0.215;0.554,0.281,0.473,0.481,0.697,0.802,0.0168,0.571,0.576,0.36;0.525,0.286,0.305,0.562,0.0417,0.187,0.657,0.314,0.813,0.736;0.295,0.258,0.55,0.673,0.29,0.873,0.392,0.137,0.504,0.894;0.138,0.0438,0.484,0.692,0.675,0.755,0.655,0.356,0.662,0.785;0.976,0.942,0.551,0.269,0.826,0.482,0.859,0.858,0.456,0.786;0.543,0.596,0.421,0.236,0.727,0.168,0.512,0.549,0.574,0.488;0.366,0.0114,0.465,0.628,0.542,0.241,0.226,0.466,0.278,0.934;aaaaaaaaa;
0.974;aa;a;0.436;0.364;a;0.683;0.0834;aa;0.64;aaaaaaa;0.23;0.108;a;0.851;0.888;0.427;aa;aa;aaa;0.949,0.767,0.593,0.319,0.701,0.763,0.481,0.739,0.167,0.497;0.177,0.683,0.0556,0.932,0.81,0.55,0.381,0.435,0.0124,0.17;0.306,0.525,0.66,0.992,0.755,0.643,0.631,0.0996,0.806,0.831;0.159,0.523,0.153,0.102,0.114,0.985,0.381,0.96,0.7,0.186;0.447,0.954,0.759,0.243,0.3,0.398,0.788,0.331,0.738,0.576;0.767,0.255,0.969,0.396,0.168,0.626,0.609,0.0737,0.356,0.485;0.929,0.189,0.954,0.203,0.984,0.39,0.942,0.657,0.789,0.874;0.969,0.547,0.0568,0.783,0.883,0.427,0.606,0.401,0.113,0.651;0.945,0.141,0.452,0.477,0.305,0.92,0.651,0.323,0.228,0.559;0.577,0.788,0.221,0.607,0.351,0.884,0.828,0.894,0.437,0.764;0.279,0.659,0.897,0.389,0.579,0.367,0.338,0.0869,0.54,0.773;0.939,0.619,0.0455,0.541,0.0391,0.842,0.671,0.332,0.807,0.421;0.022,0.929,0.738,0.141,0.695,0.29,0.0431,0.84,0.637,0.27;0.549,0.26,0.231,0.733,0.188,0.927,0.385,0.172,0.998,0.129;0.57,0.37,0.686,0.0204,0.327,0.798,0.938,0.468,0.205,0.448;0.401,0.668,0.973,0.878,0.125,0.245,0.945,0.27,0.798,0.299;0.912,0.571,0.762,0.265,0.678,0.139,0.0302,0.325,0.383,0.999;0.31,0.803,0.826,0.926,0.573,0.873,0.179,0.439,0.948,0.338;0.738,0.813,0.566,0.887,0.0112,0.00262,0.102,0.568,0.746,0.952;0.916,0.234,0.459,0.358,0.926,0.403,0.59,0.776,0.556,0.877;aaaa;
0.119;a;a;0.575;0.0753;aaaaaaa;0.921;0.971;aa;0.274;aa;0.251;0.00647;a;0.701;0.79;0.716;aaa;aa;a;0.192,0.963,0.845,0.659,0.775,0.367,0.845,0.081,0.883,0.82;0.0231,0.268,0.554,0.935,0.707,0.84,0.974,0.172,0.32,0.518;0.241,0.94,0.0724,0.562,0.0463,0.08,0.0164,0.731,0.942,0.288;0.114,0.564,0.953,0.496,0.113,0.98,0.388,0.222,0.199,0.0932;0.688,0.981,0.298,0.629,0.391,0.315,0.0169,0.513,0.311,0.456;0.789,0.874,0.337,0.148,0.313,0.373,0.825,0.274,0.825,0.629;0.937,0.554,0.295,0.0984,0.0742,0.44,0.839,0.000582,0.79,0.225;0.431,0.0741,0.939,0.389,0.969,0.838,0.836,0.539,0.598,0.382;0.0586,0.149,0.999,0.383,0.751,0.638,0.487,0.754,0.953,0.926;0.116,0.22,0.625,0.627,0.606,0.268,0.347,0.211,0.596,0.241;0.662,0.218,0.621,0.209,0.687,0.608,0.692,0.0472,0.201,0.205;0.727,0.554,0.631,0.553,0.974,0.493,0.0793,0.718,0.0182,0.232;0.326,0.142,0.485,0.357,0.135,0.556,0.687,0.736,0.839,0.175;0.0684,0.349,0.658,0.953,0.366,0.506,0.457,0.497,0.00275,0.261;0.793,0.497,0.426,0.889,0.0013,0.905,0.906,0.557,0.177,0.172;0.86,0.671,0.732,0.973,0.0363,0.693,0.862,0.316,0.774,0.0596;0.921,0.534,0.207,0.796,0.6,0.134,0.168,0.878,0.931,0.433;0.0939,0.59,0.858,0.288,0.917,0.842,0.703,0.285,0.909,0.0321;0.272,0.843,0.104,0.825,0.715,0.232,0.554,0.0706,0.539,0.49;0.192,0.2,0.472,0.199,0.918,0.706,0.15,0.254,0.958,0.254;aaaaaaa;
0.935;a;aa;0.558;0.591;aaaaaaa;0.0557;0.09;a;0.536;aaaa;0.396;0.0308;a;0.065;0.166;0.384;aa;a;aaa;0.681,0.459,0.9,0.859,0.352,0.138,0.601,0.512,0.113,0.927;0.234,0.429,0.675,0.334,0.683,0.371,0.345,0.34,0.891,0.717;0.682,0.2,0.495,0.697,0.903,0.949,0.516,0.704,0.925,0.357;0.712,0.0954,0.558,0.0538,0.66,0.355,0.986,0.633,0.686,0.726;0.206,0.407,0.858,0.69,0.942,0.98,0.487,0.157,0.19,0.344;0.739,0.674,0.771,0.248,0.781,0.19,0.988,0.115,0.428,0.0389;0.184,0.402,0.85,0.655,0.105,0.191,0.631,0.666,0.17,0.0183;0.82,0.841,0.531,0.74,0.198,0.434,0.59,0.0331,0.696,0.305;0.607,0.257,0.583,0.31,0.366,0.728,0.972,0.858,0.387,0.103;0.961,0.122,0.429,0.0252,0.383,0.885,0.823,0.337,0.538,0.717;0.157,0.287,0.343,0.988,0.944,0.47,0.118,0.665,0.291,0.814;0.331,0.379,0.521,0.0472,0.051,0.708,0.822,0.673,0.275,0.681;0.913,0.0997,0.576,0.126,0.63,0.719,0.951,0.33,0.434,0.863;0.71,0.725,0.911,0.0726,0.748,0.741,0.122,0.431,0.459,0.43;0.5,0.53,0.891,0.118,0.141,0.449,0.174,0.0447,0.904,0.363;0.57,0.456,0.396,0.278,0.294,0.802,0.51,0.428,0.0284,0.0407;0.568,0.696,0.346,0.887,0.67,0.806,0.742,0.64,0.21,0.641;0.631,0.663,0.443,0.315,0.445,0.205,0.211,0.629,0.938,0.541;0.267,0.158,0.908,0.836,0.212,0.168,0.62,0.78,0.736,0.466;0.0163,0.304,0.472,0.918,0.226,0.552,0.726,0.527,0.607,0.576;aaaaaaaaa;
0.232;a;a;0.353;0.625;aaaaa;0.211;0.622;a;0.36;aaaaaa;0.958;0.803;a;0.751;0.257;0.122;a;aa;aaa;0.331,0.573,0.796,0.727,0.828,0.9,0.696,0.965,0.401,0.648;0.208,0.22,0.48,0.791,0.603,0.741,0.354,0.705,0.569,0.801;0.555,0.103,0.172,0.379,0.853,0.961,0.827,0.00772,0.834,0.0681;0.791,0.573,0.0983,0.711,0.476,0.395,0.787,0.712,0.387,0.376;0.389,0.0734,0.948,0.165,0.879,0.0663,0.634,0.987,0.444,0.0376;0.472,0.246,0.473,0.481,0.736,0.26,0.587,0.758,0.644,0.97;0.963,0.257,0.779,0.682,0.669,0.846,0.0286,0.255,0.61,0.493;0.55,0.505,0.653,0.63,0.563,0.77,0.362,0.983,0.595,0.383;0.384,0.826,0.325,0.0759,0.117,0.473,0.317,0.226,0.17,0.891;0.811,0.348,0.777,0.276,0.371,0.86,0.554,0.182,0.666,0.672;0.762,0.775,0.183,0.722,0.23,0.276,0.62,0.845,0.698,0.429;0.121,0.909,0.916,0.479,0.898,0.467,0.624,0.598,0.0383,0.68;0.544,0.145,0.679,0.982,0.214,0.802,0.135,0.388,0.141,0.994;0.249,0.257,0.746,0.426,0.985,0.697,0.217,0.829,0.889,0.124;0.113,0.746,0.483,0.0635,0.936,0.153,0.899,0.28,0.623,0.959;0.103,0.79,0.265,0.293,0.333,0.159,0.827,0.899,0.859,0.688;0.534,0.545,0.101,0.0593,0.426,0.547,0.404,0.399,0.948,0.275;0.325,0.969,0.232,0.193,0.367,0.355,0.72,0.591,0.271,0.914;0.415,0.322,0.779,0.69,0.541,0.271,0.669,0.469,0.658,0.00117;0.586,0.786,0.722,0.978,0.371,0.129,0.539,0.832,0.165,0.27;aaaaaa;
0.869;aa;a;0.591;0.872;aaaaa;0.265;0.272;aa;0.71;aa;0.455;0.319;a;0.205;0.761;0.285;aa;aa;aaa;0.473,0.513,0.363,0.914,0.784,0.566,0.703,0.412,0.328,0.598;0.835,0.684,0.219,0.143,0.655,0.36,0.288,0.327,0.964,0.369;0.139,0.64,0.161,0.478,0.258,0.78,0.488,0.737,0.59,0.499;0.87,0.812,0.906,0.924,0.22,0.792,0.602,0.275,0.371,0.556;0.384,0.155,0.943,0.995,0.117,0.085,0.775,0.27,0.333,0.397;0.879,0.0649,0.96,0.961,0.73,0.855,0.756,0.303,0.942,0.973;0.437,0.931,0.396,0.3,0.765,0.798,0.964,0.865,0.934,0.885;0.905,0.639,0.919,0.31,0.323,0.105,0.4,0.208,0.388,0.0878;0.236,0.0103,0.68,0.341,0.757,0.728,0.984,0.153,0.614,0.869;0.61,0.717,0.721,0.853,0.638,0.52,0.0625,0.0363,0.553,0.995;0.81,0.311,0.957,0.0747,0.572,0.915,0.963,0.802,0.969,0.284;0.378,0.754,0.951,0.803,0.082,0.189,0.621,0.485,0.833,0.808;0.789,0.166,0.774,0.295,0.371,0.301,0.378,0.907,0.993,0.845;0.89,0.74,0.597,0.934,0.852,0.484,0.858,0.886,0.914,0.746;0.815,0.145,0.555,0.688,0.224,0.272,0.922,0.192,0.261,0.338;0.739,0.0731,0.267,0.171,0.579,0.831,0.46,0.308,0.721,0.908;0.0064,0.559,0.475,0.86,0.342,0.543,0.154,0.759,0.589,0.342;0.697,0.688,0.0119,0.636,0.629,0.612,0.791,0.852,0.0892,0.915;0.824,0.428,0.112,0.091,0.469,0.27,0.895,0.438,0.115,0.665;0.781,0.502,0.361,0.724,0.46,0.934,0.0296,0.122,0.321,0.723;aaaaaaaaa;
0.802;aa;aaa;0.89;0.304;aaaaaa;0.0954;0.348;aa;0.881;aaaaaaaaa;0.497;0.337;a;0.363;0.27;0.29;a;a;aaaa;0.102,0.181,0.895,0.675,0.956,0.365,0.634,0.972,0.871,0.317;0.188,0.253,0.154,0.849,0.471,0.241,0.482,0.148,0.125,0.74;0.668,0.275,0.707,0.13,0.653,0.108,0.111,0.419,0.566,0.672;0.965,0.377,0.325,0.569,0.307,0.252,0.0673,0.858,0.321,0.634;0.475,0.0775,0.8,0.856,0.938,0.0922,0.392,0.68,0.766,0.595;0.612,0.948,0.822,0.204,0.168,0.597,0.0748,0.386,0.137,0.381;0.0245,0.591,0.873,0.618,0.0628,0.133,0.195,0.739,0.00153,0.638;0.222,0.116,0.614,0.0959,0.385,0.447,0.479,0.621,0.637,0.912;0.851,0.196,0.564,0.549,0.963,0.314,0.996,0.792,0.208,0.585;0.775,0.89,0.365,0.962,0.259,0.9,0.278,0.669,0.392,0.748;0.778,0.965,0.963,0.536,0.494,0.196,0.701,0.945,0.57,0.875;0.599,0.957,0.165,0.00185,0.0321,0.748,0.461,0.127,0.193,0.187;0.914,0.0497,0.724,0.153,0.281,0.158,0.779,0.631,0.804,0.167;0.261,0.801,0.594,0.75,0.608,0.758,0.0834,0.25,0.876,0.327;0.678,0.536,0.0739,0.583,0.353,0.00803,0.917,0.835,0.782,0.714;0.411,0.987,0.66,0.211,0.992,0.768,0.739,0.1,0.846,0.178;0.0819,0.386,0.472,0.154,0.85,0.0231,0.847,0.216,0.636,0.706;0.561,0.626,0.312,0.435,0.409,0.567,0.679,0.0298,0.119,0.17;0.00439,0.735,0.908,0.803,0.676,0.202,0.0714,0.642,0.32,0.42;0.74,0.201,0.786,0.321,0.576,0.738,0.451,0.33,0.445,0.943;aaaa;
0.000206;a;aaa;0.617;0.665;aaaaaaa;0.0789;0.186;a;0.628;aaaaa;0.221;0.236;a;0.313;0.435;0.759;aa;aa;a;0.252,0.825,0.575,0.556,0.252,0.452,0.121,0.431,0.954,0.452;0.372,0.763,0.441,0.508,0.58,0.61,0.304,0.213,0.114,0.817;0.695,0.856,0.585,0.743,0.422,0.133,0.344,0.992,0.776,0.177;0.8,0.541,0.607,0.406,0.143,0.0329,0.426,0.641,0.101,0.47;0.422,0.338,0.453,0.744,0.743,0.212,0.0799,0.389,0.478,0.819;0.765,0.697,0.825,0.434,0.591,0.599,0.585,0.41,0.131,0.539;0.482,0.722,0.446,0.923,0.473,0.342,0.639,0.584,0.631,0.642;0.292,0.436,0.521,0.603,0.118,0.0601,0.624,0.314,0.619,0.231;0.446,0.989,0.344,0.293,0.426,0.598,0.604,0.979,0.927,0.828;0.441,0.838,0.92,0.415,0.304,0.084,0.172,0.716,0.262,0.46;0.375,0.144,0.434,0.387,0.176,0.447,0.256,0.354,0.658,0.343;0.374,0.00414,0.603,0.0858,0.662,0.294,0.879,0.16,0.919,0.225;0.411,0.344,0.0605,0.199,0.0259,0.85,0.0793,0.407,0.63,0.103;0.432,0.223,0.688,0.248,0.998,0.435,0.547,0.0791,0.203,0.477;0.592,0.341,0.646,0.382,0.291,0.238,0.785,0.564,0.268,0.311;0.822,0.492,0.354,0.593,0.0669,0.0563,0.853,0.14,0.623,0.57;0.727,0.25,0.023,0.023,0.813,0.418,0.682,0.302,0.0997,0.702;0.696,0.215,0.144,0.444,0.564,0.792,0.866,0.708,0.424,0.562;0.215,0.542,0.982,0.468,0.222,0.435,0.179,0.751,0.708,0.251;0.27,0.508,0.173,0.309,0.926,0.195,0.119,0.839,0.249,0.145;aaaaaaa;
0.345;aa;aaa;0.464;0.936;aaaaa;0.329;0.00938;aa;0.114;aaaa;0.937;0.6;a;0.85;0.32;0.896;aaa;a;aaaaa;0.58,0.0702,0.0997,0.878,0.952,0.0616,0.984,0.603,0.811,0.63;0.724,0.0969,0.156,0.672,0.608,0.793,0.536,0.408,0.431,0.942;0.337,0.964,0.282,0.871,0.187,0.187,0.227,0.397,0.0444,0.625;0.489,0.0432,0.545,0.962,0.14,0.434,0.574,0.948,0.881,0.749;0.713,0.352,0.253,0.253,0.0751,0.285,0.721,0.8,0.584,0.397;0.00307,0.628,0.932,0.362,0.949,0.0367,0.408,0.0786,0.841,0.562;0.823,0.00407,0.423,0.606,0.738,0.208,0.676,0.128,0.602,0.873;0.988,0.475,0.491,0.453,0.633,0.588,0.486,0.519,0.257,0.709;0.891,0.692,0.522,0.876,0.0152,0.16,0.735,0.943,0.783,0.348;0.513,0.676,0.525,0.698,0.177,0.628,0.746,0.85,0.861,0.0196;0.81,0.802,0.701,0.893,0.129,0.211,0.549,0.761,0.533,0.356;0.518,0.34,0.666,0.648,0.646,0.0604,0.516,0.672,0.415,0.584;0.303,0.99,0.355,0.681,0.778,0.0427,0.38,0.638,0.865,0.849;0.023,0.901,0.397,0.417,0.02,0.249,0.176,0.0449,0.154,0.792;0.656,0.955,0.304,0.234,0.0918,0.197,0.0196,0.983,0.711,0.442;0.414,0.524,0.101,0.989,0.83,0.112,0.576,0.452,0.602,0.664;0.306,0.459,0.885,0.608,0.271,0.446,0.186,0.937,0.28,0.0998;0.127,0.681,0.811,0.459,0.127,0.747,0.779,0.301,0.886,0.499;0.108,0.64,0.578,0.836,0.524,0.699,0.568,0.17,0.52,0.236;0.416,0.697,0.539,0.564,0.966,0.784,0.0215,0.0608,0.432,0.51;aaaaa;
0.796;a;a;0.718;0.366;aaaaaaa;0.718;0.603;a;0.223;aaaaaaaaa;0.246;0.615;a;0.474;0.866;0.205;aaa;a;aaaa;0.992,0.953,0.508,0.701,0.807,0.875,0.751,0.565,0.159,0.195;0.877,0.17,0.331,0.722,0.577,0.37,0.932,0.274,0.756,0.497;0.789,0.604,0.573,0.382,0.761,0.0684,0.806,0.484,0.00754,0.778;0.323,0.493,0.757,0.925,0.0675,0.329,0.776,0.619,0.283,0.453;0.928,0.449,0.704,0.334,0.492,0.643,0.379,0.443,0.0371,0.803;0.813,0.842,0.691,0.226,0.882,0.872,0.486,0.382,0.201,0.0689;0.605,0.554,0.165,0.232,0.582,0.633,0.18,0.401,0.0594,0.5;0.576,0.3,0.5,0.0887,0.0807,0.472,0.834,0.21,0.0779,0.608;0.315,0.496,0.925,0.547,0.838,0.784,0.655,0.197,0.429,0.512;0.467,0.261,0.807,0.244,0.525,0.644,0.0176,0.532,0.52,0.0871;0.827,0.667,0.979,0.081,0.0292,0.0761,0.435,0.23,0.412,0.883;0.646,0.719,0.733,0.638,0.918,0.662,0.88,0.29,0.575,0.197;0.0776,0.8,0.0479,0.701,0.0959,0.986,0.546,0.63,0.299,0.639;0.869,0.763,0.81,0.165,0.95,0.891,0.156,0.0867,0.752,0.878;0.994,0.841,0.313,0.701,0.275,0.144,0.239,0.825,0.13,0.265;0.488,0.936,0.714,0.66,0.621,0.773,0.144,0.648,0.445,0.338;0.242,0.563,0.0475,0.223,0.191,0.037,0.614,0.671,0.993,0.352;0.498,0.0701,0.525,0.607,0.917,0.114,0.749,0.234,0.482,0.728;0.966,0.821,0.921,0.617,0.211,0.919,0.108,0.258,0.846,0.0744;0.492,0.372,0.522,0.888,0.675,0.294,0.295,0.853,0.8,0.784;aaaaaaaaa;
