ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;a;0.862;aa;aaaa;0.524;0.171;0.698;0.317;aa;aaaaa;a;aaaaa;0.138;0.598;0.269;a;0.946;0.994;0.575;0.0299,0.407,0.742,0.813,0.306,0.52,0.932,0.374,0.411,0.292;0.819,0.261,0.855,0.0462,0.209,0.0651,0.414,0.636,0.0662,0.175;0.678,0.636,0.994,0.208,0.0123,0.37,0.899,0.566,0.372,0.57;0.828,0.232,0.32,0.359,0.312,0.483,0.782,0.797,0.569,0.111;0.874,0.703,0.485,0.529,0.0263,0.676,0.184,0.573,0.92,0.423;0.488,0.522,0.396,0.633,0.723,0.775,0.376,0.158,0.346,0.615;0.954,0.933,0.617,0.297,0.657,0.523,0.268,0.716,0.711,0.508;0.845,0.807,0.00704,0.302,0.028,0.398,0.551,0.785,0.808,0.845;0.763,0.104,0.329,0.66,0.254,0.386,0.457,0.468,0.841,0.0347;0.543,0.247,0.501,0.775,0.75,0.108,0.254,0.484,0.566,0.482;0.753,0.302,0.134,0.112,0.854,0.197,0.947,0.258,0.716,0.737;0.124,0.563,0.527,0.0215,0.936,0.27,0.511,0.881,0.104,0.706;0.518,0.951,0.546,0.657,0.445,0.0578,0.538,0.586,0.0338,0.432;0.905,0.282,0.624,0.495,0.849,0.199,0.574,0.316,0.04,0.522;0.831,0.812,0.147,0.831,0.863,0.883,0.328,0.314,0.314,0.484;0.434,0.983,0.926,0.0321,0.834,0.618,0.492,0.856,0.948,0.226;0.977,0.386,0.521,0.238,0.481,0.976,0.646,0.744,0.0596,0.583;0.343,0.527,0.131,0.389,0.608,0.966,0.862,0.425,0.0842,0.782;0.23,0.752,0.224,0.434,0.236,0.162,0.36,0.287,0.214,0.148;0.645,0.804,0.492,0.279,0.233,0.485,0.267,0.685,0.685,0.576;a;
aa;a;0.0435;a;aaa;0.67;0.945;0.772;0.989;aa;aaa;aa;aaaaaaaa;1;0.492;0.161;aaaa;0.529;0.832;0.509;0.169,0.277,0.762,0.411,0.373,0.665,0.671,0.256,0.592,0.705;0.852,0.111,0.116,0.43,0.31,0.336,0.673,0.441,0.229,0.0561;0.623,0.785,0.72,0.189,0.75,0.198,0.409,0.94,0.365,0.459;0.211,0.602,0.698,0.538,0.138,0.236,0.854,0.92,0.814,0.881;0.21,0.681,0.485,0.55,0.0864,0.749,0.141,0.686,0.21,0.318;0.393,0.923,0.557,0.647,0.444,0.0084,0.253,0.146,0.981,0.589;0.603,0.893,0.876,0.281,0.528,0.447,0.71,0.314,0.547,0.477;0.0932,0.702,0.717,0.0972,0.855,0.087,0.938,0.0768,0.254,0.683;0.428,0.387,0.0182,0.0681,0.0323,0.194,0.342,0.258,0.741,0.308;0.317,0.501,0.338,0.809,0.135,0.277,0.449,0.505,0.485,0.583;0.178,0.894,0.566,0.822,0.566,0.608,0.0346,0.437,0.934,0.377;0.533,0.24,0.819,0.98,0.489,0.547,0.36,0.516,0.0845,0.0416;0.964,0.464,0.248,0.599,0.0349,0.697,0.852,0.889,0.685,0.2;0.588,0.938,0.0909,0.262,0.243,0.0191,0.702,0.655,0.874,0.928;0.0256,0.174,0.539,0.117,0.643,0.998,0.792,0.241,0.991,0.627;0.36,0.532,0.25,0.0589,0.231,0.486,0.969,0.363,0.172,0.116;0.725,0.806,0.259,0.745,0.723,0.748,0.0504,0.768,0.122,0.378;0.216,0.118,0.58,0.0378,0.763,0.0462,0.983,0.522,0.668,0.961;0.0906,0.86,0.45,0.779,0.822,0.642,0.698,0.261,0.752,0.0564;0.659,0.325,0.0792,0.428,0.459,0.719,0.325,0.568,0.792,0.358;aaaaaa;
aaa;a;0.21;aaaa;aa;0.55;0.818;0.536;0.864;aaaaaaa;aa;aa;aaaa;0.173;0.321;0.928;aaa;0.0361;0.983;0.502;0.795,0.995,0.774,0.178,0.656,0.661,0.64,0.404,0.504,0.832;0.74,0.684,0.061,0.504,0.903,0.126,0.622,0.501,0.762,0.98;0.259,0.132,0.773,0.259,0.968,0.172,0.362,0.305,0.737,0.263;0.438,0.641,0.551,0.031,0.6,0.324,0.237,0.252,0.944,0.843;0.736,0.633,0.0407,0.529,0.133,0.164,0.3,0.335,0.762,0.0275;0.394,0.67,0.135,0.619,0.241,0.553,0.939,0.0706,0.925,0.936;0.933,0.396,0.307,0.946,0.371,0.517,0.235,0.789,0.708,0.132;0.309,0.718,0.152,0.146,0.142,0.973,0.475,0.175,0.634,0.568;0.483,0.116,0.193,0.135,0.14,0.499,0.446,0.459,0.827,0.672;0.766,0.828,0.0468,0.939,0.553,0.773,0.443,0.222,0.0823,0.156;0.0768,0.116,0.568,0.781,0.557,0.82,0.0633,0.572,0.736,0.467;0.717,0.641,0.497,0.303,0.247,0.201,0.543,0.247,0.818,0.822;0.258,0.294,0.792,0.717,0.187,0.158,0.073,0.488,0.48,0.98;0.871,0.957,0.418,0.677,0.0637,0.18,0.926,0.708,0.649,0.447;0.336,0.193,0.629,0.929,0.864,0.535,0.473,0.603,0.425,0.581;0.772,0.339,0.661,0.513,0.819,0.432,0.685,0.108,0.081,0.0742;0.418,0.166,0.469,0.824,0.899,0.153,0.192,0.687,0.122,0.0547;0.307,0.931,0.0798,0.979,0.973,0.187,0.0644,0.688,0.0435,0.64;0.929,0.162,0.639,0.758,0.48,0.667,0.797,0.807,0.0107,0.295;0.529,0.261,0.00769,0.223,0.225,0.665,0.201,0.778,0.398,0.749;aaaaaaaaa;
aa;a;0.361;aa;aa;0.00195;0.796;0.0251;0.966;aaaaaaa;aa;a;aaa;0.754;0.717;0.0866;aaaaaaa;0.467;0.946;0.0437;0.293,0.111,0.185,0.718,0.829,0.784,0.169,0.664,0.983,0.931;0.969,0.684,0.529,0.291,0.601,0.804,0.628,0.294,0.161,0.77;0.348,0.876,0.267,0.949,0.783,0.491,0.404,0.178,0.546,0.645;0.633,0.177,0.703,0.178,0.299,0.883,0.479,0.998,0.358,0.146;0.106,0.934,0.524,0.731,0.815,0.636,0.362,0.378,0.849,0.527;0.692,0.214,0.194,0.935,0.694,0.411,0.532,0.165,0.165,0.937;0.901,0.183,0.569,0.478,0.971,0.00906,0.277,0.956,0.507,0.436;0.697,0.254,0.0277,0.926,0.279,0.55,0.0476,0.497,0.177,0.0334;0.681,0.355,0.0354,0.27,0.446,0.474,0.236,0.446,0.625,0.939;0.957,0.0406,0.833,0.477,0.182,0.544,0.345,0.721,0.35,0.955;0.841,0.896,0.779,0.543,0.805,0.441,0.727,0.687,0.621,0.334;0.242,0.0264,0.918,0.674,0.824,0.518,0.167,0.931,0.694,0.296;0.895,0.272,0.315,0.871,0.0285,0.456,0.413,0.764,0.0197,0.899;0.161,0.625,0.967,0.943,0.31,0.511,0.912,0.872,0.397,0.761;0.73,0.98,0.559,0.867,0.493,0.977,0.787,0.597,0.165,0.503;0.24,0.582,0.981,0.336,0.975,0.464,0.489,0.389,0.236,0.84;0.966,0.992,0.421,0.485,0.316,0.758,0.811,0.651,0.475,0.289;0.83,0.502,0.924,0.445,0.0434,0.743,0.271,0.184,0.534,0.982;0.168,0.691,0.657,0.863,0.394,0.496,0.977,0.509,0.104,0.795;0.808,0.586,0.487,0.972,0.738,0.791,0.286,0.162,0.639,0.302;aaaaaaaa;
aaa;a;0.154;aa;aaa;0.261;0.498;0.948;0.426;a;aaa;a;aaaaaaaa;0.398;0.0916;0.579;aaaaaaa;0.848;0.0387;0.858;0.289,0.899,0.394,0.89,0.946,0.186,0.629,0.67,0.819,0.656;0.596,0.4,0.973,0.591,0.679,0.484,0.389,0.262,0.0896,0.66;0.409,0.988,0.0344,0.746,0.794,0.905,0.492,0.236,0.813,0.622;0.339,0.794,0.129,0.679,0.95,0.391,0.201,0.551,0.801,0.348;0.224,0.622,0.0447,0.716,0.769,0.311,0.868,0.555,0.768,0.482;0.634,0.00248,0.664,0.387,0.98,0.286,0.625,0.833,0.508,0.3;0.419,0.17,0.635,0.586,0.0612,0.463,0.848,0.0533,0.317,0.702;0.538,0.194,0.712,0.933,0.374,0.993,0.288,0.275,0.97,0.254;0.624,0.293,0.188,0.661,0.422,0.854,0.925,0.299,0.946,0.312;0.0469,0.777,0.601,0.524,0.945,0.715,0.663,0.15,0.898,0.288;0.962,0.248,0.574,0.371,0.8,0.134,0.158,0.906,0.0739,0.817;0.517,0.408,0.684,0.37,0.632,0.771,0.575,0.0633,0.39,0.375;0.216,0.111,0.757,0.0845,0.649,0.585,0.327,0.965,0.656,0.742;0.535,0.725,0.272,0.221,0.549,0.284,0.623,0.751,0.222,0.221;0.99,0.274,0.295,0.503,0.277,0.757,0.486,0.672,0.822,0.489;0.773,0.252,0.191,0.911,0.282,0.983,0.445,0.683,0.415,0.413;0.0552,0.333,0.64,0.587,0.509,0.191,0.319,0.505,0.874,0.965;0.393,0.441,0.88,0.558,0.535,0.145,0.359,0.223,0.982,0.885;0.958,0.552,0.8,0.974,0.657,0.68,0.0234,0.382,0.873,0.762;0.109,0.839,0.461,0.524,0.445,0.693,0.799,0.158,0.0697,0.0663;aaa;
a;a;0.92;aaaaa;a;0.559;0.706;0.893;0.81;aaaaaaa;aaaa;aa;aaaaaaaaaa;0.616;0.929;0.782;aaaaa;0.583;0.492;0.0906;0.191,0.1,0.0431,0.204,0.588,0.655,0.683,0.287,0.883,0.401;0.458,0.309,0.923,0.383,0.0488,0.312,0.181,0.987,0.829,0.857;0.962,0.983,0.917,0.887,0.885,0.103,0.646,0.0446,0.00442,0.246;0.248,0.407,0.312,0.387,0.319,0.197,0.141,0.418,0.21,0.998;0.574,0.598,0.0629,0.125,0.453,0.58,0.898,0.0988,0.0436,0.892;0.424,0.612,0.277,0.132,0.0378,0.535,0.823,0.891,0.637,0.272;0.125,0.28,0.612,0.641,0.954,0.446,0.703,0.93,0.351,0.233;0.9,0.896,0.338,0.217,0.587,0.287,0.38,0.461,0.588,0.72;0.838,0.74,0.403,0.445,0.368,0.807,0.341,0.218,0.791,0.498;0.561,0.445,0.704,0.566,0.497,0.33,0.0377,0.401,0.706,0.452;0.115,0.459,0.356,0.226,0.947,0.246,0.573,0.376,0.951,0.23;0.811,0.122,0.533,0.365,0.881,0.718,0.305,0.0948,0.0392,0.162;0.0168,0.24,0.295,0.983,0.969,0.685,0.968,0.2,0.93,0.775;0.221,0.51,0.194,0.622,0.68,0.859,0.969,0.638,0.941,0.734;0.749,0.654,0.148,0.407,0.144,0.491,0.393,0.0239,0.0883,0.294;0.0824,0.125,0.8,0.615,0.813,0.223,0.717,0.822,0.316,0.434;0.0565,0.139,0.201,0.0434,0.529,0.769,0.0479,0.345,0.337,0.174;0.723,0.536,0.0911,0.516,0.24,0.691,0.726,0.697,0.199,0.182;0.723,0.508,0.0385,0.769,0.0624,0.254,0.841,0.35,0.996,0.794;0.571,0.207,0.145,0.0456,0.177,0.139,0.978,0.145,0.825,0.977;aaaaaaa;
aaa;a;0.246;aaaaa;aa;0.532;0.827;0.928;0.684;aaaaa;aaaa;aa;aaaaaa;0.285;0.0992;0.987;aaaaaa;0.771;0.643;0.726;0.453,0.0137,0.218,0.324,0.655,0.362,0.274,0.744,0.823,0.576;0.0227,0.729,0.333,0.797,0.923,0.938,0.129,0.927,0.414,0.782;0.0272,0.345,0.538,0.0517,0.0805,0.572,0.478,0.705,0.58,0.945;0.593,0.607,0.584,0.266,0.924,0.415,0.447,0.0291,0.566,0.137;0.135,0.427,0.652,0.896,0.676,0.343,0.788,0.453,0.59,0.793;0.296,0.95,0.965,0.567,0.0175,0.939,0.348,0.183,0.952,0.753;0.85,0.0279,0.917,0.26,0.0363,0.496,0.947,0.78,0.498,0.519;0.176,0.0317,0.711,0.476,0.979,0.97,0.361,0.915,0.139,0.0424;0.451,0.533,0.849,0.291,0.0481,0.634,0.937,0.463,0.00476,0.936;0.114,0.0995,0.0478,0.889,0.464,0.668,0.725,0.849,0.509,0.445;0.703,0.686,0.748,0.91,0.147,0.947,0.649,0.712,0.821,0.38;0.295,0.589,0.0783,0.0767,0.852,0.0342,0.295,0.575,0.626,0.543;0.868,0.381,0.358,0.365,0.458,0.603,0.768,0.912,0.602,0.937;0.574,0.906,0.604,0.555,0.823,0.623,0.926,0.606,0.281,0.287;0.341,0.985,0.724,0.989,0.766,0.648,0.21,0.51,0.389,0.198;0.805,0.0611,0.671,0.0872,0.414,0.241,0.848,0.861,0.906,0.525;0.907,0.0232,0.741,0.235,0.28,0.374,0.731,0.998,0.601,0.619;0.197,0.29,0.683,0.131,0.796,0.137,0.787,0.961,0.587,0.969;0.727,0.0472,0.568,0.562,0.175,0.471,0.716,0.782,0.954,0.586;0.442,0.223,0.358,0.427,0.304,0.475,0.776,0.43,0.954,0.0242;aaaaaaaaaa;
a;a;0.588;aaa;aaaaa;0.424;0.894;0.577;0.271;aaaaaaa;aaaaa;a;aaa;0.273;0.193;0.15;a;0.545;0.159;0.0665;0.0342,0.888,0.821,0.379,0.494,0.787,0.938,0.444,0.116,0.959;0.0139,0.536,0.955,0.619,0.785,0.494,0.141,0.0234,0.585,0.0343;0.676,0.917,0.305,0.583,0.782,0.639,0.963,0.732,0.205,0.973;0.173,0.61,0.427,0.648,0.141,0.393,0.879,0.428,0.925,0.457;0.0251,0.7,0.0215,0.26,0.619,0.0156,0.41,0.34,0.426,0.694;0.162,0.624,0.596,0.596,0.701,0.194,0.525,0.811,0.723,0.778;0.91,0.198,0.0948,0.593,0.722,0.318,0.0824,0.888,0.104,0.258;0.518,0.361,0.11,0.0418,0.26,0.258,0.87,0.743,0.0989,0.345;0.813,0.963,0.4,0.773,0.374,0.406,0.254,0.302,0.695,0.338;0.414,0.987,0.306,0.7,0.294,0.13,0.138,0.0371,0.316,0.297;0.521,0.254,0.146,0.199,0.169,0.186,0.198,0.201,0.477,0.951;0.187,0.186,0.909,0.503,0.806,0.775,0.191,0.459,0.561,0.806;0.78,0.567,0.0456,0.591,0.358,0.031,0.85,0.434,0.378,0.432;0.236,0.0721,0.0474,0.0517,0.217,0.192,0.344,0.963,0.166,0.148;0.584,0.573,0.925,0.0113,0.592,0.881,0.519,0.999,0.625,0.0817;0.264,0.156,0.854,0.793,0.206,0.89,0.296,0.768,0.612,0.483;0.637,0.957,0.5,0.52,0.513,0.489,0.272,0.851,0.662,0.625;0.531,0.0667,0.682,0.732,0.459,0.566,0.329,0.811,0.317,0.74;0.602,0.257,0.0746,0.133,0.509,0.124,0.847,0.918,0.667,0.802;0.366,0.193,0.102,0.774,0.814,0.164,0.0918,0.43,0.66,0.934;aaaaaaaa;
aa;a;0.818;aaaaaa;aaaa;0.784;0.595;0.247;0.317;aaaaaaaa;aa;aa;aa;0.515;0.513;0.108;aaaaa;0.929;0.521;0.27;0.412,0.886,0.902,0.559,0.303,0.941,0.707,0.384,0.0115,0.705;0.0856,0.00682,0.616,0.546,0.491,0.211,0.621,0.0607,0.407,0.372;0.383,0.563,0.729,0.468,0.23,0.681,0.557,0.282,0.634,0.628;0.0246,0.205,0.123,0.621,0.809,0.291,0.263,0.37,0.191,0.0366;0.861,0.0532,0.808,0.718,0.475,0.734,0.0658,0.442,0.278,0.977;0.0348,0.725,0.483,0.908,0.717,0.133,0.769,0.399,0.0687,0.498;0.103,0.846,0.718,0.484,0.16,0.942,0.547,0.644,0.366,0.715;0.0832,0.281,0.746,0.0246,0.0379,0.188,0.00134,0.576,0.0637,0.821;0.321,0.669,0.283,0.454,0.861,0.0889,0.524,0.151,0.457,0.427;0.912,0.652,0.633,0.614,0.788,0.849,0.643,0.333,0.854,0.397;0.73,0.0117,0.352,0.142,0.635,0.113,0.927,0.131,0.831,0.258;0.668,0.528,0.381,0.316,0.354,0.908,0.932,0.523,0.463,0.614;0.0671,0.602,0.918,0.663,0.178,0.989,0.647,0.979,0.207,0.767;0.976,0.0775,0.0119,0.744,0.646,0.411,0.71,0.268,0.507,0.951;0.832,0.531,0.459,0.606,0.39,0.472,0.747,0.649,0.465,0.753;0.275,0.785,0.275,0.844,0.655,0.442,0.985,0.738,0.443,0.146;0.362,0.527,0.207,0.95,0.729,0.226,0.202,0.82,0.0252,0.332;0.631,0.502,0.417,0.763,0.832,0.599,0.708,0.108,0.109,0.872;0.822,0.652,0.741,0.835,0.141,0.22,0.83,0.969,0.0696,0.73;0.0204,0.774,0.68,0.0876,0.957,0.208,0.697,0.994,0.692,0.493;aaaaaaaaa;
aaa;a;0.779;aa;aaaaa;0.0351;0.141;0.578;0.695;aaaaaaaa;a;a;aaaaaaaaaa;0.0296;0.999;0.577;aaaaa;0.62;0.232;0.292;0.751,0.149,0.938,0.36,0.722,0.666,0.333,0.0661,0.91,0.23;0.00834,0.0866,0.304,0.678,0.186,0.604,0.448,0.405,0.41,0.346;0.573,0.488,0.26,0.484,0.0965,0.646,0.616,0.238,0.26,0.509;0.265,0.965,0.112,0.458,0.907,0.716,0.173,0.549,0.491,0.528;0.325,0.296,0.805,0.806,0.282,0.518,0.807,0.00777,0.557,0.34;0.949,0.831,0.0763,0.152,0.397,0.198,0.515,0.784,0.577,0.599;0.219,0.475,0.347,0.487,0.13,0.0331,0.83,0.892,0.635,0.212;0.977,0.665,0.218,0.489,0.109,0.955,0.287,0.37,0.666,0.856;0.928,0.0124,0.312,0.424,0.247,0.47,0.121,0.602,0.000932,0.656;0.797,0.62,0.348,0.983,0.299,0.909,0.943,0.492,0.865,0.405;0.952,0.585,0.946,0.494,0.678,0.214,0.429,0.518,0.0114,0.691;0.0735,0.109,0.373,0.709,0.746,0.292,0.53,0.865,0.562,0.0583;0.672,0.181,0.871,0.994,0.761,0.293,0.267,0.213,0.381,0.846;0.645,0.698,0.752,0.802,0.622,0.195,0.486,0.199,0.0666,0.854;0.19,0.264,0.819,0.587,0.504,0.913,0.943,0.159,0.699,0.332;0.0851,0.895,0.538,0.921,0.479,0.674,0.811,0.762,0.429,0.97;0.8,0.602,0.669,0.0971,0.0349,0.477,0.851,0.846,0.865,0.244;0.521,0.702,0.919,0.958,0.765,0.31,0.985,0.543,0.19,0.335;0.272,0.849,0.174,0.837,0.975,0.137,0.359,0.463,0.143,0.261;0.5,0.766,0.204,0.981,0.569,0.00908,0.631,0.859,0.135,0.798;aaaa;
aaa;a;0.648;aaaa;aaa;0.492;0.675;0.303;0.796;aaa;aa;a;aaa;0.984;0.944;0.854;aaaaa;0.136;0.46;0.239;0.802,0.922,0.576,0.601,0.462,0.577,0.359,0.0125,0.493,0.95;0.0672,0.94,0.566,0.668,0.845,0.626,0.907,0.0389,0.277,0.836;0.646,0.702,0.0899,0.133,0.622,0.0308,0.84,0.812,0.91,0.75;0.897,0.36,0.628,0.962,0.146,0.447,0.712,0.965,0.145,0.345;0.853,0.497,0.342,0.0972,0.191,0.375,0.249,0.325,0.0505,0.902;0.325,0.675,0.814,0.222,0.533,0.613,0.488,0.433,0.748,0.615;0.833,0.538,0.134,0.47,0.594,0.597,0.0552,0.179,0.352,0.0735;0.896,0.708,0.291,0.265,0.841,0.563,0.919,0.336,0.236,0.435;0.014,0.0705,0.573,0.78,0.54,0.443,0.257,0.387,0.989,0.231;0.408,0.628,0.87,0.429,0.199,0.0129,0.717,0.695,0.0935,0.697;0.561,0.258,0.661,0.776,0.53,0.925,0.171,0.235,0.195,0.696;0.173,0.0744,0.0883,0.888,0.957,0.94,0.843,0.422,0.321,0.349;0.053,0.732,0.89,0.268,0.415,0.151,0.249,0.818,0.663,0.901;0.143,0.669,0.0168,0.613,0.254,0.377,0.776,0.839,0.344,0.299;0.943,0.362,0.75,0.836,0.0591,0.6,0.352,0.787,0.951,0.946;0.829,0.94,0.383,0.618,0.0487,0.445,0.816,0.959,0.291,0.979;0.212,0.408,0.125,0.106,0.397,0.862,0.924,0.149,0.0323,0.743;0.0837,0.285,0.732,0.765,0.565,0.315,0.715,0.493,0.184,0.424;0.594,0.258,0.654,0.911,0.309,0.608,0.0252,0.901,0.292,0.629;0.6,0.131,0.158,0.369,0.0951,0.727,0.853,0.631,0.276,0.531;aaa;
a;a;0.406;aaaaaa;aaa;0.803;0.37;0.00162;0.309;aaaaaaa;aaaaa;aa;aaaaaaaa;0.573;0.485;0.84;a;0.942;0.552;0.338;0.847,0.984,0.485,0.83,0.613,0.397,0.981,0.622,0.073,0.327;0.0346,0.0176,0.824,0.488,0.473,0.244,0.796,0.859,0.129,0.0528;0.168,0.64,0.561,0.609,0.245,0.455,0.615,0.704,0.489,0.452;0.776,0.815,0.536,0.942,0.496,0.854,0.978,0.864,0.726,0.614;0.898,0.561,0.681,0.072,0.402,0.546,0.467,0.0166,0.605,0.304;0.293,0.427,0.121,0.257,0.0212,0.651,0.0138,0.754,0.776,0.959;0.682,0.908,0.527,0.784,0.468,0.796,0.138,0.278,0.323,0.286;0.408,0.409,0.741,0.291,0.241,0.967,0.369,0.354,0.387,0.36;0.77,0.628,0.49,0.147,0.614,0.697,0.798,0.663,0.822,0.0927;0.436,0.532,0.422,0.706,0.339,0.961,0.847,0.157,0.63,0.771;0.74,0.655,0.00502,0.451,0.213,0.052,0.211,0.801,0.947,0.543;0.553,0.698,0.845,0.153,0.115,0.37,0.808,0.468,0.822,0.154;0.378,0.564,0.0329,0.835,0.881,0.121,0.092,0.832,0.825,0.349;0.0636,0.468,0.225,0.756,0.856,0.44,0.452,0.145,0.684,0.691;0.182,0.792,0.676,0.307,0.637,0.449,0.931,0.651,0.965,0.637;0.772,0.442,0.946,0.865,0.821,0.118,0.834,0.43,0.111,0.146;0.83,0.84,0.164,0.953,0.855,0.145,0.099,0.536,0.841,0.765;0.482,0.46,0.355,0.416,0.842,0.768,0.987,0.138,0.712,0.425;0.877,0.546,0.174,0.34,0.715,0.637,0.877,0.962,0.435,0.193;0.6,0.236,0.0229,0.367,0.701,0.597,0.557,0.797,0.0221,0.912;aaaaa;
aa;a;0.533;aaa;aaaaa;0.408;0.411;0.668;0.429;aaaaaaaaa;aaaaa;a;aaaaaaaa;0.577;0.224;0.372;aaa;0.385;0.529;0.987;0.198,0.0648,0.411,0.978,0.233,0.843,0.965,0.544,0.00171,0.658;0.656,0.497,0.271,0.728,0.415,0.177,0.576,0.291,0.108,0.79;0.891,0.146,0.628,0.362,0.139,0.357,0.433,0.322,0.0874,0.558;0.267,0.595,0.452,0.611,0.051,0.657,0.756,0.013,0.197,0.964;0.0375,0.602,0.715,0.565,0.609,0.379,0.764,0.613,0.88,0.793;0.418,0.144,0.554,0.262,0.752,0.584,0.323,0.54,0.771,0.395;0.448,0.168,0.827,0.856,0.0827,0.728,0.229,0.487,0.277,0.419;0.475,0.251,0.283,0.448,0.439,0.81,0.46,0.459,0.841,0.168;0.535,0.874,0.5,0.972,0.348,0.415,0.423,0.251,0.448,0.953;0.145,0.73,0.399,0.786,0.874,0.832,0.664,0.917,0.0976,0.22;0.0363,0.832,0.289,0.423,0.987,0.333,0.825,0.517,0.633,0.893;0.0924,0.966,0.197,0.133,0.278,0.446,0.866,0.914,0.655,0.584;0.703,0.568,0.654,0.4,0.765,0.418,0.796,0.0593,0.244,0.134;0.872,0.633,0.814,0.86,0.984,0.665,0.914,0.188,0.886,0.934;0.986,0.587,0.0682,0.929,0.0915,0.739,0.303,0.0837,0.701,0.517;0.589,0.203,0.279,0.307,0.185,0.173,0.369,0.759,0.748,0.659;0.155,0.75,0.537,0.892,0.612,0.659,0.523,0.0693,0.783,0.671;0.38,0.917,0.344,0.345,0.0479,0.724,0.129,0.448,0.422,0.783;0.869,0.996,0.113,0.314,0.191,0.642,0.704,0.392,0.772,0.862;0.625,0.776,0.288,0.0567,0.578,0.0132,0.449,0.388,0.739,0.326;aaaaaaa;
aa;a;0.75;aaaa;aa;0.0322;0.956;0.772;0.0316;aaaaaaa;aaaa;a;aaaaa;0.562;0.762;0.388;aaaaaa;0.269;0.167;0.94;0.679,0.622,0.29,0.106,0.0198,0.533,0.619,0.617,0.37,0.332;0.929,0.274,0.0847,0.189,0.0978,0.897,0.218,0.502,0.837,0.619;0.428,0.0493,0.307,0.686,0.0279,0.0895,0.744,0.507,0.869,0.213;0.189,0.388,0.539,0.543,0.454,0.216,0.637,0.901,0.866,0.632;0.531,0.0784,0.936,0.0953,0.765,0.455,0.0161,0.0012,0.183,0.25;0.164,0.442,0.0438,0.934,0.0906,0.889,0.16,0.273,0.153,0.858;0.095,0.0824,0.767,0.527,0.0256,0.645,0.27,0.642,0.307,0.605;0.962,0.554,0.947,0.397,0.774,0.956,0.509,0.492,0.811,0.945;0.939,0.953,0.698,0.383,0.521,0.579,0.556,0.0338,0.912,0.404;0.396,0.0222,0.661,0.661,0.72,0.327,0.37,0.591,0.687,0.55;0.0671,0.828,0.755,0.923,0.543,0.561,0.225,0.709,0.434,0.471;0.405,0.438,0.703,0.136,0.884,0.613,0.635,0.499,0.00766,0.814;0.774,0.128,0.25,0.798,0.796,0.233,0.57,0.71,0.685,0.382;0.786,0.788,0.0854,0.523,0.522,0.417,0.939,0.89,0.976,0.0995;0.746,0.692,0.858,0.00387,0.973,0.0673,0.0418,0.958,0.715,0.468;0.23,0.501,0.298,0.157,0.464,0.435,0.265,0.92,0.0691,0.714;0.312,0.841,0.967,0.222,0.15,0.137,0.239,0.344,0.522,0.96;0.59,0.711,0.541,0.583,0.0222,0.497,0.575,0.137,0.27,0.54;0.0261,0.354,0.122,0.403,0.656,0.879,0.728,0.238,0.161,0.0265;0.261,0.0635,0.966,0.389,0.179,0.955,0.982,0.981,0.802,0.309;aaaaa;
