ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,7);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;0.658;0.315;aa;0.132;0.602;a;0.0227;0.751;a;aaa;aaaa;a;0.512;0.237;0.219;0.969;0.528;a;aaaa;0.112;0.406,0.982,0.502,0.841,0.00924,0.329,0.591,0.78,0.221,0.15;0.513,0.888,0.507,0.196,0.306,0.149,0.834,0.79,0.29,0.831;0.827,0.0531,0.147,0.846,0.337,0.221,0.718,0.711,0.928,0.352;0.81,0.174,0.561,0.467,0.0113,0.311,0.798,0.845,0.552,0.0273;0.519,0.658,0.786,0.869,0.795,0.553,0.241,0.153,0.428,0.304;0.596,0.35,0.68,0.985,0.4,0.74,0.522,0.883,0.119,0.836;0.0889,0.822,0.349,0.0909,0.274,0.268,0.449,0.0058,0.518,0.306;0.857,0.953,0.873,0.188,0.668,0.641,0.566,0.336,0.217,0.607;0.772,0.928,0.917,0.933,0.159,0.832,0.324,0.712,0.894,0.736;0.52,0.785,0.843,0.577,0.644,0.899,0.362,0.228,0.868,0.343;0.117,0.669,0.193,0.509,0.227,0.347,0.157,0.79,0.464,0.321;0.0085,0.828,0.624,0.621,0.0716,0.378,0.91,0.287,0.5,0.65;0.67,0.363,0.465,0.688,0.0846,0.295,0.0592,0.786,0.796,0.11;0.897,0.787,0.231,0.375,0.0629,0.747,0.839,0.194,0.533,0.615;0.769,0.297,0.0584,0.366,0.247,0.753,0.348,0.911,0.535,0.898;0.509,0.106,0.756,0.082,0.386,0.427,0.0714,0.0566,0.56,0.991;0.279,0.799,0.185,0.592,0.0481,0.0886,0.305,0.173,0.474,0.444;0.57,0.36,0.506,0.271,0.606,0.928,0.428,0.000581,0.766,0.613;0.902,0.695,0.392,0.191,0.0477,0.447,0.134,0.942,0.519,0.395;0.586,0.119,0.582,0.154,0.799,0.251,0.671,0.688,0.631,0.51;0.805,0.554,0.97,0.817,0.217,0.662,0.541,0.994,0.0412,0.684;0.33,0.0206,0.404,0.0332,0.731,0.633,0.921,0.148,0.697,0.218;aaa;
a;a;0.733;0.0677;aaaaaaa;0.586;0.9;a;0.883;0.967;a;a;aaaaa;a;0.476;0.513;0.741;0.503;0.435;aaaa;a;0.239;0.252,0.819,0.859,0.149,0.447,0.855,0.237,0.0182,0.319,0.0529;0.903,0.304,0.75,0.426,0.676,0.268,0.312,0.654,0.144,0.998;0.42,0.386,0.891,0.509,0.834,0.328,0.454,0.536,0.209,0.404;0.704,0.698,0.625,0.982,0.91,0.602,0.9,0.543,0.83,0.857;0.601,0.208,0.425,0.0443,0.903,0.523,0.719,0.446,0.783,0.812;0.709,0.341,0.893,0.266,0.833,0.111,0.291,0.079,0.577,0.821;0.767,0.586,0.857,0.588,0.569,0.281,0.3,0.957,0.00496,0.35;0.551,0.345,0.386,0.112,0.197,0.34,0.503,0.964,0.26,0.115;0.198,0.0782,0.903,0.206,0.277,0.671,0.221,0.676,0.819,0.579;0.18,0.908,0.843,0.614,0.866,0.569,0.713,0.191,0.759,0.225;0.391,0.635,0.223,0.906,0.814,0.79,0.291,0.694,0.923,0.309;0.595,0.909,0.441,0.73,0.292,0.85,0.837,0.783,0.285,0.395;0.633,0.452,0.355,0.474,0.694,0.938,0.592,0.73,0.455,0.154;0.558,0.435,0.681,0.294,0.0565,0.0333,0.886,0.396,0.226,0.517;0.828,0.548,0.928,0.958,0.169,0.0495,0.422,0.201,0.211,0.579;0.728,0.0665,0.65,0.858,0.628,0.904,0.259,0.444,0.761,0.464;0.122,0.331,0.132,0.187,0.856,0.482,0.82,0.79,0.732,0.102;0.899,0.524,0.347,0.533,0.436,0.848,0.501,0.741,0.359,0.772;0.835,0.709,0.732,0.462,0.351,0.529,0.868,0.273,0.513,0.626;0.298,0.57,0.397,0.885,0.0748,0.965,0.676,0.575,0.0118,0.332;0.882,0.364,0.296,0.446,0.577,0.0115,0.633,0.306,0.0388,0.29;0.677,0.00739,0.248,0.286,0.761,0.0567,0.0555,0.102,0.639,0.288;aaaaaa;
a;a;0.872;0.76;aaaaaaaa;0.272;0.0776;a;0.855;0.117;a;aaaaaaa;aaaaaaaa;a;0.859;0.471;0.359;0.21;0.989;a;aaaaa;0.847;0.705,0.737,0.738,0.666,0.258,0.257,0.17,0.665,0.315,0.463;0.388,0.376,0.939,0.543,0.57,0.601,0.523,0.713,0.29,0.739;0.267,0.295,0.265,0.19,0.554,0.688,0.386,0.677,0.344,0.449;0.892,0.204,0.9,0.328,0.128,0.504,0.611,0.313,0.32,0.0109;0.652,0.927,0.439,0.409,0.807,0.955,0.237,0.368,0.32,0.835;0.91,0.31,0.984,0.202,0.0829,0.99,0.472,0.537,0.832,0.387;0.176,0.26,0.678,0.733,0.251,0.344,0.976,0.859,0.42,0.219;0.432,0.205,0.419,0.491,0.244,0.413,0.167,0.297,0.571,0.00382;0.163,0.512,0.624,0.294,0.708,0.535,0.971,0.966,0.0826,0.638;0.849,0.282,0.859,0.603,0.63,0.154,0.338,0.0554,0.296,0.85;0.0994,0.101,0.389,0.376,0.711,0.251,0.948,0.136,0.359,0.253;0.0852,0.713,0.903,0.418,0.587,0.313,0.0364,0.6,0.78,0.755;0.39,0.977,0.209,0.649,0.0344,0.82,0.173,0.222,0.666,0.5;0.67,0.285,0.615,0.299,0.798,0.314,0.434,0.329,0.598,0.648;0.256,0.057,0.438,0.4,0.000241,0.0444,0.0459,0.674,0.546,0.191;0.977,0.34,0.277,0.362,0.117,0.136,0.837,0.624,0.899,0.476;0.228,0.21,0.207,0.473,0.197,0.062,0.908,0.638,0.528,0.356;0.0383,0.881,0.00999,0.82,0.666,0.316,0.605,0.358,0.332,0.508;0.258,0.898,0.76,0.372,0.796,0.779,0.477,0.661,0.202,0.557;0.0291,0.137,0.872,0.875,0.195,0.0394,0.4,0.17,0.158,0.0819;0.259,0.561,0.635,0.289,0.949,0.388,0.305,0.231,0.291,0.0175;0.319,0.0293,0.22,0.027,0.457,0.407,0.906,0.116,0.267,0.62;aaaaaa;
a;a;0.248;0.144;aaaaaaa;0.316;0.984;a;0.807;0.411;a;aaaaa;aaaaaaa;a;0.584;0.545;0.852;0.478;0.948;aaaa;aaaaaa;0.136;0.625,0.306,0.65,0.594,0.312,0.764,0.18,0.2,0.812,0.255;0.713,0.568,0.691,0.69,0.404,0.19,0.618,0.495,0.382,0.0258;0.0994,0.157,0.258,0.466,0.11,0.158,0.915,0.891,0.0632,0.186;0.941,0.541,0.938,0.671,0.949,0.646,0.236,0.598,0.173,0.925;0.606,0.825,0.607,0.53,0.752,0.579,0.542,0.182,0.487,0.821;0.867,0.641,0.984,0.0581,0.192,0.927,0.292,0.681,0.296,0.699;0.0588,0.638,0.681,0.616,0.662,0.082,0.499,0.617,0.921,0.493;0.638,0.288,0.56,0.28,0.751,0.67,0.661,0.981,0.96,0.738;0.629,0.0558,0.291,0.0631,0.912,0.243,0.435,0.338,0.307,0.38;0.904,0.259,0.176,0.83,0.673,0.883,0.774,0.262,0.0601,0.643;0.608,0.518,0.0444,0.734,0.154,0.898,0.329,0.513,0.575,0.431;0.758,0.327,0.0114,0.62,0.658,0.168,0.16,0.921,0.845,0.75;0.00788,0.42,0.0725,0.791,0.216,0.368,0.679,0.134,0.846,0.888;0.306,0.731,0.919,0.733,0.254,0.078,0.945,0.838,0.893,0.418;0.67,0.597,0.647,0.858,0.334,0.091,0.461,0.0746,0.512,0.494;0.684,0.611,0.501,0.243,0.668,0.357,0.0406,0.92,0.909,0.377;0.592,0.374,0.322,0.0658,0.174,0.708,0.316,0.097,0.817,0.00672;0.95,0.962,0.456,0.757,0.417,0.641,0.548,0.354,0.504,0.588;0.405,0.261,0.959,0.909,0.188,0.73,0.401,0.493,0.0912,0.511;0.195,0.822,0.524,0.0572,0.18,0.561,0.522,0.351,0.278,0.201;0.0869,0.786,0.79,0.523,0.521,0.84,0.954,0.608,0.234,0.483;0.843,0.12,0.197,0.778,0.874,0.207,0.359,0.244,0.785,0.681;aaaaa;
a;a;0.141;0.756;aaaaaa;0.9;0.946;a;0.495;0.0915;a;aaaaa;aaaaa;a;0.807;0.843;0.315;0.827;0.235;aa;aaaaaaa;0.24;0.306,0.927,0.401,0.628,0.806,0.485,0.976,0.251,0.488,0.22;0.00274,0.994,0.641,0.958,0.351,0.0906,0.287,0.647,0.388,0.345;0.0353,0.912,0.485,0.103,0.00145,0.299,0.631,0.781,0.839,0.998;0.665,0.0894,0.238,0.536,0.94,0.813,0.525,0.925,0.728,0.508;0.507,0.842,0.159,0.477,0.309,0.269,0.808,0.723,0.759,0.346;0.876,0.57,0.208,0.651,0.131,0.0874,0.705,0.281,0.778,0.841;0.404,0.308,0.636,0.0718,0.467,0.897,0.513,0.114,0.623,0.537;0.53,0.577,0.229,0.905,0.531,0.123,0.0739,0.831,0.71,0.00392;0.893,0.467,0.49,0.311,0.792,0.0187,0.584,0.93,0.457,0.723;0.944,0.611,0.496,0.592,0.506,0.372,0.0901,0.478,0.29,0.0535;0.18,0.859,0.651,0.728,0.132,0.942,0.66,0.69,0.873,0.593;0.554,0.675,0.214,0.835,0.46,0.328,0.282,0.42,0.899,0.447;0.936,0.311,0.72,0.342,0.0638,0.563,0.552,0.652,0.932,0.403;0.28,0.648,0.569,0.109,0.107,0.0696,0.56,0.731,0.136,0.333;0.0641,0.689,0.223,0.784,0.693,0.795,0.24,0.0951,0.609,0.916;0.256,0.901,0.789,0.638,0.767,0.094,0.463,0.986,0.735,0.00417;0.0967,0.963,0.223,0.11,0.705,0.23,0.305,0.296,0.711,0.0327;0.838,0.906,0.996,0.52,0.225,0.777,0.0489,0.674,0.758,0.364;0.033,0.123,0.289,0.648,0.37,0.639,0.981,0.0692,0.168,0.639;0.0428,0.785,0.776,0.11,0.886,0.266,0.578,0.658,0.496,0.594;0.579,0.935,0.594,0.729,0.039,0.875,0.615,0.357,0.181,0.336;0.448,0.432,0.673,0.442,0.68,0.91,0.67,0.27,0.906,0.37;a;
a;a;0.114;0.303;aaaaaaa;0.754;0.631;a;0.338;0.582;a;aaaa;aaaa;a;0.136;0.96;0.349;0.544;0.93;aaaa;aaaaaa;0.797;0.201,0.675,0.92,0.347,0.232,0.502,0.926,0.964,0.273,0.102;0.188,0.753,0.461,0.416,0.737,0.57,0.813,0.923,0.956,0.723;0.0487,0.361,0.595,0.253,0.389,0.917,0.712,0.405,0.407,0.809;0.109,0.0555,0.475,0.0997,0.326,0.676,0.554,0.403,0.0775,0.875;0.57,0.0417,0.117,0.218,0.0445,0.132,0.461,0.787,0.536,0.405;0.781,0.835,0.391,0.0619,0.836,0.00827,0.0192,0.734,0.912,0.436;0.948,0.386,0.942,0.372,0.43,0.874,0.256,0.541,0.29,0.772;0.96,0.277,0.502,0.297,0.0648,0.585,0.635,0.495,0.345,0.743;0.167,0.83,0.365,0.829,0.96,0.239,0.728,0.852,0.58,0.55;0.574,0.613,0.801,0.975,0.76,0.0424,0.95,0.0602,0.777,0.442;0.928,0.815,0.493,0.487,0.414,0.631,0.486,0.0342,0.195,0.311;0.523,0.746,0.299,0.396,0.41,0.547,0.126,0.836,0.912,0.887;0.851,0.313,0.655,0.516,0.342,0.218,0.071,0.781,0.96,0.772;0.693,0.891,0.405,0.996,0.964,0.828,0.79,0.639,0.772,0.192;0.815,0.887,0.0946,0.197,0.346,0.7,0.903,0.405,0.174,0.764;0.642,0.158,0.409,0.534,0.239,0.986,0.683,0.655,0.527,0.452;0.27,0.959,0.946,0.327,0.91,0.47,0.572,0.488,0.748,0.185;0.474,0.642,0.361,0.989,0.838,0.54,0.435,0.4,0.684,0.75;0.511,0.482,0.449,0.392,0.28,0.655,0.72,0.882,0.238,0.0127;0.26,0.696,0.98,0.525,0.361,0.175,0.392,0.373,0.593,0.939;0.708,0.713,0.822,0.333,0.198,0.813,0.0142,0.942,0.629,0.951;0.694,0.201,0.447,0.716,0.958,0.592,0.317,0.909,0.0087,0.248;aa;
a;a;0.8;0.666;aaa;0.914;0.707;a;0.552;0.706;a;aaaaaa;aaaa;a;0.684;0.819;0.532;0.22;0.565;aaa;aaaaa;0.576;0.37,0.918,0.84,0.926,0.758,0.345,0.487,0.218,0.437,0.717;0.439,0.0947,0.00575,0.597,0.334,0.49,0.381,0.423,0.728,0.599;0.878,0.00271,0.48,0.843,0.247,0.263,0.585,0.712,0.404,0.313;0.933,0.12,0.918,0.397,0.383,0.515,0.81,0.462,0.18,0.492;0.677,0.806,0.223,0.0432,0.165,0.436,0.188,0.285,0.89,0.218;0.231,0.85,0.831,0.669,0.751,0.501,0.173,0.873,0.164,0.193;0.697,0.219,0.702,0.694,0.609,0.0877,0.151,0.24,0.62,0.178;0.796,0.177,0.758,0.934,0.369,0.208,0.948,0.147,0.68,0.976;0.572,0.785,0.625,0.824,0.919,0.614,0.00202,0.974,0.774,0.549;0.0197,0.635,0.55,0.479,0.277,0.246,0.751,0.0379,0.301,0.694;0.12,0.867,0.544,0.886,0.957,0.858,0.289,0.712,0.0195,0.619;0.641,0.857,0.781,0.154,0.332,0.28,0.291,0.201,0.648,0.907;0.261,0.974,0.356,0.778,0.778,0.138,0.38,0.00205,0.496,0.085;0.487,0.209,0.654,0.0491,0.685,0.602,0.331,0.861,0.713,0.859;0.267,0.383,0.588,0.23,0.2,0.826,0.775,0.453,0.463,0.191;0.421,0.181,0.187,0.83,0.0391,0.721,0.989,0.0105,0.595,0.805;0.0505,0.442,0.222,0.976,0.425,0.358,0.0309,0.973,0.227,0.961;0.166,0.559,0.679,0.132,0.817,0.643,0.0852,0.932,0.276,0.159;0.867,0.111,0.334,0.63,0.992,0.857,0.0879,0.692,0.251,0.787;0.594,0.0338,0.252,0.902,0.91,0.846,0.671,0.3,0.119,0.913;0.549,0.396,0.273,0.531,0.943,0.12,0.961,0.598,0.817,0.319;0.099,0.435,0.92,0.121,0.882,0.215,0.526,0.543,0.841,0.0493;aaaaa;
a;a;0.318;0.275;a;0.313;0.508;a;0.842;0.45;a;aa;a;a;0.0169;0.963;0.413;0.345;0.872;aaa;aa;0.106;0.636,0.563,0.874,0.527,0.286,0.556,0.429,0.158,0.145,0.988;0.52,0.715,0.22,0.863,0.645,0.635,0.295,0.672,0.144,0.935;0.317,0.0647,0.219,0.661,0.254,0.724,0.204,0.41,0.603,0.895;0.0207,0.356,0.456,0.182,0.78,0.0553,0.425,0.296,0.622,0.313;0.275,0.453,0.39,0.376,0.856,1,0.396,0.318,0.102,0.556;0.279,0.631,0.44,0.684,0.738,0.688,0.301,0.0861,0.664,0.541;0.552,0.505,0.321,0.45,0.142,0.252,0.866,0.711,0.422,0.567;0.173,0.823,0.549,0.323,0.386,0.219,0.848,0.857,0.877,0.43;0.998,0.278,0.771,0.455,0.366,0.143,0.411,0.00353,0.347,0.39;0.38,0.657,0.297,0.415,0.0895,0.754,0.249,0.556,0.336,0.752;0.0647,0.141,0.311,0.918,0.424,0.308,0.963,0.353,0.0569,0.044;0.938,0.287,0.3,0.286,0.307,0.222,0.043,0.772,0.306,0.924;0.739,0.17,0.25,0.496,0.0971,0.933,0.539,0.313,0.634,0.908;0.206,0.53,0.0948,0.687,0.909,0.732,0.314,0.507,0.0682,0.585;0.342,0.195,0.542,0.268,0.883,0.133,0.489,0.993,0.876,0.588;0.379,0.198,0.202,0.732,0.468,0.0882,0.569,0.869,0.396,0.988;0.906,0.0935,0.838,0.368,0.285,0.598,0.843,0.227,0.449,0.0163;0.699,0.107,0.659,0.59,0.811,0.557,0.0991,0.653,0.597,0.914;0.871,0.918,0.341,0.94,0.423,0.971,0.529,0.293,0.36,0.0657;0.977,0.0873,0.818,0.572,0.616,0.454,0.473,0.25,0.866,0.43;0.548,0.867,0.052,0.171,0.325,0.673,0.112,0.275,0.268,0.552;0.959,0.744,0.779,0.424,0.532,0.433,0.772,0.718,0.756,0.755;a;
a;a;0.293;0.751;a;0.228;0.998;a;0.354;0.388;a;aaaaa;aaaaaaa;a;0.871;0.28;0.385;0.179;0.647;aaaaaa;aaaaaa;0.681;0.867,0.667,0.866,0.71,0.512,0.814,0.981,0.402,0.272,0.859;0.634,0.751,0.776,0.516,0.697,0.978,0.17,0.175,0.809,0.659;0.0288,0.723,0.664,0.563,0.859,0.842,0.922,0.759,0.319,0.778;0.421,0.525,0.111,0.129,0.831,0.881,0.872,0.716,0.637,0.725;0.367,0.619,0.398,0.624,0.161,0.819,0.506,0.389,0.435,0.639;0.322,0.709,0.501,0.959,0.918,0.396,0.464,0.954,0.0114,0.578;0.246,0.236,0.969,0.944,0.603,0.532,0.87,0.977,0.812,0.89;0.533,0.0132,0.0644,0.649,0.247,0.95,0.197,0.292,0.981,0.358;0.888,0.943,0.414,0.306,0.0938,0.326,0.743,0.161,0.289,0.745;0.196,0.592,0.000619,0.397,0.741,0.204,0.452,0.472,0.593,0.0549;0.85,0.351,0.12,0.811,0.767,0.448,0.256,0.103,0.885,0.984;0.0866,0.993,0.314,0.622,0.669,0.0039,0.466,0.791,0.0426,0.909;0.265,0.642,0.912,0.685,0.669,0.377,0.891,0.2,0.139,0.133;0.869,0.113,0.616,0.642,0.951,0.678,0.747,0.336,0.632,0.513;0.729,0.827,0.171,0.911,0.516,0.762,0.387,0.681,0.815,0.262;0.763,0.418,0.0725,0.0611,0.693,0.971,0.177,0.966,0.99,0.575;0.195,0.493,0.0889,0.38,0.148,0.834,0.955,0.591,0.0651,0.515;0.873,0.266,0.362,0.25,0.654,0.336,0.998,0.524,0.208,0.685;0.192,0.789,0.517,0.795,0.391,0.863,0.193,0.941,0.578,0.776;0.934,0.612,0.239,0.555,0.0316,0.359,0.425,0.912,0.846,0.823;0.111,0.821,0.829,0.502,0.276,0.97,0.0884,0.0326,0.677,0.112;0.664,0.48,0.4,0.208,0.00184,0.988,0.0861,0.314,0.588,0.19;aaaaaaaaaa;
a;a;0.417;0.877;a;0.533;0.149;a;0.96;0.48;a;aaa;aaaaaaa;a;0.482;0.239;0.721;0.00508;0.417;aa;aaaa;0.51;0.342,0.661,0.682,0.638,0.107,0.85,0.863,0.503,0.533,0.293;0.263,0.509,0.21,0.289,0.599,0.653,0.372,0.793,0.872,0.33;0.751,0.175,0.22,0.75,0.373,0.0918,0.226,0.606,0.684,0.459;0.923,0.489,0.738,0.0309,0.694,0.77,0.538,0.178,0.352,0.457;0.831,0.416,0.684,0.335,0.668,0.228,0.366,0.159,0.967,0.427;0.277,0.746,0.719,0.925,0.862,0.312,0.322,0.541,0.594,0.324;0.516,0.817,0.999,0.172,0.0913,0.136,0.759,0.617,0.0204,0.373;0.655,0.918,0.0323,0.451,0.834,0.921,0.644,0.348,0.679,0.63;0.321,0.156,0.589,0.391,0.271,0.017,0.531,0.799,0.405,0.177;0.511,0.0484,0.777,0.255,0.674,0.204,0.47,0.473,0.449,0.159;0.518,0.757,0.794,0.898,0.341,0.463,0.683,0.679,0.639,0.829;0.285,0.486,0.653,0.905,0.0318,0.962,0.901,0.205,0.756,0.00451;0.832,0.3,0.828,0.4,0.642,0.251,0.905,0.625,0.403,0.787;0.951,0.675,0.119,0.657,0.531,0.0337,0.204,0.282,0.534,0.631;0.212,0.819,0.233,0.102,0.93,0.866,0.359,0.927,0.88,0.465;0.753,0.856,0.19,0.432,0.759,0.391,0.12,0.327,0.253,0.673;0.779,0.93,0.546,0.799,0.775,0.652,0.486,0.0915,0.408,0.998;0.379,0.678,0.429,0.645,0.66,0.545,0.448,0.782,0.154,0.877;0.156,0.829,0.245,0.0859,0.989,0.101,0.49,0.142,0.476,0.274;0.276,0.807,0.554,0.583,0.374,0.794,0.178,0.346,0.509,0.561;0.658,0.745,0.426,0.98,0.718,0.184,0.746,0.69,0.21,0.184;0.598,0.92,0.275,0.308,0.751,0.202,0.397,0.967,0.464,0.341;aaaaaaa;
a;a;0.328;0.893;aaa;0.488;0.8;a;0.369;0.583;a;a;aa;a;0.363;0.569;0.0608;0.161;0.0422;aaaa;aaaaaa;0.13;0.973,0.305,0.695,0.316,0.438,0.518,0.993,0.00643,0.0918,0.303;0.672,0.755,0.516,0.778,0.25,0.138,0.296,0.239,0.315,0.577;0.672,0.543,0.205,0.85,0.864,0.459,0.655,0.85,0.902,0.322;0.824,0.0813,0.774,0.176,0.718,0.459,0.877,0.0797,0.915,0.243;0.972,0.553,0.887,0.0321,0.931,0.978,0.225,0.236,0.103,0.902;0.62,0.476,0.143,0.811,0.526,0.0589,0.438,0.48,0.504,0.673;0.581,0.975,0.0565,0.0741,0.908,0.923,0.756,0.16,0.452,0.262;0.638,0.923,0.07,0.0808,0.333,0.333,0.781,0.809,0.352,0.48;0.858,0.438,0.745,0.433,0.273,0.669,0.431,0.993,0.271,0.663;0.551,0.952,0.175,0.0872,0.78,0.582,0.639,0.657,0.267,0.795;0.0792,0.721,0.6,0.132,0.361,0.196,0.137,0.653,0.473,0.737;0.558,0.826,0.728,0.931,0.061,0.169,0.352,0.0669,0.966,0.65;0.855,0.678,0.402,0.968,0.799,0.168,0.321,0.564,0.922,0.437;0.194,0.618,0.768,0.205,0.00771,0.504,0.907,0.161,0.478,0.746;0.836,0.675,0.539,0.746,0.839,0.979,0.441,0.143,0.689,0.823;0.0146,0.0405,0.773,0.866,0.191,0.43,0.0503,0.242,0.678,0.846;0.0795,0.623,0.27,0.198,0.403,0.469,0.615,0.868,0.767,0.594;0.487,0.136,0.298,0.588,0.998,0.85,0.579,0.758,0.637,0.781;0.664,0.318,0.598,0.182,0.717,0.236,0.455,0.898,0.101,0.928;0.794,0.0862,0.804,0.0168,0.893,0.754,0.359,0.496,0.766,0.491;0.0137,0.768,0.646,0.037,0.429,0.879,0.3,0.414,0.301,0.0444;0.477,0.509,0.438,0.0705,0.209,0.0663,0.287,0.678,0.0412,0.138;aaaa;
a;a;0.461;0.605;aaaa;0.566;0.676;a;0.428;0.163;a;aaa;aaaaaaaa;a;0.674;0.507;0.141;0.0246;0.139;aaaaaa;aaaaaa;0.275;0.983,0.855,0.362,0.548,0.714,0.539,0.0815,0.303,0.569,0.783;0.0273,0.901,0.565,0.659,0.742,0.272,0.0748,0.432,0.471,0.676;0.406,0.228,0.49,0.0635,0.519,0.154,0.271,0.742,0.335,0.572;0.58,0.678,0.0327,0.723,0.112,0.936,0.522,0.488,0.0674,0.433;0.643,0.427,0.521,0.82,0.241,0.35,0.0677,0.0974,0.664,0.555;0.714,0.216,0.0764,0.835,0.337,0.662,0.389,0.0801,0.741,0.351;0.711,0.985,0.717,0.447,0.655,0.0929,0.984,0.924,0.296,0.255;0.546,0.991,0.218,0.915,0.11,0.445,0.213,0.766,0.0594,0.961;0.97,0.704,0.946,0.0511,0.235,0.878,0.849,0.831,0.609,0.0333;0.337,0.501,0.402,0.171,0.107,0.153,0.0984,0.484,0.546,0.581;0.102,0.924,0.562,0.757,0.301,0.788,0.0358,0.0122,0.333,0.744;0.256,0.202,0.791,0.971,0.565,0.513,0.183,0.686,0.275,0.219;0.348,0.483,0.101,0.444,0.189,0.655,0.819,0.0588,0.494,0.934;0.541,0.231,0.0276,0.454,0.153,0.944,0.416,0.512,0.173,0.988;0.906,0.38,0.236,0.913,0.746,0.724,0.256,0.366,0.548,0.411;0.936,0.94,0.875,0.783,0.922,0.626,0.17,0.576,0.574,0.451;0.338,0.832,0.53,0.105,0.116,0.296,0.7,0.42,0.0911,0.652;0.186,0.885,0.0795,0.906,0.0978,0.819,0.688,0.939,0.552,0.437;0.369,0.8,0.766,0.969,0.161,0.323,0.711,0.381,0.182,0.466;0.911,0.49,0.877,0.601,0.0579,0.509,0.135,0.477,0.876,0.245;0.963,0.473,0.431,0.364,0.739,0.168,0.64,0.642,0.37,0.115;0.492,0.511,0.276,0.729,0.874,0.765,0.735,0.972,0.749,0.746;aaaaaaa;
a;a;0.762;0.486;aa;0.541;0.777;a;0.308;0.521;a;aaaaa;a;a;0.383;0.00789;0.61;0.835;0.268;aaaaa;aa;0.0446;0.46,0.295,0.828,0.147,0.982,0.295,0.684,0.46,0.356,0.249;0.781,0.982,0.569,0.137,0.759,0.284,0.758,0.732,0.485,0.411;0.0974,0.704,0.526,0.719,0.138,0.2,0.638,0.198,0.356,0.117;0.935,0.953,0.559,0.418,0.16,0.242,0.881,0.981,0.564,0.801;0.716,0.855,0.677,0.0568,0.0849,0.771,0.389,0.478,0.857,0.172;0.186,0.245,0.073,0.3,0.0454,0.379,0.353,0.646,0.093,0.517;0.603,0.173,0.0259,0.519,0.506,0.331,0.976,0.685,0.0115,0.949;0.987,0.469,0.282,0.368,0.23,0.545,0.156,0.0504,0.85,0.748;0.072,0.922,0.308,0.814,0.455,0.737,0.502,0.965,0.0401,0.249;0.0433,0.0183,0.898,0.797,0.652,0.745,0.263,0.654,0.601,0.827;0.812,0.451,0.229,0.654,0.208,0.446,0.624,0.0861,0.519,0.932;0.145,0.327,0.831,0.0905,0.263,0.555,0.206,0.496,0.576,0.374;0.524,0.0371,0.289,0.414,0.0225,0.202,0.596,0.751,0.0958,0.847;0.557,0.585,0.684,0.673,0.797,0.646,0.0549,0.439,0.749,0.36;0.647,0.0318,0.0589,0.15,0.173,0.493,0.591,0.789,0.963,0.665;0.426,0.233,0.0966,0.00839,0.0264,0.23,0.00913,0.435,0.761,0.848;0.475,0.806,0.58,0.561,0.0341,0.258,0.972,0.481,0.266,0.486;0.185,0.65,0.677,0.614,0.263,0.0925,0.184,0.79,0.59,0.253;0.601,0.426,0.315,0.59,0.711,0.783,0.899,0.774,0.495,0.845;0.614,0.572,0.119,0.451,0.013,0.732,0.49,0.613,0.897,0.563;0.85,0.324,0.339,0.0645,0.401,0.9,0.204,0.669,0.213,0.848;0.412,0.304,0.0115,0.48,0.504,0.822,0.312,0.266,0.953,0.514;aaaaaaaa;
