ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;a;0.0889;a;0.515,0.516,0.97,0.127,0.419,0.555,0.149,0.63,0.775,0.172;0.422,0.603,0.389,0.395,0.471,0.00993,0.0943,0.675,0.922,0.146;0.371,0.481,0.152,0.244,0.349,0.764,0.0786,0.362,0.474,0.589;0.0456,0.122,0.49,0.0496,0.246,0.909,0.65,0.228,0.311,0.0303;aaaaa;
aaa;aa;0.401;aaa;0.969,0.277,0.313,0.256,0.42,0.858,0.557,0.254,0.717,0.756;0.824,0.684,0.557,0.849,0.0223,0.66,0.499,0.316,0.0379,0.574;0.112,0.541,0.445,0.857,0.436,0.319,0.0969,0.654,0.316,0.238;0.963,0.898,0.603,0.834,0.803,0.836,0.293,0.747,0.38,0.957;a;
aa;a;0.086;a;0.0598,0.0107,0.351,0.936,0.884,0.301,0.954,0.244,0.272,0.864;0.932,0.807,0.155,0.789,0.255,0.379,0.127,0.0438,0.767,0.608;0.726,0.00778,0.362,0.492,0.745,0.279,0.955,0.379,0.533,0.787;0.0627,0.1,0.353,0.0604,0.428,0.548,0.951,0.362,0.607,0.724;aaaaaaaaaa;
aa;aa;0.0776;a;0.706,0.843,0.815,0.748,0.659,0.222,0.854,0.0796,0.71,0.59;0.754,0.345,0.438,0.607,0.333,0.25,0.339,0.164,0.936,0.14;0.0774,0.262,0.893,0.227,0.361,0.886,0.589,0.782,0.394,0.655;0.63,0.613,0.672,0.372,0.532,0.501,0.502,0.341,0.731,0.352;aaa;
a;a;0.58;aaa;0.0293,0.938,0.676,0.0561,0.781,0.384,0.606,0.994,0.576,0.961;0.857,0.3,0.925,0.049,0.901,0.419,0.595,0.64,0.156,0.394;0.106,0.808,0.451,0.156,0.469,0.71,0.541,0.878,0.992,0.402;0.444,0.246,0.857,0.132,0.128,0.362,0.918,0.327,0.819,0.0727;aaaa;
aa;a;0.951;aa;0.411,0.507,0.192,0.163,0.0737,0.187,0.079,0.74,0.993,0.0519;0.339,0.0694,0.658,0.8,0.821,0.0488,0.581,0.786,0.0589,0.0228;0.617,0.901,0.22,0.775,0.836,0.819,0.445,0.0799,0.0253,0.769;0.197,0.317,0.426,0.468,0.713,0.0299,0.778,0.664,0.905,0.663;aaaa;
aa;aa;0.534;aa;0.206,0.329,0.641,0.197,0.176,0.288,0.336,0.493,0.7,0.235;0.0788,0.879,0.262,0.239,0.372,0.479,0.919,0.599,0.464,0.688;0.414,0.861,0.116,0.0165,0.488,0.326,0.174,0.418,0.376,0.467;0.904,0.365,0.989,0.196,0.989,0.523,0.953,0.402,0.725,0.784;aaaaa;
aaaa;aa;0.18;a;0.791,0.799,0.373,0.0225,0.62,0.0279,0.919,0.862,0.554,0.514;0.0783,0.768,0.415,0.487,0.682,0.182,0.403,0.142,0.936,0.18;0.699,0.211,0.32,0.502,0.171,0.0822,0.875,0.825,0.261,0.817;0.0479,0.606,0.13,0.824,0.374,0.468,0.383,0.13,0.212,0.483;aaaaaa;
aa;aa;0.647;aaa;0.627,0.333,0.219,0.485,0.26,0.392,0.102,0.723,0.18,0.901;0.977,0.241,0.432,0.0677,0.169,0.588,0.436,0.56,0.88,0.739;0.369,0.241,0.567,0.297,0.657,0.861,0.754,0.244,0.522,0.752;0.11,0.315,0.974,0.0367,0.7,0.177,0.961,0.689,0.391,0.321;aaaaaaaa;
aa;aa;0.309;aaa;0.162,0.352,0.0958,0.843,0.566,0.121,0.236,0.702,0.0346,0.675;0.863,0.669,0.66,0.168,0.825,0.256,0.565,0.0364,0.164,0.668;0.368,0.76,0.506,0.348,0.553,0.945,0.0443,0.347,0.00648,0.531;0.21,0.476,0.817,0.121,0.852,0.0847,0.0463,0.994,0.954,0.926;aaaaa;
aaaa;a;0.521;aaa;0.738,0.538,0.462,0.53,0.586,0.87,0.889,0.321,0.0499,0.887;0.912,0.506,0.805,0.808,0.538,0.0225,0.356,0.608,0.961,0.556;0.828,0.95,0.512,0.804,0.575,0.116,0.229,0.923,0.69,0.764;0.61,0.119,0.0217,0.663,0.0517,0.804,0.129,0.214,0.28,0.0985;aaaaaa;
aaaa;aa;0.734;a;0.692,0.979,0.481,0.392,0.401,0.0472,0.739,0.816,0.862,0.158;0.0527,0.172,0.363,0.0874,0.391,0.866,0.557,0.0874,0.263,0.421;0.103,0.366,0.0109,0.504,0.863,0.13,0.626,0.365,0.584,0.776;0.715,0.0249,0.585,0.0314,0.268,0.304,0.854,0.586,0.699,0.239;aaaaaaaa;
aaa;aa;0.761;aa;0.462,0.752,0.758,0.609,0.554,0.27,0.685,0.638,0.0276,0.383;0.163,0.409,0.926,0.969,0.212,0.983,0.375,0.376,0.879,0.495;0.295,0.193,0.417,0.373,0.294,0.686,0.691,0.429,0.561,0.814;0.422,0.216,0.0668,0.969,0.996,0.708,0.546,0.419,0.594,0.68;aaaaaaa;
a;aa;0.789;aaa;0.458,0.0592,0.469,0.465,0.778,0.324,0.277,0.29,0.934,0.168;0.851,0.444,0.0995,0.526,0.021,0.382,0.352,0.935,0.483,0.726;0.492,0.966,0.803,0.609,0.556,0.89,0.138,0.198,0.547,0.561;0.129,0.487,0.989,0.622,0.641,0.182,0.441,0.908,0.373,0.0752;aaaaaaaaaa;
aa;a;0.089;aa;0.797,0.992,0.252,0.784,0.233,0.278,0.274,0.793,0.125,0.00269;0.601,0.647,0.194,0.701,0.994,0.378,0.665,0.149,0.463,0.719;0.447,0.987,0.836,0.995,0.651,0.74,0.0433,0.937,0.118,0.158;0.0381,0.878,0.519,0.902,0.907,0.479,0.666,0.00606,0.562,0.0955;aaa;
aaaaa;a;0.13;aaa;0.138,0.171,0.852,0.377,0.585,0.477,0.977,0.447,0.0661,0.844;0.489,0.57,0.563,0.619,0.56,0.735,0.65,0.162,0.435,0.922;0.775,0.666,0.091,0.928,0.158,0.132,0.835,0.621,0.647,0.397;0.941,0.902,0.982,0.616,0.0748,0.521,0.522,0.834,0.399,0.613;aaaaaa;
aaaaa;a;0.718;a;0.772,0.793,0.458,0.0805,0.876,0.804,0.548,0.00669,0.798,0.254;0.673,0.687,0.399,0.019,0.063,0.113,0.936,0.725,0.543,0.918;0.656,0.529,0.514,0.48,0.677,0.871,0.95,0.0949,0.184,0.151;0.41,0.112,0.827,0.992,0.258,0.893,0.238,0.228,0.453,0.543;aaaaaaaa;
aaaa;aa;0.362;a;0.617,0.267,0.492,0.808,0.852,0.454,0.301,0.938,0.837,0.757;0.279,0.932,0.788,0.376,0.307,0.128,0.478,0.399,0.678,0.0838;0.572,0.855,0.459,0.689,0.204,0.828,0.216,0.0105,0.37,0.665;0.824,0.0805,0.257,0.258,0.59,0.355,0.665,0.749,0.557,0.643;aaaaaaaaa;
aaa;a;0.972;aaa;0.806,0.217,0.0954,0.711,0.645,0.806,0.201,0.0307,0.173,0.953;0.242,0.132,0.639,0.492,0.138,0.46,0.105,0.693,0.696,0.508;0.435,0.000679,0.167,0.188,0.935,0.0789,0.00441,0.177,0.286,0.365;0.989,0.518,0.857,0.748,0.694,0.0204,0.805,0.173,0.455,0.264;aa;
aa;a;0.794;aaa;0.54,0.741,0.878,0.3,0.574,0.58,0.561,0.456,0.585,0.414;0.0727,0.652,0.678,0.359,0.567,0.937,0.793,0.135,0.669,0.21;0.0203,0.0478,0.231,0.338,0.256,0.525,0.596,0.205,0.858,0.167;0.114,0.172,0.315,0.624,0.698,0.0708,0.0519,0.462,0.844,0.71;aaaaaaaa;
aaaa;aa;0.971;aa;0.425,0.245,0.238,0.185,0.886,0.453,0.526,0.473,0.342,0.577;0.728,0.398,0.331,0.14,0.614,0.613,0.0322,0.182,0.629,0.42;0.251,0.383,0.902,0.55,0.657,0.399,0.139,0.364,0.133,0.63;0.181,0.213,0.769,0.469,0.699,0.169,0.948,0.929,0.0956,0.804;aaaaaaa;
aaa;a;0.573;a;0.229,0.767,0.934,0.941,0.716,0.464,0.953,0.812,0.0915,0.646;0.29,0.818,0.225,0.53,0.157,0.436,0.0702,0.916,0.471,0.662;0.321,0.179,0.205,0.44,0.259,0.564,0.753,0.22,0.923,0.844;0.828,0.482,0.713,0.358,0.0203,0.426,0.265,0.803,0.813,0.62;aaaaaaa;
a;a;0.826;aa;0.276,0.525,0.897,0.75,0.632,0.907,0.258,0.9,0.153,0.699;0.561,0.421,0.489,0.341,0.831,0.661,0.11,0.168,0.623,0.301;0.414,0.0494,0.0199,0.29,0.094,0.277,0.553,0.645,0.214,0.633;0.933,0.579,0.8,0.56,0.799,0.227,0.495,0.398,0.684,0.742;aaaaaaaaaa;
aaa;aa;0.152;aaa;0.447,0.723,0.579,0.238,0.958,0.292,0.295,0.813,0.088,0.825;0.659,0.803,0.501,0.745,0.259,0.223,0.706,0.212,0.604,0.84;0.398,0.365,0.611,0.335,0.0354,0.741,0.0691,0.0887,0.726,0.829;0.0846,0.237,0.327,0.635,0.84,0.734,0.713,0.355,0.0281,0.64;aaaaaaaaa;
aaaaa;a;0.998;aaa;0.273,0.483,0.869,0.274,0.0988,0.809,0.717,0.839,0.219,0.255;0.625,0.215,0.161,0.524,0.744,0.299,0.532,0.0259,0.783,0.429;0.0338,0.404,0.563,0.92,0.685,0.595,0.55,0.868,0.214,0.97;0.196,0.5,0.104,0.492,0.0881,0.938,0.409,0.698,0.481,0.892;aaa;
aaa;aa;0.83;a;0.681,0.822,0.808,0.122,0.194,0.0921,0.949,0.706,0.03,0.829;0.858,0.874,0.912,0.381,0.293,0.197,0.225,0.249,0.492,0.569;0.278,0.171,0.459,0.684,0.992,0.531,0.186,0.432,0.829,0.575;0.309,0.924,0.0598,0.38,0.00539,0.273,0.371,0.956,0.474,0.99;aaa;
aaaaa;a;0.963;aaa;0.979,0.739,0.0164,0.539,0.856,0.642,0.364,0.94,0.287,0.262;0.617,0.77,0.0798,0.0467,0.495,0.753,0.926,0.102,0.21,0.427;0.0265,0.898,0.248,0.783,0.227,0.143,0.396,0.867,0.78,0.0628;0.304,0.592,0.354,0.244,0.279,0.3,0.319,0.691,0.864,0.293;aaaaaa;
aa;aa;0.0258;aa;0.403,0.0778,0.701,0.566,0.304,0.411,0.582,0.777,0.352,0.389;0.082,0.0191,0.339,0.545,0.39,0.757,0.223,0.516,0.0381,0.979;0.845,0.723,0.299,0.819,0.137,0.231,0.0675,0.15,0.328,0.0876;0.11,0.957,0.327,0.947,0.819,0.163,0.821,0.738,0.711,0.828;aa;
aaaa;aa;0.069;aa;0.0705,0.306,0.105,0.705,0.937,0.415,0.0306,0.624,0.519,0.962;0.217,0.548,0.206,0.275,0.44,0.157,0.876,0.942,0.964,0.791;0.778,0.831,0.961,0.802,0.0259,0.62,0.726,0.999,0.00411,0.591;0.981,0.958,0.104,0.597,0.613,0.512,0.939,0.896,0.8,0.228;aaa;
aaaa;a;0.637;aaa;0.249,0.138,0.507,0.38,0.0245,0.617,0.63,0.362,0.62,0.135;0.376,0.993,0.619,0.263,0.884,0.87,0.179,0.389,0.509,0.174;0.928,0.405,0.959,0.88,0.562,0.188,0.0333,0.63,0.603,0.523;0.704,0.498,0.783,0.591,0.17,0.494,0.00527,0.72,0.969,0.211;aaaaa;
aa;a;0.2;a;0.922,0.576,0.19,0.385,0.288,0.903,0.941,0.397,0.159,0.803;0.972,0.575,0.78,0.474,0.317,0.782,0.685,0.621,0.25,0.889;0.126,0.653,0.553,0.0923,0.0947,0.273,0.297,0.858,0.0902,0.444;0.148,0.946,0.493,0.852,0.24,0.792,0.601,0.204,0.22,0.698;aaaaaaaa;
aaaa;a;0.286;aaa;0.54,0.407,0.503,0.0592,0.565,0.0186,0.185,0.915,0.359,0.521;0.729,0.327,0.696,0.393,0.275,0.3,0.03,0.127,0.45,0.746;0.571,0.702,0.164,0.376,0.121,0.00288,0.773,0.391,0.992,0.526;0.389,0.905,0.454,0.859,0.928,0.391,0.696,0.489,0.202,0.697;aaaaaa;
aaaa;aa;0.396;aa;0.39,0.472,0.629,0.629,0.903,0.19,0.704,0.941,0.232,0.654;0.383,0.858,0.0634,0.459,0.367,0.418,0.152,0.846,0.0406,0.312;0.768,0.167,0.0687,0.999,0.51,0.664,0.858,0.114,0.886,0.577;0.197,0.929,0.848,0.814,0.942,0.169,0.841,0.294,0.537,0.503;aaa;
aaaaa;a;0.799;aaa;0.515,0.889,0.874,0.376,0.33,0.0601,0.763,0.183,0.198,0.959;0.386,0.0692,0.0912,0.131,0.384,0.853,0.789,0.699,0.492,0.66;0.991,0.809,0.627,0.857,0.225,0.48,0.478,0.8,0.694,0.744;0.76,0.67,0.406,0.121,0.407,0.867,0.694,0.517,0.668,0.693;aaaaa;
aaaa;aa;0.93;aa;0.328,0.588,0.474,0.782,0.0236,0.545,0.582,0.306,0.0923,0.576;0.928,0.292,0.483,0.715,0.0448,0.328,0.167,0.55,0.114,0.323;0.624,0.972,0.618,0.125,0.425,0.819,0.781,0.51,0.196,0.868;0.999,0.887,0.547,0.282,0.917,0.54,0.768,0.665,0.623,0.991;aaa;
a;a;0.133;aaa;0.691,0.463,0.804,0.0964,0.369,0.0258,0.67,0.363,0.628,0.707;0.623,0.207,0.605,0.0547,0.654,0.985,0.751,0.175,0.832,0.484;0.671,0.588,0.0697,0.732,0.888,0.52,0.859,0.801,0.657,0.727;0.754,0.806,0.522,0.757,0.601,0.113,0.711,0.204,0.154,0.546;aaaaaa;
a;aa;0.91;aa;0.874,0.359,0.417,0.502,0.531,0.413,0.406,0.396,0.0719,0.95;0.0357,0.678,0.954,0.153,0.523,0.73,0.247,0.533,0.357,0.699;0.195,0.809,0.962,0.0284,0.629,0.36,0.958,0.0532,0.391,0.0195;0.808,0.003,0.313,0.28,0.378,0.257,0.475,0.431,0.0894,0.227;aaaaa;
aa;aa;0.898;aa;0.817,0.475,0.851,0.248,0.944,0.956,0.844,0.958,0.209,0.5;0.515,0.462,0.981,0.675,0.046,0.313,0.59,0.105,0.213,0.854;0.265,0.993,0.969,0.656,0.214,0.809,0.509,0.826,0.569,0.865;0.992,0.625,0.897,0.919,0.0634,0.184,0.767,0.619,0.627,0.329;aaa;
a;a;0.785;aaa;0.346,0.319,0.989,0.0151,0.374,0.857,0.14,0.0417,0.4,0.0618;0.586,0.99,0.677,0.158,0.176,0.0319,0.877,0.224,0.307,0.921;0.609,0.0792,0.0356,0.641,0.684,0.154,0.911,0.229,0.477,0.128;0.358,0.608,0.605,0.98,0.325,0.76,0.647,0.263,0.0571,0.457;aaaaa;
aaaaa;aa;0.383;a;0.908,0.479,0.697,0.262,0.453,0.16,0.567,0.74,0.415,0.376;0.712,0.855,0.999,0.207,0.903,0.583,0.443,0.371,0.536,0.979;0.189,0.263,0.507,0.959,0.928,0.781,0.801,0.446,0.722,0.0745;0.482,0.144,0.302,0.602,0.73,0.701,0.268,0.364,0.41,0.0447;a;
aa;aa;0.174;a;0.193,0.358,0.67,0.327,0.857,0.753,0.0395,0.307,0.609,0.374;0.651,0.0842,0.0918,0.777,0.941,0.0483,0.832,0.457,0.616,0.663;0.86,0.307,0.975,0.104,0.872,0.123,0.165,0.425,0.643,0.351;0.447,0.442,0.212,0.363,0.278,0.295,0.373,0.131,0.404,0.823;aaaaaaaa;
aa;aa;0.722;aaa;0.255,0.371,0.365,0.529,0.646,0.845,0.214,0.643,0.464,0.259;0.772,0.135,0.558,0.523,0.859,0.791,0.223,0.575,0.436,0.725;0.138,0.392,0.66,0.775,0.361,0.215,0.584,0.716,0.98,0.705;0.329,0.0707,0.63,0.339,0.796,0.763,0.46,0.0171,0.394,0.394;aaaaa;
a;a;0.773;aa;0.804,0.226,0.367,0.566,0.615,0.698,0.16,0.0733,0.607,0.419;0.0661,0.118,0.516,0.513,0.495,0.575,0.44,0.147,0.571,0.213;0.327,0.418,0.233,0.902,0.858,0.95,0.919,0.72,0.9,0.262;0.195,0.511,0.304,0.111,0.443,0.95,0.272,0.403,0.584,0.305;aaaaaaa;
a;a;0.0578;aa;0.569,0.195,0.641,0.246,0.92,0.0792,0.612,0.244,0.333,0.99;0.165,0.0991,0.102,0.518,0.666,0.536,0.319,0.146,0.688,0.646;0.029,0.606,0.224,0.209,0.98,0.301,0.263,0.977,0.962,0.255;0.286,0.833,0.76,0.952,0.203,0.236,0.973,0.188,0.653,0.596;a;
aaa;a;0.13;a;0.138,0.797,0.104,0.341,0.201,0.843,0.474,0.124,0.579,0.494;0.891,0.12,0.904,0.397,0.543,0.695,0.326,0.484,0.923,0.635;0.861,0.0197,0.988,0.148,0.475,0.875,0.594,0.507,0.664,0.487;0.609,0.569,0.344,0.079,0.584,0.283,0.644,0.181,0.66,0.425;aaaaaaaaa;
a;a;0.931;aaa;0.257,0.955,0.997,0.243,0.352,0.0243,0.262,0.38,0.413,0.569;0.648,0.0428,0.116,0.889,0.834,0.351,0.55,0.873,0.9,0.598;0.744,0.66,0.545,0.624,0.472,0.0193,0.845,0.28,0.137,0.694;0.297,0.253,0.57,0.247,0.477,0.189,0.76,0.813,0.981,0.141;aa;
aaaaa;a;0.155;aaa;0.172,0.618,0.539,0.404,0.497,0.185,0.57,0.543,0.548,0.206;0.282,0.605,0.586,0.58,0.222,0.23,0.699,0.799,0.52,0.468;0.672,0.118,0.556,0.322,0.203,0.784,0.459,0.266,0.908,0.783;0.472,0.792,0.23,0.00231,0.442,0.909,0.337,0.591,0.254,0.74;aaaa;
aaaaa;aa;0.491;a;0.446,0.93,0.735,0.112,0.155,0.431,0.707,0.803,0.233,0.481;0.00673,0.208,0.151,0.741,0.652,0.713,0.427,0.926,0.938,0.37;0.958,0.487,0.522,0.686,0.228,0.56,0.266,0.712,0.616,0.694;0.898,0.734,0.696,0.22,0.991,0.79,0.57,0.474,0.129,0.0692;a;
a;a;0.319;a;0.492,0.919,4.01e-05,0.664,0.444,0.783,0.734,0.0768,0.83,0.71;0.176,0.619,0.805,0.272,0.595,0.923,0.0303,0.983,0.238,0.648;0.206,0.607,0.0608,0.456,0.718,0.586,0.946,0.805,0.397,0.00145;0.875,0.803,0.635,0.0316,0.115,0.423,0.858,0.695,0.0457,0.095;aaaaaaaaa;
a;a;0.682;a;0.88,0.495,0.103,0.119,0.723,0.296,0.407,0.0813,0.764,0.988;0.597,0.709,0.631,0.537,0.99,0.71,0.208,0.679,0.338,0.625;0.0947,0.446,0.179,0.159,0.157,0.95,0.181,0.123,0.663,0.26;0.6,0.932,0.06,0.0986,0.907,0.466,0.998,0.562,0.578,0.572;aaaaaaaa;
a;a;0.192;aaa;0.298,0.236,0.27,0.601,0.399,0.302,0.919,0.89,0.929,0.283;0.789,0.038,0.73,0.691,0.191,0.857,0.996,0.876,0.661,0.704;0.166,0.0367,0.708,0.916,0.208,0.273,0.196,0.667,0.302,0.818;0.667,0.915,0.372,0.314,0.48,0.12,0.0366,0.137,0.0082,0.547;a;
aaaaa;a;0.896;aa;0.785,0.141,0.0378,0.651,0.738,0.462,0.873,0.759,0.905,0.0347;0.992,0.396,0.254,0.92,0.104,0.179,0.198,0.709,0.629,0.687;0.498,0.795,0.105,0.99,0.0643,0.511,0.704,0.854,0.0216,0.843;0.248,0.0833,0.507,0.213,0.992,0.821,0.871,0.405,0.228,0.874;aaaaaa;
aaaaa;a;0.107;a;0.879,0.791,0.405,0.634,0.666,0.895,0.0769,0.232,0.563,0.818;0.697,0.0904,0.383,0.17,0.0678,0.863,0.944,0.066,0.555,0.594;0.269,0.248,0.757,0.0601,0.267,0.52,0.717,0.447,0.77,0.387;0.907,0.383,0.31,0.166,0.734,0.292,0.614,0.883,0.0244,0.249;aa;
aaaaa;aa;0.61;aa;0.878,0.854,0.709,0.0275,0.943,0.869,0.215,0.765,0.0388,0.901;0.346,0.486,0.673,0.152,0.499,0.0221,0.781,0.787,0.26,0.343;0.539,0.0721,0.585,0.198,0.358,0.393,0.192,0.406,0.316,0.125;0.636,0.0863,0.145,0.279,0.2,0.756,0.562,0.962,0.167,0.285;aaaaaaaaaa;
aaa;a;0.445;a;0.835,0.00438,0.0861,0.742,0.719,0.769,0.795,0.3,0.727,0.888;0.696,0.697,0.0988,0.645,0.628,0.681,0.912,0.572,0.436,0.891;0.379,0.43,0.119,0.158,0.738,0.563,0.743,0.0165,0.73,0.997;0.698,0.738,0.372,0.245,0.0918,0.609,0.798,0.0343,0.443,0.529;aaa;
aaaa;a;0.773;a;0.125,0.485,0.0426,0.45,0.926,0.693,0.84,0.647,0.158,0.465;0.708,0.51,0.207,0.187,0.153,0.155,0.073,0.916,0.324,0.127;0.454,0.00619,0.925,0.434,0.538,0.669,0.478,0.939,0.0506,0.695;0.353,0.789,0.00194,0.931,0.537,0.221,0.193,0.63,0.477,0.675;aaaaaa;
aa;a;0.672;aaa;0.359,0.0408,0.618,0.764,0.0486,0.0836,0.64,0.555,0.0621,0.297;0.25,0.657,0.656,0.043,0.603,0.396,0.345,0.88,0.0756,0.531;0.568,0.689,0.187,0.973,0.193,0.903,0.0181,0.186,0.641,0.75;0.823,0.677,0.0637,0.167,0.0212,0.746,0.124,0.601,0.0122,0.0739;aa;
aaa;aa;0.622;aaa;0.349,0.258,0.116,0.855,0.21,0.587,0.097,0.483,0.604,0.222;0.814,0.194,0.879,0.118,0.303,0.669,0.996,0.746,0.224,0.85;0.0474,0.325,0.46,0.953,0.282,0.272,0.288,0.435,0.261,0.19;0.931,0.582,0.46,0.114,0.622,0.377,0.223,0.759,0.799,0.202;aa;
aa;a;0.228;aaa;0.72,0.927,0.37,0.303,0.923,0.46,0.738,0.193,0.636,0.0319;0.143,0.587,0.178,0.0965,0.839,0.953,0.775,0.159,0.269,0.308;0.978,0.826,0.222,0.889,0.00596,0.96,0.283,0.718,0.416,0.57;0.158,0.0718,0.238,0.958,0.953,0.399,0.965,0.607,0.133,0.119;aaa;
a;aa;0.0388;aaa;0.725,0.47,0.747,0.636,0.884,0.653,0.916,0.237,0.405,0.774;0.672,0.664,0.0168,0.941,0.252,0.578,0.19,0.316,0.344,0.94;0.95,0.744,0.64,0.00118,0.151,0.195,0.825,0.208,0.837,0.989;0.197,0.546,0.178,0.157,0.119,0.266,0.341,0.406,0.475,0.664;aaaaaaa;
aa;a;0.834;a;0.079,0.717,0.736,0.358,0.74,0.649,0.314,0.931,0.877,0.708;0.116,0.33,0.953,0.0415,0.595,0.719,0.512,0.402,0.204,0.591;0.736,0.171,0.371,0.47,0.683,0.891,0.928,0.48,0.345,0.547;0.0336,0.243,0.423,0.139,0.232,0.12,0.997,0.131,0.752,0.225;aaaaaaa;
aaaaa;a;0.0979;aa;0.105,0.228,0.161,0.476,0.108,0.219,0.949,0.294,0.924,0.585;0.747,0.29,0.151,0.202,0.341,0.75,0.394,0.945,0.429,0.195;0.834,0.446,0.521,0.839,0.743,0.132,0.246,0.0266,0.108,0.0482;0.344,0.29,0.958,0.174,0.942,0.71,0.154,0.357,0.318,0.943;aaa;
a;aa;0.33;aa;0.804,0.167,0.391,0.94,0.139,0.624,0.963,0.743,0.0605,0.571;0.628,0.226,0.474,0.125,0.796,0.661,0.194,0.699,0.647,0.109;0.685,0.73,0.834,0.801,0.873,0.621,0.156,0.416,0.164,0.745;0.51,0.863,0.761,0.163,0.116,0.153,0.105,0.465,0.853,0.0262;aaaaaa;
aa;aa;0.382;aa;0.959,0.433,0.327,0.498,0.472,0.269,0.254,0.0109,0.00875,0.854;0.752,0.00225,0.43,0.354,0.304,0.942,0.551,0.732,0.283,0.0985;0.467,0.891,0.324,0.498,0.898,0.212,0.371,0.461,0.406,0.802;0.323,0.197,0.289,0.618,0.929,0.369,0.0113,0.24,0.33,0.387;a;
a;a;0.946;aaa;0.568,0.876,0.855,0.564,0.288,0.803,0.781,0.717,0.844,0.0867;0.303,0.599,0.511,0.426,0.0871,0.199,0.313,0.102,0.925,0.251;0.218,0.752,0.461,0.0923,0.785,0.969,0.529,0.784,0.67,0.00814;0.49,0.99,0.535,0.375,0.802,0.544,0.209,0.41,0.116,0.497;aaaaaaaaa;
aaa;a;0.261;aa;0.528,0.656,0.304,0.742,0.718,0.96,0.538,0.324,0.279,0.247;0.498,0.351,0.912,0.814,0.526,0.603,0.484,0.487,0.935,0.565;0.0504,0.263,0.967,0.146,0.933,0.101,0.0672,0.819,0.491,0.824;0.00981,0.194,0.00412,0.326,0.873,0.868,0.834,0.779,0.468,0.837;aaa;
aaaa;aa;0.273;aa;0.557,0.234,0.946,0.358,0.892,0.0113,0.726,0.916,0.322,0.575;0.251,0.935,0.381,0.488,0.802,0.517,0.052,0.859,0.0182,0.126;0.77,0.523,0.501,0.578,0.0354,0.0587,0.194,0.804,0.87,0.976;0.512,0.729,0.823,0.00536,0.066,0.703,0.089,0.515,0.316,0.175;aaa;
aaaaa;a;0.391;a;0.688,0.494,0.19,0.0302,0.869,0.375,0.215,0.305,0.499,0.593;0.636,0.177,0.283,0.662,0.784,0.376,0.129,0.644,0.165,0.712;0.931,0.361,0.237,0.535,0.0123,0.246,0.877,0.342,0.325,0.131;0.916,0.875,0.987,0.314,0.107,0.182,0.209,0.957,0.21,0.336;aaa;
aaaaa;a;0.149;a;0.81,0.0604,0.657,0.728,0.129,0.572,0.602,0.292,0.75,0.19;0.944,0.57,0.762,0.0517,0.339,0.864,0.772,0.446,0.822,0.876;0.52,0.00552,0.826,0.194,0.0171,0.95,0.709,0.784,0.601,0.698;0.668,0.379,0.336,0.673,0.276,0.599,0.558,0.059,0.181,0.908;aaaa;
aaa;a;0.977;a;0.142,0.603,0.738,0.227,0.488,0.559,0.285,0.0828,0.882,0.923;0.312,0.587,0.262,0.849,0.462,0.568,0.811,0.781,0.583,0.754;0.168,0.122,0.401,0.43,0.302,0.12,0.716,0.275,0.646,0.81;0.603,0.554,0.461,0.147,0.503,0.904,0.0637,0.695,0.631,0.479;a;
aaaa;a;0.691;aa;0.126,0.141,0.568,0.804,0.89,0.304,0.798,0.578,0.852,0.969;0.282,0.406,0.94,0.0397,0.213,0.613,0.481,0.297,0.222,0.159;0.17,0.831,0.409,0.903,0.0466,0.345,0.634,0.44,0.573,0.466;0.0926,0.134,0.0585,0.658,0.399,0.179,0.372,0.581,0.161,0.793;aaaaa;
aa;aa;0.0833;aa;0.767,0.862,0.169,0.551,0.286,0.11,0.437,0.329,0.449,0.258;0.384,0.843,0.662,0.119,0.765,0.438,0.225,0.0281,0.806,0.886;0.504,0.205,0.463,0.987,0.758,0.479,0.863,0.821,0.908,0.484;0.738,0.89,0.634,0.214,0.712,0.135,0.637,0.0987,0.795,0.867;aaaaa;
a;aa;0.995;a;0.898,0.0951,0.0177,0.0295,0.759,0.969,0.533,0.584,0.553,0.512;0.104,0.989,0.28,0.709,0.39,0.975,0.0581,0.341,0.338,0.456;0.0586,0.308,0.85,0.537,0.147,0.297,0.868,0.998,0.14,0.0296;0.842,0.373,0.611,0.696,0.345,0.282,0.334,0.698,0.696,0.627;aa;
aa;a;0.551;a;0.0398,0.428,0.636,0.899,0.907,0.873,0.915,0.364,0.435,0.34;0.914,0.486,0.047,0.856,0.412,0.117,0.208,0.0314,0.895,0.977;0.951,0.0773,0.948,0.391,0.38,0.234,0.594,0.989,0.429,0.687;0.646,0.35,0.858,0.951,0.211,0.983,0.598,0.461,0.273,0.651;aaaaa;
a;aa;0.924;aaa;0.497,0.0288,0.447,0.512,0.889,0.276,0.68,0.982,0.924,0.929;0.521,0.537,0.0045,0.343,0.139,0.558,0.365,0.721,0.424,0.739;0.959,0.0543,0.997,0.527,0.0337,0.485,0.537,0.608,0.499,0.0252;0.39,0.773,0.445,0.405,0.53,0.201,0.427,0.616,0.00191,0.401;aaaaaaaa;
