ATT0(string,3);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;a;aaa;0.623;aaaaaaaaa;0.903;a;a;aaaaa;0.993;aa;a;aaa;0.898;aaaaa;aaa;0.552;aaaaaaaaa;aa;0.993;0.911;a;0.397;0.64;aa;0.409;a;0.887,0.101,0.564,0.21,0.302,0.926,0.579,0.182,0.933,0.308;0.342,0.0527,0.183,0.313,0.542,0.657,0.382,0.82,0.123,0.803;0.13,0.525,0.14,0.158,0.455,0.941,0.925,0.662,0.353,0.935;0.00371,0.296,0.407,0.533,0.531,0.386,0.864,0.0655,0.125,0.286;0.056,0.521,0.0743,0.779,0.327,0.297,0.307,0.565,0.0765,0.581;0.31,0.782,0.243,0.405,0.924,0.138,0.372,0.781,0.734,0.593;0.802,0.119,0.292,0.176,0.368,0.737,0.0908,0.901,0.481,0.319;0.309,0.851,0.646,0.317,0.0488,0.112,0.6,0.451,0.995,0.702;0.562,0.498,0.647,0.602,0.392,0.897,0.179,0.471,0.793,0.0119;0.358,0.0169,0.869,0.386,0.638,0.79,0.075,0.912,0.332,0.511;0.405,0.838,0.359,0.654,0.471,0.0126,0.129,0.823,0.844,0.555;0.543,0.941,0.194,0.84,0.326,0.597,0.105,0.0426,0.503,0.821;0.326,0.226,0.655,0.628,0.608,0.032,0.944,0.402,0.278,0.509;0.969,0.946,0.945,0.0451,0.106,0.35,0.965,0.723,0.505,0.587;0.541,0.265,0.0808,0.397,0.439,0.763,0.802,0.644,0.997,0.404;0.832,0.519,0.661,0.245,0.417,0.0877,0.964,0.489,0.703,0.521;0.426,0.481,0.293,0.0595,0.362,0.579,0.853,0.169,0.232,0.193;0.0532,0.645,0.865,0.927,0.841,0.795,0.989,0.00949,0.473,0.536;0.529,0.45,0.829,0.892,0.754,0.789,0.0363,0.329,0.0907,0.871;0.0541,0.563,0.201,0.653,0.437,0.967,0.0289,0.0938,0.00559,0.905;0.573,0.391,0.104,0.305,0.17,0.263,0.159,0.774,0.496,0.0747;0.107,0.734,0.0533,0.787,0.413,0.831,0.595,0.0846,0.785,0.455;0.148,0.182,0.117,0.282,0.615,0.638,0.822,0.291,0.933,0.561;0.0328,0.095,0.398,0.659,0.423,0.265,0.139,0.178,0.657,0.104;0.819,0.147,0.946,0.801,0.694,0.586,0.866,0.264,0.0138,0.394;0.85,0.689,0.424,0.543,0.646,0.982,0.182,0.497,0.357,0.273;0.898,0.93,0.916,0.541,0.327,0.676,0.55,0.98,0.394,0.0684;aaaaaaaaaa;
aa;aa;aaa;0.657;aaaaaaa;0.0776;aa;a;aaaaaaaa;0.955;aaaa;a;aaa;0.145;a;aa;0.368;a;aa;0.815;0.241;a;0.227;0.597;a;0.309;a;0.31,0.303,0.931,0.193,0.816,0.3,0.388,0.487,0.0753,0.00558;0.727,0.614,0.392,0.648,0.981,0.724,0.186,0.702,0.498,0.971;0.936,0.462,0.596,0.676,0.748,0.853,0.867,0.492,0.912,0.391;0.319,0.816,0.319,0.408,0.37,0.0927,0.805,0.781,0.97,0.652;0.403,0.0762,0.339,0.77,0.741,0.408,0.268,0.826,0.0415,0.663;0.958,0.73,0.513,0.114,0.359,0.381,0.422,0.317,0.203,0.4;0.704,0.363,0.272,0.394,0.702,0.273,0.657,0.0924,0.65,0.761;0.0333,0.0205,0.353,0.193,0.38,0.333,0.953,0.74,0.134,0.897;0.985,0.256,0.153,0.92,0.112,0.373,0.154,0.867,0.333,0.939;0.411,0.394,0.497,0.0656,0.642,0.55,0.837,0.937,0.699,0.579;0.7,0.218,0.0485,0.433,0.757,0.901,0.991,0.308,0.169,0.744;0.787,0.682,0.26,0.574,0.786,0.528,0.966,0.235,0.409,0.298;0.978,0.728,0.084,0.267,0.902,0.153,0.63,0.252,0.178,0.238;0.796,0.814,0.447,0.234,0.525,0.311,0.08,0.901,0.733,0.564;0.326,0.592,0.887,0.469,0.351,0.604,0.672,0.184,0.505,0.939;0.466,0.61,0.67,0.885,0.15,0.461,0.993,0.856,0.796,0.206;0.891,0.443,0.417,0.682,0.728,0.066,0.123,0.785,0.712,0.00583;0.954,0.354,0.0534,0.57,0.851,0.192,0.982,0.239,0.227,0.053;0.00621,0.395,0.611,0.0116,0.922,0.952,0.697,0.937,0.296,0.565;0.98,0.133,0.667,0.246,0.0314,0.114,0.859,0.996,0.582,0.293;0.061,0.0242,0.51,0.389,0.133,0.613,0.133,0.424,0.572,0.133;0.658,0.656,0.822,0.636,0.921,0.205,0.0224,0.838,0.0362,0.295;0.686,0.896,0.454,0.945,0.255,0.965,0.05,0.554,0.228,0.702;0.064,0.72,0.528,0.00218,0.649,0.129,0.224,0.289,0.166,0.0417;0.447,0.0823,0.585,0.395,0.708,0.0405,0.411,0.484,0.915,0.882;0.899,0.889,0.991,0.292,0.719,0.462,0.277,0.617,0.853,0.96;0.0752,0.677,0.22,0.188,0.448,0.45,0.842,0.733,0.319,0.685;aaaa;
aa;a;aa;0.0116;aaaaaaaa;0.504;a;a;aaaaaaa;0.53;aa;a;a;0.116;aaaa;aaaaaa;0.429;aaaaaaaa;a;0.411;0.213;aa;0.24;0.694;a;0.133;a;0.989,0.659,0.377,0.913,0.631,0.473,0.667,0.0155,0.282,0.3;0.911,0.227,0.285,0.127,0.472,0.137,0.814,0.0975,0.907,0.65;0.699,0.438,0.222,0.622,0.368,0.525,0.613,0.825,0.13,0.288;0.0887,0.992,0.354,0.668,0.728,0.352,0.699,0.691,0.487,0.87;0.373,0.000124,0.0831,0.361,0.424,0.236,0.393,0.615,0.489,0.991;0.89,0.731,0.68,0.9,0.398,0.782,0.456,0.0629,0.462,0.965;0.676,0.864,0.902,0.799,0.201,0.838,0.472,0.417,0.559,0.379;0.221,0.291,0.813,0.155,0.0137,0.25,0.0266,0.478,0.347,0.728;0.493,0.271,0.364,0.549,0.738,0.696,0.487,0.22,0.16,0.419;0.0302,0.133,0.783,0.042,0.519,0.754,0.685,0.889,0.44,0.993;0.647,0.923,0.276,0.823,0.302,0.446,0.638,0.822,0.554,0.649;0.828,0.201,0.202,0.0424,0.646,0.478,0.626,0.83,0.106,0.453;0.159,0.183,0.508,0.499,0.379,0.64,0.393,0.535,0.989,0.108;0.708,0.158,0.615,0.231,0.92,0.955,0.973,0.144,0.242,0.155;0.0238,0.262,0.901,0.823,0.0192,0.0583,0.417,0.788,0.913,0.653;0.239,0.465,0.731,0.0686,0.146,0.47,0.137,0.947,0.0433,0.369;0.634,0.781,0.17,0.931,0.38,0.124,0.447,0.00248,0.621,0.14;0.617,0.958,0.209,0.244,0.48,0.471,0.213,0.751,0.0727,0.679;0.766,0.109,0.488,0.524,0.969,0.316,0.451,0.161,0.034,0.563;0.469,0.00948,0.294,0.00486,0.611,0.776,0.132,0.537,0.962,0.998;0.356,0.515,0.0581,0.0416,0.638,0.516,0.395,0.222,0.404,0.602;0.976,0.738,0.402,0.942,0.118,0.091,0.421,0.367,0.254,0.98;0.614,0.497,0.0454,0.118,0.309,0.322,0.417,0.94,0.664,0.467;0.928,0.176,0.124,0.228,0.998,0.799,0.826,0.0482,0.863,0.998;0.0368,0.106,0.538,0.726,0.621,0.979,0.637,0.979,0.31,0.96;0.181,0.649,0.0543,0.485,0.57,0.102,0.975,0.795,0.324,0.895;0.587,0.672,0.814,0.698,0.906,0.132,0.912,0.0892,0.795,0.558;aaaaaaaaa;
a;a;a;0.369;aaaa;0.374;aa;aa;aaaa;0.97;aaaaaaaa;a;a;0.194;aaaaaa;aa;0.309;aaaaaaaaa;aa;0.0189;0.046;a;0.956;0.919;aa;0.945;a;0.0299,0.739,0.913,0.188,0.728,0.566,0.299,0.446,0.0598,0.0991;0.323,0.0433,0.304,0.971,0.722,0.489,0.21,0.734,0.0799,0.334;0.161,0.13,0.75,0.175,0.771,0.95,0.216,0.00642,0.966,0.937;0.119,0.721,0.0523,0.833,0.548,0.0462,0.288,0.524,0.228,0.00778;0.776,0.663,0.696,0.523,0.379,0.126,0.953,0.971,0.36,0.536;0.829,0.558,0.334,0.25,0.348,0.0236,0.152,0.305,0.665,0.0678;0.213,0.124,0.119,0.392,0.429,0.526,0.815,0.145,0.293,0.464;0.878,0.962,0.164,0.31,0.106,0.166,0.351,0.733,0.491,0.933;0.196,0.692,0.272,0.462,0.413,0.571,0.333,0.859,0.00454,0.301;0.125,0.696,0.0767,0.0803,0.432,0.702,0.65,0.275,0.524,0.138;0.73,0.169,0.662,0.547,0.833,0.273,0.211,0.546,0.81,0.185;0.335,0.209,0.987,0.172,0.727,0.757,0.325,0.842,0.252,0.213;0.464,0.563,0.369,0.662,0.415,0.355,0.405,0.616,0.326,0.233;0.128,0.838,0.98,0.45,0.719,0.615,0.931,0.917,0.131,0.254;0.868,0.173,0.692,0.651,0.164,0.676,0.952,0.989,0.166,0.26;0.137,0.226,0.183,0.185,0.955,0.893,0.774,0.86,0.000304,0.113;0.318,0.827,0.402,0.999,0.488,0.353,0.125,0.175,0.559,0.218;0.997,0.504,0.242,0.0146,0.0965,0.188,0.733,0.75,0.445,0.141;0.94,0.313,0.571,0.677,0.348,0.733,0.417,0.836,0.0939,0.68;0.284,0.863,0.699,0.877,0.0834,0.531,0.894,0.132,0.866,0.809;0.95,0.735,0.0885,0.0851,0.485,0.649,0.558,0.42,0.374,0.627;0.692,0.731,0.783,0.522,0.144,0.916,0.0973,0.661,0.672,0.572;0.106,0.615,0.277,0.41,0.571,0.772,0.789,0.937,0.138,0.992;0.419,0.828,0.247,0.936,0.111,0.309,0.172,0.527,0.464,0.678;0.474,0.417,0.286,0.155,0.265,0.066,0.536,0.797,0.873,0.605;0.269,0.429,0.586,0.517,0.588,0.565,0.44,0.749,0.718,0.149;0.299,0.798,0.259,0.407,0.817,0.62,0.199,0.355,0.961,0.238;aaaaaaaaaa;
a;aa;a;0.0535;aaaaaaa;0.606;a;aaa;aaaaaaaa;0.56;aaaaaaaa;a;a;0.988;aaa;aaaaa;0.236;aaaaaa;aa;0.975;0.817;a;0.21;0.553;aa;0.0482;aaa;0.386,0.902,0.643,0.978,0.194,0.118,0.26,0.217,0.591,0.822;0.797,0.77,0.888,0.244,0.562,0.882,0.0717,0.416,0.0521,0.537;0.591,0.378,0.341,0.642,0.858,0.379,0.807,0.909,0.714,0.648;0.587,0.126,0.534,0.116,0.0191,0.517,0.0999,0.0774,0.868,0.653;0.299,0.192,0.552,0.889,0.376,0.376,0.976,0.547,0.656,0.559;0.548,0.783,0.366,0.855,0.876,0.465,0.153,0.146,0.953,0.494;0.233,0.703,0.949,0.307,0.247,0.658,0.37,0.707,0.12,0.212;0.134,0.0441,0.238,0.299,0.323,0.371,0.37,0.437,0.257,0.949;0.328,0.607,0.921,0.322,0.46,0.888,0.836,0.8,0.705,0.287;0.422,0.296,0.945,0.33,0.28,0.703,0.819,0.269,0.542,0.824;0.991,0.82,0.732,0.37,0.63,0.861,0.295,0.852,0.944,0.599;0.373,0.781,0.309,0.913,0.953,0.784,0.473,0.527,0.0611,0.134;0.311,0.624,0.6,0.973,0.575,0.795,0.832,0.742,0.218,0.369;0.884,0.754,0.727,0.0779,0.759,0.677,0.836,0.714,0.872,0.881;0.0623,0.752,0.638,0.173,0.84,0.747,0.159,0.017,0.551,0.57;0.619,0.808,0.19,0.446,0.256,0.77,0.407,0.456,0.795,0.509;0.573,0.381,0.666,0.0238,0.564,0.41,0.411,0.127,0.629,0.0289;0.301,0.782,0.0608,0.84,0.964,0.81,0.38,0.909,0.252,0.969;0.222,0.166,0.568,0.258,0.45,0.468,0.468,0.21,0.0383,0.201;0.299,0.0571,0.261,0.34,0.0134,0.412,0.732,0.582,0.519,0.857;0.185,0.924,0.212,0.552,0.932,0.188,0.373,0.977,0.617,0.43;0.0339,0.168,0.195,0.958,0.391,0.304,0.254,0.512,0.703,0.00618;0.784,0.377,0.193,0.316,0.543,0.0862,0.493,0.0791,0.65,0.0483;0.811,0.466,0.598,0.229,0.739,0.873,0.0617,0.639,0.717,0.155;0.817,0.971,0.105,0.469,0.287,0.492,0.369,0.696,0.975,0.617;0.281,0.356,0.768,0.698,0.445,0.074,0.173,0.364,0.944,0.253;0.3,0.631,0.906,0.0381,0.471,0.972,0.253,0.335,0.144,0.48;aaaaaaaaa;
aa;aa;aa;0.827;aa;0.282;a;aa;aaaaa;0.148;a;a;a;0.797;aa;aaaa;0.033;aaaaaa;aa;0.191;0.702;a;0.388;0.791;a;0.899;a;0.872,0.598,0.775,0.823,0.508,0.561,0.474,0.794,0.839,0.482;0.00433,0.722,0.734,0.674,0.221,0.327,0.782,0.645,0.116,0.352;0.0667,0.58,0.633,0.926,0.634,0.321,0.479,0.56,0.231,0.507;0.33,0.558,0.886,0.817,0.761,0.0538,0.597,0.994,0.187,0.968;0.255,0.834,0.935,0.457,0.315,0.692,0.972,0.635,0.223,0.754;0.949,0.196,0.975,0.815,0.531,0.884,0.244,0.904,0.366,0.83;0.888,0.0497,0.973,0.289,0.0889,0.458,0.0795,0.576,0.411,0.403;0.248,0.443,0.0525,0.758,0.00893,0.0525,0.104,0.849,0.339,0.552;0.383,0.796,0.0896,0.728,0.204,0.0626,0.563,0.151,0.323,0.302;0.0701,0.413,0.93,0.0297,0.432,0.75,0.628,0.00176,0.548,0.634;0.578,0.249,0.895,0.293,0.197,0.173,0.971,0.625,0.36,0.0517;0.737,0.512,0.00349,0.58,0.713,0.725,0.0644,0.117,0.13,0.0115;0.828,0.0118,0.632,0.38,0.157,0.996,0.556,0.269,0.353,0.717;0.77,0.478,0.811,0.169,0.0166,0.392,0.554,0.252,0.362,0.368;0.354,0.866,0.576,0.21,0.0831,0.409,0.936,0.184,0.618,0.0279;0.359,0.00997,0.644,0.118,0.241,0.647,0.358,0.502,0.38,0.232;0.163,0.647,0.643,0.0825,0.706,0.881,0.202,0.185,0.065,0.881;0.352,0.457,0.78,0.303,0.777,0.022,0.184,0.476,0.608,0.314;0.904,0.456,0.353,0.59,0.295,0.734,0.277,0.647,0.711,0.135;0.616,0.0222,0.628,0.936,0.329,0.427,0.16,0.416,0.892,0.765;0.3,0.235,0.248,0.00118,0.779,0.111,0.396,0.343,0.0578,0.326;0.306,0.396,0.39,0.511,0.145,0.856,0.297,0.954,0.826,0.819;0.69,0.372,0.721,0.181,0.526,0.0124,0.233,0.449,0.659,0.711;0.834,0.814,0.447,0.85,0.794,0.953,0.79,0.499,0.456,0.528;0.576,0.26,0.0802,0.366,0.223,0.914,0.783,0.341,0.394,0.633;0.579,0.131,0.9,0.144,0.958,0.725,0.48,0.986,0.526,0.153;0.327,0.11,0.631,0.226,0.907,0.0626,0.642,0.424,0.0505,0.975;aaa;
a;a;aa;0.517;aaaaaaa;0.69;aa;a;aaaaa;0.585;aaaaaa;a;aa;0.345;aaaaaaaa;aaaaaaaa;0.364;aaaa;a;0.92;0.805;aa;0.233;0.721;a;0.253;aaa;0.85,0.279,0.133,0.0692,0.655,0.104,0.606,0.124,0.348,0.721;0.425,0.339,0.514,0.663,0.447,0.355,0.722,0.323,0.458,0.442;0.994,0.925,0.187,0.883,0.916,0.515,0.875,0.564,0.793,0.693;0.563,0.633,0.894,0.66,0.261,0.192,0.23,0.399,0.835,0.802;0.769,0.45,0.0199,0.291,0.376,0.46,0.0166,0.199,0.783,0.554;0.523,0.576,0.428,0.794,0.747,0.7,0.0421,0.0331,0.497,0.778;0.166,0.173,0.458,0.0896,0.16,0.881,0.297,0.374,0.854,0.864;0.66,0.679,0.838,0.0678,0.0723,0.594,0.446,0.902,0.373,0.0479;0.603,0.271,0.524,0.448,0.159,0.074,0.837,0.292,0.96,0.967;0.571,0.138,0.364,0.286,0.16,0.655,0.731,0.587,0.282,0.156;0.416,0.482,0.562,0.636,0.0212,0.491,0.725,0.691,0.246,0.288;0.741,0.293,0.341,0.755,0.153,0.523,0.932,0.615,0.182,0.231;0.559,0.256,0.0586,0.788,0.112,0.602,0.204,0.345,0.257,0.324;0.688,0.911,0.268,0.233,0.127,0.595,0.695,0.838,0.606,0.927;0.214,0.196,0.866,0.288,0.107,0.863,0.27,0.904,0.643,0.716;0.916,0.881,0.549,0.532,0.198,0.939,0.831,0.468,0.0297,0.718;0.986,0.362,0.151,0.843,0.576,0.36,0.666,0.26,0.0706,0.763;0.254,0.126,0.551,0.78,0.278,0.138,0.708,0.366,0.102,0.533;0.82,0.376,0.355,0.659,0.756,0.258,0.593,0.127,0.0542,0.385;0.244,0.705,0.0619,0.411,0.0119,0.918,0.541,0.805,0.58,0.857;0.532,0.791,0.284,0.439,0.293,0.52,0.483,0.459,0.424,0.5;0.624,0.164,0.124,0.817,0.486,0.491,0.821,0.995,0.865,0.977;0.984,0.942,0.566,0.0113,0.3,0.013,0.598,0.698,0.743,0.917;0.643,0.595,0.0814,0.0491,0.553,0.407,0.759,0.649,0.42,0.55;0.822,0.0406,0.104,0.0237,0.774,0.402,0.918,0.255,0.434,0.873;0.726,0.633,0.18,0.228,0.204,0.0911,0.296,0.922,0.0411,0.237;0.646,0.514,0.574,0.77,0.233,0.681,0.62,0.0791,0.209,0.32;a;
a;a;a;0.536;a;0.108;aa;a;aaaa;0.418;aaa;a;aaa;0.669;aa;aaaaaa;0.964;aaaaaaaaa;a;0.857;0.8;aa;0.305;0.37;a;0.863;aa;0.21,0.144,0.394,0.408,0.208,0.649,0.334,0.655,0.358,0.0551;0.733,0.641,0.901,0.946,0.437,0.0778,0.0192,0.722,0.683,0.452;0.191,0.751,0.291,0.263,0.178,0.988,0.192,0.177,0.267,0.0837;0.174,0.742,0.372,0.378,0.756,0.347,0.444,0.208,0.476,0.536;0.356,0.811,0.307,0.733,0.353,0.136,0.679,0.591,0.911,0.00624;0.848,0.309,0.625,0.629,0.593,0.208,0.267,0.16,0.41,0.854;0.248,0.734,0.718,0.616,0.779,0.0204,0.397,0.0533,0.407,0.0207;0.685,0.986,0.7,0.702,0.753,0.921,0.157,0.9,0.768,0.454;0.192,0.936,0.00307,0.55,0.0553,0.952,0.734,0.242,0.655,0.739;0.296,0.692,0.134,0.697,0.391,0.164,0.36,0.575,0.61,0.883;0.474,0.432,0.295,0.683,0.716,0.496,0.59,0.842,0.187,0.123;0.643,0.812,0.662,0.187,0.0596,0.359,0.468,0.355,0.156,0.537;0.307,0.144,0.185,0.593,0.354,0.363,0.304,0.0629,0.506,0.502;0.98,0.738,0.405,0.291,0.306,0.631,0.837,0.735,0.314,0.343;0.914,0.000519,0.724,0.621,0.851,0.919,0.255,0.893,0.363,0.171;0.363,0.934,0.411,0.406,0.635,0.598,0.241,0.504,0.0974,0.96;0.0737,0.237,0.344,1,0.361,0.439,0.386,0.281,0.781,0.811;0.251,0.223,0.0511,0.575,0.266,0.412,0.603,0.83,0.13,0.346;0.616,0.152,0.576,0.275,0.0369,0.409,0.164,0.991,0.166,0.149;0.437,0.0108,0.0335,0.7,0.741,0.232,0.972,0.0806,0.791,0.226;0.722,0.421,0.376,0.0487,0.712,0.406,0.323,0.473,0.0963,0.508;0.22,0.103,0.679,0.881,0.602,0.63,0.117,0.221,0.948,0.264;0.387,0.213,0.594,0.399,0.298,0.536,0.635,0.0503,0.588,0.169;0.712,0.455,0.0347,0.674,0.22,0.337,0.35,0.804,0.309,0.189;0.692,0.162,0.234,0.857,0.876,0.0767,0.508,0.183,0.999,0.128;0.808,0.33,0.844,0.614,0.642,0.0206,0.634,0.821,0.544,0.369;0.904,0.747,0.472,0.994,0.574,0.515,0.276,0.735,0.796,0.0965;aaaaaaaa;
aaa;aa;a;0.432;aaa;0.233;aa;aaa;a;0.0748;aaaa;a;aa;0.0848;aaaaaa;aaaaaa;0.197;aaaaaaa;a;0.498;0.978;a;0.804;0.137;aa;0.992;aa;0.622,0.962,0.665,0.786,0.516,0.667,0.993,0.66,0.0486,0.104;0.151,0.00993,0.932,0.862,0.314,0.327,0.457,0.347,0.637,0.551;0.211,0.765,0.692,0.736,0.127,0.787,0.69,0.299,0.263,0.562;0.263,0.685,0.246,0.216,0.394,0.353,0.69,0.711,0.378,0.998;0.61,0.745,0.646,0.91,0.421,0.792,0.436,0.523,0.315,0.96;0.963,0.433,0.00686,0.371,0.467,0.14,0.213,0.0361,0.818,0.188;0.329,0.0167,0.685,0.787,0.964,0.286,0.342,0.85,0.598,0.738;0.827,0.738,0.289,0.0543,0.0324,0.792,0.491,0.907,0.128,0.666;0.681,0.271,0.396,0.0016,0.841,0.212,0.0534,0.883,0.831,0.471;0.358,0.766,0.251,0.111,0.278,0.798,0.612,0.675,0.64,0.348;0.893,0.0682,0.876,0.657,0.664,0.379,0.998,0.707,0.582,0.727;0.248,0.852,0.282,0.765,0.674,0.897,0.266,0.404,0.0727,0.187;0.356,0.377,0.552,0.547,0.305,0.892,0.852,0.396,0.679,0.544;0.635,0.0222,0.74,0.771,0.638,0.687,0.7,0.957,0.713,0.441;0.122,0.393,0.55,0.451,0.0639,0.349,0.583,0.214,0.883,0.933;0.378,0.0962,0.555,0.781,0.994,0.411,0.0216,0.366,0.222,0.317;0.689,0.924,0.869,0.357,0.332,0.812,0.567,0.848,0.167,0.483;0.224,0.506,0.786,0.401,0.0331,0.234,0.111,0.401,0.671,0.988;0.42,0.885,0.433,0.311,0.656,0.0378,0.998,0.0705,0.428,0.464;0.884,0.446,0.35,0.541,0.923,0.116,0.29,0.226,0.892,0.00783;0.594,0.15,0.699,0.642,0.997,0.995,0.185,0.204,0.723,0.0705;0.67,0.423,0.775,0.556,0.442,0.000583,0.793,0.104,0.471,0.0227;0.866,0.0904,0.0935,0.944,0.1,0.768,0.193,0.449,0.53,0.734;0.459,0.194,0.0495,0.44,0.0506,0.085,0.918,0.911,0.503,0.899;0.63,0.429,0.0812,0.295,0.771,0.444,0.953,0.681,0.195,0.495;0.555,0.686,0.967,0.941,0.43,0.0305,0.123,0.854,0.776,0.775;0.783,0.0106,0.889,0.526,0.346,0.572,0.0223,0.126,0.876,0.208;aaa;
aaa;a;a;0.638;aaaaaaaa;0.133;aa;aaa;aaaa;0.796;aaaaaaa;a;aa;0.443;aaaa;aaa;0.0883;aaaaaaa;a;0.254;0.947;aa;0.136;0.0972;aa;0.503;aaa;0.636,0.269,0.774,0.127,0.022,0.743,0.665,0.757,0.657,0.561;0.69,0.366,0.372,0.733,0.597,0.444,0.199,0.0821,0.51,0.754;0.639,0.501,0.812,0.37,0.992,0.874,0.243,0.732,0.66,0.411;0.141,0.0717,0.549,0.328,0.87,0.673,0.709,0.546,0.66,0.44;0.284,0.00293,0.255,0.574,0.313,0.0335,0.996,0.838,0.823,0.603;0.397,0.945,0.892,0.593,0.464,0.293,0.721,0.845,0.889,0.804;0.974,0.272,0.319,0.822,0.549,0.688,0.94,0.204,0.303,0.867;0.432,0.393,0.666,0.954,0.983,0.408,0.413,0.92,0.726,0.534;0.637,0.217,0.758,0.884,0.58,0.379,0.256,0.699,0.0931,0.267;0.268,0.722,0.0676,0.479,0.81,0.0833,0.0171,0.248,0.931,0.562;0.813,0.842,0.295,0.908,0.425,0.507,0.401,0.339,0.172,0.854;0.27,0.799,0.534,0.115,0.987,0.258,0.896,0.677,0.946,0.794;0.665,0.146,0.537,0.0816,0.871,0.0348,0.84,0.694,0.0395,0.498;0.213,0.812,0.814,0.343,0.117,0.284,0.176,0.58,0.182,0.266;0.668,0.551,0.526,0.507,0.775,0.464,0.0724,0.245,0.214,0.663;0.303,0.274,0.184,0.711,0.763,0.719,0.654,0.308,0.725,0.447;0.284,0.582,0.0397,0.422,0.704,0.295,0.383,0.175,0.553,0.858;0.217,0.907,0.468,0.395,0.416,0.668,0.185,0.575,0.713,0.941;0.23,0.0831,0.477,0.685,0.889,0.782,0.215,0.353,0.259,0.182;0.587,0.907,0.0492,0.964,0.905,0.957,0.494,0.655,0.934,0.553;0.687,0.608,0.561,0.292,0.742,0.673,0.508,0.507,0.952,0.874;0.0393,0.11,0.56,0.887,0.984,0.178,0.796,0.471,0.477,0.974;0.068,0.138,1,0.147,0.909,0.329,0.542,0.257,0.00408,0.537;0.664,0.596,0.695,0.234,0.955,0.524,0.465,0.864,0.669,0.898;0.636,0.658,0.923,0.834,0.424,0.521,0.787,0.0393,0.848,0.7;0.6,0.926,0.385,0.0786,0.499,0.7,0.754,0.0478,0.309,0.886;0.539,0.23,0.663,0.362,0.612,0.446,0.6,0.324,0.767,0.34;aaaaaaaaa;
aa;a;a;0.995;aaaaa;0.808;aa;a;a;0.944;aaaa;a;a;0.851;aaaaaaa;aaaaa;0.464;aaaaaaaa;a;0.0295;0.473;aa;0.903;0.445;aa;0.829;aa;0.614,0.192,0.143,0.0539,0.517,0.768,0.912,0.881,0.965,0.542;0.363,0.496,0.428,0.11,0.417,0.83,0.505,0.403,0.715,0.522;0.247,0.185,0.729,0.261,0.863,0.598,0.0976,0.0863,0.217,0.296;0.189,0.494,0.0169,0.796,0.719,0.195,0.659,0.505,0.329,0.182;0.0529,0.908,0.851,0.313,0.994,0.96,0.556,0.942,0.948,0.571;0.531,0.306,0.565,0.195,0.394,0.86,0.433,0.367,0.0969,0.0796;0.756,0.236,0.887,0.694,0.504,0.0978,0.954,0.162,0.443,0.312;0.532,0.823,0.837,0.649,0.305,0.895,0.952,0.357,0.674,0.931;0.267,0.0665,0.2,0.756,0.739,0.822,0.735,0.519,0.803,0.14;0.932,0.281,0.879,0.726,0.928,0.99,0.216,0.94,0.843,0.655;0.624,0.143,0.485,0.677,0.0256,0.984,0.903,0.536,0.813,0.424;0.608,0.326,0.611,0.806,0.00865,0.383,0.607,0.669,0.00127,0.356;0.581,0.601,0.969,0.0578,0.945,0.655,0.6,0.578,0.325,0.663;0.697,0.322,0.131,0.185,0.818,0.278,0.533,0.825,0.691,0.698;0.654,0.26,0.611,0.749,0.279,0.483,0.523,0.069,0.651,0.711;0.572,0.281,0.456,0.748,0.74,0.349,0.703,0.14,0.0125,0.818;0.849,0.686,0.282,0.432,0.621,0.0799,0.963,0.14,0.733,0.356;0.242,0.315,0.889,0.342,0.854,0.12,0.159,0.336,0.757,0.791;0.912,0.924,0.605,0.476,0.795,0.55,0.657,0.966,0.821,0.495;0.264,0.842,0.138,0.617,0.0471,0.223,0.372,0.704,0.44,0.0475;0.524,0.212,0.0415,0.516,0.415,0.951,0.147,0.68,0.868,0.789;0.985,0.772,0.801,0.464,0.0259,0.172,0.939,0.277,0.873,0.746;0.0701,0.78,0.219,0.54,0.0682,0.861,0.895,0.486,0.604,0.0488;0.0473,0.44,0.373,0.252,0.381,0.864,0.675,0.83,0.217,0.155;0.252,0.203,0.542,0.0548,0.152,0.386,0.967,0.244,0.456,0.187;0.268,0.898,0.0197,0.274,0.942,0.339,0.748,0.719,0.419,0.131;0.211,0.562,0.649,0.55,0.838,0.687,0.184,0.462,0.916,0.802;aaaaaaaaa;
