ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.949;a;aaaaa;aaaaaa;aa;0.975;a;aa;aaaaaaaa;aaaa;0.444;0.221,0.0377,0.461,0.233,0.344,0.705,0.194,0.832,0.211,0.62;0.222,0.843,0.934,0.525,0.777,0.356,0.21,0.799,0.000344,0.788;0.614,0.782,0.697,0.224,0.0112,0.717,0.109,0.354,0.699,0.757;0.912,0.479,0.975,0.269,0.0652,0.419,0.00886,0.843,0.573,0.733;0.277,0.541,0.979,0.416,0.531,0.428,0.0745,0.34,0.676,0.922;0.267,0.813,0.242,0.692,0.744,0.67,0.221,0.914,0.446,0.679;0.483,0.156,0.227,0.926,0.1,0.297,0.924,0.111,0.581,0.817;0.0612,0.376,0.756,0.793,0.404,0.254,0.163,0.0306,0.895,0.483;0.798,0.331,0.155,0.495,0.602,0.783,0.335,0.305,0.359,0.915;0.106,0.195,0.758,0.971,0.763,0.141,0.408,0.596,0.288,0.417;0.955,0.578,0.595,0.328,0.726,0.17,0.0336,0.0874,0.255,0.676;aaaaaaaaaa;
0.902;aa;aaaaaaa;aaa;aaaa;0.997;a;a;aaa;a;0.0162;0.974,0.92,0.596,0.898,0.111,0.553,0.00852,0.121,0.871,0.175;0.527,0.297,0.186,0.237,0.277,0.604,0.351,0.72,0.0746,0.283;0.64,0.716,0.0442,0.438,0.278,0.228,0.743,0.656,0.352,0.685;0.24,0.00458,0.968,0.487,0.492,0.775,0.185,0.66,0.668,0.529;0.932,0.685,0.598,0.408,0.262,0.0329,0.211,0.641,0.845,0.0579;0.643,0.434,0.902,0.936,0.0745,0.525,0.36,0.424,0.706,0.951;0.907,0.184,0.996,0.926,0.246,0.109,0.158,0.33,0.997,0.796;0.0464,0.354,0.711,0.5,0.891,0.13,0.575,0.193,0.735,0.555;0.443,0.201,0.777,0.225,0.366,0.38,0.231,0.745,0.525,0.78;0.973,0.944,0.181,0.965,0.72,0.195,0.16,0.299,0.0741,0.763;0.635,0.0528,0.854,0.309,0.811,0.0791,0.828,0.95,0.14,0.0296;aaaa;
0.135;a;aaaa;aaa;aa;0.329;a;aaa;aa;aaa;0.355;0.179,0.0284,0.0573,0.924,0.598,0.747,0.954,0.916,0.321,0.638;0.292,0.505,0.921,0.328,0.0501,0.215,0.486,0.908,0.587,0.88;0.768,0.743,0.506,0.468,0.12,0.0494,0.0433,0.923,0.136,0.125;0.549,0.23,0.282,0.497,0.248,0.224,0.0769,0.298,0.0875,0.453;0.742,0.245,0.411,0.567,0.894,0.831,0.209,0.863,0.301,0.957;0.295,0.474,0.698,0.0191,0.613,0.989,0.644,0.715,0.437,0.461;0.759,0.975,0.611,0.601,0.631,0.851,0.308,0.0983,0.907,0.677;0.484,0.877,0.0492,0.498,0.941,0.662,0.0118,0.922,0.885,0.337;0.756,0.112,0.531,0.764,0.667,0.876,0.842,0.842,0.0891,0.866;0.948,0.689,0.265,0.586,0.268,0.14,0.539,0.206,0.643,0.692;0.186,0.471,0.382,0.283,0.144,0.949,0.957,0.736,0.983,0.631;aaa;
0.471;aaaa;aaaaaa;aa;aaaaaa;0.785;a;aaa;aaaaa;aa;0.66;0.0716,0.0472,0.0422,0.408,0.585,0.881,0.308,0.374,0.191,0.19;0.024,0.754,0.897,0.584,0.334,0.227,0.604,0.216,0.252,0.483;0.318,0.576,0.729,0.545,0.156,0.68,0.47,0.999,0.869,0.953;0.486,0.559,0.158,0.457,0.821,0.201,0.101,0.268,0.887,0.439;0.614,0.681,0.711,0.948,0.643,0.135,0.845,0.339,0.274,0.14;0.941,0.512,0.859,0.526,0.282,0.073,0.469,0.0286,0.946,0.0508;0.883,0.997,0.994,0.735,0.791,0.516,0.676,0.405,0.103,0.323;0.731,0.0967,0.573,0.934,0.716,0.108,0.00533,0.651,0.287,0.829;0.614,0.944,0.371,0.833,0.49,0.457,0.629,0.836,0.702,0.703;0.141,0.341,0.165,0.885,0.192,0.824,0.219,0.0309,0.0328,0.805;0.847,0.345,0.789,0.478,0.593,0.929,0.877,0.301,0.953,0.933;aaaaaaaa;
0.198;aaa;aa;aaaaaaaa;aaaaaaa;0.265;a;aaa;a;a;0.319;0.774,0.113,0.113,0.852,0.539,0.792,0.405,0.731,0.887,0.549;0.492,0.0527,0.824,0.069,0.193,0.752,0.947,0.819,0.328,0.315;0.842,0.966,0.0503,0.0876,0.568,0.222,0.8,0.904,0.745,0.842;0.878,0.443,0.578,0.329,0.939,0.055,0.727,0.423,0.972,0.985;0.413,0.0119,0.389,0.0413,0.396,0.242,0.439,0.446,0.843,0.301;0.398,0.793,0.311,0.771,0.659,0.966,0.17,0.898,0.544,0.731;0.414,0.237,0.476,0.0533,0.369,0.585,0.684,0.715,0.388,0.518;0.661,0.947,0.923,0.365,0.285,0.028,0.286,0.222,0.745,0.0567;0.459,0.85,0.715,0.154,0.481,0.833,0.256,0.734,0.866,0.81;0.984,0.045,0.373,0.253,0.834,0.41,0.184,0.644,0.922,0.039;0.271,0.696,0.409,0.59,0.455,0.688,0.522,0.187,0.935,0.986;aaaaaaaa;
0.0365;aaaa;aaaaaaa;aaaaaaa;aa;0.43;a;aa;aaaaaaa;aaaa;0.438;0.123,0.689,0.511,0.576,0.982,0.571,0.222,0.235,0.367,0.639;0.491,0.511,0.523,0.961,0.23,0.427,0.97,0.598,0.388,0.679;0.48,0.422,0.0211,0.456,0.639,0.846,0.375,0.508,0.343,0.5;0.149,0.508,0.662,0.82,0.709,0.587,0.856,0.314,0.144,0.785;0.605,0.509,0.707,0.316,0.828,0.48,0.326,0.138,0.565,0.0958;0.107,0.43,0.168,0.312,0.505,0.951,0.316,0.457,0.153,0.622;0.605,0.858,0.0259,0.228,0.564,0.324,0.109,0.809,0.168,0.983;0.577,0.0014,0.575,0.858,0.979,0.296,0.142,0.384,0.062,0.333;0.715,0.627,0.91,0.171,0.884,0.983,0.125,0.249,0.343,0.339;0.566,0.674,0.0107,0.683,0.409,0.0183,0.678,0.88,0.944,0.937;0.855,0.842,0.362,0.301,0.302,0.924,0.294,0.898,0.75,0.384;aaaaaaaaa;
0.0619;a;a;aaaaa;aaaaaa;0.221;a;aaa;aaaaaaaaa;aaa;0.314;0.417,0.129,0.78,0.174,0.208,0.638,0.151,0.804,0.475,0.651;0.366,0.37,0.478,0.757,0.874,0.896,0.293,0.788,0.623,0.224;0.99,0.00219,0.832,0.246,0.431,0.732,0.207,0.585,0.55,0.399;0.987,0.625,0.467,0.165,0.254,0.192,0.939,0.268,0.962,0.742;0.731,0.928,0.444,0.533,0.538,0.405,0.85,0.597,0.651,0.185;0.213,0.104,0.273,0.682,0.532,0.647,0.4,0.221,0.67,0.644;0.682,0.932,0.581,0.204,0.0185,0.0293,0.625,0.941,0.412,0.606;0.283,0.173,0.734,0.569,0.773,0.0774,0.29,0.196,0.917,0.156;0.615,0.204,0.104,0.376,0.262,0.686,0.909,0.436,0.311,0.706;0.247,0.473,0.687,0.728,0.744,0.816,0.399,0.0746,0.4,0.239;0.73,0.426,0.109,0.00872,0.624,0.0312,0.557,0.461,0.636,0.422;aaaaaaaa;
0.238;aaaa;aaa;aaaaaaaa;aaaaaaa;0.275;a;aaa;aaaaaaaa;aaaa;0.216;0.732,0.645,0.63,0.141,0.733,0.571,0.688,0.596,0.775,0.227;0.487,0.976,0.232,0.291,0.244,0.302,0.329,0.414,0.167,0.954;0.263,0.266,0.542,0.0981,0.587,0.379,0.997,0.835,0.472,0.515;0.235,0.464,0.837,0.67,0.00974,0.718,0.263,0.968,0.455,0.434;0.734,0.695,0.589,0.993,0.45,0.288,0.699,0.277,0.167,0.861;0.632,0.286,0.618,0.346,0.66,0.748,0.159,0.283,0.755,0.949;0.0124,0.766,0.987,0.53,0.576,0.721,0.535,0.86,0.435,0.589;0.595,0.225,0.00685,0.0935,0.0864,0.617,0.381,0.603,0.454,0.822;0.558,0.919,0.479,0.162,0.566,0.0306,0.825,0.641,0.0634,0.908;0.495,0.182,0.988,0.797,0.48,0.587,0.413,0.905,0.995,0.36;0.634,0.798,0.922,0.15,0.237,0.556,0.778,0.56,0.546,0.00579;aaa;
0.993;aaa;aaaaaa;aaaaaaa;a;0.96;a;aaa;aaaaa;aaa;0.228;0.652,0.493,0.32,0.96,0.156,0.644,0.577,0.441,0.0641,0.509;0.885,0.152,0.084,0.434,0.682,0.689,0.936,0.46,0.794,0.0595;0.0177,0.441,0.954,0.826,0.85,0.186,0.066,0.11,0.353,0.697;0.857,0.29,0.415,0.289,0.406,0.974,0.145,0.0533,0.644,0.641;0.905,0.634,0.801,0.202,0.286,0.135,0.461,0.593,0.701,0.717;0.554,0.266,0.12,0.649,0.318,0.384,0.0464,0.099,0.0827,0.748;0.834,0.318,0.453,0.758,0.0421,0.949,0.708,0.778,0.269,0.014;0.836,0.698,0.506,0.73,0.215,0.131,0.817,0.00655,0.147,0.995;0.874,0.821,0.66,0.241,0.119,0.334,0.853,0.658,0.577,0.797;0.341,0.145,0.177,0.591,0.0207,0.995,0.222,0.555,0.302,0.149;0.501,0.774,0.353,0.146,0.606,0.925,0.892,0.0286,0.255,0.686;aaaaaaaaa;
0.687;aa;a;aa;aaaaa;0.652;a;a;aaaaaa;aaa;0.964;0.269,0.0508,0.171,0.266,0.802,0.679,0.266,0.557,0.909,0.236;0.681,0.698,0.887,0.566,0.894,0.292,0.449,0.47,0.392,0.654;0.302,0.864,0.615,0.701,0.725,0.242,0.535,0.824,0.262,0.985;0.881,0.442,0.668,0.673,0.315,0.937,0.266,0.486,0.394,0.625;0.00331,0.559,0.601,0.0477,0.279,0.832,0.00872,0.601,0.332,0.882;0.436,0.0441,0.359,0.0489,0.583,0.864,0.96,0.37,0.239,0.503;0.44,0.913,0.0025,0.0522,0.346,0.448,0.746,0.552,0.0193,0.45;0.201,0.728,0.591,0.503,0.444,0.633,0.894,0.0101,0.886,0.615;0.455,0.12,0.901,0.841,0.992,0.726,0.339,0.705,0.673,0.509;0.0948,0.0323,0.334,0.998,0.0615,0.466,0.62,0.226,0.434,0.493;0.708,0.591,0.921,0.259,0.193,0.674,0.631,0.469,0.643,0.664;aaaaaaaaaa;
0.649;aaaaa;a;a;a;0.765;a;aaa;aaaaa;aaa;0.147;0.793,0.431,0.66,0.55,0.615,0.158,0.367,0.496,0.819,0.845;0.327,0.821,0.694,0.136,0.792,0.5,0.833,0.852,0.406,0.0273;0.169,0.732,0.0903,0.428,0.782,0.998,0.809,0.595,0.402,0.106;0.57,0.429,0.00251,0.123,0.000286,0.808,0.898,0.908,0.0018,0.216;0.671,0.0952,0.933,0.143,0.254,0.419,0.0453,0.715,0.549,0.423;0.962,0.98,0.419,0.322,0.863,0.596,0.25,0.745,0.313,0.86;0.329,0.0905,0.384,0.285,0.948,0.154,0.177,0.309,0.0613,0.586;0.338,0.667,0.564,0.773,0.639,0.575,0.681,0.0305,0.924,0.694;0.936,0.947,0.248,0.732,0.529,0.899,0.898,0.912,0.392,0.236;0.531,0.387,0.628,0.543,0.997,0.151,0.163,0.549,0.483,0.515;0.0463,0.209,0.208,0.706,0.113,0.907,0.649,0.589,0.315,0.96;aaaaaaa;
0.74;aa;a;a;aaaaa;0.845;a;aaa;aaaaaaaaa;a;0.211;0.488,0.945,0.782,0.44,0.349,0.973,0.265,0.585,0.00136,0.882;0.269,0.413,0.759,0.384,0.375,0.356,0.517,0.637,0.991,0.97;0.739,0.932,0.754,0.66,0.332,0.36,0.0254,0.286,0.246,0.976;0.957,0.642,0.64,0.368,0.602,0.82,0.138,0.584,0.216,0.895;0.402,0.306,0.00197,0.148,0.514,0.0955,0.453,0.192,0.999,0.402;0.638,0.0379,0.634,0.175,0.19,0.161,0.653,0.403,0.862,0.686;0.329,0.118,0.356,0.475,0.605,0.656,0.834,0.633,0.653,0.248;0.992,0.972,0.91,0.823,0.26,0.107,0.859,0.435,0.622,0.818;0.331,0.241,0.865,0.33,0.505,0.33,0.491,0.257,0.859,0.0566;0.116,0.065,0.307,0.906,0.87,0.152,0.826,0.0122,0.921,0.969;0.705,0.909,0.544,0.368,0.522,0.895,0.985,0.253,0.514,0.35;aa;
0.779;aaaaa;aaaaaaa;aa;aaaaaa;0.568;a;aaa;aa;aaa;0.151;0.469,0.751,0.532,0.951,0.136,0.524,0.447,0.536,0.601,0.87;0.514,0.647,0.637,0.638,0.182,0.57,0.675,0.972,0.287,0.457;0.617,0.347,0.426,0.362,0.144,0.199,0.798,0.151,0.722,0.786;0.611,0.463,0.598,0.488,0.41,0.68,0.729,0.312,0.68,0.621;0.929,0.567,0.018,0.678,0.888,0.347,0.654,0.744,0.658,0.662;0.735,0.922,0.874,0.53,0.909,0.202,0.605,0.154,0.544,0.106;0.5,0.053,0.0464,0.5,0.423,0.473,0.345,0.402,0.507,0.301;0.879,0.887,0.181,0.934,0.829,0.947,0.824,0.773,0.567,0.565;0.339,0.862,0.939,0.036,0.85,0.832,0.431,0.0271,0.833,0.568;0.808,0.253,0.707,0.354,0.83,0.603,0.382,0.329,0.785,0.788;0.968,0.136,0.466,0.205,0.929,0.194,0.0601,0.571,0.652,0.948;aaaaaaaaaa;
0.857;aaaaa;aa;aaaaaa;a;0.271;a;aaa;aaa;aaa;0.342;0.364,0.33,0.326,0.224,0.0484,0.0807,0.393,0.851,0.423,0.952;0.534,0.38,0.191,0.314,0.621,0.713,0.914,0.0491,0.0363,0.812;0.0562,0.0545,0.78,0.849,0.238,0.303,0.0363,0.351,0.533,0.946;0.957,0.12,0.293,0.751,0.335,0.227,0.599,0.742,0.488,0.909;0.273,0.289,0.232,0.897,0.237,0.627,0.0147,0.325,0.854,0.276;0.966,0.437,0.348,0.631,0.419,0.291,0.338,0.662,0.599,0.0551;0.0674,0.296,0.0491,0.941,0.811,0.488,0.0736,0.441,0.716,0.38;0.417,0.709,0.194,0.256,0.901,0.00569,0.575,0.97,0.838,0.697;0.381,0.423,0.959,0.024,0.801,0.886,0.0838,0.867,0.0184,0.957;0.471,0.697,0.527,0.104,0.642,0.135,0.788,0.315,0.572,0.795;0.99,0.22,0.499,0.943,0.242,0.217,0.686,0.979,0.972,0.74;aaaaaaaaaa;
0.133;a;aaaa;aaaaaa;aaaaaaa;0.177;a;a;aa;aaa;0.622;0.176,0.645,0.933,0.794,0.664,0.237,0.866,0.111,0.101,0.768;0.0375,0.516,0.0623,0.417,0.375,0.00468,0.65,0.216,0.726,0.891;0.665,0.388,0.013,0.305,0.528,0.613,0.681,0.239,0.107,0.59;0.318,0.658,0.701,0.291,0.142,0.585,0.0665,0.0575,0.476,0.258;0.78,0.542,0.629,0.99,0.425,0.381,0.54,0.7,0.839,0.738;0.54,0.94,0.412,0.153,0.941,0.0137,0.0237,0.532,0.439,0.688;0.492,0.82,0.306,0.743,0.449,0.635,0.418,0.198,0.674,0.749;0.95,0.457,0.546,0.244,0.262,0.243,0.0699,0.46,0.753,0.382;7.08e-05,0.19,0.401,0.787,0.113,0.284,0.891,0.0169,0.831,0.45;0.994,0.233,0.886,0.887,0.134,0.436,0.0779,0.0621,0.163,0.096;0.354,0.956,0.886,0.395,0.999,0.598,0.809,0.123,0.952,0.982;aaaaa;
0.318;aaaaa;aa;aaaaaaa;a;0.244;a;a;aaaaaa;aa;0.146;0.556,0.994,0.854,0.081,0.618,0.635,0.907,0.278,0.716,0.0387;0.617,0.903,0.214,0.0732,0.927,0.0748,0.244,0.177,0.0806,0.793;0.00262,0.96,0.602,0.534,0.926,0.296,0.854,0.905,0.228,0.982;0.527,0.819,0.82,0.253,0.0876,0.658,0.0159,0.975,0.942,0.369;0.164,0.97,0.648,0.905,0.747,0.807,0.251,0.595,0.419,0.787;0.45,0.0728,0.169,0.22,0.427,0.338,0.825,0.572,0.0585,0.891;0.78,0.717,0.703,0.205,0.39,0.683,0.336,0.0481,0.47,0.612;0.224,0.518,0.551,0.217,0.231,0.462,0.294,0.489,0.596,0.986;0.771,0.954,0.647,0.331,0.127,0.079,0.642,0.0826,0.597,0.0156;0.181,0.681,0.0312,0.764,0.19,0.136,0.754,0.303,0.728,0.459;0.919,0.994,0.778,0.291,0.581,0.314,0.424,0.474,0.654,0.961;aaa;
0.313;a;aaaa;a;aaaaaaa;0.825;a;a;aa;a;0.7;0.0671,0.169,0.88,0.739,0.907,0.728,0.633,0.313,0.981,0.853;0.991,0.0172,0.359,0.985,0.3,0.197,0.984,0.418,0.887,0.622;0.167,0.459,0.831,0.438,0.671,0.341,0.999,0.23,0.823,0.85;0.433,0.996,0.548,0.609,0.446,0.405,0.126,0.544,0.922,0.0517;0.837,0.246,0.509,0.4,0.641,0.474,0.4,0.813,0.372,0.0764;0.296,0.434,0.213,0.493,0.925,0.525,0.141,0.16,0.711,0.372;0.795,0.76,0.805,0.556,0.876,0.319,0.935,0.495,0.289,0.862;0.336,0.0621,0.0468,0.939,0.791,0.905,0.811,0.0336,0.484,0.168;0.821,0.851,0.939,0.727,0.649,0.369,0.337,0.449,0.612,0.373;0.555,0.589,0.0934,0.536,0.824,0.832,0.00384,0.477,0.752,0.891;0.525,0.558,0.067,0.6,0.181,0.647,0.0763,0.0304,0.587,0.694;aaaaaaaaaa;
0.146;aaaa;aaaa;aaaa;a;0.105;a;a;aa;aaaa;0.466;0.465,0.833,0.832,0.541,0.7,0.0588,0.928,0.364,0.922,0.245;0.39,0.515,0.224,0.59,0.985,0.389,0.707,0.485,0.513,0.263;0.92,0.309,0.832,0.334,0.00134,0.563,0.369,0.294,0.255,0.939;0.906,0.595,0.34,0.853,0.607,0.455,0.823,0.18,0.695,0.173;0.979,0.861,0.0471,0.296,0.0186,0.393,0.245,0.641,0.858,0.605;0.284,0.94,0.399,0.634,0.456,0.55,0.393,0.898,0.114,0.312;0.153,0.299,0.495,0.741,0.296,0.674,0.342,0.611,0.263,0.339;0.623,0.307,0.988,0.654,0.386,0.43,0.561,0.25,0.00556,0.494;0.443,0.558,0.0249,0.672,0.476,0.0673,0.522,0.488,0.833,0.638;0.927,0.137,0.228,0.922,0.693,0.979,0.71,0.182,0.907,0.0531;0.618,0.522,0.766,0.136,0.296,0.7,0.964,0.885,0.969,0.578;aaaa;
0.499;a;a;aaaaa;aaaaaaa;0.0626;a;a;aa;aa;0.769;0.132,0.879,0.229,0.87,0.706,0.535,0.689,0.246,0.653,0.854;0.437,0.706,0.846,0.847,0.645,0.894,0.85,0.648,0.105,0.672;0.853,0.363,0.84,0.405,0.249,0.529,0.149,0.471,0.936,0.559;0.18,0.549,0.507,0.171,0.421,0.891,0.23,0.509,0.66,0.924;0.863,0.206,0.15,0.981,0.418,0.81,0.101,0.381,0.64,0.226;0.452,0.453,0.175,0.363,0.454,0.329,0.632,0.65,0.646,0.596;0.853,0.382,0.518,0.27,0.91,0.0947,0.967,0.612,0.219,0.407;0.439,0.00592,0.578,0.499,0.49,0.713,0.0702,0.654,0.329,0.302;0.852,0.788,0.182,0.71,0.992,0.687,0.607,0.851,0.0599,0.0793;0.541,0.324,0.795,0.868,0.651,0.906,0.276,0.028,0.815,0.563;0.969,0.306,0.324,0.252,0.632,0.851,0.0421,0.368,0.657,0.908;a;
0.947;aaaaa;aaa;aa;aaa;0.479;a;a;a;a;0.569;0.357,0.906,0.516,0.867,0.96,0.214,0.811,0.303,0.633,0.983;0.441,0.0854,0.621,0.766,0.288,0.472,0.225,0.643,0.815,0.762;0.148,0.0537,0.747,0.0999,0.4,0.616,0.522,0.408,0.279,0.22;0.155,0.444,0.0628,0.114,0.951,0.835,0.777,0.845,0.379,0.0375;0.0167,0.267,0.354,0.0833,0.783,0.244,0.24,0.945,0.574,0.606;0.791,0.443,0.0258,0.173,0.295,0.105,0.62,0.0393,0.505,0.451;0.227,0.47,0.471,0.598,0.599,0.28,0.617,0.986,0.659,0.832;0.176,0.0156,0.114,0.663,0.718,0.478,0.685,0.414,0.464,0.587;0.33,0.529,0.646,0.372,0.644,0.391,0.554,0.972,0.52,0.809;0.119,0.796,0.112,0.141,0.122,0.923,0.255,0.179,0.364,0.551;0.636,0.0307,0.98,0.151,0.343,0.297,0.102,0.901,0.5,0.547;a;
0.974;aaaa;aaaaa;aaaaaa;aaaaaaa;0.906;a;aa;aaaaaa;aaaa;0.828;0.687,0.57,0.951,0.503,0.3,0.131,0.678,0.333,0.454,0.617;0.132,0.27,0.463,0.645,0.491,0.988,0.233,0.454,0.697,0.464;0.89,0.319,0.33,0.383,0.764,0.677,0.0824,0.258,0.683,0.968;0.0905,0.71,0.945,0.911,0.0651,0.488,0.93,0.761,0.765,0.639;0.558,0.447,0.635,0.535,0.606,0.334,0.827,0.234,0.659,0.179;0.0865,0.527,0.414,0.927,0.815,0.723,0.27,0.957,0.954,0.998;0.257,0.232,0.22,0.86,0.975,0.129,0.832,0.599,0.861,0.905;0.465,0.136,0.969,0.668,0.839,0.775,0.56,0.393,0.962,0.865;0.722,0.83,0.167,0.675,0.0675,0.303,0.39,0.19,0.374,0.27;0.961,0.057,0.0603,0.413,0.153,0.709,0.707,0.419,0.467,0.997;0.943,0.0409,0.715,0.537,0.265,0.167,0.977,0.347,0.162,0.846;aaaaaaaaa;
0.4;a;aaaa;aaa;aa;0.201;a;aaa;aaaa;aaaa;0.905;0.272,0.709,0.748,0.967,0.252,0.851,0.705,0.791,0.928,0.174;0.957,0.757,0.365,0.526,0.417,0.75,0.0355,0.32,0.955,0.376;0.337,0.374,0.634,0.912,0.883,0.0345,0.531,0.725,0.238,0.818;0.506,0.446,0.954,0.0726,0.157,0.506,0.165,0.887,0.000285,0.793;0.585,0.565,0.333,0.87,0.351,0.994,0.46,0.816,0.497,0.468;0.12,0.235,0.131,0.622,0.686,0.775,0.184,0.543,0.582,0.391;0.127,0.161,0.979,0.296,0.537,0.0919,0.278,0.0222,0.291,0.629;0.787,0.914,0.129,0.88,0.762,0.676,0.628,0.51,0.634,0.685;0.214,0.886,0.0328,0.339,0.0903,0.942,0.413,0.0386,0.871,0.0061;0.467,0.357,0.351,0.251,0.0134,0.569,0.166,0.22,0.141,0.842;0.712,0.808,0.116,0.95,0.466,0.509,0.647,0.0803,0.164,0.00788;aaaaa;
0.245;aaaaa;aaaaa;aaaa;aaaa;0.23;a;aaa;aaaaa;aaaa;0.999;0.504,0.706,0.28,0.223,0.898,0.0181,0.298,0.947,0.138,0.314;0.497,0.771,0.804,0.374,0.919,0.434,0.693,0.0593,0.366,0.963;0.606,0.425,0.686,0.00948,0.326,0.256,0.261,0.000741,0.46,0.839;0.256,0.71,0.85,0.796,0.922,0.231,0.525,0.298,0.192,0.884;0.251,0.395,0.483,0.797,0.619,0.313,0.591,0.794,0.0899,0.582;0.069,0.665,0.691,0.415,0.67,0.996,0.24,0.35,0.436,0.548;0.461,0.442,0.913,0.0244,0.394,0.16,0.586,0.159,0.598,0.241;0.515,0.838,0.329,0.485,0.161,0.758,0.629,0.345,0.402,0.654;0.627,0.28,0.211,0.78,0.272,0.164,0.855,0.708,0.807,0.919;0.5,0.622,0.853,0.256,0.735,0.205,0.253,0.198,0.768,0.25;0.0426,0.405,0.944,0.0557,0.948,0.911,0.903,0.74,0.235,0.716;a;
0.439;aaaa;aaaaa;aaaaaaaa;aaa;0.887;a;aa;aa;aaaa;0.114;0.299,0.626,0.443,0.455,0.106,0.429,0.809,0.114,0.966,0.251;0.19,0.911,0.368,0.0146,0.73,0.191,0.687,0.723,0.163,0.707;0.0561,0.635,0.512,0.538,0.598,0.765,0.0789,0.888,0.677,0.962;0.85,0.613,0.0419,0.952,0.1,0.966,0.381,0.242,0.0497,0.0323;0.133,0.0601,0.697,0.885,0.171,0.39,0.278,0.214,0.492,0.695;0.978,0.088,0.825,0.449,0.46,0.968,0.861,0.418,0.15,0.236;0.683,0.941,0.935,0.687,0.0191,0.729,0.855,0.979,0.647,0.671;0.24,0.984,0.237,0.253,0.493,0.0252,0.786,0.314,0.00494,0.963;0.586,0.729,0.641,0.166,0.293,0.548,0.789,0.909,0.913,0.539;0.291,0.813,0.727,0.169,0.959,0.388,0.638,0.373,0.272,0.907;0.511,0.0806,0.923,0.815,0.561,0.00841,0.268,0.0143,0.299,0.784;aaaaaaaaa;
0.484;aaaa;aaaa;aaaaa;aaa;0.869;a;a;aa;aa;0.0237;0.0355,0.955,0.848,0.0925,0.686,0.548,0.978,0.426,0.53,0.36;0.51,0.132,0.911,0.492,0.261,0.3,0.275,0.915,0.955,0.993;0.331,0.682,0.837,0.381,0.234,0.827,0.219,0.56,0.608,0.178;0.621,0.306,0.896,0.883,0.37,0.459,0.838,0.947,0.915,0.599;0.797,0.457,0.26,0.436,0.34,0.245,0.528,0.775,0.183,0.839;0.907,0.714,0.22,0.0324,0.217,0.283,0.453,0.868,0.000614,0.318;0.182,0.924,0.966,0.514,0.389,0.61,0.499,0.647,0.743,0.193;0.453,0.163,0.597,0.942,0.859,0.442,0.45,0.246,0.21,0.276;0.566,0.174,0.0138,0.198,0.966,0.443,0.492,0.288,0.405,0.0997;0.902,0.538,0.212,0.814,0.897,0.973,0.469,0.501,0.176,0.255;0.931,0.648,0.153,0.771,0.594,0.477,0.457,0.547,0.962,0.812;aaaaaa;
0.807;aaaaa;aaaa;aaaaa;aaaaaa;0.899;a;a;aaaaaa;aaa;0.167;0.729,0.68,0.235,0.507,0.154,0.29,0.329,0.749,0.0749,0.464;0.106,0.0885,0.129,0.732,0.776,0.395,0.849,0.713,0.344,0.311;0.927,0.252,0.263,0.86,0.412,0.256,0.266,0.0248,0.135,0.874;0.828,0.561,0.854,0.942,0.299,0.547,0.984,0.845,0.0849,0.822;0.99,0.646,0.707,0.561,0.764,0.894,0.657,0.689,0.745,0.992;0.000918,0.428,0.708,0.857,0.065,0.63,0.041,0.571,0.78,0.737;0.938,0.266,0.0574,0.495,0.443,0.965,0.793,0.116,0.865,0.9;0.156,0.207,0.227,0.0718,0.61,0.175,0.707,0.584,0.0604,0.748;0.131,0.0894,0.593,0.165,0.283,0.749,0.841,0.594,0.0166,0.661;0.0865,0.474,0.67,0.971,0.609,0.354,0.302,0.779,0.694,0.977;0.51,0.435,0.276,0.146,0.511,0.468,0.323,0.715,0.411,0.649;aaaaaaaaaa;
0.697;aaaa;a;a;aaaaa;0.685;a;a;aaaaa;a;0.844;0.99,0.849,0.701,0.836,0.686,0.15,0.851,0.713,0.228,0.986;0.488,0.825,0.99,0.321,0.353,0.904,0.992,0.357,0.65,0.807;0.558,0.383,0.467,0.463,0.847,0.329,0.652,0.209,0.666,0.567;0.883,0.494,0.207,0.816,0.826,0.0316,0.42,0.423,0.971,0.969;0.929,0.101,0.882,0.169,0.377,0.894,0.318,0.871,0.61,0.517;0.296,0.891,0.652,0.243,0.837,0.542,0.416,0.719,0.19,0.055;0.0353,0.378,0.372,0.975,0.265,0.517,0.892,0.538,0.725,0.435;0.719,0.728,0.211,0.573,0.534,0.821,0.967,0.128,0.581,0.0429;0.73,0.202,0.585,0.258,0.722,0.302,0.308,0.154,0.369,0.118;0.757,0.214,0.344,0.895,0.245,0.79,0.551,0.576,0.724,0.244;0.096,0.0559,0.00288,0.347,0.792,0.255,0.0997,0.888,0.556,0.0817;aaaaaaaaa;
