ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.98;aa;0.627,0.614,0.407,0.621,0.421,0.397,0.836,0.379,0.807,0.623;0.161,0.834,0.789,0.76,0.471,0.34,0.4,0.163,0.544,0.427;aa;
0.966;a;0.516,0.98,0.494,0.777,0.876,0.576,0.183,0.791,0.36,0.137;0.999,0.812,0.735,0.53,0.289,0.756,0.951,0.835,0.0826,0.151;aaaaaa;
0.812;aa;0.0851,0.345,0.776,0.14,0.162,0.24,0.314,0.192,0.837,0.213;0.748,0.0931,0.174,0.703,0.934,0.0711,0.973,0.398,0.734,0.763;aaaaaaaaa;
0.253;a;0.195,0.846,0.445,0.671,0.191,0.494,0.362,0.0657,0.696,0.665;0.495,0.561,0.192,0.345,0.528,0.682,0.651,0.0686,0.666,0.339;aaaaaaaaaa;
0.376;a;0.177,0.173,0.451,0.53,0.686,0.544,0.0162,0.573,0.63,0.628;0.485,0.534,0.572,0.629,0.512,0.181,0.699,0.0119,0.63,0.478;aaaaaaaaa;
0.661;aaa;0.389,0.95,0.981,0.236,0.815,0.605,0.3,0.681,0.995,0.294;0.647,0.0476,0.569,0.0852,0.419,0.813,0.235,0.629,0.167,0.266;a;
0.507;a;0.091,0.646,0.256,0.796,0.504,0.435,0.0773,0.463,0.986,0.458;0.178,0.668,0.977,0.502,0.176,0.312,0.515,0.51,0.407,0.802;a;
0.997;aa;0.146,0.0719,0.515,0.707,0.6,0.252,0.908,0.457,0.378,0.099;0.699,0.824,0.782,0.262,0.509,0.347,0.519,0.822,0.76,0.636;aa;
0.0481;aa;0.605,0.611,0.196,0.255,0.422,0.822,0.276,0.4,0.502,0.669;0.392,0.816,0.188,0.226,0.913,1,0.611,0.654,0.668,0.88;aaaa;
0.973;a;0.496,0.273,0.725,0.218,0.595,0.388,0.687,0.0227,0.0605,0.595;0.706,0.723,0.317,0.897,0.746,0.514,0.308,0.942,0.213,0.0691;aaaaaaaaaa;
0.451;aaa;0.184,0.503,0.964,0.113,0.789,0.796,0.754,0.303,0.868,0.941;0.763,0.337,0.642,0.467,0.643,0.897,0.917,0.525,0.915,0.51;aa;
0.947;aa;0.342,0.751,0.794,0.944,0.875,0.312,0.734,0.49,0.933,0.788;0.992,0.0662,0.125,0.313,0.313,0.941,0.877,0.157,0.521,0.856;aaaaaaaa;
0.562;aa;0.01,0.576,0.292,0.927,0.855,0.435,0.897,0.264,0.431,0.802;0.587,0.134,0.257,0.368,0.528,0.743,0.79,0.897,0.205,0.544;aaaaa;
0.827;aaa;0.822,0.765,0.277,0.836,0.236,0.951,0.803,0.0281,0.0935,0.871;0.456,0.652,0.53,0.365,0.555,0.765,0.622,0.144,0.029,0.611;aaa;
0.0613;aaa;0.739,0.117,0.351,0.692,0.455,0.532,0.996,0.219,0.285,0.77;0.507,0.956,0.947,0.453,0.302,0.757,0.964,0.0116,0.141,0.558;aaaaaaaa;
0.872;aa;0.226,0.386,0.48,0.944,0.871,0.413,0.462,0.278,0.771,0.769;0.635,0.158,0.984,0.514,0.605,0.975,0.986,0.522,0.706,0.347;aaaaaaaaaa;
0.413;aaa;0.982,0.551,0.122,0.469,0.35,0.351,0.883,0.695,0.968,0.579;0.645,0.471,0.432,0.906,0.944,0.995,0.871,0.905,0.5,0.375;aaaaaa;
0.673;a;0.308,0.706,0.108,0.658,0.785,0.094,0.812,0.802,0.953,0.374;0.296,0.478,0.887,0.618,0.322,0.928,0.559,0.499,0.421,0.673;aaaaaaaaaa;
0.103;aaa;0.485,0.665,0.446,0.848,0.704,0.651,0.943,0.872,0.738,0.236;0.171,0.767,0.951,0.996,0.162,0.563,0.392,0.459,0.0633,0.573;aaaa;
0.0466;aa;0.518,0.445,0.788,0.836,0.673,0.758,0.852,0.294,0.66,0.194;0.473,0.26,0.377,0.306,0.798,0.857,0.131,0.4,0.209,0.531;aaaaaaaaaa;
0.732;aaa;0.652,0.631,0.0143,0.675,0.49,0.236,0.21,0.466,0.668,0.535;0.642,0.854,0.128,0.42,0.352,0.469,0.559,0.402,0.346,0.287;a;
0.642;aaa;0.354,0.722,0.748,0.138,0.291,0.329,0.744,0.837,0.19,0.52;0.294,0.152,0.446,0.138,0.426,0.619,0.447,0.469,0.49,0.00374;aaaaaaaaaa;
0.926;aaa;0.46,0.604,0.59,0.261,0.907,0.811,0.391,0.577,0.736,0.354;0.622,0.0721,0.793,0.286,0.798,0.882,0.967,0.156,0.146,0.175;aaaaaa;
0.927;a;0.125,0.655,0.766,0.664,0.436,0.739,0.552,0.385,0.842,0.191;0.462,0.55,0.765,0.64,0.398,0.707,0.344,0.354,0.41,0.0193;aaaaaa;
0.243;aaa;0.223,0.796,0.0729,0.00245,0.21,0.485,0.0482,0.616,0.199,0.354;0.308,0.321,0.397,0.831,0.529,0.684,0.269,0.831,0.378,0.556;aaaaaaaaaa;
0.107;aa;0.475,0.0979,0.188,0.072,0.58,0.609,0.556,0.811,0.453,0.253;0.123,0.746,0.266,0.736,0.296,0.607,0.447,0.685,0.67,0.995;aaaa;
0.134;aaa;0.247,0.283,0.116,0.424,0.874,0.774,0.238,0.713,0.913,0.718;0.792,0.964,0.119,0.324,0.741,0.0831,0.628,0.889,0.0438,0.483;aaaaaaaaaa;
0.713;aa;0.994,0.549,0.687,0.569,0.705,0.236,0.846,0.303,0.293,0.0914;0.0691,0.586,0.22,0.808,0.849,0.107,0.4,0.0158,0.927,0.00214;a;
0.629;aaa;0.44,0.534,0.96,0.855,0.829,0.21,0.213,0.744,0.781,0.932;0.87,0.964,0.576,0.621,0.231,0.658,0.688,0.273,0.452,0.866;a;
0.00603;a;0.885,0.436,0.838,0.938,0.261,0.281,0.611,0.923,0.964,0.257;0.876,0.519,0.75,0.184,0.459,0.746,0.939,0.644,0.131,0.811;a;
0.27;aaa;0.755,0.272,0.396,0.93,0.652,0.458,0.49,0.392,0.739,0.977;0.321,0.376,0.679,0.599,0.679,0.9,0.31,0.907,0.25,0.524;aaaaaaaaaa;
0.914;aaa;0.626,0.829,0.983,0.692,0.716,0.333,0.767,0.653,0.876,0.188;0.425,0.54,0.701,0.46,0.924,0.935,0.964,0.0447,0.27,0.67;aaaaaaaa;
0.336;aaa;0.365,0.633,0.0808,0.822,0.369,0.977,0.795,0.544,0.321,0.9;0.641,0.899,0.245,0.691,0.352,0.428,0.365,0.934,0.376,0.0784;aaaaaa;
0.197;a;0.847,0.49,0.0401,0.738,0.312,0.485,0.539,0.536,0.856,0.162;0.601,0.982,0.339,0.911,0.801,0.728,0.816,0.289,0.183,0.39;aaaaaaaaaa;
0.766;aaa;0.825,0.922,0.503,0.442,0.829,0.958,0.568,0.835,0.44,0.817;0.273,0.194,0.648,0.96,0.198,0.539,0.296,0.405,0.373,0.531;aaaaaaaa;
0.531;a;0.504,0.22,0.409,0.975,0.483,0.357,0.935,0.68,0.348,0.64;0.334,0.834,0.869,0.506,0.653,0.116,0.687,0.195,0.215,0.872;aaaa;
0.82;aa;0.65,0.993,0.447,0.848,0.0588,0.579,0.0684,0.101,0.487,0.0449;0.089,0.423,0.399,0.535,0.934,0.529,0.763,0.656,0.897,0.836;aaaaaaaa;
0.844;aaa;0.679,0.53,0.0669,0.303,0.24,0.376,0.862,0.721,0.511,0.567;0.628,0.239,0.68,0.238,0.88,0.639,0.158,0.348,0.143,0.555;aaaaaaaaa;
0.539;a;0.125,0.809,0.142,0.0862,0.205,0.279,0.195,0.0466,0.928,0.762;0.851,0.284,0.894,0.264,0.913,0.495,0.602,0.795,0.718,0.0539;aaaa;
0.93;a;0.559,0.526,0.483,0.788,0.78,0.262,0.516,0.517,0.555,0.356;0.822,0.236,0.0862,0.275,0.0402,0.932,0.108,0.562,0.927,0.582;aaaaaaaaa;
0.316;a;0.116,0.878,0.106,0.186,0.247,0.0635,0.373,0.267,0.747,0.607;0.822,0.245,0.7,0.221,0.687,0.563,0.845,0.403,0.263,0.446;aaaaa;
0.204;a;0.553,0.821,0.514,0.738,0.916,0.856,0.423,0.396,0.874,0.119;0.354,0.334,0.868,0.381,0.621,0.672,0.0249,0.565,0.537,0.456;aaaa;
0.6;aaa;0.749,0.753,0.0819,0.906,0.473,0.683,0.738,0.734,0.875,0.801;0.985,0.745,0.251,0.174,0.724,0.392,0.0714,0.627,0.553,0.618;aaaaaaaa;
0.975;aa;0.853,0.822,0.191,0.486,0.454,0.758,0.628,0.774,0.738,0.867;0.123,0.468,0.947,0.0674,0.74,0.898,0.49,0.486,0.287,0.726;aaa;
0.748;aaa;0.646,0.589,0.627,0.522,0.822,0.333,0.53,0.785,0.274,0.725;0.959,0.0633,0.503,0.704,0.784,0.881,0.167,0.496,0.417,0.339;aaaaa;
0.486;a;0.0848,0.539,0.366,0.816,0.366,0.851,0.297,0.815,0.591,0.679;0.831,0.795,0.352,0.612,0.433,0.639,0.152,0.482,0.126,0.588;aaaaaaaaa;
0.874;aaa;0.687,0.932,0.69,0.08,0.576,0.552,0.967,0.314,0.439,0.927;0.596,0.645,0.126,0.587,0.403,0.973,0.391,0.965,0.141,0.0149;aaaaaaaaa;
0.0415;a;0.468,0.847,0.0747,0.552,0.735,0.876,0.755,0.734,0.699,0.851;0.799,0.854,0.671,0.952,0.294,0.0559,0.973,0.32,0.692,0.256;aaaaaaaa;
0.873;aa;0.286,0.413,0.357,0.042,0.19,0.0643,0.459,0.817,0.446,0.883;0.232,0.946,0.145,0.248,0.505,0.91,0.221,0.927,0.279,0.637;aaaa;
0.462;a;0.0589,0.691,0.938,0.802,0.253,0.404,0.99,0.668,0.275,0.0713;0.63,0.747,0.164,0.195,0.463,0.802,0.546,0.726,0.071,0.529;aaa;
0.947;aaa;0.213,0.518,0.28,0.423,0.257,0.788,0.356,0.977,0.848,0.527;0.0505,0.855,0.384,0.36,0.237,0.428,0.893,0.0963,0.865,0.264;aaaaaaaaaa;
0.336;aaa;0.673,0.193,0.0997,0.892,0.487,0.644,0.41,0.0493,0.324,0.624;0.335,0.646,0.726,0.488,0.062,0.451,0.355,0.913,0.452,0.808;aaaaaaaaa;
0.58;aa;0.286,0.508,0.191,0.258,0.856,0.948,0.343,0.654,0.824,0.121;0.425,1,0.83,0.979,0.703,0.144,0.422,0.627,0.985,0.472;aaaa;
0.959;aaa;0.816,0.926,0.148,0.992,0.468,0.113,0.686,0.989,0.954,0.61;0.561,0.275,0.678,0.998,0.227,0.281,0.288,0.649,0.31,0.804;aaaaaaa;
0.227;aa;0.612,0.0655,0.819,0.823,0.578,0.389,0.571,0.0366,0.656,0.682;0.951,0.723,0.948,0.857,0.614,0.735,0.281,0.0843,0.538,0.39;aaaaaa;
0.675;aa;0.824,0.857,0.0531,0.832,0.239,0.757,0.306,0.0338,0.918,0.665;0.12,0.205,0.393,0.903,0.075,0.642,0.991,0.288,0.59,0.816;aaa;
0.34;aa;0.481,0.388,0.0187,0.0664,0.1,0.432,0.393,0.99,0.118,0.636;0.728,0.0869,0.241,0.578,0.643,0.425,0.212,0.853,0.78,0.132;aaaaaa;
0.337;aa;0.215,0.735,0.835,0.0104,0.153,0.917,0.0121,0.057,0.351,0.674;0.29,0.306,0.421,0.811,0.328,0.601,0.577,0.0575,0.914,0.506;aaaaaaa;
0.899;a;0.175,0.281,0.695,0.828,0.386,0.161,0.764,0.23,0.208,0.0705;0.0703,0.763,0.737,0.557,0.514,0.305,0.647,0.152,0.419,0.445;aaaaaaaaa;
0.84;aaa;0.128,0.929,0.00534,0.814,0.191,0.135,0.605,0.722,0.896,0.265;0.222,0.204,0.821,0.51,0.674,0.752,0.11,0.78,0.894,0.498;aaaaaaaaaa;
0.693;a;0.39,0.907,0.404,0.152,0.848,0.643,0.981,0.382,0.243,0.84;0.531,0.935,0.739,0.931,0.796,0.928,0.534,0.0444,0.703,0.632;aaaa;
0.33;aa;0.438,0.981,0.673,0.541,0.452,0.855,0.119,0.503,0.877,0.175;0.767,0.0792,0.662,0.995,0.58,0.0618,0.958,0.622,0.899,0.544;aaaaaaa;
0.362;aa;0.862,0.825,0.248,0.67,0.488,0.84,0.203,0.994,0.557,0.9;0.928,0.481,0.0312,0.121,0.364,0.732,0.788,0.984,0.59,0.169;aaaaaa;
0.168;aaa;0.449,0.0507,0.358,0.698,0.538,0.526,0.0313,0.276,0.577,0.923;0.345,0.485,0.688,0.754,0.561,0.865,0.281,0.876,0.737,0.969;aa;
0.384;a;0.0899,0.659,0.245,0.974,0.372,0.813,0.653,0.998,0.179,0.51;0.863,0.431,0.314,0.621,0.959,0.772,0.803,0.659,0.859,0.197;aa;
0.419;aaa;0.852,0.137,0.305,0.471,0.991,0.649,0.986,0.643,0.771,0.399;0.545,0.319,0.188,0.746,0.104,0.0372,0.0717,0.0884,0.465,0.877;aaaaaaaa;
0.166;aaa;0.457,0.329,0.92,0.756,0.999,0.0364,0.304,0.363,0.984,0.949;0.0558,0.0778,0.186,0.977,0.433,0.414,0.256,0.742,0.236,0.98;a;
0.705;a;0.614,0.617,0.127,0.922,0.42,0.606,0.496,0.794,0.357,0.828;0.515,0.869,0.512,0.788,0.405,0.906,0.631,0.0431,0.818,0.808;aaaaaaaaa;
0.146;aaa;0.378,0.934,0.846,0.544,0.519,0.864,0.889,0.15,0.807,0.647;0.973,0.324,0.538,0.687,0.683,0.875,0.3,0.817,0.52,0.76;aaaaaaaaa;
0.753;aaa;0.837,0.16,0.0915,0.456,0.824,0.596,0.918,0.415,0.0248,0.938;0.884,0.441,0.209,0.308,0.768,0.762,0.413,0.98,0.212,0.886;aaaaa;
0.113;a;0.597,0.24,0.894,0.0614,0.634,0.668,0.866,0.742,0.158,0.967;0.0718,0.317,0.481,0.605,0.593,0.293,0.812,0.352,0.635,0.157;aaa;
0.886;a;0.305,0.463,0.253,0.673,0.266,0.29,0.461,0.641,0.914,0.679;0.134,0.142,0.181,0.488,0.94,0.208,0.21,0.66,0.68,0.262;aaaaaaa;
0.89;aa;0.756,0.279,0.371,0.544,0.00875,0.132,0.357,0.79,0.546,0.851;0.39,0.662,0.867,0.426,0.767,0.864,0.577,0.403,0.155,0.735;aaaaaaaa;
0.0746;aa;0.0806,0.0532,0.869,0.631,0.435,0.335,0.613,0.428,0.654,0.882;0.125,0.341,0.879,0.919,0.439,0.546,0.929,0.0741,0.0216,0.508;aaaaaaaaa;
0.973;a;0.216,0.0601,0.441,0.674,0.963,0.0963,0.784,0.928,0.478,0.668;0.681,0.592,0.165,0.301,0.606,0.354,0.14,0.0765,0.165,0.947;aaaaaaaaa;
0.101;a;0.704,0.882,0.237,0.685,0.353,0.501,0.565,0.903,0.436,0.605;0.145,0.973,0.632,0.406,0.209,0.657,0.555,0.772,0.659,0.546;aaa;
0.591;a;0.861,0.368,0.648,0.01,0.886,0.0572,0.142,0.942,0.484,0.462;0.183,0.795,0.261,0.491,0.433,0.626,0.765,0.549,0.771,0.388;aaaaaaaa;
0.0455;aa;0.33,0.854,0.339,0.709,0.12,0.639,0.688,0.954,0.488,0.961;0.474,0.888,0.151,0.332,0.2,0.637,0.113,0.41,0.864,0.712;aa;
0.522;aa;0.894,0.199,0.249,0.027,0.22,0.869,0.734,0.91,0.959,0.696;0.848,0.321,0.304,0.0261,0.558,0.238,0.184,0.589,0.115,0.566;aaaaaaa;
0.526;aa;0.693,0.928,0.573,0.743,0.775,0.98,0.589,0.0328,0.67,0.929;0.868,0.636,0.0442,0.838,0.488,0.721,0.857,0.951,0.117,0.705;aaaaaaaaa;
0.46;aaa;0.508,0.984,0.0991,0.0203,0.404,0.247,0.975,0.373,0.337,0.862;0.389,0.18,0.279,0.705,0.794,0.0308,0.0632,0.903,0.46,0.767;aaaaaa;
0.814;aaa;0.168,0.638,0.545,0.716,0.633,0.742,0.405,0.585,0.883,0.939;0.218,0.734,0.972,0.57,0.624,0.682,0.846,0.619,0.176,0.502;aaaa;
0.539;a;0.86,0.638,0.21,0.645,0.668,0.397,0.558,0.938,0.482,0.597;0.77,0.49,0.157,0.594,0.721,0.639,0.141,0.568,0.257,0.577;aaaaa;
0.493;a;0.383,0.132,0.531,0.804,0.668,0.239,0.346,0.302,0.127,0.723;0.184,0.189,0.18,0.407,0.0502,0.361,0.207,0.844,0.917,0.95;aaaaaa;
0.291;a;0.714,0.367,0.272,0.0269,0.163,0.635,0.853,0.888,0.959,0.398;0.983,0.0149,0.526,0.26,0.502,0.567,0.619,0.172,0.51,0.751;aaaa;
0.0271;a;0.943,0.0697,0.618,0.876,0.821,0.628,0.252,0.693,0.455,0.835;0.115,0.165,0.241,0.0186,0.251,0.653,0.178,0.372,0.595,0.564;a;
0.301;aa;0.331,0.39,0.836,0.245,0.692,0.44,0.0698,0.89,0.119,0.157;0.428,0.817,0.0419,0.622,0.754,0.485,0.0769,0.328,0.776,0.906;aa;
0.729;aaa;0.42,0.49,0.0408,0.0914,0.394,0.88,0.105,0.525,0.313,0.717;0.776,0.389,0.197,0.5,0.278,0.593,0.0556,0.731,0.946,0.271;aaaa;
0.981;aaa;0.359,0.878,0.00367,0.726,0.906,0.351,0.989,0.301,0.403,0.159;0.648,0.354,0.658,0.642,0.8,0.489,0.231,0.815,0.702,0.266;aa;
0.999;aaa;0.666,0.55,0.622,0.669,0.188,0.707,0.759,0.928,0.8,0.549;0.591,0.732,0.539,0.867,0.131,0.304,0.692,0.631,0.38,0.906;aaaa;
0.119;aa;0.776,0.211,0.343,0.387,0.81,0.691,0.445,0.856,0.722,0.168;0.305,0.0544,0.632,0.382,0.068,0.564,0.339,0.469,0.809,0.772;aaaa;
0.112;aa;0.292,0.0794,0.669,0.679,0.816,0.841,0.0881,0.164,0.969,0.284;0.319,0.475,0.818,0.588,0.0337,0.446,0.64,0.0301,0.77,0.423;a;
0.358;a;0.512,0.481,0.515,0.902,0.92,0.541,0.498,0.137,0.606,0.706;0.24,0.292,0.146,0.316,0.258,0.543,0.337,0.429,0.0437,0.899;aaaaaaaa;
0.903;aaa;0.645,0.853,0.12,0.586,0.184,0.858,0.0621,0.25,0.508,0.795;0.679,0.939,0.747,0.959,0.602,0.602,0.541,0.907,0.907,0.0368;aaaaaaaaa;
0.0699;a;0.246,0.538,0.24,0.84,0.183,0.381,0.000496,0.339,0.778,0.269;0.204,0.312,0.131,0.345,0.917,0.866,0.632,0.657,0.445,0.662;aaaa;
0.448;aa;0.507,0.14,0.573,0.998,0.276,0.601,0.41,0.589,0.36,0.643;0.28,0.113,0.339,0.336,0.0733,0.572,0.216,0.731,0.749,0.752;aaaaaaa;
0.142;aa;0.201,0.0392,0.958,0.641,0.521,0.587,0.192,0.0533,0.596,0.652;0.642,0.592,0.997,0.0992,0.342,0.902,0.428,0.757,0.458,0.501;aa;
0.302;aaa;0.501,0.114,0.651,0.375,0.391,0.633,0.689,0.985,0.384,0.63;0.683,0.587,0.777,0.306,0.266,0.682,0.0318,0.217,0.532,0.295;aaaaa;
0.339;a;0.848,0.716,0.37,0.39,0.705,0.748,0.883,0.11,0.652,0.242;0.897,0.226,0.292,0.858,0.00869,0.043,0.111,0.442,0.749,0.102;aaaaaaa;
0.416;aa;0.0655,0.622,0.497,0.881,0.125,0.72,0.425,0.894,0.544,0.08;0.741,0.552,0.928,0.786,0.967,0.557,0.72,0.223,0.808,0.326;a;
0.945;aa;0.0558,0.594,0.862,0.677,0.389,0.0794,0.104,0.208,0.424,0.48;0.71,0.689,0.156,0.182,0.196,0.861,0.208,0.61,0.666,0.823;aaa;
0.287;a;0.0345,0.632,0.244,0.416,0.676,0.366,0.471,0.935,0.233,0.915;0.734,0.653,0.64,0.297,0.0547,0.768,0.657,0.456,0.684,0.718;aaaaaaa;
0.583;aa;0.168,0.508,0.52,0.393,0.548,0.335,0.533,0.412,0.404,0.202;0.548,0.816,0.164,0.0456,0.771,0.914,0.328,0.0731,0.385,0.769;aaaa;
0.641;aa;0.36,0.905,0.993,0.72,0.186,0.999,0.78,0.617,0.127,0.444;0.818,0.217,0.35,0.883,0.219,0.145,0.682,0.113,0.587,0.269;aaa;
0.181;aaa;0.725,0.799,0.334,0.00754,0.783,0.399,0.417,0.812,0.862,0.339;0.26,0.981,0.126,0.568,0.904,0.519,0.124,0.904,0.757,0.282;aaaaa;
0.768;aaa;0.827,0.0432,0.554,0.126,0.996,0.543,0.733,0.248,0.23,0.581;0.0347,0.294,0.144,0.271,0.39,0.489,0.346,0.48,0.667,0.127;aaaaaaaa;
0.427;aa;0.162,0.849,0.152,0.961,0.616,0.129,0.107,0.566,0.154,0.727;0.938,0.359,0.0323,0.393,0.346,0.014,0.643,0.824,0.769,0.633;aaaaaaa;
0.13;aaa;0.308,0.945,0.531,0.967,0.144,0.582,0.727,0.624,0.651,0.904;0.141,0.762,0.494,0.29,0.555,0.355,0.402,0.827,0.652,0.411;aaaaaa;
0.0196;aaa;0.911,0.575,0.433,0.503,0.511,0.339,0.48,0.283,0.443,0.604;0.152,0.075,0.752,0.411,0.812,0.64,0.769,0.108,0.575,0.294;aaa;
0.688;aa;0.798,0.0497,0.829,0.0951,0.703,0.982,0.165,0.122,0.429,0.959;0.7,0.0357,0.719,0.473,0.495,0.301,0.082,0.275,0.722,0.231;aaaaaaa;
0.798;aaa;0.293,0.599,0.856,0.887,0.702,0.895,0.428,0.284,0.372,0.231;0.92,0.0534,0.388,0.178,0.723,0.442,0.549,0.733,0.0425,0.751;a;
0.7;aa;0.986,0.402,0.997,0.564,0.994,0.892,0.797,0.751,0.847,0.843;0.71,0.0941,0.0194,0.616,0.788,0.718,0.443,0.223,0.597,0.761;aaa;
0.757;aa;0.382,0.592,0.838,0.448,0.27,0.199,0.559,0.0803,0.561,0.912;0.0913,0.2,0.365,0.243,0.299,0.543,0.0126,0.57,0.528,0.318;aaaa;
0.606;aa;0.216,0.993,0.832,0.297,0.374,0.917,0.413,0.207,0.364,0.262;0.548,0.922,0.00196,0.937,0.415,0.685,0.396,0.0837,0.474,0.633;aa;
0.883;aaa;0.017,0.715,0.125,0.791,0.297,0.6,0.599,0.386,0.295,0.813;0.344,0.501,0.219,0.884,0.973,0.252,0.0927,0.333,0.997,0.35;aaa;
0.767;aaa;0.748,0.391,0.36,0.985,0.171,0.339,0.337,0.316,0.857,0.828;0.844,0.437,0.468,0.34,0.407,0.623,0.962,0.349,0.38,0.389;a;
0.547;a;0.161,0.213,0.38,0.581,0.879,0.349,0.817,0.267,0.0765,0.216;0.255,0.307,0.771,0.853,0.769,0.718,0.24,0.531,0.241,0.245;aaaaa;
0.641;a;0.704,0.75,0.163,0.332,0.582,0.432,0.22,0.64,0.772,0.514;0.401,0.587,0.272,0.0145,0.633,0.41,0.0208,0.846,0.402,0.658;aaaaaaaaaa;
0.692;a;0.182,0.156,0.915,0.259,0.567,0.874,0.227,0.666,0.258,0.717;0.0687,0.809,0.251,0.555,0.672,0.836,0.875,0.828,0.736,0.843;aaaaaaa;
0.998;aa;0.00668,0.262,0.187,0.302,0.357,0.53,0.465,0.679,0.385,0.575;0.369,0.15,0.383,0.0212,0.811,0.0392,0.543,0.88,0.553,0.436;aaaaaaaa;
0.566;aa;0.863,0.124,0.494,0.0786,0.59,0.987,0.375,0.00577,0.0246,0.901;0.986,0.731,0.161,0.563,0.882,0.652,0.362,0.427,0.479,0.56;a;
0.433;aa;0.574,0.56,0.523,0.0343,0.844,0.743,0.21,0.254,0.208,0.79;0.933,0.994,0.54,0.931,0.771,0.422,0.854,0.556,0.411,0.119;aaaaaaaaaa;
0.426;aaa;0.178,0.11,0.638,0.385,0.0515,0.77,0.59,0.358,0.556,0.671;0.728,0.0391,0.137,0.484,0.894,0.686,0.683,0.741,0.0557,0.247;aaaaaaaa;
0.69;aa;0.977,0.819,0.312,0.339,0.0964,0.781,0.763,0.885,0.905,0.956;0.525,0.978,0.418,0.723,0.772,0.989,0.358,0.966,0.676,0.277;aaaaaaa;
0.178;aa;0.72,0.406,0.32,0.00406,0.248,0.687,0.488,0.85,0.576,0.998;0.203,0.222,0.652,0.575,0.0057,0.866,0.757,0.997,0.128,0.225;aaaaaaa;
0.00823;aa;0.153,0.641,0.817,0.913,0.747,0.827,0.823,0.643,0.33,0.984;0.166,0.388,0.547,0.306,0.809,0.485,0.243,0.247,0.707,0.878;aaaaaaaa;
0.631;aa;0.965,0.426,0.382,0.126,0.439,0.837,0.542,0.887,0.122,0.213;0.414,0.8,0.765,0.25,0.884,0.563,0.129,0.29,0.368,0.214;aaa;
0.858;a;0.766,0.179,0.347,0.88,0.414,0.534,0.572,0.967,0.669,0.823;0.667,0.21,0.208,0.845,0.186,0.0509,0.787,0.116,0.39,0.763;aaaaaaaaa;
0.25;aa;0.576,0.295,0.607,0.965,0.153,0.329,0.534,0.702,0.982,0.214;0.442,0.496,0.00799,0.35,0.949,0.842,0.632,0.433,0.11,0.572;aaa;
0.778;a;0.261,0.593,0.942,0.91,0.985,0.662,0.632,0.305,0.635,0.3;0.726,0.231,0.443,0.626,0.077,0.732,0.0765,0.197,0.0155,0.791;aaa;
0.349;aa;0.654,0.831,0.242,0.754,0.517,0.152,0.935,0.399,0.135,0.734;0.49,0.446,0.0183,0.377,0.0189,0.648,0.185,0.407,0.498,0.121;aaaaaaaaa;
0.181;a;0.973,0.033,0.852,0.871,0.237,0.827,0.0889,0.307,0.608,0.522;0.059,0.277,0.914,0.0861,0.695,0.898,0.815,0.13,0.917,0.185;aaaaaaaa;
0.239;aa;0.379,0.671,0.519,0.578,0.0408,0.924,0.509,0.254,0.46,0.793;0.194,0.143,0.692,0.893,0.735,0.772,0.641,0.423,0.516,0.667;aaaaaaaaa;
0.4;aaa;0.148,0.259,0.859,0.834,0.21,0.366,0.498,0.781,0.815,0.399;0.723,0.81,0.766,0.0219,0.784,0.414,0.286,0.332,0.597,0.0498;a;
0.717;a;0.689,0.969,0.689,0.812,0.0883,0.821,0.152,0.38,0.377,0.476;0.965,0.988,0.467,0.445,0.833,0.121,0.939,0.454,0.828,0.438;a;
