ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,3);ATT17(string,6);ATT18(string,2);ATT19(string,8);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aaaa;0.65;a;0.432;0.23;a;0.931;0.363;aa;0.589;0.566;0.448;0.83;0.913;aaaaaaaa;aa;aaaa;a;aaaaaaaa;aaaa;0.618,0.972,0.00504,0.641,0.551,0.0214,0.146,0.527,0.58,0.00808;0.742,0.417,0.939,0.152,0.2,0.446,0.0564,0.451,0.74,0.158;0.145,0.455,0.382,0.735,0.954,0.851,0.369,0.689,0.144,0.465;0.801,0.108,0.965,0.391,0.628,0.931,0.159,0.918,0.645,0.378;0.79,0.185,0.651,0.832,0.0206,0.859,0.0332,0.84,0.846,0.839;0.664,0.11,0.457,0.439,0.176,0.674,0.0868,0.262,0.388,0.792;0.564,0.335,0.388,0.347,0.672,0.0228,0.632,0.724,0.426,0.296;0.548,0.378,0.169,0.162,0.453,0.0703,0.909,0.207,0.01,0.867;0.476,0.64,0.234,0.632,0.502,0.666,0.991,0.378,0.628,0.445;0.124,0.0133,0.188,0.224,0.196,0.21,0.815,0.648,0.358,0.974;0.781,0.445,0.89,0.915,0.42,0.225,0.999,0.795,0.9,0.907;0.18,0.725,0.633,0.904,0.183,0.0787,0.35,0.1,0.574,0.419;0.209,0.689,0.316,0.756,0.458,0.396,0.87,0.505,0.754,0.255;0.322,0.888,0.604,0.86,0.0911,0.237,0.893,0.982,0.299,0.291;0.268,0.96,0.582,0.967,0.739,0.099,0.922,0.228,0.55,0.213;0.00142,0.882,0.954,0.62,0.682,0.0684,0.934,0.575,0.517,0.834;0.694,0.313,0.355,0.823,0.213,0.371,0.858,0.863,0.331,0.578;0.828,0.568,0.0894,0.374,0.112,0.959,0.769,0.635,0.524,0.0934;0.848,0.337,0.568,0.0707,0.91,0.0502,0.199,0.528,0.611,0.214;0.933,0.288,0.483,0.842,0.218,0.643,0.952,0.239,0.0758,0.645;0.297,0.241,0.0679,0.433,0.494,0.814,0.549,0.741,0.962,0.8;aaaaaa;
a;aa;0.095;a;0.857;0.107;a;0.149;0.467;a;0.229;0.515;0.474;0.391;0.892;aaaaa;aaa;aa;aa;aaaaaaa;aaaa;0.584,0.941,0.578,0.721,0.551,0.291,0.455,0.696,0.541,0.733;0.627,0.421,0.747,0.333,0.416,0.367,0.218,0.698,0.701,0.111;0.0346,0.327,0.3,0.813,0.0931,0.975,0.887,0.603,0.521,0.529;0.704,0.351,0.945,0.231,0.401,0.146,0.97,0.77,0.137,0.743;0.991,0.405,0.879,0.103,0.59,0.0629,0.657,0.282,0.915,0.372;0.815,0.598,0.906,0.387,0.763,0.25,0.00845,0.0553,0.793,0.618;0.206,0.744,0.566,0.819,0.325,0.847,0.485,0.0667,0.176,0.183;0.227,0.172,0.284,0.469,0.631,0.348,0.494,0.717,0.173,0.287;0.181,0.151,0.73,0.0294,0.651,0.342,0.00237,0.756,0.0508,0.183;0.316,0.611,0.532,0.383,0.0253,0.92,0.777,0.00374,0.845,0.258;0.511,0.574,0.631,0.655,0.269,0.973,0.399,0.506,0.0846,0.317;0.0972,0.109,0.385,0.528,0.506,0.781,0.0852,0.486,0.889,0.505;0.379,0.966,0.207,0.295,0.256,0.684,0.476,0.872,0.892,0.472;0.231,0.0106,0.966,0.936,0.926,0.907,0.968,0.472,0.253,0.282;0.592,0.32,0.776,0.462,0.0974,0.0424,0.853,0.492,0.914,0.466;0.492,0.561,0.246,0.666,0.232,0.68,0.774,0.402,0.436,0.96;0.583,0.4,0.295,0.792,0.771,0.434,0.367,0.805,0.411,0.797;0.304,0.385,0.543,0.496,0.0459,0.132,0.797,0.0431,0.557,0.31;0.292,0.55,0.667,0.134,0.271,0.688,0.814,0.347,0.0523,0.266;0.605,0.201,0.823,0.0193,0.561,0.906,0.804,0.455,0.253,0.696;0.93,0.305,0.35,0.54,0.783,0.838,0.796,0.985,0.697,0.382;aa;
aa;aaa;0.515;a;0.58;0.29;a;0.669;0.487;aa;0.689;0.331;0.996;0.593;0.37;aaaaaaaa;aa;aaaa;aa;aaaaaa;aa;0.277,0.5,0.0129,0.476,0.673,0.672,0.979,0.667,0.221,0.451;0.349,0.805,0.71,0.39,0.614,0.307,0.703,0.287,0.66,0.332;0.745,0.838,0.865,0.188,0.389,0.896,0.253,0.882,0.691,0.911;0.295,0.555,0.974,0.816,0.308,0.799,0.757,0.14,0.414,0.586;0.388,0.348,0.12,0.743,0.377,0.79,0.172,0.914,0.274,0.242;0.433,0.229,0.946,0.48,0.26,0.309,0.441,0.671,0.686,0.215;0.317,0.893,0.76,0.978,0.131,0.917,0.169,0.702,0.456,0.543;0.079,0.519,0.0218,0.642,0.65,0.527,0.597,0.215,0.0313,0.845;0.928,0.119,0.164,0.803,0.613,0.38,0.559,0.242,0.173,0.258;0.594,0.00935,0.141,0.457,0.657,0.267,0.232,0.346,0.669,0.01;0.634,0.777,0.496,0.204,0.436,0.699,0.147,0.892,0.464,0.27;0.186,0.249,0.807,0.915,0.215,0.0462,0.141,0.295,0.955,0.147;0.903,0.933,0.673,0.882,0.45,0.539,0.248,0.414,0.854,0.0575;0.0327,0.332,0.808,0.649,0.314,0.55,0.203,0.305,0.156,0.495;0.0694,0.204,0.515,0.948,0.427,0.777,0.32,0.339,0.11,0.882;0.857,0.855,0.554,0.994,0.0791,0.325,0.969,0.966,0.14,0.447;0.664,0.505,0.833,0.089,0.496,0.0409,0.599,0.516,0.846,0.309;0.723,0.742,0.709,0.283,0.0691,0.608,0.0785,0.191,0.0243,0.995;0.077,0.223,0.28,0.56,0.907,0.216,0.547,0.0025,0.955,0.0647;0.188,0.665,0.68,0.56,0.167,0.149,0.342,0.526,0.951,0.535;0.225,0.721,0.438,0.91,0.893,0.337,0.636,0.998,0.385,0.228;aaaa;
aaaaaa;aa;0.941;a;0.272;0.944;a;0.0739;0.343;aa;0.148;0.198;0.772;0.61;0.5;aaaa;aaa;aaaaaa;aa;aaaa;aa;0.306,0.536,0.186,0.474,0.0446,0.59,0.241,0.235,0.093,0.0157;0.0306,0.635,0.0621,0.151,0.972,0.46,0.537,0.775,0.247,0.644;0.208,0.791,0.0144,0.723,0.27,0.0837,0.0846,0.233,0.513,0.663;0.941,0.141,0.104,0.569,0.757,0.522,0.222,0.0758,0.367,0.229;0.937,0.171,0.805,0.211,0.805,0.372,0.0728,0.09,0.978,0.99;0.00874,0.95,0.238,0.296,0.532,0.055,0.167,0.346,0.347,0.837;0.0548,0.678,0.19,0.137,0.761,0.742,0.542,0.515,0.884,0.911;0.958,0.00825,0.658,0.555,0.904,0.77,0.814,0.573,0.222,0.94;0.0704,0.646,0.65,0.723,0.436,0.819,0.0108,0.727,0.233,0.925;0.448,0.947,0.23,0.00621,0.416,0.00277,0.565,0.217,0.99,0.968;0.181,0.177,0.587,0.504,0.962,0.445,0.826,0.336,0.307,0.797;0.502,0.913,0.894,0.591,0.605,0.276,0.876,0.416,0.34,0.752;0.303,0.572,0.787,0.503,0.813,0.787,0.774,0.275,0.197,0.889;0.636,0.716,0.625,0.545,0.326,0.37,0.491,0.867,0.626,0.0134;0.701,0.74,0.929,0.627,0.0332,0.217,0.964,0.678,0.948,0.969;0.181,0.876,0.26,0.397,0.271,0.0304,0.922,0.274,0.762,0.003;0.372,0.541,0.928,0.671,0.257,0.51,0.0655,0.111,0.525,0.878;0.746,0.125,0.119,0.185,0.942,0.31,0.0949,0.658,0.49,0.466;0.102,0.132,0.253,0.0542,0.494,0.0711,0.556,0.567,0.0126,0.741;0.682,0.627,0.0478,0.588,0.213,0.73,0.821,0.0799,0.296,0.39;0.582,0.077,0.57,0.897,0.32,0.0275,0.896,0.131,0.434,0.959;a;
aaaaaa;a;0.835;a;0.818;0.395;a;0.996;0.915;a;0.515;0.973;0.907;0.669;0.559;aa;a;a;aa;aaaa;aaa;0.198,0.388,0.0987,0.603,0.307,0.882,0.734,0.683,0.834,0.986;0.858,0.521,0.172,0.98,0.199,0.258,0.829,0.387,0.517,0.334;0.736,0.999,0.911,0.68,0.415,0.178,0.554,0.809,0.37,0.968;0.0432,0.317,0.369,0.396,0.213,0.822,0.742,0.323,0.289,0.5;0.171,0.368,0.892,0.726,0.261,0.024,0.415,0.0302,0.182,0.684;0.873,0.344,0.758,0.243,0.89,0.206,0.661,0.135,0.289,0.556;0.543,0.39,0.148,0.265,0.747,0.0967,0.423,0.244,0.76,0.652;0.302,0.232,0.151,0.529,0.897,0.949,0.615,0.451,0.695,0.607;0.794,0.699,0.831,0.793,0.081,0.815,0.971,0.853,0.989,0.12;0.225,0.0319,0.839,0.185,0.0455,0.24,0.197,0.0128,0.673,0.107;0.0319,0.724,0.551,0.694,0.391,0.756,0.918,0.611,0.775,0.377;0.277,0.397,0.803,0.242,0.378,0.865,0.092,0.45,0.622,0.388;0.358,0.886,0.082,0.637,0.762,0.286,0.525,0.612,0.437,0.216;0.547,0.613,0.722,0.613,0.0728,0.133,0.966,0.18,0.0713,0.822;0.497,0.344,0.199,0.266,0.73,0.173,0.55,0.518,0.517,0.114;0.226,0.35,0.929,0.0482,0.613,0.396,0.687,0.497,0.143,0.0548;0.264,0.475,0.301,0.484,0.52,0.34,0.22,0.924,0.09,0.361;0.272,0.445,0.954,0.103,0.656,0.0104,0.186,0.557,0.781,0.373;0.259,0.914,0.876,0.241,0.206,0.97,0.634,0.3,0.263,0.199;0.997,0.271,0.545,0.885,0.0505,0.594,0.209,0.516,0.593,0.307;0.986,0.654,0.3,0.251,0.628,0.672,0.488,0.756,0.168,0.899;aaaaa;
a;a;0.638;a;0.321;0.402;a;0.728;0.0589;aaa;0.273;0.745;0.105;0.167;0.745;aaaa;aa;a;a;aaa;aaaaaaa;0.401,0.21,0.0667,0.298,0.333,0.378,0.264,0.749,0.847,0.0806;0.337,0.194,0.322,0.863,0.173,0.03,0.678,0.951,0.808,0.681;0.0337,0.349,0.0195,0.123,0.125,0.725,0.0375,0.734,0.0712,0.895;0.0523,0.735,0.115,0.513,0.913,0.13,0.552,0.232,0.0404,0.534;0.643,0.0479,0.791,0.0452,0.00916,0.0211,0.285,0.196,0.648,0.163;0.207,0.18,0.81,0.349,0.278,0.296,0.217,0.0585,0.149,0.628;0.444,0.843,0.526,0.438,0.794,0.538,0.335,0.278,0.285,0.941;0.622,0.806,0.123,0.247,0.924,0.66,0.353,0.289,0.665,0.454;0.748,0.877,0.633,0.818,0.647,0.203,0.664,0.753,0.807,0.0504;0.386,0.345,0.923,0.15,0.652,0.168,0.779,0.929,0.114,0.803;0.241,0.712,0.361,0.413,0.976,0.882,0.0238,0.581,0.585,0.85;0.0518,0.423,0.412,0.506,0.764,0.962,0.736,0.824,0.166,0.336;0.548,0.125,0.23,0.77,0.563,0.243,0.632,0.696,0.294,0.988;0.0396,0.374,0.559,0.184,0.905,0.34,0.876,0.997,0.894,0.757;0.681,0.374,0.995,0.705,0.0784,0.122,0.723,0.125,0.0197,0.64;0.625,0.352,0.251,0.416,0.594,0.0677,0.514,0.0246,0.873,0.713;0.0631,0.938,0.667,0.0665,0.385,0.807,0.318,0.454,0.72,0.195;0.619,0.198,0.219,0.699,0.728,0.336,0.314,0.245,0.0959,0.246;0.07,0.0792,0.425,0.104,0.65,0.13,0.00509,0.538,0.52,0.167;0.105,0.342,0.544,0.439,0.484,0.613,0.357,0.15,0.54,0.836;0.637,0.0156,0.194,0.0319,0.0491,0.552,0.829,0.928,0.636,0.0149;aa;
aaaa;a;0.963;a;0.995;0.359;a;0.0356;0.546;aaa;0.459;0.158;0.453;0.175;0.428;aaaaaaaaa;aa;aaaaaa;aa;aaaa;aaaaaa;0.741,0.913,0.712,0.764,0.747,0.081,0.127,0.113,0.414,0.658;0.453,0.223,0.0683,0.215,0.638,0.405,0.815,0.43,0.0452,0.444;0.395,0.81,0.908,0.25,0.863,0.167,0.778,0.561,0.835,0.0685;0.924,0.53,0.097,0.714,0.866,0.382,0.359,0.47,0.43,0.77;0.122,0.325,0.322,0.908,0.0205,0.0288,0.425,0.517,0.451,0.62;0.00589,0.947,0.24,0.432,0.497,0.458,0.034,0.275,0.22,0.956;0.675,0.507,0.819,0.299,0.516,0.033,0.59,0.204,0.236,0.835;0.632,0.386,0.0224,0.863,0.0633,0.609,0.276,0.0307,0.307,0.453;0.687,0.769,0.504,0.323,0.933,0.51,0.934,0.622,0.915,0.915;0.114,0.624,0.648,0.0592,0.729,0.809,0.374,0.201,0.165,0.66;0.862,0.0865,0.794,0.484,0.18,0.958,0.742,0.158,0.119,0.818;0.592,0.978,0.323,0.707,0.398,0.575,0.24,0.203,0.216,0.523;0.0469,0.122,0.758,0.654,0.551,0.332,0.989,0.37,0.235,0.677;0.763,0.345,0.977,0.364,0.571,0.557,0.417,0.742,0.818,0.1;0.466,0.316,0.0238,0.676,0.586,0.654,0.523,0.75,0.795,0.674;0.861,0.3,0.843,0.922,0.401,0.0865,0.288,0.203,0.32,0.195;0.0266,0.293,0.164,0.393,0.402,0.753,0.469,0.686,0.00153,0.73;0.135,0.988,0.0307,0.202,0.74,0.199,0.948,0.144,0.0872,0.57;0.658,0.307,0.3,0.424,0.163,0.46,0.118,0.439,0.73,0.0929;0.823,0.0394,0.985,0.0377,0.0143,0.533,0.707,0.774,0.23,0.874;0.83,0.502,0.63,0.847,0.132,0.495,0.998,0.0196,0.59,0.959;aaaa;
a;aaa;0.33;a;0.296;0.728;a;0.262;0.542;aaa;0.675;0.0585;0.0679;0.581;0.817;aaaaaaa;aaa;aaaaa;aa;aaaaaa;a;0.512,0.369,0.593,0.512,0.293,0.726,0.256,0.105,0.83,0.333;0.135,0.336,0.621,0.0603,0.25,0.882,0.566,0.971,0.063,0.75;0.406,0.78,0.0567,0.748,0.138,0.754,0.361,0.19,0.192,0.722;0.367,0.32,0.756,0.253,0.412,0.113,0.661,0.924,0.469,0.0214;0.995,0.0346,0.772,0.331,0.639,0.834,0.826,0.579,0.266,0.248;0.772,0.914,0.434,0.6,0.753,0.751,0.232,0.644,0.343,0.317;0.918,0.962,0.434,0.701,0.0869,0.0788,0.881,0.942,0.969,0.973;0.976,0.428,0.718,0.133,0.0923,0.273,0.34,0.43,0.6,0.345;0.631,0.789,0.0823,0.597,0.703,0.403,0.587,0.316,0.602,0.694;0.382,0.0307,0.41,0.671,0.679,0.59,0.00609,0.438,0.0392,0.0734;0.215,0.629,0.4,0.585,0.25,0.531,0.748,0.938,0.103,0.772;0.714,0.526,0.767,0.964,0.858,0.718,0.275,0.655,0.255,0.115;0.653,0.427,0.319,0.131,0.781,0.646,0.728,0.169,0.696,0.232;0.53,0.113,0.246,0.402,0.684,0.32,0.121,0.378,0.553,0.278;0.0325,0.639,0.458,0.234,0.0856,0.486,0.442,0.752,0.493,0.0143;0.878,0.917,0.948,0.506,0.753,0.907,0.0986,0.397,0.67,0.412;0.661,0.556,0.661,0.637,0.809,0.812,0.347,0.507,0.68,0.449;0.544,0.562,0.76,0.659,0.194,0.883,0.0973,0.695,0.695,0.835;0.289,0.825,0.668,0.962,0.332,0.298,0.33,0.228,0.75,0.00714;0.0552,0.0456,0.678,0.136,0.786,0.257,0.321,0.992,0.0266,0.257;0.906,0.808,0.483,0.229,0.286,0.857,0.114,0.852,0.135,0.427;a;
aa;aa;0.794;a;0.816;0.606;a;0.582;0.114;aaa;0.831;0.781;0.476;0.503;0.573;aaaaaaaaa;aaa;a;a;a;aaa;0.25,0.931,0.876,0.942,0.935,0.183,0.984,0.9,0.0555,0.105;0.915,0.646,0.989,0.815,0.974,0.0388,0.895,0.368,0.836,0.427;0.92,0.444,0.296,0.384,0.964,0.0014,0.579,0.129,0.712,0.478;0.158,0.383,0.903,0.0701,0.643,0.696,0.801,0.272,0.00133,0.299;0.808,0.906,0.663,0.749,0.419,0.285,0.957,0.923,0.326,0.202;0.53,0.309,0.684,0.623,0.142,0.469,0.634,0.955,0.569,0.951;0.378,0.306,0.0086,0.474,0.838,0.907,0.638,0.288,0.736,0.559;0.844,0.757,0.655,0.825,0.316,0.644,0.975,0.764,0.114,0.958;0.363,0.401,0.678,0.466,0.254,0.481,0.127,0.874,0.195,0.0887;0.956,0.728,0.195,0.983,0.483,0.895,0.803,0.177,0.579,0.0674;0.109,0.481,0.0608,0.772,0.901,0.599,0.71,0.162,0.496,0.151;0.887,0.08,0.0866,0.625,0.722,0.38,0.036,0.628,0.944,0.913;0.401,0.175,0.402,0.387,0.959,0.205,0.239,0.392,0.508,0.682;0.63,0.89,0.866,0.864,0.431,0.471,0.906,0.425,0.262,0.801;0.827,0.0528,0.402,0.19,0.0288,0.385,0.592,0.815,0.0628,0.1;0.68,0.528,0.778,0.477,0.0538,0.826,0.552,0.0664,0.702,0.212;0.178,0.448,0.294,0.793,0.435,0.296,0.665,0.719,0.0598,0.36;0.348,0.9,0.226,0.325,0.0919,0.651,0.295,0.191,0.941,0.501;0.0513,0.797,0.69,0.966,0.0196,0.184,0.497,0.297,0.211,0.462;0.47,0.342,0.214,0.575,0.534,0.649,0.904,0.558,0.564,0.499;0.111,0.986,0.837,0.425,0.625,0.297,0.615,0.596,0.849,0.708;aaaaaaaaaa;
aaaa;aa;0.954;a;0.775;0.937;a;0.237;0.445;aa;0.873;0.043;0.682;0.62;0.176;aaaaaaa;aa;aaaa;a;aaaaaaaa;aaaaaa;0.0893,0.613,0.0839,0.383,0.94,0.753,0.671,0.973,0.673,0.0223;0.169,0.283,0.279,0.735,0.679,0.431,0.884,0.167,0.664,0.948;0.442,0.896,0.562,0.352,0.341,0.227,0.982,0.429,0.491,0.818;0.0568,0.309,0.405,0.854,0.942,0.388,0.712,0.571,0.772,0.796;0.695,0.664,0.687,0.646,0.717,0.211,0.153,0.128,0.875,0.214;0.911,0.52,0.756,0.175,0.115,0.0258,0.38,0.392,0.442,0.698;0.217,0.188,0.323,0.154,0.801,0.123,0.34,0.0601,0.553,0.978;0.389,0.808,0.928,0.555,0.474,0.0189,0.225,0.566,0.652,0.887;0.297,0.395,0.207,0.215,0.816,0.4,0.138,0.154,0.137,0.519;0.519,0.14,0.487,0.727,0.0129,0.994,0.662,0.118,0.889,0.162;0.648,0.653,0.709,0.714,0.755,0.532,0.177,0.539,0.0599,0.866;0.323,0.454,0.849,0.266,0.343,0.788,0.729,0.688,0.809,0.437;0.0719,0.825,0.917,0.84,0.812,0.0636,0.751,0.603,0.727,0.443;0.528,0.872,0.0822,0.623,0.0618,0.166,0.375,0.491,0.854,0.791;0.209,0.141,0.769,0.357,0.142,0.0794,0.0947,0.046,0.855,0.942;0.307,0.0693,0.0197,0.553,0.0611,0.401,0.743,0.854,0.774,0.305;0.616,0.478,0.518,0.0123,0.269,0.905,0.123,0.778,0.0859,1;0.227,0.672,0.132,0.341,0.102,0.844,0.401,0.759,0.173,0.0291;0.768,0.994,0.266,0.157,0.0872,0.334,0.638,0.959,0.562,0.46;0.968,0.148,0.257,0.536,0.788,0.728,0.216,0.914,0.493,0.855;0.712,0.768,0.129,0.02,0.793,0.788,0.0528,0.34,0.282,0.453;aaaaaa;
a;aaaa;0.847;a;0.346;0.788;a;0.704;0.824;aa;0.0196;0.054;0.521;0.65;0.00273;aaaaaaaaaa;aa;aaaaa;a;aaaaa;aaaaaaa;0.869,0.617,0.97,0.601,0.479,0.39,0.027,0.255,0.0773,0.849;0.302,0.73,0.487,0.725,0.184,0.12,0.511,0.904,0.597,0.302;0.0278,0.0285,0.459,0.608,0.36,0.555,0.154,0.052,0.219,0.862;0.000291,0.885,0.941,0.174,0.653,0.327,0.755,0.838,0.99,0.438;0.265,0.492,0.117,0.64,0.874,0.149,0.97,0.311,0.977,0.547;0.919,0.221,0.924,0.551,0.547,0.988,0.135,0.726,0.599,0.319;0.133,0.953,0.15,0.285,0.926,0.23,0.957,0.0149,0.733,0.805;0.438,0.261,0.412,0.942,0.112,0.349,0.348,0.442,0.648,0.38;0.907,0.0455,0.836,0.668,0.603,0.422,0.799,0.555,0.124,0.421;0.436,0.321,0.0552,0.955,0.791,0.407,0.427,0.417,0.751,0.0119;0.96,0.347,0.00453,0.147,0.433,0.431,0.151,0.458,0.92,0.357;0.572,0.724,0.306,0.143,0.145,0.812,0.115,0.255,0.407,0.624;0.119,0.247,0.897,0.187,0.0467,0.365,0.31,0.455,0.696,0.762;0.857,0.0224,0.984,0.346,0.803,0.398,0.783,0.583,0.162,0.557;0.336,0.526,0.824,0.601,0.614,0.182,0.865,0.0946,0.113,0.521;0.784,0.438,0.684,0.261,0.426,0.374,0.0953,0.357,0.127,0.799;0.653,0.962,0.47,0.634,0.866,0.964,0.524,0.36,0.675,0.275;0.959,0.0911,0.527,0.735,0.761,0.542,0.907,0.647,0.81,0.739;0.126,0.935,0.754,0.648,0.451,0.069,0.929,0.928,0.0479,0.31;0.0718,0.39,0.439,0.225,0.761,0.937,0.548,0.89,0.268,0.824;0.0874,0.946,0.144,0.0146,0.47,0.745,0.662,0.815,0.214,0.713;aa;
aaa;a;0.943;a;0.918;0.584;a;0.773;0.892;aaa;0.808;0.479;0.76;0.351;0.857;aaaaa;a;aaaa;aa;aaa;aa;0.324,0.607,0.15,0.989,0.494,0.025,0.686,0.355,0.158,0.225;0.0248,0.93,0.61,0.347,0.476,0.606,0.247,0.812,0.906,0.0424;0.389,0.151,0.0597,0.81,0.652,0.242,0.599,0.0865,0.379,0.986;0.959,0.215,0.342,0.359,0.391,0.597,0.442,0.7,0.994,0.426;0.504,0.312,0.679,0.706,0.788,0.642,0.308,0.863,0.408,0.408;0.645,0.128,0.681,0.0752,0.612,0.425,0.373,0.308,0.196,0.978;0.642,0.527,0.164,0.909,0.853,0.114,0.506,0.718,0.8,0.5;0.201,0.913,0.766,0.112,0.149,0.34,0.143,0.744,0.239,0.678;0.249,0.685,0.288,0.339,0.436,0.0787,0.347,0.479,0.42,0.164;0.0704,0.638,0.96,0.608,0.00217,0.543,0.584,0.879,0.474,0.876;0.818,0.699,0.945,0.568,0.878,0.41,0.59,0.663,0.612,0.767;0.366,0.845,0.04,0.87,0.901,0.56,0.617,0.415,0.0724,0.06;0.19,0.513,0.3,0.309,0.972,0.878,0.312,0.233,0.266,0.884;0.135,0.798,0.315,0.146,0.612,0.342,0.547,0.869,0.67,0.514;0.799,0.665,0.482,0.65,0.37,0.458,0.615,0.161,0.198,0.593;0.26,0.0445,0.134,0.372,0.354,0.319,0.606,0.236,0.89,0.924;0.697,0.489,0.131,0.082,0.0108,0.0366,0.999,0.427,0.106,0.752;0.475,0.138,0.983,0.648,0.951,0.942,0.621,0.788,0.889,0.173;0.0565,0.845,0.51,0.752,0.171,0.499,0.722,0.302,0.5,0.122;0.723,0.814,0.293,0.627,0.677,0.619,0.657,0.655,0.0471,0.707;0.0616,0.317,0.169,0.217,0.937,0.38,0.869,0.0571,0.146,0.443;aa;
aaaa;a;0.0487;a;0.167;0.172;a;0.29;0.621;a;0.741;0.214;0.399;0.95;0.659;aaaa;aaa;aaa;a;aaaa;aaa;0.755,0.532,0.509,0.747,0.81,0.636,0.903,0.877,0.869,0.779;0.629,0.776,0.128,0.391,0.104,0.62,0.726,0.85,0.487,0.963;0.966,0.863,0.9,0.0807,0.888,0.981,0.723,0.177,0.129,0.382;0.496,0.532,0.982,0.85,0.292,0.149,0.504,0.943,0.284,0.56;0.853,0.1,0.193,0.107,0.501,0.281,0.0479,0.74,0.5,0.46;0.983,0.669,0.729,0.8,0.416,0.626,0.921,0.119,0.381,0.991;0.33,0.241,0.577,0.0533,0.0894,0.32,0.0238,0.731,0.775,0.162;0.222,0.249,0.99,0.536,0.963,0.587,0.49,0.867,0.417,0.92;0.0554,0.976,0.431,0.393,0.619,0.588,0.428,0.822,0.375,0.381;0.422,0.444,0.57,0.125,0.948,0.0451,0.304,0.885,0.841,0.663;0.405,0.205,0.809,0.127,0.689,0.29,0.107,0.313,0.22,0.519;0.431,0.718,0.624,0.347,0.189,0.98,0.26,0.27,0.612,0.722;0.751,0.945,0.737,0.633,0.535,0.207,0.732,0.609,0.746,0.391;0.534,0.59,0.743,0.98,0.658,0.599,0.897,0.635,0.181,0.489;0.698,0.215,0.128,0.584,0.24,0.613,0.308,0.595,0.828,0.529;0.401,0.552,0.211,0.226,0.642,0.962,0.83,0.307,0.875,0.751;0.376,0.379,0.0346,0.999,1,0.992,0.683,0.315,0.395,0.693;0.971,0.875,0.488,0.424,0.18,0.0376,0.551,0.125,0.933,0.778;0.298,0.441,0.828,0.296,0.692,0.19,0.875,0.362,0.845,0.551;0.515,0.607,0.985,0.473,0.607,0.896,0.244,0.184,0.85,0.0916;0.207,0.483,0.998,0.674,0.355,0.61,0.841,0.113,0.257,0.202;aaa;
aaaa;aa;0.68;a;0.923;0.863;a;0.681;0.637;a;0.827;0.295;0.714;0.553;0.293;aaaa;aa;a;a;aaaaaaaa;aaaaaa;0.501,0.457,0.762,0.403,0.263,0.904,0.312,0.127,0.473,0.634;0.443,0.4,0.183,0.211,0.519,0.293,0.236,0.458,0.482,0.0522;0.0443,0.615,0.167,0.00151,0.347,0.251,0.157,0.0544,0.457,0.146;0.975,0.0487,0.156,0.47,0.727,0.129,0.988,0.383,0.716,0.249;0.47,0.0464,0.817,0.353,0.0681,0.603,0.352,0.302,0.0928,0.49;0.864,0.458,0.373,0.668,0.881,0.931,0.149,0.893,0.775,0.234;0.836,0.833,0.861,0.0648,0.615,0.769,0.736,0.763,0.344,0.115;0.677,0.015,0.315,0.692,0.739,0.568,0.918,0.31,0.255,0.371;0.47,0.336,0.0959,0.143,0.828,0.759,0.136,0.115,0.928,0.844;0.82,0.81,0.546,0.466,0.562,0.718,0.333,0.325,0.116,0.513;0.308,0.547,0.387,0.534,0.44,0.714,0.581,0.988,0.171,0.602;0.708,0.311,0.238,0.831,0.154,0.757,0.925,0.92,0.24,0.865;0.283,0.934,0.426,0.803,0.55,0.77,0.123,0.33,0.506,0.291;0.206,0.897,0.89,0.0752,0.295,0.674,0.718,0.464,0.776,0.115;0.637,0.416,0.74,0.599,0.584,0.163,0.781,0.863,0.00115,0.327;0.542,0.964,0.952,0.439,0.675,0.598,0.804,0.85,0.609,0.56;0.784,0.81,0.0318,0.278,0.444,0.968,0.494,0.131,0.368,0.0117;0.417,0.273,0.524,0.674,0.497,0.183,0.837,0.844,0.0456,0.354;0.528,0.631,0.525,0.284,0.872,0.393,0.298,0.0297,0.445,0.846;0.333,0.239,0.907,0.135,0.116,0.409,0.906,0.991,0.929,0.225;0.606,0.495,0.119,0.603,0.702,0.487,0.554,0.495,0.214,0.0045;aaaaaaa;
