ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.225;a;aaaa;0.195;0.976,0.598,0.411,0.0828,0.912,0.345,0.171,0.658,0.717,0.0876;0.831,0.185,0.653,0.238,0.32,0.133,0.0794,0.668,0.469,0.872;0.655,0.0274,0.408,0.774,0.771,0.592,0.515,0.368,0.157,0.242;0.535,0.683,0.257,0.079,0.795,0.648,0.968,0.197,0.535,0.0124;aaaaaaaaaa;
0.772;aaa;aaaa;0.647;0.155,0.524,0.0303,0.0621,0.504,0.245,0.498,0.787,0.54,0.41;0.784,0.766,0.637,0.675,0.747,0.512,0.813,0.0376,0.513,0.00503;0.488,0.0936,0.314,0.446,0.207,0.111,0.251,0.00168,0.227,0.13;0.249,0.183,0.792,0.411,0.0996,0.448,0.423,0.476,0.244,0.146;aaaaaaa;
0.438;aa;aaaa;0.51;0.0944,0.528,0.299,0.169,0.262,0.592,0.888,0.201,0.184,0.323;0.445,0.376,0.324,0.601,0.243,0.787,0.546,0.95,0.353,0.319;0.238,0.485,0.176,0.631,0.0126,0.603,0.0102,0.953,0.61,0.728;0.509,0.673,0.635,0.314,0.0232,0.477,0.15,0.156,0.519,0.164;aaaa;
0.315;aaa;aaa;0.752;0.323,0.0231,0.0253,0.674,0.991,0.876,0.00692,0.232,0.283,0.79;0.592,0.851,0.103,0.544,0.0454,0.205,0.0585,0.36,0.624,0.0524;0.133,0.866,0.14,0.0226,0.373,0.807,0.729,0.734,0.367,0.786;0.801,0.342,0.905,0.769,0.188,0.472,0.222,0.252,0.473,0.38;aaaaaa;
0.6;aaaa;aaaa;0.55;0.174,0.449,0.236,0.385,0.594,0.893,0.218,0.688,0.323,0.482;0.165,0.729,0.788,0.393,0.72,0.679,0.999,0.879,0.585,0.817;0.739,0.36,0.752,0.543,0.975,0.361,0.477,0.207,0.3,0.98;0.168,0.517,0.804,0.264,0.747,0.615,0.128,0.393,0.287,0.221;aaaaa;
0.823;aa;aaa;0.611;0.0643,0.489,0.714,0.842,0.504,0.777,0.171,0.193,0.357,0.443;0.752,0.202,0.937,0.219,0.779,0.109,0.255,0.487,0.464,0.294;0.184,0.491,0.387,0.467,0.511,0.769,0.233,0.513,0.83,0.734;0.296,0.65,0.737,0.639,0.87,0.0171,0.481,0.335,0.668,0.0907;aaaaaaa;
0.906;aa;aaa;0.692;0.466,0.303,0.0134,0.593,0.933,0.597,0.956,0.421,0.486,0.646;0.597,0.769,0.0144,0.365,0.838,0.0729,0.337,0.739,0.503,0.808;0.734,0.178,0.687,0.747,0.225,0.885,0.133,0.564,0.226,0.0906;0.652,0.304,0.971,0.218,0.712,0.622,0.438,0.801,0.664,0.493;aaaa;
0.987;aa;a;0.825;0.681,0.0962,0.767,0.693,0.0308,0.198,0.826,0.562,0.143,0.294;0.357,0.473,0.722,0.633,0.0425,0.99,0.255,0.599,0.221,0.943;0.736,0.527,0.889,0.519,0.932,0.523,0.465,0.105,0.989,0.46;0.267,0.425,0.0106,0.872,0.62,0.329,0.359,0.325,0.648,0.303;aa;
0.451;aaaa;a;0.844;0.238,0.762,0.487,0.928,0.992,0.308,0.734,0.611,0.141,0.691;0.198,0.722,0.0522,0.127,0.705,0.117,0.445,0.877,0.532,0.112;0.0936,0.0746,0.499,0.398,0.979,0.374,0.142,0.741,0.13,0.198;0.0302,0.223,0.178,0.326,0.958,0.504,0.563,0.514,0.209,0.732;aaaaaaaa;
0.182;aa;aaa;0.33;0.949,0.0761,0.765,0.184,0.913,0.383,0.717,0.016,0.93,0.761;0.397,0.157,0.621,0.675,0.854,0.966,0.706,0.694,0.12,0.838;0.151,0.354,0.103,0.543,0.922,0.852,0.316,0.717,0.22,0.306;0.888,0.806,0.155,0.875,0.865,0.428,0.916,0.0266,0.32,0.0217;aaa;
0.414;a;aaa;0.366;0.516,0.736,0.303,0.138,0.172,0.68,0.291,0.0691,0.651,0.979;0.708,0.422,0.799,0.973,0.16,0.105,0.612,0.505,0.238,0.453;0.982,0.619,0.54,0.929,0.666,0.6,0.147,0.904,0.741,0.438;0.898,0.881,0.171,0.763,0.289,0.807,0.237,0.447,0.346,0.212;aaaaaaaaaa;
0.99;aa;aaa;0.698;0.554,0.594,0.634,0.509,0.119,0.357,0.583,0.151,0.965,0.699;0.405,0.797,0.625,0.813,0.0578,0.585,0.31,0.735,0.476,0.876;0.518,0.574,0.378,0.347,0.634,0.446,0.421,0.197,0.925,0.648;0.206,0.299,0.459,0.211,0.746,0.0409,0.0961,0.746,0.138,0.667;aaaaaa;
0.957;aaaa;aaa;0.729;0.305,0.489,0.626,0.719,0.425,0.501,0.413,0.816,0.194,0.832;0.961,0.0513,0.214,0.659,0.591,0.786,0.942,0.0598,0.412,0.31;0.521,0.046,0.284,0.893,0.298,0.286,0.0599,0.539,0.31,0.000229;0.843,0.182,0.395,0.531,0.737,0.82,0.529,0.849,0.841,0.183;a;
0.434;aaaa;aaa;0.779;0.582,0.0261,0.402,0.608,0.685,0.76,0.283,0.883,0.963,0.0981;0.603,0.843,0.562,0.716,0.574,0.622,0.927,0.629,0.731,0.884;0.279,0.25,0.792,0.666,0.418,0.115,0.847,0.902,0.723,0.787;0.365,0.282,0.323,0.592,0.604,0.956,0.082,0.556,0.426,0.768;aaaaaaaaa;
0.497;aa;a;0.748;0.327,0.59,0.109,0.74,0.248,0.589,0.446,0.838,0.225,0.475;0.738,0.374,0.499,0.728,0.761,0.662,0.613,0.0925,0.139,0.738;0.0364,0.0526,0.263,0.564,0.197,0.293,0.926,0.148,0.777,0.377;0.641,0.606,0.515,0.91,0.285,0.0866,0.389,0.52,0.518,0.742;aaaaaaa;
0.458;aa;aaa;0.345;0.53,0.997,0.939,0.0246,0.121,0.696,0.31,0.372,0.69,0.115;0.287,0.156,0.376,0.627,0.828,0.262,0.924,0.035,0.893,0.328;0.0762,0.792,0.678,0.82,0.363,0.713,0.0233,0.09,0.455,0.727;0.995,0.327,0.0647,0.845,0.758,0.766,0.3,0.577,0.825,0.517;aaaaaaaaaa;
0.428;aaa;aa;0.259;0.72,0.718,0.83,0.166,0.172,0.61,0.427,0.734,0.173,0.678;0.387,0.701,0.235,0.565,0.399,0.117,0.0701,0.262,0.966,0.295;0.67,0.545,0.35,0.978,0.682,0.594,0.651,0.103,0.509,0.935;0.268,0.21,0.081,0.869,0.39,0.531,0.181,0.633,0.926,0.466;a;
0.293;aaa;aaa;0.374;0.878,0.673,0.423,0.0158,0.919,0.68,0.534,0.451,0.207,0.955;0.533,0.421,0.0325,0.0231,0.865,0.277,0.264,0.865,0.302,0.429;0.491,0.336,0.321,0.618,0.84,0.503,0.24,0.138,0.212,0.293;0.74,0.832,0.636,0.747,0.824,0.0635,0.703,0.503,0.463,0.268;aa;
0.799;aaaa;aaaa;0.422;0.398,0.11,0.105,0.221,0.725,0.095,0.209,0.627,0.288,0.488;0.212,0.657,0.388,0.485,0.772,0.509,0.22,0.337,0.388,0.565;0.607,0.415,0.743,0.46,0.211,0.249,0.886,0.922,0.0932,0.149;0.713,0.586,0.129,0.168,0.266,0.0738,0.937,0.172,0.3,0.266;aaaaaaaaaa;
0.139;aa;aa;0.427;0.631,0.882,0.209,0.241,0.881,0.949,0.155,0.138,0.612,0.191;0.779,0.522,0.136,0.179,0.175,0.831,0.719,0.188,0.858,0.711;0.431,0.271,0.485,0.597,0.578,0.942,0.0403,0.122,0.832,0.581;0.931,0.237,0.115,0.0312,0.0539,0.0865,0.246,0.238,0.936,0.538;aaaaaaaaa;
0.71;aaaa;aaaa;0.441;0.725,0.609,0.906,0.586,0.69,0.991,0.392,0.262,0.796,0.392;0.746,0.399,0.332,0.809,0.499,0.382,0.867,0.485,0.764,0.632;0.171,0.473,0.898,0.729,0.772,0.98,0.912,0.895,0.405,0.843;0.0566,0.88,0.0929,0.142,0.123,0.904,0.67,0.254,0.973,0.892;a;
0.127;aaa;aaaa;0.093;0.861,0.216,0.0999,0.615,0.537,0.0671,0.031,0.788,0.656,0.0347;0.00396,0.487,0.344,0.356,0.435,0.366,0.956,0.612,0.258,0.544;0.828,0.383,0.0417,0.132,0.132,0.496,0.201,0.932,0.662,0.17;0.444,0.52,0.293,0.732,0.832,0.353,0.459,0.508,0.984,0.4;aa;
0.16;aaaa;aaa;0.727;0.77,0.711,0.692,0.386,0.762,0.537,0.729,0.122,0.527,0.503;0.202,0.404,0.784,0.538,0.8,0.919,0.503,0.801,0.32,0.689;0.289,0.635,0.418,0.276,0.302,0.318,0.569,0.914,0.555,0.918;0.0166,0.71,0.882,0.452,0.647,0.439,0.914,0.912,0.418,0.588;aa;
0.0299;aaa;aaa;0.00617;0.746,0.84,0.44,0.359,0.229,0.507,0.762,0.439,0.911,0.571;0.224,0.064,0.445,0.139,0.808,0.471,0.933,0.21,0.55,0.168;1,0.882,0.501,0.687,0.224,0.564,0.236,0.342,0.386,0.428;0.301,0.549,0.721,0.926,0.615,0.199,0.284,0.697,0.52,0.977;aa;
0.472;aa;a;0.788;0.573,0.245,0.889,0.228,0.648,0.141,0.621,0.557,0.999,0.0805;0.614,0.835,0.0181,0.96,0.15,0.725,0.0244,0.884,0.901,0.743;0.394,0.451,0.89,0.532,0.257,0.753,0.00317,0.284,0.408,0.159;0.107,0.855,0.639,0.39,0.863,0.927,0.297,0.359,0.292,0.0563;aaaaaaaaaa;
0.315;aaa;aaa;0.484;0.941,0.337,0.585,0.79,0.788,0.483,0.579,0.927,0.646,0.932;0.261,0.912,0.207,0.292,0.0922,0.174,0.934,0.799,0.835,0.947;0.922,0.619,0.374,0.288,0.58,0.998,0.397,0.57,0.335,0.696;0.54,0.409,0.731,0.398,0.299,0.492,0.166,0.308,0.434,0.319;aaaaa;
0.506;aaa;a;0.413;0.783,0.625,0.525,0.987,0.861,0.865,0.0913,0.106,0.145,0.25;0.152,0.883,0.866,0.41,0.285,0.936,0.914,0.247,0.833,0.912;0.343,0.265,0.157,0.999,0.255,0.083,0.316,0.359,0.859,0.603;0.214,0.693,0.796,0.389,0.471,0.0915,0.00728,0.284,0.141,0.117;aaaaaaaa;
0.183;aaa;aaaa;0.545;0.509,0.21,0.108,0.372,0.668,0.087,0.182,0.873,0.626,0.011;0.726,0.623,0.599,0.741,0.153,0.682,0.582,0.636,0.804,0.333;0.807,0.251,0.655,0.631,0.683,0.614,0.389,0.535,0.874,0.471;0.815,0.307,0.549,0.359,0.194,0.799,0.259,0.193,0.132,0.0388;aaaaaaa;
0.721;aa;aa;0.276;0.943,0.362,0.905,0.124,0.336,0.722,0.847,0.565,0.881,0.769;0.221,0.464,0.666,0.0723,0.373,0.77,0.137,0.567,0.949,0.803;0.78,0.36,0.0565,0.918,0.761,0.887,0.0294,0.739,0.719,0.343;0.503,0.321,0.421,0.92,0.782,0.581,0.412,0.599,0.325,0.685;aaaaaaa;
0.962;aaaa;aa;0.564;0.228,0.972,0.861,0.505,0.835,0.438,0.77,0.613,0.3,0.393;0.178,0.982,0.132,0.619,0.804,0.835,0.614,0.551,0.195,0.404;0.929,0.622,0.795,0.502,0.538,0.793,0.0515,0.822,0.703,0.201;0.589,0.385,0.317,0.276,0.819,0.919,0.947,0.813,0.239,0.836;aaaaaaaaa;
0.839;aaa;a;0.952;0.565,0.97,0.402,0.925,0.842,0.982,0.0308,0.222,0.487,0.798;0.539,0.581,0.198,0.657,0.349,0.406,0.104,0.106,0.0623,0.672;0.35,0.604,0.637,0.641,0.54,0.417,0.362,0.148,0.569,0.269;0.0359,0.14,0.902,0.805,0.62,0.952,0.0936,0.806,0.154,0.314;aaaaa;
0.088;aaaa;aaaa;0.708;0.106,0.845,0.137,0.613,0.602,0.788,0.05,0.744,0.303,0.397;0.572,0.368,0.974,0.684,0.692,0.499,0.399,0.343,0.401,0.255;0.821,0.712,0.62,0.843,0.0765,0.0388,0.375,0.783,0.614,0.812;0.54,0.001,0.82,0.49,0.223,0.6,0.97,0.887,0.313,0.537;aaaa;
0.715;aaa;aaaa;0.821;0.928,0.501,0.408,0.068,0.618,0.813,0.53,0.322,0.069,0.864;0.0361,0.342,0.198,0.0807,0.169,0.346,0.376,0.295,0.0146,0.951;0.739,0.271,0.213,0.239,0.647,0.925,0.527,0.597,0.808,0.382;0.72,0.357,0.447,0.807,0.403,0.807,0.0637,0.384,0.0446,0.826;aaa;
0.204;aa;aaa;0.189;0.865,0.309,0.431,0.415,0.004,0.198,0.788,0.944,0.597,0.327;0.12,0.415,0.658,0.171,0.568,0.066,0.849,0.46,0.596,0.394;0.469,0.263,0.173,1,0.197,0.218,0.269,0.273,0.805,1;0.896,0.0816,0.639,0.0139,0.228,0.283,0.485,0.0378,0.685,0.323;aaaa;
0.661;a;aa;0.766;0.412,0.519,0.51,0.687,0.741,0.152,0.536,0.22,0.137,0.314;0.584,0.853,0.17,0.649,0.62,0.645,0.793,0.61,0.314,0.616;0.681,0.395,0.457,0.484,0.225,0.89,0.635,0.0775,0.141,0.796;0.666,0.757,0.0101,0.438,0.734,0.829,0.693,0.64,0.523,0.923;aa;
0.0158;a;a;0.519;0.484,0.952,0.923,0.311,0.115,0.783,0.991,0.842,0.45,0.189;0.74,0.754,0.0976,0.221,0.662,0.0828,0.748,0.814,0.327,0.637;0.793,0.543,0.882,0.282,0.694,0.316,0.829,0.296,0.257,0.38;0.898,0.292,0.612,0.527,0.731,0.491,0.333,0.787,0.374,0.741;aaaaa;
0.803;a;a;0.00606;0.802,0.174,0.495,0.967,0.439,0.273,0.987,0.841,0.0368,0.648;0.423,0.0179,0.232,0.831,0.378,0.854,0.627,0.18,0.227,0.605;0.0652,0.116,0.449,0.496,0.367,0.655,0.592,0.864,0.882,0.761;0.934,0.288,0.102,0.804,0.322,0.681,0.0697,0.665,0.765,0.855;a;
0.796;aa;aa;0.816;0.841,0.491,0.629,0.711,0.668,0.123,0.366,0.659,0.55,0.296;0.909,0.319,0.84,0.11,0.672,0.813,0.067,0.266,0.939,0.232;0.212,0.476,0.402,0.325,0.317,0.0376,0.143,0.348,0.118,0.813;0.461,0.572,0.568,0.0499,0.953,0.0165,0.499,0.172,0.396,0.171;aaaaaaaaa;
0.579;aaa;aa;0.735;0.0808,0.137,0.892,0.222,0.698,0.681,0.859,0.167,0.227,0.708;0.0741,0.575,0.784,0.144,0.063,0.667,0.901,0.809,0.912,0.644;0.951,0.902,0.0698,0.461,0.0317,0.786,0.529,0.968,0.0491,0.000124;0.077,0.156,0.318,0.865,0.433,0.484,0.935,0.513,0.0767,0.474;aaaaaaa;
0.314;aaa;aaaa;0.916;0.486,0.979,0.983,0.762,0.927,0.515,0.176,0.566,0.889,0.000238;0.994,0.103,0.284,0.989,0.466,0.494,0.927,0.0877,0.37,0.0909;0.44,0.786,0.997,0.457,0.403,0.415,0.108,0.23,0.338,0.257;0.743,0.38,0.00132,0.135,0.0409,0.217,0.844,0.768,0.152,0.537;aaaaaa;
0.416;aaa;a;0.864;0.361,0.808,0.143,0.557,0.0169,0.00254,0.76,0.149,0.415,0.898;0.152,0.564,0.354,0.442,0.0121,0.955,0.965,0.538,0.462,0.734;0.294,0.0902,0.0499,0.71,0.765,0.38,0.943,0.463,0.129,0.737;0.423,0.219,0.182,0.141,0.678,0.816,0.0553,0.301,0.764,0.5;aaaaa;
0.251;aaaa;aa;0.976;0.612,0.444,0.971,0.971,0.146,0.415,0.645,0.235,0.366,0.629;0.683,0.904,0.0608,0.305,0.439,0.47,0.576,0.0491,0.218,0.564;0.473,0.875,0.729,0.0608,0.23,0.0169,0.594,0.67,0.0649,0.435;0.489,0.774,0.0461,0.522,0.0964,0.973,0.171,0.843,0.202,0.423;aaaaaa;
0.84;aaa;aaa;0.434;0.742,0.234,0.685,0.564,0.0747,0.595,0.506,0.974,0.346,0.527;0.485,0.854,0.141,0.59,0.348,0.622,0.016,0.252,0.779,0.925;0.468,0.793,0.499,0.0627,0.204,0.498,0.628,1,0.104,0.724;0.465,0.68,0.759,0.411,0.0883,0.692,0.62,0.235,0.581,0.288;aaaaaaaaaa;
0.0999;aa;aaa;0.536;0.884,0.651,0.36,0.677,0.316,0.2,0.111,0.608,0.399,0.201;0.181,0.73,0.244,0.813,0.949,0.945,0.393,0.66,0.0882,0.557;0.741,0.164,0.917,0.274,0.838,0.368,0.783,0.904,0.476,0.583;0.18,0.00872,0.606,0.837,0.886,0.272,0.607,0.721,0.265,0.454;aaaaaaaaaa;
0.955;aaaa;aaa;0.9;0.971,0.568,0.922,0.788,0.472,0.959,0.573,0.325,0.129,0.142;0.915,0.273,0.0248,0.796,0.944,0.608,0.732,0.942,0.424,0.29;0.896,0.66,0.834,0.936,0.428,0.922,0.16,0.117,0.32,0.855;0.894,0.246,0.294,0.554,0.265,0.638,0.536,0.0668,0.499,0.94;a;
0.157;a;a;0.336;0.00935,0.0937,0.363,0.0674,0.397,0.917,0.489,0.661,0.704,0.722;0.0355,0.294,0.488,0.899,0.987,0.399,0.0915,0.736,0.796,0.505;0.722,0.444,0.868,0.563,0.00106,0.831,0.226,0.763,0.438,0.514;0.845,0.0664,0.493,0.0217,0.996,0.521,0.864,0.615,0.607,0.14;aaaaaaaa;
0.434;aaaa;aaa;0.541;0.985,0.5,0.977,0.518,0.719,0.588,0.186,0.882,0.983,0.165;0.437,0.135,0.00415,0.731,0.968,0.228,0.163,0.19,0.225,0.323;0.61,0.828,0.426,0.693,0.0114,0.282,0.064,0.0228,0.753,0.325;0.514,0.657,0.15,0.952,0.462,0.0169,0.176,0.452,0.276,0.403;aaaaa;
0.638;aa;aaa;0.35;0.913,0.483,0.295,0.828,0.583,0.994,0.812,0.224,0.865,0.32;0.927,0.976,0.742,0.266,0.585,0.334,0.445,0.828,0.989,0.751;0.396,0.925,0.468,0.871,0.954,0.421,0.605,0.868,0.847,0.626;0.476,0.158,0.252,0.0822,0.184,0.692,0.242,0.988,0.00104,0.528;aa;
0.435;aa;a;0.213;0.17,0.0988,0.91,0.144,0.636,0.426,0.82,0.733,0.731,0.0827;0.832,0.866,0.0748,0.942,0.00588,0.853,0.678,0.504,0.214,0.217;0.661,0.562,0.576,0.157,0.442,0.492,0.987,0.572,0.725,0.701;0.969,0.681,0.32,0.852,0.535,0.604,0.956,0.481,0.652,0.376;aaaaaaaa;
0.97;aaa;aa;0.471;0.539,0.859,0.634,0.207,0.693,0.818,0.917,0.374,0.929,0.97;0.98,0.998,0.494,0.661,0.678,0.505,0.482,0.762,0.503,0.11;0.139,0.677,0.457,0.793,0.334,0.646,0.14,0.103,0.873,0.453;0.421,0.32,0.181,0.145,0.0683,0.158,0.437,0.865,0.218,0.483;aaaaaaa;
0.101;aa;aaa;0.148;0.506,0.0696,0.232,0.196,0.521,0.206,0.114,0.904,0.414,0.686;0.669,0.221,0.399,0.573,0.913,0.969,0.541,0.554,0.0977,0.758;0.503,0.505,0.158,0.0261,0.049,0.89,0.909,0.607,0.168,0.67;0.73,0.478,0.658,0.864,0.174,0.285,0.55,0.662,0.996,0.0527;aaaaaa;
0.0617;aaa;a;0.833;0.563,0.448,0.387,0.0787,0.296,0.702,0.65,0.552,0.673,0.236;0.638,0.719,0.423,0.889,0.832,0.678,0.531,0.186,0.0846,0.65;0.143,0.404,0.653,0.0846,0.87,0.0328,0.446,0.34,0.485,0.966;0.978,0.154,0.0393,0.0315,0.654,0.524,0.0764,0.62,0.649,0.624;aaaaaaaaaa;
0.106;aaaa;a;0.496;0.746,0.363,0.531,0.549,0.582,0.284,0.417,0.515,0.93,0.318;0.493,0.225,0.625,0.0923,0.342,0.713,0.0485,0.571,0.401,0.858;0.228,0.393,0.729,0.605,0.163,0.461,0.0215,0.635,0.937,0.289;0.045,0.555,0.666,0.367,0.176,0.318,0.0589,0.263,0.343,0.589;aaaaaaaa;
0.891;a;a;0.691;0.725,0.172,0.259,0.569,0.244,0.643,0.512,0.627,0.836,0.506;0.81,0.645,0.961,0.357,0.0685,0.658,0.746,0.16,0.895,0.658;0.609,0.949,0.171,0.446,0.452,0.765,0.3,0.712,0.799,0.309;0.158,0.594,0.632,0.0338,0.714,0.551,0.626,0.843,0.912,0.745;aaaaaaaaa;
0.48;aaa;aa;0.153;0.471,0.292,0.43,0.603,0.746,0.833,0.858,0.876,0.135,0.379;0.616,0.0079,0.838,0.45,0.0529,0.908,0.694,0.179,0.986,0.173;0.301,0.812,0.656,0.267,0.0979,0.102,0.0993,0.252,0.564,0.577;0.72,0.26,0.912,0.878,0.151,0.217,0.404,0.558,0.173,0.79;aaaa;
0.955;aaa;aa;0.704;0.975,0.544,0.351,0.165,0.229,0.0748,0.174,0.52,0.146,0.499;0.138,0.618,0.412,0.658,0.185,0.99,0.36,0.57,0.595,0.458;0.885,0.413,0.0198,0.331,0.367,0.219,0.264,0.299,0.834,0.171;0.432,0.377,0.286,0.369,0.305,0.0479,0.148,0.636,0.678,0.838;aaaa;
0.392;a;a;0.669;0.46,0.0856,0.799,0.08,0.096,0.734,0.96,0.677,0.422,0.817;0.491,0.908,0.916,0.676,0.371,0.725,0.779,0.761,0.5,0.0912;0.23,0.935,0.495,0.234,0.684,0.365,0.381,0.856,0.999,0.794;0.804,0.811,0.858,0.884,0.608,0.352,0.497,0.438,0.362,0.353;aaaaa;
0.306;aaaa;aaa;0.719;0.502,0.692,0.36,0.678,0.435,0.927,0.63,0.975,0.0146,0.621;0.027,0.24,0.734,0.502,0.861,0.854,0.342,0.216,0.698,0.619;0.761,0.675,0.129,0.239,0.951,0.847,0.562,0.264,0.444,0.54;0.705,0.072,0.592,0.253,0.561,0.269,0.663,0.81,0.128,0.25;aaa;
0.607;a;aaa;0.27;0.506,0.444,0.46,0.0496,0.138,0.624,0.545,0.252,0.133,0.466;0.17,0.204,0.63,0.95,0.143,0.391,0.363,0.125,0.708,0.222;0.729,0.176,0.789,0.0458,0.387,0.13,0.23,0.842,0.76,0.724;0.581,0.998,0.0311,0.611,0.46,0.668,0.689,0.363,0.246,0.956;a;
0.346;a;aaa;0.331;0.0573,0.982,0.713,0.428,0.476,0.573,0.501,0.462,0.33,0.753;0.297,0.0496,0.43,0.273,0.565,0.449,0.437,0.546,0.0122,0.821;0.545,0.894,0.962,0.68,0.769,0.0201,0.378,0.976,0.0902,0.601;0.335,0.643,0.953,0.824,0.023,0.803,0.837,0.754,0.41,0.599;a;
0.548;a;aaa;0.163;0.555,0.794,0.792,0.977,0.345,0.853,0.674,0.0268,0.08,0.851;0.21,0.584,0.204,0.731,0.846,0.967,0.601,0.264,0.998,0.637;0.769,0.118,0.727,0.173,0.452,0.447,0.756,0.422,0.042,0.158;0.124,0.504,0.464,0.181,0.732,0.772,0.414,0.884,0.868,0.196;aa;
0.374;aa;a;0.658;0.688,0.623,0.0769,0.289,0.242,0.727,0.362,0.925,0.659,0.114;0.256,0.675,0.578,0.66,0.00165,0.798,0.808,0.32,0.0576,0.64;0.376,0.891,0.433,0.732,0.309,0.689,0.235,0.574,0.296,0.243;0.929,0.651,0.88,0.713,0.27,0.733,0.526,0.579,0.168,0.332;aaa;
0.417;aaa;aa;0.825;0.145,0.729,0.29,0.308,0.803,0.0184,0.624,0.149,0.0482,0.811;0.536,0.0596,0.571,0.456,0.765,0.0802,0.0898,0.862,0.623,0.215;0.142,0.347,0.5,0.61,0.909,0.265,0.632,0.458,0.888,0.0124;0.133,0.689,0.774,0.342,0.652,0.0283,0.0294,0.54,0.929,0.39;aaaaaa;
0.13;aaaa;aaa;0.578;0.548,0.0588,0.298,0.0473,0.721,0.156,0.263,0.853,0.846,0.257;0.0843,0.403,0.861,0.462,0.103,0.561,0.259,0.0189,0.332,0.689;0.0641,0.206,0.98,0.247,0.519,0.499,0.984,0.134,0.0385,0.838;0.856,0.806,0.308,0.0128,0.596,0.669,0.735,0.187,0.831,0.204;aaaaaaaaa;
0.873;aaa;aaa;0.374;0.937,0.659,0.163,0.67,0.822,0.819,0.902,0.591,0.943,0.978;0.653,0.164,0.0847,0.363,0.814,0.116,0.184,0.573,0.679,0.362;0.168,0.394,0.224,0.608,0.0421,0.0684,0.973,0.028,0.698,0.287;0.474,0.387,0.779,0.606,0.147,0.946,0.849,0.114,0.0312,0.851;aaa;
0.064;aa;aaa;0.672;0.0341,0.101,0.823,0.395,0.458,0.297,0.0235,0.829,0.549,0.834;0.0829,0.327,0.561,0.414,0.73,0.829,0.879,0.921,0.0355,0.557;0.126,0.947,0.287,0.0926,0.617,0.814,0.435,0.504,0.929,0.408;0.452,0.992,0.279,0.792,0.66,0.746,0.707,0.615,0.116,0.684;aaaaaaa;
0.994;aaaa;aaaa;0.208;0.764,0.715,0.713,0.596,0.1,0.383,0.501,0.0896,0.0284,0.545;0.484,0.766,0.487,0.51,0.204,0.65,0.565,0.986,0.524,0.268;0.0169,0.747,0.234,0.149,0.0452,0.0881,0.426,0.768,0.327,0.341;0.22,0.637,0.433,0.575,0.308,0.724,0.479,0.607,0.0659,0.21;aaaaaa;
0.0847;a;a;0.108;0.158,0.964,0.888,0.462,0.314,0.761,0.626,0.113,0.546,0.279;0.0224,0.995,0.336,0.604,0.706,0.839,0.403,0.357,0.0736,0.311;0.686,0.637,0.458,0.128,0.203,0.308,0.653,0.415,0.901,0.517;0.323,0.836,0.649,0.761,0.306,0.986,0.0679,0.915,0.062,0.63;aaaaaaaa;
0.895;aa;aaa;0.107;0.994,0.935,0.587,0.348,0.332,0.742,0.646,0.402,0.955,0.553;0.444,0.222,0.553,0.302,0.858,0.972,0.738,0.106,0.0781,0.239;0.955,0.742,0.496,0.824,0.0834,0.451,0.948,0.785,0.37,0.039;0.237,0.9,0.506,0.267,0.761,0.193,0.807,0.959,0.847,0.395;aaa;
0.871;a;aaaa;0.39;0.762,0.448,0.78,0.422,0.722,0.768,0.134,0.223,0.439,0.378;0.0398,0.705,0.834,0.68,0.805,0.794,0.327,0.581,0.986,0.747;0.599,0.19,0.0546,0.59,0.353,0.898,0.87,0.536,0.211,0.628;0.253,0.925,0.643,0.268,0.0109,0.517,0.954,0.579,0.934,0.59;aaaa;
0.306;aaa;a;0.342;0.994,0.795,0.903,0.796,0.266,0.77,0.011,0.512,0.41,0.353;0.0185,0.827,0.161,0.79,0.487,0.0147,0.822,0.139,0.951,0.646;0.0884,0.423,0.231,0.304,0.749,0.525,0.172,0.523,0.445,0.952;0.331,0.0427,0.0524,0.305,0.467,0.523,0.323,0.227,0.654,0.449;aaaaaaaaa;
0.0771;a;a;0.531;0.91,0.317,0.555,0.18,0.298,0.694,0.946,0.864,0.486,0.535;0.334,0.971,0.272,0.993,0.869,0.867,0.737,0.929,0.652,0.552;0.689,0.903,0.149,0.813,0.62,0.707,0.663,0.0151,0.141,0.724;0.309,0.213,0.102,0.0338,0.972,0.063,0.0433,0.0717,0.929,0.356;aaaaaaaa;
0.678;a;aaaa;0.629;0.644,0.445,0.408,0.897,0.719,0.849,0.475,0.505,0.253,0.454;0.343,0.843,0.0686,0.419,0.721,0.691,0.0546,0.278,0.71,0.693;0.915,0.326,0.374,0.485,0.774,0.379,0.0428,0.979,0.647,0.273;0.84,0.306,0.22,0.157,0.788,0.422,0.0803,0.988,0.747,0.96;aa;
0.433;aaa;aa;0.283;0.291,0.831,0.211,0.457,0.0255,0.582,0.413,0.0599,0.0705,0.561;0.268,0.814,0.505,0.322,0.981,0.553,0.819,0.286,0.123,0.626;0.47,0.43,0.107,0.72,0.808,0.382,0.0254,0.459,0.236,0.479;0.348,0.0749,0.426,0.38,0.91,0.821,0.346,0.438,0.915,0.7;aaaa;
