ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.5;aaaa;0.729;0.812;0.832;aaaa;0.458;a;0.111;a;0.888;0.605;0.0662;aa;0.122,0.534,0.299,0.93,0.238,0.328,0.398,0.924,0.954,0.618;0.818,0.953,0.737,0.245,0.608,0.589,0.775,0.877,0.144,0.208;0.00827,0.936,0.356,0.072,0.526,0.0993,0.631,0.811,0.361,0.83;0.154,0.246,0.626,0.297,0.236,0.61,0.0342,0.513,0.457,0.973;0.985,0.342,0.414,0.934,0.272,0.567,0.0498,0.686,0.017,0.471;0.881,0.107,0.925,0.442,0.954,0.287,0.155,0.22,0.575,0.042;0.127,0.68,0.568,0.174,0.516,0.634,0.0911,0.585,0.166,0.234;0.142,0.88,0.268,0.415,0.777,0.177,0.608,0.133,0.412,0.618;0.688,0.759,0.253,0.212,0.248,0.859,0.847,0.273,0.935,0.66;0.192,0.0539,0.965,0.304,0.979,0.949,0.367,0.847,0.553,0.306;0.784,0.265,0.88,0.0822,0.224,0.479,0.211,0.292,0.342,0.109;0.288,0.808,0.898,0.531,0.151,0.513,0.528,0.578,0.434,0.127;0.926,0.604,0.225,0.172,0.65,0.0731,0.697,0.571,0.932,0.174;0.128,0.132,0.389,0.967,0.755,0.701,0.919,0.872,0.228,0.757;aaaaaaaaaa;
0.116;aa;0.795;0.398;0.789;aa;0.663;aaaaaa;0.176;a;0.123;0.846;0.0257;aa;0.664,0.788,0.233,0.102,0.98,0.86,0.947,0.422,0.203,0.94;0.192,0.114,0.136,0.895,0.842,0.414,0.906,0.54,0.796,0.332;0.751,0.441,0.371,0.237,0.366,0.123,0.511,0.963,0.21,0.494;0.534,0.144,0.0401,0.974,0.934,0.229,0.249,0.379,0.286,0.219;0.23,0.484,0.464,0.0933,0.516,0.313,0.0275,0.128,0.33,0.935;0.703,0.383,0.83,0.621,0.833,0.0392,0.936,0.941,0.56,0.99;0.845,0.311,0.73,0.794,0.574,0.648,0.0409,0.175,0.146,0.996;0.575,0.00733,0.226,0.923,0.397,0.944,0.768,0.477,0.212,0.638;0.569,0.41,0.856,0.754,0.938,0.947,0.000312,0.242,0.931,0.734;0.0689,0.225,0.396,0.813,0.339,0.488,0.845,0.376,0.722,0.406;0.642,0.977,0.897,0.556,0.299,0.487,0.399,0.0281,0.17,0.678;0.877,0.506,0.584,0.728,0.498,0.281,0.368,0.265,0.582,0.852;0.0635,0.799,0.582,0.741,0.0384,0.778,0.399,0.375,0.0596,0.995;0.0118,0.702,0.513,0.356,0.0277,0.0447,0.414,0.568,0.0803,0.98;aaaaaa;
0.198;aaa;0.749;0.464;0.951;aaa;0.974;aaaaaa;0.971;a;0.793;0.0414;0.454;aa;0.129,0.647,0.117,0.0997,0.329,0.319,0.513,0.0647,0.96,0.603;0.583,0.397,0.822,0.606,0.297,0.18,0.00658,0.588,0.333,0.0344;0.884,0.889,0.562,0.507,0.47,0.319,0.0154,0.371,0.585,0.717;0.594,0.221,0.964,0.329,0.857,0.144,0.717,0.394,0.973,0.636;0.245,0.473,0.325,0.656,0.144,0.2,0.429,0.0267,0.405,0.454;0.739,0.093,0.964,0.0635,0.154,0.528,0.928,0.132,0.176,0.936;0.346,0.204,0.554,0.472,0.475,0.463,0.389,0.145,0.0417,0.638;0.711,0.496,0.878,0.52,0.577,0.953,0.637,0.793,0.876,0.0906;0.032,0.465,0.896,0.253,0.316,0.77,0.666,0.886,0.691,0.315;0.822,0.914,0.145,0.357,0.356,0.497,0.895,0.221,0.953,0.681;0.278,0.543,0.997,0.479,0.543,0.726,0.873,0.639,0.594,0.201;0.475,0.00605,0.719,0.819,0.747,0.0351,0.0892,0.874,0.725,0.241;0.874,0.944,0.806,0.787,0.929,0.404,0.289,0.923,0.578,0.81;0.524,0.0826,0.238,0.929,0.966,0.783,0.383,0.0181,0.524,0.94;aaaaaaaa;
0.176;aaaa;0.855;0.974;0.105;aaaaa;0.245;a;0.406;a;0.226;0.845;0.239;aa;0.312,0.264,0.551,0.112,0.275,0.166,0.8,0.273,0.742,0.384;0.785,0.865,0.928,0.83,0.613,0.78,0.507,0.629,0.26,0.0599;0.761,0.425,0.878,0.329,0.356,0.457,0.789,0.564,0.76,0.594;0.0677,0.383,0.269,0.414,0.181,0.844,0.89,0.988,0.387,0.45;0.423,0.799,0.623,0.685,0.141,0.0896,0.527,0.211,0.315,0.661;0.919,0.628,0.656,0.165,0.4,0.543,0.987,0.771,0.688,0.949;0.22,0.243,0.276,0.473,0.431,0.777,0.709,0.788,0.448,0.119;0.366,0.375,0.427,0.786,0.184,0.565,0.384,0.309,0.759,0.613;0.785,0.351,0.691,0.361,0.656,0.00691,0.0813,0.208,0.0536,0.697;0.0901,0.855,0.229,0.717,0.559,0.2,0.192,0.0673,0.505,0.102;0.927,0.465,0.33,0.0675,0.305,0.0132,0.867,0.691,0.151,0.942;0.936,0.622,0.0651,0.439,0.245,0.785,0.922,0.727,0.224,0.18;0.982,0.331,0.0542,0.302,0.839,0.199,0.0321,0.554,0.541,0.493;0.713,0.395,0.88,0.599,0.408,0.263,0.266,0.891,0.996,0.598;aaaaaaaa;
0.118;aaaa;0.469;0.845;0.588;aaaa;0.91;aaaa;0.192;a;0.746;0.0258;0.0111;a;0.741,0.682,0.766,0.766,0.922,0.545,0.845,0.308,0.353,0.889;0.833,0.456,0.528,0.919,0.973,0.708,0.56,0.477,0.441,0.221;0.827,0.693,0.0666,0.134,0.534,0.398,0.102,0.483,0.0761,0.711;0.677,0.326,0.0355,0.148,0.701,0.0754,0.457,0.121,0.731,0.593;0.0132,0.488,0.972,0.676,0.238,0.928,0.844,0.717,0.212,0.13;0.8,0.407,0.727,0.303,0.339,0.134,0.728,0.149,0.81,0.506;0.904,0.138,0.683,0.728,0.462,0.236,0.892,0.975,0.423,0.447;0.754,0.572,0.414,0.683,0.933,0.965,0.849,0.345,0.0345,0.519;0.946,0.139,0.249,0.242,0.563,0.788,0.694,0.117,0.687,0.873;0.102,0.299,0.759,0.574,0.00469,0.79,0.0608,0.191,0.458,0.0364;0.306,0.00667,0.179,0.1,0.926,0.0566,0.511,0.543,0.149,0.752;0.331,0.979,0.581,0.977,0.649,0.511,0.962,0.286,0.662,0.321;0.79,0.73,0.981,0.357,0.414,0.201,0.739,0.425,0.221,0.825;0.669,0.888,0.978,0.102,0.464,0.715,0.334,0.365,0.0365,0.675;aa;
0.879;aaa;0.958;0.596;0.0856;a;0.143;aaa;0.0815;a;0.0972;0.0461;0.0797;a;0.653,0.121,0.304,0.015,0.775,0.77,0.823,0.917,0.541,0.525;0.501,0.808,0.308,0.47,0.509,0.16,0.322,0.0852,0.979,0.264;0.372,0.828,0.147,0.00783,0.674,0.233,0.714,0.392,0.331,0.395;0.606,0.0668,0.958,0.705,0.396,0.553,0.961,0.668,0.848,0.274;0.523,0.0639,0.321,0.934,0.747,0.0377,0.66,0.475,0.232,0.975;0.521,0.686,0.355,0.691,0.278,0.973,0.911,0.113,0.352,0.113;0.649,0.0798,0.739,0.684,0.392,0.716,0.463,0.529,0.7,0.534;0.517,0.11,0.929,0.0332,0.848,0.676,0.909,0.923,0.707,0.249;0.0846,0.419,0.326,0.11,0.205,0.314,0.378,0.373,0.0704,0.0737;0.268,0.978,0.884,0.0648,0.918,0.174,0.235,0.532,0.39,0.224;0.437,0.0223,0.854,0.338,0.102,0.336,0.934,0.52,0.182,0.728;0.00579,0.336,0.16,0.697,0.818,0.0686,0.249,0.0583,0.304,0.167;0.645,0.783,0.0118,0.97,0.0517,0.726,0.622,0.667,0.387,0.905;0.62,0.296,0.0638,0.474,0.311,0.693,0.868,0.943,0.0482,0.417;aaaaa;
0.289;aaa;0.338;0.271;0.124;aa;0.422;aaa;0.0753;a;0.987;0.0734;0.795;a;0.726,0.313,0.666,0.854,0.0406,0.537,0.507,0.723,0.148,0.284;0.999,0.405,0.364,0.926,0.418,0.0317,0.332,0.681,0.132,0.129;0.604,0.778,0.234,0.763,0.454,0.104,0.0502,0.261,0.992,0.213;0.647,0.134,0.00424,0.295,0.451,0.443,0.114,0.631,0.633,0.212;0.915,0.425,0.993,0.0736,0.708,0.438,0.787,0.629,0.114,0.389;0.328,0.761,0.445,0.476,0.52,0.325,0.918,0.29,0.65,0.541;0.294,0.997,0.528,0.445,0.403,0.429,0.307,0.911,0.552,0.604;0.155,0.248,0.867,0.209,0.244,0.683,0.534,0.745,0.665,0.943;0.0961,0.259,0.413,0.93,0.987,0.841,0.878,0.0221,0.494,0.374;0.629,0.94,0.253,0.668,0.221,0.625,0.61,0.104,0.564,0.608;0.563,0.682,0.912,0.844,0.854,0.874,0.145,0.0899,0.507,0.519;0.607,0.469,0.407,0.028,0.297,0.269,0.216,0.257,0.0537,0.21;0.612,0.499,0.44,0.966,0.596,0.344,0.498,0.971,0.00614,0.279;0.748,0.199,0.0515,0.46,0.849,0.234,0.447,0.12,0.52,0.989;aa;
0.463;a;0.781;0.998;0.0327;a;0.481;aaa;0.786;a;0.489;0.0109;0.752;aa;0.138,0.183,0.0168,0.175,0.797,0.308,0.743,0.304,0.153,0.937;0.906,0.337,0.153,0.242,0.412,0.319,0.978,0.417,0.083,0.647;0.859,0.137,0.263,0.393,0.114,0.938,0.444,0.742,0.328,0.644;0.0965,0.385,0.956,0.644,0.942,0.223,0.727,0.536,0.0509,0.865;0.857,0.42,0.297,0.791,0.995,0.516,0.0446,0.936,0.866,0.431;0.0698,0.47,0.0133,0.129,0.0816,0.0856,0.0577,0.138,0.00295,0.551;0.33,0.732,0.0389,0.743,0.515,0.626,0.861,0.0136,0.0668,0.0867;0.396,0.727,0.438,0.703,0.364,0.767,0.534,0.893,0.325,0.368;0.761,0.408,0.51,0.28,0.696,0.405,0.78,0.144,0.712,0.184;0.211,0.901,0.123,0.972,0.684,0.198,0.466,0.99,0.0913,0.543;0.61,0.518,0.551,0.204,0.203,0.522,0.128,0.885,0.969,0.154;0.602,0.51,0.953,0.723,0.204,0.994,0.145,0.163,0.988,0.0282;0.308,0.826,0.579,0.19,0.0796,0.985,0.268,0.744,0.594,0.33;0.566,0.279,0.284,0.203,0.316,0.323,0.776,0.00969,0.817,0.501;aaaaaaaaaa;
0.193;aaa;0.934;0.871;0.00367;aaaa;0.669;a;0.967;a;0.191;0.304;0.0162;aa;0.395,0.153,0.715,0.345,0.198,0.703,0.975,0.37,0.445,0.676;0.182,0.268,0.814,0.676,0.535,0.009,0.273,0.106,0.943,0.241;0.275,0.879,0.933,0.254,0.209,0.215,0.377,0.352,0.887,0.498;0.11,0.518,0.448,0.385,0.866,0.811,0.513,0.965,0.0194,0.815;0.899,0.851,0.254,0.0183,0.233,0.858,0.604,0.134,0.544,0.976;0.661,0.582,0.17,0.655,0.95,0.626,0.968,0.956,0.78,0.439;0.818,0.465,0.13,0.862,0.772,0.151,0.192,0.0473,0.814,0.326;0.498,0.903,0.998,0.332,0.0805,0.418,0.995,0.855,0.821,0.359;0.339,0.0787,0.44,0.463,0.567,0.514,0.673,0.0624,0.32,0.31;0.836,0.0411,0.424,0.74,0.652,0.938,0.476,0.834,0.911,0.0998;0.69,0.164,0.498,0.39,0.544,0.657,0.29,0.0279,0.503,0.966;0.134,0.716,0.332,0.95,0.639,0.413,0.204,0.218,0.373,0.0297;0.407,0.755,0.605,0.755,0.699,0.285,0.69,0.0329,0.452,0.314;0.133,0.274,0.17,0.0996,0.808,0.156,0.46,0.436,0.174,0.784;aaaaaaaaa;
0.567;aaaa;0.939;0.909;0.895;aaa;0.427;aaaa;0.186;a;0.195;0.013;0.686;a;0.213,0.393,0.75,0.383,0.581,0.415,0.769,0.747,0.0217,0.773;0.485,0.933,0.41,0.693,0.797,0.505,0.0658,0.308,0.955,0.46;0.997,0.397,0.565,0.151,0.313,0.354,0.541,0.266,0.84,0.455;0.438,0.454,0.79,0.897,0.636,0.286,0.547,0.896,0.854,0.0491;0.576,0.52,0.168,0.804,0.832,0.839,0.16,0.744,0.91,0.812;0.39,0.71,0.401,0.824,0.588,0.215,0.712,0.491,0.586,0.774;0.828,0.458,0.795,0.134,0.566,0.599,0.554,0.769,0.807,0.021;0.947,0.97,0.576,0.992,0.177,0.292,0.185,0.133,0.0573,0.41;0.99,0.748,0.789,0.237,0.183,0.356,0.929,0.943,0.394,0.671;0.496,0.868,0.861,0.0203,0.493,0.518,0.703,0.72,0.34,0.667;0.718,0.0753,0.263,0.348,0.982,0.673,0.454,0.134,0.999,0.856;0.551,0.355,0.864,0.206,0.181,0.186,0.73,0.81,0.0966,0.729;0.546,0.479,0.553,0.742,0.932,0.366,0.452,0.399,0.864,0.0809;0.112,0.977,0.96,0.322,0.87,0.406,0.852,0.25,0.687,0.0835;aaaaa;
0.321;a;0.787;0.956;0.992;aaa;0.873;aaaaa;0.397;a;0.00824;0.454;0.759;aa;0.137,0.17,0.964,0.91,0.974,0.851,0.00606,0.901,0.0968,0.663;0.628,0.426,0.032,0.382,0.257,0.952,0.57,0.623,0.902,0.562;0.315,0.533,0.764,0.741,0.263,0.326,0.242,0.254,0.287,0.6;0.188,0.379,0.255,0.317,0.445,0.13,0.63,0.331,0.453,0.016;0.55,0.741,0.713,0.518,0.0912,0.573,0.635,0.568,0.469,0.747;0.79,0.814,0.931,0.149,0.683,0.309,0.986,0.0327,0.147,0.143;0.138,0.691,0.377,0.0371,0.879,0.33,0.322,0.998,0.193,0.342;0.738,0.0391,0.969,0.423,0.43,0.789,0.954,0.547,0.498,0.648;0.0661,0.324,0.966,0.598,0.688,0.503,0.129,0.237,0.779,0.342;0.00461,0.508,0.91,0.815,0.22,0.452,0.0334,0.217,0.983,0.177;0.842,0.0762,0.332,0.18,0.854,0.598,0.251,0.864,0.31,0.157;0.217,0.609,0.121,0.353,0.947,0.337,0.779,0.203,0.898,0.0226;0.347,0.237,0.213,0.127,0.635,0.169,0.774,0.385,0.683,0.536;0.376,0.864,0.295,0.685,0.216,0.871,0.245,0.847,0.194,0.157;aaaaaaaaaa;
0.581;aa;0.18;0.701;0.107;aaa;0.0891;a;0.424;a;0.29;0.0901;0.0282;aa;0.332,0.63,0.707,0.24,0.846,0.476,0.651,0.958,0.226,0.621;0.696,0.356,0.166,0.325,0.482,0.951,0.785,0.965,0.383,0.491;0.0636,0.839,0.69,0.89,0.152,0.724,0.957,0.298,0.62,0.942;0.347,0.934,0.648,0.565,0.906,0.0206,0.639,0.482,0.446,0.723;0.266,0.113,0.506,0.948,0.97,0.993,0.215,0.419,0.338,0.262;0.97,0.203,0.6,0.905,0.271,0.91,0.792,0.558,0.284,0.875;0.981,0.874,0.37,0.543,0.714,0.857,0.967,0.815,0.033,0.27;0.967,0.756,0.338,0.115,0.0502,0.133,0.69,0.237,0.343,0.958;0.498,0.979,0.626,0.373,0.68,0.85,0.506,0.15,0.997,0.845;0.0514,0.715,0.714,0.119,0.872,0.744,0.0433,0.436,0.62,0.804;0.112,0.15,0.598,0.794,0.948,0.04,0.0768,0.706,0.433,0.0863;0.764,0.922,0.331,0.739,0.489,0.621,0.609,0.924,0.531,0.436;0.362,0.431,0.208,0.906,0.81,0.629,1,0.485,0.554,0.201;0.906,0.475,0.825,0.0341,0.168,0.997,0.843,0.752,0.588,0.000372;aaa;
0.558;aaa;0.446;0.804;0.649;aaa;0.46;a;0.935;a;0.886;0.295;0.894;a;0.941,0.199,0.571,0.926,0.783,0.171,0.552,0.867,0.437,0.877;0.121,0.815,0.672,0.19,0.423,0.205,0.452,0.0181,0.756,0.164;0.648,0.469,0.414,0.854,0.47,0.716,0.381,0.861,0.446,0.0969;0.607,0.951,0.0986,0.637,0.0684,0.156,0.0614,0.57,0.717,0.967;0.675,0.885,0.276,0.754,0.224,0.834,0.278,0.221,0.938,0.474;0.72,0.485,0.136,0.679,0.507,0.576,0.993,0.301,0.0536,0.628;0.982,0.798,0.256,0.494,0.199,0.756,0.232,0.471,0.0045,0.713;0.165,0.0461,0.858,0.147,0.153,0.0515,0.828,0.0187,0.308,0.0933;0.901,0.419,0.121,0.76,0.338,0.135,0.815,0.995,0.685,0.793;0.354,0.0383,0.572,0.269,0.46,0.0666,0.777,0.146,0.998,0.168;0.476,0.42,0.171,0.885,0.865,0.688,0.259,0.0134,0.97,0.213;0.195,0.471,0.343,0.253,0.538,0.372,0.345,0.126,0.796,0.435;0.969,0.229,0.841,0.636,0.812,0.679,0.445,0.547,0.726,0.0549;0.314,0.146,0.962,0.817,0.511,0.391,0.649,0.541,0.937,0.987;aa;
0.563;aaa;0.958;0.815;0.765;a;0.563;a;0.993;a;0.3;0.841;0.135;aa;0.696,0.628,0.482,0.461,0.277,0.756,0.134,0.264,0.949,0.369;0.456,0.356,0.952,0.835,0.883,0.781,0.448,0.226,0.28,0.371;0.579,0.433,0.778,0.0607,0.733,0.73,0.633,0.419,0.658,0.68;0.676,0.685,0.401,0.853,0.159,0.786,0.359,0.273,0.199,0.558;0.941,0.639,0.227,0.657,0.416,0.328,0.341,0.0102,0.608,0.215;0.229,0.0439,0.257,0.657,0.771,0.732,0.344,0.0273,0.29,0.834;0.822,0.0746,0.262,0.412,0.208,0.552,0.218,0.729,0.65,0.756;0.675,0.237,0.946,0.786,0.262,0.0424,0.698,0.575,0.576,0.251;0.108,0.832,0.277,0.259,0.43,0.995,0.425,0.633,0.117,0.435;0.408,0.892,0.925,0.904,0.0912,0.855,0.988,0.161,0.507,0.581;0.174,0.669,0.256,0.895,0.169,0.071,0.854,0.468,0.507,0.674;0.165,0.373,0.592,0.723,0.649,0.381,0.627,0.441,0.914,0.069;0.854,0.514,0.37,0.77,0.874,0.755,0.113,0.331,0.856,0.188;0.896,0.755,0.739,0.308,0.708,0.484,0.953,0.286,0.61,0.816;a;
0.974;a;0.22;0.15;0.678;aaaa;0.581;aaaaaa;0.0453;a;0.19;0.408;0.163;a;0.193,0.583,0.184,0.732,0.835,0.447,0.949,0.548,0.431,0.484;0.51,0.859,0.789,0.288,0.722,0.0252,0.312,0.413,0.976,0.741;0.223,0.0255,0.602,0.725,0.903,0.576,0.328,0.0723,0.388,0.139;0.0986,0.0473,0.0669,0.234,0.682,0.67,0.192,0.116,0.634,0.492;0.00415,0.807,0.884,0.6,0.0694,0.0318,0.129,0.656,0.598,0.00363;0.947,0.663,0.35,0.646,0.413,0.601,0.845,0.474,0.187,0.789;0.52,0.566,0.157,0.0903,0.41,0.271,0.485,0.463,0.484,0.831;0.986,0.795,0.671,0.707,0.889,0.289,0.7,0.177,0.176,0.874;0.00899,0.142,0.0578,0.733,0.528,0.473,0.319,0.441,0.993,0.732;0.0187,0.989,0.749,0.808,0.522,0.338,0.99,0.173,0.687,0.923;0.342,0.982,0.498,0.508,0.777,0.681,0.656,0.785,0.801,0.556;0.354,0.86,0.707,0.855,0.464,0.844,0.162,0.718,0.984,0.787;0.894,0.972,0.68,0.343,0.837,0.73,0.302,0.46,0.328,0.607;0.225,0.932,0.328,0.701,0.433,0.306,0.235,0.401,0.315,0.939;aaaaaaaaaa;
0.00507;a;0.452;0.766;0.656;aaaa;0.0366;aaaa;0.844;a;0.852;0.974;0.0669;a;0.52,0.436,0.121,0.436,0.657,0.659,0.0268,0.976,0.635,0.504;0.334,0.457,0.296,0.952,0.607,0.507,0.738,0.94,0.23,0.0563;0.897,0.596,0.166,0.575,0.192,0.846,0.556,0.576,0.756,0.747;0.516,0.83,0.986,0.163,0.766,0.694,0.969,0.0763,0.919,0.964;0.903,0.0553,0.176,0.32,0.287,0.673,0.283,0.871,0.0267,0.629;0.536,0.803,0.173,0.11,0.691,0.269,0.725,0.31,0.291,0.44;0.221,0.203,0.342,0.229,0.807,0.879,0.957,0.225,0.732,0.783;0.521,0.00707,0.804,0.0456,0.724,0.499,0.271,0.821,0.71,0.256;0.289,0.944,0.934,0.295,0.982,0.223,0.978,0.578,0.596,0.374;0.977,0.363,0.0824,0.532,0.371,0.825,0.244,0.521,0.938,0.000669;0.245,0.809,0.283,0.096,0.294,0.749,0.175,0.614,0.869,0.0998;0.62,0.638,0.319,0.554,0.212,0.535,0.147,0.831,0.441,0.595;0.023,0.901,0.53,0.46,0.05,0.537,0.0747,0.304,0.0359,0.658;0.0725,0.765,0.0858,0.488,0.813,0.218,0.421,0.15,0.426,0.255;aaaaaaaaaa;
0.0767;aaa;0.197;0.403;0.803;a;0.0494;aaa;0.272;a;0.777;0.684;0.897;aa;0.211,0.0411,0.529,0.293,0.431,0.61,0.54,0.456,0.72,0.253;0.641,0.0894,0.931,0.152,0.409,0.961,0.28,0.901,0.0388,0.353;0.406,0.407,0.169,0.307,0.595,0.175,0.225,0.872,0.461,0.161;0.278,0.744,0.213,0.0751,0.442,0.733,0.27,0.219,0.788,0.907;0.765,0.772,0.902,0.75,0.138,0.725,0.354,0.607,0.0283,0.4;0.349,0.573,0.965,0.876,0.22,0.894,0.364,0.619,0.521,0.71;0.936,0.574,0.504,0.429,0.194,0.826,0.997,0.857,0.704,0.123;0.889,0.219,0.243,0.0508,0.981,0.0533,0.441,0.917,0.0534,0.424;0.642,0.913,0.894,0.612,0.563,0.952,0.956,0.333,0.646,0.597;0.0731,0.0658,0.0734,0.742,0.59,0.704,0.109,0.322,0.142,0.124;0.217,0.297,0.888,0.985,0.311,0.517,0.979,0.492,0.113,0.744;0.5,0.748,0.239,0.481,0.873,0.994,0.436,0.993,0.502,0.841;0.77,0.351,0.491,0.304,0.0589,0.786,0.406,0.672,0.0951,0.568;0.0308,0.11,0.054,0.955,0.0209,0.426,0.461,0.727,0.514,0.545;aaa;
0.266;aa;0.198;0.452;0.666;aaa;0.526;aaaaaa;0.772;a;0.679;0.873;0.902;a;0.235,0.391,0.946,0.765,0.831,0.063,0.973,0.235,0.819,0.157;0.37,0.154,0.738,0.209,0.325,0.421,0.958,0.996,0.256,0.747;0.878,0.739,0.367,0.766,0.7,0.933,0.507,0.92,0.488,0.855;0.933,0.0857,0.339,0.668,0.753,0.553,0.8,0.452,0.851,0.369;0.963,0.956,0.91,0.187,0.55,0.612,0.538,0.264,0.322,0.448;0.223,0.872,0.666,0.415,0.813,0.11,0.947,0.177,0.964,0.116;0.533,0.22,0.53,0.433,0.311,0.381,0.581,0.362,0.491,0.398;0.405,0.268,0.408,0.0267,0.582,0.649,0.82,0.836,0.333,0.482;0.341,0.736,0.762,0.496,0.657,0.601,0.409,0.364,0.255,0.215;0.635,0.315,0.954,0.424,0.508,0.645,0.965,0.246,0.122,0.563;0.239,0.185,0.361,0.351,0.963,0.217,0.86,0.517,0.0655,0.882;0.309,0.221,0.718,0.504,0.681,0.437,0.71,0.436,0.679,0.416;0.862,0.815,0.623,0.455,0.453,0.773,0.0448,0.36,0.014,0.0732;0.187,0.971,0.919,0.783,0.412,0.304,0.542,0.773,0.753,0.424;aaaaaa;
0.191;aaa;0.183;0.903;0.444;a;0.507;aaaa;0.351;a;0.127;0.286;0.493;aa;0.781,0.686,0.234,0.651,0.25,0.143,0.453,0.365,0.0813,0.643;0.759,0.907,0.491,0.485,0.579,0.577,0.763,0.267,0.533,0.596;0.0797,0.895,0.379,0.491,0.174,0.747,0.0654,0.776,0.804,0.0975;0.982,0.413,0.274,0.989,0.8,0.379,0.686,0.415,0.849,0.927;0.928,0.495,0.557,0.689,0.832,0.613,0.976,0.637,0.615,0.627;0.119,0.889,0.17,0.966,0.338,0.314,0.0212,0.784,0.657,0.688;0.114,0.88,0.828,0.772,0.329,0.916,0.488,0.0444,0.347,0.901;0.392,0.118,0.247,0.197,0.463,0.0724,0.289,0.297,0.456,0.766;0.129,0.12,0.548,0.284,0.688,0.232,0.531,0.855,0.683,0.377;0.816,0.499,0.181,0.368,0.0283,0.512,0.155,0.928,0.534,0.653;0.366,0.208,0.0194,0.444,0.217,0.338,0.915,0.9,0.574,0.449;0.14,0.221,0.0114,0.25,0.946,0.415,0.558,0.284,0.111,0.622;0.321,0.324,0.596,0.964,0.768,0.819,0.214,0.629,0.21,0.958;0.359,0.99,0.818,0.249,0.701,0.0293,0.699,0.606,0.282,0.594;aaaa;
0.396;aa;0.621;0.897;0.101;aaa;0.331;aaaa;0.241;a;0.337;0.385;0.985;aa;0.142,0.637,0.0765,0.539,0.583,0.293,0.465,0.0999,0.492,0.45;0.446,0.545,0.127,0.857,0.924,0.454,0.331,0.156,0.472,0.0883;0.905,0.627,0.875,0.769,0.0746,0.826,0.811,0.324,0.98,0.0998;0.133,0.854,0.625,0.486,0.802,0.375,0.712,0.564,0.339,0.281;0.383,0.421,0.231,0.354,0.714,0.784,0.416,0.762,0.769,0.544;0.892,0.913,0.531,0.764,0.54,0.745,0.607,0.586,0.658,0.145;0.667,0.56,0.825,0.661,0.345,0.779,0.368,0.304,0.55,0.724;0.684,0.504,0.946,0.0384,0.166,0.838,0.732,0.48,0.823,0.789;0.995,0.301,0.684,0.686,0.264,0.0537,0.709,0.923,0.0488,0.548;0.0107,0.623,0.644,0.994,0.719,0.333,0.0665,0.94,0.438,0.131;0.72,0.797,0.636,0.828,0.474,0.932,0.608,0.843,0.064,0.217;0.126,0.182,0.835,0.341,0.0601,0.458,0.847,0.116,0.45,0.823;0.632,0.47,0.447,0.395,0.00664,0.597,0.396,0.139,0.307,0.0444;0.466,0.216,0.636,0.136,0.0154,0.158,0.627,0.784,0.423,0.174;aaaaaaaa;
0.881;aa;0.79;0.617;0.181;aaa;0.971;aaaa;0.232;a;0.218;0.453;0.341;aa;0.126,0.403,0.319,0.58,0.353,0.951,0.0318,0.0551,0.121,0.197;0.903,0.664,0.979,0.46,0.0699,0.782,0.0303,0.61,0.596,0.929;0.0527,0.355,0.0917,0.0509,0.781,0.987,0.422,0.0392,0.607,0.227;0.242,0.94,0.353,0.845,0.446,0.407,0.00595,0.0565,0.851,0.955;0.0403,0.992,0.0381,0.684,0.77,0.714,0.846,0.883,0.347,0.0441;0.461,0.305,0.25,0.804,0.754,0.957,0.126,0.305,0.839,0.272;0.723,0.766,0.98,0.641,0.822,0.586,0.8,0.25,0.802,0.271;0.879,0.825,0.937,0.811,0.601,0.115,0.119,0.0204,0.471,0.355;0.3,0.977,0.433,0.0557,0.904,0.933,0.199,0.615,0.904,0.283;0.946,0.78,0.631,0.971,0.906,0.525,0.947,0.836,0.12,0.228;0.76,0.573,0.7,0.566,0.142,0.0687,0.855,0.88,0.889,0.805;0.812,0.685,0.298,0.977,0.593,0.0224,0.296,0.732,0.408,0.23;0.959,0.449,0.749,0.28,0.26,0.233,0.231,0.785,0.0899,0.777;0.151,0.0582,0.403,0.27,0.747,0.901,0.248,0.0932,0.378,0.477;aaaa;
