ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.755;0.378;0.8,0.506,0.0511,0.649,0.171,0.751,0.611,0.224,0.863,0.196;0.607,0.374,0.984,0.445,0.599,0.671,0.7,0.302,0.741,0.543;aaaaaaa;
0.322;0.256;0.698,0.765,0.951,0.372,0.101,0.108,0.453,0.981,0.444,0.634;0.439,0.618,0.794,0.786,0.0605,0.13,0.948,0.0333,0.369,0.702;aaaa;
0.379;0.695;0.811,0.13,0.96,0.969,0.398,0.929,0.293,0.848,0.44,0.853;0.778,0.72,0.541,0.759,0.438,0.171,0.884,0.411,0.292,0.209;aaaaaaaaaa;
0.00782;0.368;0.0784,0.88,0.0518,0.124,0.375,0.867,0.639,0.658,0.234,0.217;0.164,0.681,0.417,0.3,0.942,0.649,0.18,0.521,0.405,0.307;aaaaaa;
0.508;0.364;0.799,0.964,0.0737,0.264,0.0206,0.656,0.388,0.463,0.936,0.963;0.591,0.0782,0.97,0.776,0.0425,0.422,0.878,0.738,0.281,0.616;a;
0.607;0.0745;0.332,0.0601,0.893,0.399,0.53,0.495,0.189,0.835,0.315,0.553;0.523,0.928,0.954,0.839,0.0366,0.106,0.97,0.163,0.995,0.00962;aaaaaaa;
0.519;0.582;0.781,0.978,0.492,0.977,0.213,0.359,0.235,0.49,0.0687,0.894;0.862,0.43,0.745,0.244,0.743,0.0233,0.671,0.608,0.349,0.852;aaaa;
0.48;0.818;0.756,0.63,0.977,0.468,0.34,0.746,0.271,0.526,0.175,0.926;0.729,0.242,0.777,0.592,0.39,0.0918,0.379,0.0355,0.674,0.958;aaaaa;
0.814;0.299;0.962,0.896,0.0679,0.588,0.914,0.847,0.13,0.769,0.959,0.776;0.0299,0.0736,0.757,0.762,0.0735,0.0122,0.467,0.25,0.287,0.796;aa;
0.18;0.533;0.823,0.889,0.845,0.433,0.861,0.447,0.772,0.00597,0.267,0.32;0.54,0.496,0.2,0.864,0.724,0.889,0.469,0.559,0.798,0.695;aaaaaaaaa;
0.317;0.31;0.789,0.965,0.251,0.542,0.791,0.222,0.11,0.548,0.709,0.348;0.819,0.462,0.554,0.432,0.691,0.0373,0.0878,0.429,0.238,0.176;aa;
0.951;0.889;0.536,0.457,0.707,0.131,0.943,0.253,0.00831,0.608,0.138,0.3;0.558,0.232,0.715,0.686,0.255,0.785,0.408,0.666,0.56,0.334;aaaa;
0.398;0.855;0.0298,0.362,0.973,0.525,0.348,0.225,0.757,0.106,0.687,0.939;0.0562,0.268,0.847,0.496,0.971,0.151,0.557,0.878,0.389,0.72;aaaaaa;
0.928;0.584;0.183,0.462,0.475,0.0148,0.621,0.807,0.319,0.689,0.0421,0.93;0.934,0.989,0.495,0.825,0.0788,0.794,0.585,0.623,1,0.952;aaa;
0.0358;0.552;0.91,0.864,0.0573,0.733,0.311,0.535,0.117,0.697,0.759,0.337;0.33,0.0336,0.822,0.97,0.858,0.364,0.828,0.385,0.0354,0.748;aaaa;
0.489;0.232;0.772,0.639,0.413,0.567,0.99,0.0548,0.24,0.892,0.725,0.797;0.737,0.537,0.806,0.553,0.385,0.225,0.867,0.929,0.44,0.241;aaaaa;
0.707;0.663;0.762,0.643,0.763,0.809,0.0997,0.35,0.262,0.704,0.234,0.371;0.0369,0.409,0.819,0.195,0.317,0.303,0.172,0.821,0.0216,0.723;aaaaa;
0.296;0.045;0.389,0.591,0.556,0.628,0.784,1,0.105,0.126,0.222,0.952;0.18,0.462,0.0477,0.901,0.552,0.647,0.577,0.398,0.365,0.855;aaaaa;
0.793;0.887;0.974,0.456,0.863,0.673,0.891,0.546,0.222,0.586,0.61,0.942;0.6,0.618,0.696,0.764,0.569,0.424,0.0467,0.0633,0.576,0.289;aa;
0.57;0.945;0.503,0.781,0.354,0.374,0.00261,0.841,0.0456,0.82,0.887,0.194;0.383,0.616,0.578,0.75,0.265,0.563,0.279,0.524,0.967,0.528;aaaaaaa;
0.961;0.568;0.43,0.0203,0.561,0.425,0.778,0.382,0.301,0.168,0.406,0.117;0.0453,0.397,0.411,0.936,0.599,0.736,0.297,0.238,0.732,0.0679;aaaaaa;
0.461;0.115;0.758,0.802,0.973,0.979,0.0943,0.514,0.341,0.603,0.26,0.772;0.575,0.87,0.727,0.749,0.559,0.558,0.0305,0.29,0.347,0.709;aa;
0.427;0.832;0.747,0.979,0.177,0.193,0.454,0.728,0.4,0.0159,0.0978,0.215;0.0771,0.349,0.181,0.0976,0.651,0.61,0.263,0.332,0.356,0.703;aa;
0.775;0.259;0.297,0.226,0.206,0.79,0.604,0.617,0.174,0.173,0.144,0.485;0.598,0.906,0.495,0.427,0.731,0.0424,0.918,0.971,0.886,0.448;aaaaaaa;
0.556;0.654;0.467,0.773,0.277,0.285,0.907,0.722,0.222,0.161,0.235,0.263;0.292,0.522,0.724,0.101,0.655,0.0518,0.221,0.0793,0.11,0.297;aaaaaaaaaa;
0.494;0.837;0.0624,0.0925,0.798,0.854,0.691,0.709,0.43,0.666,0.719,0.686;0.643,0.947,0.176,0.148,0.389,0.642,0.991,0.00294,0.479,0.843;aaaaaa;
0.894;0.458;0.545,0.475,0.106,0.257,0.529,0.639,0.887,0.847,0.92,0.0606;0.513,0.541,0.164,0.247,0.631,0.855,0.691,0.00544,0.433,0.467;aaaaaa;
0.798;0.297;0.414,0.974,0.6,0.873,0.7,0.0796,0.757,0.625,0.00534,0.784;0.0825,0.0365,0.246,0.386,0.734,0.189,0.975,0.333,0.637,0.00807;aaaaaa;
0.999;0.981;0.55,0.103,0.292,0.977,0.516,0.491,0.973,0.895,0.496,0.989;0.876,0.283,0.825,0.0314,0.422,0.559,0.0834,0.0212,0.866,0.274;aa;
0.454;0.283;0.915,0.439,0.497,0.448,0.011,0.251,0.807,0.666,0.0835,0.0678;0.414,0.374,0.466,0.417,0.695,0.192,0.0173,0.806,0.929,0.744;aaaaaaaaa;
0.802;0.994;0.508,0.875,0.222,0.853,0.641,0.229,0.0941,0.307,0.864,0.0783;0.827,0.929,0.267,0.385,0.588,0.726,0.0793,0.965,0.692,0.0706;aaaaa;
0.857;0.0624;0.638,0.508,0.567,0.439,0.717,0.761,0.864,0.305,0.362,0.476;0.576,0.574,0.757,0.204,0.131,0.213,0.8,0.0729,0.447,0.686;aaaa;
0.263;0.573;0.62,0.323,0.3,0.85,0.406,0.706,0.636,0.923,0.313,0.537;0.00708,0.0159,0.485,0.0696,0.692,0.961,0.572,0.0312,0.152,0.86;aaaaaaaa;
0.748;0.911;0.44,0.226,0.848,0.32,0.832,0.572,0.454,0.112,0.991,0.3;0.244,0.48,0.827,0.309,0.129,0.239,0.948,0.509,0.91,0.742;aaaa;
0.426;0.51;0.708,0.579,0.221,0.226,0.222,0.486,0.627,0.562,0.0433,0.466;0.621,0.00211,0.5,0.464,0.647,0.381,0.716,0.66,0.392,0.396;aaaaa;
0.899;0.772;0.606,0.728,0.429,0.31,0.929,0.464,0.157,0.75,0.304,0.127;0.225,0.62,0.314,0.322,0.0807,0.996,0.0976,0.987,0.21,0.793;aaaaaa;
0.959;0.00294;0.404,0.657,0.484,0.785,0.531,0.485,0.199,0.948,0.976,0.212;0.194,0.46,0.128,0.756,0.502,0.876,0.064,0.646,0.627,0.287;aaaaaaaaa;
0.0113;0.279;0.764,0.573,0.37,0.534,0.371,0.62,0.604,0.036,0.882,0.273;0.793,0.175,0.988,0.307,0.0644,0.675,0.0522,0.0246,0.0307,0.327;aaaaaaa;
0.973;0.182;0.525,0.055,0.211,0.27,0.955,0.212,0.357,0.931,0.997,0.372;0.25,0.356,0.957,0.106,0.552,0.683,0.695,0.0604,0.599,0.944;aaaaaaaaa;
0.584;0.873;0.562,0.522,0.627,0.323,0.326,0.828,0.981,0.139,0.146,0.55;0.797,0.152,0.426,0.547,0.32,0.654,0.235,0.522,0.732,0.872;aaaa;
0.00621;0.432;0.733,0.98,0.667,0.679,0.622,0.0813,0.895,0.203,0.6,0.0303;0.351,0.0645,0.281,0.56,0.104,0.163,0.933,0.782,0.69,0.393;aaaaa;
0.536;0.655;0.213,0.291,0.682,0.377,0.482,0.68,0.191,0.921,0.939,0.0482;0.984,0.944,0.157,0.807,0.974,0.815,0.414,0.0568,0.347,0.601;aaaaa;
0.273;0.133;0.815,0.439,0.799,0.109,0.377,0.773,0.759,0.578,0.471,0.624;0.899,0.322,0.432,0.854,0.943,0.326,0.181,0.965,0.968,0.218;aaaa;
0.225;0.142;0.228,0.91,0.673,0.765,0.929,0.39,0.925,0.35,0.831,0.981;0.63,0.196,0.116,0.334,0.313,0.546,0.185,0.715,0.125,0.173;aaaaaaaa;
0.527;0.0185;0.69,0.12,0.228,0.222,0.81,0.497,0.0237,0.343,0.466,0.51;0.18,0.187,0.00324,0.389,0.862,0.761,0.234,0.426,0.224,0.985;aaaaaaaa;
0.746;0.244;0.541,0.602,0.519,0.255,0.57,0.236,0.637,0.96,0.925,0.0496;0.0506,0.77,0.417,0.707,0.497,0.493,0.019,0.131,0.914,0.746;aaaaa;
0.35;0.133;0.0307,0.115,0.809,0.647,0.185,0.992,0.326,0.961,0.54,0.533;0.12,0.82,0.0194,0.469,0.952,0.188,0.896,0.205,0.593,0.356;aa;
0.67;0.135;0.578,0.142,0.603,0.191,0.912,0.513,0.763,0.178,0.373,0.43;0.026,0.357,0.625,0.593,0.902,0.663,0.913,0.863,0.252,0.963;aaaaaaa;
0.838;0.49;0.962,0.414,0.15,0.384,0.793,0.455,0.137,0.309,0.552,0.571;0.0673,0.0849,0.285,0.789,0.585,0.917,0.557,0.997,0.234,0.915;aaaa;
0.143;0.191;0.548,0.826,0.298,0.662,0.617,0.554,0.553,0.703,0.994,0.907;0.305,0.431,0.662,0.292,0.256,0.483,0.603,0.344,0.429,0.464;aaaaa;
0.547;0.74;0.314,0.0019,0.905,0.37,0.876,0.195,0.282,0.071,0.73,0.962;0.763,0.325,0.394,0.812,0.782,0.937,0.0283,0.323,0.0217,0.041;a;
0.723;0.449;0.301,0.733,0.893,0.638,0.508,0.475,0.346,0.178,0.518,0.382;0.419,0.751,0.463,0.607,0.235,0.754,0.167,0.454,0.358,0.369;aaaa;
0.257;0.729;0.0459,0.636,0.51,0.845,0.815,0.916,0.287,0.427,0.368,0.48;0.651,0.928,0.438,0.735,0.287,0.509,0.564,0.807,0.00439,0.736;aaaaaaaaaa;
0.655;0.391;0.183,0.353,0.793,0.507,0.674,0.813,0.493,0.738,0.628,0.831;0.864,0.966,0.345,0.615,0.222,0.478,0.458,0.845,0.22,0.0438;aaa;
0.0166;0.0576;0.582,0.261,0.209,0.911,0.0749,0.129,0.865,0.197,0.326,0.92;0.522,0.549,0.593,0.801,0.173,0.419,0.0664,0.282,0.5,0.129;aaaaaaaaaa;
0.406;0.787;0.88,0.379,0.582,0.294,0.188,0.919,0.254,0.657,0.314,0.0233;0.203,0.543,0.0613,0.236,0.391,0.217,0.798,0.784,0.836,0.387;aaaaaaaaaa;
0.93;0.723;0.306,0.665,0.629,0.455,0.254,0.851,0.541,0.251,0.394,0.865;0.389,0.717,0.903,0.986,0.652,0.396,0.882,0.211,0.258,0.18;aaaaa;
0.44;0.188;0.221,0.32,0.0668,0.679,0.152,0.846,0.102,0.0291,0.838,0.233;0.605,0.608,0.867,0.411,0.507,0.176,0.818,0.995,0.0954,0.0501;aaaaaaaaaa;
0.652;0.255;0.0563,0.277,0.726,0.8,0.266,0.511,0.491,0.164,0.445,0.423;0.0943,0.263,0.951,0.77,0.98,0.947,0.0182,0.132,0.141,0.514;aaaaaaaaaa;
0.0716;0.367;0.968,0.906,0.638,0.579,0.813,0.218,0.982,0.597,0.906,0.0906;0.76,0.449,0.188,0.943,0.139,0.151,0.408,0.292,0.0827,0.761;aaa;
0.0933;0.339;0.904,0.907,0.995,0.648,0.471,0.373,0.842,0.698,0.902,0.8;0.967,0.0119,0.616,0.242,0.683,0.72,0.0906,0.606,0.996,0.341;aaaaaaaaaa;
0.083;0.72;0.287,0.161,0.454,0.397,0.614,0.863,0.955,0.318,0.461,0.316;0.402,0.924,0.452,0.985,0.0691,0.0941,0.206,0.394,0.371,0.496;aaaaaaaaa;
0.635;0.357;0.453,0.0298,0.365,0.692,0.57,0.575,0.101,0.164,0.465,0.892;0.34,0.407,0.378,0.662,0.755,0.667,0.422,0.0406,0.58,0.884;aaaaaaaa;
0.853;0.467;0.378,0.578,0.88,0.635,0.24,0.373,0.686,0.183,0.0291,0.328;0.968,0.0873,0.538,0.676,0.844,0.297,0.205,0.516,0.487,0.155;a;
0.344;0.0593;0.342,0.909,0.626,0.714,0.544,0.442,0.524,0.00682,0.647,0.567;0.443,0.925,0.912,0.358,0.751,0.355,0.0762,0.882,0.781,0.876;aaaaaaa;
0.622;0.318;0.425,0.0571,0.121,0.734,0.967,0.785,0.928,0.745,0.75,0.93;0.535,0.464,0.21,0.635,0.469,0.589,0.784,0.0515,0.741,0.686;aaaaaa;
0.16;0.119;0.534,0.832,0.00403,0.79,0.175,0.175,0.434,0.308,0.974,0.823;0.307,0.471,0.804,0.78,0.984,0.848,0.595,0.179,0.462,0.332;aaaaa;
0.176;0.0771;0.44,0.0704,0.877,0.0907,0.217,0.262,0.214,0.415,0.789,0.584;0.0407,0.382,0.72,0.853,0.821,0.679,0.81,0.27,0.433,0.618;aa;
0.64;0.82;0.769,0.954,0.0392,0.754,0.583,0.646,0.0364,0.482,0.00626,0.19;0.328,0.0639,0.0829,0.482,0.434,0.906,0.642,0.736,0.00263,0.264;aaaaaaaaa;
0.848;0.792;0.54,0.0229,0.0815,0.102,0.65,0.885,0.2,0.675,0.297,0.0464;0.476,0.943,0.7,0.425,0.388,0.527,0.427,0.167,0.864,0.518;aaa;
0.361;0.305;0.829,0.41,0.868,0.284,0.959,0.429,0.939,0.131,0.121,0.11;0.696,0.218,0.55,0.27,0.856,0.863,0.192,0.71,0.0348,0.534;aaa;
0.848;0.937;0.464,0.75,0.355,0.932,0.948,0.924,0.474,0.118,0.909,0.905;0.674,0.102,0.637,0.466,0.417,0.817,0.902,0.379,0.888,0.241;aaaaaaa;
0.313;0.0773;0.43,0.899,0.0901,0.246,0.145,0.649,0.186,0.57,0.867,0.592;0.558,0.733,0.552,0.817,0.357,0.87,0.392,0.293,0.931,0.0929;aaaaaaaaaa;
0.973;0.0456;0.658,0.399,0.436,0.113,0.437,0.457,0.592,0.363,0.908,0.994;0.718,0.523,0.0149,0.353,0.252,0.82,0.993,0.719,0.497,0.167;aaaaaaa;
0.656;0.779;0.899,0.419,0.47,0.152,0.0815,0.00617,0.783,0.36,0.249,0.624;0.0634,0.448,0.472,0.481,0.96,0.959,0.125,0.831,0.603,0.865;aaaa;
0.047;0.107;0.999,0.0497,0.918,0.892,0.689,0.653,0.286,0.0536,0.256,0.78;0.411,0.367,0.263,0.383,0.00814,0.865,0.588,0.659,0.16,0.421;aaa;
0.853;0.436;0.681,0.348,0.98,0.573,0.697,0.49,0.714,0.893,0.057,0.525;0.575,0.596,0.971,0.0413,0.303,0.706,0.654,0.222,0.868,0.713;aaaaa;
0.551;0.125;0.0854,0.643,0.892,0.757,0.707,0.688,0.117,0.541,0.88,0.437;0.745,0.955,0.315,0.471,0.479,0.67,0.544,0.45,0.12,0.128;aaaaaaaaaa;
0.537;0.702;0.023,0.97,0.12,0.456,0.0639,0.427,0.455,0.999,0.875,0.451;0.342,0.11,0.702,0.101,0.187,0.26,0.457,0.337,0.736,0.797;aaaa;
0.466;0.493;0.381,0.394,0.431,0.635,0.327,0.504,0.64,0.157,0.652,0.0215;0.0527,0.554,0.969,0.676,0.448,0.247,0.443,0.451,0.653,0.419;aaaaaa;
0.0459;0.926;0.51,0.758,0.0657,0.318,0.921,0.406,0.818,0.942,0.28,0.787;0.63,0.902,0.635,0.508,0.203,0.0795,0.546,0.39,0.214,0.0449;aa;
0.504;0.104;0.815,0.349,0.835,0.975,0.741,0.299,0.248,0.28,0.77,0.519;0.0943,0.479,0.0517,0.255,0.0168,0.987,0.387,0.799,0.202,0.491;aa;
0.646;0.856;0.766,0.269,0.447,0.953,0.892,0.727,0.171,0.777,0.607,0.451;0.46,0.148,0.625,0.812,0.83,0.584,0.0698,0.659,0.489,0.238;aaa;
0.351;0.879;0.81,0.895,0.706,0.235,0.645,0.881,0.142,0.738,0.29,0.97;0.461,0.288,0.956,0.401,0.82,0.808,0.876,0.369,0.799,0.851;aaaa;
0.395;0.522;0.977,0.0396,0.402,0.751,0.854,0.767,0.211,0.544,0.38,0.998;0.434,0.767,0.472,0.229,0.912,0.0246,0.883,0.421,0.122,0.0642;aaaaa;
0.131;0.253;0.164,0.0577,0.174,0.654,0.116,0.0527,0.0997,0.199,0.5,0.236;0.354,0.183,0.298,0.353,0.0756,0.156,0.323,0.544,0.548,0.16;aaaaaaa;
0.35;0.203;0.818,0.109,0.29,0.0839,0.728,0.917,0.42,0.802,0.316,0.136;0.933,0.591,0.921,0.682,0.412,0.741,0.993,0.521,0.291,0.721;aaaaaaaaaa;
0.914;0.714;0.0795,0.541,0.305,0.0915,0.624,0.441,0.086,0.422,0.805,0.918;0.0919,0.211,0.0286,0.306,0.811,0.769,0.8,0.019,0.786,0.811;aaaaaaaa;
0.571;0.762;0.988,0.0885,0.201,0.0315,0.855,0.76,0.817,0.605,0.957,0.76;0.206,0.364,0.227,0.36,0.766,0.286,0.245,0.542,0.114,0.378;a;
0.483;0.572;0.0249,0.541,0.188,0.438,0.869,0.119,0.192,0.922,0.72,0.738;0.179,0.161,0.735,0.927,0.773,0.565,0.631,0.375,0.374,0.201;aaa;
0.237;0.35;0.938,0.822,0.591,0.862,0.535,0.677,0.365,0.0383,0.0884,0.158;0.678,0.351,0.0133,0.109,0.0834,0.275,0.077,0.955,0.458,0.924;a;
0.551;0.887;0.815,0.843,0.317,0.778,0.26,0.669,0.312,0.763,0.972,0.899;0.00641,0.755,0.0486,0.175,0.912,0.747,0.993,0.497,0.479,0.0577;aaaaaaaaaa;
0.769;0.416;0.754,0.594,0.27,0.0831,0.265,0.137,0.829,0.0272,0.724,0.311;0.858,0.025,0.597,0.688,0.641,0.441,0.681,0.538,0.617,0.00121;aaa;
0.728;0.659;0.159,0.8,0.827,0.967,0.425,0.797,0.92,0.0393,0.794,0.435;0.483,0.599,0.149,0.274,0.77,0.335,0.576,0.00668,0.259,0.651;aaaaaaaa;
0.687;0.694;0.348,0.532,0.0873,0.101,0.949,0.0644,0.98,0.818,0.74,0.28;0.955,0.722,0.42,0.386,0.534,0.649,0.947,0.149,0.436,0.104;aaaaaaa;
0.16;0.842;0.0629,0.621,0.524,0.686,0.168,0.413,0.575,0.972,0.398,0.792;0.00962,0.734,0.934,0.663,0.932,0.817,0.42,0.99,0.485,0.447;a;
0.224;0.78;0.774,0.48,0.321,0.569,0.165,0.981,0.194,0.883,0.121,0.228;0.514,0.425,0.565,0.556,0.919,0.105,0.789,0.438,0.0939,0.851;a;
0.279;0.846;0.983,0.328,0.577,0.287,0.792,0.566,0.215,0.46,0.436,0.485;0.306,0.516,0.412,0.00422,0.983,0.041,0.745,0.304,0.956,0.41;aaaaaaaa;
0.782;0.064;0.269,0.273,0.84,0.273,0.0831,0.0825,0.839,0.159,0.109,0.41;0.905,0.445,0.794,0.445,0.0588,0.462,0.976,0.406,0.696,0.295;aaaaa;
0.361;0.603;0.455,0.0931,0.355,0.381,0.264,0.325,0.928,0.931,0.381,0.628;0.752,0.61,0.942,0.917,0.665,0.204,0.949,0.107,0.656,0.668;aaaaaaaa;
0.896;0.475;0.525,0.438,0.962,0.263,0.252,0.772,0.722,0.446,0.643,0.19;0.942,0.313,0.594,0.306,0.734,0.626,0.509,0.0937,0.519,0.931;aaaaa;
0.891;0.856;0.958,0.0842,0.495,0.216,0.0205,0.341,0.251,0.235,0.962,0.87;0.134,0.3,0.625,0.904,0.0278,0.772,0.811,0.574,0.959,0.741;aaa;
0.483;0.733;0.202,0.163,0.745,0.463,0.92,0.581,0.0742,0.639,0.662,0.243;0.135,0.701,0.592,0.995,0.359,0.783,0.797,0.844,0.92,0.51;aaaaa;
0.43;0.567;0.438,0.694,0.192,0.948,0.549,0.936,0.13,0.579,0.334,0.172;0.0594,0.899,0.747,0.572,0.534,0.184,0.0286,0.191,0.179,0.705;aaaaaa;
0.332;0.37;0.961,0.583,0.103,0.797,0.26,0.459,0.475,0.34,0.771,0.113;0.988,0.557,0.498,0.182,0.425,0.107,0.105,0.9,0.805,0.337;aaaaaaaa;
0.742;0.163;0.394,0.976,0.605,0.45,0.00852,0.179,0.0683,0.141,0.981,0.735;0.193,0.156,0.969,0.47,0.148,0.61,0.343,0.371,0.849,0.819;aaaaaaaaaa;
0.4;0.883;0.483,0.234,0.431,0.192,0.431,0.74,0.87,0.475,0.705,0.758;0.618,0.0396,0.249,0.11,0.346,0.939,0.0953,0.104,0.2,0.148;aa;
0.546;0.118;0.537,0.78,0.0681,0.0504,0.361,0.346,0.326,0.761,0.293,0.46;0.467,0.306,0.297,0.86,0.323,0.288,0.712,0.516,0.487,0.244;aaaaaaaa;
0.0907;0.896;0.134,0.921,0.46,0.0497,0.0408,0.852,0.892,0.332,0.937,0.742;0.433,0.847,0.251,0.634,0.794,0.545,0.685,0.336,0.455,0.185;aa;
0.213;0.424;0.674,0.208,0.831,0.981,0.459,0.778,0.737,0.511,0.357,0.339;0.439,0.369,0.225,0.746,0.736,0.902,0.627,0.438,0.491,0.59;aaaa;
0.000634;0.653;0.816,0.0318,0.0634,0.157,0.872,0.696,0.799,0.419,0.186,0.63;0.799,0.000712,0.972,0.619,0.26,0.595,0.863,0.985,0.456,0.918;aaa;
0.074;0.322;0.525,0.775,0.713,0.339,0.317,0.0514,0.638,0.118,0.164,0.266;0.494,0.367,0.21,0.0304,0.982,0.383,0.296,0.24,0.00946,0.00285;aaaaaaaaaa;
0.896;0.758;0.96,0.0793,0.442,0.89,0.211,0.412,0.49,0.801,0.599,0.3;0.509,0.978,0.889,0.645,0.619,0.816,0.468,0.0826,0.991,0.097;aaaaaaaa;
0.0702;0.126;0.506,0.902,0.0715,0.268,0.509,0.23,0.205,0.92,0.352,0.671;0.843,0.854,0.305,0.617,0.415,0.055,0.644,0.517,0.0584,0.16;aaaaaaa;
0.952;0.168;0.323,0.902,0.251,0.29,0.381,0.903,0.135,0.619,0.737,0.927;0.811,0.477,0.388,0.304,0.167,0.537,0.12,0.531,0.936,0.189;aaaaaa;
0.354;0.425;0.469,0.915,0.785,0.154,0.138,0.682,0.0928,0.962,0.33,0.948;0.0587,0.466,0.682,0.628,0.333,0.108,0.887,0.642,0.604,0.382;aaaaa;
0.695;0.478;0.735,0.921,0.959,0.798,0.684,0.698,0.129,0.775,0.863,0.49;0.867,0.924,0.239,0.646,0.897,0.487,0.727,0.111,0.408,0.696;aaaaaa;
0.176;0.688;0.12,0.795,0.637,0.787,0.397,0.733,0.375,0.0278,0.403,0.191;0.851,0.615,0.578,0.87,0.72,0.493,0.491,0.739,0.46,0.418;a;
0.374;0.43;0.683,0.286,0.377,0.96,0.739,0.937,0.209,0.161,0.501,0.286;0.413,0.79,0.511,0.704,0.979,0.0867,0.117,0.3,0.0185,0.488;aaaaaaa;
0.368;0.641;0.504,0.54,0.611,0.775,0.904,0.299,0.231,0.934,0.118,0.566;0.581,0.809,0.189,0.156,0.466,0.682,0.0239,0.296,0.756,0.446;aaaa;
0.0582;0.88;0.107,0.963,0.903,0.335,0.107,0.72,0.441,0.749,0.63,0.985;0.713,0.871,0.547,0.534,0.143,0.579,0.261,0.199,0.514,0.979;aaaaaa;
0.0446;0.116;0.363,0.535,0.339,0.139,0.934,0.777,0.243,0.209,0.966,0.215;0.575,0.738,0.15,0.466,0.93,0.857,0.166,0.709,0.379,0.337;aaaaaaaa;
0.901;0.0789;0.72,0.373,0.977,0.852,0.784,0.909,0.367,0.569,0.995,0.0991;0.97,0.171,0.68,0.381,0.575,0.7,0.0604,0.0248,0.0185,0.403;aaaaaaaaaa;
0.495;0.206;0.0705,0.525,0.532,0.39,0.707,0.664,0.635,0.276,0.0381,0.566;0.418,0.318,0.771,0.565,0.844,0.623,0.925,0.25,0.453,0.54;a;
0.549;0.0521;0.981,0.836,0.245,0.473,0.806,0.596,0.185,0.868,0.449,0.278;0.283,0.65,0.509,0.0489,0.818,0.258,0.0566,0.649,0.812,0.357;aaaaa;
0.806;0.88;0.745,0.321,0.453,0.521,0.412,0.0384,0.773,0.0326,0.274,0.967;0.984,0.587,0.382,0.133,0.679,0.894,0.579,0.575,0.694,0.329;aaa;
0.622;0.118;0.4,0.342,0.544,0.138,0.598,0.347,0.757,0.655,0.497,0.613;0.799,0.662,0.81,0.739,0.0168,0.812,0.492,0.641,0.822,0.89;aaaaa;
0.117;0.615;0.868,0.385,0.355,0.0507,0.704,0.245,0.0735,0.794,0.982,0.22;0.302,0.687,0.211,0.646,0.655,0.928,0.778,0.681,0.959,0.109;a;
0.614;0.271;0.153,0.0338,0.782,0.875,0.0604,0.859,0.97,0.259,0.567,0.969;0.863,0.207,0.126,0.976,0.619,0.245,0.323,0.0289,0.967,0.0633;a;
0.668;0.0315;0.141,0.774,0.549,0.487,0.141,0.761,0.407,0.853,0.38,0.274;0.29,0.0271,0.0208,0.262,0.583,0.0365,0.563,0.00869,0.971,0.227;aaaa;
0.0848;0.709;0.635,0.699,0.388,0.897,0.316,0.0446,0.289,0.906,0.726,0.685;0.711,0.312,0.272,0.0839,0.737,0.892,0.851,0.56,0.403,0.677;aaaaaa;
0.915;0.579;0.717,0.394,0.488,0.358,0.551,0.284,0.196,0.29,0.0699,0.64;0.646,0.0393,0.216,0.212,0.659,0.789,0.514,0.632,0.0848,0.672;aaa;
0.554;0.604;0.0963,0.237,0.512,0.515,0.0993,0.257,0.774,0.78,0.296,0.472;0.333,0.379,0.45,0.6,0.0554,0.643,0.736,0.519,0.424,0.154;aa;
0.0861;0.425;0.0538,0.61,0.377,0.496,0.0996,0.179,0.13,0.437,0.384,0.121;0.275,0.864,0.409,0.208,0.802,0.077,0.119,0.222,0.276,0.236;a;
0.0463;0.45;0.0914,0.46,0.577,0.238,0.000846,0.213,0.462,0.27,0.918,0.252;0.589,0.257,0.424,0.41,0.421,0.288,0.879,0.855,0.0642,0.141;aaa;
0.685;0.599;0.329,0.519,0.103,0.0552,0.591,0.414,0.228,0.0837,0.518,0.688;0.272,0.227,0.557,0.238,0.257,0.829,0.95,0.896,0.577,0.519;a;
0.907;0.85;0.749,0.327,0.998,0.368,0.105,0.495,0.769,0.844,0.39,0.501;0.881,0.771,0.564,0.536,0.0616,0.354,0.605,0.741,0.27,0.434;aaaaaaaaaa;
0.672;0.534;0.873,0.118,0.378,0.103,0.177,0.958,0.148,0.714,0.487,0.718;0.944,0.418,0.284,0.022,0.436,0.775,0.721,0.805,0.174,0.788;aaaaaaaaaa;
0.506;0.978;0.476,0.459,0.111,0.887,0.0142,0.282,0.238,0.466,0.652,0.767;0.0572,0.405,0.0074,0.377,0.0538,0.516,0.16,0.313,0.585,0.0168;aaaaaa;
0.012;0.759;0.123,0.8,0.181,0.433,0.55,0.72,0.2,0.899,0.625,0.646;0.64,0.789,0.545,0.853,0.763,0.264,0.906,0.613,0.251,0.377;aaaaaaaaa;
0.259;0.998;0.0454,0.225,0.107,0.692,0.212,0.754,0.499,0.346,0.416,0.441;0.571,0.554,0.105,0.469,0.845,0.246,0.388,0.203,0.274,0.287;a;
0.14;0.422;0.685,0.407,0.338,0.837,0.939,0.0332,0.57,0.9,0.883,0.225;0.687,0.976,0.266,0.401,0.18,0.15,0.608,0.168,0.83,0.557;aaaaaaaaaa;
0.773;0.638;0.00561,0.304,0.814,0.175,0.562,0.884,0.438,0.903,0.947,0.59;0.939,0.802,0.405,0.0644,0.234,0.88,0.484,0.913,0.426,0.402;aaaaaaa;
