ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;0.94;aa;a;0.213,0.802,0.339,0.233,0.976,0.154,0.645,0.259,0.0101,0.417;0.265,0.851,0.18,0.0861,0.464,0.22,0.188,0.936,0.71,0.379;0.638,0.144,0.575,0.0734,0.952,0.804,0.214,0.504,0.239,0.927;0.132,0.994,0.627,0.14,0.267,0.932,0.811,0.198,0.232,0.95;a;
aaaa;0.718;a;a;0.284,0.187,0.778,0.112,0.169,0.00541,0.949,0.325,0.754,0.31;0.00283,0.553,0.651,0.696,0.299,0.242,0.0883,0.252,0.247,0.209;0.0316,0.264,0.77,0.667,0.734,0.354,0.741,0.531,0.534,0.131;0.51,0.985,0.592,0.175,0.942,0.95,0.491,0.907,0.695,0.228;aaaa;
aa;0.35;aaaaa;a;0.391,0.257,0.0399,0.908,0.742,0.569,0.633,0.736,0.837,0.708;0.83,0.768,0.602,0.21,0.303,0.776,0.529,0.18,0.397,0.607;0.54,0.409,0.999,0.889,0.249,0.64,0.803,0.317,0.721,0.826;0.858,0.0609,0.269,0.243,0.18,0.773,0.34,0.362,0.764,0.813;aaaaaa;
aa;0.485;aaaaaa;a;0.255,0.996,0.789,0.883,0.079,0.512,0.766,0.0153,0.672,0.0478;0.644,0.808,0.537,0.794,0.625,0.319,0.874,0.718,0.355,0.135;0.792,0.672,0.455,0.581,0.332,0.652,0.927,0.108,0.132,0.819;0.133,0.924,0.568,0.973,0.911,0.0373,0.419,0.816,0.991,0.64;a;
aaaa;0.217;aaaaaaa;a;0.579,0.498,0.134,0.0857,0.863,0.831,0.0648,0.571,0.737,0.937;0.887,0.984,0.501,0.315,0.933,0.603,0.0596,0.978,0.521,0.707;0.00192,0.234,0.455,0.369,0.644,0.873,0.838,0.286,0.975,0.932;0.704,0.341,0.906,0.691,0.936,0.464,0.924,0.551,0.804,0.383;aaaaaaaaaa;
aaaaa;0.901;aaa;a;0.878,0.552,0.243,0.216,0.863,0.491,0.745,0.182,0.737,0.678;0.00243,0.781,0.634,0.522,0.513,0.407,0.0835,0.487,0.185,0.615;0.963,0.586,0.171,0.973,0.178,0.0702,0.758,0.391,0.447,0.237;0.259,0.721,0.899,0.465,0.852,0.663,0.559,0.526,0.696,0.305;aa;
aaaaaa;0.63;aa;a;0.457,0.746,0.54,0.0422,0.913,0.324,0.826,0.625,0.246,0.971;0.838,0.128,0.714,0.826,0.823,0.715,0.928,0.438,0.935,0.217;0.739,0.0587,0.238,0.858,0.663,0.539,0.575,0.746,0.61,0.00269;0.171,0.915,0.749,0.884,0.73,0.174,0.505,0.844,0.424,0.857;aaaaaaaa;
aaaa;0.35;aaaaaaaaa;a;0.665,0.242,0.637,0.878,0.476,0.634,0.437,0.668,0.177,0.134;0.879,0.944,0.383,0.32,0.156,0.558,0.95,0.468,0.0287,0.285;0.139,0.288,0.915,0.46,0.937,0.83,0.452,0.48,0.379,0.0609;0.256,0.366,0.903,0.661,0.583,0.442,0.384,0.174,0.36,0.4;aaaaaaaaaa;
aaa;0.584;aa;a;0.0623,0.801,0.359,0.0646,0.251,0.221,0.785,0.231,0.817,0.685;0.14,0.00402,0.581,0.958,0.0917,0.897,0.881,0.829,0.39,0.123;0.768,0.589,0.643,0.839,0.707,0.00414,0.502,0.882,0.0391,0.0227;0.346,0.325,0.409,0.854,0.447,0.462,0.408,0.641,0.0388,0.934;aaaaa;
aaaaa;0.219;aaaa;a;0.215,0.739,0.42,0.217,0.7,0.609,0.19,0.706,0.303,0.905;0.716,0.529,0.344,0.95,0.288,0.108,0.962,0.803,0.256,0.941;0.164,0.719,0.672,0.279,0.578,0.779,0.422,0.164,0.305,0.497;0.104,0.317,0.53,0.207,0.725,0.0447,0.0344,0.78,0.668,0.995;aaaaaa;
aaaa;0.845;aaaaa;a;0.93,0.746,0.255,0.0271,0.981,0.0487,0.821,0.523,0.35,0.0165;0.772,0.391,0.372,0.363,0.0911,0.737,0.972,0.0751,0.344,0.568;0.109,0.475,0.724,0.707,0.721,0.00331,0.691,0.0113,0.71,0.962;0.205,0.791,0.0909,1,0.84,0.529,0.627,0.263,0.392,0.437;aaaaaaaa;
aaaa;0.741;aaa;a;0.272,0.416,0.22,0.69,0.557,0.514,0.519,0.655,0.403,0.847;0.908,0.226,0.591,0.809,0.0244,0.584,0.113,0.0102,0.146,0.254;0.295,0.113,0.21,0.13,0.665,0.571,0.858,0.752,0.607,0.0349;0.211,0.596,0.268,0.533,0.688,0.733,0.593,0.531,0.0539,0.199;aaaaaa;
aaa;0.304;aaaa;a;0.0858,0.91,0.118,0.94,0.507,0.389,0.59,0.282,0.408,0.638;0.408,0.326,0.378,0.817,0.924,0.807,0.325,0.963,0.404,0.293;0.508,0.344,0.517,0.125,0.341,0.0265,0.0404,0.49,0.767,0.86;0.862,0.728,0.72,0.265,0.0821,0.591,0.0168,0.357,0.175,0.689;aaaaa;
aaaaaaa;0.0262;a;a;0.734,0.239,0.736,0.241,0.777,0.578,0.365,0.962,0.845,0.93;0.657,0.861,0.916,0.752,0.518,0.0302,0.687,0.628,0.659,0.685;0.157,0.921,0.929,0.838,0.994,0.961,0.768,0.222,0.787,0.153;0.394,0.614,0.273,0.286,0.368,0.341,0.2,0.206,0.186,0.22;a;
a;0.313;a;a;0.261,0.737,0.49,0.0543,0.186,0.221,0.246,0.916,0.685,0.74;0.932,0.991,0.588,0.35,0.0689,0.758,0.748,0.361,0.0151,0.837;0.665,0.843,0.783,0.89,0.44,0.712,0.278,0.492,0.665,0.325;0.704,0.228,0.863,0.522,0.71,0.515,0.638,0.198,0.189,0.324;aaaaaaaa;
aaa;0.391;aaaaa;a;0.446,0.476,0.0124,0.125,0.647,0.187,0.754,0.485,0.121,0.765;0.378,0.176,0.443,0.255,0.248,0.539,0.527,0.949,0.346,0.455;0.949,0.93,0.979,0.565,0.733,0.208,0.0256,0.424,0.777,0.441;0.139,0.313,0.882,0.175,0.682,0.11,0.994,0.272,0.0452,0.909;aaaaaaaa;
aaa;0.301;aaaaaa;a;0.0954,0.134,0.23,0.586,0.781,0.378,0.241,0.844,0.771,0.872;0.309,0.152,0.138,0.52,0.624,0.112,0.654,0.082,0.426,0.714;0.632,0.565,0.011,0.984,0.611,0.281,0.706,0.794,0.0957,0.491;0.322,0.694,0.533,0.176,0.608,0.908,0.157,0.731,0.339,0.217;aaaaaaaaa;
aaa;0.781;aaaa;a;0.647,0.511,0.623,0.337,0.18,0.0882,0.759,0.313,0.979,0.323;0.899,0.161,0.579,0.834,0.0691,0.0793,0.227,0.0743,0.0425,0.699;0.26,0.548,0.684,0.805,0.141,0.185,0.0483,0.617,0.748,0.945;0.0591,0.208,0.699,0.366,0.241,0.641,0.592,0.509,0.688,0.346;aaa;
aaaaaaa;0.828;aaaaaaaa;a;0.806,0.207,0.348,0.347,0.841,0.421,0.661,0.964,0.33,0.025;0.784,0.603,0.604,0.901,0.869,0.956,0.749,0.77,0.305,0.766;0.843,0.463,0.0847,0.989,0.889,0.587,0.863,0.214,0.166,0.307;0.776,0.541,0.133,0.842,0.507,0.944,0.0188,0.387,0.951,0.607;aaaa;
aaaaa;0.692;aaaaaaaa;a;0.789,0.212,0.235,0.549,0.778,0.976,0.341,0.284,0.683,0.613;0.373,0.642,0.263,0.759,0.605,0.188,0.943,0.846,0.636,0.718;0.696,0.821,0.259,0.866,0.561,0.477,0.858,0.325,0.75,0.92;0.983,0.693,0.36,0.000708,0.9,0.498,0.357,0.134,0.413,0.276;aaaaaaaaaa;
aa;0.541;aaaaaaaa;a;0.103,0.43,0.131,0.69,0.129,0.41,0.7,0.943,0.213,0.132;0.884,0.948,0.238,0.603,0.333,0.926,0.432,0.806,0.538,0.396;0.247,0.392,0.372,0.965,0.401,0.678,0.567,0.802,0.817,0.0266;0.6,0.284,0.126,0.765,0.178,0.376,0.0689,0.596,0.285,0.219;aaaaaaaa;
aaaaaaa;0.83;a;a;0.868,0.603,0.549,0.971,0.89,0.331,0.6,0.316,0.0126,0.357;0.15,0.739,0.206,0.708,0.602,0.545,0.746,0.816,0.895,0.19;0.0298,0.143,0.598,0.733,0.986,0.66,0.0305,0.174,0.483,0.66;0.827,0.948,0.733,0.734,0.92,0.722,0.783,0.487,0.0554,0.817;aaaaaaaa;
a;0.177;aaa;a;0.495,0.763,0.179,0.385,0.985,0.985,0.548,0.727,0.599,0.312;0.813,0.457,0.913,0.48,0.287,0.37,0.828,0.0557,1,0.166;0.275,0.74,0.778,0.0295,0.49,0.011,0.143,0.00367,0.671,0.0653;0.977,0.791,0.169,0.58,0.601,0.753,0.407,0.314,0.666,0.046;aaaa;
aaaaaa;0.895;aaa;a;0.73,0.634,0.343,0.458,0.753,0.146,0.413,0.634,0.847,0.66;0.375,0.1,0.833,0.534,0.754,0.259,0.34,0.768,0.0162,0.57;0.565,0.736,0.327,0.0446,0.471,0.18,0.303,0.626,0.527,0.361;0.815,0.904,0.452,0.505,0.636,0.34,0.988,0.41,0.593,0.19;aaaaaa;
aaa;0.209;aaaaa;a;0.104,0.0592,0.539,0.543,0.917,0.689,0.924,0.347,0.317,0.34;0.397,0.388,0.184,0.116,0.532,0.431,0.674,0.0124,0.193,0.238;0.471,0.34,0.131,0.181,0.672,0.42,0.155,0.195,0.0263,0.126;0.576,0.588,0.959,0.254,0.138,0.967,0.902,0.816,0.0899,0.438;a;
aaaaa;0.897;aaa;a;0.387,0.873,0.0311,0.458,0.056,0.292,0.229,0.0599,0.208,0.787;0.918,0.777,0.259,0.297,0.732,0.475,0.3,0.758,0.245,0.606;0.673,0.788,0.22,0.77,0.634,0.177,0.633,0.867,0.415,0.869;0.329,0.0179,0.808,0.903,0.216,0.942,0.495,0.285,0.632,0.788;aaaaaaaaa;
a;0.607;aaaaaa;a;0.746,0.362,0.886,0.0355,0.719,0.774,0.176,0.217,0.58,0.101;0.214,0.825,0.826,0.659,0.45,0.696,0.496,0.61,0.967,0.687;0.498,0.991,0.868,0.149,0.887,0.663,0.509,0.575,0.871,0.892;0.61,0.952,0.155,0.931,0.548,0.0228,0.915,0.178,0.299,0.0398;aaaaa;
aaaaa;0.0413;aaaaaaa;a;0.598,0.131,0.672,0.0947,0.212,0.171,0.223,0.875,0.937,0.589;0.836,0.217,0.866,0.879,0.542,0.751,0.0432,0.858,0.711,0.485;0.807,0.0758,0.717,0.678,0.0812,0.304,0.439,0.282,1,0.239;0.443,0.0634,0.685,0.465,0.163,0.577,0.914,0.604,0.848,0.647;aaaaaaaaaa;
aaa;0.164;aaaaa;a;0.0609,0.903,0.14,0.521,0.346,0.791,0.494,0.605,0.859,0.408;0.671,0.35,0.859,0.831,0.874,0.00104,0.547,0.428,0.381,0.416;0.563,0.983,0.217,0.114,0.999,0.66,0.789,0.734,0.262,0.749;0.744,0.977,0.651,0.0186,0.013,0.245,0.711,0.544,0.0522,0.43;aaaaa;
aa;0.47;aaaaa;a;0.719,0.321,0.841,0.97,0.664,0.0965,0.348,0.974,0.63,0.0207;0.815,0.168,0.189,0.935,0.831,0.63,0.219,0.253,0.121,0.0167;0.212,0.51,0.135,0.442,0.603,0.0582,0.962,0.273,0.286,0.483;0.613,0.747,0.233,0.532,0.248,0.426,0.692,0.672,0.226,0.799;aaaaaaaaaa;
aaaaaaa;0.885;a;a;0.804,0.875,0.804,0.749,0.751,0.142,0.0629,0.33,0.798,0.0578;0.343,0.372,0.885,0.262,0.516,0.986,0.672,0.808,0.426,0.322;0.261,0.95,0.763,0.748,0.294,0.698,0.333,0.385,0.699,0.583;0.87,0.963,0.0541,0.459,0.11,0.792,0.851,0.721,0.346,0.709;aaaaaaaa;
aaaaaa;0.00487;aaaaaaaa;a;0.529,0.433,0.0656,0.372,0.368,0.036,0.701,0.218,0.376,0.727;0.902,0.0067,0.607,0.583,0.851,0.903,0.713,0.872,0.124,0.669;0.885,0.0234,0.62,0.14,0.988,0.542,0.307,0.55,0.118,0.843;0.0974,0.744,0.843,0.284,0.419,0.182,0.454,0.938,0.85,0.811;aa;
aa;0.505;a;a;0.682,0.234,0.158,0.794,0.687,0.344,0.363,0.471,0.482,0.589;0.838,0.618,0.131,0.228,0.105,0.453,0.24,0.234,0.76,0.925;0.452,0.0344,0.572,0.761,0.843,0.369,0.0829,0.102,0.197,0.608;0.469,0.383,0.495,0.479,0.679,0.939,0.526,0.803,0.0665,0.155;aaaa;
aaaaa;0.343;aaa;a;0.708,0.0343,0.356,0.838,0.247,0.665,0.807,0.237,0.415,0.0553;0.869,0.622,0.487,0.806,0.465,0.337,0.0792,0.888,0.829,0.503;0.774,0.00756,0.0914,0.516,0.576,0.0332,0.778,0.886,0.219,0.169;0.309,0.688,0.847,0.864,0.906,0.87,0.328,0.46,0.914,0.814;aaaa;
a;0.796;a;a;0.559,0.749,0.811,0.538,0.404,0.812,0.104,0.983,0.832,0.995;0.878,0.0888,0.615,0.93,0.522,0.305,0.719,0.36,0.436,0.412;0.455,0.832,0.313,0.548,0.51,0.607,0.337,0.988,0.116,0.167;0.342,0.857,0.116,0.589,0.151,0.529,0.999,0.343,0.682,0.0145;aa;
a;0.195;aaaaaaaaa;a;0.655,0.35,0.418,0.867,0.226,0.989,0.94,0.516,0.379,0.1;0.0607,0.427,0.211,0.535,0.475,0.383,0.827,0.204,0.234,0.238;0.57,0.109,0.383,0.168,0.577,0.872,0.257,0.193,0.414,0.512;0.0955,0.499,0.261,0.446,0.214,0.688,0.109,0.871,0.0784,0.488;aaaa;
aaaaaa;0.363;a;a;0.601,0.912,0.434,0.39,0.341,0.394,0.828,0.884,0.137,0.118;0.787,0.485,0.253,0.567,0.411,0.423,0.984,0.506,0.626,0.887;0.865,0.274,0.794,0.661,0.671,0.891,0.827,0.644,0.908,0.621;0.365,0.709,0.563,0.265,0.979,0.931,0.306,0.575,0.204,0.371;aaaa;
aaaaa;0.509;aaaaaaa;a;0.647,0.768,0.102,0.208,0.634,0.95,0.768,0.126,0.34,0.51;0.859,0.402,0.983,0.222,0.225,0.551,0.712,0.534,0.617,0.927;0.365,0.976,0.75,0.84,0.75,0.742,0.969,0.667,0.392,0.699;0.00556,0.52,0.804,0.659,0.465,0.368,0.836,0.278,0.544,0.962;aaa;
aaa;0.725;aaaaaaa;a;0.713,0.0744,0.054,0.599,0.609,0.697,0.0584,0.234,0.25,0.824;0.795,0.358,0.978,0.0932,0.891,0.0726,0.987,0.585,0.128,0.796;0.567,0.466,0.446,0.871,0.26,0.797,0.00105,0.634,0.0758,0.668;0.936,0.672,0.0576,0.976,0.659,0.341,0.968,0.265,0.489,0.949;aaaaaaaaaa;
aaaaaa;0.00532;aaaaa;a;0.528,0.996,0.815,0.962,0.761,0.44,0.0839,0.449,0.384,0.86;0.167,0.349,0.806,0.385,0.348,0.0898,0.438,0.687,0.854,0.863;0.428,0.458,0.264,0.287,0.138,0.121,0.304,0.904,0.978,0.987;0.37,0.616,0.8,0.691,0.592,0.367,0.211,0.19,0.454,0.0425;aaaaaaa;
aaaaa;0.252;aaaaa;a;0.342,0.993,0.761,0.0698,0.449,0.356,0.49,0.727,0.472,0.989;0.374,0.357,0.797,0.973,0.282,0.697,0.655,0.769,0.39,0.12;0.173,0.306,0.859,0.812,0.0403,0.492,0.8,0.933,0.656,0.908;0.819,0.715,0.497,0.804,0.614,0.947,0.563,0.855,0.883,0.203;aa;
a;0.191;aaaa;a;0.917,0.903,0.82,0.749,0.881,0.584,0.0481,0.497,0.342,0.926;0.214,0.837,0.518,0.289,0.704,0.995,0.685,0.216,0.133,0.265;0.843,0.401,0.247,0.283,0.107,0.97,0.0762,0.117,0.994,0.511;0.487,0.921,0.31,0.123,0.0357,0.248,0.0281,0.523,0.451,0.272;aaaaa;
aaaa;0.0512;aaaaa;a;0.121,0.684,0.893,0.963,0.582,0.409,0.877,0.298,0.615,0.0765;0.857,0.987,0.63,0.398,0.932,0.16,0.742,0.13,0.795,0.715;0.94,0.496,0.265,0.105,0.564,0.503,0.828,0.152,0.194,0.752;0.69,0.543,0.874,0.202,0.701,0.239,0.243,0.75,0.284,0.772;aaaa;
aaa;0.85;a;a;0.518,0.977,0.482,0.723,0.227,0.613,0.668,0.558,0.218,0.704;0.43,0.392,0.51,0.755,0.547,0.203,0.923,0.0243,0.841,0.437;0.00238,0.0234,0.199,0.147,0.248,0.9,0.886,0.216,0.137,0.759;0.956,0.41,0.696,0.979,0.869,0.311,0.294,0.574,0.878,0.431;aaaaaa;
aa;0.962;a;a;0.4,0.507,0.726,0.644,0.767,0.8,0.26,0.75,0.564,0.536;0.927,0.261,0.495,0.687,0.942,0.274,0.11,0.629,0.586,0.458;0.264,0.5,0.891,0.94,0.862,0.27,0.908,0.117,0.481,0.489;0.926,0.836,0.0293,0.846,0.858,0.884,0.923,0.704,0.734,0.662;aaaaaaaaa;
aa;0.654;aaaa;a;0.576,0.0234,0.677,0.0518,0.638,0.673,0.935,0.442,0.286,0.97;0.355,0.137,0.000124,0.0914,0.58,0.899,0.157,0.323,0.0254,0.639;0.661,0.0199,0.113,0.493,0.598,0.208,0.636,0.446,0.723,0.908;0.171,0.398,0.117,0.942,0.898,0.0503,0.684,0.486,0.123,0.594;aaaaa;
aaaaa;0.76;aa;a;0.789,0.847,0.69,0.376,0.739,0.0613,0.938,0.722,0.707,0.948;0.0936,0.773,0.00569,0.703,0.482,0.517,0.739,0.347,0.867,0.304;0.986,0.805,0.662,0.386,0.0672,0.894,0.863,0.484,0.637,0.644;0.669,0.535,0.398,0.402,0.264,0.37,0.145,0.818,0.956,0.538;a;
aaaaa;0.337;aaaaaaaaa;a;0.843,0.933,0.221,0.962,0.139,0.294,0.533,0.945,0.628,0.805;0.398,0.13,0.376,0.201,0.77,0.103,0.105,0.1,0.96,0.52;0.205,0.116,0.0723,0.667,0.623,0.188,0.156,0.282,0.172,0.278;0.889,0.962,0.845,0.145,0.749,0.333,0.996,0.226,0.562,0.356;aa;
aaaa;0.816;aa;a;0.577,0.76,0.0974,0.67,0.42,0.885,0.452,0.455,0.741,0.339;0.737,0.786,0.492,0.0664,0.797,0.949,0.707,0.492,0.544,0.99;0.82,0.246,0.654,0.906,0.214,0.745,0.235,0.766,0.95,0.532;0.96,0.717,0.452,0.338,0.0368,0.235,0.0175,0.591,0.257,0.918;aaaaaaa;
aa;0.643;aaaa;a;0.996,0.997,0.132,0.249,0.0429,0.375,0.995,0.174,0.818,0.0131;0.00627,0.455,0.855,0.638,0.27,0.644,0.487,0.072,0.395,0.109;0.378,0.562,0.852,0.49,0.577,0.0179,0.32,0.555,0.801,0.021;0.497,0.363,0.233,0.991,0.278,0.918,0.386,0.0909,0.39,0.206;aaaa;
aaaa;0.0035;aaaaaaaa;a;0.651,0.0131,0.61,0.67,0.892,0.0617,0.256,0.0249,0.323,0.334;0.808,0.628,0.42,0.303,0.541,0.622,0.616,0.243,0.0939,0.912;0.218,0.801,0.445,0.362,0.181,0.948,0.541,0.418,0.583,0.983;0.583,0.444,0.458,0.788,0.945,0.418,0.119,0.0755,0.012,0.893;aaaa;
aa;0.189;aaaaa;a;0.218,0.722,0.812,0.437,0.969,0.0876,0.578,0.489,0.223,0.29;0.684,0.715,0.456,0.724,0.572,0.794,0.717,0.932,0.115,0.3;0.73,0.0922,0.953,0.54,0.0127,0.7,0.136,0.128,0.765,0.58;0.142,0.729,0.387,0.574,0.188,0.429,0.666,0.245,0.353,0.668;aaa;
aaaaa;0.748;aaaaaa;a;0.662,0.207,0.525,0.235,0.819,0.375,0.358,0.437,0.249,0.871;0.621,0.101,0.0896,0.455,0.699,0.483,0.476,0.392,0.37,0.112;0.586,0.00896,0.557,0.897,0.126,0.897,0.441,0.594,0.0324,0.827;0.308,0.0921,0.796,0.361,0.923,0.121,0.417,0.143,0.535,0.44;aa;
aaaa;0.343;aaaa;a;0.91,0.86,0.903,0.709,0.707,0.00362,0.887,0.136,0.458,0.0554;0.679,0.125,0.86,0.801,0.211,0.518,0.962,0.992,0.61,0.545;0.322,0.00499,0.85,0.556,0.588,0.355,0.383,0.61,0.822,0.00672;0.0196,0.23,0.985,0.389,0.948,0.364,0.234,0.803,0.767,0.535;a;
aaaaaa;0.369;aaaa;a;0.161,0.677,0.514,0.952,0.129,0.101,0.146,0.722,0.394,0.91;0.503,0.124,0.379,0.0484,0.921,0.682,0.568,0.825,0.92,0.541;0.117,0.948,0.251,0.0407,0.615,0.679,0.934,0.624,0.43,0.692;0.459,0.483,0.517,0.45,0.812,0.209,0.791,0.924,0.218,0.221;a;
aaaaaa;0.636;aaaaaaaaa;a;0.606,0.0395,0.645,0.548,0.463,0.585,0.496,0.0304,0.272,0.882;0.565,0.205,0.534,0.797,0.775,0.245,0.127,0.348,0.225,0.503;0.845,0.217,0.427,0.194,0.826,0.287,0.238,0.0914,0.3,0.712;0.157,0.0474,0.916,0.322,0.992,0.578,0.249,0.589,0.987,0.0576;aaaa;
aaa;0.806;aaaa;a;0.38,0.593,0.00305,0.212,0.0952,0.493,0.642,0.811,0.0632,0.0107;0.421,0.183,0.181,0.446,0.264,0.714,0.0201,0.85,0.571,0.0485;0.174,0.912,0.983,0.484,0.485,0.73,0.368,0.202,0.779,0.366;0.577,0.784,0.069,0.278,0.0191,0.313,0.615,0.645,0.597,0.0606;a;
a;0.976;aaaaaaaaa;a;0.0044,0.946,0.612,0.947,0.358,0.712,0.94,0.27,0.777,0.537;0.86,0.208,0.703,0.864,0.334,0.683,0.124,0.404,0.366,0.616;0.66,0.879,0.5,0.366,0.777,0.786,0.743,0.959,0.883,0.755;0.0852,0.397,0.428,0.829,0.62,0.148,0.713,0.694,0.438,0.84;aaaaa;
aaaa;0.526;aaaaaaaaa;a;0.117,0.625,0.943,0.485,0.578,0.488,0.63,0.821,0.49,0.467;0.967,0.803,0.652,0.0118,0.916,0.599,0.471,0.515,0.115,0.504;0.638,0.949,0.641,0.597,0.941,0.066,0.398,0.836,0.309,0.701;0.0904,0.25,0.353,0.36,0.84,0.925,0.94,0.331,0.0238,0.233;aaa;
aaaa;0.768;a;a;0.266,0.126,0.144,0.396,0.443,0.978,0.715,0.475,0.771,0.121;0.932,0.525,0.702,0.765,0.376,0.296,0.167,0.816,0.333,0.587;0.0917,0.631,0.0721,0.276,0.532,0.673,0.708,0.785,0.52,0.221;0.941,0.00407,0.34,0.361,0.94,0.328,0.115,0.272,0.73,0.744;aaa;
aa;0.291;aaa;a;0.773,0.158,0.677,0.435,0.585,0.613,0.619,0.781,0.385,0.812;0.263,0.826,0.667,0.702,0.341,0.632,0.374,0.223,0.569,0.328;0.276,0.224,0.247,0.873,0.633,0.424,0.369,0.29,0.0469,0.788;0.411,0.149,0.348,0.253,0.301,0.248,0.703,0.7,0.205,0.0682;aaaa;
aaaaaaa;0.374;aaa;a;0.871,0.89,0.516,0.43,0.975,0.599,0.882,0.895,0.636,0.91;0.274,0.146,0.854,0.389,0.111,0.645,0.831,0.337,0.78,0.496;0.822,0.413,0.149,0.836,0.815,0.755,0.559,0.0137,0.668,0.747;0.198,0.235,0.378,0.148,0.199,0.508,0.576,0.521,0.525,0.428;aaa;
a;0.927;aaaaaaaa;a;0.0457,0.301,0.523,0.215,0.482,0.616,0.895,0.0221,0.673,0.827;0.359,0.887,0.423,0.486,0.866,0.582,0.242,0.893,0.53,0.525;0.018,0.852,0.814,0.0319,0.867,0.619,0.186,0.123,0.402,0.191;0.183,0.15,0.807,0.195,0.627,0.355,0.195,0.153,0.739,0.751;aaaaaaaaa;
a;0.995;aaaaaaa;a;0.538,0.51,0.968,0.652,0.376,0.464,0.11,0.162,0.951,0.625;0.179,0.809,0.977,0.934,0.498,0.532,0.169,0.698,0.69,0.0785;0.406,0.657,0.65,0.234,0.413,0.243,0.264,0.496,0.658,0.409;0.819,0.571,0.88,0.435,0.561,0.659,0.308,0.536,0.592,0.629;aaaaa;
aaaaa;0.0667;aa;a;0.322,0.99,0.546,0.431,0.226,0.677,0.0561,0.4,0.563,0.466;0.794,0.298,0.954,0.186,0.0481,0.37,0.957,0.429,0.488,0.894;0.934,0.567,0.0141,0.297,0.881,0.444,0.927,0.374,0.599,0.505;0.094,0.844,0.134,0.601,0.959,0.65,0.926,0.0638,0.78,0.248;aa;
aa;0.315;aaaaaaaaa;a;0.374,0.928,0.61,0.932,0.918,0.497,0.278,0.17,0.62,0.776;0.463,0.242,0.913,0.43,0.125,0.315,0.657,0.741,0.684,0.284;0.353,0.9,0.901,0.323,0.434,0.0524,0.672,0.163,0.855,0.295;0.127,0.68,0.08,0.322,0.68,0.935,0.604,0.795,0.686,0.301;aaaa;
a;0.555;aaa;a;0.936,0.415,0.708,0.928,0.902,0.0636,0.909,0.875,0.134,0.853;0.475,0.854,0.889,0.414,0.587,0.873,0.389,0.323,0.945,0.254;0.845,0.0353,0.464,0.107,0.407,0.432,0.671,0.832,0.0304,0.533;0.955,0.892,0.653,0.641,0.56,0.889,0.355,0.644,0.723,0.607;a;
aaa;0.0611;aaaaaaa;a;0.436,0.214,0.736,0.951,0.895,0.751,0.253,0.365,0.736,0.57;0.32,0.123,0.228,0.826,0.944,0.417,0.768,0.485,0.539,0.185;0.671,0.58,0.466,0.181,0.135,0.711,0.284,0.893,0.244,0.955;0.819,0.522,0.878,0.412,0.209,0.561,0.436,0.0359,0.319,0.749;aaaaaa;
aaaa;0.732;aaa;a;0.936,0.975,0.0929,0.383,0.251,0.939,0.787,0.415,0.444,0.377;0.763,0.919,0.272,0.964,0.477,0.267,0.645,0.563,0.553,0.315;0.658,0.589,0.142,0.36,0.959,0.851,0.338,0.847,0.367,0.656;0.0282,0.994,0.718,0.119,0.499,0.53,0.101,0.588,0.199,0.886;aaaa;
aaa;0.566;aaaaaaaaa;a;0.0679,0.955,0.00623,0.733,0.0486,0.0225,0.321,0.761,0.773,0.901;0.861,0.73,0.158,0.704,0.241,0.219,0.605,0.562,0.522,0.138;0.266,0.14,0.0256,0.825,0.799,0.0363,0.92,0.56,0.386,0.823;0.324,0.881,0.156,0.739,0.887,0.685,0.977,0.029,0.322,0.703;aaaaaaaa;
a;0.668;aaaaaaaa;a;0.491,0.344,0.295,0.794,0.167,0.719,0.684,0.286,0.914,0.0785;0.751,0.285,0.42,0.353,0.377,0.584,0.182,0.921,0.965,0.459;0.351,0.561,0.503,0.89,0.586,0.232,0.253,0.452,0.355,0.139;0.639,0.457,0.158,0.39,0.68,0.772,0.564,0.108,0.0127,0.713;aaaaaaaaa;
aa;0.746;aaaa;a;0.421,0.327,0.357,0.0607,0.258,0.367,0.922,0.601,0.465,0.289;0.524,0.585,0.223,0.473,0.648,0.125,0.544,0.5,0.968,0.882;0.936,0.394,0.926,0.886,0.724,0.0397,0.00889,0.464,0.251,0.863;0.601,0.653,0.966,0.323,0.536,0.714,0.907,0.00735,0.568,0.543;aaaaaaaa;
aaa;0.794;a;a;0.473,0.297,0.31,0.44,0.492,0.306,0.961,0.695,0.0414,0.113;0.637,0.871,0.509,0.252,0.734,0.313,0.11,0.492,0.887,0.473;0.515,0.437,0.883,0.178,0.391,0.292,0.724,0.286,0.871,0.964;0.227,0.637,0.188,0.994,0.0583,0.00816,0.146,0.427,0.289,0.444;aa;
aaaaaaa;0.908;aaaaa;a;0.999,0.801,0.272,0.396,0.00631,0.0248,0.595,0.239,0.751,0.296;0.0292,0.202,0.82,0.963,0.629,0.815,0.481,0.753,0.634,0.346;0.672,0.257,0.275,0.981,0.0133,0.847,0.407,0.0249,0.638,0.944;0.962,0.687,0.614,0.455,0.229,0.26,0.594,0.987,0.605,0.829;aaaaa;
