ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.138;aaaaaa;a;a;aaaa;a;0.47;0.0966;aaa;0.215;aaaaa;0.166;0.249;0.872;0.326;aaa;aaaaaaaaaa;0.013;0.838,0.908,0.0627,0.967,0.585,0.893,0.662,0.407,0.962,0.429;0.0955,0.922,0.856,0.109,0.848,0.0135,0.176,0.976,0.509,0.209;0.97,0.177,0.395,0.498,0.997,0.91,0.767,0.615,0.715,0.999;0.6,0.614,0.959,0.0157,0.0973,0.337,0.819,0.851,0.148,0.992;0.357,0.703,0.852,0.227,0.645,0.219,0.839,0.278,0.763,0.129;0.277,0.822,0.214,0.159,0.922,0.444,0.185,0.888,0.0989,0.955;0.762,0.465,0.681,0.373,0.87,0.0979,0.905,0.609,0.222,0.927;0.153,0.707,0.617,0.676,0.78,0.278,0.304,0.888,0.47,0.339;0.695,0.0509,0.836,0.0622,0.59,0.953,0.0282,0.343,0.698,0.383;0.67,0.547,0.337,0.919,0.602,0.543,0.465,0.716,0.0945,0.451;0.365,0.617,0.173,0.282,0.0948,0.537,0.387,0.448,0.884,0.898;0.16,0.443,0.335,0.068,0.451,0.0598,0.423,0.645,0.882,0.713;0.198,0.727,0.371,0.604,0.00185,0.0392,0.237,0.596,0.25,0.208;0.754,0.00701,0.89,0.96,0.331,0.569,0.943,0.943,0.299,0.775;0.373,0.0343,0.853,0.803,0.977,0.025,0.842,0.586,0.529,0.964;0.993,0.917,0.526,0.129,0.874,0.207,0.181,0.324,0.312,0.0326;0.376,0.907,0.859,0.45,0.861,0.28,0.784,0.696,0.174,0.637;0.758,0.659,0.778,0.274,0.907,0.959,0.625,0.648,0.0305,0.723;aaa;
0.211;aaaaaa;aa;aaaaaaaaa;a;a;0.602;0.264;aaaaaa;0.653;aaaa;0.846;0.0601;0.357;0.324;a;aaaaaaaaa;0.699;0.568,0.853,0.677,0.0777,0.334,0.828,0.856,0.572,0.986,0.955;0.76,0.604,0.699,0.478,0.959,0.628,0.224,0.256,0.453,0.238;0.646,0.948,0.0944,0.366,0.915,0.737,0.821,0.925,0.521,0.107;0.355,0.547,0.0652,0.529,0.381,0.183,0.667,0.688,0.45,0.0363;0.792,0.262,0.799,0.253,0.438,0.912,0.855,0.102,0.357,0.796;0.832,0.309,0.931,0.454,0.556,0.451,0.226,0.707,0.84,0.457;0.399,0.933,0.94,0.94,0.404,0.154,0.945,0.298,0.463,0.132;0.349,0.532,0.377,0.87,0.286,0.932,0.796,0.106,0.656,0.0575;0.822,0.889,0.888,0.314,0.114,0.44,0.457,0.00233,0.211,0.762;0.402,0.0635,0.21,0.573,0.62,0.293,0.092,0.727,0.773,0.213;0.678,0.282,0.443,0.0525,0.804,0.583,0.767,0.425,0.0533,0.0382;0.222,0.787,0.738,0.0185,0.104,0.892,0.97,0.882,0.559,0.49;0.332,0.343,0.281,0.0293,0.265,0.342,0.522,0.525,0.309,0.416;0.479,0.275,0.742,0.597,0.89,0.684,0.659,0.11,0.522,0.705;0.599,0.187,0.802,0.56,0.416,0.0917,0.69,0.55,0.697,0.596;0.655,0.791,0.819,0.168,0.136,0.697,0.348,0.283,0.106,0.582;0.926,0.886,0.53,0.99,0.434,0.116,0.705,0.787,0.694,0.439;0.564,0.955,0.668,0.294,0.868,0.223,0.927,0.0962,0.629,0.0238;aaaaaaaaaa;
0.903;aaa;aa;aaaaa;aaa;a;0.163;0.663;aaaaa;0.969;aa;0.459;0.336;0.502;0.185;a;aaaaaaaa;0.524;0.283,0.329,0.276,0.312,0.716,0.188,0.599,0.118,0.929,0.503;0.51,0.262,0.293,0.555,0.915,0.067,0.00418,0.241,0.704,0.386;0.746,0.728,0.808,0.231,0.671,0.0502,0.182,0.0673,0.619,0.476;0.341,0.539,0.216,0.0839,0.698,0.393,0.536,0.232,0.393,0.319;0.271,0.303,0.948,0.641,0.22,0.94,0.904,0.552,0.577,0.771;0.783,0.861,0.86,0.127,0.676,0.145,0.727,0.2,0.00535,0.956;0.391,0.905,0.857,0.644,0.319,0.407,0.69,0.51,0.105,0.374;0.198,0.759,0.801,0.429,0.131,0.886,0.721,0.987,0.673,0.266;0.953,0.864,0.157,0.854,0.562,0.695,0.935,0.128,0.657,0.316;0.402,0.836,0.697,0.099,0.348,0.72,0.433,0.978,0.721,0.54;0.513,0.967,0.367,0.953,0.358,0.501,0.195,0.177,0.604,0.982;0.575,0.207,0.975,0.894,0.766,0.205,0.428,0.644,0.564,0.504;0.0165,0.341,0.0547,0.836,0.198,0.982,0.172,0.856,0.658,0.326;0.325,0.9,0.264,0.651,0.379,0.36,0.806,0.0841,0.954,0.215;0.866,0.882,0.578,0.485,0.159,0.481,0.748,0.877,0.367,0.937;0.937,0.73,0.535,0.784,0.672,0.0143,0.0445,0.648,0.25,0.776;0.196,0.382,0.279,0.805,0.246,0.354,0.861,0.441,0.534,0.914;0.281,0.114,0.889,0.00923,0.045,0.111,0.529,0.928,0.0352,0.2;aaaaaaaaaa;
0.323;aaa;aaa;a;aa;a;0.149;0.907;a;0.975;aaaa;0.941;0.63;0.393;0.435;aaa;aaaaa;0.263;0.66,0.389,0.0328,0.611,0.287,0.114,0.198,0.489,0.353,0.575;0.975,0.715,0.304,0.257,0.174,0.806,0.752,0.968,0.844,0.922;0.735,0.852,0.387,0.249,0.484,0.147,0.471,0.483,0.626,0.721;0.045,0.808,0.937,0.291,0.486,0.837,0.745,0.0261,0.0271,0.264;0.0336,0.576,0.815,0.607,0.208,0.47,0.285,0.882,0.0747,0.128;0.0664,0.65,0.617,0.158,0.883,0.925,0.934,0.635,0.524,0.0236;0.946,0.155,0.76,0.259,0.0301,0.759,0.348,0.62,0.466,0.965;0.757,0.0768,0.149,0.946,0.325,0.526,0.417,0.545,0.277,0.517;0.0806,0.488,0.607,0.42,0.751,0.00519,0.145,0.12,0.276,0.497;0.422,0.00295,0.522,0.142,0.923,0.89,0.136,0.886,0.879,0.366;0.897,0.426,0.269,0.949,0.79,0.551,0.848,0.28,0.258,0.612;0.4,0.199,0.873,0.555,0.623,0.86,0.231,0.025,0.893,0.00638;0.234,0.339,0.109,0.633,0.865,0.799,0.512,0.508,0.374,0.632;0.663,0.514,0.418,0.168,0.483,0.194,0.449,0.123,0.471,0.283;0.314,0.371,0.433,0.763,0.191,0.128,0.964,0.637,0.148,0.65;0.268,0.447,0.246,0.816,0.117,0.973,0.376,0.209,0.0798,0.385;0.993,0.518,0.173,0.344,0.283,0.0721,0.942,0.393,0.061,0.611;0.000604,0.159,0.391,0.93,0.578,0.21,0.929,0.677,0.00817,0.338;aaaaaaaa;
0.779;aaaaaa;aaaaaaa;aaaa;aaaa;a;0.545;0.207;aaaa;0.89;aaaa;0.547;0.738;0.918;0.393;aaa;aaaaaaaaaa;0.543;0.0852,0.886,0.886,0.245,0.674,0.701,0.606,0.384,0.698,0.0287;0.571,0.768,0.238,0.359,0.587,0.107,0.852,0.913,0.706,0.429;0.173,0.822,0.389,0.442,0.026,0.704,0.147,0.514,0.131,0.372;0.57,0.194,0.191,0.195,0.387,0.162,0.528,0.267,0.24,0.844;0.258,0.931,0.306,0.587,0.791,0.471,0.468,0.359,0.275,0.76;0.705,0.651,0.717,0.631,0.197,0.539,0.436,0.209,0.738,0.147;0.33,0.29,0.786,0.205,0.0369,0.699,0.475,0.835,0.78,0.602;0.473,0.134,0.874,0.405,0.222,0.468,0.762,0.0862,0.622,0.608;0.222,0.702,0.49,0.119,0.0621,0.797,0.256,0.207,0.445,0.403;0.965,0.934,0.00203,0.0429,0.467,0.584,0.291,0.282,0.00512,0.025;0.985,0.731,0.445,0.914,0.156,0.979,0.556,0.549,0.361,0.101;0.301,0.978,0.0253,0.88,0.907,0.987,0.0995,0.124,0.354,0.663;0.815,0.442,0.306,0.687,0.356,0.846,0.48,0.219,0.749,0.1;0.857,0.733,0.363,0.0982,0.846,0.918,0.844,0.693,0.51,0.59;0.103,0.269,0.0579,0.157,0.911,0.91,0.152,0.233,0.193,0.285;0.897,0.578,0.592,0.358,0.0293,0.713,0.321,0.326,0.495,0.0625;0.77,0.763,0.146,0.196,0.0705,0.717,0.126,0.672,0.194,0.669;0.559,0.0847,0.78,0.719,0.923,0.772,0.773,0.985,0.925,0.624;aaaaaaaa;
0.901;aa;aaaaaaaa;aaaaaaaaa;aaaa;a;0.172;0.981;aaaa;0.527;aaaaa;0.96;0.0273;0.592;0.321;aa;aaaaaaaa;0.0883;0.347,0.0639,0.213,0.375,0.796,0.183,0.413,0.721,0.578,0.435;0.178,0.093,0.403,0.939,0.582,0.915,0.559,0.336,0.549,0.421;0.846,0.622,0.693,0.362,0.938,0.0502,0.18,0.914,0.295,0.101;0.0522,0.894,0.822,0.408,0.778,0.874,0.0086,0.48,0.0956,0.0571;0.678,0.51,0.619,0.489,0.752,0.00496,0.389,0.874,0.0578,0.952;0.114,0.731,0.929,0.81,0.406,0.382,0.149,0.192,0.371,0.827;0.52,0.115,0.834,0.281,0.283,0.287,0.629,0.585,0.808,0.921;0.063,0.00144,0.243,0.689,0.891,0.446,0.852,0.698,0.203,0.888;0.0948,0.604,0.555,0.984,0.383,0.157,0.67,0.324,0.742,0.0325;0.838,0.651,0.652,0.829,0.0615,0.903,0.945,0.539,0.00901,0.494;0.68,0.906,0.28,0.605,0.855,0.885,0.759,0.919,0.983,0.98;0.253,0.277,0.852,0.47,0.143,0.841,0.013,0.0267,0.441,0.841;0.0291,0.389,0.254,0.0367,0.128,0.102,0.307,0.535,0.516,0.373;0.472,0.0906,0.798,0.696,0.764,0.862,0.379,0.577,0.75,0.758;0.653,0.389,0.809,0.248,0.295,0.443,0.532,0.283,0.502,0.999;0.524,0.698,0.942,0.919,0.0612,0.845,0.0755,0.394,0.571,0.538;0.717,0.395,0.42,0.711,0.8,0.346,0.482,0.862,0.4,0.662;0.761,0.423,0.929,0.795,0.925,0.927,0.614,0.66,0.621,0.871;aaaaaaaaaa;
0.491;aaaaa;a;aaaa;aaa;a;0.218;0.594;aaaaa;0.746;aaaa;0.214;0.915;0.615;0.855;aa;aaa;0.619;0.787,0.242,0.867,0.354,0.0707,0.436,0.615,0.185,0.596,0.318;0.739,0.266,0.538,0.462,0.623,0.733,0.798,0.585,0.659,0.335;0.757,0.043,0.973,0.854,0.647,0.167,0.297,0.217,0.837,0.737;0.661,0.126,0.564,0.844,0.253,0.19,0.692,0.444,0.159,0.637;0.763,0.157,0.634,0.825,0.45,0.603,0.992,0.707,0.386,0.791;0.0761,0.569,0.584,0.933,0.693,0.505,0.461,0.898,0.054,0.871;0.883,0.292,0.0624,0.2,0.52,0.851,0.348,0.775,0.906,0.988;0.154,0.0695,0.645,0.989,0.253,0.682,0.828,0.396,0.789,0.113;0.567,0.694,0.668,0.268,0.873,0.232,0.82,0.132,0.862,0.897;0.296,0.774,0.955,0.0513,0.912,0.378,0.649,0.109,0.642,0.023;0.948,0.177,0.738,0.876,0.992,0.523,0.795,0.875,0.0981,0.532;0.749,0.0889,0.885,0.144,0.378,0.394,0.497,0.815,0.718,0.733;0.847,0.183,0.371,0.214,0.805,0.352,0.23,0.923,0.0839,0.736;0.371,0.689,0.439,0.536,0.84,0.981,0.809,0.422,0.423,0.14;0.197,0.304,0.472,0.975,0.692,0.0946,0.162,0.397,0.759,0.776;0.177,0.713,0.868,0.941,0.337,0.78,0.922,0.584,0.483,0.136;0.665,0.127,0.637,0.654,0.784,0.448,0.000287,0.832,0.67,0.145;0.531,0.0591,0.483,0.57,0.0232,0.522,0.247,0.556,0.0225,0.978;aaaaaaaa;
0.0592;aaaa;a;aaaa;a;a;0.209;0.953;aaa;0.596;aaa;0.738;0.698;0.986;0.459;aaa;aaaa;0.1;0.994,0.79,0.527,0.445,0.726,0.206,0.0106,0.54,0.233,0.576;0.894,0.445,0.128,0.976,0.00851,0.983,0.0436,0.654,0.653,0.406;0.907,0.264,0.00159,0.722,0.128,0.0296,0.439,0.843,0.445,0.668;0.197,0.115,0.628,0.0607,0.916,0.136,0.73,0.328,0.0186,0.698;0.956,0.973,0.786,0.45,0.506,0.897,0.976,0.845,0.56,0.186;0.783,0.684,0.553,0.963,0.578,0.569,0.326,0.0589,0.759,0.0255;0.104,0.901,0.65,0.102,0.355,0.0197,0.594,0.127,0.774,0.576;0.973,0.00307,0.644,0.953,0.954,0.438,0.799,0.215,0.367,0.733;0.347,0.767,0.0864,0.576,0.0421,0.233,0.766,0.0963,0.0654,0.522;0.777,0.217,0.836,0.737,0.457,0.776,0.461,0.175,0.702,0.561;0.996,0.953,0.235,0.747,0.629,0.172,0.377,0.523,0.239,0.0403;0.813,0.0335,0.552,0.439,0.16,0.116,0.968,0.0604,0.0706,0.435;0.984,0.309,0.913,0.65,0.611,0.636,0.171,0.886,0.879,0.886;0.599,0.765,0.163,0.0195,0.339,0.406,0.436,0.0597,0.0592,0.0511;0.561,0.816,0.452,0.761,0.686,0.553,0.56,0.854,0.585,0.439;0.66,0.806,0.827,0.653,0.232,0.746,0.784,0.072,0.557,0.306;0.671,0.223,0.202,0.778,0.133,0.542,0.619,0.509,0.166,0.955;0.39,0.45,0.668,0.754,0.945,0.611,0.00457,0.758,0.827,0.958;aaaaaaaaaa;
0.163;a;aaa;aaaaa;aa;a;0.524;0.336;aa;0.12;aaaaa;0.849;0.659;0.662;0.886;a;aaaaaaa;0.873;0.0217,0.592,0.78,0.937,0.0349,0.729,0.548,0.563,0.384,0.634;0.619,0.537,0.0665,0.0421,0.325,0.674,0.343,0.259,0.351,0.344;0.643,0.907,0.71,0.411,0.977,0.672,0.816,0.574,0.285,0.759;0.396,0.853,0.978,0.52,0.507,0.717,0.195,0.154,0.527,0.202;0.416,0.602,0.298,0.29,0.474,0.123,0.128,0.766,0.397,0.0737;0.971,0.72,0.771,0.693,0.526,0.228,0.424,0.181,0.504,0.329;0.924,0.0159,0.755,0.359,0.921,0.187,0.0989,0.845,0.991,0.234;0.987,0.543,0.252,0.135,0.657,0.174,0.655,0.493,0.635,0.172;0.47,0.184,0.664,0.578,0.187,0.704,0.452,0.129,0.591,0.268;0.559,0.906,0.286,0.125,0.516,0.842,0.0469,0.24,0.00686,0.247;0.859,0.881,0.668,0.251,0.112,0.0497,0.0873,0.901,0.635,0.9;0.777,0.994,0.816,0.527,0.653,0.355,0.241,0.228,0.893,0.00761;0.864,0.928,0.22,0.546,0.314,0.217,0.676,0.897,0.637,0.0527;0.599,0.911,0.228,0.515,0.0287,0.334,0.278,0.487,0.598,0.264;0.147,0.153,0.174,0.894,0.19,0.196,0.817,0.435,0.461,0.994;0.264,0.0589,0.382,0.771,0.121,0.425,0.97,0.622,0.856,0.0692;0.651,0.463,0.985,0.115,0.988,0.102,0.525,0.179,0.172,0.288;0.225,0.642,0.223,0.699,0.844,0.379,0.0978,0.669,0.00259,0.608;aaaa;
0.00998;aaaaa;aaaaaaaa;aaaaaaaa;aaaa;a;0.0253;0.926;a;0.195;aaaa;0.212;0.322;0.472;0.959;a;aaaaa;0.811;0.752,0.878,0.841,0.331,0.529,0.191,0.808,0.341,0.344,0.072;0.192,0.52,0.619,0.463,0.748,0.528,0.345,0.369,0.465,0.863;0.471,0.491,0.468,0.905,0.423,0.504,0.911,0.0804,0.299,0.933;0.872,0.273,0.102,0.241,0.357,0.29,0.587,0.569,0.0858,0.404;0.651,0.993,0.0445,0.125,0.0752,0.691,0.67,0.148,0.289,0.593;0.42,0.518,0.0808,0.252,0.472,0.241,0.306,0.106,0.523,0.641;0.924,0.742,0.562,0.235,0.258,0.222,0.478,0.323,0.311,0.269;0.898,0.0354,0.995,0.343,0.833,0.871,0.0481,0.977,0.263,0.736;0.618,0.623,0.451,0.935,0.0991,0.888,0.07,0.957,0.429,0.749;0.913,0.93,0.775,0.104,0.629,0.406,0.92,0.824,0.79,0.486;0.609,0.491,0.726,0.0201,0.235,0.705,0.808,0.926,0.929,0.899;0.891,0.913,0.396,0.52,0.97,0.987,0.537,0.386,0.882,0.2;0.143,0.739,0.83,0.986,0.285,0.0679,0.356,0.846,0.051,0.764;0.217,0.786,0.509,0.719,0.756,0.0421,0.995,0.777,0.224,0.0808;0.064,0.907,0.935,0.41,0.0283,0.408,0.335,0.777,0.231,0.259;0.267,0.668,0.899,0.574,0.977,0.858,0.328,0.103,0.143,0.447;0.592,0.854,0.487,0.92,0.741,0.337,0.119,0.293,0.558,0.371;0.683,0.535,0.704,0.684,0.312,0.167,0.26,0.28,0.0775,0.82;aaaaaaaaaa;
0.509;aaaaaa;aaaaa;aa;aaaa;a;0.214;0.0886;aaaaa;0.313;aa;0.929;0.669;0.77;0.923;a;aaaaaaa;0.373;0.55,0.323,0.898,0.399,0.152,0.0425,0.972,0.401,0.1,0.658;0.483,0.512,0.953,0.719,0.168,0.259,0.029,0.54,0.951,0.636;0.749,0.965,0.36,0.138,0.625,0.504,0.0347,0.0113,0.549,0.921;0.759,0.567,0.773,0.287,0.2,0.095,0.444,0.26,0.804,0.707;0.351,0.592,0.62,0.325,0.571,0.0553,0.569,0.697,0.137,0.386;0.472,0.485,0.976,0.552,0.966,0.786,0.397,0.152,0.583,0.922;0.797,0.461,0.823,0.161,0.151,0.114,0.858,0.595,0.876,0.103;0.407,0.402,0.452,0.172,0.379,0.732,0.742,0.386,0.783,0.87;0.886,0.112,0.181,0.635,0.671,0.413,0.928,0.166,0.93,0.604;0.607,0.0988,0.954,0.602,0.229,0.512,0.0521,0.758,0.166,0.628;0.952,0.726,0.514,0.542,0.516,0.805,0.964,0.678,0.75,0.94;0.573,0.445,0.515,0.407,0.435,0.668,0.958,0.117,0.266,0.181;0.636,0.873,0.629,0.729,0.416,0.0407,0.669,0.737,0.923,0.355;0.384,0.919,0.585,0.117,0.134,0.113,0.195,0.896,0.593,0.852;0.691,0.979,0.315,0.97,0.422,0.855,0.887,0.892,0.457,0.892;0.407,0.0676,0.154,0.73,0.00198,0.2,0.109,0.115,0.0179,0.562;0.859,0.202,0.41,0.68,0.407,0.0804,0.789,0.25,0.523,0.869;0.839,0.158,0.514,0.449,0.79,0.34,0.957,0.762,0.306,0.797;aaa;
0.723;aaaaaa;aaaaaaaa;aa;aaa;a;0.157;0.451;aaaa;0.0518;aa;0.705;0.648;0.00178;0.892;aa;aaa;0.554;0.204,0.147,0.796,0.534,0.314,0.00597,0.33,0.309,0.114,0.682;0.765,0.0274,0.823,0.221,0.234,0.237,0.406,0.0944,0.72,0.235;0.437,0.965,0.945,0.467,0.464,0.321,0.0703,0.327,0.0904,0.54;0.0675,0.956,0.767,0.518,0.459,0.559,0.908,0.0867,0.455,0.675;0.499,0.281,0.693,0.866,0.266,0.63,0.16,0.371,0.539,0.939;0.884,0.606,0.897,0.491,0.147,0.576,0.881,0.608,0.0372,0.844;0.283,0.731,0.347,0.497,0.343,0.00539,0.657,0.996,0.916,0.923;0.303,0.45,0.606,0.265,0.728,0.14,0.562,0.755,0.622,0.524;0.0476,0.244,0.823,0.825,0.439,0.0557,0.523,0.412,0.108,0.18;0.484,0.591,0.933,0.491,0.31,0.733,0.685,0.56,0.315,0.483;0.469,0.235,0.362,0.518,0.69,0.0123,0.226,0.502,0.912,0.0142;0.638,0.835,0.283,0.753,0.809,0.971,0.762,0.734,0.586,0.261;0.499,0.658,0.808,0.13,0.407,0.98,0.525,0.383,0.216,0.288;0.105,0.521,0.907,0.127,0.973,0.306,0.122,0.809,0.877,0.632;0.989,0.247,0.18,0.0741,0.0333,0.814,0.28,0.948,0.28,0.655;0.627,0.738,0.618,0.00282,0.349,0.908,0.376,0.336,0.86,0.231;0.317,0.712,0.424,0.869,0.583,0.299,0.541,0.819,0.197,0.284;0.0487,0.927,0.703,0.668,0.718,0.982,0.0326,0.697,0.687,0.254;aaaa;
0.221;aaaaa;aaaaaaaa;aa;a;a;0.691;0.833;aaaaa;0.111;aaaa;0.299;0.208;0.0464;0.458;a;a;0.908;0.647,0.833,0.627,0.754,0.331,0.442,0.968,0.233,0.81,0.454;0.398,0.842,0.864,0.195,0.394,0.448,0.954,0.668,0.147,0.951;0.522,0.809,0.834,0.391,0.946,0.414,0.00168,0.29,0.644,0.845;0.203,0.488,0.45,0.387,0.495,0.905,0.893,0.386,0.622,0.86;0.494,0.741,0.16,0.175,0.341,0.983,0.096,0.687,0.226,0.49;0.441,0.305,0.429,0.996,0.0241,0.0672,0.996,0.114,0.291,0.863;0.174,0.217,0.784,0.591,0.24,0.178,0.81,0.0723,0.183,0.0896;0.709,0.434,0.899,0.0134,0.239,0.354,0.724,0.547,0.857,0.21;0.309,0.469,0.25,0.897,0.0681,0.975,0.573,0.156,0.736,0.942;0.249,0.75,0.752,0.437,0.747,0.419,0.98,0.909,0.0251,0.0544;0.182,0.774,0.675,0.482,0.673,0.666,0.107,0.738,0.459,0.377;0.216,0.914,0.67,0.775,0.185,0.416,0.215,0.666,0.883,0.478;0.947,0.804,0.398,0.702,0.531,0.91,0.132,0.263,0.131,0.645;0.375,0.76,0.922,0.49,0.15,0.532,0.144,0.235,0.0101,0.162;0.926,0.989,0.59,0.593,0.816,0.961,0.467,0.312,0.343,0.544;0.116,0.707,0.909,0.728,0.469,0.568,0.0962,0.441,0.754,0.427;0.268,0.749,0.0425,0.92,0.941,0.174,0.204,0.169,0.979,0.314;0.822,0.569,0.434,0.539,0.795,0.741,0.978,0.519,0.0837,0.765;aaaaaaaa;
0.665;aa;aaaaaa;aa;aaaa;a;0.186;0.934;a;0.261;aaaa;0.933;0.992;0.028;0.46;aaa;aa;0.512;0.518,0.942,0.768,0.105,0.836,0.699,0.999,0.938,0.644,0.234;0.259,0.0512,0.233,0.155,0.707,0.4,0.48,0.336,0.031,0.476;0.431,0.425,0.894,0.361,0.771,0.535,0.615,0.306,0.125,0.689;0.327,0.281,0.122,0.285,0.405,0.439,0.689,0.025,0.723,0.795;0.0205,0.21,0.601,0.153,0.339,0.93,0.27,0.587,0.0103,0.0248;0.0811,0.815,0.552,0.258,0.145,0.0351,0.961,0.71,0.18,0.7;0.275,0.873,0.765,0.0318,0.266,0.932,0.954,0.984,0.441,0.282;0.364,0.803,0.964,0.538,0.00293,0.275,0.99,0.245,0.877,0.288;0.145,0.15,0.0991,0.0426,0.967,0.542,0.318,0.156,0.393,0.143;0.967,0.831,0.312,0.393,0.34,0.502,0.384,0.583,0.371,0.128;0.942,0.298,0.907,0.655,0.365,0.761,0.45,0.157,0.853,0.335;0.336,0.0755,0.612,0.761,0.479,0.869,0.398,0.747,0.319,0.901;0.334,0.768,0.126,0.768,0.322,0.00965,0.156,0.241,0.435,0.099;0.823,0.0131,0.918,0.943,0.185,0.29,0.957,0.827,0.411,0.816;0.293,0.181,0.567,0.113,0.266,0.418,0.47,0.133,0.668,0.143;0.961,0.717,0.217,0.339,0.97,0.842,0.055,0.142,0.0797,0.851;0.798,0.342,0.996,0.769,0.969,0.0451,0.385,0.222,0.645,0.902;0.275,0.965,0.0502,0.129,0.162,0.904,0.0384,0.909,0.529,0.582;aa;
0.823;aaaaa;a;aaa;aa;a;0.175;0.644;aa;0.501;aa;0.217;0.272;0.0402;0.438;aaa;aaaaaaa;0.972;0.981,0.134,0.112,0.981,0.124,0.832,0.411,0.479,0.908,0.775;0.996,0.476,0.0227,0.969,0.495,0.697,0.526,0.895,0.463,0.458;0.739,0.308,0.0666,0.0717,0.252,0.31,0.227,0.322,0.651,0.11;0.975,0.0285,0.495,0.493,0.72,0.994,0.811,0.506,0.875,0.131;0.0999,0.565,0.141,0.218,0.144,0.183,0.0461,0.254,0.534,0.275;0.109,0.734,0.622,0.905,0.388,0.077,0.132,0.0743,0.937,0.31;0.527,0.679,0.438,0.905,0.999,0.926,0.138,0.101,0.404,0.508;0.0317,0.285,0.112,0.514,0.0119,0.652,0.369,0.513,0.18,0.082;0.57,0.778,0.55,0.154,0.148,0.898,0.758,0.25,0.762,0.748;0.473,0.519,0.428,0.0969,0.47,0.0919,0.0503,0.929,0.904,0.122;0.157,0.868,0.464,0.319,0.457,0.254,0.0302,0.0182,0.073,0.318;0.533,0.564,0.231,0.27,0.0556,0.457,0.756,0.484,0.355,0.537;0.343,0.95,0.393,0.402,0.65,0.43,0.429,0.244,0.655,0.283;0.118,0.339,0.779,0.209,0.961,0.276,0.082,0.446,0.79,0.63;0.274,0.722,0.0652,0.385,0.374,0.935,0.971,0.0897,0.0754,0.592;0.653,0.191,0.817,0.402,0.162,0.924,0.593,0.745,0.116,0.426;0.378,0.0463,0.705,0.149,0.108,0.00532,0.456,0.391,0.523,0.602;0.638,0.944,0.563,0.795,0.0148,0.58,0.785,0.793,0.159,0.399;aaaa;
0.22;aa;aaaaa;aaaaaaaaa;a;a;0.453;0.0531;aaaaa;0.328;aaaaa;0.828;0.972;0.793;0.335;a;aaaaaa;0.641;0.00547,0.968,0.365,0.341,0.572,0.0119,0.428,0.862,0.178,0.951;0.808,0.461,0.113,0.303,0.56,0.192,0.205,0.372,0.317,0.861;0.532,0.928,0.962,0.229,0.876,0.515,0.323,0.604,0.841,0.698;0.365,0.886,0.305,0.766,0.0734,0.601,0.437,0.117,0.813,0.398;0.432,0.721,0.57,0.866,0.637,0.908,0.156,0.888,0.506,0.365;0.5,0.236,0.671,0.23,0.806,0.538,0.614,0.389,0.944,0.22;0.868,0.346,0.995,0.218,0.22,0.579,0.579,0.709,0.431,0.171;0.719,0.565,0.924,0.741,0.536,0.856,0.709,0.969,0.442,0.241;0.697,0.645,0.4,0.215,0.0482,0.231,0.0378,0.642,0.865,0.541;0.0855,0.918,0.0803,0.0205,0.656,0.388,0.699,0.426,0.951,0.842;0.389,0.181,0.786,0.993,0.244,0.0672,0.537,0.476,0.37,0.273;0.393,0.692,0.206,0.809,0.127,0.399,0.908,0.72,0.136,0.398;0.58,0.627,0.853,0.284,0.408,0.0514,0.647,0.724,0.708,0.196;0.236,0.288,0.75,0.932,0.226,0.111,0.947,0.375,0.994,0.724;0.964,0.966,0.521,0.269,0.673,0.346,0.738,0.858,0.313,0.134;0.0725,0.566,0.349,0.868,0.0519,0.0447,0.194,0.438,0.856,0.843;0.547,0.271,0.83,0.304,0.854,0.501,0.171,0.262,0.87,0.626;0.788,0.253,0.0383,0.496,0.725,0.314,0.64,0.802,0.971,0.838;aaaaaaaa;
