ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.232;a;aa;aa;0.00761;0.983;aa;0.0895;aaaaaa;a;0.965;0.165;a;aaa;0.425;0.336;0.622,0.831,0.0484,0.249,0.668,0.883,0.73,0.0185,0.271,0.458;0.702,0.288,0.441,0.311,0.322,0.442,0.62,0.131,0.127,0.45;0.335,0.541,0.656,0.648,0.432,0.0549,0.754,0.355,0.177,0.0536;0.704,0.103,0.724,0.616,0.108,0.322,0.269,0.545,0.833,0.941;0.497,0.528,0.53,0.45,0.284,0.758,0.974,0.242,0.00311,0.186;0.894,0.865,0.862,0.423,0.0667,0.0425,0.887,0.376,0.255,0.964;0.267,0.168,0.761,0.525,0.468,0.287,0.267,0.673,0.968,0.536;0.156,0.996,0.703,0.595,0.754,0.0407,0.369,0.816,0.147,0.0778;0.9,0.426,0.906,0.188,0.645,0.359,0.672,0.565,0.931,0.631;0.849,0.15,0.354,0.659,0.214,0.72,0.707,0.604,0.724,0.418;0.599,0.553,0.289,0.745,0.851,0.828,0.291,0.436,0.0586,0.775;0.0219,0.809,0.762,0.017,0.222,0.324,0.13,0.638,0.547,0.386;0.935,0.855,0.375,0.199,0.363,0.162,0.451,0.493,0.0414,0.0958;0.438,0.34,0.606,0.959,0.995,0.238,0.718,0.154,0.975,0.22;0.474,0.792,0.135,0.0438,0.817,0.804,0.857,0.222,0.419,0.253;0.508,0.19,0.602,0.0419,0.557,0.513,0.41,0.973,0.981,0.931;0.199,0.908,0.913,0.704,0.033,0.888,0.506,0.909,0.939,0.744;aaa;
a;0.637;aa;a;aa;0.809;0.312;aaaaa;0.238;a;a;0.432;0.484;aaaaa;aaaaa;0.493;0.201;0.284,0.918,0.437,0.212,0.0237,0.905,0.641,0.84,0.891,0.0628;0.871,0.18,0.605,0.508,0.813,0.929,0.228,0.747,0.76,0.414;0.841,0.161,0.493,0.815,0.931,0.83,0.939,0.529,0.84,0.478;0.601,0.061,0.884,0.907,0.917,0.649,0.319,0.655,0.0795,0.0515;0.856,0.162,0.507,0.429,0.0194,0.695,0.553,0.84,0.954,0.707;0.699,0.598,0.0909,0.836,0.624,0.241,0.193,0.667,0.0365,0.958;0.61,0.37,0.165,0.591,0.984,0.759,0.474,0.183,0.406,0.226;0.0909,0.676,0.0405,0.139,0.91,0.657,0.903,0.318,0.64,0.613;0.557,0.0228,0.745,0.629,0.724,0.918,0.829,0.309,0.387,0.867;0.4,0.795,0.965,0.448,0.938,0.745,0.478,0.575,0.382,0.94;0.309,0.138,0.42,0.425,0.642,0.626,0.851,0.877,0.908,0.238;0.131,0.725,0.144,0.27,0.166,0.263,0.789,0.384,0.211,0.854;0.83,0.657,0.934,0.49,0.847,0.679,0.488,0.69,0.44,0.885;0.297,0.151,0.0982,0.624,0.554,0.297,0.821,0.216,0.871,0.968;0.698,0.096,0.25,0.401,0.82,0.152,0.181,0.297,0.787,0.767;0.814,0.575,0.616,0.294,0.625,0.178,0.885,0.382,0.211,0.131;0.474,0.487,0.332,0.886,0.981,0.589,0.987,0.451,0.0238,0.353;aaaaaaaaa;
aaa;0.699;aaaaa;aaaaaa;aaa;0.606;0.36;aaaa;0.226;aa;a;0.736;0.48;aa;a;0.465;0.125;0.0739,0.298,0.722,0.483,0.33,0.198,0.252,0.267,0.544,0.388;0.647,0.245,0.901,0.898,0.828,0.798,0.982,0.481,0.537,0.569;0.54,0.712,0.792,0.947,0.95,0.356,0.77,0.23,0.792,0.362;0.824,0.613,0.626,0.993,0.929,0.998,0.279,0.923,0.137,0.36;0.871,0.965,0.596,0.289,0.525,0.35,0.428,0.756,0.358,0.831;0.646,0.952,0.597,0.524,0.0211,0.637,0.423,0.79,0.0296,0.729;0.31,0.423,0.29,0.437,0.406,0.88,0.194,0.924,0.0495,0.17;0.583,0.967,0.358,0.621,0.186,0.175,0.748,0.778,0.851,0.387;0.261,0.429,0.866,0.985,0.0751,0.591,0.98,0.724,0.263,0.129;0.526,0.12,0.222,0.531,0.376,0.351,0.107,0.655,0.645,0.966;0.63,0.616,0.43,0.541,0.336,0.327,0.176,0.704,0.599,0.845;0.43,0.394,0.377,0.444,0.887,0.0429,0.192,0.693,0.167,0.247;0.177,0.492,0.928,0.429,0.123,0.627,0.434,0.687,0.75,0.376;0.604,0.225,0.459,0.93,0.299,0.34,0.536,0.0681,0.993,0.64;0.408,0.118,0.959,0.839,0.254,0.0518,0.899,0.293,0.0396,0.0497;0.5,0.857,0.413,0.178,0.308,0.209,0.858,0.848,0.591,0.237;0.599,0.247,0.689,0.65,0.546,0.527,0.292,0.0815,0.156,0.18;aaaaaaaaa;
a;0.732;aa;a;aaaaa;0.666;0.0921;aaaaa;0.924;aaa;a;0.212;0.808;aaaa;aaa;0.0567;0.274;0.502,0.0467,0.689,0.39,0.536,0.513,0.901,0.673,0.567,0.235;0.329,0.896,0.897,0.529,0.682,0.482,0.107,0.259,0.857,0.224;0.561,0.99,0.783,0.403,0.563,0.67,0.241,0.969,0.925,0.552;0.204,0.24,0.556,0.0141,0.266,0.421,0.378,0.535,0.00875,0.0399;0.395,0.448,0.603,0.992,0.643,0.959,0.373,0.842,0.803,0.991;0.138,0.491,0.515,0.368,0.104,0.552,0.675,0.227,0.916,0.291;0.894,0.812,0.558,0.459,0.41,0.296,0.523,0.0767,0.603,0.286;0.842,0.856,0.892,0.788,0.864,0.58,0.672,0.55,0.264,0.293;0.965,0.171,0.622,0.618,0.924,0.491,0.202,0.405,0.751,0.928;0.745,0.994,0.738,0.208,0.32,0.828,0.874,0.604,0.0505,0.182;0.061,0.503,0.331,0.206,0.403,0.127,0.853,0.265,0.925,0.727;0.483,0.364,0.784,0.893,0.692,0.537,0.866,0.195,0.175,0.761;0.589,0.563,0.97,0.732,0.645,0.481,0.528,0.761,0.493,0.409;0.0454,0.236,0.132,0.121,0.516,0.618,0.931,0.275,0.343,0.14;0.219,0.105,0.103,0.0366,0.389,0.222,0.00436,0.347,0.841,0.672;0.735,0.241,0.0229,0.522,0.15,0.869,0.401,0.343,0.0936,0.607;0.219,0.783,0.401,0.301,0.154,0.366,0.622,0.92,0.603,0.683;a;
a;0.141;a;aaaa;aaaaaa;0.658;0.351;aaaa;0.939;aaaaaa;a;0.993;0.171;aaaaa;aaaaaa;0.837;0.416;0.109,0.205,0.842,0.537,0.32,0.253,0.886,0.629,0.995,0.886;0.709,0.473,0.372,0.185,0.508,0.0978,0.297,0.0369,0.0664,0.228;0.837,0.644,0.0412,0.0378,0.467,0.206,0.992,0.0128,0.386,0.778;0.98,0.745,0.0278,0.755,0.0312,0.689,0.982,0.3,0.239,0.632;0.991,0.526,0.553,0.463,0.926,0.88,0.733,0.33,0.838,0.623;0.577,0.0401,0.987,0.735,0.132,0.225,0.388,0.846,0.0432,0.816;0.775,0.817,0.352,0.723,0.279,0.484,0.431,0.33,0.922,0.274;0.501,0.983,0.376,0.333,0.838,0.339,0.731,0.0343,0.169,0.695;0.638,0.774,0.348,0.243,0.234,0.55,0.197,0.152,0.0951,0.793;0.371,0.824,0.337,0.901,0.048,0.998,0.407,0.908,0.0972,0.296;0.745,0.515,0.44,0.0744,0.232,0.923,0.922,0.838,0.217,0.942;0.962,0.297,0.112,0.225,0.592,0.825,0.563,0.386,0.0196,0.808;0.676,0.33,0.21,0.603,0.961,0.662,0.106,0.61,0.298,0.664;0.0592,0.328,0.553,0.22,0.193,0.616,0.112,0.627,0.107,0.661;0.914,0.621,0.548,0.262,0.986,0.575,0.663,0.547,0.923,0.199;0.497,0.853,0.773,0.137,0.0625,0.624,0.592,0.593,0.309,0.503;0.955,0.706,0.853,0.426,0.586,0.985,0.353,0.0172,0.872,0.92;aaaaaaaaaa;
a;0.0412;aaaaaaa;a;aa;0.00602;0.235;aaaaaa;0.0937;aaaaaaa;a;0.416;0.415;a;a;0.858;0.762;0.374,0.101,0.882,0.413,0.981,0.217,0.0702,0.82,0.299,0.0227;0.0619,0.798,0.738,0.115,0.347,0.185,0.402,0.425,0.299,0.925;0.778,0.642,0.845,0.812,0.698,0.649,0.995,0.381,0.661,0.0885;0.614,0.121,0.675,0.0679,0.636,0.718,0.259,0.963,0.0112,0.662;0.396,0.161,0.817,0.649,0.949,0.543,0.353,0.629,0.692,0.973;0.25,0.733,0.844,0.929,0.613,0.864,0.153,0.574,0.17,0.366;0.16,0.216,0.0636,0.524,0.981,0.794,0.0406,0.0243,0.0197,0.706;0.932,0.842,0.574,0.994,0.469,0.747,0.405,0.592,0.652,0.00065;0.932,0.269,0.117,0.399,0.842,0.986,0.884,0.005,0.0153,0.923;0.862,0.512,0.746,0.502,0.58,0.601,0.742,0.311,0.136,0.448;0.711,0.391,0.68,0.313,0.221,0.313,0.353,0.203,0.11,0.197;0.486,0.24,0.876,0.423,0.55,0.246,0.408,0.821,0.455,0.0716;0.479,0.14,0.575,0.892,0.191,0.221,0.167,0.654,0.462,0.945;0.195,0.826,0.309,0.194,0.957,0.747,0.131,0.853,0.156,0.0683;0.433,0.364,0.141,0.311,0.861,0.754,0.415,0.424,0.813,0.354;0.215,0.953,0.315,0.773,0.534,0.188,0.0812,0.464,0.0968,0.234;0.357,0.255,0.0048,0.737,0.293,0.907,0.784,0.18,0.731,0.648;aaa;
aa;0.212;a;aaaaa;aaaa;0.381;0.0764;aa;0.369;a;a;0.335;0.371;aaaaaaa;aaaa;0.871;0.567;0.208,0.435,0.0972,0.317,0.658,0.23,0.856,0.979,0.341,0.719;0.91,0.0163,0.0346,0.0239,0.0316,0.931,0.496,0.726,0.0353,0.526;0.802,0.23,0.437,0.652,0.482,0.316,0.284,0.178,0.758,0.394;0.268,0.352,0.883,0.24,0.964,0.436,0.508,0.07,0.791,0.0658;0.0486,0.899,0.0764,0.242,0.77,0.441,0.0572,0.802,0.526,0.255;0.57,0.954,0.982,0.958,0.559,0.872,0.241,0.349,0.456,0.925;0.226,0.0978,0.406,0.441,0.933,0.156,0.0648,0.572,0.468,0.278;0.685,0.899,0.345,0.371,0.763,0.498,0.263,0.504,0.433,0.351;0.188,0.253,0.91,0.0416,0.799,0.386,0.864,0.909,0.991,0.279;0.27,0.266,0.945,0.486,0.0243,0.864,0.103,0.0994,0.133,0.751;0.027,0.0691,0.136,0.22,0.722,0.534,0.353,0.299,0.598,0.262;0.494,0.472,0.0845,0.482,0.384,0.909,0.243,0.608,0.182,0.179;0.643,0.973,0.463,0.163,0.264,0.344,0.671,0.869,0.651,0.622;0.925,0.754,0.488,0.369,0.847,0.423,0.784,0.00536,0.0867,0.414;0.736,0.0208,0.193,0.842,0.817,0.336,0.363,0.803,0.941,0.854;0.726,0.983,0.971,0.476,0.725,0.243,0.112,0.604,0.194,0.623;0.829,0.795,0.611,0.638,0.0493,0.112,0.237,0.0338,0.122,0.298;aaaaa;
a;0.986;aa;aaaa;aaaaaaaa;0.347;0.0503;aaaaaa;0.19;aaaaaa;a;0.0553;0.849;aaaaaa;aaa;0.0696;0.493;0.612,0.307,0.852,0.545,0.823,0.604,0.613,0.8,0.873,0.685;0.687,0.0262,0.836,0.31,0.826,0.139,0.264,0.957,0.78,0.899;0.631,0.578,0.781,0.446,0.783,0.302,0.0202,0.958,0.565,0.519;0.624,0.841,0.794,0.339,0.871,0.386,0.749,0.501,0.827,0.0797;0.125,0.98,0.93,0.64,0.425,0.335,0.703,0.0647,0.9,0.263;0.0659,0.0765,0.392,0.46,0.16,0.0232,0.518,0.694,0.0807,0.659;0.662,0.0266,0.892,0.751,0.868,0.896,0.43,0.416,0.0104,0.518;0.283,0.182,0.402,0.966,0.98,0.544,0.618,0.904,0.206,0.229;0.37,0.0945,0.508,0.0156,0.807,0.468,0.612,0.978,0.512,0.148;0.524,0.939,0.893,0.00116,0.565,0.473,0.879,0.472,0.603,0.325;0.965,0.198,0.388,0.203,0.0476,0.455,0.212,0.649,0.0245,0.226;0.453,0.88,0.987,0.514,0.207,0.586,0.845,0.524,0.918,0.897;0.238,0.708,0.776,0.196,0.892,0.172,0.538,0.677,0.769,0.62;0.339,0.728,0.145,0.911,0.439,0.0417,0.0797,0.332,0.921,0.183;0.791,0.584,0.191,0.347,0.691,0.105,0.0133,0.208,0.144,0.346;0.482,0.495,0.154,0.216,0.977,0.893,0.671,0.106,0.295,0.17;0.0411,0.342,0.595,0.0831,0.683,0.175,0.443,0.155,0.223,0.264;aaaa;
a;0.78;aaaaaa;aaa;aaaaaaaaaa;0.0472;0.93;aaaaaa;0.699;aaa;a;0.739;0.00265;aaaaa;aaa;0.443;0.247;0.0317,0.606,0.608,0.644,0.712,0.969,0.104,0.86,0.101,0.707;0.26,0.581,0.335,0.874,0.985,0.413,0.292,0.757,0.472,0.00736;0.74,0.0363,0.664,0.618,0.601,0.242,0.926,0.501,0.774,0.672;0.684,0.0359,0.968,0.779,0.024,0.708,0.244,0.158,0.223,0.752;0.437,0.876,0.601,0.296,0.932,0.885,0.677,0.455,0.0794,0.646;0.0115,0.668,0.65,0.769,0.855,0.246,0.0553,0.809,0.437,0.817;0.922,0.0666,0.767,0.859,0.821,0.456,0.56,0.299,0.836,0.39;0.797,0.22,0.119,0.787,0.941,0.405,0.358,0.619,0.0697,0.0529;0.512,0.806,0.177,0.152,0.402,0.607,0.798,0.0483,0.988,0.194;0.613,0.601,0.27,0.635,0.976,0.164,0.00543,0.235,0.716,0.573;0.386,0.318,0.322,0.662,0.412,0.79,0.92,0.254,0.726,0.721;0.474,0.52,0.509,0.568,0.959,0.742,0.769,0.678,0.205,0.74;0.281,0.448,0.963,0.989,0.374,0.559,0.455,0.614,0.623,0.728;0.582,0.739,0.919,0.964,0.701,0.0747,0.866,0.0576,0.427,0.919;0.364,0.0576,0.575,0.669,0.036,0.53,0.303,0.488,0.921,0.488;0.399,0.318,0.702,0.525,0.757,0.0714,0.561,0.433,0.266,0.198;0.713,0.543,0.711,0.237,0.101,0.132,0.649,0.898,0.823,0.812;a;
aaa;0.191;aaaaaa;aaaaa;aaaaaa;0.807;0.641;aaa;0.395;aaaaaa;a;0.512;0.433;aaaa;aa;0.941;0.707;0.015,0.769,0.0689,0.935,0.975,0.968,0.593,0.479,0.838,0.962;0.418,0.0949,0.229,0.72,0.938,0.36,0.365,0.129,0.115,0.809;0.721,0.626,0.367,0.126,0.0516,0.474,0.913,0.413,0.849,0.206;0.267,0.596,0.916,0.102,0.279,0.984,0.0542,0.862,0.474,0.137;0.359,0.329,0.254,0.5,0.549,0.108,0.593,0.736,0.222,0.552;0.14,0.895,0.391,0.572,0.395,0.0728,0.919,0.406,0.324,0.909;0.871,0.535,0.772,0.256,0.333,0.348,0.787,0.439,0.991,0.479;0.724,0.231,0.704,0.293,0.0738,0.767,0.252,0.55,0.746,0.286;0.492,0.349,0.995,0.541,0.04,0.959,0.112,0.28,0.419,0.357;0.23,0.572,0.061,0.149,0.957,0.939,0.528,0.103,0.225,0.00899;0.114,0.572,0.312,0.485,0.0179,0.138,0.245,0.308,0.513,0.12;0.0224,0.744,0.557,0.652,0.335,0.436,0.908,0.328,0.264,0.785;0.237,0.708,0.285,0.00603,0.404,0.951,0.942,0.773,0.0938,0.323;0.58,0.855,0.0974,0.775,0.809,0.618,0.321,0.701,0.64,0.48;0.996,0.697,0.00794,0.41,0.233,0.977,0.631,0.079,0.396,0.219;0.81,0.469,0.651,0.414,0.478,0.469,0.318,0.0441,0.614,0.658;0.868,0.166,0.55,0.923,0.13,0.183,0.159,0.126,0.49,0.473;aaaa;
aaa;0.318;aaa;aaaaa;aaaaaaaa;0.878;0.438;aa;0.352;aaaaaaa;a;0.241;0.734;aaaaaa;a;0.754;0.838;0.534,0.522,0.963,0.272,0.721,0.882,0.079,0.978,0.631,0.846;0.0388,0.533,0.978,0.597,0.00363,0.971,0.196,0.168,0.236,0.69;0.331,0.0959,0.617,0.644,0.928,0.283,0.188,0.447,0.362,0.201;0.208,0.135,0.904,0.985,0.366,0.231,0.0177,0.105,0.886,0.467;0.787,0.733,0.36,0.894,1,0.936,0.0352,0.227,0.263,0.897;0.946,0.703,0.711,0.702,0.188,0.252,0.854,0.25,0.777,0.396;0.666,0.318,0.106,0.0888,0.796,0.319,0.676,0.521,0.599,0.739;0.695,0.102,0.149,0.34,0.974,0.0226,0.132,0.816,0.311,0.79;0.00283,0.572,1,0.926,0.353,0.547,0.685,0.394,0.917,0.917;0.968,0.586,0.966,0.139,0.88,0.929,0.67,0.645,0.0477,0.246;0.265,0.0389,0.28,0.664,0.642,0.982,0.755,0.0822,0.37,0.707;0.67,0.562,0.437,0.662,0.721,0.667,0.66,0.536,0.0747,0.187;0.208,0.761,0.77,0.836,0.529,0.732,0.578,0.684,0.93,0.17;0.345,0.949,0.125,0.244,0.758,0.573,0.859,0.0733,0.753,0.895;0.297,0.494,0.694,0.403,0.1,0.732,0.0748,0.346,0.456,0.553;0.14,0.541,0.224,0.146,0.544,0.575,0.189,0.541,0.0409,0.128;0.597,0.897,0.293,0.0447,0.814,0.646,0.818,0.635,0.287,0.744;aaaaaaa;
aa;0.241;aaaaaaa;a;aaaaaaaaaa;0.46;0.772;aa;0.843;aaaaaa;a;0.796;0.327;aa;aaa;0.757;0.894;0.626,0.171,0.978,0.567,0.212,0.747,0.134,0.8,0.525,0.0572;0.658,0.518,0.72,0.303,0.601,0.927,0.301,0.217,0.614,0.777;0.0712,0.918,0.513,0.277,0.772,0.293,0.574,0.772,0.463,0.379;0.131,0.117,0.213,0.271,0.737,0.0524,0.0111,0.851,0.318,0.532;0.951,0.0079,0.751,0.831,0.719,0.079,0.348,0.5,0.733,0.649;0.957,0.966,0.855,0.984,0.37,0.104,0.2,0.15,0.182,0.627;0.885,0.966,0.681,0.0603,0.227,0.893,0.951,0.398,0.385,0.785;0.675,0.162,0.0164,0.387,0.416,0.034,0.19,0.615,0.756,0.906;0.142,0.168,0.331,0.972,0.995,0.92,0.413,0.874,0.457,0.43;0.184,0.826,0.656,0.72,0.706,0.55,0.22,0.967,0.364,0.0349;0.911,0.0633,0.848,0.836,0.771,0.429,0.517,0.0367,0.865,0.272;0.26,0.74,0.241,0.731,0.219,0.537,0.762,0.618,0.0358,0.482;0.154,0.752,0.219,0.376,0.933,0.13,0.981,0.825,0.475,0.592;0.544,0.999,0.295,0.593,0.286,0.0242,0.996,0.377,0.618,0.625;0.302,0.054,0.496,0.937,0.958,0.336,0.0975,0.33,0.139,0.749;0.671,0.281,0.255,0.196,0.679,0.268,0.0549,0.0654,0.558,0.982;0.758,0.0855,0.999,0.888,0.228,0.918,0.618,0.224,0.0543,0.831;aaa;
a;0.724;aaaaaa;a;aaaaaaaa;0.619;0.781;aaaaaa;0.655;aaaaaaa;a;0.653;0.559;aaa;aaaaa;0.0734;0.249;0.821,0.857,0.855,0.297,0.363,0.817,0.406,0.416,0.649,0.802;0.512,0.313,0.725,0.353,0.656,0.767,0.557,0.974,0.798,0.988;0.694,0.605,0.816,0.299,0.74,0.786,0.019,0.677,0.121,0.241;0.748,0.97,0.265,0.698,0.193,0.0185,0.276,0.246,0.735,0.877;0.0593,0.109,0.0768,0.676,0.146,0.0484,0.991,0.0558,0.237,0.877;0.742,0.196,0.458,0.251,0.559,0.474,0.98,0.625,0.264,0.148;0.887,0.293,0.184,0.718,0.0682,0.849,0.3,0.424,0.652,0.567;0.385,0.00787,0.315,0.335,0.925,0.846,0.754,0.407,0.689,0.38;0.637,0.486,0.42,0.22,0.966,0.954,0.639,0.433,0.765,0.73;0.265,0.918,0.868,0.205,0.982,0.554,0.609,0.0886,0.653,0.344;0.687,0.029,0.402,0.285,0.11,0.596,0.124,0.374,0.931,0.252;0.485,0.689,0.806,0.166,0.694,0.453,0.708,0.253,0.56,0.857;0.42,0.601,0.166,0.373,0.341,0.391,0.131,0.185,0.535,0.0125;0.291,0.782,0.00517,0.848,0.0806,0.828,0.739,0.62,0.89,0.18;0.523,0.884,0.846,0.635,0.884,0.112,0.416,0.484,0.279,0.103;0.148,0.576,0.206,0.769,0.88,0.532,0.46,0.443,0.463,0.988;0.748,0.0871,0.0753,0.178,0.823,0.493,0.694,0.36,0.95,0.701;aaaaaa;
aaa;0.143;aaa;aa;aaaaaaaaaa;0.743;0.154;aaaaaa;0.192;aaa;a;0.286;0.82;aaaaaa;aaaaaa;0.202;0.67;0.27,0.744,0.406,0.461,0.564,0.484,0.109,0.983,0.232,0.336;0.0442,0.44,0.79,0.904,0.927,0.982,0.363,0.274,0.338,0.0511;0.321,0.000857,0.4,0.088,0.342,0.911,0.121,0.533,0.213,0.221;0.475,0.0919,0.885,0.198,0.366,0.362,0.726,0.143,0.973,0.7;0.87,0.362,0.00726,0.944,0.401,0.846,0.308,0.0847,0.903,0.151;0.817,0.045,0.538,0.118,0.702,0.772,0.657,0.947,0.885,0.743;0.91,0.487,0.67,0.708,0.805,0.567,0.738,0.939,0.927,0.528;0.25,0.435,0.579,0.731,0.236,0.223,0.654,0.435,0.17,0.36;0.256,0.792,0.608,0.061,0.677,0.733,0.156,0.353,0.625,0.185;0.749,0.0798,0.466,0.535,0.877,0.866,0.986,0.262,0.493,0.27;0.0531,0.0905,0.355,0.62,0.587,0.697,0.192,0.196,0.0783,0.401;0.565,0.802,0.427,0.879,0.179,0.453,0.103,0.323,0.108,0.388;0.116,0.168,0.152,0.468,0.862,0.684,0.543,0.395,0.237,0.776;0.901,0.109,0.378,0.941,0.958,0.624,0.59,0.632,0.271,0.193;0.00184,0.858,0.846,0.868,0.891,0.818,0.0155,0.323,0.794,0.892;0.86,0.0548,0.945,0.475,0.718,0.865,0.828,0.155,0.0321,0.284;0.988,0.516,0.0789,0.815,0.377,0.355,0.465,0.62,0.652,0.96;a;
aaa;0.169;aaaaaaa;aaaaaa;aaa;0.494;0.589;aaaa;0.478;aaaaaaa;a;0.855;0.964;aaaa;aa;0.787;0.529;0.928,0.946,0.24,0.696,0.499,0.297,0.957,0.0609,0.0769,0.146;0.917,0.349,0.936,0.489,0.736,0.774,0.922,0.437,0.286,0.121;0.0073,0.654,0.827,0.491,0.777,0.566,0.429,0.933,0.619,0.981;0.188,0.116,0.874,0.105,0.758,0.458,0.326,0.119,0.781,0.649;0.186,0.481,0.498,0.655,0.528,0.352,0.128,0.513,0.62,0.441;0.312,0.956,0.537,0.636,0.502,0.203,0.916,0.577,0.892,0.295;0.0201,0.124,0.79,0.789,0.876,0.118,0.891,0.399,0.989,0.329;0.906,0.352,0.173,0.0696,0.391,0.0696,0.0363,0.0164,0.186,0.442;0.754,0.0419,0.605,0.629,0.804,0.25,0.0407,0.465,0.865,0.422;0.0756,0.98,0.202,0.0264,0.309,0.0431,0.98,0.984,0.43,0.482;0.275,0.418,0.735,0.155,0.77,0.471,0.866,0.473,0.401,0.964;0.00369,0.99,0.257,0.56,0.904,0.443,0.883,0.964,0.307,0.546;0.0291,0.623,0.472,0.768,0.135,0.654,0.589,0.181,0.315,0.0707;0.161,0.749,0.44,0.109,0.744,0.242,0.291,0.849,0.764,0.834;0.832,0.453,0.891,0.281,0.807,0.0637,0.637,0.102,0.946,0.644;0.398,0.174,0.657,0.752,0.253,0.235,0.386,0.00127,0.36,0.744;0.671,0.67,0.0398,0.0816,0.319,0.0692,0.264,0.476,0.565,0.964;aaa;
aa;0.0763;aa;aaaaaa;aaaaa;0.683;0.313;aaaaa;0.1;aaaa;a;0.371;0.324;aaaaaaa;aaaa;0.317;0.35;0.602,0.957,0.295,0.331,0.997,0.842,0.566,0.178,0.632,0.778;0.0782,0.072,0.184,0.22,0.146,0.182,0.792,0.971,0.313,0.248;0.903,0.541,0.915,0.167,0.0523,0.607,0.838,0.68,0.668,0.221;0.831,0.687,0.619,0.0782,0.757,0.265,0.421,0.296,0.691,0.917;0.35,0.488,0.214,0.788,0.0799,0.663,0.536,0.564,0.746,0.853;0.44,0.583,0.193,0.335,0.245,0.0755,0.271,0.0288,0.407,0.82;0.0863,0.065,0.333,0.977,0.794,0.555,0.448,0.218,0.744,0.816;0.00949,0.433,0.248,0.918,0.861,0.611,0.471,0.521,0.315,0.339;0.595,0.438,0.396,0.414,0.551,0.927,0.227,0.689,0.329,0.822;0.923,0.37,0.712,0.932,0.574,0.191,0.149,0.642,0.234,0.178;0.344,0.254,0.517,0.737,0.339,0.968,0.709,0.957,0.0735,0.743;0.956,0.782,0.303,0.17,0.152,0.448,0.0222,0.328,0.281,0.638;0.209,0.252,0.72,0.732,0.6,0.543,0.314,0.345,0.233,0.626;0.332,0.598,0.316,0.431,0.446,0.726,0.315,0.316,0.402,0.828;0.53,0.873,0.446,0.155,0.443,0.755,0.111,0.54,0.0994,0.145;0.714,0.926,0.766,0.196,0.0739,0.312,0.0223,0.507,0.53,0.342;0.722,0.674,0.817,0.576,0.809,0.968,0.787,0.853,0.746,0.363;aaaaaaaaa;
aa;0.637;a;aa;aa;0.341;0.558;aaaaa;0.276;aaaaa;a;0.992;0.262;aaaaaaaa;a;0.565;0.954;0.723,0.268,0.489,0.801,0.449,0.486,0.997,0.43,0.439,0.155;0.186,0.642,0.995,0.612,0.164,0.317,0.397,0.421,0.326,0.0197;0.0547,0.0739,0.102,0.467,0.0624,1,0.844,0.71,0.113,0.637;0.829,0.713,0.0298,0.0255,0.137,0.386,0.858,0.553,0.986,0.364;0.476,0.176,0.629,0.266,0.929,0.761,0.234,0.637,0.691,0.233;0.56,0.432,0.961,0.468,0.526,0.911,0.954,0.453,0.251,0.43;0.639,0.747,0.0227,0.00437,0.469,0.0163,0.202,0.376,0.959,0.436;0.0537,0.753,0.194,0.504,0.854,0.926,0.569,0.542,0.234,0.362;0.768,0.0225,0.531,0.422,0.594,0.341,0.638,0.925,0.683,0.949;0.0432,0.752,0.106,0.897,0.957,0.738,0.595,0.803,0.708,0.928;0.986,0.604,0.272,0.526,0.058,0.4,0.75,0.346,0.332,0.112;0.437,0.661,0.996,0.357,0.976,0.47,0.859,0.947,0.3,0.192;0.66,0.703,0.316,0.113,0.581,0.763,0.826,0.703,0.0421,0.178;0.342,0.794,0.65,0.732,0.288,0.458,0.186,0.0792,0.451,0.917;0.687,0.839,0.838,0.094,0.575,0.0552,0.602,0.491,0.939,0.547;0.632,0.123,0.888,0.796,0.701,0.314,0.699,0.172,0.965,0.911;0.734,0.55,0.385,0.153,0.176,0.716,0.00108,0.0928,0.296,0.516;aaaaaaaa;
