ATT0(float,4);ATT1(float,1);ATT2(float,8);ATT3(float,1);ATT4(string,62);ATT5(string,71);ATT6(float,1);ATT7(string,62);ATT8(string,86);ATT9(string,90);ATT10(string,18);ATT11(string,57);ATT12(float,4);ATT13(string,21);ATT14(float,1);ATT15(string,98);ATT16(float,5);ATT17(string,93);ATT18(float,1);ATT19(string,44);ATT20(string,16);ATT21(float,1);ATT22(float,1);ATT23(float,6);ATT24(float,6);ATT25(string,64);ATT26(string,88);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,55);ATT31(float,3);ATT32(float,4);ATT33(float,3);ATT34(float,1);ATT35(string,66);ATT36(float,3);ATT37(float,1);ATT38(string,58);ATT39(float,7);ATT40(float,1);ATT41(float,1);ATT42(string,16);ATT43(float,5);ATT44(float,1);ATT45(float,1);ATT46(string,10);
0.187,0.665,0.712,0.718;0.212;0.64,0.599,0.496,0.135,0.0839,0.859,0.302,0.661;0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612;aaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537,0.232,0.111,0.525;aaaaaaaaaaaaaaa;0.971;aaaa;0.437,0.156,0.62,0.784,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.139;0.169;0.223,0.422,0.825,0.706,0.609,0.728;0.0926,0.39,0.0309,0.166,0.438,0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98;0.117;0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49,0.0352,0.101;0.414,0.154,0.164,0.773;0.865,0.351,0.45;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.303,0.0331;0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.745,0.357,0.561,0.00967,0.416,0.247;0.16;0.325;aaaaaaaaaaaaaaaa;0.196,0.117,0.938,0.929,0.256;0.936;0.598;aa;
0.526,0.413,0.197,0.182;0.728;0.601,0.361,0.859,0.641,0.99,0.136,0.143,0.958;0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaa;0.0416,0.536,0.463,0.713;aaaaaaaaaaa;0.0444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854,0.628,0.861,0.437,0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.747;0.275;0.0643,0.635,0.704,0.238,0.184,0.775;0.677,0.444,0.682,0.561,0.389,0.00648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00305;0.53;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343,0.0162,0.776;0.884,0.191,0.584,0.284;0.599,0.178,0.0193;0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413,0.489,0.392;0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.046,0.199,0.0323,0.968,0.0677,0.877,0.372;0.457;0.368;aaaaaaaaaaaaaaa;0.578,0.621,0.397,0.673,0.962;0.883;0.604;aaaaaaa;
0.748,0.406,0.314,0.393;0.644;0.688,0.258,0.546,0.141,0.0909,0.371,0.709,0.196;0.26;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89;aaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751,0.931,0.878,0.796;aaaaaaaaa;0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647,0.993,0.207,0.553,0.553;aaaaaaaaaaaaaaaaaa;0.0818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.488;0.0916;0.271,0.051,0.143,0.459,0.0973,0.175;0.64,0.728,0.153,0.253,0.168,0.0513;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22;0.332;0.962;aaaaa;0.0963,0.581,0.11;0.632,0.44,0.6,0.289;0.845,0.187,0.401;0.484;aaaaaaaaaaaaaaaaaaaaaaaaa;0.103,0.17,0.639;0.408;aaaaa;0.58,0.0148,0.0569,0.623,0.259,0.536,0.524;0.465;0.828;aaaaa;0.776,0.562,0.559,0.76,0.122;0.859;0.436;aaaaaaaaaa;
0.45,0.256,0.236,0.396;0.586;0.428,0.469,0.75,0.0949,0.131,0.799,0.795,0.426;0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635,0.206,0.863,0.233;aaaaaaaaaaaaaa;0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636,0.53,0.186,0.227,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843;a;aaaaaaaa;0.295;0.41;0.561,0.286,0.00937,0.31,0.793,0.647;0.582,0.151,0.532,0.443,0.203,0.518;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634;0.272;0.0508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41,0.168,0.961;0.00983,0.07,0.436,0.293;0.00818,0.0907,0.416;0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.976,0.467;0.232;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.969,0.512,0.372,0.847,0.25,0.261,0.891;0.44;0.233;aaaaaaa;0.64,0.652,0.922,0.711,0.651;0.901;0.947;aaaaaaa;
0.648,0.972,0.216,0.702;0.0327;0.626,0.0456,0.24,0.131,0.931,0.848,0.818,0.716;0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768,0.524,0.681,0.217;aa;0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.105,0.329,0.892,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.958;aaa;a;0.0896;0.805;0.323,0.311,0.35,0.0868,0.0137,0.555;0.107,0.0559,0.283,0.593,0.424,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.633;0.32;0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.0815,0.663;0.445,0.333,0.321,0.446;0.46,0.678,0.0926;0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.136,0.785;0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0769,0.624,0.8,0.362,0.704,0.051,0.72;0.737;0.364;aaaa;0.374,0.816,0.318,0.482,0.609;0.00248;0.194;aaaaa;
0.221,0.929,0.515,0.674;0.619;0.235,0.523,0.418,0.863,0.0901,0.606,0.455,0.392;0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.903;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaa;0.525,0.464,0.884,0.05;aaaa;0.568;aaaaa;0.954,0.375,0.1,0.526,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0696;aaaaaaa;aaaa;0.594;0.806;0.872,0.0768,0.0948,0.209,0.245,0.327;0.405,0.0501,0.356,0.383,0.21,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.855;0.437;0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0678,0.0756,0.923;0.0529,0.111,0.437,0.079;0.663,0.669,0.78;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135,0.577,0.502;0.948;a;0.138,0.567,0.803,0.278,0.699,0.566,0.368;0.226;0.742;aaaaaaaaaa;0.0772,0.495,0.821,0.488,0.065;0.221;0.43;aaaaaa;
0.552,0.862,0.965,0.182;0.543;0.206,0.108,0.829,0.807,0.203,0.649,0.935,0.92;0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaa;0.861,0.352,0.0589,0.764;aaaaaaaaaaaaaaaaaaaaa;0.436;aaa;0.023,0.323,0.0169,0.972,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.299;0.241;0.908,0.653,0.438,0.939,0.148,0.0302;0.0114,0.193,0.585,0.615,0.164,0.393;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0791;0.603;0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117,0.14,0.937;0.879,0.134,0.241,0.441;0.315,0.672,0.46;0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166,0.365,0.175;0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577,0.0562,0.0371,0.826,0.624,0.607,0.112;0.915;0.752;aaaaaaaaaaaa;0.353,0.25,0.996,0.461,0.0379;0.109;0.605;aaaaaaa;
0.845,0.414,0.793,0.817;0.495;0.177,0.854,0.039,0.13,0.175,0.479,0.935,0.985;0.643;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.905,0.825,0.078,0.58;aaaaaaaa;0.43;aaaaaaaaaaaaaaaaaaaa;0.0081,0.0799,0.715,0.787,0.668;a;0.608;aaaaaaaaaaaaaaa;aaaaa;0.0071;0.949;0.104,0.686,0.242,0.881,0.159,0.307;0.282,0.619,0.736,0.384,0.991,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0509;0.637;0.825;aaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.0927,0.331;0.0625,0.734,0.737,0.157;0.394,0.0408,0.387;0.0901;aaa;0.749,0.919,0.906;0.00156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761,0.987,0.103,0.611,0.235,0.629,0.167;0.638;0.969;aaaaaa;0.107,0.439,0.89,0.196,0.884;0.315;0.779;aaa;
0.0134,0.0979,0.673,0.306;0.783;0.946,0.0719,0.994,0.536,0.679,0.287,0.608,0.248;0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaa;0.691,0.194,0.479,0.313;aaaaa;0.915;aaaaaaaaaaaaaaa;0.459,0.553,0.625,0.0935,0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.303;0.364;0.317,0.00655,0.114,0.172,0.687,0.335;0.913,0.739,0.871,0.569,0.0305,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243;0.854;0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.848,0.248;0.488,0.288,0.866,0.969;0.637,0.784,0.537;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743,0.368,0.489;0.558;aaaa;0.722,0.934,0.728,0.645,0.802,0.67,0.637;0.118;0.954;aaaaaaaaa;0.505,0.339,0.887,0.164,0.436;0.748;0.422;aaaaaa;
0.0142,0.373,0.0178,0.859;0.834;0.615,0.978,0.683,0.162,0.949,0.0942,0.589,0.362;0.649;aaaaaaaa;aaaaaaaaaaaaaaa;0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaa;0.641,0.881,0.979,0.592;aa;0.957;aa;0.811,0.427,0.518,0.384,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509;aaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0753;0.439;0.492,0.209,0.0701,0.897,0.997,0.231;0.444,0.889,0.454,0.0617,0.344,0.0269;aaaaa;aaaaaaaaaaaaa;0.00927;0.306;0.0741;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89,0.419,0.824;0.556,0.473,0.649,0.982;0.298,0.168,0.193;0.0839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49,0.266,0.312;0.135;aaaaaaa;0.665,0.633,0.686,0.616,0.969,0.902,0.974;0.953;0.463;aaaaa;0.699,0.0394,0.261,0.841,0.395;0.475;0.118;aaa;
0.0143,0.57,0.419,0.0494;0.972;0.704,0.308,0.745,0.608,0.521,0.931,0.623,0.69;0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.531;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaa;0.221,0.776,0.657,0.904;aaaaaaa;0.258;aaaaaaaaaaaaaaaaaaa;0.439,0.185,0.545,0.854,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833;aaaaaaaaaaaaaaaa;aaaaaaaa;0.654;0.75;0.782,0.639,0.984,0.0645,0.201,0.359;0.515,0.102,0.391,0.793,0.311,0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.415;0.908;0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.103,0.514,0.933;0.209,0.908,0.406,0.0507;0.0465,0.929,0.183;0.294;aaaaaaaaaaaaaaaaa;0.668,0.185,0.347;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.0523,0.625,0.471,0.917,0.911,0.434;0.13;0.516;aaaaaaaaaaaaaaa;0.896,0.116,0.675,0.601,0.24;0.273;0.954;aaaaa;
0.253,0.0097,0.0041,0.74;0.874;0.802,0.651,0.707,0.351,0.845,0.184,0.942,0.704;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaa;0.766,0.812,0.565,0.411;aaaaaaaaaaaaaaaaa;0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247,0.104,0.29,0.243,0.983;aaaaaaaaaaaaaaaaaaaaaaaa;0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0268;0.194;0.592,0.686,0.389,0.255,0.968,0.727;0.559,0.447,0.246,0.205,0.8,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.199;0.774;0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818,0.658,0.129;0.142,0.397,0.864,0.808;0.228,0.473,0.293;0.73;aaaa;0.25,0.692,0.148;0.245;aaaaaa;0.785,0.57,0.361,0.539,0.208,0.0442,0.0549;0.51;0.43;aaaaaaaaaaaaaaaa;0.251,0.935,0.0957,0.251,0.648;0.756;0.739;aaaaaaaa;
0.497,0.5,0.23,0.648;0.739;0.779,0.203,0.893,0.214,0.128,0.751,0.767,0.362;0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.153,0.114,0.575;aaaaaaaaaaaaaa;0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.878,0.719,0.457,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.485;0.93;0.562,0.999,0.715,0.723,0.472,0.857;0.134,0.994,0.448,0.677,0.854,0.321;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0514;0.644;0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501,0.332,0.34;0.381,0.303,0.381,0.27;0.9,0.484,0.653;0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451,0.019,0.4;0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215,0.994,0.599,0.424,0.841,0.62,0.951;0.113;0.615;aaaaa;0.921,0.904,0.588,0.683,0.0204;0.431;0.0183;aa;
0.269,0.31,0.438,0.791;0.303;0.0383,0.525,0.819,0.136,0.238,0.107,0.0797,0.79;0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.794;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.389,0.645,0.695;aaaaaaaaaaaaaaaa;0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0139,0.612,0.118,0.621,0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.477;0.739;0.403,0.656,0.638,0.422,0.297,0.848;0.457,0.627,0.764,0.0239,0.0613,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0939;0.763;0.117;aaaaaaaaaaaaa;0.0989,0.564,0.751;0.173,0.839,0.74,0.0479;0.889,0.148,0.144;0.155;aaa;0.469,0.474,0.441;0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953,0.401,0.867,0.796,0.927,0.018,0.944;0.961;0.506;aaaaaa;0.0849,0.992,0.378,0.594,0.266;0.681;0.0295;aaaa;
0.887,0.179,0.823,0.651;0.119;0.991,0.503,0.66,0.782,0.946,0.746,0.39,0.251;0.651;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaa;0.161,0.98,0.159,0.224;aaaaaaaaaaaaa;0.375;aaaaaaaaaaaaaaaaaaaaaaaa;0.277,0.577,0.119,0.427,0.149;aaaaaaaaaaaaa;0.151;a;aaaaaaaaaaaaa;0.603;0.412;0.592,0.922,0.0424,0.497,0.36,0.928;0.292,0.683,0.584,0.504,0.0427,0.437;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826;0.942;0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.316,0.596;0.303,0.319,0.499,0.734;0.534,0.908,0.973;0.867;aaaaaaaaaaaaaaaaaa;0.275,0.127,0.507;0.763;aaaaaaaaaaaaaaaaa;0.23,0.45,0.994,0.431,0.571,0.0245,0.103;0.109;0.684;aaaaaaaaaaaaa;0.0966,0.0793,0.457,0.543,0.834;0.0372;0.599;aaaaaaaa;
0.354,0.111,0.399,0.2;0.459;0.843,0.747,0.82,0.608,0.334,0.0393,0.812,0.356;0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.33;a;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835,0.708,0.729,0.983;aaaaaaaaaaaa;0.103;aaaaa;0.245,0.9,0.771,0.928,0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.141;0.327;0.163,0.497,0.509,0.372,0.661,0.955;0.795,0.635,0.416,0.624,0.837,0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0673;0.625;0.848;aaaaaaaaaaaaaaaa;0.807,0.203,0.22;0.578,0.609,0.97,0.878;0.01,0.242,0.323;0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225,0.402,0.588;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621,0.638,0.602,0.792,0.454,0.682,0.842;0.184;0.139;aaaa;0.349,0.267,0.961,0.432,0.91;0.0289;0.764;aaaaaa;
