ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.309;0.268;0.775;0.769;aaa;aaaaaaaaaa;0.938;aaaa;0.113;a;aa;a;a;0.246;0.985;0.506,0.312,0.328,0.468,0.314,0.107,0.581,0.147,0.481,0.0965;0.895,0.0376,0.598,0.374,0.606,0.575,0.633,0.124,0.0641,0.903;0.731,0.832,0.676,0.472,0.702,0.601,0.332,0.425,0.111,0.0421;0.933,0.316,0.724,0.811,0.397,0.0484,0.926,0.785,0.157,0.000408;0.865,0.528,0.343,0.971,0.569,0.305,0.314,0.479,0.145,0.306;0.0513,0.537,0.197,0.756,0.156,0.237,0.79,0.649,0.24,0.273;0.842,0.167,0.998,0.702,0.596,0.224,0.211,0.712,0.82,0.158;0.764,0.303,0.942,0.637,0.891,0.529,0.103,0.612,0.228,0.583;0.0874,0.565,0.914,0.151,0.154,0.167,0.552,0.0908,0.0924,0.738;0.29,0.883,0.551,0.133,0.899,0.787,0.399,0.756,0.707,0.453;0.172,0.366,0.887,0.401,0.808,0.505,0.042,0.536,0.158,0.771;0.245,0.505,0.951,0.901,0.64,0.802,0.15,0.368,0.511,0.403;0.813,0.248,0.735,0.0904,0.81,0.118,0.00211,0.544,0.466,0.443;0.484,0.546,0.449,0.346,0.466,0.029,0.538,0.254,0.109,0.357;0.0775,0.95,0.225,0.425,0.167,0.737,0.441,0.894,0.505,0.8;aaaaaaa;
0.858;0.533;0.759;0.552;aaa;aaaaaaaaaa;0.0973;a;0.403;a;aa;aa;a;0.184;0.292;0.126,0.52,0.188,0.425,0.147,0.926,0.00554,0.184,0.627,0.585;0.84,0.115,0.839,0.984,0.93,0.782,0.933,0.698,0.665,0.516;0.616,0.435,0.729,0.261,0.515,0.669,0.946,0.822,0.513,0.543;0.611,0.849,0.205,0.752,0.346,0.59,0.268,0.909,0.971,0.55;0.442,0.157,0.769,0.927,0.169,0.724,0.312,0.353,0.112,0.897;0.34,0.425,0.598,0.712,0.492,0.949,0.159,0.56,0.977,0.286;0.755,0.646,0.668,0.866,0.0618,0.339,0.777,0.676,0.294,0.277;0.792,0.936,0.135,0.106,0.143,0.415,0.367,0.938,0.62,0.651;0.887,0.714,0.552,0.0207,0.842,0.658,0.471,0.692,0.55,0.849;0.0521,0.548,0.901,0.36,0.459,0.302,0.656,0.37,0.511,0.227;0.716,0.755,0.236,0.421,0.764,0.245,0.312,0.234,0.0621,0.0613;0.0509,0.153,0.263,0.895,0.494,0.831,0.723,0.334,0.156,0.93;0.152,0.856,0.918,0.516,0.956,0.0359,0.281,0.343,0.282,0.383;0.196,0.278,0.384,0.772,0.728,0.0691,0.752,0.106,0.193,0.0459;0.57,0.7,0.424,0.635,0.705,0.892,0.429,0.172,0.632,0.149;aaaaaa;
0.175;0.768;0.807;0.224;aaa;aaaaaaaaa;0.878;a;0.416;a;a;aaaa;a;0.221;0.69;0.651,0.659,0.139,0.665,0.313,0.635,0.511,0.416,0.0923,0.754;0.0996,0.245,0.282,0.0798,0.271,0.668,0.575,0.626,0.21,0.659;0.631,0.587,0.785,0.0344,0.583,0.254,0.626,0.614,0.538,0.871;0.611,0.421,0.901,0.798,0.054,0.803,0.452,0.481,0.137,0.863;0.824,0.186,0.794,0.461,0.6,0.451,0.0758,0.0233,0.591,0.445;0.623,0.313,0.792,0.613,0.727,0.645,0.15,0.885,0.427,0.846;0.377,0.402,0.494,0.61,0.894,0.823,0.0756,0.333,0.634,0.25;0.648,0.361,0.827,0.155,0.273,0.808,0.9,0.25,0.515,0.452;0.0436,0.248,0.765,0.116,0.828,0.895,0.661,0.549,0.996,0.665;0.434,0.801,0.706,0.431,0.324,0.0134,0.462,0.312,0.232,0.534;0.256,0.766,0.128,0.792,0.877,0.579,0.261,0.861,0.917,0.496;0.446,0.927,0.678,0.156,0.482,0.507,0.515,0.128,0.403,0.279;0.628,0.0515,0.274,0.118,0.0722,0.115,0.727,0.0723,0.28,0.524;0.529,0.38,0.0477,0.369,0.227,0.293,0.0404,0.0815,0.759,0.0603;0.814,0.0988,0.168,0.842,0.905,0.864,0.399,0.743,0.941,0.383;aaaaaa;
0.267;0.607;0.862;0.262;aaaaaa;aaaaaaa;0.939;aaaaaaaaaa;0.993;a;aa;aaa;a;0.819;0.515;0.469,0.397,0.576,0.0232,0.674,0.714,0.985,0.151,0.827,0.328;0.0903,0.606,0.342,0.105,0.665,0.0441,0.403,0.716,0.592,0.117;0.228,0.652,0.49,0.982,0.308,0.634,0.536,0.464,0.246,0.701;0.496,0.854,0.818,0.0367,0.257,0.499,0.123,0.73,0.662,0.807;0.889,0.98,0.636,0.0947,0.764,0.106,0.795,0.321,0.882,0.299;0.344,0.496,0.429,0.972,0.514,0.0858,0.953,0.466,0.819,0.0302;0.82,0.324,0.638,0.692,0.339,0.819,0.17,0.071,0.561,0.458;0.0851,0.587,0.0573,0.499,0.654,0.691,0.43,0.0709,0.216,0.924;0.869,0.788,0.31,0.405,0.624,0.127,0.704,0.505,0.477,0.788;0.177,0.472,0.868,0.561,0.516,0.617,0.813,0.343,0.474,0.67;0.935,0.134,0.627,0.831,0.407,0.609,0.203,0.305,0.907,0.858;0.823,0.968,0.44,0.832,0.265,0.0693,0.935,0.948,0.861,0.632;0.379,0.203,0.806,0.761,0.578,0.808,0.727,0.65,0.891,0.703;0.92,0.582,0.879,0.657,0.325,0.946,0.321,0.00149,0.013,0.192;0.542,0.318,0.698,0.932,0.0289,0.489,0.161,0.279,0.0376,0.492;aaa;
0.0504;0.744;0.461;0.378;aaa;aaaaaaaaa;0.989;aa;0.347;a;aa;aaa;a;0.687;0.156;0.953,0.726,0.45,0.788,0.618,0.0162,0.87,0.648,0.271,0.836;0.592,0.00758,0.314,0.924,0.969,0.208,0.547,0.21,0.979,0.366;0.781,0.616,0.112,0.988,0.237,0.963,0.563,0.0144,0.718,0.72;0.182,0.864,0.427,0.117,0.92,0.452,0.35,0.557,0.651,0.243;0.17,0.159,0.866,0.695,0.109,0.579,0.313,0.283,0.641,0.811;0.444,0.489,0.158,0.236,0.983,0.881,0.414,0.209,0.713,0.0421;0.388,0.132,0.0331,0.896,0.521,0.593,0.916,0.914,0.198,0.906;0.77,0.207,0.0583,0.295,0.293,0.202,0.202,0.916,0.0746,0.402;0.279,0.479,0.525,0.333,0.324,0.302,0.837,0.497,0.0849,0.288;0.48,0.964,0.0241,0.425,0.689,0.298,0.303,0.901,0.514,0.0531;0.154,0.548,0.512,0.736,0.0464,0.323,0.163,0.525,0.343,0.708;0.401,0.661,0.0364,0.144,0.385,0.615,0.291,0.448,0.288,0.405;0.97,0.637,0.00122,0.537,0.944,0.612,0.127,0.673,0.539,0.143;0.887,0.658,0.285,0.325,0.415,0.631,0.739,0.683,0.614,0.514;0.379,0.538,0.972,0.566,0.815,0.626,0.301,0.152,0.297,0.92;aa;
0.616;0.972;0.913;0.193;aa;aaaaaaaaaa;0.253;a;0.438;a;aa;aaaaaaa;a;0.183;0.689;0.859,0.407,0.955,0.292,0.432,0.952,0.731,0.0229,0.172,0.576;0.645,0.113,0.22,0.0198,0.593,0.0639,0.46,0.519,0.275,0.829;0.475,0.314,0.556,0.897,0.108,0.0935,0.818,0.448,0.899,0.836;0.176,0.47,0.28,0.802,0.577,0.931,0.62,0.0198,0.262,0.546;0.00236,0.677,0.628,0.519,0.00205,0.451,0.586,0.622,0.963,0.456;0.779,0.0496,0.837,0.0735,0.944,0.372,0.749,0.273,0.763,0.9;0.742,0.984,0.376,0.934,0.506,0.899,0.765,0.67,0.841,0.419;0.344,0.0339,0.993,0.00894,0.336,0.403,0.874,0.647,0.382,0.0849;0.752,0.57,0.844,0.781,0.508,0.824,0.716,0.525,0.683,0.811;0.444,0.758,0.345,0.458,0.0921,0.535,0.736,0.958,0.799,0.938;0.218,0.84,0.79,0.32,0.994,0.784,0.672,0.525,0.938,0.38;0.68,0.191,0.954,0.28,0.473,0.0358,0.876,0.679,0.0143,0.511;0.821,0.724,0.935,0.978,0.437,0.000384,0.459,0.479,0.294,0.661;0.137,0.922,0.687,0.657,0.927,0.374,0.347,0.735,0.545,0.19;0.62,0.921,0.231,0.275,0.0195,0.564,0.0873,0.0856,0.478,0.587;aaaa;
0.685;0.165;0.05;0.189;a;aaa;0.231;aa;0.226;a;a;aaaaa;a;0.199;0.178;0.957,0.838,0.0155,0.804,0.0222,0.296,0.975,0.37,0.172,0.151;0.308,0.637,0.0512,0.241,0.591,0.56,0.364,0.245,0.9,0.437;0.674,0.222,0.176,0.291,0.802,0.488,0.731,0.404,0.0967,0.743;0.0618,0.594,0.224,0.966,0.875,0.817,0.051,0.0613,0.913,0.961;0.479,0.418,0.535,0.718,0.0166,0.0351,0.411,0.895,0.59,0.205;0.567,0.876,0.129,0.22,0.0841,0.352,0.2,0.523,0.198,0.0993;0.285,0.865,0.934,0.962,0.328,0.857,0.434,0.0982,0.782,0.15;0.458,0.183,0.277,0.19,0.996,0.082,0.338,0.761,0.563,0.967;0.87,0.225,0.556,0.159,0.868,0.561,0.952,0.188,0.489,0.792;0.959,0.773,0.773,0.623,0.946,0.782,0.775,0.25,0.184,0.364;0.685,0.127,0.627,0.743,0.78,0.108,0.148,0.0567,0.663,0.615;0.0751,0.0142,0.594,0.618,0.16,0.688,0.911,0.457,0.453,0.128;0.564,0.785,0.0377,0.485,0.895,0.63,0.182,0.248,0.102,0.297;0.239,0.172,0.436,0.654,0.405,0.474,0.977,0.0861,0.394,0.825;0.529,0.0682,0.923,0.224,0.231,0.415,0.183,0.687,0.402,0.318;aaaaa;
0.854;0.95;0.404;0.888;aaaa;aaaaaaaa;0.0854;aa;0.63;a;aa;aaa;a;0.601;0.216;0.777,0.358,0.504,0.637,0.359,0.305,0.705,0.112,0.0165,0.0407;0.482,0.194,0.422,0.865,0.0509,0.481,0.936,0.177,0.874,0.345;0.194,0.728,0.535,0.371,0.637,0.966,0.818,0.937,0.487,0.924;0.467,0.904,0.382,0.877,0.942,0.308,0.642,0.143,0.121,0.538;0.979,0.00897,0.817,0.875,0.0856,0.434,0.552,0.931,0.668,0.294;0.0774,0.402,0.603,0.145,0.636,0.529,0.655,0.641,0.386,0.489;0.133,0.106,0.0709,0.874,0.613,0.202,0.215,0.581,0.598,0.696;0.478,0.0324,0.975,0.842,0.386,0.225,0.254,0.588,0.75,0.846;0.578,0.997,0.637,0.484,0.00629,0.754,0.467,0.00585,0.246,0.82;0.509,0.129,0.349,0.553,0.711,0.958,0.0382,0.535,0.197,0.199;0.338,0.791,0.864,0.115,0.804,0.91,0.264,0.31,0.022,0.647;0.538,0.0578,0.441,0.965,0.126,0.787,0.206,0.276,0.000907,0.243;0.232,0.771,0.794,0.529,0.634,0.894,0.463,0.228,0.774,0.166;0.156,0.234,0.23,0.789,0.101,0.95,0.118,0.839,0.0781,0.781;0.21,0.922,0.935,0.0208,0.445,0.385,0.688,0.419,0.722,0.325;aaaaaaaaa;
0.912;0.694;0.592;0.559;aaaaaa;aaaaaaaaaa;0.26;aaaaaaaaa;0.133;a;aa;aaaaaa;a;0.261;0.515;0.644,0.567,0.273,0.26,0.507,0.529,0.236,0.581,0.254,0.526;0.644,0.155,0.114,0.742,0.367,0.00535,0.98,0.95,0.389,0.567;0.929,0.765,0.953,0.65,0.778,0.225,0.385,0.0297,0.584,0.555;0.418,0.123,0.469,0.0469,0.737,0.205,0.248,0.874,0.463,0.38;0.74,0.156,0.349,0.31,0.606,0.264,0.588,0.862,0.0682,0.514;0.427,0.898,0.615,0.357,0.821,0.697,0.0677,0.641,0.628,0.0348;0.0539,0.596,0.354,0.857,0.488,0.931,0.461,0.102,0.664,0.943;0.467,0.283,0.352,0.327,0.545,0.0738,0.603,0.721,0.706,0.725;0.362,0.947,0.4,0.0924,0.582,0.118,0.469,0.276,0.458,0.13;0.785,0.649,0.529,0.561,0.472,0.674,0.501,0.723,0.962,0.598;0.274,0.676,0.241,0.746,0.235,0.74,0.517,0.0921,0.307,0.755;0.858,0.997,0.619,0.822,0.679,0.895,0.807,0.986,0.635,0.612;0.577,0.36,0.643,0.0141,0.824,0.929,0.657,0.608,0.503,0.823;0.303,0.425,0.207,0.166,0.499,0.23,0.901,0.935,0.412,0.648;0.715,0.859,0.251,0.523,0.264,0.0516,0.643,0.713,0.18,0.42;aaaaaaa;
0.201;0.65;0.939;0.607;aaa;aaaaaaa;0.278;aa;0.51;a;aa;aaaaaaaaa;a;0.296;0.774;0.988,0.833,0.177,0.521,0.501,0.492,0.69,0.266,0.396,0.234;0.695,0.44,0.00917,0.098,0.46,0.218,0.758,0.806,0.511,0.97;0.546,0.323,0.224,0.752,0.808,0.814,0.509,0.407,0.981,0.845;0.0918,0.0459,0.917,0.58,0.696,0.673,0.45,0.915,0.955,0.534;0.991,0.697,0.811,0.369,0.0892,0.527,0.577,0.834,0.695,0.857;0.558,0.841,0.811,0.136,0.377,0.387,0.748,0.357,0.871,0.471;0.208,0.071,0.467,0.081,0.194,0.923,0.599,0.348,0.676,0.367;0.755,0.2,0.475,0.957,0.421,0.503,0.213,0.729,0.927,0.897;0.046,0.76,0.685,0.903,0.476,0.659,0.198,0.337,0.548,0.784;0.854,0.794,0.891,0.0978,0.219,0.453,0.172,0.702,0.638,0.154;0.203,0.862,0.129,0.38,0.731,0.562,0.189,0.128,0.836,0.359;0.264,0.324,0.592,0.298,0.8,0.402,0.484,0.555,0.989,0.766;0.706,0.575,0.675,0.889,0.755,0.82,0.352,0.234,0.524,0.216;0.0354,0.66,0.659,0.968,0.676,0.898,0.423,0.0123,0.208,0.598;0.183,0.373,0.696,0.0365,0.922,0.934,0.19,0.403,0.982,0.537;aaaaaaa;
0.928;0.821;0.636;0.298;aaaaaa;aaaaaaaa;0.29;aaaaaa;0.445;a;a;aaaaaaa;a;0.467;0.268;0.356,0.59,0.543,0.822,0.901,0.991,0.0136,0.367,0.483,0.436;0.741,0.546,0.00048,0.0664,0.184,0.493,0.39,0.741,0.884,0.522;0.177,0.106,0.862,0.47,0.392,0.884,0.472,0.357,0.628,0.207;0.297,0.392,0.356,0.687,0.718,0.145,0.912,0.675,0.21,0.546;0.311,0.473,0.811,0.281,0.416,0.689,0.298,0.252,0.498,0.225;0.352,0.493,0.973,0.815,0.086,0.118,0.0118,0.301,0.232,0.587;0.981,0.254,0.58,0.939,0.276,0.213,0.508,0.995,0.143,0.358;0.303,0.423,0.896,0.707,0.116,0.154,0.000501,0.412,0.444,0.425;0.763,0.127,0.0331,0.282,0.172,0.176,0.137,0.276,0.843,0.75;0.11,0.666,0.49,0.285,0.457,0.38,0.914,0.14,0.144,0.256;0.11,0.252,0.612,0.199,0.028,0.237,0.32,0.627,0.661,0.7;0.612,0.502,0.184,0.626,0.862,0.462,0.193,0.722,0.0355,0.313;0.546,0.952,0.00277,0.63,0.535,0.489,0.291,0.044,0.809,0.752;0.817,0.837,0.596,0.101,0.0409,0.602,0.052,0.614,0.47,0.547;0.109,0.167,0.792,0.553,0.978,0.986,0.783,0.0265,0.261,0.59;aaaaaaaaaa;
0.224;0.311;0.831;0.171;aaaaaa;aaaaaa;0.0477;aaaaaaaaaa;0.526;a;a;aaaaaaaa;a;0.89;0.297;0.952,0.381,0.471,0.547,0.345,0.163,0.0477,0.313,0.443,0.825;0.226,0.477,0.727,0.515,0.959,0.147,0.747,0.215,0.0923,0.687;0.344,0.156,0.342,0.886,0.308,0.26,0.0138,0.4,0.668,0.726;0.786,0.691,0.267,0.145,0.428,0.196,0.268,0.415,0.0478,0.415;0.911,0.00913,0.495,0.841,0.429,0.0208,0.68,0.647,0.0289,0.239;0.762,0.96,0.82,0.126,0.892,0.35,0.151,0.116,0.866,0.0851;0.771,0.926,0.801,0.22,0.624,0.066,0.987,0.578,0.294,0.306;0.434,0.697,0.535,0.45,0.248,0.291,0.974,0.156,0.443,0.745;0.249,0.0426,0.237,0.564,0.411,0.241,0.578,0.732,0.385,0.449;0.677,0.823,0.455,0.561,0.683,0.976,0.448,0.293,0.96,0.496;0.0815,0.0839,0.72,0.0129,0.5,0.467,0.714,0.915,0.254,0.71;0.584,0.646,0.434,0.238,0.493,0.0132,0.835,0.357,0.216,0.785;0.827,0.494,0.676,0.0733,0.132,0.0828,0.889,0.649,0.307,0.266;0.623,0.635,0.913,0.147,0.156,0.689,0.466,0.185,0.953,0.0163;0.276,0.914,0.698,0.189,0.858,0.545,0.198,0.275,0.848,0.51;aaaaaaaaa;
0.754;0.539;0.275;0.117;a;aaaaaaaaa;0.529;a;0.361;a;aa;aaaaaaaa;a;0.833;0.584;0.678,0.386,0.493,0.374,0.599,0.99,0.372,0.538,0.324,0.729;0.325,0.724,0.486,0.847,0.768,0.437,0.39,0.245,0.619,0.365;0.332,0.443,0.784,0.315,0.511,0.49,0.337,0.386,0.863,0.66;0.15,0.682,0.931,0.522,0.279,0.695,0.62,0.989,0.787,0.961;0.749,0.288,0.118,0.0195,0.691,0.156,0.0264,0.618,0.203,0.698;0.937,0.0657,0.955,0.647,0.0293,0.241,0.813,0.0413,0.587,0.555;0.793,0.342,0.328,0.648,0.471,0.158,0.396,0.417,0.0155,0.915;0.334,0.156,0.543,0.288,0.196,0.209,0.674,0.116,0.433,0.863;0.488,0.367,0.836,0.155,0.396,0.57,0.665,0.621,0.529,0.0576;0.13,0.22,0.851,0.435,0.354,0.782,0.246,0.313,0.681,0.288;0.0751,0.627,0.0536,0.509,0.0532,0.858,0.738,0.525,0.999,0.294;0.964,0.461,0.422,0.0952,0.677,0.889,0.251,0.903,0.842,0.253;0.81,0.762,0.331,0.997,0.607,0.212,0.302,0.433,0.404,0.0409;0.364,0.519,0.303,0.977,0.504,0.224,0.0547,0.63,0.416,0.201;0.68,0.00614,0.165,0.925,0.187,0.361,0.959,0.744,0.112,0.396;aaaaaaaa;
0.216;0.102;0.831;0.565;aaa;aaaa;0.0979;aa;0.197;a;a;aaaaaaa;a;0.591;0.603;0.793,0.121,0.784,0.893,0.554,0.461,0.912,0.424,0.151,0.0753;0.0502,0.755,0.0756,0.615,0.487,0.487,0.972,0.0729,0.0502,0.117;0.7,0.649,0.627,0.726,0.514,0.0987,0.747,0.762,0.728,0.0466;0.896,0.297,0.161,0.668,0.252,0.918,0.477,0.451,0.81,0.159;0.301,0.456,0.583,0.982,0.909,0.332,0.713,0.321,0.721,0.203;0.279,0.46,0.339,0.148,0.0729,0.814,0.962,0.0223,0.31,0.621;0.953,0.731,0.153,0.791,0.922,0.126,0.395,0.0936,0.397,0.987;0.093,0.823,0.917,0.479,0.0262,0.0349,0.889,0.312,0.892,0.652;0.929,0.363,0.176,0.74,0.54,0.382,0.84,0.733,0.0216,0.0396;0.153,0.244,0.872,0.0687,0.811,0.299,0.503,0.137,0.846,0.337;0.256,0.347,0.707,0.735,0.963,0.544,0.585,0.285,0.955,0.749;0.452,0.852,0.367,0.0848,0.085,0.362,0.845,0.438,0.668,0.743;0.765,0.743,0.965,0.0691,0.157,0.212,0.148,0.739,0.528,0.874;0.0649,0.498,0.918,0.747,0.482,0.916,0.201,0.0514,0.37,0.343;0.185,0.365,0.803,0.923,0.384,0.161,0.128,0.905,0.322,0.977;aaaaaaaa;
0.207;0.755;0.43;0.691;aaaaaaaa;aa;0.0456;aaaaa;0.306;a;a;a;a;0.0438;0.821;0.579,0.571,0.342,0.835,0.2,0.568,0.224,0.987,0.365,0.194;0.0803,0.786,0.809,0.832,0.09,0.973,0.969,0.468,0.216,0.0847;0.885,0.0908,0.476,0.458,0.552,0.995,0.736,0.0741,0.932,0.378;0.15,0.532,0.212,0.205,0.431,0.0214,0.469,0.245,0.208,0.854;0.31,0.00913,0.486,0.996,0.702,0.641,0.36,0.896,0.575,0.602;0.606,0.329,0.618,0.827,0.733,0.864,0.997,0.476,0.487,0.847;0.673,0.715,0.818,0.0929,0.852,0.542,0.587,0.263,0.936,0.603;0.235,0.268,0.15,0.812,0.305,0.333,0.676,0.275,0.276,0.0529;0.00391,0.636,0.79,0.503,0.219,0.214,0.756,0.509,0.424,0.8;0.425,0.129,0.662,0.283,0.353,0.0873,0.33,0.484,0.139,0.308;0.0318,0.407,0.136,0.585,0.95,0.628,0.743,0.143,0.88,0.83;0.267,0.147,0.586,0.267,0.995,0.432,0.139,0.0225,0.0404,0.684;0.0102,0.249,0.295,0.635,0.091,0.936,0.992,0.197,0.837,0.772;0.274,0.348,0.0788,0.561,0.938,0.76,0.13,0.00681,0.456,0.204;0.095,0.44,0.933,0.688,0.203,0.551,0.734,0.289,0.961,0.845;aaaaa;
0.578;0.106;0.324;0.616;aa;a;0.081;aaa;0.0589;a;a;aaaaaa;a;0.233;0.432;0.426,0.602,0.016,0.481,0.524,0.943,0.983,0.0672,0.922,0.113;0.347,0.453,0.797,0.807,0.144,0.746,0.26,0.755,0.244,0.583;0.366,0.923,0.6,0.436,0.959,0.272,0.5,0.0721,0.626,0.951;0.0499,0.559,0.877,0.0179,0.318,0.00697,0.21,0.27,0.61,0.061;0.699,0.279,0.321,0.594,0.707,0.781,0.6,0.84,0.594,0.0595;0.661,0.659,0.286,0.516,0.246,0.872,0.384,0.281,0.854,0.546;0.818,0.0442,0.817,0.941,0.32,0.126,0.881,0.27,0.543,0.841;0.322,0.462,0.902,0.00178,1,0.572,0.897,0.468,0.859,0.565;0.964,0.188,0.925,0.833,0.275,0.736,0.605,0.742,0.482,0.36;0.0134,0.449,0.987,0.593,0.295,0.871,0.00912,0.328,0.694,0.0555;0.968,0.895,0.839,0.0497,0.587,0.898,0.679,0.503,0.261,0.26;0.547,0.226,0.784,0.867,0.798,0.298,0.446,0.233,0.804,0.273;0.621,0.939,0.391,0.671,0.0212,0.592,0.588,0.378,0.381,0.239;0.351,0.25,0.31,0.303,0.189,0.52,0.35,0.18,0.958,0.116;0.875,0.52,0.542,0.669,0.914,0.773,0.367,0.69,0.287,0.338;aa;
0.374;0.863;0.192;0.613;aaaaaa;aaaaaa;0.518;aaaaaaaaaa;0.314;a;aa;aaaaaaaaa;a;0.379;0.347;0.767,0.844,0.26,0.291,0.235,0.496,0.619,0.763,0.943,0.351;0.559,0.227,0.651,0.5,0.758,0.627,0.563,0.539,0.249,0.192;0.615,0.301,0.933,0.139,0.915,0.511,0.0922,0.737,0.338,0.776;0.977,0.0938,0.365,0.459,0.853,0.66,0.59,0.708,0.109,0.141;0.69,0.185,0.962,0.743,0.834,0.935,0.561,0.405,0.0306,0.496;0.138,0.975,0.616,0.818,0.151,0.111,0.126,0.827,0.438,0.0996;0.379,0.104,0.953,0.0231,0.119,0.653,0.277,0.513,0.345,0.618;0.0066,0.882,0.866,0.904,0.662,0.618,0.953,0.208,0.812,0.881;0.101,0.461,0.655,0.24,0.641,0.0422,0.449,0.767,0.116,0.987;0.314,0.429,0.457,0.433,0.396,0.194,0.673,0.236,0.149,0.376;0.666,0.332,0.996,0.125,0.218,0.37,0.365,0.458,0.278,0.758;0.528,0.618,0.503,0.901,0.691,0.0148,0.726,0.147,0.346,0.54;0.548,0.186,0.813,0.0127,0.335,0.877,0.386,0.41,0.0116,0.448;0.342,0.133,0.323,0.761,0.695,0.542,0.0702,0.633,0.605,0.0121;0.788,0.955,0.832,0.664,0.512,0.172,0.696,0.678,0.262,0.395;aaaa;
0.456;0.557;0.91;0.986;aaaaaaaa;a;0.115;aaaaaaaaa;0.355;a;aa;aaaaaa;a;0.734;0.0989;0.476,0.754,0.509,0.632,0.542,0.0713,0.72,0.246,0.537,0.972;0.736,0.182,0.924,0.357,0.679,0.603,0.674,0.299,0.985,0.795;0.877,0.193,0.104,0.00977,0.187,0.98,0.173,0.65,0.838,0.0529;0.314,0.346,0.623,0.268,0.485,0.919,0.185,0.246,0.0843,0.213;0.624,0.00835,0.363,0.85,0.77,0.882,0.598,0.466,0.961,0.489;0.681,0.62,0.452,0.434,0.799,0.875,0.98,0.221,0.657,0.314;0.418,0.469,0.919,0.66,0.893,0.532,0.254,0.836,0.588,0.987;0.945,0.401,0.0341,0.883,0.895,0.678,0.652,0.605,0.455,0.104;0.602,0.0176,0.185,0.403,0.97,0.993,0.864,0.234,0.755,0.127;0.169,0.998,0.401,0.388,0.436,0.338,0.457,0.194,0.416,0.808;0.626,0.32,0.106,0.0568,0.247,0.733,0.888,0.423,0.917,0.167;0.844,0.221,0.00112,0.896,0.495,0.555,0.743,0.637,0.834,0.969;0.57,0.825,0.683,0.76,0.748,0.31,0.763,0.00742,0.667,0.925;0.247,0.0945,0.692,0.36,0.373,0.77,0.168,0.417,0.452,0.997;0.363,0.119,0.432,0.573,0.794,0.847,0.756,0.811,0.884,0.681;aaaaaa;
0.959;0.63;0.533;0.987;aaaa;aaaaa;0.947;aaaa;0.0194;a;aa;aaa;a;0.808;0.746;0.0033,0.51,0.49,0.514,0.716,0.0367,0.514,0.573,0.428,0.279;0.605,0.156,0.00699,0.515,0.507,0.729,0.333,0.686,0.125,0.155;0.676,0.626,0.673,0.948,0.118,0.905,0.441,0.772,0.0258,0.454;0.76,0.223,0.853,0.172,0.79,0.121,0.43,0.0191,0.32,0.631;0.0887,0.127,0.961,0.214,0.518,0.735,0.0518,0.988,0.253,0.0717;0.524,0.44,0.511,0.908,0.894,0.0596,0.95,0.492,0.0827,0.942;0.181,0.509,0.653,0.434,0.237,0.161,0.277,0.0661,0.563,0.138;0.983,0.23,0.000969,0.289,0.73,0.113,0.978,0.984,0.973,0.00677;0.814,0.289,0.259,0.257,0.815,0.00583,0.968,0.754,0.542,0.884;0.243,0.377,0.816,0.976,0.733,0.676,0.407,0.995,0.392,0.619;0.19,0.877,0.685,0.655,0.542,0.678,0.94,0.962,0.223,0.284;0.901,0.102,0.741,0.28,0.893,0.815,0.253,0.261,0.201,0.97;0.831,0.527,0.495,0.348,0.6,0.167,0.882,0.561,0.603,0.116;0.927,0.731,0.595,0.386,0.00535,0.98,0.579,0.214,0.168,0.829;0.465,0.681,0.024,0.177,0.437,0.628,0.156,0.78,0.56,0.519;aaaaaaaaa;
0.395;0.493;0.975;0.0816;aaaa;aaaaaaaa;0.624;aaaa;0.818;a;aa;aaa;a;0.933;0.387;0.0698,0.29,0.267,0.12,0.935,0.308,0.229,0.302,0.887,0.396;0.629,0.542,0.729,0.842,0.812,0.989,0.17,0.305,0.243,0.918;0.811,0.455,0.888,0.304,0.941,0.57,0.391,0.279,0.587,0.0725;0.983,0.651,0.228,0.587,0.598,0.836,0.355,0.552,0.395,0.51;0.556,0.529,0.132,0.511,0.587,0.106,0.466,0.64,0.346,0.514;0.994,0.882,0.528,0.632,0.189,0.942,0.82,0.203,0.278,0.0427;0.859,0.666,0.525,0.143,0.0635,0.52,0.629,0.299,0.988,0.971;0.125,0.293,0.955,0.492,0.516,0.183,0.931,0.822,0.84,0.0682;0.00849,0.669,0.486,0.544,0.263,0.473,0.506,0.952,0.795,0.178;0.861,0.586,0.677,0.274,0.0287,0.649,0.437,0.756,0.469,0.0881;0.532,0.899,0.938,0.0259,0.689,0.635,0.496,0.663,0.4,0.916;0.691,0.412,0.103,0.733,0.385,0.138,0.896,0.919,0.107,0.902;0.577,0.487,0.107,0.0173,0.989,0.0396,0.0392,0.45,0.812,0.07;0.0729,0.589,0.886,0.106,0.515,0.495,0.0435,0.465,0.768,0.155;0.691,0.57,0.16,0.93,0.004,0.186,0.244,0.404,0.253,0.364;aaa;
