ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.00114;0.0974;0.224;aa;aa;a;0.412;0.309;aaaaaaaaa;0.294;a;0.609;aa;0.287;0.686;aaaa;a;0.445;0.629;aaaaaaa;aa;0.973,0.506,0.698,0.517,0.138,0.407,0.933,0.855,0.423,0.114;0.54,0.638,0.261,0.916,0.642,0.48,0.777,0.214,0.993,0.408;0.725,0.308,0.382,0.447,0.58,0.512,0.246,0.599,0.68,0.618;0.268,0.956,0.193,0.353,0.769,0.381,0.0674,0.318,0.33,0.257;0.483,0.983,0.123,0.0839,0.923,0.786,0.0594,0.694,0.614,0.847;0.908,0.469,0.553,0.751,0.216,0.442,0.00159,0.782,0.127,0.612;0.624,0.692,0.365,0.253,0.951,0.187,0.678,0.658,0.15,0.936;0.451,0.234,0.294,0.152,0.124,0.906,0.535,0.247,0.0407,0.771;0.311,0.484,0.535,0.0285,0.804,0.0551,0.903,0.689,0.832,0.782;0.139,0.584,0.568,0.486,0.875,0.014,0.643,0.843,0.236,0.388;0.887,0.699,0.437,0.321,0.832,0.0519,0.902,0.231,0.8,0.972;0.733,0.526,0.141,0.106,0.734,0.941,0.584,0.74,0.805,0.453;0.853,0.428,0.77,0.108,0.15,0.733,0.672,0.172,0.973,0.427;0.0621,0.813,0.433,0.933,0.942,0.952,0.0272,0.351,0.187,0.131;0.845,0.871,0.91,0.662,0.33,0.867,0.118,0.775,0.549,0.0196;0.99,0.359,0.285,0.688,0.835,0.282,0.636,0.369,0.0237,0.15;0.798,0.378,0.618,0.176,0.65,0.546,0.481,0.922,0.717,0.937;0.645,0.651,0.976,0.0243,0.769,0.0771,0.916,0.113,0.17,0.607;0.818,0.425,0.258,0.117,0.615,0.172,0.436,0.0629,0.955,0.221;0.611,0.444,0.614,0.316,0.61,0.34,0.297,0.353,0.405,0.081;0.312,0.192,0.947,0.982,0.201,0.294,0.391,0.293,0.922,0.284;aaaa;
0.511;0.39;0.867;a;a;aaa;0.266;0.342;aaaaaa;0.816;a;0.598;aaaa;0.694;0.234;aaa;aaaaaa;0.755;0.332;aaaaaaaaa;aaaaaaaa;0.869,0.0206,0.0424,0.0951,0.428,0.477,0.108,0.0964,0.413,0.936;0.0333,0.966,0.511,0.532,0.611,0.447,0.451,0.969,0.0365,0.764;0.159,0.853,0.137,0.403,0.0355,0.484,0.832,0.016,0.207,0.144;0.443,0.05,0.798,0.971,0.743,0.151,0.00121,0.332,0.994,0.688;0.629,0.752,0.0341,0.126,0.0341,0.509,0.176,0.227,0.846,0.76;0.0908,0.752,0.949,0.548,0.941,0.701,0.911,0.211,0.0337,0.874;0.57,0.503,0.152,0.475,0.032,0.161,0.918,0.548,0.757,0.596;0.968,0.198,0.147,0.185,0.404,0.23,0.93,0.639,0.79,0.834;0.797,0.12,0.984,0.307,0.301,0.95,0.153,0.154,0.364,0.732;0.158,0.227,0.226,0.319,0.621,0.815,0.674,0.462,0.424,0.0176;0.34,0.85,0.668,0.694,0.901,0.946,0.0263,0.445,0.0511,0.436;0.315,0.57,0.126,0.18,0.0294,0.387,0.677,0.525,0.826,0.336;0.192,0.254,0.366,0.733,0.146,0.636,0.317,0.611,0.44,0.44;0.946,0.38,0.0374,0.156,0.135,0.147,0.118,0.64,0.77,0.414;0.441,0.593,0.885,0.383,0.588,0.95,0.0362,0.745,0.267,0.624;0.416,0.602,0.342,0.372,0.267,0.587,0.984,0.703,0.234,0.594;0.94,0.298,0.994,0.822,0.762,0.321,0.659,0.64,0.263,0.994;0.658,0.145,0.736,0.734,0.596,0.623,0.557,0.586,0.616,0.262;0.536,0.696,0.592,0.322,0.29,0.393,0.712,0.238,0.961,0.532;0.634,0.385,0.868,0.603,0.116,0.738,0.865,0.404,0.223,0.327;0.37,0.231,0.845,0.82,0.173,0.114,0.798,0.669,0.533,0.753;aaaaaaaaa;
0.401;0.86;0.904;aa;aaaaa;aa;0.736;0.207;aaaaa;0.496;a;0.826;aaaa;0.261;0.528;aaaaa;aaaa;0.131;0.084;aa;aaaaa;0.6,0.618,0.316,0.135,0.373,0.668,0.502,0.59,0.524,0.892;0.91,0.973,0.987,0.623,0.0738,0.894,0.92,0.312,0.715,0.272;0.762,0.921,0.258,0.671,0.717,0.861,0.706,0.475,0.663,0.438;0.188,0.0869,0.721,0.688,0.115,0.671,0.0573,0.796,0.486,0.247;0.0826,0.579,0.00166,0.973,0.968,0.276,0.926,0.0617,0.267,0.726;0.234,0.176,0.545,0.975,0.439,0.847,0.534,0.416,0.842,0.115;0.834,0.0687,0.325,0.117,0.968,0.55,0.328,0.162,0.256,0.637;0.193,0.653,0.319,0.981,0.947,0.703,0.523,0.664,0.786,0.871;0.0897,0.85,0.381,0.644,0.285,0.636,0.165,0.735,0.665,0.915;0.565,0.145,0.337,0.336,0.441,0.668,0.204,0.811,0.536,0.971;0.406,0.869,0.838,0.369,0.217,0.188,0.581,0.277,0.986,0.899;0.241,0.139,0.723,0.796,0.713,0.939,0.56,0.545,0.874,0.728;0.0243,0.991,0.78,0.111,0.549,0.29,0.872,0.294,0.196,0.45;0.389,0.353,0.14,0.435,0.57,0.646,0.327,0.393,0.754,0.854;0.803,0.987,0.189,0.258,0.855,0.597,0.344,0.481,0.91,0.142;0.63,0.0189,0.146,0.562,0.348,0.927,0.234,0.463,0.457,0.6;0.826,0.222,0.728,0.388,0.134,0.165,0.739,0.158,0.0594,0.714;0.479,0.615,0.859,0.364,0.199,0.119,0.593,0.757,0.737,0.899;0.0178,0.667,0.985,0.424,0.361,0.86,0.869,0.128,0.69,0.802;0.17,0.446,0.237,0.523,0.369,0.929,0.583,0.227,0.931,0.218;0.169,0.47,0.0927,0.269,0.121,0.537,0.737,0.488,0.715,0.774;aa;
0.407;0.621;0.656;aa;aaaaa;aaa;0.181;0.661;aaaaaaaa;0.499;a;0.929;aa;0.908;0.316;aaaaa;aaa;0.129;0.00142;aaaaaaaa;aa;0.643,0.401,0.971,0.499,0.8,0.685,0.618,0.687,0.763,0.114;0.926,0.513,0.897,0.484,0.882,0.495,0.105,0.472,0.84,0.235;0.362,0.884,0.563,0.856,0.97,0.844,0.686,0.191,0.972,0.736;0.0125,0.761,0.409,0.727,0.745,0.918,0.173,0.512,0.917,0.978;0.12,0.238,0.0946,0.407,0.348,0.456,0.478,0.764,0.594,0.842;0.289,0.377,0.787,0.69,0.714,0.844,0.423,0.748,0.67,0.282;0.628,0.799,0.719,0.456,0.539,0.578,0.852,0.838,0.601,0.396;0.425,0.921,0.476,0.0492,0.319,0.855,0.768,0.811,0.33,0.259;0.85,0.23,0.717,0.516,0.523,0.289,0.177,0.489,0.655,0.613;0.719,0.96,0.424,0.184,0.439,0.957,0.545,0.83,0.985,0.524;0.283,0.945,0.309,0.464,0.438,0.535,0.0112,0.871,0.168,0.22;0.88,0.97,0.365,0.67,0.272,0.047,0.107,0.318,0.943,0.157;0.742,0.987,0.237,0.27,0.21,0.616,0.647,0.94,0.724,0.787;0.1,0.871,0.783,0.463,0.48,0.999,0.634,0.922,0.602,0.803;0.886,0.00754,0.644,0.34,0.911,0.855,0.178,0.375,0.124,0.774;0.257,0.9,0.975,0.84,0.828,0.18,0.706,0.0441,0.203,0.109;0.44,0.243,0.832,0.965,0.613,0.888,0.388,0.693,0.687,0.86;0.761,0.499,0.278,0.604,0.205,0.8,0.564,0.532,0.881,0.868;0.231,0.304,0.993,0.129,0.495,0.276,0.394,0.641,0.836,0.808;0.959,0.391,0.339,0.0329,0.967,0.213,0.36,0.557,0.69,0.82;0.38,0.686,0.368,0.343,0.45,0.658,0.0229,0.234,0.347,0.84;aaa;
0.95;0.0297;0.435;aa;aaaa;aaaa;0.299;0.486;aaaa;0.889;a;0.943;aaaaaaaaaa;0.143;0.193;aa;aaaaaa;0.562;0.155;aaaaa;aaaaaa;0.758,0.678,0.288,0.705,0.0319,0.418,0.185,0.107,0.232,0.99;0.532,0.942,0.218,0.966,0.932,0.0919,0.268,0.524,0.648,0.669;0.0668,0.107,0.0772,0.458,0.771,0.816,0.789,0.4,0.591,0.084;0.698,0.211,0.787,0.185,0.365,0.777,0.749,0.185,0.0108,0.76;0.373,0.338,0.0495,0.732,0.31,0.699,0.453,0.881,0.965,0.236;0.82,0.867,0.666,0.245,0.288,0.627,0.803,0.0965,0.975,0.332;0.079,0.372,0.744,0.661,0.772,0.914,0.223,0.93,0.155,0.845;0.877,0.376,0.787,0.697,0.0346,0.339,0.661,0.552,0.309,0.142;0.757,0.758,0.452,0.0945,0.703,0.0989,0.487,0.75,0.222,0.734;0.63,0.359,0.453,0.364,0.249,0.11,0.435,0.899,0.332,0.928;0.242,0.471,0.176,0.891,0.565,0.77,0.338,0.193,0.536,0.29;0.513,0.034,0.717,0.443,0.254,0.891,0.915,0.13,0.758,0.579;0.333,0.57,0.696,0.0671,0.752,0.919,0.55,0.998,0.744,0.467;0.259,0.898,0.728,0.823,0.21,0.991,0.378,0.979,0.629,0.706;0.148,0.989,0.428,0.396,0.727,0.65,0.221,0.693,0.337,0.649;0.512,0.244,0.469,0.684,0.711,0.466,0.918,0.98,0.299,0.296;0.827,0.756,0.44,0.52,0.298,0.905,0.678,0.52,0.0188,0.718;0.678,0.244,0.909,0.401,0.00921,0.802,0.0451,0.497,0.397,0.653;0.808,0.409,0.481,0.113,0.996,0.391,0.956,0.174,0.31,0.436;0.766,0.33,0.998,0.905,0.32,0.0755,0.421,0.871,0.108,0.551;0.288,0.201,0.583,0.383,0.275,0.437,0.773,0.659,0.811,0.828;aaaaaaaa;
0.0216;0.309;0.125;aa;aaaaaaa;aaa;0.327;0.554;aaaaaaaaa;0.254;a;0.812;aaaaa;0.421;0.51;aa;aaaaa;0.689;0.429;aaaaaaaa;aaa;0.9,0.112,0.81,0.877,0.0217,0.426,0.0488,0.399,0.274,0.298;0.823,0.0719,0.766,0.0479,0.726,0.514,0.993,0.37,0.853,0.449;0.864,0.931,0.232,0.105,0.231,0.689,0.345,0.758,0.211,0.986;0.812,0.0666,0.626,0.0183,0.452,0.0939,0.441,0.67,0.79,0.337;0.795,0.302,0.846,0.491,0.574,0.0999,0.583,0.736,0.0665,0.503;0.842,0.871,0.372,0.956,0.828,0.357,0.742,0.294,0.667,0.73;0.586,0.989,0.286,0.917,0.0801,0.889,0.545,0.12,0.36,0.796;0.315,0.633,0.112,0.179,0.0726,0.442,0.482,0.199,0.752,0.728;0.907,0.00858,0.24,0.722,0.691,0.826,0.75,0.598,0.241,0.5;0.555,0.958,0.449,0.46,0.68,0.175,0.302,0.934,0.431,0.0569;0.599,0.649,0.811,0.355,0.633,0.215,0.101,0.567,0.73,0.672;0.355,0.831,0.256,0.89,0.208,0.978,0.506,0.466,0.662,0.91;0.451,0.718,0.225,0.676,0.714,0.5,0.378,0.402,0.648,0.116;0.868,0.7,0.0454,0.526,0.792,0.386,0.202,0.194,0.0195,0.914;0.593,0.372,0.485,0.735,0.416,0.205,0.283,0.425,0.0352,0.969;0.836,0.102,0.302,0.989,0.0355,0.0262,0.84,0.814,0.831,0.975;0.827,0.32,0.996,0.77,0.734,0.574,0.338,0.853,0.181,0.832;0.676,0.878,0.301,0.645,0.135,0.669,0.566,0.45,0.562,0.1;0.294,0.935,0.12,0.58,0.101,0.818,0.862,0.178,0.1,0.776;0.243,0.998,0.994,0.699,0.262,0.898,0.805,0.107,0.506,0.822;0.732,0.653,0.637,0.862,0.835,0.943,0.733,0.815,0.315,0.246;aaaaaaaaaa;
0.663;0.784;0.662;aa;aaaaa;aa;0.39;0.712;aaaaa;0.458;a;0.86;aaaaaaaaa;0.372;0.624;aaaaa;aaaaaa;0.322;0.274;aaaaaa;aaaaaaaa;0.877,0.993,0.695,0.769,0.603,0.197,0.0704,0.486,0.26,0.908;0.22,0.146,0.675,0.473,0.381,0.392,0.192,0.569,0.0488,0.095;0.9,0.276,0.807,0.532,0.982,0.317,0.153,0.17,0.239,0.931;0.00706,0.614,0.703,0.893,0.85,0.28,0.149,0.607,0.457,0.0102;0.405,0.654,0.424,0.637,0.916,0.0903,0.0468,0.103,0.485,0.796;0.634,0.775,0.751,0.785,0.618,0.85,0.271,0.306,0.81,0.0286;0.00532,0.424,0.214,0.723,0.453,0.315,0.0715,0.302,0.722,0.205;0.311,0.956,0.181,0.185,0.315,0.23,0.236,0.245,0.56,0.443;0.141,0.337,0.566,0.6,0.624,0.199,0.00892,0.853,0.256,0.227;0.445,0.823,0.186,0.793,0.0557,0.71,0.878,0.236,0.533,0.0685;0.67,0.0243,0.378,0.689,0.0574,0.402,0.698,0.237,0.383,0.0801;0.521,0.763,0.402,0.295,0.581,0.605,0.104,0.97,0.604,0.771;0.673,0.184,0.145,0.656,0.895,0.625,0.0364,0.0671,0.055,0.745;0.745,0.773,0.409,0.698,0.144,0.548,0.105,0.303,0.149,0.336;0.623,0.579,0.161,0.529,0.844,0.278,0.0178,0.399,0.474,0.719;0.888,0.246,0.612,0.0852,0.968,0.296,0.612,0.417,0.823,0.115;0.447,0.135,1,0.716,0.307,0.149,0.157,0.663,0.561,0.764;0.323,0.552,0.0605,0.15,0.26,0.876,0.875,0.47,0.149,0.953;0.329,0.588,0.197,0.474,0.384,0.794,0.476,0.86,0.494,0.644;0.237,0.0626,0.719,0.0443,0.333,0.0486,0.967,0.534,0.719,0.815;0.786,0.469,0.761,0.897,0.379,0.856,0.738,0.269,0.539,0.0944;aaaaaaa;
0.925;0.65;0.376;aa;aa;aa;0.521;0.415;aa;0.885;a;0.0226;aaaaaaaaaa;0.56;0.135;aa;a;0.875;0.372;aaa;aaaaa;0.0307,0.91,0.439,0.0768,0.762,0.22,0.129,0.721,0.0367,0.722;0.709,0.75,0.946,0.994,0.405,0.867,0.459,0.789,0.955,0.55;0.395,0.459,0.497,0.513,0.218,0.953,0.346,0.0752,0.414,0.492;0.893,0.339,0.177,0.595,0.119,0.432,0.154,0.2,0.00301,0.671;0.547,0.562,0.023,0.0308,0.189,0.264,0.101,0.00583,0.0161,0.292;0.869,0.658,0.909,0.283,0.917,0.344,0.744,0.735,0.974,0.901;0.223,0.339,0.589,0.761,0.804,0.799,0.58,0.02,0.624,0.759;0.116,0.277,0.827,0.0134,0.934,0.879,0.473,0.906,0.0575,0.962;0.463,0.643,0.597,0.633,0.774,0.606,0.713,0.501,0.748,0.699;0.175,0.667,0.827,0.86,0.727,0.332,0.0812,0.564,0.593,0.844;0.299,0.359,0.604,0.371,0.456,0.424,0.427,0.524,0.251,0.478;0.332,0.277,0.0417,0.509,0.362,0.623,0.19,0.102,0.0371,0.11;0.194,0.0359,0.891,0.949,0.798,0.448,0.447,0.119,0.623,0.028;0.441,0.22,0.0808,0.632,0.868,0.725,0.567,0.0122,0.714,0.457;0.347,0.13,0.792,0.78,0.753,0.716,0.542,0.795,0.26,0.981;0.776,0.383,0.322,0.385,0.323,0.7,0.557,0.765,0.612,0.195;0.5,0.463,0.175,0.487,0.771,0.442,0.279,0.246,0.781,0.106;0.501,0.643,0.178,0.0412,0.149,0.854,0.152,0.127,0.925,0.0893;0.18,0.196,0.918,0.372,0.234,0.695,0.208,0.348,0.684,0.589;0.364,0.423,0.824,0.807,0.134,0.739,0.0103,0.634,0.848,0.04;0.768,0.805,0.601,0.827,0.916,0.0996,0.727,0.0872,0.791,0.338;aaaaaaa;
0.249;0.033;0.322;a;aaaaa;a;0.935;0.26;aaa;0.148;a;0.222;aaaaaaaaaa;0.161;0.165;aaa;aaa;0.0178;0.786;aaaaaaaaa;aaaaa;0.369,0.817,0.32,0.901,0.169,0.821,0.702,0.886,0.914,0.479;0.171,0.926,0.0703,0.811,0.566,0.349,0.896,0.8,0.386,0.854;0.165,0.812,0.234,0.848,0.241,0.58,0.886,0.678,0.683,0.0809;0.886,0.0883,0.655,0.288,0.0361,0.0771,0.745,0.592,0.548,0.177;0.00229,0.474,0.11,0.273,0.327,0.83,0.945,0.31,0.757,0.921;0.0847,0.722,0.55,0.91,0.00875,0.099,0.373,0.513,0.952,0.852;0.565,0.0985,0.123,0.85,0.799,0.0486,0.213,0.448,0.5,0.95;0.811,0.0589,0.789,0.631,0.508,0.893,0.342,0.996,0.423,0.173;0.196,0.539,0.957,0.456,0.89,0.298,0.675,0.114,0.202,0.47;0.704,0.369,0.814,0.892,0.206,0.19,0.237,0.535,0.705,0.932;0.63,0.702,0.856,0.0927,0.22,0.197,0.142,0.953,0.00972,0.299;0.283,0.548,0.282,0.216,0.251,0.408,0.704,0.991,0.71,0.368;0.433,0.252,0.796,0.937,0.657,0.565,0.372,0.0547,0.192,0.956;0.794,0.995,0.95,0.866,0.449,0.954,0.972,0.349,0.119,0.13;0.0682,0.24,0.663,0.668,0.324,0.797,0.469,0.0505,0.835,0.438;0.831,0.415,0.495,0.351,0.157,0.248,0.527,0.271,0.299,0.469;0.811,0.582,0.527,0.909,0.868,0.69,0.596,0.794,0.2,0.509;0.707,0.955,0.462,0.688,0.689,0.493,0.0851,0.427,0.9,0.19;0.582,0.552,0.708,0.503,0.709,0.575,0.489,0.898,0.624,0.573;0.518,0.126,0.385,0.0232,0.803,0.669,0.114,0.524,0.389,0.141;0.316,0.427,0.257,0.718,0.906,0.172,0.149,0.943,0.287,0.269;aaa;
0.18;0.31;0.601;a;aaaa;aaaa;0.118;0.845;aaa;0.0305;a;0.183;aaaaaaaaa;0.29;0.986;aaaaa;aaaaaa;0.904;0.665;aaaaaaaaa;aaa;0.326,0.801,0.0949,0.303,0.442,0.477,0.241,0.965,0.892,0.543;0.69,0.83,0.622,0.0851,0.0139,0.835,0.698,0.743,0.22,0.203;0.382,0.128,0.217,0.157,0.945,0.696,0.0104,0.459,0.436,0.873;0.511,0.639,0.276,0.451,0.547,0.574,0.144,0.556,0.815,0.968;0.558,0.487,0.629,0.632,0.506,0.956,0.987,0.964,0.763,0.344;0.958,0.133,0.307,0.322,0.0992,0.509,0.0166,0.223,0.894,0.203;0.126,0.257,0.536,0.299,0.826,0.299,0.448,0.577,0.163,0.24;0.657,0.852,0.574,0.00732,0.0755,0.109,0.884,0.395,0.318,0.986;0.779,0.464,0.0955,0.939,0.0281,0.974,0.63,0.298,0.2,0.756;0.0844,0.736,0.903,0.183,0.228,0.608,0.263,0.846,0.286,0.17;0.697,0.814,0.054,0.588,0.979,0.298,0.64,0.982,0.224,0.725;0.694,0.687,0.183,0.87,0.261,0.198,0.352,0.0153,0.924,0.878;0.405,0.358,0.214,0.79,0.72,0.348,0.825,0.694,0.53,0.274;0.763,0.553,0.486,0.353,0.558,0.903,0.315,0.636,0.22,0.866;0.452,0.64,0.758,0.372,0.594,0.616,0.567,0.811,0.0169,0.00283;0.627,0.107,0.386,0.611,0.254,0.305,0.472,0.576,0.596,0.145;0.183,0.284,0.742,0.712,0.893,0.923,0.335,0.896,0.238,0.827;0.353,0.255,0.555,0.0451,0.919,0.622,0.377,0.533,0.622,0.498;0.257,0.0118,0.52,0.735,0.56,0.658,0.842,0.166,0.494,0.752;0.798,0.709,0.845,0.253,0.105,0.0156,0.969,0.457,0.776,0.0429;0.58,0.858,0.476,0.732,0.631,0.577,0.262,0.858,0.805,0.945;aaaaaa;
0.832;0.865;0.736;a;aaaa;a;0.132;0.164;a;0.987;a;0.333;aaaaaaa;0.158;0.988;aaaa;aaa;0.921;0.178;aaaaa;aa;0.0392,0.559,0.035,0.474,0.526,0.544,0.952,0.223,0.84,0.962;0.337,0.398,0.786,0.101,0.277,0.555,0.717,0.502,0.329,0.878;0.377,0.613,0.62,0.482,0.722,0.837,0.648,0.847,0.315,0.519;0.061,0.843,0.621,0.592,0.631,0.855,0.914,0.0591,0.78,0.346;0.91,0.282,0.216,0.802,0.369,0.247,0.285,0.702,0.777,0.922;0.887,0.591,0.545,0.602,0.0672,0.125,0.487,0.0146,0.0805,0.821;0.295,0.331,0.0698,0.641,0.561,0.417,0.632,0.91,0.724,0.58;0.665,0.65,0.651,0.471,0.000207,0.476,0.296,0.35,0.637,0.0103;0.357,0.936,0.634,0.388,0.976,0.322,0.636,0.821,0.724,0.338;0.648,0.53,0.488,0.932,0.921,0.765,0.318,0.891,0.308,0.256;0.601,0.253,0.88,0.418,0.655,0.051,0.796,0.0451,0.452,0.157;0.674,0.256,0.999,0.86,0.246,0.191,0.942,0.414,0.142,0.642;0.633,0.352,0.598,0.131,0.328,0.381,0.584,0.977,0.969,0.348;0.499,0.102,0.537,0.784,0.311,0.476,0.0427,0.792,0.518,0.506;0.48,0.793,0.00751,0.193,0.897,0.0873,0.637,0.0732,0.225,0.614;0.0488,0.65,0.00506,0.0662,0.238,0.478,0.548,0.338,0.714,0.166;0.409,0.512,0.657,0.193,0.446,0.766,0.319,0.867,0.0989,0.107;0.933,0.806,0.977,0.116,0.796,0.202,0.0876,0.0121,0.0961,0.491;0.637,0.81,0.279,0.413,0.878,0.517,0.106,0.818,0.245,0.306;0.944,0.775,0.946,0.879,0.00716,0.362,0.408,0.405,0.582,0.287;0.604,0.353,0.94,0.877,0.157,0.93,0.556,0.931,0.9,0.577;aaa;
0.968;0.275;0.775;aa;aaaaa;aaaa;0.778;0.035;aaa;0.713;a;0.605;a;0.232;0.577;aaaa;a;0.949;0.79;aaaaaa;aaaaaaa;0.00447,0.104,0.206,0.822,0.148,0.0183,0.579,0.0853,0.958,0.592;0.89,0.943,0.589,0.159,0.693,0.973,0.624,0.00925,0.405,0.563;0.771,0.939,0.764,0.528,0.0214,0.332,0.179,0.268,0.0407,0.852;0.648,0.288,0.774,0.899,0.564,0.296,0.905,0.162,0.446,0.713;0.734,0.892,0.631,0.188,0.98,0.108,0.373,0.879,0.522,0.29;0.792,0.73,0.968,0.0711,0.233,0.532,0.541,0.737,0.0312,0.165;0.818,0.751,0.731,0.706,0.256,0.179,0.727,0.914,0.618,0.0347;0.127,0.0213,0.277,0.886,0.957,0.574,0.583,0.629,0.886,0.0133;0.93,0.443,0.643,0.841,0.457,0.812,0.0533,0.0194,0.452,0.623;0.188,0.107,0.134,0.314,0.447,0.325,0.839,0.77,0.368,0.843;0.55,0.0956,0.692,0.282,0.1,0.0111,0.356,0.372,0.0322,0.854;0.207,0.72,0.949,0.612,0.831,0.624,0.573,0.308,0.659,0.137;0.22,0.116,0.951,0.188,0.6,0.998,0.442,0.432,0.412,0.465;0.0386,0.0838,0.198,0.195,0.244,0.688,0.774,0.36,0.713,0.892;0.678,0.269,0.982,0.88,0.614,0.052,0.764,0.604,0.241,0.468;0.222,0.259,0.782,0.339,0.803,0.0963,0.147,0.832,0.679,0.846;0.71,0.531,0.0926,0.75,0.114,0.86,0.564,0.758,0.969,0.34;0.985,0.621,0.00419,0.4,0.29,0.0615,0.17,0.247,0.3,0.296;0.0476,0.181,0.754,0.489,0.383,0.453,0.463,0.741,0.535,0.993;0.817,0.0627,0.097,0.847,0.143,0.766,0.523,0.568,0.0633,0.689;0.697,0.407,0.0494,0.858,0.953,0.318,0.363,0.601,0.45,0.0375;aaaaaaa;
0.383;0.795;0.148;a;aaaa;aa;0.702;0.927;aa;0.179;a;0.113;a;0.505;0.439;aa;aaaa;0.567;0.00188;aaaaaa;aaaaaa;0.966,0.352,0.397,0.667,0.941,0.966,0.00448,0.265,0.625,0.354;0.566,0.468,0.0596,0.535,0.62,0.113,0.658,0.172,0.0513,0.229;0.181,0.113,0.131,0.337,0.387,0.0185,0.507,0.586,0.713,0.507;0.439,0.369,0.811,0.571,0.766,0.991,0.481,0.892,0.602,0.959;0.631,0.169,0.928,0.171,0.502,0.782,0.214,0.624,0.528,0.624;0.349,0.572,0.033,0.287,0.481,0.844,0.827,0.736,0.979,0.678;0.871,0.368,0.602,0.0465,0.734,0.934,0.72,0.0422,0.55,0.0498;0.45,0.048,0.117,0.732,0.638,0.0526,0.605,0.532,0.642,0.159;0.319,0.0503,0.941,0.42,0.71,0.809,0.0677,0.91,0.391,0.478;0.936,0.98,0.543,0.819,0.357,0.498,0.467,0.732,0.471,0.849;0.849,0.158,0.0721,0.491,0.85,0.772,0.278,0.648,0.292,0.454;0.741,0.653,0.856,0.342,0.361,0.834,0.0161,0.633,0.411,0.781;0.546,0.781,0.91,0.0567,0.746,0.415,0.848,0.42,0.0494,0.745;0.726,0.553,0.36,0.96,0.862,0.811,0.585,0.906,0.747,0.371;0.831,0.377,0.673,0.0454,0.386,0.136,0.582,0.478,0.882,0.111;0.98,0.439,0.474,0.029,0.0913,0.606,0.517,0.0939,0.376,0.743;0.22,0.738,0.009,0.219,0.708,0.0198,0.374,0.74,0.426,0.255;0.217,0.175,0.707,0.338,0.525,0.663,0.429,0.872,0.28,0.987;0.929,0.428,0.658,0.49,0.0148,0.166,0.864,0.116,0.858,0.65;0.205,0.533,0.791,0.336,0.43,0.0709,0.383,0.308,0.324,0.128;0.14,0.187,0.714,0.53,0.127,0.626,0.136,0.673,0.734,0.0582;aaaaa;
0.0742;0.71;0.652;aa;aaaaa;aa;0.762;0.677;aaaaaa;0.00705;a;0.859;a;0.448;0.69;aaaaa;a;0.905;0.333;aaaa;aaa;0.4,0.763,0.579,0.264,0.761,0.271,0.929,0.259,0.957,0.697;0.638,0.113,0.297,0.726,0.466,0.582,0.614,0.155,0.129,0.309;0.412,0.985,0.929,0.0527,0.794,0.441,0.22,0.843,0.5,0.499;0.913,0.165,0.000177,0.97,0.722,0.975,0.184,0.699,0.23,0.479;0.839,0.665,0.889,0.422,0.0326,0.18,0.151,0.744,0.753,0.862;0.469,0.623,0.696,0.345,0.931,0.225,0.58,0.181,0.998,0.768;0.9,0.172,0.532,0.665,0.918,0.174,0.83,0.811,0.217,0.969;0.536,0.679,0.391,0.504,0.816,0.345,0.293,0.951,0.365,0.00715;0.24,0.705,0.565,0.535,0.683,0.635,0.421,0.419,0.649,0.833;0.458,0.384,0.223,0.753,0.943,0.316,0.32,0.668,0.646,0.107;0.224,0.481,0.848,0.843,0.329,0.82,0.633,0.666,0.655,0.833;0.922,0.424,0.396,0.493,0.285,0.809,0.475,0.655,0.357,0.939;0.579,0.265,0.0437,0.69,0.441,0.638,0.883,0.196,0.848,0.0645;0.129,0.174,0.672,0.396,0.109,0.382,0.542,0.885,0.572,0.776;0.933,0.249,0.704,0.364,0.809,0.125,0.765,0.931,0.875,0.935;0.413,0.147,0.276,0.924,0.477,0.352,0.708,0.579,0.245,0.963;0.39,0.178,0.572,0.843,0.923,0.305,0.569,0.0659,0.153,0.222;0.922,0.911,0.808,0.808,0.605,0.0157,0.666,0.268,0.369,0.745;0.614,0.223,0.76,0.0497,0.567,0.817,0.0569,0.57,0.274,0.391;0.446,0.734,0.00501,0.195,0.346,0.117,0.705,0.41,0.995,0.195;0.124,0.181,0.207,0.179,0.442,0.985,0.513,0.694,0.527,0.523;aa;
