ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.688;0.666;aaa;0.0889;0.735;aaaaa;0.0538;0.93,0.356,0.136,0.232,0.466,0.064,0.523,0.612,0.797,0.591;0.177,0.398,0.357,0.64,0.909,0.0927,0.702,0.2,0.667,0.0455;0.233,0.471,0.782,0.756,0.97,0.776,0.78,0.86,0.857,0.393;0.69,0.623,0.356,0.606,0.203,0.572,0.37,0.678,0.845,0.451;0.203,0.864,0.0745,0.634,0.829,0.594,0.367,0.262,0.925,0.845;0.0242,0.728,0.7,0.0139,0.969,0.757,0.381,0.629,0.158,0.713;0.0767,0.336,0.128,0.677,0.559,0.655,0.74,0.908,0.407,0.559;aaaaaaaaa;
0.667;0.546;aaaaaa;0.929;0.668;aaaaaaaaa;0.895;0.674,0.11,0.0515,0.159,0.355,0.747,0.206,0.748,0.508,0.692;0.749,0.0215,0.953,0.368,0.665,0.609,0.204,0.8,0.818,0.0067;0.574,0.452,0.264,0.0873,0.0416,0.273,0.93,0.858,0.216,0.0968;0.523,0.658,0.273,0.778,0.326,0.31,0.544,0.887,0.203,0.966;0.485,0.59,0.714,0.483,0.518,0.934,0.876,0.07,0.174,0.741;0.482,0.283,0.761,0.703,0.74,0.754,0.832,0.735,0.614,0.864;0.0703,0.146,0.676,0.475,0.0211,0.877,0.568,0.693,0.19,0.991;aaaaaaa;
0.226;0.0939;aaa;0.403;0.16;aaaaaaaaa;0.559;0.698,0.268,0.599,0.331,0.921,0.702,0.75,0.863,0.939,0.0712;0.526,0.109,0.244,0.668,0.943,0.138,0.996,0.913,0.709,0.193;0.881,0.165,0.0882,0.972,0.736,0.724,0.0136,0.43,0.096,0.807;0.717,0.426,0.696,0.692,0.398,0.655,0.772,0.304,0.0342,0.529;0.904,0.478,0.988,0.703,0.245,0.371,0.472,0.631,0.704,0.614;0.129,0.0975,0.457,0.213,0.1,0.95,0.251,0.22,0.387,0.111;0.944,0.0381,0.803,0.548,0.973,0.181,0.612,0.724,0.55,0.235;a;
0.585;0.683;aaaa;0.146;0.308;a;0.469;0.0606,0.575,0.946,0.797,0.82,0.944,0.425,0.581,0.562,0.42;0.111,0.343,0.134,0.569,0.588,0.99,0.00335,0.0463,0.0316,0.143;0.678,0.165,0.0626,0.815,0.038,0.00932,0.845,0.494,0.304,0.235;0.935,0.158,0.38,0.0439,0.565,0.446,0.35,0.0662,0.391,0.336;0.171,0.741,0.999,0.76,0.793,0.886,0.388,0.812,0.438,0.882;0.0838,0.946,0.952,0.131,0.189,0.812,0.71,0.583,0.846,0.555;0.457,0.976,0.585,0.509,0.862,0.175,0.888,0.429,0.813,0.838;aaaaaaaaaa;
0.219;0.224;aaaaaa;0.766;0.891;aaaa;0.697;0.982,0.267,0.781,0.506,0.00728,0.341,0.263,0.602,0.651,0.636;0.549,0.289,0.62,0.112,0.592,0.487,0.04,0.618,0.392,0.526;0.506,0.605,0.269,0.328,0.307,0.638,0.61,0.522,0.0236,0.554;0.883,0.911,0.721,0.175,0.627,0.551,0.225,0.609,0.0429,0.603;0.636,0.0275,0.287,0.699,0.933,0.469,0.618,0.808,0.988,0.368;0.2,0.557,0.36,0.635,0.941,0.528,0.186,0.6,0.445,0.279;0.598,0.538,0.729,0.179,0.527,0.859,0.64,0.786,0.561,0.781;aaa;
0.508;0.812;aaaaaaaa;0.178;0.412;aaaaa;0.995;0.707,0.49,0.0093,0.702,0.204,0.315,0.494,0.187,0.184,0.855;0.908,0.309,0.259,0.74,0.396,0.865,0.121,0.983,0.00363,0.878;0.947,0.701,0.71,0.806,0.102,0.47,0.0373,0.264,0.524,0.21;0.242,0.398,0.769,0.844,0.454,0.838,0.662,0.998,0.292,0.366;0.722,0.619,0.547,0.965,0.127,0.415,0.388,0.993,0.609,0.626;0.645,0.756,0.978,0.395,0.649,0.103,0.589,0.365,0.358,0.956;0.79,0.838,0.876,0.177,0.149,0.964,0.448,0.507,0.132,0.0229;a;
0.82;0.826;aaaa;0.937;0.216;aaaaaaa;0.269;0.518,0.763,0.111,0.263,0.384,0.159,0.228,0.528,0.255,0.95;0.683,0.889,0.521,0.527,0.373,0.456,0.159,0.771,0.994,0.714;0.643,0.392,0.297,0.191,0.905,0.341,0.464,0.636,0.995,0.453;0.778,0.949,0.228,0.975,0.0606,0.757,0.506,0.197,0.29,0.536;0.472,0.779,0.0114,0.345,0.121,0.393,0.588,0.612,0.983,0.655;0.731,0.256,0.198,0.58,0.963,0.689,0.893,0.0437,0.378,0.866;0.0153,0.373,0.651,0.664,0.922,0.161,0.673,0.734,0.462,0.912;aa;
0.508;0.0907;aaa;0.344;0.158;aaaaaaaa;0.676;0.524,0.428,0.163,0.563,0.204,0.416,0.721,0.114,0.8,0.784;0.298,0.998,0.0145,0.893,0.129,0.57,0.977,0.609,0.111,0.573;0.618,0.428,0.133,0.935,0.538,0.901,0.0894,0.394,0.209,0.132;0.832,0.23,0.472,0.622,0.411,0.928,0.902,0.399,0.132,0.0591;0.906,0.676,0.964,0.842,0.919,0.332,0.464,0.268,0.945,0.15;0.252,0.189,0.809,0.899,0.873,0.905,0.0604,0.331,0.0675,0.641;0.103,0.642,0.366,0.067,0.698,0.991,0.222,0.984,0.716,0.505;aa;
0.176;0.298;aaa;0.00256;0.792;aaaaaaa;0.529;0.119,0.373,0.81,0.141,0.499,0.0698,0.0428,0.049,0.951,0.444;0.973,0.955,0.0151,0.599,0.943,0.205,0.967,0.887,0.184,0.649;0.321,0.498,0.568,0.312,0.718,0.235,0.794,0.38,0.284,0.262;0.256,0.917,0.0486,0.793,0.201,0.867,0.553,0.0771,0.949,0.43;0.401,0.603,0.639,0.505,0.485,0.0166,0.797,0.934,0.192,0.767;0.093,0.101,0.222,0.711,0.589,0.138,0.956,0.399,0.134,0.482;0.276,0.314,0.356,0.512,0.926,0.218,0.952,0.246,0.66,0.917;aaaaa;
0.467;0.515;aaaaaaa;0.0486;0.952;aaaaaa;0.043;0.111,0.107,0.286,0.779,0.88,0.752,0.0769,0.837,0.203,0.982;0.946,0.0895,0.885,0.312,0.143,0.263,0.329,0.48,0.431,0.364;0.401,0.704,0.892,0.866,0.711,0.712,0.905,0.69,0.698,0.193;0.645,0.843,0.663,0.854,0.835,0.763,0.666,0.784,0.75,0.656;0.534,0.545,0.834,0.417,0.339,0.0676,0.403,0.544,0.241,0.47;0.9,0.594,0.622,0.298,0.558,0.807,0.303,0.997,0.38,0.291;0.0911,0.359,0.296,0.0256,0.486,0.157,0.996,0.567,0.869,0.147;aaaaaa;
0.138;0.0365;aaaaa;0.334;0.89;aaaaaaa;0.372;0.539,0.873,0.33,0.538,0.873,0.94,0.828,0.737,0.385,0.177;0.412,0.309,0.23,0.304,0.204,0.263,0.407,0.821,0.596,0.0558;0.604,0.965,0.392,0.143,0.848,0.631,0.758,0.644,0.307,0.0329;0.233,0.632,0.804,0.433,0.803,0.375,0.72,0.818,0.371,0.0183;0.665,0.972,0.174,0.0072,0.464,0.665,0.214,0.68,0.0809,0.393;0.57,0.337,0.0843,0.913,0.559,0.14,0.244,0.624,0.793,0.109;0.183,0.477,0.396,0.519,0.932,0.706,0.352,0.942,0.874,0.778;aaaaaaa;
0.757;0.449;aaaaaaa;0.155;0.195;aaa;0.135;0.962,0.748,0.321,0.789,0.796,0.537,0.151,0.751,0.847,0.121;0.745,0.869,0.73,0.752,0.911,0.224,0.302,0.57,0.0411,0.553;0.84,0.518,0.0949,0.0509,0.296,0.148,0.905,0.487,0.964,0.225;0.435,0.584,0.175,0.49,0.787,0.503,0.482,0.587,0.85,0.0687;0.201,0.177,0.625,0.689,0.584,0.72,0.719,0.938,0.534,0.0256;0.446,0.714,0.3,0.287,0.967,0.294,0.985,0.356,0.248,0.826;0.122,0.665,0.768,0.637,0.256,0.694,0.43,0.765,0.492,0.855;aaaaaaa;
0.946;0.856;aa;0.545;0.708;aaaa;0.9;0.918,0.693,0.138,0.942,0.0924,0.926,0.267,0.141,0.253,0.237;0.502,0.212,0.292,0.296,0.334,0.652,0.734,0.263,0.481,0.825;0.31,0.716,0.0596,0.375,0.0402,0.571,0.996,0.806,0.689,0.235;0.537,0.311,0.827,0.648,0.886,0.485,0.943,0.264,0.31,0.896;0.49,0.313,0.111,0.273,0.288,0.431,0.174,0.56,0.904,0.0556;0.536,0.59,0.994,0.964,0.48,0.0898,0.107,0.68,0.621,0.895;0.633,0.816,0.123,0.809,0.923,0.672,0.612,0.254,0.957,0.629;aaaa;
0.57;0.568;aa;0.104;0.0853;aaaa;0.782;0.871,0.22,0.286,0.743,0.916,0.19,0.0137,0.895,0.896,0.621;0.73,0.0377,0.986,0.74,0.672,0.765,0.403,0.25,0.492,0.00554;0.141,0.972,0.957,0.359,0.148,0.607,0.608,0.424,0.173,0.286;0.928,0.662,0.102,0.695,0.437,0.635,0.552,0.205,0.909,0.58;0.602,0.239,0.812,0.962,0.201,0.711,0.206,0.35,0.0166,0.309;0.504,0.0988,0.617,0.61,0.0119,0.256,0.281,0.0739,0.912,0.0577;0.229,0.0469,0.141,0.808,0.552,0.434,0.711,0.725,0.604,0.0838;aaaaa;
0.173;0.43;a;0.387;0.333;aaaaaaaaa;0.601;0.776,0.962,0.0763,0.189,0.618,0.076,0.831,0.855,0.119,0.107;0.579,0.803,0.642,0.527,0.715,0.849,0.474,0.0533,0.387,0.854;0.403,0.47,0.0365,0.107,0.22,0.18,0.0488,1,0.616,0.447;0.31,0.0863,0.38,0.805,0.841,0.803,0.0697,0.188,0.889,0.604;0.241,0.771,0.716,0.64,0.422,0.154,0.148,0.152,0.349,0.772;0.0306,0.577,0.954,0.601,0.959,0.862,0.571,0.35,0.754,0.588;0.0459,0.478,0.975,0.412,0.388,0.904,0.644,0.814,0.925,0.246;aaaaaaaa;
0.125;0.294;aaaaaaaa;0.642;0.596;aaaaaaaaa;0.0825;0.532,0.541,0.49,0.446,0.888,0.209,0.742,0.296,0.722,0.459;0.949,0.241,0.793,0.228,0.297,0.999,0.254,0.891,0.31,0.904;0.443,0.311,0.772,0.445,0.504,0.109,0.39,0.397,0.0949,0.461;0.05,0.363,0.64,0.511,0.231,0.188,0.0749,0.834,0.35,0.264;0.545,0.252,0.215,0.517,0.987,0.396,0.749,0.711,0.665,0.624;0.833,0.801,0.679,0.485,0.996,0.906,0.306,0.75,0.319,0.063;0.115,0.141,0.738,0.0475,0.278,0.54,0.971,0.383,0.361,0.887;a;
0.75;0.524;aaaaaa;0.632;0.315;aaaaaaaaa;0.319;0.95,0.139,0.738,0.765,0.745,0.283,0.976,0.228,0.876,0.198;0.246,0.798,0.564,0.0809,0.29,0.119,0.738,0.932,0.938,0.28;0.949,0.875,0.741,0.919,0.622,0.684,0.535,0.0656,0.433,0.102;0.691,0.116,0.562,0.569,0.0993,0.544,0.934,0.0116,0.439,0.205;0.992,0.409,0.113,0.911,0.749,0.803,0.28,0.429,0.986,0.0842;0.922,0.12,0.00697,0.156,0.963,0.288,0.606,0.778,0.927,0.116;0.947,0.253,0.35,0.38,0.536,0.167,0.0057,0.076,0.566,0.839;aaaaa;
0.0598;0.789;aaa;0.962;0.904;aaaaaa;0.631;0.694,0.277,0.0739,0.985,0.256,0.413,0.198,0.762,0.723,0.965;0.867,0.0906,0.295,0.62,0.00958,0.285,0.53,0.536,0.294,0.873;0.0138,0.98,0.731,0.0302,0.86,0.861,0.214,0.728,0.595,0.68;0.31,0.97,0.601,0.458,0.0531,0.564,0.426,0.116,0.887,0.71;0.603,0.581,0.33,0.72,0.975,0.0735,0.48,0.436,0.0968,0.427;0.801,0.76,0.189,0.699,0.452,0.707,0.988,0.0695,0.00616,0.189;0.858,0.99,0.912,0.374,0.136,0.386,0.869,0.105,0.904,0.71;a;
0.192;0.16;a;0.805;0.701;aa;0.219;0.313,0.593,0.562,0.18,0.228,0.723,0.784,0.788,0.225,0.855;0.913,0.239,0.482,0.56,0.233,0.706,0.629,0.877,0.877,0.898;0.799,0.211,0.809,0.545,0.831,0.235,0.998,0.305,0.523,0.392;0.337,0.0748,0.18,0.948,0.182,0.328,0.517,0.575,0.846,0.104;0.718,0.725,0.155,0.396,0.597,0.411,0.102,0.731,0.338,0.107;0.962,0.0382,0.549,0.126,0.43,0.829,0.558,0.534,0.308,0.00545;0.225,0.0372,0.783,0.808,0.936,0.723,0.572,0.293,0.481,0.821;aaaa;
0.401;0.205;aaaaaaaa;0.42;0.0192;aaaa;0.894;0.621,0.919,0.966,0.0928,0.283,0.901,0.368,0.499,0.769,0.778;0.142,0.227,0.104,0.448,0.368,0.409,0.0578,0.31,0.784,0.0766;0.673,0.358,0.575,0.985,0.782,0.799,0.305,0.358,0.404,0.244;0.964,0.055,0.835,0.247,0.502,0.501,0.578,0.861,0.994,0.119;0.654,0.538,0.203,0.778,0.175,0.384,0.28,0.274,0.67,0.21;0.228,0.962,0.522,0.089,0.658,0.794,0.0271,0.88,0.263,0.404;0.209,0.825,0.508,0.747,0.303,0.814,0.316,0.761,0.0803,0.699;aaaaaaaaaa;
0.789;0.957;aaa;0.238;0.888;aa;0.168;0.0266,0.44,0.82,0.419,0.228,0.0824,0.478,0.168,0.166,0.383;0.637,0.912,0.892,0.799,0.801,0.244,0.274,0.324,0.769,0.692;0.346,0.808,0.666,0.212,0.589,0.78,0.0661,0.0246,0.163,0.582;0.733,0.536,0.419,0.61,0.744,0.878,0.964,0.0353,0.0144,0.034;0.274,0.49,0.689,0.73,0.00291,0.733,0.919,0.145,0.199,0.538;0.41,0.233,0.245,0.0791,0.776,0.224,0.639,0.314,0.162,0.418;0.81,0.881,0.428,0.684,0.464,0.675,0.544,0.436,0.899,0.625;aaaaaaa;
0.935;0.952;aaaaa;0.578;0.941;aaaaaaaa;0.0516;0.187,0.0226,0.731,0.0423,0.826,0.949,0.945,0.906,0.884,0.808;0.414,0.463,0.265,0.264,0.637,0.0777,0.338,0.612,0.506,0.718;0.275,0.287,0.761,0.0496,0.381,0.637,0.917,0.479,0.423,0.0354;0.151,0.144,0.371,0.235,0.147,0.0408,0.674,0.392,0.22,0.0947;0.338,0.628,0.399,0.719,0.074,0.759,0.291,0.338,0.856,0.781;0.956,0.0914,0.338,0.725,0.831,0.968,0.326,0.893,0.135,0.262;0.746,0.215,0.699,0.136,0.52,0.187,0.721,0.281,0.776,0.231;aaaaaaaaa;
0.125;0.993;aaa;0.283;0.721;aaaaaaaaa;0.891;0.815,0.841,0.102,0.106,0.699,0.766,0.776,0.864,0.093,0.0889;0.999,0.907,0.925,0.902,0.746,0.328,0.29,0.913,0.633,0.765;0.111,0.417,0.0637,0.0612,0.563,0.26,0.372,0.186,0.589,0.0784;0.897,0.135,0.0284,0.325,0.769,0.822,0.328,0.864,0.691,0.157;0.203,0.775,0.481,0.0721,0.206,0.496,0.0325,0.557,0.371,0.952;0.52,0.834,0.67,0.114,0.34,0.386,0.249,0.584,0.444,0.25;0.631,0.37,0.336,0.583,0.0781,0.895,0.539,0.478,0.47,0.114;aaaaaaaaaa;
0.997;0.826;aaaaa;0.205;0.102;aaaa;0.85;0.985,0.923,0.937,0.183,0.694,0.243,0.343,0.596,0.448,0.416;0.426,0.867,0.0329,0.843,0.614,0.256,0.556,0.379,0.443,0.119;0.927,0.342,0.125,0.245,0.617,0.472,0.266,0.391,0.634,0.992;0.227,0.368,0.318,0.0921,0.505,0.0807,0.535,0.32,0.622,0.275;0.508,0.387,0.523,0.136,0.229,0.779,0.76,0.981,0.427,0.702;0.302,0.531,0.0187,0.471,0.824,0.715,0.364,0.425,0.954,0.232;0.569,0.817,0.739,0.801,0.737,0.319,0.54,0.231,0.941,0.469;aa;
0.561;0.978;aaaaaaaaa;0.975;0.141;aaaaa;0.796;0.0663,0.256,0.379,0.14,0.158,0.953,0.0562,0.905,0.0506,0.734;0.319,0.603,0.0868,0.252,0.209,0.724,0.455,0.776,0.879,0.467;0.483,0.849,0.62,0.949,0.213,0.869,0.725,0.526,0.979,0.95;0.851,0.712,0.336,0.433,0.932,0.285,0.978,0.411,0.459,0.458;0.704,0.625,0.713,0.545,0.899,0.774,0.3,0.657,0.926,0.129;0.29,0.542,0.802,0.0562,0.843,0.02,0.729,0.502,0.339,0.129;0.0894,0.289,0.931,0.72,0.478,0.544,0.0816,0.347,0.648,0.748;aaaa;
0.871;0.952;aaaaaaaaa;0.033;0.397;aa;0.542;0.369,0.96,0.786,0.231,0.282,0.162,0.511,0.639,0.452,0.137;0.119,0.874,0.748,0.988,0.745,0.684,0.207,0.0283,0.149,0.384;0.0477,0.408,0.0448,0.526,0.59,0.0708,0.305,0.804,0.348,0.608;0.387,0.227,0.277,0.797,0.777,0.603,0.868,0.553,0.912,0.176;0.482,0.5,0.0915,0.582,0.705,0.885,0.714,0.122,0.882,0.24;0.65,0.636,0.421,0.103,0.332,0.691,0.226,0.895,0.483,0.0156;0.173,0.848,0.965,0.0398,0.033,0.977,0.832,0.981,0.397,0.761;aaaaaaaa;
0.548;0.456;aaaaaaa;0.765;0.266;aaaaaaaa;0.452;0.0578,0.139,0.974,0.233,0.731,0.438,0.181,0.351,0.119,0.77;0.154,0.529,0.635,0.529,0.0792,0.235,0.765,0.751,0.146,0.79;0.506,0.841,0.259,0.474,0.0899,0.0435,0.714,0.696,0.675,0.23;0.273,0.294,0.924,0.376,0.8,0.343,0.24,0.181,0.418,0.701;0.0319,0.21,0.458,0.324,0.597,0.123,0.956,0.686,0.0148,0.687;0.24,0.839,0.404,0.323,0.642,0.895,0.74,0.634,0.128,0.373;0.251,0.996,0.735,0.78,0.915,0.664,0.972,0.883,0.906,0.646;aaa;
0.798;0.317;aaaaaaa;0.495;0.401;aaaaa;0.558;0.336,0.0759,0.325,0.0575,0.159,0.989,0.397,0.718,0.969,0.772;0.273,0.978,0.761,0.127,0.23,0.342,0.503,0.373,0.212,0.246;0.248,0.0744,0.214,0.614,0.0845,0.261,0.696,0.469,0.508,0.173;0.731,0.556,0.682,0.632,0.346,0.975,0.495,0.207,0.816,0.0437;0.507,0.314,0.494,0.901,0.342,0.932,0.597,0.229,0.263,0.371;0.794,0.72,0.256,0.96,0.832,0.797,0.327,0.946,0.356,0.108;0.611,0.615,0.793,0.413,0.329,0.688,0.477,0.985,0.233,0.755;aaa;
0.494;0.689;aa;0.292;0.176;aaaa;0.0439;0.183,0.979,0.212,0.75,0.287,0.381,0.164,0.747,0.834,0.955;0.677,0.156,0.43,0.564,0.347,0.79,0.869,0.493,0.473,0.827;0.0636,0.47,0.443,0.0784,0.292,0.106,0.812,0.974,0.971,0.561;0.303,0.844,0.24,0.118,0.174,0.607,0.218,0.446,0.61,0.474;0.666,0.731,0.332,0.402,0.178,0.506,0.356,0.983,0.953,0.606;0.51,0.475,0.55,0.607,0.298,0.15,0.474,0.641,0.129,0.672;0.508,0.819,0.529,0.955,0.94,0.293,0.611,0.806,0.774,0.0203;aaaaa;
0.357;0.0107;aaaa;0.97;0.0418;aaaaaaaaa;0.34;0.479,0.396,0.662,0.105,0.33,0.0366,0.92,0.921,0.616,0.364;0.262,0.249,0.601,0.00803,0.0312,0.804,0.722,0.739,0.305,0.505;0.0559,0.0924,0.765,0.0641,0.946,0.454,0.924,0.959,0.112,0.147;0.649,0.692,0.144,0.689,0.119,0.924,0.119,0.865,0.947,0.0595;0.101,0.355,0.821,0.979,0.908,0.816,0.687,0.367,0.644,0.172;0.311,0.702,0.809,0.485,0.129,0.923,0.849,0.605,0.464,0.252;0.176,0.686,0.8,0.815,0.369,0.0559,0.164,0.977,0.942,0.629;aa;
0.797;0.552;aaa;0.715;0.653;aaaaaa;0.0513;0.88,0.427,0.945,0.15,0.326,0.248,0.857,0.063,0.63,0.717;0.444,0.522,0.115,0.466,0.0021,0.852,0.567,0.77,0.226,0.285;0.296,0.451,0.747,0.236,0.0834,0.0198,0.279,0.857,0.323,0.875;0.0265,0.753,0.683,0.107,0.702,0.402,0.193,0.931,0.266,0.641;0.692,0.749,0.805,0.417,0.355,0.0778,0.534,0.962,0.31,0.909;0.445,0.606,0.0258,0.428,0.473,0.834,0.582,0.487,0.874,0.711;0.141,0.671,0.55,0.222,0.0469,0.283,0.162,0.184,0.112,0.398;aaa;
0.36;0.873;aaa;0.767;0.128;aaa;0.928;0.978,0.352,0.0411,0.0799,0.982,0.814,0.718,0.125,0.257,0.562;0.722,0.434,0.568,0.542,0.192,0.696,0.707,0.223,0.43,0.846;0.822,0.691,0.653,0.84,0.143,0.141,0.644,0.894,0.194,0.449;0.119,0.571,0.0845,0.9,0.745,0.0681,0.242,0.437,0.351,0.991;0.218,0.19,0.866,0.815,0.571,0.496,0.698,0.46,0.825,0.101;0.991,0.374,0.86,0.157,0.57,0.598,0.112,0.0506,0.47,0.858;0.593,0.733,0.933,0.445,0.376,0.0776,0.556,0.954,0.559,0.907;aaaa;
0.198;0.492;aaa;0.279;0.462;aaaaaaa;0.945;0.821,0.224,0.901,0.163,0.492,0.274,0.104,0.982,0.499,0.26;0.833,0.495,0.631,0.0398,0.525,0.741,0.426,0.907,0.952,0.582;0.00309,0.314,0.444,0.0443,0.473,0.587,0.0315,0.369,0.255,0.524;0.897,0.157,0.843,0.698,0.497,0.259,0.686,0.164,0.0089,0.969;0.253,0.347,0.618,0.118,0.864,0.18,0.509,0.85,0.0478,0.882;0.303,0.134,0.505,0.707,0.239,0.0626,0.163,0.691,0.258,0.463;0.211,0.316,0.372,0.499,0.617,0.699,0.196,0.921,0.733,0.877;aa;
0.414;0.854;aaaaaaaa;0.37;0.815;aa;0.601;0.523,0.217,0.515,0.0523,0.842,0.124,0.471,0.103,0.084,0.119;0.976,0.161,0.864,0.341,0.000751,0.23,0.804,0.899,0.989,0.973;0.395,0.928,0.14,0.934,0.697,0.945,0.921,0.723,0.404,0.673;0.583,0.685,0.0165,0.161,0.819,0.449,0.536,0.835,0.638,0.606;0.516,0.584,0.571,0.242,0.382,0.212,0.0784,0.52,0.477,0.926;0.859,0.976,0.0391,0.0681,0.997,0.726,0.907,0.647,0.434,0.569;0.253,0.338,0.434,0.642,0.0686,0.138,0.344,0.617,0.845,0.46;aaaa;
0.561;0.853;aa;0.129;0.826;aaaaaa;0.0745;0.538,0.261,0.657,0.575,0.405,0.896,0.244,0.975,0.0625,0.516;0.48,0.802,0.205,0.562,0.823,0.928,0.641,0.202,0.869,0.544;0.582,0.644,0.436,0.925,0.674,0.965,0.219,0.749,0.538,0.793;0.226,0.844,0.673,0.891,0.791,0.43,0.815,0.651,0.472,0.336;0.164,0.478,0.139,0.197,0.313,0.452,0.526,0.55,0.343,0.41;0.596,0.952,0.437,0.696,0.331,0.254,0.433,0.125,0.775,0.336;0.0173,0.377,0.491,0.819,0.732,0.891,0.775,0.257,0.989,0.281;aaaaa;
0.0512;0.891;aaaaaa;0.00276;0.666;aaaaaaaa;0.949;0.785,0.635,0.741,0.638,0.275,0.261,0.702,0.0985,0.179,0.963;0.785,0.0904,0.839,0.502,0.489,0.873,0.24,0.685,0.678,0.536;0.665,0.0939,0.713,0.316,0.0398,0.0759,0.507,0.505,0.581,0.461;0.699,0.403,0.989,0.654,0.494,0.251,0.0114,0.262,0.218,0.0992;0.845,0.956,0.514,0.646,0.328,0.253,0.897,0.888,0.364,0.751;0.57,0.776,0.26,0.527,0.394,0.832,0.878,0.22,0.0895,0.409;0.13,0.447,0.55,0.653,0.928,0.0966,0.62,0.0532,0.664,0.193;aa;
0.238;0.422;aaaaaaaaa;0.14;0.247;aaaa;0.383;0.677,0.0988,0.351,0.601,0.525,0.511,0.53,0.000712,0.938,0.115;0.783,0.375,0.324,0.619,0.0386,0.638,0.464,0.919,0.743,0.335;0.77,0.56,0.576,0.725,0.31,0.896,0.726,0.56,0.905,0.0187;0.73,0.694,0.581,0.485,0.989,0.291,0.244,0.154,0.636,0.114;0.345,0.141,0.82,0.536,0.851,0.735,0.782,0.36,0.401,0.994;0.694,0.0364,0.445,0.934,0.65,0.337,0.92,0.276,0.972,0.239;0.865,0.0665,0.675,0.0282,0.489,0.87,0.733,0.893,0.419,0.0877;aaaa;
0.275;0.587;aaaa;0.894;0.467;aaaaaa;0.979;0.894,0.904,0.936,0.469,0.721,0.0117,0.309,0.129,0.829,0.268;0.389,0.675,0.315,0.688,0.516,0.952,0.93,0.592,0.431,0.839;0.667,0.542,0.195,0.547,0.144,0.61,0.952,0.818,0.52,0.225;0.63,0.0609,0.476,0.666,0.368,0.58,0.0675,0.43,0.0685,0.962;0.872,0.982,0.51,0.841,0.805,0.859,0.00887,0.604,0.58,0.944;0.76,0.677,0.932,0.621,0.318,0.365,0.989,0.0732,0.28,0.0594;0.843,0.12,0.561,0.534,0.53,0.393,0.156,0.522,0.211,0.0417;aa;
0.145;0.584;aaaa;0.264;0.689;aaaaaa;0.855;0.368,0.637,0.47,0.973,0.277,0.25,0.768,0.99,0.893,0.199;0.743,0.254,0.877,0.671,0.436,0.396,0.5,0.186,0.259,0.943;0.543,0.695,0.902,0.963,0.683,0.264,0.535,0.742,0.286,0.685;0.617,0.0882,0.66,0.207,0.177,0.674,0.814,0.96,0.191,0.913;0.706,0.139,0.124,0.54,0.246,0.734,0.513,0.713,0.841,0.691;0.0985,0.136,0.14,0.412,0.625,0.976,0.538,0.217,0.853,0.635;0.629,0.000268,0.022,0.43,0.0871,0.772,0.73,0.725,0.3,0.935;aaaaaaa;
0.0827;0.79;aaaaaaaa;0.817;0.322;aaaa;0.105;0.485,0.204,0.149,0.0616,0.648,0.927,0.251,0.767,0.7,0.804;0.31,0.61,0.0576,0.885,0.228,0.95,0.887,0.417,0.939,0.299;0.679,0.827,0.881,0.105,0.33,0.063,0.845,0.669,0.504,0.89;0.917,0.325,0.391,0.767,0.724,0.0676,0.0667,0.667,0.665,0.079;0.491,0.663,0.545,0.993,0.686,0.0811,0.0844,0.626,0.55,0.35;0.264,0.621,0.00765,0.227,0.825,0.696,0.0799,0.997,0.409,0.195;0.412,0.581,0.428,0.97,0.355,0.286,0.35,0.633,0.638,0.774;aaaaa;
0.767;0.0838;aaaaaaaaa;0.699;0.777;a;0.816;0.383,0.69,0.878,0.805,0.486,0.552,0.13,0.933,0.575,0.112;0.38,0.431,0.736,0.922,0.896,0.726,0.252,0.626,0.386,0.184;0.144,0.476,0.382,0.182,0.803,0.237,0.577,0.415,0.253,0.762;0.0839,0.321,0.572,0.853,0.416,0.158,0.649,0.659,0.491,0.579;0.371,0.198,0.124,0.793,0.177,0.0891,0.443,0.445,0.614,0.318;0.301,0.973,0.398,0.425,0.505,0.711,0.597,0.0583,0.479,0.947;0.13,0.216,0.627,0.989,0.255,0.352,0.775,0.856,0.487,0.268;aaaaaaa;
0.959;0.57;a;0.904;0.121;aaaaaaaa;0.991;0.29,0.508,0.452,0.887,0.365,0.636,0.316,0.703,0.165,0.0789;0.14,0.455,0.266,0.775,0.9,0.63,0.938,0.443,0.154,0.694;0.715,0.788,0.734,0.217,0.26,0.117,0.527,0.799,0.751,0.162;0.358,0.823,0.781,0.0844,0.596,0.185,0.868,0.389,0.871,0.0969;0.2,0.697,0.591,0.0651,0.628,0.755,0.215,0.434,0.0584,0.682;0.79,0.158,0.143,0.584,0.44,0.826,0.662,0.984,0.375,0.998;0.427,0.283,0.0806,0.464,0.497,0.699,0.498,0.533,0.855,0.416;aaaaaaaa;
