ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.421;aaaa;aa;a;aaaaaaa;0.155;a;a;0.566;aa;0.0849;a;0.722;aa;0.165;0.0488;aaaaa;0.565;0.945;0.865,0.75,0.66,0.302,0.345,0.716,0.738,0.114,0.313,0.0801;0.468,0.36,0.618,0.714,0.781,0.114,0.789,0.324,0.00993,0.818;0.354,0.57,0.652,0.528,0.752,0.773,0.0861,0.489,0.326,0.213;0.315,0.115,0.698,0.817,0.824,0.624,0.985,0.0367,0.873,0.205;0.132,0.766,0.607,0.347,0.405,0.438,0.0964,0.115,0.688,0.456;0.612,0.428,0.841,0.665,0.096,0.852,0.546,0.868,0.214,0.425;0.288,0.227,0.000185,0.102,0.527,0.905,0.243,0.671,0.67,0.11;0.543,0.661,0.786,0.156,0.495,0.0155,0.108,0.764,0.919,0.247;0.499,0.897,0.728,0.1,0.209,0.629,0.583,0.786,0.352,0.147;0.245,0.817,0.342,0.895,0.205,0.267,0.554,0.97,0.421,0.867;0.0653,0.291,0.326,0.238,0.0731,0.802,0.226,0.751,0.103,0.949;0.828,0.0491,0.99,0.398,0.0498,0.883,0.872,0.764,0.122,0.598;0.771,0.818,0.215,0.249,0.839,0.00405,0.106,0.0401,0.406,0.554;0.794,0.167,0.543,0.287,0.874,0.00898,0.923,0.629,0.609,0.926;0.89,0.161,0.921,0.155,0.832,0.83,0.174,0.217,0.975,0.508;0.513,0.108,0.917,0.584,0.523,0.636,0.589,0.695,0.323,0.521;0.0854,0.212,0.102,0.997,0.702,0.686,0.675,0.369,0.394,0.211;0.244,0.641,0.531,0.362,0.22,0.601,0.212,0.26,0.766,0.568;0.998,0.314,0.323,0.842,0.545,0.0178,0.535,0.547,0.808,0.986;aaaaaaaa;
0.691;a;a;a;aaaaaa;0.188;aaa;aa;0.347;aaa;0.0799;a;0.332;a;0.88;0.094;aa;0.847;0.223;0.318,0.891,0.259,0.989,0.425,0.603,0.156,0.0167,0.259,0.686;0.773,0.755,0.711,0.49,0.755,0.0224,0.807,0.695,0.162,0.163;0.000963,0.18,0.805,0.0844,0.929,0.89,0.208,0.0287,0.468,0.914;0.273,0.651,0.165,0.575,0.169,0.163,0.279,0.283,0.737,0.978;0.364,0.784,0.952,0.617,0.861,0.275,0.831,0.329,0.212,0.446;0.559,0.0244,0.447,0.522,0.0979,0.579,0.432,0.486,0.628,0.264;0.786,0.382,0.579,0.862,0.638,0.804,0.143,0.192,0.896,0.132;0.00971,0.248,0.0761,0.647,0.808,0.425,0.33,0.901,0.157,0.64;0.815,0.905,0.343,0.963,0.284,0.757,0.784,0.121,0.38,0.153;0.118,0.803,0.892,0.181,0.695,0.858,0.574,0.734,0.423,0.849;0.587,0.506,0.354,0.87,0.429,0.552,0.771,0.443,0.339,0.254;0.326,0.167,0.149,0.459,0.202,0.389,0.135,0.412,0.239,0.292;0.243,0.852,0.421,0.475,0.282,0.843,0.57,0.246,0.216,0.397;0.895,0.692,0.336,0.154,0.662,0.435,0.804,0.151,0.866,0.646;0.974,0.599,0.963,0.183,0.378,0.324,0.598,0.851,0.244,0.625;0.915,0.728,0.396,0.0807,0.556,0.626,0.548,0.627,0.289,0.0448;0.00153,0.773,0.0616,0.934,0.0579,0.0262,0.101,0.119,0.379,0.997;0.714,0.017,0.584,0.0224,0.249,0.344,0.781,0.608,0.305,0.401;0.715,0.189,0.618,0.198,0.734,0.034,0.0847,0.456,0.192,0.53;aaaaaaaaaa;
0.774;aaaa;aaaaaaa;a;aaa;0.526;aa;aaa;0.739;a;0.847;a;0.267;a;0.349;0.733;aaaaaa;0.935;0.645;0.53,0.577,0.795,0.59,0.286,0.544,0.687,0.179,0.493,0.388;0.597,0.045,0.0844,0.429,0.287,0.431,0.802,0.582,0.305,0.683;0.988,0.0713,0.867,0.762,0.651,0.219,0.162,0.958,0.221,0.977;0.414,0.0258,0.363,0.768,0.64,0.647,0.795,0.968,0.699,0.713;0.251,0.413,0.657,0.917,0.832,0.468,0.713,0.0258,0.287,0.983;0.0245,0.199,0.486,0.283,0.413,0.404,0.755,0.827,0.0704,0.0977;0.299,0.153,0.188,0.464,0.809,0.318,0.276,0.896,0.289,0.274;0.929,0.1,0.783,0.145,0.103,0.738,0.522,0.305,0.986,0.905;0.277,0.96,0.0179,0.352,0.328,0.849,0.857,0.68,0.752,0.39;0.0197,0.939,0.443,0.325,0.761,0.13,0.263,0.206,0.785,0.832;0.154,0.528,0.346,0.727,0.0203,0.0213,0.61,0.526,0.213,0.957;0.246,0.83,0.822,0.126,0.449,0.814,0.788,0.235,0.988,0.932;0.604,0.906,0.59,0.866,0.648,0.193,0.319,0.616,0.822,0.207;0.549,0.486,0.659,0.294,0.346,0.161,0.862,0.644,0.833,0.851;0.151,0.951,0.108,0.441,0.0502,0.395,0.44,0.573,0.348,0.963;0.674,0.561,0.932,0.164,0.3,0.262,0.522,0.192,0.0641,0.75;0.141,0.133,0.0271,0.631,0.763,0.486,0.702,0.547,0.417,0.934;0.207,0.0318,0.849,0.652,0.398,0.856,0.632,0.317,0.105,0.314;0.663,0.109,0.685,0.999,0.428,0.011,0.0839,0.794,0.386,0.142;aaaa;
0.934;aaa;aaaaaa;a;aaaa;0.289;a;a;0.337;a;0.566;aa;0.512;a;0.632;0.108;aaaaaaa;0.739;0.776;0.637,0.0367,0.0782,0.675,0.454,0.875,0.381,0.94,0.284,0.608;0.412,0.468,0.863,0.505,0.335,0.351,0.834,0.0113,0.0435,0.816;0.501,0.565,0.0662,0.246,0.917,0.975,0.444,0.989,0.0896,0.239;0.116,0.822,0.908,0.697,0.731,0.883,0.436,0.825,0.64,0.543;0.593,0.105,0.98,0.911,0.597,0.737,0.911,0.16,0.333,0.886;0.796,0.0606,0.447,0.81,0.454,0.856,0.691,0.928,0.364,0.0579;0.83,0.422,0.428,0.9,0.514,0.692,0.314,0.628,0.251,0.519;0.699,0.804,0.771,0.101,0.919,0.0767,0.541,0.74,0.719,0.00166;0.923,0.994,0.646,0.106,0.819,0.709,0.594,0.821,1,0.575;0.178,0.655,0.838,0.238,0.208,0.231,0.0879,0.558,0.825,0.468;0.79,0.936,0.51,0.604,0.847,0.385,0.969,0.458,0.841,0.998;0.0177,0.117,0.741,0.702,0.0035,0.759,0.352,0.306,0.22,0.848;0.348,0.981,0.887,0.935,0.365,0.402,0.821,0.555,0.529,0.867;0.00253,0.48,0.673,0.525,0.156,0.724,0.773,0.509,0.0282,0.166;0.684,0.766,0.403,0.451,0.781,0.0408,0.308,0.459,0.5,0.656;0.77,0.819,0.339,0.214,0.632,0.956,0.515,0.437,0.539,0.701;0.253,0.0856,0.721,0.0698,0.644,0.488,0.877,0.0264,0.823,0.39;0.754,0.804,0.798,0.862,0.675,0.626,0.125,0.293,0.0866,0.248;0.975,0.716,0.15,0.869,0.519,0.747,0.943,0.0527,0.00544,0.375;aaa;
0.527;a;aaaaa;a;aaaaaa;0.928;a;aaa;0.863;aaa;0.495;aa;0.848;a;0.504;0.233;aaaaaa;0.7;0.288;0.736,0.372,0.824,0.296,0.157,0.907,0.0567,0.659,0.0854,0.456;0.138,0.789,0.969,0.551,0.992,0.174,0.0133,0.253,0.585,0.255;0.264,0.399,0.206,0.937,0.71,0.979,0.133,0.494,0.391,0.622;0.834,0.481,0.537,0.731,0.859,0.103,0.764,0.0703,0.544,0.207;0.918,0.716,0.708,0.345,0.303,0.126,0.0495,0.664,0.743,0.507;0.845,0.735,0.262,0.199,0.189,0.324,0.931,0.867,0.0941,0.279;0.851,0.348,0.378,0.589,0.531,0.788,0.984,0.603,0.96,0.038;0.346,0.0726,0.766,0.672,0.518,0.192,0.41,0.944,0.155,0.166;0.321,0.666,0.169,0.855,0.687,0.859,0.78,0.439,0.0129,0.802;0.276,0.965,0.998,0.439,0.302,0.448,0.698,0.121,0.628,0.746;0.723,0.0851,0.594,0.36,0.782,0.569,0.144,0.598,0.839,0.954;0.869,0.104,0.0195,0.348,0.467,0.49,0.402,0.448,0.527,0.369;0.99,0.0925,0.23,0.868,0.522,0.00293,0.192,0.324,0.515,0.502;0.12,0.916,0.842,0.117,0.46,0.879,0.943,0.417,0.389,0.993;0.456,0.481,0.0636,0.28,0.716,0.0686,0.771,0.134,0.448,0.64;0.374,0.989,0.32,0.747,0.766,0.478,0.382,0.467,0.458,0.0715;0.646,0.672,0.679,0.302,0.267,0.43,0.423,0.342,0.0776,0.559;0.319,0.794,0.0684,0.687,0.77,0.922,0.241,0.446,0.517,0.0278;0.771,0.522,0.684,0.493,0.422,0.812,0.307,0.761,0.22,0.796;aa;
0.477;a;aaaaaa;a;aaaa;0.883;a;aaaa;0.0295;a;0.826;aa;0.522;aa;0.671;0.621;aa;0.0559;0.9;0.809,0.383,0.133,0.00539,0.546,0.343,0.12,0.219,0.803,0.201;0.996,0.496,0.832,0.913,0.284,0.717,0.393,0.911,0.374,0.269;0.542,0.58,0.388,0.497,0.979,0.42,0.94,0.356,0.529,0.945;0.859,0.727,0.863,0.137,0.322,0.207,0.845,0.914,0.731,0.263;0.588,0.297,0.878,0.491,0.497,0.131,0.639,0.142,0.938,0.349;0.754,0.874,0.782,0.857,0.435,0.242,0.329,0.0581,0.169,0.755;0.64,0.49,0.835,0.511,0.593,0.699,0.517,0.892,0.667,0.498;0.0505,0.536,0.25,0.733,0.588,0.448,0.81,0.649,0.343,0.296;0.734,0.332,0.384,0.842,0.725,0.888,0.101,0.785,0.332,0.887;0.856,0.681,0.0427,0.18,0.108,0.323,0.603,0.364,0.824,0.387;0.586,0.992,0.702,0.434,0.661,0.604,0.366,0.635,0.609,0.573;0.763,0.602,0.34,0.0504,0.508,0.676,0.588,0.799,0.157,0.837;0.44,0.824,0.741,0.338,0.956,0.0105,0.265,0.565,0.71,0.557;0.598,0.634,0.953,0.255,0.746,0.643,0.503,0.663,0.737,0.416;0.929,0.69,0.676,0.404,0.0014,0.603,0.185,0.979,0.76,0.056;0.631,0.917,0.522,0.444,0.611,0.245,0.448,0.768,0.337,0.876;0.219,0.00445,0.806,0.593,0.167,0.601,0.0878,0.878,0.816,0.802;0.962,0.0747,0.12,0.14,0.69,0.386,0.824,0.735,0.278,0.634;0.0379,0.00412,0.256,0.83,0.59,0.634,0.757,0.0495,0.796,0.839;aaaaaaaaaa;
0.514;aaa;aaaaa;a;aaa;0.675;a;a;0.0658;aaa;0.0451;aa;0.53;aa;0.168;0.508;aaaaa;0.0666;0.213;0.405,0.896,0.523,0.246,0.361,0.513,0.621,0.46,0.747,0.57;0.875,0.623,0.285,0.633,0.488,0.639,0.929,0.0829,0.574,0.16;0.403,0.788,0.538,0.0281,0.168,0.77,0.884,0.866,0.893,0.631;0.868,0.154,0.107,0.575,0.313,0.314,0.633,0.0469,0.956,0.00448;0.311,0.384,0.157,0.587,0.221,0.409,0.84,0.336,0.355,0.481;0.427,0.676,0.0386,0.497,0.971,0.937,0.903,0.437,0.767,0.668;0.714,0.707,0.198,0.353,0.137,0.398,0.75,0.499,0.419,0.849;0.0897,0.985,0.834,0.393,0.72,0.755,0.372,0.0165,0.333,0.176;0.296,0.412,0.633,0.987,0.259,0.391,0.613,0.787,0.742,0.707;0.264,0.666,0.134,0.626,0.787,0.00203,0.146,0.818,0.619,0.142;0.0721,0.0181,0.39,0.43,0.878,0.868,0.21,0.607,0.369,0.185;0.67,0.642,0.642,0.979,0.132,0.878,0.0344,0.801,0.19,0.305;0.297,0.0295,0.335,0.777,0.962,0.631,0.205,0.468,0.325,0.392;0.388,0.0663,0.99,0.527,0.355,0.756,0.988,0.37,0.817,0.167;0.951,0.545,0.221,0.315,0.222,0.18,0.0205,0.792,0.434,0.122;0.405,0.42,0.206,0.142,0.399,0.526,0.0162,0.768,0.897,0.108;0.895,0.939,0.299,0.171,0.833,0.224,0.535,0.82,0.413,0.826;0.576,0.594,0.132,0.0687,0.165,0.642,0.53,0.749,0.352,0.891;0.793,0.935,0.678,0.963,0.741,0.577,0.958,0.878,0.0498,0.304;aaaaaaa;
0.705;aa;aa;a;aaaaa;0.738;aaa;aaaaa;0.957;a;0.505;aa;0.638;a;0.3;0.201;aaaaa;0.356;0.581;0.587,0.0943,0.387,0.115,0.292,0.622,0.382,0.675,0.178,0.322;0.531,0.719,0.594,0.364,0.966,0.424,0.31,0.441,0.806,0.134;0.135,0.177,0.632,0.51,0.383,0.772,0.933,0.914,0.587,0.266;0.589,0.0476,0.834,0.692,0.704,0.789,0.668,0.15,0.00394,0.267;0.707,0.339,0.728,0.49,0.471,0.798,0.9,0.0931,0.211,0.723;0.15,0.131,0.698,0.929,0.239,0.696,0.0207,0.931,0.0588,0.903;0.416,0.319,0.445,0.526,0.13,0.387,0.406,0.426,0.392,0.253;0.144,0.888,0.151,0.645,0.214,0.221,0.815,0.822,0.67,0.676;0.923,0.364,0.499,0.864,0.327,0.432,0.121,0.649,0.163,0.451;0.579,0.783,0.999,0.559,0.435,0.0933,0.128,0.565,0.79,0.426;0.218,0.184,0.167,0.198,0.435,0.642,0.842,0.875,0.58,0.107;0.323,0.803,0.734,0.894,0.973,0.937,0.706,0.469,0.777,0.0222;0.705,0.873,0.219,0.168,0.992,0.318,0.67,0.757,0.539,0.809;0.758,0.5,0.985,0.197,0.298,0.00376,0.154,0.053,0.966,0.923;0.199,0.294,0.908,0.56,0.0411,0.352,0.485,0.419,0.876,0.984;0.547,0.923,0.276,0.921,0.0708,0.289,0.924,0.521,0.668,0.651;0.568,0.197,0.605,0.715,0.778,0.51,0.847,0.392,0.223,0.239;0.0894,0.814,0.21,0.173,0.873,0.272,0.265,0.878,0.459,0.902;0.972,0.136,0.722,0.0516,0.0781,0.234,0.59,0.692,0.484,0.58;a;
0.0327;aaa;aaa;a;aa;0.47;aa;aa;0.753;aa;0.823;aa;0.109;aa;0.484;0.347;aaaa;0.252;0.484;0.803,0.822,0.282,0.85,0.702,0.284,0.962,0.245,0.194,0.0419;0.375,0.136,0.0289,0.265,0.396,0.058,0.116,0.429,0.516,0.618;0.538,0.0587,0.0477,0.309,0.991,0.865,0.0584,0.175,0.116,0.676;0.519,0.479,0.229,0.726,0.84,0.938,0.0897,0.928,0.66,0.519;0.243,0.816,0.721,0.967,0.0517,0.747,0.515,0.915,0.0489,0.588;0.159,0.549,0.0393,0.766,0.607,0.84,0.85,0.358,0.187,0.808;0.0439,0.753,0.782,0.21,0.242,0.675,0.99,0.959,0.442,0.623;0.766,0.359,0.726,0.407,0.624,0.54,0.621,0.234,0.885,0.339;0.661,0.00411,0.00898,0.921,0.906,0.704,0.985,0.75,0.715,0.926;0.341,0.871,0.0343,0.783,0.615,0.446,0.753,0.336,0.0095,0.726;0.967,0.162,0.91,0.644,0.192,0.0705,0.172,0.389,0.0564,0.834;0.665,0.262,0.282,0.166,0.222,0.16,0.073,0.976,0.0418,0.434;0.183,0.268,0.386,0.218,0.193,0.0615,0.427,0.482,0.6,0.567;0.0411,0.824,0.638,0.927,0.118,0.965,0.518,0.574,0.0786,0.716;0.799,0.716,0.0231,0.606,0.324,0.683,0.876,0.444,0.128,0.938;0.483,0.176,0.805,0.854,0.666,0.639,0.525,0.204,0.979,0.326;0.961,0.51,0.734,0.698,0.393,0.864,0.611,0.569,0.71,0.395;0.85,0.94,0.908,0.52,0.545,0.816,0.649,0.0223,0.546,0.697;0.971,0.361,0.655,0.525,0.937,0.816,0.283,0.00793,0.288,0.347;aaaa;
0.456;aaa;aaaa;a;aa;0.127;aaa;aaa;0.631;a;0.86;aa;0.895;aa;0.192;0.587;aaa;0.686;0.561;0.952,0.593,0.616,0.855,0.786,0.514,0.607,0.609,0.555,0.667;0.701,0.995,0.309,0.506,0.353,0.807,0.76,0.686,0.267,0.857;0.581,0.0846,0.33,0.559,0.128,0.306,0.723,0.27,0.954,0.261;0.537,0.929,0.712,0.518,0.134,0.0132,0.0483,0.471,0.234,0.883;0.894,0.55,0.351,0.97,0.613,0.0835,0.701,0.425,0.291,0.315;0.933,0.156,0.748,0.933,0.66,0.298,0.484,0.766,0.983,0.0876;0.425,0.16,0.697,0.905,0.387,0.105,0.321,0.256,0.688,0.956;0.344,0.91,0.445,0.317,0.496,0.587,0.896,0.464,0.325,0.611;0.247,0.494,0.665,0.721,0.119,0.253,0.532,0.424,0.28,0.718;0.961,0.194,0.832,0.347,0.356,0.714,0.459,0.352,0.487,0.385;0.184,0.708,0.971,0.147,0.0208,0.347,0.719,0.883,0.39,0.781;0.286,0.709,0.042,0.39,0.612,0.418,0.736,0.561,0.101,0.884;0.797,0.883,0.785,0.578,0.309,0.365,0.107,0.195,0.163,0.57;0.807,0.945,0.651,0.0517,0.695,0.0459,0.739,0.148,0.719,0.0512;0.258,0.345,0.0666,0.792,0.432,0.911,0.206,0.802,0.275,0.288;0.753,0.392,0.416,0.785,0.919,0.714,0.345,0.551,0.87,0.4;0.221,0.942,0.405,0.046,0.551,0.594,0.95,0.173,0.488,0.485;0.625,0.645,0.209,0.0795,0.583,0.668,0.317,0.798,0.678,0.685;0.377,0.707,0.29,0.888,0.076,0.891,0.0608,0.327,0.00938,0.727;aaaaaaaa;
0.63;a;aaa;a;aaaa;0.27;a;aaaaa;0.00583;aaa;0.684;aa;0.706;a;0.661;0.0486;aa;0.336;0.526;0.673,0.701,0.0701,0.349,0.907,0.332,0.371,0.238,0.937,0.551;0.808,0.479,0.771,0.447,0.0353,0.666,0.357,0.518,0.966,0.949;0.247,0.921,0.983,0.581,0.222,0.755,0.292,0.591,0.892,0.369;0.523,0.439,0.897,0.889,0.725,0.938,0.881,0.365,0.576,0.782;0.868,0.738,0.549,0.142,0.675,0.751,0.519,0.953,0.0812,0.811;0.555,0.573,0.899,0.393,0.655,0.828,0.801,0.418,0.547,0.0926;0.158,0.941,0.433,0.627,0.102,0.91,0.764,0.459,0.608,0.173;0.417,0.374,0.735,0.141,0.325,0.695,0.408,0.516,0.691,0.643;0.801,0.267,0.174,0.657,0.191,0.398,0.0545,0.345,0.845,0.888;0.989,0.533,0.952,0.844,0.974,0.806,0.423,0.26,0.997,0.826;0.183,0.933,0.781,0.623,0.946,0.0912,0.42,0.0416,0.48,0.0862;0.617,0.314,0.683,0.114,0.73,0.444,0.564,0.852,0.0773,0.603;0.587,0.879,0.581,0.196,0.0258,0.945,0.704,0.412,0.48,0.0539;0.728,0.794,0.76,0.434,0.822,0.319,0.311,0.555,0.0847,0.504;0.968,0.989,0.0514,0.252,0.0689,0.977,0.0171,0.0124,0.957,0.111;0.459,0.121,0.133,0.124,0.183,0.291,0.0101,0.335,0.672,0.684;0.308,0.17,0.984,0.734,0.641,0.851,0.153,0.388,0.0528,0.867;0.188,0.138,0.273,0.353,0.298,0.422,0.66,0.732,0.464,0.261;0.809,0.0795,0.719,0.289,0.469,0.629,0.0181,0.568,0.581,0.876;aaaaaaaaa;
0.114;a;aaaaa;a;aaaaaaaaa;0.0368;aa;aaa;0.0658;aaa;0.642;a;0.89;a;0.197;0.575;aaaaa;0.803;0.841;0.706,0.0133,0.0523,0.247,0.999,0.0835,0.0757,0.925,0.314,0.996;0.175,0.938,0.942,0.065,0.292,0.642,0.998,0.00977,0.232,0.0845;0.771,0.52,0.438,0.666,0.808,0.0738,0.842,0.381,0.675,0.471;0.686,0.762,0.611,0.113,0.827,0.435,0.055,0.596,0.0813,0.247;0.582,0.0149,0.191,0.395,0.411,0.386,0.184,0.00531,0.261,0.52;0.596,0.139,0.585,0.554,0.375,0.714,0.196,0.0291,0.554,0.83;0.727,0.452,0.502,0.457,0.109,0.0454,0.843,0.414,0.336,0.668;0.848,0.0922,0.773,0.017,0.293,0.392,0.225,0.92,0.723,0.594;0.385,0.373,0.667,0.866,0.0889,0.618,0.948,0.994,0.0165,0.222;0.497,0.835,0.588,0.125,0.0215,0.355,0.805,0.907,0.581,0.217;0.46,0.499,0.571,0.262,0.596,0.573,0.873,0.846,0.263,0.338;0.452,0.739,0.15,0.128,0.688,0.183,0.913,0.00265,0.529,0.661;0.265,0.137,0.785,0.945,0.93,0.848,0.0025,0.0885,0.76,0.167;0.672,0.863,0.457,0.408,0.382,0.908,0.0232,0.268,0.9,0.495;0.0663,0.698,0.987,0.0501,0.121,0.485,0.581,0.0538,0.81,0.455;0.0509,0.996,0.934,0.582,0.701,0.357,0.95,0.515,0.325,0.41;0.523,0.493,0.144,0.507,0.157,0.067,0.535,0.79,0.348,0.759;0.929,0.955,0.397,0.0278,0.763,0.114,0.783,0.221,0.42,0.643;0.408,0.583,0.426,0.506,0.434,0.508,0.387,0.688,0.115,0.531;aaaaaaa;
0.271;aaaa;aaaaa;a;aaaaaaaa;0.0067;aa;aaa;0.856;aa;0.82;aa;0.412;a;0.123;0.527;a;0.908;0.943;0.396,0.587,0.484,0.524,0.235,0.595,0.325,0.821,0.192,0.377;0.997,0.437,0.33,0.0779,0.721,0.963,0.194,0.425,0.794,0.798;0.446,0.603,0.522,0.261,0.687,0.529,0.421,0.166,0.259,0.709;0.65,0.523,0.419,0.948,0.99,0.111,0.599,0.649,0.551,0.182;0.368,0.672,0.771,0.587,0.568,0.677,0.499,0.0951,0.552,0.275;0.316,0.0541,0.0126,0.331,0.444,0.13,0.488,0.92,0.657,0.357;0.915,0.552,0.715,0.963,0.567,0.338,0.819,0.24,0.382,0.444;0.473,0.234,0.567,0.607,0.741,0.545,0.683,0.46,0.516,0.398;0.772,0.369,0.103,0.552,0.298,0.666,0.595,0.536,0.555,0.135;0.48,0.935,0.461,0.816,0.918,0.315,0.585,0.557,0.995,0.786;0.23,0.516,0.594,0.524,0.3,0.417,0.365,0.24,0.362,0.037;0.521,0.207,0.956,0.0419,0.995,0.0539,0.814,0.019,0.0627,0.377;0.558,0.592,0.734,0.254,0.401,0.496,0.44,0.905,0.0859,0.341;0.561,0.667,0.172,0.557,0.517,0.953,0.671,0.878,0.669,0.88;0.0452,0.434,0.788,0.453,0.387,0.729,0.764,0.0364,0.0948,0.15;0.525,0.635,0.906,0.721,0.0795,0.191,0.279,0.694,0.578,0.193;0.565,0.253,0.573,0.563,0.484,0.686,0.204,0.00518,0.0648,0.912;0.653,0.573,0.574,0.103,0.903,0.413,0.756,0.247,0.735,0.285;0.555,0.965,0.311,0.108,0.854,0.811,0.277,0.412,0.0922,0.257;aaaaaa;
0.725;aaaa;aaa;a;aaa;0.149;aa;a;0.629;aaa;0.0712;a;0.0909;aa;0.733;0.00102;a;0.953;0.891;0.425,0.134,0.0517,0.303,0.213,0.379,0.0245,0.884,0.882,0.04;0.15,0.241,0.07,0.677,0.0341,0.857,0.532,0.527,0.13,0.142;0.666,0.991,0.587,0.367,0.281,0.0813,0.1,0.832,0.107,0.228;0.679,0.341,0.19,0.0153,0.899,0.481,0.916,0.369,0.981,0.637;0.941,0.29,0.42,0.452,0.00331,0.695,0.151,0.688,0.686,0.688;0.571,0.885,0.0578,0.0886,0.664,0.135,0.845,0.678,0.718,0.354;0.664,0.389,0.649,0.096,0.816,0.945,0.774,0.0174,0.81,0.52;0.422,0.304,0.435,0.719,0.834,0.588,0.483,0.814,0.00368,0.932;0.193,0.636,0.48,0.293,0.775,0.304,0.497,0.546,0.649,0.543;0.985,0.934,0.647,0.573,0.105,0.387,0.426,0.629,0.197,0.528;0.189,0.572,0.818,0.069,0.288,0.229,0.303,0.599,0.0334,0.182;0.247,0.754,0.0442,0.419,0.986,0.903,0.0728,0.878,0.545,0.556;0.611,0.291,0.954,0.513,0.237,0.221,0.375,0.418,0.591,0.273;0.602,0.929,0.757,0.101,0.775,0.113,0.885,0.916,0.727,0.134;0.652,0.86,0.213,0.12,0.195,0.505,0.177,0.123,0.509,0.395;0.56,0.69,0.631,0.611,0.062,0.508,0.481,0.367,0.483,0.761;0.547,0.579,0.882,0.831,0.306,0.0787,0.284,0.0783,0.635,0.91;0.428,0.179,0.7,0.641,0.509,0.971,0.139,0.286,0.149,0.491;0.143,0.108,0.997,0.69,0.139,0.442,0.564,0.103,0.851,0.962;aaaaaaaaa;
0.89;aaaa;aaaaaa;a;aaa;0.117;aaa;aaa;0.37;aaa;0.496;aa;0.948;a;0.792;0.499;aaaaaa;0.576;0.474;0.531,0.0994,0.123,0.858,0.117,0.734,0.817,0.756,0.529,0.0749;0.323,0.635,0.608,0.594,0.958,0.768,0.408,0.218,0.125,0.732;0.368,0.243,0.266,0.266,0.0155,0.936,0.83,0.563,0.686,0.863;0.72,0.895,0.207,0.996,0.962,0.00585,0.388,0.443,0.499,0.449;0.632,0.0276,0.501,0.483,0.379,0.0844,0.885,0.752,0.796,0.753;0.841,0.867,0.635,0.293,0.388,0.556,0.023,0.353,0.549,0.541;0.138,0.538,0.243,0.644,0.291,0.033,0.27,0.6,0.206,0.163;0.293,0.538,0.188,0.463,0.186,0.05,0.66,0.221,0.646,0.495;0.626,0.84,0.48,0.457,0.805,0.504,0.233,0.592,0.354,0.385;0.786,0.8,0.329,0.349,0.809,0.997,0.371,0.216,0.842,0.323;0.836,0.534,0.371,0.439,0.141,0.56,0.609,0.411,0.484,0.26;0.238,0.908,0.644,0.335,0.621,0.891,0.733,0.125,0.808,0.701;0.718,0.0943,0.335,0.836,0.828,0.644,0.34,0.00481,0.849,0.339;0.682,0.292,0.524,0.958,0.187,0.9,0.378,0.762,0.0451,0.026;0.639,0.412,0.942,0.026,0.167,0.604,0.231,0.634,0.0319,0.898;0.77,0.843,0.214,0.459,0.279,0.672,0.82,0.00255,0.916,0.458;0.21,0.856,0.637,0.339,0.728,0.269,0.468,0.532,0.788,0.152;0.629,0.796,0.939,0.267,0.655,0.589,0.861,0.489,0.0699,0.363;0.183,0.232,0.453,0.998,0.468,0.328,0.0892,0.915,0.458,0.878;aaaaaaaaaa;
