ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.605;aaaaaaa;0.498;a;0.299;a;0.751;0.888,0.849,0.43,0.191,0.884,0.608,0.9,0.561,0.169,0.225;0.156,0.651,0.44,0.884,0.888,0.042,0.192,0.0803,0.116,0.938;0.171,0.842,0.0407,0.341,0.649,0.856,0.764,0.283,0.793,0.604;0.698,0.592,0.771,0.394,0.277,0.836,0.48,0.318,0.635,0.793;0.792,0.25,0.751,0.408,0.487,0.629,0.237,0.475,0.0706,0.376;0.558,0.933,0.518,0.93,0.279,0.979,0.954,0.406,0.601,0.61;0.811,0.667,0.798,0.85,0.806,0.517,0.238,0.437,0.732,0.857;aaaaaa;
0.153;aaa;0.74;a;0.298;a;0.899;0.584,0.413,0.443,0.661,0.996,0.874,0.781,0.998,0.321,0.829;0.597,0.692,0.591,0.911,0.832,0.297,0.628,0.383,0.234,0.822;0.896,0.254,0.738,0.876,0.373,0.711,0.15,0.54,0.723,0.145;0.961,0.78,0.713,0.995,0.256,0.34,0.0236,0.264,0.693,0.426;0.793,0.904,0.00542,0.112,0.389,0.769,0.451,0.0772,0.692,0.638;0.126,0.723,0.83,0.82,0.215,0.0866,0.381,0.691,0.449,0.483;0.0283,0.665,0.744,0.391,0.693,0.506,0.0537,0.0124,0.439,0.312;aaaaaaaaaa;
0.625;aaaa;0.385;a;0.854;a;0.628;0.688,0.844,0.249,0.868,0.76,0.324,0.545,0.646,0.898,0.352;0.752,0.319,0.172,0.529,0.716,0.621,0.233,0.289,0.887,0.624;0.0406,0.823,0.475,0.321,0.156,0.238,0.715,0.767,0.0244,0.382;0.831,0.373,0.777,0.703,0.125,0.29,0.334,0.134,0.911,0.941;0.211,0.915,0.0638,0.917,0.663,0.459,0.971,0.129,0.899,0.711;0.0149,0.0818,0.94,0.786,0.36,0.449,0.00534,0.67,0.0523,0.132;0.45,0.591,0.302,0.774,0.404,0.453,0.904,0.276,0.879,0.933;aaaaaaaaa;
0.369;a;0.457;a;0.0468;a;0.668;0.772,0.369,0.451,0.686,0.8,0.034,0.968,0.839,0.762,0.475;0.783,0.903,0.723,0.556,0.295,0.168,0.245,0.4,0.169,0.715;0.986,0.737,0.771,0.676,0.997,0.621,0.0738,0.536,0.623,0.395;0.0782,0.832,0.0786,0.226,0.925,0.752,0.248,0.454,0.0279,0.717;0.786,0.163,0.143,0.827,0.242,0.191,0.518,0.133,0.457,0.495;0.844,0.548,0.685,0.919,0.244,0.48,0.138,0.445,0.842,0.393;0.0183,0.204,0.929,0.681,0.679,0.727,0.997,0.682,0.0465,0.862;aaaa;
0.441;aaaaa;0.223;a;0.88;a;0.949;0.0535,0.987,0.239,0.939,0.611,0.107,0.553,0.868,0.341,0.919;0.0582,0.675,0.654,0.0571,0.467,0.0149,0.654,0.484,0.291,0.143;0.266,0.141,0.679,0.742,0.378,0.436,0.976,0.158,0.171,0.66;0.552,0.518,0.967,0.624,0.000717,0.0473,0.0111,0.896,0.238,0.329;0.693,0.813,0.394,0.902,0.338,0.185,0.0487,0.239,0.61,0.671;0.161,0.0122,0.987,0.146,0.727,0.345,0.345,0.704,0.366,0.31;0.0598,0.58,0.845,0.962,0.108,0.881,0.211,0.667,0.17,0.0387;aa;
0.466;aaa;0.65;aa;0.391;a;0.0534;0.211,0.876,0.979,0.218,0.147,0.451,0.678,0.274,0.016,0.417;0.147,0.486,0.197,0.911,0.0703,0.0334,0.00181,0.407,0.191,0.578;0.425,0.909,0.179,0.0951,0.141,0.361,0.574,0.447,0.46,0.111;0.292,0.818,0.676,0.144,0.378,0.657,0.803,0.382,0.681,0.502;0.391,0.911,0.0331,0.592,0.648,0.501,0.757,0.00666,0.934,0.494;0.502,0.142,0.0271,0.996,0.841,0.00215,0.0704,0.83,0.5,0.322;0.758,0.543,0.827,0.789,0.371,0.398,0.414,0.836,0.34,0.118;aaaaaaaaa;
0.261;a;0.662;a;0.777;a;0.427;0.577,0.352,0.735,0.266,0.915,0.947,0.98,0.0522,0.594,0.24;0.281,0.0646,0.216,0.0614,0.141,0.366,0.798,0.287,0.215,0.166;0.826,0.986,0.959,0.169,0.564,0.294,0.967,0.724,0.193,0.401;0.894,0.992,0.652,0.0465,0.856,0.814,0.212,0.932,0.93,0.271;0.956,0.866,0.712,0.541,0.854,0.851,0.0992,0.245,0.883,0.393;0.0219,0.896,0.799,0.709,0.405,0.767,0.823,0.902,0.519,0.205;0.601,0.2,0.901,0.109,0.573,0.482,0.454,0.83,0.484,0.47;a;
0.29;aaaa;0.578;aa;0.846;a;0.828;0.831,0.477,0.143,0.785,0.857,0.128,0.796,0.267,0.599,0.121;0.153,0.611,0.896,0.189,0.659,0.796,0.99,0.415,0.599,0.599;0.357,0.191,0.663,0.878,0.363,0.673,0.962,0.074,0.215,0.0124;0.721,0.242,0.334,0.596,0.924,0.716,0.462,0.122,0.673,0.849;0.626,0.683,0.233,0.957,0.964,0.836,0.785,0.246,0.755,0.464;0.678,0.962,0.0639,0.772,0.752,0.0833,0.306,0.387,0.034,0.128;0.522,0.0927,0.382,0.053,0.501,0.479,0.778,0.362,0.287,0.669;aa;
0.325;aaaaaaaa;0.201;a;0.938;a;0.65;0.951,0.691,0.762,0.398,0.317,0.653,0.495,0.0713,0.41,0.0881;0.342,0.081,0.843,0.64,0.075,0.16,0.37,0.377,0.652,0.634;0.519,0.356,0.658,0.878,0.742,0.854,0.591,0.354,0.0292,0.98;0.804,0.55,0.258,0.889,0.135,0.921,0.27,0.724,0.0675,0.716;0.448,0.72,0.338,0.804,0.57,0.738,0.0478,0.857,0.977,0.173;0.703,0.463,0.485,0.351,0.451,0.644,0.576,0.527,0.127,0.934;0.278,0.00667,0.154,0.124,0.37,0.564,0.884,0.762,0.805,0.548;aaaaaaaa;
0.521;aaaa;0.165;a;0.231;a;0.265;0.623,0.21,0.932,0.381,0.415,0.385,0.739,0.0743,0.545,0.0844;0.187,0.751,0.759,0.759,0.853,0.897,0.461,0.0563,0.926,0.335;0.612,0.597,0.171,0.638,0.884,0.611,0.224,0.575,0.511,0.491;0.158,0.179,0.819,0.257,0.384,0.824,0.638,0.645,0.903,0.803;0.243,0.316,0.13,0.135,0.544,0.375,0.499,0.29,0.645,0.173;0.906,0.333,0.763,0.34,0.871,0.846,0.444,0.295,0.659,0.503;0.859,0.811,0.17,0.433,0.668,0.687,0.697,0.364,0.717,0.228;aaaaaaaaa;
0.406;aaa;0.953;a;0.448;a;0.949;0.696,0.707,0.297,0.135,0.536,0.644,0.639,0.715,0.426,0.999;0.235,0.933,0.556,0.754,0.0763,0.671,0.923,0.699,0.156,0.859;0.0519,0.471,0.292,0.0546,0.244,0.965,0.547,0.69,0.14,0.951;0.934,0.774,0.539,0.447,0.11,0.375,0.868,0.459,0.399,0.108;0.0472,0.97,0.921,0.132,0.245,0.0348,0.153,0.73,0.224,0.257;0.266,0.627,0.885,0.655,0.514,0.207,0.188,0.24,0.495,0.797;0.132,0.983,0.476,0.375,0.378,0.71,0.279,0.997,0.396,0.426;aaaaa;
0.119;aaaaaaaa;0.00824;aa;0.149;a;0.454;0.479,0.639,0.212,0.77,0.394,0.889,0.89,0.599,0.958,0.783;0.29,0.615,0.341,0.906,0.991,0.567,0.299,0.655,0.949,0.394;0.984,0.873,0.987,0.756,0.655,0.534,0.142,0.417,0.533,0.108;0.336,0.518,0.811,0.935,0.577,0.894,0.771,0.576,0.39,0.451;0.84,0.967,0.973,0.331,0.292,0.415,0.945,0.607,0.315,0.666;0.292,0.845,0.894,0.311,0.961,0.951,0.598,0.881,0.29,0.224;0.808,0.145,0.562,0.578,0.946,0.267,0.773,0.22,0.133,0.0746;aa;
0.0151;aaaa;0.154;a;0.123;a;0.0156;0.129,0.321,0.57,0.425,0.123,0.319,0.542,0.869,0.448,0.0943;0.106,0.962,0.393,0.323,0.0552,0.471,0.865,0.713,0.411,0.203;0.364,0.733,0.381,0.248,0.434,0.313,0.408,0.538,0.011,0.536;0.361,0.766,0.452,0.188,0.156,0.363,0.288,0.957,0.732,0.27;0.00624,0.916,0.768,0.389,0.246,0.694,0.3,0.439,0.734,0.721;0.621,0.459,0.283,0.723,0.837,0.489,0.576,0.195,0.681,0.869;0.54,0.0262,0.004,0.293,0.63,0.327,0.489,0.113,0.569,0.242;aaa;
0.0184;aaaaaaa;0.534;a;0.844;a;0.22;0.975,0.0841,0.745,0.417,0.665,0.76,0.992,0.284,0.26,0.158;0.716,0.915,0.0235,0.486,0.2,0.233,0.00197,0.154,0.616,0.398;0.0572,0.383,0.307,0.415,0.457,0.169,0.417,0.447,0.728,0.949;0.649,0.0557,0.835,0.927,0.895,0.328,0.683,0.318,0.142,0.486;0.54,0.412,0.622,0.739,0.776,0.74,0.871,0.985,0.33,0.86;0.176,0.622,0.936,0.216,0.216,0.761,0.00482,0.939,0.889,0.814;0.168,0.304,0.411,0.728,0.759,0.234,0.832,0.0816,0.271,0.0627;aaaaaa;
0.761;aaa;0.721;aa;0.267;a;0.432;0.292,0.174,0.646,0.595,0.659,0.772,0.784,0.0126,0.284,0.88;0.9,0.104,0.258,0.784,0.65,0.52,0.72,0.726,0.327,0.263;0.171,0.423,0.889,0.266,0.606,0.827,0.0742,0.478,0.951,0.247;0.108,0.422,0.279,0.945,0.319,0.907,0.699,0.173,0.947,0.818;0.73,0.0167,0.0745,0.339,0.105,0.29,0.62,0.194,0.0122,0.189;0.614,0.452,0.413,0.446,0.524,0.824,0.499,0.356,0.228,0.353;0.545,0.847,0.422,0.779,0.853,0.844,0.113,0.45,0.316,0.216;aaaa;
0.222;aaaaa;0.146;aa;0.467;a;0.642;0.852,0.702,0.807,0.593,0.536,0.403,0.883,0.938,0.928,0.589;0.0751,0.381,0.0523,0.0539,0.253,0.764,0.786,0.386,0.424,0.00613;0.961,0.0518,0.399,0.51,0.8,0.347,0.341,0.385,0.514,0.601;0.465,0.102,0.0312,0.996,0.0998,0.982,0.522,0.289,0.469,0.00727;0.156,0.842,0.479,0.0718,0.529,0.334,0.685,0.916,0.803,0.789;0.359,0.58,0.653,0.346,0.785,0.498,0.474,0.815,0.393,0.878;0.752,0.476,0.0591,0.0361,0.368,0.692,0.224,0.64,0.33,0.634;aaaaaaaa;
0.919;aaa;0.528;aa;0.792;a;0.634;0.739,0.31,0.84,0.412,0.622,0.0369,0.915,0.653,0.744,0.0348;0.158,0.629,0.259,0.979,0.44,0.395,0.931,0.353,0.644,0.0565;0.0737,0.0161,0.586,0.237,0.194,0.314,0.44,0.907,0.165,0.988;0.0707,0.168,0.475,0.706,0.601,0.57,0.211,0.396,0.433,0.734;0.384,0.0662,0.33,0.605,0.223,0.655,0.145,0.316,0.992,0.103;0.468,0.048,0.835,0.791,0.492,0.573,0.837,0.695,0.259,0.68;0.31,0.408,0.837,0.935,0.562,0.112,0.839,0.475,0.463,0.543;aaaaaaaaaa;
0.397;aaaaaaaa;0.857;aa;0.975;a;0.996;0.126,0.768,0.689,0.528,0.191,0.179,0.366,0.284,0.468,0.75;0.753,0.343,0.162,0.959,0.879,0.0782,0.376,0.611,0.287,0.831;0.984,0.327,0.0774,0.317,0.0269,0.134,0.0483,0.916,0.65,0.49;0.073,0.458,0.874,0.812,0.369,0.254,0.775,0.92,0.122,0.589;0.464,0.346,0.96,0.328,0.236,0.916,0.645,0.467,0.449,0.503;0.0693,0.389,0.266,0.101,0.574,0.135,0.267,0.115,0.195,0.899;0.436,0.772,0.722,0.241,0.0564,0.597,0.286,0.512,0.654,0.399;aaa;
0.752;aaaaaaa;0.769;aa;0.479;a;0.503;0.507,0.162,0.536,0.911,0.63,0.104,0.51,0.411,0.415,0.775;0.535,0.583,0.381,0.127,0.229,0.543,0.504,0.302,0.523,0.285;0.535,0.258,0.406,0.576,0.591,0.0192,0.112,0.371,0.973,0.877;0.838,0.642,0.0504,0.706,0.00401,0.335,0.143,0.775,0.877,0.104;0.955,0.789,0.852,0.956,0.0117,0.717,0.825,0.648,0.615,0.624;0.306,0.768,0.561,0.131,0.752,0.544,0.541,0.605,0.391,0.537;0.993,0.468,0.111,0.195,0.0674,0.0958,0.262,0.799,0.443,0.795;a;
0.876;aa;0.73;aa;0.0844;a;0.938;0.957,0.998,0.478,0.0955,0.564,0.287,0.482,0.928,0.722,0.909;0.436,0.0133,0.00691,0.174,0.691,0.557,0.761,0.815,0.44,0.483;0.316,0.3,0.458,0.319,0.797,0.471,0.821,0.602,0.665,0.0477;0.745,0.402,0.0374,0.708,0.467,0.274,0.51,0.938,0.817,0.275;0.96,0.381,0.264,0.932,0.744,0.776,0.435,0.981,0.273,0.147;0.394,0.103,0.0175,0.0182,0.745,0.704,0.207,0.648,0.0108,0.0177;0.577,0.111,0.486,0.452,0.198,0.651,0.464,0.245,0.0523,0.763;aaaaaaa;
0.604;aaaaaaa;0.124;a;0.131;a;0.738;0.514,0.541,0.549,0.414,0.0187,0.603,0.515,0.533,0.574,0.306;0.93,0.438,0.803,0.762,0.199,0.932,0.504,0.888,0.787,0.664;0.793,0.175,0.373,0.765,0.834,0.811,0.0533,0.375,0.11,0.97;0.897,0.953,0.626,0.0108,0.612,0.0792,0.463,0.56,0.406,0.727;0.294,0.971,0.368,0.356,0.413,0.88,0.389,0.215,0.0308,0.258;0.693,0.389,0.87,0.611,0.058,0.0105,0.798,0.0256,0.157,0.204;0.97,0.568,0.908,0.795,0.482,0.31,0.0495,0.0686,0.614,0.903;aaaa;
0.391;aaaa;0.252;aa;0.175;a;0.827;0.27,0.145,0.851,0.276,0.413,0.0924,0.665,0.279,0.931,0.142;0.471,0.732,0.661,0.132,0.468,0.912,0.899,0.847,0.585,0.917;0.513,0.71,0.0905,0.349,0.786,0.656,0.724,0.331,0.365,0.796;0.549,0.353,0.333,0.203,0.166,0.323,0.585,0.462,0.0232,0.698;0.96,0.964,0.355,0.551,0.0132,0.0665,0.77,0.993,0.41,0.446;0.754,0.542,0.615,0.26,0.506,0.81,0.991,0.962,0.556,0.0173;0.591,0.486,0.801,0.568,0.439,0.469,0.766,0.998,0.631,0.379;aa;
0.147;aaaaaa;0.921;aa;0.176;a;0.842;0.121,0.79,0.741,0.8,0.945,0.694,0.538,0.273,0.963,0.619;0.15,0.421,0.198,0.689,0.126,0.0785,0.163,0.566,0.24,0.155;0.777,0.815,0.658,0.039,0.807,0.628,0.284,0.158,0.349,0.8;0.86,0.18,0.227,0.692,0.738,0.782,0.518,0.86,0.477,0.497;0.751,0.829,0.688,0.0564,0.635,0.0869,0.0629,0.0998,0.534,0.929;0.789,0.999,0.0538,0.562,0.26,0.0505,0.741,0.352,0.168,0.87;0.878,0.782,0.468,0.0907,0.198,0.781,0.177,0.822,0.184,0.339;aaaaaaaaaa;
0.0416;aa;0.45;aa;0.891;a;0.599;0.589,0.464,0.69,0.0278,0.766,0.236,0.581,0.761,0.436,0.534;0.87,0.832,0.975,0.601,0.434,0.265,0.879,0.41,0.604,0.656;0.601,0.416,0.889,0.101,0.555,0.108,0.504,0.443,0.249,0.959;0.302,0.493,0.544,0.629,0.454,0.454,0.0176,0.261,0.734,0.0757;0.029,0.527,0.364,0.773,0.164,0.269,0.845,0.456,0.372,0.511;0.0364,0.305,0.75,0.815,0.468,0.88,0.337,0.266,0.997,0.537;0.81,0.271,0.989,0.612,0.653,0.416,0.938,0.605,0.1,0.616;a;
0.497;aaaaaaaa;0.279;a;0.105;a;0.577;0.722,0.157,0.841,0.48,0.509,0.56,0.792,0.107,0.167,0.908;0.878,0.417,0.413,0.0565,0.566,0.32,0.942,0.263,0.892,0.795;0.898,0.441,0.874,0.906,0.526,0.429,0.744,0.0208,0.011,0.197;0.0645,0.997,0.449,0.453,0.126,0.408,0.41,0.582,0.429,0.822;0.335,0.515,0.151,0.0512,0.164,0.415,0.251,0.683,0.847,0.917;0.434,0.735,0.0622,0.749,0.408,0.949,0.309,0.685,0.657,0.688;0.244,0.789,0.556,0.641,0.788,0.612,0.803,0.243,0.241,0.603;aaaaaaaa;
0.459;aaaaaaa;0.293;aa;0.244;a;0.303;0.487,0.116,0.265,0.385,0.512,0.848,0.674,0.707,0.178,0.886;0.975,0.476,0.975,0.618,0.307,0.703,0.176,0.0673,0.899,0.395;0.205,0.674,0.983,0.175,0.947,0.079,0.492,0.771,0.779,0.833;0.375,0.459,0.606,0.684,0.987,0.437,0.245,0.726,0.255,0.645;0.318,0.138,0.89,0.237,0.687,0.713,0.226,0.123,0.628,0.0595;0.53,0.509,0.561,0.607,0.428,0.168,0.564,0.565,0.881,0.358;0.148,0.655,0.289,0.784,0.63,0.866,0.86,0.864,0.326,0.223;aaaa;
0.813;aa;0.364;aa;0.899;a;0.0898;0.909,0.551,0.471,0.639,0.0898,0.955,0.738,0.118,0.95,0.482;0.144,0.0173,0.29,0.778,0.0653,0.681,0.268,0.0214,0.23,0.401;0.439,0.98,0.191,0.224,0.85,0.866,0.343,0.912,0.322,0.9;0.473,0.174,0.328,0.196,0.916,0.923,0.344,0.55,0.557,0.0127;0.887,0.551,0.734,0.51,0.646,0.4,0.968,0.258,0.715,0.466;0.327,0.1,0.742,0.858,0.574,0.369,0.955,0.895,0.416,0.00435;0.0709,0.217,0.869,0.25,0.976,0.538,0.295,0.823,0.29,0.896;a;
0.555;a;0.683;aa;0.504;a;0.154;0.14,0.885,0.888,0.863,0.371,0.985,0.404,0.167,0.662,0.661;0.0752,0.491,0.985,0.809,0.688,0.67,0.196,0.493,0.152,0.284;0.505,0.326,0.791,0.66,0.445,0.52,0.431,0.11,0.704,0.529;0.968,0.271,0.326,0.0126,0.189,0.089,0.276,0.309,0.979,0.408;0.987,0.147,0.12,0.529,0.5,0.65,0.0121,0.789,0.522,0.127;0.659,0.609,0.294,0.0857,0.614,0.116,0.19,0.767,0.0438,0.364;0.716,0.602,0.363,0.456,0.872,0.362,0.687,0.269,0.859,0.751;aaaaa;
0.916;aa;0.308;aa;0.487;a;0.0659;0.175,0.293,0.0589,0.905,0.254,0.851,0.743,0.499,0.335,1;0.0822,0.543,0.614,0.124,0.512,0.0767,0.872,0.948,0.533,0.0524;0.273,0.582,0.187,0.783,0.733,0.615,0.789,0.124,0.624,0.178;0.825,0.428,0.557,0.471,0.752,0.182,0.0354,0.332,0.91,0.549;0.649,0.623,0.843,0.372,0.988,0.285,0.204,0.801,0.955,0.279;0.0052,0.357,0.455,0.532,0.351,0.587,0.251,0.0906,0.177,0.625;0.705,0.814,0.191,0.0414,0.816,0.912,0.692,0.766,0.0229,0.132;aaa;
0.0765;a;0.708;a;0.445;a;0.592;0.331,0.669,0.34,0.293,0.476,0.735,0.925,0.792,0.182,0.697;0.652,0.615,0.538,0.726,0.86,0.162,0.0868,0.558,0.141,0.873;0.917,0.561,0.957,0.0359,0.734,0.276,0.74,0.887,0.894,0.511;0.515,0.177,0.121,0.833,0.386,0.00326,0.791,0.218,0.143,0.866;0.235,0.237,0.336,0.988,0.187,0.324,0.956,0.536,0.0246,0.921;0.0639,0.252,0.931,0.0163,0.894,0.949,0.869,0.852,0.0876,0.804;0.0911,0.925,0.429,0.953,0.249,0.599,0.613,0.914,0.815,0.985;a;
0.803;aaaaaa;0.992;aa;0.27;a;0.787;0.965,0.771,0.147,0.563,0.812,0.365,0.57,0.39,0.829,0.937;0.375,0.601,0.134,0.597,0.924,0.762,0.541,0.105,0.504,0.207;0.952,0.785,0.136,0.543,0.629,0.383,0.2,0.836,0.28,0.0081;0.217,0.943,0.696,0.771,0.211,0.559,0.876,0.446,0.958,0.948;0.746,0.441,0.0338,0.887,0.588,0.548,0.68,0.331,0.495,0.93;0.822,0.49,0.529,0.617,0.728,0.273,0.75,0.533,0.358,0.603;0.0496,0.429,0.883,0.159,0.787,0.104,0.928,0.508,0.394,0.0676;aaaaaa;
0.0926;aaaaaaaa;0.546;aa;0.123;a;0.566;0.7,0.475,0.822,0.107,0.472,0.113,0.942,0.836,0.103,0.65;0.0909,0.397,0.509,0.63,0.356,0.456,0.00159,0.672,0.389,0.958;0.845,0.902,0.93,0.123,0.122,0.3,0.067,0.357,0.7,0.83;0.335,0.0603,0.541,0.584,0.103,0.818,0.605,0.084,0.246,0.251;0.426,0.07,0.67,0.577,0.0128,0.752,0.797,0.0672,0.669,0.0418;0.117,0.883,0.785,0.301,0.923,0.777,0.211,0.394,0.0909,0.0168;0.798,0.59,0.509,0.222,0.621,0.386,0.178,0.777,0.268,0.521;aaa;
0.32;aaaaaa;0.294;aa;0.933;a;0.648;0.34,0.844,0.183,0.865,0.289,0.569,0.986,0.706,0.825,0.25;0.691,0.415,0.376,0.398,0.329,0.102,0.163,0.383,0.517,0.419;0.0601,0.475,0.44,0.627,0.157,0.96,0.349,0.474,0.673,0.585;0.241,0.574,0.733,0.854,0.472,0.371,0.757,0.222,0.819,0.919;0.207,0.986,0.504,0.379,0.157,0.819,0.84,0.146,0.808,0.3;0.674,0.0169,0.816,0.766,0.476,0.166,0.44,0.267,0.761,0.337;0.149,0.517,0.455,0.297,0.0699,0.543,0.186,0.841,0.721,0.81;aaa;
0.719;aaaaaaaa;0.692;a;0.949;a;0.937;0.179,0.949,0.109,0.238,0.45,0.455,0.132,0.966,0.543,0.456;0.555,0.0164,0.835,0.82,0.345,0.799,0.485,0.842,0.0498,0.273;0.844,0.551,0.0512,0.728,0.807,0.455,0.316,0.697,0.855,0.0996;0.00233,0.137,0.337,0.952,0.0151,0.716,0.431,0.12,0.188,0.89;0.557,0.955,0.432,0.986,0.158,0.0384,0.668,0.925,0.519,0.77;0.0256,0.694,0.878,0.244,0.0138,0.768,0.937,0.265,0.547,0.72;0.882,0.704,0.468,0.39,0.857,0.128,0.758,0.892,0.25,0.586;a;
0.663;a;0.709;a;0.179;a;0.0448;0.928,0.369,0.129,0.72,0.553,0.882,0.046,0.0185,0.24,0.879;0.436,0.396,0.734,0.635,0.169,0.528,0.849,0.599,0.835,0.158;0.551,0.117,0.331,0.895,0.689,0.142,0.845,0.698,0.934,0.593;0.769,0.173,0.776,0.88,0.596,0.964,0.825,0.134,0.297,0.361;0.338,0.0719,0.657,0.376,0.723,0.445,0.422,0.216,0.00556,0.453;0.738,0.874,0.653,0.111,0.721,0.036,0.803,0.503,0.76,0.869;0.472,0.738,0.689,0.195,0.237,0.773,0.286,0.867,0.918,0.834;aaaa;
0.806;a;0.914;a;0.793;a;0.472;0.0168,0.484,0.0107,0.358,0.936,0.957,0.0568,0.898,0.151,0.464;0.77,0.00809,0.946,0.0791,0.26,0.755,0.556,0.156,0.109,0.535;0.0931,0.382,0.0831,0.3,0.901,0.205,0.517,0.145,0.0521,0.642;0.827,0.315,0.855,0.623,0.611,0.505,0.969,0.88,0.811,0.819;0.892,0.258,0.805,0.603,0.724,0.846,0.702,0.0852,0.43,0.18;0.886,0.64,0.367,0.603,0.784,0.0399,0.417,0.0662,0.28,0.657;0.209,0.875,0.144,0.0453,0.252,0.515,0.925,0.527,0.681,0.144;aaaa;
0.267;aaaaa;0.444;a;0.198;a;0.838;0.345,0.699,0.448,0.0124,0.934,0.287,0.177,0.922,0.028,0.56;0.331,0.771,0.197,0.864,0.466,0.551,0.398,0.661,0.92,0.811;0.22,0.803,0.207,0.263,0.0998,0.67,0.792,0.411,0.849,0.728;0.955,0.589,0.158,0.368,0.963,0.24,0.0251,0.971,0.89,0.556;0.349,0.936,0.852,0.744,0.946,0.12,0.173,0.567,0.524,0.998;0.442,0.17,0.543,0.928,0.534,0.737,0.905,0.571,0.67,0.368;0.764,0.614,0.406,0.343,0.272,0.3,0.928,0.829,0.0458,0.281;aa;
0.429;aaaa;0.12;a;0.874;a;0.969;0.878,0.514,0.998,0.69,0.0247,0.0174,0.747,0.741,0.264,0.285;0.906,0.813,0.552,0.19,0.465,0.996,0.49,0.344,0.747,0.0205;0.817,0.244,0.0574,0.952,0.719,0.905,0.393,0.302,0.669,0.102;0.953,0.86,0.00806,0.423,0.041,0.556,0.911,0.132,0.172,0.271;0.787,0.487,0.0311,0.736,0.354,0.53,0.129,0.713,0.746,0.0581;0.0339,0.257,0.0448,0.752,0.241,0.7,0.686,0.404,0.745,0.142;0.644,0.167,0.0688,0.678,0.188,0.267,0.938,0.1,0.284,0.807;aaaaaaa;
0.019;aaaa;0.311;a;0.381;a;0.703;0.16,0.762,0.755,0.0929,0.645,0.501,0.632,0.507,0.543,0.78;0.853,0.967,0.616,0.651,0.663,0.362,0.0971,0.369,0.484,0.707;0.484,0.117,0.386,0.303,0.0343,0.666,0.152,0.813,0.0539,0.474;0.285,0.703,0.756,0.491,0.231,0.536,0.126,0.674,0.801,0.335;0.093,0.0839,0.462,0.447,0.987,0.489,0.668,0.124,0.0909,0.0884;0.553,0.18,0.286,0.837,0.0684,0.267,0.9,0.452,0.12,0.0168;0.575,0.131,0.358,0.949,0.345,0.99,0.253,0.352,0.548,0.598;aaaa;
0.303;aa;0.611;a;0.012;a;0.388;0.895,0.0435,0.348,0.205,0.0566,0.876,0.46,0.72,0.481,0.33;0.197,0.105,0.618,0.474,0.143,0.218,0.0788,0.616,0.705,0.335;0.333,0.899,0.278,0.63,0.343,0.879,0.797,0.235,0.453,0.356;0.916,0.704,0.429,0.0975,0.18,0.474,0.172,0.764,0.831,0.873;0.142,0.993,0.174,0.558,0.13,0.123,0.299,0.702,0.48,0.0458;0.453,0.496,0.677,0.629,0.632,0.818,0.175,0.921,0.77,0.845;0.7,0.551,0.563,0.641,0.126,0.959,0.772,0.185,0.575,0.625;aaaaaaaa;
0.405;a;0.0335;a;0.888;a;0.69;0.294,0.0425,0.414,0.969,0.958,0.233,0.75,0.837,0.291,0.584;0.435,0.579,0.634,0.109,0.76,0.928,0.828,0.857,0.0922,0.301;0.345,0.962,0.682,0.899,0.221,0.635,0.881,0.797,0.364,0.018;0.811,0.997,0.06,0.791,0.747,0.781,0.588,0.0168,0.413,0.697;0.933,0.92,0.183,0.3,0.684,0.0842,0.514,0.273,0.0234,0.277;0.715,0.25,0.814,0.373,0.496,0.856,0.328,0.78,0.678,0.876;0.866,0.695,0.0881,0.265,0.828,0.397,0.312,0.916,0.0685,0.121;aaaaaa;
0.62;aaaaaa;0.174;aa;0.142;a;0.306;0.896,0.783,0.55,0.535,0.785,0.82,0.899,0.605,0.881,0.929;0.253,0.692,0.584,0.722,0.0922,0.518,0.356,0.964,0.421,0.372;0.616,0.456,0.483,0.232,0.683,0.111,0.291,0.448,0.0563,0.948;0.906,0.869,0.816,0.752,0.591,0.604,0.782,0.789,0.116,0.688;0.968,0.147,0.541,0.833,0.171,0.655,0.484,0.525,0.647,0.601;0.0431,0.795,0.818,0.988,0.00294,0.469,0.733,0.99,0.0248,0.317;0.676,0.715,0.907,0.556,0.546,0.243,0.286,0.603,0.678,0.831;aaaaaaaaaa;
0.323;aa;0.951;aa;0.901;a;0.437;0.405,0.529,0.195,0.751,0.136,0.191,0.788,0.987,0.674,0.204;0.831,0.957,0.56,0.614,0.323,0.515,0.782,0.693,0.697,0.557;0.283,0.608,0.726,0.414,0.209,0.157,0.016,0.781,0.471,0.334;0.3,0.793,0.702,0.185,0.101,0.577,0.999,0.973,0.612,0.319;0.471,0.58,0.433,0.767,0.47,0.824,0.022,0.451,0.0426,0.931;0.599,0.289,0.824,0.197,0.15,0.608,0.733,0.227,0.74,0.613;0.706,0.775,0.586,0.501,0.037,0.326,0.894,0.578,0.247,0.347;aaa;
