ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.168;a;0.989;aaaaaa;a;aaaaaaa;0.496,0.859,0.776,0.381,0.105,0.661,0.000227,0.688,0.919,0.236;0.671,0.153,0.535,0.739,0.691,0.334,0.584,0.633,0.244,0.49;0.811,0.446,0.791,0.676,0.187,0.644,0.0924,0.512,0.347,0.574;0.962,0.0398,0.735,0.412,0.599,0.188,0.704,0.53,0.471,0.174;0.785,0.459,0.781,0.89,0.21,0.823,0.397,0.485,0.963,0.0129;0.605,0.392,0.845,0.935,0.159,0.713,0.578,0.334,0.928,0.816;0.107,0.606,0.977,0.00163,0.194,0.363,0.136,0.0311,0.809,0.399;aaaaaa;
aaaaaaaa;0.805;aa;0.165;aaaaa;a;aaaaa;0.0996,0.078,0.911,0.535,0.695,0.891,0.411,0.943,0.279,0.225;0.669,0.946,0.195,0.45,0.758,0.574,0.484,0.914,0.78,0.87;0.811,0.591,0.98,0.651,0.395,0.738,0.939,0.0588,0.466,0.394;0.72,0.743,0.433,0.104,0.0809,0.873,0.0105,0.788,0.24,0.214;0.227,0.541,0.542,0.648,0.513,0.688,0.612,0.341,0.757,0.735;0.0648,0.221,0.223,0.482,0.799,0.0525,0.108,0.741,0.089,0.726;0.839,0.861,0.245,0.254,0.761,0.714,0.922,0.447,0.857,0.882;aaa;
aaa;0.43;aa;0.185;aaaaaaa;a;a;0.872,0.944,0.384,0.846,0.0478,0.697,0.77,0.792,0.843,0.574;0.839,0.875,0.608,0.558,0.112,0.773,0.262,0.378,0.133,0.419;0.842,0.82,0.462,0.0649,0.491,0.874,0.0423,0.573,0.783,0.739;0.00218,0.535,0.68,0.844,0.201,0.078,0.464,0.299,0.481,0.958;0.0986,0.61,0.974,0.375,0.346,0.0793,0.0719,0.0324,0.86,0.251;0.361,0.658,0.919,0.816,0.0112,0.727,0.554,0.139,0.282,0.914;0.0332,0.278,0.975,0.826,0.0184,0.231,0.725,0.188,0.781,0.209;aaaaa;
aaaaaaa;0.195;a;0.208;aaa;a;aaaaa;0.283,0.252,0.652,0.0827,0.375,0.0519,0.111,0.0635,0.481,0.555;0.598,0.537,0.368,0.494,0.458,0.0322,0.89,0.0481,0.393,0.452;0.845,0.795,0.685,0.572,0.716,0.222,0.174,0.746,0.733,0.461;0.207,0.0883,0.0623,0.569,0.468,0.708,0.456,0.058,0.865,0.932;0.216,0.306,0.445,0.855,0.649,0.713,0.902,0.15,0.0704,0.934;0.45,0.9,0.692,0.0955,0.586,0.441,0.135,0.466,0.745,0.112;0.449,0.857,0.78,0.676,0.613,0.187,0.118,0.154,0.137,0.823;aaaaa;
aaaaaaaaa;0.205;a;0.0239;aaaa;a;aaaaaaa;0.439,0.36,0.302,0.923,0.986,0.315,0.784,0.785,0.85,0.569;0.749,0.00143,0.691,0.644,0.0151,0.243,0.139,0.957,0.607,0.0196;0.743,0.786,0.901,0.616,0.371,0.801,0.763,0.39,0.34,0.0958;0.486,0.902,0.825,0.73,0.463,0.24,0.633,0.525,0.612,0.667;0.0692,0.772,0.88,0.969,0.397,0.336,0.871,0.208,0.924,0.639;0.145,0.298,0.677,0.321,0.407,0.0668,0.535,0.191,0.0436,0.483;0.339,0.542,0.69,0.468,0.383,0.952,0.155,0.547,0.191,0.814;aa;
aa;0.028;a;0.366;aaaaaa;a;aaaaaaaa;0.435,0.507,0.589,0.699,0.321,0.65,0.428,0.138,0.357,0.103;0.00616,0.276,0.321,0.601,0.356,0.596,0.643,0.455,0.0921,0.707;0.0985,0.911,0.58,0.791,0.646,0.684,0.407,0.785,0.457,0.79;0.305,0.493,0.986,0.087,0.34,0.2,0.772,0.47,0.224,0.415;0.971,0.462,0.472,0.71,0.0956,0.515,0.752,0.8,0.0809,0.727;0.539,0.424,0.119,0.573,0.938,0.7,0.105,0.781,0.728,0.332;0.308,0.455,0.97,0.112,0.888,0.302,0.644,0.459,0.851,0.738;aaaaaaaaaa;
aaaa;0.909;aa;0.437;aa;a;aa;0.172,0.522,0.416,0.312,0.368,0.965,0.459,0.812,0.33,0.221;0.0709,0.607,0.46,0.558,0.691,0.438,0.774,0.132,0.249,0.148;0.927,0.986,0.12,0.46,0.774,0.569,0.287,0.999,0.297,0.597;0.432,0.967,0.344,0.361,0.193,0.0467,0.323,0.679,0.92,0.284;0.249,0.406,0.417,0.241,0.683,0.225,0.98,0.0401,0.596,0.0221;0.757,0.789,0.601,0.746,0.374,0.954,0.201,0.32,0.245,0.755;0.0546,0.14,0.805,0.0688,0.256,0.14,0.0876,0.226,0.719,0.261;aaaaaa;
aaa;0.914;a;0.454;aaaaaaa;a;a;0.648,0.332,0.0871,0.595,0.996,0.0268,0.487,0.909,0.522,0.248;0.269,0.293,0.147,0.648,0.537,0.16,0.805,0.855,0.997,0.903;0.713,0.991,0.799,0.615,0.911,0.147,0.58,0.796,0.433,0.323;0.616,0.917,0.836,0.287,0.374,0.959,0.398,0.856,0.843,0.592;0.763,0.742,0.745,0.295,0.377,0.0543,0.994,0.769,0.532,0.559;0.885,0.988,0.0186,0.242,0.362,0.649,0.125,0.0228,0.101,0.204;0.461,0.484,0.0719,0.0836,0.92,0.253,0.648,0.167,0.93,0.941;aaaaaaaaaa;
aaa;0.723;a;0.898;aa;a;aaaa;0.837,0.627,0.639,0.21,0.0688,0.753,0.602,0.255,0.0896,0.416;0.472,0.00737,0.129,0.0757,0.425,0.688,0.0165,0.234,0.825,0.658;0.429,0.67,0.768,0.29,0.00758,0.504,0.36,0.893,0.486,0.154;0.629,0.617,0.754,0.577,0.0725,0.768,0.782,0.774,0.227,0.264;0.796,0.732,0.181,0.391,0.978,0.761,0.102,0.162,0.75,0.662;0.323,0.831,0.116,0.188,0.018,0.416,0.205,0.128,0.217,0.0633;0.661,0.895,0.299,0.315,0.653,0.15,0.723,0.659,0.026,0.773;aaaaaaaaaa;
aaaa;0.325;aa;0.196;a;a;aaaaaa;0.698,0.982,0.898,0.546,0.905,0.0904,0.942,0.421,0.939,0.666;0.275,0.685,0.973,0.807,0.774,0.774,0.767,0.916,0.268,0.818;0.931,0.664,0.299,0.733,0.617,0.23,0.958,0.594,0.966,0.151;0.115,0.756,0.622,0.363,0.988,0.102,0.392,0.266,0.656,0.0265;0.156,0.906,0.000583,0.112,0.908,0.655,0.509,0.925,0.209,0.768;0.433,0.356,0.308,0.0224,0.392,0.291,0.221,0.767,0.141,0.298;0.73,0.156,0.525,0.18,0.114,0.821,0.409,0.878,0.936,0.693;aaa;
aaaa;0.975;aa;0.647;aaa;a;aa;0.44,0.328,0.884,0.248,0.347,0.674,0.911,0.469,0.576,0.939;0.964,0.0448,0.952,0.519,0.725,0.0906,0.0691,0.198,0.204,0.753;0.255,0.78,0.0101,0.73,0.757,0.0528,0.135,0.865,0.0721,0.254;0.874,0.329,0.986,0.752,0.407,0.723,0.214,0.107,0.887,0.643;0.599,0.202,0.239,0.242,0.529,0.902,0.5,0.203,0.162,0.651;0.315,0.0994,0.66,0.462,0.713,0.0852,0.752,0.434,0.377,0.333;0.418,0.202,0.92,0.723,0.878,0.335,0.259,0.426,0.903,0.392;aa;
aaaaaaa;0.0922;a;0.323;a;a;aaaaaa;0.627,0.046,0.898,0.578,0.238,0.393,0.0382,0.985,0.773,0.756;0.827,0.374,0.665,0.286,0.587,0.37,0.827,0.365,0.576,0.232;0.0701,0.255,0.274,0.884,0.927,0.343,0.966,0.73,0.432,0.722;0.684,0.259,0.0439,0.0261,0.918,0.993,0.886,0.323,0.639,0.975;0.964,0.388,0.811,0.395,0.561,0.356,0.136,0.294,0.503,0.171;0.26,0.839,0.862,0.354,0.799,0.442,0.64,0.763,0.463,0.916;0.849,0.14,0.242,0.265,0.555,0.193,0.344,0.568,0.257,0.702;aaaaa;
a;0.681;aa;0.41;aaaaaaa;a;aaaaaa;0.2,0.952,0.348,0.298,0.0187,0.0482,0.955,0.346,0.401,0.235;0.164,0.315,0.536,0.00101,0.014,0.618,0.531,0.157,0.144,0.842;0.369,0.948,0.339,0.37,0.263,0.471,0.232,0.494,0.91,0.165;0.0476,0.326,0.0331,0.861,0.445,0.883,0.277,0.376,0.308,0.732;0.886,0.67,0.162,0.759,0.654,0.213,0.37,0.568,0.657,0.659;0.008,0.921,0.208,0.0598,0.073,0.0816,0.56,0.32,0.159,0.172;0.951,0.141,0.621,0.352,0.37,0.558,0.838,0.822,0.0335,0.976;aaaaa;
aaaaaaaa;0.18;aa;0.227;aaaaa;a;aaaaaaaa;0.996,0.431,0.222,0.656,0.768,0.128,0.935,0.16,0.179,0.815;0.696,0.832,0.47,0.582,0.584,0.426,0.804,0.503,0.154,0.0979;0.438,0.107,0.0832,0.318,0.336,0.306,0.994,0.18,0.885,0.0196;0.747,0.802,0.499,0.214,0.279,0.453,0.674,0.0608,0.535,0.768;0.669,0.0425,0.808,0.741,0.752,0.991,0.19,0.678,0.198,0.374;0.192,0.764,0.187,0.84,0.703,0.0145,0.47,0.0157,0.629,0.577;0.605,0.751,0.316,0.988,0.305,0.696,0.282,0.929,0.819,0.017;aaaaaaaaa;
aaaa;0.442;aa;0.94;aaa;a;aa;0.138,0.484,0.751,0.808,0.538,0.588,0.23,0.467,0.343,0.133;0.034,0.975,0.372,0.911,0.567,0.65,0.444,0.109,0.937,0.873;0.666,0.755,0.81,0.748,0.973,0.036,0.967,0.458,0.128,0.202;0.759,0.953,0.648,0.243,0.925,0.469,0.898,0.873,0.331,0.944;0.267,0.399,0.451,0.691,0.903,0.577,0.334,0.47,0.978,0.399;0.73,0.374,0.24,0.793,0.208,0.328,0.114,0.433,0.408,0.485;0.407,0.0723,0.651,0.686,0.0573,0.742,0.706,0.85,0.0101,0.458;aaa;
aaaaaaaa;0.295;aa;0.171;aaaaaaa;a;aaaaaaaa;0.844,0.881,0.305,0.648,0.491,0.408,0.443,0.423,0.691,0.922;0.599,0.367,0.56,0.23,0.852,0.963,0.597,0.479,0.41,0.887;0.0961,0.124,0.00322,0.767,0.943,0.552,0.971,0.261,0.627,0.117;0.317,0.00838,0.623,0.332,0.0968,0.543,0.0878,0.267,0.986,0.00588;0.489,0.0376,0.887,0.828,0.933,0.292,0.201,0.209,0.446,0.613;0.771,0.762,0.552,0.651,0.837,0.932,0.517,0.0387,0.24,0.282;0.0242,0.685,0.891,0.153,0.763,0.539,0.144,0.308,0.606,0.944;aaaaaaaaa;
aaaa;0.616;a;0.798;aaaaaaa;a;aa;0.984,0.742,0.492,0.735,0.381,0.528,0.117,0.536,0.332,0.0617;0.176,0.744,0.909,0.968,0.207,0.0474,0.914,0.32,0.932,0.187;0.424,0.511,0.225,0.226,0.724,0.00874,0.84,0.597,0.764,0.896;0.0877,0.826,0.605,0.802,0.107,0.881,1,0.33,0.288,0.311;0.579,0.64,0.226,0.448,0.158,0.697,0.851,0.638,0.797,0.529;0.24,0.0611,0.0667,0.209,0.512,0.603,0.0386,0.667,0.196,0.552;0.372,0.786,0.865,0.218,0.227,0.487,0.503,0.43,0.289,0.117;aaaaaaaa;
aa;0.587;aa;0.112;aaaaa;a;aaaaaa;0.707,0.54,0.343,0.341,0.415,0.915,0.382,0.691,0.178,0.382;0.00334,0.841,0.452,0.544,0.699,0.598,0.705,0.275,0.871,0.48;0.853,0.701,0.739,0.11,0.535,0.87,0.929,0.152,0.847,0.516;0.465,0.229,0.786,0.935,0.769,0.171,0.921,0.914,0.00561,0.413;0.204,0.541,0.249,0.29,0.706,0.228,0.00138,0.0843,0.0799,0.198;0.887,0.797,0.418,0.956,0.36,0.237,0.79,0.493,0.705,0.73;0.835,0.3,0.659,0.135,0.462,0.0449,0.372,0.608,0.124,0.106;aaaaaaaaa;
aaa;0.385;aa;0.207;a;a;aa;0.936,0.0179,0.0961,0.27,0.195,0.708,0.53,0.474,0.795,0.0735;0.887,0.0688,0.787,0.751,0.104,0.246,0.667,0.814,0.912,0.707;0.722,0.84,0.885,0.519,0.035,0.15,0.917,0.846,0.907,0.684;0.215,0.0366,0.185,0.415,0.17,0.774,0.771,0.163,0.323,0.341;0.137,0.629,0.934,0.484,0.000841,0.844,0.104,0.394,0.236,0.727;0.23,0.896,0.365,0.976,0.634,0.791,0.133,0.599,0.754,0.229;0.572,0.115,0.309,0.3,0.951,0.0904,0.377,0.46,0.0932,0.786;aaaa;
aaaaaaaaa;0.251;a;0.0451;aaaa;a;aaaaaaa;0.381,0.952,0.877,0.224,0.95,0.0637,0.597,0.313,0.675,0.831;0.971,0.204,0.768,0.835,0.42,0.679,0.139,0.256,0.582,0.103;0.346,0.966,0.671,0.569,0.262,0.796,0.369,0.0207,0.964,0.159;0.42,0.198,0.955,0.665,0.505,0.332,0.426,0.678,0.021,0.494;0.319,0.279,0.279,0.934,0.584,0.323,0.145,0.2,0.9,0.799;0.346,0.556,0.697,0.751,0.392,0.568,0.946,0.243,0.209,0.33;0.374,0.396,0.159,0.993,0.856,0.267,0.176,0.192,0.0473,0.94;aaaaa;
aaaaa;0.213;a;0.175;aaaaa;a;aaaaa;0.444,0.725,0.925,0.0762,0.468,0.907,0.686,0.0663,0.391,0.205;0.372,0.246,0.784,0.61,0.745,0.0997,0.24,0.399,0.4,0.257;0.631,0.21,0.631,0.709,0.425,0.851,0.574,0.351,0.0741,0.607;0.938,0.299,0.962,0.746,0.162,0.526,0.238,0.481,0.0247,0.858;0.925,0.937,0.512,0.204,0.993,0.544,0.278,0.919,0.984,0.569;0.222,0.115,0.451,0.458,0.491,0.238,0.687,0.133,0.167,0.571;0.472,0.979,0.749,0.393,0.126,0.844,0.753,0.218,0.683,0.168;aaaa;
aaaaa;0.589;aa;0.481;aaaaaaa;a;a;0.693,0.4,0.0331,0.55,0.43,0.24,0.318,0.471,0.224,0.609;0.822,0.88,0.887,0.00691,0.832,0.462,0.616,0.667,0.445,0.0664;0.0135,0.642,0.161,0.947,0.0572,0.972,0.95,0.953,0.51,0.424;0.704,0.991,0.193,0.42,0.284,0.629,0.487,0.701,0.977,0.743;0.945,0.61,0.434,0.262,0.865,0.144,0.0307,0.844,0.31,0.652;0.247,0.874,0.876,0.403,0.816,0.369,0.247,0.125,0.599,0.73;0.414,0.371,0.103,0.558,0.469,0.218,0.916,0.685,0.936,0.956;aaaaaaa;
aaaa;0.509;aa;0.57;aaaaaa;a;a;0.901,0.00878,0.645,0.744,0.0675,0.332,0.0387,0.178,0.406,0.118;0.809,0.977,0.869,0.835,0.0398,0.17,0.316,0.586,0.437,0.0888;0.0117,0.264,0.345,0.736,0.94,0.422,0.0483,0.941,0.016,0.0894;0.243,0.44,0.723,0.176,0.812,0.39,0.258,0.69,0.523,0.787;0.72,0.364,0.219,0.21,0.482,0.0462,0.759,0.793,0.226,0.72;0.458,0.951,0.434,0.447,0.00337,0.361,0.54,0.274,0.0037,0.866;0.912,0.775,0.877,0.122,0.272,0.73,0.0406,0.928,0.464,0.482;aaaa;
aaaaaa;0.444;aa;0.225;aaaaaaa;a;aaaaa;0.0298,0.116,0.377,0.468,0.901,0.939,0.609,0.439,0.00655,0.0224;0.459,0.111,0.728,0.248,0.0141,0.988,0.816,0.0851,0.501,0.521;0.0711,0.33,0.996,0.936,0.278,0.277,0.425,0.379,0.215,0.905;0.855,0.66,0.919,0.424,0.433,0.624,0.596,0.627,0.658,0.592;0.537,0.755,0.804,0.613,0.318,0.344,0.322,0.845,0.451,0.22;0.71,0.694,0.187,0.572,0.915,0.967,0.167,0.361,0.672,0.601;0.867,0.152,0.617,0.277,0.518,0.0424,0.967,0.101,0.962,0.457;aaaaaaa;
a;0.975;aa;0.41;aaaa;a;aa;0.881,0.311,0.0381,0.642,0.428,0.032,0.134,0.675,0.581,0.249;0.0432,0.956,0.69,0.599,0.225,0.413,0.801,0.186,0.419,0.553;0.646,0.974,0.586,0.549,0.218,0.123,0.672,0.0952,0.963,0.366;0.962,0.924,0.322,0.895,0.518,0.841,0.433,0.326,0.283,0.296;0.984,0.000217,0.202,0.409,0.992,0.94,0.357,0.12,0.425,0.672;0.109,0.851,0.0997,0.695,0.0594,0.279,0.849,0.764,0.538,0.678;0.708,0.144,0.47,0.0167,0.0866,0.892,0.812,0.86,0.00955,0.198;aaaaaaaa;
a;0.978;aa;0.793;aaaa;a;aa;0.89,0.452,0.385,0.61,0.199,0.904,0.185,0.873,0.421,0.32;0.0208,0.613,0.117,0.391,0.0659,0.701,0.359,0.623,0.81,0.117;0.214,0.829,0.688,0.183,0.601,0.891,0.51,0.615,0.962,0.00729;0.32,0.913,0.00953,0.99,0.072,0.667,0.832,0.338,0.868,0.971;0.883,0.743,0.133,0.287,0.787,0.107,0.326,0.355,0.936,0.769;0.559,0.982,0.0238,0.134,0.859,0.658,0.211,0.442,0.29,0.464;0.0388,0.541,0.226,0.0785,0.941,0.806,0.739,0.249,0.396,0.921;aaaaaaa;
aaaaaa;0.0683;aa;0.509;aaaaaa;a;aaaaa;0.963,0.315,0.0324,0.0776,0.984,0.438,0.683,0.114,0.548,0.348;0.99,0.00544,0.17,0.0758,0.313,0.132,0.879,0.481,0.537,0.67;0.808,0.606,0.425,0.192,0.465,0.732,0.618,0.65,0.674,0.298;0.864,0.155,0.00423,0.0842,0.522,0.0821,0.587,0.432,0.513,0.697;0.777,0.272,0.599,0.607,0.333,0.539,0.0241,0.84,0.307,0.469;0.669,0.601,0.302,0.886,0.855,0.405,0.886,0.848,0.335,0.672;0.95,0.766,0.275,0.0232,0.185,0.0744,0.919,0.0672,0.967,0.848;aaaaaaa;
aaaaaaaaa;0.33;a;0.349;aaaaa;a;aaaaa;0.625,0.307,0.759,0.79,0.428,0.217,0.781,0.4,0.803,0.409;0.947,0.478,0.715,0.582,0.277,0.494,0.664,0.719,0.118,0.505;0.119,0.244,0.994,0.483,0.213,0.0136,0.743,0.197,0.828,0.528;0.162,0.928,0.256,0.62,0.038,0.111,0.232,0.529,0.958,0.772;0.128,0.0418,0.131,0.924,0.113,0.0686,0.956,0.363,0.433,0.72;0.809,0.794,0.345,0.533,0.535,0.858,0.136,0.692,0.989,0.583;0.627,0.231,0.123,0.326,0.942,0.835,0.18,0.24,0.0267,0.642;aaaaaa;
aa;0.328;aa;0.726;aaaaaaa;a;a;0.281,0.772,0.686,0.68,0.803,0.745,0.905,0.853,0.12,0.729;0.421,0.115,0.338,0.0917,0.443,0.000818,0.708,0.686,0.129,0.409;0.576,0.00413,0.427,0.397,0.000354,0.698,0.739,0.137,0.41,0.146;0.151,0.039,0.739,0.858,0.432,0.592,0.762,0.611,0.11,0.877;0.518,0.617,0.448,0.0956,0.612,0.773,0.593,0.981,0.805,0.943;0.442,0.0577,0.395,0.67,0.0601,0.238,0.907,0.975,0.179,0.232;0.589,0.711,0.0726,0.0839,0.771,0.481,0.183,0.21,0.688,0.755;aaaa;
aaaaaa;0.892;aa;0.736;a;a;aaa;0.842,0.922,0.911,0.465,0.42,0.955,0.24,0.576,0.206,0.733;0.321,0.664,0.745,0.0327,0.22,0.211,0.727,0.0932,0.601,0.281;0.165,0.429,0.42,0.806,0.505,0.0357,0.332,0.212,0.91,0.547;0.14,0.728,0.161,0.871,0.363,0.219,0.739,0.644,0.0231,0.144;0.509,0.000273,0.465,0.504,0.0508,0.707,0.862,0.747,0.809,0.713;0.368,0.348,0.615,0.455,0.543,0.376,0.0584,0.895,0.0464,0.824;0.24,0.977,0.501,0.711,0.572,0.667,0.171,0.219,0.056,0.47;aaa;
aaaaaaa;0.886;aa;0.741;aaaa;a;a;0.868,0.533,0.595,0.227,0.483,0.0277,0.517,0.62,0.611,0.688;0.431,0.93,0.425,0.952,0.742,0.935,0.307,0.472,0.579,0.861;0.3,0.28,0.588,0.42,0.595,0.0123,0.861,0.605,0.191,0.432;0.943,0.723,0.273,0.0366,0.127,0.433,0.421,0.255,0.397,0.224;0.244,0.105,0.538,0.0487,0.288,0.577,0.441,0.985,0.29,0.749;0.403,0.405,0.0872,0.709,0.808,0.988,0.575,0.336,0.344,0.572;0.114,0.299,0.186,0.791,0.265,0.308,0.473,0.312,0.586,0.409;aaaaaaaaa;
aaaaaaaa;0.326;aa;0.667;a;a;aaaaaaaa;0.00718,0.868,0.0342,0.159,0.389,4.3e-05,0.895,0.671,0.653,0.706;0.564,0.0185,0.219,0.821,0.429,0.843,0.707,0.836,0.816,0.00136;0.151,0.666,0.417,0.563,0.214,0.3,0.153,0.928,0.303,0.37;0.0258,0.684,0.993,0.875,0.736,0.315,0.808,0.198,0.981,0.365;0.818,0.474,0.479,0.536,0.646,0.899,0.212,0.998,0.375,0.726;0.0229,0.444,0.317,0.0214,0.413,0.922,0.391,0.0525,0.348,0.628;0.408,0.941,0.894,0.0858,0.761,0.0442,0.989,0.152,0.308,0.278;a;
aaaaaaaaa;0.092;a;0.845;aaaaa;a;aaaaaaaa;0.849,0.304,0.613,0.705,0.0132,0.18,0.702,0.293,0.508,0.917;0.908,0.943,0.576,0.355,0.275,0.883,0.755,0.806,0.294,0.291;0.599,0.745,0.816,0.663,0.682,0.0633,0.878,0.477,0.807,0.405;0.854,0.455,0.627,0.803,0.344,0.119,0.785,0.886,0.369,0.414;0.094,0.174,0.346,0.0557,0.585,0.842,0.868,0.127,0.284,0.748;0.166,0.984,0.761,0.236,0.196,0.528,0.941,0.461,0.93,0.369;0.925,0.559,0.166,0.546,0.765,0.946,0.175,0.7,0.501,0.284;aaaaaaaaaa;
aaaa;0.00892;a;0.202;aaaa;a;aaa;0.924,0.872,0.515,0.706,0.369,0.409,0.114,0.259,0.18,0.673;0.339,0.949,0.945,0.964,0.137,0.0195,0.656,0.228,0.105,0.843;0.0553,0.553,0.274,0.648,0.92,0.899,0.0723,0.0575,0.842,0.777;0.629,0.587,0.399,0.59,0.236,0.465,0.254,0.637,0.237,0.936;0.679,0.214,0.496,0.0414,0.831,0.374,0.813,0.818,0.949,0.289;0.972,0.888,0.766,0.0622,0.3,0.387,0.897,0.0531,0.0528,0.552;0.526,0.174,0.0407,0.658,0.338,0.101,0.341,0.501,0.945,0.203;aaaaaaaaa;
aaa;0.827;aa;0.361;aaaaa;a;aaaaaa;0.628,0.693,0.591,0.0172,0.415,0.603,0.192,0.526,0.738,0.812;0.11,0.86,0.478,0.467,0.359,0.21,0.908,0.656,0.26,0.0653;0.917,0.702,0.112,0.435,0.52,0.56,0.219,0.971,0.787,0.711;0.111,0.131,0.314,0.159,0.263,0.716,0.129,0.613,0.873,0.438;0.162,0.225,0.0214,0.536,0.113,0.969,0.613,0.655,0.748,0.476;0.668,0.45,0.0177,0.354,0.929,0.248,0.544,0.526,0.277,0.126;0.723,0.301,0.362,0.476,0.948,0.0814,0.00189,0.00672,0.834,0.781;aaaaaaaaaa;
aaa;0.847;aa;0.421;a;a;aaaaaaa;0.902,0.493,0.784,0.556,0.243,0.423,0.682,0.0511,0.215,0.0881;0.341,0.41,0.46,0.935,0.718,0.37,0.299,0.275,0.321,0.143;0.554,0.818,0.362,0.157,0.29,0.452,0.308,0.133,0.233,0.856;0.205,0.953,0.813,0.952,0.463,0.634,0.646,0.666,0.65,0.754;0.762,0.785,0.492,0.56,0.247,0.685,0.161,0.0513,0.61,0.165;0.686,0.514,0.0624,0.301,0.505,0.746,0.0688,0.121,0.978,0.863;0.193,0.944,0.496,0.354,0.619,0.284,0.952,0.347,0.237,0.941;aaaaaaaaaa;
aaaaaaa;0.404;aa;0.337;aaaaa;a;aaaaaaaa;0.633,0.0359,0.516,0.606,0.384,0.304,0.436,0.841,0.507,0.337;0.815,0.184,0.00383,0.269,0.532,0.317,0.451,0.633,0.42,0.296;0.232,0.706,0.946,0.706,0.00381,0.568,0.358,0.23,0.782,0.911;0.142,0.112,0.992,0.248,0.139,0.312,0.718,0.328,0.596,0.594;0.135,0.343,0.665,0.877,0.541,0.189,0.347,0.805,0.263,0.622;0.684,0.167,0.587,0.937,0.118,0.32,0.246,0.476,0.262,0.193;0.0832,0.683,0.0938,0.0716,0.278,0.85,0.791,0.71,0.882,0.721;aaaaaa;
aaaaaa;0.364;a;0.0231;aaa;a;a;0.484,0.528,0.365,0.962,0.883,0.85,0.175,0.544,0.0221,0.0828;0.798,0.439,0.227,0.296,0.806,0.837,0.419,0.304,0.944,0.893;0.591,0.628,0.646,0.377,0.454,0.571,0.595,0.445,0.294,0.748;0.817,0.993,0.675,0.369,0.224,0.431,0.662,5.64e-05,0.602,0.498;0.192,0.471,0.935,0.581,0.0338,0.94,0.0855,0.642,0.925,0.489;0.701,0.234,0.51,0.23,0.3,0.955,0.489,0.693,0.583,0.337;0.762,0.962,0.737,0.183,0.587,0.0403,0.777,0.136,0.378,0.77;aaaaaa;
aaaaaaa;0.17;aa;0.932;aaaaa;a;aa;0.729,0.0078,0.22,0.419,0.454,0.107,0.0131,0.283,0.563,0.847;0.79,0.211,0.196,0.0804,0.127,0.0365,0.0335,0.813,0.667,0.624;0.253,0.699,0.429,0.761,0.179,0.146,0.011,0.195,0.814,0.514;0.48,0.551,0.835,0.376,0.966,0.697,0.684,0.0755,0.213,0.421;0.221,0.12,0.177,0.496,0.523,0.925,0.916,0.191,0.675,0.489;0.0614,0.889,0.729,0.633,0.0145,0.133,0.689,0.816,0.54,0.504;0.541,0.684,0.843,0.898,0.0498,0.75,0.924,0.00484,0.00319,0.369;aaaaaaa;
aaaa;0.835;aa;0.522;aaaaaaa;a;aaaaaaaa;0.824,0.919,0.805,0.284,0.0754,0.164,0.00666,0.23,0.0534,0.827;0.295,0.0129,0.451,0.871,0.496,0.672,0.921,0.158,0.781,0.188;0.122,0.0432,0.681,0.194,0.787,0.398,0.805,0.276,0.0249,0.378;0.93,0.955,0.903,0.041,0.0421,0.149,0.698,0.868,0.944,0.72;0.0446,0.434,0.237,0.155,0.284,0.386,0.691,0.918,0.262,0.667;0.83,0.986,0.112,0.73,0.836,0.0828,0.508,0.813,0.245,0.305;0.822,0.588,0.997,0.0324,0.939,0.371,0.0745,0.376,0.713,0.227;aaaa;
aaa;0.584;aa;0.766;aaaaa;a;aaaaa;0.675,0.629,0.776,0.658,0.921,0.313,0.183,0.774,0.45,0.163;0.158,0.596,0.718,0.319,0.24,0.215,0.999,0.232,0.614,0.747;0.393,0.318,0.601,0.0848,0.693,0.467,0.5,0.925,0.813,0.928;0.291,0.69,0.594,0.358,0.713,0.31,0.149,0.888,0.446,0.674;0.811,0.501,0.864,0.658,0.98,0.542,0.505,0.386,0.879,0.976;0.666,0.354,0.125,0.198,0.631,0.846,0.321,0.478,0.416,0.124;0.182,0.737,0.983,0.424,0.321,0.915,0.39,0.988,0.353,0.508;aa;
a;0.311;a;0.977;a;a;aaa;0.422,0.817,0.48,0.0751,0.364,0.874,0.286,0.0357,0.725,0.898;0.402,0.0307,0.323,0.762,0.0679,0.155,0.674,0.352,0.633,0.609;0.695,0.298,0.341,0.545,0.111,0.816,0.374,0.238,0.774,0.452;0.641,0.202,0.0604,0.33,0.583,0.503,0.19,0.103,0.966,0.572;0.182,0.734,0.818,0.255,0.16,0.0596,0.449,0.711,0.385,0.594;0.197,0.105,0.838,0.346,0.206,0.935,0.483,0.616,0.205,0.0942;0.706,0.444,0.885,0.519,0.0762,0.918,0.426,0.998,0.223,0.0695;aaa;
