ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.95;aaaaaaaa;aaaaaa;0.342;aa;0.234;0.247;aaaaaa;a;0.257;aaaaaaa;0.523;aaaaaaaaaa;0.328,0.236,0.0474,0.841,0.767,0.0729,0.642,0.977,0.908,0.651;0.477,0.704,0.734,0.0316,0.33,0.259,0.908,0.104,0.96,0.158;0.731,0.542,0.636,0.17,0.119,0.0633,0.361,0.213,0.55,0.0207;0.416,0.24,0.674,0.493,0.824,0.871,0.837,0.0513,0.911,0.438;0.893,0.144,0.691,0.921,0.0751,0.413,0.0957,0.812,0.373,0.799;0.76,0.387,0.614,0.95,0.814,0.0703,0.23,0.229,0.162,0.402;0.924,0.251,0.768,0.268,0.844,0.0951,0.328,0.241,0.672,0.42;0.853,0.667,0.38,0.965,0.989,0.744,0.00271,0.631,0.235,0.827;0.316,0.429,0.83,0.401,0.634,0.558,0.807,0.348,0.41,0.664;0.579,0.252,0.304,0.0804,0.582,0.444,0.65,0.4,0.49,0.308;0.243,0.9,0.814,0.0187,0.657,0.81,0.654,0.673,0.0726,0.559;0.575,0.181,0.114,0.233,0.261,0.283,0.239,0.989,0.0142,0.427;0.394,0.413,0.499,0.377,0.29,0.917,0.424,0.818,0.06,0.436;0.591,0.128,0.246,0.815,0.19,0.00791,0.861,0.436,0.331,0.828;aaaaaaaaa;
a;0.604;aaaaaa;aaaaaa;0.161;a;0.653;0.221;aaaaa;aa;0.502;aaaaaa;0.933;aa;0.369,0.291,0.266,0.54,0.204,0.673,0.759,0.239,0.77,0.37;0.212,0.32,0.751,0.867,0.812,0.126,0.543,0.348,0.845,0.0474;0.117,0.921,0.472,0.104,0.883,0.628,0.492,0.926,0.375,0.94;0.698,0.471,0.928,0.955,0.215,0.719,0.557,0.177,0.161,0.56;0.143,0.412,0.969,0.483,0.903,0.585,0.795,0.252,0.793,0.355;0.316,0.689,0.226,0.483,0.0347,0.778,0.907,0.683,0.113,0.898;0.76,0.781,0.141,0.176,0.00799,0.349,0.871,0.418,0.414,0.917;0.322,0.114,0.235,0.72,0.272,0.373,0.491,0.182,0.838,0.327;0.241,0.826,0.066,0.749,0.228,0.784,0.941,0.185,0.782,0.846;0.398,0.226,0.926,0.12,0.0538,0.0596,0.721,0.327,0.183,0.0121;0.0666,0.142,0.0686,0.43,0.61,0.74,0.676,0.331,0.136,0.249;0.765,0.796,0.593,0.194,0.656,0.646,0.688,0.75,0.296,0.0437;0.894,0.891,0.206,0.667,0.993,0.193,0.187,0.0838,0.417,0.0218;0.208,0.809,0.464,0.534,0.8,0.173,0.99,0.225,0.802,0.494;aaaaaaaa;
aaa;0.686;aaaaaaaa;aaaa;0.00866;aa;0.0857;0.699;a;aaa;0.431;aaaaaaaaa;0.81;aaaaaaa;0.914,0.196,0.0117,0.824,0.447,0.416,0.648,0.43,0.318,0.974;0.744,0.206,0.244,0.731,0.0938,0.113,0.335,0.342,0.93,0.328;0.199,0.202,0.531,0.197,0.396,0.919,0.832,0.819,0.13,0.288;0.776,0.538,0.93,0.874,0.396,0.684,0.895,0.252,0.204,0.245;0.324,0.939,0.72,0.255,0.516,0.946,0.496,0.893,0.242,0.62;0.828,0.321,0.213,0.235,0.956,0.342,0.0698,0.626,0.447,0.768;0.703,0.0711,0.585,0.0211,0.907,0.949,0.864,0.0532,0.313,0.846;0.0619,0.204,0.259,0.0904,0.741,0.719,0.482,0.963,0.414,0.25;0.44,0.207,0.497,0.515,0.635,0.757,0.498,0.545,0.915,0.219;0.344,0.303,0.107,0.991,0.61,0.727,0.276,0.402,0.981,0.767;0.66,0.101,0.0159,0.982,0.592,0.499,0.00893,0.0357,0.508,0.764;0.489,0.906,0.307,0.368,0.457,0.165,0.0065,0.232,0.701,0.59;0.786,0.0389,0.0364,0.415,0.333,0.386,0.32,0.65,0.946,0.168;0.527,0.298,0.519,0.973,0.0461,0.398,0.43,0.521,0.672,0.776;a;
a;0.0638;aaaaa;aa;0.904;a;0.109;0.686;a;aaa;0.337;aa;0.207;aaa;0.417,0.254,0.434,0.566,0.627,0.654,0.142,0.78,0.546,0.464;0.916,0.44,0.96,0.803,0.127,0.527,0.168,0.341,0.0585,0.955;0.83,0.0801,0.884,0.725,0.796,0.427,0.892,0.0139,0.257,0.663;0.293,0.68,0.872,0.07,0.291,0.0705,0.291,0.868,0.347,0.655;0.251,0.945,0.112,0.772,0.396,0.447,0.441,0.415,0.0105,0.483;0.655,0.186,0.595,0.354,0.246,0.133,0.893,0.416,0.469,0.0891;0.317,0.572,0.976,0.958,0.964,0.281,0.96,0.179,0.563,0.936;0.0214,0.128,0.252,0.148,0.949,0.676,0.82,0.929,0.129,5.89e-05;0.99,0.164,0.759,0.557,0.221,0.0754,0.509,0.37,0.955,0.309;0.537,0.0837,0.582,0.436,0.903,0.411,0.813,0.389,0.609,0.8;0.597,0.289,0.563,0.112,0.726,0.982,0.409,0.129,0.623,0.344;0.607,0.369,0.606,0.603,0.138,0.248,0.351,0.567,0.731,0.883;0.585,0.588,0.0717,0.325,0.615,0.694,0.42,0.908,0.539,0.604;0.666,0.315,0.15,0.321,0.901,0.836,0.204,0.251,0.909,0.996;aaaaaaaaaa;
aaaaa;0.0211;aaaaaaaa;aaaaaa;0.388;a;0.63;0.103;aa;aa;0.47;aaa;0.733;aaaa;0.388,0.269,0.819,0.909,0.744,0.531,0.7,0.376,0.0421,0.64;0.988,0.172,0.995,0.452,0.625,0.0932,0.558,0.772,0.38,0.766;0.292,0.141,0.971,0.553,0.157,0.864,0.344,0.281,0.468,0.969;0.321,0.39,0.449,0.976,0.82,0.636,0.116,0.8,0.41,0.444;0.857,0.645,0.153,0.787,0.745,0.182,0.0238,0.282,0.897,0.346;0.429,0.486,0.282,0.202,0.969,0.647,0.908,0.966,0.141,0.954;0.543,0.255,0.663,0.225,0.969,0.693,0.714,0.342,0.876,0.0297;0.0958,0.259,0.0488,0.871,0.734,0.876,0.714,0.839,0.0993,0.206;0.309,0.992,0.128,0.893,0.762,0.103,0.943,0.441,0.785,0.871;0.204,0.0389,0.707,0.0184,0.621,0.00267,0.923,0.802,0.0337,0.561;0.928,0.585,0.769,0.0193,0.874,0.231,0.643,0.189,0.638,0.734;0.867,0.377,0.719,0.881,0.561,0.294,0.0847,0.186,0.744,0.88;0.104,0.706,0.0122,0.683,0.0364,0.503,0.817,0.626,0.038,0.942;0.298,0.26,0.177,0.6,0.418,0.359,0.476,0.248,0.216,0.184;aaaaaaa;
aa;0.172;aaaaa;a;0.319;aa;0.38;0.374;aaaaaaaaaa;aaa;0.0117;a;0.5;aaaaaaaaa;0.668,0.522,1,0.372,0.731,0.952,0.726,0.986,0.469,0.6;0.907,0.659,0.589,0.0421,0.0458,0.303,0.306,0.365,0.459,0.806;0.24,0.144,0.722,0.145,0.091,0.658,0.301,0.979,0.133,0.275;0.758,0.148,0.129,0.23,0.83,0.581,0.325,0.712,0.651,0.365;0.877,0.388,0.647,0.589,0.614,0.526,0.022,0.0517,0.509,0.919;0.0231,0.869,0.973,0.267,0.195,0.446,0.908,0.881,0.122,0.461;0.484,0.161,0.706,0.434,0.216,0.437,0.16,0.212,0.948,0.874;0.726,0.798,0.868,0.411,0.583,0.904,0.764,0.55,0.866,0.196;0.492,0.132,0.766,0.67,0.337,0.793,0.215,0.441,0.456,0.378;0.57,0.544,0.687,0.232,0.947,0.757,0.0652,0.134,0.561,0.118;0.114,0.891,0.718,0.517,0.222,0.931,0.93,0.913,0.658,0.949;0.0753,0.101,0.171,0.156,0.766,0.326,0.414,0.986,0.344,0.139;0.923,0.434,0.36,0.507,0.344,0.405,0.922,0.667,0.000589,0.899;0.259,0.41,0.175,0.822,0.696,0.337,0.655,0.639,0.926,0.622;aa;
a;0.561;aaaa;aaaaa;0.58;a;0.312;0.656;aaa;aa;0.455;aaaaaa;0.421;aaaaaa;0.883,0.162,0.0106,0.621,0.0149,0.641,0.0981,0.408,0.869,0.833;0.486,0.752,0.408,0.199,0.889,0.23,0.859,0.339,0.239,0.488;0.853,0.727,0.748,0.435,0.00125,0.938,0.544,0.275,0.412,0.313;0.671,0.356,0.675,0.581,0.664,0.394,0.489,0.379,0.424,0.928;0.992,0.699,0.104,0.175,0.308,0.16,0.0861,0.403,0.433,0.359;0.57,0.42,0.824,0.983,0.52,0.614,0.897,0.481,0.715,0.851;0.262,0.981,0.345,0.147,0.487,0.824,0.449,0.101,0.179,0.0219;0.924,0.362,0.791,0.156,0.725,0.0427,0.868,0.46,0.493,0.425;0.877,0.199,0.919,0.709,0.896,0.606,0.686,0.7,0.889,0.388;0.211,0.457,0.438,0.705,0.302,0.204,0.787,0.205,0.165,0.268;0.74,0.549,0.633,0.574,0.858,0.352,0.371,0.163,0.548,0.0483;0.467,0.431,0.502,0.653,0.126,0.689,0.615,0.762,0.888,0.398;0.541,0.515,0.402,0.615,0.108,0.535,0.226,0.714,0.495,0.975;0.977,0.287,0.337,0.815,0.334,0.793,0.547,0.706,0.908,0.181;aaaaaa;
a;0.17;aa;aaaa;0.176;aa;0.889;0.639;aaaaaaa;aaa;0.465;aaaaaaaaa;0.262;aaaaaa;0.971,0.992,0.241,0.471,0.407,0.961,0.679,0.847,0.53,0.628;0.776,0.386,0.331,0.689,0.809,0.302,0.129,0.174,0.566,0.256;0.69,0.0909,0.61,0.231,0.718,0.73,0.446,0.509,0.32,0.444;0.765,0.055,0.595,0.482,0.662,0.244,0.633,0.566,0.385,0.26;0.171,0.915,0.864,0.868,0.706,0.445,0.173,0.66,0.552,0.228;0.585,0.236,0.824,0.225,0.0725,0.0918,0.373,0.989,0.754,0.675;0.0615,0.366,0.776,0.769,0.563,0.776,0.416,0.866,0.754,0.588;0.727,0.789,0.111,0.323,0.918,0.135,0.297,0.837,0.753,0.268;0.984,0.923,0.786,0.834,0.794,0.535,0.304,0.778,0.634,0.271;0.883,0.78,0.114,0.407,0.289,0.924,0.489,0.969,0.606,0.0768;0.356,0.884,0.241,0.0254,0.053,0.293,0.807,0.948,0.922,0.225;0.718,0.153,0.658,0.85,0.297,0.686,0.768,0.983,0.247,0.844;0.928,0.605,0.342,0.118,0.866,0.194,0.787,0.406,0.00797,0.997;0.78,0.129,0.21,0.18,0.701,0.495,0.794,0.81,0.492,0.196;aaaaaaaaa;
aa;0.705;aaa;aaaaa;0.331;aa;0.47;0.777;a;aaa;0.517;aaaaaaaaa;0.411;aaaaaaaaaa;0.793,0.488,0.381,0.76,0.411,0.114,0.222,0.628,0.191,0.36;0.408,0.468,0.626,0.566,0.781,0.623,0.793,0.294,0.0644,0.777;0.333,0.0709,0.52,0.375,0.264,0.941,0.598,0.548,0.912,0.752;0.93,0.702,0.2,0.663,0.148,0.214,0.349,0.669,0.436,0.848;0.224,0.592,0.261,0.864,0.284,0.947,0.39,0.463,0.947,0.209;0.228,0.999,0.0482,0.818,0.104,0.905,0.484,0.741,0.799,0.844;0.178,0.342,0.258,0.819,0.291,0.694,0.926,0.206,0.407,0.34;0.63,0.983,0.647,0.507,0.409,0.0687,0.541,0.508,0.63,0.624;0.442,0.683,0.311,0.872,0.34,0.7,0.908,0.718,0.943,0.616;0.636,0.151,0.14,0.28,0.294,0.161,0.654,0.0765,0.329,0.24;0.602,0.754,0.16,0.847,0.819,0.396,0.909,0.904,0.0443,0.308;0.175,0.45,0.3,0.849,0.11,0.294,0.135,0.896,0.863,0.782;0.282,0.826,0.0507,0.738,0.854,0.602,0.847,0.371,0.385,0.169;0.399,0.812,0.862,0.86,0.894,0.0823,0.969,0.907,0.0772,0.0472;aaaa;
a;0.655;aaaaaaaaa;a;0.237;aa;0.685;0.811;aaaaaaa;a;0.383;aaa;0.771;aaaaaa;0.47,0.324,0.339,0.676,0.455,0.0193,0.843,0.817,0.71,0.672;0.503,0.459,0.594,0.561,0.175,0.24,0.786,0.59,0.561,0.828;0.791,0.0194,0.164,0.898,0.583,0.18,0.258,0.0382,0.733,0.0187;0.678,0.173,0.254,0.277,0.348,0.435,0.314,0.0423,0.139,0.295;0.416,0.591,0.86,0.126,0.0399,0.44,0.47,0.152,0.421,0.45;0.997,0.083,0.127,0.414,0.634,0.982,0.344,0.786,0.949,0.823;0.594,0.369,0.909,0.305,0.335,0.0907,0.179,0.806,0.459,0.819;0.5,0.151,0.193,0.193,0.412,0.315,0.976,0.903,0.263,0.625;0.0964,0.379,0.856,0.865,0.399,0.775,0.35,0.0455,0.646,0.931;0.505,0.397,0.211,0.226,0.881,0.585,0.12,0.977,0.625,0.525;0.952,0.996,0.379,0.296,0.244,0.0999,0.628,0.418,0.445,0.306;0.0799,0.433,0.218,0.627,0.0126,0.205,0.108,0.817,0.717,0.975;0.787,0.374,0.047,0.728,0.943,0.978,0.731,0.824,0.793,0.866;0.852,0.885,0.439,0.641,0.605,0.0727,0.459,0.954,0.491,0.0187;aaaaaaa;
aaaa;0.83;aaaaaaaa;aaaa;0.463;aa;0.0237;0.847;aaaaaaaa;a;0.0624;aa;0.341;aa;0.526,0.0681,0.811,0.516,0.29,0.88,0.887,0.829,0.613,0.134;0.76,0.0862,0.395,0.066,0.763,0.598,0.269,0.483,0.0461,0.143;0.271,0.122,0.558,0.556,0.241,0.11,0.257,0.669,0.214,0.488;0.861,0.103,0.154,0.0135,0.615,0.935,0.272,0.608,0.149,0.637;0.765,0.63,0.293,0.279,0.68,0.466,0.831,0.207,0.169,0.112;0.217,0.929,0.172,0.898,0.0144,0.64,0.705,0.105,0.395,0.068;0.679,0.995,0.625,0.0634,0.958,0.0752,0.832,0.00293,0.197,0.0609;0.791,0.993,0.231,0.642,0.433,0.123,0.738,0.801,0.166,0.13;0.0662,0.739,0.0833,0.663,0.217,0.122,0.884,0.112,0.37,0.114;0.914,0.884,0.613,0.427,0.166,0.0616,0.429,0.527,0.974,0.89;0.541,0.927,0.642,0.131,0.609,0.0839,0.629,0.228,0.811,0.366;0.631,0.42,0.125,0.513,0.367,0.168,0.305,0.425,0.367,0.94;0.0766,0.944,0.749,0.255,0.703,0.119,0.314,0.907,0.334,0.106;0.968,0.468,0.755,0.189,0.55,0.788,0.881,0.784,0.828,0.676;aaaaaaaaa;
aaaaa;0.366;aaaaaaaaa;aaaa;0.0251;aa;0.129;0.318;a;a;0.938;aaaaaaaaa;0.366;aaa;0.29,0.205,0.255,0.8,0.896,0.592,0.0498,0.807,0.618,0.0311;0.223,0.685,8.08e-05,0.357,0.231,0.0301,0.437,0.232,0.15,0.101;0.288,0.148,0.964,0.862,0.0319,0.363,0.219,0.889,0.37,0.357;0.958,0.875,0.246,0.0778,0.63,0.618,0.853,0.493,0.773,0.816;0.395,0.28,0.863,0.556,0.286,0.499,0.916,0.432,0.754,0.119;0.655,0.775,0.11,0.507,0.0102,0.985,0.942,0.139,0.604,0.0397;0.833,0.181,0.975,0.392,0.421,0.94,0.145,0.859,0.347,0.952;0.372,0.595,0.581,0.702,0.324,0.222,0.14,0.582,0.485,0.651;0.173,0.694,0.975,0.619,0.858,0.309,0.91,0.555,0.479,0.216;0.164,0.711,0.711,0.454,0.861,0.65,0.411,0.472,0.383,0.165;0.145,0.99,0.0847,0.79,0.881,0.256,0.819,0.189,0.354,0.751;0.043,0.847,0.411,0.957,0.487,0.0718,0.164,0.889,0.804,0.782;0.918,0.0159,0.434,0.0201,0.925,0.494,0.568,0.365,0.773,0.606;0.666,0.285,0.652,0.816,0.88,0.167,0.423,0.671,0.235,0.646;aaaaa;
aaa;0.166;aaaaaaaa;aaaaa;0.903;aa;0.899;0.226;a;aaa;0.207;aaaaaaaaa;0.914;aaaa;0.414,0.259,0.903,0.0499,0.25,0.21,0.744,0.285,0.462,0.431;0.254,0.295,0.724,0.823,0.409,0.214,0.8,0.494,0.735,0.992;0.749,0.047,0.597,0.00481,0.769,0.151,0.578,0.204,0.666,0.0553;0.0135,0.175,0.275,0.172,0.184,0.586,0.157,0.747,0.681,0.277;0.699,0.521,0.246,0.653,0.472,0.962,0.78,0.426,0.543,0.82;0.479,0.972,0.339,0.826,0.532,0.483,0.15,0.423,0.558,0.0594;0.875,0.997,0.376,0.901,0.0727,0.144,0.684,0.507,0.586,0.0145;0.984,0.00475,0.763,0.969,0.513,0.73,0.437,0.852,0.428,0.116;0.722,0.4,0.991,0.611,0.562,0.502,0.188,0.317,0.445,0.919;0.164,0.0832,0.65,0.33,0.832,0.814,0.789,0.126,0.392,0.689;0.621,0.775,0.79,0.925,0.817,0.86,0.232,0.55,0.188,0.429;0.52,0.615,0.224,0.305,0.69,0.615,0.873,0.244,0.341,0.903;0.897,0.282,0.61,0.311,0.534,0.578,0.915,0.615,0.912,0.684;0.29,0.0668,0.407,0.0838,0.856,0.633,0.602,0.216,0.287,0.37;aaaaaa;
aaaaa;0.935;aaaa;aaaaaa;0.894;a;0.178;0.648;aaaaa;a;0.131;aaaaaaaaa;0.141;aaaaa;0.621,0.0187,0.623,0.859,0.903,0.914,0.347,0.488,0.943,0.863;0.91,0.69,0.974,0.914,0.0897,0.874,0.333,0.108,0.8,0.765;0.589,0.209,0.458,0.0338,0.00672,0.88,0.465,0.23,0.612,0.848;0.913,0.911,0.177,0.44,0.679,0.969,0.917,0.116,0.587,0.766;0.779,0.701,0.171,0.433,0.597,0.734,0.434,0.789,0.477,0.447;0.567,0.378,0.811,0.204,0.979,0.648,0.192,0.401,0.105,0.104;0.0905,0.0438,0.131,0.943,0.608,0.258,0.255,0.64,0.809,0.949;0.67,0.488,0.457,0.0319,0.796,0.176,0.579,0.79,0.605,0.574;0.347,0.811,0.551,0.726,0.113,0.69,0.847,0.48,0.681,0.781;0.547,0.212,0.265,0.21,0.124,0.449,0.725,0.118,0.38,0.552;0.0666,0.103,0.8,0.0489,0.284,0.756,0.573,0.331,0.463,0.429;0.603,0.257,0.0159,0.972,0.695,0.727,0.96,0.453,0.00565,0.934;0.421,0.316,0.198,0.0971,0.00228,0.359,0.243,0.65,0.824,0.841;0.486,0.873,0.291,0.0923,0.711,0.902,0.353,0.481,0.416,0.0745;aaaaaa;
aaaa;0.481;aaa;aa;0.355;a;0.335;0.165;aaaaaa;a;0.886;aaaaaaa;0.12;aaa;0.93,0.989,0.0742,0.881,0.0461,0.169,0.904,0.933,0.282,0.104;0.186,0.166,0.442,0.425,0.914,0.285,0.818,0.619,0.725,0.000371;0.236,0.0481,0.0965,0.0791,0.624,0.921,0.268,0.252,0.204,0.912;0.115,0.189,0.949,0.675,0.0923,0.926,0.983,0.607,0.254,0.221;0.125,0.0263,0.03,0.582,0.932,0.773,0.946,0.472,0.648,0.618;0.225,0.91,0.0472,0.826,0.602,0.902,0.105,0.619,0.947,0.239;0.702,0.766,0.901,0.795,0.94,0.204,0.278,0.252,0.393,0.152;0.379,0.561,0.158,0.774,0.965,0.277,0.59,0.623,0.647,0.234;0.398,0.662,0.785,0.686,0.969,0.864,0.298,0.341,0.644,0.313;0.385,0.0979,0.695,0.185,0.533,0.855,0.188,0.915,0.104,0.175;0.712,0.117,0.75,0.646,0.585,0.0136,0.244,0.264,0.0597,0.797;0.351,0.982,0.909,0.955,0.658,0.268,0.475,0.0171,0.23,0.814;0.316,0.843,0.329,0.381,0.929,0.687,0.787,0.909,0.255,0.0196;0.239,0.653,0.227,0.996,0.921,0.482,0.371,0.897,0.314,0.225;aaaaa;
aaaaa;0.962;aaa;aaaaaa;0.859;a;0.333;0.624;aaaaaaaaa;aaa;0.279;aaaaaaaaa;0.409;aaaaaaaa;0.0396,0.665,0.396,0.814,0.862,0.936,0.537,0.997,0.239,0.169;0.951,0.321,0.673,0.236,0.852,0.964,0.164,0.305,0.546,0.37;0.493,0.18,0.931,0.126,0.44,0.399,0.803,0.958,0.737,0.21;0.377,0.0788,0.678,0.567,0.0142,0.774,0.196,0.261,0.318,0.606;0.525,0.985,0.74,0.119,0.632,0.858,0.683,0.689,0.895,0.511;0.303,0.0148,0.601,0.0683,0.683,0.973,0.403,0.715,0.287,0.893;0.31,0.53,0.887,0.826,0.89,0.432,0.169,0.0484,0.618,0.621;0.578,0.334,0.965,0.0165,0.334,0.75,0.502,0.202,0.762,0.576;0.187,0.928,0.204,0.559,0.0637,0.153,0.965,0.0217,0.87,0.368;0.352,0.972,0.457,0.24,0.223,0.675,0.283,0.253,0.00737,0.823;0.465,0.262,0.625,0.957,0.0694,0.222,0.739,0.622,0.388,0.336;0.844,0.185,0.905,0.834,0.317,0.106,0.352,0.952,0.427,0.935;0.548,0.105,0.566,0.456,0.903,0.586,0.348,0.705,0.258,0.507;0.656,0.861,0.548,0.001,0.803,0.737,0.00344,0.743,0.538,0.556;aaaaaaaa;
aaaa;0.439;a;aaaa;0.524;a;0.561;0.954;aaaaaaa;aaa;0.836;aaaaaaaaa;0.813;aaa;0.904,0.895,0.685,0.698,0.493,0.597,0.626,0.467,0.78,0.796;0.423,0.803,0.267,0.612,0.662,0.0872,0.672,0.464,0.0886,0.0525;0.848,0.982,0.404,0.0466,0.992,0.844,0.741,0.299,0.687,0.425;0.589,0.478,0.938,0.00674,0.296,0.118,0.299,0.792,0.279,0.287;0.556,0.488,0.706,0.908,0.0752,0.402,0.529,0.994,0.642,0.117;0.741,0.529,0.944,1,0.968,0.259,0.211,0.368,0.217,0.532;0.703,0.606,0.386,0.49,0.868,0.835,0.602,0.0781,0.994,0.274;0.232,0.0152,0.347,0.857,0.798,0.349,0.83,0.259,0.101,0.815;0.296,0.643,0.657,0.409,0.302,0.443,0.683,0.051,0.849,0.534;0.859,0.321,0.776,0.682,0.523,0.356,0.822,0.577,0.462,0.251;0.712,0.0773,0.522,0.805,0.0499,0.868,0.22,0.537,0.399,0.438;0.653,0.0655,0.331,0.681,0.769,0.00245,0.112,0.762,0.338,0.203;0.731,0.524,0.145,0.411,0.0983,0.929,0.0397,0.848,0.99,0.336;0.123,0.368,0.312,0.0264,0.0349,0.217,0.455,0.578,0.0545,0.803;aaaaaa;
aaaaa;0.997;aaaaaaaaa;a;0.563;a;0.272;0.0604;aaaaaaaaa;aa;0.756;aaaaaaa;0.911;aaaaaaaaa;0.592,0.841,0.624,0.722,0.649,0.513,0.232,0.441,0.744,0.545;0.862,0.291,0.148,0.129,0.852,0.133,0.148,0.517,0.435,0.801;0.986,0.0686,0.533,0.146,0.863,0.226,0.671,0.799,0.25,0.523;0.243,0.911,0.368,0.0447,0.938,0.314,0.321,0.215,0.121,0.349;0.926,0.119,0.715,0.971,0.316,0.41,0.717,0.811,0.0271,0.206;0.264,0.455,0.652,0.808,0.041,0.525,0.0482,0.6,0.0382,0.521;0.424,0.485,0.544,0.533,0.95,0.109,0.449,0.626,0.322,0.548;0.476,0.438,0.444,0.675,0.543,0.194,0.765,0.222,0.26,0.628;0.102,0.607,0.741,0.0808,0.955,0.741,0.201,0.85,0.612,0.882;0.92,0.281,0.749,0.938,0.86,0.402,0.0717,0.128,0.571,0.976;0.828,0.345,0.934,0.479,0.897,0.69,0.559,0.627,0.0987,0.889;0.75,0.745,0.479,0.26,0.354,0.373,0.00562,0.446,0.328,0.214;0.829,0.379,0.371,0.303,1,0.502,0.0889,0.0741,0.861,0.958;0.584,0.0959,0.147,0.516,0.563,0.1,0.473,0.261,0.483,0.802;a;
aaaaa;0.475;aaaaaa;aaaa;0.175;a;0.803;0.29;aaaaaa;aa;0.816;a;0.731;aaaaaaaa;0.669,0.149,0.348,0.723,0.0943,0.0303,0.386,0.956,0.552,0.794;0.793,0.0846,0.127,0.653,0.527,0.0498,0.535,0.439,0.0398,0.62;0.702,0.407,0.12,0.532,0.372,0.524,0.735,0.815,0.659,0.261;0.542,0.264,0.523,0.267,0.86,0.935,0.748,0.635,0.549,0.542;0.654,0.583,0.218,0.376,0.992,0.496,0.145,0.325,0.032,0.607;0.835,0.563,0.732,0.394,0.08,0.835,0.793,0.439,0.768,0.615;0.702,0.326,0.469,0.254,0.767,0.978,0.796,0.765,0.442,0.486;0.571,0.000661,0.106,0.938,0.152,0.409,0.915,0.115,0.887,0.923;0.486,0.807,0.996,0.157,0.347,0.514,0.579,0.807,0.936,0.657;0.358,0.533,0.84,0.298,0.555,0.0121,0.202,0.193,0.352,0.122;0.343,0.143,0.0656,0.159,0.436,0.718,0.569,0.413,0.434,0.672;0.131,0.286,0.955,0.0132,0.605,0.15,0.994,0.614,0.98,0.453;0.988,0.857,0.191,0.075,0.781,0.332,0.772,0.219,0.788,0.192;0.113,0.236,0.596,0.447,0.65,0.872,0.277,0.47,0.66,0.161;aaaaaaaaaa;
aa;0.861;aaa;aaaa;0.726;aa;0.446;0.0857;aaaaaaaa;aaa;0.32;aaa;0.34;aa;0.876,0.866,0.444,0.96,0.0971,0.735,0.974,0.434,0.921,0.478;0.764,0.854,0.22,0.905,0.0238,0.785,0.221,0.506,0.535,0.77;0.407,0.264,0.0317,0.505,0.98,0.515,0.803,0.32,0.537,0.489;0.469,0.521,0.632,0.677,0.485,0.0118,0.111,0.469,0.11,0.407;0.412,0.215,0.614,0.827,0.273,0.667,0.744,0.767,0.407,0.0965;0.145,0.592,0.764,0.0274,0.0039,0.534,0.251,0.807,0.526,0.365;0.733,0.083,0.259,0.979,0.144,0.102,0.749,0.144,0.355,0.58;0.668,0.414,0.27,0.413,0.198,0.088,0.353,0.224,0.441,0.303;0.396,0.127,0.58,0.991,0.566,0.214,0.505,0.345,0.0678,0.551;0.286,0.559,0.794,0.121,0.978,0.298,0.938,0.616,0.869,0.0885;0.589,0.887,0.52,0.453,0.975,0.967,0.359,0.00285,0.833,0.311;0.386,0.17,0.465,0.85,0.521,0.771,0.17,0.715,0.915,0.58;0.157,0.998,0.0884,0.29,0.161,0.813,0.691,0.721,0.866,0.897;0.391,0.421,0.0322,0.937,0.479,0.183,0.949,0.181,0.403,0.79;aaaaaa;
aaaaa;0.943;aaaaaa;aaaa;0.39;a;0.714;0.496;aaaaaaaa;aa;0.959;aaaaa;0.943;aaa;0.452,0.138,0.411,0.616,0.39,0.973,0.0011,0.497,0.54,0.374;0.18,0.622,0.36,0.293,0.551,0.805,0.125,0.193,0.173,0.33;0.761,0.282,0.967,0.125,0.901,0.932,0.011,0.77,0.315,0.987;0.542,0.675,1,0.915,0.729,0.296,0.552,0.161,0.609,0.668;0.679,0.662,0.0983,0.624,0.299,0.748,0.78,0.949,0.329,0.314;0.934,0.651,0.888,0.124,0.712,0.00816,0.153,0.525,0.731,0.334;0.101,0.211,0.284,0.67,0.765,0.337,0.792,0.0231,0.914,0.943;0.772,0.954,0.991,0.195,0.214,0.976,0.638,0.649,0.937,0.404;0.0562,0.52,0.727,0.964,0.537,0.569,0.196,0.235,0.654,0.741;0.947,0.139,0.543,0.753,0.443,0.751,0.458,0.00888,0.322,0.788;0.581,0.432,0.665,0.105,0.0868,0.711,0.0498,0.753,0.377,0.006;0.874,0.948,0.552,0.498,0.276,0.289,0.412,0.575,0.599,0.0215;0.854,0.44,0.262,0.723,0.143,0.252,0.921,0.653,0.903,0.26;0.113,0.453,0.336,0.415,0.436,0.572,0.258,0.618,0.15,0.0301;aaaa;
