ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,1);ATT18(float,1);ATT19(string,5);ATT20(string,5);ATT21(string,6);ATT22(string,6);ATT23(string,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.999;aaaaa;0.713;aaaaa;a;0.458;0.722;aaaa;a;0.018;0.606;0.791;0.536;0.17;0.793;0.305;a;a;0.643;aaaa;aaaaa;aa;aaaa;a;aaaa;0.668,0.405,0.0311,0.266,0.173,0.833,0.705,0.981,0.129,0.59;0.000503,0.455,0.905,0.829,0.482,0.857,0.668,0.452,0.334,0.68;0.911,0.391,0.157,0.906,0.629,0.642,0.584,0.599,0.212,0.026;0.466,0.583,0.199,0.866,0.797,0.861,0.674,0.0161,0.884,0.617;0.578,0.207,0.823,0.245,0.0598,0.0104,0.526,0.0574,0.633,0.849;0.79,0.661,0.388,0.0231,0.748,0.789,0.251,0.617,0.186,0.668;0.386,0.512,0.0266,0.441,0.911,0.49,0.731,0.972,0.929,0.146;0.553,0.452,0.00178,0.915,0.544,0.714,0.121,0.121,0.113,0.659;0.798,0.862,0.848,0.481,0.534,0.574,0.465,0.706,0.826,0.15;0.108,0.129,0.959,0.592,0.87,0.748,0.423,0.0908,0.525,0.356;0.568,0.23,0.96,0.454,0.342,0.363,0.652,0.439,0.797,0.601;0.326,0.813,0.711,0.355,0.209,0.924,0.402,0.464,0.376,0.543;0.1,0.0325,0.0815,0.949,0.668,0.442,0.237,0.979,0.632,0.313;0.223,0.223,0.633,0.415,0.555,0.973,0.329,0.57,0.324,0.594;0.246,0.0465,0.261,0.259,0.0505,0.68,0.703,0.242,0.248,0.14;0.165,0.709,0.958,0.663,0.466,0.797,0.301,0.346,0.877,0.619;0.474,0.828,0.781,0.811,0.107,0.676,0.143,0.864,0.694,0.0487;0.302,0.99,0.701,0.0899,0.678,0.198,0.651,0.478,0.765,0.914;0.787,0.609,0.994,0.513,0.176,0.69,0.177,0.315,0.219,0.271;0.263,0.642,0.731,0.276,0.0845,0.504,0.955,0.402,0.952,0.177;0.385,0.211,0.0247,0.549,0.954,0.163,0.931,0.132,0.228,0.637;0.742,0.679,0.203,0.515,0.24,0.3,0.0865,0.355,0.51,0.811;0.518,0.605,0.168,0.843,0.284,0.969,0.533,0.756,0.555,0.333;0.18,0.467,0.444,0.21,0.767,0.291,0.494,0.676,0.387,0.401;0.098,0.461,0.159,0.565,0.852,0.229,0.5,0.321,0.0794,0.0422;aaaa;
0.0325;aaaa;0.168;aaaa;a;0.122;0.737;a;a;0.206;0.814;0.568;0.263;0.898;0.803;0.411;aa;a;0.714;aa;a;aa;aaa;a;aaaa;0.122,0.658,0.764,0.52,0.745,0.951,0.874,0.811,0.84,0.689;0.938,0.164,0.469,0.737,0.924,0.57,0.716,0.839,0.934,0.41;0.344,0.813,0.463,0.401,0.678,0.691,0.154,0.559,0.67,0.00345;0.0299,0.371,0.825,0.163,0.523,0.577,0.975,0.0982,0.926,0.832;0.664,0.356,0.0061,0.549,0.00728,0.425,0.506,0.456,0.839,0.665;0.808,0.22,0.322,0.0513,0.335,0.311,0.673,0.735,0.0393,0.957;0.18,0.604,0.501,0.374,0.115,0.172,0.782,0.843,0.234,0.124;0.0846,0.253,0.335,0.635,0.67,0.327,0.574,0.212,0.5,0.502;0.469,0.0419,0.296,0.577,0.749,0.778,0.439,0.855,0.671,0.0786;0.812,0.24,0.92,0.745,0.762,0.649,0.83,0.839,0.517,0.539;0.37,0.572,0.173,0.376,0.399,0.274,0.247,0.861,0.624,0.155;0.307,0.0119,0.658,0.0489,0.883,0.288,0.666,0.505,0.355,0.515;0.437,0.147,0.772,0.529,0.00917,0.172,0.0424,0.802,0.814,0.0865;0.907,0.599,0.944,0.828,0.826,0.775,0.055,0.45,0.462,0.0949;0.0785,0.832,0.34,0.246,0.921,0.959,0.338,0.785,0.553,0.193;0.683,0.58,0.0302,0.931,0.639,0.0719,0.404,0.767,0.202,0.653;0.844,0.413,0.804,0.561,0.00849,0.711,0.343,0.501,0.929,0.556;0.477,0.475,0.197,0.906,0.921,0.279,0.812,0.346,0.338,0.754;0.992,0.58,0.954,0.315,0.745,0.731,0.956,0.021,0.811,0.629;0.115,0.262,0.37,0.736,0.408,0.131,0.588,0.0921,0.171,0.883;0.75,0.208,0.404,0.602,0.387,0.779,0.0705,0.434,0.824,0.0732;0.743,0.33,0.499,0.704,0.894,0.23,0.383,0.473,0.988,0.574;0.351,0.307,0.238,0.878,0.0717,0.745,0.0338,0.227,0.273,0.201;0.284,0.657,0.213,0.866,0.713,0.147,0.76,0.685,0.719,0.675;0.531,0.403,0.366,0.125,0.674,0.741,0.382,0.439,0.423,0.74;aa;
0.69;aaaaa;0.597;a;a;0.261;0.372;a;a;0.189;0.573;0.385;0.00854;0.473;0.52;0.0131;aaa;a;0.438;aaaaa;aaaaa;aaaa;aa;a;aaaa;0.287,0.451,0.0459,0.251,0.0395,0.488,0.58,0.839,0.253,0.581;0.732,0.761,0.668,0.536,0.424,0.189,0.514,0.83,0.519,0.000228;0.828,0.554,0.496,0.276,0.0626,0.311,0.957,0.587,0.721,0.0791;0.264,0.315,0.179,0.804,0.444,0.00816,0.11,0.0905,0.994,0.736;0.38,0.292,0.408,0.324,0.0721,0.542,0.924,0.917,0.293,0.905;0.994,0.915,0.61,0.324,0.817,0.421,0.932,0.292,0.493,0.76;0.754,0.554,0.53,0.299,0.917,0.793,0.961,0.64,0.172,0.582;0.398,0.873,0.622,0.637,0.19,0.674,0.814,0.918,0.772,0.286;0.972,0.0935,0.204,0.183,0.817,0.0689,0.0847,0.37,0.121,0.788;0.832,0.315,0.384,0.145,0.0933,0.88,0.00366,0.475,0.487,0.801;0.508,0.701,0.702,0.226,0.253,0.131,0.575,0.303,0.855,0.00683;0.817,0.332,0.346,0.00848,0.56,0.429,0.76,0.756,0.846,0.522;0.927,0.77,0.124,0.94,0.596,0.508,0.0122,0.195,0.00391,0.644;0.483,0.956,0.305,0.0133,0.29,0.47,0.378,0.213,0.0687,0.409;0.282,0.768,0.0688,0.864,0.871,0.245,0.314,0.496,0.0183,0.777;0.489,0.0786,0.0736,0.257,0.342,0.81,0.342,0.622,0.931,0.908;0.0399,0.992,0.403,0.151,0.723,0.885,0.348,0.166,1,0.604;0.763,0.1,0.155,0.849,0.185,0.993,0.396,0.39,0.742,0.365;0.43,0.0777,0.889,0.3,0.961,0.688,0.767,0.783,0.414,0.182;0.736,0.991,0.0163,0.365,0.337,0.935,0.32,0.371,0.817,0.329;0.0649,0.585,0.0902,0.769,0.266,0.402,0.472,0.787,0.427,0.215;0.75,0.947,0.373,0.511,0.00146,0.472,0.404,0.905,0.188,0.596;0.297,0.845,0.0182,0.876,0.78,0.0831,0.481,0.822,0.293,0.363;0.188,0.774,0.628,0.833,0.463,0.0782,0.703,0.022,0.345,0.866;0.187,0.0401,0.589,0.541,0.296,0.232,0.819,0.0399,0.832,0.639;aaaaaaaaa;
0.456;aaa;0.604;aaaaa;a;0.106;0.706;aaaa;aa;0.0865;0.496;0.184;0.795;0.425;0.384;0.966;a;a;0.568;a;aaaaa;aa;aaaaa;a;aaaa;0.739,0.7,0.122,0.926,0.564,0.115,0.685,0.884,0.606,0.0303;0.534,0.177,0.863,0.78,0.868,0.919,0.711,0.7,0.542,0.128;0.751,0.0642,0.0273,0.0577,0.163,0.631,0.737,0.83,0.00346,0.196;0.473,0.301,0.832,0.0657,0.352,0.427,0.132,0.104,0.562,0.622;0.114,0.683,0.821,0.378,0.00441,0.121,0.512,0.966,0.451,0.578;0.753,0.436,0.627,0.996,0.189,0.581,0.392,0.322,0.875,0.685;0.72,0.518,0.719,0.065,0.501,0.699,0.373,0.397,0.363,0.615;0.65,0.00514,0.465,0.485,0.887,0.229,0.194,0.77,0.132,0.595;0.878,0.596,0.379,0.341,0.567,0.363,0.112,0.607,0.892,0.269;0.54,0.5,0.181,0.829,0.569,0.0372,0.652,0.111,0.618,0.847;0.0865,0.0422,0.943,0.979,0.701,0.144,0.69,0.257,0.858,0.305;0.376,0.751,0.221,0.225,0.647,0.637,0.456,0.873,0.363,0.738;0.35,0.626,0.179,0.386,0.908,0.325,0.839,0.223,0.56,0.543;0.557,0.389,0.987,0.769,0.995,0.811,0.561,0.645,0.402,0.575;0.419,0.98,0.956,0.854,0.2,0.374,0.0751,0.825,0.773,0.949;0.631,0.565,0.0762,0.906,0.761,0.00627,0.318,0.758,0.458,0.193;0.668,0.0507,0.156,0.95,0.122,0.358,0.397,0.129,0.694,0.567;0.99,0.928,0.905,0.306,0.366,0.697,0.465,0.627,0.981,0.622;0.536,0.413,0.372,0.772,0.281,0.846,0.226,0.642,0.518,0.651;0.564,0.433,0.782,0.422,0.477,0.23,0.24,0.889,0.724,0.455;0.127,0.733,0.13,0.584,0.0254,0.0785,0.186,0.791,0.937,0.0143;0.5,0.754,0.5,0.409,0.406,0.829,0.347,0.898,0.446,0.158;0.959,0.177,0.647,0.594,0.556,0.948,0.266,0.728,0.116,0.589;0.0958,0.942,0.328,0.456,0.153,0.974,0.926,0.553,0.212,0.966;0.942,0.825,0.91,0.55,0.761,0.439,0.567,0.708,0.136,0.167;aaaaa;
0.573;aaa;0.0825;a;a;0.854;0.969;aaa;a;0.0587;0.755;0.298;0.282;0.207;0.196;0.621;aaaaaaa;a;0.113;aaaa;aa;aaaaaa;aaa;a;aaa;0.948,0.418,0.168,0.643,0.106,0.949,0.522,0.754,0.387,0.642;0.744,0.32,0.745,0.0713,0.0524,0.152,0.114,0.905,0.961,0.431;0.688,0.445,0.941,0.757,0.262,0.446,0.824,0.552,0.225,0.059;0.363,0.301,0.148,0.869,0.697,0.131,0.00793,0.307,0.355,0.632;0.374,0.403,0.827,0.453,0.446,0.418,0.00673,0.158,0.687,0.331;0.865,0.74,0.343,0.936,0.452,0.0486,0.971,0.962,0.586,0.00503;0.589,0.723,0.73,0.927,0.61,0.357,0.833,0.836,0.6,0.24;0.581,0.295,0.0772,0.971,0.0123,0.501,0.269,0.244,0.467,0.732;0.0447,0.732,0.97,0.366,0.832,0.591,0.438,0.0794,0.441,0.538;0.00791,0.889,0.473,0.153,0.254,0.69,0.129,0.0707,0.611,0.538;0.296,0.667,0.683,0.908,0.302,0.798,0.358,0.968,0.5,0.171;0.731,0.309,0.599,0.665,0.0973,0.796,0.691,0.565,0.454,0.0636;0.176,0.179,0.182,0.711,0.783,0.0355,0.949,0.827,0.551,0.952;0.395,0.567,0.985,0.951,0.65,0.716,0.78,0.81,0.511,0.514;0.488,0.289,0.686,0.425,0.656,0.247,0.819,0.396,0.668,0.434;0.0237,0.975,0.665,0.324,0.36,0.751,0.725,0.316,0.708,0.299;0.411,0.721,0.84,0.713,0.415,0.804,0.0872,0.332,0.464,0.88;0.862,0.194,0.0744,0.998,0.366,0.542,0.266,0.838,0.114,0.976;0.299,0.184,0.173,0.705,0.305,0.15,0.951,0.844,0.288,0.752;0.769,0.911,0.678,0.256,0.82,0.255,0.0372,0.6,0.147,0.711;0.455,0.372,0.562,0.0843,0.785,0.645,0.0646,0.455,0.0463,0.388;0.127,0.979,0.369,0.171,0.194,0.984,0.54,0.942,0.256,0.0373;0.874,0.11,0.615,0.544,0.557,0.248,0.133,0.323,0.612,0.759;0.901,0.0702,0.525,0.226,0.524,0.408,0.981,0.94,0.319,0.887;0.579,0.502,0.146,0.85,0.13,0.406,0.403,0.981,0.941,0.566;aaaaaa;
0.0635;aaaa;0.952;aaa;a;0.525;0.373;aa;aa;0.324;0.217;0.479;0.884;0.481;0.392;0.475;aa;a;0.919;aaaaa;aa;a;a;a;aa;0.0106,0.865,0.58,0.794,0.852,0.926,0.17,0.94,0.016,0.875;0.501,0.378,0.0341,0.638,0.16,0.0723,0.421,0.0983,0.0482,0.173;0.579,0.451,0.0646,0.793,0.32,0.117,0.233,0.982,0.471,0.157;0.654,0.0992,0.359,0.6,0.316,0.374,0.873,0.401,0.0793,0.593;0.227,0.172,0.653,0.561,0.808,0.796,0.783,0.326,0.225,0.397;0.978,0.405,0.231,0.545,0.945,0.53,0.71,0.544,0.46,0.693;0.653,0.0957,0.148,0.52,0.869,0.612,0.11,0.787,0.836,0.415;0.0761,0.509,0.608,0.678,0.976,0.143,0.148,0.494,0.921,0.246;0.8,0.911,0.702,0.889,0.103,0.96,0.561,0.0465,0.825,0.317;0.231,0.972,0.00318,0.421,0.899,0.606,0.559,0.43,0.732,0.448;0.345,0.952,0.12,0.674,0.573,0.345,0.0674,0.504,0.51,0.304;0.00231,0.746,0.339,0.735,0.456,0.566,0.93,0.499,0.481,0.641;0.512,0.434,0.517,0.153,0.94,0.196,0.569,0.229,0.364,0.562;0.464,0.309,0.546,0.132,0.372,0.348,0.138,0.0329,0.683,0.52;0.0688,0.874,0.262,0.461,0.283,0.17,0.214,0.962,0.854,0.838;0.965,0.929,0.807,0.51,0.212,0.0989,0.565,0.209,0.273,0.596;0.327,0.0979,0.783,0.462,0.645,0.977,0.198,0.689,0.592,0.0936;0.453,0.636,0.468,0.527,0.468,0.184,0.41,0.015,0.798,0.786;0.104,0.61,0.227,0.206,0.527,0.243,0.159,0.812,0.478,0.0887;0.0284,0.141,0.613,0.133,0.529,0.866,0.822,0.286,0.828,0.125;0.127,0.485,0.651,0.0823,0.038,0.466,0.834,0.798,0.674,0.404;0.631,0.568,0.709,0.564,0.894,0.568,0.0421,0.218,0.0235,0.622;0.534,0.782,0.937,0.93,0.705,0.638,0.457,0.115,0.648,0.349;0.463,0.314,0.896,0.106,0.173,0.292,0.599,0.533,0.982,0.29;0.0783,0.349,0.0243,0.877,0.612,0.539,0.5,0.931,0.754,0.292;aaaa;
0.155;aaaa;0.352;a;a;0.818;0.292;aaa;aa;0.0483;0.154;0.947;0.955;0.768;0.445;0.0371;a;a;0.842;aaaa;aaaa;a;aa;a;aaaaa;0.581,0.184,0.672,0.117,0.283,0.276,0.0771,0.437,0.398,0.965;0.738,0.571,0.139,0.694,0.0396,0.0861,0.734,0.113,0.864,0.215;0.884,0.857,0.124,0.278,0.625,0.582,0.715,0.678,0.728,0.0396;0.446,0.128,0.685,0.982,0.405,0.673,0.243,0.303,0.132,0.64;0.991,0.393,0.615,0.727,0.327,0.609,0.645,0.751,0.463,0.771;0.213,0.318,0.933,0.444,0.649,0.936,0.998,0.0803,0.916,0.602;0.965,0.742,0.485,0.489,0.927,0.134,0.137,0.62,0.846,0.351;0.991,0.891,0.502,0.561,0.489,0.152,0.705,0.785,0.905,0.818;0.633,0.824,0.775,0.494,0.057,0.873,0.66,0.186,0.971,0.57;0.294,0.101,0.13,0.759,0.881,0.015,0.486,0.193,0.894,0.244;0.512,0.692,0.859,0.204,0.871,0.157,0.652,0.808,0.808,0.813;0.553,0.962,0.755,0.285,0.449,0.604,0.176,0.121,0.565,0.895;0.0532,0.643,0.581,0.134,0.579,0.728,0.805,0.781,0.322,0.123;0.557,0.966,0.82,0.187,0.143,0.112,0.585,0.825,0.638,0.45;0.512,0.766,0.739,0.164,0.331,0.298,0.349,0.576,0.185,0.411;0.463,0.311,0.371,0.435,0.19,0.685,0.567,0.0782,0.633,0.388;0.739,0.039,0.809,0.306,0.58,0.287,0.00231,0.893,0.541,0.579;0.688,0.419,0.196,0.539,0.515,0.769,0.0689,0.714,0.0543,0.922;0.133,0.548,0.918,0.609,0.698,0.222,0.689,0.753,0.848,0.855;0.126,0.131,0.525,0.283,0.00976,0.0919,0.691,0.479,0.713,0.192;0.195,0.969,0.277,0.303,0.795,0.798,0.7,0.661,0.642,0.67;0.881,0.421,0.352,0.728,0.647,0.635,0.605,0.108,0.775,0.495;0.873,0.837,0.0416,0.403,0.75,0.836,0.974,0.977,0.768,0.485;0.0162,0.737,0.979,0.958,0.949,0.418,0.826,0.367,0.508,0.213;0.69,0.477,0.0537,0.245,0.502,0.72,0.593,0.888,0.0882,0.637;aaaa;
0.631;a;0.759;aaaaa;a;0.967;0.656;aaaa;a;0.407;0.255;0.142;0.901;0.157;0.833;0.865;aaaa;a;0.509;aa;aaaa;aaaaaa;aaaa;a;a;0.538,0.841,0.676,0.823,0.142,0.937,0.858,0.597,0.526,0.446;0.844,0.292,0.149,0.346,0.757,0.195,0.00703,0.169,0.0694,0.908;0.627,0.537,0.473,0.509,0.173,0.179,0.962,0.576,0.851,0.454;0.0419,0.101,0.705,0.535,0.743,0.632,0.784,0.27,0.794,0.806;0.208,0.262,0.52,0.907,0.0161,0.0572,0.205,0.851,0.347,0.858;0.478,0.491,0.689,0.575,0.953,0.846,0.0578,0.584,0.424,0.547;0.242,0.929,0.0984,0.6,0.459,0.336,0.479,0.144,0.305,0.0324;0.596,0.314,0.91,0.0155,0.827,0.927,0.576,0.534,0.5,0.883;0.886,0.28,0.882,0.461,0.188,0.35,0.0768,0.317,0.903,0.986;0.656,0.376,0.915,0.294,0.457,0.0946,0.38,0.588,0.751,0.00964;0.947,0.469,0.376,0.0354,0.502,0.597,0.791,0.0238,0.767,0.876;0.613,0.133,0.987,0.918,0.235,0.557,0.161,0.0569,0.224,0.941;0.896,0.569,0.0973,0.106,0.613,0.915,0.548,0.9,0.996,0.228;0.839,0.473,0.119,0.538,0.784,0.167,0.402,0.263,0.706,0.519;0.01,0.0297,0.14,0.763,0.775,0.831,0.196,0.185,0.987,0.214;0.917,0.568,0.931,0.889,0.392,0.571,0.355,0.206,0.648,0.0126;0.918,0.198,0.175,0.172,0.315,0.289,0.926,0.42,0.444,0.984;0.59,0.3,0.344,0.626,0.253,0.668,0.0977,0.0367,0.377,0.473;0.909,0.551,0.107,0.612,0.977,0.875,0.156,0.696,0.137,0.628;0.283,0.968,0.465,0.668,0.815,0.656,0.476,0.933,0.506,0.36;0.156,0.736,0.634,0.86,0.389,0.326,0.812,0.267,0.854,0.796;0.561,0.604,0.682,0.526,0.454,0.732,0.49,0.082,0.454,0.855;0.545,0.33,0.375,0.58,0.83,0.157,0.135,0.884,0.553,0.832;0.304,0.05,0.835,0.508,0.732,0.598,0.303,0.162,0.0362,0.539;0.378,0.179,0.444,0.719,0.987,0.794,0.861,0.806,0.761,0.807;aa;
0.488;aaaaa;0.637;aaaaaaaa;a;0.922;0.702;aa;a;0.489;0.048;0.587;0.494;0.689;0.551;0.485;aaaa;a;0.542;aaa;aaaaa;aaaaaa;aaaaa;a;aaaaa;0.63,0.549,0.403,0.0101,0.744,0.153,0.461,0.522,0.668,0.66;0.968,0.103,0.861,0.0326,0.469,0.209,0.849,0.958,0.546,0.573;0.827,0.39,0.988,0.964,0.86,0.976,0.689,0.368,0.0685,0.263;0.799,0.964,0.107,0.605,0.445,0.709,0.32,0.985,0.143,0.5;0.598,0.389,0.848,0.406,0.879,0.986,0.0638,0.0841,0.761,0.838;0.435,0.419,0.384,0.216,0.228,0.689,0.275,0.64,0.142,0.0564;0.0233,0.382,0.841,0.472,0.766,0.553,0.958,0.904,0.229,0.332;0.325,0.452,0.264,0.0601,0.943,0.745,0.621,0.284,0.286,0.372;0.931,0.795,0.487,0.166,0.934,0.759,0.273,0.0835,0.0461,0.923;0.592,0.547,0.119,0.959,0.831,0.883,0.476,0.895,0.0595,0.499;0.197,0.195,0.366,0.0754,0.467,0.521,0.196,0.00912,0.24,0.26;0.809,0.839,0.0983,0.81,0.432,0.376,0.854,0.727,0.58,0.915;0.434,0.546,0.776,0.32,0.0209,0.625,0.343,0.214,0.895,0.0699;0.269,0.315,0.947,0.95,0.216,0.0524,0.895,0.461,0.247,0.337;0.34,0.0328,0.55,0.0558,0.547,0.93,0.847,0.749,0.827,0.29;0.655,0.809,0.421,0.896,0.15,0.502,0.058,0.178,0.548,0.558;0.691,0.881,0.762,0.981,0.117,0.249,0.996,0.624,0.832,0.361;0.941,0.731,0.313,0.384,0.242,0.715,0.074,0.22,0.929,0.173;0.637,0.963,0.504,0.613,0.434,0.303,0.961,0.889,0.64,0.311;0.877,0.19,0.468,0.454,0.242,0.987,0.261,0.938,0.917,0.967;0.875,0.329,0.586,0.175,0.905,0.468,0.0383,0.0501,0.513,0.498;0.404,0.653,0.918,0.486,0.578,0.106,0.51,0.704,0.877,0.574;0.731,0.918,0.372,0.77,0.967,0.49,0.0325,0.135,0.43,0.876;0.241,0.553,0.258,0.405,0.00416,0.876,0.151,0.841,0.131,0.808;0.172,0.13,0.843,0.0799,0.411,0.86,0.651,0.633,0.206,0.0192;aaaaa;
0.254;aaa;0.219;aaaaaa;a;0.578;0.669;a;a;0.451;0.559;0.361;0.41;0.351;0.982;0.416;aaaaaa;a;0.28;aaa;aa;aaaa;aaa;a;aa;0.209,0.622,0.808,0.0485,0.334,0.568,0.884,0.76,0.734,0.863;0.141,0.819,0.0449,0.455,0.575,0.528,0.489,0.236,0.79,0.874;0.635,0.0828,0.876,0.143,0.205,0.552,0.965,0.0155,0.803,0.135;0.584,0.679,0.68,0.822,0.654,0.974,0.429,0.465,0.689,0.023;0.173,0.153,0.189,0.556,0.871,0.717,0.634,0.796,0.415,0.304;0.628,0.611,0.224,0.848,0.476,0.205,0.88,0.861,0.115,0.0406;0.539,0.174,0.246,0.767,0.641,0.585,0.91,0.552,0.0894,0.723;0.323,0.444,0.514,0.432,0.695,0.898,0.393,0.993,0.0702,0.475;0.671,0.253,0.943,0.835,0.396,0.197,0.921,0.878,0.353,0.893;0.308,0.303,0.323,0.616,0.271,0.868,0.783,0.886,0.484,0.18;0.874,0.997,0.444,0.366,0.225,0.494,0.0737,0.136,0.772,0.776;0.835,0.317,0.61,0.924,0.19,0.62,0.545,0.668,0.143,0.631;0.727,0.801,0.272,0.337,0.254,0.911,0.404,0.689,0.387,0.892;0.554,0.239,0.79,0.839,0.222,0.973,0.19,0.508,0.276,0.635;0.937,0.306,0.461,0.228,0.121,0.507,0.818,0.338,0.769,0.253;0.673,0.604,0.296,0.645,0.906,0.369,0.218,0.6,0.588,0.995;0.96,0.526,0.852,0.145,0.755,0.198,0.626,0.244,0.913,0.0274;0.165,0.841,0.782,0.0914,0.419,0.875,0.892,0.281,0.174,0.815;0.352,0.395,0.63,0.53,0.519,0.303,0.058,0.0607,0.744,0.989;0.857,0.438,0.812,0.406,0.504,0.161,0.472,0.859,0.625,0.542;0.429,0.913,0.869,0.485,0.785,0.247,0.574,0.765,0.712,0.701;0.951,0.152,0.626,0.323,0.957,0.144,0.504,0.897,0.193,0.0408;0.00377,0.433,0.611,0.141,0.598,0.408,0.912,0.848,0.628,0.506;0.044,0.853,0.443,0.917,0.0673,0.364,0.74,0.161,0.492,0.357;0.351,0.397,0.643,0.698,0.529,0.803,0.166,0.716,0.0421,0.227;aaaaaaaaa;
0.26;aaaa;0.134;aa;a;0.944;0.53;a;a;0.807;0.401;0.499;0.588;0.845;0.685;0.623;aa;a;0.825;aaaa;a;aaaaaa;aa;a;aaaaa;0.845,0.176,0.992,0.493,0.326,0.732,0.469,0.832,0.701,0.116;0.49,0.184,0.279,0.545,0.892,0.0669,0.683,0.929,0.611,0.303;0.211,0.214,0.196,0.631,0.17,0.722,0.652,0.147,0.177,0.145;0.0609,0.949,0.534,0.0604,0.763,0.477,0.01,0.177,0.551,0.787;0.683,0.733,0.469,0.73,0.745,0.0793,0.384,0.12,0.0899,0.249;0.691,0.634,0.654,0.063,0.228,0.942,0.282,0.00259,0.453,0.743;0.843,0.149,0.175,0.612,0.696,0.868,0.651,0.0357,0.185,0.756;0.684,0.0223,0.665,0.622,0.522,0.146,0.335,0.188,0.384,0.897;0.753,0.045,0.27,0.428,0.822,0.394,0.525,0.507,0.745,0.309;0.841,0.0113,0.648,0.216,0.389,0.198,0.614,0.0258,0.079,0.339;0.147,0.452,0.188,0.727,0.908,0.757,0.643,0.384,0.255,0.399;0.86,0.917,0.247,0.626,0.0813,0.855,0.756,0.566,0.862,0.591;0.709,0.707,0.59,0.917,0.515,0.65,0.579,0.683,0.865,0.925;0.526,0.303,0.683,0.451,0.448,0.586,0.904,0.285,0.4,0.854;0.159,0.808,0.11,0.788,0.543,0.309,0.0867,0.119,0.684,0.276;0.865,0.00186,0.268,0.296,0.119,0.27,0.0431,0.938,0.627,0.829;0.531,0.315,0.607,0.105,0.651,0.948,0.17,0.46,0.208,0.117;0.311,0.915,0.5,0.185,0.221,0.962,0.5,0.983,0.994,0.503;0.102,0.113,0.0154,0.62,0.223,0.219,0.261,0.166,0.177,0.943;0.186,0.402,0.131,0.171,0.185,0.873,0.374,0.692,0.554,0.0778;0.313,0.177,0.129,0.0123,0.404,0.354,0.534,0.56,0.682,0.0976;0.394,0.145,0.0299,0.059,0.337,0.806,0.0049,0.399,0.713,0.872;0.538,0.403,0.0148,0.844,0.846,0.825,0.0367,0.467,0.633,0.635;0.764,0.554,0.446,0.0139,0.307,0.534,0.407,0.304,0.101,0.483;0.0954,0.028,0.973,0.845,0.862,0.653,0.812,0.0602,0.402,0.65;aaaaaaa;
0.0147;aaa;0.123;aaaaaaaa;a;0.509;0.31;a;aa;0.452;0.708;0.433;0.227;0.683;0.797;0.132;a;a;0.788;aa;aaa;aaa;a;a;aaaaa;0.286,0.0498,0.682,0.724,0.933,0.293,0.347,0.249,0.944,0.00976;0.108,0.551,0.362,0.0512,0.659,0.389,0.703,0.471,0.411,0.343;0.823,0.863,0.307,0.935,0.00868,0.845,0.257,0.672,0.57,0.353;0.706,0.563,0.739,0.301,0.369,0.962,0.802,0.35,0.322,0.274;0.716,0.833,0.377,0.392,0.978,0.873,0.931,0.57,0.958,0.467;0.14,0.832,0.407,0.623,0.432,0.784,0.543,0.633,0.39,0.694;0.689,0.385,0.97,0.891,0.279,0.373,0.048,0.163,0.28,0.974;0.825,0.556,0.195,0.229,0.949,0.637,0.481,0.496,0.161,0.505;0.332,0.246,0.894,0.984,0.574,0.985,0.542,0.176,0.933,0.582;0.995,0.313,0.481,0.201,0.507,0.774,0.733,0.732,0.447,0.299;0.819,0.246,0.444,0.289,0.507,0.238,0.806,0.00959,0.122,0.706;0.992,0.612,0.427,0.527,0.396,0.0808,0.279,0.0364,0.609,0.628;0.819,0.422,0.819,0.0682,0.216,0.867,0.339,0.817,0.456,0.3;0.706,0.334,0.622,0.821,0.885,0.834,0.399,0.815,0.35,0.531;0.279,0.842,0.201,0.143,0.503,0.931,0.297,0.828,0.419,0.0443;0.577,0.709,0.959,0.18,0.207,0.0443,0.994,0.0646,0.652,0.955;0.777,0.118,0.5,0.395,0.825,0.878,0.557,0.234,0.398,0.015;0.307,0.921,0.626,0.773,0.616,0.736,0.524,0.161,0.989,0.767;0.106,0.231,0.784,0.776,0.949,0.976,0.576,0.812,0.873,0.00208;0.000823,0.824,0.431,0.526,0.525,0.828,0.333,0.705,0.29,0.79;0.952,0.239,0.968,0.217,0.307,0.195,0.456,0.567,0.437,0.582;0.58,0.574,0.317,0.457,0.798,0.964,0.258,0.15,0.18,0.736;0.867,0.158,0.355,0.184,0.377,0.946,0.694,0.257,0.7,0.182;0.905,0.983,0.274,0.351,0.218,0.334,0.311,0.14,0.241,0.25;0.885,0.757,0.738,0.0244,0.625,0.84,0.499,0.924,0.559,0.726;aaaaaaaaa;
