ATT0(float,1);ATT1(string,59);ATT2(float,1);ATT3(float,6);ATT4(string,58);ATT5(float,6);ATT6(float,5);ATT7(string,37);ATT8(float,8);ATT9(float,11);ATT10(float,4);ATT11(float,1);ATT12(string,65);ATT13(float,11);ATT14(float,1);ATT15(float,6);ATT16(string,96);ATT17(float,1);ATT18(string,86);ATT19(float,9);ATT20(string,83);ATT21(string,10);
0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716;0.966,0.165,0.924,0.239,0.561,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0487,0.0203,0.727,0.575,0.467,0.525;0.964,0.802,0.0334,0.109,0.088;aaaaaaaaaaaaaaaa;0.684,0.239,0.856,0.42,0.495,0.39,0.157,0.881;0.769,0.276,0.148,0.319,0.301,0.501,0.327,0.36,0.75,0.429,0.593;0.148,0.909,0.0406,0.376;0.0421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411,0.418,0.28,0.529,0.667,0.0376,0.804,0.843,0.37,0.979,0.461;0.913;0.97,0.977,0.496,0.263,0.0814,0.0291;aaaaaaaa;0.945;aa;0.653,0.864,0.148,0.349,0.343,0.879,0.0113,0.441,0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336;0.228,0.958,0.328,0.388,0.865,0.258;aaaaaaaaaaaaa;0.366,0.0195,0.344,0.134,0.674,0.837;0.327,0.216,0.927,0.187,0.814;aaaaaaaaaaaaaa;0.218,0.0512,0.225,0.811,0.3,0.197,0.462,0.871;0.25,0.439,0.541,0.256,0.582,0.169,0.186,0.0739,0.236,0.353,0.288;0.702,0.945,0.879,0.452;0.38;aaaaaaaaaaaaaaaaaaa;0.5,0.946,0.901,0.825,0.772,0.481,0.697,0.188,0.945,0.0671,0.799;0.126;0.147,0.245,0.769,0.911,0.911,0.532;aaaaaaaaaaaaaaaa;0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111,0.803,0.508,0.882,0.201,0.921,0.966,0.888,0.179;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00843;0.987,0.837,0.552,0.611,0.0343,0.857;aaaaaaaaaaaaaaaaaaaaaaaaa;0.817,0.692,0.39,0.584,0.111,0.0172;0.272,0.991,0.222,0.727,0.346;aaaaaaaaaaaaaaaaaaa;0.681,0.658,0.368,0.895,0.762,0.719,0.787,0.239;0.224,0.812,0.748,0.938,0.831,0.535,0.354,0.12,0.492,0.239,0.359;0.975,0.498,0.572,0.0977;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.041,0.902,0.921,0.117,0.236,0.684,0.75,0.847,0.44,0.455;0.926;0.749,0.482,0.692,0.573,0.306,0.134;aaaaaaaaaaaa;0.0107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886,0.0158,0.996,0.601,0.605,0.47,0.32,0.643,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.499;aaaaaaaaaaaaaaaa;0.882;0.981,0.264,0.0665,0.975,0.518,0.183;aaaaaaaaaaaaaaaaaaaaaaa;0.275,0.748,0.495,0.845,0.669,0.795;0.869,0.948,0.0978,0.915,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.851,0.791,0.173,0.815,0.135,0.471,0.984;0.566,0.108,0.515,0.351,0.0771,0.811,0.724,0.34,0.372,0.29,0.455;0.198,0.56,0.996,0.405;0.177;aaaaaaaaaaaaaaaaaaaaaa;0.828,0.106,0.909,0.214,0.344,0.278,0.17,0.458,0.598,0.12,0.931;0.3;0.0992,0.236,0.624,0.836,0.105,0.268;a;0.075;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.118,0.431,0.892,0.751,0.402,0.782,0.851,0.365;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611;0.628,0.184,0.375,0.545,0.324,0.491;aaaaaaaaaaaaaaaaaaaaaa;0.913,0.205,0.406,0.207,0.379,0.285;0.061,0.817,0.364,0.897,0.987;aaaaaaa;0.194,0.308,0.517,0.885,0.472,0.142,0.828,0.149;0.672,0.49,0.376,0.247,0.19,0.248,0.868,0.212,0.32,0.274,0.0531;0.128,0.344,0.00522,0.76;0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.0439,0.406,0.884,0.0216,0.894,0.407,0.582,0.422,0.667,0.163;0.41;0.228,0.206,0.738,0.945,0.489,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99;aaaaaaaaaaaaaaa;0.707,0.195,0.961,0.182,0.502,0.625,0.629,0.586,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629;0.225,0.193,0.78,0.69,0.517,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707,0.606,0.273,0.687,0.697,0.23;0.6,0.504,0.0561,0.277,0.607;aaaaaaaaaaaaa;0.95,0.109,0.913,0.107,0.261,0.0422,0.662,0.155;0.491,0.862,0.401,0.537,0.272,0.203,0.467,0.713,0.901,0.431,0.694;0.774,0.475,0.374,0.525;0.361;a;0.114,0.134,0.833,0.204,0.503,0.316,0.822,0.921,0.938,0.215,0.0545;0.459;0.556,0.316,0.559,0.863,0.428,0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427,0.912,0.944,0.213,0.819,0.782,0.47,0.773,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;0.256,0.308,0.331,0.29,0.491,0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756,0.658,0.462,0.89,0.866,0.88;0.409,0.971,0.842,0.373,0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223,0.33,0.782,0.871,0.105,0.547,0.363,0.16;0.0753,0.543,0.109,0.822,0.14,0.644,0.711,0.596,0.0557,0.243,0.715;0.892,0.548,0.296,0.319;0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.103,0.934,0.672,0.884,0.363,0.108,0.266,0.00391,0.0016,0.0223;0.253;0.618,0.0575,0.499,0.326,0.155,0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.347,0.17,0.937,0.81,0.165,0.412,0.144,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.084;0.429,0.0969,0.373,0.13,0.864,0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501,0.0538,0.0878,0.627,0.00267,0.0204;0.827,0.229,0.0283,0.926,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0394,0.778,0.266,0.645,0.639,0.208,0.699,0.743;0.92,0.469,0.97,0.624,0.185,0.327,0.632,0.702,0.274,0.876,0.392;0.749,0.984,0.929,0.826;0.871;aaaaaaaaaaaaaaaaaaaaaaa;0.336,0.914,0.691,0.173,0.371,0.379,0.78,0.879,0.688,0.201,0.254;0.737;0.884,0.353,0.576,0.405,0.595,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713,0.438,0.725,0.552,0.21,0.392,0.0779,0.789,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.973;aaaaa;0.915;0.287,0.0758,0.353,0.0552,0.711,0.0603;aaaaa;0.943,0.241,0.876,0.59,0.751,0.829;0.862,0.942,0.846,0.327,0.911;a;0.298,0.697,0.44,0.0173,0.446,0.385,0.826,0.388;0.977,0.853,0.143,0.519,0.0663,0.61,0.885,0.464,0.265,0.988,0.631;0.458,0.368,0.528,0.014;0.0731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.928,0.246,0.953,0.761,0.612,0.232,0.654,0.165,0.791,0.678;0.597;0.38,0.894,0.469,0.141,0.859,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.012;aaaaaaa;0.358,0.484,0.752,0.505,0.84,0.461,0.846,0.829,0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0562;a;0.535;0.95,0.239,0.984,0.363,0.201,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0735,0.967,0.28,0.894,0.102,0.689;0.535,0.141,0.912,0.756,0.495;a;0.556,0.347,0.357,0.0269,0.895,0.346,0.281,0.0644;0.216,0.775,0.968,0.0213,0.623,0.995,0.769,0.891,0.32,0.969,0.817;0.478,0.176,0.949,0.134;0.346;aaaa;0.732,0.646,0.0357,0.766,0.668,0.626,0.795,0.757,0.839,0.646,0.756;0.95;0.258,0.958,0.876,0.135,0.173,0.856;aaa;0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915,0.187,0.115,0.435,0.543,0.319,0.505,0.128,0.617;a;aaaaaaaaa;
0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;0.739,0.214,0.742,0.153,0.0337,0.0534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48,0.51,0.461,0.0454,0.334,0.423;0.415,0.388,0.175,0.959,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.512,0.367,0.0371,0.635,0.107,0.166,0.755;0.699,0.219,0.254,0.623,0.291,0.0507,0.167,0.549,0.845,0.0525,0.273;0.68,0.504,0.278,0.281;0.528;aaaaaaaaaaaaaaaaa;0.572,0.285,0.728,0.648,0.845,0.249,0.86,0.792,0.0977,0.236,0.621;0.955;0.88,0.636,0.122,0.0923,0.288,0.978;aaaa;0.256;aaaaa;0.813,0.629,0.386,0.285,0.0766,0.0965,0.605,0.781,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.947;aaaaaaaaaaaa;0.79;0.893,0.837,0.389,0.804,0.831,0.789;aaaaaaa;0.27,0.746,0.828,0.298,0.566,0.724;0.173,0.325,0.0783,0.439,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541,0.994,0.0564,0.428,0.968,0.727,0.193,0.932;0.885,0.37,0.218,0.0772,0.0141,0.712,0.0579,0.695,0.325,0.488,0.272;0.347,0.138,0.609,0.335;0.632;aaaaaaaaaaaaaaaaaaa;0.303,0.291,0.0492,0.733,0.964,0.551,0.589,0.00945,0.226,0.802,0.436;0.03;0.416,0.565,0.408,0.297,0.253,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.848,0.15,0.586,0.765,0.777,0.366,0.436,0.0208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.417;aaaaa;0.337;0.264,0.212,0.566,0.836,0.947,0.00585;aaaaaa;0.328,0.149,0.636,0.963,0.253,0.547;0.292,0.00111,0.697,0.637,0.145;aaaaaaaa;0.978,0.992,0.716,0.954,0.921,0.0653,0.914,0.657;0.473,0.523,0.645,0.453,0.00393,0.184,0.406,0.774,0.678,0.783,0.021;0.0816,0.384,0.498,0.767;0.139;aaaaaaaaaaaaaaaaaaaaaaaa;0.685,0.81,0.165,0.678,0.181,0.312,0.767,0.0356,0.418,0.923,0.688;0.355;0.0693,0.714,0.174,0.135,0.871,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35,0.83,0.273,0.0446,0.404,0.396,0.412,0.539,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.313;0.493,0.206,0.223,0.454,0.922,0.831;aaaaaaa;0.662,0.996,0.664,0.38,0.643,0.267;0.938,0.174,0.332,0.207,0.236;aaaaaaaaaaaa;0.87,0.64,0.579,0.506,0.665,0.0651,0.299,0.701;0.0344,0.17,0.709,0.763,0.24,0.323,0.474,0.486,0.272,0.873,0.98;0.194,0.473,0.997,0.752;0.13;aaaaaa;0.44,0.172,0.626,0.26,0.981,0.673,0.0548,0.261,0.103,0.711,0.809;0.405;0.636,0.393,0.587,0.636,0.694,0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0956,0.0609,0.312,0.133,0.206,0.928,0.5,0.887,0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835;0.523,0.986,0.816,0.104,0.31,0.499;aaaaaaaaaaaaa;0.877,0.598,0.142,0.587,0.953,0.227;0.147,0.62,0.2,0.598,0.74;aaa;0.454,0.464,0.242,0.508,0.488,0.0668,0.18,0.224;0.256,0.559,0.902,0.744,0.489,0.456,0.969,0.375,0.462,0.296,0.926;0.804,0.565,0.0505,0.698;0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.463,0.355,0.0673,0.194,0.726,0.945,0.24,0.445,0.963,0.512;0.547;0.149,0.175,0.576,0.961,0.711,0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743,0.954,0.583,0.33,0.518,0.391,0.821,0.0966,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238;0.0938,0.309,0.934,0.453,0.474,0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0817,0.87,0.637,0.906,0.759,0.0162;0.961,0.772,0.351,0.539,0.69;a;0.557,0.0799,0.735,0.207,0.00044,0.802,0.819,0.409;0.702,0.0557,0.105,0.0738,0.391,0.551,0.494,0.974,0.136,0.405,0.477;0.653,0.161,0.456,0.0346;0.885;aaaaaaaa;0.347,0.61,0.95,0.00401,0.465,0.875,0.76,0.817,0.971,0.948,0.0229;0.492;0.69,0.723,0.276,0.74,0.197,0.655;aaaaaaaaaaaaaa;0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0974,0.376,0.924,0.205,0.0823,0.104,0.233,0.43,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.669;aaa;0.824;0.256,0.96,0.678,0.937,0.0557,0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242,0.807,0.781,0.406,0.187,0.78;0.433,0.137,0.593,0.965,0.0195;aaaaaa;0.529,0.0267,0.482,0.278,0.61,0.623,0.681,0.967;0.768,0.588,0.499,0.106,0.15,0.0028,0.682,0.908,0.703,0.858,0.359;0.668,0.116,0.917,0.293;0.304;aaaa;0.567,0.346,0.994,0.331,0.992,0.787,0.662,0.835,0.403,0.124,0.473;0.689;0.623,0.674,0.614,0.553,0.654,0.978;aaaaaaaaaaaaaaaa;0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674,0.481,0.173,0.501,0.625,0.913,0.849,0.472,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417;0.903,0.702,0.755,0.157,0.174,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295,0.581,0.284,0.208,0.905,0.575;0.449,0.608,0.0327,0.832,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465,0.757,0.345,0.0595,0.955,0.291,0.663,0.299;0.604,0.286,0.532,0.258,0.0449,0.649,0.202,0.79,0.91,0.499,0.373;0.829,0.752,0.996,0.977;0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.434,0.877,0.566,0.942,0.734,0.286,0.556,0.0555,0.648,0.994,0.685;0.52;0.829,0.514,0.834,0.811,0.943,0.381;aaaa;0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574,0.0776,0.947,0.665,0.677,0.0844,0.401,0.821,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.356;aaaaaaaaaaaaaaaaaaaa;0.388;0.162,0.623,0.697,0.409,0.555,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795,0.0853,0.407,0.502,0.169,0.0922;0.892,0.797,0.696,0.556,0.327;aaaaaa;0.898,0.36,0.381,0.322,0.166,0.38,0.259,0.5;0.9,0.165,0.432,0.998,0.599,0.556,0.779,0.855,0.89,0.446,0.61;0.0663,0.0582,0.535,0.657;0.0411;aaaaaaaaaaaaaaaaaaaaaaaa;0.07,0.731,0.146,0.957,0.283,0.262,0.995,0.276,0.956,0.43,0.331;0.818;0.934,0.564,0.284,0.257,0.785,0.0476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493;aaaaaaaaaaaa;0.767,0.509,0.638,0.41,0.504,0.463,0.915,0.733,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00719;0.219,0.387,0.473,0.143,0.634,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.474,0.561,0.929,0.659,0.54;0.409,0.0923,0.921,0.375,0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311,0.31,0.321,0.0751,0.993,0.0184,0.492,0.0481;0.979,0.637,0.0364,0.842,0.375,0.578,0.303,0.818,0.231,0.586,0.919;0.206,0.473,0.165,0.344;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907,0.572,0.455,0.887,0.018,0.914,0.446,0.54,0.45,0.974,0.815;0.262;0.195,0.339,0.267,0.118,0.944,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.251,0.0283,0.922,0.295,0.306,0.127,0.159,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989;0.917,0.842,0.783,0.189,0.23,0.204;aaaaaaaaaaaaaaa;0.692,0.158,0.926,0.759,0.992,0.603;0.68,0.202,0.268,0.179,0.186;aa;0.249,0.218,0.0618,0.314,0.496,0.8,0.251,0.384;0.313,0.528,0.741,0.245,0.934,0.813,0.834,0.454,0.681,0.992,0.53;0.546,0.00503,0.523,0.0248;0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914,0.183,0.873,0.0203,0.0276,0.387,0.128,0.887,0.614,0.961,0.654;0.666;0.622,0.126,0.506,0.772,0.722,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.193,0.964,0.863,0.391,0.948,0.882,0.666,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.697;0.0214,0.274,0.239,0.132,0.711,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572,0.165,0.305,0.694,0.156,0.552;0.928,0.579,0.359,0.506,0.661;aaaaaaaaa;0.706,0.91,0.7,0.516,0.0324,0.982,0.86,0.246;0.837,0.0317,0.51,0.762,0.124,0.357,0.149,0.316,0.963,0.687,0.707;0.606,0.485,0.23,0.0961;0.361;aaaaaaaaaaaaaaaa;0.917,0.425,0.492,0.194,0.396,0.332,0.951,0.699,0.468,0.157,0.43;0.693;0.164,0.552,0.537,0.381,0.137,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.914,0.977,0.219,0.708,0.699,0.662,0.297,0.0832;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994;0.468,0.332,0.929,0.0924,0.778,0.762;aaaa;0.164,0.0524,0.782,0.887,0.968,0.0643;0.132,0.464,0.532,0.854,0.394;aaaaaaaaaaaaaaaaa;0.265,0.486,0.77,0.324,0.419,0.0472,0.023,0.366;0.716,0.827,0.745,0.232,0.935,0.041,0.143,0.384,0.782,0.688,0.946;0.0294,0.282,0.182,0.637;0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984,0.885,0.758,0.584,0.233,0.375,0.163,0.174,0.388,0.891,0.803;0.101;0.616,0.578,0.925,0.592,0.745,0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203,0.399,0.378,0.66,0.967,0.405,0.601,0.0866,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.961;aaaaaaaaaaaaaaaaaaa;0.502;0.903,0.151,0.444,0.75,0.844,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642,0.578,0.548,0.245,0.989,0.426;0.391,0.827,0.0761,0.795,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.184,0.278,0.212,0.764,0.901,0.816,0.188;0.407,0.847,0.198,0.434,0.638,0.861,0.472,0.487,0.882,0.651,0.849;0.298,0.628,0.923,0.986;0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.768,0.653,0.273,0.311,0.756,0.779,0.776,0.787,0.0989,0.587;0.42;0.632,0.124,0.0393,0.908,0.308,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428;aaaa;0.138,0.593,0.0638,0.511,0.998,0.738,0.478,0.893,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.996;aaaaaaaaaaaaaaaaaaaa;0.636;0.7,0.363,0.496,0.13,0.345,0.618;aaaaaaaaaaaaaaaaaaaaaaa;0.0177,0.521,0.507,0.528,0.0816,0.594;0.42,0.492,0.29,0.661,0.324;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0699,0.481,0.233,0.859,0.908,0.683,0.0679,0.958;0.328,0.102,0.828,0.748,0.387,0.544,0.881,0.536,0.371,0.291,0.276;0.528,0.431,0.0688,0.785;0.851;aa;0.103,0.257,0.153,0.235,0.316,0.76,0.632,0.307,0.0358,0.406,0.227;0.138;0.828,0.329,0.986,0.977,0.464,0.715;aaaaaa;0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.969,0.297,0.0267,0.00655,0.667,0.484,0.89,0.0574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
