ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.248;0.489;0.0542,0.963,0.812,0.0889,0.231,0.904,0.667,0.482,0.00501,0.125;0.373,0.626,0.824,0.217,0.463,0.534,0.459,0.647,0.555,0.85;aaaaaaaaaa;
0.0423;0.643;0.517,0.824,0.0106,0.142,0.856,0.463,0.836,0.823,0.282,0.864;0.136,0.114,0.702,0.689,0.311,0.397,0.319,0.18,0.658,0.976;aaaaaaaaa;
0.469;0.559;0.262,0.628,0.953,0.736,0.527,0.499,0.0816,0.129,0.305,0.264;0.84,0.98,0.668,0.449,0.657,0.939,0.984,0.366,0.578,0.51;aaa;
0.693;0.748;0.289,0.207,0.916,0.648,0.211,0.905,0.42,0.084,0.415,0.467;0.501,0.913,0.442,0.0956,0.177,0.23,0.599,0.434,0.314,0.435;aaaaaaaaaa;
0.641;0.556;0.825,0.75,0.0582,0.989,0.186,0.788,0.307,0.694,0.0188,0.714;0.884,0.0628,0.0352,0.764,0.494,0.198,0.999,0.225,0.553,0.0809;aa;
0.814;0.399;0.153,0.963,0.38,0.93,0.648,0.351,0.0906,0.584,0.296,0.38;0.36,0.736,0.978,0.421,0.304,0.386,0.453,0.658,0.939,0.759;aaaaa;
0.608;0.567;0.17,0.346,0.738,0.627,0.856,0.0702,0.304,0.38,0.565,0.514;0.0441,0.7,0.31,0.0153,0.401,0.924,0.0358,0.527,0.337,0.0609;aaaaaaaaa;
0.246;0.0139;0.296,0.957,0.289,0.0453,0.0982,0.46,0.684,0.568,0.746,0.478;0.529,0.368,0.384,0.897,0.014,0.86,0.915,0.532,0.243,0.176;aaaaa;
0.286;0.15;0.802,0.838,0.981,0.0598,0.841,0.972,0.621,0.797,0.00496,0.405;0.37,0.914,0.177,0.5,0.342,0.241,0.19,0.66,0.0697,0.125;aaaaaa;
0.907;0.87;0.833,0.287,0.583,0.878,0.0827,0.709,0.456,0.986,0.075,0.985;0.397,0.559,0.564,0.529,0.706,0.0578,0.162,0.911,0.933,0.0508;aaaa;
0.607;0.281;0.472,0.224,0.333,0.17,0.971,0.852,0.331,0.814,0.913,0.344;0.246,0.572,0.073,0.863,0.424,0.74,0.455,0.551,0.249,0.964;aaa;
0.91;0.588;0.586,0.0822,0.99,0.341,0.19,0.074,0.0605,0.295,0.313,0.257;0.446,0.299,0.808,0.236,0.297,0.356,0.68,0.507,0.956,0.536;aaaaa;
0.525;0.664;0.184,0.541,0.546,0.389,0.38,0.665,0.109,0.832,0.185,0.907;0.65,0.249,0.348,0.684,0.149,0.932,0.0327,0.11,0.284,0.394;aaa;
0.961;0.87;0.616,0.886,0.857,0.765,0.636,0.434,0.158,0.173,0.661,0.367;0.109,0.746,0.802,0.591,0.829,0.178,0.477,0.0206,0.212,0.517;aa;
0.855;0.42;0.262,0.657,0.731,0.2,0.279,0.574,0.0224,0.207,0.938,0.996;0.701,0.347,0.877,0.346,0.864,0.922,0.865,0.541,0.399,0.423;aaaaaa;
0.581;0.417;0.957,0.495,0.0422,0.766,0.0727,0.511,0.867,0.641,0.312,0.846;0.0683,0.524,0.754,0.328,0.546,0.357,0.342,0.0917,0.373,0.983;a;
0.371;0.0178;0.15,0.548,0.378,0.836,0.749,0.353,0.197,0.659,0.233,0.361;0.658,0.698,0.728,0.945,0.794,0.222,0.226,0.0348,0.143,0.496;aa;
0.296;0.379;0.686,0.829,0.583,0.0571,0.748,0.721,0.241,0.738,0.757,0.938;0.062,0.283,0.326,0.976,0.389,0.352,0.421,0.954,0.46,0.961;aaaaaa;
0.0293;0.874;0.531,0.679,0.236,0.463,0.244,0.707,0.0842,0.98,0.928,0.675;0.967,0.152,0.576,0.0978,0.116,0.936,0.516,0.906,0.52,0.0592;aaaaaaaa;
0.116;0.569;0.584,0.492,0.262,0.114,0.747,0.375,0.314,0.423,0.834,0.529;0.831,0.0459,0.609,0.811,0.383,0.382,0.148,0.0605,0.0877,0.349;aaaaaaaaaa;
0.398;0.409;0.0241,0.623,0.252,0.891,0.444,0.576,0.276,0.517,0.825,0.144;0.916,0.256,0.878,0.901,0.0106,0.371,0.406,0.143,0.204,0.994;aaaaa;
0.627;0.169;0.669,0.986,0.701,0.22,0.576,0.389,0.501,0.629,0.205,0.365;0.985,0.216,0.225,0.506,0.0619,0.854,0.859,0.18,0.644,0.85;aaaaaa;
0.409;0.36;0.93,0.0309,0.893,0.464,0.363,0.717,0.818,0.508,0.819,0.352;0.762,0.242,0.322,0.127,0.553,0.16,0.145,0.971,0.101,0.231;aa;
0.225;0.393;0.88,0.967,0.299,0.9,0.244,0.00902,0.665,0.757,0.79,0.808;0.0704,0.757,0.94,0.542,0.108,0.00625,0.107,0.816,0.181,0.143;aaaa;
0.78;0.515;0.749,0.27,0.866,0.443,0.12,0.601,0.535,0.167,0.379,0.925;0.548,0.745,0.758,0.354,0.00528,0.679,0.00221,0.184,0.659,0.424;aaaaaaaaa;
0.291;0.114;0.488,0.441,0.437,0.679,0.186,0.0477,0.132,0.416,0.36,0.47;0.154,0.822,0.565,0.887,0.943,0.0866,0.572,0.108,0.129,0.207;a;
0.766;0.88;0.829,0.656,0.0576,0.368,0.461,0.698,0.319,0.569,0.834,0.758;0.0971,0.461,0.735,0.939,0.894,0.294,0.608,0.183,0.5,0.232;aaaaa;
0.273;0.478;0.161,0.789,0.406,0.694,0.792,0.192,0.975,0.934,0.688,0.707;0.683,0.131,0.392,0.652,0.104,0.694,0.937,0.936,0.475,0.223;aaa;
0.393;0.723;0.701,0.0947,0.815,0.365,0.741,0.464,0.935,0.972,0.228,0.475;0.215,0.345,0.0442,0.331,0.89,0.254,0.426,0.141,0.634,0.377;aaaaaaa;
0.301;0.833;0.215,0.696,0.769,0.338,0.549,0.0408,0.368,0.885,0.64,0.56;0.502,0.9,0.685,0.221,0.103,0.285,0.969,0.0349,0.837,0.871;aaaaaaa;
0.442;0.825;0.651,0.392,0.0661,0.838,0.0284,0.108,0.265,0.829,0.822,0.787;0.415,0.3,0.271,0.696,0.298,0.62,0.462,0.0166,0.133,0.657;a;
0.695;0.294;0.914,0.803,0.349,0.862,0.762,0.521,0.589,0.279,0.458,0.631;0.849,0.172,0.631,0.0464,0.934,0.898,0.987,0.234,0.994,0.852;aaa;
0.354;0.153;0.558,0.651,0.622,0.307,0.433,0.765,0.892,0.82,0.798,0.828;0.579,0.887,0.616,0.766,0.525,0.392,0.517,0.966,0.737,0.579;aa;
0.71;0.723;0.564,0.935,0.289,0.0913,0.182,0.272,0.0881,0.306,0.529,0.456;0.46,0.2,0.0355,0.827,0.916,0.0554,0.29,0.485,0.522,0.0703;aa;
0.881;0.914;0.285,0.468,0.434,0.143,0.866,0.435,0.843,0.897,0.562,0.789;0.349,0.934,0.889,0.336,0.844,0.761,0.635,0.685,0.189,0.625;aaaaaaaaa;
0.903;0.215;0.138,0.118,0.00283,0.49,0.693,0.362,0.376,0.195,1,0.872;0.139,0.629,0.297,0.757,0.104,0.213,0.67,0.362,0.362,0.476;aaaaaaa;
0.319;0.898;0.145,0.879,0.0358,0.441,0.23,0.403,0.233,0.225,0.345,0.631;0.53,0.991,0.553,0.812,0.0839,0.269,0.728,0.098,0.829,0.15;aaaaaaa;
0.0844;0.48;0.467,0.666,0.156,0.364,0.51,0.896,0.719,0.612,0.783,0.977;0.532,0.972,0.192,0.94,0.0398,0.488,0.521,0.678,0.439,0.184;aaaaaaaaa;
0.296;0.00641;0.668,0.478,0.312,0.61,0.153,0.707,0.195,0.979,0.774,0.659;0.183,0.763,0.827,0.5,0.861,0.475,0.259,0.833,0.2,0.348;aaaaaa;
0.183;0.408;0.858,0.222,0.79,0.578,0.365,0.992,0.645,0.352,0.0847,0.0159;0.773,0.136,0.996,0.532,0.0424,0.282,0.107,0.359,0.281,0.239;aaaaaaaaa;
0.958;0.0506;0.455,0.709,0.374,0.895,0.806,0.83,0.228,0.0163,0.636,0.704;0.588,0.765,0.413,0.419,0.626,0.483,0.917,0.86,0.999,0.0626;aaaaaa;
0.869;0.78;0.509,0.0844,0.707,0.191,0.638,0.816,0.625,0.438,0.124,0.279;0.523,0.799,0.889,0.791,0.751,0.64,0.197,0.309,0.285,0.979;aa;
0.76;0.657;0.134,0.348,0.533,0.61,0.55,0.641,0.686,0.497,0.582,0.0489;0.624,0.731,0.403,0.973,0.863,0.3,0.926,0.323,0.841,0.0522;aaaaaaaa;
0.966;0.559;0.784,0.181,0.0561,0.217,0.841,0.525,0.727,0.855,0.0669,0.223;0.768,0.00586,0.531,0.821,0.921,0.543,0.33,0.703,0.218,0.248;a;
0.854;0.493;0.901,0.588,0.0107,0.0975,0.386,0.078,0.301,0.412,0.905,0.114;0.969,0.834,0.346,0.377,0.292,0.764,0.477,0.151,0.741,0.617;aaaaaaaa;
0.558;0.571;0.104,0.804,0.228,0.633,0.018,0.958,0.671,0.595,0.616,0.714;0.491,0.227,0.133,0.638,0.0335,0.252,0.117,0.205,0.668,0.854;aaaaa;
0.713;0.868;0.72,0.774,0.354,0.902,0.562,0.762,0.049,0.159,0.705,0.34;0.394,0.339,0.422,0.0604,0.743,0.791,0.654,0.621,0.162,0.574;aaaaaaaa;
0.278;0.728;0.862,0.443,0.456,0.137,0.401,0.441,0.76,0.207,0.898,0.621;0.771,0.902,0.395,0.973,0.11,0.137,0.607,0.909,0.272,0.683;aa;
0.604;0.914;0.455,0.328,0.413,0.608,0.472,0.685,0.264,0.574,0.11,0.344;0.536,0.134,0.483,0.675,0.428,0.621,0.708,0.49,0.634,0.86;a;
0.503;0.621;0.101,0.785,0.199,0.64,0.476,0.291,0.475,0.37,0.597,0.761;0.695,0.629,0.152,0.999,0.88,0.713,0.999,0.0551,0.383,0.612;aa;
0.248;0.667;0.449,0.736,0.295,0.965,0.83,0.633,0.591,0.943,0.34,0.138;0.275,0.54,0.168,0.572,0.105,0.978,0.93,0.773,0.963,0.0963;aaaaa;
0.809;0.531;0.712,0.432,0.849,0.467,0.0699,0.686,0.0617,0.333,0.959,0.875;0.423,0.117,0.422,0.084,0.0994,0.417,0.183,0.0944,0.407,0.253;aaaaaaaaa;
0.937;0.896;0.335,0.292,0.854,0.305,0.313,0.395,0.487,0.624,0.583,0.452;0.372,0.161,0.0771,0.677,0.585,0.957,0.319,0.0268,0.83,0.0936;aaaaaaaa;
0.0487;0.79;0.234,0.262,0.162,0.139,0.868,0.608,0.624,0.489,0.0545,0.695;0.0312,0.757,0.695,0.0894,0.836,0.256,0.694,0.828,0.477,0.0213;aaaaaaa;
0.118;0.937;0.256,0.206,0.384,0.14,0.988,0.00299,0.257,0.775,0.821,0.363;0.282,0.196,0.956,0.101,0.191,0.497,0.207,0.714,0.139,0.773;aaaaaaaaa;
0.262;0.0987;0.895,0.218,0.361,0.767,0.286,0.923,0.0205,0.841,0.618,0.454;0.962,0.454,0.701,0.303,0.95,0.636,0.327,0.0858,0.755,0.931;aa;
0.58;0.909;0.957,0.68,0.0409,0.741,0.876,0.325,0.711,0.941,0.779,0.405;0.45,0.0512,0.288,0.000101,0.705,0.821,0.888,0.946,0.915,0.769;aaaaaaaaaa;
0.264;0.328;0.713,0.336,0.789,0.687,0.194,0.183,0.613,0.108,0.419,0.503;0.79,0.359,0.4,0.833,0.251,0.0731,0.727,0.966,0.634,0.428;a;
0.0883;0.428;0.982,0.423,0.77,0.581,0.679,0.332,0.0642,0.566,0.279,0.742;0.256,0.73,0.594,0.109,0.942,0.914,0.956,0.172,0.679,0.796;aaaaaa;
0.651;0.12;0.586,0.165,0.51,0.627,0.846,0.0995,0.53,0.986,0.64,0.343;0.532,0.356,0.516,0.935,0.776,0.0745,0.806,0.57,0.993,0.898;aaaaaaaaa;
0.65;0.2;0.435,0.0303,0.734,0.865,0.54,0.0332,0.314,0.252,0.849,0.824;0.873,0.108,0.698,0.914,0.521,0.313,0.467,0.69,0.576,0.485;aaaaaaa;
0.656;0.462;0.259,0.00132,0.25,0.276,0.44,0.603,0.347,0.551,0.821,0.199;0.472,0.711,0.916,0.411,0.747,0.0236,0.13,0.873,0.84,0.612;aaa;
0.607;0.673;0.29,0.27,0.946,0.0845,0.857,0.23,0.491,0.284,0.709,0.977;0.252,0.576,0.571,0.146,0.791,0.245,0.486,0.672,0.131,0.929;aaa;
0.445;0.245;0.293,0.84,0.343,0.324,0.709,0.861,0.694,0.865,0.491,0.326;0.888,0.811,1,0.223,0.537,0.779,0.841,0.895,0.852,0.933;a;
0.474;0.39;0.719,0.00877,0.45,0.74,0.609,0.644,0.693,0.0611,0.509,0.547;0.612,0.302,0.408,0.988,0.372,0.192,0.818,0.261,0.867,0.637;aa;
0.773;0.595;0.012,0.794,0.257,0.0647,0.497,0.198,0.911,0.563,0.424,0.0301;0.0985,0.958,0.422,0.994,0.285,0.0461,0.978,0.402,0.917,0.544;aaaaaa;
0.83;0.0335;0.358,0.667,0.411,0.197,0.408,0.706,0.0971,0.615,0.297,0.737;0.933,0.139,0.58,0.693,0.102,0.29,0.248,0.312,0.806,0.11;aaaaaaaaaa;
0.613;0.461;0.266,0.984,0.321,0.24,0.404,0.211,0.558,0.521,0.109,0.133;0.512,0.659,0.532,0.858,0.84,0.158,0.162,0.128,0.0951,0.153;aaa;
0.383;0.805;0.995,0.462,0.13,0.444,0.962,0.421,0.986,0.806,0.687,0.174;0.317,0.354,0.236,0.666,0.509,0.66,0.149,0.203,0.124,0.783;a;
0.114;0.932;0.676,0.258,0.714,0.9,0.879,0.836,0.309,0.497,0.536,0.797;0.581,0.141,0.661,0.6,0.753,0.916,0.21,0.209,0.11,0.308;aaa;
0.529;0.0626;0.525,0.273,0.635,0.21,0.174,0.608,0.647,0.987,0.276,0.428;0.385,0.459,0.972,0.403,0.883,0.367,0.619,0.61,0.377,0.98;aaaa;
0.872;0.319;0.565,0.75,0.195,0.835,0.647,0.397,0.397,0.044,0.157,0.423;0.673,0.708,0.305,0.866,0.751,0.0286,0.664,0.301,0.685,0.93;a;
0.586;0.68;0.959,0.528,0.101,0.158,0.562,0.755,0.456,0.699,0.752,0.813;0.073,0.182,0.509,0.946,0.659,0.545,0.369,0.362,0.746,0.994;aaaaaaaaa;
0.98;0.935;0.645,0.397,0.126,0.0647,0.0959,0.0498,0.185,0.546,0.921,0.0941;0.729,0.0358,0.521,0.393,0.893,0.282,0.842,0.961,0.411,0.43;aaaaa;
0.695;0.0302;0.388,0.839,0.403,0.376,0.218,0.396,0.987,0.377,0.174,0.191;0.806,0.221,0.157,0.772,0.852,0.138,0.197,0.366,0.669,0.524;aaa;
0.605;0.663;0.451,0.186,0.583,0.274,0.67,0.998,0.234,0.375,0.36,0.747;0.829,0.382,0.148,0.659,0.5,0.478,0.127,0.936,0.629,0.127;aaaaa;
0.489;0.00704;0.248,0.92,0.652,0.723,0.324,0.509,0.555,0.901,0.239,0.671;0.636,0.674,0.361,0.938,0.535,0.716,0.848,0.987,0.824,0.479;aaaa;
0.872;0.598;0.207,0.701,0.723,0.683,0.439,0.195,0.951,0.01,0.242,0.312;0.737,0.337,0.191,0.471,0.776,0.916,0.866,0.372,0.333,0.721;aaaaa;
0.267;0.429;0.423,0.61,0.708,0.431,0.153,0.865,0.861,0.0111,0.179,0.643;0.731,0.91,0.921,0.278,0.823,0.883,0.356,0.0621,0.247,0.444;aaaaaaaaaa;
0.602;0.216;0.075,0.412,0.386,0.225,0.9,0.861,0.165,0.0867,7.66e-06,0.129;0.613,0.907,0.667,0.226,0.908,0.461,0.215,0.312,0.286,0.158;aaaaaaaa;
0.901;0.4;0.963,0.801,0.367,0.566,0.737,0.953,0.887,0.23,0.365,0.306;0.83,0.236,0.995,0.0817,0.445,0.275,0.585,0.298,0.99,0.364;aaaaaaaaaa;
0.499;0.211;0.145,0.646,0.533,0.566,0.109,0.26,0.923,0.617,0.0286,0.706;0.47,0.625,0.0399,0.941,0.388,0.249,0.743,0.676,0.545,0.832;aaaa;
0.29;0.738;0.401,0.861,0.356,0.221,0.383,0.471,0.682,0.74,0.192,0.509;0.125,0.681,0.502,0.0726,0.577,0.954,0.651,0.431,0.056,0.933;aa;
0.132;0.881;0.894,0.851,0.323,0.267,0.499,0.087,0.0158,0.957,0.237,0.0417;0.733,0.498,0.783,0.0199,0.276,0.845,0.503,0.815,0.0295,0.0586;aaaaaaaaa;
0.31;0.577;0.353,0.437,0.89,0.512,0.0863,0.679,0.913,0.615,0.147,0.973;0.738,0.848,0.547,0.355,0.972,0.504,0.316,0.396,0.873,0.144;aaaaaaaaaa;
0.374;0.11;0.668,0.0135,0.497,0.659,0.0131,0.18,0.592,0.242,0.59,0.935;0.109,0.976,0.877,0.599,0.76,0.519,0.533,0.659,0.499,0.21;aaaaaaa;
0.126;0.365;0.0725,0.208,0.784,0.814,0.275,0.263,0.285,0.323,0.766,0.0153;0.714,0.639,0.516,0.414,0.044,0.968,0.63,0.957,0.871,0.945;aaaaa;
0.706;0.356;0.539,0.516,0.333,0.821,0.707,0.526,0.267,0.858,0.659,0.713;0.899,0.178,0.585,0.315,0.397,0.0239,0.421,0.0735,0.528,0.824;aaaaaaaa;
0.432;0.857;0.0298,0.85,0.535,0.98,0.659,0.535,0.725,0.648,0.817,0.82;0.557,0.0423,0.798,0.617,0.676,0.782,0.565,0.876,0.643,0.15;aaaaaa;
0.898;0.238;0.318,0.489,0.852,0.376,0.714,0.312,0.57,0.88,0.378,0.977;0.797,0.0541,0.505,0.162,0.109,0.561,0.0712,0.957,0.516,0.809;aaaaaa;
0.69;0.131;0.564,0.583,0.477,0.411,0.858,0.416,0.783,0.452,0.68,0.115;0.599,0.796,0.888,0.12,0.711,0.579,0.364,0.787,0.477,0.848;a;
0.791;0.944;0.923,0.721,0.643,0.457,0.588,0.583,0.16,0.95,0.82,0.451;0.528,0.662,0.925,0.0192,0.0501,0.776,0.38,0.496,0.117,0.456;aaaaaaaaa;
0.207;0.0901;0.98,0.258,0.672,0.11,0.604,0.0201,0.33,0.389,0.0561,0.81;0.928,0.0933,0.589,0.221,0.941,0.28,0.234,0.0271,0.978,0.781;aaaaa;
0.993;0.856;0.126,0.0451,0.849,0.807,0.308,0.231,0.971,0.902,0.937,0.843;0.477,0.997,0.862,0.858,0.266,0.812,0.569,0.634,0.89,0.602;aaaaaaaaaa;
0.21;0.333;0.857,0.725,0.928,0.736,0.803,0.0112,0.628,0.0501,0.144,0.681;0.325,0.222,0.769,0.998,0.386,0.346,0.535,0.322,0.0904,0.626;a;
0.704;0.257;0.482,0.514,0.802,0.282,0.216,0.0319,0.334,0.39,0.195,0.54;0.799,0.443,0.012,0.963,0.0781,0.873,0.964,0.372,0.773,0.586;aaaaaaaaa;
0.795;0.661;0.453,0.257,0.353,0.939,0.657,0.914,0.216,0.175,0.172,0.152;0.275,0.264,0.486,0.304,0.077,0.277,0.574,0.393,0.435,0.228;aaaaa;
0.928;0.13;0.23,0.741,0.567,0.197,0.488,0.683,0.531,0.104,0.248,0.285;0.839,0.308,0.0635,0.399,0.341,0.957,0.581,0.199,0.131,0.735;aaa;
0.179;0.568;0.974,0.215,0.025,0.847,0.951,0.343,0.486,0.25,0.663,0.633;0.306,0.364,0.86,0.22,0.901,0.762,0.0974,0.136,0.94,0.442;a;
0.838;0.74;0.461,0.606,0.182,0.204,0.229,0.683,0.452,0.365,0.506,0.322;0.608,0.242,0.309,0.134,0.886,0.18,0.542,0.545,0.414,0.942;aaaaaaaaa;
0.951;0.193;0.0664,0.00408,0.49,0.782,0.473,0.072,0.722,0.785,0.234,0.085;0.876,0.32,0.395,0.803,0.134,0.00421,0.766,0.446,0.765,0.267;a;
0.92;0.832;0.432,0.74,0.757,0.692,0.268,0.956,0.122,0.164,0.0146,0.818;0.576,0.226,0.835,0.219,0.0927,0.411,0.611,0.485,0.0259,0.484;aaa;
0.305;0.789;0.882,0.754,0.534,0.522,0.916,0.82,0.136,0.0114,0.533,0.167;0.0165,0.648,0.597,0.0254,0.119,0.756,0.381,0.198,0.52,0.927;aaaaaaa;
0.344;0.352;0.53,0.183,0.948,0.419,0.772,0.649,0.319,0.505,0.266,0.539;0.307,0.712,0.0169,0.996,0.845,0.221,0.0819,0.0122,0.175,0.399;a;
0.798;0.605;0.989,0.626,0.0754,0.151,0.499,0.831,0.882,0.968,0.812,0.96;0.566,0.392,0.172,0.0844,0.265,0.149,0.567,0.586,0.502,0.738;aaaaaaa;
0.919;0.963;0.267,0.995,0.111,0.466,0.291,0.578,0.359,0.451,0.229,0.0689;0.82,0.447,0.993,0.654,0.316,0.926,0.864,0.152,0.496,0.219;aa;
0.62;0.93;0.227,0.901,0.943,0.719,0.797,0.302,0.858,0.0247,0.783,0.775;0.34,0.991,0.331,0.173,0.93,0.302,0.151,0.606,0.596,0.0613;aaaaaaaa;
0.277;0.606;0.962,0.573,0.801,0.101,0.687,0.518,0.403,0.617,0.61,0.993;0.103,0.371,0.512,0.672,0.86,0.547,0.16,0.31,0.348,0.829;aa;
0.151;0.361;0.354,0.9,0.486,0.861,0.892,0.386,0.847,0.405,0.763,0.477;0.878,0.421,0.0927,0.254,0.464,0.686,0.79,0.0508,0.81,0.696;aaaaaaaaa;
0.289;0.0553;0.196,0.161,0.963,0.646,0.68,0.161,0.524,0.595,0.414,0.522;0.897,0.316,0.0574,0.522,0.196,0.995,0.957,0.888,0.773,0.138;a;
0.356;0.39;0.908,0.631,0.157,0.899,0.352,0.465,0.63,0.245,0.68,0.413;0.385,0.155,0.385,0.628,0.0474,0.269,0.47,0.95,0.674,0.525;aaaaaaaa;
0.307;0.328;0.293,0.11,0.509,0.76,0.353,0.653,0.185,0.0973,0.779,0.834;0.256,0.259,0.107,0.341,0.869,0.395,0.977,0.197,0.865,0.311;a;
0.631;0.55;0.173,0.723,0.0795,0.971,0.865,0.917,0.627,0.417,0.272,0.332;0.352,0.334,0.68,0.89,0.842,0.182,0.0321,0.0492,0.436,0.998;aaa;
0.7;0.588;0.00607,0.0766,0.253,0.0448,0.354,0.338,0.564,0.793,0.652,0.0227;0.842,0.0555,0.581,0.988,0.179,0.769,0.935,0.212,0.802,0.821;aaaa;
0.367;0.924;0.334,0.061,0.518,0.309,0.526,0.731,0.924,0.415,0.352,0.598;0.375,0.372,0.545,0.427,0.846,0.519,0.694,0.971,0.451,0.368;aaaaaaaa;
0.755;0.3;0.04,0.977,0.623,0.557,0.275,0.48,0.549,0.382,0.625,0.897;0.303,0.351,0.0494,0.411,0.751,0.987,0.0648,0.994,0.223,0.649;aaaaa;
0.52;0.0265;0.0291,0.892,0.895,0.276,0.882,0.456,0.553,0.59,0.782,0.221;0.322,0.723,0.106,0.594,0.985,0.353,0.531,0.866,0.815,0.879;aaaa;
0.602;0.814;0.575,0.482,0.845,0.705,0.317,0.147,0.632,0.806,0.491,0.458;0.742,0.448,0.076,0.935,0.62,0.672,0.781,0.962,0.214,0.703;aaaa;
0.91;0.446;0.984,0.846,0.996,0.0343,0.963,0.0401,0.751,0.0277,0.766,0.931;0.242,0.482,0.777,0.337,0.291,0.259,0.969,0.785,0.617,0.964;aaaaaaaaa;
0.582;0.876;0.358,0.721,0.294,0.193,0.618,0.328,0.00917,0.108,0.778,0.635;0.732,0.241,0.706,0.0228,0.265,0.575,0.635,0.994,0.768,0.226;aa;
0.379;0.631;0.0438,0.591,0.181,0.401,0.758,0.173,0.47,0.609,0.0848,0.185;0.0183,0.927,0.0399,0.0797,0.705,0.642,0.394,0.148,0.159,0.736;aaaaaa;
0.969;0.781;0.639,0.982,0.844,0.15,0.389,0.331,0.565,0.908,0.937,0.595;0.998,0.936,0.715,0.336,0.834,0.681,0.146,0.729,0.463,0.163;aaa;
0.299;0.00176;0.607,0.899,0.246,0.494,0.32,0.0104,0.301,0.691,0.776,0.507;0.578,0.849,0.045,0.674,0.953,0.658,0.503,0.323,0.624,0.92;a;
0.725;0.119;0.494,0.655,0.362,0.193,0.627,0.143,0.732,0.715,0.568,0.562;0.777,0.866,0.688,0.661,0.189,0.331,0.21,0.822,0.541,0.245;aaaaa;
0.935;0.495;0.0866,0.799,0.804,0.148,0.176,0.522,0.298,0.601,0.369,0.571;0.612,0.606,0.25,0.517,0.599,0.661,0.178,0.126,0.963,0.233;aaaaaa;
0.539;0.583;0.563,0.447,0.972,0.498,0.435,0.218,0.665,0.516,0.261,0.831;0.273,0.953,0.595,0.688,0.977,0.45,0.675,0.436,0.57,0.15;aaaaa;
0.79;0.857;0.544,0.0616,0.185,0.548,0.0879,0.00566,0.203,0.4,0.85,0.552;0.561,0.666,0.364,0.438,0.692,0.716,0.628,0.774,0.264,0.33;aaaaaaaa;
0.69;0.742;0.117,0.295,0.321,0.67,0.766,0.444,0.983,0.523,0.972,0.304;0.328,0.8,0.213,0.213,0.56,0.432,0.182,0.184,0.221,0.268;aaa;
0.823;0.974;0.455,0.0211,0.363,0.1,0.96,0.989,0.999,0.898,0.755,0.923;0.969,0.914,0.594,0.49,0.926,0.683,0.0281,0.141,0.491,0.068;aaaa;
0.977;0.0979;0.752,0.786,0.252,0.623,0.765,0.405,0.127,0.911,0.727,0.658;0.53,0.856,0.906,0.249,0.565,0.79,0.227,0.0521,0.464,0.684;aaaaaa;
0.271;0.505;0.195,0.00496,0.402,0.49,0.874,0.229,0.573,0.641,0.117,0.0831;0.396,0.841,0.53,0.462,0.435,0.286,0.373,0.476,0.284,0.0755;aaaaaa;
0.379;0.491;0.000814,0.688,0.306,0.392,0.757,0.0887,0.502,0.282,0.824,0.805;0.471,0.4,0.774,0.463,0.13,6.77e-05,0.138,0.487,0.35,0.248;aaaa;
0.803;0.11;0.662,0.455,0.429,0.212,0.305,0.219,0.859,0.529,0.19,0.389;0.778,0.641,0.872,0.51,0.959,0.542,0.293,0.436,0.06,0.213;a;
0.266;0.184;0.268,0.327,0.412,0.188,0.471,0.951,0.606,0.469,0.298,0.163;0.276,0.765,0.182,0.14,0.892,0.889,0.586,0.499,0.392,0.403;aaaa;
0.863;0.669;0.949,0.684,0.137,0.819,0.0834,0.41,0.687,0.839,0.9,0.829;0.532,0.962,0.849,0.38,0.00689,0.788,0.54,0.854,0.317,0.319;aaaaaaaaa;
0.0559;0.29;0.944,0.216,0.865,0.953,0.304,0.648,0.116,0.708,0.228,0.386;0.218,0.429,0.143,0.714,0.527,0.574,0.678,0.793,0.382,0.478;aaa;
0.138;0.89;0.301,0.236,0.26,0.912,0.548,0.108,0.909,0.937,0.999,0.0739;0.918,0.776,0.649,0.767,0.674,0.578,0.082,0.784,0.835,0.712;aaaaaaaaaa;
0.454;0.592;0.322,0.0981,0.425,0.358,0.541,0.426,0.119,0.301,0.662,0.456;0.738,0.62,0.607,0.528,0.331,0.151,0.166,0.435,0.198,0.768;a;
0.126;0.559;0.203,0.104,0.162,0.307,0.326,0.881,0.899,0.441,0.682,0.0576;0.491,0.551,0.369,0.885,0.998,0.0622,0.77,0.639,0.794,0.454;aaaaa;
0.314;0.379;0.427,0.134,0.684,0.412,0.576,0.401,0.906,0.215,0.724,0.00871;0.46,0.998,0.782,0.583,0.0796,0.358,0.435,0.03,0.506,0.777;aaa;
0.672;0.818;0.342,0.273,0.493,0.000188,0.155,0.909,0.171,0.988,0.482,0.164;0.979,0.184,0.192,0.686,0.935,0.948,0.667,0.499,0.583,0.202;aaa;
0.0234;0.0976;0.103,0.334,0.779,0.65,0.994,0.181,0.0863,0.668,0.925,0.101;0.411,0.672,0.597,0.865,0.234,0.566,0.293,0.117,0.721,0.305;aaaaaa;
0.669;0.282;0.568,0.437,0.365,0.589,0.48,0.173,0.297,0.891,0.548,0.508;0.308,0.824,0.324,0.555,0.859,0.784,0.148,0.572,0.0917,0.611;aaaaaa;
