ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,8);ATT23(string,9);ATT24(string,3);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.776;0.906;aa;0.259;0.66;0.137;a;0.175;aaaa;0.622;0.714;0.267;aa;aa;0.0805;0.788;0.551;0.237;0.925;0.221;aaa;aaaaaaa;aaaaaa;a;aa;0.315;0.465;0.869,0.761,0.779,0.583,0.077,0.569,0.406,0.399,0.17,0.548;0.369,0.602,0.0765,0.0922,0.515,0.0561,0.277,0.547,0.593,0.222;0.108,0.726,0.306,0.152,0.545,0.718,0.372,0.573,0.0979,0.323;0.121,0.813,0.22,0.522,0.785,0.941,0.0884,0.246,0.683,0.466;0.281,0.513,0.593,0.707,0.63,0.227,0.168,0.136,0.529,0.0317;0.0662,0.818,0.483,0.521,0.124,0.538,0.153,0.216,0.225,0.329;0.378,0.872,0.199,0.346,0.31,0.971,0.871,0.464,0.718,0.00444;0.581,0.118,0.36,0.206,0.0867,0.523,0.0828,0.982,0.738,0.544;0.955,0.75,0.563,0.0258,0.711,0.859,0.142,0.442,0.356,0.426;0.632,0.79,0.524,0.403,0.844,0.805,0.368,0.786,0.991,0.204;0.287,0.298,0.368,0.473,0.835,0.00502,0.438,0.123,0.258,0.769;0.473,0.912,0.543,0.995,0.425,0.124,0.306,0.923,0.629,0.488;0.829,0.579,0.388,0.615,0.861,0.208,0.643,0.212,0.598,0.428;0.887,0.177,0.871,0.866,0.741,0.651,0.444,0.131,0.293,0.756;0.721,0.472,0.776,0.0534,0.652,0.944,0.716,0.568,0.278,0.867;0.433,0.452,0.387,0.928,0.288,0.376,0.0168,0.742,0.888,0.0385;0.768,0.0417,0.5,0.515,0.373,0.748,0.0385,0.356,0.133,0.142;0.683,0.828,0.497,0.0466,0.067,0.0789,0.243,0.934,0.366,0.878;0.817,0.661,0.28,0.838,0.955,0.175,0.819,0.859,0.328,0.419;0.409,0.652,0.532,0.866,0.135,0.77,0.73,0.819,0.614,0.549;0.73,0.385,0.682,0.27,0.999,0.275,0.683,0.641,0.63,0.74;0.543,0.864,0.0398,0.163,0.841,0.725,0.712,0.908,0.724,0.53;0.401,0.284,0.635,0.245,0.209,0.816,0.549,0.711,0.26,0.945;0.404,0.664,0.968,0.886,0.73,0.0165,0.64,0.614,0.159,0.505;0.895,0.442,0.537,0.18,0.335,0.181,0.228,0.294,0.0482,0.722;0.113,0.586,0.95,0.956,0.242,0.638,0.0893,0.115,0.092,0.459;0.44,0.685,0.109,0.186,0.368,0.107,0.793,0.641,0.126,0.39;0.718,0.638,0.747,0.322,0.485,0.845,0.0437,0.857,0.928,0.659;aaaaa;
aaaaa;0.202;0.384;aaa;0.269;0.316;0.943;aaaaaaaa;0.0122;aaaaaa;0.606;0.513;0.426;aaaaa;aa;0.93;0.573;0.987;0.293;0.271;0.0564;aaa;a;aa;aa;a;0.713;0.661;0.995,0.0179,0.565,0.397,0.02,0.652,0.271,0.203,0.44,0.29;0.91,0.425,0.382,0.503,0.784,0.271,0.176,0.249,0.994,0.798;0.242,0.971,0.849,0.621,0.0553,0.231,0.187,0.563,0.482,0.411;0.66,0.19,0.551,0.303,0.0772,0.219,0.263,0.12,0.335,0.597;0.992,0.364,0.361,0.709,0.458,0.522,0.724,0.827,0.403,0.766;0.744,0.718,0.602,0.31,0.562,0.662,0.803,0.678,0.931,0.33;0.218,0.583,0.254,0.134,0.457,0.19,0.535,0.598,0.278,0.807;0.815,0.753,0.828,0.705,0.0102,0.716,0.936,0.939,0.13,0.568;0.454,0.881,0.963,0.541,0.548,0.906,0.649,0.932,0.827,0.0483;0.339,0.822,0.933,0.639,0.422,0.889,0.268,0.743,0.939,0.126;0.415,0.125,0.549,0.393,0.328,0.3,0.066,0.946,0.744,0.193;0.128,0.863,0.831,0.57,0.248,0.947,0.297,0.852,0.516,0.26;0.35,0.651,0.623,0.567,0.93,0.699,0.357,0.979,0.607,0.939;0.858,0.352,0.783,0.201,0.406,0.908,0.676,0.804,0.0896,0.999;0.987,0.5,0.219,0.781,0.579,0.186,0.529,0.847,0.557,0.95;0.947,0.276,0.865,0.479,0.788,0.464,0.612,0.172,0.519,0.0466;0.969,0.595,0.952,0.462,0.465,0.13,0.878,0.697,0.903,0.789;0.839,0.694,0.513,0.325,0.919,0.978,0.195,0.117,0.5,0.665;0.861,0.64,0.963,0.145,0.681,0.862,0.491,0.241,0.0498,0.34;0.576,0.312,0.523,0.436,0.163,0.683,0.256,0.477,0.431,0.816;0.973,0.544,0.55,0.826,0.681,0.0485,0.702,0.0563,0.852,0.646;0.364,0.0601,0.857,0.379,0.0769,0.945,0.476,0.0538,0.498,0.409;0.381,0.299,0.339,0.941,0.667,0.0375,0.443,0.652,0.573,0.367;0.468,0.0389,0.622,0.0236,0.0159,0.571,0.225,0.533,0.561,0.591;0.413,0.556,0.108,0.885,0.273,0.985,0.185,0.0183,0.907,0.49;0.105,0.831,0.0621,0.188,0.562,0.781,0.225,0.0945,0.509,0.274;0.693,0.161,0.401,0.628,0.28,0.107,0.332,0.314,0.201,0.443;0.757,0.679,0.835,0.0945,0.243,0.835,0.315,0.702,0.0499,0.869;aaaaaaaa;
aaaa;0.315;0.336;aaa;0.155;0.039;0.575;a;0.141;aa;0.71;0.968;0.632;aaaa;aa;0.265;0.501;0.0763;0.501;0.69;0.444;a;aaaaa;aaaaaa;aaa;a;0.552;0.838;0.812,0.328,0.0434,0.823,0.0385,0.407,0.207,0.000781,0.127,0.33;0.52,0.295,0.732,0.564,0.722,0.586,0.675,0.913,0.608,0.819;0.752,0.115,0.232,0.263,0.366,0.46,0.641,0.025,0.0894,0.968;0.904,0.489,0.88,0.662,0.206,0.124,0.529,0.629,0.721,0.735;0.379,0.0325,0.116,0.74,0.71,0.0517,0.666,0.435,0.71,0.932;0.751,0.37,0.863,0.794,0.915,0.886,0.79,0.434,0.818,0.643;0.093,0.69,0.802,0.855,0.0942,0.000375,0.299,0.848,0.00859,0.423;0.13,0.0755,0.307,0.865,0.295,0.732,0.991,0.126,0.037,0.222;0.833,0.72,0.434,0.631,0.434,0.769,0.81,0.354,0.415,0.108;0.498,0.238,0.907,0.0975,0.354,0.111,0.68,0.94,0.631,0.248;0.214,0.485,0.274,0.0181,0.736,0.773,0.0948,0.174,0.376,0.583;0.225,0.834,0.359,0.337,0.617,0.318,0.0276,0.646,0.906,0.698;0.563,0.826,0.461,0.0396,0.137,0.2,0.188,0.603,0.549,0.135;0.345,0.834,0.624,0.376,0.78,0.509,0.582,0.131,0.143,0.812;0.708,0.895,0.663,0.442,0.624,0.713,0.436,0.185,0.596,0.53;0.0518,0.245,0.00493,0.908,0.692,0.0233,0.202,0.0171,0.0389,0.401;0.26,0.341,0.61,0.0683,0.119,0.648,0.374,0.853,0.399,0.168;0.451,0.51,0.77,0.223,0.318,0.274,0.581,0.646,0.509,0.668;0.332,0.795,0.618,0.0359,0.732,0.0776,0.57,0.209,0.13,0.261;0.496,0.875,0.691,0.294,0.103,0.217,0.164,0.915,0.212,0.0157;0.232,0.943,0.0785,0.0691,0.777,0.666,0.441,0.265,0.867,0.896;0.658,0.384,0.963,0.0615,0.618,0.814,0.658,0.708,0.735,0.99;0.565,0.515,0.0995,0.0825,0.632,0.799,0.26,0.414,0.662,0.325;0.828,0.16,0.368,0.941,0.468,0.906,0.76,0.865,0.904,0.152;0.165,0.0612,0.868,0.316,0.984,0.0425,0.974,0.865,0.356,0.396;0.823,0.559,0.49,0.785,0.33,0.631,0.933,0.89,0.0874,0.38;0.724,0.618,0.697,0.862,0.511,0.477,0.552,0.848,0.48,0.339;0.301,0.599,0.373,0.765,0.384,0.162,0.356,0.992,0.594,0.339;aaa;
a;0.331;0.761;aa;0.891;0.906;0.789;a;0.137;aaa;0.767;0.462;0.726;a;aa;0.0921;0.164;0.845;0.501;0.273;0.759;aaaaa;aa;aaaaaaaa;aaa;aa;0.608;0.526;0.566,0.415,0.0527,0.0682,0.496,0.678,0.252,0.9,0.434,0.85;0.565,0.549,0.148,0.961,0.854,0.251,0.938,0.359,0.248,0.484;0.818,0.0941,0.117,0.868,0.0946,0.108,0.552,0.288,0.374,0.793;0.601,0.361,0.226,0.82,0.0407,0.843,0.853,0.32,0.492,0.0854;0.885,0.00675,0.495,0.254,0.811,0.152,0.328,0.958,0.735,0.493;0.706,0.602,0.49,0.417,0.386,0.511,0.256,0.0512,0.244,0.595;0.157,0.405,0.919,0.674,0.857,0.655,0.242,0.881,0.957,0.268;0.473,0.114,0.829,0.257,0.0169,0.952,0.264,0.0712,0.904,0.0339;0.0779,0.668,0.631,0.922,0.267,0.478,0.628,0.0516,0.401,0.249;0.307,0.371,0.158,0.793,0.561,0.653,0.969,0.306,0.97,0.729;0.397,0.195,0.133,0.0496,0.262,0.027,0.25,0.343,0.147,0.953;0.13,0.12,0.559,0.584,0.216,0.553,0.535,0.409,0.472,0.655;0.338,0.0206,0.448,0.933,0.247,0.0299,0.724,0.0447,0.634,0.0426;0.337,0.456,0.339,0.64,0.047,0.416,0.0619,0.641,0.408,0.802;0.554,0.712,0.63,0.605,0.467,0.406,0.149,0.279,0.0711,0.804;0.9,0.68,0.249,0.828,0.728,0.465,0.347,0.798,0.688,0.324;0.671,0.763,0.29,0.0778,0.238,0.259,0.234,0.0444,0.819,0.52;0.679,0.159,0.31,0.145,0.175,0.354,0.443,0.828,0.0373,0.666;0.574,0.401,0.277,0.293,0.555,0.805,0.944,0.742,0.234,0.0753;0.206,0.227,0.917,0.375,0.789,0.984,0.0147,0.794,0.546,0.102;0.612,0.588,0.63,0.168,0.562,0.297,0.658,0.0384,0.872,0.851;0.352,0.29,0.447,0.842,0.0251,0.687,0.726,0.861,0.643,0.149;0.729,0.259,0.551,0.0569,0.494,0.359,0.306,0.111,0.647,0.78;0.0746,0.561,0.128,0.666,0.866,0.918,0.254,0.46,0.571,0.987;0.526,0.478,0.283,0.603,0.216,0.734,0.068,0.55,0.438,0.337;0.208,0.504,0.278,0.173,0.625,0.693,0.216,0.555,0.948,0.824;0.891,0.835,0.302,0.732,0.712,0.357,0.632,0.79,0.808,0.668;0.0866,0.847,0.0547,0.636,0.564,0.636,0.159,0.427,0.757,0.776;aaaaaaaaa;
aa;0.243;0.199;aaa;0.938;0.514;0.176;a;0.241;aaaaaaa;0.688;0.113;0.971;aaaa;aa;0.65;0.569;0.546;0.707;0.076;0.261;aa;aaaa;a;a;a;0.159;0.776;0.285,0.34,0.229,0.0577,0.534,0.997,0.694,0.583,0.794,0.665;0.412,0.977,0.951,0.252,0.243,0.948,0.989,0.37,0.398,0.164;0.406,0.254,0.619,0.893,0.305,0.303,0.268,0.578,0.222,0.871;0.0259,0.73,0.524,0.98,0.163,0.756,0.641,0.146,0.24,0.202;0.218,0.606,0.268,0.774,0.769,0.316,0.125,0.823,0.979,0.873;0.607,0.965,0.464,0.0563,0.546,0.65,0.715,0.808,0.203,0.0431;0.369,0.802,0.656,0.546,0.128,0.559,0.667,0.369,0.289,0.0166;0.611,0.429,0.401,0.437,0.0558,0.241,0.692,0.678,0.395,0.0719;0.0152,0.919,0.735,0.326,0.472,0.197,0.152,0.124,0.305,0.222;0.497,0.813,0.547,0.228,0.29,0.427,0.836,0.489,0.321,0.732;0.671,0.887,0.507,0.644,0.55,0.956,0.643,0.466,0.431,0.971;0.887,0.749,0.463,0.791,0.97,0.454,0.543,0.19,0.015,0.887;0.689,0.467,0.191,0.628,0.321,0.319,0.13,0.925,0.58,0.585;0.571,0.261,0.945,0.943,0.864,0.202,0.886,0.952,0.87,0.0897;0.404,0.919,0.14,0.722,0.485,0.609,0.366,0.29,0.0568,0.94;0.29,0.4,0.107,0.378,0.924,0.24,0.0324,0.729,0.00658,0.551;0.37,0.488,0.717,0.703,0.571,0.703,0.367,0.171,0.31,0.105;0.629,0.265,0.861,0.027,0.304,0.765,0.398,0.288,0.152,0.18;0.417,0.243,0.698,0.0267,0.79,0.11,0.183,0.0272,0.591,0.747;0.635,0.477,0.947,0.00919,0.447,0.887,0.794,0.975,0.684,0.156;0.818,0.417,0.453,0.612,0.314,0.0502,0.502,0.909,0.545,0.0256;0.504,0.539,0.752,0.0168,0.3,0.373,0.276,0.944,0.805,0.356;0.455,0.932,0.092,0.728,0.423,0.793,0.605,0.159,0.391,0.537;0.394,0.0555,0.983,0.0305,0.529,0.876,0.158,0.965,0.206,0.679;0.222,0.532,0.753,0.525,0.479,0.719,0.991,0.293,0.595,0.228;0.853,0.792,0.61,0.492,0.15,0.205,0.353,0.548,0.78,0.203;0.668,0.00341,0.314,0.926,0.449,0.593,0.386,0.25,0.487,0.334;0.664,0.301,0.991,0.796,0.339,0.27,0.375,0.916,0.679,0.0878;a;
aaaaa;0.676;0.89;a;0.973;0.757;0.382;a;0.458;aaaaaaa;0.42;0.645;0.00729;aaaa;a;0.0943;0.397;0.618;0.796;0.295;0.367;aaa;aaaaaaa;aaaa;a;a;0.714;0.26;0.279,0.0838,0.731,0.73,0.541,0.411,0.151,0.722,0.702,0.0712;0.0997,0.948,0.564,0.863,0.404,0.238,0.869,0.982,0.77,0.14;0.96,0.984,0.646,0.672,0.333,0.742,0.908,0.572,0.41,0.464;0.277,0.592,0.98,0.68,0.331,0.795,0.766,0.00662,0.324,0.595;0.758,0.958,0.935,0.572,0.312,0.579,0.0117,0.299,0.552,0.476;0.262,0.822,0.31,0.668,0.0959,0.586,0.2,0.756,0.503,0.536;0.0972,0.371,0.161,0.48,0.551,0.027,0.548,0.461,0.019,0.929;0.447,0.0207,0.359,0.249,0.313,0.573,0.926,0.512,0.999,0.676;0.409,0.588,0.42,0.972,0.347,0.447,0.746,0.735,0.618,0.0382;0.526,0.527,0.0742,0.719,0.479,0.937,0.335,0.471,0.944,0.587;0.247,0.276,0.65,0.126,0.297,0.388,0.931,0.0381,0.862,0.0467;0.606,0.541,0.0559,0.0899,0.705,0.902,0.737,0.135,0.809,0.928;0.452,0.0259,0.061,0.262,0.154,0.701,0.759,0.213,0.989,0.828;0.197,0.875,0.367,0.983,0.769,0.687,0.36,0.583,0.433,0.0405;0.938,0.996,0.62,0.79,0.356,0.411,0.637,0.9,0.254,0.815;0.902,0.427,0.039,0.909,0.153,0.374,0.811,0.241,0.293,0.379;0.942,0.722,0.897,0.112,0.393,0.709,0.672,0.781,0.898,0.0733;0.856,0.902,0.823,0.0667,0.393,0.831,0.488,0.369,0.431,0.962;0.242,0.339,0.262,0.656,0.644,0.203,0.945,0.584,0.83,0.268;0.148,0.554,0.127,0.111,0.85,0.378,0.441,0.726,0.226,0.112;0.949,0.63,0.425,0.594,0.0616,0.417,0.142,0.142,0.696,0.875;0.7,0.617,0.789,0.606,0.0691,0.487,0.00194,0.603,0.436,0.781;0.449,0.595,0.727,0.357,0.832,0.134,0.976,0.643,0.441,0.595;0.216,0.951,0.105,0.808,0.596,0.612,0.981,0.518,0.438,0.0264;0.941,0.185,0.124,0.272,0.454,0.665,0.5,0.434,0.289,0.359;0.539,0.333,0.476,0.992,0.879,0.132,0.722,0.285,0.134,0.00196;0.0159,0.0785,0.0539,0.221,0.566,0.181,0.831,0.357,0.456,0.0427;0.771,0.339,0.706,0.00401,0.313,0.102,0.878,0.145,0.176,0.987;aaaa;
aaaa;0.472;0.223;a;0.76;0.0301;0.569;a;0.0762;aaa;0.729;0.764;0.187;aaaa;aa;0.267;0.673;0.808;0.623;0.656;0.597;aaa;aaaa;aaaa;aaa;a;0.834;0.267;0.153,0.713,0.949,0.148,0.877,0.482,0.118,0.474,0.439,0.291;0.341,0.779,0.535,0.882,0.819,0.148,0.875,0.58,0.8,0.138;0.792,0.411,0.938,0.0432,0.000787,0.219,0.613,0.279,0.539,0.183;0.54,0.533,0.478,0.612,0.669,0.596,0.238,0.244,0.159,0.0381;0.869,0.0884,0.429,0.62,0.21,0.248,0.28,0.274,0.501,0.0322;0.879,1,0.475,0.314,0.444,0.641,0.544,0.668,0.75,0.705;0.814,0.357,0.221,0.92,0.148,0.854,0.997,0.483,0.839,0.161;0.273,0.83,0.458,0.952,0.774,0.842,0.894,0.963,0.526,0.532;0.824,0.0228,0.909,0.214,0.663,0.689,0.782,0.0339,0.613,0.193;0.97,0.726,0.128,0.512,0.0318,0.801,0.692,0.0877,0.505,0.592;0.609,0.667,0.101,0.627,0.735,0.116,0.254,0.944,0.215,0.112;0.571,0.61,0.000675,0.344,0.683,0.98,0.231,0.529,0.115,0.619;0.00456,0.723,0.508,0.606,0.891,0.847,0.133,0.876,0.95,0.884;0.267,0.333,0.617,0.143,0.383,0.208,0.995,0.984,0.874,0.0743;0.957,0.34,0.627,0.00321,0.906,0.953,0.246,0.401,0.679,0.727;0.0378,0.986,0.347,0.712,0.216,0.403,0.422,0.674,0.789,0.68;0.788,0.0974,0.931,0.886,0.428,0.195,0.393,0.732,0.692,0.892;0.165,0.139,0.994,0.804,0.287,0.164,0.72,0.182,0.904,0.68;0.337,0.0041,0.851,0.411,0.367,0.926,0.226,0.365,0.897,0.391;0.0816,0.793,0.0738,0.859,0.975,0.709,0.24,0.565,0.409,0.138;0.753,0.213,0.101,0.281,0.386,0.0185,0.293,0.631,0.354,0.478;0.902,0.499,0.787,0.382,0.784,0.854,0.122,0.034,0.784,0.622;0.326,0.408,0.483,0.895,0.504,0.987,0.585,0.428,0.631,0.752;0.3,0.513,0.012,0.49,0.459,0.823,0.413,0.297,0.0758,0.185;0.794,0.65,0.0794,0.694,0.547,0.708,0.852,0.681,0.0812,0.135;0.22,0.633,0.0144,0.957,0.565,0.475,0.8,0.289,0.833,0.0787;0.996,0.906,0.718,0.938,0.69,0.494,0.468,0.867,0.876,0.0927;0.807,0.00659,0.806,0.45,0.176,0.0416,0.653,0.889,0.982,0.926;aaaaaaaa;
aaaaa;0.205;0.447;a;0.635;0.449;0.293;aaaaaaaa;0.298;aaaa;0.674;0.883;0.713;aa;a;0.298;0.453;0.43;0.71;0.278;0.794;aaaaa;aa;aaaa;aaa;a;0.257;0.843;0.724,0.865,0.802,0.647,0.0972,0.365,0.826,0.906,0.292,0.289;0.877,0.0722,0.0654,0.623,0.738,0.083,0.515,0.181,0.102,0.948;0.69,0.854,0.717,0.809,0.865,0.92,0.0136,0.367,0.111,0.974;0.772,0.691,0.0206,0.583,0.355,0.705,0.121,0.558,0.748,0.294;0.496,0.238,0.713,0.9,0.131,0.692,0.889,0.436,0.558,0.749;0.619,0.624,0.941,0.515,0.494,0.0814,0.227,0.066,0.381,0.741;0.867,0.137,0.322,0.014,0.0312,0.829,0.37,0.968,0.823,0.601;0.674,0.039,0.951,0.452,0.0179,0.298,0.907,0.884,0.0939,0.413;0.372,0.744,0.565,0.645,0.451,0.497,0.322,0.842,0.577,0.922;0.93,0.141,0.318,0.257,0.827,0.14,0.0804,0.48,0.322,0.0253;0.49,0.983,0.62,0.616,0.98,0.282,0.0764,0.746,0.878,0.273;0.201,0.0178,0.927,0.962,0.0966,0.327,0.217,0.526,0.551,0.954;0.384,0.999,0.826,0.758,0.813,0.0912,0.198,0.208,0.581,0.272;0.732,0.259,0.0627,0.657,0.0353,0.769,0.047,0.437,0.872,0.553;0.0569,0.938,0.839,0.968,0.959,0.102,0.812,0.779,0.17,0.0402;0.589,0.417,0.739,0.139,0.0723,0.968,0.536,0.765,0.0672,0.98;0.518,0.205,0.0133,0.528,0.141,0.356,0.959,0.677,0.98,0.98;0.211,0.621,0.552,0.446,0.401,0.901,0.416,0.595,0.242,0.625;0.865,0.0235,0.189,0.973,0.41,0.974,0.0474,0.173,0.208,0.922;0.857,0.887,0.608,0.257,0.0769,0.783,0.616,0.0707,0.749,0.364;0.53,0.969,0.819,0.508,0.0628,0.87,0.0533,0.71,0.763,0.545;0.748,0.818,0.678,0.641,0.924,0.739,0.428,0.932,0.839,0.783;0.914,0.757,0.643,0.747,0.791,0.59,0.0821,0.151,0.907,0.607;0.0525,0.743,0.455,0.24,0.415,0.169,0.509,0.325,0.971,0.37;0.948,0.799,0.852,0.985,0.694,0.29,0.604,0.985,0.2,0.699;0.882,0.555,0.925,0.675,0.771,0.463,0.431,0.821,0.977,0.669;0.611,0.524,0.953,0.847,0.261,0.0558,0.656,0.667,0.451,0.447;0.85,0.297,0.884,0.647,0.131,0.976,0.846,0.88,0.54,0.803;aaaaaa;
aaaa;0.549;0.812;a;0.201;0.378;0.14;aaa;0.0896;aaa;0.812;0.153;0.445;aaaaa;a;0.911;0.0536;0.398;0.664;0.338;0.461;a;aaaaaaaa;aaaaa;aa;aa;0.115;0.762;0.488,0.523,0.512,0.582,0.749,0.529,0.963,0.604,0.157,0.0548;0.989,0.844,0.114,0.224,0.248,0.886,0.833,0.574,0.753,0.98;0.463,0.667,0.963,0.626,0.068,0.451,0.694,0.109,0.961,0.0467;0.451,0.564,0.71,0.33,0.261,0.526,0.952,0.703,0.66,0.256;0.545,0.169,0.576,0.419,0.216,0.952,0.11,0.961,0.839,0.914;0.267,0.223,0.415,0.557,0.536,0.999,0.342,0.144,0.928,0.309;0.583,0.566,0.558,0.028,0.67,0.0396,0.184,0.712,0.136,0.827;0.962,0.0046,0.364,0.587,0.0112,0.938,0.527,0.469,0.301,0.0556;0.313,0.513,0.391,0.862,0.882,0.246,0.706,0.713,0.783,0.779;0.0599,0.323,0.13,0.805,0.017,0.872,0.559,0.194,0.428,0.598;0.874,0.958,0.988,0.202,0.929,1,0.303,0.188,0.325,0.0767;0.314,0.624,0.0542,0.108,0.573,0.769,0.702,0.915,0.243,0.853;0.385,0.528,0.575,0.396,0.697,0.539,0.0206,0.172,0.467,0.629;0.633,0.013,0.243,0.437,0.00049,0.237,0.917,0.868,0.64,0.116;0.2,0.6,0.151,0.505,0.0771,0.0871,0.29,0.52,0.25,0.531;0.0426,0.74,0.364,0.123,0.656,0.241,0.34,0.684,0.202,0.191;0.119,0.323,0.67,0.571,0.204,0.405,0.723,0.563,0.543,0.392;0.508,0.991,0.306,0.821,0.047,0.168,0.124,0.24,0.276,0.254;0.11,0.436,0.907,0.0581,0.314,0.0532,0.116,0.305,0.274,0.469;0.328,0.00517,0.935,0.255,0.136,0.0936,0.86,0.841,0.128,0.783;0.943,0.892,0.644,0.716,0.123,0.719,0.763,0.426,0.599,0.721;0.624,0.224,0.543,0.0455,0.596,0.192,0.434,0.803,0.27,0.711;0.336,0.51,0.305,0.416,0.921,0.309,0.646,0.602,0.111,0.819;0.13,0.247,0.473,0.237,0.0791,0.0462,0.434,0.883,0.443,0.737;0.403,0.435,0.176,0.0612,0.821,0.0659,0.26,0.164,0.871,0.754;0.218,0.797,0.608,0.385,0.0844,0.602,0.849,0.089,0.903,0.377;0.251,0.721,0.842,0.487,0.315,0.333,0.723,0.101,0.934,0.133;0.0805,0.936,0.929,0.682,0.918,0.0824,0.656,0.479,0.964,0.565;aa;
aaaaa;0.556;0.799;a;0.524;0.519;0.801;a;0.24;aaaaa;0.927;0.517;0.677;aaaaa;a;0.902;0.332;0.587;0.964;0.0627;0.807;aaa;aaaaaa;aaaaaaa;a;aa;0.022;0.463;0.615,0.424,0.634,0.0155,0.0596,0.282,0.211,0.285,0.605,0.101;0.428,0.57,0.00565,0.011,0.938,0.56,0.0146,0.0765,0.211,0.913;0.585,0.227,0.0956,0.38,0.48,0.474,0.478,0.604,0.6,0.548;0.88,0.172,0.205,0.0294,0.52,0.221,0.994,0.0489,0.00908,0.623;0.692,0.704,0.546,0.706,0.207,0.812,0.409,0.819,0.568,0.747;0.133,0.142,0.219,0.745,0.97,0.925,0.107,0.33,0.225,0.154;0.0278,0.999,0.0578,0.995,0.312,0.623,0.73,0.474,0.603,0.458;0.954,0.337,0.276,0.176,0.795,0.609,0.284,0.15,0.317,0.259;0.369,0.464,0.227,0.53,0.745,0.433,0.0698,0.606,0.899,0.0793;0.4,0.246,0.0583,0.647,0.733,0.624,0.907,0.0202,0.0685,0.324;0.927,0.728,0.608,0.477,0.225,0.916,0.347,0.363,0.164,0.627;0.827,0.173,0.232,0.429,0.941,0.119,0.825,0.54,0.657,0.782;0.851,0.645,0.363,0.00933,0.776,0.612,0.648,0.0435,0.484,0.877;0.967,0.804,0.308,0.675,0.848,0.727,0.973,0.327,0.353,0.0952;0.863,0.465,0.565,0.799,0.203,0.125,0.603,0.332,0.148,0.671;0.563,0.638,0.589,0.14,0.53,0.594,0.779,0.266,0.207,0.745;0.203,0.521,0.771,0.262,0.572,0.963,0.835,0.388,0.574,0.489;0.293,0.181,0.331,0.504,0.96,0.348,0.998,0.644,0.338,0.605;0.0209,0.0197,0.577,0.0121,0.578,0.687,0.227,0.519,0.566,0.206;0.411,0.478,0.32,0.135,0.376,0.608,0.99,0.924,0.603,0.161;0.711,0.944,0.305,0.278,0.973,0.128,0.491,0.395,0.948,0.802;0.336,0.267,0.345,0.761,0.3,0.206,0.437,0.0424,0.334,0.648;0.283,0.0953,0.58,0.537,0.479,0.399,0.486,0.473,0.607,0.266;0.623,0.933,0.0522,0.0608,0.0285,0.738,0.295,0.953,0.0355,0.374;0.78,0.093,0.413,0.781,0.498,0.662,0.382,0.477,0.267,0.442;0.619,0.34,0.219,0.948,0.45,0.969,0.644,0.634,0.895,0.306;0.417,0.435,0.301,0.731,0.934,0.886,0.77,0.278,0.177,0.383;0.163,0.873,0.733,0.841,0.0317,0.952,0.892,0.668,0.0635,0.854;aaaaaaa;
