ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,5);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.823;a;a;aaa;0.927;0.756;aaa;aaaa;a;0.412,0.0192,0.916,0.636,0.9,0.0765,0.571,0.759,0.857,0.124;0.435,0.114,0.399,0.308,0.345,0.446,0.863,0.347,0.629,0.219;0.479,0.279,0.336,0.258,0.235,0.0319,0.0813,0.961,0.9,0.732;0.506,0.251,0.809,0.775,0.0892,0.159,0.252,0.913,0.612,0.0441;0.0837,0.792,0.145,0.144,0.297,0.575,0.548,0.184,0.0774,0.283;0.804,0.673,0.00514,0.339,0.994,0.0131,0.593,0.971,0.00377,0.445;0.84,0.125,0.355,0.0433,0.563,0.957,0.88,0.392,0.108,0.218;0.466,0.605,0.854,0.899,0.87,0.0798,0.801,0.594,0.542,0.684;0.512,0.905,0.34,0.822,0.224,0.813,0.649,0.33,0.924,0.521;aaaa;
0.678;a;aaa;a;0.876;0.233;a;aaa;aaa;0.866,0.176,0.524,0.766,0.399,0.109,0.536,0.435,0.808,0.14;0.739,0.475,0.52,0.751,0.444,0.87,0.649,0.119,0.295,0.668;0.613,0.264,0.36,0.493,0.141,0.15,0.566,0.81,0.229,0.606;0.987,0.962,0.00866,0.502,0.482,0.514,0.769,0.296,0.6,0.786;0.814,0.457,0.518,0.6,0.86,0.462,0.165,0.264,0.0757,0.0405;0.997,0.818,0.55,0.132,0.43,0.0792,0.648,0.357,0.959,0.379;0.755,0.035,0.0533,0.0637,0.452,0.368,0.21,0.17,0.495,0.367;0.524,0.686,0.946,0.646,0.799,0.848,0.707,0.521,0.294,0.533;0.0206,0.442,0.782,0.237,0.409,0.793,0.0937,0.358,0.988,0.135;aaa;
0.0302;a;aaaaaaa;aa;0.165;0.996;a;aaaaa;aa;0.0207,0.485,0.38,0.785,0.319,0.345,0.484,0.59,0.0165,0.858;0.463,0.165,0.522,0.317,0.543,0.592,0.88,0.907,0.622,0.836;0.521,0.286,0.83,0.082,0.418,0.442,0.876,0.485,0.831,0.57;0.774,0.969,0.132,0.983,0.392,0.448,0.0656,0.369,0.362,0.101;0.00774,0.0226,0.495,0.193,0.726,0.624,0.889,0.886,0.0506,0.871;0.153,0.264,0.397,0.188,0.197,0.367,0.603,0.164,0.0237,0.422;0.628,0.236,0.719,0.792,0.87,0.48,0.973,0.24,0.326,0.467;0.718,0.354,0.626,0.778,0.81,0.573,0.508,0.686,0.698,0.528;0.376,0.0809,0.977,0.134,0.569,0.735,0.43,0.331,0.756,0.944;aaaaaaaaaa;
0.0433;a;a;aa;0.729;0.224;aaaa;aa;aa;0.218,0.97,0.146,0.36,0.908,0.104,0.776,0.358,0.604,0.747;0.665,0.746,0.00952,0.95,0.949,0.761,0.875,0.542,0.105,0.759;0.906,0.453,0.755,0.421,0.235,0.294,0.73,0.137,0.519,0.528;0.949,0.0938,0.19,0.669,0.785,0.619,0.513,0.437,0.333,0.763;0.66,0.256,0.00608,0.151,0.942,0.00609,0.319,0.898,0.144,0.388;0.114,0.583,0.882,0.641,0.401,0.342,0.372,0.28,0.378,0.433;0.881,0.586,0.91,0.562,0.458,0.489,0.695,0.18,0.444,0.549;0.384,0.00552,0.817,0.0277,0.144,0.841,0.953,0.17,0.355,0.484;0.124,0.612,0.131,0.591,0.718,0.95,0.362,0.165,0.0471,0.0859;aa;
0.393;a;aaaaaaaaa;aaa;0.575;0.316;aaa;aaaaa;aaaaaaa;0.501,0.524,0.688,0.859,0.501,0.153,0.803,0.842,0.789,0.0299;0.354,0.155,0.992,0.107,0.937,0.22,0.325,0.445,0.574,0.504;0.668,0.377,0.275,0.576,0.687,0.617,0.859,0.801,0.122,0.794;0.216,0.155,0.818,0.533,0.488,0.67,0.353,0.146,0.22,0.0293;0.0927,0.435,0.832,0.0847,0.681,0.955,0.941,0.199,0.339,0.91;0.56,0.494,0.286,0.943,0.924,0.575,0.217,0.678,0.328,0.669;0.684,0.705,0.186,0.523,0.693,0.242,0.817,0.379,0.799,0.236;0.811,0.536,0.662,0.171,0.778,0.748,0.984,0.385,0.259,0.917;0.889,0.884,0.344,0.0944,0.314,0.823,0.412,0.623,0.2,0.93;aaaa;
0.677;a;a;aaaa;0.985;0.93;aaaaa;aaa;a;0.523,0.551,0.203,0.806,0.358,0.94,0.856,0.124,0.76,0.21;0.814,0.577,0.287,0.391,0.387,0.0441,0.831,0.312,0.805,0.668;0.742,0.632,0.968,0.565,0.654,0.0917,0.024,0.0583,0.197,0.52;0.785,0.773,0.707,0.602,0.976,0.133,0.109,0.158,0.807,0.668;0.423,0.243,0.998,0.225,0.51,0.135,0.472,0.402,0.48,0.39;0.428,0.144,0.867,0.0906,0.249,0.588,0.186,0.696,0.0996,0.816;0.99,0.154,0.919,0.0468,0.364,0.825,0.209,0.142,0.457,0.311;0.418,0.492,0.0999,0.479,0.309,0.895,0.00561,0.291,0.75,0.76;0.669,0.81,0.44,0.985,0.00279,0.941,0.717,0.776,0.16,0.436;aaaaaaaa;
0.471;a;aaaaaa;aaaa;0.517;0.39;aaaaaa;aaa;a;0.097,0.849,0.735,0.152,0.495,0.163,0.541,0.948,0.0428,0.698;0.86,0.688,0.225,0.815,0.278,0.479,0.195,0.343,0.907,0.235;0.204,0.909,0.941,0.551,0.0896,0.5,0.119,0.637,0.932,0.32;0.173,0.0774,0.103,0.0215,0.017,0.922,0.872,0.707,0.302,0.656;0.229,0.742,0.811,0.618,0.211,0.847,0.156,0.995,0.271,0.834;0.711,0.089,0.494,0.448,0.926,0.972,0.495,0.151,0.252,0.193;0.231,0.99,0.813,0.0739,0.159,0.59,0.179,0.378,0.275,0.289;0.998,0.691,0.0104,0.498,0.886,0.717,0.312,0.896,0.241,0.761;0.134,0.145,0.706,0.515,0.732,0.621,0.654,0.703,0.56,0.763;a;
0.53;a;aaa;a;0.355;0.261;aaaaaa;aaaa;aaaaaa;0.35,0.38,0.696,0.991,0.0665,0.564,0.867,0.833,0.106,0.0582;0.785,0.0242,0.11,0.99,0.215,0.148,0.767,0.901,0.803,0.0527;0.539,0.78,0.89,0.872,0.647,0.195,0.646,0.0537,0.847,0.28;0.167,0.4,0.543,0.138,0.23,0.391,0.692,0.259,0.144,0.178;0.0488,0.837,0.918,0.506,0.636,0.923,0.0354,0.947,0.0689,0.0171;0.0151,0.447,0.509,0.255,0.726,0.965,0.433,0.652,0.0677,0.929;0.237,0.778,0.133,0.653,0.621,0.643,0.722,0.925,0.681,0.914;0.274,0.686,0.966,0.781,0.194,0.861,0.803,0.741,0.844,0.498;0.127,0.515,0.476,0.915,0.154,0.76,0.31,0.0242,0.347,0.843;aaaaaaaaaa;
0.941;a;a;a;0.613;0.0284;aaa;aa;aaaaa;0.0882,0.935,0.488,0.592,0.312,0.0452,0.0109,0.223,0.0298,0.0163;0.922,0.772,0.651,0.888,0.614,0.851,0.416,0.606,0.691,0.734;0.0175,0.221,0.439,0.552,0.645,0.277,0.476,0.00161,0.0876,0.835;0.134,0.919,0.0386,0.976,0.475,0.911,0.0149,0.868,0.618,0.826;0.0756,0.322,0.194,0.8,0.643,0.923,0.489,0.329,0.0942,0.998;0.444,0.187,0.609,0.75,0.465,0.0332,0.814,0.225,0.565,0.958;0.871,0.767,0.248,0.992,0.205,0.859,0.809,0.886,0.641,0.406;0.62,0.513,0.136,0.565,0.816,0.878,0.921,0.242,0.248,0.691;0.77,0.443,0.446,0.244,0.286,0.755,0.338,0.0743,0.155,0.533;a;
0.747;a;aaaaa;aa;0.447;0.674;aaa;aaaaa;aaaaaaa;0.121,0.565,0.163,0.189,0.784,0.923,0.36,1,0.484,0.714;0.146,0.547,0.759,0.69,0.899,0.0784,0.684,0.189,0.632,0.768;0.589,0.646,0.532,0.168,0.332,0.0213,0.585,0.765,0.984,0.427;0.687,0.775,0.832,0.458,0.378,0.192,0.639,0.0932,0.689,0.504;0.747,0.321,0.0125,0.831,0.78,0.822,0.654,0.231,0.47,0.428;0.814,0.913,0.589,0.749,0.517,0.89,0.499,0.976,0.336,0.496;0.413,0.533,0.768,0.594,0.197,0.314,0.0699,0.32,0.256,0.0499;0.935,0.186,0.856,0.0965,0.447,0.0523,0.881,0.609,0.822,0.753;0.812,0.651,0.873,0.453,0.0181,0.531,0.77,0.838,0.435,0.438;aaaaaaa;
0.62;a;aaaaaa;aa;0.0235;0.333;a;a;aaaaa;0.925,0.731,0.618,0.126,0.984,0.306,0.022,0.105,0.784,0.285;0.797,0.658,0.354,0.649,0.358,0.725,0.939,0.848,0.551,0.171;0.754,0.434,0.595,0.919,0.585,0.769,0.796,0.261,0.724,0.855;0.739,0.0152,0.655,0.185,0.423,0.818,0.548,0.492,0.777,0.93;0.403,0.155,0.299,0.637,0.0985,0.201,0.933,0.0507,0.289,0.534;0.0991,0.232,0.0242,0.0558,0.644,0.336,0.951,0.494,0.2,0.501;0.447,0.939,0.75,0.92,0.2,0.0713,0.403,0.836,0.0531,0.755;0.885,0.796,0.782,0.86,0.682,0.0881,0.883,0.678,0.481,0.276;0.596,0.677,0.379,0.933,0.9,0.262,0.709,0.571,0.314,0.0878;aaaaaa;
0.18;a;a;aa;0.354;0.689;aaaa;aaa;a;0.601,0.721,0.828,0.725,0.105,0.417,0.889,0.86,0.0314,0.197;0.77,0.00664,0.612,0.292,0.41,0.193,0.0485,0.453,0.519,0.865;0.175,0.434,0.991,0.571,0.505,0.315,0.522,0.982,0.628,0.71;0.461,0.0798,0.802,0.663,0.48,0.964,0.487,0.866,0.836,0.859;0.172,0.848,0.798,0.0488,0.943,0.671,0.979,0.0471,0.494,0.838;0.299,0.938,0.595,0.911,0.413,0.509,0.97,0.214,0.609,0.205;0.473,0.0734,0.763,0.057,0.394,0.0511,0.122,0.521,0.615,0.94;0.19,0.906,0.275,0.93,0.433,0.669,0.373,0.601,0.559,0.362;0.804,0.382,0.867,0.0267,0.121,0.919,0.106,0.478,0.0659,0.89;aaaaaaaa;
0.718;a;aaaaaaa;a;0.035;0.454;aaaaa;a;aaaaaaa;0.821,0.122,0.43,0.732,0.836,0.0553,0.343,0.493,0.276,0.765;0.31,0.966,0.399,0.105,0.0345,0.533,0.134,0.111,0.234,0.0623;0.633,0.00199,0.512,0.522,0.387,0.97,0.746,0.441,0.0828,0.949;0.414,0.0948,0.735,0.182,0.261,0.599,0.353,0.857,0.38,0.148;0.661,0.25,0.641,0.488,0.879,0.453,0.317,0.829,0.868,0.8;0.0381,0.95,0.446,0.987,0.184,0.0574,0.257,0.278,0.491,0.047;0.65,0.172,0.945,0.425,0.309,0.224,0.491,0.372,0.0699,0.188;0.897,0.145,0.35,0.321,0.145,0.771,0.0077,0.342,0.783,0.667;0.811,0.635,0.548,0.25,0.662,0.955,0.365,0.0446,0.0128,0.54;aaaaaaaaa;
0.894;a;aaaaa;aaaa;0.716;0.966;aaaaaa;aaaaa;aaaa;0.0953,0.346,0.527,0.64,0.497,0.227,0.519,0.254,0.988,0.476;0.672,0.239,0.778,0.782,0.178,0.657,0.12,0.744,0.898,0.543;0.593,0.574,0.773,0.693,0.28,0.994,0.258,0.886,0.771,0.0939;0.549,0.465,0.586,0.989,0.0994,0.779,0.3,0.572,0.466,0.583;0.055,0.318,0.889,0.15,0.102,0.653,0.584,0.778,0.148,0.952;0.885,0.29,0.135,0.214,0.254,0.563,0.255,0.467,0.617,0.0256;0.128,0.703,0.891,0.404,0.728,0.656,0.477,0.23,0.327,0.562;0.389,0.524,0.49,0.844,0.972,0.743,0.991,0.884,0.481,0.492;0.736,0.975,0.795,0.966,0.748,0.128,0.739,0.117,0.0533,0.112;aaaaaaaa;
0.569;a;aaaaaa;aaa;0.981;0.709;aaaaa;aaaa;aaaaaa;0.53,0.106,0.368,0.83,0.758,0.0867,0.354,0.0203,0.704,0.251;0.036,0.583,0.601,0.182,0.163,0.764,0.387,0.88,0.486,0.251;0.755,0.255,0.864,0.631,0.84,0.485,0.0899,0.755,0.167,0.831;0.564,0.881,0.319,0.185,0.817,0.593,0.562,0.392,0.995,0.389;0.746,0.47,0.424,0.996,0.759,0.0567,0.431,0.805,0.693,0.361;0.855,0.593,0.0383,0.915,0.382,0.216,0.351,0.894,0.369,0.214;0.3,0.374,0.102,0.157,0.633,0.126,0.809,0.85,0.568,0.704;0.0505,0.436,0.934,0.822,0.612,0.605,0.324,0.635,0.306,0.539;0.439,0.231,0.394,0.242,0.0193,0.295,0.65,0.94,0.551,0.942;aaa;
0.609;a;aaa;aa;0.565;0.963;a;aaa;aaa;0.324,0.726,0.499,0.37,0.587,0.742,0.909,0.49,0.448,0.201;0.418,0.595,0.712,0.974,0.996,0.983,0.0278,0.849,0.561,0.0892;0.43,0.268,0.857,0.413,0.209,0.954,0.362,0.949,0.763,0.8;0.983,0.558,0.789,0.725,0.486,0.484,0.706,0.373,0.792,0.584;0.826,0.234,0.547,0.74,0.923,0.513,0.0214,0.385,0.247,0.0289;0.281,0.103,0.381,0.589,0.619,0.813,0.648,0.845,0.237,0.127;0.983,0.212,0.415,0.894,0.168,0.111,0.397,0.069,0.978,0.25;0.0475,0.121,0.67,0.571,0.185,0.0566,0.288,0.159,0.135,0.126;0.815,0.692,0.902,0.394,0.801,0.0821,0.518,0.108,0.444,0.0234;aaaaaaaa;
0.359;a;aaaaaaa;aa;0.0129;0.71;aa;aaaa;aaa;0.53,0.26,0.979,0.302,0.674,0.787,0.388,0.0321,0.96,0.0655;0.806,0.76,0.45,0.0672,0.251,0.718,0.951,0.942,0.488,0.982;0.349,0.873,0.409,0.896,0.839,0.896,0.705,0.511,0.13,0.847;0.974,0.854,0.499,0.433,0.195,0.687,0.9,0.299,0.0669,0.826;0.698,0.963,0.121,0.985,0.438,0.939,0.238,0.517,0.283,0.379;0.52,0.415,0.329,0.295,0.49,0.785,0.294,0.951,0.856,0.315;0.0472,0.744,0.321,0.717,0.678,0.52,0.298,0.799,0.538,0.101;0.727,0.786,0.0239,0.39,0.864,0.914,0.269,0.419,0.126,0.453;0.327,0.483,0.359,0.196,0.79,0.333,0.415,0.5,0.293,0.868;aaaaaaaaa;
0.592;a;aaaaaaaa;aa;0.688;0.802;a;aaaaa;aaaa;0.0396,0.805,0.447,0.121,0.453,0.834,0.353,0.383,0.64,0.115;0.161,0.938,0.231,0.215,0.34,0.926,0.222,0.853,0.285,0.488;0.526,0.947,0.00684,0.924,0.556,0.273,0.523,0.257,0.425,0.4;0.495,0.51,0.247,0.109,0.24,0.293,0.408,0.304,0.114,0.866;0.845,0.000297,0.987,0.0609,0.225,0.421,0.324,0.0846,0.0405,0.504;0.597,0.244,0.548,0.525,0.174,0.974,0.267,0.859,0.932,0.646;0.473,0.0153,0.685,0.851,0.599,0.865,0.312,0.783,0.351,0.897;0.342,0.603,0.218,0.414,0.383,0.619,0.973,0.276,0.0295,0.313;0.601,0.972,0.789,0.222,0.172,0.746,0.257,0.861,0.329,0.964;aaaaaaa;
0.859;a;aa;a;0.559;0.53;aa;aaaa;aaaaaa;0.135,0.436,0.469,0.701,0.505,0.785,0.726,0.161,0.789,0.265;0.925,0.377,0.094,0.431,0.546,0.423,0.937,0.709,0.653,0.868;0.679,0.537,0.0911,0.71,0.645,0.0753,0.88,0.654,0.863,0.62;0.535,0.977,0.737,0.668,0.414,0.127,0.357,0.211,0.235,0.13;0.624,0.973,0.347,0.939,0.222,0.794,0.594,0.313,0.642,0.406;0.558,0.96,0.778,0.247,0.894,0.788,0.336,0.217,0.374,0.265;0.783,0.381,0.319,0.473,0.487,0.139,0.836,0.406,0.24,0.441;0.375,0.117,0.138,0.441,0.566,0.831,0.262,0.808,0.474,0.964;0.914,0.552,0.941,0.408,0.458,0.139,0.223,0.349,0.224,0.99;aaaaaaaa;
0.431;a;aaaaaaaaaa;aaaa;0.676;0.897;aaaaaaa;aaaaa;aaaa;0.418,0.857,0.417,0.737,0.287,0.666,0.999,0.732,0.197,0.477;0.108,0.751,0.498,0.768,0.369,0.541,0.0437,0.2,0.0458,0.0396;0.00733,0.201,0.213,0.926,0.511,0.717,0.494,0.387,0.197,0.745;0.784,0.348,0.505,0.864,0.109,0.602,0.0233,0.226,0.0537,0.838;0.929,0.936,0.0199,0.0803,0.508,0.0335,0.0424,0.882,0.941,0.948;0.96,0.409,0.949,0.875,0.316,0.52,0.709,0.931,0.626,0.611;0.231,0.577,0.671,0.649,0.0224,0.6,0.234,0.561,0.481,0.755;0.664,0.2,0.133,0.734,0.427,0.595,0.553,0.285,0.109,0.0906;0.533,0.195,0.855,0.796,0.225,0.24,0.878,0.821,0.0904,0.994;aaaaaaaa;
0.421;a;aa;aa;0.0404;0.961;aa;aaa;a;0.517,0.0592,0.533,0.656,0.941,0.0465,0.801,0.764,0.659,0.0574;0.75,0.442,0.892,0.248,0.0279,0.287,0.606,0.475,0.414,0.749;0.251,0.992,0.19,0.232,0.165,0.0625,0.837,0.994,0.5,0.872;0.888,0.484,0.558,0.721,0.89,0.954,0.385,0.114,0.776,0.784;0.567,0.679,0.643,0.0193,0.0205,0.308,0.643,0.757,0.99,0.248;0.398,0.335,0.905,0.48,0.343,0.171,0.917,0.894,0.163,0.0075;0.0122,0.244,0.136,0.932,0.372,0.728,0.0484,0.798,0.41,0.146;0.212,0.463,0.771,0.584,0.289,0.981,0.441,0.281,0.657,0.995;0.985,0.212,0.435,0.949,0.411,0.494,0.131,0.902,0.997,0.128;aaa;
0.295;a;aaaaaaaaa;aaaa;0.0844;0.868;a;a;aaaaa;0.18,0.647,0.878,0.205,0.33,0.366,0.91,0.705,0.539,0.823;0.957,0.772,0.499,0.338,0.372,0.772,0.761,0.735,0.187,0.542;0.109,0.00163,0.45,0.453,0.0196,0.774,0.259,0.8,0.651,0.795;0.913,0.969,0.308,0.0465,0.953,0.223,0.889,0.819,0.813,0.842;0.173,0.402,0.414,0.528,0.757,0.944,0.291,0.275,0.325,0.332;0.208,0.225,0.68,0.508,0.241,0.412,0.948,0.244,0.86,0.0743;0.266,0.449,0.351,0.368,0.0468,0.103,0.143,0.574,0.928,0.439;0.846,0.0201,0.0123,0.247,0.944,0.224,0.407,0.183,0.178,0.691;0.863,0.0788,0.491,0.232,0.406,0.39,0.156,0.15,0.963,0.187;aaaaaaaaa;
0.645;a;aaaa;aaa;0.797;0.371;aaaaaa;aa;a;0.207,0.763,0.406,0.154,0.836,0.0886,0.169,0.841,0.212,0.0803;0.549,0.951,0.479,0.0737,0.0604,0.0682,0.922,0.257,0.045,0.821;0.211,0.121,0.546,0.948,0.000938,0.76,0.905,0.662,0.117,0.697;0.872,0.625,0.0349,0.344,0.472,0.474,0.525,0.156,0.242,0.833;0.467,0.361,0.146,0.433,0.887,0.206,0.682,0.825,0.187,0.114;0.557,0.379,0.771,0.545,0.548,0.469,0.68,0.0915,0.19,0.534;0.391,0.59,0.052,0.625,0.0948,0.0855,0.813,0.155,0.779,0.0147;0.47,0.0972,0.133,0.968,0.104,0.194,0.564,0.888,0.901,0.259;0.21,0.515,0.37,0.723,0.809,0.118,0.934,0.779,0.395,0.687;aaaaaaa;
0.84;a;aaaaaaaa;aa;0.905;0.409;aaaaa;aaaa;aaaa;0.136,0.972,0.121,0.73,0.704,0.81,0.271,0.425,0.978,0.979;0.762,0.753,0.158,0.309,0.41,0.854,0.524,0.446,0.785,0.0657;0.907,0.531,0.635,0.964,0.753,0.508,0.922,0.041,0.631,0.0666;0.159,0.509,0.667,0.0231,0.355,0.177,0.843,0.679,0.696,0.012;0.849,0.251,0.236,0.0504,0.594,0.881,0.137,0.416,0.916,0.862;0.107,0.308,0.984,0.327,0.0663,0.576,0.658,0.723,0.125,0.501;0.0204,0.507,0.11,0.191,0.528,0.312,0.97,0.725,0.727,0.806;0.842,0.147,0.0693,0.0299,0.289,0.837,0.729,0.275,0.0626,0.838;0.471,0.343,0.709,0.303,0.215,0.862,0.779,0.516,0.329,0.238;aaaaaaaaaa;
0.901;a;a;aaaa;0.593;0.551;aaaaaa;aaaa;aaaa;0.816,0.735,0.139,0.862,0.49,0.751,0.943,0.0727,0.00689,0.727;0.281,0.334,0.357,0.914,0.886,0.801,0.584,0.887,0.261,0.354;0.205,0.69,0.23,0.0397,0.116,0.424,0.617,0.379,0.466,0.782;0.611,0.712,0.665,0.0382,0.718,0.366,0.451,0.45,0.0938,0.159;0.595,0.551,0.746,0.972,0.137,0.302,0.138,0.523,0.51,0.064;0.398,0.0408,0.594,0.376,0.341,0.566,0.216,0.464,0.537,0.646;0.84,0.374,0.215,0.989,0.336,0.104,0.955,0.449,0.204,0.392;0.185,0.171,0.485,0.448,0.385,0.261,0.0773,0.889,0.563,0.676;0.956,0.935,0.889,0.0586,0.169,0.791,0.351,0.707,0.294,0.134;aaaaaaaaaa;
0.684;a;aaaa;aaaa;0.0104;0.393;aaaaaa;aaa;aaa;0.715,0.78,0.713,0.233,0.593,0.0588,0.939,0.334,0.256,0.799;0.224,0.767,0.876,0.0943,0.0734,0.0281,0.586,0.256,0.809,0.039;0.253,0.993,0.897,0.75,0.763,0.000133,0.227,0.498,0.14,0.82;0.769,0.529,0.769,0.606,0.454,0.166,0.487,0.433,0.794,0.393;0.898,0.962,0.00712,0.719,0.892,0.697,0.489,0.0314,0.617,0.896;0.789,0.284,0.000752,0.643,0.433,0.0146,0.461,0.269,0.823,0.261;0.238,0.583,0.753,0.27,0.455,0.618,0.338,0.23,0.806,0.99;0.55,0.658,0.0815,0.416,0.712,0.212,0.0179,0.995,0.897,0.889;0.191,0.953,0.171,0.435,0.805,0.154,0.558,0.107,0.302,0.118;aaaaaaa;
0.909;a;aaaaa;aaaa;0.217;0.222;aaaaa;aaaaa;aaaa;0.394,0.135,0.311,0.7,0.683,0.729,0.936,0.977,0.567,0.856;0.296,0.948,0.827,0.845,0.725,0.326,0.666,0.841,0.515,0.377;0.739,0.0484,0.297,0.732,0.232,0.338,0.816,0.0531,0.748,0.785;0.0162,0.239,0.412,0.305,0.598,0.478,0.744,0.129,0.253,0.509;0.112,0.265,0.0025,0.975,0.304,0.468,0.666,0.197,0.614,0.92;0.347,0.62,0.0619,0.857,0.634,0.131,0.255,0.253,0.75,0.78;0.605,0.326,0.304,0.352,0.22,0.539,0.748,0.422,0.844,0.379;0.0313,0.191,0.503,0.607,0.124,0.516,0.952,0.611,0.343,0.105;0.795,0.899,0.239,0.185,0.125,0.301,0.816,0.0568,0.469,0.167;aaaaaaaaa;
0.638;a;aaaaaaaa;aaaa;0.242;0.108;aa;aaa;aaaaaa;0.985,0.719,0.0523,0.884,0.596,0.526,0.183,0.773,0.215,0.174;0.828,0.524,0.678,0.354,0.741,0.0487,0.948,0.899,0.649,0.377;0.929,0.827,0.344,0.248,0.865,0.0836,0.432,0.159,0.918,0.575;0.917,0.448,0.468,0.76,0.814,0.57,0.714,0.566,0.442,0.676;0.597,0.633,0.788,0.0391,0.543,0.24,0.191,0.816,0.53,0.612;0.87,0.489,0.438,0.81,0.492,0.00746,0.426,0.956,0.633,0.556;0.072,0.823,0.229,0.563,0.867,0.73,0.916,0.342,0.324,0.207;0.22,0.219,0.621,0.148,0.83,0.522,0.335,0.142,0.423,0.0821;0.281,0.144,0.479,0.607,0.605,0.0237,0.792,0.394,0.32,0.562;aaaaa;
0.0349;a;aaa;aaaa;0.762;0.79;aaaaa;aaaaa;a;0.679,0.555,0.368,0.224,0.925,0.793,0.488,0.327,0.46,0.31;0.981,0.373,0.8,0.139,0.0524,0.908,0.872,0.508,0.16,0.0274;0.724,0.558,0.00383,0.35,0.975,0.414,0.994,0.771,0.506,0.949;0.658,0.0975,0.949,0.534,0.0857,0.733,0.326,0.0576,0.875,0.533;0.142,0.915,0.248,0.441,0.897,0.588,0.903,0.0996,0.699,0.104;0.301,0.152,0.824,0.587,0.155,0.941,0.437,0.513,0.378,0.322;0.644,0.457,0.0985,0.831,0.702,0.187,0.647,0.798,0.957,0.454;0.223,0.979,0.406,0.86,0.284,0.515,0.146,0.902,0.000864,0.524;0.984,0.491,0.922,0.226,0.713,0.528,0.434,0.573,0.509,0.359;aaaa;
0.432;a;aaaa;aa;0.135;0.479;aaaaaaa;aaa;aaaa;0.282,0.989,0.377,0.823,0.0717,0.651,0.504,0.59,0.334,0.245;0.415,0.565,0.784,0.427,0.954,0.838,0.734,0.965,0.273,0.693;0.402,0.516,0.839,0.807,0.206,0.869,0.722,0.701,0.76,0.405;0.0751,0.501,0.712,0.571,0.0587,0.636,0.0803,0.216,0.733,0.92;0.697,0.0171,0.989,0.111,0.787,0.364,0.284,0.641,0.304,0.243;0.218,0.0549,0.34,0.927,0.709,0.182,0.059,0.444,0.0828,0.213;0.0728,0.661,0.871,0.865,0.784,0.123,0.997,0.919,0.64,0.652;0.406,0.522,0.655,0.773,0.883,0.384,0.641,0.457,0.297,0.613;0.282,0.612,0.833,0.223,0.718,0.806,0.951,0.842,0.368,0.427;aaaaa;
0.0156;a;aaaa;aa;0.403;0.367;aaaaaaa;a;a;0.275,0.731,0.381,0.666,0.236,0.318,0.229,0.969,0.493,0.559;0.159,0.412,0.656,0.187,0.986,0.402,0.288,0.0278,0.603,0.721;0.63,0.352,0.225,0.198,0.0404,0.536,0.529,0.236,0.025,0.992;0.429,0.995,0.205,0.207,0.803,0.465,0.324,0.344,0.14,0.683;0.574,0.58,0.849,0.343,0.32,0.135,0.0399,0.706,0.779,0.825;0.503,0.0346,0.966,0.47,0.938,0.929,0.208,0.446,0.185,0.296;0.509,0.779,0.712,0.389,0.117,0.826,0.0488,0.0805,0.344,0.94;0.0561,0.109,0.221,0.567,0.327,0.547,0.665,0.753,0.203,0.314;0.952,0.31,0.0824,0.681,0.953,0.589,0.2,0.166,0.996,0.581;aaaaaaa;
0.305;a;aaaaaa;a;8.87e-05;0.49;aa;a;aaaaaa;0.227,0.45,0.354,0.265,0.45,0.834,0.126,0.489,0.183,0.838;0.0261,0.323,0.42,0.581,0.672,0.425,0.98,0.789,0.373,0.5;0.253,0.701,0.276,0.092,0.958,0.665,0.88,0.263,0.801,0.294;0.269,0.232,0.731,0.428,0.697,0.176,0.263,0.923,0.0871,0.884;0.106,0.938,0.618,0.543,0.523,0.00341,0.276,0.573,0.497,0.764;0.867,0.641,0.179,0.804,0.0384,0.237,0.856,0.0687,0.664,0.491;0.925,0.281,0.591,0.729,0.358,0.349,0.617,0.982,0.833,0.565;0.309,0.196,0.764,0.989,0.0852,0.542,0.858,0.0602,0.893,0.12;0.889,0.476,0.423,0.936,0.791,0.378,0.641,0.55,0.283,0.0474;aaa;
0.969;a;aaaaaaaa;aaa;0.827;0.931;a;aaa;a;0.209,0.643,0.00231,0.774,0.561,0.645,0.581,0.955,0.673,0.602;0.808,0.501,0.541,0.633,0.484,0.742,0.74,0.0916,0.064,0.151;0.708,0.454,0.888,0.219,0.963,0.177,0.282,0.933,0.789,0.692;0.403,0.15,0.698,0.333,0.589,0.694,0.877,0.732,0.102,0.0944;0.624,0.00313,0.648,0.411,0.825,0.4,0.132,0.293,0.745,0.776;0.753,0.262,0.461,0.687,0.686,0.037,0.114,0.0867,0.632,0.799;0.067,0.601,0.577,0.964,0.533,0.396,0.673,0.737,0.0157,0.36;0.0815,0.244,0.0609,0.122,0.7,0.401,0.407,0.906,0.87,0.172;0.376,0.987,0.795,0.549,0.911,0.496,0.922,0.88,0.96,0.355;aaaaa;
