ATT0(string,10);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaaa;a;aaaa;0.504;0.528;0.0131;aaaaaaaa;aaaaaaaa;aaaa;aaa;a;aa;aaaa;a;0.999,0.668,0.482,0.344,0.755,0.281,0.757,0.476,0.943,0.538;0.36,0.26,0.825,0.565,0.487,0.65,0.669,0.17,0.612,0.957;0.288,0.399,0.015,0.628,0.36,0.982,0.358,0.455,0.993,0.732;0.318,0.555,0.81,0.752,0.046,0.512,0.132,0.811,0.0451,0.714;0.367,0.758,0.546,0.423,0.703,0.2,0.0393,0.941,0.75,0.434;0.996,0.165,0.481,0.135,0.0305,0.804,0.57,0.109,0.349,0.375;0.118,0.376,0.00569,0.651,0.0199,0.666,0.595,0.918,0.441,0.281;0.601,0.423,0.471,0.905,0.54,0.425,0.708,0.935,0.045,0.781;0.0879,0.253,0.245,0.156,0.0278,0.649,0.49,0.155,0.58,0.0866;0.38,0.949,0.787,0.406,0.992,0.2,0.398,0.098,0.101,0.744;0.23,0.398,0.851,0.013,0.703,0.91,0.148,0.353,0.159,0.89;0.486,0.209,0.473,0.584,0.627,0.438,0.74,0.656,0.718,0.465;0.996,0.417,0.148,0.746,0.0985,0.0948,0.447,0.335,0.784,0.073;0.182,0.98,0.402,0.13,0.205,0.949,0.254,0.609,0.726,0.426;aaaa;
a;a;a;0.835;0.952;0.339;aaaaaaaaa;aaaaaaaa;aa;aa;a;aaa;a;a;0.591,0.472,0.727,0.7,0.0873,0.851,0.536,0.591,0.445,0.0238;0.677,0.95,0.234,0.854,0.514,0.351,0.954,0.43,0.261,0.377;0.0224,0.861,0.377,0.77,0.865,0.834,0.0357,0.772,0.361,0.954;0.546,0.461,0.268,0.78,0.724,0.259,0.159,0.584,0.963,0.797;0.348,0.766,0.625,0.519,0.57,0.356,0.998,0.919,0.59,0.593;0.616,0.627,0.821,0.17,0.874,0.118,0.635,0.465,0.046,0.235;0.344,0.895,0.743,0.727,0.619,0.267,0.674,0.941,0.444,0.423;0.242,0.543,0.103,0.15,0.0257,0.668,0.959,0.79,0.835,0.714;0.301,0.462,0.36,0.731,0.172,0.69,0.0701,0.907,0.196,0.434;0.775,0.724,0.213,0.547,0.685,0.898,0.492,0.66,0.41,0.441;0.922,0.0452,0.802,0.139,0.0566,0.317,0.653,0.347,0.205,0.299;0.612,0.698,0.982,0.382,0.581,0.504,0.96,0.986,0.0401,0.909;0.576,0.982,0.157,0.463,0.727,0.0935,0.72,0.199,0.072,0.973;0.924,0.175,0.62,0.317,0.627,0.497,0.798,0.23,0.527,0.161;aaaaaa;
aaaaa;a;a;0.448;0.902;0.203;aaaaaaaaa;aaaaaaaa;aaa;aaa;a;aaaaa;aaaaa;a;0.924,0.179,0.892,0.64,0.985,0.872,0.0548,0.934,0.861,0.593;0.295,0.319,0.565,0.634,0.708,0.152,0.214,0.851,0.156,0.00135;0.22,0.258,0.547,0.244,0.797,0.431,0.253,0.065,0.61,0.924;0.983,0.222,0.212,0.982,0.626,0.298,0.0324,0.0336,0.368,0.828;0.213,0.268,0.023,0.038,0.688,0.182,0.344,0.781,0.774,0.762;0.496,0.459,0.697,0.315,0.86,0.359,0.775,0.815,0.249,0.352;0.954,0.434,0.0073,0.161,0.271,0.298,0.406,0.242,0.0463,0.75;0.944,0.995,0.375,0.369,0.815,0.889,0.709,0.623,0.817,0.986;0.858,0.542,0.209,0.00705,0.0496,0.189,0.78,0.27,0.594,0.475;0.769,0.0568,0.586,0.0713,0.782,0.997,0.258,0.442,0.289,0.617;0.975,0.728,0.875,0.67,0.392,0.467,0.204,0.447,0.759,0.165;0.402,0.586,0.948,0.244,0.785,0.0759,0.663,0.987,0.841,0.733;0.719,0.918,0.925,0.102,0.504,0.11,0.616,0.951,0.63,0.868;0.323,0.587,0.516,0.856,0.721,0.199,0.784,0.106,0.845,0.287;aaaaaaaa;
aa;a;aaa;0.782;0.326;0.124;aaa;a;aaaa;aaaaaa;a;a;aa;a;0.695,0.44,0.429,0.255,0.0116,0.732,0.18,0.57,0.661,0.00378;0.35,0.503,0.814,0.0585,0.174,0.076,0.815,0.175,0.755,0.531;0.579,0.806,0.306,0.206,0.595,0.37,0.9,0.156,0.195,0.614;0.0848,0.798,0.873,0.585,0.229,0.633,0.0012,0.859,0.425,0.926;0.491,0.289,0.897,0.392,0.33,0.0692,0.826,0.77,0.74,1;0.14,0.66,0.743,0.373,0.207,0.0663,0.704,0.462,0.113,0.916;0.585,0.389,0.442,0.859,0.941,0.848,0.628,0.343,0.589,0.876;0.524,0.356,0.756,0.485,0.378,0.732,0.578,0.169,0.118,0.638;0.302,0.474,0.0388,0.987,0.0371,0.324,0.0455,0.608,0.0754,0.665;0.936,0.499,0.0719,0.821,0.592,0.101,0.557,0.474,0.763,0.715;0.44,0.721,0.471,0.521,0.0113,0.78,0.495,0.121,0.163,0.159;0.228,0.768,0.998,0.889,0.365,0.352,0.0556,0.747,0.666,0.188;0.468,0.378,0.668,0.369,0.872,0.752,0.522,0.609,0.533,0.898;0.122,0.911,0.553,0.814,0.455,0.716,0.445,0.538,0.405,0.727;aaaaaaa;
aaa;a;aaaa;0.736;0.729;0.0138;aaaaaaaa;aaaaaaaa;aaa;aaaa;a;a;aaa;a;0.536,0.54,0.943,0.489,0.183,0.453,0.0547,0.511,0.441,0.516;0.807,0.224,0.959,0.658,0.167,0.868,0.743,0.715,0.0807,0.179;0.726,0.155,0.375,0.893,0.151,0.0472,0.789,0.363,0.143,0.475;0.508,0.461,0.502,0.12,0.519,0.542,0.767,0.285,0.538,0.364;0.793,0.678,0.365,0.24,0.59,0.871,0.701,0.92,0.931,0.561;0.871,0.707,0.336,0.197,0.187,0.907,0.701,0.425,0.541,0.858;0.102,0.213,0.289,0.331,0.381,0.444,0.728,0.765,0.793,0.034;0.605,0.461,0.831,0.66,0.629,0.703,0.283,0.733,0.817,0.72;0.86,0.0152,0.108,0.891,0.723,0.542,0.598,0.614,0.2,0.307;0.538,0.843,0.828,0.723,0.694,0.351,0.607,0.696,0.146,0.0316;0.898,0.789,0.297,0.0698,0.785,0.449,0.499,0.316,0.833,0.0247;0.224,0.914,0.608,0.619,0.856,0.58,0.156,0.46,0.0124,0.908;0.633,0.328,0.694,0.714,0.882,0.57,0.578,0.0144,0.719,0.816;0.58,0.681,0.656,0.978,0.52,0.756,0.982,0.324,0.949,0.214;aa;
aaaaaaaaa;a;a;0.801;0.545;0.945;a;aaaaaaaa;aaa;aaa;aa;aaaa;aaa;a;0.0174,0.616,0.676,0.303,0.24,0.997,0.573,0.944,0.656,0.487;0.341,0.0907,0.211,0.889,0.0816,0.268,0.78,0.42,0.0936,0.344;0.201,0.438,0.459,0.279,0.459,0.693,0.0417,0.421,0.0928,0.684;0.52,0.267,0.497,0.209,0.873,0.681,0.696,0.0817,0.538,0.438;0.54,0.823,0.276,0.189,0.36,0.137,0.467,0.291,0.424,0.171;0.736,0.505,0.994,0.631,0.126,0.758,0.701,0.334,0.409,0.125;0.245,0.815,0.851,0.989,0.167,0.67,0.17,0.69,0.873,0.823;0.0732,0.393,0.51,0.123,0.451,0.721,0.221,0.816,0.765,0.84;0.147,0.295,0.377,0.485,0.381,0.269,0.0835,0.151,0.274,0.574;0.0623,0.642,0.277,0.97,0.203,0.164,0.242,0.0699,0.467,0.224;0.935,0.563,0.542,0.905,0.253,0.859,0.275,0.233,0.101,0.777;0.897,0.753,0.267,0.346,0.843,0.912,0.703,0.103,0.849,0.0456;0.244,0.707,0.381,0.0934,0.138,0.0272,0.595,0.567,0.735,0.653;0.222,0.135,0.621,0.771,0.0258,0.855,0.651,0.332,0.00257,0.132;aaaaaaaaa;
aaaaaaaa;a;aa;0.272;0.54;0.152;aaaaa;aa;aa;a;aa;aaaaa;aaaaa;a;0.539,0.499,0.663,0.998,0.174,0.469,0.0427,0.987,0.918,0.674;0.791,0.0644,0.58,0.159,0.345,0.876,0.946,0.195,0.608,0.572;0.267,0.745,0.748,0.232,0.458,0.935,0.0845,0.454,0.302,0.933;0.26,0.793,0.578,0.111,0.904,0.532,0.744,0.701,0.637,0.137;0.721,0.846,0.161,0.68,0.0374,0.212,0.787,0.711,0.343,0.352;0.122,0.338,0.601,0.0988,0.181,0.168,0.118,0.0995,0.0317,0.982;0.74,0.478,0.203,0.0135,0.403,0.545,0.594,0.931,0.854,0.814;0.373,0.954,0.371,0.394,0.524,0.274,0.796,0.428,0.894,0.691;0.226,0.771,0.723,0.626,0.0188,0.124,0.465,0.761,0.246,0.993;0.0618,0.278,0.897,0.109,0.559,0.97,0.543,0.384,0.982,0.119;0.52,0.343,0.0871,0.0732,0.899,0.676,0.763,0.551,0.0992,0.914;0.0902,0.841,0.179,0.0479,0.6,0.213,0.559,0.935,0.339,0.539;0.664,0.421,0.742,0.593,0.592,0.444,0.894,0.0862,0.0296,0.779;0.923,0.137,0.87,0.246,0.339,0.239,0.183,0.972,0.596,0.25;aa;
aaaa;a;a;0.737;0.753;0.449;aaaaaaaaa;aaaaa;aaaaa;aaaaaa;a;aaa;aa;a;0.782,0.76,0.545,0.929,0.668,0.598,0.828,0.827,0.0838,0.656;0.138,0.436,0.152,0.343,0.87,0.215,0.312,0.891,0.286,0.638;0.996,0.516,0.1,0.489,0.1,0.238,0.62,0.923,0.769,0.115;0.374,0.594,0.21,0.946,0.94,0.616,0.963,0.258,0.779,0.337;0.924,0.225,0.757,0.284,0.767,0.174,0.668,0.0997,0.909,0.977;0.151,0.621,0.567,0.0866,0.232,0.277,0.362,0.753,0.684,0.532;0.164,0.368,0.108,0.0297,0.344,0.525,0.252,0.458,0.123,0.237;0.0483,0.845,0.915,0.723,0.415,0.468,0.787,0.856,0.922,0.877;0.892,0.849,0.768,0.656,0.176,0.396,0.882,0.108,0.828,0.74;0.292,0.656,0.129,0.713,0.344,0.479,0.292,0.0703,0.414,0.784;0.0073,0.649,0.0494,0.512,0.024,0.751,0.233,0.96,0.144,0.562;0.424,0.568,0.854,0.741,0.175,0.441,0.605,0.722,0.00518,0.19;0.0961,0.701,0.152,0.565,0.343,0.624,0.57,0.191,0.603,0.419;0.0352,0.355,0.825,0.199,0.395,0.0793,0.753,0.997,0.228,0.261;aaaaaaaaa;
aaaa;a;a;0.32;0.202;0.489;aaa;aaa;aa;aa;aa;aaaaa;aaa;a;0.578,0.263,0.388,0.364,0.269,0.226,0.957,0.231,0.218,0.18;0.803,0.0641,0.46,0.292,0.0501,0.674,0.403,0.62,0.464,0.581;0.961,0.0697,0.722,0.128,0.992,0.623,0.9,0.378,0.961,0.767;0.281,0.538,0.405,0.428,0.708,0.389,0.588,0.626,0.0921,0.341;0.972,0.0957,0.253,0.828,0.796,0.626,0.545,0.0319,0.118,0.812;0.896,0.351,0.642,0.575,0.483,0.486,0.0676,0.0139,0.0276,0.675;0.16,0.174,0.891,0.81,0.211,0.532,0.747,0.357,0.778,0.399;0.601,0.821,0.235,0.831,0.688,0.991,0.0542,0.675,0.255,0.327;0.21,0.558,0.888,0.256,0.636,0.441,0.525,0.0874,0.898,0.626;0.419,0.352,0.464,0.465,0.628,0.951,0.0917,0.995,0.874,0.789;0.253,0.732,0.694,0.187,0.448,0.67,0.788,0.936,0.666,0.425;0.978,0.519,0.162,0.444,0.331,0.736,0.107,0.263,0.244,0.943;0.79,0.706,0.869,0.423,0.0725,0.437,0.0314,0.953,0.371,0.168;0.274,0.523,0.164,0.125,0.16,0.211,0.121,0.678,0.087,0.516;aaaaaaa;
aaaaaaa;a;aaa;0.448;0.922;0.483;aaaaaaaa;a;aa;aaaa;aa;aaaaa;aaa;a;0.471,0.554,0.393,0.659,0.73,0.825,0.58,0.202,0.741,0.229;0.175,0.175,0.181,0.211,0.57,0.926,0.208,0.667,0.478,0.529;0.496,0.413,0.678,0.259,0.85,0.0547,0.373,0.927,0.524,0.117;0.443,0.199,0.229,0.721,0.418,0.227,0.802,0.621,0.682,0.0623;0.259,0.771,0.576,0.588,0.757,0.328,0.5,0.463,0.119,0.2;0.971,0.36,0.173,0.588,0.284,0.324,0.438,0.173,0.337,0.314;0.528,0.935,0.33,0.665,0.939,0.24,0.665,0.346,0.0864,0.0237;0.841,0.511,0.203,0.364,0.269,0.583,0.38,0.808,0.547,0.751;0.729,0.0175,0.124,0.806,0.0553,0.33,0.446,0.495,0.642,0.284;0.996,0.874,0.525,0.121,0.692,0.0176,0.776,0.539,0.608,0.995;0.977,0.361,0.00102,0.974,0.886,0.0562,0.975,0.622,0.9,0.832;0.86,0.314,0.848,0.293,0.648,0.681,0.457,0.843,0.128,0.228;0.588,0.0877,1,0.954,0.32,0.735,0.706,0.0969,0.908,0.184;0.98,0.152,0.121,0.213,0.0178,0.876,0.944,0.17,0.867,0.442;aaaaaa;
aaaaaaa;a;aaaa;0.0335;0.837;0.594;aaaaa;aaa;aa;aaaa;aa;aaaaa;aaaa;a;0.343,0.467,0.925,0.33,0.633,0.256,0.013,0.0545,0.717,0.205;0.535,0.437,0.174,0.405,0.324,0.911,0.371,0.7,0.419,0.759;0.532,0.717,0.291,0.805,0.584,0.251,0.743,0.327,0.478,0.542;0.101,0.23,0.169,0.105,0.643,0.783,0.446,0.876,0.849,0.323;0.117,0.443,0.346,0.415,0.93,0.605,0.357,0.224,0.546,0.948;0.199,0.805,0.494,0.502,0.297,0.274,0.642,0.211,0.312,0.801;0.558,0.627,0.444,0.601,0.399,0.159,0.424,0.737,0.983,0.141;0.517,0.557,0.708,0.202,0.811,0.632,0.374,0.165,0.578,0.0088;0.4,0.244,0.283,0.833,0.193,0.134,0.96,0.578,0.984,0.622;0.919,0.917,0.383,0.588,0.18,0.77,0.89,0.731,0.233,0.448;0.817,0.874,0.708,0.772,0.791,0.644,0.243,0.583,0.248,0.452;0.529,0.289,0.998,0.708,0.916,0.977,0.784,0.834,0.815,0.529;0.93,0.45,0.732,0.714,0.0158,0.438,0.624,0.887,0.626,0.606;0.13,0.718,0.333,0.853,0.72,0.795,0.823,0.12,0.778,0.246;aaaaaaaaaa;
aaaaaaaa;a;aaa;0.217;0.146;0.836;aaaa;aaaaaaaaaa;aaaa;aaaa;a;aaaa;aaa;a;0.228,0.56,0.325,0.604,0.579,0.544,0.107,0.107,0.462,0.057;0.409,0.684,0.388,0.794,0.0604,0.0546,0.486,0.00803,0.431,0.161;0.295,0.142,0.851,0.768,0.909,0.0165,0.493,0.791,0.901,0.75;0.61,0.43,0.556,0.119,0.284,0.842,0.403,0.717,0.279,0.224;0.166,0.351,0.11,0.857,0.149,0.0318,0.89,0.945,0.439,0.653;0.919,0.532,0.386,0.997,0.64,0.47,0.374,0.161,0.112,0.903;0.834,0.492,0.372,0.374,0.0026,0.272,0.827,0.671,0.81,0.764;0.557,0.274,0.732,0.661,0.658,0.501,0.551,0.435,0.577,0.128;0.485,0.204,0.679,0.453,0.898,0.588,0.647,0.574,0.88,0.594;0.881,0.741,0.314,0.741,0.113,0.341,0.424,0.152,0.0731,0.467;0.83,0.56,0.786,0.77,0.466,0.92,0.88,0.487,0.292,0.0467;0.942,0.781,0.614,0.0051,0.137,0.864,0.125,0.535,0.471,0.324;0.0394,0.693,0.3,0.256,0.939,0.747,0.958,0.0746,0.485,0.546;0.383,0.662,0.658,0.451,0.901,0.526,0.446,0.851,0.182,0.418;aaaaaaa;
aaaaaaa;a;aaaa;0.873;0.808;0.128;a;aaaa;aaaa;a;aa;aaaa;aaa;a;0.571,0.231,0.878,0.84,0.174,0.0221,0.987,0.92,0.801,0.0262;0.849,0.996,0.495,0.825,0.246,0.849,0.799,0.767,0.538,0.433;0.263,0.439,0.708,0.628,0.319,0.675,0.242,0.5,0.423,0.741;0.278,0.581,0.303,0.902,0.24,0.155,0.884,0.644,0.678,0.85;0.132,0.197,0.513,0.507,0.214,0.644,0.704,0.407,0.108,0.0424;0.832,0.59,0.611,0.16,0.16,0.449,0.939,0.29,0.332,0.508;0.465,0.427,0.0584,0.256,0.423,0.39,0.251,0.145,0.514,0.807;0.988,0.47,0.918,0.325,0.087,0.518,0.691,0.471,0.532,0.12;0.184,0.125,0.0716,0.717,0.316,0.507,0.461,0.819,0.898,0.586;0.679,0.497,0.846,0.346,0.182,0.724,0.613,0.579,0.621,0.658;0.784,0.678,0.691,0.821,0.0877,0.603,0.817,0.432,0.624,0.559;0.51,0.713,0.108,0.605,0.0645,0.909,0.462,0.505,0.349,0.00677;0.428,0.57,0.12,0.542,0.425,0.865,0.643,0.981,0.763,0.945;0.403,0.369,0.643,0.312,0.461,0.892,0.641,0.92,0.551,0.541;aaaaaaaa;
aaa;a;aa;0.775;0.664;0.0699;aaaaaaaaa;aaaaa;a;a;a;a;aa;a;0.843,0.486,0.691,0.666,0.512,0.989,0.264,0.425,0.199,0.616;0.226,0.922,0.495,0.737,0.641,0.613,0.653,0.776,0.985,0.543;0.776,0.889,0.868,0.333,0.786,0.26,0.167,0.302,0.126,0.9;0.608,0.926,0.615,0.683,0.427,0.694,0.139,0.737,0.6,0.366;0.442,0.0274,0.0473,0.774,0.263,0.37,0.386,0.33,0.619,0.817;0.372,0.0226,0.0126,0.402,0.696,0.709,0.53,0.692,0.511,0.491;0.0594,0.797,0.751,0.763,0.702,0.116,0.388,0.00775,0.986,0.713;0.243,0.458,0.63,0.464,0.852,0.438,0.882,0.504,0.449,0.164;0.671,0.836,0.885,0.185,0.123,0.402,0.816,0.175,0.0935,0.542;0.688,0.909,0.0182,0.763,0.558,0.95,0.771,0.163,0.37,0.175;0.769,0.913,0.501,0.32,0.657,0.043,0.357,0.00385,0.802,0.319;0.421,0.161,0.0357,0.617,0.428,0.231,0.337,0.403,0.788,0.507;0.25,0.24,0.367,0.13,0.323,0.969,0.0576,0.641,0.881,0.0114;0.402,0.852,0.641,0.644,0.239,0.526,0.133,0.48,0.241,0.147;aa;
aaaa;a;aaaa;0.738;0.121;0.621;aaa;aa;aa;aaaa;aa;a;aaaa;a;0.621,0.368,0.51,0.4,0.662,0.121,0.497,0.737,0.592,0.664;0.172,0.957,0.0852,0.352,0.441,0.629,0.348,0.455,0.616,0.891;0.48,0.199,0.197,0.568,0.436,0.391,0.336,0.67,0.746,0.861;0.145,0.655,0.627,0.693,0.916,0.917,0.951,0.825,0.725,0.823;0.376,0.232,0.804,0.983,0.0623,0.552,0.734,0.28,0.742,0.0351;0.94,0.602,0.869,0.0218,0.187,0.765,0.351,0.0249,0.963,0.605;0.495,0.601,0.878,0.649,0.368,0.988,0.478,0.574,0.798,1;0.1,0.578,0.105,0.947,0.315,0.489,0.545,0.0866,0.0703,0.559;0.88,0.761,0.469,0.705,0.303,0.323,0.0711,0.701,0.284,0.203;0.765,0.494,0.124,0.827,0.14,0.308,0.364,0.603,0.584,0.00436;0.601,0.54,0.0898,0.934,0.84,0.79,0.201,0.368,0.332,0.808;0.555,0.538,0.641,0.586,0.972,0.706,0.84,0.704,0.354,0.198;0.227,0.646,0.629,0.0518,0.757,0.868,0.796,0.269,0.903,0.978;0.547,0.826,0.766,0.916,0.295,0.855,0.214,0.426,0.787,0.558;a;
aaaaaaaaaa;a;aaa;0.755;0.521;0.722;aaaaaaaa;aaaaaa;aaaa;aaaaaa;a;aaaa;aaa;a;0.543,0.273,0.87,0.542,0.713,0.237,0.12,0.0542,0.952,0.863;0.245,0.788,0.0132,0.135,0.626,0.835,0.019,0.0655,0.965,0.826;0.718,0.672,0.808,0.688,0.515,0.718,0.891,0.187,0.385,0.656;0.83,0.598,0.838,0.954,0.287,0.317,0.0529,0.97,0.231,0.0471;0.14,0.472,0.944,0.196,0.839,0.322,0.387,0.612,0.149,0.622;0.838,0.225,0.131,0.972,0.0482,0.501,0.394,0.508,0.777,0.134;0.0518,0.726,0.794,0.376,0.361,0.576,0.526,0.0948,0.264,0.724;0.144,0.183,0.987,0.373,0.895,0.164,0.374,0.584,0.402,0.835;0.0829,0.536,0.0181,0.691,0.606,0.551,0.943,0.114,0.692,0.508;0.162,0.109,0.888,0.933,0.342,0.276,0.899,0.303,0.175,0.139;0.769,0.764,0.47,0.694,0.276,0.763,0.343,0.947,0.935,0.321;0.0481,0.667,0.675,0.814,0.383,0.386,0.642,0.525,0.135,0.696;0.446,0.983,0.609,0.614,0.428,0.546,0.618,0.373,0.604,0.388;0.363,0.588,0.538,0.028,0.952,0.733,0.353,0.988,0.327,0.625;aaaaaaa;
aaaaaaaa;a;aaaa;0.199;0.0944;0.97;aaaa;aaaaaaa;aaaa;aaaaa;a;aa;aa;a;0.0344,0.0788,0.755,0.72,0.866,0.917,0.567,0.173,0.964,0.453;0.71,0.502,0.272,0.554,0.203,0.185,0.355,0.0446,0.748,0.303;0.275,0.00712,0.00503,0.544,0.179,0.506,0.415,0.596,0.17,0.786;0.882,0.565,0.939,0.778,0.301,0.243,0.0874,0.719,0.657,0.419;0.913,0.3,0.571,0.192,0.967,0.712,0.338,0.363,0.153,0.735;0.4,0.0772,0.545,0.67,0.569,0.523,0.378,0.865,0.713,0.351;0.725,0.00678,0.673,0.851,0.0358,0.899,0.182,0.847,0.00571,0.0121;0.537,0.903,0.77,0.589,0.5,0.919,0.782,0.344,0.683,0.816;0.885,0.423,0.651,0.168,0.679,0.263,0.328,0.0509,0.881,0.569;0.849,0.93,0.81,0.356,0.712,0.202,0.809,0.0599,0.928,0.0841;0.25,0.33,0.652,0.773,0.291,0.529,0.0562,0.731,0.58,0.46;0.845,0.77,0.611,0.454,0.282,0.102,0.456,0.527,0.628,0.0367;0.145,0.326,0.477,0.69,0.757,0.269,0.408,0.438,0.629,0.363;0.0734,0.16,0.156,0.839,0.696,0.345,0.872,0.547,0.234,0.477;aaa;
aaaaaaaaa;a;a;0.672;0.0212;0.213;aaa;aaaaaaaaa;a;aaaa;a;aaaaa;aaaaa;a;0.399,0.809,0.354,0.905,0.959,0.866,0.705,0.98,0.409,0.705;0.66,0.757,0.127,0.581,0.424,0.673,0.468,0.0554,0.234,0.85;0.0916,0.419,0.000628,0.77,0.161,0.0649,0.504,0.342,0.822,0.349;0.114,0.715,0.639,0.683,0.352,0.318,0.798,0.77,0.399,0.975;0.586,0.117,0.19,0.5,0.528,0.736,0.195,0.243,0.936,0.913;0.553,0.545,0.637,0.86,0.653,0.0501,0.192,0.957,0.00243,0.315;0.216,0.202,0.983,0.391,0.282,0.186,0.242,0.674,0.0106,0.63;0.788,0.307,0.342,0.972,0.866,0.271,0.977,0.399,0.824,0.017;0.701,0.269,0.0833,0.0046,0.316,0.937,0.0815,0.145,0.551,0.0606;0.895,0.257,0.397,0.813,0.74,0.451,0.176,0.174,0.39,0.467;0.896,0.862,0.791,0.711,0.776,0.0341,0.267,0.751,0.588,0.122;0.741,0.353,0.327,0.274,0.257,0.802,0.65,0.63,0.667,0.19;0.462,0.295,0.971,0.046,0.335,0.125,0.861,0.597,0.4,0.116;0.132,0.936,0.439,0.0147,0.729,0.496,0.985,0.454,0.68,0.894;aaaaaa;
aaaaaa;a;a;0.687;0.252;0.707;aaaaaa;aa;aaaaa;aaaaaa;a;aaa;aaaa;a;0.12,0.308,0.585,0.177,0.523,0.0813,0.0428,0.558,0.206,0.423;0.754,0.709,0.318,0.657,0.861,0.332,0.413,0.0554,0.456,0.421;0.497,0.5,0.933,0.141,0.584,0.00761,0.845,0.0827,0.63,0.0128;0.302,0.559,0.259,0.517,0.444,0.932,0.904,0.13,0.667,0.984;0.135,0.094,0.339,0.805,0.97,0.311,0.999,0.58,0.208,0.97;0.768,0.231,0.303,0.546,0.0624,0.245,0.774,0.754,0.348,0.484;0.558,0.372,0.22,0.433,0.758,0.976,0.153,0.814,0.858,0.963;0.183,0.508,0.496,0.939,0.534,0.131,0.613,0.412,0.627,0.942;0.559,0.51,0.506,0.677,0.791,0.853,0.103,0.0707,0.0729,0.589;0.612,0.139,0.343,0.791,0.842,0.17,0.271,0.669,0.705,0.207;0.267,0.4,0.977,0.34,0.172,0.69,0.841,0.476,0.933,0.567;0.496,0.0639,0.22,0.696,0.222,0.743,0.981,0.406,0.76,0.245;0.926,0.0404,0.746,0.406,0.618,0.136,0.17,0.817,0.246,0.856;0.91,0.935,0.241,0.292,0.702,0.0679,0.657,0.786,0.5,0.944;aa;
aaa;a;aaaa;0.362;0.0896;0.0333;aaaaaa;aaaaaaaaa;a;aaaaaa;aa;aa;a;a;0.85,0.311,0.476,0.134,0.696,0.00186,0.45,0.281,0.658,0.887;0.766,0.416,0.949,0.302,0.401,0.916,0.113,0.796,0.613,0.755;0.415,0.00273,0.328,0.392,0.566,0.0247,0.499,0.301,0.447,0.593;0.754,0.504,0.526,0.895,3.41e-05,0.454,0.995,0.14,0.847,0.76;0.996,0.374,0.755,0.598,0.414,0.76,0.443,0.779,0.294,0.745;0.0821,0.564,0.707,0.293,0.526,0.931,0.212,0.299,0.206,0.52;0.97,0.0224,0.409,0.742,0.201,0.924,0.877,0.504,0.46,0.518;0.0412,0.143,0.251,0.677,0.263,0.609,0.928,0.725,0.765,0.191;0.0732,0.639,0.519,0.138,0.296,0.754,0.615,0.119,0.619,0.0346;0.462,0.465,0.321,0.182,0.0909,0.63,0.447,0.461,0.123,0.577;0.907,0.415,0.0446,0.496,0.428,0.13,0.0692,0.691,0.908,0.974;0.439,0.796,0.792,0.518,0.0218,0.0601,0.0479,0.255,0.214,0.907;0.0854,0.677,0.285,0.987,0.478,0.818,0.378,0.331,0.787,0.741;0.343,0.995,0.709,0.468,0.0682,0.508,0.966,0.817,0.116,0.635;aaaaaaa;
a;a;aa;0.984;0.216;0.197;aaaaa;aaaaaaa;a;aaa;a;a;aaaaa;a;0.861,0.00832,0.389,0.855,0.677,0.608,0.766,0.821,0.0712,0.0469;0.679,0.0226,0.54,0.616,0.238,0.466,0.521,0.605,0.91,0.714;0.966,0.803,0.913,0.622,0.203,0.416,0.112,0.261,0.413,0.635;0.139,0.802,0.169,0.342,0.176,0.575,0.164,0.673,0.508,0.448;0.445,0.968,0.699,0.771,0.256,0.409,0.519,0.00294,0.414,0.954;0.0374,0.232,0.279,0.185,0.567,0.538,0.44,0.118,0.916,0.173;0.291,0.384,0.163,0.694,0.355,0.408,0.163,0.17,0.226,0.752;0.0682,0.742,0.246,0.0776,0.965,0.854,0.848,0.0279,0.976,0.412;0.607,0.603,0.284,0.339,0.413,0.0166,0.219,0.838,0.0897,0.217;0.871,0.0628,0.496,0.86,0.803,0.203,0.747,0.652,0.0562,0.343;0.761,0.613,0.205,0.806,0.549,0.841,0.447,0.509,0.884,0.772;0.355,0.546,0.512,0.705,0.705,0.918,0.577,0.0996,0.284,0.876;0.844,0.0317,0.946,0.779,0.132,0.711,0.285,0.0808,0.708,0.467;0.302,0.573,0.283,0.684,0.659,0.515,0.298,0.648,0.387,0.139;aaaaaaaaaa;
