ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aa;0.418;0.631;aaaaaaa;0.713;0.985;0.894;aaa;aaaaaa;aaaa;0.813,0.608,0.288,0.848,0.0165,0.861,0.475,0.961,0.93,0.777;0.464,0.763,0.665,0.85,0.785,0.815,0.108,0.589,0.449,0.596;0.759,0.412,0.686,0.431,0.229,0.953,0.446,0.946,0.741,0.834;0.721,0.0153,0.746,0.208,0.296,0.368,0.21,0.818,0.819,0.863;0.531,0.537,0.979,0.615,0.399,0.04,0.784,0.0347,0.372,0.992;0.728,0.914,0.521,0.703,0.314,0.193,0.000358,0.0233,0.0602,0.923;0.645,0.0591,0.617,0.101,0.432,0.665,0.869,0.801,0.0729,0.902;0.111,0.716,0.625,0.62,0.616,0.286,0.588,0.216,0.521,0.492;0.0916,0.193,0.71,0.284,0.88,0.097,0.696,0.835,0.758,0.973;0.259,0.451,0.999,0.234,0.587,0.264,0.0251,0.0908,0.491,0.116;0.691,0.513,0.928,0.659,0.223,0.863,0.455,0.579,0.0991,0.0575;aaaaaaa;
aa;aaaaaa;0.616;0.05;aaaaa;0.0333;0.876;0.874;aa;aaaaaa;aaaaa;0.384,0.00649,0.125,0.74,0.173,0.189,0.407,0.478,0.869,0.951;0.0802,0.464,0.235,0.514,0.662,0.128,0.697,0.973,0.461,0.412;0.169,0.221,0.779,0.777,0.838,0.577,0.957,0.547,0.601,0.106;0.56,0.306,0.686,0.805,0.681,0.587,0.822,0.0877,0.141,0.739;0.402,0.0764,0.566,0.0111,0.281,0.105,0.00365,0.385,0.255,0.513;0.79,0.00257,0.119,0.368,0.386,0.255,0.334,0.529,0.067,0.316;0.677,0.0164,0.234,0.662,0.238,0.657,0.189,0.666,0.222,0.626;0.0722,0.695,0.17,0.871,0.174,0.668,0.0977,0.742,0.22,0.402;0.753,0.198,0.803,0.508,0.659,0.463,0.353,0.821,0.538,0.38;0.094,0.198,0.695,0.00593,0.615,0.991,0.633,0.857,0.897,0.88;0.745,0.527,0.0906,0.196,0.836,0.268,0.614,0.932,0.952,0.372;aaaa;
aa;aaaaa;0.0765;0.95;aaaaaaaaaa;0.638;0.462;0.799;aaa;aaaaaaa;aaaa;0.19,0.659,0.06,0.143,0.713,0.226,0.128,0.252,0.283,0.806;0.296,0.887,0.00529,0.979,0.663,0.0224,0.162,0.352,0.222,0.3;0.0923,0.992,0.289,0.0466,0.496,0.0327,0.572,0.804,0.929,0.972;0.179,0.455,0.743,0.18,0.607,0.736,0.987,0.379,0.523,0.821;0.187,0.728,0.446,0.693,0.0561,0.144,0.142,0.791,0.252,1;0.981,0.454,0.0945,0.148,0.0697,0.0693,0.456,0.0251,0.528,0.166;0.851,0.338,0.638,0.952,0.489,0.992,0.736,0.902,0.184,0.751;0.669,0.00612,0.777,0.809,0.584,0.894,0.245,0.303,0.0401,0.202;0.18,0.362,0.0298,0.507,0.0501,0.998,0.896,0.552,0.773,0.259;0.0663,0.145,0.555,0.695,0.104,0.927,0.0688,0.077,0.0383,0.358;0.162,0.591,0.254,0.731,0.809,0.171,0.0836,0.742,0.346,0.0656;aa;
aa;aaa;0.823;0.977;aa;0.257;0.411;0.702;aaaa;aaa;aaaaaaaa;0.875,0.578,0.787,0.819,0.324,0.208,0.0872,0.349,0.801,0.079;0.018,0.0518,0.5,0.658,0.0395,0.297,0.0896,0.36,0.534,0.346;0.631,0.492,0.585,0.064,0.392,0.444,0.56,0.282,0.304,0.886;0.635,0.145,0.0495,0.599,0.74,0.564,0.11,0.2,0.819,0.504;0.665,0.242,0.127,0.426,0.584,0.294,0.942,0.77,0.119,0.646;0.0899,0.0599,0.137,0.101,0.266,0.282,0.619,0.811,0.345,0.79;0.572,0.942,0.899,0.99,0.881,0.291,0.166,0.615,0.19,0.281;0.108,0.72,0.0237,0.591,0.816,0.358,0.871,0.8,0.993,0.137;0.43,0.0453,0.232,0.438,0.641,0.247,0.216,0.382,0.408,0.971;0.197,0.785,0.033,0.352,0.0658,0.192,0.719,0.186,0.158,0.051;0.737,0.965,0.636,0.121,0.812,0.938,0.221,0.444,0.732,0.252;aaaaaaaa;
a;aaaaaa;0.281;0.379;aaaaaaaa;0.56;0.692;0.775;aaaa;aaaa;aaa;0.22,0.658,0.991,0.276,0.567,0.114,0.33,0.322,0.826,0.625;0.504,0.212,0.341,0.722,0.775,0.182,0.313,0.121,0.37,0.0767;0.407,0.339,0.779,0.746,0.0789,0.289,0.43,0.658,0.981,0.506;0.572,0.491,0.197,0.839,0.129,0.306,0.445,0.475,0.665,0.159;0.398,0.756,0.901,0.117,0.797,0.0231,0.439,0.127,0.602,0.807;0.918,0.676,0.696,0.595,0.24,0.0602,0.499,0.98,0.408,0.622;0.0344,0.975,0.165,0.41,0.956,0.889,0.827,0.287,0.661,0.785;0.496,0.698,0.781,0.562,0.823,0.543,0.442,0.24,0.15,0.105;0.731,0.0947,0.175,0.598,0.318,0.861,0.0733,0.467,0.848,0.752;0.206,0.482,0.968,0.756,0.614,0.364,0.526,0.977,0.554,0.135;0.594,0.683,0.947,0.1,0.335,0.82,0.502,0.918,0.923,0.686;aaaaaa;
a;aaaaaa;0.197;0.254;aaaaaaaaaa;0.623;0.566;0.0409;aaa;aaaaaa;aaaa;0.16,0.991,0.904,0.272,0.174,0.121,0.876,0.762,0.988,0.276;0.748,0.512,0.377,0.177,0.455,0.168,0.826,0.168,0.537,0.153;0.0228,0.82,0.945,0.223,0.914,0.534,0.908,0.497,0.501,0.173;0.565,0.367,0.132,0.0647,0.257,0.121,0.87,0.0339,0.758,0.882;0.0881,0.693,0.888,0.339,0.582,0.745,0.597,0.759,0.667,0.149;0.441,0.211,0.987,0.828,0.4,0.0778,0.822,0.582,0.074,0.887;0.89,0.79,0.164,0.438,0.608,0.899,0.675,0.185,0.341,0.313;0.9,0.0166,0.594,0.573,0.378,0.813,0.854,0.0862,0.594,0.0941;0.847,0.968,0.272,0.543,0.359,0.0917,0.0392,0.847,0.805,0.926;0.755,0.897,0.833,0.562,0.773,0.633,0.953,0.268,0.387,0.634;0.978,0.273,0.0142,0.136,0.187,0.608,0.143,0.681,0.328,0.645;aaaaa;
aa;a;0.732;0.0396;aaaaaaaa;0.478;0.0738;0.471;aaaa;aaaaaaaa;aaaaaaaa;0.34,0.214,0.00294,0.486,0.723,0.342,0.25,0.561,0.409,0.284;0.576,0.157,0.548,0.224,0.706,0.658,0.319,0.255,0.565,0.334;0.824,0.745,0.139,0.254,0.0296,0.0372,0.217,0.403,0.834,0.303;0.947,0.333,0.658,0.369,0.26,0.84,0.307,0.158,0.218,0.481;0.413,0.165,0.548,0.0496,0.0235,0.781,0.778,0.236,0.655,0.113;0.292,0.938,0.228,0.643,0.893,0.689,0.824,0.446,0.191,0.576;0.141,0.557,0.757,0.119,0.877,0.993,0.263,0.74,0.929,0.373;0.363,0.0466,0.246,0.478,0.405,0.15,0.531,0.014,0.562,0.773;0.281,0.718,0.604,0.485,0.404,0.872,0.0808,0.32,0.77,0.00959;0.201,0.155,0.321,0.0462,0.596,0.189,0.451,0.96,0.554,0.0142;0.811,0.845,0.539,0.47,0.219,0.00527,0.53,0.258,0.66,0.472;aaaaaaaa;
aa;aa;0.969;0.139;aaaaaa;0.363;0.69;0.521;a;aa;aaaaaaaa;0.838,0.173,0.723,0.552,0.661,0.459,0.0312,0.0715,0.0164,0.354;0.428,0.132,0.373,0.34,0.143,0.017,1,0.0419,0.868,0.698;0.0342,0.494,0.895,0.938,0.0313,0.711,0.023,0.96,0.48,0.572;0.708,0.633,0.602,0.937,0.765,0.669,0.608,0.148,0.689,0.487;0.63,0.634,0.202,0.228,0.948,0.981,0.0759,0.805,0.537,0.598;0.582,0.364,0.792,0.167,0.499,0.699,0.813,0.0362,0.914,0.0649;0.34,0.905,0.278,0.847,0.525,0.298,0.914,0.53,0.804,0.385;0.264,0.485,0.648,0.618,0.696,0.55,0.56,0.173,0.618,0.6;0.195,0.538,0.195,0.674,0.29,0.395,0.585,0.398,0.255,0.313;0.45,0.732,0.955,0.444,0.827,0.346,0.374,0.645,0.467,0.164;0.747,0.905,0.489,0.231,0.488,0.169,0.82,0.421,0.635,0.655;a;
aa;aaa;0.744;0.458;a;0.819;0.111;0.278;aaaa;aaaaaa;aaaaa;0.726,0.142,0.593,0.544,0.655,0.581,0.964,0.0921,0.771,0.468;0.939,0.132,0.325,0.869,0.499,0.0931,0.438,1,0.811,0.746;0.098,0.447,0.949,0.788,0.46,0.664,0.753,0.449,0.0539,0.387;0.114,0.969,0.544,0.76,0.639,0.0122,0.273,0.989,0.718,0.18;0.785,0.92,0.531,0.104,0.583,0.985,0.51,0.936,0.993,0.585;0.192,0.353,0.84,0.538,0.682,0.996,0.239,0.588,0.395,0.706;0.0547,0.757,0.135,0.721,0.747,0.499,0.507,0.661,0.677,0.739;0.632,0.287,0.599,0.815,0.626,0.756,0.426,0.218,0.579,0.434;0.574,0.0336,0.299,0.983,0.912,0.618,0.911,0.473,0.361,0.227;0.998,0.134,0.526,0.72,0.492,0.927,0.223,0.958,0.934,0.986;0.959,0.53,0.899,0.946,0.719,0.787,0.913,0.489,0.787,0.773;aaaa;
aa;aaaaaa;0.0522;0.322;aaaaaaaaaa;0.0195;0.94;0.242;a;aaaaaaaa;aaaaaaaa;0.57,0.38,0.0735,0.694,0.293,0.847,0.356,0.99,0.746,0.149;0.788,0.384,0.214,0.396,0.832,0.282,0.711,0.154,0.672,0.738;0.992,0.645,0.664,0.0668,0.46,0.591,0.966,0.0416,0.914,0.462;0.666,0.0883,0.0285,0.744,0.213,0.455,0.512,0.769,0.117,0.683;0.123,0.799,0.869,0.482,0.246,0.787,0.952,0.613,0.825,0.541;0.716,0.707,0.175,0.0541,0.999,0.163,0.227,0.47,0.644,0.0984;0.199,0.754,0.584,0.855,0.98,0.669,0.067,0.946,0.522,0.577;0.81,0.442,0.884,0.338,0.433,0.648,0.96,0.0379,0.508,0.477;0.187,0.929,0.149,0.0585,0.571,0.199,0.0149,0.499,0.353,0.148;0.0282,0.558,0.618,0.878,0.212,0.289,0.345,0.897,0.17,0.79;0.164,0.515,0.623,0.417,0.985,0.635,0.699,0.0992,0.566,0.0095;aaaaaaa;
aa;aaaaaa;0.914;0.997;aaaaaaaaaa;0.978;0.207;0.376;aaa;aaaaa;aa;0.784,0.0299,0.0392,0.437,0.41,0.0581,0.697,0.456,0.771,0.749;0.364,0.792,0.989,0.815,0.716,0.152,0.202,0.579,0.186,0.659;0.961,0.635,0.922,0.0751,0.522,0.81,0.373,0.174,0.0904,0.839;0.648,0.0333,0.4,0.408,0.978,0.996,0.646,0.169,0.314,0.365;0.879,0.32,0.968,0.697,0.792,0.23,0.833,0.8,0.217,0.575;0.508,0.282,0.892,0.323,0.837,0.672,0.362,0.362,0.627,0.076;0.0221,0.64,0.184,0.78,0.938,0.0175,0.636,0.544,0.0296,0.0734;0.82,0.548,0.111,0.686,0.143,0.0405,0.347,0.213,0.599,0.515;0.0344,0.97,0.565,0.801,0.719,0.343,0.788,0.282,0.936,0.924;0.486,0.744,0.447,0.61,0.662,0.0891,0.0988,0.958,0.528,0.166;0.844,0.222,0.493,0.817,0.353,0.903,0.506,0.469,0.717,0.942;aaaaaaaaaa;
aa;aa;0.432;0.974;aaaaa;0.47;0.278;0.276;a;aa;aaa;0.228,0.456,0.834,0.619,0.297,0.638,0.121,0.941,0.912,0.376;0.731,0.425,0.715,0.688,0.357,0.0329,0.974,0.808,0.872,0.591;0.983,0.569,0.438,0.591,0.659,0.958,0.301,0.0158,0.906,0.142;0.142,0.392,0.264,0.832,0.803,0.192,0.1,0.539,0.374,0.109;0.959,0.478,0.106,0.488,0.846,0.78,0.97,0.598,0.921,0.377;0.619,0.596,0.113,0.872,0.745,0.29,0.141,0.105,0.0903,0.918;0.642,0.0881,0.913,0.918,0.335,0.0937,0.464,0.0586,0.502,0.859;0.451,0.381,0.595,0.174,0.899,0.252,0.837,0.501,0.336,0.0312;0.847,0.015,0.524,0.199,0.999,0.143,0.419,0.608,0.0761,0.73;0.343,0.4,0.247,0.535,0.167,0.9,0.118,0.809,0.496,0.178;0.666,0.693,0.15,0.755,0.336,0.25,0.142,0.0963,0.0958,0.494;aaa;
a;aaa;0.642;0.849;aaaaaaaa;0.0934;0.979;0.54;aa;aaaaaa;aaaaaaaa;0.506,0.395,0.675,0.0177,0.88,0.671,0.833,0.658,0.276,0.336;0.141,0.342,0.707,0.36,0.797,0.576,0.384,0.477,0.514,0.329;0.702,0.214,0.351,0.24,0.423,0.304,0.649,0.233,0.353,0.525;0.1,0.823,0.187,0.416,0.733,0.0267,0.759,0.217,0.412,0.63;0.323,0.31,0.914,0.766,0.56,0.662,0.925,0.474,0.324,0.697;0.0388,0.8,0.074,0.517,0.266,0.997,0.799,0.625,0.917,0.0937;0.0326,0.434,0.312,0.717,0.0102,0.593,0.614,0.996,0.909,0.592;0.862,0.494,0.287,0.0336,0.903,0.752,0.924,0.567,0.792,0.125;0.893,0.225,0.125,0.853,0.777,0.0086,0.463,0.365,0.642,0.227;0.821,0.965,0.589,0.035,0.389,0.293,0.806,0.152,0.713,0.169;0.477,0.622,0.148,0.386,0.494,0.0507,0.404,0.197,0.167,0.282;aaa;
a;aaaaaa;0.477;0.592;aaaaa;0.207;0.674;0.756;aa;aa;aa;0.168,0.801,0.0969,0.582,0.61,0.516,0.0314,0.361,0.794,0.295;0.552,0.307,0.648,0.497,0.248,0.582,0.224,0.757,0.0208,0.15;0.386,0.0388,0.841,0.911,0.956,0.0969,0.0907,0.772,0.703,0.314;0.758,0.0397,0.587,0.287,0.947,0.583,0.373,0.599,0.873,0.34;0.291,0.918,0.13,0.217,0.339,0.555,0.821,0.354,0.567,0.175;0.954,0.546,0.23,0.189,0.256,0.0607,0.911,0.35,0.983,0.31;0.156,0.58,0.413,0.943,0.447,0.014,0.0687,0.553,0.498,0.195;0.442,0.51,0.253,0.195,0.177,0.305,0.91,0.9,0.386,0.658;0.442,0.325,0.533,0.656,0.0426,0.153,0.296,0.572,0.465,0.285;0.947,0.545,0.901,0.682,0.0347,0.466,0.815,0.879,0.543,0.0725;0.834,0.908,0.992,0.971,0.644,0.415,0.531,0.61,0.233,0.0877;aaaaaaaaaa;
aa;aaaaaa;0.189;0.571;aaaaaa;0.439;0.0513;0.345;aaa;aaa;aaa;0.235,0.26,0.479,0.164,0.625,0.278,0.818,0.971,0.53,0.89;0.895,0.324,0.592,0.284,0.926,0.731,0.654,0.192,0.0104,0.571;0.0558,0.0905,0.299,0.0983,0.343,0.229,0.897,0.922,0.415,0.701;0.785,0.768,0.14,0.843,0.242,0.781,0.654,0.912,0.457,0.461;0.446,0.249,0.39,0.345,0.514,0.0199,0.142,0.758,0.0675,0.0645;0.746,0.114,0.239,0.658,0.356,0.964,0.646,0.681,0.394,0.205;0.95,0.167,0.223,0.372,0.709,0.624,0.431,0.71,0.08,0.507;0.0746,0.259,0.00428,0.859,0.197,0.405,0.472,0.126,0.731,0.507;0.789,0.39,0.379,0.0437,0.634,0.0554,0.774,0.0968,0.711,0.581;0.774,0.507,0.624,0.0679,0.951,0.19,0.746,0.768,0.641,0.128;0.499,0.519,0.379,0.482,0.192,0.081,0.844,0.737,0.966,0.132;aa;
aa;aaaa;0.691;0.464;aaaaaaaaa;0.481;0.0672;0.72;a;aaaa;aaaaaa;0.0719,0.183,0.662,0.0691,0.494,0.364,0.842,0.815,0.528,0.835;0.278,0.498,0.474,0.521,0.319,0.0287,0.247,0.134,0.418,0.506;0.541,0.271,0.924,0.137,0.0187,0.0864,0.289,0.718,0.806,0.0109;0.849,0.913,0.488,0.108,0.832,0.0204,0.659,0.308,0.961,0.454;0.0769,0.361,0.813,0.516,0.0103,0.745,0.136,0.572,0.868,0.237;0.0179,0.704,0.661,0.131,0.143,0.494,0.814,0.657,0.814,0.144;0.0397,0.729,0.28,0.825,0.729,0.00129,0.695,0.722,0.287,0.0454;0.774,0.149,0.382,0.178,0.826,0.728,0.511,0.975,0.404,0.409;0.454,0.881,0.16,0.488,0.935,0.685,0.383,0.26,0.0886,0.92;0.313,0.475,0.0567,0.172,0.457,0.846,0.997,0.399,0.635,0.344;0.0253,0.198,0.6,0.213,0.498,0.275,0.496,0.132,0.471,0.675;aaa;
a;aaaaaa;0.431;0.119;aaaaaaaaaa;0.0217;0.619;0.297;aaaa;aaaaaaaaa;aaaa;0.483,0.691,0.496,0.224,0.942,0.0321,0.0676,0.0984,0.734,0.78;0.566,0.946,0.717,0.543,0.577,0.796,0.907,0.656,0.722,0.793;0.547,0.554,0.957,0.557,0.974,0.702,0.506,0.422,0.0729,0.798;0.397,0.941,0.232,0.505,0.701,0.711,0.533,0.402,0.717,0.574;0.0772,0.115,0.518,0.105,0.68,0.964,0.00197,0.0702,0.0823,0.71;0.711,0.503,0.976,0.367,0.357,0.453,0.746,0.659,0.608,0.436;0.969,0.39,0.751,0.326,0.578,0.464,0.939,0.14,0.481,0.559;0.382,0.35,0.173,0.358,0.42,0.458,0.0402,0.925,0.146,0.45;0.638,0.698,0.127,0.412,0.919,0.598,0.438,0.353,0.479,0.406;0.534,0.616,0.181,0.658,0.586,0.147,0.285,0.953,0.885,0.541;0.00501,0.14,0.844,0.391,0.0716,0.105,0.718,0.977,0.428,0.464;aaa;
a;aaaa;0.889;0.577;aaaaaa;0.685;0.819;0.268;aa;aaaaaaaa;aa;0.331,0.621,0.172,0.854,0.529,0.413,0.639,0.75,0.237,0.0998;0.899,0.378,0.244,0.275,0.449,0.694,0.609,0.0164,0.843,0.167;0.239,0.527,0.426,0.363,0.133,0.427,0.29,0.855,0.216,0.611;0.4,0.166,0.176,0.321,0.764,0.516,0.12,0.287,0.757,0.933;0.594,0.43,0.547,0.963,0.569,0.394,0.374,0.772,0.384,0.391;0.752,0.908,0.747,0.13,0.866,0.625,0.849,0.69,0.887,0.629;0.984,0.736,0.64,0.856,0.111,0.67,0.62,0.723,0.352,0.921;0.941,0.459,0.467,0.601,0.389,0.502,0.062,0.407,0.249,0.0275;0.0107,0.453,0.567,0.873,0.701,0.88,0.914,0.574,0.444,0.932;0.747,0.848,0.883,0.124,0.987,0.303,0.793,0.383,0.711,0.0995;0.952,0.347,0.744,0.75,0.555,0.38,0.033,0.0273,0.135,0.283;a;
a;aaaaa;0.196;0.185;aaaa;0.467;0.336;0.6;aa;aaaaaaa;aaaaaaa;0.518,0.119,0.262,0.203,0.363,0.489,0.81,0.0659,0.566,0.946;0.48,0.615,0.559,0.0876,0.174,0.195,0.607,0.755,0.667,0.532;0.755,0.142,0.685,0.0815,0.932,0.727,0.797,0.028,0.475,0.543;0.00659,0.79,0.693,0.0957,0.47,0.956,0.519,0.787,0.391,0.373;0.745,0.889,0.333,0.313,0.209,0.997,0.932,0.271,0.393,0.434;0.578,0.357,0.841,0.344,0.202,0.117,0.818,0.43,0.714,0.824;0.135,0.201,0.492,0.117,0.849,0.645,0.125,0.812,0.98,0.382;0.012,0.265,0.148,0.348,0.393,0.868,0.123,0.332,0.0721,0.653;0.439,0.0452,0.744,0.841,0.558,0.94,0.0985,0.803,0.132,0.43;0.591,0.796,0.521,0.26,0.892,0.965,0.555,0.12,0.317,0.61;0.655,0.122,0.717,0.254,0.174,0.0994,0.202,0.23,0.022,0.95;aaaaa;
aa;a;0.909;0.54;aaaaaaa;0.921;0.709;0.918;aaa;aa;aaaaaa;0.634,0.884,0.803,0.825,0.583,0.383,0.306,0.728,0.116,0.944;0.314,0.448,0.945,0.382,0.784,0.831,0.385,0.866,0.091,0.677;0.0453,0.528,0.644,0.946,0.44,0.333,0.827,0.153,0.102,0.659;0.152,0.3,0.392,0.316,0.0897,0.226,0.274,0.41,0.281,0.734;0.674,0.548,0.419,0.387,0.281,0.56,0.687,0.855,0.661,0.452;0.105,0.284,0.995,0.238,0.366,0.274,0.121,0.125,0.656,0.275;0.474,0.948,0.518,0.956,0.481,0.167,0.894,0.703,0.677,0.717;0.505,0.768,0.283,0.585,0.723,0.129,0.316,0.752,0.356,0.621;0.286,0.339,0.945,0.62,0.0812,0.737,0.921,0.943,0.174,0.851;0.507,0.822,0.972,0.478,0.467,0.00237,0.756,0.658,0.203,0.511;0.767,0.554,0.454,0.192,0.0691,0.454,0.28,0.549,0.188,0.0933;aaaa;
aa;a;0.954;0.253;aaaaaaa;0.389;0.927;0.169;aaaa;aaaa;aaaaaaa;0.757,0.696,0.725,0.336,0.163,0.638,0.744,0.433,0.786,0.749;0.357,0.243,0.0516,0.497,0.744,0.607,0.843,0.343,0.298,0.986;0.0389,0.653,0.726,0.0748,0.0459,0.666,0.533,0.321,0.59,0.949;0.515,0.293,0.765,0.37,0.402,0.229,0.298,0.411,0.108,0.993;0.754,0.512,0.822,0.75,0.873,0.686,0.6,0.117,0.68,0.253;0.212,0.717,0.212,0.789,0.865,0.271,0.146,0.0777,0.787,0.732;0.311,0.304,0.154,0.365,0.482,0.997,0.918,0.248,0.314,0.982;0.239,0.769,0.645,0.783,0.318,0.868,0.491,0.294,0.898,0.385;0.121,0.205,0.994,0.366,0.285,0.573,0.958,0.41,0.686,0.826;0.99,0.0605,0.535,0.449,0.255,0.439,0.259,0.176,0.161,0.595;0.0613,0.79,0.164,0.271,0.46,0.935,0.323,0.606,0.871,0.434;aaaaaa;
aa;aa;0.103;0.293;aaaaa;0.0213;0.676;0.867;aaa;aaaaaaa;aaaaaaa;0.139,0.644,0.646,0.574,0.499,0.0305,0.362,0.549,0.609,0.00862;0.903,0.688,0.146,0.169,0.325,0.327,0.168,0.777,0.352,0.0421;0.341,0.566,0.517,0.941,0.103,0.0409,0.998,0.316,0.179,0.435;0.707,0.64,0.468,0.212,0.973,0.215,0.868,0.562,0.484,0.854;0.488,0.0818,0.469,0.428,0.297,0.754,0.253,0.481,0.223,0.00401;0.468,0.447,0.0611,0.65,0.198,0.555,0.313,0.455,0.859,0.669;0.737,0.156,0.272,0.23,0.66,0.536,0.904,0.738,0.69,0.0538;0.232,0.867,0.2,0.0725,0.219,0.358,0.594,0.881,0.744,0.2;0.621,0.0306,0.879,0.068,0.94,0.466,0.794,0.0301,0.173,0.854;0.512,0.556,0.126,0.204,0.177,0.597,0.0386,0.962,0.813,0.198;0.354,0.166,0.674,0.111,0.184,0.644,0.183,0.0589,0.266,0.904;aaaaa;
aa;aaaaaa;0.164;0.418;aaaaaaa;0.822;0.0902;0.165;aaaa;aaaaaa;aaaaa;0.501,0.398,0.43,0.816,0.679,0.387,0.48,0.669,0.328,0.745;0.598,0.739,0.44,0.843,0.489,0.461,0.609,0.191,0.307,0.175;0.815,0.853,0.834,0.566,0.304,0.69,0.859,0.53,0.458,0.494;0.779,0.098,0.515,0.169,0.133,0.137,0.198,0.763,0.396,0.681;0.776,0.0283,0.806,0.738,0.792,0.901,0.877,0.08,0.384,0.8;0.264,0.248,0.892,0.068,0.446,0.407,0.483,0.167,0.318,0.242;0.604,0.367,0.889,0.634,0.553,0.287,0.214,0.472,0.4,0.756;0.606,0.616,0.454,0.0785,0.983,0.49,0.832,0.891,0.726,0.0154;0.134,0.521,0.523,0.553,0.782,0.164,0.391,0.37,0.731,0.756;0.273,0.331,0.181,0.712,0.951,0.965,0.217,0.424,0.656,0.00744;0.0448,0.647,0.295,0.941,0.21,0.497,0.146,0.404,0.657,0.365;aaaaaaaaa;
aa;a;0.332;0.217;aaaaaaaaaa;0.692;0.754;0.949;a;a;aaa;0.566,0.277,0.799,0.989,0.903,0.903,0.812,0.166,0.907,0.569;0.0625,0.00245,0.148,0.0211,0.21,0.693,0.0104,0.387,0.186,0.501;0.162,0.41,0.0277,0.1,0.333,0.365,0.496,0.627,0.136,0.215;0.628,0.753,0.784,0.816,0.267,0.828,0.429,0.549,0.369,0.954;0.699,0.705,0.108,0.279,0.733,0.851,0.199,0.114,0.514,0.463;0.889,0.555,0.0561,0.861,0.00293,0.239,0.604,0.479,0.643,0.74;0.103,0.699,0.939,0.86,0.996,0.451,0.333,0.252,0.388,0.622;0.791,0.825,0.238,0.707,0.117,0.162,0.167,0.638,0.346,0.99;0.754,0.35,0.643,0.282,0.586,0.997,0.79,0.303,0.435,0.0553;0.23,0.531,0.0723,0.76,0.502,0.245,0.167,0.36,0.0932,0.885;0.728,0.928,0.389,0.849,0.299,0.215,0.505,0.0299,0.222,0.583;aaaaaa;
a;aaaa;0.394;0.381;a;0.763;0.483;0.422;aa;aaaaa;a;0.392,0.89,0.678,0.104,0.38,0.728,0.52,0.747,0.568,0.285;0.524,0.883,0.792,0.69,0.593,0.786,0.978,0.245,0.757,0.394;0.715,0.309,0.119,0.294,0.961,0.364,0.445,0.944,0.00559,0.954;0.731,0.108,0.623,0.0977,0.378,0.0314,0.885,0.251,0.359,0.75;0.828,0.645,0.347,0.444,0.663,0.395,0.648,0.209,0.703,0.675;0.264,0.141,0.858,0.0572,0.205,0.638,0.594,0.0391,0.92,0.125;0.759,0.446,0.842,0.973,0.932,0.438,0.986,0.0681,0.595,0.236;0.629,0.939,0.329,0.277,0.849,0.362,0.22,0.972,0.827,0.499;0.956,0.788,0.131,0.779,0.63,0.0706,0.0482,0.971,0.273,0.722;0.718,0.743,0.794,0.425,0.946,0.549,0.7,0.134,0.323,0.574;0.707,0.221,0.457,0.297,0.106,0.609,0.213,0.106,0.755,0.795;aaaaaaaa;
aa;aaaa;0.262;0.596;aaa;0.484;0.913;0.0248;aaaa;aaaaaaa;aaaaaaaa;0.937,0.802,0.192,0.959,0.415,0.149,0.205,0.00414,0.5,0.31;0.12,0.804,0.972,0.416,0.694,0.52,0.0419,0.173,0.513,0.456;0.761,0.264,0.663,0.741,0.15,0.103,0.019,0.253,0.272,0.79;0.625,0.108,0.838,0.774,0.624,0.06,0.681,0.72,0.237,0.343;0.908,0.504,0.391,0.131,0.0501,0.205,0.411,0.248,0.204,0.534;0.762,0.0278,0.93,0.501,0.576,0.213,0.773,0.532,0.612,0.182;0.212,0.64,0.125,0.727,0.992,0.452,0.885,0.611,0.0954,0.103;0.813,0.08,0.121,0.734,0.608,0.147,0.548,0.954,0.705,0.523;0.909,0.15,0.894,0.222,0.0512,0.149,0.203,0.424,0.21,0.515;0.741,0.661,0.717,0.23,0.984,0.739,0.81,0.277,0.447,0.775;0.144,0.785,0.262,0.0505,0.51,0.992,0.672,0.405,0.509,0.525;aaa;
a;aaaa;0.785;0.146;aaaaaaaaa;0.976;0.521;0.737;aaa;aaaaaaa;aaaa;0.0389,0.424,0.454,0.511,0.635,0.518,0.304,0.559,0.317,0.0803;0.176,0.703,0.195,0.801,0.587,0.218,0.646,0.272,0.475,0.925;0.298,0.271,0.794,0.411,0.736,0.536,0.818,0.581,0.325,0.391;0.471,0.555,0.273,0.41,0.85,0.402,0.271,0.684,0.729,0.261;0.729,0.709,0.337,0.135,0.559,0.685,0.944,0.147,0.56,0.305;0.754,0.451,0.433,0.525,0.536,0.516,0.811,0.717,0.288,0.693;0.854,0.428,0.0159,0.967,0.904,0.356,0.718,0.313,0.1,0.0653;0.992,0.428,0.267,0.202,0.0615,0.41,0.73,0.381,0.71,0.609;0.493,0.0807,0.00192,0.252,0.334,0.483,0.246,0.574,0.349,0.253;0.969,0.917,0.824,0.478,0.966,0.757,0.279,0.159,0.586,0.839;0.471,0.322,0.31,0.787,0.0439,0.0255,0.612,0.831,0.853,0.302;aaaaaaaaaa;
