ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(string,4);ATT13(string,9);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaa;0.0633;0.32;aaaa;aaa;aaaa;0.427;a;0.36;aaa;aa;aaa;aa;aaaaaaaa;a;0.188,0.478,0.43,0.431,0.492,0.816,0.864,0.639,0.0581,0.528;0.969,0.152,0.645,0.475,0.79,0.782,0.27,0.502,0.00253,0.596;0.707,0.0219,0.456,0.755,0.532,0.252,0.58,0.00591,0.0577,0.505;0.0196,0.951,0.383,0.755,0.0896,0.398,0.56,0.202,0.378,0.162;0.9,0.762,0.699,0.477,0.67,0.324,0.975,0.723,0.279,0.797;0.551,0.0983,0.826,0.627,0.975,0.376,0.673,0.00476,0.461,0.65;0.955,0.44,0.705,0.462,0.681,0.403,0.508,0.0974,0.444,0.339;0.409,0.00363,0.246,0.491,0.805,0.415,0.993,0.886,0.997,0.405;0.581,0.125,0.81,0.12,0.525,0.826,0.831,0.852,0.534,0.878;0.628,0.75,0.36,0.565,0.895,0.632,0.0929,0.978,0.818,0.487;0.281,0.594,0.304,0.219,0.0092,0.632,0.0376,0.177,0.357,0.643;0.971,0.611,0.0889,0.206,0.0228,0.7,0.689,0.442,0.747,0.351;0.267,0.584,0.666,0.37,0.425,0.97,0.417,0.267,0.959,0.849;0.0164,0.874,0.785,0.77,0.657,0.407,0.432,0.455,0.498,0.268;0.754,0.076,0.119,0.647,0.116,0.643,0.492,0.171,0.916,0.49;aaaaaaa;
aaaaaa;0.166;0.138;aa;aaaaaa;a;0.767;aaa;0.873;a;aaaa;a;a;aa;aaa;0.865,0.264,0.349,0.8,0.139,0.0277,0.126,0.62,0.231,0.848;0.951,0.715,0.97,0.692,0.981,0.442,0.908,0.092,0.776,0.932;0.0582,0.273,0.878,0.155,0.0322,0.717,0.204,0.334,0.745,0.15;0.73,0.423,0.679,0.533,0.533,0.814,0.681,0.124,0.676,0.0253;0.473,0.741,0.56,0.321,0.267,0.462,0.578,0.748,0.198,0.84;0.938,0.148,0.745,0.86,0.845,0.408,0.349,0.942,0.442,0.728;0.611,0.044,0.833,0.639,0.225,0.437,0.22,0.747,0.785,0.594;0.219,0.795,0.264,0.903,0.00274,0.24,0.853,0.602,0.179,0.876;0.928,0.863,0.882,0.214,0.483,0.674,0.984,0.822,0.46,0.668;0.932,0.44,0.8,0.641,0.144,0.509,0.231,0.223,0.781,0.522;0.522,0.508,0.459,0.275,0.00724,0.261,0.977,0.263,0.426,0.685;0.174,0.0808,0.0785,0.227,0.537,0.447,0.217,0.292,0.138,0.831;0.407,0.0413,0.776,0.61,0.283,0.777,0.241,0.502,0.754,0.28;0.29,0.797,0.4,0.69,0.141,0.0847,0.337,0.979,0.512,0.691;0.0975,0.723,0.033,0.452,0.00016,0.645,0.991,0.852,0.646,0.271;aaaa;
a;0.439;0.923;aaa;a;aaa;0.711;a;0.439;aa;aaaa;aaaa;aaa;aaaaaaa;aaaaaaa;0.344,0.211,0.45,0.446,0.548,0.722,0.0612,0.963,0.488,0.22;0.0769,0.558,0.734,0.139,0.712,0.05,0.39,0.71,0.847,0.497;0.162,0.211,0.243,0.435,0.402,0.415,0.951,0.679,0.768,0.833;0.3,0.286,0.156,0.947,0.0388,0.463,0.236,0.15,0.334,0.948;0.144,0.351,0.484,0.614,0.118,0.537,0.278,0.758,0.317,0.345;0.267,0.039,0.842,0.0943,0.845,0.724,0.758,0.463,0.0544,0.107;0.761,0.562,0.51,0.0109,0.78,0.0822,0.408,0.399,0.716,0.512;0.796,0.649,0.496,0.886,0.783,0.415,0.517,0.989,0.181,0.944;0.84,0.986,0.243,0.236,0.711,0.00952,0.508,0.189,0.241,0.366;0.787,0.886,0.386,0.0362,0.653,0.538,0.00151,0.479,0.982,0.693;0.876,0.604,0.435,0.763,0.793,0.499,0.0892,0.0361,0.796,0.0863;0.22,0.703,0.233,0.589,0.885,0.73,0.224,0.754,0.94,0.758;0.77,0.441,0.325,0.749,0.899,0.904,0.226,0.747,0.861,0.301;0.34,0.46,0.735,0.842,0.61,0.547,0.231,0.84,0.73,0.618;0.734,0.315,0.349,0.37,0.0504,0.37,0.907,0.321,0.884,0.913;aaaaaa;
a;0.557;0.143;aaaaaaa;aaaaaaaa;aa;0.591;aaa;0.205;aaa;a;aaaa;aa;aaa;aaaa;0.685,0.207,0.526,0.277,0.592,0.643,0.054,0.426,0.747,0.0291;0.835,0.647,0.973,0.0534,0.937,0.613,0.366,0.347,0.787,0.083;0.677,0.139,0.828,0.387,0.432,0.61,0.56,0.0808,0.844,0.527;0.893,0.158,0.247,0.553,0.908,0.0746,0.419,0.258,0.781,0.663;0.451,0.523,0.307,0.934,0.653,0.816,0.102,0.324,0.468,0.0392;0.173,0.957,0.647,0.893,0.235,0.428,0.414,0.206,0.429,0.0308;0.601,0.825,0.81,0.616,0.507,0.243,0.406,0.332,0.971,0.76;0.0991,0.387,0.872,0.625,0.746,0.961,0.865,0.0755,0.301,0.546;0.19,0.484,0.607,0.337,0.649,0.0894,0.835,0.332,0.726,0.563;0.301,0.408,0.769,0.264,0.13,0.0926,0.937,0.583,0.575,0.555;0.0114,0.27,0.643,0.0171,0.0179,0.902,0.542,0.704,0.689,0.776;0.916,0.843,0.568,0.0203,0.336,0.0936,0.313,0.995,0.866,0.763;0.659,0.856,0.162,0.0844,0.637,0.552,0.477,0.485,0.318,0.853;0.0724,0.437,0.642,0.62,0.607,0.314,0.691,0.509,0.445,0.32;0.66,0.758,0.129,0.463,0.387,0.776,0.223,0.149,0.136,0.714;a;
aa;0.723;0.887;aaaaaaaa;aaaa;aaaa;0.846;aaa;0.187;a;aa;aaaa;a;aaaaaaaaa;aaaaaaaa;0.422,0.132,0.275,0.642,0.458,0.0197,0.519,0.979,0.717,0.176;0.671,0.833,0.0115,0.394,0.0463,0.201,0.289,0.47,0.876,0.521;0.992,0.0277,0.842,0.259,0.0841,0.566,0.929,0.841,0.374,0.378;0.269,0.911,0.996,0.495,0.0824,0.97,0.257,0.115,0.357,0.114;0.31,0.587,0.482,0.591,0.0414,0.867,0.00565,0.338,0.26,0.756;0.609,0.898,0.96,0.924,0.5,0.43,0.507,0.179,0.186,0.739;0.273,0.432,0.68,0.0334,0.416,0.982,0.408,0.613,0.52,0.807;0.613,0.755,0.125,0.58,0.909,0.253,0.598,0.14,0.919,0.431;0.000473,0.598,0.807,0.309,0.943,0.566,0.436,0.381,0.937,0.965;0.134,0.057,0.231,0.883,0.0503,0.979,0.148,0.832,0.652,0.251;0.187,0.255,0.383,0.864,0.303,0.317,0.561,0.762,0.519,0.767;0.359,0.174,0.324,0.378,0.101,0.451,0.546,0.785,0.664,0.41;0.795,0.557,0.447,0.512,0.215,0.733,0.339,0.142,0.322,0.615;0.714,0.649,0.571,0.699,0.798,0.488,0.745,0.829,0.391,0.442;0.995,0.82,0.841,0.941,0.436,0.632,0.413,0.312,0.831,0.535;aaa;
aaaaaa;0.392;0.742;aaaaaaa;aaa;aa;0.968;aa;0.43;aaa;a;aa;aa;aaaaaaa;aaaa;0.201,0.784,0.183,0.904,0.88,0.114,0.848,0.719,0.269,0.677;0.264,0.0774,0.203,0.87,0.826,0.984,0.891,0.75,0.137,0.869;0.627,0.888,0.276,0.335,0.0371,0.554,0.416,0.872,0.415,0.154;0.947,0.316,0.679,0.402,0.622,0.554,0.728,0.742,0.147,0.964;0.598,0.539,0.559,0.415,0.587,0.573,0.292,0.492,0.801,0.892;0.293,0.366,0.93,0.369,0.515,0.665,0.349,0.815,0.0116,0.45;0.485,0.186,0.538,0.662,0.141,0.0855,0.54,0.666,0.938,0.379;0.0848,0.178,0.102,0.241,0.405,0.839,0.76,0.796,0.531,0.159;0.497,0.414,0.768,0.51,0.625,0.792,0.69,0.457,0.679,0.617;0.249,0.553,0.13,0.511,0.466,0.948,0.608,0.362,0.119,0.405;0.462,0.345,0.636,0.993,0.901,0.0117,0.162,0.571,0.443,0.797;0.433,0.906,0.548,0.366,0.38,0.0214,0.393,0.216,0.413,0.562;0.464,0.247,0.131,0.218,0.298,0.394,0.137,0.752,0.127,0.669;0.927,0.895,0.286,0.706,0.718,0.773,0.0824,0.412,0.789,0.612;0.875,0.222,0.293,0.915,0.431,0.335,0.473,0.817,0.334,0.0482;a;
aaaaaaaaa;0.457;0.357;aaaaaa;aa;aaaa;0.0352;aa;0.931;a;aaa;aaa;aaaa;a;aaaaaaa;0.243,0.988,0.169,0.422,0.581,0.385,0.875,0.457,0.474,0.699;0.255,0.447,0.162,0.687,0.141,0.478,0.8,0.304,0.996,0.358;0.543,0.0718,0.711,0.432,0.58,0.668,0.578,0.684,0.356,0.0393;0.47,0.247,0.0161,0.476,0.649,0.941,0.635,0.289,0.147,0.495;0.174,0.553,0.881,0.674,0.917,0.498,0.664,0.822,0.746,0.406;0.338,0.894,0.647,0.103,0.696,0.89,0.385,0.42,0.475,0.0121;0.295,0.893,0.783,0.173,0.0277,0.643,0.891,0.288,0.469,0.907;0.593,0.783,0.406,0.275,0.448,0.4,0.53,0.54,0.984,0.902;0.193,0.45,0.19,0.705,0.565,0.344,0.764,0.129,0.732,0.611;0.153,0.77,0.481,0.791,0.123,0.722,0.198,0.225,0.0319,0.997;0.964,0.0645,0.0791,0.396,0.919,0.504,0.71,0.392,0.343,0.368;0.511,0.549,0.8,0.921,0.944,0.113,0.126,0.952,0.56,0.614;0.318,0.637,0.542,0.458,0.183,0.167,0.84,0.326,0.0558,0.705;0.0748,0.773,0.869,0.404,0.949,0.637,0.819,0.893,0.696,0.13;0.0294,0.708,0.388,0.911,0.362,0.879,0.205,0.843,0.174,0.0285;aaa;
aaaaaaaaa;0.624;0.216;aa;aaaaaa;aa;0.999;aaaaa;0.322;a;aa;aaaa;a;a;aaaaaaaaaa;0.26,0.812,0.479,0.299,0.212,0.5,0.801,0.511,0.44,0.969;0.938,0.495,0.84,0.139,0.171,0.243,0.184,0.677,0.43,0.346;0.153,0.673,0.579,0.0789,0.173,0.881,0.144,0.695,0.228,0.125;0.193,0.688,0.434,0.471,0.457,0.546,0.593,0.0918,0.611,0.0722;0.965,0.366,0.247,0.73,0.00204,0.81,0.312,0.0466,0.887,0.139;0.392,0.225,0.42,0.421,0.371,0.476,0.15,0.889,0.724,0.187;0.491,0.0502,0.507,0.835,0.669,0.568,0.368,0.856,0.364,0.78;0.0887,0.281,0.933,0.361,0.971,0.611,0.933,0.127,0.194,0.814;0.309,0.522,0.963,0.387,0.213,0.68,0.194,0.857,0.000522,0.651;0.0415,0.549,0.827,0.61,0.712,0.184,0.457,1,0.775,0.595;0.547,0.232,0.418,0.599,0.469,0.545,0.923,0.0674,0.715,0.968;0.89,0.667,0.363,0.914,0.18,0.918,0.864,0.395,0.431,0.879;0.742,0.0596,0.445,0.552,0.395,0.675,0.743,0.237,0.796,0.96;0.845,0.0351,0.029,0.693,0.588,0.404,0.869,0.85,0.0744,0.174;0.31,0.89,0.0137,0.599,0.215,0.142,0.263,0.925,0.831,0.998;aaaaaaaaaa;
aaaaaaaaa;0.222;0.348;aa;a;aaa;0.217;aa;0.728;a;a;a;aaa;aa;aaaaa;0.0675,0.201,0.367,0.611,0.162,0.138,0.95,0.37,0.997,0.69;0.852,0.696,0.667,0.013,0.925,0.16,0.331,0.56,0.455,0.0364;0.165,0.385,0.0655,0.946,0.445,0.456,0.348,0.0434,0.824,0.186;0.304,0.503,0.791,0.95,0.57,0.302,0.0199,0.934,0.194,0.982;0.967,0.791,0.126,0.83,0.933,0.0988,0.0481,0.587,0.809,0.462;0.388,0.239,0.38,0.166,0.424,0.316,0.675,0.255,0.724,0.771;0.0263,0.797,0.915,0.942,0.779,0.837,0.0463,0.478,0.315,0.168;0.993,0.657,0.123,0.731,0.0473,0.206,0.54,0.014,0.492,0.171;0.434,0.372,0.295,0.863,0.205,0.217,0.521,0.359,0.427,0.933;0.993,0.65,0.237,0.0128,0.996,0.198,0.181,0.0585,0.157,0.636;0.318,0.46,0.196,0.389,0.613,0.756,0.808,0.0314,0.97,0.187;0.795,0.509,0.557,0.818,0.426,0.002,0.981,0.185,0.395,0.17;0.996,0.117,0.424,0.252,0.0778,0.00362,0.859,0.655,0.95,0.626;0.787,0.521,0.767,0.755,0.58,0.369,0.936,0.296,0.856,0.886;0.307,0.814,0.983,0.0912,0.226,0.435,0.325,0.724,0.146,0.501;aaaaa;
aaaaaaa;0.684;0.731;aaaa;aaaaaaa;aaa;0.962;aaaa;0.186;aa;aaaa;aaaa;aaa;aaaaaa;aaaaaa;0.427,0.254,0.484,0.497,0.138,0.709,0.935,0.406,0.658,0.155;0.131,0.79,0.509,0.0675,0.554,0.262,0.343,0.372,0.382,0.352;0.239,0.0284,0.376,0.623,0.528,0.219,0.976,0.401,0.595,0.898;0.949,0.834,0.904,0.695,0.673,0.309,0.345,0.597,0.523,0.823;0.055,0.34,0.131,0.645,0.428,0.647,0.51,0.605,0.0165,0.646;0.993,0.391,0.615,0.88,0.939,0.0899,0.188,0.932,0.449,0.421;0.567,0.744,0.278,0.984,0.579,0.573,0.751,0.917,0.874,0.661;0.24,0.902,0.451,0.00811,0.282,0.362,0.0311,0.182,0.225,0.74;0.698,0.382,0.624,0.176,0.795,0.524,0.612,0.368,0.475,0.0699;0.668,0.11,0.176,0.739,0.721,0.391,0.747,0.891,0.987,0.806;0.894,0.225,0.167,0.533,0.624,0.754,0.528,0.282,0.419,0.0614;0.108,0.434,0.107,0.682,0.0455,0.169,0.122,0.859,0.127,0.00374;0.504,0.535,0.51,0.517,0.607,0.335,0.0375,0.251,0.565,0.293;0.992,0.841,0.496,0.241,0.412,0.885,0.8,0.24,0.423,0.64;0.697,0.291,0.594,0.411,0.835,0.0475,0.212,0.209,0.888,0.304;aaaaaa;
aaaaaaa;0.942;0.381;aaa;aaaaa;aaaaa;0.03;aaaa;0.497;aa;aa;aaaa;aaa;aaaa;aaaaaaaaa;0.313,0.0946,0.743,0.368,0.485,0.983,0.00308,0.831,0.279,0.45;0.272,0.75,0.0595,0.614,0.675,0.304,0.838,0.879,0.648,0.805;0.614,0.875,0.301,0.644,0.178,0.458,0.47,0.0834,0.118,0.373;0.724,0.896,0.879,0.83,0.936,0.626,0.937,0.484,0.249,0.342;0.488,0.375,0.157,0.805,0.616,0.143,0.359,0.368,0.333,0.727;0.268,0.477,0.147,0.365,0.192,0.195,0.0515,0.655,0.572,0.0808;0.298,0.27,0.553,0.266,0.0285,0.936,0.482,0.0843,0.02,0.647;0.236,0.664,0.768,0.475,0.889,0.0954,0.518,0.587,0.396,0.477;0.406,0.0058,0.394,0.776,0.234,0.214,0.365,0.428,0.511,0.354;0.672,0.794,0.0897,0.801,0.344,0.273,0.971,0.0657,0.691,0.231;0.677,0.636,0.228,0.911,0.859,0.632,0.113,0.531,0.84,0.247;0.111,0.738,0.752,0.796,0.115,0.704,0.91,0.684,0.493,0.173;0.201,0.704,0.719,0.129,0.148,0.159,0.173,0.626,0.443,0.812;0.792,0.116,0.00483,0.512,0.985,0.428,0.943,0.801,0.91,0.186;0.865,0.876,0.884,0.155,0.538,0.881,0.725,0.134,0.911,0.318;a;
aaaaaaaa;0.262;0.712;aaaaa;aaaaaa;a;0.0782;a;0.926;aa;aaaa;aaa;aaaa;aaaaa;aaaa;0.104,0.0557,0.567,0.129,0.2,0.784,0.987,0.123,0.635,0.457;0.774,0.261,0.00439,0.166,0.273,0.351,0.118,0.0555,0.979,0.849;0.953,0.313,0.0733,0.954,0.602,0.476,0.637,0.212,0.135,0.268;0.669,0.669,0.865,0.87,0.0125,0.923,0.659,0.0589,0.905,0.298;0.325,0.842,0.0945,0.000169,0.582,0.942,0.579,0.427,0.998,0.703;0.811,0.781,0.432,0.933,0.453,0.905,0.666,0.813,0.476,0.912;0.123,0.44,0.578,0.319,0.624,0.167,0.621,0.969,0.271,0.786;0.00035,0.823,0.975,0.0858,0.0051,0.268,0.556,0.593,0.0115,0.9;0.61,0.456,0.165,0.385,0.405,0.646,0.374,0.205,0.698,0.372;0.335,0.654,0.832,0.645,0.708,0.13,0.481,0.0247,0.158,0.686;0.961,0.171,0.833,0.22,0.435,0.679,0.24,0.504,0.306,0.249;0.651,0.312,0.19,0.234,0.231,0.404,0.706,0.3,0.178,0.0268;0.108,0.44,0.923,0.39,0.852,0.808,0.39,0.596,0.628,0.0819;0.525,0.122,0.983,0.828,0.453,0.33,0.242,0.297,0.229,0.8;0.608,0.668,0.681,0.419,0.122,0.136,0.202,0.793,0.654,0.357;aaa;
aaaaa;0.136;0.279;aaaaaaaaaa;aaaaaaa;aaa;0.58;aaaa;0.861;a;aaaa;aa;aaaa;aaaa;aaaaa;0.836,0.0453,0.922,0.963,0.742,0.559,0.984,0.0111,0.294,0.0536;0.99,0.76,0.728,0.13,0.908,0.201,0.429,0.967,0.498,0.297;0.355,0.887,0.611,0.0114,0.023,0.601,0.0857,0.4,0.198,0.798;0.919,0.254,0.375,0.877,0.59,0.665,0.334,0.0436,0.892,0.617;0.01,0.576,0.614,0.675,0.477,0.989,0.81,0.273,0.778,0.504;0.359,0.374,0.332,0.397,0.701,0.518,0.231,0.717,0.0303,0.977;0.0678,0.0885,0.0483,0.131,0.301,0.0646,0.981,0.433,0.107,0.536;0.854,0.576,0.914,0.577,0.868,0.141,0.385,0.273,0.411,0.63;0.539,0.658,0.85,0.691,0.645,0.826,0.474,0.745,0.261,0.115;0.3,0.366,0.243,0.817,0.0477,0.829,0.815,0.758,0.529,0.864;0.742,0.348,0.504,0.135,0.885,0.306,0.741,0.561,0.615,0.72;0.604,0.313,0.961,0.57,0.487,0.298,0.164,0.232,0.535,0.82;0.646,0.167,0.0265,0.0234,0.238,0.359,0.811,0.178,0.026,0.781;0.243,0.346,0.872,0.236,0.547,0.76,0.35,0.75,0.308,0.141;0.985,0.774,0.439,0.791,0.128,0.813,0.679,0.763,0.309,0.156;aa;
aaaaaaaa;0.306;0.384;aaaaaaa;aaaaa;aaaa;0.425;aa;0.0477;aa;aa;aaaa;a;aa;aaaaaaaaaa;0.929,0.994,0.0538,0.495,0.403,0.449,0.582,0.746,0.336,0.252;0.211,0.49,0.617,0.136,0.825,0.604,0.579,0.917,0.614,0.334;0.394,0.908,0.219,0.127,0.0447,0.665,0.164,0.45,0.567,0.631;0.714,0.48,0.917,0.101,0.838,0.225,0.347,0.564,0.417,0.932;0.888,0.519,0.258,0.385,0.267,0.909,0.874,0.118,0.795,0.636;0.248,0.535,0.71,0.486,0.694,0.527,0.608,0.51,0.414,0.945;0.00711,0.163,0.1,0.86,0.105,0.0954,0.288,0.49,0.102,0.553;0.602,0.76,0.0216,0.955,0.262,0.112,0.409,0.515,0.634,0.891;0.0598,0.915,0.336,0.104,0.0892,0.866,0.216,0.819,0.908,0.595;0.762,0.609,0.00678,0.12,0.422,0.169,0.987,0.86,0.31,0.889;0.152,0.919,0.779,0.836,0.352,0.715,0.929,0.0803,0.641,0.823;0.646,0.267,0.748,0.892,0.717,0.827,0.822,0.207,0.662,0.404;0.0112,0.527,0.848,0.229,0.941,0.544,0.192,0.614,0.502,0.543;0.189,0.017,0.217,0.929,0.782,0.554,0.482,0.413,0.821,0.0663;0.743,0.619,0.388,0.427,0.465,0.409,0.0902,0.42,0.346,0.583;aaaaaaaa;
aaaaaa;0.103;0.198;aaaa;aaaaaaaa;aaaaa;0.392;aaa;0.761;a;aaaa;aaaa;a;aaa;aaaaaa;0.327,0.421,0.409,0.621,0.735,0.475,0.966,0.756,0.0961,0.569;0.276,0.441,0.809,0.634,0.364,0.993,0.813,0.0871,0.557,0.241;0.316,0.112,0.251,0.988,0.832,0.0322,0.146,0.68,0.855,0.427;0.18,0.41,0.498,0.9,0.0846,0.483,0.0683,0.702,0.167,0.000935;0.115,0.373,0.605,0.895,0.689,0.586,0.0884,0.0981,0.12,0.309;0.493,0.55,0.223,0.664,0.616,0.544,0.849,0.234,0.373,0.246;0.923,0.435,0.695,0.98,0.213,0.0289,0.229,0.2,0.995,0.704;0.957,0.329,0.184,0.703,0.689,0.727,0.631,0.822,0.762,0.461;0.991,0.344,0.539,0.503,0.173,0.423,0.578,0.649,0.709,0.345;0.815,0.488,0.398,0.65,0.544,0.963,0.298,0.0976,0.927,0.683;0.265,0.735,0.852,0.621,0.306,0.272,0.847,0.479,0.0786,0.843;0.651,0.0317,0.295,0.571,0.793,0.789,0.0147,0.591,0.983,0.826;0.466,0.978,0.192,0.0434,0.934,0.468,0.556,0.363,0.488,0.243;0.264,0.199,0.553,0.573,0.601,0.667,0.998,0.419,0.0651,0.131;0.947,0.97,0.674,0.126,0.377,0.54,0.215,0.218,0.165,0.934;aaaaaaa;
aaaaaa;0.277;0.322;aaaa;aaa;aaa;0.706;aaa;0.995;aa;aaa;aa;aaa;aaaaaaa;aaaaaaa;0.81,0.334,0.721,0.504,0.55,0.554,0.296,0.485,0.698,0.738;0.124,0.836,0.469,0.447,0.184,0.313,0.602,0.188,0.91,0.228;0.238,0.85,0.357,0.267,0.315,0.893,0.965,0.271,0.218,0.497;0.761,0.784,0.983,0.928,0.27,0.734,0.561,0.736,0.284,0.248;0.807,0.773,0.0494,0.262,0.0553,0.925,0.0154,0.91,0.708,0.15;0.734,0.626,0.837,0.783,0.999,0.898,0.477,0.17,0.989,0.899;0.9,0.535,0.109,0.98,0.581,0.246,0.228,0.221,0.704,0.885;0.778,0.477,0.424,0.793,0.957,0.961,0.878,0.973,0.735,0.0922;0.856,0.307,0.111,0.916,0.132,0.75,0.102,0.437,0.302,0.654;0.893,0.405,0.804,0.384,0.809,0.304,0.616,0.201,0.318,0.259;0.929,0.55,0.374,0.211,0.176,0.887,0.391,0.537,0.822,0.405;0.481,0.00145,0.214,0.829,0.441,0.0836,0.251,0.943,0.912,0.448;0.375,0.907,0.755,0.616,0.559,0.577,0.0251,0.105,0.494,0.67;0.0713,0.497,0.249,0.237,0.985,0.37,0.0172,0.563,0.533,0.946;0.375,0.0168,0.0646,0.254,0.842,0.894,0.176,0.0887,0.979,0.0458;aaaaaaaa;
aaaa;0.497;0.634;aaaa;aaaaa;a;0.21;a;0.712;a;aaa;aaa;aaaa;aa;aaaaaaa;0.321,0.718,0.185,0.901,0.56,0.833,0.104,0.538,0.919,0.777;0.933,0.00614,0.00369,0.0304,0.173,0.461,0.107,0.383,0.0123,0.618;0.803,0.226,0.0381,0.979,0.564,0.752,0.405,0.502,0.216,0.81;0.734,0.855,0.717,0.592,0.88,0.835,0.688,0.964,0.296,0.572;0.623,0.391,0.229,0.838,0.426,0.848,0.592,0.486,0.0417,0.352;0.00606,0.491,0.0946,0.547,0.0268,0.527,0.688,0.633,0.59,0.2;0.523,0.631,0.702,0.217,0.868,0.336,0.101,0.297,0.243,0.315;0.0275,0.954,0.843,0.775,0.941,0.221,0.782,0.113,0.685,0.68;0.581,0.506,0.659,0.00108,0.177,0.456,0.616,0.518,0.811,0.809;0.882,0.841,0.0399,0.6,0.151,0.0452,0.449,0.574,0.411,0.753;0.658,0.905,0.676,0.526,0.387,1,0.49,0.0163,0.711,0.0879;0.134,0.87,0.0186,0.982,0.563,0.331,0.62,0.77,0.772,0.112;0.918,0.667,0.238,0.671,0.57,0.324,0.646,0.977,0.757,0.508;0.956,0.136,0.769,0.232,0.364,0.395,0.514,0.378,0.85,0.659;0.117,0.643,0.898,0.395,0.799,0.645,0.468,0.13,0.613,0.0354;a;
aaaa;0.123;0.265;aaaaaaaaaa;aaaaa;aaaa;0.884;aaa;0.0467;a;aaaa;aaa;aa;aaaaaaaa;aaaa;0.174,0.0518,0.71,0.266,0.717,0.399,0.608,0.0867,0.243,0.927;0.651,0.165,0.255,0.592,0.393,0.156,0.501,0.225,0.259,0.996;0.435,0.0196,0.23,0.335,0.715,0.816,0.475,0.944,0.0811,0.397;0.994,0.53,0.18,0.176,0.759,0.694,0.307,0.0805,0.351,0.581;0.575,0.812,0.595,0.768,0.799,0.035,0.942,0.0708,0.405,0.0498;0.363,0.377,0.964,0.227,0.765,0.794,0.736,0.213,0.185,0.873;0.699,0.466,0.224,0.366,0.732,0.802,0.0977,0.0399,0.444,0.29;0.129,0.741,0.563,0.603,0.77,0.495,0.556,0.341,0.757,0.561;0.415,0.482,0.259,0.0252,0.0937,0.129,0.12,0.707,0.341,0.882;0.7,0.488,0.834,0.462,0.307,0.261,0.208,0.142,0.632,0.839;0.251,0.207,0.799,0.153,0.436,0.101,0.94,0.119,0.962,0.552;0.0254,0.301,0.0926,0.435,0.602,0.793,0.635,0.581,0.74,0.0886;0.0824,0.626,0.758,0.403,0.109,0.724,0.66,0.381,0.0179,0.965;0.919,0.0434,0.83,0.0384,0.172,0.877,0.663,0.0662,0.69,0.705;0.21,0.519,0.339,0.28,0.44,0.813,0.0282,0.737,0.223,0.238;aaaaa;
aaaaaa;0.169;0.431;aaaa;a;aaaa;0.17;aaa;0.289;aaa;aa;aaaa;a;aaaaaaa;aaaaaaa;0.0812,0.53,0.0675,0.864,0.826,0.641,0.624,0.374,0.849,0.685;0.275,0.0257,0.256,0.885,0.823,0.654,0.878,0.324,0.044,0.133;0.6,0.811,0.394,0.00813,0.594,0.737,0.0488,0.761,0.95,0.225;0.736,0.376,0.649,0.807,0.916,0.676,0.947,0.37,0.952,0.373;0.589,0.0515,0.381,0.892,0.274,0.0165,0.14,0.407,0.916,0.241;0.126,0.635,0.272,0.825,0.926,0.627,0.622,0.355,0.338,0.0962;0.981,0.764,0.51,0.756,0.438,0.587,0.967,0.714,0.251,0.685;0.98,0.325,0.392,0.0246,0.533,0.713,0.0699,0.395,0.0336,0.422;0.806,0.464,0.807,0.77,0.952,0.672,0.0786,0.915,0.0406,0.824;0.481,0.876,0.823,0.942,0.378,0.231,0.345,0.447,0.88,0.905;0.893,0.649,0.784,0.361,0.028,0.468,0.654,0.57,0.0247,0.508;0.296,0.822,0.402,0.994,0.888,0.815,0.75,0.502,0.844,0.103;0.296,0.557,0.528,0.439,0.739,0.862,0.738,0.864,0.145,0.861;0.433,0.414,0.989,0.343,0.767,0.104,0.226,0.589,0.0953,0.749;0.825,0.474,0.276,0.673,0.122,0.387,0.57,0.235,0.702,0.637;aaaaaaa;
