ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.178;0.746;aaaa;0.339;0.858,0.949,0.0241,0.597,0.508,0.661,0.688,0.34,0.702,0.728;0.151,0.591,0.45,0.435,0.532,0.559,0.574,0.538,0.996,0.117;0.871,0.496,0.411,0.262,0.145,0.149,0.00787,0.545,0.488,0.334;0.015,0.341,0.588,0.181,0.173,0.368,0.383,0.57,0.117,0.335;aaaaaaaa;
0.245;0.19;aaa;0.0896;0.643,0.0549,0.973,0.169,0.954,0.184,0.511,0.535,0.0413,0.945;0.678,0.937,0.0921,0.947,0.799,0.794,0.0902,0.177,0.348,0.525;0.427,0.439,0.362,0.548,0.646,0.218,0.0335,0.0888,0.269,0.289;0.888,0.74,0.91,0.875,0.471,0.418,0.704,0.499,0.593,0.1;aaaaaa;
0.118;0.401;aa;0.778;0.0798,0.452,0.555,0.671,0.27,0.191,0.0737,0.485,0.728,0.2;0.752,0.161,0.811,0.833,0.337,0.62,0.118,0.146,0.708,0.413;0.899,0.448,0.349,0.0482,0.0325,0.147,0.776,0.48,0.217,0.336;0.16,0.13,0.576,0.895,0.978,0.377,0.0651,0.414,0.346,0.478;aaa;
0.945;0.11;aaaaaaaaa;0.374;0.993,0.0963,0.639,0.918,0.797,0.0623,0.0467,0.0159,0.682,0.0242;0.286,0.112,0.111,0.839,0.741,0.922,0.969,0.222,0.131,0.0212;0.561,0.655,0.715,0.448,0.166,0.599,0.00292,0.274,0.035,0.0542;0.128,0.797,0.737,0.207,0.735,0.0321,0.89,0.613,0.307,0.726;aaaaaaaaa;
0.00565;0.535;aaaaaaaaa;0.882;0.917,0.508,0.214,0.665,0.00267,0.386,0.527,0.893,0.995,0.221;0.656,0.364,0.831,0.172,0.0367,0.537,0.132,0.693,0.412,0.847;0.15,0.305,0.83,0.171,0.726,0.129,0.445,0.731,0.657,0.645;0.215,0.662,0.846,0.744,0.811,0.165,0.232,0.468,0.425,0.635;a;
0.493;0.0759;aaaaa;0.173;0.628,0.994,0.595,0.732,0.423,0.231,0.539,0.474,0.0619,0.952;0.924,0.164,0.101,0.443,0.0504,0.921,0.148,0.873,0.462,0.0129;0.636,0.864,0.0676,0.767,0.795,0.671,0.722,0.564,0.124,0.358;0.813,0.156,0.0499,0.235,0.0435,0.607,0.118,0.157,0.353,0.911;aaaaaaaaaa;
0.913;0.806;aaa;0.751;0.701,0.206,0.927,0.23,0.0507,0.788,0.532,0.137,0.886,0.602;0.623,0.966,0.00845,0.24,0.857,0.887,0.702,0.931,0.327,0.211;0.962,0.57,0.8,0.974,0.485,0.948,0.108,0.0865,0.849,0.0549;0.467,0.129,0.61,0.767,0.47,0.49,0.572,0.277,0.74,0.467;a;
0.045;0.289;aaaaaa;0.489;0.459,0.196,0.127,0.846,0.146,0.656,0.351,0.474,0.496,0.814;0.696,0.441,0.33,0.545,0.838,0.763,0.704,0.303,0.951,0.668;0.646,0.647,0.489,0.821,0.108,0.979,0.197,0.977,0.869,0.75;0.256,0.531,0.178,0.196,0.651,0.95,0.409,0.472,0.249,0.399;aaaaaaaaa;
0.331;0.312;aaa;0.775;0.383,0.728,0.713,0.283,0.712,0.92,1,0.819,0.000801,0.147;0.529,0.886,0.238,0.204,1,0.0101,0.411,0.789,0.0421,0.435;0.25,0.894,0.278,0.598,0.617,0.633,0.386,0.0771,0.534,0.248;0.875,0.786,0.307,0.0866,0.378,0.986,0.592,0.367,0.242,0.134;a;
0.568;0.0677;a;0.476;0.219,0.81,0.127,0.698,0.288,0.805,0.758,0.195,0.0105,0.984;0.162,0.399,0.411,0.402,0.365,0.147,0.636,0.68,0.144,0.246;0.752,0.182,0.134,0.516,0.962,0.959,0.829,0.832,0.443,0.629;0.795,0.936,0.733,0.784,0.686,0.53,0.377,0.254,0.748,0.633;aaaaa;
0.496;0.32;aaaaa;0.459;0.0047,0.937,0.0859,0.859,0.252,0.853,0.974,0.218,0.153,0.803;0.66,0.828,0.0318,0.516,0.153,0.425,0.332,0.146,0.469,0.00409;0.0955,0.163,0.792,0.0994,0.00244,0.621,0.795,0.591,0.134,0.457;0.53,0.586,0.369,0.604,0.539,0.471,0.804,0.169,0.662,0.742;aaa;
0.816;0.761;aaaaa;0.72;0.696,0.42,0.072,0.798,0.944,0.0547,0.323,0.0242,0.479,0.38;0.188,0.676,0.0921,0.485,0.52,0.112,0.707,0.234,0.0899,0.458;0.987,0.113,0.856,0.107,0.951,0.61,0.667,0.823,0.438,0.252;0.487,0.957,0.377,0.0219,0.549,0.424,0.0854,0.224,0.237,0.309;aa;
0.509;0.208;aaaaa;0.367;0.0134,0.926,0.872,0.683,0.643,0.975,0.488,0.29,0.635,0.252;0.607,0.567,0.373,0.756,0.345,0.406,0.552,0.866,0.336,0.179;0.148,0.75,0.92,0.0392,0.225,0.246,0.109,0.629,0.622,0.966;0.144,0.983,0.509,0.627,0.86,0.482,0.925,0.77,0.275,0.00245;aaaaaa;
0.896;0.498;aa;0.611;0.305,0.36,0.759,0.715,0.459,0.701,0.491,0.422,0.173,0.925;0.297,0.934,0.996,0.972,0.495,0.52,0.342,0.267,0.673,0.188;0.712,0.395,0.16,0.417,0.703,0.958,0.255,0.101,0.929,0.163;0.368,0.678,0.099,0.267,0.589,0.58,0.855,0.0797,0.812,0.528;aaaaa;
0.682;0.177;aa;0.708;0.407,0.871,0.599,0.554,0.614,0.425,0.483,0.634,0.344,0.274;0.102,0.177,0.562,0.78,0.387,0.581,0.0379,0.108,0.169,0.375;0.258,0.647,0.838,0.119,0.895,0.779,0.805,0.119,0.172,0.549;0.217,0.329,0.602,0.616,0.798,0.721,0.0761,0.975,0.896,0.76;aaaaaaaa;
0.336;0.367;aaaa;0.801;0.349,0.122,0.052,0.702,0.0593,0.463,0.115,0.486,0.483,0.483;0.733,0.497,0.933,0.676,0.684,0.113,0.728,0.905,0.195,0.283;0.605,0.241,0.535,0.998,0.0502,0.224,0.0931,0.107,0.729,0.354;0.199,0.104,0.896,0.753,0.7,0.641,0.993,0.997,0.00212,0.686;aaaaaaaaa;
0.541;0.55;aa;0.615;0.0881,0.386,0.287,0.406,0.429,0.748,0.453,0.201,0.159,0.885;0.626,0.739,0.441,0.0742,0.79,0.858,0.296,0.862,0.88,0.805;0.149,0.0161,0.924,0.931,0.192,0.946,0.233,0.962,0.28,0.338;0.581,0.638,0.772,0.987,0.587,0.49,0.178,0.24,0.825,0.748;aa;
0.691;0.993;aaaaa;0.893;0.891,0.499,0.678,0.363,0.909,0.837,0.358,0.26,0.383,0.537;0.922,0.33,0.306,0.141,0.298,0.551,0.717,0.836,0.285,0.636;0.903,0.185,0.743,0.0944,0.597,0.232,0.276,0.798,0.843,0.931;0.915,0.8,0.512,0.185,0.441,0.94,0.345,0.274,0.511,0.523;aaaaaaaa;
0.718;0.0289;a;0.536;0.877,0.182,0.786,0.318,0.264,0.0202,0.444,0.245,0.0634,0.714;0.0455,0.72,0.118,0.358,0.405,0.459,0.724,0.816,0.19,0.664;0.327,0.749,0.971,0.554,0.299,0.178,0.668,0.593,0.606,0.342;0.138,0.676,0.851,0.177,0.318,0.625,0.866,0.221,0.983,0.525;aaaaaaa;
0.635;0.914;a;0.743;0.0658,0.961,0.105,0.645,0.834,0.93,0.12,0.342,0.644,0.215;0.684,0.645,0.751,0.696,0.222,0.912,0.842,0.705,0.804,0.175;0.0143,0.686,0.618,0.598,0.695,0.241,0.877,0.901,0.638,0.84;0.0813,0.48,0.601,0.49,0.572,0.333,0.0686,0.135,0.201,0.44;aaaaaaaaaa;
0.921;0.302;aa;0.171;0.421,0.34,0.398,0.418,0.657,0.848,0.665,0.223,0.613,0.0247;0.0853,0.564,0.0998,0.386,0.179,0.21,0.561,0.229,0.666,0.387;0.391,0.243,0.49,0.64,0.755,0.879,0.0923,0.547,0.429,0.74;0.404,0.453,0.748,0.559,0.722,0.433,0.69,0.453,0.739,0.844;aaaaa;
0.314;0.697;aaaaaaaa;0.579;0.000103,0.192,0.807,0.12,0.808,0.35,0.759,0.804,0.245,0.285;0.946,0.681,0.126,0.118,0.938,0.762,0.979,0.537,0.49,0.526;0.0185,0.227,0.348,0.482,0.245,0.594,0.533,0.7,0.194,0.684;0.17,0.607,0.887,0.921,0.804,0.311,0.509,0.637,0.987,0.225;aaaa;
0.746;0.861;aaaaa;0.339;0.814,0.0996,0.807,0.756,0.613,0.14,0.00266,0.874,0.523,0.914;0.408,0.456,0.78,0.424,0.412,0.64,0.173,0.264,0.696,0.765;0.656,0.837,0.835,0.53,0.0713,0.533,0.163,0.333,0.639,0.446;0.927,0.996,0.807,0.518,0.985,0.578,0.796,0.799,0.16,0.184;aaaa;
0.232;0.641;aaaa;0.13;0.774,0.696,0.578,0.338,0.104,0.416,0.903,0.833,0.784,0.652;0.762,0.42,0.69,0.0779,0.0614,0.787,0.0115,0.374,0.682,0.0203;0.748,0.354,0.452,0.532,0.48,0.706,0.824,0.174,0.242,0.103;0.379,0.286,0.872,0.341,0.23,0.81,0.922,0.0886,0.576,0.316;aaaaaaaaaa;
0.496;0.922;a;0.874;0.0301,0.824,0.154,0.376,0.735,0.669,0.0483,0.257,0.825,0.601;0.553,0.774,0.358,0.836,0.493,0.827,0.775,0.448,0.326,0.622;0.857,0.471,0.17,0.46,0.902,0.755,0.844,0.584,0.595,0.0253;0.419,0.049,0.801,0.663,0.583,0.669,0.916,0.349,0.373,0.276;aaaaaaaaa;
0.803;0.322;aa;0.801;0.386,0.969,0.428,0.4,0.197,0.29,0.171,0.0654,0.462,0.262;0.697,0.315,0.891,0.0429,0.785,0.25,0.421,0.372,0.898,0.402;0.172,0.187,0.83,0.606,0.241,0.176,0.257,0.748,0.264,0.362;0.805,0.156,0.572,0.49,0.308,0.727,0.128,0.85,0.0271,0.742;aaaaaa;
0.698;0.629;aaaaaaa;0.432;0.92,0.0383,0.475,0.0244,0.771,0.0305,0.657,0.0779,0.772,0.289;0.367,0.198,0.292,0.722,0.768,0.367,0.674,0.63,0.207,0.807;0.377,0.793,0.809,0.218,0.229,0.244,0.168,0.0967,0.716,0.847;0.818,0.491,0.467,0.876,0.528,0.574,0.181,0.63,0.0431,0.0793;aaaa;
0.628;0.425;aaaaa;0.144;0.308,0.59,0.942,0.984,0.378,0.63,0.102,0.105,0.762,0.297;0.293,0.0948,0.727,0.225,0.16,0.185,0.519,0.498,0.456,0.0884;0.318,0.387,0.424,0.923,0.291,0.964,0.0499,0.0724,0.907,0.58;0.34,0.56,0.449,0.835,0.211,0.38,0.997,0.446,0.14,0.448;aaaaa;
0.0478;0.672;aaaaaa;0.928;0.414,0.254,0.952,0.585,0.356,0.0556,0.349,0.906,0.457,0.967;0.147,0.643,0.919,0.683,0.151,0.457,0.475,0.519,0.165,0.317;0.0984,0.931,0.842,0.158,0.257,0.515,0.577,0.258,0.754,0.419;0.0853,0.568,0.318,0.543,0.64,0.695,0.0333,0.376,0.874,0.405;a;
0.615;0.456;aaaaaaa;0.00874;0.0572,0.224,0.275,0.797,0.472,0.628,0.589,0.19,0.888,0.33;0.221,0.592,0.575,0.161,0.938,0.372,0.057,0.174,0.611,0.532;0.493,0.848,0.00955,0.413,0.794,0.899,0.729,0.456,0.973,0.765;0.667,0.754,0.349,0.421,0.666,0.693,0.108,0.206,0.797,0.323;aaaaaa;
0.569;0.367;aaaaaaa;0.251;0.769,0.787,0.32,0.778,0.622,0.268,0.968,0.199,0.488,0.143;0.908,0.351,0.37,0.602,0.605,0.212,0.071,0.984,0.396,0.958;0.471,0.0194,0.0341,0.911,0.459,0.187,0.172,0.0229,0.201,0.565;0.158,0.662,0.821,0.665,0.377,0.0365,0.515,0.646,0.787,0.106;aaaaaaaa;
0.521;0.94;aaaaaaa;0.548;0.294,0.61,0.771,0.0875,0.199,0.268,0.372,0.99,0.254,0.923;0.175,0.82,0.412,0.532,0.156,0.0748,0.191,0.739,0.813,0.723;0.381,0.505,0.42,0.92,0.948,0.0497,0.16,0.943,0.674,0.473;0.559,0.851,0.162,0.775,0.543,0.903,0.857,0.874,0.738,0.58;aaaaaaaaaa;
0.649;0.956;aa;0.233;0.601,0.234,0.0282,0.282,0.525,0.926,0.66,0.18,0.155,0.192;0.247,0.872,0.194,0.177,0.327,0.71,0.0911,0.82,0.951,0.902;0.438,0.877,0.577,0.492,0.0856,0.928,0.345,0.187,0.304,0.0276;0.924,0.583,0.501,0.308,0.756,0.381,0.629,0.708,0.965,0.357;aaaaaaa;
0.851;0.479;aaaaaaa;0.219;0.775,0.883,0.158,0.954,0.669,0.139,0.693,0.371,0.591,0.162;0.477,0.819,0.804,0.818,0.855,0.681,0.578,0.552,0.0551,0.534;0.491,0.169,0.971,0.354,0.0107,0.199,0.433,0.611,0.87,0.431;0.511,0.822,0.257,0.744,0.901,0.714,0.945,0.334,0.172,0.812;aaaaaa;
0.766;0.739;aaaaaaa;0.265;0.651,0.69,0.012,0.373,0.0333,0.681,0.226,0.792,0.792,0.646;0.652,0.893,0.351,0.825,0.0234,0.294,0.692,0.841,0.843,0.783;0.197,0.832,0.455,0.82,0.144,0.0537,0.126,0.66,0.534,0.919;0.239,0.683,0.306,0.228,0.255,0.0276,0.338,0.524,0.0822,0.701;aaaaaaa;
0.241;0.35;a;0.98;0.119,0.869,0.928,0.464,0.187,0.449,0.0806,0.543,0.735,0.994;0.857,0.0161,0.58,0.118,0.00462,0.166,0.791,0.653,0.701,0.321;0.0452,0.0145,0.499,0.231,0.00607,0.788,0.337,0.108,0.431,0.289;0.51,0.27,0.147,0.363,0.018,0.792,0.378,0.416,0.987,0.951;aaaa;
0.0722;0.023;aa;0.631;0.745,0.0409,0.587,0.317,0.441,0.326,0.441,0.685,0.969,0.282;0.582,0.131,0.538,0.636,0.718,0.214,0.0229,0.688,0.668,0.467;0.607,0.462,0.741,0.237,0.517,0.472,0.144,0.0647,0.521,0.355;0.0222,0.46,0.206,0.304,0.606,0.326,0.248,0.942,0.79,0.532;aaaaaaa;
0.507;0.208;aaa;0.392;0.431,0.469,0.66,0.136,0.988,0.608,0.914,0.863,0.841,0.487;0.0717,0.26,0.593,0.986,0.327,0.777,0.689,0.678,0.339,0.792;0.349,0.228,0.0811,0.362,0.99,0.697,0.071,0.326,0.355,0.714;0.554,0.588,0.092,0.949,0.114,0.913,0.383,0.268,0.305,0.355;a;
0.319;0.448;aaaaaaaaa;0.484;0.766,0.0151,0.713,0.325,0.634,0.775,0.378,0.711,0.232,0.541;0.882,0.876,0.931,0.93,0.755,0.925,0.914,0.934,0.651,0.931;0.66,0.637,0.652,0.721,0.341,0.769,0.315,0.99,0.662,0.742;0.852,0.256,0.381,0.627,0.3,0.996,0.487,0.442,0.166,0.475;aaaaaaaaa;
0.593;0.531;a;0.318;0.47,0.425,0.773,0.641,0.911,0.917,0.412,0.432,0.445,0.326;0.854,0.695,0.233,0.859,0.595,0.215,0.767,0.12,0.182,0.00483;0.578,0.0283,0.217,0.733,0.0467,0.0211,0.0457,0.113,0.373,0.153;0.477,0.0458,0.271,0.355,0.884,0.342,0.79,0.129,0.626,0.06;aaaaa;
0.795;0.589;aaaaa;0.795;0.733,0.979,0.332,0.581,0.974,0.0673,0.547,0.0253,0.897,0.635;0.149,0.847,0.668,0.00677,0.423,0.737,0.345,0.42,0.764,0.418;0.906,0.113,0.2,0.433,0.825,0.333,0.199,0.363,0.812,0.532;0.978,0.424,0.89,0.286,0.241,0.621,0.992,0.5,0.0964,0.835;aaaaaa;
0.617;0.315;aaaaaaa;0.852;0.578,0.728,0.379,0.921,0.312,0.799,0.749,0.697,0.357,0.0662;0.593,0.917,0.929,0.000535,0.498,0.563,0.0119,0.263,0.535,0.821;0.96,0.378,0.299,0.989,0.934,0.77,0.249,0.183,0.724,0.122;0.0981,0.124,0.285,0.197,0.946,0.308,0.53,0.508,0.856,0.107;aaaaaaa;
0.236;0.715;aaaaaaa;0.658;0.267,0.674,0.0532,0.79,0.413,0.444,0.996,0.244,0.21,0.0188;0.488,0.296,0.375,0.744,0.904,0.523,0.0992,0.464,0.264,0.0753;0.592,0.214,0.422,0.684,0.889,0.714,0.739,0.369,0.639,0.946;0.627,0.0849,0.184,0.493,0.126,0.336,0.425,0.802,0.451,0.171;a;
0.242;0.2;aaaaaaa;0.0669;0.457,0.176,0.279,0.169,0.652,0.662,0.631,0.509,0.394,0.495;0.957,0.914,0.972,0.414,0.197,0.613,0.0951,0.578,0.439,0.388;0.413,0.114,0.65,0.395,0.207,0.448,0.062,0.0752,0.302,0.181;0.0681,0.449,0.659,0.624,0.795,0.0161,0.292,0.483,0.782,0.8;aaaaaaaa;
0.838;0.0502;aaa;0.0498;0.0553,0.0639,0.0911,0.367,0.255,0.376,0.528,0.714,0.262,0.912;0.135,0.75,0.446,0.21,0.076,0.316,0.795,0.879,0.833,0.676;0.834,0.423,0.66,0.746,0.99,0.689,0.185,0.482,0.477,0.549;0.638,0.565,0.546,0.0618,0.689,0.335,0.131,0.212,0.047,0.441;aa;
0.264;0.053;aaaaaaaaa;0.736;0.803,0.191,0.129,0.414,0.772,0.806,0.455,0.487,0.446,0.241;0.193,0.405,0.83,0.894,0.399,0.479,0.0134,0.213,0.471,0.843;0.00215,0.547,0.902,0.153,0.579,0.516,0.266,0.841,0.0947,0.247;0.163,0.275,0.179,0.0842,0.624,0.386,0.769,0.329,0.275,0.376;aaaaaaaaaa;
0.111;0.38;aaaaa;0.432;0.94,0.944,0.513,0.599,0.957,0.331,0.919,0.0383,0.261,0.087;0.0048,0.935,0.609,0.54,0.356,0.594,0.0888,0.0298,0.783,0.958;0.334,0.104,0.385,0.909,0.00999,0.229,0.455,0.981,0.457,0.0165;0.189,0.168,0.955,0.57,0.0183,0.719,0.461,0.799,0.903,0.445;aaaa;
0.131;0.211;aa;0.126;0.113,0.363,0.243,0.804,0.112,0.0316,0.103,0.301,0.674,0.175;0.744,0.799,0.631,0.224,0.124,0.61,0.349,0.556,0.0556,0.734;0.844,0.0989,0.329,0.783,0.724,0.747,0.513,0.467,0.0038,0.127;0.292,0.911,0.458,0.625,0.572,0.271,0.899,0.989,0.1,0.699;aa;
0.793;0.5;aa;0.852;0.507,0.0518,0.731,0.83,0.851,0.969,0.686,0.982,0.0974,0.194;0.363,0.721,0.267,0.891,0.219,0.209,0.124,0.488,0.234,0.968;0.248,0.127,0.812,0.277,0.116,0.138,0.824,0.256,0.68,0.0837;0.743,0.283,0.99,0.994,0.19,0.015,0.0184,0.766,0.124,0.477;aa;
0.519;0.971;a;0.961;0.664,0.748,0.186,0.37,0.496,0.509,0.663,0.0283,0.223,0.58;0.226,0.592,0.212,0.289,0.0456,0.979,0.171,0.486,0.835,0.954;0.604,0.6,0.101,0.377,0.176,0.95,0.608,0.689,0.157,0.307;0.232,0.358,0.749,0.689,0.782,0.174,0.479,0.503,0.588,0.253;a;
0.979;0.199;aa;0.573;0.137,0.205,0.909,0.764,0.362,0.854,0.495,0.0651,0.337,0.656;0.143,0.315,0.077,0.393,0.135,0.703,0.502,0.0317,0.0691,0.27;0.0256,0.315,0.683,0.0138,0.735,0.455,0.426,0.326,0.172,0.955;0.508,0.433,0.971,0.324,0.917,0.766,0.759,0.535,0.476,0.0937;aaaaaaa;
0.352;0.636;aaaaaa;0.99;0.857,0.286,0.635,0.424,0.278,0.164,0.247,0.199,0.475,0.192;0.257,0.526,0.391,0.501,0.684,0.126,0.198,0.339,0.0294,0.713;0.783,0.285,0.642,0.852,0.904,0.212,0.519,0.506,0.655,0.0188;0.322,0.597,0.0719,0.808,0.537,0.293,0.894,0.506,0.576,0.587;aaaaaa;
0.0529;0.123;a;0.806;0.89,0.393,0.034,0.215,0.727,0.155,0.234,0.0855,0.68,0.138;0.896,0.68,0.788,0.348,0.612,0.816,0.000638,0.872,0.778,0.727;0.0969,0.256,0.501,0.882,0.453,0.355,0.903,0.62,0.312,0.444;0.186,0.768,0.716,0.214,0.174,0.385,0.221,0.599,0.558,0.149;aaaaaaa;
0.741;0.315;aaaa;0.494;0.623,0.526,0.489,0.602,0.485,0.496,0.122,0.259,0.302,0.87;0.687,0.0316,0.0562,0.611,0.672,0.0593,0.868,0.899,0.801,0.563;0.593,0.569,0.858,0.029,0.0222,0.851,0.23,0.49,0.549,0.843;0.614,0.173,0.314,0.95,0.245,0.725,0.847,0.905,0.299,0.37;aaaaaaaaaa;
0.504;0.248;aaaaaaaa;0.22;0.574,0.261,0.716,0.325,0.972,0.925,0.305,0.313,0.693,0.886;0.863,0.532,0.00271,0.353,0.824,0.968,0.606,0.136,0.61,0.809;0.365,0.133,0.572,0.285,0.112,0.629,0.949,0.95,0.57,0.506;0.231,0.623,0.441,0.124,0.595,0.718,0.27,0.792,0.0884,0.584;aaaaaaaaaa;
0.872;0.298;aa;0.578;0.397,0.608,0.326,0.215,0.804,0.701,0.473,0.913,0.433,0.918;0.305,0.965,0.924,0.367,0.132,0.553,0.78,0.836,0.315,0.367;0.482,0.897,0.516,0.42,0.257,0.832,0.561,0.325,0.97,0.804;0.946,0.746,0.478,0.88,0.52,0.597,0.401,0.779,0.785,0.8;aaaaa;
0.848;0.716;aa;0.157;0.68,0.811,0.0728,0.933,0.283,0.303,0.0245,0.68,0.905,0.0284;0.281,0.875,0.428,0.449,0.502,0.907,0.564,0.208,0.208,0.996;0.924,0.672,0.607,0.116,0.356,0.665,0.741,0.846,0.116,0.957;0.194,0.201,0.596,0.0968,0.509,0.533,0.0818,0.667,0.776,0.9;aaaa;
0.626;0.801;aaa;0.206;0.608,0.647,0.178,0.627,0.234,0.31,0.0589,0.214,0.35,0.392;0.654,0.627,0.348,0.0923,0.944,0.0725,0.592,0.115,0.111,0.325;0.53,0.806,0.894,0.194,0.371,0.771,0.852,0.36,0.552,0.574;0.248,0.481,0.923,0.975,0.31,0.749,0.755,0.587,0.479,0.561;aaaaaaaaa;
0.68;0.798;aaaa;0.948;0.0849,0.709,0.194,0.659,0.739,0.894,0.405,0.275,0.614,0.365;0.707,0.22,0.652,0.933,0.995,0.0338,0.236,0.343,0.785,0.857;0.84,0.349,0.0651,0.395,0.809,0.676,0.56,0.384,0.611,0.127;0.632,0.869,0.95,0.589,0.173,0.98,0.543,0.45,0.888,0.239;aaaaaaaaa;
0.138;0.857;aa;0.396;0.997,0.54,0.406,0.00287,0.529,0.715,0.103,0.865,0.0146,0.925;0.332,0.366,0.527,0.82,0.786,0.495,0.0302,0.0612,0.699,0.0252;0.613,0.539,0.947,0.746,0.039,0.0557,0.0345,0.975,0.997,0.188;0.0513,0.402,0.0464,0.87,0.449,0.464,0.884,0.764,0.787,0.662;aaaaaaa;
0.0392;0.678;aaaaaaa;0.191;0.262,0.711,0.694,0.42,0.714,0.8,0.854,0.0515,0.731,0.422;0.401,0.682,0.615,0.914,0.39,0.414,0.429,0.173,0.352,0.526;0.525,0.589,0.323,0.72,0.343,0.157,0.213,0.378,0.00353,0.331;0.524,0.85,0.0492,0.465,0.888,0.99,0.138,0.345,0.329,0.364;aaaaaaa;
0.503;0.749;a;0.638;0.516,0.976,0.608,0.689,0.621,0.305,0.636,0.373,0.217,0.993;0.493,0.103,0.263,0.689,0.163,0.0465,0.898,0.86,0.854,0.293;0.0483,0.812,0.849,0.673,0.493,0.55,0.216,0.446,0.0264,0.314;0.278,0.628,0.922,0.825,0.63,0.245,0.794,0.442,0.0959,0.352;a;
0.391;0.428;aaaaaaa;0.372;0.184,0.272,0.0324,0.535,0.0174,0.555,0.963,0.618,0.97,0.866;0.802,0.691,0.704,0.765,0.0773,0.503,0.905,0.853,0.688,0.0237;0.82,0.645,0.16,0.18,0.461,0.235,0.348,0.132,0.783,0.841;0.503,0.698,0.365,0.592,0.845,0.926,0.811,0.75,0.151,0.287;aaaaaaaa;
0.785;0.59;aaaaaa;0.812;0.975,0.564,0.357,0.812,0.404,0.896,0.484,0.79,0.502,0.424;0.344,0.0141,0.772,0.699,0.596,0.625,0.503,0.844,0.197,0.833;0.524,0.432,0.75,0.795,0.888,0.116,0.279,0.163,0.778,0.539;0.528,0.0116,0.838,0.722,0.978,0.392,0.893,0.682,0.526,0.998;aaaaaaaaa;
0.865;0.27;aaaaa;0.813;0.781,0.749,0.383,0.88,0.469,0.458,0.93,0.551,0.0791,0.0908;0.389,0.515,0.782,0.984,0.0799,0.794,0.331,0.637,0.8,0.555;0.575,0.803,0.26,0.0356,0.619,0.799,0.0759,0.662,0.169,0.119;0.485,0.77,0.43,0.225,0.0753,0.0961,0.271,0.791,0.829,0.511;aaaaaaaa;
0.371;0.886;aaaaaaaa;0.598;0.321,0.473,0.226,0.0878,0.937,0.173,0.932,0.563,0.632,0.407;0.279,0.358,0.91,0.928,0.892,0.48,0.156,0.285,0.936,0.215;0.0981,0.399,0.256,0.37,0.888,0.193,0.994,0.228,0.349,0.479;0.617,0.338,0.0779,0.123,0.998,0.835,0.357,0.325,0.748,0.911;a;
0.0677;0.284;aaaa;0.941;0.72,0.868,0.843,0.977,0.299,0.139,0.475,0.316,0.894,0.666;0.986,0.529,0.553,0.38,0.107,0.953,0.723,0.177,6.02e-05,0.368;0.876,0.694,0.291,0.863,0.184,0.796,0.72,0.513,0.496,0.549;0.095,0.916,0.358,0.854,0.946,0.974,0.505,0.907,0.312,0.886;aaaaaaa;
0.022;0.43;aaaaaaa;0.816;0.609,0.401,0.0882,0.964,0.795,0.151,0.16,0.626,0.458,0.892;0.375,0.519,0.93,0.595,0.697,0.572,0.289,0.398,0.92,0.633;0.0942,0.148,0.99,0.863,0.422,0.754,0.0799,0.448,0.497,0.724;0.753,0.876,0.358,0.837,0.194,0.821,0.768,0.221,0.861,0.974;aaaaaaaaa;
0.0716;0.689;a;0.966;0.137,0.137,0.302,0.881,0.454,0.484,0.927,0.34,0.0156,0.0248;0.506,0.808,0.907,0.117,0.156,0.88,0.694,0.977,0.891,0.23;0.667,0.932,0.116,0.237,0.751,0.756,0.265,0.29,0.39,0.483;0.358,0.404,0.562,0.973,0.259,0.733,0.617,0.0815,0.109,0.843;a;
0.281;0.941;aaa;0.135;0.554,0.0267,0.33,0.291,0.135,0.72,0.114,0.685,0.542,0.754;0.239,0.455,0.533,0.104,0.0801,0.258,0.173,0.571,0.0936,0.359;0.163,0.976,0.658,0.412,0.897,0.0732,0.11,0.231,0.882,0.151;0.664,0.0076,0.944,0.234,0.603,0.374,0.209,0.202,0.7,0.011;aaaaaaaa;
0.409;0.396;aaaa;0.571;0.864,0.205,0.374,0.422,0.946,0.782,0.0783,0.652,0.071,0.52;0.597,0.286,0.99,0.696,0.796,0.114,0.0788,0.039,0.743,0.74;0.31,0.216,0.692,0.581,0.639,0.944,0.537,0.208,0.289,0.722;0.857,0.842,0.245,0.415,0.197,0.611,0.514,0.902,0.191,0.088;aaaaaaaa;
0.744;0.406;aaaaaaaaa;0.461;0.478,0.67,0.802,0.441,0.151,0.759,0.887,0.558,0.623,0.705;0.119,0.309,0.56,0.932,0.908,0.228,0.578,0.0574,0.544,0.603;0.69,0.244,0.405,0.651,0.788,0.953,0.268,0.639,0.947,0.00836;0.0191,0.267,0.222,0.272,0.494,0.724,0.484,0.14,0.705,0.849;aaaa;
0.761;0.424;aaaaa;0.945;0.188,0.155,0.524,0.701,0.821,0.19,0.321,0.683,0.288,0.311;0.383,0.887,0.883,0.781,0.985,0.398,0.697,0.265,0.967,0.409;0.231,0.709,0.807,0.501,0.339,0.116,0.254,0.51,0.826,0.83;0.354,0.869,0.787,0.449,0.817,0.314,0.543,0.0807,0.678,0.00389;aaaaa;
