ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0201;a;aaaa;aaaaaaaa;aaaaaaaa;0.0783;0.484;aaaaaaaa;aaaaaaaaa;aaaaaaaa;aaaa;0.614;0.797;0.317;0.11;0.31;0.825;0.294;aa;aa;0.787;aaaa;0.17;0.0897;0.917;aaa;0.205;0.885;0.139,0.492,0.387,0.714,0.808,0.553,0.313,0.983,0.222,0.966;0.023,0.637,0.184,0.876,0.358,0.672,0.382,0.826,0.775,0.0154;0.196,0.243,0.0111,0.679,0.772,0.531,0.971,0.938,0.764,0.601;0.261,0.167,0.508,0.188,0.0341,0.339,0.862,0.21,0.95,0.483;0.787,0.685,0.422,0.624,0.546,0.627,0.256,0.757,0.468,0.121;0.0558,0.923,0.578,0.283,0.0102,0.326,0.25,0.705,0.0151,0.235;0.783,0.306,0.639,0.711,0.887,0.366,0.403,0.562,0.582,0.804;0.794,0.844,0.44,0.405,0.609,0.408,0.999,0.282,0.315,0.476;0.931,0.802,0.922,0.969,0.817,0.757,0.408,0.588,0.252,0.538;0.811,0.34,0.486,0.052,0.536,0.458,0.572,0.802,0.342,0.211;0.43,0.136,0.0527,0.247,0.659,0.995,0.671,0.0079,0.848,0.795;0.136,0.00227,0.138,0.0901,0.334,0.709,0.363,0.203,0.145,0.436;0.0446,0.245,0.269,0.957,0.696,0.961,0.104,0.74,0.828,0.0536;0.114,0.419,0.881,0.884,0.278,0.917,0.411,0.706,0.43,0.447;0.634,0.835,0.828,0.468,0.352,0.294,0.149,0.522,0.66,0.875;0.422,0.478,0.819,0.0159,0.621,0.643,0.424,0.345,0.927,0.95;0.305,0.997,0.357,0.992,0.395,0.61,0.544,0.0919,0.0714,0.848;0.531,0.333,0.0933,0.444,0.799,0.908,0.373,0.0486,0.998,0.947;0.6,0.252,0.154,0.315,0.132,0.722,0.746,0.965,0.909,0.9;0.439,0.961,0.353,0.0904,0.88,0.0944,0.83,0.0777,0.18,0.0823;0.259,0.406,0.346,0.0122,0.826,0.893,0.528,0.301,0.469,0.625;0.796,0.746,0.766,0.703,0.132,0.0864,0.298,0.459,0.443,0.0526;0.646,0.161,0.189,0.884,0.119,0.697,0.726,0.297,0.824,0.388;0.375,0.526,0.454,0.63,0.974,0.886,0.439,0.711,0.217,0.874;0.879,0.588,0.548,0.371,0.686,0.703,0.634,0.0992,0.558,0.342;0.561,0.358,0.324,0.415,0.117,0.562,0.189,0.0613,0.917,0.0188;0.172,0.209,0.237,0.671,0.715,0.439,0.0412,0.609,0.929,0.899;0.824,0.026,0.196,0.313,0.438,0.393,0.493,0.615,0.378,0.655;aaaaa;
0.344;a;aaa;aaaaa;aa;0.834;0.223;aaaaaa;aaa;aa;a;0.72;0.513;0.131;0.198;0.632;0.564;0.258;aa;a;0.737;aaa;0.319;0.477;0.0321;aa;0.304;0.899;0.601,0.79,0.0993,0.387,0.0398,0.368,0.0517,0.11,0.0462,0.127;0.238,0.739,0.62,0.615,0.0812,0.506,0.743,0.725,0.775,0.534;0.29,0.543,0.768,0.711,0.452,0.174,0.983,0.706,0.814,0.0575;0.945,0.894,0.224,0.867,0.995,0.413,0.472,0.898,0.748,0.529;0.116,0.522,0.641,0.771,0.794,0.747,0.267,0.368,0.168,0.479;0.482,0.316,0.69,0.626,0.343,0.494,0.768,0.769,0.389,0.967;0.172,0.6,0.491,0.996,0.475,0.766,0.165,0.0227,0.56,0.887;0.789,0.0775,0.14,0.355,0.502,0.997,0.169,0.748,0.0661,0.174;0.968,0.285,0.0118,0.258,0.668,0.381,0.495,0.755,0.121,0.229;0.455,0.0276,0.26,0.171,0.78,0.33,0.916,0.56,0.198,0.151;0.946,0.804,0.839,0.424,0.303,0.0114,0.832,0.825,0.517,0.498;0.00377,0.332,0.0147,0.538,0.522,0.0325,0.099,0.41,0.423,0.691;0.84,0.477,0.588,0.861,0.734,0.523,0.227,0.233,0.439,0.104;0.602,0.332,0.658,0.769,0.646,0.172,0.673,0.449,0.0574,0.484;0.501,0.82,0.422,0.0329,0.259,0.0657,0.884,0.127,0.998,0.69;0.5,0.637,0.293,0.17,0.479,0.898,0.925,0.881,0.362,0.413;0.681,0.0266,0.871,0.83,0.718,0.624,0.751,0.909,0.153,0.515;0.171,0.956,0.185,0.585,0.23,0.728,0.275,0.104,0.0235,0.453;0.375,0.377,0.987,0.697,0.726,0.176,0.809,0.298,0.254,0.23;0.821,0.581,0.278,0.914,0.324,0.537,0.885,0.239,0.355,0.106;0.99,0.643,0.745,0.0315,0.533,0.0834,0.461,0.919,0.355,0.414;0.861,0.74,0.862,0.221,0.365,0.351,0.893,0.767,0.0544,0.818;0.482,0.118,0.722,0.0763,0.538,0.577,0.854,0.651,0.044,0.527;0.533,0.266,0.828,0.0499,0.616,0.445,0.159,0.171,0.544,0.517;0.461,0.928,0.528,0.283,0.927,0.463,0.486,0.911,0.783,0.763;0.875,0.752,0.0767,0.275,0.219,0.293,0.1,0.78,0.66,0.329;0.165,0.193,0.261,0.00338,0.835,0.0514,0.536,0.574,0.843,0.349;0.368,0.557,0.459,0.468,0.611,0.607,0.809,0.731,0.4,0.141;aaa;
0.797;a;aaa;aaaaaaa;aaaaaaaa;0.398;0.72;aaaaa;aaa;aaaaaaaa;aaaaaaaa;0.0335;0.83;0.893;0.481;0.943;0.641;0.425;aa;aaa;0.59;aaaa;0.968;0.553;0.156;aaaa;0.886;0.405;0.812,0.951,0.624,0.507,0.189,0.153,0.324,0.622,0.0795,0.161;0.965,0.99,0.684,0.318,0.755,0.096,0.00835,0.328,0.353,0.766;0.0237,0.507,0.202,0.908,0.654,0.883,0.767,0.517,0.0899,0.907;0.572,0.73,0.085,0.927,0.287,0.877,0.337,0.358,0.844,0.049;0.0463,0.194,0.31,0.148,0.656,0.148,0.983,0.0744,0.882,0.734;0.715,0.479,0.139,0.949,0.436,0.382,0.727,0.158,0.8,0.865;0.224,0.455,0.513,0.817,0.71,0.339,0.327,0.849,0.708,0.562;0.512,0.802,0.587,0.762,0.472,0.729,0.752,0.934,0.478,0.119;0.133,0.666,0.829,0.96,0.332,0.517,0.662,0.784,0.049,0.773;0.686,0.392,0.408,0.375,0.0868,0.68,0.395,0.114,0.348,0.55;0.838,0.238,0.585,0.845,0.3,0.713,0.0909,0.656,0.595,0.254;0.375,0.602,0.201,0.484,0.124,0.97,0.0737,0.699,0.549,0.978;0.456,0.33,0.782,0.938,0.287,0.769,0.875,0.739,0.802,0.63;0.568,0.403,0.667,0.455,4.55e-05,0.766,0.5,0.29,0.321,0.16;0.712,0.716,0.831,0.0572,0.92,0.639,0.232,0.706,0.706,0.403;0.154,0.148,0.00578,0.185,0.24,0.808,0.36,0.339,0.576,0.661;0.0653,0.638,0.737,0.393,0.659,0.942,0.163,0.102,0.789,0.586;0.559,0.174,0.0481,0.313,0.967,0.356,0.139,0.75,0.254,0.941;0.842,0.982,0.512,0.398,0.0181,0.453,0.81,0.144,0.287,0.863;0.0683,0.184,0.147,0.0997,0.16,0.547,0.411,0.615,0.526,0.385;0.823,0.191,0.129,0.508,0.84,0.165,0.248,0.0334,0.967,0.771;0.233,0.895,0.015,0.279,0.328,0.777,0.74,0.115,0.944,0.461;0.419,0.537,0.9,0.972,0.58,0.19,0.176,0.908,0.38,0.366;0.532,0.0927,0.205,0.538,0.24,0.926,0.805,0.965,0.303,0.273;0.987,0.119,0.186,0.746,0.331,0.568,0.994,0.174,0.377,0.258;0.947,0.82,0.502,0.0702,0.873,0.311,0.114,0.409,0.51,0.931;0.713,0.362,0.115,0.514,0.447,0.879,0.772,0.174,0.561,0.851;0.742,0.669,0.0883,0.247,0.829,0.0638,0.27,0.991,0.593,0.971;aaaaaaaaaa;
0.243;a;aaaa;aaaaa;aaaaa;0.482;0.829;aaaa;aaaaaaa;aaaaa;aaaa;0.036;0.754;0.388;0.889;0.653;0.155;0.135;aa;a;0.271;aaaa;0.367;0.18;0.337;aaaaaa;0.0558;0.614;0.154,0.00244,0.0591,0.858,0.91,0.337,0.0537,0.193,0.724,0.663;0.411,0.736,0.00703,0.103,0.285,0.866,0.996,0.58,0.114,0.594;0.591,0.955,0.959,0.969,0.535,0.6,0.357,0.0456,0.624,0.0481;0.794,0.754,0.836,0.941,0.493,0.61,0.115,0.152,0.822,0.999;0.902,0.271,0.26,0.474,0.682,0.543,0.0198,0.168,0.377,0.00387;0.118,0.464,0.695,0.317,0.647,0.461,0.179,0.0672,0.848,0.498;0.185,0.482,0.476,0.228,0.682,0.93,0.207,0.196,0.0887,0.268;0.301,0.938,0.595,0.976,0.841,0.927,0.205,0.98,0.201,0.999;0.675,0.063,0.856,0.851,0.896,0.247,0.778,0.897,0.386,0.246;0.899,0.199,0.165,0.294,0.043,0.134,0.45,0.0678,0.918,0.509;0.201,0.171,0.907,0.559,0.33,0.36,0.122,0.908,0.44,0.193;0.41,0.328,0.476,0.823,0.405,0.73,0.345,0.633,0.0456,0.209;0.739,0.762,0.872,0.521,0.651,0.204,0.687,0.619,0.831,0.58;0.8,0.159,0.987,0.577,0.00561,0.211,0.618,0.274,0.392,0.724;0.647,0.612,0.115,0.645,0.567,0.837,0.399,0.449,0.692,0.574;0.656,0.477,0.233,0.46,0.864,0.808,0.963,0.0534,0.41,0.639;0.265,0.0985,0.329,0.394,0.684,0.662,0.239,0.791,0.2,0.556;0.625,0.942,0.571,0.996,0.722,0.829,0.0864,0.149,0.687,0.253;0.745,0.929,0.345,0.858,0.922,0.959,0.813,0.405,0.0992,0.623;0.898,0.192,0.0486,0.998,0.449,0.295,0.619,0.798,0.584,0.139;0.815,0.0164,0.737,0.227,0.104,0.274,0.795,0.552,0.721,0.838;0.0381,0.102,0.518,0.15,0.937,0.309,0.146,0.167,0.414,0.319;0.545,0.485,0.977,0.126,0.968,0.225,0.423,0.0718,0.961,0.83;0.693,0.741,0.221,0.718,0.717,0.485,0.337,0.0352,0.23,0.51;0.538,0.15,0.221,0.354,0.673,0.515,0.743,0.907,0.748,0.194;0.824,0.873,0.74,0.452,0.468,0.737,0.783,0.209,0.00113,0.946;0.728,0.122,0.337,0.436,0.47,0.771,0.934,0.987,0.558,0.47;0.0467,0.134,0.755,0.385,0.594,0.302,0.123,0.244,0.763,0.251;aaaaaaaaaa;
0.75;a;aaa;aaaa;aaaaaaa;0.104;0.379;aaaa;aaaaa;a;aaa;0.278;0.886;0.513;0.547;0.299;0.891;0.66;a;aaa;0.541;aa;0.136;0.329;0.381;aaaaaaaa;0.832;0.806;0.817,0.0324,0.287,0.125,0.188,0.29,0.661,0.631,0.796,0.91;0.82,0.232,0.335,0.619,0.61,0.482,0.866,0.366,0.293,0.154;0.768,0.982,0.368,0.299,0.859,0.818,0.557,0.612,0.756,0.596;0.2,0.268,0.261,0.262,0.596,0.665,0.171,0.735,0.609,0.489;0.889,0.98,0.859,0.589,0.952,0.0759,0.0851,0.665,0.641,0.394;0.18,0.89,0.921,0.909,0.392,0.262,0.695,0.0491,0.76,0.602;0.274,0.271,0.0907,0.269,0.908,0.228,0.568,0.654,0.766,0.315;0.593,0.619,0.572,0.189,0.361,0.922,0.926,0.112,0.137,0.317;0.796,0.662,0.0276,0.256,0.982,0.331,0.0795,0.681,0.388,0.453;0.0682,0.636,0.155,0.117,0.211,0.215,0.826,0.712,0.203,0.493;0.449,0.327,0.173,0.417,0.296,0.72,0.623,0.0152,0.245,0.0498;0.729,0.0247,0.65,0.76,0.944,0.683,0.556,0.0475,0.582,0.671;0.232,0.317,0.163,0.716,0.947,0.527,0.906,0.974,0.216,0.818;0.128,0.0555,0.268,0.245,0.746,0.19,0.465,0.91,0.544,0.0904;0.523,0.257,0.78,0.446,0.791,0.909,0.0868,0.951,0.0492,0.37;0.688,0.157,0.235,0.5,0.772,0.973,0.956,0.104,0.611,0.197;0.171,0.614,0.828,0.753,0.643,0.884,0.601,0.577,0.964,0.769;0.886,0.66,0.988,0.327,0.571,0.0915,0.194,0.883,0.311,0.5;0.596,0.16,0.0831,0.656,0.79,0.25,0.737,0.0284,0.548,0.289;0.72,0.869,0.443,0.225,0.43,0.822,0.555,0.79,0.00597,0.317;0.506,0.923,0.135,0.0013,0.788,0.787,0.432,0.756,0.402,0.72;0.625,0.331,0.0924,0.165,0.0934,0.462,0.188,0.916,0.707,0.18;0.924,0.673,0.494,0.431,0.505,0.083,0.517,0.94,0.16,0.947;0.381,0.842,0.97,0.448,0.747,0.635,0.391,0.561,0.915,0.133;0.204,0.895,0.336,0.712,0.672,0.44,0.383,0.175,0.5,0.322;0.626,0.787,0.368,0.256,0.152,0.351,0.735,0.156,0.405,0.735;0.282,0.43,0.0658,0.609,0.558,0.106,0.546,0.0436,0.51,0.934;0.0479,0.677,0.985,0.101,0.453,0.96,0.941,0.824,0.579,0.154;aaaaa;
0.799;a;aaa;aaaa;aaaaaa;0.459;0.175;aaaa;aaaaaaa;aaaaaaaa;aaaa;0.811;0.643;0.894;0.0927;0.308;0.129;0.458;a;a;0.809;aaa;0.455;0.0454;0.445;a;0.362;0.895;0.962,0.207,0.0247,0.535,0.864,0.605,0.979,0.792,0.445,0.948;0.396,0.415,0.432,0.491,0.237,0.359,0.961,0.469,0.444,0.831;0.372,0.776,0.093,0.885,0.614,0.825,0.0935,0.759,0.471,0.121;0.057,0.0707,0.227,0.353,0.255,0.755,0.416,0.989,0.208,0.728;0.248,0.389,0.841,0.618,0.113,0.0275,0.319,0.12,0.077,0.397;0.234,0.911,0.241,0.0993,0.79,0.757,0.439,0.144,0.477,0.532;0.787,0.0883,0.67,0.548,0.0472,0.505,0.0745,0.481,0.061,0.0164;0.709,0.272,0.566,0.78,0.736,0.285,0.349,0.478,0.0961,0.387;0.367,0.00841,0.28,0.636,0.263,0.346,0.323,0.113,0.71,0.575;0.308,0.79,0.957,0.106,0.0674,0.405,0.00118,0.871,0.471,0.579;0.805,0.0243,0.0897,0.575,0.333,0.385,0.242,0.0222,0.377,0.549;0.07,0.289,0.845,0.219,0.579,0.586,0.438,0.627,0.615,0.862;0.304,0.0425,0.262,0.478,0.436,0.127,0.401,0.934,0.39,0.214;0.688,0.864,0.777,0.834,0.878,0.0563,0.405,0.025,0.438,0.918;0.165,0.889,0.367,0.0747,0.129,0.515,0.0128,0.744,0.785,0.72;0.344,0.393,0.284,0.338,0.847,0.732,0.919,0.632,0.0619,0.551;0.852,0.523,0.394,0.912,0.459,0.214,0.796,0.803,0.152,0.535;0.778,0.686,0.983,0.988,0.483,0.289,0.791,0.708,0.808,0.856;0.683,0.444,0.295,0.998,0.183,0.563,0.522,0.298,0.534,0.45;0.231,0.519,0.491,0.895,0.891,0.514,0.698,0.734,0.18,0.903;0.365,0.716,0.99,0.105,0.987,0.13,0.545,0.639,0.816,0.0719;0.104,0.978,0.946,0.343,0.905,0.887,0.861,0.0999,0.188,0.942;0.381,0.499,0.299,0.175,0.935,0.999,0.12,0.986,0.223,0.461;0.817,0.746,0.815,0.985,0.0824,0.0284,0.916,0.909,0.679,0.704;0.594,0.892,0.504,0.272,0.277,0.164,0.113,0.552,0.146,0.326;0.533,0.133,0.949,0.271,0.481,0.467,0.29,0.507,0.202,0.837;0.551,0.16,0.489,0.534,0.27,0.722,0.643,0.714,0.93,0.464;0.691,0.326,0.314,0.85,0.659,0.148,0.365,0.561,0.345,0.172;aaaa;
0.559;a;aaaa;a;aa;0.211;0.983;aaaa;aaaaaaa;aaa;aaaa;0.0688;0.686;0.0681;0.0939;0.295;0.204;0.148;aa;a;0.919;aa;0.896;0.901;0.192;aa;0.898;0.212;0.556,0.414,0.591,0.153,0.899,0.971,0.538,0.327,0.716,0.148;0.472,0.265,0.571,0.347,0.131,0.484,0.509,0.711,0.108,0.0773;0.592,0.0144,0.386,0.546,0.47,0.79,0.86,0.643,0.735,0.608;0.18,0.04,0.838,0.46,0.198,0.47,0.26,0.333,0.804,0.768;0.169,0.63,0.109,0.249,0.618,0.668,0.835,0.529,0.797,0.0594;0.993,0.565,0.863,0.449,0.471,0.121,0.149,0.369,0.115,0.699;0.406,0.192,0.656,0.698,0.668,0.991,0.14,0.561,0.504,0.73;0.846,0.942,0.0718,0.256,0.0409,0.859,0.648,0.603,0.202,0.0993;0.225,0.36,0.847,0.778,0.338,0.0584,0.106,0.633,0.0559,0.414;0.867,0.0315,0.996,0.0665,0.2,0.256,0.146,0.617,0.624,0.108;0.598,0.0311,0.0151,0.572,0.77,0.668,0.341,0.138,0.446,0.699;0.305,0.891,0.466,0.124,0.319,0.629,0.456,0.0816,0.879,0.961;0.801,0.925,0.373,0.647,0.86,0.112,0.411,0.864,0.884,0.4;0.74,0.706,0.684,0.246,0.631,0.0596,0.245,0.459,0.205,0.686;0.719,0.123,0.484,0.829,0.787,0.624,0.993,0.942,0.639,0.27;0.398,0.747,0.637,0.591,0.223,0.514,0.755,0.802,0.677,0.47;0.0249,0.183,0.0742,0.321,0.36,0.474,0.479,0.65,0.497,0.932;0.123,0.205,0.732,0.648,0.207,0.771,0.354,0.156,0.964,0.154;0.246,0.456,0.93,0.938,0.554,0.507,0.207,0.703,0.804,0.617;0.519,0.451,0.934,0.372,0.53,0.115,0.758,0.282,0.217,0.748;0.801,0.516,0.28,0.0203,0.877,0.0773,0.256,0.682,0.228,0.995;0.197,0.967,0.337,0.729,0.429,0.435,0.923,0.587,0.361,0.244;0.851,0.105,0.0697,0.155,0.218,0.123,0.814,0.329,0.506,0.125;0.263,0.283,0.641,0.164,0.375,0.424,0.0205,0.483,0.402,0.534;0.687,0.0398,0.165,0.491,0.0678,0.149,0.798,0.421,0.703,0.78;0.746,0.9,0.0276,0.495,0.855,0.29,0.136,0.551,0.819,0.906;0.43,0.00222,0.295,0.651,0.867,0.0754,0.617,0.91,0.438,0.409;0.562,0.269,0.693,0.964,0.36,0.483,0.83,0.0539,0.0866,0.613;aaaaaaaaa;
0.191;a;aaaa;aaaaa;aaaaaaaa;0.161;0.266;aaaaaa;aaaaaaaaa;aaaaaaa;aa;0.652;0.526;0.473;0.4;0.697;0.595;0.261;aa;aaa;0.557;aaa;0.867;0.522;0.255;aaa;0.254;0.557;0.193,0.622,0.583,0.0217,0.888,0.3,0.511,0.243,0.42,0.503;0.566,0.101,0.703,0.851,0.213,0.0393,0.178,0.882,0.748,0.857;0.726,0.951,0.746,0.56,0.858,0.974,0.258,0.981,0.627,0.351;0.112,0.0814,0.399,0.794,0.896,0.277,0.977,0.415,0.763,0.379;0.87,0.599,0.707,0.0795,0.188,0.32,0.943,0.839,0.995,0.397;0.458,0.218,0.0545,0.798,0.775,0.772,0.351,0.723,0.826,0.55;0.973,0.826,0.223,0.0404,0.37,0.578,0.983,0.569,0.204,0.442;0.133,0.862,0.596,0.529,0.827,0.172,0.717,0.147,0.475,0.399;0.873,0.766,0.571,0.0478,0.0756,0.379,0.631,0.185,0.0371,0.927;0.578,0.472,0.733,0.786,0.0944,0.451,0.232,0.811,0.634,0.982;0.447,0.588,0.716,0.592,0.418,0.91,0.568,0.987,0.809,0.8;0.227,0.678,0.326,0.706,0.104,0.393,0.608,0.898,0.0218,0.859;0.0616,0.707,0.506,0.318,0.551,0.345,0.167,0.329,0.264,0.932;0.509,0.218,0.209,0.679,0.23,0.559,0.0569,0.742,0.609,0.926;0.177,0.000792,0.306,0.707,0.877,0.104,0.153,0.0227,0.81,0.491;0.426,0.258,0.29,0.706,0.0713,0.705,0.692,0.724,0.283,0.0559;0.352,0.696,0.945,0.253,0.461,0.746,0.947,0.907,0.925,0.0159;0.475,0.787,0.139,0.473,0.932,0.698,0.144,0.763,0.196,0.775;0.229,0.81,0.667,0.904,0.635,0.416,0.00183,0.759,0.503,0.0552;0.305,0.978,0.564,0.705,0.728,0.315,0.636,0.884,0.556,0.54;0.336,0.32,0.146,0.59,0.749,0.217,0.613,0.473,0.0517,0.35;0.494,0.343,0.166,0.505,0.0686,0.896,0.972,0.64,0.187,0.185;0.95,0.72,0.927,0.693,0.441,0.903,0.625,0.983,0.636,0.758;0.314,0.272,0.806,0.448,0.872,0.258,0.575,0.857,0.298,0.631;0.222,0.325,0.279,0.778,0.539,0.489,0.712,0.783,0.492,0.274;0.829,0.977,0.685,0.254,0.62,0.547,0.273,0.963,0.434,0.0625;0.722,0.648,0.0389,0.49,0.766,0.863,0.672,0.361,0.218,0.875;0.818,0.208,0.4,0.271,0.851,0.403,0.0969,0.456,0.717,0.941;aa;
0.766;a;aa;aaaaaa;aaaaa;0.194;0.877;aaaaa;aaaa;aa;a;0.575;0.981;0.0228;0.803;0.695;0.698;0.423;aa;aaa;0.948;aaa;0.577;0.707;0.65;a;0.396;0.724;0.774,0.754,0.887,0.919,0.307,0.813,0.544,0.578,0.419,0.971;0.922,0.294,0.768,0.776,0.228,0.522,0.368,0.737,0.11,0.605;0.725,0.529,0.128,0.705,0.869,0.214,0.52,0.87,0.877,0.468;0.435,0.566,0.613,0.521,0.229,0.447,0.588,0.424,0.364,0.299;0.0688,0.986,0.698,0.642,0.454,0.847,0.0593,0.00541,0.884,0.0625;0.873,0.8,0.912,0.0319,0.287,0.22,0.233,0.532,0.734,0.227;0.447,0.604,0.284,0.688,0.478,0.626,0.0991,0.293,0.675,0.268;0.837,0.83,0.248,0.465,0.536,0.223,0.243,0.746,0.532,0.181;0.349,0.371,0.841,0.66,0.43,0.884,0.129,0.138,0.14,0.204;0.0956,0.575,0.586,0.959,0.167,0.959,0.0335,0.324,0.298,0.352;0.164,0.353,0.0503,0.356,0.842,0.794,0.905,0.706,0.6,0.873;0.856,0.214,0.764,0.411,0.26,0.914,0.375,0.34,0.679,0.59;0.2,0.133,0.805,0.616,0.35,0.116,0.776,0.201,0.585,0.57;0.585,0.427,0.308,0.824,0.137,0.18,0.589,0.48,0.818,0.724;0.576,0.124,0.171,0.0877,0.437,0.267,0.175,0.651,0.0426,0.113;0.0351,0.627,0.996,0.0752,0.242,0.607,0.244,0.796,0.281,0.0614;0.549,0.774,0.0121,0.997,0.462,0.093,0.238,0.0129,0.471,0.518;0.0371,0.135,0.459,0.482,0.849,0.895,0.0522,0.968,0.623,0.658;0.448,0.744,0.238,0.578,0.225,0.41,0.131,0.543,0.87,0.455;0.735,0.46,0.488,0.529,0.18,0.129,0.267,0.0494,0.964,0.105;0.919,0.864,0.0353,0.947,0.167,0.195,0.559,0.94,0.545,0.47;0.987,0.0969,0.411,0.902,0.519,0.331,0.241,0.513,0.299,0.192;0.532,0.93,0.701,0.296,0.0586,0.241,0.812,0.789,0.0533,0.497;0.127,0.0791,0.959,0.13,0.105,0.201,0.719,0.914,0.652,0.44;0.51,0.321,0.1,0.17,0.746,0.219,0.389,0.413,0.125,0.734;0.384,0.459,0.546,0.9,0.0546,0.883,0.385,0.36,0.853,0.376;0.0139,0.534,0.704,0.404,0.438,0.467,0.14,0.628,0.853,0.17;0.66,0.565,0.364,0.308,0.203,0.279,0.875,0.36,0.85,0.648;aaaaaaaa;
0.859;a;aa;aaaa;aaaa;0.639;0.287;aaaaaaa;aa;aaaa;aa;0.789;0.949;0.0947;0.775;0.971;0.753;0.965;a;aa;0.0299;aaaa;0.462;0.175;0.829;aaa;0.531;0.00294;0.329,0.368,0.651,0.909,0.834,0.6,0.382,0.131,0.0132,0.421;0.0402,0.986,0.537,0.726,0.0564,0.636,0.345,0.713,0.303,0.335;0.329,0.246,0.747,0.852,0.986,0.746,0.303,0.133,0.362,0.369;0.315,0.732,0.675,0.944,0.844,0.626,0.446,0.498,0.752,0.34;0.463,0.618,0.896,0.412,0.788,0.107,0.305,0.328,0.104,0.975;0.54,0.0761,0.771,0.726,0.616,0.237,0.737,0.265,0.923,0.447;0.264,0.245,0.227,0.0681,0.888,0.792,0.827,0.186,0.545,0.276;0.731,0.325,0.229,0.0235,0.134,0.443,0.967,0.139,0.967,0.753;0.794,0.417,0.154,0.395,0.00881,0.0996,0.822,0.875,0.0785,0.48;0.403,0.517,0.582,0.499,0.613,0.872,0.999,0.213,0.372,0.753;0.332,0.152,0.963,0.405,0.954,0.388,0.799,0.715,0.077,0.379;0.405,0.79,0.227,0.894,0.602,0.265,0.883,0.417,0.302,0.859;0.809,0.0465,0.113,0.0662,0.928,0.876,0.379,0.0536,0.482,0.324;0.157,0.0424,0.239,0.698,0.236,0.722,0.76,0.226,0.475,0.53;0.396,0.362,0.15,0.925,0.0971,0.783,0.434,0.337,0.477,0.629;0.882,0.496,0.543,0.858,0.108,0.464,0.0249,0.577,0.183,0.512;0.87,0.577,0.937,0.657,0.25,0.257,0.309,0.955,0.687,0.184;0.0465,0.863,0.96,0.361,0.839,0.597,0.183,0.595,0.312,0.354;0.343,0.882,0.423,0.218,0.281,0.874,0.423,0.936,0.604,0.799;0.0203,0.143,0.284,0.649,0.0586,0.786,0.0702,0.566,0.533,0.367;0.262,0.433,0.679,0.784,0.162,0.153,0.807,0.911,0.223,0.19;0.468,0.0325,0.105,0.141,0.551,0.896,0.932,0.484,0.33,0.0539;0.264,0.518,0.742,0.897,0.423,0.104,0.356,0.0274,0.826,0.781;0.0936,0.375,0.729,0.818,0.0481,0.154,0.357,0.352,0.246,0.744;0.155,0.696,0.844,0.403,0.974,0.76,0.38,0.988,0.384,0.927;0.479,0.228,0.862,0.253,0.76,0.784,0.517,0.794,0.178,0.787;0.705,0.461,0.383,0.018,0.855,0.217,0.757,0.998,0.155,0.655;0.321,0.0289,0.809,0.136,0.248,0.617,0.943,0.173,0.846,0.559;aaaaaaaaaa;
