ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(string,4);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.432;aa;0.202;aa;0.974;aaaaa;0.618;0.306;0.615;aaa;0.162;aa;0.523;a;0.68;aaa;a;aaa;0.79,0.1,0.661,0.615,0.323,0.45,0.301,0.383,0.0631,0.864;0.18,0.0858,0.73,0.509,0.599,0.614,0.176,0.448,0.0314,0.572;0.899,0.618,0.405,0.447,0.641,0.805,0.344,0.473,0.125,0.8;0.355,0.0802,0.798,0.264,0.412,0.197,0.112,0.767,0.724,0.212;0.419,0.848,0.0581,0.135,0.331,0.199,0.136,0.995,0.996,0.362;0.3,0.217,0.57,0.34,0.469,0.648,0.246,0.752,0.404,0.174;0.538,0.864,0.209,0.318,0.0621,0.292,0.76,0.0193,0.72,0.62;0.375,0.624,0.0408,0.369,0.405,0.751,0.6,0.602,0.308,0.335;0.334,0.0833,0.0469,0.617,0.253,0.267,0.459,0.763,0.252,0.31;0.469,0.0789,0.243,0.199,0.165,0.367,0.638,0.778,0.586,0.399;0.5,0.526,0.0129,0.16,0.413,0.174,0.484,0.583,0.371,0.589;0.332,0.364,0.701,0.0952,0.411,0.0531,0.268,0.415,0.371,0.729;0.0233,0.0324,0.912,0.202,0.182,0.0315,0.0444,0.0477,0.265,0.932;0.164,0.573,0.819,0.536,0.708,0.409,0.946,0.667,0.896,0.395;0.391,0.106,0.955,0.513,0.7,0.0486,0.471,0.669,0.453,0.57;0.999,0.836,0.0727,0.452,0.573,0.0199,0.376,0.659,0.956,0.914;0.216,0.527,0.202,0.465,0.0733,0.825,0.0423,0.866,0.075,0.153;0.827,0.911,0.288,0.602,0.521,0.675,0.184,0.0212,0.604,0.0708;aaaa;
0.118;aaaa;0.613;aaaaa;0.912;aaa;0.183;0.912;0.0281;aaa;0.891;aaaaaaa;0.0121;aa;0.239;aaaaaa;a;aaa;0.194,0.74,0.323,0.923,0.00398,0.888,0.946,0.305,0.292,0.761;0.767,0.0368,0.25,0.654,0.688,0.879,0.378,0.304,0.503,0.71;0.45,0.613,0.0943,0.238,0.239,0.249,0.467,0.129,0.606,0.406;0.709,0.513,0.83,0.959,0.0452,0.269,0.576,0.0256,0.666,0.398;0.448,0.195,0.59,0.544,0.394,0.26,0.0507,0.478,0.196,0.0595;0.61,0.852,0.277,0.641,0.33,0.396,0.343,0.169,0.0911,0.949;0.964,0.109,0.491,0.397,0.452,0.279,0.153,0.806,0.209,0.598;0.594,0.328,0.333,0.244,0.12,0.644,0.204,0.258,0.853,0.845;0.841,0.658,0.812,0.712,0.717,0.715,0.786,0.373,0.613,0.885;0.678,0.374,0.845,0.795,0.998,0.27,0.456,0.107,0.413,0.357;0.491,0.993,0.031,0.178,0.574,0.726,0.183,0.587,0.2,0.715;0.113,0.204,0.962,0.0348,0.927,0.369,0.992,0.139,0.331,0.602;0.868,0.705,0.269,0.571,0.898,0.544,0.404,0.913,0.931,0.634;0.271,0.933,0.538,0.212,0.914,0.362,0.0882,0.717,0.216,0.602;0.718,0.249,0.108,0.831,0.485,0.419,0.166,0.161,0.585,0.997;0.43,0.309,0.246,0.458,0.773,0.535,0.916,0.848,0.119,0.502;0.719,0.99,0.678,0.526,0.978,0.965,0.295,0.582,0.994,0.814;0.36,0.977,0.372,0.864,0.15,0.0441,0.551,0.49,0.355,0.567;aaaaa;
0.827;aa;0.351;aaaaaaaaa;0.481;aaaaa;0.185;0.293;0.563;aa;0.0736;aaa;0.632;aa;0.686;a;aaa;aaaaaaaaa;0.153,0.443,0.784,0.968,0.664,0.56,0.724,0.693,0.772,0.655;0.996,0.86,0.39,0.523,0.963,0.00373,0.736,0.2,0.44,0.495;0.249,0.991,0.032,0.745,0.158,0.103,0.668,0.886,0.412,0.589;0.772,0.864,0.738,0.561,0.872,0.507,0.144,0.134,0.112,0.846;0.794,0.231,0.369,0.901,0.437,0.69,0.943,0.578,0.785,0.925;0.818,0.29,0.536,0.622,0.799,0.0351,0.495,0.321,0.378,0.58;0.425,0.0928,0.689,0.841,0.548,0.154,0.175,0.618,0.769,0.658;0.404,0.554,0.0175,0.123,0.323,0.862,0.428,0.965,0.669,0.909;0.344,0.685,0.91,0.706,0.907,0.628,0.563,0.465,0.109,0.735;0.221,0.695,0.0771,0.562,0.426,0.634,0.717,0.221,0.287,0.744;0.721,0.854,0.136,0.149,0.365,0.313,0.114,0.816,0.665,0.325;0.793,0.188,0.0997,0.346,0.753,0.838,0.683,0.543,0.636,0.556;0.338,0.532,0.876,0.465,0.979,0.154,0.432,0.162,0.918,0.071;0.796,0.587,0.384,0.377,0.81,0.236,0.356,0.0229,0.762,0.413;0.998,0.629,0.559,0.892,0.253,0.797,0.617,0.95,0.883,0.392;0.649,0.262,0.62,0.637,0.338,0.494,0.947,0.733,0.217,0.996;0.875,0.502,0.444,0.481,0.997,0.277,0.685,0.154,0.303,0.113;0.236,0.377,0.0181,0.526,0.27,0.695,0.313,0.14,0.323,0.0406;a;
0.0461;aaaaaa;0.747;aaaaaaaa;0.959;aaaa;0.83;0.619;0.484;aa;0.906;aaaaa;0.94;aa;0.27;a;aa;aaa;0.881,0.306,0.249,0.584,0.0163,0.511,0.254,0.699,0.718,0.402;0.219,0.928,0.745,0.115,0.193,0.138,0.532,0.0427,0.368,0.493;0.453,0.595,0.923,0.756,0.596,0.0225,0.939,0.0876,0.408,0.173;0.919,0.822,0.652,0.732,0.177,0.994,0.461,0.917,0.217,0.0142;0.238,0.0478,0.00903,0.707,0.877,0.258,0.391,0.219,0.166,0.557;0.302,0.195,0.936,0.567,0.99,0.915,0.522,0.557,0.394,0.682;0.25,0.264,0.213,0.11,0.511,0.774,0.518,0.853,0.0521,0.708;0.825,0.397,0.877,0.894,0.0149,0.563,0.883,0.401,0.17,0.978;0.616,0.973,0.655,0.275,0.369,0.299,0.0204,0.523,0.897,0.275;0.872,0.54,0.164,0.327,0.274,0.407,0.91,0.741,0.727,0.387;0.373,0.67,0.71,0.00944,0.649,0.21,0.735,0.644,0.0859,0.153;0.602,0.0946,0.9,0.881,0.744,0.506,0.487,0.329,0.562,0.762;0.897,0.618,0.78,0.946,0.344,0.775,0.946,0.993,0.346,0.147;0.485,0.484,0.987,0.946,0.573,0.298,0.993,0.382,0.394,0.211;0.714,0.281,0.0445,0.709,0.236,0.299,0.301,0.18,0.014,0.0023;0.586,0.942,0.00746,0.445,0.86,0.127,0.707,0.0265,0.37,0.279;0.171,0.476,0.348,0.874,0.349,0.502,0.345,0.144,0.0639,0.345;0.993,0.587,0.462,0.0673,0.0814,0.671,0.834,0.696,0.565,0.653;aaaa;
0.891;aaaa;0.915;aa;0.686;aaaa;0.683;0.882;0.653;aa;0.182;aaaaaa;0.426;a;0.101;aa;aaaa;a;0.497,0.975,0.0668,0.395,0.222,0.709,0.621,0.544,0.758,0.336;0.548,0.906,0.597,0.296,0.858,0.992,0.925,0.546,0.76,0.596;0.927,0.669,0.892,0.365,0.633,0.212,0.782,0.178,0.612,0.683;0.141,0.629,0.276,0.0674,0.206,0.655,0.656,0.372,0.739,0.197;0.816,0.946,0.641,0.298,0.449,0.154,0.352,0.873,0.502,0.137;0.0267,0.209,0.432,0.826,0.907,0.145,0.136,0.686,0.967,0.553;0.075,0.449,0.556,0.664,0.173,0.34,0.482,0.183,0.624,0.827;0.747,0.0181,0.982,0.846,0.0615,0.397,0.954,0.856,0.283,0.853;0.968,0.339,0.0297,0.584,0.479,0.0451,0.986,0.72,0.688,0.18;0.152,0.367,0.43,0.179,0.35,0.604,0.575,0.906,0.583,0.51;0.116,0.259,0.501,0.0282,0.127,0.409,0.473,0.282,0.436,0.21;0.502,0.0336,0.902,0.361,0.231,0.334,0.704,0.827,0.176,0.595;0.46,0.0122,0.48,0.975,0.817,0.634,0.419,0.381,0.8,0.356;0.299,0.754,0.408,0.0381,0.277,0.648,0.866,0.542,0.212,0.963;0.284,0.992,0.579,0.837,0.67,0.447,0.0164,0.351,0.263,0.539;0.61,0.615,0.0763,0.83,0.117,0.159,0.286,0.547,0.316,0.296;0.624,0.325,0.544,0.841,0.826,0.798,0.649,0.207,0.359,0.381;0.725,0.522,0.18,0.64,0.461,0.378,0.279,0.733,0.995,0.982;aaaaaa;
0.213;aaa;0.563;a;0.905;aa;0.081;0.366;0.358;aa;0.194;aa;0.383;aa;0.195;aaaaa;aaaa;aaaaaaa;0.0324,0.333,0.721,0.708,0.0179,0.609,0.00661,0.123,0.521,0.0125;0.695,0.677,0.729,0.783,0.223,0.566,0.973,0.767,0.189,0.593;0.699,0.934,0.2,0.939,0.828,0.635,0.646,0.706,0.0316,0.876;0.388,0.98,0.206,0.0648,0.503,0.94,0.575,0.787,0.824,0.292;0.705,0.152,0.24,0.461,0.144,0.166,0.327,0.817,0.942,0.986;0.63,0.559,0.745,0.283,0.205,0.0992,0.762,0.134,0.587,0.339;0.445,0.916,0.316,0.333,0.0448,0.688,0.634,0.311,0.898,0.223;0.639,0.8,0.359,0.31,0.55,0.815,0.498,0.197,0.819,0.652;0.485,0.375,0.941,0.871,0.294,0.197,0.351,0.0106,0.417,0.826;0.298,0.66,0.921,0.282,0.592,0.686,0.681,0.446,0.726,0.966;0.387,0.25,0.563,0.826,0.12,0.868,0.511,0.631,0.711,0.739;0.936,0.708,0.55,0.356,0.293,0.155,0.444,0.991,0.925,0.197;0.272,0.286,0.753,0.885,0.000275,0.627,0.695,0.842,0.484,0.885;0.942,0.472,0.556,0.75,0.64,0.637,0.508,0.995,0.338,0.899;0.799,0.63,0.79,0.545,0.856,0.251,0.376,0.131,0.464,0.403;0.474,0.137,0.848,0.436,0.521,0.0693,0.133,0.35,0.695,0.542;0.991,0.922,0.815,0.741,0.321,0.284,0.584,0.419,0.0552,0.857;0.332,0.495,0.504,0.77,0.0389,0.154,0.611,0.594,0.454,0.852;aaaaaaaaa;
0.237;aaaa;0.278;aaaaaaa;0.58;aa;0.511;0.642;0.471;aaa;0.592;aaaaaaaa;0.784;aa;0.5;a;a;a;0.702,0.614,0.241,0.197,0.918,0.188,0.0249,0.867,0.207,0.0398;0.16,0.221,0.858,0.0283,0.525,0.353,0.386,0.457,0.0149,0.262;0.385,0.845,0.96,0.856,0.175,0.942,0.782,0.82,0.881,0.601;0.718,0.313,0.948,0.76,0.558,0.0209,0.469,0.949,0.796,0.353;0.283,0.559,0.731,0.271,0.512,0.206,0.0285,0.0581,0.217,0.877;0.946,0.562,0.926,0.512,0.797,0.815,0.417,0.144,0.721,0.496;0.748,0.221,0.411,0.282,0.959,0.897,0.295,0.883,0.346,0.944;0.791,0.84,0.9,0.42,0.777,0.864,0.111,0.354,0.237,0.668;0.764,0.0911,0.0194,0.301,0.576,0.405,0.903,0.137,0.461,0.639;0.0168,0.191,0.372,0.875,0.758,0.961,0.232,0.92,0.534,0.836;0.298,0.532,0.114,0.0382,0.779,0.356,0.548,0.697,0.402,0.253;0.217,0.298,0.708,0.0814,0.995,0.153,0.197,0.322,0.359,0.288;0.66,0.582,0.82,0.115,0.558,0.685,0.756,0.163,0.0493,0.324;0.916,0.563,0.764,0.567,0.07,0.352,0.618,0.701,0.294,0.071;0.128,0.682,0.622,0.152,0.0946,0.494,0.181,0.83,0.698,0.423;0.318,0.238,0.147,0.0192,0.988,0.044,0.406,0.432,0.586,0.263;0.337,0.631,0.947,0.195,0.531,0.453,0.0414,0.206,0.88,0.905;0.552,0.643,0.809,0.442,0.771,0.135,0.76,0.622,0.818,0.807;aa;
0.792;aa;0.897;aaaaaaaa;0.448;a;0.535;0.62;0.27;a;0.0206;aaaaaaaaa;0.404;a;0.246;a;a;aaaa;0.564,0.384,0.596,0.00736,0.698,0.544,0.734,0.0655,0.599,0.853;0.825,0.912,0.9,0.473,0.0409,0.726,0.00677,0.719,0.945,0.946;0.508,0.397,0.0376,0.822,0.849,0.414,0.97,0.635,0.478,0.797;0.723,0.954,0.363,0.842,0.863,0.829,0.962,0.445,0.301,0.246;0.234,0.615,0.894,0.349,0.851,0.463,0.28,0.839,0.0297,0.584;0.054,0.775,0.837,0.591,0.207,0.631,0.103,0.155,0.633,0.749;0.249,0.529,0.813,0.365,0.374,0.358,0.411,0.873,0.132,0.00039;0.563,0.618,0.576,0.692,0.369,0.569,0.122,0.972,0.963,0.924;0.517,0.0405,0.498,0.34,0.0937,0.508,0.303,0.291,0.0437,0.358;0.611,0.198,0.597,0.731,0.708,0.546,0.883,0.784,0.0127,0.269;0.801,0.88,0.17,0.226,0.256,0.826,0.173,0.744,0.427,0.646;0.716,0.595,0.711,0.275,0.946,0.529,0.398,0.509,0.125,0.475;0.897,0.538,0.038,0.306,0.571,0.113,0.692,0.986,0.726,0.0352;0.137,0.16,0.0772,0.116,0.783,0.667,0.678,0.797,0.869,0.0658;0.432,0.246,0.112,0.875,0.0877,0.653,0.917,0.774,0.5,0.712;0.714,0.76,0.813,0.127,0.0276,0.744,0.858,0.0551,0.406,0.564;0.866,0.253,0.783,0.123,0.521,0.299,0.0939,0.222,0.191,0.909;0.637,0.706,0.0725,0.161,0.426,0.427,0.915,0.127,0.311,0.00838;aaaaaaaaa;
0.558;aaaaa;0.243;aaaaa;0.791;aaaa;0.145;0.899;0.389;aaa;0.0675;aaa;0.373;a;0.0901;aaaaaa;aa;aaaaaaa;0.826,0.359,0.855,0.0132,0.824,0.762,0.918,0.344,0.357,0.581;0.933,0.805,0.205,0.676,0.048,0.539,0.0846,0.544,0.094,0.842;0.41,0.408,0.447,0.754,0.8,0.856,0.763,0.101,0.871,0.348;0.451,0.963,0.459,0.229,0.958,0.923,0.608,0.126,0.31,0.197;0.765,0.749,0.785,0.921,0.109,0.139,0.947,0.493,0.555,0.74;0.557,0.423,0.95,0.0566,0.773,0.845,0.887,0.141,0.72,0.0665;0.433,0.612,0.781,0.368,0.729,0.326,0.141,0.321,0.139,0.122;0.52,0.878,0.279,0.897,0.753,0.627,0.234,0.743,0.646,0.21;0.342,0.00818,0.554,0.0977,0.728,0.5,0.733,0.628,0.202,0.641;0.878,0.735,0.614,0.889,0.127,0.147,0.819,0.277,0.243,0.0345;0.603,0.314,0.494,0.221,0.549,0.492,0.956,0.697,0.606,0.467;0.144,0.634,0.551,0.373,0.868,0.196,0.587,0.273,0.576,0.0472;0.75,0.971,0.0828,0.0131,0.574,0.409,0.969,0.491,0.21,0.734;0.381,0.252,0.567,0.615,0.827,0.978,0.575,0.102,0.0282,0.289;0.56,0.633,0.0689,0.555,0.214,0.221,0.728,0.504,0.814,0.413;0.971,0.842,0.188,0.303,0.429,0.956,0.857,0.879,0.197,0.223;0.502,0.363,0.00753,0.608,0.00487,0.903,0.718,0.138,0.405,0.837;0.842,0.321,0.924,0.526,0.748,0.148,0.766,0.644,0.235,0.0704;aaaa;
0.391;a;0.697;aaaa;0.761;aaaa;0.174;0.743;0.97;aaa;0.524;aaaaaaaaa;0.389;a;0.423;aaaa;a;aaaaa;0.438,0.124,0.818,0.133,0.733,0.0955,0.351,0.705,0.348,0.379;0.0513,0.767,0.585,0.442,0.803,0.358,0.693,0.646,0.371,0.964;0.249,0.694,0.655,0.668,0.777,0.357,0.855,0.345,0.00346,0.182;0.437,0.84,0.63,0.755,0.749,0.0159,0.208,0.451,0.801,0.27;0.339,0.0136,0.463,0.135,0.87,0.221,0.517,0.761,0.621,0.862;0.48,0.243,0.0499,0.666,0.733,0.344,0.577,0.115,0.265,0.0639;0.13,0.498,0.599,0.559,0.442,0.805,0.553,0.526,0.671,0.614;0.106,0.154,0.801,0.722,0.193,0.0294,0.808,0.436,0.47,0.752;0.467,0.233,0.336,0.901,0.503,0.122,0.869,0.864,0.659,0.214;0.905,0.999,0.654,0.377,0.737,0.785,0.495,0.285,0.13,0.653;0.655,0.328,0.419,0.765,0.716,0.77,0.148,0.821,0.752,0.95;0.759,0.967,0.108,0.624,0.977,0.89,0.961,0.788,0.454,0.105;0.279,0.112,0.773,0.586,0.891,0.733,0.369,0.615,0.374,0.574;0.713,0.575,0.97,0.29,0.0419,0.35,0.766,0.493,0.968,0.926;0.301,0.843,0.392,0.108,0.838,0.686,0.951,0.395,0.611,0.357;0.126,0.501,0.749,0.539,0.585,0.836,0.349,0.406,0.451,0.953;0.993,0.285,0.0431,0.695,0.641,0.795,0.362,0.958,0.362,0.464;0.26,0.153,0.825,0.487,0.368,0.305,0.916,0.0379,0.368,0.339;aaa;
0.673;aa;0.879;a;0.956;aaaaaa;0.323;0.931;0.295;aa;0.271;aaaaaaa;0.525;a;0.302;aaaa;aaa;aa;0.00834,0.152,0.144,0.339,0.629,0.333,0.918,0.121,0.828,0.378;0.0176,0.017,0.255,0.833,0.431,0.0665,0.677,0.0868,0.686,0.314;0.667,0.905,0.713,0.604,0.73,0.286,0.0395,0.203,0.138,0.0267;0.589,0.771,0.64,0.275,0.513,0.787,0.8,0.56,0.957,0.332;0.468,0.299,0.0396,0.0964,0.232,0.757,0.823,0.935,0.691,0.908;0.546,0.27,0.484,0.422,0.826,0.722,0.329,0.555,0.12,0.374;0.839,0.707,0.57,0.337,0.0959,0.163,0.378,0.734,0.00992,0.695;0.134,0.43,0.198,0.322,0.985,0.926,0.0683,0.663,0.154,0.769;0.639,0.623,0.531,0.78,0.982,0.269,0.592,0.955,0.838,0.868;0.413,0.193,0.554,0.141,0.265,0.244,0.448,0.221,0.614,0.607;0.511,0.806,0.373,0.39,0.17,0.774,0.71,0.199,0.188,0.869;0.452,0.595,0.332,0.306,0.343,0.657,0.296,0.307,0.898,0.253;0.191,0.196,0.78,0.906,0.843,0.123,0.966,0.462,0.88,0.772;0.678,0.489,0.898,0.741,0.691,0.797,0.816,0.492,0.403,0.497;0.708,0.514,0.355,0.308,0.359,0.954,0.779,0.652,0.0659,0.0162;0.179,0.0735,0.0747,0.849,0.803,0.277,0.204,0.3,0.207,0.699;0.439,0.89,0.177,0.128,0.767,0.782,0.091,0.9,0.764,0.852;0.182,0.766,0.165,0.238,0.415,0.868,0.881,0.301,0.873,0.47;aaaaaaaaaa;
0.934;aaaaa;0.0382;aaaaaaaa;0.635;a;0.367;0.902;0.0992;aaa;0.861;aaaaaaaaa;0.343;aa;0.127;a;aaa;aaaaaaa;0.552,0.199,0.474,0.768,0.672,0.482,0.22,0.141,0.349,0.44;0.0981,0.244,0.344,0.9,0.259,0.86,0.33,0.788,0.588,0.00785;0.914,0.735,0.262,0.56,0.114,0.275,0.477,0.591,0.713,0.108;0.351,0.145,0.218,0.269,0.393,0.0557,0.58,0.00557,0.628,0.582;0.274,0.935,0.205,0.423,0.401,0.816,0.153,0.649,0.32,0.481;0.701,0.581,0.833,0.853,0.526,0.164,0.388,0.305,0.0436,0.948;0.887,0.9,0.282,0.132,0.0927,0.284,0.49,0.499,0.217,0.606;0.146,0.676,0.457,0.542,0.819,0.528,0.356,0.686,0.645,0.346;0.918,0.436,0.21,0.414,0.664,0.965,0.331,0.851,0.911,0.4;0.0898,0.746,0.515,0.123,0.618,0.024,0.532,0.0463,0.504,0.338;0.874,0.659,0.264,0.986,0.0882,0.604,0.551,0.488,0.545,0.547;0.00794,0.526,0.516,0.384,0.345,0.655,0.508,0.243,0.317,0.399;0.881,0.925,0.394,0.233,0.751,0.553,0.553,0.361,0.417,0.391;0.163,0.114,0.308,0.156,0.0541,0.0893,0.19,0.91,0.653,0.803;0.0342,0.977,0.304,0.0959,0.15,0.336,0.36,0.0136,0.352,0.0638;0.48,0.673,0.932,0.246,0.689,0.434,0.1,0.246,0.405,0.196;0.523,0.324,0.728,0.0616,0.244,0.709,0.666,0.912,0.103,0.614;0.201,0.209,0.496,0.593,0.446,0.924,0.704,0.326,0.723,0.376;aaaa;
0.805;aa;0.424;aaaaaaaaaa;0.842;a;0.917;0.153;0.317;a;0.152;aaaaa;0.216;a;0.984;aaa;aaaa;aaaaa;0.827,0.954,0.876,0.104,0.334,0.775,0.667,0.151,0.465,0.39;0.143,0.26,0.335,0.465,0.97,0.293,0.749,0.89,0.115,0.946;0.702,0.18,0.0867,0.27,0.729,0.773,0.497,0.245,0.442,0.891;0.224,0.732,0.959,0.00372,0.45,0.994,0.709,0.118,0.484,0.873;0.657,0.341,0.968,0.318,0.38,0.349,0.84,0.321,0.733,0.257;0.476,0.0456,0.745,0.153,0.0993,0.543,0.826,0.714,0.317,0.973;0.305,0.738,0.756,0.851,0.421,0.757,0.142,0.195,0.0393,0.0922;0.576,0.447,0.553,0.965,0.53,0.44,0.41,0.11,0.0427,0.0427;0.439,0.986,0.818,0.0257,0.227,0.445,0.596,0.59,0.443,0.552;0.563,0.731,0.492,0.0854,0.169,0.0677,0.388,0.193,0.828,0.452;0.272,0.695,0.116,0.698,0.205,0.77,0.505,0.345,0.889,0.376;0.381,0.0412,0.611,0.0241,0.266,0.735,0.0212,0.623,0.792,0.0805;0.142,0.558,0.19,0.116,0.41,0.933,0.388,0.419,0.36,0.488;0.718,0.144,0.0899,0.273,0.0141,0.273,0.567,0.291,0.952,0.687;0.701,0.723,0.683,0.235,0.845,0.848,0.341,0.692,0.683,0.0408;0.845,0.267,0.581,0.641,0.93,0.609,0.0699,0.122,0.159,0.236;0.593,0.594,0.071,0.694,0.255,0.816,0.28,0.242,0.791,0.534;0.59,0.502,0.51,0.637,0.265,0.387,0.509,0.242,0.391,0.313;aaa;
0.701;aaaaaaaa;0.788;aaaaaa;0.866;aaa;0.192;0.594;0.634;a;0.828;aaaaaaa;0.119;aa;0.505;aaa;aa;aaaa;0.748,0.135,0.18,0.0678,0.222,0.129,0.554,0.922,0.0455,0.891;0.823,0.482,0.125,0.492,0.138,0.252,0.112,0.999,0.48,0.262;0.831,0.571,0.652,0.668,0.47,0.107,0.417,0.603,0.813,0.486;0.908,0.558,0.572,0.268,0.173,0.7,0.373,0.57,0.454,0.515;0.919,0.634,0.235,0.547,0.331,0.137,0.276,0.399,0.776,0.717;0.328,0.19,0.881,0.185,0.271,0.645,0.953,0.765,0.163,0.907;0.847,0.351,0.0226,0.741,0.00564,0.755,0.0725,0.912,0.0802,0.44;0.938,0.778,0.359,0.897,0.94,0.833,0.0698,0.512,0.869,0.799;0.176,0.413,0.349,0.449,0.202,0.0927,0.908,0.998,0.912,0.392;0.138,0.762,0.544,0.341,0.845,0.883,0.149,0.423,0.553,0.0797;0.843,0.914,0.177,0.987,0.143,0.996,0.122,0.719,0.958,0.612;0.286,0.121,0.107,0.474,0.752,0.544,0.904,0.581,0.424,0.85;0.146,0.989,0.932,0.872,0.397,0.54,0.0144,0.285,0.202,0.606;0.123,0.253,0.762,0.215,0.55,0.426,0.284,0.0621,0.999,0.639;0.596,0.5,0.956,0.529,0.395,0.545,0.544,0.163,0.319,0.913;0.367,0.924,0.816,0.442,0.399,0.0679,0.466,0.844,0.642,0.317;0.563,0.3,0.308,0.5,0.628,0.559,0.209,0.742,0.145,0.893;0.408,0.977,0.853,0.0311,0.0231,0.552,0.0621,0.14,0.692,0.718;aaaaaaa;
0.633;aaaaa;0.371;aaaaaaaa;0.657;aaaaaa;0.718;0.354;0.171;aaa;0.239;a;0.872;a;0.266;aaaaaa;a;aaa;0.222,0.61,0.133,0.0696,0.902,0.249,0.932,0.502,0.0749,0.0747;0.755,0.164,0.926,0.704,0.543,0.0469,0.528,0.75,0.0324,0.968;0.225,0.833,0.295,0.228,0.91,0.723,0.523,0.0268,0.897,0.997;0.514,0.0584,0.229,0.626,0.837,0.00872,0.558,0.903,0.00557,0.551;0.588,0.479,0.81,0.847,0.731,0.61,0.783,0.92,0.152,0.461;0.0406,0.577,0.16,0.598,0.341,0.571,0.253,0.37,0.863,0.488;0.963,0.555,0.822,0.232,0.588,0.182,0.999,0.4,0.214,0.885;0.657,0.216,0.799,0.645,0.495,0.613,0.898,0.571,0.576,0.71;0.15,0.709,0.531,0.283,0.107,0.227,0.88,0.59,0.131,0.15;0.592,0.307,0.628,0.507,0.841,0.318,0.931,0.0275,0.695,0.325;0.825,0.837,0.15,0.249,0.099,0.236,0.682,0.857,0.836,0.164;0.46,0.725,0.169,0.544,0.862,0.669,0.288,0.213,0.383,0.827;0.469,0.473,0.567,0.481,0.146,0.55,0.569,0.828,0.664,0.198;0.574,0.433,0.448,0.182,0.909,0.0961,0.349,0.464,0.705,0.148;0.499,0.171,0.67,0.455,0.323,0.94,0.69,0.629,0.304,0.737;0.428,0.825,0.906,0.524,0.359,0.992,0.149,0.257,0.0584,0.978;0.179,0.334,0.836,0.194,0.807,0.566,0.137,0.368,0.935,0.797;0.431,0.29,0.0285,0.133,0.638,0.466,0.281,0.791,0.0294,0.376;aaa;
0.457;aa;0.682;aaaaaaaa;0.918;aaaaa;0.72;0.181;0.672;aaa;0.604;aaa;0.836;aa;0.0648;aaaa;aa;a;0.743,0.669,0.538,0.0467,0.985,0.149,0.529,0.661,0.158,0.709;0.794,0.899,0.319,0.981,0.945,0.856,0.792,1,0.0265,0.52;0.727,0.37,0.341,0.963,0.103,0.147,0.66,0.778,0.272,0.415;0.0376,0.767,0.3,0.268,0.89,0.344,0.238,0.529,0.995,0.354;0.399,0.485,0.428,0.557,0.613,0.0442,0.659,0.876,0.805,0.822;0.228,0.615,0.0294,0.57,0.348,0.184,0.733,0.529,0.0765,0.529;0.00379,0.652,0.145,0.354,0.538,0.515,0.572,0.122,0.328,0.275;0.188,0.804,0.286,0.0463,0.634,0.044,0.098,0.156,0.718,0.892;0.126,0.47,0.435,0.307,0.673,0.937,0.0407,0.871,0.308,0.737;0.762,0.00977,0.242,0.795,0.168,0.299,0.716,0.839,0.79,0.626;0.945,0.114,0.64,0.727,0.167,0.841,0.775,0.481,0.543,0.25;0.91,0.82,0.376,0.882,0.528,0.321,0.0533,0.229,0.666,0.133;0.583,0.0233,0.92,0.322,0.224,0.656,0.0898,0.0522,0.989,0.138;0.769,0.836,0.529,0.582,0.119,0.981,0.188,0.132,0.444,0.047;0.549,0.838,0.617,0.776,0.0104,0.598,0.836,0.314,0.603,0.904;0.465,0.14,0.156,0.861,0.657,0.14,0.635,0.687,0.423,0.302;0.347,0.0239,0.418,0.00356,0.776,0.952,0.016,0.293,0.771,0.212;0.735,0.918,0.0479,0.0578,0.691,0.279,0.586,0.93,0.282,0.473;aa;
