ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaa;aa;aaaaaaaa;0.462;0.023;aaaaa;0.0274;0.668;aaaa;0.112;0.317;0.854;0.594;0.991;0.872;0.496,0.552,0.142,0.183,0.0131,0.407,0.841,0.714,0.0233,0.584;0.982,0.868,0.738,0.0307,0.0823,0.716,0.419,0.539,0.204,0.96;0.00764,0.325,0.529,0.753,0.587,0.558,0.949,0.685,0.643,0.819;0.962,0.692,0.482,0.2,0.608,0.149,0.859,0.413,0.087,0.599;0.809,0.673,0.862,0.444,0.00315,0.881,0.421,0.664,0.302,0.391;0.247,0.0978,0.054,0.899,0.523,0.274,0.97,0.932,0.597,0.752;0.92,0.924,0.274,0.304,0.101,0.417,0.972,0.338,0.777,0.0615;0.957,0.397,0.0307,0.606,0.0347,0.815,0.483,0.162,0.27,0.272;0.24,0.194,0.0125,0.209,0.368,0.777,0.39,0.694,0.28,0.0393;0.573,0.359,0.59,0.703,0.187,0.778,0.5,0.525,0.587,0.516;0.515,0.357,0.745,0.304,0.381,0.917,0.395,0.898,0.796,0.129;0.533,0.0616,0.0202,0.335,0.374,0.714,0.117,0.404,0.796,0.844;0.768,0.0536,0.563,0.32,0.026,0.146,0.528,0.233,0.925,0.321;0.816,0.995,0.75,0.985,0.282,0.285,0.0874,0.55,0.0433,0.259;0.817,0.416,0.602,0.87,0.477,0.323,0.37,0.87,0.553,0.523;aaaaaaaaa;
aaaaaaa;a;aaaaa;0.435;0.601;aa;0.347;0.61;aaa;0.779;0.711;0.116;0.0334;0.792;0.508;0.238,0.77,0.836,0.313,0.641,0.106,0.604,0.456,0.126,0.0198;0.475,0.238,0.0868,0.278,0.0878,0.203,0.242,0.494,0.219,0.839;0.378,0.465,0.734,0.513,0.788,0.952,0.833,0.25,0.854,0.685;0.791,0.723,0.839,0.22,0.68,0.503,0.608,0.462,0.286,0.645;0.888,0.547,0.333,0.0498,0.335,0.103,0.834,0.52,0.146,0.556;0.398,0.811,0.745,0.86,0.787,0.561,0.952,0.56,0.274,0.431;0.734,0.583,0.0849,0.401,0.0175,0.66,0.391,0.117,0.678,0.669;0.788,0.62,0.414,0.207,0.0457,0.519,0.768,0.775,0.447,0.391;0.333,0.43,0.612,0.623,0.0862,0.0724,0.47,0.64,0.764,0.68;0.534,0.894,0.181,0.348,0.872,0.721,0.436,0.295,0.974,0.546;0.451,0.244,0.395,0.631,0.896,0.597,0.497,0.905,0.0715,0.0676;0.795,0.887,0.831,0.465,0.304,0.238,0.902,0.712,0.346,0.423;0.356,0.0262,0.907,0.0151,0.945,0.389,0.127,0.0121,0.71,0.596;0.246,0.916,0.0621,0.149,0.794,0.0436,0.185,0.988,0.245,0.38;0.121,0.434,0.479,0.802,0.834,0.0975,0.714,0.38,0.408,0.394;aaaa;
aaa;a;aaaaaa;0.186;0.0751;aaaaaa;0.79;0.0945;aaaa;0.73;0.525;0.27;0.104;0.303;0.727;0.0487,0.318,0.166,0.377,0.505,0.46,0.832,0.167,0.671,0.676;0.76,0.468,0.156,0.749,0.347,0.803,0.129,0.511,0.329,0.768;0.395,0.742,0.468,0.63,0.331,0.367,0.425,0.106,0.324,0.361;0.0693,0.823,0.905,0.66,0.266,0.546,0.335,0.692,0.565,0.205;0.222,0.579,0.841,0.439,0.0454,0.991,0.632,0.0738,0.511,0.413;0.568,0.931,0.658,0.935,0.507,0.587,0.0209,0.864,0.659,0.91;0.854,0.291,0.75,0.86,0.37,0.415,0.675,0.951,0.74,0.615;0.0451,0.186,0.66,0.34,0.332,0.355,0.882,0.799,0.66,0.753;0.982,0.945,0.339,0.374,0.421,0.255,0.631,0.779,0.982,0.322;0.282,0.815,0.294,0.208,0.201,0.0936,0.39,0.551,0.00341,0.369;0.165,0.664,0.31,0.626,0.0882,0.611,0.672,0.0215,0.413,0.972;0.633,0.772,0.136,0.392,0.699,0.0403,0.944,0.45,0.363,0.408;0.552,0.617,0.307,0.54,0.775,0.456,0.275,0.262,0.949,0.249;0.345,0.698,0.527,0.723,0.723,0.557,0.644,0.593,0.276,0.805;0.789,0.086,0.561,0.0474,0.224,0.177,0.69,0.963,0.866,0.127;aaaaaaaa;
aaaaaaaa;a;aa;0.587;0.747;a;0.768;0.272;aaaaa;0.0467;0.217;0.823;0.53;0.631;0.0872;0.727,0.542,0.595,0.619,0.792,0.206,0.974,0.685,0.673,0.559;0.664,0.146,0.331,0.0895,0.387,0.805,0.199,0.264,0.61,0.222;0.74,0.166,0.386,0.00329,0.34,0.282,0.875,0.729,0.0386,0.393;0.47,0.966,0.411,0.647,0.646,0.924,0.781,0.181,0.8,0.166;0.341,0.382,0.528,0.184,0.606,0.896,0.147,0.906,0.928,0.663;0.857,0.132,0.828,0.817,0.332,0.558,0.321,0.539,0.897,0.206;0.825,0.136,0.927,0.359,0.15,0.191,0.444,0.894,0.145,0.226;0.667,0.485,0.722,0.119,0.519,0.736,0.803,0.674,0.676,0.758;0.278,0.152,0.297,0.484,0.118,0.0993,0.432,0.509,0.229,0.525;0.777,0.493,0.355,0.991,0.822,0.544,0.677,0.648,0.917,0.704;0.0308,0.643,0.611,0.057,0.15,0.547,0.5,0.374,0.901,0.217;0.422,0.815,0.697,0.254,0.0609,0.0631,0.354,0.499,0.311,0.469;0.755,0.875,0.196,0.741,0.0238,0.766,0.297,0.782,0.12,0.582;0.542,0.982,0.622,0.019,0.791,0.444,0.898,0.724,0.349,0.21;0.927,0.345,0.44,0.821,0.847,0.219,0.986,0.15,0.532,0.913;aaaaaaaa;
aaaaaaaaa;a;aaaaaaa;0.205;0.237;aaaaa;0.471;0.0778;a;0.857;0.424;0.0325;0.371;0.215;0.666;0.753,0.214,0.41,0.13,0.527,0.418,0.684,0.113,0.17,0.23;0.764,0.372,0.0121,0.932,0.566,0.526,0.412,0.757,0.211,0.788;0.578,0.109,0.0915,0.604,0.912,0.629,0.383,0.214,0.71,0.951;0.838,0.581,0.921,0.891,0.422,0.696,0.934,0.666,0.858,0.55;0.403,0.0574,0.55,0.548,0.137,0.48,0.0678,0.805,0.764,0.612;0.699,0.922,0.242,0.665,0.354,0.852,0.579,0.442,0.942,0.272;0.652,0.694,0.344,0.356,0.0218,0.601,0.685,0.907,0.45,0.0986;0.198,0.144,0.258,0.148,0.186,0.12,0.643,0.166,0.324,0.344;0.401,0.703,0.57,0.787,0.939,0.674,0.845,0.611,0.936,0.122;0.666,0.929,0.9,0.916,0.851,0.105,0.683,0.0866,0.208,0.311;0.304,0.939,0.274,0.0104,0.917,0.444,0.204,0.989,0.507,0.352;0.611,0.165,0.298,0.661,0.0368,0.232,0.618,0.44,0.269,0.891;0.537,0.406,0.422,0.162,0.0604,0.753,0.711,0.231,0.0763,0.489;0.754,0.211,0.554,0.568,0.506,0.68,0.333,0.208,0.587,0.315;0.0778,0.399,0.96,0.745,0.134,0.556,0.00701,0.766,0.19,0.0768;aaaa;
a;aa;aaaa;0.631;0.393;a;0.481;0.364;aaa;0.61;0.33;0.313;0.55;0.0713;0.99;0.537,0.0532,0.77,0.0176,0.676,0.975,0.934,0.14,0.88,0.442;0.256,0.839,0.807,0.181,0.726,0.664,0.436,0.975,0.633,0.672;0.887,0.164,0.573,0.302,0.323,0.48,0.74,0.726,0.27,0.137;0.0725,0.201,0.742,0.991,0.196,0.108,0.127,0.748,0.394,0.252;0.817,0.569,0.445,0.39,0.756,0.585,0.251,0.566,0.904,0.954;0.934,0.882,0.827,0.515,0.471,0.552,0.951,0.479,0.73,0.788;0.28,0.818,0.924,0.379,0.223,0.431,0.263,0.859,0.472,0.532;0.442,0.958,0.616,0.762,0.645,0.233,0.249,0.22,0.875,0.177;0.707,0.858,0.377,0.462,0.0259,0.686,0.868,0.744,0.419,0.784;0.865,0.0706,0.972,0.631,0.918,0.239,0.502,0.0374,0.124,0.591;0.746,0.713,0.728,0.955,0.307,0.148,0.556,0.791,0.651,0.627;0.019,0.33,0.707,0.749,0.509,0.308,0.22,0.233,0.311,0.0186;0.532,0.0899,0.342,0.914,0.964,0.453,0.244,0.483,0.216,0.72;0.748,0.854,0.134,0.868,0.501,0.003,0.363,0.402,0.45,0.11;0.352,0.247,0.799,0.892,0.826,0.434,0.675,0.0532,0.917,0.776;aaaaaa;
aaaaaaaa;a;a;0.516;0.205;aaa;0.128;0.9;aa;0.402;0.653;0.383;0.0635;0.837;0.718;0.316,0.825,0.463,0.854,0.426,0.0616,0.959,0.708,0.253,0.498;0.122,0.464,0.695,0.919,0.483,0.273,0.15,0.222,0.454,0.106;0.489,0.106,0.0406,0.414,0.0754,0.829,0.874,0.52,0.866,0.628;0.217,0.991,0.373,0.462,0.51,0.751,0.485,0.445,0.068,0.954;0.18,0.552,0.36,0.137,0.549,0.604,0.878,0.238,0.692,0.986;0.129,0.705,0.229,0.648,0.55,0.558,0.254,0.325,0.432,0.183;0.438,0.0107,0.758,0.752,0.184,0.795,0.593,0.259,0.342,0.305;0.426,0.111,0.95,0.195,0.586,0.287,0.74,0.0994,0.968,0.511;0.883,0.147,0.0285,0.759,0.684,0.22,0.759,0.657,0.372,0.126;0.092,0.616,0.54,0.0639,0.899,0.634,0.886,0.666,0.686,0.349;0.843,0.118,0.52,0.414,0.508,0.503,0.535,0.187,0.0588,0.809;0.149,0.193,0.423,0.636,0.699,0.389,0.335,0.347,0.503,0.711;0.157,0.83,0.774,0.769,0.145,0.675,0.304,0.272,0.335,0.639;0.637,0.804,0.697,0.221,0.314,0.426,0.207,0.454,0.539,0.155;0.923,0.152,0.627,0.521,0.6,0.803,0.245,0.649,0.834,0.764;aaaaa;
aaaaaaaa;aa;aaa;0.824;0.101;aaa;0.0528;0.202;a;0.0496;0.271;0.321;0.575;0.34;0.0828;0.792,0.313,0.429,0.374,0.979,0.0641,0.828,0.258,0.962,0.182;0.993,0.596,0.0505,0.194,0.339,0.958,0.614,0.594,0.447,0.187;0.13,0.212,0.503,0.306,0.137,0.853,0.474,0.919,0.317,0.832;0.821,0.639,0.981,0.117,0.147,0.244,0.937,0.829,0.965,0.302;0.0641,0.808,0.442,0.137,0.739,0.826,0.844,0.256,0.264,0.105;0.637,0.356,0.714,0.791,0.12,0.396,0.0644,0.845,0.27,0.15;0.955,0.866,0.588,0.0379,0.652,0.504,0.953,0.46,0.736,0.431;0.461,0.343,0.15,0.534,0.743,0.584,0.859,0.557,0.3,0.688;0.53,0.798,0.135,0.281,0.671,0.327,0.3,0.756,0.864,0.922;0.439,0.983,0.68,0.54,0.426,0.82,0.164,0.559,0.217,0.186;0.402,0.574,0.0619,0.357,0.56,0.663,0.434,0.253,0.696,0.591;0.861,0.136,0.817,0.906,0.0481,0.226,0.451,0.825,0.0772,0.173;0.399,0.228,0.976,0.319,0.14,0.307,0.783,0.597,0.68,0.132;0.789,0.722,0.534,0.053,0.463,0.413,0.429,0.427,0.332,0.854;0.821,0.563,0.13,0.0223,0.2,0.933,0.0571,0.05,0.87,0.428;aaaaaaaaaa;
aaaaa;aa;aaaaa;0.737;0.43;aa;0.297;0.203;a;0.331;0.368;0.438;0.457;0.933;0.448;0.502,0.278,0.686,0.114,0.319,0.672,0.673,0.881,0.274,0.938;0.486,0.406,0.0303,0.385,0.728,0.142,0.854,0.51,0.76,0.389;0.128,0.912,0.568,0.15,0.92,0.03,0.464,0.635,0.759,0.192;0.938,0.00474,0.687,0.315,0.653,0.741,0.661,0.386,0.189,0.486;0.905,0.748,0.788,0.311,0.86,0.222,0.717,0.285,0.639,0.262;0.799,0.847,0.871,0.00803,0.937,0.441,0.663,0.971,0.517,0.983;0.26,0.629,0.498,0.129,0.548,0.549,0.71,0.334,0.859,0.76;0.439,0.561,0.441,0.532,0.329,0.57,0.446,0.337,0.747,0.0136;0.156,0.965,0.143,0.269,0.597,0.531,0.763,0.829,0.667,0.214;0.79,0.714,0.0813,0.221,0.856,0.651,0.147,0.631,0.218,0.442;0.138,0.668,0.0776,0.931,0.784,0.692,0.875,0.983,0.0246,0.765;0.966,0.687,0.731,0.348,0.554,0.981,0.758,0.311,0.953,0.857;0.171,0.974,0.964,0.234,0.717,0.181,0.0704,0.645,0.555,0.119;0.0354,0.836,0.334,0.937,0.379,0.167,0.433,0.55,0.303,0.451;0.785,0.204,0.142,0.67,0.494,0.541,0.123,0.0772,0.0148,0.415;aaaaaaaa;
a;aa;aaaaaa;0.676;0.963;a;0.34;0.705;aaaaa;0.406;0.935;0.754;0.811;0.497;0.871;0.747,0.65,0.715,0.204,0.112,0.8,0.528,0.55,0.599,0.317;0.951,0.912,0.575,0.221,0.136,0.64,0.472,0.108,0.702,0.425;0.405,0.804,0.177,0.937,0.569,0.377,0.221,0.169,0.00567,0.225;0.628,0.121,0.554,0.793,0.964,0.631,0.214,0.663,0.881,0.545;0.0376,0.207,0.0598,0.834,0.43,0.155,0.433,0.973,0.407,0.688;0.44,0.321,0.362,0.56,0.0381,0.955,0.0294,0.703,0.81,0.891;0.086,0.164,0.611,0.395,0.102,0.0443,0.716,0.00557,0.597,0.505;0.703,0.41,0.142,0.0149,0.256,0.995,0.652,0.889,0.346,0.393;0.753,0.992,0.707,0.73,0.741,0.195,0.751,0.088,0.771,0.342;0.00111,0.71,0.154,0.798,0.0733,0.577,0.00445,0.764,0.338,0.369;0.417,0.897,0.891,0.727,0.957,0.822,0.247,0.423,0.923,0.278;0.601,0.622,0.848,0.447,0.711,0.8,0.671,0.901,0.947,0.59;0.434,0.534,0.896,0.91,0.606,0.448,0.984,0.269,0.69,0.23;0.949,0.664,0.266,0.935,0.988,0.381,0.905,0.383,0.292,0.0815;0.328,0.0351,0.209,0.296,0.11,0.679,0.933,0.837,0.624,0.352;aa;
aaaaaaa;a;aaaa;0.629;0.524;aaaaaa;0.149;0.589;aaaaa;0.66;0.939;0.103;0.75;0.824;0.0884;0.738,0.779,0.928,0.201,0.916,0.747,0.872,0.644,0.385,0.658;0.747,0.431,0.133,0.961,0.485,0.0316,0.394,0.186,0.714,0.193;0.734,0.493,0.18,0.224,0.846,0.48,0.0983,0.734,0.0102,0.736;0.438,0.731,0.0487,0.15,0.946,0.728,0.52,0.178,0.954,0.578;0.787,0.5,0.43,0.97,0.238,0.051,0.217,0.095,0.862,0.692;0.634,0.129,0.682,0.774,0.372,0.497,0.616,0.471,0.81,0.653;0.372,0.391,0.643,0.0778,0.354,0.622,0.639,0.119,0.421,0.779;0.585,0.117,0.673,0.314,0.428,0.896,0.814,0.705,0.141,0.768;0.0747,0.604,0.249,0.898,0.959,0.0783,0.412,0.767,0.12,0.0638;0.506,0.115,0.267,0.538,0.399,0.192,0.505,0.93,0.321,0.457;0.805,0.937,0.67,0.967,0.384,0.431,0.326,0.0722,0.15,0.146;0.653,0.92,0.0994,0.00565,0.975,0.837,0.109,0.104,0.339,0.283;0.214,0.99,0.653,0.529,0.0229,0.956,0.498,0.965,0.483,0.925;0.328,0.584,0.211,0.733,0.856,0.667,0.763,0.942,0.374,0.0406;0.964,0.473,0.347,0.587,0.885,0.529,0.465,0.784,0.884,0.614;a;
aaaaaaaaa;a;aa;0.0713;0.977;aaaaa;0.97;0.118;aaaaa;0.109;0.646;0.624;0.111;0.616;0.911;0.427,0.282,0.244,0.167,0.776,0.2,0.618,0.588,0.341,0.558;0.41,0.518,0.396,0.434,0.986,0.359,0.965,0.0875,0.788,0.453;0.0127,0.217,0.714,0.415,0.686,0.765,0.703,0.671,0.105,0.932;0.871,0.34,0.107,0.612,0.734,0.913,0.214,0.504,0.279,0.74;0.511,0.987,0.107,0.339,0.237,0.501,0.353,0.647,0.89,0.54;0.25,0.192,0.734,0.62,0.752,0.3,0.193,0.831,0.68,0.854;0.845,0.617,0.109,0.733,0.343,0.501,0.859,0.299,0.485,0.861;0.973,0.438,0.0993,0.83,0.836,0.872,0.0572,0.647,0.947,0.514;0.839,0.63,0.371,0.427,0.359,0.124,0.387,0.624,0.492,0.98;0.664,0.504,0.812,0.0117,0.501,0.143,0.522,0.932,0.682,0.951;0.112,0.948,0.629,0.375,0.513,0.295,0.989,0.241,0.15,0.52;0.343,0.0956,0.544,0.165,0.115,0.854,0.793,0.292,0.513,0.88;0.0707,0.547,0.692,0.487,0.938,0.934,0.721,0.736,0.567,0.579;0.597,0.263,0.127,0.689,0.23,0.304,0.118,0.263,0.54,0.165;0.323,0.972,0.852,0.555,0.782,0.229,0.938,0.107,0.783,0.683;aa;
aaaaa;aa;aaaaaaaa;0.551;0.6;aaaaaaa;0.259;0.291;aaa;0.822;0.592;0.899;0.387;0.964;0.158;0.165,0.514,0.608,0.961,0.403,0.381,0.912,0.231,0.0651,0.585;0.135,0.647,0.709,0.762,0.659,0.173,0.634,0.0401,0.228,0.601;0.707,0.506,0.251,0.308,0.336,0.154,0.384,0.0809,0.357,0.14;0.647,0.334,0.00237,0.903,0.0674,0.939,0.848,0.914,0.147,0.786;0.747,0.748,0.44,0.406,0.446,0.125,0.706,0.477,0.341,0.498;0.826,0.752,0.562,0.0571,0.303,0.121,0.834,0.431,0.0538,0.445;0.797,0.417,0.0422,0.49,0.443,0.847,0.668,0.111,0.789,0.982;0.132,0.384,0.805,0.768,0.221,0.589,0.746,0.226,0.862,0.773;0.956,0.855,0.901,0.711,0.1,0.21,0.793,0.597,0.448,0.285;0.287,0.152,0.13,0.0682,0.845,0.396,0.292,0.726,0.14,0.328;0.0139,0.797,0.634,0.68,0.857,0.00239,0.247,0.996,0.659,0.514;0.248,0.148,0.268,0.559,0.522,0.76,0.118,0.329,0.109,0.32;0.832,0.952,0.406,0.976,0.668,0.674,0.546,0.481,0.509,0.187;0.158,0.927,0.0945,0.841,0.605,0.54,0.243,0.754,0.357,0.594;0.244,0.806,0.264,0.219,0.692,0.672,0.198,0.725,0.17,0.655;aaaaaaaaa;
aaaaaa;aa;aaaaaa;0.913;0.708;aaaaaaa;0.946;0.69;aa;0.671;0.444;0.0478;0.737;0.0272;0.478;0.86,0.518,0.0371,0.133,0.968,0.56,0.991,0.547,0.29,0.136;0.74,0.685,0.0976,0.592,0.68,0.906,0.999,0.237,0.424,0.273;0.261,0.322,0.765,0.206,0.953,0.433,0.718,0.28,0.139,0.829;0.295,0.161,0.37,0.607,0.736,0.0947,0.247,0.354,0.958,0.718;0.455,0.343,0.631,0.466,0.0582,0.866,0.068,0.163,0.0492,0.502;0.396,0.195,0.322,0.733,0.855,0.602,0.603,0.154,0.0119,0.107;0.443,0.472,0.469,0.00658,0.514,0.225,0.427,0.993,0.477,0.289;0.689,0.357,0.0962,0.674,0.815,0.26,0.758,0.502,0.32,0.748;0.658,0.578,0.411,0.445,0.345,0.583,0.167,0.42,0.81,0.49;0.242,0.489,0.302,0.796,0.683,0.0418,0.164,0.925,0.33,0.503;0.977,0.882,0.843,0.269,0.569,0.28,0.932,0.152,0.399,0.658;0.941,0.948,0.537,0.189,0.881,0.513,0.264,0.872,0.652,0.896;0.361,0.786,0.201,0.125,0.4,0.322,0.507,0.157,0.618,0.732;0.823,0.63,0.00254,0.649,0.655,0.0419,0.773,0.194,0.249,0.0848;0.169,0.607,0.643,0.318,0.228,0.6,0.637,0.872,0.699,0.373;aaaa;
aaaa;aa;aaaaa;0.857;0.716;aaaaaaaa;0.622;0.196;aaaaa;0.223;0.407;0.404;0.948;0.278;0.62;0.267,0.372,0.684,0.224,0.687,0.29,0.976,0.256,0.844,0.58;0.727,0.594,0.142,0.863,0.102,0.784,0.459,0.846,0.881,0.719;0.387,0.111,0.341,0.0697,0.0101,0.263,0.156,0.278,0.981,0.133;0.367,0.766,0.656,0.0871,0.204,0.444,0.883,0.23,0.307,0.575;0.32,0.912,0.718,0.223,0.759,0.113,0.793,0.695,0.821,0.166;0.926,0.291,0.57,0.616,0.0869,0.776,0.427,0.973,0.673,0.174;0.474,0.717,0.686,0.534,0.931,0.696,0.941,0.613,0.485,0.927;0.78,0.876,0.436,0.325,0.534,0.344,0.588,0.729,0.503,0.24;0.798,0.481,0.508,0.262,0.275,0.633,0.973,0.103,0.71,0.971;0.252,0.175,0.113,0.661,0.621,0.909,0.235,0.948,0.866,0.168;0.793,0.702,0.473,0.787,0.693,0.215,0.778,0.238,0.661,0.757;0.456,0.0966,0.862,0.11,0.702,0.101,0.392,0.61,0.56,0.00591;0.287,0.426,0.0142,0.958,0.417,0.271,0.528,0.417,0.892,0.629;0.715,0.203,0.335,0.326,0.856,0.405,0.47,0.422,0.292,0.32;0.87,0.513,0.928,0.242,0.56,0.781,0.319,0.583,0.401,0.0716;aaaaaaaa;
aaa;aa;aaaa;0.561;0.91;a;0.45;0.839;aaaaa;0.829;0.139;0.47;0.66;0.882;0.741;0.0954,0.186,0.272,0.918,0.391,0.608,0.51,0.161,0.00988,0.986;0.364,0.276,0.451,0.75,0.874,0.166,0.457,0.937,0.696,0.262;0.802,0.0217,0.917,0.568,0.318,0.753,0.0515,0.28,0.196,0.0467;0.251,0.431,0.772,0.113,0.722,0.213,0.197,0.104,0.033,0.526;0.984,0.678,0.566,0.274,0.539,0.761,0.599,0.31,0.486,0.429;0.588,0.614,0.00646,0.556,0.203,0.604,0.0988,0.785,0.224,0.395;0.438,0.217,0.197,0.547,0.459,0.296,0.432,0.207,0.0859,0.251;0.354,0.758,0.00393,0.113,0.969,0.177,0.418,0.625,0.925,0.926;0.204,0.855,0.443,0.367,0.458,0.82,0.619,0.0832,0.0617,0.663;0.697,0.285,0.451,0.108,0.244,0.238,0.898,0.422,0.79,0.678;0.312,0.0471,0.933,0.735,0.531,0.731,0.97,0.792,0.443,0.202;0.721,0.166,0.714,0.517,0.201,0.0828,0.847,0.266,0.091,0.276;0.421,0.537,0.89,0.819,0.7,0.94,0.417,0.783,0.757,0.374;0.203,0.0639,0.403,0.0555,0.224,0.315,0.462,0.51,0.119,0.441;0.51,0.464,0.307,0.616,0.302,0.185,0.0285,0.782,0.984,0.767;aaaaaaa;
aaaa;aa;a;0.101;0.899;aaaaaaa;0.162;0.216;aaaa;0.943;0.484;0.36;0.582;0.568;0.961;0.839,0.833,0.861,0.162,0.183,0.0721,0.553,0.29,0.518,0.223;0.338,0.903,0.707,0.15,0.45,0.26,0.45,0.26,0.0808,0.373;0.254,0.0279,0.633,0.969,0.21,0.555,0.904,0.225,0.292,0.844;0.984,0.913,0.578,0.336,0.732,0.00465,0.0687,0.354,0.804,0.134;0.413,0.0572,0.951,0.897,0.0298,0.217,0.0536,0.423,0.298,0.672;0.247,0.394,0.812,0.0464,0.94,0.867,0.247,0.808,0.898,0.261;0.965,0.292,0.418,0.924,0.113,0.378,0.841,0.708,0.395,0.464;0.894,0.649,0.224,0.379,0.177,0.564,0.388,0.657,0.479,0.982;0.859,0.715,0.739,0.0382,0.553,0.994,0.0284,0.00766,0.711,0.549;0.988,0.144,0.276,0.964,0.278,0.194,0.682,0.75,0.19,0.0678;0.959,0.433,0.55,0.157,0.0578,0.146,0.829,0.81,0.956,0.831;0.221,0.653,0.141,0.895,0.971,0.281,0.279,0.0269,0.637,0.771;0.204,0.846,0.637,0.894,0.298,0.583,0.268,0.69,0.233,0.782;0.0482,0.279,0.889,0.474,0.144,0.768,0.753,0.588,0.244,0.648;0.53,0.185,0.727,0.943,0.525,0.561,0.876,0.301,0.917,0.308;aaaaaa;
a;a;a;0.249;0.763;aa;0.565;0.269;aaaa;0.232;0.354;0.407;0.19;0.705;0.233;0.475,0.513,0.697,0.034,0.692,0.419,0.278,0.953,0.303,0.386;0.364,0.343,0.893,0.129,0.958,0.697,0.991,0.227,0.832,0.176;0.0379,0.8,0.751,0.643,0.995,0.0648,0.302,0.126,0.0038,0.789;0.11,0.779,0.156,0.958,0.789,0.991,0.0944,0.583,0.273,0.586;0.49,0.0109,0.609,0.0187,0.96,0.136,0.205,0.163,0.86,0.95;0.354,0.729,0.398,0.472,0.486,0.497,0.273,0.246,0.561,0.315;0.842,0.849,0.373,0.65,0.968,0.0351,0.281,0.0495,0.412,0.884;0.794,0.604,0.293,0.871,0.597,0.139,0.376,0.493,0.0172,0.484;0.35,0.802,0.15,0.681,0.934,0.688,0.721,0.998,0.642,0.313;0.935,0.943,0.73,0.294,0.863,0.597,0.0929,0.579,0.165,0.189;0.492,0.201,0.51,0.668,0.0563,0.0513,0.411,0.701,0.022,0.806;0.75,0.985,0.325,0.876,0.959,0.156,0.551,0.433,0.822,0.0542;0.598,0.0974,0.549,0.894,0.933,0.738,0.614,0.275,0.291,0.724;0.934,0.604,0.161,0.44,0.826,0.321,0.22,0.0503,0.183,0.0705;0.721,0.638,0.875,0.396,0.0185,0.0684,0.0513,0.457,0.746,0.377;aaaaaaa;
aaa;aa;aaaaaaa;0.368;0.821;aaa;0.361;0.708;aa;0.057;0.609;0.58;0.687;0.339;0.281;0.399,0.142,0.633,0.848,0.837,0.113,0.974,0.893,0.294,0.6;0.865,0.815,0.628,0.176,0.245,0.353,0.649,0.214,0.586,0.732;0.343,0.317,0.908,0.712,0.987,0.148,0.511,0.427,0.0836,0.842;0.979,0.0559,0.782,0.487,0.991,0.83,0.218,0.867,0.33,0.597;0.338,0.999,0.215,0.833,0.671,0.418,0.97,0.902,0.829,0.825;0.186,0.157,0.588,0.0915,0.468,0.972,0.583,0.314,0.0244,0.529;0.163,0.686,0.896,0.334,0.93,0.165,0.844,0.755,0.921,0.178;0.00625,0.0923,0.605,0.354,0.671,0.0137,0.604,0.742,0.731,0.438;0.101,0.775,0.981,0.57,0.298,0.285,0.835,0.466,0.0212,0.239;0.627,0.558,0.0652,0.28,0.269,0.467,0.344,0.886,0.862,0.3;0.968,0.713,0.173,0.188,0.114,0.2,0.67,0.343,0.0695,0.273;0.0757,0.992,0.749,0.904,0.305,0.528,0.928,0.677,0.666,0.525;0.699,0.649,0.286,0.2,0.0793,0.723,0.858,0.31,0.584,0.0218;0.0339,0.489,0.799,0.515,0.082,0.668,0.601,0.725,0.681,0.863;0.443,0.348,0.624,0.379,0.11,0.64,0.0685,0.532,0.281,0.429;aaaa;
aaaaaaa;aa;a;0.819;0.306;aaaaaaa;0.428;0.278;aaa;0.916;0.065;0.665;0.571;0.389;0.0439;0.856,0.637,0.463,0.522,0.852,0.202,0.855,0.395,0.237,0.394;0.222,0.832,0.855,0.968,0.583,0.579,0.0159,0.831,0.0684,0.164;0.498,0.66,0.172,0.72,0.49,0.602,0.685,0.555,0.925,0.0535;0.908,0.737,0.329,0.0177,0.688,0.889,0.125,0.82,0.199,0.653;0.583,0.0917,0.89,0.948,0.434,0.302,0.0147,0.221,0.88,0.328;0.308,0.778,0.102,0.0752,0.201,0.482,0.678,0.00868,0.88,0.363;0.984,0.194,0.355,0.672,0.9,0.943,0.435,0.381,0.6,0.113;0.596,0.894,0.301,0.00598,0.542,0.796,0.644,0.83,0.453,0.492;0.884,0.939,0.679,0.0386,0.0072,0.079,0.556,0.455,0.829,0.33;0.0601,0.604,0.717,0.224,0.912,0.881,0.819,0.708,0.883,0.0304;0.177,0.534,0.914,0.804,0.594,0.721,0.515,0.144,0.635,0.42;0.585,0.269,0.778,0.786,0.465,0.315,0.0539,0.357,0.689,0.263;0.518,0.33,0.859,0.564,0.245,0.147,0.655,0.239,0.435,0.232;0.564,0.125,0.8,0.356,0.367,0.369,0.0193,0.0913,0.409,0.315;0.954,0.205,0.639,0.681,0.272,0.744,0.103,0.202,0.695,0.844;aaaaa;
