ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;0.244;0.883;0.773;a;0.792;0.762;0.591;0.979;0.0774;aaaa;aa;0.965;0.942;0.751;aaaaaaaa;0.875;0.167;aaaaaaa;0.734,0.586,0.236,0.12,0.109,0.555,0.0944,0.325,0.366,0.901;0.885,0.396,0.342,0.993,0.726,0.678,0.944,0.537,0.129,0.303;0.272,0.275,0.836,0.442,0.847,0.719,0.955,0.918,0.774,0.712;0.82,0.342,0.124,0.591,0.646,0.688,0.453,0.799,0.511,0.583;0.933,0.178,0.632,0.695,0.385,0.44,0.198,0.0557,0.95,0.269;0.782,0.568,0.296,0.58,0.604,0.44,0.838,0.528,0.336,0.121;0.304,0.88,0.65,0.519,0.883,0.00819,0.619,0.069,0.145,0.401;0.995,0.316,0.966,0.739,0.589,0.115,0.526,0.404,0.307,0.515;0.293,0.868,0.764,0.468,0.792,0.784,0.851,0.509,0.283,0.245;0.373,0.0909,0.353,0.769,0.0588,0.6,0.937,0.97,0.6,0.474;0.593,0.593,0.76,0.203,0.733,0.856,0.798,0.959,0.241,0.997;0.179,0.872,0.992,0.732,0.963,0.015,0.128,0.23,0.999,0.948;0.622,0.767,0.179,0.672,0.631,0.557,0.0153,0.411,0.578,0.527;0.923,0.089,0.444,0.847,0.758,0.122,0.106,0.573,0.603,0.608;0.842,0.29,0.2,0.426,0.377,0.975,0.838,0.916,0.818,0.273;0.947,0.417,0.604,0.536,0.305,0.671,0.766,0.44,0.746,0.249;0.386,0.51,0.351,0.514,0.575,0.244,0.33,0.166,0.307,0.364;0.299,0.925,0.879,0.63,0.0215,0.802,0.344,0.599,0.872,0.896;0.553,0.0153,0.78,0.168,0.246,0.494,0.722,0.0354,0.202,0.985;aaaaaaa;
aaaa;0.579;0.105;0.866;aa;0.553;0.534;0.662;0.561;0.915;aaaa;aaaaaaa;0.1;0.446;0.123;aaaaaaaa;0.549;0.3;aaaaaaaa;0.608,0.381,0.214,0.639,0.138,0.497,0.69,0.115,0.894,0.176;0.571,0.783,0.851,0.333,0.0904,0.184,0.57,0.605,0.78,0.723;0.261,0.628,0.645,0.196,0.708,0.37,0.714,0.61,0.838,0.179;0.917,0.153,0.154,0.995,0.49,0.521,0.0759,0.194,0.671,0.667;0.803,0.3,0.802,0.782,0.706,0.198,0.187,0.0435,0.325,0.798;0.846,0.46,0.697,0.49,0.428,0.0534,0.672,0.973,0.53,0.321;0.991,0.236,0.468,0.723,0.741,0.0721,0.495,0.592,0.909,0.483;0.0229,0.0563,0.682,0.356,0.49,0.223,0.846,0.861,0.781,0.821;0.166,0.207,0.423,0.51,0.24,0.334,0.062,0.434,0.738,0.0229;0.196,0.418,0.107,0.495,0.793,0.473,0.776,0.394,0.974,0.0292;0.988,0.787,0.18,0.382,0.762,0.823,0.27,0.399,0.306,0.56;0.00966,0.315,0.403,0.604,0.885,0.226,0.774,0.123,0.0599,0.0944;0.115,0.128,0.3,0.513,0.98,0.2,0.115,0.537,0.91,0.676;0.86,0.824,0.32,0.944,0.274,0.688,0.202,0.358,0.361,0.0454;0.692,0.47,0.592,0.722,0.608,0.313,0.816,0.578,0.338,0.418;0.263,0.0728,0.806,0.792,0.254,0.406,0.431,0.186,0.844,0.718;0.732,0.00401,0.349,0.518,0.885,0.642,0.242,0.104,0.54,0.975;0.839,0.137,0.297,0.478,0.316,0.428,0.663,0.0486,0.319,0.102;0.559,0.327,0.902,0.574,0.615,0.0292,0.944,0.86,0.234,0.355;aaaaaaaaaa;
aaaa;0.35;0.968;0.453;aaaaa;0.563;0.39;0.687;0.655;0.965;aaaa;aaaaaa;0.936;0.0981;0.109;a;0.333;0.141;aaaaaaa;0.984,0.129,0.192,0.052,0.154,0.997,0.96,0.893,0.959,0.668;0.854,0.294,0.0999,0.895,0.641,0.495,0.804,0.363,0.467,0.396;0.589,0.546,0.346,0.371,0.435,0.15,0.227,0.998,0.891,0.565;0.778,0.3,0.0685,0.334,0.186,0.953,0.628,0.631,0.951,0.743;0.823,0.433,0.171,0.0928,0.583,0.243,0.872,0.0991,0.868,0.962;0.433,0.887,0.766,0.0775,0.224,0.255,0.504,0.0273,0.884,0.34;0.749,0.291,0.725,0.299,0.276,0.465,0.714,0.996,0.155,0.503;0.306,0.977,0.79,0.515,0.817,0.291,0.69,0.591,0.364,0.518;0.729,0.126,0.523,0.901,0.877,0.291,0.41,0.207,0.977,0.0147;0.749,0.155,0.665,0.357,0.436,0.972,0.399,0.854,0.272,0.71;0.865,0.408,0.2,0.463,0.641,0.999,0.571,0.496,0.966,0.0187;0.0141,0.011,0.68,0.337,0.774,0.885,0.268,0.457,0.0887,0.204;0.845,0.771,0.0189,0.549,0.522,0.177,0.611,0.689,0.138,0.455;0.592,0.043,0.0168,0.566,0.501,0.723,0.0407,0.104,0.713,0.843;0.0395,0.867,0.854,0.289,0.483,0.484,0.781,0.803,0.631,0.365;0.609,0.913,0.0624,0.0326,0.665,0.229,0.476,0.573,0.611,0.821;0.0827,0.748,0.177,0.54,0.16,0.0942,0.947,0.713,0.314,0.381;0.595,0.0965,0.239,0.543,0.333,0.462,0.566,0.775,0.778,0.0895;0.813,0.908,0.44,0.876,0.00779,0.0103,0.485,0.874,0.583,0.578;a;
aa;0.53;0.832;0.94;aaaaa;0.38;0.832;0.44;0.6;0.475;aaaaa;aaaaa;0.161;0.587;0.888;aa;0.767;0.469;aaaaaa;0.073,0.853,0.477,0.498,0.88,0.215,0.354,0.183,0.164,0.26;0.965,0.102,0.996,0.383,0.674,0.118,0.701,0.935,0.349,0.94;0.897,0.0537,0.988,0.85,0.112,0.0497,0.564,0.861,0.644,0.485;0.598,0.331,0.765,0.575,0.86,0.523,0.467,0.0198,0.098,0.245;0.0918,0.658,0.73,0.23,0.314,0.487,0.438,0.612,0.107,0.59;0.189,0.799,0.0541,0.189,0.112,0.791,0.743,0.0357,0.114,0.16;0.516,0.825,0.591,0.109,0.982,0.92,0.149,0.25,0.519,0.291;0.308,0.915,0.866,0.488,0.368,0.779,0.453,0.363,0.146,0.543;0.158,0.117,0.759,0.699,0.795,0.799,0.652,0.00444,0.706,0.697;0.666,0.0596,0.109,0.834,0.715,0.203,0.857,0.132,0.168,0.465;0.896,0.384,0.867,0.879,0.0961,0.436,0.188,0.365,0.805,0.358;0.604,0.986,0.0523,0.546,0.691,0.449,0.413,0.126,0.482,0.936;0.58,0.813,0.215,0.203,0.104,0.294,0.0627,0.785,0.413,0.118;0.488,0.361,0.737,0.426,0.934,0.889,0.716,0.0326,0.116,0.3;0.31,0.801,0.837,0.494,0.731,0.0661,0.016,0.0646,0.53,0.939;0.668,0.0553,0.322,0.916,0.634,0.771,0.722,0.045,0.518,0.911;0.712,0.115,0.426,0.395,0.753,0.76,0.992,0.425,0.47,0.414;0.905,0.378,0.273,0.591,0.676,0.649,0.226,0.757,0.523,0.146;0.671,0.0894,0.595,0.995,0.853,0.171,0.0155,0.902,0.189,0.743;aaa;
aa;0.0511;0.408;0.279;a;0.272;0.0949;0.616;0.132;0.866;a;aa;0.442;0.425;0.99;aa;0.255;0.161;aaaaaaa;0.457,0.03,0.538,0.558,0.515,0.874,0.788,0.878,0.18,0.326;0.585,0.138,0.161,0.963,0.0458,0.776,0.111,0.503,0.709,0.431;0.587,0.181,0.106,0.59,0.566,0.294,0.948,0.526,0.217,0.701;0.229,0.765,0.861,0.65,0.0287,0.792,0.107,0.642,0.172,0.615;0.0405,0.216,0.0806,0.054,0.789,0.684,0.155,0.0764,0.894,0.446;0.195,0.627,0.718,0.203,0.325,0.937,0.486,0.167,0.46,0.986;0.458,0.318,0.591,0.662,0.937,0.96,0.349,0.417,0.799,0.342;0.599,0.365,0.48,0.395,0.791,0.907,0.307,0.58,0.566,0.794;0.371,0.00935,0.22,0.25,0.495,0.98,0.492,0.592,0.702,0.698;0.7,0.563,0.207,0.0864,0.425,0.26,0.248,0.0515,0.919,0.329;0.0202,0.0289,0.115,0.79,0.438,0.672,0.273,0.353,0.479,0.885;0.136,0.00531,0.326,0.57,0.724,0.83,0.118,0.709,0.809,0.0599;0.152,0.866,0.782,0.709,0.0901,0.579,0.601,0.34,0.932,0.425;0.348,0.415,0.772,0.148,0.46,0.333,0.267,0.722,0.396,0.116;0.227,0.977,0.736,0.857,0.28,0.319,0.52,0.889,0.845,0.479;0.994,0.321,0.00269,0.29,0.105,0.15,0.238,0.997,0.383,0.16;0.478,0.616,0.777,0.488,0.968,0.545,0.104,0.762,0.341,0.673;0.58,0.345,0.876,0.663,0.202,0.812,0.438,0.256,0.455,0.983;0.0655,0.766,0.943,0.242,0.5,0.392,0.0621,0.105,0.346,0.7;aaaaaa;
aaa;0.796;0.598;0.373;aaa;0.608;0.28;0.427;0.529;0.489;aa;a;0.265;0.607;0.206;aaaa;0.994;0.353;a;0.881,0.999,0.283,0.647,0.00793,0.35,0.494,0.332,0.22,0.786;0.554,0.304,0.0071,0.382,0.507,0.731,0.758,0.484,0.293,0.308;0.655,0.553,0.3,0.14,0.0145,0.689,0.163,0.249,0.398,0.488;0.616,0.804,0.323,0.81,0.66,0.682,0.995,0.0529,0.768,0.327;0.0289,0.238,0.193,0.615,0.744,0.262,0.342,0.0593,0.223,0.0848;0.54,0.0446,0.112,0.494,0.504,0.389,0.496,0.99,0.139,0.558;0.252,0.109,0.609,0.342,0.23,0.37,0.785,0.219,0.0332,0.317;0.157,0.268,0.321,0.0538,0.845,0.904,0.635,0.408,0.0393,0.883;0.704,0.159,0.865,0.385,0.65,0.196,0.238,0.383,0.118,0.843;0.221,0.537,0.426,0.0181,0.742,0.789,0.539,0.703,0.276,0.705;0.718,0.593,0.498,0.736,0.866,0.444,0.939,0.139,0.0596,0.894;0.517,0.615,0.633,0.994,0.359,0.934,0.665,0.248,0.869,0.886;0.458,0.59,0.535,0.826,0.683,0.768,0.0654,0.995,0.367,0.315;0.695,0.0495,0.758,0.67,0.512,0.322,0.823,0.645,0.235,0.639;0.154,0.557,0.535,0.823,0.74,0.383,0.92,0.485,0.911,0.261;0.368,0.0741,0.531,0.486,0.0231,0.638,0.743,0.24,0.618,0.855;0.19,0.536,0.698,0.27,0.941,0.0873,0.967,0.633,0.746,0.309;0.276,0.969,0.274,0.356,0.867,0.65,0.565,0.427,0.924,0.519;0.846,0.689,0.213,0.0149,0.781,0.393,0.759,0.623,0.574,0.171;aaaaaaa;
aa;0.616;0.447;0.679;aa;0.763;0.551;0.448;0.0953;0.38;aaa;aaa;0.721;0.246;0.808;aaaaaaa;0.338;0.852;aaaaaaa;0.48,0.162,0.474,0.119,0.885,0.986,0.906,0.821,0.367,0.385;0.0538,0.762,0.919,0.0109,0.794,0.0221,0.356,0.812,0.193,0.126;0.937,0.185,0.767,0.114,0.46,0.713,0.494,0.535,0.631,0.928;0.908,0.799,0.866,0.655,0.605,0.316,0.0926,0.0754,0.666,0.395;0.484,0.0233,0.979,0.173,0.107,0.69,0.927,0.115,0.507,0.615;0.471,0.861,0.0562,0.661,0.0919,0.304,0.653,0.0514,0.272,0.568;0.43,0.283,0.0725,0.342,0.844,0.82,0.395,0.525,0.765,0.986;0.812,0.436,0.073,0.00474,0.706,0.795,0.639,0.253,0.499,0.202;0.379,0.834,0.293,0.619,0.494,0.027,0.163,0.402,0.346,0.743;0.424,0.784,0.297,0.67,0.342,0.383,0.0144,0.0715,0.54,0.761;0.784,0.312,0.154,0.694,0.73,0.977,0.00998,0.749,0.723,0.0656;0.987,0.684,0.875,0.566,0.816,0.548,0.0502,0.144,1,0.219;0.461,0.619,0.296,0.97,0.33,0.691,0.683,0.957,0.155,0.445;0.228,0.975,0.345,0.432,0.677,0.103,0.0549,0.244,0.00762,0.138;0.562,0.745,0.458,0.108,0.779,0.177,0.443,0.337,0.447,0.44;0.0224,0.267,0.169,0.799,0.46,0.977,0.732,0.405,0.761,0.992;0.309,0.199,0.867,0.878,0.0311,0.245,0.26,0.118,0.29,0.0763;0.0211,0.794,0.0127,0.276,0.0872,0.746,0.412,0.223,0.283,0.951;0.891,0.979,0.672,0.547,0.74,0.0622,0.823,0.655,0.51,0.0245;aaaaa;
aaa;0.304;0.841;0.614;aa;0.893;0.753;0.719;0.166;0.286;a;aaaaaa;0.935;0.853;0.665;aa;0.19;0.0175;aaaaa;0.0922,0.169,0.883,0.255,0.329,0.264,0.686,0.769,0.783,0.404;0.793,0.367,0.752,0.00648,0.93,0.503,0.933,0.0408,0.52,0.826;0.0469,0.854,0.221,0.57,0.528,0.464,0.696,0.245,0.899,0.547;0.707,0.496,0.617,0.844,0.854,0.533,0.651,0.795,0.0165,0.213;0.916,0.907,0.696,0.624,0.388,0.207,0.728,0.297,0.3,0.208;0.461,0.426,0.84,0.183,0.887,0.0325,0.358,0.944,0.646,0.326;0.601,0.764,0.131,0.266,0.404,0.515,0.669,0.827,0.858,0.504;0.189,0.745,0.119,0.148,0.233,0.906,0.0791,0.166,0.202,0.827;0.24,0.655,0.309,0.131,0.542,0.208,0.525,0.199,0.495,0.108;0.59,0.809,0.202,0.999,0.318,0.149,0.0775,0.273,0.952,0.303;0.461,0.859,0.609,0.0927,0.146,0.403,0.804,0.0779,0.171,0.536;0.723,0.0199,0.665,0.739,0.102,0.0158,0.631,0.558,0.375,0.577;0.977,0.342,0.466,0.874,0.647,0.141,0.174,0.891,0.145,0.414;0.794,0.729,0.0199,0.89,0.801,0.176,0.28,0.812,0.687,0.423;0.348,0.276,0.548,0.546,0.619,0.0636,0.152,0.0174,0.303,0.0297;0.618,0.354,0.659,0.0985,0.685,0.65,0.566,0.628,0.7,0.479;0.00487,0.88,0.417,0.305,0.898,0.354,0.795,0.233,0.713,0.0561;0.0528,0.623,0.186,0.211,0.492,0.283,0.843,0.662,0.663,0.424;0.561,0.207,0.407,0.896,0.451,0.24,0.206,0.538,0.455,0.167;aaaaaaaa;
aaaaaa;0.519;0.356;0.214;aaa;0.649;0.309;0.953;0.85;0.499;aaa;aaaaa;0.515;0.0996;0.526;aaaaaaaa;0.00145;0.405;aa;0.655,0.127,0.535,0.496,0.885,0.351,0.492,0.943,0.897,0.345;0.872,0.696,0.165,0.529,0.52,0.362,0.392,0.085,0.359,0.964;0.111,0.148,0.061,0.384,0.406,0.655,0.618,0.447,0.19,0.818;0.844,0.258,0.446,0.383,0.703,0.408,0.754,0.692,0.816,0.313;0.045,0.0472,0.493,0.406,0.384,0.625,0.307,0.796,0.397,0.651;0.345,0.849,0.0147,0.734,0.967,0.166,0.352,0.59,0.403,0.806;0.458,0.887,0.911,0.412,0.143,0.656,0.529,0.774,0.944,0.838;0.057,0.723,0.714,0.918,0.964,0.588,0.585,0.621,0.277,0.606;0.475,0.804,0.186,0.0536,0.21,0.391,0.496,0.174,0.854,0.654;0.762,0.572,0.76,0.143,0.236,0.408,0.82,0.845,0.509,0.281;0.359,0.776,0.157,0.2,0.0122,0.985,0.422,0.534,0.833,0.449;0.578,0.158,0.293,0.912,0.302,0.0273,0.0982,0.157,0.441,0.0654;0.698,0.483,0.714,0.374,0.279,0.221,0.245,0.982,0.4,0.729;0.921,0.437,0.392,0.347,0.458,0.23,0.268,0.417,0.94,0.719;0.29,0.0904,0.0505,0.903,0.579,0.465,0.303,0.758,0.894,0.433;0.627,0.671,0.728,0.82,0.299,0.66,0.0858,0.766,0.425,0.962;0.826,0.364,0.725,0.0953,0.854,0.173,0.291,0.883,0.0343,0.715;0.321,0.0155,0.51,0.808,0.32,0.435,0.49,0.0784,0.0338,0.95;0.231,0.326,0.0167,0.0498,0.394,0.84,0.142,0.278,0.917,0.289;aaa;
aaa;0.468;0.99;0.44;aaaaa;0.889;0.407;0.827;0.824;0.632;aa;a;0.767;0.213;0.822;aaaa;0.815;0.572;aa;0.712,0.408,0.283,0.511,0.406,0.461,0.0678,0.11,0.237,0.576;0.769,0.967,0.81,0.299,0.977,0.319,0.362,0.309,0.0492,0.709;0.621,0.714,0.716,0.934,0.397,0.0958,0.803,0.792,0.635,0.378;0.899,0.73,0.492,0.526,0.45,0.999,0.399,0.974,0.529,0.998;0.419,0.882,0.942,0.712,0.319,0.962,0.995,0.821,0.066,0.609;0.857,0.532,0.0306,0.671,0.239,0.975,0.0196,0.946,0.824,0.0318;0.894,0.099,0.219,0.432,0.568,0.835,0.364,0.648,0.486,0.548;0.958,0.954,0.775,0.354,0.344,0.0448,0.233,0.53,0.111,0.346;0.78,0.62,0.634,0.258,0.287,0.278,0.322,0.834,0.708,0.631;0.591,0.346,0.708,0.312,0.357,0.527,0.533,0.239,0.958,0.579;0.504,0.0603,0.314,0.725,0.0374,0.0466,0.29,0.83,0.858,0.816;0.472,0.107,0.343,0.464,0.356,0.0918,0.303,0.702,0.995,0.779;0.296,0.325,0.857,0.519,0.423,0.258,0.679,0.405,0.925,0.059;0.985,0.661,0.384,0.955,0.959,0.82,0.331,0.328,0.484,0.104;0.174,0.767,0.0905,0.371,0.224,0.107,0.403,0.612,0.67,0.568;0.0487,0.0618,0.408,0.392,0.0516,0.857,0.422,0.208,0.713,0.587;0.522,0.911,0.58,0.929,0.664,0.79,0.922,0.107,0.337,0.0399;0.381,0.756,0.65,0.069,0.422,0.94,0.939,0.727,0.941,0.038;0.296,0.381,0.114,0.524,0.562,0.641,0.915,0.901,0.224,0.588;aaa;
a;0.0396;0.873;0.695;a;0.332;0.143;0.508;0.525;0.0767;aaa;aaaaa;0.627;0.707;0.407;aaaaa;0.204;0.779;aaaaaaaaa;0.341,0.377,0.697,0.559,0.146,0.672,0.842,0.977,0.69,0.5;0.943,0.0404,0.15,0.344,0.432,0.604,0.713,0.761,0.211,0.345;0.106,0.174,0.629,0.96,0.526,0.0534,0.157,0.206,0.345,0.0676;0.759,0.414,0.155,0.0754,0.699,0.582,0.0295,0.499,0.994,0.537;0.637,0.556,0.503,0.016,0.709,0.741,0.123,0.0724,0.431,0.291;0.385,0.993,0.525,0.645,0.298,0.224,0.62,0.62,0.155,0.0919;0.146,0.14,0.938,0.351,0.3,0.687,0.0401,0.131,0.709,0.802;0.00559,0.946,0.0382,0.655,0.536,0.299,0.843,0.07,0.931,0.838;0.715,0.471,0.208,0.16,0.631,0.668,0.121,0.634,0.472,0.0217;0.717,0.305,0.911,0.648,0.735,0.428,0.607,0.972,0.132,0.248;0.255,0.364,0.304,0.72,0.435,0.254,0.347,0.576,0.678,0.586;0.605,0.881,0.161,0.474,0.265,0.365,0.656,0.566,0.661,0.354;0.358,0.482,0.605,0.271,0.18,0.24,0.799,0.389,0.737,0.392;0.954,0.98,0.915,0.441,0.981,0.611,0.343,0.904,0.342,0.608;0.00154,0.823,0.748,0.96,0.982,0.705,0.865,0.288,0.0235,0.377;0.798,0.653,0.645,0.681,0.368,0.184,0.0206,0.352,0.0961,0.489;0.361,0.215,0.383,0.132,0.84,0.0397,0.759,0.329,0.731,0.134;0.0557,0.387,0.572,0.291,0.736,0.553,0.875,0.261,0.591,0.934;0.656,0.58,0.826,0.488,0.797,0.674,0.417,0.0677,0.208,0.0809;aaaaaa;
aaaaa;0.659;0.604;0.645;aaa;0.00921;0.727;0.839;0.949;0.454;aaaa;aaaaaaa;0.687;0.318;0.769;aaaaaa;0.406;0.37;aaaaaa;0.41,0.553,0.56,0.906,0.425,0.758,0.819,0.889,0.654,0.454;0.97,0.732,0.929,0.338,0.0702,0.597,0.841,0.159,0.36,0.277;0.0218,0.403,0.125,0.652,0.961,0.946,0.544,0.794,0.781,0.916;0.796,0.632,0.146,0.635,0.654,0.681,0.903,0.475,0.565,0.441;0.666,0.229,0.867,0.416,0.303,0.613,0.123,0.503,0.708,0.106;0.577,0.797,0.122,0.156,0.894,0.0796,0.358,0.698,0.541,0.423;0.843,0.707,0.766,0.176,0.7,0.143,0.26,0.039,0.817,0.978;0.278,0.0478,0.824,0.179,0.746,0.318,0.0267,0.0595,0.113,0.809;0.359,0.553,0.767,0.51,0.0815,0.426,0.918,0.628,0.859,0.874;0.122,0.651,0.446,0.599,0.65,0.656,0.595,0.376,0.117,0.104;0.168,0.379,0.83,0.0625,0.663,0.594,0.838,0.494,0.145,0.832;0.286,0.77,0.338,0.384,0.299,0.294,0.106,0.9,0.58,0.147;0.281,0.812,0.856,0.736,0.755,0.932,0.149,0.34,0.646,0.439;0.606,0.322,0.518,0.692,0.382,0.609,0.208,0.397,0.551,0.315;0.254,0.363,0.701,0.596,0.904,0.88,0.443,0.512,0.439,0.929;0.215,0.697,0.219,0.192,0.597,0.526,0.554,0.0666,0.932,0.0919;0.289,0.0736,0.623,0.543,0.646,0.313,0.663,0.835,0.282,0.254;0.248,0.907,0.536,0.905,0.142,0.733,0.896,0.408,0.598,0.372;0.484,0.337,0.252,0.017,0.254,0.579,0.641,0.577,0.141,0.726;aaaaaaaaa;
aa;0.429;0.926;0.507;a;0.608;0.335;0.743;0.372;0.774;aa;aaaa;0.397;0.618;0.318;a;0.787;0.181;aaaa;0.805,0.931,0.788,0.0252,0.666,0.791,0.868,0.84,0.524,0.441;0.184,0.934,0.608,0.242,0.666,0.435,0.614,0.45,0.479,0.838;0.844,0.892,0.116,0.333,0.276,0.458,0.408,0.935,0.747,0.437;0.111,0.234,0.0163,0.5,0.128,0.281,0.238,0.549,0.141,0.0488;0.941,0.9,0.653,0.66,0.368,0.428,0.253,0.0914,0.75,0.133;0.413,0.349,0.265,0.0464,0.156,0.307,0.616,0.899,0.751,0.427;0.282,0.762,0.636,0.435,0.738,0.936,0.437,0.721,0.753,0.623;0.41,0.322,0.509,0.0546,0.752,0.685,0.284,0.642,0.941,0.827;0.345,0.651,0.267,0.545,0.0475,0.799,0.288,0.253,0.251,0.793;0.134,0.839,0.295,0.49,0.97,0.586,0.000744,0.509,0.634,0.233;0.686,0.317,0.102,0.48,0.347,0.334,0.782,0.245,0.0418,0.475;0.125,0.0836,0.126,0.591,0.35,0.105,0.889,0.202,0.0442,0.283;0.589,0.772,0.45,0.531,0.45,0.076,0.779,0.837,0.664,0.168;0.621,0.0637,0.206,0.0592,0.162,0.659,0.872,0.121,0.355,0.916;0.779,0.805,0.0449,0.562,0.331,0.339,0.552,0.329,0.7,0.339;0.699,0.0241,0.785,0.14,0.54,0.314,0.63,0.842,0.142,0.162;0.387,0.5,0.671,0.476,0.378,0.302,0.392,0.181,0.297,0.033;0.625,0.568,0.198,0.663,0.435,0.752,0.816,0.815,0.996,0.0451;0.4,0.594,0.945,0.0351,0.915,0.504,0.0663,0.635,0.661,0.116;aaaaaaaaaa;
aaaaaa;0.551;0.827;0.482;aaaa;0.491;0.586;0.918;0.171;0.0156;aaa;a;0.379;0.27;0.697;aaaaaa;0.139;0.0688;aaaaaaa;0.909,0.116,0.962,0.461,0.107,0.389,0.631,0.859,0.318,0.394;0.152,0.558,0.887,0.521,0.995,0.89,0.413,0.203,0.0884,0.14;0.633,0.617,0.466,0.0808,0.491,0.216,0.782,0.556,0.965,0.844;0.16,0.802,0.792,0.781,0.417,0.729,0.299,0.411,0.652,0.583;0.721,0.801,0.581,0.619,0.51,0.0155,0.905,0.387,0.914,0.967;0.953,0.301,0.427,0.581,0.465,0.81,0.378,0.402,0.76,0.168;0.0824,0.0229,0.445,0.719,0.248,0.168,0.666,0.82,0.262,0.727;0.188,0.562,0.963,0.383,0.842,0.743,0.154,0.315,0.537,0.729;0.491,0.975,0.489,0.456,0.105,0.982,0.12,0.509,0.784,0.0867;0.333,0.767,0.817,0.209,0.562,0.998,0.942,0.581,0.558,0.151;0.826,0.48,0.632,0.53,0.736,0.155,0.229,0.52,0.47,0.112;0.236,0.286,0.365,0.828,0.118,0.133,0.287,0.369,0.0165,0.513;0.491,0.123,0.615,0.25,0.868,0.00737,0.856,0.819,0.715,0.618;0.0552,0.195,0.0564,0.109,0.798,0.143,0.909,0.0826,0.944,0.555;0.517,0.583,0.195,0.561,0.163,0.0946,0.696,0.00496,0.383,0.513;0.818,0.573,0.367,0.345,0.246,0.0393,0.289,0.693,0.964,0.14;0.768,0.135,0.697,0.825,0.243,0.115,0.167,0.746,0.223,0.48;0.0381,0.641,0.283,0.931,0.579,0.9,0.676,0.792,0.685,0.177;0.978,0.869,0.493,0.689,0.811,0.0994,0.562,0.521,0.791,0.301;aaaaaaaaa;
aaaaa;0.971;0.43;0.712;a;0.621;0.338;0.983;0.876;0.552;aa;aaaaaaaa;0.533;0.58;0.582;aaaaa;0.373;0.132;aaaaaaaa;0.433,0.435,0.953,0.602,0.67,0.793,0.984,0.768,0.947,0.329;0.498,0.874,0.701,0.368,0.529,0.919,0.155,0.168,0.226,0.117;0.806,0.921,0.00624,0.826,0.0821,0.641,0.198,0.116,0.59,0.213;0.587,0.625,0.171,0.758,0.732,0.198,0.572,0.712,0.152,0.481;0.445,0.159,0.395,0.802,0.215,0.443,0.967,0.562,0.832,0.0111;0.35,0.0577,0.212,0.921,0.446,0.298,0.317,0.873,0.599,0.917;0.998,0.814,0.233,0.857,0.673,0.627,0.0269,0.578,0.135,0.361;0.202,0.113,0.876,0.923,0.439,0.862,0.0198,0.259,0.11,0.936;0.121,0.0398,0.119,0.282,0.616,0.431,0.662,0.555,0.767,0.401;0.668,0.782,0.523,0.822,0.857,0.416,0.507,0.353,0.664,0.974;0.477,0.936,0.538,0.297,0.838,0.864,0.797,0.137,0.503,0.255;0.504,0.836,0.121,0.336,0.155,0.424,0.862,0.595,0.248,0.544;0.773,0.39,0.158,0.15,0.49,0.206,0.84,0.143,0.963,0.888;0.722,0.897,0.727,0.376,0.78,0.627,0.699,0.409,0.834,0.919;0.0878,0.59,0.702,0.841,0.455,0.631,0.654,0.824,0.948,0.925;0.4,0.356,0.0121,0.833,0.823,0.585,0.736,0.055,0.0636,0.391;0.866,0.933,0.618,0.00191,0.178,0.931,0.838,0.604,0.824,0.884;0.41,0.0721,0.966,0.189,0.627,0.608,0.33,0.578,0.0471,0.642;0.404,0.17,0.282,0.528,0.759,0.875,0.357,0.952,0.632,0.938;aaaaaa;
