ATT0(float,1);ATT1(float,1);ATT2(float,9);ATT3(string,40);ATT4(float,1);ATT5(float,11);ATT6(string,79);ATT7(string,50);ATT8(string,85);ATT9(string,41);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(float,1);ATT15(string,58);ATT16(float,1);ATT17(string,46);ATT18(string,59);ATT19(float,6);ATT20(string,84);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,94);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,96);ATT29(float,10);ATT30(float,1);ATT31(string,19);ATT32(float,8);ATT33(float,9);ATT34(float,4);ATT35(float,4);ATT36(float,8);ATT37(float,6);ATT38(float,1);ATT39(string,12);ATT40(float,1);ATT41(string,10);
0.591;0.119;0.284,0.862,0.856,0.342,0.0861,0.648,0.127,0.101,0.477;aaaaaaaaaaaaaaaaaa;0.287;0.0731,0.096,0.53,0.953,0.201,0.598,0.389,0.527,0.651,0.256,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;0.984;0.743;aaaaa;0.823;aaaaaaaaaaaaa;0.495;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427,0.558,0.283,0.514,0.421,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00269;0.824;0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;0.00417;0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616,0.396,0.203,0.267,0.14,0.322,0.282,0.698,0.439,0.851;0.0422;a;0.209,0.679,0.352,0.922,0.148,0.303,0.306,0.402;0.965,0.0951,0.882,0.918,0.689,0.334,0.439,0.748,0.258;0.385,0.305,0.739,0.962;0.799,0.39,0.483,0.6;0.635,0.787,0.96,0.809,0.473,0.208,0.123,0.301;0.168,0.14,0.384,0.193,0.207,0.342;0.118;aaaa;0.086;aaaaaaa;
0.536;0.472;0.536,0.798,0.278,0.909,0.288,0.722,0.938,0.934,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281;0.0413,0.196,0.713,0.224,0.982,0.0718,0.321,0.817,0.507,0.264,0.0911;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0796;0.416;0.149;aa;0.241;aaaa;0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65,0.799,0.962,0.811,0.891,0.71;aaaaaaaaaaaaaaaa;0.324;0.921;0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504;0.812;0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946,0.267,0.505,0.995,0.572,0.401,0.452,0.633,0.413,0.0341;0.882;aaa;0.251,0.0632,0.438,0.586,0.776,0.0201,0.454,0.247;0.0675,0.477,0.113,0.729,0.607,0.0435,0.00175,0.495,0.681;0.827,0.293,0.392,0.172;0.156,0.325,0.3,0.989;0.555,0.973,0.729,0.918,0.505,0.858,0.175,0.1;0.746,0.455,0.906,0.762,0.771,0.31;0.695;aaa;0.0673;aaaaaaaaa;
0.451;0.342;0.145,0.927,0.115,0.943,0.582,0.173,0.246,0.876,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97;0.966,0.781,0.885,0.69,0.509,0.471,0.551,0.591,0.748,0.14,0.068;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.34;0.634;0.787;aaaaaaaaa;0.918;aaaaaaa;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.845,0.206,0.512,0.508,0.226,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281;0.792;0.444;aaaaaaaaaaaaaaaaaaaaaaaaa;0.491;0.979;0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.395,0.913,0.0655,0.712,0.13,0.515,0.649,0.943,0.282;0.82;aaaaaaaaaaaaaa;0.189,0.802,0.242,0.789,0.398,0.0258,0.504,0.14;0.492,0.0722,0.117,0.193,0.48,0.586,0.723,0.38,0.671;0.972,0.489,0.521,0.834;0.631,0.9,0.281,0.49;0.814,0.85,0.718,0.843,0.52,0.67,0.579,0.948;0.327,0.11,0.443,0.958,0.786,0.268;0.94;aaaaaaaaa;0.626;aa;
0.368;0.725;0.833,0.607,0.39,0.518,0.0275,0.882,0.235,0.223,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973;0.739,0.852,0.946,0.655,0.0277,0.0768,0.719,0.927,0.825,0.853,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.268;0.13;0.398;aaaaaaaaaaaaaaaaaaaa;0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944,0.787,0.912,0.856,0.399,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276;0.899;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;0.643;0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.636,0.046,0.536,0.766,0.967,0.775,0.0415,0.691,0.857;0.21;aaaaaaaaaa;0.848,0.603,0.467,0.542,0.892,0.279,0.618,0.17;0.802,0.204,0.932,0.907,0.54,0.724,0.322,0.314,0.702;0.602,0.936,0.996,0.983;0.857,0.927,0.461,0.278;0.325,0.552,0.6,0.137,0.557,0.411,0.479,0.729;0.514,0.0443,0.924,0.973,0.14,0.014;0.0739;aaaaaaaaaa;0.391;aaaaaaa;
0.767;0.97;0.293,0.814,0.141,0.352,0.228,0.495,0.492,0.197,0.72;aaa;0.607;0.0874,0.207,0.438,0.273,0.78,0.57,0.662,0.223,0.172,0.00832,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49;0.539;0.413;aaaaaaaaaaaaaa;0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.035,0.249,0.932,0.836,0.242,0.407;aaaaaaaaaaaaaaa;0.633;0.693;0.643;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;0.0934;0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.797,0.725,0.943,0.808,0.656,0.317,0.756,0.599,0.411;0.288;aaaaaaaaaaaaaaa;0.657,0.0351,0.321,0.924,0.99,0.577,0.338,0.91;0.712,0.515,0.856,0.563,0.0464,0.799,0.125,0.318,0.931;0.479,0.419,0.578,0.729;0.852,0.691,0.706,0.786;1,0.42,0.442,0.0374,0.307,0.0453,0.662,0.121;0.113,0.186,0.202,0.977,0.934,0.946;0.981;aaaaa;0.69;aaaaa;
0.515;0.69;0.952,0.382,0.0516,0.465,0.283,0.181,0.461,0.177,0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.094;0.708,0.452,0.735,0.832,0.437,0.548,0.371,0.736,0.598,0.0484,0.657;aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.835;0.185;0.214;aaaaaaaaaaaaaaaaaaaa;0.581;aaaa;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.307,0.767,0.163,0.666,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967;0.147;0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0483;0.966;0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557,0.984,0.00312,0.681,0.0494,0.505,0.6,0.0087,0.294,0.0435;0.809;aaaaaaaaaaaaaaaaa;0.302,0.334,0.381,0.747,0.629,0.0642,0.605,0.873;0.885,0.364,0.202,0.0776,0.706,0.627,0.528,0.636,0.697;0.657,0.373,0.2,0.652;0.18,0.824,0.0431,0.599;0.166,0.956,0.868,0.533,0.33,0.825,0.624,0.757;0.617,0.774,0.972,0.644,0.487,0.636;0.00195;aaaaaaaaa;0.39;aaaaaaaaa;
0.904;0.228;0.448,0.111,0.113,0.988,0.341,0.619,0.847,0.5,0.171;aaaaaaaaaaaaaaaaaaaaaaaa;0.942;0.824,0.928,0.395,0.463,0.464,0.417,0.644,0.543,0.62,0.453,0.0798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.0291;0.238;0.915;aaaaaaaaaaaaaaaaaaaa;0.805;aaaaaaaaaaaaaaa;0.16;aaa;aaaaaa;0.38,0.869,0.692,0.0458,0.805,0.7;aaaaaaaaaaaaaaaa;0.201;0.969;0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942;0.855;0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119,0.92,0.857,0.913,0.983,0.488,0.141,0.834,0.634,0.942;0.981;aaaaaaaaaa;0.272,0.157,0.453,0.167,0.82,0.205,0.337,0.0719;0.55,0.241,0.107,0.173,0.662,0.396,0.0256,0.584,0.131;0.734,0.0396,0.736,0.741;0.481,0.0802,0.86,0.445;0.151,0.438,0.168,0.639,0.29,0.132,0.552,0.47;0.311,0.597,0.941,0.698,0.633,0.544;0.222;aaaa;0.739;aaaaaaaa;
0.897;0.132;0.639,0.643,0.956,0.21,0.337,0.02,0.972,0.926,0.367;aaaaa;0.0218;0.0838,0.753,0.127,0.236,0.436,0.0985,0.613,0.854,0.897,0.119,0.482;aaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135;0.932;0.746;aaaaaaaaaaaaaaaaa;0.0322;aaa;0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899,0.689,0.66,0.802,0.627,0.557;aaaaaaaaaa;0.702;0.965;0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405;0.467;0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106,0.0628,0.967,0.0189,0.825,0.0483,0.97,0.0886,0.261,0.369;0.595;aaaaaaaaaaaa;0.0674,0.712,0.301,0.683,0.404,0.714,0.147,0.534;0.732,0.563,0.843,0.26,0.929,0.615,0.314,0.719,0.39;0.918,0.929,0.9,0.83;0.0126,0.668,0.903,0.378;0.361,0.861,0.558,0.154,0.823,0.522,0.931,0.5;0.907,0.63,0.39,0.385,0.965,0.998;0.795;aaaaaaaaa;0.134;aaaaaaaaaa;
0.955;0.71;0.609,0.899,0.0429,0.107,0.223,0.93,0.887,0.969,0.496;aaaaaaaaaaaaa;0.366;0.0357,0.0191,0.975,0.356,0.501,0.532,0.85,0.0917,0.175,0.867,0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488;0.523;0.59;aaaaaaaaaaaaaaaaaaa;0.145;aaaaaaaaaaaaaaaaaaaaaaaaa;0.372;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474,0.249,0.977,0.213,0.343,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645;0.251;0.0326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;0.0681;0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0135,0.521,0.69,0.746,0.944,0.118,0.0964,0.2,0.708,0.654;0.524;aaaaaaaaaaaa;0.00545,0.256,0.62,0.662,0.044,0.725,0.532,0.185;0.967,0.158,0.709,0.845,0.617,0.32,0.555,0.128,0.791;0.0732,0.512,0.731,0.554;0.816,0.312,0.563,0.85;0.174,0.328,0.541,0.426,0.922,0.128,0.689,0.991;0.777,0.606,0.141,0.935,0.129,0.872;0.229;aaaaaaaa;0.547;aaaaaaaa;
0.233;0.536;0.289,0.994,0.862,0.537,0.537,0.246,0.942,0.498,0.834;aaaaaaaaaaaaaaa;0.937;0.956,0.767,0.109,0.69,0.528,0.967,0.703,0.715,0.525,0.467,0.53;aaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.153;0.709;0.854;aaaaaaaaaaaaaaaaaaaa;0.75;aaaaaaaaa;0.00694;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531,0.0363,0.184,0.245,0.683,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733;0.585;0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695;0.512;0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275,0.45,0.135,0.19,0.893,0.676,0.782,0.688,0.55,0.871;0.548;aaaa;0.28,0.762,0.773,0.879,0.0737,0.299,0.375,0.64;0.0582,0.657,0.481,0.712,0.269,0.94,0.818,0.651,0.69;0.277,0.895,0.787,0.0577;0.347,0.824,0.684,0.95;0.628,0.747,0.973,0.426,0.904,0.656,0.526,0.415;0.385,0.138,0.333,0.57,0.587,0.601;0.469;aaaa;0.902;aaaaa;
0.504;0.646;0.226,0.583,0.579,0.872,0.465,0.981,0.365,0.204,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512;0.979,0.805,0.492,0.159,0.163,0.662,0.288,0.65,0.424,0.649,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.588;0.243;0.942;aaaaaaaaaaaaaaaaaaaa;0.587;aaaaaaaaaaaaaaaa;0.969;aaaaaaaaa;a;0.0881,0.266,0.494,0.818,0.534,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586;0.553;0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228;0.259;0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00165,0.897,0.55,0.471,0.464,0.421,0.00161,0.679,0.301,0.515;0.4;a;0.706,0.553,0.619,0.534,0.0949,0.0638,0.527,0.84;0.776,0.306,0.338,0.193,0.367,0.978,0.396,0.33,0.369;0.525,0.602,0.131,0.719;0.535,0.456,0.119,0.314;0.896,0.876,0.93,0.24,0.23,0.304,0.0186,0.731;0.392,0.504,0.33,0.191,0.728,0.98;0.252;aaa;0.948;aaaaaaaa;
0.436;0.353;0.329,0.0398,0.148,0.31,0.395,0.928,0.508,0.954,0.823;aaaaaaaaaaaaaaaaaaaa;0.00142;0.618,0.643,0.588,0.902,0.792,0.528,0.45,0.279,0.0376,0.207,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.119;0.709;0.29;aaaaaaaaaaaaa;0.535;aaaaaaaaaaaaaaaaaaaaa;0.939;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.894,0.491,0.456,0.578,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902;0.678;0.92;aaaaaaaaaaaaa;0.875;0.308;0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727,0.622,0.839,0.838,0.0769,0.888,0.266,0.847,0.624,0.393;0.137;aaa;0.826,0.211,0.598,0.911,0.532,0.694,0.739,0.928;0.339,0.934,0.815,0.14,0.254,0.39,0.141,0.529,0.246;0.867,0.291,0.593,0.699;0.575,0.854,0.765,0.185;0.504,0.857,0.693,0.634,0.7,0.752,0.886,0.313;0.232,0.509,0.0487,0.145,0.942,0.435;0.524;aaaaaa;0.487;aaaaaaaa;
0.357;0.403;0.884,0.491,0.152,0.63,0.517,0.622,0.967,0.894,0.602;aaaaaaaaaaaaaaa;0.871;0.414,0.916,0.714,0.346,0.107,0.197,0.693,0.951,0.00949,0.172,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0804;0.0884;0.224;aaaaaa;0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772,0.727,0.248,0.377,0.623,0.582;aaaaaaaaaaaaaaaaaaaaaaa;0.704;0.877;0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577;0.0974;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.197,0.274,0.413,0.386,0.27,0.374,0.59,0.171,0.636,0.337;0.0197;aaaaaaaaaaaaa;0.028,0.241,0.961,0.873,0.156,0.434,1,0.558;0.384,0.768,0.481,0.685,0.451,0.149,0.927,0.846,0.34;0.808,0.664,0.179,0.343;0.411,0.514,0.206,0.465;0.41,0.38,0.377,0.608,0.796,0.597,0.752,0.797;0.287,0.616,0.776,0.929,0.165,0.927;0.106;aaaaaaaaaaa;0.511;aaaaa;
0.42;0.994;0.741,0.236,0.693,0.217,0.749,0.597,0.388,0.766,0.835;aaaaaaaaaaaaaaaaaaaaaaaa;0.915;0.502,0.452,0.392,0.467,0.106,0.803,0.72,0.655,0.692,0.977,0.806;aaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.539;0.868;0.561;aaaaa;0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918,0.906,0.597,0.287,0.44,0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485;0.0831;0.889;aaaaaaaaaaaaaaaaaaa;0.0101;0.542;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485,0.0876,0.442,0.882,0.799,0.817,0.443,0.0958,0.658,0.398;0.61;aaaaaaaaaaaaaa;0.656,0.853,0.625,0.619,0.385,0.687,0.134,0.964;0.3,0.692,0.629,0.705,0.358,0.0276,0.776,0.407,0.314;0.604,0.319,0.19,0.582;0.931,0.735,0.208,0.617;0.269,0.216,0.353,0.0567,0.359,0.266,0.0172,0.213;0.0269,0.338,0.548,0.424,0.78,0.912;0.0148;a;0.764;aaaaa;
0.805;0.127;0.0108,0.528,0.86,0.535,0.503,0.481,0.355,0.324,0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143;0.666,0.639,0.192,0.38,0.958,0.856,0.61,0.0685,0.253,0.922,0.211;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.366;0.658;0.583;a;0.374;aaaaaaaaaaaaaaaa;0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.0456,0.746,0.275,0.741,0.426;aaaaaa;0.269;0.919;0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835;0.759;0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324,0.468,0.06,0.485,0.548,0.143,0.935,0.714,0.665,0.996;0.749;aaaa;0.924,0.68,0.878,0.0265,0.479,0.998,0.291,0.903;0.588,0.526,0.17,0.0511,0.85,0.959,0.801,0.866,0.23;0.16,0.238,0.74,0.607;0.759,0.633,0.292,0.491;0.394,0.489,0.729,0.232,0.164,0.898,0.415,0.792;0.519,0.974,0.945,0.432,0.844,0.623;0.618;aaaaaaaaaaaa;0.319;aaaaaaa;
0.556;0.0982;0.616,0.484,0.794,0.296,0.147,0.0687,0.294,0.982,0.472;aaaaaaaaaaaaaaaaaaa;0.974;0.891,0.292,0.737,0.54,0.407,0.0675,0.982,0.714,0.362,0.915,0.0459;aaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.964;0.142;0.575;aaaaaa;0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967,0.759,0.533,0.404,0.265,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;0.273;0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.033;0.156;0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274,0.824,0.819,0.589,0.0243,0.223,0.314,0.000451,0.366,0.85;0.165;aaaaaaaaaaaaaaa;0.17,0.561,0.241,0.903,0.384,0.133,0.552,0.89;0.655,0.0931,0.104,0.797,0.886,0.905,0.411,0.666,0.311;0.0846,0.621,0.79,0.89;0.119,0.958,0.788,0.582;0.777,0.985,0.624,0.967,0.245,0.454,0.649,0.838;0.791,0.432,0.91,0.965,0.733,0.682;0.515;aaaaaaaaaaaa;0.736;aaaaaaaaa;
0.931;0.0995;0.0702,0.61,0.113,0.671,0.294,0.813,0.793,0.36,0.548;aaaaaaaaaa;0.0488;0.769,0.263,0.633,0.565,0.862,0.351,0.896,0.816,0.671,0.821,0.65;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.406;0.541;0.998;aaaaaaaaaaaaaaaaaa;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0688,0.454,0.634,0.671,0.588,0.479;aaa;0.0207;0.875;0.356;aaaaaaaaaaaaaaaa;0.365;0.3;0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818,0.985,0.387,0.0856,0.0188,0.634,0.0818,0.721,0.467,0.453;0.961;aaaaaaaaaaaaaaaa;0.379,0.294,0.0404,0.623,0.312,0.49,0.706,0.0571;0.117,0.44,0.884,0.923,0.358,0.324,0.0134,0.32,0.35;0.166,0.66,0.184,0.526;0.493,0.0823,0.421,0.117;0.386,0.368,0.324,0.593,0.812,0.026,0.0426,0.23;0.535,0.192,0.0805,0.871,0.553,0.991;0.903;aaaaaaaaaaa;0.809;aa;
