ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.986;aaaaaa;aa;0.673;0.742;0.0571;0.247;0.44;a;0.383;aa;aa;aaaa;0.221,0.773,0.542,0.525,0.0829,0.364,0.923,0.0886,0.987,0.877;0.565,0.502,0.785,0.303,0.0804,0.644,0.588,0.307,0.513,0.0743;0.298,0.57,0.533,0.706,0.598,0.865,0.603,0.809,0.929,0.268;0.753,0.952,0.492,0.681,0.656,0.227,0.0792,0.677,0.732,0.143;0.798,0.666,0.994,0.648,0.0745,0.0554,0.385,0.333,0.816,0.757;0.938,0.797,0.28,0.487,0.0527,0.603,0.496,0.231,0.712,0.617;0.843,0.376,0.809,0.133,0.198,0.447,0.187,0.178,0.868,0.439;0.279,0.351,0.214,0.718,0.813,0.249,0.264,0.569,0.615,0.589;0.147,0.124,0.696,0.112,0.354,0.619,0.703,0.85,0.42,0.404;0.265,0.151,0.577,0.771,0.669,0.521,0.0741,0.0497,0.597,0.74;0.0679,0.23,0.0603,0.903,0.886,0.668,0.576,0.485,0.969,0.263;0.557,0.542,0.775,0.348,0.793,0.38,0.503,0.711,0.967,0.914;0.501,0.84,0.0378,0.163,0.963,0.725,0.455,0.378,0.213,0.297;aaaaaaaaa;
0.362;aaaaaaa;aaaaaaaaa;0.362;0.978;0.173;0.255;0.779;a;0.451;aaaaaa;aaaaa;aaa;0.76,0.99,0.872,0.254,0.44,0.741,0.288,0.412,0.48,0.168;0.831,0.0894,0.85,0.262,0.916,0.767,0.27,0.55,0.315,0.818;0.405,0.0748,0.456,0.425,0.427,0.492,0.111,0.594,0.75,0.516;0.46,0.195,0.904,0.725,0.89,0.437,0.827,0.613,0.319,0.461;0.836,0.254,0.723,0.049,0.799,0.657,0.851,0.696,0.75,0.577;0.076,0.779,0.101,0.411,0.575,0.674,0.753,0.611,0.628,0.53;0.478,0.462,0.349,0.816,0.18,0.639,0.0411,0.173,0.195,0.971;0.222,0.62,0.703,0.257,0.425,0.338,0.641,0.234,0.522,0.702;0.0727,0.905,0.579,0.277,0.875,0.597,0.189,0.177,0.267,0.428;0.447,0.53,0.476,0.712,0.422,0.945,0.224,0.0662,0.163,0.0114;0.825,0.129,0.254,0.779,0.707,0.187,0.318,0.967,0.726,0.475;0.144,0.0753,0.292,0.407,0.373,0.0155,0.0492,0.653,0.812,0.867;0.352,0.0752,0.329,0.469,0.334,0.216,0.715,0.93,0.14,0.441;aaaaaaa;
0.709;aaaaa;a;0.987;0.148;0.399;0.934;0.0288;a;0.66;a;aaaa;aaaa;0.0859,0.458,0.896,0.119,0.556,0.396,0.381,0.354,0.609,0.242;0.377,0.459,0.116,0.846,0.497,0.389,0.563,0.801,0.375,0.329;0.242,0.682,0.197,0.319,0.245,0.453,0.995,0.364,0.825,0.0927;0.903,0.0498,0.169,0.653,0.224,0.35,0.235,0.409,0.643,0.57;0.227,0.827,0.862,0.541,0.536,0.911,0.0505,0.191,0.276,0.353;0.0281,0.86,0.0258,0.951,0.124,0.845,0.813,0.082,0.584,0.703;0.774,0.732,0.915,0.28,0.567,0.499,0.799,0.628,0.981,0.934;0.109,0.156,0.984,0.265,0.227,0.97,0.254,0.0426,0.651,0.542;0.758,0.435,0.865,0.372,0.774,0.766,0.856,0.29,0.958,0.813;0.945,0.845,0.669,0.156,0.689,0.176,0.00755,0.915,0.942,0.122;0.525,0.523,0.0202,0.00919,0.53,0.95,0.0778,0.298,0.205,0.721;0.479,0.639,0.26,0.986,0.49,0.772,0.185,0.0994,0.361,0.971;0.782,0.301,0.00934,0.948,0.418,0.586,0.797,0.11,0.943,0.866;aaa;
0.205;aaa;a;0.94;0.0979;0.118;0.28;0.316;a;0.648;aaaaaa;aaaaaa;aa;0.329,0.542,0.534,0.358,0.985,0.675,0.815,0.00644,0.206,0.651;0.42,0.708,0.394,0.0786,0.349,0.701,0.154,0.8,0.309,0.746;0.471,0.743,0.89,0.997,0.906,0.729,0.389,0.677,0.518,0.215;0.459,0.567,0.272,0.905,0.934,0.213,0.812,0.243,0.0343,0.139;0.586,0.775,0.905,7.93e-05,0.332,0.468,0.515,0.335,0.918,0.416;0.9,0.417,0.89,0.862,0.287,0.628,0.64,0.104,0.0634,0.914;0.283,0.216,0.577,0.415,0.278,0.342,0.647,0.431,0.912,0.224;0.24,0.7,0.259,0.237,0.785,0.582,0.975,0.365,0.665,0.809;0.819,0.552,0.581,0.911,0.524,0.0936,0.355,0.656,0.158,0.992;0.966,0.384,0.691,0.348,0.878,0.991,0.733,0.594,0.181,0.192;0.286,0.305,0.4,0.927,0.147,0.788,0.86,0.769,0.514,0.844;0.263,0.557,0.58,0.945,0.346,0.225,0.768,0.901,0.947,0.751;0.906,0.194,0.204,0.273,0.849,0.936,0.651,0.715,0.925,0.0306;aaaaaaaaaa;
0.671;aaaaaa;aa;0.302;0.363;0.0932;0.158;0.35;a;0.323;aaa;aa;aa;0.062,0.6,0.971,0.0186,0.833,0.505,0.85,0.683,0.294,0.319;0.491,0.913,0.0618,0.738,0.0997,0.458,0.113,0.882,0.207,0.459;0.373,0.354,0.526,0.885,0.291,0.875,0.245,0.339,0.122,0.594;0.0367,0.0842,0.726,0.763,0.891,0.0769,0.924,0.822,0.989,0.286;0.305,0.671,0.96,0.0996,0.561,0.274,0.441,0.626,0.41,0.199;0.0679,0.471,0.191,0.276,0.656,0.352,0.156,0.0843,0.868,0.418;0.172,0.74,0.493,0.8,0.399,0.0262,0.00671,0.696,0.355,0.458;0.0257,0.581,0.767,0.869,0.877,0.972,0.857,0.344,0.103,0.389;0.31,0.584,0.751,0.12,0.855,0.844,0.262,0.687,0.876,0.622;0.906,0.678,0.813,0.329,0.0575,0.171,0.837,0.861,0.142,0.846;0.173,0.167,0.19,0.508,0.395,0.0391,0.786,0.751,0.248,0.82;0.0187,0.732,0.7,0.596,0.95,0.894,0.998,0.925,0.562,0.489;0.724,0.806,0.603,0.867,0.0521,0.148,0.642,0.396,0.819,0.256;aaaaa;
0.399;aaaaaaa;aaaaaaa;0.233;0.519;0.112;0.295;0.0252;a;0.238;aaa;aaaaaaa;a;0.172,0.104,0.656,0.175,0.843,0.6,0.275,0.604,0.966,0.961;0.387,0.741,0.153,0.289,0.161,0.991,0.87,0.436,0.0172,0.578;0.098,0.867,0.213,0.238,0.386,0.937,0.671,0.274,0.301,0.811;0.776,0.195,0.00912,0.29,0.816,0.367,0.876,0.999,0.0335,0.766;0.545,0.742,0.358,0.26,0.718,0.685,0.316,0.531,0.902,0.591;0.115,0.478,0.253,0.639,0.0512,0.233,0.134,0.952,0.0742,0.503;0.0879,0.275,0.26,0.358,0.422,0.532,0.0117,0.129,0.603,0.537;0.56,0.392,0.0172,0.925,0.374,0.693,0.198,0.337,0.745,0.817;0.272,0.858,0.133,0.698,0.79,0.433,0.52,0.772,0.81,0.69;0.585,0.0978,0.118,0.242,0.35,0.0645,0.319,0.172,0.943,0.686;0.241,0.041,0.766,0.883,0.884,0.975,0.0988,0.383,0.157,0.666;0.782,0.739,0.408,0.0609,0.987,0.827,0.769,0.557,0.948,0.72;0.357,0.846,0.054,0.812,0.488,0.92,0.44,0.0104,0.0125,0.602;aa;
0.468;aaaaa;aaaaaaaaa;0.909;0.554;0.939;0.2;0.34;a;0.311;a;aaaaa;aaa;0.0695,0.0548,0.674,0.297,0.777,0.343,0.612,0.991,0.697,0.578;0.507,0.135,0.186,0.552,0.559,0.819,0.0741,0.614,0.0227,0.285;0.126,0.133,0.929,0.0902,0.362,0.28,0.171,0.34,0.914,0.301;0.139,0.569,0.46,0.339,0.0404,0.000395,0.633,0.722,0.822,0.032;0.0941,0.319,0.83,0.315,0.176,0.511,0.229,0.0889,0.271,0.244;0.324,0.741,0.486,0.297,0.982,0.532,0.956,0.428,0.184,0.164;0.748,0.935,0.257,0.514,0.0309,0.742,0.917,0.223,0.799,0.697;0.494,0.117,0.145,0.207,0.0857,0.542,0.173,0.176,0.639,0.357;0.159,0.0853,0.372,0.0232,0.697,0.467,0.756,0.926,0.448,0.571;0.0219,0.684,0.834,0.577,0.867,0.934,0.447,0.703,0.118,0.927;0.043,0.674,0.397,0.126,0.627,0.152,0.771,0.696,0.874,0.334;0.743,0.946,0.862,0.727,0.714,0.826,0.268,0.535,0.0514,0.441;0.995,0.972,0.374,0.648,0.546,0.725,0.225,0.121,0.284,0.109;aaa;
0.678;aaaaaaa;aaaaa;0.351;0.506;0.0296;0.117;0.644;a;0.371;aaaaa;aaaaa;aa;0.119,0.384,0.753,0.253,0.912,0.814,0.648,0.834,0.733,0.249;0.559,0.539,0.311,0.476,0.195,0.0979,0.952,0.913,0.278,0.0461;0.273,0.25,0.343,0.909,0.617,0.411,0.205,0.488,0.0222,0.843;0.122,0.673,0.538,0.49,0.97,0.0786,0.886,0.269,0.816,0.846;0.903,0.454,0.977,0.704,0.494,0.424,0.61,0.532,0.948,0.71;0.675,0.198,0.616,0.194,0.0413,0.894,0.278,0.209,0.249,0.387;0.468,0.811,0.723,0.737,0.165,0.057,0.153,0.846,0.899,0.676;0.925,0.932,0.557,0.369,0.436,0.303,0.2,0.373,0.00704,0.296;0.192,0.18,0.00733,0.17,0.298,0.35,0.708,0.705,0.379,0.00835;0.279,0.107,0.903,0.859,0.67,0.129,0.408,0.665,0.227,0.0383;0.392,0.694,0.696,0.089,0.604,0.186,0.58,0.751,0.285,0.586;0.382,0.0223,0.118,0.601,0.114,0.524,0.264,0.706,0.352,0.131;0.843,0.309,0.0867,0.621,0.174,0.293,0.406,0.601,0.726,0.76;aaaaaaa;
0.552;aaaa;aaa;0.328;0.678;0.473;0.643;0.355;a;0.744;aaaaa;aaa;aaaa;0.341,0.405,0.517,0.444,0.369,0.767,0.701,0.0488,0.0159,0.105;0.151,0.523,0.517,0.0565,0.0728,0.262,0.918,0.971,0.793,0.863;0.202,0.455,0.824,0.818,0.329,0.382,0.343,0.217,0.567,0.627;0.812,0.154,0.659,0.881,0.061,0.157,0.677,0.0581,0.735,0.91;0.475,0.265,0.886,0.796,0.936,0.012,0.847,0.159,0.442,0.282;0.109,0.814,0.0824,0.18,0.541,0.76,0.386,0.0944,0.0751,0.264;0.959,0.0719,0.89,0.259,0.431,0.112,0.425,0.739,0.638,0.451;0.755,0.695,0.541,0.471,0.607,0.425,0.539,0.243,0.0843,0.841;0.742,0.802,0.284,0.224,0.931,0.93,0.419,0.927,0.458,0.229;0.729,0.603,0.656,0.41,0.0618,0.586,0.714,0.0264,0.345,0.0584;0.807,0.311,0.865,0.476,0.766,0.163,0.327,0.288,0.926,0.772;0.765,0.679,0.777,0.0382,0.722,0.127,0.0548,0.409,0.691,0.492;0.367,0.179,0.47,0.86,0.576,0.889,0.303,0.573,0.152,0.734;aaa;
0.97;a;aaa;0.64;0.439;0.988;0.689;0.34;a;0.561;aaaa;aaaaa;a;0.912,0.233,0.658,0.818,0.838,0.907,0.947,0.372,0.368,0.946;0.486,0.55,0.682,0.587,0.127,0.34,0.389,0.113,0.0903,0.383;0.83,0.91,0.723,0.505,0.255,0.415,0.736,0.962,0.827,0.678;0.318,0.78,0.348,0.512,0.377,0.418,0.925,0.189,0.16,0.678;0.663,0.0921,0.121,0.204,0.923,0.65,0.511,0.986,0.969,0.94;0.614,0.809,0.5,0.133,0.402,0.448,0.747,0.644,0.845,0.358;0.572,0.377,0.406,0.322,0.133,0.193,0.513,0.523,0.459,0.888;0.0598,0.499,0.243,0.359,0.38,0.191,0.333,0.12,0.607,0.0205;0.2,0.341,0.406,0.257,0.0345,0.614,0.236,0.121,0.758,0.643;0.1,0.345,0.965,0.624,0.643,0.986,0.584,0.247,0.0496,0.957;0.209,0.49,0.424,0.256,0.121,0.306,0.486,0.115,0.512,0.412;0.518,0.407,0.24,0.783,0.188,0.123,0.269,0.00906,0.23,0.178;0.474,0.152,0.708,0.587,0.49,0.408,0.16,0.156,0.681,0.975;aaaaaaaaaa;
0.667;aaaa;aaaaaaaa;0.0181;0.873;0.6;0.616;0.0477;a;0.863;aa;a;a;0.561,0.307,0.954,0.468,0.841,0.954,0.546,0.886,0.475,0.628;0.867,0.657,0.822,0.545,0.824,0.856,0.147,0.858,0.54,0.949;0.0557,0.544,0.201,0.266,0.503,0.642,0.628,0.432,0.605,0.733;0.0742,0.696,0.231,0.435,0.0687,0.00454,0.328,0.0872,0.669,0.427;0.914,0.0963,0.135,0.0258,0.151,0.647,0.425,0.183,0.943,0.765;0.272,0.0112,0.846,0.954,0.532,0.0198,0.531,0.183,0.314,0.324;0.756,0.278,0.243,0.0392,0.0236,0.188,0.667,0.34,0.325,0.261;0.81,0.701,0.141,0.175,0.48,0.513,0.446,0.508,0.36,0.138;0.825,0.23,0.914,0.403,0.311,0.224,0.0568,0.508,0.202,0.718;0.738,0.61,0.837,0.41,0.578,0.567,0.0252,0.85,0.824,0.504;0.78,0.0301,0.479,0.98,0.393,0.205,0.57,0.828,0.409,0.00389;0.341,0.973,0.317,0.116,0.676,0.249,0.0557,0.517,0.629,0.935;0.305,0.13,0.832,0.814,0.867,0.345,0.26,0.102,0.74,0.684;aaa;
0.288;aaa;aaaaaaaa;0.444;0.175;0.274;0.829;0.638;a;0.9;a;a;aaa;0.811,0.586,0.732,0.519,0.36,0.51,0.812,0.73,0.682,0.657;0.323,0.479,0.727,0.612,0.151,0.0374,0.891,0.0568,0.172,0.547;0.0929,0.805,0.978,0.358,0.879,0.273,0.73,0.529,0.872,0.318;0.823,0.668,0.029,0.509,0.879,0.925,0.938,0.166,0.99,0.63;0.415,0.563,0.72,0.319,0.248,0.243,0.229,0.346,0.264,0.991;0.353,0.749,0.607,0.394,0.906,0.677,0.0923,0.00174,0.217,0.822;0.318,0.146,0.898,0.0418,0.0095,0.736,0.281,0.00492,0.742,0.569;0.029,0.699,0.485,0.267,0.504,0.222,0.1,0.826,0.571,0.201;0.129,0.365,0.158,0.25,0.605,0.341,0.855,0.827,0.257,0.697;0.47,0.536,0.0607,0.441,0.16,0.0877,0.521,0.637,0.816,0.194;0.105,0.721,0.416,0.833,0.672,0.337,0.94,0.401,0.919,0.0956;0.543,0.124,0.842,0.694,0.827,0.0458,0.312,0.66,0.933,0.491;0.79,0.977,0.455,0.266,0.318,0.422,0.886,0.853,0.667,0.199;aaaaaa;
0.514;aaaa;aa;0.321;0.321;0.0764;0.917;0.00866;a;0.97;aaaa;aa;aaa;0.514,0.138,0.199,0.148,0.532,0.929,0.639,0.27,0.573,0.298;0.318,0.832,0.618,0.286,0.0681,0.815,0.0994,0.00479,0.506,0.721;0.658,0.499,0.253,0.108,0.539,0.268,0.837,0.343,0.887,0.55;0.695,0.0841,0.216,0.0981,0.482,0.408,0.858,0.81,0.311,0.879;0.415,0.864,0.412,0.924,0.0327,0.714,0.216,0.452,0.0435,0.66;0.244,0.815,0.778,0.0236,0.894,0.977,0.0484,0.967,0.991,0.484;0.658,0.303,0.122,0.48,0.791,0.648,0.619,0.797,0.0656,0.756;0.188,0.763,0.928,0.65,0.0334,0.187,0.956,0.0764,0.844,0.766;0.317,0.987,0.0586,0.158,0.00584,0.105,0.853,0.00967,0.532,0.974;0.493,0.945,0.625,0.907,0.177,0.999,0.981,0.611,0.315,0.187;0.141,0.833,0.857,0.627,0.939,0.973,0.471,0.853,0.583,0.128;0.0509,0.965,0.0489,0.01,0.67,0.876,0.66,0.544,0.419,0.947;0.634,0.283,0.852,0.355,0.116,0.511,0.36,0.741,0.368,0.85;aaaaaaaaa;
0.884;aaaa;aa;0.94;0.883;0.512;0.29;0.28;a;0.401;aaa;a;aaa;0.446,0.973,0.128,0.0777,0.22,0.977,0.891,0.191,0.721,0.456;0.13,0.534,0.374,0.712,0.397,0.804,0.367,0.34,0.848,0.412;0.363,0.409,0.785,0.889,0.961,0.0877,0.138,0.831,0.409,0.436;0.875,0.915,0.651,0.978,0.742,0.695,0.985,0.974,0.36,0.251;0.492,0.631,0.658,0.861,0.0913,0.741,0.229,0.73,0.505,0.651;0.0764,0.787,0.637,0.289,0.814,0.596,0.112,0.582,0.449,0.934;0.248,0.791,0.424,0.424,0.885,0.122,0.391,0.829,0.00523,0.904;0.181,0.903,0.221,0.319,0.541,0.0968,0.158,0.805,0.146,0.702;0.963,0.222,0.308,0.82,0.869,0.0213,0.549,0.973,0.178,0.308;0.245,0.569,0.065,0.0501,0.86,0.996,0.232,0.904,0.128,0.786;0.0397,0.634,0.305,0.4,0.807,0.928,0.347,0.635,0.805,0.332;0.165,0.871,0.0942,0.54,0.882,0.88,0.604,0.986,0.117,0.178;0.46,0.786,0.848,0.269,0.906,0.835,0.0606,0.83,0.899,0.84;aaa;
0.208;aaaaaa;aaaaaaa;0.282;0.00538;0.455;0.0848;0.453;a;0.851;aaaa;a;a;0.332,0.173,0.689,0.982,0.59,0.976,0.829,0.974,0.76,0.0804;0.797,0.39,0.287,0.000922,0.498,0.101,0.993,0.871,0.675,0.265;0.455,0.0953,0.932,0.893,0.566,0.0912,0.0429,0.212,0.532,0.268;0.0776,0.0638,0.423,0.00137,0.989,0.627,0.383,0.303,0.369,0.269;0.256,0.138,0.166,0.133,0.963,0.991,0.355,0.942,0.389,0.338;0.382,0.39,0.0964,0.116,0.107,0.815,0.966,0.525,0.855,0.676;0.543,0.327,0.367,0.412,0.457,0.607,0.5,0.649,0.901,0.0559;0.0196,0.443,0.521,0.39,0.623,0.804,0.0908,0.816,0.51,0.0413;0.345,0.639,0.984,0.025,0.7,0.0436,0.537,0.00587,0.735,0.589;0.619,0.0558,0.965,0.597,0.235,0.397,0.46,0.514,0.994,0.319;0.827,0.721,0.484,0.0261,0.996,0.0848,0.659,0.284,0.983,0.375;0.523,0.991,0.102,0.649,0.392,0.992,0.246,0.194,0.604,0.431;0.857,0.54,0.592,0.809,0.707,0.332,0.255,0.722,0.939,0.471;a;
0.741;aaa;a;0.429;0.569;0.855;0.734;0.834;a;0.301;aaaaaa;aaaaaa;aaa;0.214,0.391,0.74,0.993,0.0635,0.528,0.689,0.0661,0.759,0.605;0.921,0.889,0.926,0.946,0.503,0.938,0.639,0.841,0.492,0.838;0.213,0.0142,0.0926,0.203,0.993,0.223,0.318,0.428,0.0226,0.193;0.967,0.403,0.759,0.362,0.96,0.388,0.575,0.178,0.534,0.0277;0.498,0.189,0.605,0.00566,0.138,0.825,0.987,0.598,0.652,0.314;0.954,0.58,0.205,0.623,0.293,0.079,0.000164,0.751,0.453,0.56;0.732,0.413,0.687,0.512,0.7,0.442,0.0958,0.665,0.491,0.136;0.339,0.139,0.326,0.707,0.966,0.285,0.514,0.242,0.416,0.413;0.941,0.585,0.154,0.303,0.0927,0.686,0.402,0.144,0.946,0.0644;0.109,0.935,0.628,0.885,0.581,0.578,0.1,0.898,0.303,0.189;0.849,0.34,0.597,0.0249,0.749,0.462,0.664,0.28,0.0595,0.378;0.679,0.155,0.446,0.266,0.468,0.0122,0.785,0.895,0.329,0.239;0.312,0.609,0.263,0.657,0.248,0.768,0.316,0.0488,0.654,0.192;aaa;
0.917;aaaaaaa;a;0.871;0.594;0.29;0.576;0.807;a;0.858;aaaaaa;aaaaaaa;a;0.395,0.441,0.353,0.632,0.268,0.317,0.299,0.562,0.44,0.275;0.88,0.906,0.115,0.109,0.23,0.159,0.436,0.648,0.668,0.23;0.626,0.86,0.251,0.995,0.105,0.105,0.46,0.9,0.818,0.403;0.647,0.557,0.0955,0.74,0.656,0.381,0.982,0.204,0.556,0.466;0.327,0.178,0.37,0.427,0.193,0.826,0.964,0.569,0.17,0.471;0.883,0.208,0.763,0.307,0.89,0.261,0.311,0.625,0.354,0.642;0.841,0.197,0.284,0.979,0.67,0.711,0.0539,0.495,0.513,0.211;0.249,0.712,0.78,0.113,0.114,0.656,0.915,0.0749,0.547,0.826;0.387,0.236,0.904,0.687,0.602,0.676,0.926,0.341,0.226,0.435;0.889,0.821,0.698,0.184,0.676,0.685,0.0734,0.15,0.314,0.474;0.405,0.897,0.258,0.00732,0.0318,0.602,0.584,0.292,0.346,0.318;0.0822,0.683,0.904,0.614,0.552,0.553,0.519,0.247,0.671,0.91;0.386,0.75,0.91,0.936,0.986,0.669,0.418,0.289,0.29,0.8;aa;
0.33;a;aa;0.748;0.184;0.103;0.94;0.943;a;0.0399;aaaaaa;aa;aaaa;0.796,0.638,0.0165,0.276,0.844,0.000438,0.357,0.153,0.402,0.868;0.613,0.694,0.0924,0.614,0.394,0.498,0.0498,0.0402,0.468,0.162;0.975,0.647,0.34,0.156,0.81,0.5,0.301,0.988,0.443,0.557;0.646,0.566,0.342,0.054,0.907,0.537,0.195,0.438,0.0899,0.789;0.722,0.264,0.866,0.241,0.304,0.774,0.106,0.583,0.769,0.924;0.733,0.422,0.266,0.776,0.46,0.866,0.294,0.26,0.688,0.482;0.614,0.771,0.583,0.752,0.25,0.378,0.623,0.44,0.153,0.222;0.826,0.192,0.0462,0.288,0.335,0.803,0.656,0.705,0.905,0.947;0.0146,0.715,0.219,0.0432,0.699,0.41,0.362,0.196,0.354,0.591;0.675,0.481,0.791,0.221,0.416,0.887,0.988,0.00744,0.0149,0.0412;0.128,0.439,0.507,0.854,0.388,0.462,0.0656,0.904,0.459,0.832;0.0115,0.232,0.94,0.934,0.231,0.339,0.918,0.623,0.835,0.199;0.0866,0.0791,0.595,0.594,0.505,0.278,0.279,0.916,0.571,0.21;aaa;
0.641;aaaaa;aaaaaaaa;0.898;0.449;0.257;0.428;0.25;a;0.877;aaaaaa;aaaaa;aa;0.856,0.9,0.471,0.0995,0.36,0.802,0.0918,0.334,0.0324,0.592;0.284,0.883,0.344,0.133,0.689,0.172,0.947,0.68,0.148,0.794;0.795,0.161,0.792,0.319,0.312,0.656,0.16,0.859,0.891,0.214;0.519,0.868,0.858,0.527,0.553,0.719,0.472,0.111,0.367,0.374;0.882,0.652,0.405,0.0177,0.351,0.166,0.562,0.607,0.593,0.212;0.556,0.75,0.106,0.415,0.307,0.0778,0.315,0.96,0.279,0.989;0.593,0.699,0.657,0.61,0.00118,0.829,0.165,0.0232,0.523,0.326;0.0305,0.322,0.261,0.998,0.419,0.684,0.267,0.913,0.694,0.628;0.593,0.516,0.302,0.711,0.0303,0.0671,0.14,0.769,0.303,0.896;0.87,0.362,0.123,0.539,0.617,0.794,0.484,0.941,0.184,0.993;0.785,0.626,0.00465,0.114,0.459,0.402,0.00381,0.0126,0.671,0.446;0.625,0.249,0.329,0.244,0.975,0.799,0.188,0.774,0.293,0.0147;0.473,0.631,0.614,0.558,0.173,0.882,0.81,0.194,0.197,0.148;aaaaaaa;
0.845;aaaaaaa;aaa;0.353;0.0116;0.381;0.822;0.889;a;0.624;aaa;aaaaaaa;a;0.954,0.952,0.599,0.773,0.186,0.903,0.683,0.363,0.524,0.47;0.998,0.907,0.0367,0.306,0.0573,0.968,0.338,0.318,0.711,0.435;0.352,0.71,0.207,0.87,0.172,0.469,0.777,0.605,0.752,0.41;0.695,0.995,0.471,0.393,0.97,0.536,0.929,0.67,0.131,0.613;0.511,0.21,0.847,0.858,0.941,0.389,0.246,0.169,0.533,0.0352;0.473,0.942,0.884,0.365,0.438,0.00707,0.832,0.374,0.0104,0.534;0.939,0.747,0.777,0.648,0.205,0.41,0.697,0.835,0.29,0.262;0.698,0.42,0.754,0.549,0.435,0.317,0.808,0.84,0.458,0.266;0.213,0.579,0.574,0.335,0.723,0.0122,0.716,0.655,0.753,0.298;0.544,0.281,0.083,0.229,0.982,0.283,0.366,0.957,0.203,0.881;0.0071,0.412,0.112,0.611,0.689,0.433,0.257,0.853,0.394,0.958;0.28,0.0746,0.442,0.385,0.577,0.557,0.511,0.454,0.323,0.405;0.267,0.888,0.916,0.543,0.549,0.411,0.186,0.219,0.502,0.579;a;
0.543;a;a;0.507;0.599;0.879;0.437;0.528;a;0.953;aaaaa;aa;a;0.696,0.2,0.634,0.0363,0.337,0.497,0.72,0.246,0.797,0.941;0.651,0.623,0.585,0.787,0.212,0.903,0.039,0.11,0.799,0.275;0.783,0.86,0.295,0.934,0.842,0.582,0.462,0.613,0.0545,0.455;0.659,0.678,0.414,0.0843,0.495,0.221,0.645,0.565,0.527,0.0227;0.288,0.269,0.685,0.795,0.083,0.501,0.499,0.635,0.962,0.0113;0.662,0.246,0.702,0.114,0.906,0.911,0.641,0.45,0.0525,0.286;0.832,0.453,0.884,0.369,0.0121,0.0321,0.17,0.564,0.345,0.907;0.421,0.288,0.798,0.858,0.703,0.115,0.0773,0.802,0.148,0.898;0.58,0.361,0.429,0.985,0.969,0.634,0.92,0.72,0.0347,0.526;0.235,0.344,0.143,0.761,0.698,0.0273,0.608,0.715,0.946,0.805;0.46,0.814,0.0482,0.138,0.134,0.492,0.876,0.964,0.808,0.44;0.83,0.618,0.0959,0.291,0.465,0.855,0.332,0.778,0.417,0.0133;0.908,0.927,0.482,0.372,0.905,0.0401,0.611,0.271,0.498,0.0911;aaaaaaa;
0.857;aaa;aaaaaaa;0.0747;0.343;0.647;0.261;0.105;a;0.094;aa;a;aaa;0.91,0.772,0.406,0.322,0.73,0.728,0.771,0.139,0.656,0.996;0.218,0.537,0.981,0.897,0.701,0.381,0.993,0.871,0.838,0.311;0.257,0.913,0.655,0.56,0.461,0.131,0.452,0.301,0.857,0.106;0.457,0.467,0.444,0.308,0.386,0.675,0.0776,0.632,0.462,0.502;0.936,0.881,0.156,0.096,0.187,0.413,0.246,0.966,0.615,0.133;0.689,0.435,0.0494,0.897,0.00797,0.895,0.789,0.26,0.758,0.206;0.231,0.915,0.552,0.957,0.484,0.669,0.439,0.758,0.268,0.313;0.719,0.389,0.817,0.0665,0.828,0.684,0.82,0.82,0.283,0.242;0.889,0.249,0.542,0.389,0.283,0.24,0.539,0.333,0.59,0.127;0.315,0.107,0.132,0.14,0.164,0.275,0.47,0.207,0.669,0.323;0.861,0.0821,0.878,0.29,0.0265,0.832,0.428,0.531,0.759,0.467;0.159,0.204,0.171,0.495,0.327,0.657,0.416,0.553,0.241,0.0884;0.151,0.345,0.0643,0.326,0.126,0.0922,0.0994,0.327,0.836,0.23;aaaaa;
0.489;aaaaaaa;aaaa;0.159;0.479;0.155;0.204;0.823;a;0.779;aa;aaaaaaa;aa;0.38,0.758,0.511,0.728,0.648,0.93,0.579,0.58,0.344,0.523;0.377,0.457,0.143,0.78,0.248,0.271,0.112,0.167,0.985,0.463;0.63,0.65,0.895,0.318,0.131,0.902,0.101,0.658,0.382,0.911;0.725,0.42,0.515,0.659,0.264,0.937,0.586,0.937,0.914,0.513;0.833,0.94,0.633,0.553,0.403,0.453,0.879,0.542,0.521,0.873;0.365,0.698,0.979,0.235,0.926,0.896,0.815,0.625,0.143,0.407;0.0492,0.457,0.366,0.447,0.527,0.139,0.67,0.141,0.513,0.619;0.911,0.951,0.469,0.884,0.652,0.2,0.292,0.835,0.825,0.327;0.883,0.649,0.808,0.393,0.104,0.984,0.29,0.371,0.961,0.282;0.776,0.691,0.568,0.0441,0.572,0.278,0.226,0.318,0.858,0.184;0.532,0.261,0.077,0.341,0.295,0.595,0.99,0.463,0.183,0.295;0.495,0.0764,0.104,0.128,0.771,0.392,0.472,0.646,0.607,0.397;0.363,0.702,0.324,0.67,0.535,0.848,0.997,0.0706,0.352,0.736;aaaaaaaaaa;
