ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.202;aaaaaa;0.767,0.22,0.548,0.0876,0.117,0.205,0.533,0.406,0.523,0.852;0.129,0.97,0.369,0.713,0.886,0.817,0.877,0.239,0.114,0.736;a;
0.724;aa;0.284,0.92,0.19,0.00246,0.418,0.758,0.751,0.965,0.398,0.61;0.542,0.342,0.909,0.487,0.587,0.509,0.904,0.0713,0.42,0.116;aaaaaa;
0.0177;aa;0.682,0.74,0.704,0.452,0.939,0.879,0.346,0.732,0.468,0.324;0.414,0.666,0.453,0.71,0.706,0.634,0.386,0.258,0.805,0.428;aaaaaaaaaa;
0.815;aaa;0.0212,0.109,0.238,0.177,0.726,0.908,0.232,0.112,0.471,0.982;0.871,0.434,0.0344,0.413,0.861,0.898,0.929,0.991,0.0998,0.874;aaaaaaa;
0.732;aaaaaa;0.665,0.783,0.816,0.158,0.758,0.0574,0.942,0.666,0.286,0.908;0.688,0.59,0.355,0.795,0.154,0.948,0.375,0.382,0.23,0.0043;aaa;
0.453;aaaaaa;0.00997,0.549,0.141,0.529,0.153,0.53,0.475,0.0812,0.547,0.263;0.557,0.938,0.533,0.645,0.25,0.385,0.406,0.58,0.887,0.691;a;
0.55;a;0.939,0.349,0.488,0.176,0.672,0.973,0.631,0.0733,0.677,0.238;0.863,0.362,0.408,0.577,0.437,0.696,0.885,0.731,0.399,0.729;aaaaaa;
0.888;aaaaa;0.371,0.745,0.503,0.964,0.385,0.991,0.00146,0.464,0.237,0.475;0.936,0.928,0.638,0.0722,0.779,0.18,0.874,0.338,0.938,0.661;aaaaaaaa;
0.8;aaaaa;0.698,0.483,0.18,0.744,0.378,0.0978,0.885,0.943,0.621,0.696;0.741,0.743,0.414,0.436,0.112,0.413,0.365,0.615,0.864,0.551;aa;
0.307;a;0.999,0.959,0.568,0.131,0.884,0.458,0.185,0.226,0.164,0.268;0.702,0.432,0.526,0.542,0.395,0.465,0.864,0.173,0.471,0.873;aaaaaaaaa;
0.534;aaaaaa;0.463,0.586,0.0588,0.936,0.534,0.69,0.149,0.579,0.282,0.111;0.0246,0.0445,0.307,0.484,0.362,0.722,0.0177,0.665,0.297,0.114;aaa;
0.642;aaa;0.106,0.705,0.251,0.403,0.894,0.475,0.384,0.927,0.788,0.668;0.303,0.446,0.813,0.166,0.0746,0.154,0.0572,0.812,0.15,0.742;aa;
0.175;aaaa;0.518,0.0588,0.807,0.0589,0.686,0.226,0.905,0.311,0.547,0.301;0.158,0.883,0.418,0.206,0.345,0.397,0.63,0.512,0.404,0.548;a;
0.406;aa;0.772,0.951,0.601,0.293,0.673,0.503,0.104,0.527,0.513,0.26;0.0559,0.193,0.635,0.00399,0.092,0.318,0.45,0.858,0.0432,0.324;aaaaaaaa;
0.16;aaaaaa;0.0626,0.802,0.976,0.626,0.423,0.967,0.63,0.0217,0.148,0.904;0.958,0.73,0.91,0.432,0.816,0.747,0.508,0.36,0.232,0.615;a;
0.118;aaaaaa;0.51,0.297,0.648,0.941,0.816,0.763,0.468,0.944,0.175,0.316;0.2,0.59,0.77,0.947,0.256,0.173,0.00726,0.0868,0.94,0.264;aa;
0.833;aaaaaa;0.633,0.484,0.581,0.185,0.211,0.104,0.778,0.803,0.392,0.731;0.783,0.225,0.00387,0.00311,0.225,0.611,0.844,0.804,0.0228,0.258;aaaaaaaa;
0.231;aaaaaa;0.18,0.149,0.82,0.954,0.789,1,0.895,0.463,0.35,0.431;0.636,0.839,0.621,0.664,0.573,0.582,0.471,0.991,0.306,0.764;aaaaaaaaaa;
0.435;aaa;0.781,0.713,0.585,0.419,0.0219,0.634,0.227,0.261,0.732,0.526;0.151,0.205,0.722,0.791,0.417,0.354,0.701,0.651,0.267,0.938;aaaaaaaaa;
0.253;a;0.562,0.629,0.997,0.289,0.67,0.0943,0.897,0.905,0.0176,0.936;0.925,0.941,0.986,0.228,0.384,0.384,0.286,0.578,0.0297,0.859;aaaaaaaaaa;
0.19;aa;0.704,0.243,0.308,0.621,0.838,0.395,0.177,0.346,0.341,0.331;0.472,0.742,0.835,0.848,0.265,0.3,0.283,0.888,0.367,0.81;aaaaaa;
0.377;aa;0.295,0.0291,0.789,0.495,0.534,0.0142,0.926,0.896,0.962,0.101;0.00294,0.434,0.391,0.834,0.603,0.258,0.987,0.579,0.163,0.873;aaaaaaa;
0.0852;a;0.231,0.518,0.895,0.648,0.204,0.654,0.181,0.839,0.224,0.0514;0.109,0.606,0.932,0.338,0.0128,0.347,0.186,0.845,0.467,0.93;aaaa;
0.81;aaa;0.445,0.332,0.552,0.739,0.142,0.982,0.0117,0.257,0.222,0.592;0.512,0.637,0.643,0.234,0.402,0.752,0.41,0.202,0.518,0.411;aaaaa;
0.695;aaa;0.0506,0.186,0.89,0.313,0.201,0.651,0.53,0.466,0.31,0.261;0.258,0.0362,0.278,0.0126,0.388,0.387,0.783,0.391,0.0788,0.373;aaaaaaaaaa;
0.0546;aaaaaa;0.1,0.399,0.918,0.0816,0.195,0.325,0.388,0.759,0.982,1;0.475,0.99,0.721,0.828,0.315,0.913,0.29,0.693,0.411,0.0106;aaaaaaaaaa;
0.905;aa;0.481,0.871,0.881,0.00697,0.219,0.857,0.686,0.238,0.218,0.631;0.317,0.484,0.0646,0.988,0.316,0.888,0.361,0.536,0.613,0.854;aaaaaaaaa;
0.86;aaaaaa;0.329,0.939,0.743,0.305,0.139,0.0629,0.235,0.507,0.789,0.263;0.216,0.669,0.493,0.042,0.292,0.235,0.268,0.683,0.951,0.284;aaaaaa;
0.687;aaaa;0.223,0.203,0.211,0.979,0.617,0.856,0.892,0.805,0.485,0.604;0.23,0.359,0.457,0.943,0.371,0.652,0.877,0.523,0.653,0.231;aaaa;
0.887;aaa;0.366,0.339,0.404,0.964,0.842,0.446,0.913,0.618,0.838,0.793;0.685,0.806,0.158,0.28,0.2,0.8,0.129,0.00426,0.559,0.801;aaaa;
0.458;a;0.434,0.804,0.371,0.431,0.882,0.628,0.118,0.294,0.00533,0.5;0.129,0.808,0.787,0.402,0.296,0.423,0.507,0.194,0.35,0.499;aaa;
0.126;aaaaaa;0.839,0.456,0.898,0.525,0.145,0.0509,0.815,0.359,0.0546,0.214;0.172,0.241,0.408,0.119,0.229,0.639,0.527,0.47,0.56,0.265;aaaaaaa;
0.223;aaaaaa;0.458,0.791,0.338,0.689,0.453,0.956,0.237,0.89,0.513,0.0959;0.661,0.73,0.296,0.89,0.554,0.742,0.624,0.128,0.551,0.676;aaaaaaaaaa;
0.639;aaa;0.696,0.189,0.307,0.638,0.546,0.381,0.782,0.612,0.0737,0.913;0.659,0.185,0.921,0.898,0.228,0.878,0.566,0.867,0.962,0.875;aaaaaaaaa;
0.969;a;0.0221,0.269,0.512,0.753,0.536,0.44,0.804,0.0979,0.574,0.272;0.227,0.56,0.78,0.26,0.454,0.727,0.56,0.401,0.579,0.59;aaaaaaaaa;
0.0742;aaaaaa;0.49,0.439,0.236,0.523,0.855,0.934,0.688,0.262,0.659,0.657;0.286,0.923,0.799,0.43,0.651,0.136,0.684,0.771,0.516,0.699;aa;
0.746;aa;0.437,0.578,0.466,0.00716,0.283,0.112,0.636,0.0125,0.395,0.839;0.00214,0.947,0.532,0.648,0.0787,0.281,0.308,0.309,0.523,0.301;aaaaaaaa;
0.654;aaaaa;0.664,0.193,0.139,0.126,0.444,0.324,0.69,0.21,0.14,0.516;0.127,0.812,0.452,0.814,0.365,0.876,0.998,0.886,0.118,0.475;aaaaa;
0.929;a;0.433,0.492,0.824,0.0664,0.819,0.388,0.208,0.252,0.592,0.723;0.494,0.738,0.54,0.512,0.00778,0.702,0.393,0.0936,0.911,0.917;aaaaaa;
0.369;aaaaaa;0.274,0.317,0.788,0.981,0.162,0.269,0.259,0.48,0.884,0.719;0.439,0.812,0.737,0.544,0.659,0.306,0.921,0.114,0.678,0.343;aaaaaaaaa;
0.938;aaa;0.196,0.494,0.767,0.59,0.246,0.202,0.539,0.999,0.155,0.867;0.225,0.307,0.0701,0.245,0.216,0.649,0.956,0.622,0.378,0.846;aa;
0.102;aaaaaa;0.923,0.705,0.277,0.274,0.601,0.0773,0.756,0.0227,0.545,0.385;0.784,0.567,0.734,0.0258,0.341,0.805,0.168,0.133,0.383,0.787;aaaaaaaa;
0.497;aaaaa;0.6,0.934,0.954,0.975,0.493,0.753,0.217,0.713,0.39,0.544;0.707,0.438,0.885,0.334,0.529,0.257,0.792,0.109,0.855,0.421;aaaa;
0.738;aaa;0.628,0.18,0.566,0.199,0.738,0.543,0.0689,0.325,0.839,0.0913;0.0405,0.575,0.0121,0.421,0.251,0.301,0.326,0.826,1.87e-05,0.315;aaaa;
0.735;a;0.628,0.0712,0.464,0.691,0.0565,0.891,0.138,0.562,0.243,0.732;0.601,0.25,0.326,0.675,0.661,0.863,0.208,0.806,0.763,0.669;aaaaaaaa;
0.764;aaa;0.198,0.406,0.794,0.476,0.941,0.697,0.355,0.366,0.878,0.152;0.125,0.461,0.479,0.633,0.0504,0.46,0.245,0.638,0.935,0.77;aa;
0.304;aaaa;0.785,0.716,0.952,0.677,0.152,0.0852,0.135,0.0194,0.714,0.321;0.48,0.442,0.877,0.738,0.652,0.2,0.195,0.912,0.712,0.704;aaaaaaaaaa;
0.886;aa;0.134,0.148,0.262,0.801,0.728,0.434,0.0183,0.607,0.073,0.31;0.491,0.977,0.643,0.104,0.148,0.192,0.594,0.73,0.408,0.29;aaaaa;
0.726;aa;0.773,0.448,0.826,0.0792,0.127,0.912,0.692,0.589,0.694,0.958;0.375,0.653,0.314,0.36,0.297,0.568,0.244,0.697,0.812,0.727;aaaaaaaaaa;
0.355;aaaa;0.697,0.268,0.857,0.665,0.775,0.153,0.913,0.795,0.892,0.9;0.663,0.973,0.365,0.528,0.514,0.168,0.0271,0.0825,0.81,0.756;aaaaaaaaaa;
0.299;aa;0.0907,0.693,0.414,0.458,0.984,0.179,0.289,0.475,0.556,0.974;0.841,0.633,0.457,0.61,0.25,0.984,0.472,0.217,0.93,0.422;aaaaaaaaaa;
0.151;aaa;0.62,0.711,0.0801,0.551,0.662,0.321,0.977,0.869,0.761,0.674;0.493,0.739,0.0446,0.903,0.646,0.308,0.679,0.414,0.466,0.766;aaaaaaaa;
0.962;aa;0.802,0.809,0.47,0.087,0.0389,0.0458,0.318,0.729,0.658,0.18;0.941,0.102,0.635,0.667,0.902,0.248,0.0249,0.323,0.0253,0.163;aaaaaaaaa;
0.124;aaaa;0.609,0.435,0.56,0.872,0.144,0.577,0.803,0.00542,0.0301,0.374;0.668,0.0836,0.554,0.84,0.716,0.726,0.79,0.489,0.432,0.862;aaaaaaaa;
0.409;aaa;0.126,0.0853,0.205,0.184,0.968,0.206,0.266,0.84,0.401,0.106;0.213,0.773,0.466,0.0474,0.652,0.926,0.937,0.36,0.632,0.505;aaaaaa;
0.772;aaaaa;0.967,0.0697,0.663,0.749,0.435,0.415,0.0588,0.623,0.786,0.632;0.347,0.833,0.192,0.527,0.895,0.64,0.701,0.882,0.877,0.981;aaaaaa;
0.291;aa;0.73,0.218,0.498,0.626,0.57,0.122,0.173,0.126,0.834,0.367;0.225,0.0522,0.742,0.124,0.995,0.567,0.232,0.778,0.286,0.205;aaaaaaaa;
0.534;aaaaa;0.985,0.439,0.461,0.84,0.478,0.24,0.136,0.932,0.361,0.192;0.03,0.49,0.155,0.282,0.211,0.176,0.299,0.24,0.833,0.617;a;
0.00904;aaaaaa;0.0924,0.268,0.948,0.714,0.468,0.0924,0.919,0.0763,0.877,0.286;0.121,0.294,0.612,0.532,0.861,0.983,0.118,0.729,0.327,0.572;aaaaa;
0.942;aaa;0.885,0.205,0.348,0.532,0.0684,0.043,0.895,0.0484,0.749,0.375;0.986,0.785,0.417,0.635,0.112,0.437,0.26,0.0541,0.677,0.334;aaaaaa;
0.49;aaaa;0.535,0.361,0.446,0.476,0.729,0.655,0.0543,0.0419,0.399,0.0853;0.919,0.637,0.0148,0.123,0.165,0.817,0.262,0.0967,0.42,0.662;a;
0.107;aa;0.832,0.166,0.402,0.725,0.0282,0.347,0.752,0.738,0.809,0.728;0.183,0.503,0.811,0.81,0.166,0.0228,0.453,0.661,0.338,0.501;aaaaaaa;
0.429;aaa;0.844,0.308,0.591,0.634,0.252,0.577,0.936,0.582,0.604,0.531;0.406,0.195,0.203,0.175,0.0577,0.342,0.849,0.673,0.0605,0.883;aaaaaaaa;
0.219;aaaaa;0.0927,0.496,0.403,0.586,0.0848,0.177,0.77,0.499,0.427,0.386;0.899,0.985,0.704,0.0211,0.315,0.249,0.364,0.201,0.759,0.482;aaaa;
0.97;aaa;0.989,0.619,0.652,0.207,0.303,0.0629,0.831,0.157,0.555,0.916;0.427,0.374,0.991,0.623,0.598,0.0812,0.561,0.798,0.139,0.363;aaaaaaaaaa;
0.157;aa;0.996,0.955,0.151,0.703,0.145,0.661,0.369,0.594,0.96,0.215;0.0112,0.793,0.022,0.388,0.953,0.0777,0.708,0.698,0.767,0.0808;aaaaaa;
0.358;a;0.159,0.745,0.127,0.803,0.483,0.854,0.561,0.73,0.00416,0.964;0.555,0.847,0.997,0.0866,0.127,0.0282,0.832,0.94,0.421,0.681;aaa;
0.0766;aaa;0.334,0.0712,0.174,0.374,0.0646,0.992,0.665,0.808,0.27,0.0795;0.149,0.842,0.383,0.837,0.963,0.287,0.952,0.821,0.497,0.726;aaaaaaaaaa;
0.574;aaaa;0.655,0.197,0.871,0.199,0.289,0.844,0.428,0.436,0.594,0.566;0.804,0.292,0.636,0.757,0.344,0.103,0.369,0.761,0.609,0.877;aaaaaa;
0.65;aa;0.884,0.175,0.438,0.162,0.399,0.732,0.993,0.886,0.535,0.0616;0.614,0.628,0.547,0.11,0.0215,0.926,0.933,0.627,0.153,0.447;aaaaaaaaaa;
0.921;aa;0.407,0.724,0.268,0.0105,0.909,0.678,0.953,0.908,0.469,0.818;0.518,0.564,0.378,0.537,0.327,0.106,0.843,0.516,0.987,0.366;aaaaaaa;
0.497;aaaaa;0.734,0.921,0.819,0.438,0.969,0.805,0.923,0.487,0.856,0.112;0.875,0.294,0.495,0.942,0.301,0.399,0.104,0.242,0.134,0.71;aaaa;
0.314;aa;0.787,0.583,0.791,0.834,0.315,0.535,0.752,0.445,0.692,0.287;0.806,0.556,0.662,0.106,0.335,0.964,0.157,0.931,0.955,0.382;aaaaaaa;
0.361;aaaaa;0.574,0.87,0.657,0.492,0.567,0.944,0.808,0.822,0.525,0.26;0.211,0.952,0.551,0.64,0.934,0.112,0.0774,0.769,0.355,0.0957;aaaaa;
0.201;aaaaa;0.0725,0.726,0.899,0.392,0.419,0.0145,0.144,0.246,0.407,0.0536;0.199,0.707,0.00184,0.00551,0.572,0.448,0.385,0.047,0.478,0.339;aaaa;
0.551;aaaaa;0.442,0.298,0.145,0.362,0.463,0.424,0.723,0.689,0.048,0.0208;0.495,0.225,0.275,0.209,0.677,0.984,0.733,0.443,0.00405,0.145;aaaaaa;
0.632;aaaaa;0.835,0.992,0.343,0.501,0.243,0.0612,0.982,0.036,0.957,0.475;0.717,0.895,0.627,0.577,0.459,0.439,0.846,0.9,0.557,0.316;aaaaaaaa;
0.0091;aaaaaa;0.294,0.776,0.278,0.000644,0.826,0.225,0.416,0.87,0.429,0.602;0.242,0.969,0.0917,0.646,0.278,0.192,0.21,0.973,0.417,0.0202;aaaaaaaaaa;
0.316;aaaaa;0.787,0.62,0.498,0.628,0.09,0.351,0.531,0.0441,0.403,0.294;0.659,0.62,0.621,0.28,0.0545,0.129,0.459,0.85,0.138,0.697;aaa;
0.115;a;0.21,0.871,0.129,0.858,0.301,0.133,0.971,0.73,0.973,0.0429;0.303,0.739,0.942,0.756,0.521,0.719,0.467,0.0314,0.869,0.177;aaaaa;
0.021;a;0.406,0.47,0.918,0.257,0.491,0.0705,0.639,0.196,0.217,0.309;0.612,0.0557,0.368,0.804,0.414,0.757,0.396,0.585,0.896,0.271;aaaaaa;
0.418;aa;0.125,0.412,0.753,0.708,0.715,0.504,0.494,0.998,0.0118,0.713;0.115,0.802,0.754,0.534,0.0453,0.16,0.162,0.654,0.859,0.746;aaaaaaaaa;
0.664;aaaaaa;0.354,0.689,0.462,0.536,0.401,0.272,0.00137,0.98,0.119,0.0174;0.916,0.12,0.385,0.93,0.497,0.054,0.383,0.563,0.308,0.772;aaa;
0.0624;aaa;0.158,0.992,0.79,0.191,0.63,0.546,0.392,0.419,0.686,0.796;0.21,0.901,0.512,0.413,0.297,0.049,0.164,0.865,0.836,0.952;aaaaaaaaa;
0.2;aa;0.805,0.104,0.842,0.668,0.904,0.703,0.741,0.232,0.424,0.458;0.9,0.454,0.838,0.125,0.0825,0.777,0.93,0.829,0.713,0.0187;aaaaaa;
0.259;aaaaaa;0.186,0.449,0.567,0.391,0.463,0.731,0.473,0.566,0.725,0.986;0.363,0.309,0.0284,0.665,0.914,0.349,0.29,0.356,0.243,0.218;aaaaaaaaaa;
0.0895;aaa;0.599,0.636,0.116,0.184,0.377,0.292,0.135,0.297,0.74,0.0345;0.505,0.465,0.653,0.574,0.825,0.231,0.0712,0.506,0.179,0.126;aaaaaaaa;
0.876;aaaaaa;0.707,0.712,0.915,0.00355,0.689,0.198,0.353,0.863,0.382,0.954;0.0104,0.308,0.651,0.314,0.653,0.952,0.181,0.525,0.393,0.0983;aa;
0.403;aaaa;0.618,0.077,0.854,0.0692,0.214,0.1,0.469,0.402,0.669,0.159;0.0519,0.00314,0.728,0.174,0.423,0.849,0.874,0.464,0.0583,0.241;aaaaaaa;
0.105;a;0.836,0.292,0.744,0.0799,0.449,0.161,0.559,0.793,0.464,0.877;0.336,0.353,0.691,0.806,0.745,0.908,0.605,0.171,0.125,0.553;aa;
0.857;a;0.26,0.0706,0.396,0.00801,0.679,0.767,0.25,0.0205,0.449,0.0791;0.609,0.529,0.215,0.794,0.587,0.124,0.343,0.467,0.377,0.46;aaaaaaaaa;
0.637;aa;0.431,0.828,0.652,0.618,0.845,0.934,0.769,0.649,0.457,0.484;0.652,0.00646,0.514,0.87,0.382,0.697,0.0781,0.45,0.847,0.548;a;
0.394;aaaaaa;0.139,0.125,0.575,0.347,0.779,0.615,0.192,0.634,0.598,0.815;0.796,0.919,0.374,0.171,0.437,0.19,0.699,0.507,0.177,0.881;aaaaaaaaaa;
0.483;aaaaa;0.253,0.993,0.944,0.17,0.208,0.986,0.191,0.548,0.173,0.704;0.752,0.139,0.327,0.783,0.867,0.442,0.288,0.0997,0.351,0.0435;aaaaaaaaa;
0.129;aaaaa;0.953,0.63,0.876,0.337,0.517,0.47,0.978,0.691,0.798,0.201;0.273,0.841,0.554,0.538,0.692,0.384,0.235,0.223,0.365,0.954;aaaaa;
0.247;a;0.716,0.895,0.471,0.292,0.993,0.95,0.849,0.732,0.363,0.111;0.723,0.399,0.307,0.554,0.0979,0.521,0.371,0.137,0.346,0.624;a;
0.146;aa;0.235,0.221,0.578,0.18,0.204,0.781,0.987,0.268,0.447,0.601;0.0654,0.763,0.475,0.885,0.601,0.518,0.158,0.764,0.295,0.184;aa;
0.195;aa;0.213,0.647,0.00991,0.566,0.521,0.523,0.531,0.0956,0.0767,0.466;0.854,0.351,0.868,0.611,0.914,0.721,0.131,0.817,0.181,0.902;a;
0.219;aaaaaa;0.981,0.183,0.828,0.247,0.311,0.0292,0.249,0.367,0.776,0.339;0.0223,0.213,0.817,0.00913,0.467,0.672,0.563,0.565,0.553,0.655;aaaa;
0.343;aaa;0.409,0.689,0.315,0.951,0.826,0.683,0.858,0.313,0.803,0.946;0.0371,0.231,0.298,0.291,0.599,0.171,0.142,0.371,0.817,0.132;aaaaaaa;
0.358;aa;0.115,0.0765,0.3,0.894,0.371,0.0267,0.0123,0.282,0.731,0.405;0.303,0.348,0.596,0.133,0.872,0.0466,0.193,0.181,0.998,0.48;a;
0.706;aa;0.192,0.742,0.202,0.848,0.444,0.629,0.984,0.762,0.815,0.0543;0.262,0.0374,0.152,0.707,0.28,0.928,0.838,0.516,0.444,0.411;aaaa;
0.383;aa;0.0208,0.889,0.891,0.778,0.897,0.197,0.821,0.547,0.127,0.406;0.544,0.535,0.47,0.543,0.158,0.647,0.56,0.026,0.538,0.703;aaaaaaaaa;
0.755;aaa;0.89,0.978,0.551,0.414,0.331,0.122,0.367,0.745,0.141,0.74;0.326,0.672,0.289,0.378,0.34,0.788,0.369,0.189,0.352,0.33;aaaaa;
0.202;aa;0.428,0.785,0.585,0.13,0.504,0.63,0.877,0.642,0.536,0.0378;0.997,0.625,0.404,0.99,0.778,0.717,0.0451,0.277,0.637,0.316;aaaaa;
0.774;aa;0.314,0.975,0.194,0.813,0.265,0.21,0.72,0.729,0.552,0.863;0.479,0.208,0.604,0.269,0.514,0.0577,0.642,0.187,0.757,0.611;aaaaaaa;
0.798;a;0.0942,0.88,0.539,0.866,0.0881,0.304,0.12,0.819,0.535,0.632;0.0994,0.0895,0.688,0.701,0.36,0.502,0.852,0.428,0.0256,0.27;aaa;
0.31;aa;0.477,0.625,0.96,0.897,0.862,0.21,0.481,0.926,0.495,0.99;0.417,0.588,0.0307,0.199,0.998,0.826,0.253,0.781,0.0723,0.0315;aaaaaaaaa;
0.459;aaaaaa;0.0981,0.474,0.713,0.118,0.152,0.758,0.665,0.241,0.706,0.812;0.799,0.327,0.831,0.308,0.0503,0.299,0.247,0.987,0.932,0.16;aaaaaa;
0.388;aaaaa;0.936,0.2,0.516,0.909,0.486,0.69,0.139,0.461,0.622,0.157;0.867,0.193,0.318,0.644,0.366,0.198,0.106,0.543,0.0656,0.0555;aaaaaaaaaa;
0.64;aaaaa;0.335,0.523,0.0472,0.804,0.273,0.115,0.907,0.372,0.505,0.645;0.471,0.299,0.745,0.596,0.889,0.812,0.367,0.298,0.921,0.993;aaaa;
0.609;aaaaaa;0.347,0.108,0.215,0.611,0.739,0.104,0.122,0.536,0.487,0.679;0.258,0.321,0.986,0.502,0.411,0.566,0.334,0.294,0.74,0.461;aaaaa;
0.457;aa;0.837,0.92,0.149,0.0677,0.565,0.893,0.177,0.704,0.794,0.741;0.736,0.407,0.683,0.871,0.157,0.738,0.634,0.743,0.218,0.157;aaaaaaaa;
0.234;aaaaaa;0.374,0.729,0.289,0.333,0.858,0.898,0.956,0.355,0.302,0.476;0.876,0.949,0.96,0.672,0.61,0.251,0.0842,0.701,0.842,0.19;aaaaaaaaa;
0.0569;aaa;0.757,0.13,0.567,0.604,0.576,0.157,0.271,0.838,0.118,0.762;0.518,0.183,0.0117,0.325,0.469,0.603,0.309,0.18,0.369,0.476;aaaaaaaaa;
0.952;aa;0.286,0.921,0.979,0.16,0.757,0.282,0.379,0.153,0.223,0.773;0.911,0.887,0.038,0.333,0.116,0.0145,0.26,0.477,0.0564,0.67;aaa;
0.747;aaaaaa;0.285,0.255,0.682,0.255,0.0694,0.0176,0.181,0.39,0.123,0.504;0.637,0.885,0.682,0.349,0.049,0.304,0.818,0.728,0.509,0.228;aaaaaaaa;
0.159;aaaaa;0.908,0.123,0.212,0.821,0.482,0.0306,0.705,0.138,0.681,0.11;0.41,0.143,0.287,0.781,0.869,0.284,0.652,0.782,0.337,0.202;aaaaaaaaaa;
0.568;aaaaa;0.545,0.796,0.407,0.845,0.733,0.75,0.727,0.356,0.102,0.589;0.828,0.625,0.929,0.988,0.757,0.36,0.41,0.359,0.794,0.833;aaaaaaaaa;
0.242;aaaaa;0.143,0.223,0.494,0.424,0.815,0.0867,0.402,0.482,0.894,0.377;0.942,0.381,0.456,0.708,0.303,0.329,0.492,0.946,0.982,0.585;aaaaa;
0.589;aaaaa;0.243,0.422,0.215,0.968,0.164,0.42,0.624,0.104,0.435,0.166;0.664,0.693,0.302,0.555,0.501,0.148,0.787,0.722,0.929,0.0506;a;
0.49;aa;0.252,0.147,0.402,0.931,0.8,0.706,0.586,0.817,0.64,0.687;0.476,0.56,0.0931,0.775,0.649,0.575,0.965,0.465,0.888,0.843;aaaaa;
0.736;aaaaa;0.449,0.168,0.464,0.439,0.21,0.324,0.156,0.106,0.616,0.0358;0.704,0.0598,0.451,0.0276,0.5,0.988,0.883,0.0839,0.0272,0.63;aaaaaa;
0.464;aaa;0.553,0.629,0.211,0.87,0.958,0.913,0.903,0.286,0.517,0.144;0.648,0.717,0.303,0.957,0.285,0.73,0.519,0.975,0.192,0.965;aaa;
0.115;a;0.28,0.737,0.761,0.566,0.505,0.893,0.818,0.25,0.623,0.778;0.691,0.308,0.581,0.925,0.346,0.719,0.516,0.757,0.385,0.811;aa;
0.434;aaaa;0.071,0.135,0.934,0.911,0.479,0.0524,0.338,0.474,0.129,0.385;0.712,0.0866,0.193,0.185,0.0995,0.0503,0.244,0.769,0.353,0.276;aaaa;
0.657;a;0.437,0.657,0.236,0.162,0.718,0.0792,0.864,0.276,0.931,0.859;0.754,0.112,0.509,0.218,0.502,0.635,0.76,0.246,0.238,0.105;aaaaaaaaa;
0.164;aaa;0.793,0.968,0.886,0.786,0.604,0.312,0.501,0.688,0.545,0.151;0.936,0.519,0.204,0.715,0.0113,0.667,0.162,0.154,0.509,0.535;aaaaaaaaa;
0.329;aa;0.893,0.126,0.0477,0.244,0.57,0.563,0.969,0.544,0.66,0.97;0.547,0.922,0.604,0.741,0.0875,0.77,0.968,0.929,0.5,0.623;aaaa;
0.549;aaaa;0.746,0.404,0.296,0.24,0.499,0.905,0.819,0.362,0.674,0.651;0.552,0.553,0.167,0.657,0.198,0.202,0.745,0.0548,0.188,0.644;aaaaaa;
0.162;aaaaaa;0.37,0.0968,0.786,0.897,0.274,0.503,0.329,0.668,0.0615,0.823;0.519,0.538,0.0427,0.812,0.626,0.0308,0.0222,0.777,0.843,0.899;aaaaa;
0.687;aa;0.595,0.805,0.689,0.548,0.411,0.315,0.282,0.499,0.784,0.787;0.888,0.0194,0.786,0.361,0.621,0.033,0.289,0.551,0.596,0.698;aaaaa;
0.118;aaaaa;0.689,0.483,0.219,0.978,0.335,0.778,0.165,0.103,0.437,0.588;0.533,0.909,0.139,0.763,0.415,0.838,0.00712,0.588,0.53,0.218;aaaaaaaa;
0.656;aaaa;0.146,0.943,0.2,0.94,0.847,0.898,0.0496,0.825,0.932,0.87;0.771,0.171,0.236,0.0761,0.701,0.0237,0.835,0.64,0.396,0.318;aa;
0.945;a;0.92,0.977,0.699,0.925,0.228,0.846,0.722,0.0708,0.213,0.22;0.903,0.581,0.367,0.0298,0.794,0.747,0.65,0.131,0.666,0.654;aaaaa;
0.353;aa;0.691,0.134,0.199,0.171,0.562,0.289,0.352,0.89,0.286,0.852;0.578,0.0297,0.935,0.554,0.677,0.0681,0.732,0.35,0.99,0.198;aaaaaaaa;
0.602;a;0.617,0.907,0.0308,0.5,0.0479,0.547,0.356,0.3,0.175,0.0216;0.823,0.244,0.759,0.329,0.61,0.56,0.806,0.357,0.197,0.519;aaaaaa;
0.563;aaa;0.891,0.496,0.537,0.201,0.0659,0.824,0.928,0.25,0.785,0.168;0.0344,0.544,0.279,0.76,0.978,0.15,0.0294,0.114,0.118,0.613;aaaaa;
0.561;aaaaa;0.476,0.248,0.707,0.814,0.00825,0.593,0.687,0.29,0.635,0.322;0.708,0.999,0.501,0.0415,0.74,0.447,0.257,0.129,0.318,0.424;aaaaaaaa;
0.955;aaaaaa;0.964,0.0868,0.417,0.804,0.486,0.493,0.841,0.277,0.21,0.978;0.731,0.0762,0.359,0.0649,0.403,0.73,0.569,0.741,0.284,0.488;a;
0.757;aaaa;0.703,0.961,0.369,0.848,0.96,0.666,0.527,0.447,0.374,0.617;0.685,0.481,0.662,0.126,0.601,0.319,0.979,0.662,0.0633,0.53;aaaaaaaaaa;
