ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(string,6);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(string,6);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;a;0.918;0.467;a;0.605;aaaaa;0.219;aaaaa;0.622;aaa;aaaaa;aaa;0.878;0.486;aaaaa;a;0.945;0.687;0.457;0.961;aa;aaa;0.342;aaaa;0.805;aaaaa;0.296;0.991,0.165,0.219,0.371,0.334,0.726,0.0934,0.382,0.105,0.137;0.448,0.834,0.776,0.563,0.841,0.207,0.82,0.18,0.577,0.553;0.243,0.295,0.284,0.899,0.628,0.472,0.585,0.988,0.443,0.373;0.609,0.948,0.559,0.832,0.173,0.217,0.0712,0.0755,0.816,0.924;0.444,0.758,0.631,0.297,0.477,0.0876,0.781,0.232,0.778,0.744;0.0534,0.823,0.703,0.47,0.367,0.906,0.22,0.593,0.0401,0.41;0.641,0.726,0.221,0.764,0.315,0.292,0.636,0.738,0.286,0.0493;0.353,0.529,0.166,0.123,0.0452,0.111,0.171,0.576,0.227,0.163;0.567,0.129,0.917,0.153,0.271,0.436,0.437,0.133,0.0119,0.402;0.315,0.99,0.812,0.562,0.451,0.267,0.969,0.785,0.926,0.609;0.638,0.878,0.598,0.29,0.908,0.35,0.564,0.568,0.663,0.425;0.903,0.193,0.623,0.244,0.106,0.694,0.601,0.132,0.832,0.427;0.949,0.794,0.151,0.335,0.388,0.353,0.993,0.518,0.869,0.529;0.065,0.156,0.677,0.337,0.902,0.801,0.617,0.591,0.543,0.12;0.631,0.204,0.68,0.0785,0.211,0.946,0.432,0.92,0.657,0.466;0.63,0.114,0.516,0.254,0.646,0.598,0.238,0.69,0.976,0.352;0.239,0.651,0.574,0.519,0.183,0.173,0.235,0.16,0.369,0.0949;0.673,0.962,0.231,0.35,0.02,0.508,0.497,0.463,0.889,0.227;0.149,0.666,0.588,0.616,0.679,0.909,0.396,0.34,0.142,0.166;0.44,0.804,0.729,0.89,0.795,0.986,0.608,0.271,0.466,0.736;0.912,0.154,0.679,0.333,0.267,0.188,0.97,0.565,0.207,0.286;0.247,0.707,0.943,0.63,0.749,0.801,0.0694,0.119,0.434,0.72;0.411,0.777,0.116,0.658,0.289,0.384,0.394,0.993,0.197,0.316;0.525,0.122,0.197,0.733,0.738,0.522,0.495,0.462,0.337,0.116;0.147,0.669,0.853,0.169,0.288,0.372,0.0245,0.326,0.0557,0.867;0.839,0.897,0.989,0.185,0.0731,0.096,0.998,0.804,0.331,0.257;0.05,0.664,0.0677,0.872,0.0385,0.525,0.107,0.46,0.934,0.511;0.826,0.872,0.403,0.596,0.743,0.174,0.071,0.709,0.437,0.403;aaaaa;
a;aaaaa;0.588;0.384;a;0.333;aa;0.67;a;0.893;aaaa;a;aaaaaa;0.464;0.0971;aa;aa;0.989;0.862;0.886;0.91;aaaaaaa;aaaa;0.733;aaaaaa;0.691;aaaaaa;0.615;0.637,0.378,0.349,0.68,0.107,0.315,0.452,0.708,0.864,0.614;0.977,0.0598,0.749,0.663,0.196,0.433,0.546,0.713,0.265,0.205;0.43,0.765,0.106,0.613,0.162,0.135,0.0655,0.464,0.874,0.0534;0.643,0.651,0.391,0.572,0.342,0.0279,0.249,0.143,0.572,0.533;0.441,0.101,0.294,0.188,0.177,0.7,0.51,0.0118,0.754,0.11;0.662,0.164,0.169,0.954,0.58,0.055,0.809,0.781,0.53,0.55;0.261,0.0206,0.386,0.259,0.942,0.859,0.732,0.391,0.793,0.296;0.179,0.644,0.138,0.173,0.0969,0.158,0.501,0.89,0.644,0.956;0.0367,0.391,0.821,0.353,0.196,0.236,0.0455,0.434,0.181,0.228;0.841,0.47,0.0729,0.415,0.299,0.306,0.356,0.434,0.312,0.656;0.511,0.126,0.695,0.000377,0.33,0.735,0.632,0.535,0.378,0.795;0.179,0.763,0.936,0.153,0.806,0.491,0.813,0.755,0.604,0.59;0.193,0.701,0.899,0.544,0.783,0.169,0.525,0.35,0.628,0.923;0.0778,0.314,0.328,0.116,0.735,0.171,0.891,0.814,0.0406,0.239;0.604,0.891,0.562,0.28,0.144,0.747,0.0331,0.127,0.754,0.194;0.637,0.0151,0.275,0.675,0.601,0.771,0.564,0.222,0.556,0.849;0.0448,0.98,0.701,0.638,0.368,0.857,0.304,0.752,0.432,0.524;0.783,0.574,0.957,0.161,0.436,0.529,0.445,0.979,0.769,0.399;0.459,0.58,0.0955,0.258,0.507,0.16,0.638,0.136,0.297,0.0822;0.407,0.671,0.504,0.301,0.377,0.332,0.736,0.974,0.995,0.723;0.768,0.405,0.0836,0.181,0.933,0.367,0.588,0.898,0.865,0.709;0.28,0.628,0.357,0.14,0.417,0.756,0.809,0.684,0.224,0.267;0.44,0.701,0.302,0.482,0.807,0.447,0.236,0.349,0.968,0.707;0.0443,0.574,0.199,0.807,0.058,0.624,0.964,0.929,0.381,0.802;0.0333,0.512,0.662,0.409,0.12,0.296,0.473,0.836,0.278,0.166;0.348,0.993,0.2,0.459,0.485,0.688,0.396,0.21,0.0565,0.245;0.51,0.543,0.547,0.00194,0.55,0.293,0.934,0.643,0.351,0.315;0.712,0.138,0.525,0.93,0.237,0.342,0.917,0.785,0.978,0.569;aaa;
aaaaa;aaaa;0.663;0.653;a;0.256;aaaaaa;0.867;aa;0.325;a;aaaaaa;a;0.948;0.927;aa;a;0.309;0.238;0.416;0.596;aaaaa;aaaaaa;0.279;aaaaaaaa;0.599;aaa;0.0251;0.279,0.423,0.023,0.843,0.181,0.984,0.811,0.59,0.6,0.582;0.449,0.0386,0.338,0.129,0.948,0.927,0.638,0.984,0.26,0.784;0.141,0.215,0.477,0.456,0.0763,0.795,0.279,0.22,0.292,0.875;0.826,0.69,0.387,0.109,0.846,0.251,0.341,0.484,0.205,0.193;0.743,0.503,0.444,0.328,0.842,0.302,0.982,0.0983,0.0887,0.75;0.0808,0.507,0.602,0.688,0.729,0.563,0.913,0.0832,0.711,0.618;0.0685,0.975,0.969,0.269,0.842,0.204,0.666,0.242,0.152,0.955;0.592,0.25,0.721,0.891,0.634,0.172,0.164,0.286,0.225,0.00969;0.91,0.986,0.719,0.829,0.217,0.198,0.338,0.807,0.639,0.408;0.698,0.959,0.105,0.596,0.947,0.0872,0.112,0.78,0.68,0.199;0.321,0.877,0.445,0.186,0.217,0.616,0.391,0.854,0.597,0.647;0.0948,0.588,0.588,0.724,0.135,0.412,0.293,0.624,0.483,0.869;0.852,0.0639,0.916,0.464,0.529,0.741,0.634,0.468,0.858,0.0882;0.445,0.02,0.431,0.932,0.799,0.626,0.263,0.977,0.0608,0.214;0.155,0.424,0.76,0.844,0.562,0.542,0.378,0.751,0.491,0.645;0.549,0.102,0.864,0.895,0.587,0.216,0.812,0.365,0.401,0.228;0.881,0.985,0.517,0.845,0.00899,0.124,0.047,0.864,0.467,0.239;0.589,0.427,0.32,0.0676,0.964,0.468,0.169,0.912,0.144,0.59;0.799,0.214,0.0119,0.601,0.872,0.435,0.668,0.218,0.495,0.881;0.828,0.634,0.403,0.421,0.42,0.763,0.7,0.263,0.486,0.8;0.536,0.18,0.266,0.365,0.0763,0.771,0.745,0.115,0.132,0.844;0.416,0.227,0.0405,0.465,0.225,0.0603,0.456,0.771,0.247,0.433;0.935,0.357,0.296,0.398,0.848,0.922,0.856,0.0455,0.266,0.326;0.606,0.969,0.268,0.777,0.249,0.228,0.984,0.887,0.985,0.219;0.0682,0.631,0.443,0.22,0.269,0.358,0.137,0.203,0.811,0.839;0.0253,0.925,0.406,0.852,0.345,0.323,0.625,0.299,0.58,0.7;0.223,0.0282,0.466,0.84,0.0998,0.906,0.238,0.317,0.307,0.575;0.31,0.662,0.271,0.669,0.184,0.461,0.996,0.595,0.831,0.249;aaaaaaaa;
aaa;aaaaa;0.313;0.212;a;0.417;aa;0.411;aaaaa;0.0577;aaaa;aa;aaa;0.198;0.195;aa;a;0.0695;0.39;0.986;0.937;aaaa;aaaa;0.438;a;0.606;aaaaaa;0.627;0.852,0.479,0.186,0.0382,0.841,0.869,0.857,0.147,0.343,0.613;0.292,0.142,0.00315,0.0164,0.711,0.367,0.934,0.691,0.731,0.712;0.828,0.121,0.844,0.452,0.941,0.746,0.035,0.072,0.307,0.593;0.0831,0.991,0.263,0.885,0.175,0.363,0.668,0.133,0.532,0.975;0.441,0.427,0.975,0.669,0.923,0.000603,0.128,0.156,0.937,0.474;0.606,0.586,0.191,0.692,0.348,0.0317,0.175,0.0378,0.55,0.321;0.557,0.495,0.156,0.346,0.328,0.609,0.279,0.555,0.0971,0.755;0.112,0.962,0.237,0.992,0.424,0.967,0.752,0.678,0.618,0.587;0.344,0.164,0.693,0.912,0.337,0.619,0.974,0.0462,0.387,0.84;0.612,0.964,0.595,0.65,0.331,0.983,0.156,0.321,0.699,0.341;0.558,0.632,0.93,0.363,0.752,0.265,0.0412,0.15,0.691,0.634;0.343,0.132,0.865,0.891,0.88,0.858,0.0627,0.5,0.991,0.773;0.578,0.773,0.214,0.485,0.791,0.0272,0.613,0.338,0.646,0.0206;0.505,0.21,0.924,0.274,0.433,0.519,0.223,0.983,0.449,0.71;0.545,0.273,0.318,0.383,0.791,0.818,0.672,0.353,0.125,0.735;0.482,0.637,0.0898,0.392,0.0906,0.0977,0.645,0.492,0.831,0.626;0.466,0.935,0.707,0.139,0.605,0.00643,0.0505,0.915,0.832,0.541;0.038,0.892,0.901,0.411,0.29,0.995,0.808,0.578,0.00595,0.0368;0.981,0.562,0.866,0.82,0.604,0.99,0.994,0.849,0.616,0.307;0.859,0.518,0.235,0.421,0.817,0.495,0.332,0.599,0.483,0.988;0.111,0.284,0.232,0.887,0.539,0.613,0.985,0.0193,0.696,0.51;0.776,0.102,0.126,0.69,0.802,0.664,0.178,0.727,0.369,0.741;0.497,0.0826,0.583,0.195,0.0461,0.441,0.788,0.886,0.133,0.748;0.586,0.378,0.356,0.354,0.533,0.487,0.12,0.593,0.143,0.396;0.208,0.624,0.839,0.275,0.397,0.0835,0.223,0.859,0.786,0.596;0.698,0.728,0.251,0.132,0.501,0.885,0.231,0.722,0.0697,0.149;0.111,0.196,0.987,0.862,0.411,0.785,0.0453,0.601,0.364,0.434;0.24,0.166,0.161,0.679,0.991,0.59,0.616,0.414,0.207,0.475;aaaaaaaaa;
aaaaaa;aa;0.0529;0.367;a;0.584;aaaaaaaa;0.359;aaaa;0.888;a;aaaaaa;a;0.958;0.87;a;aa;0.218;0.848;0.824;0.944;aaaaa;a;0.683;aaa;0.505;aa;0.119;0.948,0.905,0.986,0.525,0.33,0.075,0.373,0.0613,0.225,0.763;0.105,0.951,0.286,0.49,0.501,0.00943,0.446,0.41,0.51,0.297;0.178,0.506,0.653,0.519,0.12,0.797,0.715,0.0931,0.443,0.0794;0.0723,0.453,0.557,0.827,0.994,0.189,0.331,0.963,0.235,0.375;0.777,0.765,0.721,0.325,0.555,0.946,0.0169,0.972,0.55,0.535;0.861,0.548,0.846,0.16,0.651,0.0749,0.836,0.171,0.0955,0.336;0.152,0.586,0.77,0.138,0.366,0.259,0.0214,0.554,0.747,0.369;0.366,0.917,0.585,0.603,0.67,0.0479,0.887,0.619,0.0197,0.282;0.741,0.168,0.744,0.797,0.136,0.0575,0.23,0.03,0.73,0.392;0.031,0.891,0.139,0.0617,0.804,0.797,0.827,0.0787,0.77,0.203;0.264,0.113,0.419,0.565,0.686,0.311,0.0284,0.13,0.435,0.907;0.87,0.738,0.243,0.341,0.804,0.486,0.0587,0.762,0.522,0.619;0.842,0.39,0.0704,0.753,0.719,0.803,0.514,0.485,0.431,0.451;0.883,0.473,0.222,0.352,0.497,0.655,0.74,0.396,0.329,0.459;0.163,0.193,0.38,0.871,0.276,0.103,0.586,0.777,0.727,0.761;0.148,0.181,0.167,0.716,0.0435,0.224,0.0649,0.627,0.212,0.524;0.42,0.305,0.56,0.617,0.389,0.489,0.161,0.834,0.809,0.668;0.066,0.653,0.889,0.568,0.396,0.0195,0.103,0.648,0.313,0.668;0.406,0.615,0.131,0.11,0.721,0.207,0.661,0.722,0.674,0.744;0.541,0.325,0.741,0.536,0.41,0.889,0.845,0.439,0.181,0.942;0.00975,0.811,0.906,0.181,0.669,0.455,0.933,0.503,0.888,0.41;0.103,0.472,0.419,0.0333,0.0883,0.756,0.287,0.104,0.895,0.506;0.209,0.879,0.223,0.779,0.94,0.95,0.807,0.193,0.504,0.0345;0.593,0.395,0.918,0.765,0.222,0.312,0.469,0.421,0.766,0.824;0.907,0.757,0.48,0.187,0.994,0.878,0.395,0.211,0.451,0.684;0.0959,0.359,0.29,0.933,0.634,0.713,0.771,0.819,0.499,0.278;0.592,0.0587,0.541,0.579,0.768,0.976,0.716,0.473,0.742,0.791;0.68,0.44,0.552,0.919,0.679,0.221,0.182,0.192,0.382,0.023;aa;
aaaa;aaa;0.000171;0.869;a;0.978;aaaaaa;0.862;a;0.121;aaaa;aa;aaaa;0.464;0.275;aaaaaa;aa;0.677;0.447;0.418;0.247;aaaaaa;a;0.368;a;0.905;aa;0.936;0.413,0.433,0.539,0.356,0.886,0.54,0.948,0.417,0.0603,0.452;0.606,0.891,0.161,0.198,0.541,0.42,0.726,0.975,0.289,0.528;0.517,0.867,0.25,0.746,0.658,0.184,0.198,0.961,0.147,0.853;0.538,0.111,0.567,0.601,0.609,0.679,0.147,0.829,0.305,0.838;0.78,0.77,0.768,0.747,0.296,0.229,0.121,0.513,0.44,0.751;0.413,0.543,0.389,0.267,0.229,0.756,0.451,0.29,0.975,0.817;0.172,0.742,0.744,0.252,0.236,0.0408,0.259,0.402,0.299,0.333;0.992,0.755,0.899,0.944,0.651,0.0851,0.122,0.502,0.0762,0.588;0.514,0.568,0.903,0.725,0.793,0.719,0.0653,0.0938,0.0495,0.248;0.826,0.691,0.258,0.251,0.199,0.149,0.31,0.69,0.882,0.171;0.381,0.405,0.18,0.611,0.805,0.421,0.539,0.637,0.698,0.3;0.761,0.0594,0.369,0.662,0.184,0.898,0.341,0.848,0.141,0.448;0.775,0.83,0.635,0.566,0.296,0.16,0.0117,0.406,0.386,0.761;0.624,0.198,0.437,0.493,0.197,0.763,0.616,0.246,0.0117,0.682;0.325,0.0696,0.615,0.0234,0.683,0.29,0.321,0.959,0.936,0.756;0.672,0.866,0.716,0.35,0.114,0.746,0.67,0.793,0.0152,0.264;0.641,0.717,0.67,0.0443,0.546,0.425,0.495,0.549,0.85,0.309;0.556,0.724,0.6,0.767,0.958,0.671,0.384,0.386,0.956,0.676;0.792,0.726,0.922,0.119,0.81,0.241,0.511,0.453,0.257,0.517;0.0676,0.681,0.383,0.949,0.504,0.64,0.683,0.674,0.856,0.184;0.43,0.157,0.392,0.165,0.986,0.977,0.528,0.977,0.557,0.774;0.165,0.611,0.541,0.291,0.333,0.988,0.668,0.761,0.539,0.327;0.388,0.155,0.245,0.566,0.44,0.15,0.252,0.129,0.735,0.334;0.527,0.575,0.19,0.468,0.565,0.803,0.28,0.726,0.989,0.347;0.59,0.774,0.819,0.861,0.265,0.16,0.39,0.00276,0.355,0.454;0.653,0.333,0.39,0.839,0.733,0.803,0.665,0.921,0.0423,0.216;0.423,0.0177,0.255,0.518,0.466,0.78,0.143,0.56,0.115,0.267;0.482,0.576,0.03,0.63,0.151,0.97,0.991,0.302,0.00493,0.824;aaaa;
aaaaaa;aaaa;0.704;0.79;aa;0.107;aaaaa;0.791;aaaa;0.354;a;aaaa;a;0.0627;0.97;aaaaa;a;0.0823;0.414;0.138;0.597;aaaa;aaaa;0.971;aaaaaaa;0.395;aaaaaaa;0.417;0.266,0.579,0.183,0.231,0.857,0.955,0.131,0.57,0.241,0.569;0.132,0.722,0.173,0.0818,0.788,0.693,0.679,0.861,0.765,0.783;0.717,0.205,0.115,0.643,0.448,0.581,0.861,0.0579,0.579,0.775;0.231,0.988,0.643,0.416,0.332,0.498,0.404,0.00471,0.153,0.149;0.48,0.335,0.616,0.895,0.57,0.941,0.908,0.325,0.359,0.129;0.249,0.539,0.297,0.489,0.472,0.0535,0.266,0.535,0.89,0.94;0.00514,0.411,0.927,0.255,0.212,0.362,0.703,0.901,0.859,0.168;0.693,0.283,0.523,0.554,0.0924,0.655,0.914,0.33,0.213,0.0391;0.823,0.868,0.591,0.342,0.469,0.87,0.518,0.796,0.0371,0.0189;0.437,0.0119,0.91,0.875,0.0184,0.613,0.0671,0.713,0.124,0.146;0.837,0.629,0.489,0.0712,0.509,0.19,0.922,0.137,0.336,0.833;0.879,0.497,0.859,0.166,0.667,0.785,0.655,0.482,0.896,0.295;0.98,0.118,0.597,0.711,0.0357,0.624,0.157,0.134,0.244,0.427;0.702,0.0831,0.346,0.553,0.344,0.0561,0.864,0.539,0.77,0.275;0.315,0.759,0.888,0.4,0.172,0.359,0.945,0.398,0.654,0.404;0.011,0.976,0.78,0.925,0.876,0.443,0.624,0.633,0.876,0.855;0.0282,0.806,0.42,0.899,0.662,0.0274,0.782,0.8,0.816,0.108;0.888,0.026,0.539,0.0894,0.883,0.765,0.305,0.4,0.368,0.783;0.528,0.676,0.961,0.804,0.921,0.00814,0.812,0.735,0.989,0.392;0.251,0.99,0.596,0.916,0.24,0.151,0.588,0.722,0.217,0.61;0.0464,0.471,0.731,0.447,0.768,0.408,0.678,0.0239,0.876,0.303;0.335,0.549,0.726,0.952,0.221,0.997,0.805,0.816,0.148,0.794;0.163,0.202,0.888,1,0.173,0.364,0.219,0.792,0.157,0.863;0.947,0.759,0.661,0.5,0.567,0.797,0.791,0.0651,0.993,0.957;0.595,0.548,0.83,0.812,0.271,0.71,0.477,0.902,0.16,0.193;0.709,0.358,0.235,0.293,0.562,0.348,0.174,0.615,0.278,0.822;0.577,0.49,0.763,0.563,0.75,0.997,0.451,0.23,0.159,0.24;0.465,0.791,0.463,0.641,0.221,0.778,0.113,0.181,0.629,0.146;aaaaaa;
aaaaa;aaaa;0.741;0.115;aa;0.648;aaa;0.074;aaaaaa;0.00525;a;aaaa;aaa;0.727;0.569;aaaa;aaa;0.876;0.669;0.0977;0.682;aaaaaa;a;0.201;aaaaaa;0.615;aaaaaaa;0.811;0.121,0.531,0.906,0.0999,0.745,0.538,0.093,0.789,0.593,0.503;0.787,0.443,0.0898,0.507,0.956,0.669,0.0672,0.714,0.861,0.163;0.939,0.587,0.549,0.355,0.729,0.812,0.152,0.725,0.918,0.572;0.419,0.883,0.445,0.252,0.417,0.27,0.0228,0.18,0.523,0.359;0.67,0.531,0.417,0.996,0.579,0.131,0.0423,0.404,0.295,0.681;0.372,0.136,0.624,0.805,0.275,0.939,0.307,0.757,0.145,0.891;0.043,0.423,0.721,0.927,0.943,0.751,0.671,0.306,0.731,0.313;0.236,0.121,0.664,0.853,0.29,0.141,0.466,0.424,0.57,0.394;0.151,0.633,0.00519,0.227,0.874,0.152,0.518,0.634,0.0971,0.561;0.388,0.684,0.843,0.185,0.462,0.946,0.956,0.0522,0.56,0.821;0.464,0.934,0.653,0.334,0.236,0.365,0.0473,0.46,0.347,0.734;0.894,0.56,0.612,0.277,0.854,0.889,0.438,0.915,0.341,0.876;0.93,0.125,0.876,0.292,0.00159,0.68,0.981,0.895,0.736,0.686;0.32,0.757,0.62,0.217,0.719,0.354,0.534,0.866,0.87,0.918;0.35,0.599,0.57,0.731,0.442,0.0454,0.416,0.558,0.95,0.852;0.791,0.783,0.314,0.272,0.952,0.0784,0.00123,0.621,0.157,0.883;0.172,0.961,0.641,0.0836,0.589,0.0213,0.165,0.997,0.553,0.564;0.0143,0.908,0.787,0.914,0.497,0.277,0.668,0.162,0.9,0.807;0.224,0.216,0.547,0.865,0.493,0.161,0.727,0.647,0.645,0.908;0.447,0.729,0.997,0.0369,0.361,0.936,0.309,0.184,0.779,0.253;0.842,0.853,0.745,0.0523,0.615,0.402,0.664,0.867,0.241,0.827;0.814,0.0973,0.998,0.948,0.588,0.784,0.373,0.0585,0.609,0.234;0.0737,0.0891,0.0226,0.46,0.751,0.104,0.0871,0.582,0.481,0.488;0.663,0.153,0.902,0.563,0.334,9.03e-05,0.518,0.963,0.832,0.87;0.254,0.141,0.809,0.536,0.275,0.597,0.5,0.427,0.32,0.367;0.595,0.303,0.9,0.31,0.735,0.191,0.764,0.544,0.867,0.932;0.146,0.698,0.533,0.508,0.387,0.354,0.855,0.7,0.157,0.261;0.636,0.532,0.495,0.0189,0.414,0.126,0.0971,0.0696,0.11,0.472;aaaaaaaaa;
aaaaaa;aaaa;0.258;0.825;aa;0.19;aaaa;0.96;aaaaaa;0.939;aa;aaaa;a;0.00597;0.389;aaa;aa;0.348;0.648;0.81;0.585;aa;aaaa;0.205;aaaaaaaa;0.164;aaaaa;0.882;0.135,0.459,0.13,0.173,0.391,0.0596,0.818,0.656,0.626,0.0484;0.936,0.315,0.0913,0.304,0.87,0.838,0.0151,0.609,0.921,0.64;0.859,0.395,0.195,0.252,0.917,0.703,0.0783,0.3,0.547,0.0302;0.365,0.909,0.744,0.268,0.833,0.649,0.17,0.791,0.305,0.284;0.0381,0.515,0.528,0.0236,0.964,0.869,0.541,0.487,0.158,0.869;0.436,0.517,0.224,0.194,0.378,0.55,0.954,0.223,0.648,0.296;0.901,0.108,0.736,0.765,0.747,0.636,0.458,0.448,0.115,0.34;0.736,0.489,0.381,0.483,0.176,0.985,0.0293,0.57,0.158,0.708;0.301,0.69,0.89,0.878,0.503,0.812,0.706,0.84,0.194,0.941;0.906,0.274,0.429,0.821,0.524,0.381,0.343,0.214,0.842,0.0251;0.6,0.0525,0.195,0.573,0.785,0.618,0.418,0.393,0.0914,0.689;0.0635,0.605,0.312,0.687,0.485,0.863,0.313,0.409,0.333,0.578;0.212,0.0401,0.206,0.161,0.918,0.174,0.448,0.895,0.45,0.458;0.312,0.993,0.136,0.92,0.0654,0.32,0.0732,0.647,0.971,0.579;0.915,0.518,0.731,0.33,0.164,0.533,0.583,0.0882,0.107,0.271;0.438,0.0886,0.172,0.72,0.252,0.0289,0.476,0.652,0.604,0.18;0.324,0.296,0.516,0.325,0.516,0.405,0.671,0.932,0.844,0.75;0.564,0.0908,0.87,0.647,0.504,0.376,0.877,0.428,0.51,0.371;0.896,0.707,0.882,0.596,0.775,0.11,0.401,0.838,0.426,0.766;0.625,0.189,0.604,0.473,0.235,0.336,0.709,0.837,0.686,0.578;0.814,0.323,0.685,0.986,0.74,0.6,0.163,0.198,0.144,0.372;0.0465,0.131,0.107,0.802,0.709,0.143,0.608,0.905,0.0097,0.995;0.0902,0.0387,0.822,0.716,0.758,0.889,0.0378,0.573,0.887,0.953;0.000147,0.473,0.26,0.412,0.171,0.284,0.652,0.994,0.445,0.831;0.265,0.345,0.292,0.206,0.505,0.348,0.301,0.91,0.119,0.0402;0.735,0.0139,0.85,0.747,0.524,0.89,0.716,0.836,0.233,0.341;0.949,0.301,0.275,0.824,0.654,0.294,0.352,0.0333,0.79,0.405;0.908,0.983,0.0421,0.991,0.722,0.869,0.942,0.883,0.062,0.351;aaa;
aaaaaa;aaaa;0.0279;0.418;a;0.286;aaaa;0.141;aaaaa;0.33;aaa;aaaaaa;aa;0.353;0.789;a;a;0.606;0.951;0.84;0.395;aaaa;aaaa;1;aa;0.227;aaaa;0.233;0.247,0.803,0.631,0.185,0.146,0.437,0.789,0.17,0.356,0.314;0.726,0.174,0.191,0.481,0.651,0.614,0.879,0.338,0.326,0.822;0.483,0.282,0.594,0.0059,0.153,0.785,0.367,0.191,0.251,0.805;0.876,0.818,0.946,0.0904,0.894,0.255,0.136,0.943,0.992,0.437;0.179,0.407,0.941,0.732,0.676,0.328,0.134,0.143,0.645,0.98;0.168,0.536,0.508,0.509,0.957,0.435,0.983,0.617,0.183,0.692;0.219,0.1,0.374,0.132,0.474,0.116,0.513,0.297,0.688,0.7;0.304,0.356,0.021,0.632,0.417,0.091,0.826,0.522,0.679,0.2;0.324,0.0639,0.638,0.00527,0.583,0.691,0.685,0.315,0.0337,0.273;0.288,0.839,0.918,0.432,0.784,0.0373,0.396,0.0207,0.425,0.643;0.713,0.0515,0.561,0.00167,0.0992,0.62,0.145,0.283,0.335,0.327;0.179,0.891,0.793,0.663,0.795,0.47,0.67,0.905,0.324,0.668;0.385,0.944,0.496,0.955,0.826,0.118,0.0314,0.825,0.0642,0.402;0.295,0.675,0.395,0.914,0.174,0.104,0.97,0.745,0.776,0.579;0.27,0.94,0.355,0.371,0.405,0.961,0.367,0.768,0.518,0.507;0.129,0.813,0.775,0.162,0.764,0.433,0.067,0.252,0.881,0.965;0.604,0.421,0.122,0.256,0.186,0.135,0.847,0.0303,0.921,0.878;0.681,0.0364,0.994,0.706,0.196,0.853,0.0521,0.124,0.133,0.67;0.207,0.478,0.124,0.0181,0.182,0.69,0.109,0.149,0.174,0.695;0.862,0.481,0.613,0.702,0.00274,0.0903,0.714,0.325,0.327,0.669;0.42,0.638,0.92,0.181,0.672,0.619,0.0344,0.344,0.754,0.129;0.527,0.522,0.419,0.643,0.888,0.322,0.927,0.703,0.283,0.82;0.372,0.806,0.777,0.476,0.335,0.0441,0.524,0.975,0.458,0.771;0.494,0.321,0.0185,0.231,0.427,0.689,0.821,0.257,0.861,0.645;0.724,0.545,0.29,0.356,0.155,0.462,0.0482,0.368,0.973,0.827;0.22,0.466,0.228,0.0682,0.624,0.145,0.798,0.0683,0.17,0.00845;0.0714,0.682,0.454,0.235,0.974,0.155,0.0605,0.538,0.953,0.495;0.766,0.81,0.789,0.687,0.677,0.174,0.735,0.543,0.868,0.657;aaaaaaa;
