ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;a;0.202;a;0.639;0.00528;0.667,0.382,0.507,0.669,0.7,0.858,0.466,0.232,0.937,0.536;0.775,0.623,0.852,0.53,0.373,0.44,0.421,0.553,0.627,0.35;0.296,0.763,0.207,0.771,0.706,0.423,0.767,0.941,0.0576,0.323;0.704,0.946,0.379,0.582,0.914,0.355,0.373,0.395,0.443,0.29;0.342,0.109,0.783,0.54,0.389,0.376,0.524,0.0811,0.0276,0.935;0.698,0.955,0.198,0.922,0.0186,0.0362,0.277,0.122,0.338,0.439;aaaaaa;
aaaa;a;0.844;a;0.455;0.4;0.198,0.965,0.53,0.842,0.284,0.553,0.633,0.184,0.431,0.0862;0.171,0.271,0.538,0.904,0.676,0.901,0.206,0.925,0.694,0.799;0.277,0.184,0.534,0.345,0.704,0.883,0.879,0.097,0.0542,0.476;0.948,0.398,0.802,0.468,0.36,0.164,0.287,0.591,0.119,0.244;0.718,0.312,0.913,0.604,0.543,0.189,0.359,0.836,0.807,0.649;0.696,0.466,0.97,0.816,0.38,0.181,0.325,0.788,0.265,0.973;aaaaaaa;
a;a;0.767;a;0.0683;0.691;0.059,0.072,0.0964,0.917,0.656,0.511,0.528,0.161,0.742,0.715;0.538,0.523,0.377,0.34,0.0572,0.642,0.442,0.746,0.493,0.0548;0.26,0.522,0.698,0.0313,0.342,0.889,0.275,0.382,0.328,0.602;0.0697,0.0616,0.993,0.506,0.444,0.393,0.571,0.638,0.622,0.35;0.758,0.347,0.0872,0.649,0.507,0.764,0.824,0.456,0.52,0.293;0.644,0.312,0.957,0.726,0.385,0.522,0.195,0.503,0.155,0.349;aaa;
aaa;a;0.793;a;0.675;0.986;0.44,0.359,0.766,0.27,0.965,0.981,0.71,0.174,0.568,0.764;0.147,0.941,0.232,0.294,0.471,0.953,0.717,0.966,0.311,0.858;0.163,0.673,0.642,0.411,0.465,0.367,0.0765,0.425,0.895,0.374;0.886,0.653,0.715,0.488,0.27,0.26,0.77,0.384,0.426,0.434;0.795,0.954,0.668,0.112,0.764,0.367,0.0926,0.143,0.518,0.376;0.396,0.955,0.299,0.583,0.726,0.861,0.966,0.872,0.541,0.489;aaaa;
aaa;a;0.762;aa;0.36;0.663;0.743,0.447,0.687,0.731,0.498,0.808,0.334,0.398,0.681,0.305;0.13,0.0512,0.888,0.181,0.141,0.431,0.671,0.73,0.924,0.0379;0.147,0.0856,0.426,0.444,0.457,0.88,0.92,0.638,0.544,0.397;0.62,0.185,0.737,0.126,0.0209,0.635,0.474,0.256,0.598,0.2;0.135,0.52,0.15,0.714,0.252,0.989,0.656,0.547,0.225,0.89;0.48,0.198,0.565,0.88,0.508,0.0796,0.339,0.00752,0.325,0.153;aa;
aa;a;0.112;a;0.83;0.678;0.629,0.299,0.2,0.724,0.944,0.852,0.321,0.422,0.646,0.294;0.805,0.948,0.986,0.506,0.487,0.317,0.179,0.0133,0.925,0.603;0.565,0.583,0.577,0.263,0.922,0.355,0.492,0.228,0.256,0.345;0.585,0.702,0.932,0.54,0.444,0.512,0.495,0.19,0.407,0.0298;0.421,0.794,0.168,0.119,0.544,0.745,0.905,0.941,0.458,0.139;0.694,0.193,0.0873,0.44,0.481,0.679,0.781,0.61,0.492,0.0344;aaaa;
aaa;a;0.353;a;0.177;0.152;0.396,0.523,0.793,0.799,0.434,0.866,0.964,0.483,0.261,0.724;0.527,0.8,0.68,0.355,0.98,0.737,0.666,0.987,0.633,0.918;0.0973,0.239,0.89,0.535,0.202,0.985,0.88,0.458,0.624,0.565;0.797,0.311,0.906,0.255,0.535,0.101,0.882,0.722,0.302,0.34;0.445,0.713,0.403,0.261,0.834,0.56,0.256,0.719,0.495,0.357;0.582,0.0689,0.594,0.588,0.692,0.392,0.0127,0.42,0.165,0.506;aaaaaa;
aa;a;0.316;a;0.371;0.652;0.401,0.258,0.916,0.607,0.55,0.863,0.000708,0.896,0.596,0.511;0.779,0.742,0.898,0.158,0.866,0.0267,0.116,0.789,0.614,0.693;0.124,0.937,0.878,0.668,0.135,0.421,0.265,0.836,0.908,0.251;0.446,0.827,0.365,0.346,0.668,0.198,0.887,0.918,0.35,0.876;0.396,0.159,0.428,0.766,0.349,0.951,0.665,0.648,0.679,0.692;0.322,0.112,0.524,0.929,0.45,0.332,0.227,0.331,0.595,0.81;aaaaaa;
aaa;a;0.611;aa;0.586;0.93;0.0352,0.737,0.557,0.604,0.197,0.646,0.925,0.73,0.391,0.562;0.774,0.687,0.457,0.718,0.622,0.152,0.356,0.954,0.0173,0.128;0.707,0.616,0.684,0.419,0.485,0.182,0.955,0.0819,0.984,0.325;0.95,0.895,0.263,0.842,0.37,0.128,0.00211,0.391,0.483,0.00015;0.521,0.849,0.784,0.613,0.213,0.309,0.471,0.244,0.276,0.802;0.98,0.353,0.685,0.501,0.175,0.422,0.398,0.324,0.145,0.612;a;
a;a;0.96;aa;0.844;0.765;0.0645,0.249,0.65,0.389,0.0738,0.186,0.706,0.948,0.0843,0.373;0.0996,0.447,0.164,0.826,0.0405,0.345,0.3,0.981,0.652,0.0671;0.0861,0.608,0.276,0.907,0.159,0.0608,0.146,0.0348,0.308,0.707;0.57,0.0165,0.711,0.00284,0.671,0.0876,0.663,0.878,0.095,0.0969;0.981,0.641,0.0697,0.731,0.125,0.627,0.528,0.624,0.209,0.65;0.348,0.852,0.698,0.807,0.925,0.447,0.045,0.881,0.53,0.884;aaaaaa;
aa;a;0.142;aa;0.0769;0.00819;0.587,0.897,0.205,0.966,0.937,0.482,0.342,0.275,0.34,0.29;0.978,0.578,0.603,0.49,0.123,0.498,0.219,0.621,0.602,0.258;0.712,0.33,0.687,0.0294,0.78,0.187,0.894,0.506,0.0695,0.774;0.939,0.757,0.832,0.113,0.422,0.688,0.535,0.933,0.811,0.45;0.798,0.148,0.595,0.364,0.847,0.17,0.92,0.699,0.762,0.581;0.139,0.854,0.327,0.658,0.343,0.927,0.456,0.0676,0.238,0.00217;aaaaa;
a;a;0.688;a;0.507;0.404;0.485,0.857,0.0223,0.681,0.377,0.316,0.146,0.277,0.878,0.366;0.228,0.992,0.639,0.158,0.28,0.173,0.134,0.00845,0.996,0.843;0.506,0.547,0.647,0.0384,0.186,0.595,0.836,0.95,0.684,0.573;0.185,0.41,0.757,0.503,0.392,0.109,0.622,0.359,0.989,0.327;0.887,0.00253,0.59,0.017,0.912,0.559,0.915,0.551,0.497,0.821;0.0148,0.491,0.916,0.295,0.0642,0.793,0.0541,0.472,0.0141,0.498;aaaaaa;
aa;a;0.0731;aa;0.726;0.832;0.799,0.612,0.368,0.756,0.255,0.977,0.597,0.0228,0.523,0.981;0.675,0.313,0.506,0.653,0.0907,0.512,0.996,0.0645,0.504,0.78;0.835,0.497,0.643,0.096,0.39,0.871,0.249,0.606,0.187,0.876;0.873,0.405,0.225,0.655,0.955,0.905,0.987,0.683,0.515,0.164;0.927,0.745,0.256,0.0479,0.585,0.915,0.0945,0.0282,0.0677,0.33;0.944,0.817,0.328,0.572,0.936,0.82,0.575,0.904,0.496,0.546;aaaaaaaaaa;
a;a;0.85;aa;0.28;0.358;0.944,0.709,0.907,0.289,0.335,0.137,0.507,0.835,0.236,0.618;0.239,0.469,0.517,0.879,0.444,0.102,0.419,0.0115,0.237,0.335;0.988,0.0148,0.114,0.738,0.449,0.235,0.873,0.682,0.219,0.905;0.426,0.424,0.173,0.109,0.425,0.452,0.296,0.608,0.327,0.993;0.249,0.795,0.918,0.329,0.733,0.835,0.92,0.432,0.981,0.809;0.763,0.949,0.575,0.572,0.192,0.924,0.119,0.716,0.957,0.969;aaaaaaaa;
aaaa;a;0.427;aa;0.593;0.0699;0.632,0.638,0.0304,0.543,0.0859,0.935,0.357,0.771,0.426,0.094;0.558,0.409,0.759,0.543,0.785,0.399,0.0394,0.263,0.0777,0.602;0.229,0.559,0.913,0.0441,0.242,0.511,0.863,0.599,0.104,0.966;0.872,0.443,0.0745,0.272,0.0368,0.219,0.237,0.182,0.218,0.734;0.67,0.806,0.487,0.532,0.00889,0.465,0.00898,0.869,0.519,0.576;0.526,0.674,0.183,0.419,0.0903,0.78,0.69,0.723,0.375,0.525;aaaa;
aaa;a;0.234;a;0.67;0.155;0.00392,0.915,0.193,0.831,0.457,0.392,0.797,0.532,0.402,0.149;0.165,0.721,0.482,0.804,0.293,0.589,0.305,0.758,0.233,0.823;0.95,0.995,0.679,0.0988,0.141,0.4,0.0426,0.553,0.665,0.487;0.158,0.121,0.647,0.906,0.969,0.628,0.918,0.119,0.0358,0.57;0.894,0.0681,0.998,0.958,0.325,0.255,0.973,0.551,0.835,0.61;0.702,0.395,0.718,0.52,0.996,0.39,0.619,0.458,0.508,0.558;aaaaa;
aaa;a;0.264;a;0.944;0.774;0.365,0.506,0.991,0.331,0.254,0.487,0.822,0.0861,0.833,0.618;0.672,0.523,0.774,0.602,0.508,0.246,0.0651,0.684,0.371,0.32;0.876,0.31,0.179,0.138,0.846,0.572,0.965,0.0317,0.712,0.521;0.589,0.783,0.849,0.269,0.454,0.458,0.951,0.602,0.783,0.135;0.579,0.479,0.523,0.344,0.892,0.46,0.03,0.334,0.71,0.87;0.0814,0.894,0.266,0.181,0.718,0.921,0.0712,0.522,0.991,0.825;aa;
aa;a;0.702;a;0.15;0.52;0.926,0.992,0.622,0.938,0.199,0.295,0.967,0.689,0.715,0.864;0.79,0.124,0.956,0.537,0.0342,0.902,0.881,0.933,0.673,0.597;0.898,0.725,0.45,0.0484,0.792,0.281,0.414,0.978,0.252,0.999;0.587,0.864,0.0494,0.628,0.584,0.1,0.471,0.703,0.115,0.584;0.562,0.579,0.91,0.556,0.556,0.761,0.511,0.678,0.157,0.8;0.961,0.913,0.887,0.781,0.00243,0.771,0.502,0.193,0.238,0.522;aaaaaa;
a;a;0.664;a;0.223;0.149;0.463,0.514,0.548,0.746,0.73,0.724,0.983,0.837,0.436,0.505;0.588,0.711,0.955,0.0476,0.374,0.796,0.898,0.505,0.0974,0.974;0.658,0.527,0.786,0.186,0.517,0.696,0.233,0.901,0.816,0.664;0.526,0.482,0.97,0.325,0.959,0.44,0.39,0.527,0.845,0.063;0.626,0.00928,0.987,0.76,0.766,0.118,0.333,0.0461,0.998,0.534;0.533,0.0641,0.0425,0.0223,0.609,0.288,0.703,0.0286,0.112,0.673;aaaaa;
aaa;a;0.918;aa;0.663;0.833;0.897,0.709,0.3,0.837,0.957,0.0376,0.324,0.816,0.982,0.819;0.613,0.419,0.498,0.988,0.892,0.982,0.475,0.0104,0.201,0.138;0.496,0.673,0.935,0.711,0.709,0.682,0.452,0.042,0.633,0.0508;0.676,0.745,0.81,0.221,0.581,0.258,0.888,0.388,0.655,0.721;0.212,0.432,0.78,0.43,0.998,0.118,0.298,0.795,0.0572,0.78;0.168,0.515,0.681,0.944,0.145,0.856,0.307,0.408,0.623,0.475;aaaaaaaaaa;
aaa;a;0.978;a;0.853;0.317;0.525,0.372,0.271,0.0103,0.431,0.0191,0.862,0.729,0.134,0.558;0.372,0.32,0.323,0.181,0.383,0.907,0.335,0.228,0.593,0.798;0.553,0.993,0.223,0.99,0.0482,0.846,0.802,0.843,0.856,0.767;0.0946,0.66,0.782,0.663,0.0804,0.0886,0.253,0.583,0.0791,0.103;0.478,0.288,0.0328,0.898,0.514,0.649,0.981,0.998,0.148,0.607;0.587,0.156,0.623,0.511,0.134,0.643,0.443,0.299,0.891,0.628;a;
aaaa;a;0.625;a;0.743;0.716;0.73,0.0502,0.89,0.946,0.673,0.194,0.935,0.763,0.463,0.174;0.677,0.72,0.855,0.0933,0.935,0.0535,0.0288,0.362,0.982,0.337;0.765,0.321,0.91,0.507,0.379,0.951,0.988,0.352,0.638,0.218;0.164,0.0105,0.643,0.207,0.997,0.533,0.0788,0.876,0.153,0.648;0.813,0.603,0.951,0.751,0.696,0.38,0.873,0.0494,0.562,0.275;0.323,0.576,0.37,0.56,0.693,0.468,0.824,0.648,0.842,0.424;a;
aa;a;0.829;a;0.688;0.932;0.132,0.917,0.857,0.839,0.331,0.544,0.409,0.751,0.959,0.811;0.384,0.0538,0.768,0.884,0.697,0.225,0.416,0.406,0.142,0.724;0.0176,0.34,0.793,0.999,0.801,0.362,0.407,0.324,0.616,0.0665;0.464,0.788,0.818,0.00798,0.0392,0.45,0.712,0.605,0.958,0.342;0.171,0.679,0.0515,0.176,0.583,0.787,0.0541,0.33,0.00106,0.866;0.122,0.895,0.386,0.468,0.805,0.897,0.973,0.418,0.098,0.887;aaaaaa;
aa;a;0.456;a;0.666;0.165;0.595,0.254,0.205,0.0843,0.444,0.726,0.854,0.625,0.418,0.628;0.604,0.75,0.351,0.532,0.033,0.426,0.435,0.26,0.446,0.896;0.439,0.0614,0.216,0.369,0.315,0.839,0.102,0.935,0.891,0.238;0.313,0.555,0.985,0.308,0.631,0.263,0.239,0.142,0.827,0.148;0.251,0.248,0.226,0.215,0.257,0.87,0.0541,0.675,0.898,0.0582;0.954,0.955,0.633,0.0188,0.19,0.301,0.869,0.602,0.986,0.0652;aaaaaaa;
aaa;a;0.942;a;0.0425;0.9;0.939,0.0259,0.571,0.464,0.326,0.573,0.367,0.0247,0.269,0.579;0.788,0.384,0.718,0.582,0.12,0.784,0.328,0.924,0.598,0.891;0.738,0.314,0.0197,0.461,0.966,0.0159,0.77,0.708,0.128,0.342;0.24,0.0282,0.137,0.329,0.0493,0.738,0.762,0.39,0.99,0.31;0.743,0.00443,0.468,0.211,0.775,0.0129,0.0504,0.913,0.652,0.0738;0.605,0.338,0.471,0.246,0.211,0.461,0.741,0.0524,0.497,0.427;aa;
aa;a;0.841;aa;0.578;0.271;0.965,0.143,0.62,0.864,0.335,0.55,0.64,0.534,0.987,0.798;0.539,0.157,0.928,0.508,0.22,0.925,0.555,0.0572,0.85,0.875;0.921,0.502,0.561,0.879,0.999,0.207,0.21,0.443,0.183,0.9;0.00813,0.576,0.11,0.908,0.0302,0.885,0.452,0.425,0.0919,0.375;0.0131,0.374,0.672,0.585,0.221,0.0239,0.758,0.98,0.892,0.165;0.171,0.844,0.307,0.481,0.747,0.48,0.558,0.558,0.714,0.297;aaaaaaaa;
aaaa;a;0.706;aa;0.865;0.575;0.509,0.595,0.924,0.848,0.422,0.931,0.309,0.737,0.223,0.991;0.608,0.383,0.271,0.245,0.75,0.266,0.0653,0.296,0.56,0.532;0.626,0.513,0.00352,0.122,0.811,0.77,0.496,0.527,0.237,0.816;0.275,0.343,0.552,0.462,0.313,0.0653,0.914,0.311,0.438,0.0464;0.7,0.576,0.165,0.888,0.918,0.0673,0.812,0.694,0.587,0.913;0.856,0.67,0.598,0.9,0.529,0.504,0.809,0.661,0.617,0.331;aa;
aaa;a;0.126;a;0.981;0.675;0.83,0.278,0.0406,0.668,0.813,0.532,0.983,0.121,0.529,0.452;0.381,0.0254,0.507,0.301,0.115,0.528,0.627,0.888,0.882,0.196;0.736,0.626,0.966,0.16,0.279,0.854,0.541,0.688,0.552,0.0308;0.999,0.366,0.295,0.83,0.132,0.349,0.0721,0.123,0.916,0.544;0.429,0.924,0.116,0.122,0.705,0.325,0.616,0.827,0.195,0.308;0.954,0.669,0.854,0.405,0.693,0.328,0.991,0.128,0.994,0.568;aaaaaaa;
aa;a;0.936;a;0.503;0.896;0.33,0.743,0.208,0.515,0.377,0.097,0.195,0.756,0.665,0.929;0.983,0.61,0.484,0.091,0.847,0.282,0.121,0.322,0.707,0.956;0.942,0.31,0.0188,0.521,0.844,0.706,0.994,0.886,0.411,0.183;3.63e-05,0.609,0.716,0.231,0.627,0.052,0.133,0.317,0.517,0.132;0.601,0.923,0.433,0.441,0.0957,0.00406,0.224,0.731,0.45,0.193;0.938,0.215,0.304,0.0222,0.159,0.17,0.417,0.214,0.0157,0.454;a;
aaaa;a;0.952;a;0.96;0.271;0.933,0.928,0.0902,0.557,0.671,0.208,0.843,0.0655,0.0999,0.977;0.764,0.259,0.652,0.92,0.182,0.495,0.257,0.721,0.605,0.749;0.622,0.597,0.126,0.0836,0.432,0.693,0.139,0.776,0.835,0.47;0.407,0.28,0.454,0.767,0.561,0.765,0.0827,0.0504,0.9,0.932;0.168,0.99,0.354,0.0579,0.305,0.0764,0.602,0.326,0.536,0.916;0.0667,0.107,0.786,0.23,0.652,0.975,0.206,0.11,0.424,0.738;aaaa;
aaa;a;0.363;a;0.258;0.94;0.2,0.0209,0.188,0.532,0.863,0.0747,0.148,0.987,0.8,0.89;0.837,0.389,0.783,0.937,0.748,0.75,0.24,0.327,0.904,0.576;0.602,0.83,0.942,0.125,0.614,0.184,0.486,0.0759,0.158,0.441;0.748,0.00516,0.784,0.334,0.247,0.635,0.131,0.167,0.73,0.544;0.414,0.985,0.254,0.364,0.0954,0.831,0.139,0.593,0.518,0.893;0.893,0.653,0.56,0.949,0.478,0.02,0.491,0.19,0.268,0.505;aaaaaaaaaa;
aaa;a;0.927;a;0.848;0.666;0.52,0.553,0.468,0.239,0.649,0.585,0.324,0.831,0.354,0.323;0.0956,0.162,0.706,0.554,0.0267,0.176,0.178,0.838,0.0299,0.295;0.726,0.278,0.06,0.695,0.78,0.554,0.032,0.73,0.213,0.361;0.255,0.13,0.0329,0.334,0.518,0.763,0.805,0.513,0.297,0.984;0.348,0.296,0.37,0.722,0.698,0.353,0.291,0.211,0.675,0.706;0.357,0.244,0.478,0.582,0.483,0.515,0.501,0.483,0.129,0.365;aaaaa;
aaaa;a;0.975;a;0.668;0.26;0.398,0.767,0.0173,0.844,0.99,0.232,0.0224,0.493,0.77,0.215;0.0272,0.491,0.587,0.335,0.447,0.148,0.848,0.0396,0.728,0.143;0.681,0.537,0.18,0.939,0.66,0.421,0.826,0.294,0.129,0.455;0.676,0.123,0.277,0.721,0.386,0.509,0.483,0.506,0.524,0.765;0.799,0.524,0.197,0.0531,0.183,0.13,0.588,0.26,0.251,0.61;0.0511,0.0561,0.497,0.153,0.369,0.666,0.466,0.136,0.401,0.288;aaaaaaaaa;
aa;a;0.732;aa;0.903;0.553;0.978,0.531,0.864,0.915,0.408,0.697,0.62,0.693,0.523,0.109;0.792,0.0825,0.791,0.46,0.786,0.915,0.188,0.246,0.927,0.175;0.184,0.525,0.925,0.248,0.651,0.687,0.827,0.15,0.888,0.00408;0.563,0.0292,0.27,0.278,0.44,0.674,0.16,0.893,0.711,0.00467;0.469,0.958,0.041,0.562,0.563,0.549,0.589,0.0912,0.327,0.558;0.976,0.0218,0.892,0.729,0.429,0.514,0.989,0.186,0.438,0.123;aa;
aaaa;a;0.679;aa;0.518;0.929;0.921,0.864,0.636,0.357,0.486,0.726,0.599,0.55,0.913,0.686;0.84,0.3,0.538,0.532,0.249,0.968,0.0479,0.959,0.16,0.805;0.159,0.031,0.821,0.795,0.396,0.524,0.505,0.995,0.146,0.48;0.0681,0.824,0.0271,0.0159,0.818,0.822,0.235,0.0482,0.545,0.882;0.591,0.64,0.0253,0.532,0.504,0.267,0.37,0.758,0.815,0.373;0.144,0.74,0.983,0.697,0.609,0.0477,0.994,0.589,0.839,0.596;aaa;
aaa;a;0.612;a;0.863;0.882;0.472,0.688,0.0123,0.977,0.919,0.557,0.179,0.489,0.23,0.848;0.839,0.34,0.0974,0.263,0.822,0.245,0.391,0.137,0.0552,0.176;0.203,0.61,0.236,0.684,0.684,0.508,0.775,0.203,0.845,0.0886;0.271,0.407,0.811,0.384,0.394,0.94,0.51,0.266,0.702,0.279;0.0192,0.569,0.519,0.495,0.671,0.0141,0.335,0.319,0.0189,0.341;0.195,0.143,0.0217,0.474,0.452,0.633,0.937,0.91,0.402,0.0123;aaa;
a;a;0.666;a;0.323;0.36;0.611,0.652,0.172,0.57,0.773,0.335,0.918,0.648,0.203,0.212;0.322,0.807,0.422,0.344,0.129,0.489,0.628,0.519,0.227,0.641;0.0455,0.552,0.27,0.113,1,0.722,0.138,0.742,0.477,0.00198;0.284,0.932,0.98,0.401,0.516,0.343,0.638,0.685,0.565,0.927;0.883,0.156,0.959,0.753,0.84,0.0367,0.0334,0.731,0.328,0.665;0.0899,0.69,0.0321,0.368,0.859,0.801,0.908,0.754,0.825,0.842;aaaaaaaa;
aa;a;0.372;aa;0.593;0.812;0.168,0.928,0.819,0.267,0.119,0.313,0.395,0.422,0.433,0.655;0.206,0.856,0.88,0.494,0.484,0.545,0.687,0.715,0.324,0.829;0.191,0.577,0.0637,0.101,0.399,0.719,0.507,0.774,0.636,0.368;0.494,0.586,0.961,0.622,0.965,0.324,0.11,0.77,0.238,0.433;0.415,0.432,0.343,0.997,0.989,0.922,0.378,0.378,0.804,0.571;0.266,0.476,0.582,0.681,0.888,0.382,0.702,0.977,0.689,0.92;aaaaaaaaa;
aa;a;0.288;aa;0.465;0.384;0.0127,0.0047,0.0397,0.511,0.268,0.773,0.91,0.761,0.871,1;0.693,0.434,0.923,0.451,0.83,0.103,0.339,0.356,0.658,0.176;0.0864,0.117,0.566,0.0719,0.408,0.378,0.583,0.399,0.686,0.958;0.985,0.498,0.167,0.143,0.463,0.481,0.0451,0.326,0.956,0.741;0.167,0.863,0.997,0.636,0.4,0.348,0.0718,0.998,0.921,0.421;0.224,0.429,0.568,0.143,0.861,0.791,0.712,0.0256,0.461,0.975;aaaaaa;
aaa;a;0.915;aa;0.123;0.619;0.108,0.631,0.569,0.0638,0.342,0.56,0.0949,0.0488,0.988,0.0398;0.375,0.406,0.915,0.569,0.0994,0.227,0.36,0.375,0.797,0.362;0.557,0.485,0.211,0.0359,0.514,0.223,0.652,0.397,0.676,0.693;0.903,0.574,0.382,0.877,0.609,0.131,0.0317,0.258,0.123,0.875;0.541,0.81,0.989,0.785,0.987,0.396,0.467,0.244,0.889,0.845;0.563,0.974,0.525,0.744,0.134,0.513,0.266,0.435,0.882,0.827;a;
a;a;0.822;aa;0.181;0.739;0.0685,0.0214,0.494,0.277,0.147,0.668,0.721,0.649,0.32,0.827;0.0564,0.59,0.588,0.198,0.854,0.336,0.659,0.153,0.234,0.796;0.645,0.919,0.94,0.748,0.733,0.48,0.381,0.662,0.333,0.626;0.144,0.634,0.355,0.426,0.481,0.417,0.853,0.945,0.314,0.176;0.776,0.317,0.959,0.48,0.538,0.453,0.24,0.835,0.514,0.516;0.771,0.178,0.516,0.795,0.657,0.00215,0.144,0.916,0.302,0.806;aaaaa;
a;a;0.694;a;0.205;0.00338;0.738,0.0335,0.788,0.41,0.0367,0.328,0.179,0.863,0.431,0.271;0.826,0.737,0.0635,0.627,0.935,0.225,0.863,0.694,0.268,0.817;0.146,0.588,0.18,0.108,0.0278,0.597,0.752,0.37,0.777,0.322;0.79,0.287,0.598,0.264,0.87,0.563,0.235,0.895,0.72,0.574;0.635,0.729,0.615,0.928,0.544,0.85,0.736,0.952,0.448,0.762;0.877,0.426,0.157,0.88,0.801,0.935,0.555,0.0384,0.962,0.543;a;
a;a;0.0199;aa;0.436;0.558;0.287,0.229,0.558,0.147,0.0749,0.449,0.789,0.408,0.808,0.863;0.347,0.18,0.18,0.0218,0.573,0.328,0.667,0.724,0.667,0.877;0.57,0.845,0.234,0.259,0.684,0.632,0.899,0.117,0.458,0.633;0.117,0.804,0.651,0.528,0.0755,0.936,0.739,0.809,9.13e-05,0.534;0.167,0.224,0.486,0.812,0.919,0.52,0.538,0.174,0.954,0.0338;0.254,0.235,0.173,0.635,0.49,0.877,0.299,0.0891,0.0222,0.883;aaaaaaaaaa;
a;a;0.634;a;0.545;0.698;0.418,0.727,0.592,0.785,0.271,0.845,0.478,0.274,0.485,0.0835;0.799,0.934,0.197,0.827,0.0755,0.192,0.0802,0.722,0.671,0.795;0.243,0.384,0.2,0.612,0.818,0.96,0.133,0.235,0.112,0.594;0.431,0.181,0.381,0.254,0.686,0.279,0.0658,0.575,0.0259,0.000637;0.711,0.17,0.132,0.525,0.381,0.134,0.744,0.784,0.589,0.416;0.725,0.533,0.0321,0.0102,0.00564,0.858,0.664,0.653,0.442,0.551;aaaaaaaa;
aaa;a;0.152;aa;0.929;0.138;0.299,0.144,0.734,0.0751,0.853,0.28,0.411,0.57,0.751,0.185;0.0706,0.864,0.486,0.701,0.514,0.0752,0.509,0.155,0.0999,0.327;0.444,0.861,0.849,0.322,0.439,0.474,0.478,0.0988,0.923,0.339;0.52,0.207,0.672,0.271,0.484,0.502,0.974,0.541,0.0573,0.445;0.0419,0.727,0.173,0.222,0.718,0.104,0.499,0.456,0.447,0.814;0.389,0.0426,0.47,0.651,0.674,0.361,0.352,0.474,0.197,0.772;aaaaaaaaa;
a;a;0.945;aa;0.607;0.743;0.547,0.0574,0.21,0.205,0.656,0.502,0.311,0.563,0.692,0.334;0.47,0.486,0.652,0.00465,0.174,0.408,0.227,0.0908,0.354,0.519;0.867,0.151,0.0739,0.383,0.2,0.316,0.374,0.319,0.221,0.203;0.596,0.287,0.927,0.288,0.151,0.117,0.663,0.345,0.909,0.933;0.76,0.631,0.0799,0.0455,0.153,0.546,0.152,0.0104,0.488,0.598;0.54,0.6,0.979,0.121,0.427,0.639,0.0772,0.238,0.375,0.506;aaaaaa;
aaaa;a;0.707;a;0.868;0.504;0.325,0.0902,0.172,0.961,0.432,0.668,0.422,0.985,0.907,0.181;0.619,0.816,0.154,0.814,0.976,0.524,0.195,0.812,0.541,0.9;0.0363,0.663,0.336,0.623,0.571,0.639,0.494,0.137,0.302,0.439;0.645,0.266,0.652,0.144,0.394,0.0276,0.225,0.644,0.772,0.699;0.295,0.472,0.737,0.304,0.973,0.958,0.625,0.536,0.828,0.0494;0.201,0.0688,0.648,0.79,0.227,0.0316,0.678,0.219,0.654,0.441;aaaaaaaaaa;
aa;a;0.94;a;0.224;0.923;0.432,0.0665,0.496,0.775,0.669,0.744,0.548,0.634,0.7,0.756;0.907,0.272,0.841,0.568,0.853,0.204,0.305,0.518,0.0624,0.401;0.311,0.331,0.369,0.99,0.0624,0.667,0.936,0.0827,0.0989,0.645;0.151,0.0469,0.95,0.587,0.452,0.193,0.638,0.0898,0.738,0.801;0.916,0.206,0.248,0.749,0.329,0.335,0.851,0.227,0.018,0.294;0.859,0.441,0.75,0.264,0.994,0.697,0.958,0.115,0.727,0.0756;aaaaaaaaa;
aaa;a;0.157;aa;0.194;0.286;0.797,0.996,0.306,0.941,0.223,0.254,0.967,0.586,0.202,0.07;0.708,0.271,0.9,0.717,0.898,0.902,0.529,0.975,0.159,0.793;0.576,0.17,0.02,0.697,0.424,0.509,0.327,0.63,0.167,0.182;0.345,0.794,0.361,0.498,0.549,0.351,0.609,0.569,0.813,0.337;0.54,0.394,0.166,0.844,0.241,0.4,0.412,0.666,0.392,0.91;0.321,0.309,0.904,0.602,0.144,0.393,0.858,0.0941,0.837,0.704;aaaaa;
aa;a;0.578;aa;0.973;0.184;0.424,0.831,0.544,0.292,0.0584,0.951,0.269,0.406,0.155,0.623;0.895,0.509,0.192,0.926,0.289,0.579,0.134,0.164,0.202,0.835;0.697,0.262,0.599,0.873,0.354,0.369,0.939,0.0635,0.249,0.867;0.38,0.167,0.33,0.866,0.855,0.5,0.122,0.942,0.803,0.576;0.138,0.339,0.915,0.337,0.787,0.506,0.15,0.797,0.915,0.822;0.22,0.283,0.266,0.945,0.107,0.123,0.0805,0.192,0.154,0.733;aaaaaaaa;
