ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.688;aa;a;0.286;0.8;0.852;0.671;aaaa;0.193;0.648;0.787;0.941;0.561;0.435;aa;0.27;0.994;0.151,0.559,0.109,0.95,0.259,0.387,0.494,0.67,0.4,0.00484;0.454,0.401,0.407,0.943,0.0182,0.44,0.931,0.994,0.987,0.162;0.695,0.0747,0.616,0.596,0.174,0.835,0.0688,0.886,0.218,0.619;0.58,0.114,0.592,0.476,0.0916,0.216,0.793,0.708,0.929,0.934;0.444,0.000184,0.892,0.256,0.916,0.885,0.00874,0.283,0.428,0.109;0.52,0.911,0.309,0.585,0.89,0.0937,0.564,0.17,0.744,0.115;0.0843,0.15,0.877,0.00653,0.643,0.385,0.373,0.395,0.333,0.313;0.0806,0.854,0.329,0.317,0.757,0.00429,0.861,0.23,0.963,0.442;0.43,0.953,0.21,0.569,0.345,0.103,0.568,0.421,0.126,0.492;0.192,0.431,0.321,0.59,0.783,0.184,0.528,0.272,0.631,0.177;0.00895,0.179,0.162,0.0965,0.661,0.482,0.0964,0.425,0.147,0.0373;0.674,0.903,0.258,0.871,0.404,0.843,0.0252,0.584,0.0791,0.242;0.0666,0.564,0.826,0.0151,0.132,0.5,0.00316,0.709,0.727,0.436;0.152,0.623,0.278,0.902,0.578,0.0959,0.585,0.631,0.785,0.958;0.086,0.716,0.527,0.407,0.104,0.776,0.961,0.0281,0.959,0.0123;0.306,0.962,0.586,0.753,0.336,0.726,0.399,0.0188,0.884,0.56;0.832,0.268,0.444,0.37,0.137,0.392,0.959,0.699,0.812,0.653;aaaaaaaaa;
0.187;a;aa;0.63;0.387;0.971;0.444;aa;0.603;0.987;0.943;0.994;0.51;0.564;aaaaaaaa;0.764;0.656;0.803,0.454,0.546,0.786,0.905,0.365,0.894,0.435,0.764,0.566;0.318,0.4,0.186,0.669,0.592,0.52,0.816,0.87,0.493,0.842;0.204,0.076,0.0789,0.494,0.134,0.37,0.12,0.0622,0.727,0.515;0.557,0.148,0.697,0.00243,0.82,0.924,0.165,0.539,0.854,0.148;0.961,0.136,0.0042,0.424,0.107,0.0849,0.565,0.893,0.252,0.515;0.724,0.285,0.734,0.112,0.358,0.088,0.518,0.998,0.542,0.579;0.0537,0.641,0.67,0.798,0.0986,0.879,0.861,0.611,0.926,0.502;0.878,0.53,0.379,0.657,0.507,0.828,0.819,0.737,0.283,0.0422;0.122,0.0934,0.541,0.71,0.104,0.43,0.5,0.813,0.277,0.356;0.643,0.232,0.624,0.521,0.248,0.7,0.696,0.338,1,0.901;0.446,0.81,0.147,0.871,0.509,0.728,0.452,0.908,0.55,0.504;0.374,0.358,0.521,0.431,0.66,0.293,0.513,0.185,0.943,0.841;0.209,0.432,0.911,0.0186,0.79,0.0709,0.242,0.0572,0.352,0.416;0.0246,0.274,0.35,0.599,0.881,0.367,0.317,0.398,0.854,0.732;0.219,0.141,0.146,0.899,0.739,0.862,0.0684,0.36,0.531,0.205;0.227,0.997,0.224,0.502,0.482,0.289,0.927,0.828,0.164,0.746;0.57,0.5,0.769,0.78,0.549,0.51,0.694,0.424,0.885,0.678;aaaa;
0.165;aaa;aaa;0.986;0.234;0.252;0.126;aaaaaaaa;0.828;0.623;0.662;0.086;0.478;0.465;aa;0.381;0.339;0.508,0.509,0.709,0.753,0.369,0.208,0.235,0.299,0.762,0.358;0.265,0.529,0.545,0.381,0.868,0.159,0.236,0.705,0.962,0.537;0.69,0.925,0.466,0.13,0.402,0.407,0.554,0.378,0.565,0.232;0.698,0.923,0.331,0.884,0.867,0.395,0.681,0.331,0.671,0.509;0.852,0.705,0.0533,0.471,0.684,0.971,0.819,0.997,0.959,0.588;0.915,0.755,0.589,0.407,0.581,0.95,0.832,0.349,0.771,0.338;0.153,0.145,0.462,0.501,0.677,0.855,0.545,0.457,0.645,0.426;0.0384,0.419,0.929,0.493,0.88,0.925,0.721,0.595,0.236,0.0409;0.957,0.495,0.328,0.351,0.15,0.8,0.0297,0.34,0.612,0.36;0.413,0.735,0.666,0.866,0.281,0.524,0.757,0.847,0.594,0.234;0.762,0.698,0.406,0.486,0.948,0.232,0.974,0.896,0.217,0.588;0.593,0.961,0.429,0.229,0.0961,0.164,0.0824,0.78,0.398,0.666;0.533,0.473,0.228,0.242,0.378,0.33,0.777,0.635,0.794,0.818;0.968,0.906,0.687,0.575,0.469,0.479,0.679,0.929,0.803,0.565;0.915,0.4,0.549,0.45,0.743,0.33,0.511,0.162,0.13,0.334;0.598,0.563,0.228,0.746,0.713,0.231,0.288,0.37,0.061,0.917;0.444,0.96,0.797,0.592,0.125,0.276,0.0106,0.865,0.0058,0.753;aaaaaaaaaa;
0.861;aaa;a;0.789;0.3;0.0958;0.171;aaa;0.653;0.809;0.997;0.00566;0.297;0.613;aaaa;0.125;0.991;0.652,0.51,0.0101,0.564,0.199,0.681,0.875,0.321,0.783,0.296;0.902,0.72,0.536,0.7,0.16,0.233,0.769,0.981,0.0612,0.935;0.859,0.775,0.332,0.708,0.822,0.709,0.482,0.556,0.182,0.251;0.885,0.667,0.86,0.515,0.687,0.658,0.0964,0.995,0.13,0.614;0.463,0.0819,0.637,0.162,0.888,0.41,0.717,0.0474,0.656,0.51;0.292,0.97,0.358,0.751,0.59,0.756,0.686,0.995,0.516,0.612;0.705,0.024,0.173,0.719,0.435,0.353,0.554,0.607,0.574,0.47;0.285,0.105,0.625,0.901,0.0556,0.203,0.557,0.977,0.311,0.857;0.961,0.633,0.896,0.829,0.587,0.733,0.678,0.892,0.529,0.724;0.896,0.831,0.434,0.909,0.293,0.498,0.22,0.163,0.871,0.359;0.963,0.102,0.00395,0.0325,0.744,0.00771,0.42,0.697,0.835,0.565;0.174,0.113,0.316,0.422,0.439,0.0109,0.862,0.186,0.29,0.686;0.923,0.337,0.98,0.19,0.546,0.431,0.917,0.0119,0.734,0.154;0.656,0.0613,0.0974,0.296,0.00325,0.752,0.109,0.364,0.341,0.867;0.916,0.703,0.943,0.717,0.544,0.839,0.0237,0.037,0.309,0.504;0.871,0.529,0.144,0.669,0.159,0.666,0.427,0.302,0.771,0.353;0.963,0.291,0.531,0.822,0.601,0.0558,0.739,0.156,0.142,0.367;aaaaaaa;
0.602;aa;aaa;0.725;0.732;0.667;0.387;aa;0.58;0.0064;0.785;0.67;0.066;0.0161;aaaaaa;0.0438;0.527;0.208,0.555,0.104,0.0498,0.33,0.0111,0.0645,0.953,0.297,0.501;0.0704,0.561,0.867,0.393,0.649,0.119,0.726,0.246,0.815,0.853;0.282,0.445,0.206,0.703,0.175,0.0344,0.204,0.193,0.731,0.408;0.173,0.417,0.364,0.81,0.548,0.135,0.163,0.0224,0.234,0.0507;0.371,0.0779,0.929,0.289,0.26,0.779,0.811,0.683,0.613,0.641;0.518,0.415,0.629,0.872,0.974,0.173,0.705,0.09,0.433,0.147;0.205,0.228,0.172,0.0894,0.0991,0.563,0.944,0.112,0.756,0.245;0.716,0.77,0.749,0.77,0.179,0.518,0.384,0.343,0.678,0.629;0.177,0.919,0.903,0.0454,0.983,0.691,0.537,0.405,0.264,0.719;0.567,0.878,0.753,0.724,0.134,0.295,0.218,0.354,0.75,0.886;0.72,0.615,0.727,0.481,0.844,0.636,0.572,0.722,0.419,0.197;0.169,0.18,0.42,0.858,0.324,0.755,0.366,0.257,0.268,0.642;0.00177,0.754,0.934,0.431,0.511,0.282,0.418,0.435,0.736,0.601;0.562,0.101,0.183,0.75,0.373,0.569,0.867,0.78,0.371,0.138;0.241,0.496,0.249,0.162,0.983,0.805,0.768,0.817,0.235,0.371;0.848,0.609,0.62,0.108,0.451,0.7,0.651,0.404,0.242,0.21;0.0595,0.538,0.0103,0.12,0.143,0.159,0.605,0.171,0.0661,0.279;aaaaaaaaaa;
0.503;a;a;0.705;0.58;0.998;0.236;aaaa;0.982;0.126;0.777;0.192;0.716;0.31;a;0.0802;0.387;0.312,0.827,0.455,0.849,0.644,0.18,0.94,0.81,0.773,0.352;0.25,0.0667,0.697,0.744,0.404,0.653,0.786,0.772,0.544,0.975;0.555,0.494,0.101,0.918,0.575,0.955,0.787,0.604,0.302,0.433;0.0788,0.527,0.291,0.19,0.217,0.892,0.0217,0.347,0.723,0.733;0.0598,0.955,0.15,0.983,0.836,0.0204,0.381,0.645,0.769,0.596;0.612,0.501,0.339,0.108,0.372,0.772,0.576,0.947,0.938,0.158;0.376,0.608,0.856,0.867,0.59,0.171,0.256,0.00687,0.814,0.717;0.966,0.307,0.671,0.209,0.867,0.0993,0.479,0.549,0.878,0.257;0.602,0.113,0.496,0.8,0.428,0.0783,0.382,0.798,0.605,0.76;0.725,0.995,0.554,0.561,0.173,0.562,0.606,0.441,0.559,0.462;0.833,0.313,0.628,0.897,0.187,0.76,0.443,0.134,0.949,0.545;0.346,0.903,0.186,0.998,0.758,0.953,0.562,0.105,0.273,0.488;0.527,0.741,0.805,0.867,0.259,0.554,0.559,0.225,0.651,0.918;0.28,0.432,0.318,0.959,0.319,0.88,0.722,0.022,0.751,0.193;0.398,0.0601,0.871,0.664,0.6,0.389,0.678,0.584,0.0217,0.272;0.808,0.485,0.847,0.0371,0.881,0.459,0.523,0.745,0.633,0.906;0.106,0.13,0.73,0.168,0.597,0.18,0.537,0.629,0.938,0.883;aa;
0.036;a;aaa;0.712;0.939;0.0442;0.253;aaa;0.715;0.618;0.525;0.895;0.0135;0.776;aaaaaaaa;0.829;0.554;0.105,0.659,0.899,0.487,0.297,0.543,0.00297,0.321,0.25,0.983;0.176,0.62,0.341,0.645,0.304,1,0.666,0.307,0.55,0.0768;0.672,0.496,0.608,0.44,0.574,0.511,0.184,0.132,0.403,0.94;0.023,0.0257,0.572,0.927,0.753,0.338,0.918,0.222,0.961,0.4;0.467,0.577,0.745,0.411,0.793,0.0932,0.627,0.979,0.221,0.83;0.17,0.0646,0.22,0.122,0.682,0.449,0.879,0.0919,0.118,0.59;0.78,0.419,0.33,0.337,0.435,0.688,0.941,0.883,0.527,0.798;0.839,0.714,0.491,0.717,0.375,0.635,0.317,0.522,0.695,0.715;0.262,0.821,0.0137,0.335,0.106,0.32,0.352,0.0589,0.466,0.927;0.0778,0.699,0.675,0.13,0.392,0.907,0.736,0.74,0.514,0.778;0.113,0.81,0.867,0.528,0.352,0.934,0.906,0.165,0.892,0.745;0.563,0.775,0.384,0.117,0.659,0.07,0.925,0.342,0.267,0.203;0.854,0.852,0.654,0.227,0.598,0.672,0.919,0.461,0.186,0.467;0.141,0.534,0.673,0.483,0.133,0.319,0.567,0.686,0.718,0.696;0.369,0.285,0.842,0.274,0.696,0.426,0.353,0.506,0.996,0.127;0.449,0.641,0.377,0.704,0.443,0.305,0.926,0.786,0.538,0.502;0.836,0.523,0.642,0.417,0.757,0.929,0.962,0.487,0.546,0.595;aa;
0.134;a;a;0.375;0.58;0.254;0.343;aaaaa;0.614;0.108;0.262;0.00842;0.434;0.613;aaaaa;0.755;0.257;0.812,0.255,0.436,0.396,0.0162,0.364,0.686,0.936,0.747,0.602;0.194,0.844,0.894,0.19,0.176,0.252,0.37,0.672,0.471,0.78;0.647,0.44,0.599,0.609,0.872,0.7,0.439,0.98,0.965,0.336;0.264,0.0601,0.48,0.871,0.82,0.625,0.221,0.243,0.317,0.502;0.326,0.884,0.889,0.106,0.251,0.403,0.248,0.654,0.681,0.909;0.479,0.354,0.126,0.0448,0.362,0.855,0.882,0.51,0.0519,0.292;0.0475,0.295,0.685,0.818,0.125,0.187,0.238,0.318,0.0485,0.116;0.968,0.251,0.514,0.0686,0.778,0.868,0.235,0.668,0.00555,0.802;0.481,0.62,0.364,0.47,0.519,0.8,0.094,0.0718,0.138,0.623;0.666,0.77,0.773,0.431,0.251,0.191,0.61,0.198,0.924,0.757;0.509,0.909,0.187,0.257,0.964,0.474,0.141,0.841,0.935,0.712;0.209,0.655,0.274,0.0488,0.044,0.117,0.749,0.79,0.857,0.777;0.769,0.572,0.717,0.737,0.255,0.134,0.737,0.319,0.711,0.304;0.569,0.243,0.779,0.368,0.444,0.929,0.341,0.999,0.371,0.559;0.0903,0.349,0.655,0.4,0.103,0.42,0.948,0.85,0.771,0.519;0.27,0.402,0.448,0.162,0.266,0.331,0.35,0.856,0.849,0.155;0.386,0.359,0.472,0.921,0.93,0.503,0.744,0.137,0.175,0.0918;aaaaaaaaa;
0.152;aaa;a;0.334;0.676;0.416;0.781;aaaaaa;0.948;0.103;0.837;0.536;0.763;0.359;a;0.353;0.316;0.82,0.565,0.892,0.751,0.079,0.0146,0.719,0.536,0.755,0.264;0.257,0.115,0.62,0.0662,0.12,0.618,0.626,0.453,0.164,0.326;0.703,0.331,0.813,0.686,0.404,0.413,0.228,0.615,0.886,0.377;0.818,0.691,0.141,0.553,0.865,0.52,0.3,0.574,0.796,0.525;0.148,0.684,0.327,0.469,0.533,0.902,0.346,0.991,0.595,0.427;0.155,0.517,0.936,0.207,0.804,0.369,0.656,0.0383,0.486,0.822;0.475,0.207,0.935,0.599,0.453,0.723,0.628,0.393,0.415,0.966;0.458,0.154,0.444,0.297,0.74,0.646,0.655,0.737,0.892,0.159;0.746,0.695,0.729,0.708,0.562,0.653,0.887,0.493,0.868,0.465;0.523,0.235,0.262,0.625,0.305,0.842,0.983,0.587,0.518,0.383;0.206,0.613,0.596,0.328,0.332,0.709,0.593,0.0265,0.551,0.46;0.862,0.735,0.786,0.928,0.641,0.17,0.161,0.948,0.547,0.835;0.108,0.32,0.473,0.98,0.134,0.872,0.17,0.00784,0.657,0.0807;0.0655,0.345,0.00554,0.65,0.451,0.831,0.802,0.544,0.915,0.466;0.0593,0.527,0.151,0.259,0.691,0.561,0.896,0.697,0.123,0.186;0.89,0.717,0.374,0.374,0.261,0.524,0.0337,0.81,0.0135,0.16;0.0793,0.806,0.182,0.726,0.434,0.756,0.458,0.09,0.354,0.543;aaaa;
0.661;aaa;aaa;0.419;0.0347;0.589;0.631;aaaa;0.852;0.266;0.322;0.262;0.584;0.136;aaaaaaa;0.514;0.355;0.171,0.896,0.313,0.204,0.815,0.315,0.347,0.983,0.0164,0.63;0.877,0.122,0.323,0.349,0.103,0.159,0.884,0.00704,0.651,0.0231;0.39,0.948,0.795,0.341,0.391,0.684,0.876,0.559,0.649,0.755;0.793,0.418,0.0658,0.337,0.31,0.932,0.359,0.909,0.68,0.0315;0.123,0.524,0.0667,0.433,0.692,0.12,0.166,0.501,0.0372,0.0345;0.0542,0.804,0.88,0.534,0.687,0.772,0.154,0.739,0.202,0.468;0.226,0.136,0.563,0.0519,0.233,0.174,0.731,0.134,0.151,0.509;0.023,0.762,0.434,0.846,0.601,0.144,0.0571,0.511,0.128,0.677;0.762,0.584,0.327,0.0435,0.472,0.164,0.326,0.0702,0.885,0.889;0.838,0.611,0.592,0.976,0.0592,0.502,0.778,0.0388,0.0476,0.0221;0.878,0.491,0.0754,0.629,0.674,0.401,0.113,0.817,0.727,0.445;0.911,0.792,0.3,0.129,0.332,0.994,0.691,0.863,0.703,0.955;0.912,0.623,0.189,0.402,0.885,0.653,0.223,0.00795,0.105,0.899;0.158,0.889,0.167,0.948,0.0259,0.133,0.112,0.468,0.687,0.983;0.696,0.286,0.645,0.337,0.733,0.231,0.502,0.519,0.759,0.555;0.63,0.761,0.604,0.574,0.4,0.813,0.238,0.0986,0.83,0.936;0.385,0.396,0.306,0.373,0.903,0.0443,0.137,0.238,0.968,0.966;a;
0.021;a;aaa;0.954;0.837;0.472;0.501;aaaaa;0.217;0.0642;0.586;0.427;0.0149;0.179;a;0.441;0.247;0.328,0.651,0.476,0.686,0.636,0.429,0.53,0.871,0.973,0.875;0.582,0.561,0.78,0.0644,0.506,0.24,0.788,0.91,0.462,0.194;0.704,0.389,0.709,0.963,0.233,0.495,0.614,0.255,0.101,0.802;0.66,0.726,0.831,0.733,0.772,0.00987,0.0232,0.275,0.974,0.503;0.728,0.247,0.32,0.213,0.361,0.0539,0.239,0.907,0.263,0.673;0.97,0.338,0.759,0.0652,0.897,0.00722,0.498,0.561,0.388,0.0662;0.409,0.423,0.927,0.564,0.72,0.131,0.00303,0.112,0.496,0.391;0.215,0.399,0.455,0.626,0.626,0.507,0.0954,0.901,0.017,0.567;0.298,0.178,0.408,0.861,0.0713,0.255,0.829,0.652,0.0886,0.331;0.893,0.0141,0.317,0.764,0.961,0.571,0.404,0.74,0.78,0.66;0.412,0.213,0.235,0.216,0.0376,0.386,0.766,0.755,0.824,0.11;0.865,0.933,0.158,0.629,0.107,0.341,0.0704,0.181,0.627,0.164;0.463,0.766,0.716,0.691,0.942,0.946,0.125,0.36,0.529,0.837;0.616,0.748,0.934,0.621,0.456,0.361,0.718,0.0873,0.351,0.424;0.0828,0.0232,0.213,0.656,0.113,0.465,0.478,0.113,0.735,0.908;0.00159,0.147,0.803,0.825,0.437,0.462,0.293,0.697,0.345,0.919;0.446,0.294,0.308,0.65,0.131,0.0362,0.945,0.799,0.809,0.0371;aaaa;
0.832;aa;aa;0.685;0.629;0.618;0.895;aaaaaa;0.937;0.0922;0.825;0.69;0.251;0.293;a;0.353;0.481;0.312,0.536,0.764,0.831,0.314,0.0529,0.318,0.0935,0.94,0.238;0.757,0.307,0.474,0.938,0.745,0.0426,0.316,0.849,0.854,0.827;0.884,0.736,0.372,0.655,0.619,0.326,0.42,0.833,0.144,0.255;0.028,0.183,0.839,0.214,0.469,0.358,0.387,0.345,0.261,0.988;0.531,0.959,0.377,0.25,0.197,0.85,0.47,0.363,0.871,0.203;0.388,0.809,0.13,0.45,0.694,0.253,0.503,0.268,0.785,0.899;0.125,0.228,0.59,0.238,0.397,0.489,0.839,0.308,0.809,0.16;0.0268,0.896,0.76,0.871,0.915,0.689,0.751,0.747,0.908,0.316;0.979,0.773,0.773,0.515,0.548,0.25,0.475,0.324,0.252,0.309;0.314,0.472,0.172,0.149,0.372,0.179,0.378,0.656,0.651,0.95;0.2,0.38,0.773,0.492,0.961,0.0576,0.732,0.0941,0.59,0.113;0.22,0.658,0.162,0.187,0.00618,0.468,0.66,0.641,0.573,0.09;0.242,0.919,0.158,0.724,0.0772,0.144,0.191,0.957,0.89,0.71;0.777,0.718,0.635,0.255,0.856,0.944,0.0705,0.462,0.0123,0.439;0.00842,0.116,0.415,0.893,0.357,0.69,0.0972,0.243,0.984,0.115;0.533,0.325,0.759,0.777,0.951,0.816,0.204,0.342,0.308,0.303;0.121,0.237,0.777,0.502,0.489,0.237,0.522,0.81,0.886,0.298;aa;
0.401;aaa;aaa;0.881;0.969;0.291;0.372;aaa;0.684;0.123;0.385;0.986;0.466;0.614;aa;0.755;0.195;0.954,0.334,0.723,0.00348,0.954,0.479,0.609,0.107,0.571,0.0727;0.683,0.804,0.047,0.124,0.236,0.135,0.98,0.902,0.469,0.934;0.425,0.896,0.228,0.296,0.938,0.392,0.155,0.955,0.116,0.0411;0.457,0.575,0.346,0.781,0.251,0.328,0.0921,0.218,0.878,1;0.55,0.544,0.382,0.703,0.61,0.702,0.854,0.806,0.496,0.963;0.76,0.917,0.728,0.552,0.274,0.146,0.581,0.717,0.866,0.517;0.685,0.797,0.774,0.435,0.852,0.401,0.09,0.276,0.142,0.0431;0.676,0.165,0.0599,0.821,0.0997,0.488,0.172,0.361,0.637,0.509;0.24,0.744,0.605,0.301,0.438,0.214,0.0123,0.943,0.9,0.923;0.504,0.0376,0.201,0.341,0.259,0.681,0.849,0.29,0.582,0.527;0.754,0.347,0.774,0.88,0.252,0.145,0.658,0.286,0.0986,0.874;0.994,0.0804,0.352,0.995,0.35,0.927,0.187,0.981,0.779,0.603;0.00852,0.797,0.651,0.558,0.549,0.239,0.986,0.031,0.754,0.514;0.629,0.339,0.869,0.948,0.948,0.432,0.651,0.143,0.446,0.465;0.0843,0.387,0.0482,0.0771,0.584,0.789,0.947,0.655,0.327,0.962;0.0852,0.624,0.855,0.0493,0.475,0.604,0.464,0.0429,0.219,0.494;0.045,0.189,0.838,0.0348,0.76,0.789,0.909,0.527,0.74,0.522;aaaaaaaaa;
0.762;aa;aaa;0.842;0.453;0.926;0.403;aaaaaa;0.817;0.686;0.551;0.462;0.579;0.0402;aaaaaaaa;0.434;0.994;0.956,0.924,0.0434,0.598,0.428,0.767,0.698,0.237,0.723,0.794;0.423,0.259,0.497,0.196,0.368,0.723,0.982,0.842,0.407,0.373;0.821,0.302,0.787,0.824,0.768,0.114,0.948,0.0275,0.954,0.18;0.386,0.0846,0.0923,0.362,0.0867,0.659,0.575,0.857,0.586,0.866;0.473,0.641,0.355,0.0682,0.648,0.652,0.273,0.75,0.218,0.579;0.869,0.716,0.279,0.713,0.635,0.0748,0.484,0.618,0.662,0.586;0.323,0.636,0.811,0.366,0.0164,0.298,0.807,0.274,0.146,0.91;0.707,0.777,0.824,0.379,0.79,0.81,0.523,0.769,0.797,0.487;0.958,0.91,0.432,0.514,0.0345,0.248,0.367,0.243,0.293,0.777;0.263,0.836,0.876,0.923,0.701,0.656,0.094,0.0822,0.651,0.926;0.328,0.684,0.656,0.0185,0.284,0.919,0.715,0.998,0.723,0.212;0.0166,0.758,0.284,0.815,0.603,0.0957,0.949,0.235,0.843,0.303;0.914,0.916,0.541,0.101,0.0149,0.962,0.387,0.135,0.346,0.474;0.0212,0.521,0.903,0.616,0.348,0.632,0.593,0.273,0.242,0.33;0.543,0.277,0.74,0.595,0.82,0.114,0.0861,0.287,0.763,0.163;0.523,0.0689,0.277,0.907,0.998,0.594,0.00445,0.776,0.732,0.278;0.689,0.223,0.109,0.135,0.478,0.211,0.552,0.0123,0.427,0.62;aaaa;
0.888;a;aaa;0.636;0.214;0.957;0.282;aaaa;0.0137;0.301;0.0834;0.372;0.218;0.466;a;0.145;0.437;0.291,0.0801,0.371,0.952,0.178,0.191,0.703,0.997,0.64,0.617;0.987,0.371,0.218,0.324,0.601,0.842,0.831,0.731,0.438,0.0264;0.271,0.799,0.828,0.712,0.921,0.628,0.404,0.576,0.108,0.205;0.934,0.724,0.0997,0.502,0.397,0.234,0.422,0.735,0.506,0.596;0.0883,0.077,0.577,0.116,0.889,0.245,0.943,0.508,0.234,0.572;0.27,0.159,0.228,0.269,0.193,0.639,0.0268,0.978,0.0427,0.933;0.565,0.49,0.708,0.49,0.599,0.601,0.298,0.95,0.0923,0.425;0.599,0.571,0.0781,0.901,0.102,0.707,0.981,0.824,0.4,0.805;0.197,0.765,0.846,0.614,0.168,0.436,0.656,0.206,0.36,0.28;0.267,0.454,0.154,0.398,0.702,0.44,0.15,0.852,0.0487,0.165;0.908,0.438,0.625,0.568,0.997,0.189,0.286,0.875,0.102,0.37;0.841,0.536,0.87,0.825,0.343,0.933,0.685,0.283,0.203,0.386;0.166,0.855,0.145,0.242,0.871,0.0185,0.599,0.207,0.187,0.225;0.698,0.231,0.21,0.14,0.000625,0.37,0.254,0.0481,0.202,0.357;0.0353,0.785,0.153,0.694,0.239,0.163,0.794,0.414,0.426,0.0768;0.934,0.237,0.913,0.47,0.97,0.397,0.156,0.875,0.55,0.769;0.489,0.627,0.0987,0.33,0.0331,0.353,0.217,0.794,0.751,0.679;aa;
0.16;aa;aa;0.651;0.191;0.578;0.108;a;0.85;0.135;0.68;0.923;0.108;0.464;aaaa;0.82;0.602;0.125,0.902,0.731,0.73,0.895,0.124,0.247,0.987,0.167,0.8;0.189,0.912,0.231,0.16,0.937,0.00938,0.89,0.69,0.67,0.111;0.513,0.593,0.952,0.357,0.0495,0.888,0.428,0.348,0.299,0.138;0.449,0.376,0.81,0.459,0.0254,0.798,0.305,0.349,0.696,0.0825;0.0837,0.959,0.112,0.778,0.782,0.768,0.0757,0.764,0.793,0.323;0.358,0.235,0.879,0.271,0.17,0.669,0.421,0.276,0.459,0.139;0.39,0.796,0.706,0.502,0.889,0.734,0.324,0.51,0.975,0.789;0.796,0.34,0.491,0.651,0.0497,0.935,0.978,0.987,0.57,0.281;0.45,0.194,0.444,0.0274,0.386,0.461,0.858,0.803,0.989,0.0404;0.757,0.324,0.154,0.469,0.175,0.435,0.467,0.584,0.302,0.168;0.699,0.629,0.21,0.597,0.946,0.827,0.965,0.166,0.258,0.732;0.895,0.245,0.242,0.483,0.486,0.806,0.763,0.87,0.449,0.221;0.148,0.23,0.56,0.508,0.097,0.0631,0.731,0.252,0.107,0.661;0.572,0.568,0.714,0.365,0.396,0.222,0.923,0.417,0.68,0.646;0.801,0.877,0.435,0.638,0.476,0.988,0.155,0.682,0.0303,0.579;0.0594,0.918,0.839,0.35,0.144,0.966,0.783,0.329,0.622,0.564;0.638,0.937,0.262,0.75,0.738,0.454,0.929,0.718,0.795,0.129;aa;
0.391;aaa;aaa;0.562;0.108;0.394;0.0752;aaaaaaa;0.415;0.25;0.604;0.41;0.758;0.79;aaa;0.108;0.558;0.621,0.771,0.633,0.773,0.673,0.327,0.811,0.705,0.94,0.436;0.087,0.355,0.558,0.711,0.895,0.000637,0.249,0.0957,0.145,0.0405;0.342,0.516,0.858,0.908,0.676,0.484,0.861,0.867,0.941,0.9;0.127,0.0108,0.0552,0.0426,0.62,0.784,0.211,0.124,0.71,0.254;0.21,0.701,0.504,0.624,0.727,0.0149,0.414,0.234,0.805,0.313;0.569,0.455,0.464,0.585,0.166,0.483,0.119,0.43,0.527,0.886;0.875,0.838,0.434,0.251,0.426,0.397,0.172,0.132,0.835,0.987;0.839,0.892,0.587,0.321,0.557,0.259,0.0793,0.353,0.932,0.406;0.331,0.125,0.964,0.755,0.194,0.371,0.459,0.0874,0.671,0.115;0.365,0.68,0.927,0.88,0.189,0.332,0.635,0.354,0.97,0.516;0.371,0.657,0.125,0.444,0.735,0.763,0.356,0.35,0.725,0.902;0.415,0.266,0.472,0.676,0.422,0.438,0.819,0.322,0.701,0.638;0.627,0.0193,0.173,0.404,0.126,0.706,0.766,0.497,0.425,0.843;0.443,0.0161,0.834,0.699,0.613,0.377,0.986,0.217,0.597,0.286;0.268,0.102,0.315,0.00842,0.921,0.0497,0.194,0.784,0.443,0.38;0.00428,0.146,0.74,0.0208,0.513,0.588,0.912,0.15,0.517,0.101;0.558,0.0354,0.116,0.528,0.833,0.141,0.968,0.737,0.081,0.338;aaaaaaa;
