ATT0(string,9);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;a;a;0.434;0.811;0.411;0.558;aaaaa;aaaaaa;aa;aaa;a;0.685;0.562;0.602;0.818;aaaaaaaa;0.927,0.323,0.41,0.666,0.484,0.703,0.942,0.146,0.901,0.411;0.952,0.602,0.675,0.622,0.557,0.148,0.403,0.205,0.526,0.12;0.688,0.75,0.016,0.525,0.0042,0.577,0.965,0.031,0.874,0.516;0.311,0.834,0.142,0.0352,0.356,0.321,0.829,0.0865,0.0352,0.348;0.468,0.668,0.85,0.94,0.199,0.953,0.0142,0.761,0.9,0.862;0.342,0.739,0.843,0.904,0.865,0.481,0.964,0.593,0.394,0.204;0.841,0.0976,0.852,0.765,0.0063,0.956,0.639,0.693,0.562,0.582;0.136,0.562,0.754,0.12,0.0657,0.171,0.587,0.806,0.128,0.556;0.796,0.7,0.916,0.094,0.144,0.844,0.146,0.479,0.318,0.984;0.335,0.994,0.823,0.461,0.812,0.953,0.361,0.523,0.291,0.112;0.385,0.906,0.3,0.782,0.196,0.579,0.266,0.058,0.296,0.481;0.595,0.413,0.102,0.251,0.391,0.205,0.829,0.973,0.344,0.296;0.586,0.802,0.633,0.415,0.457,1,0.136,0.181,0.957,0.93;0.615,0.611,0.774,0.932,0.489,0.413,0.685,0.764,0.383,0.812;0.816,0.6,0.653,0.126,0.44,0.387,0.216,0.858,0.661,0.526;0.611,0.0865,0.214,0.564,0.0659,0.246,0.207,0.357,0.832,0.166;0.912,0.178,0.92,0.687,0.248,0.636,0.868,0.216,0.972,0.387;a;
a;a;aaa;0.785;0.318;0.0212;0.997;aa;aaaaaa;aa;aa;a;0.13;0.921;0.117;0.766;aaaaaaaa;0.73,0.25,0.411,0.475,0.962,0.288,0.688,0.432,0.709,0.111;0.184,0.368,0.236,0.501,0.829,0.525,0.678,0.473,0.06,0.867;0.109,0.177,0.968,0.965,0.0464,0.335,0.185,0.38,0.504,0.0617;0.474,0.165,0.557,0.47,0.0706,0.312,0.764,0.169,0.459,0.444;0.843,0.79,0.153,0.0613,0.707,0.441,0.922,0.272,0.995,0.983;0.497,0.0514,0.0436,0.978,0.024,0.715,0.842,0.244,0.399,0.556;0.546,0.358,0.912,0.96,0.511,0.59,0.559,0.185,0.359,0.377;0.306,0.668,0.947,0.403,0.532,0.75,0.835,0.592,0.534,0.981;0.95,0.294,0.673,0.146,0.394,0.0986,0.0378,0.985,0.662,0.505;0.293,0.719,0.863,0.455,0.788,0.483,0.0845,0.755,0.315,0.995;0.969,0.483,0.867,0.229,0.387,0.6,0.583,0.548,0.862,0.0723;0.816,0.573,0.553,0.367,0.517,0.171,0.705,0.562,0.685,0.646;0.459,0.0239,0.542,0.933,0.739,0.369,0.149,0.907,0.229,0.0546;0.391,0.241,0.478,0.487,0.986,0.896,0.318,0.658,0.362,0.966;0.247,0.68,0.35,0.546,0.226,0.312,0.026,0.745,0.481,0.258;0.594,0.821,0.275,0.265,0.494,0.589,0.622,0.997,0.299,0.662;0.978,0.426,0.613,0.849,0.793,0.015,0.406,0.137,0.544,0.614;aa;
a;aaaaa;aa;0.447;0.502;0.174;0.887;aa;aa;aa;aaa;a;0.21;0.848;0.69;0.0334;aaaaaaaaa;0.164,0.408,0.229,0.531,0.873,0.0881,0.514,0.253,0.331,0.569;0.523,0.738,0.215,0.0143,0.6,0.672,0.0422,0.847,0.116,0.8;0.416,0.915,0.811,0.585,0.7,0.465,0.506,0.213,0.559,0.421;0.677,0.306,0.798,0.595,0.112,0.405,0.00122,0.442,0.576,0.207;0.4,0.756,0.214,0.127,0.571,0.093,0.355,0.324,0.831,0.923;0.377,0.643,0.989,0.00903,0.777,0.587,0.238,0.354,0.346,0.259;0.124,0.609,0.37,0.719,0.129,0.48,0.196,0.322,0.627,0.0374;0.851,0.233,0.0517,0.186,0.202,0.682,0.594,0.16,0.354,0.861;0.805,0.593,0.167,0.246,0.279,0.0715,0.404,0.213,0.431,0.477;0.0526,0.81,0.659,0.455,0.99,0.00256,0.0587,0.842,0.781,0.235;0.354,0.733,0.294,0.846,0.887,0.228,0.103,0.35,0.114,0.798;0.0695,0.271,0.0835,0.427,0.606,0.679,0.703,0.589,0.944,0.611;0.0744,0.66,0.01,0.766,0.718,0.0423,0.436,0.205,0.396,0.461;0.884,0.7,0.547,0.583,0.0165,0.744,0.966,0.194,0.356,0.685;0.455,0.902,0.626,0.482,0.605,0.523,0.746,0.439,0.351,0.234;0.867,0.491,0.633,0.396,0.49,0.244,0.00888,0.295,0.664,0.613;0.36,0.781,0.147,0.888,0.432,0.311,0.752,0.606,0.301,0.887;aaaaaaaaaa;
aaaaaa;aaaaaa;a;0.238;0.933;0.381;0.827;aaaaaaa;aaaaaa;aaaa;aaaa;a;0.934;0.391;0.179;0.824;aaaa;0.982,0.972,0.833,0.435,0.671,0.587,0.879,0.588,0.312,0.171;0.08,0.84,0.5,0.711,0.487,0.196,0.603,0.509,0.463,0.358;0.696,0.921,0.965,0.86,0.529,0.732,0.132,0.0142,0.266,0.871;0.0276,0.233,0.391,0.557,0.0258,0.111,0.438,0.287,0.893,0.00699;0.561,0.399,0.574,0.384,0.728,0.373,0.719,0.274,0.734,0.912;0.0128,0.524,0.968,0.478,0.651,0.232,0.188,0.525,0.785,0.541;0.853,0.374,0.0201,0.918,0.48,0.411,0.407,0.627,0.163,0.385;0.729,0.7,0.899,0.058,0.304,0.935,0.865,0.0505,0.322,0.955;0.439,0.424,0.33,0.714,0.0725,0.751,0.898,0.753,0.317,0.385;0.601,0.247,0.819,0.86,0.192,0.802,0.236,0.855,0.275,0.183;0.847,0.531,0.35,0.155,0.308,0.448,0.637,0.426,0.538,0.11;0.869,0.601,0.236,0.817,0.236,0.295,0.683,0.481,0.583,0.555;0.734,0.733,0.946,0.774,0.852,0.187,0.765,0.461,0.725,0.733;0.683,0.804,0.832,0.626,0.288,0.606,0.534,0.285,0.181,0.26;0.702,0.833,0.955,0.228,0.143,0.374,0.96,0.039,0.352,0.157;0.771,0.922,0.0717,0.52,0.0593,0.0631,0.164,0.0769,0.77,0.03;0.495,0.735,0.423,0.695,0.5,0.769,0.702,0.546,0.591,0.516;a;
aa;aaaaa;aa;0.293;0.183;0.513;0.75;aaaaaaa;aaaa;aa;aaaa;a;0.208;0.543;0.324;0.5;aaaaaaa;0.798,0.949,0.0712,0.702,0.256,0.658,0.727,0.467,0.951,0.976;0.11,0.0983,0.501,0.338,0.258,0.529,0.544,0.961,0.924,0.664;0.624,0.141,0.166,0.288,0.908,0.995,0.69,0.334,0.833,0.602;0.606,0.00243,0.762,0.712,0.0852,0.67,0.973,0.898,0.417,0.979;0.316,0.255,0.943,0.529,0.799,0.676,0.759,0.0864,0.712,0.963;0.812,0.0809,0.0642,0.678,0.766,0.917,0.015,0.902,0.763,0.627;0.41,0.396,0.811,0.507,0.867,0.342,0.434,0.985,0.332,0.567;0.598,0.652,0.57,0.79,0.192,0.227,0.844,0.16,0.046,0.632;0.594,0.157,0.929,0.299,0.128,0.427,0.439,0.629,0.862,0.89;0.457,0.25,0.898,0.799,0.875,0.53,0.98,0.66,0.138,0.239;0.938,0.515,0.216,0.58,0.13,0.985,0.917,0.00111,0.73,0.157;0.233,0.278,0.0368,0.337,0.717,0.996,0.1,0.0631,0.283,0.16;0.506,0.903,0.728,0.082,0.9,0.0606,0.45,0.771,0.492,0.165;0.643,0.776,0.371,0.616,0.526,0.589,0.765,0.594,0.592,0.72;0.368,0.603,0.348,0.975,0.00887,0.126,0.949,0.181,0.803,0.886;0.469,0.83,0.056,0.602,0.627,0.674,0.0385,0.247,0.541,0.85;0.404,0.528,0.811,0.87,0.319,0.198,0.643,0.671,0.736,0.551;aaaaaaaaaa;
aaaaaaa;aa;aaaaa;0.784;0.151;0.0223;0.000577;aaaaa;a;aaa;aaa;a;0.35;0.0551;0.437;0.325;aaaaaaa;0.701,0.531,0.0908,0.885,0.12,0.792,0.685,0.507,0.613,0.476;0.754,0.91,0.81,0.713,0.701,0.844,0.926,0.176,0.747,0.517;0.218,0.341,0.744,0.333,0.884,0.572,0.511,0.22,0.792,0.168;0.755,0.775,0.874,0.328,0.954,0.0974,0.682,0.33,0.739,0.48;0.253,0.843,0.552,0.795,0.506,0.245,0.742,0.101,0.481,0.775;0.556,0.633,0.204,0.637,0.789,0.257,0.747,0.41,0.824,0.455;0.632,0.786,0.698,0.726,0.276,0.779,0.681,0.0108,0.1,0.875;0.476,0.0969,0.0181,0.737,0.423,0.438,0.61,0.265,0.28,0.398;0.213,0.822,0.602,0.4,0.604,0.0659,0.387,0.331,0.99,0.437;0.327,0.227,0.0738,0.547,0.121,0.0383,0.0377,0.552,0.886,0.278;0.348,0.744,0.108,0.293,0.138,0.76,0.387,0.679,0.818,0.0727;0.396,0.916,0.683,0.797,0.31,0.355,0.0899,0.642,0.704,0.221;0.763,0.183,0.00858,0.158,0.181,0.568,0.624,0.0955,0.87,0.131;0.384,0.905,0.878,0.526,0.0303,0.0506,0.0642,0.794,0.493,0.349;0.203,0.584,0.605,0.956,0.182,0.612,0.841,0.81,0.234,0.823;0.561,0.113,0.226,0.156,0.524,0.664,0.458,0.438,0.0223,0.0595;0.331,0.585,0.566,0.576,0.95,0.612,0.00384,0.479,0.982,0.588;a;
aaaaaa;a;aaaa;0.909;0.448;0.0394;0.842;aaa;a;aaaa;a;a;0.913;0.731;0.802;0.402;aaaaaa;0.188,0.719,0.00122,0.468,0.516,0.375,0.344,0.845,0.202,0.903;0.739,0.718,0.943,0.643,0.861,0.431,0.0578,0.0757,0.728,0.138;0.758,0.615,0.83,0.37,0.204,0.055,0.347,0.422,0.755,0.1;0.105,0.478,0.714,0.655,0.0453,0.816,0.0441,0.509,0.842,0.341;0.0875,0.433,0.612,0.916,0.462,0.84,0.381,0.468,0.482,0.0129;0.165,0.468,0.293,0.133,0.776,0.965,0.863,0.33,0.621,0.451;0.58,0.58,0.463,0.0463,0.546,0.721,0.0897,0.65,0.465,0.084;0.111,0.932,0.00644,0.237,0.594,0.949,0.203,0.169,0.588,0.234;0.639,0.789,0.143,0.473,0.0522,0.164,0.611,0.994,0.719,0.523;0.983,0.213,0.367,0.238,0.232,0.138,0.183,0.708,0.735,0.356;0.115,0.689,0.922,0.595,0.577,0.0267,0.311,0.707,0.961,0.602;0.162,0.292,0.116,0.781,0.838,0.955,0.106,0.358,0.517,0.611;0.527,0.39,0.201,0.388,0.399,0.736,0.6,0.488,0.788,0.291;0.131,0.835,0.448,0.199,0.999,0.268,0.499,0.762,0.565,0.733;0.162,0.688,0.199,0.443,0.487,0.75,0.854,0.488,0.183,0.575;0.924,0.106,0.56,0.48,0.678,0.326,0.0132,0.902,0.454,0.241;0.86,0.603,0.683,0.637,0.0373,0.775,0.47,0.477,0.635,0.624;aaaaaaaaaa;
aaa;aa;a;0.759;0.00746;0.385;0.699;aaaa;aaaaaa;a;a;a;0.515;0.541;0.421;0.792;aaaaaaaaa;0.489,0.735,0.0496,0.461,0.294,0.517,0.162,0.728,0.844,0.356;0.805,0.238,0.212,0.0141,0.088,0.223,0.96,0.14,0.118,0.513;0.0934,0.0443,0.405,0.615,0.131,0.959,0.262,0.504,0.919,0.683;0.772,0.842,0.964,0.919,0.6,0.74,0.562,0.414,0.928,0.858;0.487,0.352,0.781,0.548,0.962,0.309,0.252,0.249,0.113,0.636;0.171,0.172,0.227,0.35,0.293,0.462,0.675,0.167,0.262,0.269;0.0685,0.821,0.651,0.752,0.457,0.191,0.813,0.594,0.106,0.379;0.125,0.866,0.534,0.185,0.455,0.717,0.758,0.703,0.101,0.333;0.0405,0.0457,0.403,0.0612,0.861,0.0941,0.698,0.489,0.546,0.845;0.471,0.109,0.31,0.263,0.00109,0.373,0.875,0.209,0.253,0.31;0.864,0.141,0.269,0.694,0.153,0.958,0.045,0.12,0.899,0.626;0.169,0.885,0.131,0.0636,0.7,0.976,0.944,0.554,0.898,0.00732;0.0405,0.214,0.0393,0.0182,0.119,0.706,0.161,0.186,0.885,0.319;0.0893,0.547,0.398,0.519,0.853,0.288,0.349,0.272,0.351,0.93;0.143,0.926,0.415,0.282,0.997,0.11,0.97,0.218,0.625,0.358;0.473,0.938,0.638,0.483,0.786,0.22,0.371,0.237,0.309,0.249;0.268,0.321,0.00156,0.241,0.0752,0.464,0.576,0.524,0.292,0.976;aa;
aaaaa;aa;aaaaaaa;0.1;0.821;0.625;0.746;aaaaaaa;aa;aa;a;a;0.326;0.023;0.332;0.923;aaaaa;0.618,0.197,0.929,0.812,0.0715,0.65,0.338,0.679,0.86,0.881;0.0862,0.405,0.116,0.0438,0.432,0.361,0.453,0.679,0.106,0.614;0.169,0.574,0.88,0.52,0.839,0.97,0.823,0.367,0.468,0.812;0.822,0.323,0.409,0.756,0.527,0.16,0.418,0.2,0.886,0.0302;0.789,0.0396,0.41,0.552,0.971,0.334,0.0434,0.941,0.519,0.221;0.0887,0.33,0.741,0.685,0.54,0.666,0.451,0.181,0.614,0.778;0.605,0.107,0.574,0.31,0.212,0.471,0.513,0.0985,0.202,0.326;0.0305,0.0934,0.378,0.0764,0.161,0.858,0.907,0.966,0.06,0.247;0.563,0.617,0.693,0.165,0.456,0.0654,0.64,0.94,0.188,0.56;0.984,0.201,0.447,0.489,0.566,0.593,0.916,0.431,0.411,0.134;0.439,0.427,0.455,0.0533,0.615,0.392,0.566,0.879,0.391,0.994;0.201,0.202,0.8,0.534,0.0769,0.731,0.229,0.179,0.78,0.276;0.249,0.774,0.779,0.427,0.668,0.632,0.00265,0.588,0.508,0.574;0.0278,0.112,0.649,0.023,0.919,0.332,0.15,0.434,0.722,0.798;0.813,0.986,0.585,0.217,0.0141,0.0445,0.793,0.0838,0.256,0.662;0.633,0.855,0.309,0.272,0.265,0.544,0.64,0.912,0.525,0.0461;0.258,0.88,0.0943,0.857,0.744,0.3,0.0908,0.975,0.7,0.163;aaaaaaaaa;
aaaaaaaa;a;aaaaaa;0.836;0.95;0.823;0.851;aaaaa;aaaaa;aaaa;a;a;0.996;0.624;0.486;0.36;aaaaaaaa;0.782,0.38,0.644,0.601,0.042,0.293,0.36,0.112,0.346,0.452;0.036,0.108,0.765,0.494,0.181,0.701,0.871,0.916,0.101,0.789;0.113,0.277,0.28,0.14,0.206,0.468,0.533,0.435,0.953,0.0631;0.0603,0.859,0.777,0.209,0.992,0.621,0.317,0.132,0.219,0.762;0.217,0.876,0.455,0.609,0.928,0.279,0.453,0.222,0.952,0.857;0.911,0.445,0.89,0.884,0.976,0.612,0.377,0.0515,0.631,0.0541;0.3,0.291,0.608,0.281,0.667,0.239,0.958,0.000978,0.437,0.556;0.921,0.0974,0.473,0.9,0.138,0.613,0.256,0.583,0.5,0.692;0.701,0.107,0.302,0.999,0.702,0.9,0.985,0.538,0.228,0.159;0.703,0.196,0.319,0.411,0.687,0.991,0.00124,0.913,0.835,0.0913;0.551,0.0159,0.368,0.743,0.438,0.944,0.52,0.314,0.502,0.727;0.272,0.498,0.644,0.49,0.131,0.375,0.472,0.835,0.195,0.763;0.0966,0.394,0.213,0.0855,0.511,0.481,0.858,0.533,0.327,0.083;0.74,0.00175,0.47,0.701,0.549,0.222,0.329,0.43,0.056,0.79;0.293,0.496,0.131,0.339,0.801,0.484,0.00676,0.534,0.106,0.12;0.695,0.97,0.728,0.936,0.922,0.238,0.426,0.912,0.014,0.849;0.946,0.721,0.751,0.0841,0.1,0.158,0.0601,0.91,0.63,0.352;aaaaaaaa;
aaaaaaa;a;a;0.161;0.222;0.314;0.913;aaaaa;aaaaa;a;aa;a;0.119;0.266;0.412;0.598;aaa;0.907,0.0689,0.828,0.826,0.177,0.725,0.542,0.95,0.567,0.521;0.302,0.998,0.999,0.308,0.529,0.283,0.111,0.0593,0.264,0.603;0.0852,0.636,0.356,0.17,0.998,0.803,0.00402,0.637,0.426,0.00382;0.125,0.159,0.672,0.465,0.189,0.926,0.664,0.436,0.457,0.574;0.713,0.554,0.184,0.824,0.18,0.519,0.25,0.696,0.58,0.464;0.0399,0.193,0.0854,0.967,0.263,0.0658,0.642,0.668,0.514,0.375;0.298,0.766,0.218,0.0724,0.381,0.392,0.841,0.74,0.275,0.766;0.51,0.66,0.138,0.613,0.215,0.075,0.849,0.738,0.204,0.595;0.871,0.852,0.696,0.176,0.285,0.255,0.365,0.0034,0.211,0.729;0.975,0.607,0.873,0.133,0.826,0.776,0.447,0.347,0.0461,0.287;0.0451,0.0986,0.599,0.606,0.253,0.18,0.262,0.566,0.27,0.673;0.831,0.811,0.201,0.399,0.593,0.888,0.0105,0.213,0.159,0.115;0.344,0.301,0.533,0.902,0.992,0.768,0.777,0.507,0.335,0.598;0.721,0.095,0.918,0.947,0.792,0.538,0.402,0.251,0.516,0.433;0.663,0.672,0.477,0.126,0.801,0.621,0.0479,0.687,0.67,0.118;0.683,0.985,0.0775,0.724,0.518,0.633,0.69,0.943,0.403,0.998;0.754,0.588,0.644,0.454,0.0983,0.776,0.663,0.138,0.65,0.0415;aaaaaaaaa;
aaaaa;a;aa;0.164;0.0571;0.0645;0.53;aaaaaa;a;aa;a;a;0.425;0.921;0.741;0.611;aaaa;0.688,0.635,0.807,0.68,0.795,0.252,0.602,0.829,0.802,0.0836;0.611,0.931,0.542,0.761,0.936,0.564,0.697,0.7,0.602,0.719;0.547,0.0117,0.254,0.369,0.218,0.684,0.719,0.658,0.405,0.112;0.299,0.162,0.855,0.659,0.476,0.315,0.433,0.664,0.685,0.268;0.576,0.98,0.974,0.364,0.308,0.83,0.613,0.555,0.403,0.201;0.614,0.261,0.376,0.513,0.313,0.402,0.104,0.972,0.162,0.375;0.38,0.637,0.771,0.532,0.193,0.673,0.4,0.84,0.369,0.678;0.643,0.0749,0.489,0.66,0.712,0.125,0.752,0.184,0.303,0.199;0.421,0.0183,0.0411,0.972,0.807,0.957,0.944,0.79,0.35,0.47;0.484,0.287,0.45,0.0412,0.303,0.147,0.29,0.963,0.685,0.906;0.747,0.628,0.871,0.34,0.798,0.936,0.802,0.732,0.91,0.812;0.51,0.37,0.682,0.139,0.472,0.259,0.231,0.589,0.49,0.56;0.971,0.858,0.596,0.927,0.829,0.365,0.0245,0.942,0.576,0.0247;0.666,0.279,0.129,0.376,0.429,0.266,0.0746,0.672,0.933,0.971;0.355,0.927,0.971,0.874,0.235,0.635,0.691,0.501,0.19,0.305;0.794,0.54,0.319,0.235,0.362,0.174,0.74,0.894,0.0439,0.998;0.0744,0.365,0.142,0.585,0.027,0.00872,0.607,0.277,0.05,0.0321;aaaaa;
aaaa;aaaaaa;a;0.692;0.31;0.438;0.311;aaa;aaaaa;aa;aa;a;0.727;0.455;0.469;0.375;a;0.145,0.576,0.199,0.914,0.787,0.533,0.416,0.0259,0.324,0.662;0.0697,0.633,0.641,0.336,0.0556,0.723,0.461,0.71,0.385,0.475;0.649,0.691,0.444,0.142,0.511,0.472,0.09,0.671,0.00544,0.369;0.697,0.868,0.717,0.31,0.335,0.654,0.21,0.966,0.822,0.305;0.552,0.919,0.312,0.179,0.0853,0.511,0.521,0.315,0.103,0.514;0.151,0.351,0.44,0.44,0.176,0.669,0.849,0.988,0.802,0.997;0.587,0.0493,0.75,0.378,0.442,0.757,0.757,0.904,0.503,0.952;0.212,0.185,0.216,0.51,0.777,0.306,0.681,0.143,0.574,0.883;0.357,0.0526,0.557,0.157,0.31,0.107,0.703,0.438,0.605,0.954;0.562,0.627,0.986,0.257,0.773,0.646,0.726,0.423,0.0211,0.982;0.812,0.14,0.209,0.126,0.57,0.117,0.768,0.823,0.602,0.0387;0.83,0.574,0.544,0.349,0.409,0.51,0.728,0.00504,0.64,0.00744;0.0551,0.619,0.916,0.0659,0.799,0.428,0.00935,0.111,0.932,0.487;0.126,0.554,0.85,0.795,0.519,0.474,0.254,0.877,0.141,0.924;0.0428,0.464,0.0706,0.801,0.509,0.901,0.837,0.806,0.851,0.231;0.979,0.859,0.188,0.418,0.0958,0.649,0.13,0.373,0.225,0.807;0.0417,0.555,0.461,0.0734,0.775,0.682,0.932,0.755,0.11,0.508;a;
aaaa;aa;aa;0.217;0.773;0.0371;0.246;a;aa;aaaa;aa;a;0.233;0.542;0.859;0.713;aa;0.509,0.0944,0.944,0.61,0.252,0.225,0.674,0.608,0.392,0.0991;0.995,0.298,0.223,0.596,0.969,0.0174,0.684,0.709,0.131,0.368;0.62,0.725,0.0397,0.435,0.376,0.78,0.552,0.173,0.00302,0.749;0.32,0.882,0.9,0.301,0.438,0.851,0.785,0.00778,0.749,0.463;0.591,0.804,0.734,0.0601,0.508,0.851,0.749,0.0418,0.597,0.0134;0.0109,0.872,0.745,0.969,0.673,0.723,0.731,0.262,0.633,0.698;0.383,0.594,0.614,0.0405,0.261,0.163,0.847,0.253,0.54,0.0919;0.914,0.415,0.415,0.773,0.85,0.848,0.439,0.418,0.171,0.946;0.926,0.125,0.72,0.587,0.298,0.966,0.337,0.372,0.418,0.0886;0.0416,0.827,0.89,0.752,0.705,0.668,0.0284,0.00976,0.963,0.0515;0.906,0.926,0.958,0.572,0.214,0.246,0.18,0.529,0.393,0.767;0.224,0.76,0.509,0.0253,0.121,0.902,0.743,0.697,0.0108,0.676;0.578,0.426,0.358,0.541,0.221,0.769,0.198,0.993,0.906,0.109;0.924,0.116,0.604,0.441,0.016,0.181,0.178,0.896,0.557,0.455;0.948,0.886,0.369,0.752,0.245,0.854,0.711,0.00852,0.276,0.371;0.205,0.468,0.35,0.33,0.0966,0.229,0.107,0.748,0.129,0.674;0.0445,0.444,0.684,0.346,0.565,0.763,0.925,0.754,0.219,0.946;aa;
aaa;aaaaaa;aaa;0.127;0.319;0.89;0.368;aaa;aaa;a;a;a;0.261;0.713;0.241;0.501;aaaaaaaaa;0.987,0.201,0.515,0.115,0.714,0.664,0.356,0.353,0.364,0.797;0.153,0.616,0.787,0.262,0.505,0.171,0.862,0.0215,0.703,0.816;0.698,0.587,0.507,0.451,0.761,0.401,0.29,0.128,0.445,0.396;0.199,0.823,0.991,0.338,0.437,0.519,0.156,0.43,0.455,0.443;0.15,0.762,0.0872,0.896,0.183,0.177,0.1,0.681,0.456,0.998;0.423,0.697,0.673,0.561,0.831,0.0572,0.805,0.454,0.716,0.965;0.867,0.647,0.132,0.698,0.0203,0.452,0.553,0.0819,0.573,0.223;0.834,0.0168,0.405,0.292,0.37,0.3,0.703,0.239,0.899,0.101;0.0833,0.996,0.332,0.642,0.00377,0.398,0.374,0.0739,0.514,0.873;0.726,0.465,0.745,0.692,0.0973,0.832,0.613,0.84,0.461,0.283;0.921,0.781,0.0658,0.722,0.432,0.399,0.396,0.795,0.617,0.744;0.74,0.449,0.717,0.878,0.151,0.305,0.16,0.445,0.894,0.164;0.0804,0.371,0.398,0.284,0.0122,0.643,0.534,0.85,0.837,0.094;0.572,0.567,0.49,0.266,0.088,0.395,0.535,0.857,0.299,0.358;0.225,0.47,0.673,0.514,0.482,0.124,0.243,0.974,0.986,0.852;0.426,0.986,0.521,0.143,0.0861,0.905,0.799,0.819,0.0192,0.273;0.21,0.152,0.22,0.14,0.815,0.723,0.0182,0.187,0.405,0.344;aaaaaaaa;
aaaaa;aaa;aaaa;0.0682;0.63;0.139;0.436;aa;aaa;aa;aaaa;a;0.343;0.1;0.256;0.858;aaaaaaaa;0.608,0.813,0.25,0.275,0.838,0.00327,0.025,0.569,0.917,0.904;0.0748,0.417,0.242,0.669,0.751,0.429,0.425,0.959,0.692,0.621;0.466,0.565,0.371,0.746,0.784,0.655,0.485,0.524,0.329,0.89;0.403,0.534,0.845,0.203,0.502,0.529,0.407,0.428,0.937,0.421;0.211,0.969,0.836,0.793,0.421,0.707,0.752,0.053,0.597,0.416;0.765,0.655,0.0554,0.795,0.781,0.779,0.566,0.408,0.0397,0.371;0.32,0.505,0.576,0.621,0.129,0.466,0.161,0.179,0.137,0.366;0.51,0.795,0.913,0.0343,0.381,0.656,0.381,0.578,0.892,0.0828;0.417,0.764,0.935,0.165,0.984,0.89,0.682,0.101,0.269,0.324;0.265,0.722,1,0.293,0.502,0.103,0.497,0.186,0.819,0.604;0.54,0.398,0.0426,0.634,0.716,0.739,0.583,0.194,0.0412,0.0846;0.195,0.482,0.179,0.494,0.98,0.152,0.27,0.617,0.426,0.481;0.661,0.692,0.758,0.0539,0.376,0.776,0.0338,0.735,0.336,0.446;0.514,0.549,0.673,0.254,0.399,0.665,0.666,0.132,0.808,0.364;0.839,0.956,0.273,0.352,0.212,0.627,0.866,0.212,0.443,0.262;0.912,0.716,0.253,0.0629,0.656,0.0812,0.934,0.0615,0.552,0.738;0.152,0.468,0.949,0.798,0.0486,0.555,0.52,0.748,0.583,0.974;aaaaaaaa;
aaaaa;aa;aa;0.57;0.603;0.0448;0.402;aaaa;aaaaa;aaa;a;a;0.327;0.948;0.297;0.298;aa;0.0333,0.25,0.0428,0.828,0.573,0.824,0.516,0.3,0.651,0.0548;0.662,0.964,0.703,0.248,0.453,0.836,0.835,0.464,0.752,0.116;0.685,0.218,0.575,0.48,0.684,0.00936,0.366,0.853,0.754,0.872;0.963,0.233,0.732,0.582,0.613,0.85,0.346,0.231,0.38,0.301;0.634,0.475,0.298,0.516,0.551,0.295,0.354,0.762,0.404,0.791;0.977,0.228,0.0255,0.778,0.724,0.15,0.294,0.454,0.349,0.67;0.241,0.866,0.887,0.295,0.447,0.165,0.705,0.144,0.574,0.997;0.847,0.297,0.337,0.978,0.754,0.667,0.575,0.959,0.0642,0.6;0.595,0.756,0.619,0.523,0.498,0.474,0.284,0.982,0.31,0.332;0.0629,0.856,0.133,0.111,0.409,0.0539,0.155,0.334,0.827,0.154;0.539,0.689,0.61,0.722,0.643,0.42,0.178,0.284,0.107,0.813;0.501,0.269,0.117,0.336,0.496,0.789,0.301,0.249,0.0854,0.703;0.151,0.513,0.157,0.0805,0.367,0.106,0.797,0.505,0.651,0.287;0.254,0.885,0.0921,0.5,0.313,0.0393,0.506,0.841,0.633,0.132;0.805,0.216,0.103,0.707,0.0948,0.345,0.529,0.604,0.399,0.0605;0.369,0.638,0.242,0.379,0.545,0.234,0.309,0.939,0.24,0.39;0.647,0.0228,0.404,0.9,0.225,0.011,0.0272,0.986,0.826,0.35;aaa;
