ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.288;0.897;0.0102;aaaaa;0.502;0.396,0.672,0.116,0.0298,0.151,0.929,0.361,0.142,0.513,0.845;0.802,0.262,0.227,0.843,0.483,0.669,0.0997,0.39,0.277,0.386;0.462,0.817,0.942,0.822,0.131,0.236,0.56,0.84,0.93,0.195;0.654,0.68,0.953,0.843,0.426,0.335,0.548,0.861,0.326,0.823;0.654,0.174,0.923,0.977,0.111,0.179,0.629,0.689,0.0785,0.49;0.904,0.838,0.341,0.619,0.0125,0.0179,0.461,0.673,0.796,0.586;aaaaa;
aaa;0.473;0.517;0.572;aa;0.727;0.711,0.698,0.948,0.505,0.324,0.134,0.113,0.801,0.189,0.84;0.327,0.0314,0.626,0.102,0.639,0.903,0.996,0.914,0.97,0.62;0.361,0.829,0.551,0.23,0.927,0.593,0.609,0.512,0.245,0.834;0.766,0.645,0.203,0.227,0.00763,0.26,0.868,0.884,0.391,0.926;0.143,0.814,0.73,0.428,0.227,0.439,0.0962,0.898,0.0825,0.633;0.0615,0.629,0.549,0.493,0.778,0.949,0.892,0.115,0.31,0.448;aaaaaaaaaa;
aaaa;0.603;0.247;0.475;aaaaaaa;0.966;0.0607,0.48,0.902,0.958,0.466,0.623,0.156,0.278,0.672,0.542;0.147,0.764,0.228,0.187,0.157,0.931,0.986,0.255,0.461,0.534;0.939,0.337,0.214,0.171,0.366,0.916,0.411,0.8,0.471,0.971;0.303,0.0236,0.724,0.632,0.365,0.741,0.285,0.491,0.835,0.934;0.338,0.864,0.823,0.481,0.563,0.789,0.227,0.504,0.406,0.505;0.152,0.619,0.326,0.55,0.444,0.953,0.241,0.743,0.528,0.306;aaaaaaa;
aa;0.65;0.708;0.263;aaa;0.755;0.401,0.277,0.98,0.297,0.0187,0.968,0.785,0.0507,0.936,0.94;0.981,0.266,0.339,0.0921,0.59,0.0236,0.772,0.461,0.0358,0.782;0.841,0.456,0.901,0.443,0.0173,0.258,0.67,0.45,0.0163,0.0833;0.00797,0.664,0.136,0.528,0.709,0.902,0.571,0.0356,0.0573,0.483;0.278,0.983,0.833,0.849,0.971,0.251,0.737,0.405,0.496,0.737;0.806,0.0606,0.392,0.185,0.194,0.656,0.116,0.0806,0.781,0.324;aaaaaaaaaa;
aaaa;0.962;0.78;0.00706;aa;0.767;0.845,0.224,0.368,0.669,0.0143,0.369,0.767,0.362,0.0135,0.00627;0.937,0.449,0.102,0.673,0.173,0.726,0.638,0.159,0.755,0.202;0.381,0.58,0.762,0.0751,0.532,0.686,0.543,0.768,0.428,0.0823;0.579,0.377,0.346,0.169,0.713,0.2,0.904,0.947,0.0648,0.669;0.105,0.143,0.388,0.312,0.126,0.834,0.615,0.326,0.908,0.904;0.795,0.873,0.564,0.244,0.383,0.406,0.0825,0.158,0.917,0.548;aa;
aaaaa;0.387;0.379;0.762;aaaaaaaa;0.783;0.577,0.242,0.237,0.508,0.221,0.159,0.676,0.741,0.624,0.948;0.386,0.495,0.816,0.633,0.789,0.582,0.564,0.868,0.283,0.259;0.918,0.44,0.388,0.0925,0.0323,0.861,0.965,0.817,0.167,0.145;0.709,0.294,0.939,0.89,0.701,0.484,0.412,0.455,0.0996,0.0989;0.836,0.253,0.618,0.613,0.877,0.773,0.819,0.61,0.749,0.896;0.669,0.411,0.121,0.668,0.616,0.614,0.0139,0.416,0.472,0.567;aaaaaaaaaa;
aaaa;0.638;0.359;0.225;aaa;0.684;0.604,0.979,0.307,0.111,0.00354,0.931,0.807,0.715,0.49,0.907;0.865,0.488,0.831,0.698,0.133,0.88,0.471,0.111,0.667,0.464;0.443,0.0645,0.725,0.203,0.24,0.273,0.858,0.158,0.107,0.0439;0.352,0.43,0.312,0.74,0.0146,0.886,0.912,0.925,0.717,0.864;0.488,0.203,0.876,0.366,0.266,0.434,0.464,0.5,0.162,0.643;0.014,0.39,0.35,0.196,0.596,0.563,0.74,0.462,0.629,0.444;aaaaaaa;
aaa;0.297;0.275;0.0672;aaa;0.111;0.0916,0.42,0.75,0.517,0.661,0.0556,0.453,0.0222,0.813,0.264;0.489,0.732,0.37,0.277,0.0782,0.695,0.357,0.0942,0.814,0.301;0.593,0.506,0.253,0.43,0.444,0.863,0.917,0.141,0.845,0.0191;0.229,0.0293,0.502,0.457,0.576,0.0329,0.602,0.381,0.102,0.567;0.59,0.752,0.591,0.493,0.428,0.639,0.796,0.922,0.2,0.154;0.0757,0.727,0.0209,0.701,0.805,0.885,0.273,0.457,0.43,0.989;aaaa;
aaaa;0.387;0.245;0.0731;aaaaaa;0.651;0.544,0.672,0.309,0.925,0.491,0.362,0.31,0.477,0.296,0.393;0.338,0.749,0.597,0.315,0.279,0.516,0.526,0.884,0.847,0.945;0.895,0.575,0.787,0.0692,0.655,0.503,0.788,0.774,0.183,0.118;0.711,0.932,0.203,0.0852,0.735,0.569,0.356,0.902,0.0468,0.967;0.942,0.442,0.122,0.427,0.429,0.844,0.0751,0.738,0.487,0.0287;0.276,0.121,0.907,0.427,0.0736,0.0213,0.995,0.883,0.803,0.473;aaaaaaa;
aaa;0.0818;0.125;0.636;aaaaaaaaa;0.14;0.371,0.28,0.777,0.122,0.855,0.729,0.603,0.896,0.862,0.632;0.0749,0.843,0.885,0.665,0.801,0.148,0.662,0.56,0.25,0.794;0.296,0.915,0.87,0.36,0.271,0.737,0.186,0.151,0.713,0.0221;0.59,0.893,0.658,0.314,0.105,0.0664,0.74,0.598,0.981,0.588;0.661,0.388,0.257,0.597,0.764,0.797,0.434,0.466,0.00833,0.576;0.728,0.408,0.653,0.457,0.264,0.104,0.486,0.694,0.932,0.469;aaaaaaa;
a;0.479;0.0787;0.798;a;0.429;0.311,0.12,0.798,0.494,0.381,0.391,0.174,0.442,0.768,0.836;0.0892,0.807,0.383,0.426,0.598,0.0643,0.739,0.137,0.982,0.617;0.241,0.444,0.791,0.695,0.74,0.349,0.45,0.757,0.78,0.411;0.383,0.836,0.342,0.869,0.597,0.947,0.759,0.202,0.427,0.0268;0.296,0.772,0.324,0.0569,0.104,0.0251,0.886,0.934,0.506,0.656;0.169,0.465,0.818,0.205,0.805,0.384,0.409,0.978,0.927,0.352;a;
a;0.0565;0.0303;0.427;aaa;0.769;0.878,0.938,0.859,0.991,0.819,0.44,0.841,0.129,0.685,0.608;0.341,0.153,0.0131,0.904,0.961,0.692,0.465,0.946,0.98,0.29;0.558,0.734,0.863,0.384,0.496,0.241,0.293,0.374,0.9,0.111;0.747,0.697,0.522,0.0295,0.404,0.659,0.403,0.648,0.219,0.698;0.773,0.701,0.887,0.0817,0.541,0.567,0.068,0.66,0.189,0.0357;0.912,0.789,0.874,0.833,0.527,0.408,0.0469,0.808,0.0613,0.105;aaaaaaa;
a;0.105;0.462;0.162;aaaaaaaa;0.234;0.68,0.721,0.861,0.348,0.262,0.964,0.914,0.118,0.239,0.123;0.49,0.356,0.869,0.54,0.697,0.487,0.671,0.593,0.83,0.184;0.699,0.468,0.401,0.826,0.76,0.858,0.843,0.936,0.301,0.938;0.704,0.226,0.852,0.0419,0.168,0.94,0.887,0.0126,0.354,0.646;0.515,0.594,0.43,0.0984,0.386,0.134,0.794,0.875,0.134,0.549;0.105,0.107,0.389,0.365,0.643,0.538,0.898,0.565,0.844,0.71;aaaa;
aaaaa;0.442;0.285;0.308;aaa;0.121;0.352,0.664,0.869,0.417,0.205,0.712,0.87,0.558,0.751,0.679;0.929,0.507,0.455,0.211,0.293,0.759,0.502,0.903,0.0484,0.765;0.791,0.268,0.0938,0.244,0.935,0.792,0.898,0.247,0.764,0.288;0.837,0.309,0.000962,0.174,0.781,0.975,0.599,0.477,0.838,0.113;0.579,0.135,0.496,0.355,0.458,0.0489,0.384,0.771,0.439,0.282;0.373,0.918,0.871,0.39,0.409,0.796,0.177,0.0857,0.584,0.737;aaaaaa;
aa;0.573;0.19;0.37;aa;0.924;0.978,0.939,0.614,0.949,0.347,0.998,0.138,0.608,0.806,0.953;0.218,0.583,0.984,0.0482,0.747,0.226,0.612,0.94,0.294,0.322;0.113,0.943,0.569,0.44,0.832,0.0154,0.051,0.876,0.0157,0.0302;0.769,0.745,0.491,0.673,0.138,0.759,0.0235,0.396,0.288,0.976;0.813,0.175,0.972,0.514,0.377,0.944,0.955,0.97,0.62,0.565;0.327,0.32,0.796,0.77,0.569,0.0526,0.141,0.654,0.849,0.121;aa;
aaaa;0.333;0.0414;0.722;aaaaa;0.72;0.418,0.704,0.284,0.0742,0.14,0.941,0.449,0.616,0.438,0.764;0.321,0.538,0.744,0.718,0.492,0.454,0.512,0.851,1,0.387;0.344,0.163,0.358,0.464,0.757,0.547,0.96,0.338,0.216,0.642;0.66,0.202,0.67,0.713,0.238,0.93,0.376,0.283,0.672,0.824;0.886,0.594,0.179,0.311,0.000309,0.145,0.569,0.742,0.937,0.194;0.15,0.00451,0.372,0.0685,0.368,0.0214,0.604,0.632,0.0516,0.239;aaaaaaaa;
aa;0.589;0.544;0.417;aaaaaaaaa;0.114;0.781,0.417,0.191,0.732,0.0565,0.00591,0.628,0.185,0.337,0.93;0.623,0.916,0.172,0.538,0.592,0.365,0.11,0.0887,0.0909,0.142;0.462,0.34,0.319,0.0906,0.922,0.97,0.282,0.343,0.643,0.994;0.247,0.775,0.323,0.867,0.97,0.276,0.791,0.509,0.384,0.0744;0.591,0.398,0.721,0.659,0.000236,0.127,0.00798,0.834,0.0671,0.642;0.793,0.639,0.436,0.345,0.414,0.0453,0.062,0.298,0.0889,0.588;aaaa;
aaa;0.121;0.866;0.567;a;0.224;0.324,0.917,0.394,0.475,0.251,0.0811,0.0544,0.431,0.729,0.556;0.355,0.222,0.87,0.432,0.296,0.783,0.886,0.0872,0.709,0.168;0.181,0.37,0.557,0.376,0.808,0.184,0.586,0.341,0.751,0.782;0.277,0.376,0.691,0.945,0.433,0.58,0.511,0.409,0.507,0.451;0.995,0.601,0.733,0.654,0.523,0.691,0.353,0.0765,0.896,0.769;0.147,0.91,0.0214,0.449,0.609,0.711,0.542,0.699,0.59,0.404;a;
aaa;0.922;0.86;0.963;aaaaaaa;0.813;0.246,0.306,0.0207,0.365,0.114,0.815,0.837,0.178,0.0935,0.107;0.846,0.821,0.61,0.0557,0.992,0.967,0.333,0.463,0.451,0.946;0.415,0.142,0.114,0.592,0.846,0.000698,0.756,0.725,0.0195,0.43;0.101,0.717,0.516,0.733,0.613,0.794,0.621,0.236,0.5,0.627;0.781,0.351,0.261,0.787,0.599,0.763,0.984,0.405,0.884,0.711;0.109,0.111,0.978,0.559,0.748,0.008,0.405,0.916,0.118,0.911;aaa;
a;0.845;0.466;0.347;aaaaaaaaa;0.236;0.892,0.352,0.209,0.657,0.58,0.345,0.883,0.369,0.419,0.808;0.811,0.421,0.374,0.0611,0.763,0.0152,0.623,0.12,0.64,0.213;0.645,0.486,0.677,0.814,0.264,0.605,0.789,0.493,0.67,0.94;0.662,0.672,0.519,0.453,0.142,0.881,0.0987,0.965,0.655,0.727;0.21,0.534,0.181,0.345,0.499,0.394,0.111,0.248,0.121,0.0022;0.784,0.537,0.651,0.17,0.182,0.81,0.37,0.475,0.966,0.589;aaaaaa;
aaaa;0.0619;0.519;0.407;aaaaaaaa;0.281;0.0885,0.179,0.482,0.916,0.598,0.665,0.907,0.579,0.606,0.179;0.289,0.277,0.335,0.886,0.575,0.327,0.79,0.931,0.552,0.234;0.488,0.7,0.421,0.294,0.281,0.342,0.896,0.517,0.875,0.911;0.242,0.204,0.76,0.0307,0.276,0.442,0.511,0.0491,0.263,0.957;0.752,0.743,0.155,0.667,0.827,0.951,0.767,0.826,0.842,0.414;0.78,0.831,0.943,0.448,0.911,0.772,0.187,0.394,0.156,0.681;aaaaaaaa;
aaa;0.625;0.595;0.00219;aaaaaaaa;0.918;0.122,0.744,0.796,0.382,0.487,0.783,0.499,0.469,0.0275,0.274;0.641,0.364,0.438,0.0335,0.267,0.0609,0.661,0.817,0.603,0.792;0.974,0.454,0.798,0.177,0.603,0.22,0.598,0.0606,0.589,0.156;0.77,0.749,0.725,0.157,0.875,0.126,0.273,0.162,0.497,0.17;0.876,0.21,0.119,0.434,0.164,0.74,0.842,0.614,0.51,0.659;0.31,0.349,0.199,0.863,0.519,0.201,0.5,0.308,0.156,0.895;aaaa;
aaa;0.64;0.656;0.0171;aaaaaaaaa;0.324;0.158,0.713,0.574,0.268,0.711,0.563,0.314,0.735,0.627,0.655;0.124,0.547,0.0328,0.157,0.89,0.66,0.179,0.272,0.7,0.603;0.781,0.0293,0.384,0.199,0.675,0.208,0.807,0.345,0.162,0.287;0.792,0.764,0.804,0.557,0.477,0.587,0.793,0.943,0.282,0.908;0.329,0.68,0.46,0.967,0.825,0.0753,0.677,0.0793,0.803,0.413;0.565,0.548,0.216,0.309,0.14,0.00531,0.854,0.786,0.115,0.000659;aaaaaaa;
aa;0.0577;0.806;0.14;aaaaaaaa;0.173;0.578,0.615,0.767,0.991,0.86,0.145,0.579,0.704,0.166,0.626;0.0242,0.187,0.772,0.487,0.83,0.705,0.342,0.0978,0.748,0.366;0.711,0.848,0.189,0.702,0.308,0.00941,0.349,0.531,0.626,0.274;0.247,0.71,0.445,0.951,0.0685,0.992,0.511,0.222,0.689,0.131;0.689,0.34,0.297,0.756,0.765,0.6,0.472,0.271,0.471,0.377;0.276,0.783,0.555,0.01,0.218,0.377,0.618,0.57,0.633,0.119;aaaa;
a;0.409;0.398;0.753;aaaaaaaa;0.962;0.241,0.912,0.00118,0.71,0.95,0.604,0.582,0.055,0.94,0.0993;0.788,0.337,0.279,0.456,0.458,0.268,0.73,0.116,0.525,0.0847;0.95,0.57,0.733,0.634,0.727,0.0864,0.995,0.0437,0.943,0.0167;0.629,0.302,0.676,0.738,0.236,0.643,0.688,0.91,0.286,0.436;0.0757,0.834,0.678,0.447,0.682,0.723,0.161,0.442,0.093,0.737;0.509,0.666,0.653,0.0252,0.211,0.792,0.616,0.54,0.894,0.343;aaaaaaa;
aaaa;0.161;0.0498;0.209;a;0.581;0.00413,0.813,0.322,0.868,0.0981,0.511,0.914,0.451,0.698,0.24;0.75,0.838,0.272,0.348,0.884,0.589,0.914,0.313,0.218,0.386;0.0629,0.687,0.719,0.238,0.851,0.855,0.502,0.979,0.0202,0.475;0.466,0.848,0.372,0.628,0.162,0.101,0.855,0.837,0.714,0.0601;0.389,0.805,0.08,0.0172,0.592,0.261,0.793,0.926,0.854,0.213;0.464,0.735,0.581,0.318,0.949,0.0212,0.845,0.608,0.0523,0.218;aaaaa;
aaa;0.00588;0.484;0.318;aaaa;0.287;0.361,0.615,0.193,0.129,0.866,0.425,0.13,0.2,0.111,0.539;0.409,0.421,0.204,0.182,0.472,0.201,0.444,0.875,0.637,0.176;0.863,0.127,0.695,0.335,0.108,0.911,0.495,0.11,0.868,0.252;0.582,0.301,0.722,0.536,0.605,0.228,0.0377,0.864,0.753,0.17;0.2,0.0146,0.912,0.791,0.957,0.864,0.251,0.997,0.413,0.911;0.925,0.307,0.528,0.287,0.697,0.851,0.776,0.919,0.938,0.887;aaaaaa;
a;0.294;0.56;0.363;aaa;0.0596;0.917,0.656,0.508,0.681,0.0306,0.451,0.85,0.337,0.107,0.433;0.718,0.228,0.0262,0.738,0.654,0.14,0.238,0.143,0.281,0.974;0.829,0.988,0.59,0.224,0.438,0.273,0.279,0.866,0.218,0.474;0.676,0.207,0.504,0.554,0.556,0.417,0.944,0.0516,0.656,0.782;0.925,0.255,0.131,0.326,0.528,0.92,0.955,0.631,0.677,0.91;0.0451,0.44,0.123,0.349,0.0354,0.197,0.0959,0.122,0.0902,0.513;aaa;
aaaa;0.786;0.686;0.463;aa;0.364;0.139,0.349,0.0353,0.932,0.725,0.576,0.401,0.167,0.175,0.0885;0.726,0.307,0.613,0.711,0.0864,0.486,0.392,0.691,0.822,0.455;0.271,0.612,0.625,0.629,0.719,0.448,0.585,0.116,0.394,0.808;0.832,0.337,0.606,0.407,0.52,0.254,0.235,0.117,0.451,0.1;0.161,0.554,0.81,0.893,0.859,0.617,0.157,0.581,0.753,0.7;0.755,0.182,0.472,0.935,0.853,0.472,0.851,0.452,0.664,0.795;aaaaaaa;
aaaaa;0.584;0.969;0.35;aaaaaaa;0.821;0.897,0.655,0.672,0.709,0.183,0.305,0.894,0.524,0.0324,0.602;0.0943,0.642,0.187,0.94,0.665,0.743,0.791,0.941,0.171,0.00535;0.466,0.173,0.101,0.49,0.0319,0.0653,0.908,0.869,0.0654,0.214;0.743,0.661,0.746,0.879,0.783,0.898,0.0683,0.611,0.761,0.438;0.793,0.00642,0.257,0.641,0.492,0.564,0.119,0.707,0.17,0.843;0.278,0.0772,0.823,0.607,0.468,0.527,0.911,0.536,0.651,0.0782;a;
aaa;0.275;0.569;0.528;aaaaaaaaa;0.499;0.419,0.728,0.138,0.56,0.856,0.84,0.779,0.51,0.0129,0.375;0.991,0.0233,0.962,0.855,0.0314,0.83,0.0711,0.379,0.809,0.92;0.439,0.493,0.258,0.441,0.979,0.299,0.335,0.607,0.761,0.0267;0.763,0.0357,0.609,0.978,0.148,0.583,0.282,0.102,0.547,0.837;0.211,0.114,0.562,0.19,0.0353,0.868,0.641,0.576,0.0147,0.76;0.235,0.939,0.95,0.771,0.403,0.685,0.115,0.653,0.491,0.35;aaaaaaaa;
a;0.0786;0.426;0.602;aaaaa;0.779;0.437,0.322,0.869,0.507,0.107,0.762,0.711,0.204,0.237,0.598;0.081,0.14,0.467,0.275,0.992,0.994,0.607,0.586,0.305,0.953;0.404,0.131,0.721,0.246,0.779,0.104,0.935,0.559,0.116,0.406;0.161,0.946,0.677,0.00632,0.265,0.732,0.563,0.205,0.97,0.952;0.325,0.0341,0.0239,0.745,0.849,0.695,0.629,0.0259,0.902,0.745;0.931,0.135,0.678,0.538,0.289,0.818,0.96,0.632,0.545,0.551;aaaaaaa;
aaaaa;0.793;0.978;0.915;aa;0.189;0.673,0.522,0.572,0.901,0.676,0.409,0.582,0.756,0.624,0.94;0.828,0.377,0.258,0.0609,0.857,0.143,0.591,0.409,0.288,0.533;0.876,0.866,0.568,0.395,0.0521,0.804,0.318,0.62,0.544,0.894;0.704,0.0921,0.0994,0.774,0.127,0.309,0.352,0.88,0.0673,0.366;0.774,0.646,0.00448,0.558,0.325,0.565,0.261,0.362,0.773,0.287;0.0865,0.58,0.943,0.16,0.564,0.47,0.876,0.244,0.958,0.535;aa;
aaaaa;0.573;0.752;0.346;aa;0.377;0.977,0.556,0.421,0.848,0.331,0.871,0.414,0.531,0.981,0.216;0.454,0.847,0.215,0.953,0.595,0.536,0.0645,0.262,0.561,0.467;0.156,0.87,0.61,0.925,0.816,0.937,0.18,0.433,0.51,0.193;0.506,0.508,0.0234,0.145,0.453,0.195,0.241,0.00822,0.568,0.0838;0.68,0.244,0.851,0.0233,0.0761,0.0543,0.635,0.131,0.798,0.493;0.434,0.418,0.501,0.257,0.559,0.118,0.858,0.806,0.706,0.761;aaaaaaaa;
a;0.926;0.848;0.541;aaaaaaaa;0.71;0.642,0.795,0.3,0.442,0.828,0.966,0.615,0.748,0.157,0.399;0.0806,0.572,0.94,0.676,0.147,0.864,0.985,0.606,0.191,0.938;0.561,0.193,0.397,0.131,0.172,0.95,0.956,0.438,0.36,0.267;0.768,0.574,0.144,0.364,0.468,0.583,0.139,0.855,0.0202,0.182;0.0622,0.962,0.028,0.649,0.418,0.662,0.701,0.193,0.556,0.604;0.408,0.0892,0.0366,0.92,0.764,0.038,0.754,0.268,0.666,0.0118;aaa;
aaaaa;0.207;0.505;0.195;aaa;0.598;0.837,0.00157,0.684,0.964,0.142,0.9,0.185,0.377,0.358,0.307;0.267,0.655,0.829,0.42,0.0194,0.116,0.0826,0.402,0.121,0.0828;0.23,0.228,0.67,0.976,0.457,0.955,0.772,0.422,0.663,0.0282;0.668,0.21,0.905,0.773,0.268,0.416,0.379,0.646,0.195,0.597;0.0597,0.71,0.0865,0.487,0.985,0.873,0.0572,0.317,0.701,0.365;0.303,0.573,0.978,0.668,0.552,0.372,0.968,0.651,0.13,0.548;aaaaaaaaa;
aaa;0.788;0.591;0.011;aaa;0.557;0.078,0.595,0.712,0.275,0.572,0.663,0.978,0.0408,0.583,0.99;0.904,0.844,0.226,0.576,0.69,0.53,0.5,0.701,0.535,0.0282;0.189,0.643,0.942,0.45,0.195,0.878,0.567,0.567,0.246,0.728;0.347,0.218,0.311,0.327,0.853,0.743,0.351,0.822,0.849,0.663;0.686,0.467,0.365,0.162,0.024,0.673,0.554,0.964,0.957,0.0842;0.883,0.694,0.499,0.965,0.644,0.575,0.243,0.314,0.638,0.484;a;
aaaa;0.541;0.308;0.16;aaaaaa;0.897;0.598,0.96,0.222,0.312,0.328,0.312,0.865,0.969,0.119,0.00336;0.251,0.771,0.339,0.62,0.148,0.692,0.817,0.841,0.21,0.561;0.249,0.317,0.987,0.443,0.626,0.79,0.000956,0.875,0.292,0.389;0.41,0.0471,0.855,0.355,0.596,0.607,0.981,0.525,0.152,0.479;0.73,0.489,0.5,0.533,0.924,0.406,0.946,0.0682,0.599,0.684;0.901,0.856,0.927,0.886,0.035,0.316,0.464,0.924,0.0552,0.386;aaaa;
aaaaa;0.0518;0.55;0.862;aaaaaaaaa;0.141;0.368,0.337,0.37,0.861,0.923,0.249,0.924,0.975,0.0538,0.343;0.3,0.614,0.991,0.965,0.364,0.167,0.729,0.197,0.204,0.199;0.415,0.409,0.182,0.394,0.413,0.7,0.657,0.911,0.12,0.994;0.346,0.82,0.245,0.29,0.549,0.695,0.868,0.928,0.996,0.543;0.838,0.986,0.997,0.637,0.39,0.822,0.658,0.0412,0.411,0.691;0.101,0.444,0.547,0.951,0.286,0.48,0.843,0.589,0.952,0.213;aaaaaaaa;
aa;0.297;0.869;0.357;aaa;0.584;0.339,0.882,0.0525,0.574,0.642,0.678,0.833,0.743,0.873,0.459;0.607,0.415,0.948,0.888,0.0828,0.465,0.966,0.838,0.759,0.0123;0.918,0.468,0.921,0.896,0.921,0.472,0.263,0.219,0.979,0.715;0.8,0.0749,0.757,0.205,0.00889,0.634,0.732,0.23,0.99,0.0631;0.562,0.0533,0.508,0.359,0.164,0.994,0.00351,0.0996,0.351,0.835;0.275,0.0255,0.372,0.602,0.267,0.706,0.551,0.92,0.827,0.686;aaaaaaaa;
aaa;0.44;0.617;0.726;aaaaaa;0.163;0.883,0.117,0.717,0.934,0.582,0.278,0.728,0.944,0.326,0.359;0.385,0.493,0.185,0.434,0.816,0.106,0.406,0.292,0.198,0.938;0.0262,0.172,0.402,0.35,0.437,0.125,0.584,0.0354,0.399,0.262;0.593,0.692,0.607,0.696,0.373,0.594,0.0681,0.797,0.563,0.0582;0.51,0.576,0.00556,0.356,0.185,0.242,0.752,0.0477,0.884,0.906;0.172,0.122,0.211,0.823,0.545,0.34,0.153,0.0678,0.0834,0.946;aaaaaaaaaa;
a;0.296;0.716;0.648;aaaaaaa;0.408;0.0721,0.191,0.127,0.948,0.599,0.945,0.176,0.883,0.737,0.76;0.572,0.218,0.999,0.749,0.0277,0.277,0.51,0.689,0.411,0.542;0.212,0.39,0.0142,0.936,0.158,0.725,0.456,0.21,0.933,0.728;0.488,0.588,0.97,0.639,0.418,0.992,0.727,0.206,0.844,0.115;0.7,0.35,0.217,0.456,0.277,0.119,0.261,0.172,0.409,0.108;0.431,0.441,0.697,0.406,0.592,0.393,0.455,0.87,0.636,0.246;aaaaaaaaa;
aa;0.359;0.645;0.137;aaaaaaaa;0.117;0.168,0.094,0.855,0.203,0.87,0.648,0.898,0.323,0.43,0.6;0.924,0.737,0.242,0.557,0.106,0.374,0.557,0.302,0.495,0.958;0.691,0.133,0.562,0.102,0.00998,0.613,0.62,0.647,0.698,0.752;0.907,0.631,0.829,0.187,0.724,0.809,0.241,0.0667,0.848,0.673;0.147,0.294,0.549,0.281,0.5,0.115,0.375,0.0577,0.158,0.725;0.248,0.456,0.0209,0.974,0.703,0.218,0.479,0.642,0.272,0.961;aaaaa;
aaa;0.702;0.00304;0.582;aaaaa;0.398;0.693,0.0128,0.665,0.409,0.0548,0.712,0.531,0.195,0.0571,0.597;0.0657,0.926,0.464,0.16,0.782,0.362,0.801,0.0289,0.614,0.882;0.177,0.561,0.398,0.0884,0.41,0.194,0.718,0.873,0.665,0.491;0.726,0.443,0.254,0.95,0.586,0.0739,0.99,0.0111,0.54,0.4;0.134,0.42,0.0993,0.926,0.286,0.201,0.921,0.804,0.245,0.332;0.98,0.0126,0.674,0.285,0.543,0.656,0.671,0.392,0.639,0.286;aaaaa;
aaaa;0.375;0.778;0.000931;aa;0.451;0.371,0.704,0.432,0.861,0.397,0.212,0.863,0.888,0.61,0.69;0.291,0.382,0.628,0.94,0.759,0.00485,0.694,0.786,0.545,0.416;0.419,0.568,0.926,0.998,0.8,0.114,0.184,0.87,0.548,0.322;0.127,0.442,0.779,0.388,0.978,0.84,0.488,0.201,0.101,0.499;0.252,0.0923,0.337,0.654,0.897,0.927,0.637,0.91,0.539,0.508;0.655,0.014,0.245,0.721,0.376,0.794,0.222,0.391,0.134,0.687;aaaaaaaaa;
a;0.21;0.934;0.475;aaaa;0.648;0.869,0.0226,0.147,0.825,0.929,0.624,0.177,0.453,0.329,0.539;0.416,0.687,0.962,0.678,0.238,0.746,0.779,0.293,0.252,0.682;0.313,0.473,0.406,0.839,0.568,0.149,0.77,0.774,0.782,0.468;0.98,0.955,0.814,0.973,0.547,0.357,0.97,0.402,0.366,0.247;0.473,0.933,0.0365,0.31,0.718,0.956,0.946,0.296,0.718,0.917;0.434,0.791,0.743,0.301,0.674,0.135,0.106,0.103,0.427,0.819;aaaaaaaaa;
aa;0.819;0.857;0.588;a;0.225;0.876,0.356,0.863,0.313,0.903,0.828,0.0785,0.277,0.376,0.905;0.534,0.383,0.29,0.548,0.156,0.42,0.334,0.0103,0.28,0.0413;0.179,0.24,0.634,0.286,0.56,0.89,0.712,0.742,0.934,0.533;0.43,0.835,0.316,0.259,0.193,0.323,0.277,0.698,0.513,0.826;0.372,0.61,0.17,0.0463,0.517,0.68,0.782,0.0589,0.164,0.539;0.18,0.222,0.247,0.0185,0.275,0.54,0.0149,0.751,0.536,0.809;aaaaaa;
aaaa;0.659;0.299;0.342;aaaaaaa;0.104;0.674,0.569,0.573,0.0106,0.00221,0.734,0.383,0.524,0.522,0.136;0.87,0.359,0.911,0.176,0.358,0.0728,0.678,0.36,0.663,0.166;0.788,0.123,0.308,0.973,0.113,0.919,0.43,0.199,0.0219,0.698;0.352,0.776,0.448,0.688,0.205,0.881,0.315,0.59,0.586,0.118;0.712,0.602,0.527,0.298,0.0137,0.438,0.402,0.743,0.395,0.476;0.258,0.252,0.879,0.573,0.649,0.13,0.397,0.249,0.708,0.877;aaaaa;
a;0.255;0.948;0.564;a;0.143;0.299,0.935,0.142,0.38,0.94,0.67,0.585,0.902,0.464,0.171;0.51,0.0486,0.775,0.0827,0.758,0.622,0.386,0.258,0.548,0.774;0.588,0.658,0.801,0.19,0.663,0.814,0.809,0.79,0.372,0.465;0.442,0.235,0.413,0.406,0.763,0.165,0.92,0.608,0.79,0.554;0.989,0.427,0.682,0.801,0.747,0.136,0.0668,0.548,0.55,0.631;0.783,0.439,0.171,0.683,0.431,0.444,0.513,0.243,0.888,0.367;aaaa;
