ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,2);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaa;0.86;aaaa;a;aaa;0.468;aaaa;a;aaaaaaaaa;a;a;aa;aaaaaa;aaa;0.386;0.206;0.977;aa;aaaaaaaaaa;aaaaa;0.215;0.985;aa;aa;a;0.409;a;0.93,0.846,0.0214,0.264,0.985,0.353,0.993,0.339,0.102,0.325;0.753,0.31,0.68,0.884,0.73,0.866,0.471,0.293,0.804,0.643;0.816,0.479,0.765,0.64,0.535,0.323,0.517,0.152,0.667,0.703;0.835,0.482,0.184,0.887,0.102,0.174,0.0958,0.169,0.629,0.208;0.746,0.873,0.801,0.133,0.716,0.842,0.692,0.912,0.141,0.877;0.938,0.37,0.321,0.0616,0.979,0.788,0.112,0.921,0.0974,0.584;0.106,0.621,0.272,0.895,0.425,0.593,0.993,0.124,0.0524,0.362;0.324,0.79,0.133,0.0708,0.687,0.127,0.32,0.537,0.0188,0.27;0.848,0.376,0.58,0.648,0.763,0.897,0.662,0.422,0.899,0.717;0.711,0.0218,0.99,0.161,0.675,0.317,0.628,0.182,0.000812,0.656;0.0535,0.455,0.961,0.00521,0.521,0.776,0.91,0.124,0.708,0.109;0.322,0.153,0.66,0.235,0.605,0.143,0.849,0.311,0.804,0.451;0.836,0.569,0.109,0.914,0.0196,0.985,0.383,0.59,0.258,0.157;0.475,0.821,0.416,0.825,0.375,0.202,0.311,0.968,0.47,0.177;0.617,0.926,0.534,0.17,0.837,0.678,0.191,0.259,0.675,0.454;0.728,0.496,0.379,0.0507,0.929,0.936,0.972,0.66,0.0627,0.0481;0.0784,0.832,0.909,0.0635,0.978,0.799,0.39,0.698,0.903,0.244;0.909,0.265,0.0695,0.961,0.326,0.41,0.885,0.415,0.285,0.42;0.385,0.0763,0.629,0.673,0.762,0.686,0.933,0.103,0.0184,0.0563;0.475,0.862,0.549,0.117,0.548,0.413,0.654,0.662,0.433,0.738;0.5,0.156,0.426,0.692,0.316,0.129,0.422,0.824,0.601,0.142;0.255,0.781,0.993,0.417,0.61,0.492,0.332,0.955,0.4,0.576;0.322,0.725,0.786,0.94,0.194,0.773,0.0516,0.448,0.206,0.516;0.56,0.664,0.643,0.196,0.882,0.652,0.617,0.33,0.33,0.634;0.00825,0.676,0.883,0.617,0.988,0.13,0.172,0.919,0.605,0.715;0.529,0.433,0.76,0.0658,0.229,0.262,0.087,0.4,0.385,0.0348;0.545,0.0885,0.607,0.215,0.233,0.672,0.291,0.566,0.0566,0.668;0.477,0.195,0.169,0.206,0.0949,0.259,0.772,0.131,0.336,0.174;aaaaaa;
a;a;0.598;aaaaaa;aa;aaa;0.887;aa;a;aaaa;a;a;a;aaa;aa;0.913;0.619;0.773;aa;a;aa;0.803;0.276;aaaaa;a;aaa;0.242;a;0.23,0.00241,0.533,0.861,0.455,0.755,0.432,0.0412,0.0903,0.56;0.296,0.7,0.75,0.726,0.259,0.447,0.107,0.0784,0.52,0.237;0.142,0.822,0.814,0.409,0.359,0.615,0.711,0.797,0.124,0.424;0.557,0.24,0.725,0.422,0.34,0.757,0.732,0.171,0.347,0.432;0.234,0.685,0.0112,0.182,0.29,0.264,0.714,0.313,0.365,0.261;0.644,0.436,0.414,0.353,0.0163,0.347,0.776,0.951,0.447,0.507;0.854,0.257,0.265,0.766,0.28,0.321,0.924,0.493,0.847,0.564;0.804,0.632,0.574,0.703,0.558,0.826,0.531,0.899,0.643,0.105;0.109,0.466,0.394,0.671,0.507,0.608,0.23,0.432,0.417,0.933;0.332,0.703,0.303,0.935,0.0632,0.575,0.662,0.877,0.0302,0.787;0.734,0.576,0.394,0.172,0.222,0.847,0.371,0.846,0.764,0.815;0.709,0.971,0.456,0.816,0.597,0.718,0.348,0.361,0.869,0.244;0.655,0.398,0.866,0.825,0.0623,0.625,0.466,0.194,0.443,0.374;0.69,0.914,0.78,0.973,0.738,0.339,0.941,0.193,0.296,0.768;0.77,0.7,0.866,0.395,0.766,0.311,0.38,0.283,0.695,0.558;0.501,0.857,0.0612,0.0611,0.964,0.125,0.789,0.0197,0.719,0.131;0.35,0.578,0.123,0.795,0.825,0.223,0.285,0.823,0.442,0.0322;0.776,0.855,0.0456,0.997,0.193,0.275,0.26,0.54,0.967,0.228;0.937,0.00265,0.575,0.0255,0.801,0.781,0.94,0.637,0.0942,0.527;0.207,0.107,0.864,0.234,0.988,0.0752,0.154,0.624,0.934,0.935;0.621,0.229,0.775,0.429,0.991,0.821,0.217,0.0565,0.0237,0.257;0.761,0.318,0.277,0.551,0.138,0.616,0.277,0.424,0.00438,0.602;0.528,0.38,0.256,0.347,0.363,0.871,0.876,0.647,0.589,0.719;0.616,0.36,0.576,0.0125,0.671,0.885,0.738,0.928,0.403,0.506;0.742,0.461,0.736,0.597,0.2,0.607,0.296,0.776,0.113,0.205;0.86,0.0466,0.751,0.378,0.346,0.189,0.454,0.0871,0.976,0.778;0.104,0.524,0.328,0.118,0.318,0.595,0.988,0.612,0.623,0.0576;0.356,0.269,0.865,0.619,0.484,0.725,0.907,0.67,0.496,0.59;aaaaaa;
a;aaaaaaaa;0.225;aaaaaa;a;aaaa;0.687;aaaaa;a;aa;a;a;aa;aaa;aa;0.266;0.351;0.167;aa;aaaaaaaa;a;0.462;0.775;a;aa;aaaaaaa;0.683;a;0.35,0.659,0.937,0.559,0.0733,0.678,0.866,0.401,0.393,0.553;0.597,0.953,0.867,0.0972,0.462,0.215,0.593,0.364,0.207,0.948;0.222,0.175,0.242,0.772,0.802,0.0695,0.932,0.00592,0.558,0.707;0.521,0.756,0.414,0.00816,0.0936,0.571,0.0455,0.533,0.495,0.325;0.226,0.534,0.381,0.838,0.556,0.895,0.0688,0.753,0.42,0.431;0.921,0.258,0.628,0.921,0.639,0.997,0.299,0.939,0.804,0.854;0.599,0.57,0.726,0.408,0.121,0.933,0.433,0.523,0.195,0.849;0.306,0.00803,0.895,0.212,0.244,0.335,0.58,0.0322,0.252,0.398;0.982,0.799,0.672,0.278,0.41,0.344,0.886,0.0571,0.0456,0.814;0.0218,0.736,0.576,0.482,0.993,0.536,0.986,0.98,0.386,0.771;0.259,0.867,0.269,0.217,0.6,0.599,0.585,0.87,0.234,0.0333;0.52,0.483,0.28,0.0124,0.105,0.118,0.73,0.716,0.895,0.913;0.624,0.00522,0.728,0.0579,0.334,0.901,0.435,0.442,0.829,0.393;0.293,0.781,0.225,0.541,0.0247,0.669,0.656,0.239,0.468,0.724;0.448,0.88,0.474,0.917,0.476,0.809,0.602,0.808,0.428,0.742;0.639,0.245,0.742,0.608,0.445,0.556,0.671,0.278,0.949,0.599;0.011,0.457,0.194,0.18,0.199,0.319,0.251,0.634,0.568,0.917;0.195,0.948,0.726,0.277,0.84,0.452,0.0655,0.173,0.272,0.982;0.911,0.356,0.773,0.158,0.335,0.977,0.388,0.289,0.462,0.706;0.568,0.199,0.987,0.922,0.0741,0.0576,0.318,0.146,0.846,0.793;0.99,0.371,0.861,0.0784,0.681,0.439,0.0602,0.707,0.44,0.485;0.242,0.537,0.561,0.246,0.947,0.955,0.92,0.191,0.312,0.622;0.709,0.956,0.767,0.469,0.956,0.892,0.271,0.112,0.742,0.0691;0.124,0.308,0.581,0.935,0.8,0.517,0.172,0.0017,0.587,0.237;0.982,0.916,0.429,0.154,0.211,0.647,0.471,0.655,0.669,0.91;0.486,0.0641,0.566,0.48,0.959,0.057,0.98,0.705,0.174,0.0716;0.738,0.358,0.955,0.369,0.869,0.639,0.0268,0.0677,0.153,0.109;0.376,0.965,0.995,0.563,0.04,0.992,0.384,0.448,0.479,0.675;aaaaaa;
a;aaaaaaa;0.707;aa;a;aaaaaaaa;0.832;aaaa;a;aaaa;aa;a;aa;aaa;aa;0.704;0.471;0.685;aa;aaaaa;a;0.83;0.722;aa;aa;aaa;0.215;a;0.646,0.813,0.177,0.888,0.763,0.304,0.0661,0.484,0.365,0.663;0.352,0.73,0.0403,0.143,0.429,0.976,0.251,0.802,0.285,0.668;0.464,0.482,0.666,0.307,0.000872,0.661,0.132,0.43,0.0968,0.709;0.221,0.608,0.108,0.808,0.524,0.165,0.986,0.452,0.352,0.873;0.0899,0.658,0.328,0.259,0.304,0.593,0.48,0.0931,0.833,0.129;0.283,0.6,0.203,0.651,0.0894,0.335,0.838,0.954,0.22,0.374;0.633,0.767,0.776,0.967,0.911,0.073,0.736,0.358,0.373,0.458;0.445,0.214,0.137,0.762,0.379,0.0937,0.502,0.595,0.255,0.816;0.765,0.961,0.326,0.814,0.638,0.729,0.424,0.903,0.489,0.121;0.777,0.417,0.652,0.628,0.166,0.13,0.236,0.697,0.681,0.512;0.406,0.328,0.38,0.889,0.756,0.0891,0.0981,0.615,0.542,0.95;0.496,0.568,0.0386,0.422,0.759,0.527,0.245,0.256,0.671,0.31;0.942,0.803,0.383,0.0881,0.765,0.567,0.791,0.711,0.599,0.936;0.395,0.547,0.953,0.8,0.245,0.481,0.303,0.661,0.0441,0.796;0.33,0.0505,0.136,0.486,0.737,0.928,0.235,0.275,0.556,0.457;0.146,0.465,0.747,0.723,0.833,0.974,0.271,0.831,0.797,0.503;0.771,0.366,0.624,0.776,0.551,0.654,0.526,0.363,0.396,0.754;0.407,0.792,0.859,0.735,0.334,0.415,0.932,0.676,0.352,0.503;0.711,0.0824,0.335,0.508,0.569,0.127,0.23,0.196,0.185,0.391;0.934,0.0902,0.822,0.832,0.232,0.855,0.405,0.64,0.198,0.29;0.582,0.735,0.919,0.94,0.803,0.911,0.451,0.0616,0.853,0.273;0.623,0.245,0.633,0.531,0.0259,0.0418,0.885,0.206,0.446,0.678;0.472,0.651,0.349,0.502,0.427,0.193,0.506,0.138,0.568,0.372;0.905,0.676,0.552,0.0182,0.533,0.927,0.501,0.462,0.249,0.4;0.127,0.218,0.872,0.801,0.583,0.419,0.431,0.474,0.355,0.284;0.267,0.568,0.58,0.0894,0.859,0.505,0.483,0.665,0.699,0.317;0.334,0.899,0.972,0.474,0.663,0.808,0.925,0.455,0.363,0.566;0.135,0.192,0.569,0.526,0.41,0.717,0.667,0.0392,0.458,0.462;aaaaaaaaaa;
a;aaaaaaa;0.496;aaaa;a;aaaaa;0.15;aaa;a;aaaaaaaa;a;a;aa;aaaaaa;aaa;0.0136;0.706;0.014;aa;aaaaa;aaa;0.822;0.297;a;a;aa;0.459;a;0.827,0.5,0.63,0.9,0.876,0.247,0.854,0.286,0.889,0.587;0.946,0.467,0.958,0.203,0.0202,0.876,0.206,0.146,0.469,0.215;0.607,0.752,0.872,0.673,0.55,0.426,0.999,0.305,0.834,0.739;0.562,0.888,0.551,0.214,0.55,0.0648,0.00377,0.302,0.646,0.503;0.388,0.141,0.858,0.664,0.225,0.834,0.75,0.0618,0.991,0.292;0.908,0.123,0.118,0.677,0.862,0.0206,0.794,0.35,0.0775,0.921;0.909,0.198,0.212,0.12,0.701,0.214,0.527,0.368,0.0567,0.688;0.9,0.0391,0.808,0.529,0.869,0.125,0.869,0.513,0.335,0.709;0.0857,0.764,0.665,0.14,0.317,0.661,0.988,0.154,0.426,0.301;0.526,0.328,0.0303,0.71,0.357,0.337,0.483,0.279,0.808,0.991;0.505,0.0492,0.416,0.577,0.428,0.143,0.0313,0.66,0.113,0.148;0.839,0.887,0.408,0.0525,0.831,0.493,0.695,0.107,0.625,0.951;0.278,0.732,0.179,0.664,0.322,0.189,0.0957,0.709,0.857,0.431;0.535,0.025,0.2,0.704,0.271,0.697,0.915,0.418,0.124,0.751;0.23,0.758,0.595,0.924,0.0619,0.462,0.321,0.622,0.782,0.365;0.324,0.906,0.738,0.824,0.653,0.611,0.431,0.681,0.861,0.525;0.901,0.186,0.0318,0.77,0.807,0.515,0.474,0.11,0.319,0.696;0.195,0.163,0.846,0.906,0.962,0.792,0.173,0.555,0.396,0.562;0.0207,0.435,0.618,0.908,0.319,0.66,0.292,0.387,0.733,0.793;0.367,0.494,0.884,0.746,0.726,0.0315,0.962,0.349,0.0076,0.722;0.723,0.589,0.58,0.128,0.755,0.897,0.82,0.771,0.323,0.455;0.6,0.952,0.765,0.474,0.483,0.4,0.596,0.013,0.296,0.865;0.4,0.857,0.958,0.647,0.347,0.587,0.429,0.000126,0.113,0.255;0.482,0.205,0.416,0.732,0.423,0.904,0.464,0.559,0.629,0.576;0.291,0.746,0.0692,0.29,0.703,0.572,0.293,0.939,0.553,0.127;0.405,0.297,0.83,0.985,0.256,0.351,0.154,0.07,0.907,0.568;0.408,0.798,0.997,0.867,0.474,0.882,0.0224,0.364,0.475,0.438;0.0895,0.102,0.227,0.77,0.427,0.00237,0.873,0.571,0.722,0.398;aaaaaaaaaa;
a;aaaa;0.276;aaaa;a;aaaa;0.853;aaa;a;aaaaaaaaaa;aa;a;aa;aa;aa;0.93;0.84;0.921;a;aaaa;a;0.0343;0.0883;a;a;aaaaaaaaaa;0.389;a;0.654,0.406,0.439,0.672,0.759,0.509,0.0429,0.623,0.606,0.483;0.345,0.925,0.00579,0.396,0.789,0.105,0.605,0.818,0.869,0.372;0.433,0.638,0.907,0.624,0.372,0.966,0.778,0.733,0.62,0.0481;0.00209,0.0757,0.246,0.307,0.432,0.509,0.611,0.409,0.404,0.119;0.997,0.916,0.495,0.814,0.969,0.774,0.837,0.343,0.215,0.575;0.0617,0.669,0.928,0.0565,0.943,0.0767,0.0912,0.0857,0.193,0.0456;0.0264,0.907,0.107,0.243,0.277,0.473,0.163,0.147,0.836,0.955;0.377,0.326,0.0419,0.966,0.706,0.297,0.72,0.16,0.133,0.257;0.398,0.94,0.216,0.526,0.0581,0.714,0.815,0.0105,0.802,0.953;0.145,0.617,0.907,0.731,0.46,0.513,0.61,0.621,0.609,0.315;0.664,0.51,0.541,0.648,0.786,0.376,0.18,0.911,0.0426,0.599;0.134,0.113,0.141,0.8,0.842,0.823,0.511,0.701,0.892,0.358;0.413,0.182,0.659,0.621,0.689,0.25,0.475,0.988,0.00268,0.106;0.757,0.958,0.712,0.163,0.156,0.894,0.23,0.226,0.102,0.49;0.799,0.845,0.867,0.734,0.565,0.689,0.719,0.378,0.485,0.248;0.164,0.394,0.763,0.411,0.79,0.359,0.893,0.277,0.171,0.164;0.42,0.321,0.931,0.598,0.811,0.49,0.438,0.877,0.53,0.666;0.337,0.231,0.266,0.502,0.745,0.903,0.18,0.35,0.0589,0.236;0.777,0.933,0.808,0.422,0.432,0.799,0.344,0.0638,0.385,0.728;0.747,0.587,0.134,0.162,0.732,0.987,0.876,0.53,0.346,0.769;0.472,0.971,0.531,0.599,0.603,0.925,0.982,0.537,0.115,0.4;0.68,0.894,0.594,0.651,0.905,0.63,0.786,0.54,0.208,0.129;0.935,0.93,0.142,0.43,0.278,0.901,0.578,0.898,0.912,0.195;0.494,0.495,0.711,0.562,0.765,0.365,0.975,0.68,0.82,0.249;0.116,0.996,0.509,0.781,0.261,0.98,0.868,0.713,0.351,0.615;0.0563,0.897,0.379,0.788,0.532,0.357,0.692,0.3,0.0474,0.0952;0.379,0.932,0.0871,0.0776,0.82,0.967,0.564,0.797,0.91,0.373;0.275,0.0991,0.565,0.613,0.553,0.929,0.491,0.0793,0.265,0.0848;aaaaaaaa;
a;aaaa;0.251;aa;aa;aa;0.923;a;a;aaaaaa;aaa;a;a;aa;aaa;0.874;0.361;0.739;aa;aaaaaaaaaa;aaa;0.972;0.68;aaa;aa;aa;0.19;a;0.106,0.343,0.424,0.307,0.222,0.322,0.972,0.485,0.599,0.717;0.833,0.585,0.672,0.0331,0.857,0.252,0.212,0.591,0.93,0.0947;0.906,0.0972,0.386,0.896,0.755,0.716,0.98,0.24,0.997,0.346;0.105,0.988,0.369,0.0512,0.758,0.317,0.732,0.846,0.663,0.141;0.855,0.887,0.783,0.302,0.489,0.516,0.857,0.214,0.63,0.877;0.309,0.768,0.128,0.318,0.964,0.841,0.81,0.971,0.871,0.803;0.957,0.868,0.201,0.326,0.599,0.147,0.925,0.904,0.464,0.0809;0.467,0.0274,0.236,0.754,0.792,0.447,0.576,0.257,0.115,0.499;0.34,0.582,0.479,0.458,0.808,0.692,0.426,0.411,0.719,0.461;0.0801,0.262,0.766,0.975,0.00311,0.248,0.7,0.925,0.491,0.948;0.939,0.93,0.313,0.214,0.002,0.548,0.253,0.949,0.0538,0.139;0.748,0.723,0.121,0.574,0.356,0.762,0.0944,0.857,0.804,0.544;0.126,0.0231,0.599,0.29,0.0585,0.164,0.076,0.117,0.113,0.915;0.336,0.367,0.0965,0.715,0.933,0.473,0.909,0.78,0.632,0.914;0.796,0.792,0.317,0.377,0.556,0.559,0.069,0.16,0.428,0.734;0.0901,0.748,0.264,0.726,0.82,0.0581,0.275,0.0965,0.717,0.423;0.108,0.196,0.374,0.714,0.534,0.476,0.578,0.186,0.102,0.852;0.807,0.608,0.365,0.264,0.508,0.992,0.451,0.774,0.845,0.452;0.535,0.0932,0.0997,0.868,0.138,0.626,0.948,0.568,0.564,0.797;0.302,0.302,0.999,0.176,0.114,0.641,0.395,0.603,0.282,0.198;0.489,0.53,0.699,0.799,0.466,0.058,0.453,0.893,0.193,0.138;0.356,0.85,0.306,0.691,0.966,0.0227,0.876,0.958,0.625,0.731;0.165,0.196,0.304,0.294,0.936,0.9,0.628,0.915,0.473,0.349;0.497,0.166,0.741,0.911,0.56,0.727,0.944,0.547,0.162,0.932;0.942,0.925,0.415,0.122,0.578,0.341,0.0617,0.781,0.894,0.597;0.6,0.407,0.921,0.431,0.133,0.35,0.687,0.343,0.625,0.136;0.668,0.991,0.516,0.361,0.126,0.106,0.934,0.54,0.0962,0.407;0.324,0.0739,0.119,0.877,0.06,0.15,0.94,0.136,0.906,0.957;a;
a;aaaaaaaaa;0.95;aaaaa;aa;aaaaaa;0.948;aaa;a;aaa;a;a;aa;aaaaaaaaa;aaa;0.109;0.976;0.634;a;aaaaaa;aaa;0.0124;0.871;aaaaa;aa;aaa;0.645;a;0.187,0.0559,0.0121,0.803,0.877,0.482,0.0988,0.77,0.195,0.0812;0.521,0.925,0.312,0.985,0.347,0.391,0.597,0.563,0.36,0.274;0.741,0.388,0.356,0.198,0.805,0.692,0.428,0.451,0.264,0.209;0.2,0.908,0.894,0.151,0.248,0.381,0.429,0.0929,0.617,0.749;0.362,0.895,0.5,0.0531,0.449,0.729,0.675,0.87,0.898,0.983;0.137,0.253,0.191,0.527,0.67,0.945,0.973,0.442,0.417,0.697;0.892,0.118,0.341,0.325,0.513,0.14,0.409,0.704,0.769,0.299;0.401,0.115,0.973,0.113,0.752,0.0537,0.719,0.481,0.936,0.543;0.779,0.329,0.823,0.652,0.0691,0.129,0.286,0.326,0.446,0.244;0.752,0.889,0.947,0.963,0.544,0.183,0.0556,0.704,0.352,0.899;0.271,0.737,0.133,0.773,0.721,0.355,0.427,0.523,0.248,0.173;0.82,0.64,0.516,0.156,0.749,0.574,0.635,0.969,0.0023,0.727;0.226,0.349,0.2,0.317,0.0555,0.157,0.352,0.481,0.465,0.631;0.15,0.808,0.382,0.529,0.645,0.524,0.981,0.965,0.845,0.352;0.533,0.656,0.489,0.701,0.832,0.421,0.125,0.114,0.626,0.0274;0.133,0.723,0.938,0.406,0.391,0.221,0.546,0.241,0.536,1;0.477,0.797,0.198,0.273,0.991,0.865,0.593,0.365,0.177,0.708;0.959,0.657,0.167,0.0527,0.579,0.885,0.989,0.905,0.825,0.325;0.667,0.621,0.617,0.0828,0.794,0.462,0.128,0.525,0.991,0.921;0.896,0.535,0.331,0.207,0.0623,0.751,0.877,0.593,0.78,0.314;0.24,0.241,0.498,0.492,0.472,0.182,0.544,0.419,0.216,0.616;0.155,0.858,0.34,0.887,0.63,0.749,0.146,0.274,0.669,0.486;0.322,0.701,0.0473,0.485,0.93,0.0734,0.0911,0.356,0.164,0.381;0.0143,0.584,0.623,0.497,0.667,0.59,0.597,0.621,0.0025,0.0288;0.179,0.943,0.841,0.111,0.55,0.834,0.0747,0.311,0.794,0.215;0.908,0.877,0.558,0.213,0.612,0.549,0.445,0.0906,0.109,0.976;0.228,0.275,0.264,0.512,0.683,0.626,0.531,0.61,0.476,0.0491;0.852,0.994,0.748,0.0768,0.342,0.536,0.797,0.38,0.924,0.86;aaaa;
a;aaaaaaaa;0.0803;aaa;aa;aaaaa;0.519;aaa;a;aa;a;a;a;aaaa;a;0.498;0.524;0.766;a;aaaaaaa;aa;0.0251;0.0844;aaaaa;aa;aaaaaaa;0.978;a;0.208,0.493,0.938,0.391,0.0852,0.605,0.263,0.705,0.861,0.0276;0.386,0.373,0.999,0.99,0.808,0.104,0.0204,0.145,0.727,0.627;0.409,0.407,0.938,0.825,0.97,0.259,0.198,0.726,0.227,0.0564;0.0936,0.328,0.666,0.233,0.95,0.369,0.324,0.751,0.952,0.0052;0.407,0.772,0.671,0.448,0.921,0.393,0.2,0.398,0.592,0.482;0.12,0.64,0.319,0.625,0.821,0.526,0.934,0.968,0.888,0.212;0.452,0.561,0.421,0.0952,0.374,0.77,0.305,0.948,0.593,0.51;0.113,0.531,0.411,0.704,0.8,0.0948,0.0129,0.91,0.631,0.361;0.4,0.915,0.837,0.923,0.913,0.277,0.807,0.885,0.451,0.661;0.41,0.153,0.0457,0.598,0.0938,0.547,0.789,0.814,0.922,0.189;0.617,0.143,0.588,0.203,0.289,0.847,0.0132,0.115,0.122,0.233;0.484,0.563,0.00988,0.00754,0.669,0.971,0.671,0.498,0.96,0.891;0.279,0.967,0.836,0.0678,0.168,0.725,0.719,0.261,0.478,0.971;0.606,0.844,0.354,0.00739,0.215,0.565,0.995,0.38,0.122,0.715;0.17,0.902,0.367,0.425,0.139,0.547,0.467,0.303,0.595,0.149;0.548,0.215,0.434,0.137,0.729,0.0629,0.403,0.808,0.723,0.181;0.279,0.372,0.176,0.58,0.0866,0.985,0.936,0.489,0.679,0.545;0.87,0.989,0.666,0.279,0.018,0.375,0.296,0.71,0.104,0.381;0.47,0.365,0.423,0.906,0.802,0.684,0.131,0.66,0.907,0.563;0.854,0.323,0.634,0.551,0.72,0.715,0.126,0.2,0.966,0.666;0.0513,0.904,0.793,0.624,0.0128,0.89,0.0998,0.853,0.28,0.557;0.2,0.881,0.548,0.653,0.89,0.36,0.0314,0.933,0.834,0.819;0.398,0.726,0.835,0.286,0.641,0.372,0.955,0.397,0.411,0.289;0.122,0.97,0.954,0.147,0.0501,0.463,0.424,0.309,0.719,0.428;0.213,0.0188,0.229,0.0149,0.274,0.402,0.0761,0.897,0.933,0.46;0.121,0.905,0.596,0.071,0.839,0.595,0.564,0.256,0.647,0.994;0.47,0.116,0.0568,0.929,0.00913,0.371,0.681,0.481,0.521,0.755;0.349,0.408,0.465,0.118,0.192,0.152,0.654,0.74,0.204,0.416;aaaaaaaaaa;
a;aaaaaa;0.478;aa;a;aaaaa;0.238;a;a;aaaaaa;aaa;a;aa;aaaaaaa;aa;0.592;0.834;0.988;aa;aaaaaaaaaa;aa;0.985;0.871;aaa;a;aaa;0.716;a;0.963,0.0812,0.182,0.104,0.0431,0.208,0.224,0.415,0.978,0.383;0.464,0.664,0.00863,0.0913,0.853,0.324,0.975,0.54,0.746,0.696;0.278,0.264,0.096,0.877,0.811,0.0773,0.682,0.384,0.291,0.436;0.965,0.631,0.402,0.799,0.851,0.229,0.619,0.134,0.629,0.694;0.472,0.725,0.766,0.785,0.25,0.785,0.0825,0.648,0.45,0.964;0.0759,0.0801,0.511,0.0575,0.63,0.739,0.58,0.22,0.448,0.816;0.0517,0.532,0.166,0.525,0.135,0.44,0.883,0.695,0.0239,0.757;0.617,0.152,0.623,0.846,0.942,0.0972,0.871,0.0802,0.1,0.935;0.995,0.0263,0.733,0.673,0.00262,0.983,0.689,0.328,0.0418,0.466;0.855,0.85,0.107,0.154,0.867,0.791,0.992,0.825,0.666,0.829;0.998,0.739,0.0059,0.082,0.423,0.758,0.219,0.479,0.335,0.923;0.929,0.122,0.561,0.122,0.217,0.394,0.714,0.529,0.631,0.639;0.214,0.957,0.264,0.0388,0.334,0.845,0.423,0.296,0.444,0.632;0.103,0.426,0.0531,0.651,0.713,0.936,0.835,0.589,0.852,0.82;0.15,0.0947,0.974,0.974,0.222,0.295,0.198,0.141,0.95,0.0588;0.596,0.452,0.433,0.517,0.133,0.799,0.921,0.901,0.987,0.259;0.234,0.479,0.78,0.956,0.451,0.134,0.373,0.831,0.193,0.583;0.536,0.203,0.988,0.336,0.429,0.965,0.833,0.188,0.826,0.858;0.386,0.0741,0.277,0.061,0.538,0.463,0.948,0.658,0.15,0.284;0.585,0.736,0.662,0.524,0.427,0.113,0.876,0.55,0.00857,0.033;0.0502,0.861,0.387,0.689,0.647,0.229,0.833,0.445,0.0532,0.959;0.291,0.281,0.772,0.194,0.171,0.274,0.00104,0.4,0.861,0.51;0.0712,0.63,0.135,0.755,0.266,0.0171,0.242,0.46,0.372,0.382;0.306,0.366,0.836,0.184,0.962,0.312,0.737,0.0228,0.686,0.965;0.215,0.155,0.297,0.576,0.717,0.906,0.184,0.145,0.743,0.568;0.29,0.106,0.43,0.166,0.587,0.903,0.738,0.214,0.994,0.845;0.347,0.0652,0.599,0.36,0.585,0.343,0.912,0.449,0.236,0.0586;0.533,0.428,0.467,0.826,0.748,0.275,0.399,0.369,0.508,0.043;aaaaaaaa;
