ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0229;aaa;a;0.945;0.715;0.619;0.659;0.405;0.619;aaaaaa;a;0.479;0.458;aaa;0.709,0.155,0.507,0.867,0.21,0.679,0.526,0.799,0.348,0.551;0.973,0.891,0.855,0.809,0.708,0.0132,0.125,0.993,0.102,0.923;0.15,0.546,0.232,0.71,0.741,0.851,0.699,0.0161,0.363,0.365;0.597,0.482,0.0975,0.965,0.768,0.718,0.612,0.401,0.911,0.306;0.758,0.225,0.215,0.883,0.00239,0.194,0.248,0.0783,0.0842,0.602;0.393,0.764,0.901,0.951,0.518,0.862,0.788,0.924,0.993,0.0199;0.00552,0.818,0.0214,0.996,0.556,0.933,0.452,0.505,0.671,0.377;0.685,0.423,0.542,0.0249,0.205,0.488,0.68,0.0618,0.256,0.427;0.553,0.586,0.205,0.181,0.000889,0.933,0.493,0.935,0.256,0.732;0.105,0.0566,0.713,0.393,0.368,0.687,0.734,0.95,0.00434,0.992;0.687,0.542,0.455,0.782,0.73,0.356,0.493,0.583,0.98,0.12;0.712,0.782,0.191,0.829,0.403,0.468,0.11,0.0725,0.238,0.415;0.361,0.326,0.22,0.964,0.163,0.322,0.231,0.674,0.821,0.153;0.645,0.939,0.474,0.798,0.855,0.462,0.795,0.368,0.522,0.31;aaaaaa;
0.114;aaaa;a;0.22;0.191;0.369;0.235;0.932;0.602;aaaaaa;aa;0.0835;0.0473;a;0.666,0.968,0.435,0.146,0.747,0.676,0.332,0.294,0.434,0.854;0.349,0.277,0.225,0.941,0.126,0.653,0.559,0.835,0.611,0.215;0.389,0.613,0.485,0.268,0.951,0.502,0.00552,0.802,0.397,0.958;0.0148,0.524,0.981,0.571,0.0188,0.817,0.0258,0.919,0.209,0.505;0.5,0.0579,0.72,0.635,0.0667,0.104,0.983,0.613,0.921,0.563;0.293,0.444,0.362,0.532,0.0648,0.886,0.501,0.652,0.811,0.455;0.55,0.707,0.457,0.511,0.273,0.84,0.379,0.0192,0.152,0.0269;0.422,0.213,0.634,0.255,0.441,0.611,0.939,0.844,0.521,0.789;0.274,0.933,0.945,0.926,0.467,0.351,0.994,0.84,0.208,0.202;0.236,0.414,0.398,0.972,0.00946,0.00467,0.55,0.952,0.623,0.0947;0.0968,0.404,0.0651,0.487,0.196,0.846,0.825,0.214,0.355,0.966;0.399,0.267,0.439,0.954,0.391,0.742,0.101,0.223,0.889,0.862;0.845,0.554,0.869,0.829,0.449,0.373,0.101,0.382,0.264,0.427;0.83,0.0763,0.0866,0.765,0.429,0.178,0.349,0.435,0.175,0.321;aaaaaaaaaa;
0.331;aaaa;a;0.852;0.916;0.213;0.653;0.343;0.0893;aaaaa;a;0.773;0.582;a;0.595,0.0313,0.684,0.639,0.0547,0.634,0.131,0.672,0.765,0.373;0.213,0.859,0.985,0.388,0.346,0.00044,0.402,0.808,0.115,0.55;0.843,0.54,0.645,0.469,0.768,0.365,0.168,0.354,0.982,0.924;0.977,0.977,0.168,0.0831,0.424,0.591,0.749,0.993,0.71,0.585;0.876,0.723,0.049,0.325,0.68,0.686,0.827,0.625,0.766,0.791;0.496,0.839,0.945,0.653,0.998,0.891,0.825,0.747,0.215,0.509;0.995,0.616,0.486,0.927,0.995,0.763,0.558,0.303,0.339,0.838;0.284,0.507,0.898,0.474,0.388,0.831,0.178,0.835,0.232,0.0983;0.869,0.0402,0.266,0.805,0.487,0.203,0.783,0.558,0.954,0.985;0.62,0.221,0.778,0.333,0.896,0.324,0.503,0.829,0.957,0.416;0.766,0.496,0.398,0.726,0.252,0.594,0.914,0.702,0.54,0.507;0.866,0.587,0.41,0.91,0.124,0.705,0.772,0.67,0.631,0.552;0.121,0.41,0.78,0.836,0.28,0.469,0.403,0.658,0.386,0.543;0.707,0.222,0.999,0.212,0.552,0.452,0.298,0.413,0.0766,0.0257;a;
0.148;a;aa;0.607;0.609;0.734;0.842;0.605;0.513;aaaa;aa;0.0639;0.37;aaa;0.679,0.345,0.865,0.0285,0.414,0.66,0.897,0.693,0.34,0.694;0.854,0.427,0.0838,0.205,0.955,0.0881,0.095,0.641,0.511,0.651;0.895,0.196,0.775,0.349,0.825,0.757,0.0255,0.93,0.0486,0.0514;0.455,0.474,0.171,0.478,0.31,0.199,0.23,0.209,0.873,0.364;0.825,0.228,0.641,0.351,0.418,0.569,0.796,0.694,0.68,0.289;0.728,0.393,0.174,0.205,0.367,0.418,0.622,0.459,0.652,0.525;0.633,0.549,0.688,0.982,0.794,0.175,0.473,0.94,0.567,0.671;0.592,0.979,0.635,0.485,0.492,0.29,0.402,0.698,0.969,0.247;0.939,0.179,0.538,0.982,0.539,0.672,0.241,0.878,0.334,0.472;0.838,0.414,0.688,0.0998,0.136,0.712,0.861,0.0283,0.985,0.399;0.179,0.463,0.352,0.974,0.0114,0.0662,0.437,0.515,0.882,0.154;0.27,0.802,0.374,0.257,0.526,0.908,0.61,0.33,0.774,0.381;0.978,0.874,0.898,0.96,0.902,0.542,0.375,0.239,0.407,0.761;0.0172,0.753,0.175,0.539,0.149,0.88,0.451,0.678,0.818,0.0998;aa;
0.927;a;a;0.116;0.9;0.694;0.537;0.469;0.178;aaaaa;aa;0.989;0.598;aaa;0.322,0.462,0.538,0.179,0.237,0.595,0.984,0.596,0.675,0.407;0.595,0.0626,0.989,0.857,0.0106,0.967,0.115,0.865,0.321,0.498;0.404,0.0396,0.782,0.146,0.287,0.947,0.35,0.306,0.295,0.429;0.646,0.466,0.413,0.652,0.782,0.597,0.139,0.676,0.124,0.852;0.214,0.748,0.392,0.751,0.646,0.264,0.543,0.0524,0.272,0.905;0.178,0.226,0.835,0.202,0.321,0.929,0.35,0.933,0.795,0.933;0.983,0.248,0.129,0.836,0.228,0.946,0.895,0.517,0.501,0.00398;0.827,0.894,0.678,0.438,0.65,0.0954,0.0756,0.0646,0.147,0.161;0.214,0.989,0.856,0.505,0.376,0.937,0.79,0.864,0.238,0.955;0.112,0.437,0.542,0.828,0.998,0.519,0.935,0.578,0.26,0.0847;0.26,0.225,0.712,0.474,0.984,0.0137,0.674,0.768,0.503,0.479;0.543,0.309,0.329,0.876,0.276,0.365,0.0543,0.34,0.411,0.581;0.985,0.675,0.732,0.958,0.764,0.858,0.845,0.924,0.95,0.47;0.878,0.354,0.456,0.569,0.374,0.937,0.613,0.234,0.146,0.695;aaa;
0.614;aa;aa;0.969;0.394;0.758;0.466;0.622;0.763;aaaa;a;0.287;0.638;aa;0.971,0.863,0.525,0.966,0.324,0.0686,0.616,0.396,0.285,0.329;0.508,0.443,0.448,0.0504,0.528,0.709,0.0265,0.775,0.147,0.993;0.801,0.494,0.646,0.978,0.621,0.823,0.628,0.17,0.997,0.0119;0.215,0.454,0.359,0.593,0.391,0.464,0.723,0.834,0.359,0.847;0.919,0.751,0.665,0.399,0.765,0.855,0.149,0.0389,0.939,0.144;0.559,0.242,0.989,0.0171,0.626,0.124,0.251,0.173,0.707,0.448;0.379,0.148,0.915,0.597,0.143,0.284,0.25,0.167,0.187,0.195;0.122,0.0662,0.932,0.674,0.134,0.0702,0.629,0.199,0.186,0.495;0.884,0.506,0.662,0.901,0.201,0.68,0.372,0.306,0.399,0.804;0.536,0.804,0.713,0.77,0.706,0.242,0.713,0.166,0.991,0.798;0.494,0.29,0.021,0.166,0.341,0.794,0.211,0.233,0.66,0.693;0.93,0.963,0.676,0.457,0.338,0.705,0.915,0.675,0.387,0.327;0.861,0.437,0.462,0.143,0.469,0.478,0.903,0.782,0.816,0.134;0.839,0.29,0.661,0.396,0.206,0.544,0.633,0.607,0.987,0.7;aaaaaaaaaa;
0.615;aaaa;a;0.926;0.0427;0.331;0.974;0.88;0.821;a;a;0.197;0.191;aaa;0.65,0.329,0.596,0.56,0.292,0.863,0.332,0.789,0.822,0.835;0.917,0.558,0.208,0.464,0.673,0.127,0.578,0.598,0.263,0.74;0.74,0.539,0.311,0.769,0.15,0.628,0.639,0.0944,0.641,0.256;0.511,0.554,0.135,0.571,0.795,0.32,0.704,0.647,0.501,0.721;0.177,0.398,0.216,0.719,0.468,0.722,0.193,0.245,0.254,0.717;0.356,0.637,0.0998,0.0888,0.409,0.856,0.99,0.633,0.285,0.354;0.222,0.692,0.373,0.715,0.539,0.509,0.502,0.669,0.227,0.279;0.464,0.55,0.842,0.57,0.885,0.732,0.286,0.44,0.887,0.578;0.166,0.867,0.078,0.711,0.55,0.937,0.559,0.389,0.675,0.293;0.82,0.502,0.885,0.226,0.452,0.655,0.679,0.735,0.458,0.119;0.91,0.983,0.657,0.479,0.0618,0.334,0.0145,0.0216,0.255,0.913;0.0305,0.263,0.515,0.204,0.724,0.372,0.707,0.148,0.0791,0.794;0.523,0.124,0.533,0.0337,0.261,0.457,0.695,0.679,0.905,0.149;0.495,0.587,0.546,0.129,0.283,0.773,0.703,0.251,0.564,0.301;aaaaaaaa;
0.274;a;a;0.564;0.176;0.689;0.0594;0.874;0.271;aaaaa;a;0.434;0.0882;aaa;0.0761,0.242,0.306,0.917,0.689,0.589,0.646,0.646,0.712,0.468;0.202,0.332,0.72,0.272,0.0922,0.123,0.751,0.227,0.829,0.644;0.608,0.291,0.449,0.384,0.651,0.751,0.181,0.769,0.128,0.532;0.155,0.691,0.826,0.759,0.0524,0.038,0.157,0.799,0.16,0.875;0.257,0.161,0.0158,0.385,0.0104,0.144,0.617,0.775,0.266,0.383;0.368,0.568,0.396,0.869,0.44,0.595,0.467,0.96,0.954,0.0833;0.859,0.213,0.656,0.521,0.678,0.261,0.5,0.861,0.635,0.172;0.333,0.599,0.631,0.665,0.511,0.781,0.745,0.204,0.67,0.503;0.553,0.469,0.402,0.663,0.247,0.257,0.972,0.261,0.636,0.822;0.112,0.897,0.579,0.199,0.347,0.0845,0.985,0.762,0.637,0.08;0.897,0.989,0.141,0.55,0.462,0.443,0.0284,0.533,0.58,0.823;0.254,0.743,0.569,0.975,0.109,0.00326,0.747,0.478,0.572,0.11;0.715,0.205,0.264,0.0731,0.822,0.0722,0.815,0.809,0.634,0.655;0.562,0.144,0.816,0.314,0.243,0.486,0.801,0.0436,0.467,0.716;aaaaa;
0.55;aa;aa;0.621;0.94;0.722;0.916;0.869;0.529;aaa;a;0.147;0.849;aaa;0.243,0.177,0.849,0.422,0.97,0.477,0.925,0.0219,0.882,0.396;0.883,0.438,0.854,0.53,0.955,0.587,0.336,0.965,0.767,0.967;0.281,0.788,0.0307,0.963,0.635,0.969,0.237,0.726,0.293,0.742;0.162,0.766,0.233,0.224,0.201,0.32,0.112,0.268,0.232,0.759;0.994,0.44,0.249,0.665,0.0806,0.995,0.969,0.0414,0.384,0.758;0.906,0.648,0.941,0.108,0.636,0.777,0.979,0.346,0.0175,0.836;0.338,0.0834,0.237,0.545,0.0629,0.215,0.874,0.53,0.457,0.857;0.636,0.811,0.0102,0.162,0.376,0.639,0.287,0.975,0.333,0.593;0.13,0.148,0.638,0.794,0.164,0.895,0.467,0.499,0.862,0.157;0.978,0.645,0.66,0.057,0.628,0.0864,0.34,0.972,0.127,0.93;0.625,0.798,0.0457,0.688,0.0668,0.899,0.731,0.956,0.427,0.378;0.533,0.0339,0.923,0.0643,0.562,0.723,0.457,0.26,0.917,0.23;0.205,0.428,0.367,0.533,0.725,0.927,0.952,0.571,0.814,0.787;0.695,0.359,0.0575,0.515,0.5,0.495,0.748,0.604,0.378,0.13;aaa;
0.549;aaaa;a;0.107;0.227;0.421;0.132;0.827;0.305;aaa;aa;0.00811;0.277;aaa;0.897,0.768,0.832,0.59,0.262,0.0371,0.838,0.438,0.264,0.355;0.328,0.257,0.859,0.804,0.496,0.975,0.355,0.134,0.23,0.325;0.353,0.682,0.828,0.417,0.339,0.0878,0.441,0.273,0.874,0.854;0.25,0.744,0.259,0.592,0.369,0.843,0.117,0.218,0.477,0.161;0.135,0.611,0.244,0.844,0.794,0.265,0.205,0.0574,0.98,0.467;0.837,0.353,0.823,0.288,0.392,0.996,0.438,0.776,0.156,0.0856;0.469,0.849,0.241,0.786,0.878,0.161,0.913,0.722,0.316,0.518;0.931,0.761,0.683,0.505,0.0852,0.37,0.551,0.479,0.853,0.617;0.983,0.47,0.912,0.946,0.804,0.439,0.296,0.213,0.149,0.137;0.047,0.871,0.9,0.755,0.9,0.67,0.776,0.359,0.967,0.896;0.907,0.278,0.25,0.26,0.818,0.82,0.237,0.012,0.447,0.716;0.441,0.0238,0.279,0.434,0.377,0.262,0.901,0.914,0.877,0.107;0.672,0.0189,0.489,0.0536,0.241,0.485,0.248,0.882,0.384,0.952;0.238,0.201,0.961,0.942,0.718,0.321,0.563,0.993,0.777,0.407;aaaaaaaaa;
0.00204;aa;a;0.443;0.874;0.139;0.131;0.141;0.582;aaaa;a;0.717;0.357;aa;0.825,0.341,0.664,0.53,0.828,0.553,0.583,0.981,0.868,0.265;0.903,0.458,0.144,0.552,0.688,0.0184,0.775,0.17,0.453,0.465;0.28,0.877,0.297,0.151,0.789,0.98,0.762,0.000601,0.0989,0.284;0.684,0.912,0.327,0.146,0.914,0.986,0.0239,0.737,0.192,0.785;0.923,0.78,0.237,0.709,0.36,0.501,0.67,0.151,0.959,0.218;0.202,0.409,0.524,0.56,0.644,0.757,0.674,0.606,0.78,0.722;0.207,0.737,0.245,0.27,0.196,0.642,0.92,0.695,0.32,0.43;0.579,0.0154,0.372,0.61,0.86,0.653,0.487,0.749,0.1,0.26;0.758,0.265,0.392,0.73,0.949,0.845,0.949,0.331,0.306,0.703;0.145,0.217,0.395,0.201,0.622,0.915,0.607,0.52,0.913,0.119;0.766,0.699,0.615,0.495,0.362,0.82,0.397,0.0708,0.782,0.594;0.19,0.379,0.183,0.311,0.29,0.155,0.464,0.0388,0.442,0.195;0.195,0.474,0.642,0.38,0.252,0.242,0.659,0.335,0.394,0.0669;0.941,0.541,0.493,0.647,0.476,0.54,0.507,0.293,0.908,0.64;aaaaaaaaa;
0.0331;a;aa;0.0583;0.959;0.586;0.295;0.11;0.0337;aaaaa;a;0.332;0.198;aa;0.465,0.473,0.174,0.254,0.315,0.7,0.0325,0.333,0.756,0.336;0.0139,0.416,0.618,0.857,0.932,0.737,0.183,0.415,0.87,0.837;0.746,0.0991,0.0305,0.609,0.376,0.245,0.498,0.882,0.412,0.442;0.639,0.276,0.499,0.322,0.829,0.936,0.931,0.454,0.531,0.0404;0.537,0.569,0.221,0.614,0.203,0.995,0.983,0.221,0.157,0.377;0.94,0.571,0.405,0.121,0.117,0.0178,0.764,0.868,0.842,0.924;0.624,0.313,0.846,0.3,0.777,0.468,0.993,0.0627,0.592,0.0656;0.404,0.226,0.942,0.612,0.691,0.951,0.404,0.991,0.66,0.516;0.546,0.934,0.52,0.274,0.23,0.245,0.785,0.98,0.684,0.688;0.473,0.201,0.246,0.0867,0.473,0.293,0.153,0.0465,0.0956,0.368;0.0405,0.259,0.963,0.154,0.514,0.0329,0.912,0.371,0.699,0.788;0.803,0.318,0.61,0.588,0.235,0.517,0.047,0.641,0.506,0.158;0.459,0.518,0.405,0.824,0.234,0.468,0.524,0.865,0.734,0.4;0.0865,0.567,0.284,0.18,0.0513,0.845,0.678,0.179,0.981,0.22;aa;
0.34;aa;a;0.774;0.982;0.357;0.394;0.00658;0.573;aaa;a;0.208;0.614;a;0.533,0.993,0.0344,0.14,0.222,0.276,0.812,0.944,0.248,0.425;0.279,0.461,0.157,0.722,0.695,0.708,0.25,0.329,0.141,0.968;0.681,0.315,0.281,0.203,0.727,0.0946,0.667,0.981,0.62,0.166;0.0294,0.666,0.288,0.744,0.169,0.807,0.561,0.571,0.865,0.632;0.315,0.0729,0.496,0.3,0.8,0.683,0.000157,0.635,0.67,0.509;0.732,0.959,0.734,0.382,0.0915,0.418,0.625,0.44,0.444,0.16;0.563,0.646,0.451,0.756,0.564,0.345,0.172,0.983,0.287,0.631;0.724,0.699,0.465,0.613,0.203,0.519,0.00886,0.866,0.921,0.751;0.739,0.0221,0.739,0.243,0.564,0.772,0.802,0.653,0.624,0.733;0.228,0.122,0.412,0.301,0.116,0.719,0.154,0.401,0.488,0.812;0.288,0.118,0.983,0.131,0.398,0.271,0.739,0.845,0.614,0.624;0.164,0.12,0.275,0.484,0.866,0.0437,0.331,0.0406,0.918,0.48;0.987,0.341,0.829,0.138,0.573,0.73,0.28,0.383,0.752,0.798;0.723,0.924,0.273,0.0378,0.0476,0.497,0.281,0.123,0.0192,0.879;aaaaaa;
0.0231;aa;a;0.191;0.582;0.936;0.234;0.51;0.896;aaa;a;0.305;0.678;aa;0.401,0.338,0.378,0.728,0.434,0.21,0.0145,0.267,0.0974,0.946;0.252,0.816,0.533,0.00159,0.804,0.17,0.796,0.927,0.374,0.0128;0.884,0.415,0.858,0.948,0.696,0.477,0.977,0.184,0.82,0.395;0.0279,0.663,0.703,0.56,0.373,0.631,0.728,0.672,0.0588,0.881;0.346,0.469,0.0214,0.835,0.767,0.462,0.126,0.944,0.141,0.967;0.608,0.312,0.937,0.861,0.058,0.412,0.391,0.777,0.648,0.812;0.635,0.242,0.0944,0.982,0.884,0.494,0.265,0.923,0.749,0.0284;0.382,0.376,0.905,0.0428,0.959,0.46,0.0379,0.508,0.0522,0.917;0.781,0.0203,0.578,0.0215,0.15,0.803,0.702,0.923,0.0467,0.952;0.795,0.0765,0.668,0.0595,0.584,0.959,0.529,0.143,0.226,0.373;0.618,0.0327,0.35,0.343,0.255,0.638,0.16,0.129,0.295,0.341;0.69,0.381,0.831,0.91,0.745,0.257,0.771,0.759,0.487,0.108;0.307,0.134,0.937,0.228,0.0217,0.44,0.663,0.928,0.98,0.0025;0.0538,0.0478,0.836,0.852,0.704,0.468,0.000358,0.0109,0.625,0.334;aaaa;
0.885;aa;aa;0.863;0.415;0.858;0.0181;0.953;0.47;aaaaa;a;0.288;0.217;aa;0.639,0.178,0.84,0.48,0.676,0.793,0.788,0.744,0.255,0.65;0.066,0.918,0.259,0.771,0.085,0.408,0.65,0.374,0.562,0.728;0.398,0.886,0.511,0.00907,0.481,0.649,0.0686,0.302,0.571,0.0395;0.799,0.234,0.817,0.716,0.0872,0.0751,0.0784,0.358,0.378,0.446;0.644,0.523,0.238,0.241,0.298,0.465,0.675,0.383,0.297,0.0389;0.116,0.871,0.574,0.615,0.52,0.779,0.54,0.649,0.539,0.252;0.606,0.0491,0.66,0.996,0.95,0.767,0.186,0.379,0.195,0.804;0.632,0.56,0.828,0.888,0.996,0.168,0.92,0.448,0.455,0.624;0.0912,0.604,0.259,0.916,0.154,0.918,0.323,0.903,0.683,0.44;0.184,0.178,0.501,0.946,0.806,0.561,0.125,0.894,0.0492,0.61;0.27,0.702,0.763,0.308,0.799,0.726,0.932,0.291,0.952,0.895;0.389,0.478,0.873,0.893,0.587,0.739,0.196,0.629,0.604,0.51;0.878,0.702,0.0663,0.418,0.7,0.585,0.73,0.128,0.548,0.958;0.905,0.272,0.687,0.706,0.0701,0.521,0.923,0.737,0.373,0.667;aaaaaaa;
0.168;a;a;0.908;0.371;0.132;0.806;0.941;0.123;a;aa;0.384;0.947;aa;0.165,0.305,0.161,0.912,0.724,0.044,0.93,0.776,0.36,0.756;0.548,0.978,0.293,0.724,0.82,0.211,0.484,0.963,0.821,0.405;0.834,0.287,0.323,0.5,0.467,0.0627,0.458,0.456,0.283,0.294;0.0498,0.9,0.97,0.779,0.829,0.877,0.366,0.564,0.152,0.0917;0.76,0.975,0.361,0.236,0.973,0.769,0.634,0.909,0.702,0.0762;0.176,0.312,0.459,0.891,0.596,0.0302,0.914,0.196,0.497,0.338;0.631,0.593,0.0274,0.106,0.603,0.544,0.477,0.0159,0.623,0.772;0.369,0.171,0.962,0.559,0.616,0.0583,0.653,0.0135,0.103,0.416;0.729,0.559,0.434,0.458,0.423,0.308,0.742,0.841,0.712,0.79;0.345,0.468,0.205,0.957,0.416,0.53,0.856,0.951,0.772,0.199;0.344,0.00201,0.85,0.141,0.911,0.926,0.596,0.808,0.258,0.421;0.506,0.203,0.33,0.168,0.29,0.798,0.314,0.415,0.0666,0.194;0.529,0.356,0.0635,0.055,0.209,0.97,0.0331,0.848,0.59,0.286;0.338,0.404,0.314,0.876,0.569,0.344,0.677,0.00441,0.0908,0.3;a;
0.325;aa;aa;0.82;0.721;0.442;0.532;0.37;0.261;aaaaa;aa;0.569;0.325;a;0.328,0.184,0.297,0.738,0.275,0.684,0.956,0.95,0.836,0.883;0.803,0.199,0.741,0.624,0.122,0.725,0.913,0.234,0.68,0.182;0.404,0.56,0.704,0.169,0.735,0.49,0.579,0.771,0.025,0.919;0.37,0.622,0.35,0.56,0.672,0.289,0.0241,0.173,0.362,0.519;0.691,0.622,0.466,0.178,0.421,0.0547,0.79,0.306,0.373,0.612;0.802,0.661,0.0727,0.938,0.801,0.974,0.408,0.162,0.0957,0.965;0.959,0.925,0.267,0.719,0.194,0.64,0.0375,0.575,0.96,0.484;0.364,0.839,0.427,0.473,0.0244,0.468,0.723,0.703,0.461,0.656;0.0688,0.601,0.224,0.947,0.567,0.248,0.917,0.046,0.053,0.98;0.877,0.376,0.564,0.439,0.337,0.357,0.622,0.519,0.76,0.0583;0.87,0.187,0.15,0.957,0.0199,0.676,0.922,0.954,0.898,0.036;0.925,0.646,0.000248,0.166,0.905,0.648,0.601,0.582,0.201,0.402;0.0913,0.894,0.873,0.811,0.476,0.276,0.875,0.393,0.893,0.965;0.999,0.804,0.329,0.561,0.778,0.703,0.0505,0.559,0.577,0.946;aaaaaaa;
0.186;aaaa;aa;0.169;0.389;0.927;0.678;0.91;0.387;aa;aa;0.831;0.951;aaa;0.979,0.172,0.837,0.0941,0.00439,0.8,0.515,0.193,0.465,0.384;0.178,0.983,0.604,0.278,0.258,0.064,0.476,0.39,0.695,0.186;0.25,0.763,0.155,0.0906,0.504,0.114,0.186,0.0665,0.91,0.542;0.786,0.18,0.0193,0.839,0.682,0.357,0.172,0.297,0.467,0.126;0.901,0.476,0.6,0.736,0.604,0.745,0.411,0.312,0.329,0.219;3.15e-05,0.53,0.267,0.902,0.193,0.883,0.471,0.262,0.637,0.857;0.623,0.722,0.217,0.72,0.0479,0.604,0.287,0.417,0.0594,0.872;0.284,0.956,0.898,0.473,0.525,0.652,0.701,0.736,0.159,0.332;0.787,0.976,0.137,0.393,0.683,0.438,0.862,0.774,0.4,0.356;0.313,0.074,0.899,0.992,0.643,0.686,0.817,0.828,0.287,0.647;0.942,0.966,0.752,0.000318,0.344,0.209,0.206,0.416,0.763,0.66;0.357,0.349,0.137,0.738,0.0637,0.858,0.306,0.257,0.347,0.371;0.78,0.86,0.0454,0.559,0.647,0.482,0.48,0.169,0.985,0.854;0.065,0.642,0.481,0.0212,0.786,0.175,0.276,0.0925,0.237,0.306;aaaaaaaaa;
0.0285;aaa;aa;0.444;0.114;0.108;0.099;0.489;0.00889;aaa;aa;0.455;0.257;a;0.69,0.0275,0.634,0.276,0.772,0.125,0.548,0.936,0.562,0.457;0.549,0.293,0.0245,0.299,0.859,0.0996,0.772,0.773,0.031,0.854;0.149,0.849,0.517,0.603,0.12,0.981,0.85,0.244,0.579,0.6;0.254,0.577,0.472,0.919,0.314,0.634,0.0914,0.802,0.308,0.787;0.989,0.782,0.213,0.732,0.428,0.596,0.37,0.686,0.521,0.766;0.733,0.712,0.639,0.761,0.921,0.799,0.417,0.763,0.119,0.202;0.603,0.672,0.904,0.836,0.59,0.448,0.627,0.996,0.864,0.571;0.00847,0.338,0.441,0.0127,0.505,0.929,0.891,0.389,0.223,0.313;0.315,0.302,0.889,0.287,0.000961,0.159,0.862,0.129,0.251,0.467;0.0253,0.514,0.257,0.552,0.512,0.467,0.362,0.559,0.93,0.527;0.0388,0.657,0.199,0.0248,0.0289,0.932,0.642,0.227,0.457,0.701;0.985,0.967,0.556,0.56,0.782,0.288,0.902,0.298,0.463,0.712;0.703,0.607,0.525,0.177,0.0626,0.282,0.134,0.804,0.685,0.553;0.217,0.99,0.498,0.542,0.664,0.24,0.488,0.264,0.356,0.906;a;
0.872;a;aa;0.229;0.291;0.276;0.496;0.105;0.396;aaaaaa;a;0.305;0.518;aa;0.916,0.000472,0.926,0.63,0.492,0.433,0.199,0.798,0.129,0.681;0.89,0.879,0.535,0.63,0.069,0.15,0.196,0.94,0.7,0.615;0.00327,0.882,0.95,0.788,0.298,0.0557,0.98,0.0889,0.754,0.97;0.325,0.0174,0.193,0.504,0.718,0.395,0.428,0.0289,0.485,0.95;0.79,0.891,0.525,0.174,0.337,0.243,0.891,0.245,0.8,0.994;0.836,0.362,0.18,0.0434,0.618,0.799,0.541,0.161,0.994,0.72;0.236,0.703,0.987,0.724,0.273,0.0963,0.318,0.671,0.431,0.00567;0.364,0.0309,0.136,0.79,0.568,0.512,0.744,0.229,0.324,0.358;0.984,0.382,0.772,0.297,0.586,0.891,0.54,0.76,0.881,0.116;0.947,0.498,0.508,0.462,0.329,0.42,0.561,0.28,0.635,0.194;0.763,0.851,0.944,0.16,0.669,0.802,0.441,0.989,0.287,0.38;0.317,0.686,0.00264,0.321,0.757,0.451,0.614,0.931,0.31,0.756;0.249,0.905,0.739,0.0318,0.954,0.417,0.931,0.346,0.254,0.304;0.844,0.597,0.725,0.908,0.244,0.906,0.731,0.793,0.721,0.36;aaaa;
0.19;aaa;aa;0.0231;0.828;0.636;0.185;0.079;0.475;a;aa;0.623;0.703;a;0.295,0.6,0.992,0.301,0.672,0.239,0.0872,0.663,0.46,0.941;0.0935,0.986,0.296,0.609,0.913,0.346,0.298,0.908,0.271,0.162;0.423,0.184,0.254,0.955,0.877,0.565,0.843,0.16,0.279,0.753;0.789,0.00158,0.55,0.636,0.36,0.7,0.79,0.889,0.027,0.373;0.824,0.748,0.244,0.635,0.897,0.598,0.968,0.223,0.063,0.142;0.0516,0.00234,0.4,0.267,0.228,0.434,0.251,0.539,0.488,0.994;0.234,0.144,0.538,0.337,0.237,0.477,0.519,0.911,0.894,0.779;0.442,0.138,0.787,0.00975,0.8,0.254,0.977,0.845,0.458,0.23;0.746,0.579,0.489,0.774,0.282,0.367,0.893,0.0305,0.894,0.643;0.743,0.971,0.439,0.36,0.466,0.693,0.0214,0.651,0.239,0.095;0.695,0.593,0.731,0.604,0.649,0.359,0.344,0.87,0.812,0.704;0.707,0.42,0.542,0.491,0.209,0.241,0.732,0.982,0.373,0.254;0.922,0.0519,0.709,0.828,0.703,0.389,0.531,0.541,0.916,0.497;0.451,0.724,0.111,0.651,0.356,0.623,0.961,0.0606,0.931,0.763;aaaaaaaaa;
