ATT0(string,7);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,8);ATT7(string,9);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;0.631;aa;0.038;0.0194;aaaaa;aaaa;aaaaaa;aa;aaa;0.771;aaa;aaaaa;aa;0.17;0.266;a;a;0.421,0.444,0.999,0.666,0.511,0.644,0.161,0.171,0.758,0.827;0.629,0.763,0.477,0.742,0.481,0.251,0.535,0.377,0.173,0.553;0.527,0.822,0.6,0.828,0.921,0.338,0.00147,0.673,0.586,0.314;0.932,0.887,0.00182,0.552,0.642,0.564,0.0238,0.858,0.603,0.633;0.342,0.531,0.874,0.662,0.925,0.393,0.563,0.826,0.00112,0.904;0.502,0.277,0.845,0.00832,0.879,0.188,0.11,0.844,0.192,0.448;0.3,0.681,0.138,0.35,0.634,0.901,0.792,0.686,0.887,0.769;0.691,0.534,0.953,0.662,0.343,0.0784,0.213,0.878,0.753,0.0287;0.834,0.17,0.441,0.862,0.224,0.91,0.131,0.0109,0.156,0.746;0.618,0.577,0.692,0.132,0.0785,0.134,0.721,0.652,0.713,0.507;0.0905,0.676,0.15,0.294,0.313,0.549,0.114,0.258,0.74,0.738;0.448,0.363,0.732,0.329,0.321,0.936,0.221,0.747,0.195,0.471;0.523,0.716,0.0133,0.645,0.208,0.436,0.711,0.185,0.368,0.649;0.181,0.0675,0.946,0.977,0.646,0.381,0.998,0.519,0.745,0.865;0.338,0.258,0.822,0.263,0.00087,0.623,0.595,0.677,0.14,0.395;0.642,0.877,0.467,0.0691,0.0475,0.578,0.583,0.299,0.263,0.942;0.688,0.53,0.899,0.0917,0.317,0.776,0.391,0.489,0.0512,0.0654;0.355,0.467,0.849,0.0623,0.901,0.355,0.031,0.907,0.447,0.544;aaaaaaaa;
aaaaaaa;0.108;aa;0.634;0.97;aaaaa;aaaaaaa;aaaaaa;aaaa;a;0.206;aaaa;aaaaaaaa;aaaaa;0.396;0.771;aaa;aa;0.0693,0.207,0.513,0.921,0.245,0.174,0.305,0.434,0.692,0.351;0.0668,0.0624,0.423,0.509,0.598,0.598,0.692,0.537,0.525,0.7;0.88,0.271,0.283,0.872,0.407,0.0213,0.241,0.572,0.467,0.273;0.532,0.656,0.0443,0.0854,0.0583,0.521,0.733,0.909,0.62,0.134;0.316,0.779,0.266,0.958,0.668,0.116,0.195,0.777,0.285,0.57;0.549,0.0093,0.25,0.246,0.305,0.634,0.517,0.104,0.274,0.278;0.779,0.333,0.261,0.738,0.566,0.6,0.533,0.188,0.691,0.262;0.785,0.00306,0.408,0.301,0.207,0.956,0.425,0.961,0.902,0.0921;0.672,0.65,0.625,0.318,0.874,0.363,0.546,0.329,0.381,0.0827;0.924,0.983,0.265,0.322,0.896,0.177,0.298,0.0875,0.914,0.132;0.311,0.204,0.00785,0.94,0.123,0.0283,0.121,0.819,0.351,0.982;0.431,0.998,0.46,0.316,0.151,0.29,0.0161,0.383,0.492,0.588;0.779,0.303,0.37,0.0174,0.25,0.0989,0.524,0.368,0.973,0.0518;0.969,0.0856,0.0674,0.455,0.42,0.525,0.764,0.928,0.092,0.462;0.767,0.0367,0.102,0.973,0.478,0.749,0.368,0.377,0.636,0.203;0.499,0.25,0.712,0.371,0.122,0.526,0.93,0.638,0.994,0.216;0.0397,0.674,0.116,0.696,0.579,0.756,0.536,0.942,0.799,0.382;0.624,0.0254,0.312,0.457,0.854,0.185,0.584,0.212,0.989,0.932;aaaaaaaa;
a;0.982;aa;0.383;0.389;aaaaaaaa;aaaaaaaa;aaa;aa;a;0.73;aaa;aaaaaaa;a;0.715;0.824;aa;a;0.155,0.621,0.991,0.141,0.775,0.513,0.981,0.274,0.405,0.454;0.00708,0.0246,0.755,0.303,0.711,0.398,0.0548,0.345,0.0495,0.238;0.0919,0.202,0.502,0.474,0.67,0.298,0.347,0.15,0.132,0.812;0.44,0.235,0.992,0.186,0.125,0.765,0.254,0.394,0.397,0.539;0.233,0.187,0.306,0.183,0.207,0.0326,0.705,0.073,0.35,0.26;0.479,0.193,0.223,0.161,0.775,0.955,0.447,0.38,0.294,0.717;0.937,0.724,0.953,0.0647,0.0888,0.899,0.647,0.906,0.966,0.645;0.0752,0.403,0.339,0.0454,0.229,0.303,0.0518,0.257,0.0216,0.139;0.629,0.1,0.488,0.196,0.161,0.177,0.451,0.58,0.486,0.319;0.427,0.536,0.81,0.302,0.0465,0.276,0.583,0.166,0.857,0.345;0.0682,0.524,0.824,0.789,0.888,0.0746,0.233,0.11,0.824,0.127;0.546,0.77,0.188,0.391,0.579,0.701,0.253,0.645,0.289,0.679;0.93,0.965,0.137,0.579,0.774,0.626,0.523,0.649,0.887,0.822;0.711,0.233,0.367,0.366,0.0208,0.528,0.292,0.124,0.306,0.211;0.315,0.604,0.0447,0.385,0.0141,0.957,0.147,0.0845,0.307,0.307;0.238,0.307,0.967,0.117,0.439,0.496,0.148,0.648,0.0463,0.949;0.101,0.564,0.26,0.773,0.453,0.332,0.575,0.885,0.333,0.403;0.567,0.397,0.944,0.344,0.561,0.873,0.315,0.5,0.449,0.337;aa;
aa;0.847;aaa;0.0977;0.00261;aaaaaaaa;a;aaaaaaaa;aaaa;a;0.874;aaa;aaaaaa;aaa;0.695;0.637;aa;aa;0.303,0.209,0.826,0.313,0.0309,0.579,0.0344,0.671,0.134,0.896;0.218,0.44,0.629,0.534,0.897,0.23,0.551,0.768,0.601,0.996;0.175,0.206,0.283,0.556,0.737,0.536,0.969,0.395,0.837,0.94;0.921,0.0458,0.705,0.585,0.324,0.873,0.0987,0.464,0.0373,0.909;0.529,0.196,0.184,0.132,0.725,0.727,0.112,0.353,0.636,0.947;0.313,0.657,0.458,0.117,0.124,0.905,0.729,0.974,0.947,0.198;0.0278,0.731,0.492,0.959,0.597,0.992,0.041,0.842,0.246,0.331;0.436,0.814,0.445,0.696,0.911,0.419,0.592,0.774,0.924,0.693;0.362,0.182,0.299,0.694,0.86,0.833,0.202,0.0268,0.0619,0.661;0.164,0.619,0.452,0.818,0.734,0.583,0.373,0.292,0.484,0.979;0.865,0.293,0.65,0.652,0.156,0.208,0.4,0.981,0.91,0.855;0.0107,0.554,0.639,0.977,0.00386,0.867,0.781,0.348,0.347,0.227;0.643,0.94,0.112,0.0798,0.0641,0.652,0.236,0.909,0.0583,0.123;0.642,0.111,0.884,0.322,0.584,0.42,0.959,0.698,0.73,0.885;0.314,0.696,0.189,0.885,0.705,0.0497,0.775,0.41,0.176,0.22;0.0647,0.875,0.787,0.154,0.87,0.643,0.52,0.922,0.92,0.0546;0.476,0.666,0.978,0.29,0.0899,0.434,0.666,0.0764,0.639,0.287;0.796,0.512,0.497,0.418,0.377,0.13,0.613,0.199,0.0453,0.804;aaaaa;
aaaaaa;0.543;aa;0.534;0.114;aaaaaa;aaa;a;aaaa;aaaa;0.0923;a;aaaa;a;0.958;0.968;aa;aa;0.57,0.34,0.378,0.992,0.738,0.967,0.344,0.539,0.0313,0.94;0.297,0.811,0.463,0.474,0.617,0.608,0.078,0.993,0.586,0.687;0.44,0.14,0.19,0.465,0.153,0.269,0.542,0.727,0.864,0.358;0.00629,0.762,0.317,0.593,0.34,0.405,0.298,0.22,0.596,0.269;0.788,0.441,0.124,0.963,0.742,0.258,0.592,0.659,0.225,0.505;0.395,0.299,0.0993,0.939,0.476,0.584,0.783,0.932,0.597,0.741;0.619,0.396,0.953,0.3,0.547,0.628,0.695,0.816,0.256,0.795;0.391,0.179,0.513,0.0372,0.918,0.715,0.0932,0.19,0.0221,0.952;0.0442,0.363,0.935,0.0625,0.627,0.943,0.0365,0.28,0.789,0.421;0.218,0.838,0.599,0.112,0.192,0.818,0.318,0.945,0.23,0.864;0.65,0.398,0.0998,0.171,0.212,0.439,0.029,0.586,0.0225,0.656;0.703,0.524,0.79,0.8,0.935,0.176,0.191,0.069,0.033,0.992;0.244,0.776,0.309,0.358,0.529,0.691,0.103,0.525,0.86,0.429;0.508,0.0788,0.0868,0.678,0.617,0.59,0.595,0.637,0.281,0.442;0.934,0.0765,0.0639,0.401,0.81,0.633,0.192,0.712,0.296,0.049;0.107,0.195,0.943,0.413,0.272,0.497,0.47,0.821,0.131,0.315;0.916,0.786,0.563,0.162,0.557,0.352,0.891,0.416,0.289,0.325;0.923,0.893,0.628,0.571,0.247,0.727,0.409,0.947,0.941,0.912;aa;
aaaaaaa;0.216;a;0.289;0.0316;aaaaaaaa;aaaaaa;aaaaaaaa;aaaa;aaaaa;0.881;aaaa;aaaaaaa;aa;0.908;0.799;aa;aa;0.246,0.0579,0.601,0.599,0.75,0.677,0.736,0.231,0.494,0.23;0.228,0.425,0.181,0.472,0.189,0.0394,0.434,0.995,0.778,0.607;0.729,0.2,0.546,0.326,0.0242,0.491,0.668,0.677,0.0803,0.961;0.0984,0.256,0.845,0.173,0.4,0.138,0.493,0.021,0.573,0.333;0.937,0.138,0.138,0.253,0.307,0.713,0.187,0.686,0.812,0.198;0.438,0.147,0.878,0.852,0.0277,0.0516,0.299,0.256,0.151,0.348;0.429,0.644,0.768,0.209,0.929,0.816,0.0164,0.0543,0.425,0.071;0.163,0.0757,0.824,0.243,0.416,0.934,0.694,0.00546,0.814,0.802;0.544,0.534,0.167,0.455,0.352,0.576,0.893,0.0435,0.422,0.786;0.354,0.361,0.986,0.437,0.898,0.525,0.516,0.226,0.213,0.458;0.355,0.486,0.798,0.842,0.195,0.876,0.103,0.443,0.522,0.369;0.837,0.339,0.229,0.985,0.993,0.244,0.958,0.178,0.724,0.375;0.394,0.903,0.962,0.385,0.427,0.862,0.522,0.0735,0.137,0.861;0.705,0.931,0.256,0.0705,0.487,0.653,0.651,0.534,0.00139,0.401;0.0912,0.00305,0.233,0.564,0.47,0.155,0.365,0.122,0.714,0.348;0.263,0.68,0.164,0.144,0.0533,0.397,0.7,0.93,0.36,0.743;0.398,0.586,0.00622,0.541,0.476,0.495,0.16,0.733,0.0964,0.848;0.334,0.65,0.655,0.612,0.588,0.44,0.456,0.639,0.471,0.221;a;
aa;0.000295;aaa;0.953;0.913;aaaa;aa;a;aaa;aaaa;0.361;aaaaa;a;aa;0.759;0.659;aaaa;a;0.221,0.528,0.232,0.599,0.701,0.192,0.335,0.807,0.272,0.915;0.225,0.169,0.0162,0.773,0.183,0.448,0.118,0.913,0.828,0.918;0.973,0.479,0.681,0.366,0.816,0.892,0.0774,0.482,0.0495,0.136;0.418,0.176,0.208,0.582,0.0696,0.4,0.0972,0.276,0.953,0.547;0.484,0.418,0.586,0.688,0.191,0.0309,0.962,0.254,0.576,0.532;0.958,0.999,0.58,0.321,0.379,0.914,0.449,0.433,0.239,0.6;0.562,0.955,0.855,0.486,0.54,0.94,0.932,0.145,0.662,0.295;0.272,0.904,0.233,0.0807,0.137,0.962,0.683,0.0404,0.398,0.751;0.186,0.678,0.853,0.541,0.973,0.954,0.386,0.0937,0.99,0.319;0.705,0.848,0.127,0.222,0.633,0.846,0.382,0.107,0.684,0.107;0.823,0.714,0.596,0.753,0.246,0.189,0.089,0.158,0.632,0.541;0.808,0.8,0.628,0.266,0.197,0.542,0.566,0.173,0.505,0.0644;0.785,0.743,0.258,0.364,0.131,0.113,0.0525,0.98,0.528,0.683;0.903,0.162,0.884,0.915,0.255,0.884,0.899,0.837,0.688,0.382;0.954,0.115,0.839,0.83,0.929,0.0764,0.565,0.883,0.0998,0.789;0.981,0.525,0.632,0.24,0.484,0.0312,0.589,0.373,0.402,0.593;0.217,0.742,0.388,0.723,0.153,0.87,0.0879,0.781,0.887,0.0139;0.0346,0.0924,0.141,0.274,0.0402,0.704,0.075,0.182,0.966,0.0128;aaaaa;
aaaa;0.507;a;0.443;0.0669;aaaaaaa;aaaaaaa;a;aa;a;0.224;aaaaa;aaa;a;0.594;0.674;a;a;0.823,0.969,0.0357,0.435,0.761,0.736,0.864,0.432,0.348,0.0814;0.703,0.643,0.895,0.459,0.386,0.323,0.305,0.237,0.498,0.614;0.612,0.847,0.699,0.343,0.767,0.103,0.135,0.448,0.00558,0.838;0.132,0.858,0.751,0.439,0.396,0.325,0.386,0.34,0.3,0.977;0.456,0.148,0.882,0.432,0.556,0.484,0.314,0.72,0.963,0.174;0.315,0.66,0.0153,0.787,0.259,0.776,0.589,0.617,0.837,0.0401;0.593,0.494,0.899,0.685,0.997,0.49,0.778,0.181,0.585,0.215;0.792,0.987,0.488,0.923,0.318,0.323,0.549,0.683,0.245,0.519;0.684,0.362,0.214,0.976,0.665,0.314,0.057,0.412,0.772,0.814;0.544,0.774,0.517,0.816,0.405,0.771,0.135,0.939,0.00179,0.0722;0.428,0.00211,0.44,0.488,0.157,0.174,0.365,0.0957,0.677,0.0526;0.856,0.865,0.569,0.0557,0.617,0.816,0.665,0.965,0.95,0.458;0.205,0.632,0.796,0.583,0.674,0.736,0.299,0.249,0.764,0.965;0.992,0.632,0.597,0.755,0.755,0.086,0.779,0.871,0.615,0.155;0.871,0.777,0.527,0.002,0.69,0.874,0.365,0.23,0.913,0.864;0.0885,0.239,0.541,0.942,0.597,0.123,0.469,0.394,0.583,0.135;0.861,0.567,0.554,0.384,0.894,0.977,0.89,0.309,0.922,0.955;0.472,0.651,0.415,0.98,0.927,0.194,0.701,0.631,0.355,0.751;aaaaa;
aaa;0.418;a;0.22;0.798;aaaaa;aaaaaaaa;aaaaaa;aaa;a;0.00935;a;aaaaaa;aaaa;0.394;0.311;a;aa;0.542,0.0551,0.56,0.936,0.714,0.878,0.814,0.407,0.759,0.979;0.291,0.648,0.0702,0.513,0.414,0.848,0.924,0.676,0.874,0.32;0.0894,0.991,0.727,0.721,0.997,2.03e-05,0.341,0.0745,0.058,0.266;0.66,0.336,0.44,0.319,0.134,0.59,0.938,0.763,0.625,0.825;0.125,0.983,0.0459,0.525,0.171,0.319,0.126,0.989,0.547,0.0746;0.184,0.191,0.29,0.058,0.332,0.392,0.333,0.402,0.0137,0.741;0.129,0.0887,0.552,0.151,0.364,0.286,0.19,0.454,0.154,0.0141;0.437,0.0142,0.799,0.96,0.0639,0.991,0.675,0.939,0.399,0.815;0.564,0.216,0.86,0.349,0.835,0.696,0.305,0.63,0.585,0.0507;0.796,0.974,0.908,0.593,0.305,0.353,0.319,0.836,0.61,0.733;0.0402,0.871,0.611,0.91,0.599,0.365,0.417,0.0499,0.594,0.324;0.551,0.65,0.345,0.082,0.372,0.42,0.799,0.037,1,0.0343;0.685,0.106,0.54,0.241,0.193,0.974,0.394,0.179,0.151,0.413;0.885,0.575,0.854,0.648,0.996,0.256,0.399,0.335,0.537,0.793;0.0564,0.297,0.467,0.775,0.634,0.672,0.814,0.924,0.738,0.972;0.403,0.487,0.254,0.512,0.348,0.961,0.488,0.978,0.354,0.475;0.734,0.00882,0.213,0.226,0.529,0.415,0.884,0.494,0.629,0.186;0.353,0.0963,0.215,0.109,0.929,0.907,0.771,0.332,0.0527,0.418;aaaaa;
aaaaa;0.749;aaa;0.919;0.937;aa;aaa;aaa;aaa;aaaa;0.439;aaaaa;aaaaaaaaa;aa;0.494;0.852;aaaa;a;0.424,0.305,0.302,0.505,0.742,0.731,0.568,0.00985,0.503,0.85;0.0287,0.993,0.601,0.0333,0.36,0.724,0.576,0.969,0.0868,0.161;0.417,0.44,0.947,0.35,0.916,0.212,0.436,0.233,0.677,0.737;0.174,0.588,0.847,0.701,0.635,0.168,0.431,0.195,0.117,0.085;0.0526,0.86,0.271,0.395,0.349,0.687,0.142,0.666,0.576,0.921;0.475,0.512,0.588,0.792,0.111,0.594,0.488,0.496,0.464,0.987;0.814,0.393,0.365,0.961,0.931,0.197,0.432,0.357,0.439,0.373;0.837,0.414,0.0538,0.499,0.851,0.831,0.631,0.935,0.311,0.548;0.896,0.355,0.488,0.511,0.294,0.339,0.36,0.305,0.236,0.91;0.534,0.152,0.888,0.747,0.437,0.0349,0.861,0.879,0.752,0.769;0.725,0.185,0.667,0.697,0.765,0.911,0.764,0.0723,0.218,0.642;0.332,0.104,0.762,0.388,0.0928,0.0255,0.331,0.84,0.713,0.234;0.696,0.421,0.865,0.013,0.16,0.478,0.0423,0.743,0.908,0.0572;0.0425,0.966,0.272,0.132,0.934,0.284,0.489,0.645,0.083,0.226;0.497,0.51,0.794,0.628,0.159,0.898,0.937,0.186,0.688,0.167;0.18,0.455,0.776,0.553,0.172,0.673,0.501,0.662,0.312,0.672;0.652,0.937,0.624,0.988,0.102,0.205,0.203,0.712,0.786,0.917;0.396,0.665,0.0518,0.493,0.00959,0.197,0.0234,0.779,0.179,0.887;aaaaaaaaa;
aaaaaa;0.918;a;0.288;0.438;aaaaa;aaa;aaaaaa;aa;aa;0.364;aa;aaaa;aa;0.864;0.666;a;aa;0.362,0.518,0.241,0.414,0.609,0.887,0.824,0.284,0.967,0.176;0.519,0.108,0.834,0.407,0.696,0.177,0.888,0.382,0.707,0.0106;0.613,0.403,0.95,0.882,0.647,0.23,0.444,0.772,0.761,0.753;0.839,0.706,0.552,0.393,0.403,0.684,0.74,0.713,0.412,0.00464;0.0446,0.744,0.562,0.326,0.621,0.539,0.242,0.709,0.514,0.101;0.401,0.698,0.248,0.328,0.799,0.0358,0.356,0.367,0.553,0.26;0.0597,0.295,0.205,0.238,0.155,0.459,0.534,0.469,0.499,0.516;0.694,0.187,0.09,0.463,0.706,0.000609,0.227,0.661,0.746,0.782;0.496,0.332,0.575,0.66,0.788,0.134,0.83,0.679,0.698,0.592;0.29,0.505,0.317,0.936,0.888,0.968,0.749,0.773,0.554,0.898;0.969,0.838,0.0755,0.722,0.0475,0.96,0.889,0.0629,0.735,0.294;0.654,0.189,0.652,0.928,0.718,0.0175,0.686,0.836,0.553,0.132;0.913,0.403,0.828,0.0827,0.476,0.37,0.0103,0.526,0.966,0.335;0.96,0.444,0.51,0.952,0.783,0.0393,0.328,0.987,0.724,0.0143;0.00549,0.274,0.779,0.112,0.687,0.775,0.527,0.27,0.557,0.236;0.186,0.553,0.0168,0.399,0.507,0.91,0.853,0.595,0.801,0.568;0.274,0.932,0.0417,0.322,0.56,0.949,0.435,0.225,0.269,0.481;0.0919,0.781,0.266,0.213,0.926,0.776,0.0741,0.142,0.117,0.395;aa;
aaaa;0.187;aa;0.311;0.33;aaaaaaa;aaaaa;aaa;aaa;aaaa;0.471;a;aa;aaaaaaaa;0.433;0.535;aaaa;aa;0.536,0.749,0.275,0.626,0.76,0.507,0.444,0.188,0.726,0.804;0.463,0.954,0.756,0.0831,0.096,0.369,0.353,0.801,0.567,0.881;0.424,0.218,0.454,0.0846,0.642,0.0232,0.393,0.847,0.402,0.175;0.31,0.239,0.529,0.562,0.831,0.994,0.17,0.875,0.745,0.0318;0.115,0.488,0.617,0.834,0.0906,0.0918,0.203,0.255,0.0919,0.854;0.932,0.369,0.485,0.591,0.977,0.0789,0.372,0.706,0.695,0.124;0.585,0.503,0.0817,0.549,0.757,0.375,0.608,0.312,0.596,0.335;0.623,0.0369,0.503,0.325,0.504,0.788,0.772,0.434,0.733,0.829;0.714,0.244,0.389,0.197,0.621,0.733,0.524,0.268,0.946,0.44;0.16,0.768,0.394,0.718,0.612,0.143,0.82,0.262,0.866,0.906;0.897,0.295,0.498,0.329,0.0153,0.747,0.758,0.411,0.18,0.84;0.0503,0.877,0.989,0.686,0.292,0.907,0.377,0.412,0.287,0.259;0.465,0.997,0.493,0.65,0.259,0.658,0.343,0.597,0.671,0.00121;0.274,0.0379,0.428,0.685,0.637,0.788,0.644,0.492,0.751,0.714;0.136,0.194,0.0686,0.529,0.463,0.683,0.486,0.589,0.254,0.937;0.94,0.577,0.998,0.818,0.56,0.533,0.336,0.336,0.966,0.048;0.658,0.381,0.321,0.358,0.388,0.802,0.0275,0.146,0.0015,0.157;0.199,0.79,0.014,0.296,0.307,0.474,0.628,0.233,0.261,0.888;aaaaaaaa;
aa;0.313;a;0.703;0.748;aaaaaaa;a;aa;aa;aaaa;0.729;aaaa;aaaaa;aaa;0.542;0.917;aaaa;a;0.596,0.177,0.192,0.177,0.375,0.952,0.00499,0.879,0.904,0.106;0.653,0.286,0.854,0.122,0.201,0.813,0.267,0.86,0.827,0.675;0.454,0.309,0.342,0.376,0.0567,0.584,0.475,0.154,0.881,0.734;0.428,0.726,0.785,0.682,0.899,0.379,0.0567,0.46,0.338,0.299;0.359,0.307,0.487,0.974,0.422,0.475,0.147,0.104,0.268,0.998;0.301,0.825,0.552,0.247,0.455,0.0694,0.838,0.488,0.426,0.646;0.989,0.56,0.426,0.997,0.628,0.826,0.182,0.664,0.475,0.0827;0.0188,0.276,0.82,0.973,0.807,0.0727,0.28,0.765,0.795,0.0509;0.278,0.21,0.802,0.603,0.443,0.975,0.813,0.598,0.276,0.565;0.971,0.982,0.806,0.937,0.155,0.836,0.377,0.414,0.116,0.337;0.966,0.314,0.453,0.0597,0.508,0.978,0.0844,0.627,0.956,0.113;0.282,0.782,0.571,0.9,0.522,0.536,0.226,0.418,0.792,0.0923;0.562,0.66,0.76,0.151,0.34,0.493,0.875,0.93,0.412,0.124;0.378,0.76,0.0625,0.356,0.133,0.933,0.504,0.151,0.449,0.0399;0.562,0.355,0.506,0.0242,0.0944,0.257,0.226,0.554,0.569,0.888;0.478,0.929,0.55,0.72,0.969,0.442,0.561,0.878,0.455,0.00477;0.192,0.845,0.418,0.381,0.484,0.158,0.332,0.866,0.127,0.767;0.755,0.0701,0.97,0.95,0.725,0.299,0.418,0.757,0.191,0.837;aaaaaaa;
aaa;0.985;aaa;0.196;0.242;aaaaaaa;aaaa;aa;aaaa;aaaa;0.0914;aaa;aaaaaaa;aaa;0.8;0.883;aa;a;0.0784,0.214,0.113,0.312,0.254,0.137,0.213,0.0286,0.2,0.585;0.318,0.224,0.579,0.859,0.648,0.558,0.71,0.605,0.556,0.166;0.81,0.683,0.425,0.107,0.681,0.63,0.657,0.208,0.26,0.193;0.114,0.182,0.179,0.175,0.348,0.933,0.416,0.527,0.931,0.828;0.0295,0.808,0.787,0.941,0.906,0.357,0.713,0.753,0.304,0.207;0.439,0.868,0.461,0.446,0.769,0.941,0.225,0.704,0.348,0.653;0.712,0.754,0.268,0.141,0.412,0.603,0.427,0.46,0.253,0.128;0.68,0.134,0.805,0.379,0.655,0.778,0.422,0.221,0.824,0.931;0.939,0.113,0.194,0.135,0.807,0.441,0.155,0.392,0.989,0.287;0.648,0.217,0.336,0.357,0.295,0.867,0.996,0.513,0.345,0.713;0.202,0.583,0.643,0.244,0.352,0.213,0.32,0.241,0.361,0.0289;0.386,0.121,0.939,0.0593,0.766,0.413,0.519,0.478,0.547,0.856;0.57,0.775,0.638,0.823,0.855,0.686,0.553,0.505,0.44,0.123;0.77,0.218,0.555,0.619,0.541,0.282,0.748,0.994,0.712,0.894;0.198,0.993,0.0726,0.288,0.0288,0.352,0.765,0.672,0.477,0.888;0.11,0.0933,0.327,0.204,0.519,0.215,0.654,0.0546,0.877,0.711;0.902,0.54,0.823,0.546,0.494,0.34,0.858,0.415,0.479,0.228;0.762,0.992,0.995,0.639,0.47,0.918,0.344,0.164,0.736,0.708;aaaaaa;
aaa;0.151;aaa;0.0211;0.174;a;a;aaaaaa;aa;aaaaa;0.107;aaa;aaa;aaaaaaa;0.574;0.832;aaa;a;0.119,0.784,0.855,0.523,0.385,0.165,0.47,0.537,0.877,0.168;0.0515,0.317,0.0481,0.592,0.285,0.0606,0.792,0.625,0.362,0.755;0.971,0.348,0.819,0.789,0.615,0.897,0.442,0.9,0.662,0.636;0.00378,0.536,0.443,0.302,0.899,0.0863,0.767,0.875,0.17,0.683;0.656,0.322,0.866,0.677,0.303,0.145,0.387,0.00315,0.969,0.698;0.776,0.424,0.401,0.0214,0.586,0.973,0.64,0.0422,0.992,0.851;0.815,0.767,0.918,0.671,0.662,0.263,0.057,0.729,0.735,0.223;0.207,0.753,0.746,0.751,0.645,0.305,0.319,0.334,0.0982,0.235;0.761,0.449,0.306,0.617,0.766,0.118,0.097,0.201,0.201,0.477;0.811,0.264,0.502,0.474,0.719,0.769,0.873,0.902,0.525,0.764;0.465,0.296,0.506,0.4,0.756,0.566,0.158,0.884,0.892,0.915;0.88,0.394,0.921,0.252,0.896,0.507,0.862,0.151,0.612,0.985;0.408,0.137,0.123,0.628,0.8,0.0011,0.434,0.211,0.866,0.859;0.475,0.971,0.642,0.816,0.623,0.602,0.929,0.633,0.0717,0.702;0.391,0.311,0.998,0.431,0.358,0.276,0.144,0.435,0.00821,0.00667;0.0326,0.474,0.575,0.187,0.541,0.545,0.249,0.458,0.981,0.675;0.0483,0.148,0.00502,0.361,0.314,0.55,0.344,0.665,0.871,0.387;0.275,0.492,0.521,0.326,0.419,0.407,0.0637,0.043,0.705,0.97;aaaaa;
aaaaaa;0.828;aaa;0.31;0.186;aaa;aaa;aaaa;aa;aaaa;0.587;a;aaaaaaa;a;0.752;0.502;aaa;aa;0.224,0.487,0.127,0.239,0.617,0.877,0.113,0.114,0.612,0.0375;0.632,0.186,0.639,0.000597,0.0277,0.0795,0.209,0.948,0.342,0.931;0.0906,0.39,0.502,0.64,0.624,0.212,0.124,0.381,0.0564,0.615;0.927,0.494,0.888,0.288,0.342,0.707,0.0481,0.0198,0.483,0.67;0.315,0.0184,0.576,0.979,0.322,0.293,0.459,0.0948,0.317,0.308;0.981,0.845,0.426,0.305,0.748,0.118,0.705,0.997,0.462,0.605;0.773,0.126,0.463,0.0238,0.597,0.767,0.438,0.262,0.236,0.513;0.56,0.559,0.61,0.559,0.391,0.572,0.986,0.932,0.872,0.977;0.303,0.79,0.639,0.846,0.483,0.731,0.984,0.443,0.0919,0.824;0.0903,0.356,0.186,0.831,0.611,0.522,0.889,0.566,0.344,0.243;0.0646,0.258,0.394,0.363,0.768,0.504,0.0619,0.763,0.0555,0.0234;0.789,0.545,0.488,0.736,0.151,0.826,0.0313,0.829,0.564,0.0178;0.398,0.949,0.22,0.115,0.858,0.666,0.42,0.666,0.776,0.305;0.132,0.197,0.0139,0.19,0.644,0.929,0.314,0.601,0.92,0.0988;0.362,0.716,0.406,0.47,0.961,0.493,0.553,0.87,0.735,0.781;0.691,0.349,0.541,0.953,0.409,0.444,0.144,0.893,0.238,0.545;0.128,0.557,0.262,0.479,0.716,0.176,0.121,0.906,0.626,0.838;0.121,0.138,0.137,0.353,0.449,0.158,0.513,0.573,0.411,0.712;aaaaa;
