ATT0(string,69);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,31);ATT5(float,8);ATT6(float,1);ATT7(float,8);ATT8(float,2);ATT9(float,1);ATT10(string,52);ATT11(float,2);ATT12(string,56);ATT13(float,6);ATT14(float,1);ATT15(float,1);ATT16(float,9);ATT17(string,76);ATT18(float,7);ATT19(string,10);
aaaaaaaaaaaaaa;0.231;0.972;0.721;aaaaaaaaaaaa;0.867,0.558,0.0961,0.601,0.898,0.688,0.618,0.244;0.836;0.527,0.144,0.729,0.735,0.409,0.679,0.135,0.913;0.802,0.854;0.753;aaaaaaaaaaaaaaa;0.607,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16,0.785,0.774,0.977,0.866,0.439;0.132;0.518;0.563,0.325,0.91,0.845,0.5,0.18,0.873,0.572,0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.794,0.169,0.303,0.344,0.68,0.643,0.965;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551;0.496;0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269,0.11,0.439,0.971,0.837,0.88,0.86,0.476;0.626;0.975,0.328,0.513,0.0151,0.752,0.151,0.899,0.925;0.893,0.339;0.423;aaaaaaaaa;0.762,0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751,0.319,0.713,0.84,0.906,0.234;0.939;0.805;0.201,0.381,0.618,0.895,0.332,0.456,0.982,0.744,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455,0.849,0.887,0.729,0.0869,0.737,0.863;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901;0.861;0.924;aaaaa;0.742,0.737,0.273,0.711,0.18,0.379,0.0969,0.732;0.967;0.487,0.179,0.286,0.975,0.918,0.381,0.22,0.419;0.64,0.0825;0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381,0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0505,0.859,0.865,0.388,0.889,0.562;0.431;0.378;0.186,0.791,0.295,0.243,0.458,0.0337,0.0169,0.638,0.435;aaaa;0.569,0.544,0.00491,0.246,0.358,0.0146,0.791;aaa;
aa;0.13;0.892;0.0784;aaaaaaaa;0.419,0.541,0.0286,0.916,0.414,0.313,0.318,0.59;0.987;0.32,0.317,0.239,0.375,0.352,0.811,0.72,0.889;0.466,0.388;0.139;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.752,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.835,0.185,0.165,0.632,0.474;0.377;0.636;0.41,0.842,0.981,0.985,0.817,0.823,0.745,0.198,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.988,0.728,0.772,0.000257,0.655,0.41;a;
aaaaaaaaaaaaaaaaaaaaaaaa;0.998;0.443;0.00731;aaaaaaaaaaaaa;0.0195,0.731,0.763,0.162,0.0337,0.243,0.12,0.206;0.456;0.19,0.676,0.418,0.361,0.059,0.504,0.798,0.182;0.292,0.523;0.0954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,1,0.985,0.288,0.808,0.261;0.793;0.0502;0.187,0.359,0.792,0.889,0.816,0.955,0.299,0.961,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365,0.748,0.288,0.309,0.899,0.925,0.446;aaaaaaaa;
aaaaa;0.202;0.99;0.131;aaaaaaaaaaaaaaaaa;0.331,0.72,0.175,0.841,0.107,0.00978,0.631,0.229;0.712;0.593,0.437,0.879,0.389,0.839,0.762,0.0626,0.153;0.132,0.282;0.317;aaaaaaaaaa;0.681,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0525,0.157,0.0901,0.668,0.394,0.221;0.537;0.241;0.0315,0.175,0.855,0.075,0.484,0.199,0.0176,0.274,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254,0.624,0.827,0.55,0.942,0.904,0.0259;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602;0.468;0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511,0.0737,0.933,0.504,0.374,0.282,0.559,0.815;0.479;0.199,0.247,0.803,0.831,0.944,0.696,0.0223,0.259;0.945,0.412;0.0735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157,0.752,0.984,0.699,0.648,0.877;0.604;0.943;0.186,0.00152,0.821,0.962,0.785,0.896,0.725,0.986,0.137;aaaaaaaaaaaaaaaa;0.0578,0.825,0.77,0.552,0.91,0.191,0.7;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;0.703;0.174;aaa;0.619,0.543,0.672,0.352,0.47,0.617,0.459,0.797;0.345;0.406,0.983,0.808,0.494,0.952,0.0987,0.106,0.0635;0.644,0.4;0.0197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.324,0.6,0.00533,0.943,0.0778;0.319;0.884;0.401,0.433,0.364,0.442,0.595,0.812,0.148,0.951,2.66e-05;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.532,0.469,0.588,0.714,0.547,0.271;aaa;
aaaaaaaaaaaaaaaa;0.423;0.433;0.00182;aaaaaaaaaaaaaaaa;0.121,0.665,0.91,0.546,0.806,0.0707,0.169,0.424;0.136;0.548,0.911,0.00454,0.244,0.0173,0.0207,0.862,0.377;0.126,0.997;0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698,0.44;aaa;0.604,0.538,0.16,0.181,0.278,0.947;0.0866;0.0432;0.684,0.715,0.566,0.61,0.98,0.0663,0.106,0.752,0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26,0.0709,0.0383,0.776,0.231,0.649,0.181;aaa;
aaaaaaaaaa;0.0242;0.52;0.856;aaaaaaaaaaaaaaaaaaa;0.457,0.686,0.0872,0.179,0.819,0.292,0.122,0.892;0.324;0.792,0.0484,0.704,0.129,0.684,0.736,0.966,0.922;0.297,0.364;0.643;aaaaaa;0.332,0.232;aaaaaaa;0.511,0.443,0.822,0.877,0.155,0.161;0.474;0.839;0.849,0.148,0.22,0.975,0.959,0.158,0.87,0.465,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21,0.434,0.704,0.543,0.678,0.525,0.304;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992;0.805;0.964;aaaaaaaaaaaaaaaaaaaaa;0.353,0.635,0.914,0.554,0.611,0.687,0.0943,0.34;0.733;0.118,0.802,0.0736,0.687,0.25,0.272,0.267,0.6;0.216,0.746;0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.325,0.213,0.869,0.702,0.103,0.571;0.42;0.0624;0.173,0.863,0.835,0.363,0.347,0.413,0.304,0.431,0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.761,0.492,0.453,0.0634,0.106,0.163;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135;0.332;0.878;aaaaaaaaaaaaaaaaaa;0.583,0.517,0.325,0.635,0.46,0.751,0.381,0.856;0.432;0.232,0.609,0.698,0.606,0.64,0.578,0.72,0.512;0.118,0.333;0.362;aaaaa;0.22,0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724,0.897,0.183,0.227,0.381,0.311;0.629;0.0225;0.181,0.268,0.676,0.29,0.481,0.289,0.583,0.948,0.774;aaaaaaaaaaaaaaaaaa;0.635,0.594,0.299,0.383,0.596,0.32,0.132;aaaaaaaaaa;
aaaaaaaaaaaa;0.662;0.224;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255,0.787,0.324,0.00486,0.672,0.443,0.803,0.527;0.636;0.694,0.828,0.736,0.917,0.0875,0.599,0.399,0.017;0.045,0.628;0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348,0.981,0.989,0.553,0.749,0.775;0.0344;0.468;0.288,0.845,0.303,0.674,0.681,0.47,0.784,0.329,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.0537,0.303,0.556,0.335,0.548,0.468;a;
aaa;0.238;0.954;0.734;aaaaaaaaaaaaaaaaaaaaaaaaa;0.627,0.274,0.332,0.389,0.148,0.427,0.405,0.948;0.232;0.432,0.802,0.0242,0.0129,0.944,0.522,0.042,0.575;0.914,0.588;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0816,0.259;aaaaaaaaaaaaaaaaaaaa;0.676,0.925,0.481,0.683,0.331,0.782;0.529;0.151;0.517,0.402,0.362,0.475,0.494,0.524,0.599,0.209,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253,0.0167,0.994,0.364,0.177,0.0481,0.464;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0904;0.0939;0.545;aaaa;0.356,0.00102,0.539,0.358,0.59,0.352,0.719,0.49;0.587;0.346,0.943,0.173,0.648,0.188,0.582,0.663,0.67;0.985,0.654;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0534,0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785,0.62,0.835,0.347,0.321,0.712;0.169;0.038;0.283,0.541,0.38,0.496,0.879,0.687,0.22,0.858,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151,0.476,0.0997,0.41,0.492,0.348,0.524;aaaaaaa;
aaaaaaaaa;0.157;0.177;0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.68,0.35,0.211,0.982,0.533,0.536,0.257;0.657;0.7,0.679,0.656,0.865,0.132,0.235,0.822,0.524;0.698,0.13;0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.169;aaaaaaaaaaaaaa;0.0938,0.214,0.979,0.25,0.662,0.0136;0.477;0.0647;0.449,0.869,0.0766,0.14,0.214,0.658,0.598,0.292,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.103,0.15,0.703,0.896,0.385,0.197;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247;0.00961;0.183;aaaaaaaaaa;0.708,0.704,0.331,0.306,0.771,0.246,0.24,1;0.0157;0.553,0.108,0.619,0.468,0.198,0.877,0.274,0.18;0.895,0.363;0.375;aaaaaaaaaaaaaaaaaaaa;0.929,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79,0.19,0.84,0.271,0.814,0.897;0.253;0.178;0.412,0.67,0.912,0.152,0.842,0.908,0.809,0.0996,0.773;aaa;0.586,0.944,0.969,0.528,0.923,0.747,0.912;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376;0.898;0.477;aaaaaaaaaaaaaaaaa;0.07,0.281,0.0368,0.835,0.283,0.77,0.335,0.144;0.978;0.488,0.793,0.38,0.395,0.695,0.389,0.659,0.0732;0.183,0.0183;0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862,0.413,0.212,0.0596,0.0962,0.586;0.0944;0.376;0.44,0.301,0.035,0.574,0.0123,0.231,0.927,0.858,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.953,0.721,0.777,0.264,0.813,0.582;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307;0.614;0.398;aaaaaaaaaaaaaa;0.501,0.439,0.0968,0.743,0.188,0.991,0.0916,0.821;0.000556;0.611,0.576,0.31,0.63,0.957,0.475,0.889,0.543;0.0268,0.0561;0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142,0.0382;aaaaaaaaaaaaa;0.418,0.796,0.531,0.301,0.232,0.554;0.835;0.986;0.141,0.4,0.427,0.144,0.188,0.324,0.656,0.901,0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0378,0.926,0.909,0.283,0.337,0.302,0.00303;aaa;
aaaaaaaaaaaaaa;0.0294;0.622;0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0367,0.291,0.579,0.069,0.0917,0.561,0.324,0.475;0.754;0.425,0.512,0.895,0.447,0.655,0.772,0.804,0.29;0.93,0.299;0.327;aaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.361;aaaaaaaa;0.224,0.729,0.221,0.488,0.82,0.714;0.88;0.404;0.261,0.306,0.741,0.364,0.518,0.472,0.714,0.699,0.713;aaaaaaaaaa;0.77,0.791,0.138,0.916,0.45,0.546,0.71;aaa;
aaaaaaaaaaaaaaaaaa;0.785;0.292;0.695;aaaaaa;0.000186,0.349,0.011,0.896,0.724,0.139,0.226,0.948;0.922;0.078,0.812,0.392,0.574,0.00959,0.0127,0.373,0.855;0.921,0.362;0.774;aaaaaaaaaaaaaaaaa;0.973,0.0665;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.45,0.876,0.826,0.0636,0.399;0.884;0.899;0.0835,0.496,0.68,0.541,0.499,0.348,0.0386,0.602,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.676,0.942,0.59,0.0326,0.813,0.406;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684;0.316;0.34;aaaaaaaaaaa;0.181,0.685,0.589,0.302,0.272,0.101,0.54,0.956;0.248;0.286,0.465,0.585,0.303,0.231,1,0.467,0.261;0.826,0.232;0.629;aaaaaaaaaa;0.701,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.634,0.83,0.202,0.172,0.727;0.45;0.233;0.819,0.11,0.897,0.873,0.279,0.677,0.81,0.702,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338,0.16,0.344,0.752,0.941,0.746,0.793;aaaaa;
aaaaaaaaaa;0.465;0.238;0.232;aaaa;0.21,0.207,0.814,0.687,0.168,0.168,0.561,0.701;0.72;0.938,0.0279,0.464,0.471,0.148,0.755,0.101,0.704;0.953,0.262;0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188,0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.231,0.596,0.29,0.914,0.768;0.613;0.626;0.744,0.0657,0.104,0.156,0.797,0.53,0.6,0.977,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636,0.213,0.809,0.556,0.651,0.411,0.534;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428;0.947;0.0883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907,0.456,0.297,0.265,0.0611,0.603,0.944,0.781;0.476;0.955,0.125,0.0265,0.944,0.099,0.947,0.146,0.563;0.569,0.83;0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21,0.709,0.0264,0.299,0.677,0.524;0.218;0.975;0.962,0.438,0.551,0.255,0.773,0.588,0.336,0.545,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892,0.38,0.798,0.349,0.716,0.0443,0.953;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309;0.119;0.361;aaaaaaaaaaa;0.205,0.442,0.594,0.315,0.417,0.214,0.728,0.0092;0.802;0.703,0.202,0.684,0.449,0.324,0.753,0.801,0.0288;0.459,0.64;0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938,0.332;a;0.139,0.0172,0.569,0.312,0.412,0.277;0.981;0.569;0.00879,0.0423,0.0139,0.364,0.288,0.688,0.0389,0.24,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768,0.656,0.446,0.147,0.112,0.773,0.53;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877;0.228;0.246;aaaaaaaaaaaaaaaaaaaa;0.0582,0.0973,0.785,0.802,0.742,0.664,0.469,0.0918;0.976;0.724,0.952,0.0645,0.563,0.89,0.462,0.465,0.803;0.183,0.463;0.849;aaaaaaaaa;0.956,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603,0.32,0.647,0.228,0.0553,0.539;0.675;0.0326;0.148,0.455,0.632,0.953,0.0339,0.0471,0.976,0.896,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0066,0.853,0.731,0.105,0.00329,0.991,0.349;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846;0.786;0.272;aaaaaa;0.609,0.963,0.000129,0.53,0.14,0.861,0.147,0.852;0.235;0.0334,0.0903,0.686,0.191,0.793,0.257,0.547,0.626;0.0315,0.445;0.862;aaaaaaaaaaaaaaaaaa;0.721,0.844;aaaaaaaaaaaa;0.00928,0.994,0.108,0.997,0.267,0.207;0.732;0.0859;0.647,0.0818,0.156,0.735,0.0741,0.647,0.53,0.949,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517,0.173,0.939,0.0168,0.0201,0.526,0.195;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293;0.318;0.00347;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373,0.598,0.134,0.262,0.779,0.159,0.637,0.465;0.328;0.508,0.829,0.81,0.634,0.992,0.491,0.0335,0.1;0.682,0.366;0.408;aaa;0.539,0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0506,0.936,0.0688,0.422,0.0719,0.0716;0.618;0.221;0.31,0.449,0.0934,0.381,0.745,0.000488,0.0635,0.74,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.715,0.476,0.758,0.769,0.277,0.0172;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0522;0.119;0.165;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.958,0.826,0.653,0.325,0.652,0.99,0.304,0.867;0.511;0.521,0.0974,0.172,0.474,0.072,0.825,0.365,0.0428;0.209,0.0397;0.17;aaaaaaaaaaaaaaaaaaaaaaaaa;0.468,0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.346,0.628,0.218,0.257,0.973,0.172;0.587;0.633;0.277,0.308,0.598,0.954,0.509,0.339,0.721,0.473,0.288;aaaaaaaaaaaaaaaaaaaaaaaaa;0.69,0.423,0.243,0.773,0.895,0.701,0.445;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.782;0.498;0.361;aaa;0.357,0.417,0.873,0.951,0.377,0.138,0.0572,0.348;0.301;0.73,0.601,0.767,0.942,0.477,0.777,0.485,0.744;0.691,0.227;0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199,0.748,0.892,0.594,0.551,0.71;0.543;0.739;0.67,0.446,0.861,0.709,0.17,0.999,0.199,0.19,0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931,0.679,0.381,0.957,0.502,0.568,0.487;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811;0.11;0.313;aaaaaa;0.566,0.113,0.984,0.129,0.608,0.257,0.617,0.941;0.611;0.307,0.605,0.918,0.455,0.731,0.0695,0.411,0.608;0.183,0.847;0.122;aaaaaaaaaaaaaaaaaaaaaaaaa;0.864,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149,0.194,0.772,0.393,0.457,0.764;0.546;0.814;0.772,0.745,0.704,0.641,0.596,0.764,0.951,0.625,0.0921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973,0.44,0.738,0.531,0.109,0.703,0.247;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991;0.467;0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.619,0.443,0.958,0.196,0.665,0.524,0.588;0.686;0.576,0.638,0.578,0.687,0.97,0.141,0.73,0.375;0.358,0.881;0.0913;aaaaaaaa;0.034,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.666,0.664,0.921,0.649,0.644;0.616;0.509;0.337,0.914,0.226,0.0788,0.324,0.347,0.935,0.958,0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0724,0.594,0.49,0.876,0.875,0.634,0.219;a;
aaaaaaaaaaaaaaaaaa;0.707;0.145;0.389;aa;0.327,0.931,0.0124,0.817,0.948,0.23,0.627,0.207;0.0118;0.0206,0.61,0.712,0.0219,0.0449,0.247,0.322,0.782;0.0525,0.372;0.767;aaaaa;0.359,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868,0.277,0.523,0.0643,0.275,0.668;0.697;0.466;0.903,0.694,0.328,0.439,0.987,0.436,0.507,0.362,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823,0.787,0.0219,0.439,0.356,0.0631,0.818;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.57;0.7;0.789;aaaaaaaaaaaaaaa;0.867,0.959,0.897,0.574,0.609,0.033,0.0854,0.411;0.522;0.868,0.306,0.803,0.0011,0.162,0.915,0.0214,0.965;0.732,0.889;0.0973;aaaaaaaaaaaa;0.708,0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958,0.577,0.226,0.362,0.787,0.844;0.402;0.831;0.895,0.697,0.985,0.116,0.785,0.425,0.892,0.455,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.915,0.581,0.358,0.629,0.866,0.781;aaa;
aaaaaaaaaaaaaaaaaa;0.783;0.848;0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0297,0.832,0.166,0.0337,0.827,0.797,0.95,0.767;0.339;0.223,0.77,0.501,0.936,0.169,0.756,0.834,0.725;0.723,0.472;0.504;aaaaaaaaaaaaaaa;0.6,0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0551,0.227,0.715,0.832,0.145,0.521;0.324;0.117;0.0454,0.15,0.447,0.715,0.814,0.623,0.926,0.944,0.516;aaa;0.583,0.496,0.243,0.677,0.777,0.806,0.753;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.228;0.136;0.189;aaaaaaaa;0.416,0.889,0.264,0.937,0.109,0.291,0.253,0.271;0.864;0.481,0.168,0.926,0.952,0.627,0.657,0.784,0.516;0.131,0.625;0.017;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0497,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244,0.61,0.582,0.0772,0.863,0.751;0.321;0.877;0.626,0.219,0.0801,0.585,0.858,0.188,0.978,0.0425,0.446;aaaaaaaaaaaaaaaaaaaa;0.426,0.0899,0.469,0.794,0.149,0.361,0.835;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.44;0.578;0.136;aaaaaa;0.103,0.475,0.831,0.173,0.169,0.91,0.641,0.399;0.165;0.932,0.204,0.298,0.305,0.676,0.908,0.148,0.623;0.46,0.167;0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774,0.102;aaaaaaaaaaaaa;0.738,0.182,0.347,0.966,0.386,0.149;0.94;0.736;0.0465,0.0398,0.884,0.544,0.249,0.0648,0.222,0.114,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0586,0.0214,0.197,0.211,0.546,0.531,0.484;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.906;0.438;0.718;aaaaaaaaaaaaaaaaa;0.798,0.654,0.0939,0.339,0.218,0.442,0.842,0.155;0.0746;0.876,0.4,0.0683,0.603,0.756,0.7,0.336,0.0116;0.312,0.928;0.533;aaaaaaaaa;0.141,0.95;aaaaaaaaaa;0.467,0.597,0.9,0.49,0.0111,0.544;0.345;0.0151;0.974,0.0855,0.954,0.106,0.0262,0.0561,0.903,0.393,0.88;aaaaaaaaaaaaaaaa;0.613,0.113,0.857,0.74,0.288,0.244,0.323;aaaaaaaa;
