ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.659;0.911;0.842,0.565,0.69,0.809,0.0616,0.246,0.578,0.413,0.867,0.564;0.848,0.106,0.0556,0.461,0.293,0.889,0.679,0.0263,0.876,0.649;0.376,0.249,0.201,0.323,0.38,0.228,0.873,0.555,0.423,0.617;aa;
aaaaa;0.671;0.833;0.381,0.786,0.224,0.237,0.851,0.951,0.903,0.0641,0.167,0.11;0.997,0.842,0.917,0.888,0.303,0.47,0.513,0.447,0.242,0.218;0.737,0.82,0.262,0.415,0.781,0.0394,0.307,0.854,0.487,0.714;aa;
aa;0.155;0.216;0.517,0.113,0.176,0.793,0.5,0.513,0.448,0.824,0.23,0.964;0.956,0.992,0.526,0.809,0.733,0.478,0.151,0.415,0.166,0.786;0.608,0.2,0.427,0.248,0.404,0.417,0.719,0.0722,0.349,0.254;a;
aa;0.253;0.547;0.873,0.0861,0.841,0.627,0.793,0.404,0.0364,0.415,0.16,0.356;0.431,0.00614,0.717,0.421,0.268,0.958,0.701,0.797,0.343,0.504;0.671,0.633,0.051,0.1,0.877,0.194,0.0927,0.817,0.791,0.399;aaaaaaaa;
aaaa;0.332;0.184;0.742,0.169,0.403,0.988,0.71,0.684,0.65,0.56,0.21,0.941;0.0236,0.867,0.27,0.0156,0.73,0.168,0.151,0.00362,0.677,0.369;0.32,0.357,0.372,0.193,0.88,0.0155,0.51,0.527,0.133,0.0803;aaaaaa;
aa;0.544;0.0342;0.0686,0.663,0.679,0.332,0.187,0.173,0.61,0.372,0.297,0.85;0.334,0.554,0.823,0.599,0.0795,0.551,0.659,0.536,0.952,0.0571;0.0996,0.922,0.356,0.703,0.0603,0.962,0.258,0.446,0.404,0.28;aaaaa;
aaaaa;0.0075;0.691;0.678,0.252,0.138,0.854,0.742,0.685,0.99,0.36,0.649,0.343;0.245,0.618,0.672,0.625,0.663,0.3,0.518,0.874,0.814,0.539;0.364,0.82,0.89,0.561,0.202,0.357,0.0399,0.974,0.722,0.391;aaaaaaaa;
aaaaaa;0.324;0.614;0.812,0.722,0.022,0.884,0.715,0.887,0.494,0.401,0.972,0.679;0.335,0.647,0.835,0.594,0.487,0.224,0.461,0.434,0.00557,0.0686;0.0786,0.615,0.928,0.437,0.298,0.869,0.855,0.0241,0.358,0.518;aaaaa;
aa;0.0485;0.479;0.549,0.872,0.899,0.588,0.0936,0.177,0.782,0.93,0.828,0.338;0.0877,0.632,0.357,0.485,0.85,0.626,3.22e-05,0.619,0.688,0.229;0.299,0.993,0.149,0.16,0.0489,0.559,0.775,0.509,0.736,0.319;aaaa;
aaaaaa;0.832;0.896;0.761,0.75,0.415,0.0677,0.438,0.211,0.291,0.244,0.499,0.389;0.91,0.0573,0.814,0.29,0.053,0.686,0.782,0.339,0.77,0.649;0.946,0.516,0.21,0.578,0.437,0.854,0.351,0.402,0.321,0.276;aaa;
aaaa;0.48;0.801;0.443,0.217,0.176,0.744,0.166,0.452,0.742,0.848,0.122,0.116;0.953,0.62,0.949,0.845,0.745,0.685,0.751,0.113,0.825,0.155;0.345,0.817,0.11,0.889,0.873,0.689,0.11,0.492,0.907,0.966;aaaaaaaa;
aa;0.936;0.279;0.294,0.205,0.799,0.616,0.233,0.388,0.472,0.467,0.132,0.94;0.921,0.21,0.215,0.544,0.0145,0.389,0.194,0.542,0.389,0.945;0.132,0.994,0.489,0.392,0.338,0.103,0.205,0.996,0.965,0.339;a;
a;0.358;0.973;0.0244,0.116,0.679,0.754,0.321,0.923,0.0715,0.184,0.886,0.144;0.704,0.731,0.793,0.611,0.0502,0.35,0.304,0.97,0.924,0.805;0.103,0.517,0.413,0.242,0.946,0.492,0.236,0.979,0.76,0.116;aaa;
a;0.247;0.79;0.102,0.578,0.739,0.532,0.35,0.609,0.00528,0.859,0.7,0.418;0.969,0.103,0.0285,0.533,0.556,0.824,0.155,0.377,0.404,0.0447;0.559,0.672,0.721,0.442,0.372,0.971,0.889,0.632,0.388,0.543;aaaaaaaa;
aaaaaaa;0.411;0.907;0.872,0.711,0.435,0.515,0.577,0.916,0.529,0.73,0.598,0.0465;0.0416,0.625,0.492,0.837,0.552,0.479,0.89,0.522,0.86,0.845;0.00659,0.431,0.324,0.634,0.152,0.732,0.569,0.173,0.0335,0.206;aaaaaa;
aaa;0.508;0.873;0.716,0.321,0.331,0.94,0.0951,0.168,0.00541,0.168,0.115,0.506;0.203,0.196,0.221,0.999,0.323,0.297,0.093,0.892,0.191,0.568;0.106,0.983,0.0482,0.0325,0.111,0.318,0.701,0.194,0.799,0.47;aaaaaa;
aaa;0.518;0.00368;0.532,0.313,0.572,0.0627,0.765,0.0476,0.627,0.613,0.976,0.384;0.383,0.539,0.814,0.823,0.865,0.945,0.496,0.0195,0.946,0.722;0.777,0.862,0.522,0.992,0.426,0.49,0.732,0.326,0.357,0.569;aaaa;
aaaaa;0.717;0.785;0.307,0.573,0.205,0.944,0.587,0.68,0.374,0.624,0.501,0.669;0.878,0.727,0.735,0.242,0.853,0.179,0.615,0.0364,0.861,0.898;0.241,0.412,0.573,0.625,0.439,0.96,0.23,0.85,0.568,0.343;aaaaaaaa;
aaaa;0.729;0.486;0.351,0.705,0.699,0.646,0.734,0.958,0.834,0.748,0.509,0.228;0.825,0.766,0.781,0.201,0.649,0.303,0.618,0.716,0.942,0.542;0.433,0.301,0.0027,0.0363,0.493,0.253,0.536,0.752,0.733,0.348;aaaaaaaaa;
aaaaaaa;0.539;0.0532;0.339,0.443,0.784,0.0582,0.962,0.217,0.944,0.19,0.439,0.617;0.707,0.868,0.84,0.694,0.623,0.105,0.432,0.14,0.489,0.484;0.969,0.0491,0.208,0.262,0.505,0.436,0.483,0.391,0.428,0.287;aaaaaaa;
aaaaaa;0.488;0.642;0.857,0.708,0.204,0.0585,0.782,0.223,0.322,0.284,0.0581,0.873;0.698,0.621,0.758,0.372,0.0248,0.997,0.0177,0.464,0.903,0.104;0.785,0.00638,0.835,0.327,0.505,0.101,0.0787,0.757,0.63,0.869;aaaaaaa;
a;0.451;0.214;0.517,0.575,0.859,0.695,0.0869,0.468,0.361,0.0766,0.0385,0.699;0.35,0.232,0.201,0.653,0.973,0.308,0.606,0.228,0.19,0.181;0.255,0.65,0.59,0.883,0.118,0.693,0.791,0.274,0.987,0.205;aa;
aaaaa;0.264;0.325;0.46,0.891,0.928,0.164,0.876,0.112,0.871,0.311,0.459,0.893;0.494,0.653,0.767,0.93,0.918,0.169,0.24,0.448,0.252,0.298;0.69,0.578,0.00999,0.348,0.217,0.687,0.209,0.454,0.172,0.219;a;
aaaaa;0.496;0.866;0.276,0.993,0.722,0.585,0.401,0.4,0.739,0.233,0.587,0.752;0.859,0.3,0.673,0.976,0.807,0.753,0.932,0.183,0.878,0.264;0.318,0.0457,0.292,0.552,0.9,0.493,0.764,0.912,0.768,0.524;aaaaaa;
aaaaa;0.98;0.369;0.00941,0.12,0.866,0.174,0.682,0.203,0.617,0.0846,0.111,0.483;0.0821,0.472,0.819,0.567,0.651,0.038,0.62,0.541,0.492,0.797;0.368,0.411,0.324,0.431,0.388,0.301,0.535,0.19,0.161,0.0985;aaaaaa;
aaa;0.692;0.543;0.76,0.704,0.359,0.187,0.109,0.982,0.385,0.475,0.96,0.878;0.69,0.0713,0.707,0.975,0.94,0.379,0.197,0.757,0.335,0.096;0.758,0.846,0.975,0.815,0.656,0.835,0.0763,0.785,0.696,0.123;aaaaaaaa;
a;0.814;0.501;0.806,0.363,0.252,0.0692,0.465,0.227,0.605,0.66,0.931,0.641;0.022,0.191,0.452,0.286,0.138,0.794,0.895,0.723,0.489,0.768;0.751,0.651,0.16,0.567,0.508,0.0886,0.58,0.698,0.991,0.892;aa;
aaaaaaa;0.463;0.734;0.389,0.62,0.913,0.313,0.447,0.773,0.177,0.843,0.896,0.375;0.49,0.445,0.0524,0.213,0.61,0.675,0.445,0.626,0.781,0.0679;0.0283,0.445,0.124,0.783,0.288,0.0867,0.896,0.181,0.263,0.376;aaaaaaaaaa;
aa;0.723;0.0668;0.209,0.424,0.73,0.159,0.219,0.0362,0.987,0.406,0.0889,0.148;0.473,0.301,0.52,0.649,0.117,0.389,0.156,0.0352,0.646,0.613;0.253,0.986,0.415,0.661,0.816,0.712,0.192,0.44,0.305,0.102;aaaa;
aaaaa;0.0559;0.474;0.713,0.43,0.389,0.982,0.371,0.0579,0.922,0.884,0.754,0.191;0.689,0.138,0.112,0.0576,0.284,0.325,0.256,0.997,0.0572,0.71;0.00875,0.965,0.612,0.486,0.665,0.0429,0.835,0.464,0.288,0.875;aaaa;
aaa;0.246;0.853;0.689,0.267,0.167,0.827,0.47,0.869,0.0162,0.00573,0.232,0.229;0.0515,0.881,0.497,0.801,0.0694,0.174,0.534,0.00604,0.199,0.486;0.57,0.886,0.634,0.25,0.921,0.454,0.748,0.666,0.566,0.119;aaa;
a;0.466;0.742;0.517,0.301,0.928,0.987,0.621,0.568,0.654,0.879,0.583,0.989;0.992,0.803,0.988,0.203,0.683,0.498,0.15,0.0493,0.257,0.494;0.0553,0.288,0.766,0.53,0.53,0.686,0.474,0.256,0.532,0.868;aaaaa;
a;0.977;0.216;0.22,0.752,0.675,0.873,0.13,0.0197,0.443,0.465,0.0586,0.0888;0.862,0.143,0.125,0.123,0.269,0.569,0.508,0.859,0.0555,0.00752;0.747,0.0654,0.557,0.556,0.473,0.807,0.803,0.1,0.418,0.872;aaaaaaaa;
a;0.269;0.894;0.514,0.441,0.435,0.172,0.818,0.541,0.376,0.715,0.145,0.0753;0.911,0.811,0.294,0.174,0.063,0.00977,0.918,0.693,0.802,0.928;0.0951,0.164,0.148,0.362,0.815,0.986,0.482,0.568,0.638,0.0251;aaaaa;
aaaaa;0.49;0.754;0.445,0.778,0.413,0.515,0.915,0.224,0.456,0.464,0.634,0.438;0.899,0.241,0.38,0.425,0.553,0.233,0.129,0.0116,0.661,0.823;0.878,0.352,0.347,0.35,0.186,0.649,0.735,0.348,0.556,0.867;aaaaaaaaa;
aaaaa;0.542;0.805;0.727,0.855,0.777,0.961,0.191,0.685,0.177,0.815,0.595,0.543;0.347,0.714,0.0203,0.701,0.185,0.868,0.117,0.967,0.649,0.211;0.745,0.36,0.853,0.724,0.259,0.318,0.0988,0.467,0.705,0.871;aaaaaaa;
aaaa;0.513;0.954;0.263,0.357,0.775,0.349,0.346,0.0633,0.528,0.423,0.833,0.779;0.103,0.781,0.427,0.941,0.37,0.0152,0.779,0.638,0.631,0.213;0.909,0.87,0.587,0.948,0.286,0.29,0.694,0.691,0.1,0.9;aa;
aaa;0.45;0.86;0.0132,0.77,0.2,0.369,0.733,0.673,0.398,0.168,0.545,0.18;0.611,0.516,0.195,0.112,0.0052,0.709,0.111,0.751,0.751,0.124;0.488,0.618,0.742,0.435,0.888,0.974,0.237,0.474,0.0604,0.0132;aaaaaaaa;
aaaa;0.935;0.783;0.768,0.348,0.124,0.272,0.525,0.963,0.138,0.734,0.567,0.604;0.045,0.963,0.263,0.688,0.0188,0.87,0.824,0.978,0.62,0.172;0.198,0.0787,0.725,0.0216,0.686,0.215,0.606,0.861,0.318,0.644;aaaaaaaaaa;
aaaa;0.662;0.211;0.185,0.514,0.916,0.228,0.228,0.691,0.833,0.148,0.357,0.412;0.112,0.269,0.0452,0.359,0.38,0.0653,0.472,0.655,0.499,0.133;0.414,0.5,0.898,0.919,0.467,0.561,0.608,0.652,0.497,0.687;aaaaaaaa;
aaaaa;0.609;0.385;0.574,0.153,0.086,0.841,0.704,0.55,0.225,0.586,0.401,0.0853;0.559,0.382,0.0912,0.792,0.53,0.75,0.517,0.977,0.567,0.504;0.0109,0.81,0.744,0.000686,0.233,0.134,0.557,0.373,0.226,0.0719;aa;
aaaaaa;0.286;0.232;0.246,0.671,0.701,0.458,0.0478,0.755,0.893,0.218,0.736,0.922;0.485,0.986,0.711,0.61,0.436,0.822,0.439,0.0397,0.285,0.882;0.561,0.0412,0.799,0.365,0.61,0.919,0.369,0.991,0.707,0.858;aaaaa;
aaa;0.244;0.292;0.119,0.202,0.253,0.0946,0.635,0.736,0.285,0.734,0.216,0.463;0.424,0.0898,0.529,0.793,0.635,0.503,0.0529,0.976,0.921,0.476;0.89,0.652,0.608,0.0085,0.616,0.687,0.245,0.866,0.374,0.888;aaaaaa;
aa;0.869;0.134;0.215,0.768,0.077,0.262,0.795,0.332,0.572,0.353,0.571,0.678;0.599,0.215,0.564,0.382,0.236,0.896,0.379,0.221,0.707,0.404;0.846,0.793,0.996,0.249,0.635,0.537,0.166,0.427,0.198,0.176;aaaaaaaaa;
aaaa;0.818;0.864;0.12,0.86,0.93,0.0722,0.165,0.351,0.583,0.611,0.546,0.96;0.452,0.836,0.415,0.614,0.221,0.928,0.0768,0.347,0.523,0.922;0.98,0.0444,0.196,0.966,0.85,0.407,0.852,0.8,0.635,0.65;aaaaaaa;
aaaaaa;0.184;0.496;0.842,0.685,0.446,0.151,0.258,0.473,0.207,0.175,0.183,0.609;0.931,0.0905,0.976,0.251,0.24,0.237,0.984,0.731,0.418,0.486;0.313,0.876,0.662,0.704,0.137,0.731,0.356,0.604,0.73,0.446;aaaa;
aaaaaa;0.62;0.311;0.295,0.268,0.44,0.783,0.65,0.21,0.591,0.0326,0.422,0.0722;0.0532,0.34,0.409,0.866,0.931,0.307,0.295,0.605,0.694,0.232;0.28,0.855,0.427,0.198,0.706,0.557,0.204,0.439,0.793,0.988;aaaaaaaaaa;
aa;0.536;0.65;0.76,0.704,0.234,0.661,0.216,0.316,0.0842,0.89,0.071,0.545;0.824,0.122,0.448,0.92,0.94,0.531,0.642,0.606,0.847,0.873;0.27,0.717,0.507,0.843,0.376,0.116,0.945,0.545,0.234,0.562;aaaaaa;
aaaaaa;0.564;0.0628;0.558,0.275,0.236,0.76,0.157,0.308,0.735,0.632,0.164,0.63;0.936,0.537,0.858,0.8,0.359,0.617,0.892,0.0965,0.95,0.0897;0.193,0.938,0.205,0.77,0.628,0.84,0.497,0.846,0.331,0.599;a;
aaaa;0.723;0.325;0.528,0.271,0.409,0.35,0.474,0.564,0.879,0.669,0.302,0.742;0.171,0.876,0.212,0.48,0.529,0.41,0.663,0.878,0.126,0.218;0.284,0.69,0.543,0.77,0.692,0.123,0.0969,0.318,0.164,0.973;aaaaaaaa;
aaa;0.682;0.438;0.503,0.291,0.276,0.405,0.169,0.204,0.631,0.625,0.0295,0.418;0.183,0.928,0.645,0.194,0.364,0.826,0.298,0.17,0.887,0.332;0.705,0.0531,0.485,0.144,0.705,0.56,0.34,0.817,0.514,0.54;aaaaaaaa;
aaa;0.419;0.573;0.686,0.321,0.917,0.896,0.108,0.524,0.909,0.0734,0.862,0.891;0.262,0.496,0.665,0.187,0.257,0.641,0.658,0.112,0.242,0.336;0.0713,0.977,0.678,0.0839,0.0929,0.928,0.832,0.309,0.156,0.414;aa;
aaaa;0.582;0.794;0.926,0.23,0.86,0.63,0.243,0.765,0.793,0.297,0.874,0.849;0.149,0.322,0.305,0.213,0.185,0.774,0.413,0.899,0.854,0.684;0.839,0.00208,0.188,0.805,0.486,0.598,0.748,0.111,0.42,0.658;aaaaa;
aaa;0.508;0.527;0.159,0.317,0.121,0.758,0.445,0.707,0.0104,0.838,0.267,0.043;0.0877,0.802,0.553,0.6,0.0101,0.0406,0.298,0.0583,0.868,0.356;0.0878,0.88,0.419,0.729,0.388,0.7,0.0177,0.545,0.614,0.63;aa;
aaa;0.259;0.886;0.0455,0.311,0.566,0.866,0.13,0.87,0.639,0.256,0.961,0.331;0.412,0.526,0.682,0.83,0.985,0.299,0.842,0.922,0.917,0.968;0.446,0.589,0.679,0.806,0.936,0.525,0.438,0.00966,0.0814,0.685;aaaaa;
aaaaa;0.293;0.433;0.415,1,0.218,0.331,0.543,0.441,0.0678,0.746,0.403,0.0756;0.747,0.0538,0.433,0.288,0.443,0.0995,0.318,0.802,0.928,0.356;0.688,0.111,0.737,0.209,0.742,0.635,0.349,0.682,0.0718,0.0667;aaaa;
aaaaa;0.789;0.855;0.351,0.938,0.773,0.866,0.708,0.817,0.737,0.868,0.144,0.385;0.733,0.339,0.0104,0.726,0.963,0.813,0.547,0.79,0.954,0.059;0.527,0.108,0.873,0.292,0.14,0.68,0.873,0.375,0.0881,0.531;aaaaaaaaa;
aaaa;0.312;0.841;0.127,0.455,0.793,0.212,0.742,0.323,0.491,0.426,0.556,0.622;0.425,0.209,0.378,0.783,0.9,0.0582,0.108,0.2,0.836,0.72;0.673,0.781,0.0835,0.565,0.225,0.825,0.467,0.999,0.168,0.129;aaaaaaaaa;
aaaaaa;0.0862;0.247;0.394,0.434,0.3,0.382,0.827,0.8,0.225,0.543,0.387,0.383;0.833,0.376,0.758,0.595,0.908,0.786,0.39,0.546,0.228,0.716;0.134,0.312,0.161,0.351,0.602,0.345,0.652,0.336,0.729,0.576;aaaaa;
aaaaa;0.171;0.474;0.497,0.0956,0.703,0.565,0.247,0.896,0.552,0.866,0.942,0.863;0.739,0.949,0.733,0.0689,0.992,0.986,0.86,0.37,0.0249,0.161;0.563,0.772,0.858,0.731,0.687,0.756,0.237,0.601,0.484,0.925;aaaaaaa;
aaaaa;0.421;0.0871;0.282,0.869,0.129,0.622,0.638,0.805,0.391,0.377,0.282,0.291;0.428,0.489,0.198,0.814,0.0384,0.225,0.162,0.116,0.242,0.966;0.642,0.946,0.37,0.974,0.761,0.034,0.671,0.69,0.525,0.16;a;
aaa;0.112;0.885;0.119,0.276,0.51,0.779,0.195,0.0642,0.241,0.416,0.289,0.944;0.198,0.106,0.0334,0.92,0.72,0.799,0.421,0.872,0.0159,0.0806;0.717,0.949,0.449,0.343,0.618,0.848,0.898,0.401,0.189,0.583;aaaa;
aa;0.198;0.122;0.527,0.964,0.193,0.582,0.812,0.835,0.84,0.158,0.209,0.414;0.282,0.452,0.686,0.675,0.158,0.663,0.462,0.634,0.0158,0.723;0.868,0.0845,0.178,0.947,0.492,0.802,0.0972,0.442,0.198,0.132;aaa;
a;0.0855;0.157;0.721,0.00661,0.806,0.933,0.168,0.675,0.817,0.462,0.282,0.212;0.662,0.825,0.195,0.96,0.936,0.878,0.679,0.11,0.242,0.691;0.666,0.13,0.306,0.677,0.905,0.889,0.947,0.493,0.934,0.281;aa;
aaaaaa;0.365;0.861;0.885,0.939,0.589,0.166,0.0246,0.51,0.755,0.0206,0.171,0.636;0.19,0.296,0.688,0.163,0.707,0.336,0.843,0.877,0.846,0.746;0.674,0.387,0.439,0.995,0.425,0.274,0.292,0.181,0.0753,0.57;aaaa;
a;0.838;0.671;0.665,0.456,0.365,0.0925,0.828,0.708,0.308,0.0892,0.342,0.85;0.16,0.324,0.505,0.023,0.0513,0.129,0.716,0.701,0.795,0.688;0.914,0.972,0.968,0.0664,0.6,0.097,0.642,0.114,0.886,0.986;aaaaaaaa;
aaaaaaa;0.608;0.182;0.836,0.954,0.845,0.726,0.132,0.571,0.0438,0.0211,0.996,0.81;0.31,0.58,0.86,0.938,0.544,0.509,0.521,0.909,0.755,0.101;0.908,0.527,0.122,0.858,0.492,0.581,0.975,0.463,0.784,0.682;aaaaa;
a;0.443;0.357;0.831,0.599,0.0249,0.443,0.681,0.186,0.458,0.407,0.605,0.922;0.473,0.818,0.252,0.431,0.885,0.413,0.788,0.0438,0.605,0.0498;0.176,0.222,0.527,0.387,0.659,0.484,0.217,0.168,0.637,0.598;aaaaaaaaaa;
aaaaaaa;0.127;0.0455;0.658,0.147,0.689,0.155,0.413,0.96,0.456,0.408,0.0798,0.917;0.99,0.805,0.729,0.479,0.882,0.751,0.486,0.5,0.589,0.472;0.00224,0.773,0.632,0.621,0.902,0.302,0.881,0.207,0.179,0.109;a;
aaaaaaa;0.0777;0.801;0.504,0.646,0.155,0.476,0.93,0.913,0.971,0.745,0.907,0.0853;0.823,0.889,0.0545,0.509,0.732,0.138,0.42,0.361,0.0734,0.343;0.836,0.737,0.193,0.139,0.49,0.353,0.671,0.833,0.743,0.923;aaaaa;
a;0.827;0.447;0.145,0.404,0.197,0.082,0.241,0.405,0.763,0.599,0.372,0.696;0.68,0.588,0.309,0.0333,0.119,0.47,0.433,0.895,0.636,0.345;0.61,0.872,0.00671,0.0374,0.717,0.4,0.435,0.452,0.508,0.545;aaaaaaa;
aa;0.868;0.475;0.424,0.989,0.583,0.425,0.163,0.203,0.848,0.0607,0.151,0.328;0.0894,0.318,0.185,0.366,0.945,0.667,0.941,0.297,0.139,0.482;0.169,0.0411,0.67,0.833,0.838,0.431,0.553,0.538,0.126,0.484;aa;
aa;0.392;0.821;0.352,0.491,0.63,0.926,0.939,0.0945,0.992,0.638,0.0702,0.161;0.568,0.511,0.339,0.382,0.85,0.51,0.036,0.488,0.926,0.417;0.159,0.156,0.661,0.433,0.338,0.593,0.838,0.823,0.242,0.648;aaaaaaa;
aaaaaa;0.815;0.538;0.55,0.748,0.372,0.909,0.242,0.189,0.186,0.761,0.549,0.185;0.917,0.847,0.699,0.666,0.0541,0.767,0.475,0.36,0.946,0.71;0.245,0.366,0.649,0.51,0.182,0.538,0.752,0.607,0.679,0.83;aaaaaaaaa;
aaaaaaa;0.306;0.91;0.131,0.645,0.521,0.986,0.328,0.908,0.0994,0.864,0.732,0.258;0.788,0.564,0.0173,0.122,0.575,0.0883,0.413,0.309,0.0978,0.663;0.606,0.0365,0.15,0.832,0.756,0.776,0.863,0.366,0.0324,0.831;aaaaaaaaaa;
aa;0.996;0.0377;0.376,0.703,0.0864,0.577,0.489,0.626,0.345,0.934,0.236,0.134;0.0613,0.874,0.0589,0.603,0.316,0.55,0.257,0.707,0.614,0.146;0.0386,0.0673,0.185,0.432,0.276,0.0772,0.772,0.737,0.998,0.621;aaa;
aaaa;0.72;0.859;0.0112,0.42,0.443,0.389,0.908,0.123,0.255,0.936,0.0932,0.452;0.49,0.616,0.204,0.39,0.931,0.414,0.35,0.402,0.531,0.559;0.673,0.693,0.864,0.963,0.986,0.556,0.133,0.162,0.131,0.209;a;
aaaa;0.807;0.845;0.812,0.664,0.7,0.422,0.345,0.843,0.992,0.185,0.797,0.704;0.297,0.832,0.308,0.602,0.488,0.554,0.122,0.427,0.849,0.537;0.255,0.739,0.0699,0.696,0.202,0.666,0.68,0.814,0.0363,0.292;aaaaa;
aaaaa;0.247;0.957;0.971,0.879,0.761,0.997,0.537,0.838,0.939,0.235,0.064,0.655;0.235,0.406,0.812,0.906,0.469,0.234,0.934,0.92,0.846,0.998;0.619,0.959,0.335,0.287,0.139,0.283,0.407,0.5,0.606,0.369;a;
a;0.934;0.216;0.462,0.583,0.0196,0.811,0.843,0.262,0.235,0.749,0.546,0.96;0.826,0.976,0.28,0.424,0.73,0.301,0.141,0.204,0.0994,0.236;0.0196,0.8,0.753,0.922,0.586,0.208,0.906,0.625,0.475,0.714;aaaaaaaaa;
aaaaaaa;0.924;0.674;0.0118,0.448,0.299,0.985,0.00288,0.774,0.736,0.755,0.864,0.953;0.895,0.162,0.909,0.914,0.476,0.393,0.353,0.438,0.994,0.376;0.911,0.428,0.529,0.419,0.13,0.358,0.0191,0.67,0.069,0.817;aaaaaaa;
aaaa;0.966;0.513;0.351,0.32,0.887,0.752,0.894,0.231,0.41,0.2,0.801,0.246;0.938,0.95,0.516,0.652,0.247,0.266,0.553,0.729,0.455,0.243;0.386,0.969,0.106,0.437,0.903,0.4,0.948,0.647,0.0722,0.548;aaaaa;
aaa;0.908;0.0725;0.772,0.5,0.4,0.3,0.0642,0.212,0.11,0.599,0.611,0.982;0.894,0.114,0.3,0.0834,0.92,0.42,0.525,0.449,0.528,0.992;0.784,0.477,0.159,0.897,0.482,0.684,0.165,0.739,0.881,0.861;aaaaaaa;
a;0.414;0.586;0.978,0.729,0.555,0.434,0.905,0.171,0.145,0.306,0.0743,0.0747;0.6,0.577,0.138,0.605,0.245,0.777,0.716,0.539,0.917,0.573;0.476,0.368,0.483,0.258,0.75,0.631,0.259,0.511,0.191,0.16;aaa;
aaaa;0.781;0.95;0.337,0.14,0.623,0.708,0.271,0.633,0.795,0.0458,0.464,0.56;0.187,0.185,0.683,0.355,0.895,0.574,0.904,0.115,0.97,0.718;0.702,0.54,0.687,0.921,0.0204,0.312,0.402,0.0338,0.953,0.254;a;
aaaaaaa;0.316;0.194;0.911,0.257,0.117,0.774,0.0615,0.43,0.236,0.999,0.869,0.756;0.737,0.354,0.859,0.346,0.716,0.568,0.693,0.623,0.388,0.384;0.196,0.205,0.805,0.0545,0.745,0.501,0.805,0.649,0.64,0.018;aaa;
aaaaa;0.0519;0.659;0.566,0.957,0.256,0.265,0.763,0.309,0.601,0.326,0.742,0.0331;0.757,0.936,0.956,0.345,0.499,0.773,0.894,0.925,0.797,0.055;0.0674,0.309,0.545,0.701,0.0895,0.851,0.734,0.991,0.948,0.42;aaa;
aaaaa;0.875;0.123;0.635,0.0685,0.708,0.634,0.672,0.367,0.338,0.000793,0.0407,0.329;0.544,0.212,0.503,0.22,0.805,0.946,0.856,0.313,0.78,0.901;0.185,0.683,0.521,0.571,0.229,0.659,0.33,0.217,0.229,0.317;aa;
aa;0.613;0.382;0.656,0.176,0.523,0.42,0.424,0.477,0.253,0.633,0.769,0.393;0.301,0.379,0.516,0.841,0.948,0.455,0.234,0.327,0.364,0.454;0.00907,0.187,0.075,0.154,0.689,0.531,0.593,0.664,0.805,0.248;aa;
aaa;0.137;0.635;0.646,0.106,0.502,0.756,0.327,0.403,0.39,0.593,0.247,0.102;0.891,0.882,0.244,0.448,0.994,0.925,0.591,0.232,0.445,0.236;0.565,0.751,0.0259,0.235,0.929,0.606,0.533,0.839,0.374,0.0865;aaaaaaaaaa;
aa;0.24;0.485;0.939,0.681,0.802,0.492,0.523,0.239,0.174,0.0837,0.105,0.983;0.444,0.293,0.782,0.409,0.853,0.493,0.175,0.734,0.935,0.732;0.0761,0.354,0.0182,0.755,0.446,0.074,0.157,0.0406,0.587,0.601;aaaaaaa;
aa;0.664;0.378;0.432,0.322,0.675,0.832,0.834,0.936,0.693,0.121,0.492,0.985;0.808,0.257,0.52,0.689,0.187,0.488,0.531,0.619,0.155,0.97;0.247,0.96,0.399,0.55,0.00722,0.565,0.347,0.413,0.188,0.254;aaaa;
aa;0.679;0.108;0.386,0.0581,0.745,0.651,0.595,0.788,0.401,0.34,0.868,0.824;0.485,0.792,0.265,0.483,0.757,0.184,0.0165,0.017,0.657,0.341;0.715,0.964,0.302,0.109,0.562,0.883,0.509,0.0689,0.107,0.998;aaaaaaaaaa;
aaaaa;0.71;0.225;0.463,0.128,0.0138,0.626,0.854,0.979,0.667,0.974,0.276,0.923;0.0192,0.332,0.637,0.385,0.344,0.235,0.666,0.354,0.144,0.0357;0.348,0.861,0.215,0.962,0.812,0.989,0.332,0.293,0.161,0.862;aaaaaaa;
aaaaaa;0.884;0.702;0.264,0.615,0.244,0.29,0.558,0.225,0.274,0.841,0.00819,0.925;0.432,0.746,0.078,0.129,0.0194,0.405,0.601,0.956,0.43,0.082;0.808,0.124,0.0983,0.0421,0.575,0.702,0.538,0.692,0.399,0.0359;aaaaaaaaaa;
aaaaa;0.868;0.789;0.264,0.588,0.052,0.42,0.144,0.321,0.243,0.645,0.895,0.136;0.215,0.224,0.572,0.195,0.764,0.366,0.778,0.941,0.094,0.993;0.941,0.439,0.194,0.203,0.346,0.872,0.411,0.522,0.839,0.301;aaaa;
aa;0.344;0.818;0.798,0.987,0.146,0.0517,0.126,0.814,0.905,0.359,0.33,0.486;0.994,0.406,0.251,0.646,0.387,0.473,0.716,0.778,0.879,0.381;0.0476,0.101,0.592,0.0924,0.844,0.792,0.909,0.295,0.987,0.863;aaa;
