ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,4);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.166;aa;0.645;0.115;0.75;0.907;a;aaaaaaaa;aaaaaaaaaa;0.199;0.764;0.89;0.327;aa;aaaaaa;aaa;0.034;a;a;0.767;0.492;0.608;0.115,0.711,0.833,0.259,0.912,0.164,0.991,0.602,0.956,0.604;0.448,0.769,0.113,0.79,0.731,0.241,0.854,0.348,0.666,0.899;0.234,0.332,0.104,0.134,0.0548,0.413,0.983,0.98,0.874,0.172;0.718,0.457,0.529,0.891,0.375,0.826,0.603,0.493,0.524,0.732;0.428,0.3,0.722,0.694,0.506,0.0647,0.668,0.776,0.439,0.376;0.767,0.772,0.26,0.843,0.705,0.259,0.125,0.74,0.094,0.0372;0.777,0.117,0.482,0.419,0.992,0.513,0.336,0.453,0.218,0.0109;0.759,0.337,0.69,0.113,0.0425,0.852,0.824,0.632,0.294,0.404;0.793,0.907,0.854,0.862,0.994,0.411,0.649,0.581,0.583,0.541;0.88,0.612,0.0915,0.285,0.454,0.197,0.7,0.354,0.861,0.38;0.731,0.719,0.323,0.135,0.623,0.614,0.393,0.617,0.895,0.73;0.0041,0.868,0.428,0.385,0.272,0.479,0.814,0.76,0.877,0.493;0.775,0.302,0.487,0.565,0.832,0.862,0.243,0.354,0.643,0.796;0.523,0.191,0.722,0.151,0.874,0.475,0.366,0.527,0.481,0.805;0.851,0.515,0.534,0.484,0.618,0.282,0.768,0.161,0.366,0.11;0.694,0.134,0.482,0.888,0.182,0.441,0.266,0.856,0.564,0.99;0.179,0.377,0.747,0.247,0.223,0.678,0.288,0.169,0.76,0.137;0.5,0.656,0.391,0.477,0.714,0.213,0.767,0.695,0.666,0.226;0.751,0.53,0.557,0.629,0.7,0.579,0.061,0.294,0.459,0.683;0.225,0.559,0.722,0.711,0.543,0.99,0.608,0.342,0.376,0.645;0.105,0.776,0.204,0.753,0.5,0.000397,0.673,0.483,0.125,0.216;0.427,0.184,0.662,0.871,0.969,0.0242,0.92,0.224,0.165,0.431;aaaaa;
0.177;a;0.197;0.225;0.975;0.786;aaa;aaaaaaaaa;aaaaaaa;0.431;0.00708;0.911;0.776;a;a;a;0.695;a;aaaa;0.606;0.355;0.111;0.683,0.632,0.0925,0.576,0.734,0.188,0.000356,0.98,0.816,0.134;0.46,0.152,0.387,0.498,0.00963,0.833,0.413,0.0923,0.691,0.453;0.13,0.293,0.839,0.264,0.645,0.0596,0.475,0.809,0.955,0.824;0.395,0.889,0.394,0.935,0.705,0.989,0.65,0.424,0.168,0.961;0.312,0.642,0.796,0.845,0.304,0.294,0.705,0.12,0.895,0.226;0.459,0.737,0.195,0.874,0.787,0.596,0.406,0.00514,0.4,0.801;0.0732,0.222,0.496,0.876,0.333,0.266,0.963,0.102,0.627,0.549;0.738,0.173,0.00663,0.388,0.654,0.32,0.506,0.242,0.125,0.808;0.94,0.901,0.544,0.914,0.666,0.742,0.38,0.252,0.908,0.4;0.504,0.856,0.0576,0.616,0.529,0.803,0.828,0.883,0.0686,0.18;0.507,0.51,0.291,0.0711,0.374,0.476,0.948,0.356,0.907,0.868;0.716,0.674,0.425,0.0476,0.06,0.712,0.765,0.281,0.0341,0.698;0.158,0.604,0.525,0.18,0.54,0.857,0.341,0.347,0.583,0.785;0.482,0.292,0.464,0.674,0.0522,0.901,0.732,0.476,0.398,0.496;0.948,0.00808,0.789,0.141,0.641,0.196,0.171,0.681,0.00567,0.334;0.238,0.593,0.0169,0.56,0.539,0.138,0.771,0.245,0.52,0.317;0.493,0.328,0.514,0.891,0.396,0.0448,0.861,0.539,0.19,0.705;0.353,0.49,0.603,0.818,0.329,0.325,0.469,0.974,0.925,0.418;0.56,0.696,0.978,0.417,0.611,0.516,0.424,0.932,0.898,0.933;0.192,0.135,0.223,0.957,0.588,0.458,0.74,0.557,0.467,0.828;0.5,0.134,0.0316,0.273,0.349,0.545,0.544,0.087,0.946,0.776;0.618,0.565,0.259,0.389,0.518,0.624,0.182,0.814,0.506,0.737;aa;
0.574;a;0.351;0.298;0.197;0.169;aa;aa;aaaaa;0.0747;0.0556;0.242;0.836;aaaaa;aaaaaaaaa;aaaa;0.336;a;aaaaa;0.155;0.952;0.631;0.9,0.279,0.0352,0.265,0.592,0.522,0.307,0.736,0.713,0.829;0.0972,0.431,0.953,0.17,0.63,0.582,0.141,0.752,0.253,0.451;0.0683,0.772,0.234,0.881,0.614,0.737,0.122,0.986,0.628,0.77;0.479,0.161,0.881,0.618,0.551,0.854,0.835,0.139,0.865,0.289;0.794,0.531,0.975,0.561,0.968,0.937,0.167,0.647,0.766,0.327;0.666,0.724,0.753,0.908,0.855,0.353,0.507,0.568,0.791,0.00585;0.315,0.165,0.461,0.98,0.396,0.0637,0.856,0.452,0.359,0.457;0.71,0.864,0.507,0.342,0.909,0.967,0.886,0.169,0.0107,0.000349;0.87,0.26,0.994,0.238,0.403,0.243,0.579,0.0866,0.873,0.733;0.816,0.653,0.403,0.639,0.632,0.982,0.24,0.986,0.992,0.686;0.268,0.439,0.986,0.241,0.245,0.295,0.806,0.648,0.238,0.499;0.587,0.829,0.556,0.521,0.537,0.44,0.395,0.903,0.636,0.443;0.281,0.929,0.82,0.777,0.249,0.683,0.462,0.158,0.747,0.193;0.576,0.322,0.525,0.501,0.901,0.893,0.931,0.609,0.991,0.971;0.529,0.875,0.206,0.0624,0.983,0.743,0.357,0.754,0.837,0.125;0.853,0.897,0.819,0.203,0.384,0.269,0.309,0.242,0.965,0.0693;0.227,0.673,0.49,0.456,0.42,0.893,0.516,0.642,0.385,0.146;0.653,0.158,0.232,0.374,0.787,0.239,0.122,0.848,0.0735,0.654;0.16,0.0827,0.203,0.803,0.9,0.833,0.404,0.803,0.431,0.521;0.561,0.161,0.842,0.194,0.0867,0.601,0.831,0.21,0.638,0.316;0.847,0.467,0.836,0.591,0.428,0.637,0.18,0.9,0.0719,0.942;0.911,0.357,0.0598,0.321,0.389,0.45,0.263,0.391,0.391,0.796;a;
0.613;aa;0.338;0.0715;0.415;0.21;aa;aa;aaaaaaaaa;0.778;0.605;0.776;0.889;aaaa;aa;aaaa;0.613;a;aaaaa;0.472;0.292;0.146;0.897,0.663,0.7,0.252,0.165,0.722,0.241,0.302,0.133,0.37;0.213,0.872,0.712,0.41,0.106,0.118,0.952,0.837,0.48,0.843;0.726,0.865,0.974,0.857,0.315,0.451,0.616,0.953,0.674,0.322;0.902,0.662,0.536,0.399,0.498,0.51,0.152,0.689,0.586,0.546;0.126,0.558,0.172,0.49,0.149,0.101,0.994,0.432,0.735,0.796;0.599,0.92,0.955,0.278,0.4,0.3,0.162,0.209,0.178,0.9;0.338,0.844,0.372,0.344,0.532,0.0403,0.67,0.967,0.0606,0.708;0.513,0.843,0.396,0.686,0.641,0.517,0.753,0.757,0.96,0.875;0.737,0.977,0.736,0.451,0.272,0.574,0.51,0.309,0.29,0.813;0.973,0.554,0.585,0.386,0.113,0.647,0.549,0.36,0.256,0.857;0.885,0.0203,0.208,0.756,0.709,0.246,0.925,0.598,0.436,0.733;0.171,0.882,0.0593,0.325,0.176,0.874,0.611,0.333,0.679,0.51;0.094,0.668,0.458,0.344,0.685,0.626,0.236,0.314,0.483,0.208;0.0645,0.907,0.607,0.858,0.642,0.799,0.124,0.44,0.192,0.61;0.934,0.0368,0.397,0.00659,0.755,0.323,0.986,0.357,0.133,0.435;0.145,0.626,0.693,0.382,0.0577,0.721,0.982,0.882,0.894,0.712;0.724,0.252,0.986,0.133,0.807,0.00406,0.232,0.716,0.367,0.889;0.566,0.583,0.866,0.354,0.928,0.144,0.138,0.344,0.122,0.406;0.0601,0.3,0.131,0.735,0.647,0.538,0.349,0.26,0.384,0.761;0.0317,0.396,0.185,0.955,0.641,0.00359,0.311,0.346,0.599,0.639;0.0985,0.0267,0.0924,0.988,0.66,0.962,0.506,0.98,0.207,0.768;0.769,0.917,0.276,0.578,0.486,0.0466,0.397,0.393,0.67,0.385;aaaaaaaaaa;
0.9;aa;0.613;0.26;0.13;0.536;a;aaaaaaaaaa;aaaaaaaaa;0.553;0.716;0.149;0.333;aaa;a;a;0.434;a;aaaa;0.804;0.207;0.305;0.841,0.000839,0.1,0.661,0.0619,0.634,0.495,0.161,0.792,0.581;0.332,0.652,0.367,0.948,0.223,0.739,0.994,0.764,0.274,0.414;0.657,0.117,0.353,0.997,0.00167,0.119,0.0398,0.651,0.27,0.137;0.993,0.931,0.793,0.812,0.649,0.299,0.719,0.209,0.378,0.683;0.533,0.32,0.867,0.776,0.943,0.28,0.486,0.303,0.795,0.944;0.0935,0.3,0.0171,0.00123,0.595,0.0841,0.672,0.198,0.584,0.756;0.0487,0.539,0.53,0.16,0.867,0.741,0.801,0.613,0.453,0.648;0.618,0.8,0.435,0.549,0.594,0.453,0.803,0.427,0.711,0.659;0.886,0.711,0.556,0.153,0.996,0.428,0.84,0.0102,0.688,0.351;0.289,0.463,0.853,0.808,0.569,0.0258,0.0126,0.14,0.084,0.119;0.656,0.463,0.0957,0.923,0.307,0.573,0.136,0.175,0.871,0.197;0.953,0.211,0.847,0.21,0.326,0.511,0.851,0.142,0.678,0.128;0.0692,0.885,0.467,0.913,0.222,0.215,0.589,0.34,0.856,0.582;0.571,0.153,0.0655,0.575,0.709,0.362,0.904,0.19,0.932,0.393;0.0181,0.85,0.407,0.446,0.0222,0.817,0.678,0.287,0.166,0.0134;0.784,0.772,0.21,0.177,0.0236,0.959,0.217,0.888,0.581,0.35;0.0778,0.0538,0.36,0.929,0.706,0.356,0.0604,0.354,0.785,0.766;0.715,0.25,0.424,0.731,0.344,0.535,0.459,0.965,0.0399,0.388;0.557,0.00251,0.127,0.243,0.588,0.388,0.16,0.606,0.55,0.388;0.0262,0.541,0.36,0.885,0.578,0.193,0.232,0.28,0.313,0.781;0.154,0.573,0.395,0.502,0.728,0.746,0.444,0.669,0.475,0.673;0.426,0.175,0.804,0.998,0.331,0.719,0.406,0.865,0.375,0.518;aaa;
0.772;a;0.984;0.0141;0.346;0.184;aaa;aaaaaaaaaa;aaaaaaaa;0.211;0.708;0.913;0.484;aaaaa;aaa;a;0.979;a;aaaa;0.354;0.668;0.251;0.241,0.231,0.403,0.924,0.495,0.522,0.0498,0.3,0.787,0.0565;0.648,0.34,0.903,0.344,0.68,0.686,0.456,0.451,0.367,0.692;0.196,0.568,0.319,0.0522,0.21,0.134,0.951,0.943,0.22,0.61;0.718,0.543,0.932,0.165,0.872,0.977,0.391,0.463,0.305,0.916;0.846,0.841,0.825,0.602,0.0573,0.63,0.386,0.0575,0.985,0.791;0.907,0.733,0.137,0.285,0.677,0.531,0.771,0.472,0.649,0.773;0.836,0.856,0.091,0.15,0.208,0.781,0.212,0.62,0.902,0.253;0.423,0.714,0.462,0.46,0.765,0.0639,0.176,0.647,0.0438,0.732;0.517,0.0236,0.673,0.88,0.401,0.746,0.0518,0.74,0.632,0.278;0.0591,0.987,0.685,0.00369,0.952,0.483,0.674,0.579,0.317,0.901;0.221,0.923,0.0725,0.181,0.0894,0.977,0.0649,0.772,0.846,0.31;0.147,0.0484,0.956,0.578,0.7,0.773,0.873,0.501,0.948,0.429;0.647,0.142,0.981,0.368,0.589,0.09,0.746,0.0313,0.691,0.655;0.499,0.163,0.0322,0.794,0.258,0.131,0.353,0.258,0.234,0.514;0.258,0.493,0.555,0.00328,0.0684,0.34,0.0156,0.495,0.867,0.202;0.245,0.0104,0.487,0.105,0.0948,0.681,0.888,0.428,0.0711,0.342;0.908,0.455,0.974,0.496,0.698,0.739,0.971,0.951,0.937,0.934;0.0662,0.146,0.467,0.734,0.867,0.103,0.0261,0.754,0.993,0.0124;0.715,0.359,0.696,0.606,0.323,0.242,0.917,0.0342,0.39,0.916;0.365,0.15,0.776,0.99,0.0788,0.864,0.212,0.554,0.522,0.287;0.774,0.818,0.416,0.476,0.177,0.272,0.525,0.361,0.4,0.377;0.483,0.42,0.577,0.815,0.304,0.799,0.142,0.942,0.456,0.509;aaaaa;
0.0314;aa;0.985;0.413;0.628;0.303;aaa;aaa;aaaaa;0.574;0.879;0.495;0.901;aa;aaaaaaa;aa;0.247;a;aaaaa;0.267;0.335;0.889;0.349,0.546,0.199,0.495,0.447,0.0334,0.0226,0.925,0.876,0.108;0.719,0.612,0.144,0.257,0.292,0.324,0.328,0.148,0.399,0.587;0.386,0.848,0.15,0.978,0.945,0.624,0.628,0.128,0.279,0.00919;0.374,0.69,0.754,0.867,0.473,0.339,0.056,0.837,0.865,0.924;0.881,0.789,0.82,0.942,0.207,0.289,0.553,0.0687,0.121,0.453;0.36,0.376,0.217,0.771,0.991,0.349,0.653,0.948,0.954,0.874;0.00414,0.546,0.992,0.498,0.606,0.211,0.977,0.541,0.191,0.226;0.0202,0.879,0.979,0.81,0.508,0.863,0.126,0.911,0.914,0.881;0.342,0.458,0.493,0.0579,0.179,0.375,0.0259,0.951,0.522,0.213;0.351,0.214,0.098,0.647,0.795,0.123,0.783,0.639,0.27,0.24;0.885,0.218,0.959,0.369,0.312,0.419,0.606,0.322,0.0929,0.217;0.883,0.378,0.0589,0.297,0.873,0.407,0.966,0.00932,0.709,0.386;0.156,0.081,0.931,0.148,0.171,0.365,0.172,0.835,0.303,0.484;0.247,0.321,0.615,0.802,0.482,0.553,0.761,0.496,0.688,0.977;0.785,0.934,0.267,0.107,0.16,0.783,0.802,0.546,0.363,0.654;0.656,0.875,0.874,0.404,0.552,0.135,0.509,0.232,0.425,0.367;0.417,0.156,0.272,0.152,0.237,0.318,0.388,0.95,0.231,0.00899;0.174,0.892,0.312,0.971,0.459,0.287,0.937,0.46,0.938,0.962;0.735,0.958,0.937,0.778,0.681,0.623,0.563,0.695,0.322,0.583;0.616,0.819,0.906,0.576,0.0409,0.125,0.22,0.787,0.201,0.75;0.632,0.84,0.016,0.651,0.782,0.29,0.986,0.806,0.686,0.478;0.0449,0.393,0.219,0.354,0.0473,0.0812,0.685,0.928,0.0827,0.0905;aaaa;
0.631;a;0.758;0.425;0.926;0.0927;a;aaa;aaaaaaaaa;0.948;0.459;0.0759;0.83;aaaaa;aaaaaa;a;0.0628;a;aaaa;0.7;0.299;0.152;0.966,0.342,0.224,0.388,0.174,0.036,0.0426,0.475,0.948,0.55;0.602,0.634,0.258,0.809,0.912,0.424,0.676,0.0469,0.804,0.119;0.523,0.902,0.21,0.027,0.18,0.00232,0.0554,0.817,0.347,0.648;0.0512,0.7,0.455,0.0761,0.303,0.53,0.572,0.162,0.199,0.783;0.855,0.796,0.791,0.72,0.283,0.139,0.0343,0.792,0.912,0.109;0.402,0.794,0.957,0.0232,0.471,0.34,0.318,0.524,0.803,0.84;0.903,0.282,0.961,0.299,0.492,0.995,0.858,0.915,0.612,0.888;0.537,0.274,0.519,0.0542,0.457,0.289,0.235,0.386,0.112,0.362;0.878,0.227,0.64,0.331,0.545,0.924,0.000969,0.285,0.646,0.754;0.0667,0.273,0.304,0.014,0.593,0.848,0.566,0.671,0.912,0.214;0.336,0.489,0.395,0.598,0.317,0.835,0.726,0.0583,0.479,0.298;0.884,0.45,0.658,0.717,0.691,0.718,0.0782,0.391,0.821,0.827;0.733,0.561,0.824,0.638,0.131,0.672,0.418,0.29,0.793,0.258;0.0412,0.987,0.131,0.837,0.631,0.444,0.925,0.435,0.957,0.902;0.679,0.336,0.684,0.992,0.122,0.035,0.708,0.0127,0.699,0.671;0.873,0.0269,0.24,0.0953,0.191,0.321,0.412,0.816,0.524,0.316;0.109,0.609,0.693,0.619,0.303,0.0231,0.689,0.788,0.145,0.37;0.595,0.818,0.278,0.343,0.758,0.959,0.065,0.804,0.709,0.369;0.3,0.823,0.816,0.959,0.765,0.956,0.378,0.277,0.249,0.918;0.681,0.145,0.185,0.615,0.955,0.419,0.945,0.0711,0.613,0.0802;0.535,0.782,0.447,0.823,0.437,0.0684,0.873,0.874,0.547,0.543;0.694,0.944,0.22,0.259,0.243,0.579,0.41,0.187,0.845,0.839;a;
0.763;a;0.643;0.345;0.641;0.222;aaa;a;aaaaaaaaa;0.437;0.396;0.0572;0.304;a;aaaa;aaa;0.548;a;aaaa;0.983;0.848;0.597;0.52,0.924,0.486,0.0622,0.9,0.00794,0.421,0.467,0.822,0.102;0.979,0.0854,0.965,0.672,0.916,0.16,0.0596,0.287,0.427,0.163;0.485,0.358,0.0652,0.299,0.695,0.121,0.616,0.707,0.247,0.9;0.682,0.479,0.085,0.399,0.412,0.431,0.887,0.576,0.419,0.193;0.828,0.992,0.577,0.9,0.283,0.275,0.472,0.94,0.265,0.552;0.646,0.0234,0.387,0.742,0.794,0.0589,0.482,0.406,0.162,0.129;0.65,0.656,0.764,0.302,0.574,0.0683,0.775,0.824,0.744,0.525;0.59,0.67,0.722,0.56,0.865,0.858,0.742,0.701,0.892,0.585;0.0086,0.532,0.163,0.767,0.837,0.993,0.923,0.888,0.605,0.743;0.942,0.819,0.317,0.294,0.159,0.0152,0.915,0.101,0.853,0.749;0.856,0.251,0.0729,0.958,0.627,0.0481,0.299,0.882,0.423,0.411;0.686,0.259,0.578,0.894,0.268,0.237,0.832,0.612,0.983,0.549;0.41,0.659,0.587,0.427,0.772,0.703,0.315,0.199,0.88,0.678;0.207,0.808,0.423,0.079,0.0403,0.619,0.419,0.225,0.0985,0.141;0.696,0.336,0.736,0.873,0.777,0.635,0.526,0.249,0.223,0.793;0.624,0.144,0.205,0.718,0.295,0.579,0.743,0.039,0.854,0.0413;0.29,0.33,0.257,0.885,0.976,0.885,0.493,0.225,0.0563,0.479;0.636,0.976,0.665,0.208,0.68,0.503,0.493,0.631,0.579,0.709;0.461,0.379,0.842,0.198,0.417,0.7,0.178,0.726,0.193,0.171;0.875,0.959,0.341,0.283,0.323,0.565,0.293,0.645,0.88,0.251;0.721,0.482,0.644,0.585,0.439,0.00899,0.144,0.679,0.123,0.273;0.599,0.621,0.108,0.352,0.198,0.823,0.0973,0.565,0.888,0.0955;aaaaaa;
0.356;aa;0.596;0.0105;0.919;0.519;aaa;aaaaaa;aaaaaa;0.53;0.334;0.593;0.973;aaaa;aaa;aaa;0.732;a;aa;0.392;0.564;0.613;0.574,0.564,0.498,0.238,0.353,0.563,0.669,0.307,0.329,0.106;0.735,0.239,0.455,0.023,0.805,0.669,0.61,0.403,0.529,0.057;0.933,0.423,0.923,0.359,0.362,0.492,0.886,0.343,0.283,0.0405;0.0925,0.89,0.867,0.027,0.241,0.783,0.737,0.897,0.618,0.484;0.857,0.512,0.669,0.325,0.0667,0.57,0.241,0.66,0.584,0.88;0.854,0.473,0.873,0.57,0.907,0.281,0.348,0.493,0.4,0.362;0.269,0.983,0.864,0.807,0.619,0.985,0.972,0.639,0.6,0.982;0.36,0.31,0.317,0.899,0.653,0.456,0.867,0.865,0.881,0.799;0.0821,0.535,0.0193,0.849,0.969,0.771,0.373,0.201,0.839,0.771;0.608,0.554,0.0185,0.699,0.0207,0.574,0.414,0.903,0.359,0.278;0.818,0.429,0.582,0.304,0.166,0.656,0.524,0.38,0.381,0.975;0.14,0.251,0.65,0.35,0.173,0.965,0.795,0.463,0.00282,0.359;0.806,0.148,0.385,0.443,0.734,0.146,0.78,0.0145,0.978,0.854;0.754,0.348,0.582,0.779,0.161,0.797,0.226,0.869,0.413,0.0412;0.603,0.516,0.665,0.857,0.784,0.487,0.155,0.228,0.0192,0.858;0.967,0.243,0.028,0.0196,0.308,0.339,0.351,0.472,0.538,0.469;0.379,0.00387,0.0619,0.942,0.451,0.848,0.353,0.187,0.516,0.367;0.0677,0.464,0.898,0.446,0.539,0.555,0.233,0.519,0.556,0.269;0.418,0.349,0.538,0.815,0.246,0.311,0.44,0.291,0.0352,0.268;0.0454,0.00449,0.536,0.78,0.254,0.192,0.952,0.296,0.902,0.908;0.334,0.555,0.276,0.702,0.983,0.0999,0.458,0.52,0.736,0.682;0.133,0.714,0.261,0.555,0.387,0.0984,0.974,0.331,0.821,0.13;aaa;
0.0663;aa;0.557;0.733;0.523;0.713;a;aaaaa;aaa;0.748;0.00959;0.194;0.908;aaaaa;aaaaa;aaaa;0.383;a;aa;0.427;0.17;0.323;0.677,0.771,0.449,0.0623,0.419,0.656,0.46,0.26,0.761,0.802;0.00605,0.621,0.437,0.972,0.758,0.203,0.27,0.114,0.733,0.992;0.887,0.973,0.0919,0.0721,0.0506,0.798,0.215,0.11,0.983,0.766;0.0304,0.373,0.982,0.385,0.709,0.297,0.809,0.745,0.957,0.409;0.756,0.169,0.0133,0.959,0.266,0.189,0.386,0.995,0.609,0.0669;0.49,0.704,0.453,0.134,0.539,0.161,0.757,0.523,0.44,0.473;0.351,0.946,0.937,0.567,0.744,0.735,0.246,0.662,0.588,0.958;0.603,0.508,0.959,0.258,0.439,0.704,0.857,0.362,0.913,0.687;0.761,0.762,0.959,0.48,0.868,0.0872,0.847,0.0958,0.735,0.515;0.384,0.318,0.839,0.929,0.531,0.859,0.0665,0.163,0.213,0.838;0.58,0.401,0.221,0.223,0.688,0.446,0.878,0.584,0.275,0.0817;0.155,0.411,0.0525,0.729,0.397,0.737,0.316,0.126,0.978,0.946;0.629,0.457,0.701,0.659,0.466,0.251,0.718,5.08e-05,0.853,0.855;0.825,0.661,0.686,0.274,0.663,0.795,0.856,0.415,0.246,0.215;0.349,0.948,0.227,0.326,0.692,0.233,0.824,0.94,0.0685,0.901;0.467,0.395,0.576,0.195,0.736,0.284,0.00189,0.695,0.446,0.544;0.838,0.439,0.439,0.111,0.359,0.602,0.923,0.126,0.438,0.685;0.269,0.593,0.6,0.997,0.922,0.117,0.0224,0.262,0.961,0.884;0.455,0.519,0.99,0.115,0.666,0.795,0.14,0.541,0.566,0.572;0.601,0.0141,0.763,0.856,0.276,0.428,0.415,0.903,0.585,0.0246;0.627,0.636,0.472,0.49,0.812,0.00565,0.000321,0.389,0.159,0.957;0.849,0.332,0.698,0.935,0.988,0.24,0.9,0.477,0.206,0.287;aaaaaaa;
0.559;a;0.372;0.809;0.965;0.161;a;aaa;aaaaaaaaaa;0.0311;0.751;0.0907;0.0925;aaaaa;aaaaa;a;0.807;a;aaaa;0.0674;0.528;0.195;0.632,0.376,0.532,0.537,0.789,0.494,0.776,0.0075,0.00869,0.973;0.403,0.75,0.356,0.729,0.208,0.061,0.482,0.0772,0.32,0.362;0.653,0.268,0.605,0.324,0.122,0.87,0.804,0.384,0.0389,0.972;0.519,0.766,0.559,0.0645,0.391,0.216,0.709,0.5,0.931,0.642;0.0356,0.779,0.729,0.677,0.609,0.965,0.166,0.863,0.742,0.377;0.74,0.468,0.707,0.166,0.0962,0.78,0.728,0.493,0.4,0.137;0.165,0.555,0.218,0.009,0.234,0.0737,0.408,0.712,0.348,0.498;0.733,0.121,0.937,0.942,0.357,0.605,0.792,0.124,0.1,0.794;0.561,0.225,0.275,0.474,0.035,0.632,0.462,0.641,0.449,0.865;0.385,0.542,0.124,0.0565,0.143,0.918,0.565,0.695,0.903,0.525;0.18,0.128,0.378,0.642,0.397,0.454,0.552,0.0545,0.24,0.161;0.116,0.369,0.949,0.86,0.677,0.931,0.166,0.613,0.621,0.526;0.332,0.65,0.136,0.2,0.63,0.935,0.562,0.912,0.554,0.436;0.162,0.7,0.5,0.94,0.668,0.87,0.826,0.517,0.879,0.783;0.986,0.474,0.826,0.0344,0.986,0.398,0.255,0.427,0.789,0.517;0.0329,0.523,0.231,0.00496,0.343,0.591,0.52,0.668,0.984,0.186;0.648,0.581,0.633,0.302,0.788,0.752,0.661,0.0593,0.417,0.0618;0.0795,0.908,0.431,0.319,0.967,0.746,0.38,0.928,0.755,0.283;0.202,0.49,0.991,0.628,0.421,0.303,0.305,0.132,0.628,0.992;0.783,0.701,0.208,0.851,0.622,0.172,0.381,0.753,0.787,0.241;0.797,0.365,0.709,0.695,0.225,0.788,0.567,0.193,0.172,0.512;0.747,0.819,0.982,0.918,0.734,0.261,0.958,0.6,0.984,0.779;aa;
0.69;a;0.164;0.845;0.893;0.32;aaa;aaaaaaa;aaaaaaaaaa;0.119;0.842;0.763;0.516;a;aaaaaaa;aaaa;0.618;a;aaa;0.491;0.117;0.959;0.617,0.928,0.116,0.866,0.522,0.629,0.174,0.00478,0.384,0.939;0.107,0.663,0.378,0.672,0.936,0.499,0.364,0.563,0.0998,0.0139;0.803,0.179,0.957,0.854,0.532,0.855,0.413,0.75,0.754,0.299;0.607,0.185,0.44,0.721,0.818,0.352,0.746,0.962,0.761,0.724;0.349,0.691,0.426,0.546,0.0169,0.922,0.238,0.258,0.477,0.478;0.742,0.687,0.0388,0.669,0.504,0.146,0.433,0.328,0.402,0.582;0.551,0.459,0.543,0.793,0.418,0.585,0.954,0.512,0.581,0.525;0.302,0.406,0.507,0.7,0.782,0.0228,0.0739,0.687,0.551,0.246;0.412,0.36,0.648,0.0636,0.758,0.194,0.665,0.334,0.312,0.263;0.715,0.122,0.979,0.818,0.372,0.325,0.89,0.326,0.0669,0.95;0.784,0.824,0.055,0.916,0.0561,0.216,0.162,0.466,0.0885,0.19;0.226,0.854,0.58,0.556,0.755,0.186,0.354,0.345,0.615,0.865;0.177,0.73,0.576,0.283,0.751,0.852,0.0664,0.755,0.2,0.177;0.817,0.507,0.63,0.163,0.901,0.158,0.814,0.689,0.255,0.506;0.187,0.884,0.019,0.0813,0.152,0.346,0.365,0.922,0.0106,0.305;0.418,0.547,0.12,0.265,0.902,0.532,0.262,0.258,0.567,0.28;0.88,0.601,0.462,0.886,0.0356,0.944,0.674,0.255,0.76,0.709;0.936,0.497,0.693,0.261,0.987,0.0443,0.189,0.699,0.733,0.622;0.772,0.786,0.888,0.936,0.0955,0.539,0.268,0.367,0.704,0.374;0.203,0.679,0.386,0.127,0.179,0.234,0.973,0.271,0.181,0.627;0.276,0.0994,0.755,0.24,0.445,0.471,0.421,0.769,0.667,0.827;0.788,0.742,0.928,0.621,0.741,0.0518,0.979,0.958,0.46,0.956;aaaaaaaa;
