ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.00509;0.482;0.683;0.367;0.0503;aaaaaa;a;aa;0.995;a;aaaaaaaaaa;a;0.31;0.588;0.62;a;0.486;aaaaaaa;a;0.0471;0.241;aaaa;0.645;aaaa;0.205,0.705,0.199,0.874,0.506,0.679,0.352,0.503,0.131,0.319;0.56,0.154,0.925,0.25,0.623,0.466,0.505,0.514,0.66,0.426;0.75,0.708,0.4,0.883,0.48,0.251,0.588,0.476,0.734,0.215;0.205,0.71,0.759,0.0563,0.314,0.924,0.905,0.659,0.999,0.524;0.555,0.886,0.932,0.208,0.622,0.475,0.925,0.615,0.082,0.812;0.609,0.0234,0.458,0.228,0.247,0.695,0.755,0.627,0.624,0.0951;0.417,0.144,0.0346,0.000908,0.253,0.781,0.172,0.851,0.756,0.513;0.11,0.114,0.468,0.63,0.646,0.16,0.502,0.421,0.764,0.142;0.0689,0.626,0.202,0.318,0.649,0.654,0.875,0.98,0.0386,0.703;0.917,0.287,0.259,0.847,0.913,0.26,0.16,0.483,0.344,0.599;0.181,0.422,0.0257,0.493,0.341,0.822,0.113,0.962,0.975,0.478;0.696,0.269,0.816,0.974,0.525,0.611,0.0913,0.483,0.978,0.536;0.622,0.945,0.224,0.784,0.593,0.0404,0.744,0.46,0.717,0.667;0.854,0.779,0.463,0.62,0.115,0.132,0.441,0.746,0.135,0.553;0.992,0.783,0.59,0.798,0.0175,0.86,0.864,0.99,0.0313,0.79;0.326,0.928,0.416,0.25,0.621,0.735,0.4,0.207,0.732,0.833;0.00435,0.0891,0.516,0.629,0.777,0.529,0.742,0.485,0.468,0.937;0.319,0.172,0.12,0.779,0.925,0.907,0.938,0.318,0.0215,0.0481;0.0256,0.873,0.862,0.386,0.528,0.357,0.168,0.113,0.407,0.61;0.954,0.84,0.87,0.841,0.835,0.642,0.325,0.506,0.913,0.703;0.277,0.168,0.159,0.74,0.059,0.605,0.814,0.728,0.935,0.928;0.182,0.36,0.828,0.0634,0.148,0.13,0.772,0.186,0.868,0.259;0.717,0.82,0.527,0.814,0.126,0.00841,0.309,0.244,0.718,0.419;0.781,0.435,0.68,0.721,0.0864,0.734,0.746,0.0583,0.609,0.191;aaa;
0.727;0.429;0.701;0.267;0.888;aaaa;aaa;aaa;0.226;aaa;aaaa;a;0.325;0.796;0.893;aaaaaa;0.614;aaaaa;a;0.0362;0.337;aaaa;0.362;aa;0.119,0.81,0.466,0.261,0.0722,0.0962,0.904,0.864,0.0612,0.35;0.808,0.426,0.0936,0.378,0.0289,0.504,0.922,0.934,0.751,0.699;0.00337,0.669,0.685,0.261,0.417,0.48,0.457,0.61,0.963,0.736;0.386,0.459,0.547,0.0472,0.703,0.954,0.63,0.789,0.019,0.661;0.207,0.0264,0.169,0.487,0.641,0.375,0.366,0.289,0.768,0.727;0.155,0.159,0.804,0.374,0.00339,0.974,0.0563,0.71,0.29,0.51;0.882,0.916,0.13,0.707,0.177,0.0446,0.869,0.0352,0.492,0.0546;0.27,0.621,0.686,0.882,0.174,0.503,0.17,0.58,0.742,0.113;0.122,0.206,0.872,0.334,0.401,0.218,0.887,0.882,0.655,0.433;0.23,0.431,0.0813,0.622,0.42,0.399,0.865,0.709,0.0592,0.708;0.312,0.68,0.486,0.836,0.456,0.963,0.351,0.727,0.473,0.611;0.796,0.243,0.808,0.857,0.71,0.637,0.434,0.0313,0.397,0.236;0.917,0.089,0.614,0.0523,0.0603,0.456,0.583,0.586,0.592,0.875;0.347,0.235,0.678,0.174,0.0643,0.124,0.584,0.518,0.956,0.219;0.587,0.739,0.586,0.508,0.247,0.82,0.998,0.828,0.915,0.916;0.959,0.0995,0.881,0.949,0.983,0.721,0.233,0.368,0.823,0.314;0.389,0.833,0.275,0.404,0.683,0.564,0.466,0.459,0.802,0.632;0.66,0.788,0.734,0.734,0.729,0.719,0.479,0.273,0.44,0.033;0.145,0.356,0.923,0.651,0.82,0.985,0.57,0.0419,0.747,0.33;0.218,0.787,0.84,0.728,0.113,0.991,0.475,0.505,0.779,0.681;0.528,0.0775,0.613,0.157,0.0661,0.104,0.285,0.736,0.678,0.152;0.0391,0.797,0.795,0.381,0.368,0.0918,0.984,0.483,0.746,0.546;0.0141,0.307,0.2,0.148,0.473,0.563,0.474,0.77,0.0162,0.283;0.0269,0.269,0.181,0.485,0.274,0.00389,0.302,0.943,0.355,0.73;aaa;
0.228;0.28;0.791;0.73;0.626;a;aaaa;aaa;0.813;aaaaaaaa;aaaa;a;0.357;0.00924;0.267;aaaaaaaaa;0.761;aaaaaaaaaa;a;0.686;0.142;aa;0.655;aaaa;0.118,0.255,0.869,0.162,0.833,0.111,0.583,0.662,0.505,0.469;0.761,0.465,0.555,0.532,0.0166,0.23,0.651,0.71,0.881,0.602;0.579,0.122,0.633,0.453,0.941,0.912,0.774,0.336,0.453,0.835;0.453,0.611,0.265,0.375,0.625,0.0535,0.483,0.524,0.85,0.782;0.746,0.879,0.779,0.438,0.387,0.196,0.0076,0.768,0.246,0.546;0.803,0.824,0.382,0.402,0.996,0.465,0.257,0.189,0.395,0.634;0.493,0.423,0.284,0.557,0.515,0.243,0.321,0.896,0.719,0.536;0.0553,0.0305,0.977,0.202,0.0459,0.356,0.56,0.977,0.907,0.618;0.372,0.77,0.669,0.351,0.119,0.263,0.38,0.0477,0.472,0.47;0.9,0.901,0.825,0.16,0.559,0.202,0.0135,0.624,0.97,0.711;0.911,0.297,0.826,0.18,0.979,0.299,0.3,0.219,0.299,0.362;0.555,0.924,0.828,0.836,0.449,0.568,0.801,0.0636,0.559,0.875;0.352,0.846,0.468,0.62,0.113,0.00654,0.866,0.712,0.506,0.634;0.555,0.498,0.971,0.249,0.24,0.69,0.391,0.91,0.348,0.62;0.215,0.805,0.449,0.0988,0.144,0.307,0.749,0.622,0.601,0.904;0.576,0.0444,0.721,0.114,0.812,0.904,0.925,0.184,0.694,0.436;0.125,0.755,0.81,0.286,0.0281,0.939,0.526,0.274,0.147,0.508;0.797,0.612,0.902,0.235,0.698,0.397,0.215,0.0233,0.4,0.112;0.279,0.601,0.343,0.767,0.588,0.854,0.982,0.286,0.886,0.359;0.772,0.0169,0.663,0.129,0.593,0.562,0.601,0.615,0.906,0.885;0.397,0.79,0.56,0.202,0.408,0.45,0.506,0.218,0.648,0.577;0.0222,0.512,0.342,0.704,0.778,0.778,0.222,0.511,0.665,0.94;0.671,0.933,0.226,0.753,0.51,0.535,0.673,0.85,0.497,0.234;0.286,0.0611,0.271,0.142,0.719,0.616,0.375,0.214,0.193,0.514;aaaaaaaaaa;
0.405;0.913;0.0439;0.0408;0.295;a;aa;aaaaa;0.901;aaaaaaa;aaaaaaa;a;0.49;0.347;0.146;aa;0.806;aaa;a;0.726;0.94;a;0.384;aaa;0.955,0.00298,0.126,0.414,0.629,0.207,0.662,0.806,0.418,0.458;0.294,0.917,0.838,0.441,0.597,0.823,0.467,0.18,0.104,0.535;0.301,0.144,0.333,0.757,0.76,0.966,0.853,0.107,0.076,0.508;0.000827,0.894,0.271,0.974,0.376,0.734,0.966,0.107,0.0726,0.457;0.188,0.758,0.715,0.905,0.456,0.35,0.758,0.911,0.721,0.323;0.161,0.948,0.271,0.247,0.727,0.466,0.617,0.834,0.45,0.73;0.583,0.0458,0.137,0.261,0.558,0.683,0.802,0.00443,0.395,0.518;0.953,0.333,0.226,0.295,0.421,0.00158,0.484,0.853,0.605,0.64;0.587,0.21,0.324,0.994,0.787,0.225,0.0635,0.581,0.466,0.599;0.88,0.0139,0.0719,0.9,0.604,0.514,0.206,0.868,0.651,0.985;0.987,0.817,0.0858,0.0304,0.64,0.554,0.569,0.709,0.948,0.215;0.225,0.126,0.283,0.2,0.4,0.893,0.132,0.896,0.253,0.563;0.357,0.832,0.354,0.337,0.529,0.992,0.445,0.997,0.144,0.532;0.123,0.882,0.659,0.00572,0.204,0.689,0.504,0.528,0.892,0.889;0.229,0.198,0.664,0.134,0.393,0.569,0.239,0.999,0.381,0.756;0.735,0.691,0.00674,0.243,0.873,0.936,0.79,0.0199,0.73,0.582;0.337,0.601,0.87,0.387,0.516,0.402,0.382,0.751,0.849,0.394;0.843,0.847,0.532,0.694,0.987,0.255,0.46,0.0512,0.231,0.296;0.184,0.286,0.542,0.632,0.352,0.373,0.231,0.25,0.839,0.454;0.142,0.687,0.479,0.0638,0.774,0.942,0.291,0.108,0.353,0.388;0.707,0.23,0.609,0.412,0.847,0.355,0.589,0.0395,0.958,0.134;0.762,0.156,0.18,0.0774,0.401,0.32,0.116,0.883,0.475,0.219;0.101,0.0233,0.0664,0.21,0.799,0.872,0.37,0.808,0.771,0.587;0.291,0.528,0.401,0.187,0.00182,0.514,0.974,0.0548,0.608,0.0108;aaaaaaaaa;
0.855;0.0225;0.113;0.463;0.691;a;aa;aaa;0.842;a;aa;a;0.727;0.791;0.774;a;0.995;aaaa;a;0.738;0.222;aa;0.676;a;0.46,0.0648,0.592,0.972,0.12,0.684,0.248,0.267,0.12,0.311;0.312,0.201,0.781,0.644,0.544,0.282,0.389,0.504,0.981,0.173;0.398,0.0143,0.613,0.259,0.905,0.432,0.812,0.315,0.0979,0.168;0.804,0.584,0.406,0.264,0.612,0.504,0.246,0.856,0.698,0.508;0.356,0.23,0.1,0.22,0.0962,0.14,0.752,0.89,0.12,0.227;0.653,0.669,0.771,0.263,0.461,0.725,0.211,0.845,0.352,0.887;0.619,0.565,0.449,0.661,0.6,0.36,0.7,0.915,0.378,0.882;0.0678,0.164,0.667,0.79,0.979,0.788,0.766,0.597,0.229,0.714;0.344,0.0537,0.682,0.938,0.0347,0.301,0.446,0.0309,0.243,0.2;0.583,0.725,0.991,0.875,0.6,0.41,0.948,0.0013,0.833,0.705;0.656,0.356,0.697,0.00418,0.272,0.543,0.825,0.902,0.979,0.814;0.364,0.748,0.816,0.57,0.0945,0.615,0.874,0.656,0.788,0.462;0.963,0.828,0.0821,0.157,0.272,0.421,0.574,0.999,0.2,0.347;0.592,0.659,0.161,0.364,0.548,0.82,0.0123,0.559,0.885,0.568;0.275,0.266,0.065,0.662,0.11,0.707,0.449,0.0255,0.949,0.349;0.862,0.0626,0.794,0.804,0.57,0.947,0.0227,0.183,0.922,0.51;0.658,0.558,0.527,0.77,0.8,0.375,0.0326,0.648,0.581,0.582;0.544,0.69,0.245,0.589,0.895,0.189,0.814,0.0837,0.267,0.538;0.0945,0.377,0.287,0.0138,0.0551,0.401,0.646,0.127,0.286,0.4;0.535,0.621,0.379,0.0663,0.901,0.548,0.856,0.528,0.826,0.147;0.778,0.439,0.313,0.282,0.652,0.992,0.653,0.991,0.00134,0.512;0.452,0.57,0.818,0.223,0.138,0.475,0.967,0.672,0.56,0.00666;0.981,0.088,0.735,0.299,0.22,0.692,0.955,0.41,0.0762,0.812;0.415,0.17,0.507,0.598,0.559,0.524,0.348,0.726,0.809,0.0923;aaaaaaaa;
0.117;0.263;0.628;0.333;0.72;aaaa;a;a;0.192;aaaaaaaa;aaa;a;0.907;0.656;0.26;aa;0.13;aaaaaaa;a;0.961;0.0522;a;0.757;aaaa;0.789,0.975,0.455,0.384,0.49,0.591,0.976,0.885,0.558,0.621;0.335,0.829,0.82,0.807,0.878,0.0966,0.211,0.697,0.987,0.469;0.565,0.87,0.963,0.575,0.093,0.211,0.634,0.19,0.894,0.874;0.886,0.917,0.651,0.675,0.484,0.826,0.345,0.291,0.833,0.516;0.359,0.422,0.431,0.257,0.633,0.968,0.644,0.311,0.99,0.895;0.599,0.356,0.0408,0.236,0.315,0.505,0.217,0.821,0.754,0.953;0.0651,0.479,0.745,0.15,0.33,0.504,0.0102,0.342,0.587,0.139;0.661,0.0801,0.46,0.277,0.523,0.475,0.661,0.71,0.0124,0.732;0.109,0.865,0.382,0.989,0.144,0.573,0.967,0.0793,0.015,0.795;0.405,0.657,0.866,0.41,0.916,0.608,0.246,0.812,0.292,0.992;0.0797,0.145,0.409,0.922,0.564,0.768,0.827,0.417,0.974,0.029;0.188,0.308,0.709,0.671,0.855,0.576,0.939,0.644,0.244,0.0677;0.658,0.695,0.81,0.498,0.357,0.875,0.885,0.202,0.59,0.439;0.972,0.186,0.757,0.18,0.364,0.396,0.144,0.404,0.754,0.987;0.0152,0.738,0.583,0.0178,0.0527,0.374,0.496,0.664,0.156,0.0762;0.878,0.672,0.903,0.733,0.669,0.362,0.0392,0.0113,0.0459,0.593;0.738,0.747,0.224,0.123,0.501,0.423,0.0262,0.743,0.975,0.258;0.716,0.539,0.481,0.904,0.787,0.27,0.295,0.546,0.061,0.443;0.176,0.54,0.292,0.259,0.106,0.452,0.871,0.529,0.532,0.168;0.156,0.775,0.632,0.563,0.572,0.343,0.912,0.183,0.946,0.648;0.855,0.962,0.398,0.433,0.32,0.951,0.854,0.916,0.864,0.616;0.409,0.0247,0.143,0.718,0.74,0.35,0.396,0.515,0.162,0.404;0.973,0.895,0.505,0.239,0.323,0.836,0.4,0.684,0.219,0.659;0.0734,0.938,0.0597,0.216,0.911,0.757,0.157,0.321,0.448,0.331;aaaaaaaa;
0.357;0.667;0.763;0.0769;0.263;aaaaaa;aaaa;a;0.958;aaaaaaaa;aaa;a;0.956;0.749;0.627;aaaaaaaa;0.0785;aaaaaaaa;a;0.384;0.263;aaa;0.148;a;0.649,0.5,0.0833,0.69,0.838,0.924,0.609,0.377,0.557,0.684;0.677,0.333,0.941,0.235,0.288,0.614,0.197,0.734,0.495,0.529;0.413,0.386,0.897,0.467,0.794,0.374,0.0365,0.941,0.409,0.552;0.692,0.543,0.565,0.472,0.878,0.658,0.0126,0.546,0.787,0.608;0.607,0.0364,0.466,0.672,0.329,0.824,0.728,0.765,0.935,0.956;0.515,0.831,0.246,0.918,0.942,0.662,0.723,0.946,0.388,0.734;0.774,0.664,0.25,0.674,0.926,0.872,0.808,0.0651,0.878,0.25;0.445,0.705,0.149,0.716,0.0763,0.732,0.314,0.975,0.575,0.796;0.27,0.772,0.676,0.791,0.135,0.859,0.816,0.136,0.592,0.0806;0.0559,0.249,0.315,0.669,0.14,0.154,0.658,0.862,0.239,0.594;0.649,0.0778,0.602,0.367,0.99,0.676,0.621,0.677,0.786,0.933;0.00524,0.0654,0.413,0.0607,0.369,0.464,0.691,0.698,0.303,0.839;0.538,0.626,0.227,0.968,0.113,0.542,0.866,0.316,0.0474,0.118;0.393,0.927,0.208,0.00915,0.822,0.78,0.796,0.461,0.77,0.915;0.941,0.382,0.935,0.279,0.552,0.59,0.821,0.323,0.0829,0.104;0.762,0.615,0.893,0.726,0.938,0.656,0.411,0.607,0.839,0.812;0.392,0.539,0.479,0.324,0.905,0.175,0.122,0.741,0.906,0.515;0.858,0.742,0.907,0.143,0.31,0.741,0.768,0.655,0.554,0.603;0.873,0.0113,0.954,0.418,0.643,0.984,0.807,0.00951,0.868,0.799;0.331,0.906,0.976,0.674,0.366,0.421,0.467,0.516,0.795,0.839;0.311,0.35,0.853,0.924,0.467,0.703,0.369,0.426,0.795,0.866;0.126,0.643,0.994,0.627,0.121,0.209,0.878,0.795,0.967,0.789;0.196,0.549,0.98,0.63,0.763,0.291,0.00973,0.591,0.507,0.297;0.33,0.391,0.85,0.701,0.273,0.694,0.857,0.758,0.62,0.582;aaaaaaaaaa;
0.0658;0.202;0.773;0.0917;0.215;aaa;aa;aaaaa;0.997;a;aaaa;a;0.142;0.194;0.325;aa;0.371;aaa;a;0.649;0.729;a;0.664;aa;0.0728,0.368,0.516,0.648,0.848,0.17,0.858,0.792,0.595,0.456;0.806,0.175,0.211,0.0357,0.402,0.17,0.438,0.0744,0.277,0.5;0.447,0.792,0.919,0.251,0.367,0.318,0.437,0.0676,0.644,0.227;0.116,0.272,0.118,0.895,0.485,0.635,0.812,0.372,0.701,0.378;0.494,0.0186,0.245,0.0493,0.181,0.402,0.76,0.988,0.0604,0.388;0.262,0.776,0.8,0.094,0.622,0.862,0.588,0.466,0.69,0.609;0.676,0.661,0.0051,0.651,0.742,0.308,0.886,0.706,0.344,0.34;0.181,0.539,0.91,0.468,0.237,0.496,0.548,0.52,0.297,0.389;0.142,0.623,0.429,0.668,0.453,0.537,0.302,0.602,0.214,0.108;0.462,0.281,0.241,0.585,0.316,0.0051,0.654,0.856,0.906,0.0599;0.935,0.0884,0.0519,0.625,0.165,0.547,0.156,0.873,0.671,0.0333;0.921,0.242,0.6,0.367,0.274,0.436,0.595,0.211,0.318,0.155;0.146,0.998,0.641,0.454,0.585,0.0394,0.00962,0.677,0.973,0.542;0.275,0.436,0.135,0.871,0.333,0.129,0.134,0.853,0.341,0.812;0.859,0.126,0.688,0.613,0.507,0.457,0.528,0.444,0.0634,0.781;0.743,0.0846,0.00614,0.264,0.956,0.0179,0.504,0.98,0.366,0.684;0.0795,0.949,0.0564,0.292,0.55,0.0363,0.667,0.289,0.226,0.0237;0.817,0.944,0.0824,0.844,0.201,0.404,0.469,0.0353,0.105,0.991;0.24,0.842,0.259,0.69,0.857,0.318,0.973,0.305,0.0933,0.565;0.657,0.832,0.346,0.673,0.793,0.107,0.422,0.607,0.378,0.387;0.697,0.749,0.232,0.667,0.879,0.946,0.14,0.735,0.775,0.688;0.847,0.92,0.934,0.382,0.306,0.908,0.815,0.91,0.575,0.562;0.566,0.508,0.544,0.179,0.627,0.395,0.322,0.00566,0.0972,0.906;0.263,0.835,0.778,0.514,0.781,0.528,0.922,0.195,0.971,0.216;aaaaaaaa;
0.0478;0.11;0.54;0.561;0.621;aaaaaa;a;aaaa;0.514;aaaaaaa;aaa;a;0.441;0.972;0.0318;a;0.252;aaaaaa;a;0.895;0.898;aaa;0.77;aaaa;0.699,0.482,0.867,0.149,0.883,0.971,0.0479,0.247,0.351,0.189;0.884,0.99,0.0745,0.569,0.183,0.0441,0.904,0.263,0.514,0.0411;0.354,0.9,0.968,0.597,0.583,0.951,0.199,0.106,0.0124,0.978;0.157,0.453,0.0568,0.313,0.381,0.549,0.372,0.0649,0.519,0.387;0.725,0.995,0.47,0.26,0.755,0.296,0.423,0.685,0.0824,0.683;0.262,0.761,0.0109,0.487,0.216,0.892,0.464,0.341,0.729,0.812;0.176,0.817,0.896,0.0711,0.776,0.752,0.856,0.689,0.433,0.664;0.707,0.869,0.632,0.621,0.982,0.471,0.886,0.384,0.656,0.598;0.935,0.332,0.0514,0.297,0.514,0.746,0.513,0.181,0.0473,0.469;0.801,0.767,0.0407,0.792,0.0653,0.0136,0.862,0.38,0.228,0.821;0.606,0.388,0.685,0.0558,0.67,0.65,0.631,0.488,0.911,0.897;0.608,0.929,0.339,0.31,0.308,0.31,0.762,0.689,0.568,0.336;0.294,0.128,0.558,0.747,0.521,0.919,0.378,0.998,0.96,0.489;0.388,0.954,0.303,0.135,0.795,0.334,0.709,0.786,0.218,0.862;0.695,0.428,0.343,0.697,0.296,0.47,0.862,0.244,0.0572,0.113;0.123,0.327,0.65,0.934,0.535,0.262,0.208,0.72,0.341,0.455;0.524,0.415,0.614,0.0628,0.191,0.703,0.637,0.819,0.126,0.631;0.18,0.696,0.205,0.0339,0.715,0.345,0.548,0.328,0.398,0.596;0.165,0.741,0.221,0.491,0.0898,0.995,0.949,0.306,0.322,0.185;0.777,0.792,0.719,0.417,0.823,0.445,0.641,0.902,0.17,0.0179;0.445,0.922,0.59,0.545,0.949,0.559,0.246,0.294,0.296,0.583;0.295,0.85,0.0854,0.281,0.61,0.945,0.274,0.784,0.48,0.28;0.789,0.395,0.0434,0.639,0.449,0.745,0.66,0.834,0.39,0.938;0.333,0.807,0.673,0.588,0.127,0.29,0.986,0.825,0.389,0.723;aaa;
0.213;0.0736;0.577;0.944;0.552;aaaa;a;a;0.531;aaa;aaaaaaa;a;0.34;0.271;0.122;aaaaaa;0.259;a;a;0.922;0.798;aaa;0.415;aa;0.936,0.282,0.872,0.589,0.18,0.989,0.806,0.346,0.895,0.908;0.985,0.907,0.78,0.44,0.645,0.524,0.689,0.297,0.886,0.42;0.0313,0.505,0.482,0.649,0.00976,0.0554,0.725,0.358,0.403,0.497;0.846,0.741,0.768,0.781,0.126,0.679,0.22,0.362,0.536,0.539;0.478,0.865,0.479,0.0115,0.162,0.151,0.244,0.477,0.941,0.357;0.385,0.28,0.779,0.846,0.201,0.741,0.131,0.946,0.583,0.343;0.445,0.641,0.106,0.724,0.471,0.216,0.141,0.77,0.87,0.136;0.974,0.0596,0.318,0.416,0.825,0.854,0.363,0.859,0.0223,0.462;0.454,0.46,0.0529,0.849,0.348,0.277,0.89,0.736,0.186,0.515;0.475,0.0215,0.327,0.319,0.486,0.538,0.762,0.279,0.302,0.886;0.0425,0.697,0.607,0.867,0.595,0.393,0.336,0.898,0.474,0.791;0.469,0.131,0.438,0.123,0.78,0.758,0.384,0.56,0.293,0.757;0.483,0.899,0.567,0.151,0.331,0.0713,0.132,0.127,0.465,0.174;0.261,0.968,0.932,0.0394,0.933,0.473,0.998,0.741,0.868,0.738;0.839,0.115,0.362,0.722,0.00344,0.791,0.627,0.284,0.913,0.663;0.257,0.456,0.22,0.876,0.613,0.482,0.884,0.93,0.615,0.679;0.153,0.0533,0.554,0.294,0.0413,0.641,0.0372,0.288,0.712,0.398;0.606,0.456,0.0515,0.235,0.827,0.65,0.893,0.0107,0.0414,0.312;0.433,0.448,0.733,0.719,0.18,0.94,0.713,0.0757,0.736,0.232;0.39,0.872,0.259,0.0284,0.845,0.648,0.535,0.847,0.0699,0.138;0.977,0.847,0.771,0.0945,0.0187,0.227,0.229,0.787,0.773,0.365;0.444,0.697,0.215,0.439,0.16,0.793,0.858,0.299,0.15,0.687;0.174,0.185,0.598,0.778,0.134,0.29,0.613,0.47,0.524,0.19;0.4,0.511,0.283,0.898,0.623,0.728,0.0428,0.893,0.495,0.769;aaaaaaaaa;
0.81;0.947;0.867;0.735;0.614;aaaa;aaaa;aa;0.215;aaa;aaaaa;a;0.26;0.473;0.2;aaaa;0.768;aaa;a;0.963;0.192;aaaa;0.893;aa;0.203,0.797,0.5,0.186,0.536,0.637,0.405,0.129,0.344,0.251;0.211,0.494,0.48,0.963,0.259,0.66,0.245,0.679,0.516,0.66;0.903,0.13,0.953,0.21,0.349,0.172,0.323,0.0281,0.953,0.221;0.564,0.723,0.25,0.924,0.16,0.212,0.461,0.664,0.271,0.659;0.472,0.422,0.837,0.756,0.567,0.466,0.446,0.462,0.56,0.591;0.663,0.534,0.817,0.276,0.953,0.824,0.278,0.707,0.688,0.827;0.364,0.842,0.363,0.591,0.566,0.141,0.301,0.63,0.655,0.297;0.252,0.57,0.823,0.807,0.262,0.802,0.00743,0.839,0.547,0.384;0.721,0.523,0.455,0.849,0.0704,0.952,0.75,0.226,0.536,0.00997;0.599,0.877,0.0264,0.604,0.961,0.631,0.202,0.216,0.704,0.155;0.788,0.225,0.104,0.272,0.716,0.141,0.702,0.325,0.986,0.263;0.645,0.543,0.347,0.612,0.572,0.113,0.27,0.44,0.179,0.119;0.758,0.0739,0.336,0.179,0.526,0.498,0.242,0.364,0.327,0.936;0.882,0.667,0.517,0.939,0.868,0.16,0.103,0.0922,0.307,0.0194;0.42,0.995,0.452,0.688,0.675,0.245,0.342,0.387,0.00665,0.723;0.862,0.921,0.965,0.768,0.876,0.034,0.98,0.452,0.24,0.0997;0.721,0.705,0.797,0.633,0.923,0.614,0.594,0.336,0.186,0.997;0.656,0.533,0.0149,0.673,0.248,0.543,0.898,0.147,0.643,0.718;0.664,0.197,0.179,0.812,0.262,0.777,0.841,0.366,0.782,0.828;0.834,0.667,0.91,0.746,0.732,0.563,0.515,0.135,0.41,0.71;0.2,0.387,0.0713,0.27,0.245,0.164,0.0859,0.227,0.401,0.294;0.489,0.984,0.546,0.703,0.624,0.506,0.484,0.191,0.0759,0.961;0.272,0.186,0.749,0.72,0.978,0.614,0.789,0.563,0.618,0.538;0.081,0.53,0.046,0.814,0.713,0.888,0.434,0.0827,0.602,0.0539;aa;
0.228;0.524;0.898;0.0338;0.316;aaaa;aaa;aa;0.876;aa;aaaaaaaa;a;0.333;0.912;0.774;aaaaaaaa;0.37;aaaa;a;0.651;0.516;aa;0.845;aaa;0.604,0.764,0.184,0.814,0.531,0.653,0.0775,0.221,0.985,0.822;0.926,0.635,0.77,0.809,0.546,0.973,0.762,0.989,0.436,0.221;0.172,0.686,0.54,0.697,0.656,0.493,0.614,0.773,0.954,0.0133;0.827,0.411,0.502,0.228,0.516,0.0969,0.272,0.558,0.461,0.56;0.759,0.184,0.101,0.209,0.043,0.908,0.216,0.966,0.035,0.83;0.608,0.875,0.237,0.443,0.133,0.995,0.348,0.177,0.727,0.894;0.154,0.0908,0.538,0.95,0.343,0.609,0.688,0.436,0.562,0.218;0.382,0.414,0.388,0.26,0.326,0.654,0.517,0.0996,0.429,0.339;0.807,0.189,0.673,0.969,0.292,0.0802,0.693,0.975,0.143,0.443;0.113,0.583,0.00865,0.417,0.827,0.792,0.392,0.412,0.128,0.964;0.253,0.181,0.802,0.99,0.795,0.659,0.568,0.356,0.69,0.747;0.917,0.152,0.499,0.351,0.498,0.276,0.42,0.522,0.843,0.938;0.652,0.49,0.65,0.54,0.725,0.856,0.803,0.683,0.521,0.688;0.00854,0.576,0.717,0.488,0.385,0.951,0.555,0.635,0.418,0.818;0.249,0.904,0.297,0.581,0.623,0.821,0.561,0.466,0.396,0.392;0.0073,0.659,0.798,0.0377,0.922,0.224,0.518,0.9,0.759,0.433;0.0361,0.0041,0.892,0.0616,0.719,0.0572,0.77,0.689,0.339,0.475;0.446,0.906,0.348,0.897,0.303,0.285,0.571,0.912,0.749,0.792;0.571,0.207,0.844,0.128,0.771,0.654,0.901,0.342,0.0206,0.824;0.795,0.486,0.192,0.549,0.799,0.515,0.37,0.439,0.748,0.226;0.995,0.761,0.0951,0.743,0.873,0.459,0.254,0.282,0.294,0.89;0.481,0.201,0.871,0.392,0.146,0.606,0.692,0.621,0.374,0.708;0.322,0.49,0.552,0.0795,0.0852,0.521,0.309,0.372,0.59,0.296;0.363,0.102,0.249,0.611,0.834,0.345,0.396,0.0276,0.148,0.572;aaaaaa;
