ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.627;aaa;0.216;aa;0.0294,0.919,0.247,0.686,0.0348,0.508,0.417,0.288,0.167,0.888;0.263,0.778,0.63,0.255,0.343,0.831,0.559,0.539,0.514,0.42;0.408,0.194,0.662,0.0519,0.451,0.763,0.597,0.205,0.374,0.339;0.549,0.766,0.503,0.549,0.854,0.192,0.343,0.0251,0.255,0.914;0.297,0.231,0.403,0.61,0.43,0.857,0.58,0.459,0.0792,0.1;aaaaaaaa;
aaa;0.419;aa;0.928;a;0.147,0.327,0.363,0.885,0.97,0.0333,0.114,0.439,0.856,0.926;0.95,0.522,0.429,0.291,0.227,0.475,0.378,0.8,0.547,0.355;0.95,0.0219,0.579,0.573,0.0255,0.315,0.711,0.407,0.184,0.132;0.322,0.498,0.86,0.956,0.0834,0.366,0.682,0.705,0.145,0.477;0.634,0.894,0.584,0.479,0.354,0.275,0.702,0.178,0.491,0.495;a;
aaa;0.482;aaaaa;0.909;a;0.868,0.266,0.28,0.836,0.866,0.719,0.703,0.896,0.369,0.478;0.367,0.64,0.444,0.177,0.256,0.909,0.845,0.894,0.676,0.988;0.0644,0.678,0.463,0.712,0.0375,0.662,0.00593,0.611,0.403,0.0566;0.517,0.798,0.012,0.221,0.798,0.183,0.298,0.683,0.71,0.764;0.584,0.765,0.547,0.774,0.789,0.674,0.337,0.693,0.965,0.213;aaaa;
aa;0.948;aaa;0.0648;aaaaa;0.665,0.277,0.831,0.795,0.528,0.654,0.0353,0.738,0.896,0.0158;0.271,0.484,0.22,0.759,0.38,0.782,0.187,0.0933,0.146,0.918;0.881,0.194,0.788,0.82,0.946,0.477,0.703,0.0238,0.445,0.858;0.321,0.312,0.803,0.346,0.337,0.53,0.379,0.0728,0.167,0.865;0.122,0.652,0.274,0.0671,0.91,0.296,0.0462,0.745,0.215,0.953;aaaaaaaaa;
aa;0.121;aaa;0.36;aa;0.765,0.995,0.12,0.0757,0.581,0.862,0.828,0.818,0.983,0.424;0.82,0.171,0.524,0.903,0.617,0.795,0.624,0.391,0.888,0.451;0.0665,0.0417,0.485,0.383,0.493,0.555,0.965,0.898,0.342,0.584;0.106,0.469,0.967,0.462,0.0179,0.794,0.741,0.859,0.995,0.915;0.502,0.811,0.795,0.0903,0.812,0.153,0.126,0.42,0.412,0.97;aaaaaaaaa;
aaa;0.839;aaa;0.66;aaaa;0.328,0.176,0.637,0.186,0.773,0.847,0.434,0.65,0.25,0.302;0.724,0.484,0.919,0.835,0.0618,0.502,0.0785,0.823,0.804,0.164;0.333,0.935,0.309,0.264,0.103,0.0931,0.421,0.327,0.0657,0.188;0.948,0.333,0.752,0.9,0.829,0.541,0.211,0.296,0.933,0.582;0.44,0.337,0.954,0.307,0.236,0.0788,0.997,0.0171,0.247,0.0909;aaa;
aaa;0.138;aaaaa;0.462;a;0.184,0.797,0.397,0.163,0.644,0.472,0.0187,0.989,0.215,0.587;0.321,0.42,0.968,0.234,0.167,0.283,0.145,0.136,0.299,0.867;0.403,0.378,0.357,0.405,0.851,0.745,0.536,0.746,0.446,0.784;0.75,0.178,0.734,0.0892,0.688,0.493,0.672,0.747,0.661,0.77;0.283,0.379,0.387,0.372,0.299,0.00735,0.592,0.525,0.412,0.0853;aaaaa;
aa;0.266;aaa;0.6;aaaaaa;0.277,0.353,0.583,0.986,0.011,0.548,0.138,0.578,0.45,0.699;0.36,0.317,0.464,0.811,0.0697,0.135,0.529,0.194,0.116,0.431;0.934,0.741,0.402,0.168,0.81,0.00876,0.227,0.33,0.929,0.897;0.169,0.0582,0.536,0.146,0.953,0.893,0.716,0.602,0.618,0.414;0.614,0.835,0.566,0.0234,0.881,0.587,0.828,0.0405,0.0353,0.721;aaaaaaa;
aaa;0.579;aaaaa;0.0133;a;0.739,0.199,0.818,0.525,0.741,0.0893,0.376,0.433,0.923,0.0295;0.134,0.097,0.72,0.234,0.533,0.533,0.248,0.284,0.991,0.495;0.178,0.988,0.978,0.932,0.526,0.668,0.46,0.0493,0.41,0.384;0.91,0.871,0.146,0.212,0.325,0.663,0.49,0.634,0.375,0.994;0.16,0.535,0.642,0.97,0.754,0.776,0.184,0.227,0.177,0.264;aaaaaa;
aaa;0.547;aaa;0.646;aaa;0.849,0.969,0.778,0.132,0.727,0.534,0.999,0.497,0.518,0.236;0.716,0.587,0.616,0.798,0.958,0.436,0.979,0.516,0.169,0.807;0.432,0.543,0.818,0.945,0.696,0.0992,0.86,0.513,0.788,0.473;0.822,0.161,0.502,0.435,0.553,0.782,0.614,0.481,0.908,0.204;0.192,0.766,0.834,0.722,0.448,0.947,0.0925,0.339,0.163,0.438;aaaaaaaaa;
aa;0.709;aaa;0.27;aaaaaaaa;0.209,0.779,0.378,0.272,0.987,0.466,0.0866,0.567,0.344,0.187;0.596,0.906,0.325,0.995,0.00557,0.568,0.156,0.898,0.54,0.485;0.0916,0.744,0.598,0.673,0.37,0.044,0.693,0.603,0.216,0.663;0.32,0.636,0.965,0.766,0.978,0.85,0.947,0.224,0.8,0.26;0.551,0.838,0.657,0.535,0.498,0.191,0.389,0.00142,0.845,0.678;a;
a;0.0648;a;0.726;a;0.266,0.605,0.066,0.73,0.908,0.506,0.579,0.643,0.58,0.21;0.748,0.515,0.451,0.471,0.328,0.547,0.742,0.918,0.18,0.327;0.145,0.707,0.77,0.249,0.522,0.0357,0.663,0.453,0.945,0.199;0.432,0.27,0.0665,0.625,0.174,0.536,0.0206,0.461,0.497,0.0181;0.637,0.921,0.203,0.445,0.885,0.894,0.438,0.651,0.755,0.464;aaaaaa;
aa;0.765;aaa;0.535;aaaaaa;0.269,0.152,0.527,0.635,0.348,0.709,0.819,0.181,0.385,0.963;0.45,0.919,0.504,0.825,0.971,0.826,0.697,0.0718,0.427,0.847;0.033,0.893,0.216,0.518,0.31,0.846,0.267,0.543,0.825,0.741;0.983,0.0928,0.313,0.454,0.0504,0.668,0.231,0.737,0.389,0.404;0.575,0.574,0.774,0.501,0.486,0.85,0.779,0.437,0.148,0.808;aaa;
a;0.747;a;0.438;aa;0.988,0.927,0.941,0.157,0.506,0.84,0.522,0.807,0.00242,0.739;0.303,0.588,0.682,0.455,0.988,0.151,0.499,0.604,0.641,0.428;0.114,0.224,0.00727,0.179,0.322,0.252,0.992,0.544,0.313,0.559;0.628,0.826,0.451,0.0547,0.0472,0.295,0.342,0.148,0.198,0.755;0.194,0.827,0.878,0.656,0.204,0.781,0.772,0.177,0.975,0.521;aaaaaa;
aaa;0.15;aaa;0.714;aaa;0.678,0.28,0.639,0.353,0.853,0.519,0.843,0.0972,0.417,0.342;0.979,0.577,0.4,0.0184,0.89,0.378,0.0103,0.104,0.85,0.561;0.287,0.0192,0.0349,0.198,0.239,0.339,0.95,0.0179,0.473,0.173;0.217,0.872,0.114,0.446,0.544,0.431,0.144,0.123,0.346,0.0985;0.834,0.0536,0.918,0.189,0.839,0.103,0.177,0.411,0.339,0.413;aaaaa;
a;0.239;aaaaa;0.18;aaaaaaa;0.642,0.048,0.0909,0.526,0.385,0.0485,0.941,0.748,0.347,0.227;0.961,0.629,0.000228,0.826,0.693,0.686,0.591,0.37,0.927,0.0658;0.281,0.334,0.422,0.782,0.145,0.127,0.27,0.34,0.895,0.263;0.636,0.528,0.103,0.475,0.492,0.0917,0.472,0.147,0.952,0.543;0.327,0.67,0.38,0.944,0.859,0.00615,0.353,0.697,0.385,0.363;aaaa;
a;0.711;a;0.852;aaaaaaaa;0.914,0.78,0.0555,0.582,0.43,0.63,0.0998,0.53,0.582,0.683;0.679,0.289,0.204,0.862,0.261,0.932,0.839,0.992,0.739,0.625;0.886,0.342,0.707,0.783,0.222,0.994,0.849,0.198,0.712,0.0151;0.434,0.971,0.0994,0.158,0.00955,0.561,0.233,0.0503,0.00677,0.703;0.108,0.154,0.147,0.429,0.201,0.958,0.0667,0.743,0.437,0.00375;aaaaaaaaaa;
aaa;0.539;aaaaa;0.71;aaaaaaaa;0.0122,0.376,0.334,0.841,0.236,0.543,0.465,0.358,0.947,0.993;0.432,0.92,0.529,0.489,0.664,0.194,0.325,0.182,0.00286,0.989;0.758,0.0846,0.871,0.502,0.562,0.792,0.0891,0.0518,0.153,0.829;0.762,0.848,0.84,0.66,0.483,0.423,0.53,0.891,0.738,0.953;0.0943,0.509,0.42,0.291,0.151,0.879,0.628,0.544,0.4,0.348;aaa;
a;0.453;aa;0.095;aaaaaaa;0.0613,0.448,0.303,0.254,0.585,0.588,0.0321,0.308,0.885,0.598;0.272,0.159,0.941,0.339,0.633,0.942,0.603,0.596,0.71,0.906;0.886,0.492,0.835,0.801,0.276,0.00483,0.1,0.2,0.683,0.105;0.72,0.0289,0.000783,0.153,0.513,0.681,0.321,0.898,0.991,0.147;0.108,0.595,0.318,0.154,0.728,0.0794,0.128,0.448,0.492,0.89;aaaaa;
aaa;0.594;aaaa;0.111;aa;0.103,0.461,0.911,0.172,0.822,0.367,0.487,0.161,0.257,0.727;0.818,0.0214,0.219,0.459,0.822,0.627,0.133,0.116,0.395,0.171;0.242,0.783,0.296,0.411,0.337,0.371,0.407,0.261,0.494,0.482;0.388,0.82,0.338,0.411,0.407,0.133,0.0765,0.0846,0.0774,0.916;0.742,0.0273,0.349,0.604,0.707,0.748,0.0733,0.328,0.843,0.578;aaaaa;
aaa;0.436;aa;0.0412;a;0.817,0.543,0.292,0.91,0.833,0.0282,0.818,0.722,0.446,0.923;0.914,0.182,0.73,0.504,0.492,0.482,0.998,0.877,0.267,0.683;0.0523,0.241,0.635,0.793,0.616,0.412,0.499,0.412,0.412,0.645;0.722,0.275,0.167,0.415,0.815,0.972,0.248,0.784,0.515,0.848;0.187,0.358,0.8,0.0634,0.144,0.703,0.192,0.568,0.82,0.685;aaaaaaaaaa;
aaa;0.482;aaaa;0.457;aaaaaa;0.672,0.785,0.72,0.921,0.851,0.548,0.0547,0.965,0.256,0.913;0.312,0.188,0.295,0.092,0.804,0.498,0.349,0.6,0.555,0.978;0.9,0.666,0.71,0.468,0.809,0.406,0.807,0.829,0.041,0.706;0.646,0.169,0.422,0.438,0.0607,0.56,0.168,0.975,0.318,0.864;0.734,0.638,0.832,0.986,0.405,0.588,0.714,0.476,0.5,0.024;aaaaaaa;
aaa;0.124;aaa;0.101;a;0.313,0.508,0.842,0.0116,0.743,0.207,0.739,0.871,0.285,0.165;0.0453,0.00974,0.688,0.0767,0.446,0.878,0.582,0.784,0.16,0.297;0.0628,0.29,0.897,0.514,0.764,0.966,0.974,0.42,0.274,0.403;0.284,0.994,0.389,0.857,0.117,0.748,0.745,0.318,0.759,0.364;0.813,0.558,0.053,0.994,0.851,0.307,0.158,0.947,0.362,0.429;aa;
aa;0.105;aaaa;0.106;aaaa;0.309,0.715,0.865,0.0153,0.228,0.385,0.183,0.833,0.287,0.792;0.498,0.6,0.849,0.382,0.353,0.639,0.428,0.749,0.577,0.265;0.0534,0.993,0.78,0.591,0.385,0.359,0.373,0.959,0.0343,0.609;0.614,0.675,0.974,0.468,0.802,0.921,0.451,0.198,0.639,0.167;0.527,0.365,0.256,0.714,0.55,0.189,0.985,0.665,0.541,0.704;aa;
aa;0.662;aa;0.0933;aaaaaa;0.366,0.936,0.718,0.183,0.0925,0.364,0.93,0.579,0.204,0.222;0.232,0.0796,0.54,0.717,0.807,0.813,0.379,0.465,0.966,0.443;0.98,0.344,0.591,0.902,0.0578,0.879,0.321,0.444,0.134,0.738;0.072,0.724,0.614,0.753,0.426,0.284,0.2,0.666,0.893,0.161;0.187,0.542,0.81,0.811,0.456,0.813,0.542,0.0438,0.498,0.54;aaaaaaaa;
aaa;0.662;aaaa;0.225;aa;0.141,0.328,0.597,0.844,0.17,0.156,0.684,0.482,0.323,0.296;0.437,0.904,0.108,0.522,0.381,0.0836,0.535,0.309,0.972,0.116;0.445,0.601,0.0783,0.286,0.147,0.542,0.0501,0.517,0.558,0.434;0.0965,0.143,0.548,0.39,0.705,0.504,0.431,0.247,0.602,0.0354;0.246,0.622,0.428,0.527,0.329,0.312,0.398,0.647,0.237,0.312;a;
a;0.433;a;0.411;aaaaa;0.319,0.41,0.823,0.403,0.824,0.607,0.424,0.225,0.21,0.559;0.256,0.483,0.855,0.91,0.628,0.0154,0.344,0.676,0.84,0.994;0.417,0.48,0.174,0.904,0.88,0.603,0.78,0.748,0.134,0.909;0.39,0.0782,0.162,0.552,0.838,0.465,0.922,0.954,0.301,0.265;0.177,0.0426,0.553,0.747,0.536,0.6,0.913,0.222,0.69,0.413;aaa;
aa;0.466;aaaa;0.801;aaaaaaa;0.877,0.856,0.467,0.069,0.558,0.676,0.666,0.833,0.347,0.251;0.215,0.42,0.621,0.646,0.532,0.0638,0.447,0.0332,0.164,0.931;0.782,0.194,0.514,0.311,0.62,0.037,0.217,0.625,0.0412,0.92;0.161,0.943,0.791,0.925,0.167,0.195,0.273,0.387,0.731,0.672;0.621,0.0345,0.635,0.283,0.165,0.775,0.59,0.786,0.613,0.0383;aaaaaaaaa;
aa;0.306;aaaa;0.558;aaaaaaa;0.448,0.924,0.855,0.0863,0.344,0.525,0.839,0.784,0.929,0.804;0.524,0.795,0.241,0.358,0.325,0.184,0.424,0.00812,0.433,0.625;0.822,0.455,0.154,0.914,0.532,0.0588,0.461,0.325,0.776,0.688;0.65,0.0376,0.975,0.0214,0.805,0.346,0.145,0.832,0.803,0.898;0.534,0.768,0.0106,0.419,0.555,0.115,0.396,0.0936,0.196,0.125;aa;
aa;0.218;a;0.427;aaaaaaa;0.555,0.86,0.233,0.51,0.698,0.719,0.448,0.965,0.853,0.285;0.405,0.682,0.855,0.317,0.0175,0.322,0.459,0.61,0.278,0.00206;0.591,0.399,0.56,0.695,0.553,0.943,0.112,0.284,0.275,0.833;0.22,0.0249,0.904,0.782,0.231,0.746,0.84,0.659,0.229,0.193;0.2,0.264,0.457,0.272,0.115,0.565,0.999,0.339,0.605,0.823;aaaaa;
a;0.0901;aaaaa;0.324;aaaaaaa;0.656,0.245,0.786,0.0864,0.384,0.266,0.674,0.213,0.0392,0.101;0.813,0.339,0.147,0.35,0.0811,0.231,0.0997,0.95,0.415,0.187;0.152,0.39,0.425,0.911,0.0678,0.417,0.677,0.726,0.433,0.984;0.945,0.789,0.969,0.228,0.237,0.222,0.899,0.917,0.364,0.662;0.547,0.594,0.0584,0.621,0.0825,0.397,0.51,0.017,0.984,0.626;aaaaaaaa;
a;0.918;aa;0.253;aaaaaaa;0.0217,0.481,0.363,0.987,0.128,0.287,0.0208,0.753,0.156,0.287;0.281,0.779,0.859,0.939,0.3,0.909,0.372,0.388,0.237,0.811;0.221,0.461,0.394,0.256,0.97,0.102,0.127,0.064,0.638,0.384;0.72,0.965,0.583,0.511,0.745,0.492,0.803,0.135,0.164,0.238;0.106,0.0733,0.63,0.301,0.408,0.499,0.878,0.976,0.558,0.683;aaa;
aa;0.401;aaa;0.997;a;0.351,0.284,0.123,0.214,0.485,0.463,0.648,0.437,0.948,0.522;0.473,0.513,0.943,0.623,0.668,0.52,0.421,0.778,0.208,0.534;0.6,0.0433,0.745,0.469,0.591,0.702,0.735,0.669,0.0211,0.169;0.304,0.883,0.601,0.952,0.936,0.601,0.481,0.835,0.375,0.398;0.104,0.407,0.435,0.944,0.0561,0.134,0.407,0.302,0.496,0.223;aaaaa;
aa;0.131;aaaa;0.32;aaaaaa;0.516,0.855,0.339,0.742,0.171,0.683,0.353,0.709,0.188,0.231;0.208,0.0292,0.121,0.272,0.693,0.141,0.141,0.0341,0.794,0.705;0.949,0.666,0.627,0.797,0.659,0.157,0.465,0.481,0.958,0.954;0.209,0.0782,0.289,0.83,0.958,0.281,0.587,0.354,0.0583,0.89;0.819,0.41,0.763,0.38,0.708,0.604,0.985,0.0286,0.895,0.554;a;
aaa;0.118;aaaaa;0.205;a;0.166,0.61,0.448,0.176,0.0434,0.23,0.842,0.124,0.782,0.834;0.962,0.195,0.794,0.855,0.835,0.00924,0.311,0.371,0.731,0.483;0.868,0.776,0.368,0.11,0.794,0.341,0.356,0.632,0.302,0.806;0.373,0.684,0.617,0.226,0.254,0.729,0.314,0.912,0.573,0.872;0.475,0.12,0.08,0.237,0.021,0.64,0.0844,0.401,0.854,0.0546;aaaaa;
aa;0.876;aaaaa;0.734;aaa;0.446,0.863,0.8,0.616,0.569,0.383,0.904,0.0813,0.116,0.434;0.34,0.363,0.344,0.136,0.467,0.46,0.209,0.605,0.454,0.28;0.235,0.919,0.0781,0.809,0.403,0.879,0.368,0.647,0.793,0.98;0.995,0.283,0.29,0.85,0.355,0.542,0.326,0.321,0.128,0.123;0.673,0.473,0.772,0.17,0.456,0.943,0.855,0.0836,0.84,0.0482;a;
a;0.0647;aaaaa;0.231;aaaaaa;0.345,0.156,0.539,0.188,0.504,0.845,0.16,0.317,0.46,0.196;0.828,0.675,0.422,0.61,0.298,0.885,0.216,0.864,0.000916,0.401;0.424,0.18,0.843,0.45,0.469,0.818,0.803,0.321,0.542,0.437;0.362,0.719,0.249,0.831,0.832,0.846,0.214,0.359,0.438,0.144;0.9,0.602,0.395,0.747,0.98,0.157,0.202,0.638,0.764,0.9;aaaaaaaaaa;
aaa;0.132;a;0.164;aaaaaa;0.657,0.525,0.778,0.341,0.813,0.0667,0.428,0.494,0.113,0.172;0.85,0.307,0.387,0.474,0.474,0.881,0.522,0.397,0.521,0.639;0.42,0.168,0.177,0.392,0.577,0.858,0.0107,0.0924,0.755,0.179;0.719,0.581,0.363,0.488,0.0282,0.612,0.861,0.718,0.152,0.805;0.971,0.347,0.906,0.698,0.77,0.954,0.0565,0.321,0.715,0.804;aaaaaaaaaa;
a;0.928;aaaaa;0.893;aaaaaaa;0.239,0.872,0.0363,0.276,0.738,0.844,0.572,0.27,0.782,0.503;0.0186,0.621,0.0723,0.416,0.285,0.636,0.0354,0.707,0.618,0.227;0.945,0.171,0.701,0.549,0.43,0.457,0.0261,0.338,0.368,0.897;0.227,0.691,0.718,0.468,0.0333,0.974,0.149,0.602,0.376,0.462;0.126,0.441,0.365,0.379,0.312,0.0326,0.267,0.193,0.297,0.649;aaaaaa;
a;0.524;aa;0.724;a;0.851,0.893,0.361,0.267,0.994,0.518,0.997,0.0971,0.33,0.87;0.53,0.309,0.287,0.0187,0.114,0.349,0.869,0.7,0.337,0.55;0.561,0.124,0.116,0.933,0.557,0.563,0.483,0.0674,0.915,0.422;0.473,0.467,0.789,0.199,0.462,0.362,0.00367,0.743,0.924,0.656;0.906,0.309,0.531,0.235,0.337,0.952,0.121,0.297,0.691,0.502;a;
aa;0.251;aaaa;0.361;aaaa;0.62,0.892,0.893,0.00638,0.168,0.215,0.419,0.438,0.0817,0.894;0.257,0.727,0.921,0.265,0.827,0.319,0.565,0.0287,0.631,0.504;0.31,0.626,0.37,0.589,0.343,0.309,0.42,0.61,0.00327,0.0179;0.527,0.0944,0.825,0.92,0.259,0.666,0.296,0.987,0.532,0.356;0.887,0.669,0.334,0.0832,0.186,0.981,0.779,0.792,0.163,0.661;aaaaaaaaaa;
a;0.845;aaaa;0.663;aaaaa;0.406,0.0228,0.952,0.567,0.639,0.417,0.466,0.057,0.917,0.298;0.242,0.532,0.0755,0.181,0.845,0.589,0.629,0.14,0.874,0.426;0.135,0.979,0.827,0.888,0.0612,0.854,0.58,0.185,0.816,0.278;0.242,0.296,0.655,0.45,0.586,0.893,0.641,0.599,0.746,0.0522;0.921,0.654,0.913,0.241,0.929,0.133,0.078,0.996,0.44,0.348;aaaaaaaaa;
aaa;0.855;aaa;0.646;aaaaaaaa;0.272,0.501,0.985,0.717,0.795,0.993,0.945,0.455,0.965,0.15;0.0915,0.582,0.785,0.11,0.0668,0.984,0.807,0.323,0.728,0.114;0.698,0.0784,0.134,0.00134,0.58,0.303,0.0272,0.669,0.412,0.528;0.363,0.172,0.646,0.168,0.514,0.563,0.739,0.688,0.232,0.622;0.511,0.191,0.162,0.876,0.135,0.688,0.292,0.94,0.0191,0.755;aaaaaaaa;
aaa;0.0644;a;0.834;aaaaaaa;0.381,0.818,0.567,0.13,0.185,0.0212,0.782,0.906,0.83,0.482;0.975,0.987,0.27,0.495,0.958,0.231,0.979,0.275,0.414,0.47;0.774,0.223,0.577,0.254,0.0321,0.105,0.478,0.353,0.73,0.0941;0.27,0.319,0.89,0.0134,0.841,0.29,0.593,0.932,0.0533,0.194;0.244,0.978,0.8,0.938,0.0844,0.303,0.0281,0.542,0.249,0.152;aaa;
a;0.165;aa;0.0707;aaaaaa;0.916,0.465,0.208,0.241,0.112,0.224,0.619,0.319,0.473,0.176;0.648,0.313,0.446,0.758,0.157,0.825,0.58,0.728,0.811,0.0478;0.926,0.961,0.436,0.093,0.952,0.522,0.187,0.327,0.475,0.651;0.022,0.302,0.0401,0.757,0.209,0.78,0.324,0.704,0.256,0.461;0.404,0.668,0.499,0.556,0.687,0.588,0.718,0.125,0.848,0.419;aaaaaaaaa;
a;0.153;a;0.347;a;0.202,0.963,0.059,0.482,0.938,0.0966,0.759,0.813,0.999,0.491;0.619,0.0286,0.784,0.195,0.761,0.962,0.214,0.924,0.0973,0.606;0.803,0.245,0.216,0.72,0.059,0.345,0.656,0.829,0.983,0.286;0.913,0.939,0.861,0.741,0.87,0.152,0.1,0.264,0.207,0.446;0.0665,0.418,0.532,0.71,0.354,0.93,0.369,0.415,0.983,0.986;aaa;
a;0.258;a;0.694;aaaaaaaa;0.612,0.446,0.224,0.524,0.146,0.964,0.755,0.744,0.294,0.857;0.712,0.287,0.337,0.628,0.195,0.0129,0.23,0.627,0.371,0.876;0.097,0.663,0.687,0.147,0.00575,0.688,0.225,0.556,0.392,0.785;0.406,0.693,0.139,0.275,0.396,0.535,0.632,0.109,0.898,0.294;0.163,0.0154,0.293,0.809,0.823,0.574,0.441,0.356,0.317,0.767;aaaaaaaa;
a;0.369;aaaa;0.643;a;0.759,0.991,0.156,0.724,0.033,0.886,0.643,0.812,0.683,0.296;0.194,0.142,0.128,0.7,0.902,0.209,0.377,0.836,0.566,0.166;0.119,0.173,0.269,0.588,0.435,0.672,0.79,0.265,0.789,0.147;0.871,0.325,0.282,0.089,0.762,0.381,0.799,0.432,0.704,0.0318;0.0413,0.979,0.595,0.282,0.0616,0.444,0.395,0.292,0.0845,0.782;aaaaaa;
aa;0.34;aaaa;0.0412;aaaaaaa;0.702,0.574,0.0904,0.812,0.741,0.443,0.371,0.359,0.173,0.0528;0.897,0.0914,0.682,0.179,0.917,0.241,0.319,0.582,0.417,0.233;0.949,0.868,0.713,0.606,0.96,0.748,0.0611,0.253,0.892,0.666;0.106,0.562,0.653,0.265,0.104,0.421,0.447,0.841,0.299,0.971;0.152,0.222,0.587,0.418,0.297,0.915,0.842,0.99,0.179,0.185;aaaaaaaaaa;
a;0.629;aaaaa;0.425;aaaa;0.733,0.216,0.559,0.0493,0.394,0.125,0.899,0.443,0.817,0.323;0.813,0.824,0.783,0.836,0.92,0.487,0.751,0.0796,0.238,0.802;0.415,0.311,0.902,0.941,0.447,0.537,0.248,0.467,0.598,0.809;0.889,0.598,0.107,0.277,0.944,0.876,0.459,0.178,0.21,0.0748;0.547,0.608,0.722,0.621,0.314,0.854,0.134,0.945,0.0785,0.49;aaa;
aa;0.557;aaaa;0.93;aa;0.00683,0.811,0.0968,0.000379,0.374,0.0815,0.223,0.487,0.0544,0.849;0.322,0.844,0.45,0.0821,0.224,0.921,0.134,0.604,0.914,0.981;0.791,0.088,0.83,0.267,0.734,0.82,0.997,0.29,0.624,0.693;0.392,0.802,0.9,0.0261,0.303,0.919,0.0764,0.324,0.598,0.167;0.155,0.0203,0.0491,0.329,0.455,0.4,0.947,0.0407,0.712,0.852;aaaaaa;
a;0.268;aa;0.565;aaa;0.661,0.597,0.374,0.283,0.0568,0.171,0.997,0.979,0.993,0.348;0.125,0.821,0.147,0.576,0.774,0.945,0.556,0.811,0.421,0.554;0.0784,0.255,0.425,0.0155,0.822,0.854,0.99,0.131,0.0851,0.719;0.0681,0.27,0.738,0.189,0.768,0.0932,0.448,0.294,0.663,0.762;0.0584,0.784,0.511,0.675,0.255,0.159,0.956,0.345,0.178,0.55;aaaa;
aaa;0.23;aaa;0.638;aaaaaaaa;0.517,0.574,0.83,0.133,0.444,0.88,0.874,0.00196,0.89,0.769;0.407,0.57,0.628,0.0259,0.142,0.306,0.443,0.25,0.0335,0.711;0.728,0.46,0.137,0.627,0.252,0.996,0.832,0.0221,0.574,0.00833;0.0455,0.0733,0.972,0.98,0.912,0.818,0.185,0.976,0.644,0.762;0.185,0.727,0.761,0.42,0.705,0.0416,0.348,0.806,0.66,0.00869;a;
a;0.386;aaa;0.109;aa;0.273,0.147,0.451,0.568,0.56,0.454,0.616,0.856,0.408,0.936;0.492,0.62,0.439,0.0943,0.641,0.775,0.571,0.513,0.468,0.551;0.544,0.441,0.508,0.877,0.545,0.867,0.983,0.495,0.0956,0.835;0.243,0.451,0.323,0.711,0.713,0.95,0.375,0.591,0.151,0.44;0.781,0.865,0.355,0.377,0.797,0.645,0.359,0.136,0.648,0.458;aaaaaaaa;
aaa;0.898;aa;0.44;aaaaa;0.599,0.467,0.27,0.692,0.633,0.825,0.254,0.505,0.146,0.225;0.909,0.424,0.913,0.796,0.0331,0.873,0.429,0.175,0.577,0.467;0.408,0.634,0.493,0.484,0.223,0.864,0.524,0.159,0.76,0.593;0.656,0.936,0.71,0.349,0.635,0.372,0.0448,0.25,0.544,0.792;0.0395,0.511,0.96,0.384,0.549,0.335,0.246,0.519,0.128,0.25;aaaaaa;
a;0.457;aaa;0.0198;aaaa;0.666,0.585,0.874,0.865,0.373,0.942,0.406,0.742,0.499,0.886;0.046,0.657,0.122,0.115,0.805,0.311,0.82,0.0414,0.973,0.526;0.557,0.373,0.294,0.27,0.112,0.684,0.198,0.691,0.299,0.87;0.292,0.077,0.453,0.092,0.465,0.622,0.698,0.502,0.647,0.143;0.791,0.86,0.0169,0.367,0.977,0.62,0.609,0.501,0.601,0.75;aaaa;
aa;0.383;aaaa;0.579;aa;0.515,0.395,0.239,0.262,0.116,0.522,0.798,0.905,0.802,0.534;0.522,0.497,0.461,0.782,0.914,0.52,0.156,0.569,0.173,0.777;0.481,0.877,0.574,0.169,0.776,0.62,0.974,0.132,0.805,0.0738;0.811,0.23,0.254,0.871,0.617,0.925,0.433,0.654,0.642,0.663;0.0466,0.931,0.22,0.959,0.736,0.214,0.593,0.602,0.748,0.017;aaa;
aaa;0.354;aaaa;0.929;aaaa;0.726,0.878,0.378,0.952,0.913,0.237,0.742,0.972,0.399,0.515;0.947,0.815,0.96,0.691,0.688,0.213,0.695,0.245,0.774,0.349;0.234,0.188,0.454,0.746,0.246,0.993,0.625,0.967,0.325,0.344;0.597,0.241,0.257,0.361,0.336,0.902,0.849,0.0906,0.928,0.928;0.01,0.193,0.965,0.358,0.976,0.339,0.254,0.947,0.47,0.715;aaaaaaa;
aaa;0.539;aaaa;0.603;aaaa;0.792,0.517,0.464,0.566,0.252,0.481,0.856,0.895,0.134,0.715;0.468,0.566,0.811,0.21,0.462,0.902,0.661,0.269,0.787,0.419;0.911,0.856,0.792,0.244,0.834,0.193,0.582,0.988,0.58,0.0977;0.564,0.545,0.669,0.539,0.917,0.044,0.281,0.776,0.619,0.701;0.812,0.281,0.546,0.717,0.345,0.939,0.118,0.199,0.988,0.28;aaaaaaaaaa;
