ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;aa;aaaaaaaa;0.0115;0.488;0.933;0.713;0.4;0.232,0.622,0.479,0.341,0.659,0.682,0.551,0.928,0.916,0.285;0.986,0.795,0.0194,0.604,0.9,0.669,0.822,0.169,0.172,0.205;0.362,0.288,0.13,0.673,0.71,0.572,0.802,0.499,0.55,0.788;0.0257,0.977,0.927,0.581,0.994,0.595,0.136,0.204,0.873,0.951;0.542,0.153,0.409,0.0812,0.09,0.641,0.0572,0.979,0.488,0.828;0.169,0.788,0.787,0.459,0.422,0.522,0.729,0.341,0.625,0.909;0.976,0.073,0.709,0.397,0.451,0.189,0.378,0.979,0.605,0.378;0.68,0.502,0.821,0.215,0.106,0.203,0.254,0.477,0.463,0.161;aaa;
aaa;aa;aaaaaaaaa;0.624;0.203;0.0915;0.28;0.406;0.99,0.846,0.192,0.734,0.645,0.335,0.199,0.549,0.536,0.312;0.0975,0.165,0.606,0.854,0.569,0.59,0.282,0.346,0.784,0.132;0.601,0.971,0.649,0.536,0.978,0.299,0.724,0.135,0.638,0.685;0.624,0.884,0.347,0.45,0.178,0.668,0.872,0.208,0.488,0.684;0.343,0.207,0.916,0.237,0.578,0.937,0.133,0.716,0.533,0.403;0.93,0.651,0.566,0.595,0.714,0.863,0.759,0.359,0.484,0.628;0.959,0.415,0.815,0.386,0.0137,0.0537,0.22,0.656,0.632,0.989;0.039,0.847,0.128,0.649,0.567,0.126,0.587,0.023,0.785,0.0356;aaa;
aaaaa;a;aaaaaa;0.35;0.399;0.617;0.969;0.129;0.0245,0.286,0.901,0.0616,0.789,0.978,0.216,0.901,0.27,0.255;0.73,0.14,0.448,0.0715,0.564,0.658,0.866,0.505,0.498,0.257;0.714,0.145,0.331,0.7,0.358,0.703,0.187,0.401,0.445,0.471;0.34,0.33,0.466,0.711,0.722,0.998,0.637,0.484,0.361,0.563;0.273,0.417,0.835,0.351,0.107,0.197,0.678,0.583,0.643,0.792;0.77,0.754,0.989,0.456,0.106,0.694,0.962,0.412,0.592,0.78;0.0856,0.00253,0.511,0.433,0.254,0.523,0.704,0.312,0.97,0.857;0.687,0.615,0.477,0.0343,0.666,0.338,0.664,0.263,0.0362,0.685;a;
aaaaaaaa;aa;aa;0.592;0.874;0.777;0.603;0.0311;0.555,0.835,0.621,0.454,0.3,0.148,0.752,0.665,0.884,0.602;0.708,0.247,0.247,0.443,0.378,0.413,0.584,0.231,0.126,0.933;0.0233,0.544,0.144,0.142,0.336,0.182,0.429,0.425,0.818,0.687;0.716,0.38,0.771,0.672,0.27,0.00385,0.73,0.185,0.81,0.556;0.128,0.0468,0.129,0.768,0.186,0.285,0.201,0.644,0.325,0.392;0.0792,0.186,0.708,0.243,0.382,0.513,0.59,0.304,0.496,0.395;0.426,0.33,0.23,0.146,0.0566,0.882,0.538,0.931,0.107,0.0221;0.148,0.248,0.0263,0.168,0.91,0.0966,0.932,0.715,0.592,0.727;aaaaaaaaaa;
aa;a;aaaaa;0.593;0.254;0.44;0.137;0.402;0.519,0.743,0.585,0.323,0.489,0.368,0.106,0.747,0.508,0.252;0.159,0.433,0.8,0.918,0.625,0.984,0.663,0.747,0.103,0.202;0.351,0.571,0.638,0.353,0.163,0.536,0.238,0.433,0.328,0.758;0.678,0.928,0.626,0.811,0.536,0.22,0.839,0.766,0.97,0.775;0.783,0.721,0.593,0.17,0.453,0.258,0.356,0.631,0.118,0.241;0.735,0.877,0.898,0.113,0.355,0.625,0.852,0.282,0.0884,0.193;0.359,0.392,0.49,0.983,0.569,0.0627,0.232,0.877,0.673,0.133;0.279,0.722,0.697,0.301,0.923,0.873,0.492,0.125,0.153,0.864;aaaaaaaa;
aaaaa;aa;aaaaaa;0.587;0.582;0.466;0.783;0.831;0.601,0.57,0.613,0.0661,0.526,0.222,0.857,0.508,0.801,0.262;0.977,0.0418,0.715,0.261,0.317,0.609,0.539,0.968,0.341,0.398;0.917,0.104,0.762,0.0938,0.495,0.115,0.0832,0.568,0.549,0.29;0.672,0.568,0.316,0.0583,0.626,0.0496,0.843,0.494,0.141,0.215;0.789,0.879,0.361,0.703,0.0293,0.127,0.515,0.000396,0.651,0.418;0.136,0.506,5.11e-05,0.86,0.374,0.2,0.0478,0.219,0.915,0.475;0.858,0.276,0.537,0.635,0.733,0.896,0.47,0.333,0.329,0.391;0.584,0.142,0.0851,0.494,0.488,0.372,0.00545,0.664,0.911,0.608;aaaaaaaa;
aa;a;aaaaa;0.357;0.362;0.597;0.706;0.904;0.286,0.641,0.529,0.53,0.245,0.289,0.464,0.112,0.103,0.963;0.0207,0.000417,0.00817,0.302,0.319,0.0125,0.619,0.317,0.384,0.484;0.0424,0.362,0.236,0.507,0.905,0.804,0.542,0.216,0.743,0.387;0.845,0.283,0.321,0.746,0.669,0.942,0.219,0.535,0.513,0.658;0.12,0.325,0.25,0.808,0.108,0.384,0.94,0.307,0.00145,0.308;0.373,0.705,0.452,0.549,0.592,0.00257,0.217,0.01,0.0981,0.307;0.776,0.212,0.348,0.775,0.543,0.98,0.981,0.872,0.91,0.708;0.85,0.69,0.0395,0.0532,0.737,0.961,0.599,0.386,0.696,0.315;aa;
a;a;aaaa;0.561;0.311;0.482;0.801;0.146;0.00372,0.515,0.283,0.968,0.178,0.828,0.43,0.104,0.431,0.659;0.526,0.554,0.32,0.753,0.722,0.71,0.0163,0.204,0.264,0.198;0.751,0.767,0.601,0.0687,0.415,0.0413,0.612,0.476,0.73,0.0227;0.183,0.317,0.0135,0.525,0.144,0.434,0.222,0.047,0.423,0.787;0.62,0.329,0.874,0.843,0.604,0.0107,0.388,0.536,0.213,0.764;0.57,0.327,0.683,0.11,0.863,0.431,0.555,0.0913,0.979,0.106;0.313,0.785,0.798,0.296,0.566,0.397,0.205,0.449,0.588,0.365;0.913,0.103,0.284,0.921,0.41,0.0415,0.783,0.036,0.842,0.163;a;
aaaaaaaaa;aa;aaaa;0.717;0.709;0.732;0.726;0.945;0.667,0.585,0.722,0.27,0.558,0.148,0.43,0.667,0.296,0.0254;0.735,0.495,0.204,0.639,0.493,0.9,0.284,0.432,0.37,0.457;0.0631,0.556,0.464,0.105,0.68,0.224,0.175,0.335,0.626,0.0402;0.692,0.665,0.972,0.223,0.0925,0.157,0.361,0.551,0.532,0.93;0.105,0.608,0.531,0.289,0.375,0.0324,0.258,0.939,0.43,0.223;0.821,0.43,0.951,0.408,0.88,0.122,0.122,0.245,0.298,0.0857;0.225,0.977,0.496,0.322,0.831,0.567,0.775,0.997,0.314,0.587;0.407,0.354,0.483,0.899,0.152,0.893,0.139,0.508,0.976,0.919;a;
a;aa;aaaaaa;0.834;0.106;0.703;0.481;0.486;0.208,0.555,0.312,0.982,0.2,0.215,0.508,0.293,0.433,0.73;0.878,0.215,0.763,0.377,0.101,0.0879,0.911,0.732,0.956,0.866;0.878,0.161,0.799,0.179,0.181,0.337,0.183,0.806,0.395,0.84;0.649,0.393,0.157,0.107,0.587,0.202,0.331,0.115,0.216,0.799;0.8,0.579,0.54,0.917,0.397,0.803,0.0104,0.276,0.61,0.13;0.676,0.426,0.566,0.949,0.608,0.528,0.245,0.238,0.2,0.745;0.0868,0.736,0.229,0.34,0.26,0.662,0.942,0.948,0.667,0.0445;0.718,0.982,0.797,0.0565,0.241,0.3,0.34,0.971,0.789,0.129;aaaaaaaa;
aaaaaa;a;aaaaaaa;0.23;0.149;0.409;0.408;0.731;0.869,0.584,0.196,0.707,0.912,0.543,0.878,0.748,0.686,0.707;0.736,0.111,0.633,0.496,0.621,0.304,0.776,0.577,0.75,0.301;0.296,0.247,0.498,0.933,0.675,0.808,0.656,0.503,0.29,0.982;0.577,0.575,0.308,0.519,0.484,0.313,0.203,0.071,0.467,0.919;0.199,0.201,0.548,0.0539,0.91,0.465,0.892,0.322,0.99,0.705;0.207,0.614,0.0244,0.402,0.33,0.59,0.553,0.775,0.259,0.713;0.483,0.398,0.353,0.76,0.825,0.637,0.294,0.901,0.82,0.696;0.84,0.725,0.419,0.243,0.575,0.231,0.397,0.743,0.363,0.81;aaaaaaaa;
aaaa;aa;aaaaaaa;0.683;0.982;0.808;0.601;0.576;0.294,0.2,0.143,0.818,0.541,0.775,0.555,0.535,0.0262,0.0935;0.296,0.221,0.533,0.15,0.692,0.477,0.381,0.334,0.297,0.723;0.541,0.613,0.142,0.0999,0.812,0.897,0.105,0.719,0.691,0.199;0.319,0.35,0.895,0.333,0.062,0.242,0.824,0.56,0.899,0.808;0.205,0.89,0.863,0.976,0.428,0.647,0.181,0.828,0.698,0.1;0.649,0.316,0.318,0.191,0.0393,0.76,0.797,0.00106,0.855,0.996;0.713,0.396,0.603,0.978,0.329,0.38,0.214,0.508,0.231,0.579;0.454,0.153,0.808,0.595,0.99,0.273,0.0617,0.672,0.463,0.301;a;
aa;aa;a;0.287;0.332;0.965;0.565;0.247;0.0222,0.662,0.263,0.88,0.808,0.262,0.575,0.122,0.107,0.656;0.0606,0.751,0.841,0.204,0.0844,0.127,0.377,0.428,0.0331,0.394;0.318,0.18,0.27,0.879,0.535,0.405,0.965,0.721,0.55,0.142;0.315,0.704,0.438,0.956,0.698,0.304,0.671,0.867,0.6,0.132;0.458,0.119,0.249,0.276,0.412,0.5,0.196,0.0851,0.683,0.654;0.55,0.812,0.878,0.331,0.135,0.268,0.113,0.231,0.997,0.602;0.922,0.338,0.987,0.154,0.724,0.29,0.98,0.498,0.337,0.499;0.224,0.518,0.264,0.377,0.846,0.91,0.249,0.214,0.617,0.18;aaaaaaaaaa;
aaaaaaaaa;aa;aa;0.754;0.957;0.0939;0.0142;0.495;0.987,0.22,0.146,0.765,0.28,0.348,0.88,0.994,0.243,0.457;0.921,0.387,0.189,0.547,0.146,0.973,0.204,0.712,0.377,0.722;0.458,0.837,0.106,0.863,0.0498,0.714,0.819,0.735,0.0818,0.644;0.975,0.322,0.631,0.486,0.882,0.449,0.037,0.0258,0.0282,0.185;0.291,0.647,0.66,0.558,0.777,0.64,0.726,0.966,0.861,0.464;0.219,0.683,0.495,0.991,0.00642,0.924,0.922,0.0276,0.0478,0.183;0.607,0.896,0.352,0.257,0.0311,0.332,0.407,0.761,0.524,0.308;0.256,0.448,0.456,0.524,0.154,0.508,0.0357,0.699,0.105,0.0329;aaaaaaaaaa;
aaaaa;a;aaaa;0.76;0.0986;0.29;0.554;0.199;0.708,0.66,0.956,0.0756,0.33,0.567,0.0717,0.919,0.117,0.0466;0.494,0.861,0.0673,0.246,0.172,0.438,0.454,0.971,0.123,0.621;0.571,0.159,0.895,0.558,0.789,0.0246,0.117,0.318,0.437,0.771;0.383,0.185,0.792,0.565,0.402,0.0711,0.196,0.777,0.887,0.675;0.139,0.501,0.308,0.169,0.134,0.429,0.835,0.582,0.443,0.601;0.166,0.454,0.544,0.102,0.259,0.000415,0.968,0.0928,0.418,0.212;0.671,0.364,0.822,0.257,0.59,0.0853,0.9,0.396,0.448,0.55;0.894,0.0821,0.297,0.695,0.954,0.644,0.763,0.746,0.905,0.611;aaaa;
aaaaaaa;a;a;0.227;0.986;0.635;0.915;0.9;0.657,0.702,0.932,0.117,0.256,0.584,0.0185,0.72,0.52,0.555;0.7,0.987,0.242,0.39,0.757,0.683,0.0745,0.301,0.59,0.578;0.56,0.611,0.361,0.426,0.392,0.973,0.421,0.648,0.733,0.735;0.0275,0.472,0.443,0.455,0.496,0.512,0.802,0.526,0.754,0.927;0.669,0.105,0.118,0.453,0.771,0.148,0.108,0.742,0.794,0.0144;0.755,0.421,0.505,0.685,0.302,0.35,0.842,0.4,0.326,0.875;0.577,0.423,0.383,0.51,0.922,0.167,0.826,0.729,0.833,0.174;0.155,0.896,0.278,0.819,0.758,0.694,0.85,0.685,0.947,9.4e-05;aaaaaa;
aaa;aa;a;0.674;0.284;0.391;0.697;0.828;0.545,0.292,0.962,0.384,0.966,0.589,0.628,0.449,0.787,0.848;0.304,0.534,0.831,0.868,0.441,0.633,0.251,0.00962,0.696,0.478;0.907,0.336,0.528,0.987,0.143,0.295,0.14,0.503,0.38,0.00382;0.227,0.835,0.985,0.33,0.835,0.206,0.773,0.888,0.517,0.234;0.405,0.773,0.424,0.916,0.647,0.325,0.48,0.696,0.15,0.745;0.183,0.371,0.892,0.337,0.971,0.871,0.266,0.075,0.346,0.841;0.366,0.719,0.483,0.636,0.0849,0.154,0.816,0.512,0.851,0.516;0.545,0.988,0.497,0.705,0.441,0.265,0.784,0.0835,0.707,0.579;aaaaaaa;
aaaaaa;a;aa;0.138;0.183;0.226;0.559;0.824;0.46,0.418,0.36,0.506,0.371,0.307,0.533,0.664,0.967,0.504;0.287,0.23,0.105,0.892,0.0948,0.672,0.331,0.591,0.157,0.34;0.63,0.178,0.308,0.323,0.433,0.124,0.657,0.567,0.315,0.117;0.668,0.545,0.421,0.221,0.328,0.557,0.0682,0.707,0.731,0.766;0.574,0.3,0.342,0.807,0.424,0.615,0.334,0.652,0.619,0.0199;0.69,0.8,0.994,0.521,0.806,0.594,0.716,0.428,0.329,0.753;0.369,0.647,0.885,0.0423,0.393,0.641,0.19,0.976,0.385,0.241;0.837,0.762,0.831,0.496,0.141,0.831,0.328,0.299,0.592,0.205;a;
aaa;a;aaaa;0.758;0.298;0.936;0.303;0.564;0.975,0.85,0.228,0.646,0.122,0.271,0.975,0.947,0.602,0.103;0.714,0.553,0.271,0.53,0.986,0.473,0.195,0.567,0.0038,0.937;0.464,0.897,0.681,0.333,0.272,0.523,0.812,0.454,0.818,0.789;0.707,0.453,0.573,0.749,0.408,0.134,0.601,0.734,0.309,0.00717;0.43,0.731,0.552,0.0262,0.59,0.438,0.84,0.226,0.948,0.544;0.476,0.799,0.836,0.0283,0.328,0.68,0.606,0.773,0.563,0.707;0.221,0.491,0.925,0.102,0.416,0.824,0.84,0.166,0.519,0.271;0.27,0.647,0.316,0.118,0.756,0.541,0.756,0.212,0.52,0.496;aaaaaaaaa;
aa;a;a;0.6;0.268;0.765;0.00244;0.0638;0.0437,0.785,0.445,0.78,0.00679,0.0446,0.34,0.347,0.421,0.875;0.792,0.526,0.678,0.18,0.459,0.146,0.228,0.407,0.194,0.285;0.406,0.0986,0.722,0.749,0.257,0.987,0.707,0.225,0.87,0.849;0.785,0.49,0.184,0.236,0.749,0.67,0.358,0.506,0.204,0.977;0.969,0.724,0.0628,0.234,0.925,0.621,0.598,0.289,0.184,0.125;0.911,0.787,0.955,0.457,0.304,0.731,0.887,0.528,0.942,0.0775;0.95,0.489,0.987,0.165,0.57,0.308,0.89,0.855,0.335,0.0203;0.229,0.644,0.0455,0.113,0.577,0.671,0.15,0.107,0.726,0.202;aaaa;
aaaaa;aa;aaaaa;0.882;0.593;0.944;0.572;0.119;0.548,0.699,0.354,0.125,0.3,0.349,0.991,0.0986,0.33,0.239;0.364,0.245,0.231,0.713,0.662,0.0442,0.489,0.0912,0.149,0.413;0.603,0.295,0.264,0.954,0.504,0.541,0.226,0.286,0.994,0.279;0.648,0.823,0.456,0.609,0.866,0.931,0.445,0.00605,0.699,0.317;0.956,0.116,0.507,0.382,0.878,0.685,0.236,0.538,0.134,0.649;0.361,0.801,0.367,0.0239,0.349,0.526,0.0678,0.643,0.436,0.563;0.579,0.0393,0.735,0.0615,0.151,0.873,0.691,0.694,0.489,0.548;0.53,0.206,0.0513,0.0186,0.32,0.598,0.952,0.0524,0.0121,0.951;aaaaaa;
aa;a;aaaaa;0.867;0.0834;0.028;0.589;0.203;0.0237,0.759,0.143,0.907,0.827,0.104,0.984,0.214,0.794,0.473;0.43,0.749,0.584,0.886,0.467,0.637,0.0698,0.307,0.0479,0.292;0.484,0.504,0.955,0.366,0.832,0.259,0.72,0.251,0.528,0.305;0.347,0.702,0.843,0.84,0.617,0.443,0.984,0.448,0.653,0.0578;0.979,0.367,0.168,0.888,0.472,0.903,0.416,0.903,0.424,0.825;0.555,0.482,0.509,0.174,0.28,0.446,0.631,0.98,0.0163,0.609;0.975,0.886,0.0685,0.127,0.118,0.569,0.242,0.216,0.664,0.378;0.916,0.0986,0.981,0.0258,0.592,0.928,0.679,0.863,0.645,0.296;aaaaaaa;
a;a;aaaa;0.977;0.865;0.989;0.297;0.0255;0.845,0.206,0.956,0.807,0.286,0.369,0.809,0.234,0.437,0.138;0.294,0.608,0.235,0.545,0.901,0.746,0.0249,0.854,0.592,0.224;0.884,0.762,0.948,0.84,0.251,0.362,0.926,0.0763,0.745,0.198;0.927,0.992,0.598,0.406,0.38,0.706,0.691,0.959,0.464,0.721;0.333,0.984,0.192,0.914,0.745,0.63,0.0898,0.996,0.0233,0.156;0.397,0.191,0.205,0.825,0.358,0.102,0.836,0.48,0.219,0.815;0.869,0.738,0.122,0.735,0.414,0.571,0.101,0.23,0.731,0.315;0.853,0.122,0.676,0.691,0.0547,0.793,0.637,0.35,0.829,0.867;aaaaaa;
a;aa;a;0.979;0.68;0.54;0.178;0.793;0.158,0.999,0.651,0.11,0.392,0.336,0.768,0.823,0.304,0.103;0.266,0.804,0.164,0.0711,0.27,0.123,0.862,0.425,0.35,0.427;0.449,0.237,0.101,0.0922,0.16,0.188,0.751,0.162,0.698,0.723;0.906,0.836,0.815,0.617,0.483,0.0597,0.897,0.723,0.512,0.696;0.57,0.254,0.0822,0.35,0.582,0.965,0.837,0.986,0.937,0.684;0.339,0.36,0.894,0.0443,0.782,0.338,0.703,0.868,0.523,0.572;0.214,0.73,0.458,0.223,0.583,0.895,0.589,0.834,0.0692,0.808;0.108,0.0904,0.985,0.777,0.315,0.127,0.00991,0.495,0.214,0.245;aaaaaaaa;
aaaa;a;a;0.599;0.148;0.297;0.334;0.293;0.0504,0.865,0.75,0.484,0.228,0.603,0.732,0.412,0.82,0.586;0.87,0.614,0.576,0.685,0.954,0.316,0.214,0.848,0.407,0.625;0.897,0.804,0.79,0.985,0.186,0.922,0.543,0.537,0.391,0.973;0.438,0.71,0.597,0.384,0.756,0.526,0.932,0.567,0.418,0.513;0.786,0.189,0.674,0.0898,0.63,0.839,0.736,0.0996,0.604,0.442;0.0936,0.164,0.556,0.321,0.425,0.052,0.152,0.238,0.903,0.894;0.268,0.68,0.602,0.655,0.218,0.18,0.264,0.302,0.999,0.204;0.0349,0.192,0.273,0.416,0.0281,0.637,0.172,0.533,0.475,0.97;aaaaaaaa;
a;a;aaaaaaaaa;0.0468;0.675;0.34;0.232;0.781;0.644,0.289,0.938,0.698,0.34,0.108,0.0684,0.264,0.265,0.743;0.906,0.688,0.423,0.77,0.8,0.344,0.946,0.654,0.399,0.748;0.474,0.104,0.58,0.606,0.113,0.273,0.943,0.724,0.174,0.348;0.67,0.55,0.8,0.0597,0.979,0.347,0.919,0.831,0.00445,0.809;0.287,0.12,0.85,0.465,0.929,0.304,0.596,0.925,0.409,0.836;0.271,0.259,0.973,0.834,0.907,0.0393,0.659,0.72,0.273,0.328;0.732,0.0581,0.296,0.301,0.133,0.938,0.829,0.388,0.0815,0.291;0.0784,0.574,0.924,0.956,0.155,0.668,0.335,0.213,0.623,0.728;aaaaaaa;
aaaaaaa;a;aaaaa;0.173;0.299;0.903;0.58;0.406;0.755,0.995,0.806,0.551,0.813,0.897,0.948,0.349,0.193,0.425;0.813,0.911,0.391,0.0194,0.679,0.216,0.169,0.818,0.875,0.772;0.316,0.996,0.0609,0.9,0.0747,0.393,0.698,0.314,0.143,0.845;0.44,0.844,0.549,0.877,0.854,0.458,0.292,0.0914,0.0979,0.593;0.802,0.971,0.17,0.125,0.148,0.807,0.303,0.194,0.268,0.926;0.199,0.389,0.845,0.0193,0.315,0.0969,0.112,0.658,0.753,0.61;0.655,0.433,0.0889,0.458,0.316,0.421,0.208,0.46,0.971,0.243;0.593,0.306,0.899,0.572,0.934,0.976,0.927,0.461,0.388,0.205;aaa;
aaa;a;aa;0.238;0.163;0.141;0.687;0.0278;0.977,0.0467,0.102,0.352,0.226,0.585,0.463,0.355,0.147,0.158;0.00427,0.754,0.141,0.408,0.373,0.675,0.91,0.167,0.128,0.972;0.249,0.0435,0.216,0.132,0.755,0.186,0.159,0.804,0.119,0.659;0.283,0.892,0.837,0.186,0.375,0.133,0.046,0.777,0.49,0.167;0.00204,0.353,0.281,0.27,0.904,0.0847,0.963,0.897,0.374,0.25;0.863,0.427,0.156,0.177,0.481,0.067,0.454,0.322,0.788,0.0614;0.526,0.976,0.109,0.347,0.611,0.565,0.469,0.106,0.281,0.545;0.652,0.949,0.661,0.768,0.0148,0.156,0.0674,0.0965,0.495,0.0699;a;
aaaa;a;aaa;0.263;0.905;0.904;0.75;0.936;0.218,0.172,0.97,0.74,0.512,0.28,0.945,0.698,0.754,0.592;0.683,0.966,0.707,0.0113,0.727,0.506,0.245,0.972,0.475,0.324;0.891,0.731,0.756,0.983,0.154,0.143,0.638,0.797,0.576,0.0421;0.255,0.807,0.993,0.797,0.45,0.745,0.636,0.0966,0.222,0.246;0.388,0.526,0.793,0.749,0.178,0.226,0.333,0.0671,0.114,0.193;0.162,0.0645,0.861,0.957,0.77,0.183,0.846,0.0661,0.214,0.736;0.786,0.562,0.377,0.68,0.964,0.856,0.472,0.0931,0.232,0.711;0.238,0.684,0.351,0.396,0.592,0.736,0.0809,0.192,0.425,0.00221;aa;
aaa;a;aaaaaaa;0.927;0.775;0.58;0.206;0.276;0.446,0.149,0.387,0.0581,0.362,0.556,0.578,0.592,0.146,0.512;0.384,0.751,0.212,0.876,0.143,0.67,0.839,0.843,0.24,0.432;0.433,0.232,0.156,0.51,0.625,0.304,0.775,0.383,0.937,0.217;0.935,0.952,0.733,0.237,0.471,0.356,0.11,0.824,0.669,0.138;0.547,0.11,0.648,0.058,0.0733,0.2,0.333,0.473,0.589,0.359;0.351,0.289,0.485,0.486,0.00429,0.0943,0.616,0.881,0.3,0.952;0.621,0.597,0.295,0.891,0.57,0.84,0.586,0.943,0.429,0.345;0.216,0.849,0.497,0.701,0.642,0.813,0.496,0.976,0.815,0.238;aaaaaaaa;
aaaa;a;aaaaa;0.917;0.049;0.115;0.179;0.573;0.537,0.144,0.185,0.82,0.95,0.713,0.808,0.21,0.654,0.245;0.428,0.638,0.00725,0.927,0.491,0.492,0.443,0.866,0.317,0.464;0.599,0.876,0.475,0.88,0.908,0.325,0.46,0.117,0.426,0.53;0.943,0.439,0.349,0.569,0.158,0.462,0.0557,0.987,0.576,0.838;0.0127,0.572,0.155,0.384,0.352,0.776,0.042,0.111,0.742,0.0248;0.127,0.546,0.402,0.587,0.136,0.989,0.76,0.406,0.426,0.062;0.855,0.027,0.615,0.18,0.956,0.811,0.0913,0.442,0.511,0.985;0.619,0.196,0.872,0.765,0.618,0.79,0.0429,0.637,0.354,0.818;aaaaaa;
aaaaaaaaa;aa;aaa;0.53;0.765;0.049;0.76;0.469;0.468,0.731,0.791,0.621,0.959,0.557,0.712,0.187,0.778,0.723;0.138,0.0934,0.304,0.965,0.98,0.824,0.986,0.335,0.818,0.727;0.967,0.312,0.283,0.316,0.65,0.601,0.802,0.981,0.525,0.867;0.39,0.00977,0.127,0.294,0.86,0.481,0.562,0.643,0.987,0.177;0.157,0.084,0.296,0.617,0.272,0.184,0.744,0.363,0.385,0.21;0.834,0.309,0.0119,0.312,0.995,0.792,0.939,0.807,0.254,0.987;0.0485,0.741,0.769,0.206,0.364,0.687,0.463,0.261,0.325,0.00603;0.376,0.203,0.00969,0.813,0.574,0.704,0.289,0.812,0.519,0.00756;a;
aaaaaa;a;aaaaaaa;0.531;0.866;0.389;0.322;0.582;0.719,0.653,0.813,0.23,0.447,0.426,0.46,0.783,0.133,0.357;0.981,0.377,0.0925,0.0351,0.26,0.107,0.457,0.205,0.371,0.421;0.778,0.66,0.235,0.379,0.193,0.69,0.00162,0.246,0.714,0.562;0.524,0.142,0.981,0.352,0.869,0.689,0.252,0.908,0.362,0.0969;0.367,0.638,0.976,0.82,0.357,0.0347,0.94,0.553,0.626,0.472;0.63,0.565,0.969,0.328,0.311,0.257,0.964,0.853,0.499,0.0589;0.123,0.477,0.369,0.81,0.543,0.845,0.439,0.603,0.0792,0.856;0.521,0.947,0.166,0.152,1,0.208,0.824,0.544,0.573,0.674;a;
aaaa;a;aaaaaa;0.334;0.159;0.929;0.00561;0.354;0.496,0.341,0.772,0.298,0.163,0.435,0.982,0.411,0.578,0.158;0.68,0.453,0.293,0.815,0.11,0.169,0.0943,0.2,0.943,0.966;0.53,0.148,0.537,0.801,0.00779,0.872,0.738,0.35,0.0697,0.712;0.938,0.156,0.706,0.382,0.655,0.963,0.37,0.998,0.689,0.147;0.792,0.389,0.593,0.74,0.752,0.581,0.716,0.905,0.378,0.281;0.349,0.201,0.345,0.453,0.646,0.488,0.363,0.688,0.655,0.637;0.379,0.909,0.249,0.717,0.601,0.929,0.968,0.417,0.565,0.213;0.828,0.595,0.752,0.156,0.468,0.153,0.955,0.338,0.139,0.71;a;
aaaaa;aa;aaaaa;0.93;0.922;0.565;0.206;0.0621;0.225,0.5,0.949,0.843,0.0264,0.463,0.995,0.182,0.685,0.608;0.073,0.289,0.447,0.27,0.278,0.678,0.57,0.0381,0.717,0.862;0.706,0.0023,0.682,0.462,0.686,0.465,0.299,0.668,0.215,0.0259;0.678,0.197,0.0961,0.739,0.729,0.00719,0.767,0.225,0.469,0.809;0.926,0.304,0.818,0.831,0.108,0.645,0.396,0.314,0.726,0.938;0.109,0.194,0.607,0.641,0.768,0.587,0.768,0.983,0.141,0.263;0.669,0.223,0.491,0.603,0.172,0.443,0.859,0.919,0.545,0.143;0.555,0.0484,0.561,0.734,0.307,0.752,0.59,0.161,0.249,0.237;aaaaaaaaa;
aaa;a;aaaaaaa;0.138;0.00593;0.73;0.356;0.325;0.503,0.253,0.819,0.864,0.688,0.639,0.847,0.516,0.0721,0.408;0.495,0.0238,0.346,0.298,0.894,0.193,0.141,0.49,0.152,0.725;0.13,0.53,0.589,0.544,0.48,0.732,0.176,0.0774,0.388,0.23;0.558,0.932,0.134,0.436,0.412,0.677,0.803,0.44,0.775,0.869;0.429,0.682,0.885,0.521,0.311,0.382,0.572,0.112,0.0435,0.844;0.829,0.616,0.611,0.926,0.592,0.732,0.626,0.895,0.605,0.179;0.467,0.33,0.752,0.663,0.395,0.255,0.993,0.409,0.844,0.0355;0.901,0.814,0.196,0.932,0.0925,0.108,0.17,0.307,0.179,0.864;aa;
aaaaaaaaa;a;aaaa;0.0877;0.829;0.541;0.222;0.596;0.462,0.903,0.444,0.891,0.744,0.584,0.757,0.6,0.263,0.583;0.466,0.609,0.84,0.0795,0.238,0.298,0.434,0.373,0.503,0.993;0.227,0.24,0.791,0.213,0.853,0.343,0.63,0.0774,0.939,0.776;0.489,0.225,0.757,0.278,0.105,0.318,0.879,0.224,0.0551,0.243;0.317,0.0508,0.984,0.914,0.0138,0.111,0.759,0.557,0.222,0.00739;0.272,0.319,0.223,0.932,0.209,0.672,0.996,0.533,0.134,0.903;0.665,0.626,0.261,0.504,0.0471,0.95,0.12,0.15,0.333,0.813;0.182,0.153,0.907,0.36,0.972,0.845,0.496,0.748,0.828,0.431;aaaaa;
