ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaa;a;0.724;0.48;a;0.226;0.397;a;aaaaaaa;0.0917;aaaa;aaa;aaa;0.056,0.826,0.153,0.476,0.0209,0.743,0.218,0.0582,0.662,0.00936;0.288,0.499,0.792,0.349,0.789,0.997,0.155,0.346,0.086,0.938;0.719,0.752,0.416,0.689,0.279,0.785,0.744,0.00332,0.783,0.95;0.961,0.928,0.565,0.183,0.924,0.0828,0.986,0.477,0.107,0.0171;0.615,0.968,0.829,0.92,0.323,0.546,0.0918,0.331,0.527,0.064;0.386,0.577,0.0518,0.394,0.404,0.872,0.52,0.874,0.289,0.174;0.383,0.783,0.824,0.301,0.861,0.841,0.123,0.717,0.879,0.525;0.937,0.529,0.884,0.463,0.827,0.221,0.923,0.316,0.58,0.0619;0.627,0.346,0.911,0.723,0.38,0.562,0.21,0.938,0.953,0.357;0.502,0.277,0.398,0.256,0.993,0.237,0.781,0.466,0.885,0.269;0.577,0.717,0.345,0.275,0.073,0.302,0.486,0.306,0.622,0.499;0.532,0.874,0.0468,0.888,0.431,0.208,0.982,0.979,0.416,0.645;0.176,0.56,0.624,0.092,0.428,0.185,0.174,0.17,0.592,0.0282;aa;
aaaa;aaaa;0.4;0.245;aa;0.481;0.906;a;aa;0.509;aa;a;aaaaa;0.0351,0.421,0.478,0.569,0.178,0.835,0.938,0.178,0.289,0.871;0.164,0.813,0.594,0.895,0.322,0.578,0.269,0.185,0.567,0.787;0.185,0.349,0.852,0.997,0.588,0.219,0.881,0.185,0.51,0.0329;0.752,0.447,0.662,0.371,0.212,0.959,0.417,0.216,0.0602,0.0638;0.823,0.261,0.953,0.267,0.429,0.461,0.34,0.866,0.773,0.621;0.402,0.256,0.0889,0.73,0.59,0.0162,0.212,0.426,0.24,0.27;0.146,0.723,0.827,0.466,0.197,0.973,0.585,0.866,0.513,0.0914;0.482,0.176,0.684,0.401,0.545,0.06,0.808,0.32,0.825,0.541;0.931,0.561,0.157,0.146,0.222,0.896,0.341,0.934,0.581,0.433;0.489,0.44,0.0449,0.932,0.0618,0.559,0.908,0.188,0.00244,0.0114;0.398,0.00713,0.782,0.903,0.075,0.0809,0.34,0.458,0.652,0.329;0.299,0.213,0.218,0.254,0.117,0.801,0.689,0.439,0.685,0.216;0.463,0.9,0.45,0.662,0.469,0.282,0.72,0.11,0.399,0.251;aaaaaaaaa;
aaa;aaa;0.168;0.221;a;0.19;0.511;a;a;0.795;aaaaaa;aaa;aaa;0.293,0.826,0.483,0.496,0.409,0.443,0.497,0.888,0.454,0.178;0.539,0.497,0.0783,0.38,0.464,0.425,0.17,0.915,0.0618,0.597;0.396,0.47,0.433,0.573,0.585,0.786,0.398,0.581,0.0377,0.454;0.112,0.81,0.838,0.769,0.207,0.965,1,0.214,0.489,0.549;0.089,0.57,0.311,0.202,0.128,0.308,0.875,0.307,0.757,0.795;0.502,0.11,0.185,0.251,0.172,0.114,0.538,0.345,0.809,0.507;0.815,0.382,0.796,0.00732,0.0882,0.463,0.476,0.325,0.467,0.138;0.0857,0.582,0.914,0.0108,0.0685,0.468,0.455,0.374,0.915,0.93;0.689,0.223,0.803,0.601,0.39,0.553,0.584,0.0141,0.769,0.849;0.864,0.47,0.805,0.919,0.52,0.583,0.339,0.969,0.149,0.121;0.833,0.584,0.646,0.45,0.958,0.895,0.507,0.958,0.687,0.775;0.916,0.353,0.55,0.649,0.975,0.229,0.495,0.593,0.258,0.349;0.894,0.551,0.222,0.588,0.905,0.239,0.74,0.108,0.553,0.0961;aa;
aaaaaa;a;0.993;0.741;aa;0.993;0.0225;a;aaa;0.896;aaaa;aaaaa;aaaaaaaa;0.974,0.647,0.209,0.25,0.893,0.264,0.34,0.902,0.862,0.976;0.135,0.777,0.681,0.426,0.0245,0.00903,0.748,0.186,0.388,0.815;0.426,0.584,0.235,0.781,0.956,0.722,0.759,0.625,0.398,0.27;0.155,0.389,0.377,0.942,0.999,0.541,0.941,0.792,0.105,0.806;0.691,0.398,0.834,0.44,0.37,0.37,0.849,0.994,0.889,0.781;0.33,0.216,0.106,0.00194,0.597,0.835,0.122,0.13,0.282,0.259;0.45,0.115,0.0959,0.434,0.0847,0.0343,0.0188,0.564,0.282,0.0676;0.815,0.884,0.118,0.385,0.744,0.853,0.00569,0.557,0.33,0.143;0.0343,0.247,0.993,0.216,0.976,0.738,0.619,0.32,0.161,0.926;0.574,0.623,0.782,0.641,0.982,0.0817,0.788,0.0259,0.652,0.121;0.548,0.113,0.83,0.0132,0.618,0.979,0.614,0.791,0.765,0.158;0.00811,0.252,0.47,0.94,0.892,0.82,0.898,0.648,0.503,0.941;0.743,0.781,0.519,0.308,0.0441,0.973,0.482,0.335,0.657,0.145;aaaaaaaaaa;
aaa;aaaaa;0.776;0.433;aa;0.849;0.822;a;aaa;0.212;aa;a;aa;0.803,0.976,0.7,0.864,0.342,0.43,0.113,0.0812,0.284,0.251;0.76,0.0965,0.23,0.46,0.475,0.714,0.434,0.623,0.313,0.708;0.922,0.905,0.291,0.484,0.3,0.25,0.453,0.357,0.298,0.502;0.0242,0.439,0.314,0.127,0.536,0.926,0.749,0.583,0.0131,0.629;0.0119,0.211,0.32,0.53,0.154,0.927,0.402,0.779,0.588,0.857;0.64,0.119,0.218,0.0712,0.863,0.00882,0.214,0.486,0.466,0.19;0.44,0.573,0.299,0.137,0.338,0.00239,0.128,0.623,0.745,0.603;0.941,0.648,0.402,0.018,0.403,0.91,0.313,0.463,0.859,0.511;0.184,0.381,0.431,0.672,0.18,0.132,0.895,0.438,0.683,0.196;0.267,0.587,0.733,0.424,0.606,0.798,0.774,0.381,0.0984,0.33;0.828,0.172,0.117,0.0359,0.265,0.641,0.82,0.623,0.27,0.0187;0.991,0.0744,0.109,0.434,0.359,0.671,0.913,0.269,0.483,0.32;0.191,0.207,0.496,0.251,0.514,0.599,0.756,0.598,0.78,0.709;aaaaaa;
aaa;aaa;0.959;0.258;a;0.965;0.127;a;aaaaaa;0.39;aaaaaaa;aaa;a;0.47,0.896,0.981,0.00398,0.973,0.524,0.603,0.451,0.129,0.452;0.4,0.765,0.871,0.429,0.6,0.342,0.347,0.0277,0.96,0.415;0.101,0.935,0.0175,0.218,0.0888,0.108,0.673,0.99,0.00949,0.49;0.103,0.661,0.608,0.712,0.573,0.675,0.401,0.602,0.0656,0.247;0.261,0.657,0.932,0.298,0.761,0.00583,0.973,0.994,0.748,0.232;0.986,0.622,0.725,0.287,0.291,0.32,0.77,0.102,0.704,0.394;0.77,0.866,0.583,0.0582,0.856,0.912,0.742,0.796,0.118,0.494;0.908,0.505,0.345,0.321,0.845,0.896,0.956,0.238,0.324,0.12;0.87,0.277,0.364,0.0145,0.474,0.14,0.188,0.579,0.964,0.0353;0.595,0.307,0.891,0.438,0.995,0.608,0.0145,0.477,0.175,0.0757;0.964,0.923,0.312,0.636,0.504,0.271,0.617,0.367,0.879,0.00572;0.205,0.95,0.728,0.874,0.203,0.647,0.111,0.353,0.836,0.521;0.733,0.346,0.477,0.382,0.52,0.944,0.581,0.999,0.343,0.916;aaaaaa;
aaa;aaa;0.237;0.577;aa;0.016;0.758;a;aaaa;0.929;aaaaaaaaa;aaaaaaaa;aaaaaa;0.292,0.524,0.149,0.104,0.173,0.308,0.868,0.557,0.367,0.185;0.292,0.203,0.45,0.674,0.45,0.089,0.0117,0.483,0.742,0.246;0.209,0.114,0.603,0.593,0.848,0.486,0.961,0.123,0.943,0.869;0.818,0.147,0.353,0.859,0.52,0.362,0.875,0.721,0.672,0.592;0.148,0.712,0.401,0.159,0.64,0.886,0.514,0.334,0.75,0.421;0.204,0.401,0.55,0.0398,0.0447,0.753,0.127,0.125,0.411,0.339;0.415,0.426,0.774,0.188,0.174,0.803,0.494,0.231,0.462,0.188;0.757,0.877,0.901,0.177,0.4,0.0518,0.677,0.623,0.186,0.0382;0.433,0.524,0.46,0.615,0.654,0.944,0.431,0.758,0.223,0.567;0.472,0.328,0.253,0.819,0.528,0.378,0.728,0.542,0.0782,0.846;0.404,0.629,0.674,0.149,0.754,0.943,0.915,0.528,0.447,0.707;0.976,0.894,0.955,0.985,0.589,0.522,0.734,0.842,0.0555,0.603;0.0294,0.0761,0.5,0.862,0.181,0.221,0.0816,0.862,0.156,0.536;aaaa;
aaaaa;aaaa;0.927;0.756;a;0.756;0.782;a;aaaaa;0.0624;aaaaaaaa;aaa;aa;0.216,0.332,0.208,0.745,0.0271,0.0382,0.328,0.0713,0.909,0.568;0.85,0.786,0.737,0.857,0.581,0.151,0.894,0.0899,0.414,0.00973;0.488,0.365,0.441,0.156,0.65,0.844,0.841,0.552,0.285,0.344;0.735,0.79,0.782,0.406,0.655,0.872,0.709,0.66,0.33,0.707;0.7,0.00658,0.641,0.583,0.258,0.599,0.412,0.157,0.117,0.23;0.983,0.499,0.34,0.257,0.114,0.264,0.0181,0.846,0.164,0.666;0.532,0.565,0.0745,0.953,0.449,0.0824,0.176,0.555,0.579,0.0183;0.876,0.442,0.486,0.998,0.763,0.176,0.924,0.981,0.721,0.796;0.209,0.657,0.704,0.74,0.441,0.431,0.924,0.73,0.374,0.554;0.801,0.438,0.655,0.177,0.86,0.834,0.349,0.471,0.782,0.803;0.924,0.235,0.108,0.315,0.736,0.124,0.566,0.359,0.405,0.948;0.224,0.998,0.645,0.968,0.0754,0.813,0.114,0.865,0.152,0.421;0.488,0.372,0.432,0.662,0.471,0.582,0.847,0.824,0.27,0.565;a;
aaaaaaa;a;0.139;0.533;aa;0.2;0.175;a;a;0.54;aaaaaaa;aaaaaaaa;aaaaaaaa;0.18,0.0192,0.48,0.0434,0.977,0.381,0.252,0.0599,0.501,0.587;0.16,0.187,0.318,0.165,0.164,0.783,0.781,0.158,0.383,0.502;0.128,0.963,0.0537,0.928,0.903,0.574,0.534,0.978,0.692,0.435;0.161,0.96,0.759,0.236,0.496,0.708,0.0784,0.989,0.982,0.013;0.138,0.226,0.443,0.273,0.189,0.152,0.595,0.568,0.853,0.000643;0.801,0.146,0.0576,0.611,0.0328,0.998,0.358,0.106,0.853,0.715;0.44,0.331,0.754,0.826,0.0879,0.395,0.654,0.79,0.168,0.828;0.509,0.44,0.148,0.719,0.463,0.736,0.0439,0.0169,0.92,0.666;0.338,0.258,0.104,0.833,0.972,0.705,0.264,0.214,0.251,0.248;0.0496,0.732,0.814,0.68,0.391,0.281,0.913,0.456,0.117,0.323;0.92,0.99,0.754,0.886,0.324,0.264,0.476,0.786,0.73,0.0735;0.644,0.767,0.529,0.582,0.607,0.596,0.533,0.843,0.68,0.526;0.818,0.762,0.414,0.795,0.534,0.887,0.0935,0.801,0.619,0.542;aaaa;
aaaaaaa;a;0.477;0.0352;aa;0.806;0.124;a;aaa;0.794;aaaaaaaa;aaaa;aa;0.206,0.7,0.122,0.66,0.0698,0.354,0.904,0.749,0.987,0.00788;0.41,0.362,0.395,0.437,0.0899,0.507,0.152,0.293,0.785,0.572;0.766,0.663,0.252,0.175,0.914,0.578,0.122,0.0783,0.563,0.446;0.303,0.0113,0.913,0.0272,0.228,0.627,0.819,0.765,0.0949,0.666;0.952,0.699,0.615,0.151,0.853,0.542,0.306,0.486,0.805,0.786;0.4,0.57,0.674,0.646,0.0218,0.642,0.763,0.816,0.302,0.526;0.681,0.348,0.594,0.911,0.578,0.251,0.0444,0.993,0.348,0.185;0.829,0.692,0.637,0.421,0.761,0.581,0.159,0.407,0.112,0.165;0.42,0.743,0.778,0.0624,0.133,0.354,0.602,0.421,0.27,0.0761;0.319,0.95,0.292,0.741,0.825,0.286,0.921,0.334,0.174,0.914;0.796,0.637,0.234,0.45,0.537,0.732,0.841,0.859,0.301,0.833;0.491,0.354,0.945,0.388,0.751,0.0399,0.878,0.00167,0.0714,0.529;0.99,0.616,0.479,0.803,0.124,0.243,0.611,0.569,0.979,0.022;aaaaaaaaaa;
a;aaa;0.703;0.134;aa;0.987;0.599;a;aaa;0.575;aaaaaaaaa;aaa;aaa;0.727,0.609,0.181,0.986,0.625,0.538,0.999,0.199,0.949,0.0188;0.771,0.926,0.181,0.0533,0.17,0.925,0.2,0.602,0.975,0.399;0.195,0.218,0.382,0.465,0.941,0.0073,0.73,0.0578,0.131,0.698;0.981,0.844,0.524,0.192,0.763,0.574,0.494,0.144,0.355,0.766;0.602,0.844,0.483,0.823,0.185,0.764,0.135,0.159,1,0.423;0.787,0.63,0.987,0.0218,0.602,0.518,0.763,0.444,0.0283,0.186;0.529,0.543,0.538,0.382,0.928,0.341,0.259,0.69,0.282,0.588;0.121,0.433,0.574,0.115,0.706,0.044,0.143,0.102,0.895,0.183;0.185,0.148,0.588,0.54,0.402,0.135,0.6,0.695,0.443,0.737;0.0373,0.325,0.841,0.329,0.228,0.982,0.873,0.819,0.0198,0.201;0.0207,0.397,0.657,0.648,0.723,0.229,0.981,0.796,0.833,0.832;0.144,0.655,0.19,0.717,0.679,0.806,0.173,0.282,0.256,0.296;0.618,0.511,0.927,0.353,0.851,0.296,0.262,0.73,0.514,0.474;aa;
a;a;0.523;0.888;a;0.606;0.796;a;aaaaa;0.273;aaaaa;aaa;aaaaaa;0.827,0.237,0.426,0.576,0.521,0.338,0.0538,0.959,0.725,0.597;0.0175,0.773,0.559,0.925,0.218,0.0163,0.157,0.933,0.477,0.512;0.64,0.342,0.0483,0.365,0.394,0.5,0.327,0.921,0.935,0.197;0.692,0.337,0.89,0.832,0.806,0.0992,0.451,0.799,0.503,0.115;0.789,0.871,0.582,0.628,0.359,0.0258,0.0457,0.83,0.847,0.0231;0.0583,0.0261,0.157,0.297,0.35,0.678,0.905,0.957,0.581,0.124;0.249,0.519,0.381,0.168,0.774,0.754,0.216,0.554,0.914,0.0735;0.765,0.577,0.0325,0.11,0.246,0.428,0.643,0.632,0.15,0.768;0.279,0.769,0.264,0.868,0.959,0.0573,0.473,0.946,0.743,0.0596;0.762,0.163,0.622,0.843,0.16,0.116,0.147,0.827,0.274,0.747;0.829,0.306,0.366,0.822,0.546,0.781,0.47,0.625,0.355,0.701;0.325,0.68,0.602,0.696,0.963,0.321,0.205,0.0493,0.822,0.846;0.192,0.148,0.82,0.305,0.11,0.695,0.0818,0.201,0.728,0.932;aaaaa;
aaaaa;aa;0.119;0.563;a;0.0318;0.3;a;a;0.263;aa;aaaa;aaaaaaaa;0.852,0.927,0.162,0.301,0.809,0.998,0.434,0.766,0.389,0.00823;0.26,0.0138,0.221,0.847,0.631,0.0738,0.92,0.759,0.965,0.463;0.346,0.605,0.368,0.971,0.801,0.314,0.898,0.95,0.534,0.163;0.953,0.194,0.47,0.994,0.441,0.558,0.277,0.732,0.406,0.109;0.213,0.99,0.5,0.818,0.699,0.976,0.859,0.222,0.695,0.0929;0.283,0.827,0.128,0.84,0.551,0.846,0.876,0.246,0.91,0.109;0.0506,0.462,0.725,0.818,0.424,0.707,0.952,0.722,0.775,0.775;0.104,0.836,0.89,0.325,0.912,0.78,0.679,0.871,0.65,0.171;0.0175,0.815,0.603,0.257,0.154,0.404,0.458,0.304,0.395,0.727;0.0752,0.34,0.382,0.763,0.387,0.0228,0.392,0.778,0.905,0.735;0.426,0.197,0.894,0.365,0.589,0.399,0.766,0.236,0.66,0.0631;0.525,0.598,8.35e-05,0.403,0.965,0.454,0.908,0.732,0.464,0.324;0.391,0.767,0.289,0.296,0.71,0.0596,0.74,0.517,0.992,0.487;aaaaaaaaa;
aaaaaa;aaaaaa;0.604;0.828;aa;0.368;0.8;a;aaaaaaa;0.0887;aa;a;aaaaaaaa;0.139,0.337,0.587,0.0531,0.0309,0.77,0.772,0.532,0.669,0.497;0.296,0.373,0.253,0.841,0.29,0.839,0.79,0.807,0.817,0.29;0.119,0.927,0.577,0.0142,0.917,0.862,0.81,0.369,0.611,0.925;0.188,0.688,0.783,0.719,0.875,0.00762,0.0548,0.212,0.858,0.24;0.0228,0.419,0.552,0.453,0.734,0.188,0.103,0.578,0.233,0.801;0.615,0.143,0.417,0.484,0.992,0.618,0.572,0.83,0.572,0.0832;0.431,0.324,0.692,0.79,0.581,0.769,0.209,0.697,0.746,0.902;0.977,0.233,0.636,0.922,0.98,0.00491,0.588,0.324,0.075,0.818;0.723,0.164,0.677,0.612,0.0222,0.891,0.794,0.329,0.913,0.199;0.454,0.651,0.339,0.333,0.774,0.65,0.853,0.964,0.104,0.0933;0.651,0.206,0.177,0.813,0.277,0.0824,0.963,0.918,0.827,0.657;0.433,0.19,0.834,0.589,0.751,0.918,0.00443,0.389,0.836,0.296;0.654,0.888,0.68,0.631,0.833,0.0141,0.372,0.304,0.607,0.405;aa;
a;aaaaa;0.996;0.86;aa;0.992;0.478;a;aaa;0.5;aaa;aaaaaa;aaaaa;0.733,0.255,0.138,0.157,0.733,0.0572,0.735,0.0367,0.251,0.691;0.336,0.816,0.0676,0.762,0.378,0.531,0.037,0.174,0.538,0.151;0.252,0.0532,0.717,0.00598,0.584,0.628,0.222,0.947,0.282,0.427;0.326,0.727,0.784,0.601,0.879,0.267,0.516,0.969,0.704,0.702;0.448,0.912,0.125,0.899,0.142,0.103,0.268,0.43,0.415,0.53;0.661,0.463,0.166,0.392,0.376,0.675,0.838,0.838,0.451,0.725;0.324,0.168,0.685,0.193,0.0758,0.68,0.85,0.864,0.738,0.296;0.869,0.668,0.221,0.348,0.256,0.656,0.553,0.389,0.251,0.71;0.217,0.949,0.611,0.345,0.736,0.639,0.442,0.0221,0.731,0.994;0.0855,0.0781,0.342,0.418,0.066,0.0511,0.924,0.747,0.32,0.06;0.724,0.207,0.783,0.12,0.903,0.924,0.332,0.696,0.168,0.527;0.525,0.32,0.673,0.653,0.214,0.128,0.894,0.816,0.167,0.553;0.585,0.383,0.389,0.0453,0.336,0.258,0.793,0.549,0.61,0.481;aaaaaaaaaa;
a;a;0.0249;0.514;aa;0.862;0.624;a;aaaaaa;0.525;aaaaaa;a;aa;0.714,0.56,0.802,0.491,0.471,0.0817,0.52,0.145,0.0595,0.82;0.589,0.235,0.728,0.868,0.698,0.115,0.255,0.765,0.976,0.927;0.284,0.263,0.382,0.469,0.492,0.145,0.441,0.852,0.778,0.752;0.682,0.644,0.0206,0.932,0.466,0.725,0.751,0.107,0.203,0.672;0.577,0.575,0.755,0.627,0.179,0.0704,0.943,0.0383,0.306,0.696;0.989,0.496,0.372,0.0598,0.305,0.796,0.416,0.494,0.512,0.743;0.269,0.372,0.227,0.964,0.113,0.282,0.477,0.164,0.382,0.811;0.607,0.271,0.517,0.375,0.691,0.843,0.591,0.219,0.175,0.848;0.849,0.699,0.259,0.378,0.199,0.188,0.267,0.497,0.464,0.543;0.991,0.459,0.729,0.404,0.566,0.827,0.226,0.665,0.658,0.135;0.54,0.0596,0.124,0.155,0.256,0.238,0.99,0.599,0.0195,0.743;0.147,0.6,0.13,0.925,0.894,0.0904,0.0769,0.821,0.706,0.512;0.661,0.818,0.701,0.183,0.992,0.775,0.258,0.239,0.742,0.723;aaaaa;
aaaaaaa;aa;0.563;0.0216;aa;0.176;0.963;a;a;0.387;aaaaaa;a;aaaaaaaa;0.804,0.76,0.266,0.557,0.505,0.311,0.157,0.341,0.317,0.672;0.802,0.762,0.672,0.555,0.86,0.951,0.5,0.887,0.547,0.859;0.567,0.901,0.725,0.556,0.0811,0.429,0.773,0.494,0.609,0.65;0.456,0.243,0.568,0.935,0.872,0.354,0.606,0.87,0.892,0.591;0.0978,0.452,0.0176,0.986,0.13,0.791,0.379,0.251,0.876,0.99;0.841,0.753,0.394,0.717,0.994,0.854,0.236,0.67,0.422,0.0417;0.523,0.183,0.758,0.429,0.345,0.915,0.167,0.582,0.204,0.816;0.321,0.903,0.833,0.953,0.778,0.321,0.466,0.359,0.436,0.932;0.447,0.553,0.595,0.796,0.882,0.401,0.729,0.632,0.257,0.544;0.64,0.807,0.231,0.357,0.631,0.708,0.791,0.366,0.179,0.854;0.0309,0.774,0.27,0.625,0.71,0.0286,0.191,0.0504,0.523,0.207;0.309,0.51,0.339,0.311,0.797,0.826,0.73,0.464,0.491,0.678;0.654,0.326,0.31,0.964,0.975,0.0351,0.279,0.225,0.754,0.257;aaaaaaa;
aaaaaa;aaaa;0.39;0.131;a;0.881;0.915;a;aaa;0.501;aaaaaaaa;aaaa;aaaaaaa;0.425,0.0623,0.134,0.313,0.825,0.14,0.444,0.746,0.735,0.726;0.821,0.326,0.38,0.0972,0.175,0.0664,0.767,0.37,0.969,0.62;0.861,0.812,0.0463,0.91,0.863,0.474,0.278,0.0738,0.853,0.952;0.117,0.425,0.645,0.569,0.796,0.182,0.327,0.775,0.324,0.212;0.414,0.0557,0.604,0.673,0.539,0.282,0.605,0.992,0.617,0.44;0.902,0.903,0.332,0.126,0.488,0.965,0.728,0.614,0.36,0.0993;0.396,0.936,0.088,0.02,0.925,0.12,0.0555,0.315,0.152,0.197;0.281,0.464,0.688,0.0151,0.0915,0.958,0.572,0.499,0.153,0.803;0.132,0.17,0.418,0.531,0.977,0.931,0.911,0.802,0.56,0.264;0.582,0.906,0.0404,0.23,0.793,0.761,0.0382,0.881,0.422,0.267;0.225,0.382,0.151,0.831,0.177,0.246,0.101,0.557,0.143,0.66;0.458,0.0805,0.0686,0.415,0.482,0.249,0.216,0.547,0.215,0.473;0.394,0.759,0.78,0.3,0.479,0.268,0.0724,0.645,0.482,0.59;aaaaaaaaa;
a;aa;0.122;0.954;a;0.646;0.0333;a;a;0.0646;aa;a;aa;0.0939,0.557,0.0635,0.435,0.674,0.915,0.636,0.472,0.673,0.121;0.212,0.937,0.0114,0.82,0.235,0.0801,0.771,0.798,0.458,0.909;0.879,0.155,0.0708,0.539,0.0861,0.471,0.0269,0.217,0.298,0.575;0.243,0.315,0.968,0.967,0.612,0.106,0.118,0.735,0.695,0.928;0.996,0.823,0.92,0.657,0.206,0.897,0.689,0.0628,0.844,0.527;0.276,0.949,0.276,0.987,0.727,0.558,0.94,0.661,0.505,0.0439;0.136,0.507,0.62,0.64,0.879,0.65,0.841,0.845,0.121,0.469;0.572,0.526,0.359,0.0245,0.996,0.95,0.62,0.0646,0.328,0.974;0.874,0.844,0.853,0.616,0.495,0.886,0.706,0.119,0.15,0.721;0.609,0.604,0.811,0.0164,0.824,0.247,0.852,0.764,0.759,0.606;0.964,0.212,0.167,0.679,0.177,0.0407,0.851,0.155,0.0796,0.345;0.796,0.122,0.252,0.819,0.00224,0.614,0.134,0.914,0.797,0.719;0.0458,0.401,0.342,0.0569,0.315,0.0915,0.9,0.354,0.0152,0.863;aaaa;
a;aaaaa;0.721;0.601;a;0.5;0.483;a;aaaaa;0.836;aa;aaaaaaaa;aaaa;0.447,0.145,0.791,0.111,0.446,0.453,0.477,0.528,0.565,0.298;0.996,0.26,0.943,0.238,0.784,0.634,0.406,0.984,0.618,0.554;0.545,0.0953,0.927,0.915,0.821,0.58,0.598,0.976,0.815,0.323;0.702,0.757,0.222,0.862,0.715,0.429,0.695,0.68,0.104,0.791;0.153,0.327,0.297,0.77,0.0065,0.223,0.141,0.179,0.729,0.528;0.4,0.713,0.26,0.839,0.0927,0.182,0.107,0.937,0.532,0.544;0.379,0.38,0.586,0.0247,0.97,0.704,0.909,0.491,0.477,0.122;0.969,0.473,0.526,0.72,0.435,0.666,0.0304,0.625,0.732,0.383;0.388,0.938,0.909,0.267,0.746,0.938,0.743,0.424,0.716,0.123;0.899,0.38,0.171,0.208,0.824,0.582,0.776,0.813,0.404,0.335;0.349,0.376,0.431,0.61,0.52,0.67,0.255,0.391,0.81,0.573;0.134,0.764,0.947,0.7,0.63,0.595,0.898,0.778,0.785,0.0991;0.442,0.21,0.613,0.347,0.49,0.341,0.995,0.957,0.834,0.237;aaaaaa;
aaaaaaa;aa;0.251;0.645;a;0.706;0.48;a;aa;0.682;aaaaaa;aaa;aaaa;0.0533,0.479,0.717,0.318,0.299,0.0215,0.93,0.719,0.61,0.661;0.298,0.31,0.775,0.461,0.755,0.11,0.528,0.544,0.186,0.523;0.825,0.761,0.785,0.924,0.767,0.972,0.279,0.206,0.647,0.732;0.108,0.779,0.823,0.685,0.612,0.802,0.279,0.393,0.661,0.278;0.00119,0.0333,0.118,0.522,0.164,0.756,0.895,0.763,0.52,0.52;0.491,0.637,0.359,0.63,0.715,0.496,0.000683,0.475,0.155,0.409;0.0112,0.694,0.727,0.758,0.322,0.236,0.969,0.818,0.523,0.378;0.381,0.974,0.993,0.602,0.58,0.105,0.744,0.799,0.511,0.27;0.51,0.894,0.723,0.945,0.478,0.217,0.0722,0.231,0.223,0.52;0.385,0.414,0.687,0.547,0.888,0.597,0.812,0.357,0.364,0.707;0.357,0.186,0.317,0.767,0.086,0.627,0.0362,0.821,0.261,0.419;0.54,0.96,0.0343,0.163,0.3,0.82,0.48,0.562,0.674,0.718;0.361,0.533,0.507,0.777,0.673,0.339,0.1,0.196,0.248,0.325;aaaaaaaa;
aa;aa;0.645;0.881;aa;0.843;0.918;a;aa;0.413;aaaaaa;aaaaaa;aaaaa;0.92,0.177,0.822,0.173,0.158,0.741,0.539,0.312,0.175,0.0405;0.201,0.479,0.585,0.164,0.0311,0.11,0.488,0.239,0.126,0.121;0.266,0.618,0.149,0.848,0.0457,0.79,0.397,0.416,0.747,0.757;0.442,0.299,0.974,0.117,0.294,0.82,0.854,0.271,0.349,0.057;0.628,0.823,0.828,0.0544,0.0616,0.493,0.531,0.441,0.687,0.819;0.3,0.86,0.0695,0.887,0.32,0.319,0.191,0.0185,0.156,0.931;0.727,0.349,0.279,0.399,0.224,0.176,0.0215,0.121,0.535,0.131;0.904,0.403,0.427,0.476,0.342,0.13,0.429,0.847,0.0754,0.785;0.00592,0.53,0.302,0.0976,0.0746,0.985,0.974,0.78,0.337,0.258;0.574,0.271,0.945,0.582,0.109,0.972,0.447,0.089,0.19,0.156;0.188,0.888,0.736,0.194,0.617,0.274,0.505,0.657,0.543,0.117;0.354,0.56,0.703,0.031,0.745,0.567,0.0934,0.255,0.611,0.689;0.669,0.102,0.65,0.451,0.68,0.0798,0.615,0.99,0.274,0.0966;aaaa;
aaaaa;a;0.232;0.41;aa;0.0189;0.434;a;aaaaa;0.0861;aa;a;aaaaaaaa;0.537,0.651,0.66,0.139,0.988,0.983,0.557,0.341,0.244,0.0413;0.0378,0.708,0.676,0.0127,0.347,0.896,0.904,0.919,0.843,0.413;0.733,0.458,0.286,0.433,0.36,0.681,0.744,0.627,0.461,0.32;0.733,0.31,0.37,0.256,0.304,0.162,0.437,0.0723,0.358,0.615;0.979,0.987,0.156,0.166,0.709,0.171,0.209,0.125,0.619,0.501;0.116,0.642,0.416,0.473,0.116,0.361,0.4,0.954,0.499,0.843;0.203,0.0143,0.967,0.953,0.117,0.627,0.453,0.67,0.839,0.955;0.292,0.646,0.756,0.631,0.348,0.966,0.408,0.767,0.401,0.625;0.75,0.811,0.125,0.43,0.381,0.663,0.00924,0.226,0.000198,0.326;0.43,0.793,0.419,0.298,0.115,0.127,0.0289,0.48,0.0278,0.426;0.701,0.864,0.799,0.11,0.924,0.313,0.429,0.698,0.344,0.257;0.619,0.103,0.223,0.928,0.18,0.492,0.0561,0.503,0.656,0.85;0.441,0.287,0.567,0.0938,0.745,0.718,0.957,0.238,0.687,0.892;aaaaaa;
