ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.614;aaaa;0.258;0.182;aaaaaa;0.484;0.109;aaaaaaa;0.778;aa;0.439;0.263;aaaaaa;0.836;0.457;aaaaaa;0.662;aaa;0.436,0.153,0.834,0.428,0.935,0.576,0.208,0.717,0.922,0.0413;0.131,0.27,0.604,0.295,0.587,0.268,0.616,0.564,0.642,0.646;0.747,0.29,0.0119,0.224,0.692,0.302,0.268,0.543,0.443,0.416;0.516,0.376,0.751,0.668,0.537,0.692,0.498,0.865,0.39,0.831;0.21,0.631,0.845,0.893,0.527,0.288,0.913,0.666,0.606,0.645;0.76,0.292,0.982,0.542,0.248,0.23,0.119,0.357,0.656,0.595;0.151,0.132,0.994,0.341,0.741,0.723,0.471,0.686,0.784,0.0932;0.85,0.65,0.282,0.884,0.855,0.0476,0.173,0.118,0.706,0.189;0.193,0.468,0.482,0.411,0.565,0.146,0.31,0.229,0.48,0.568;0.569,0.656,0.879,0.454,0.986,0.876,0.55,0.899,0.555,0.979;0.0477,0.347,0.921,0.598,0.82,0.333,0.673,0.335,0.992,0.0689;0.0281,0.0365,0.539,0.161,0.597,0.0504,0.781,0.165,0.987,0.703;0.449,0.901,0.298,0.499,0.446,0.671,0.581,0.491,0.324,0.193;0.977,0.0691,0.664,0.647,0.568,0.367,0.52,0.635,0.725,0.809;0.0371,0.442,0.686,0.879,0.694,0.354,0.821,0.528,0.485,0.456;0.451,0.531,0.943,0.348,0.489,0.71,0.27,0.734,0.87,0.851;0.956,0.435,0.582,0.0831,0.203,0.256,0.683,0.832,0.205,0.759;0.626,0.75,0.0644,0.978,0.2,0.687,0.187,0.351,0.529,0.866;aaa;
0.432;aaaaa;0.87;0.669;aaaa;0.708;0.543;aaaa;0.604;aaa;0.521;0.118;aa;0.654;0.206;aaaaaaa;0.866;a;0.73,0.0654,0.62,0.392,0.264,0.768,0.171,0.424,0.763,0.104;0.231,0.686,0.0608,0.997,0.0894,0.804,0.21,0.599,0.0562,0.92;0.939,0.508,0.732,0.63,0.39,0.156,0.218,0.373,0.448,0.766;0.108,0.702,0.769,0.709,0.732,0.165,0.853,0.996,0.556,0.315;0.486,0.591,0.000402,0.762,0.649,0.998,0.714,0.893,0.737,0.548;0.115,0.0946,0.662,0.795,0.745,0.059,0.303,0.853,0.967,0.0678;0.233,0.122,0.693,0.882,0.623,0.819,0.131,0.193,0.464,0.666;0.983,0.444,0.674,0.198,0.106,0.387,0.34,0.748,0.371,0.723;0.66,0.301,0.612,0.597,0.447,0.586,0.441,0.0486,0.603,0.396;0.959,0.411,0.454,0.488,0.245,0.111,0.51,0.942,0.221,0.0189;0.0316,0.8,0.579,0.272,0.781,0.257,0.461,0.785,0.856,0.854;0.221,0.312,0.201,0.93,0.816,0.675,0.27,0.748,0.193,0.68;0.562,0.323,0.728,0.147,0.685,0.694,0.38,0.522,0.513,0.98;0.967,0.607,0.393,0.375,0.0621,0.174,0.479,0.135,0.0679,0.786;0.192,0.123,0.948,0.635,0.606,0.489,0.136,0.0602,0.757,0.548;0.444,0.663,0.823,0.697,0.85,0.445,0.184,0.788,0.225,0.139;0.309,0.412,0.154,0.651,0.16,0.655,0.379,0.115,0.128,0.267;0.935,0.0652,0.16,0.932,0.705,0.491,0.129,0.904,0.691,0.252;aaaaaa;
0.242;aa;0.839;0.226;aaa;0.95;0.604;aaaaa;0.283;aa;0.215;0.571;aaa;0.202;0.616;aa;0.718;aaaa;0.305,0.233,0.798,0.0684,0.279,0.0779,0.443,0.289,0.157,0.903;0.765,0.172,0.578,0.463,0.891,0.193,0.0163,0.549,0.92,0.921;0.562,0.494,0.338,0.493,0.861,0.346,0.123,0.682,0.192,0.604;0.806,0.509,0.513,0.898,0.652,0.876,0.19,0.121,0.812,0.662;0.477,0.237,0.397,0.542,0.509,0.545,0.712,0.476,0.993,0.199;0.841,0.552,0.914,0.609,0.177,0.781,0.402,0.996,0.87,0.977;0.363,0.65,0.536,0.837,0.885,0.118,0.842,0.506,0.885,0.89;0.712,0.439,0.301,0.686,0.626,0.139,0.337,0.479,0.185,0.2;0.633,0.241,0.805,0.771,0.559,0.886,0.459,0.528,0.564,0.379;0.789,0.27,0.865,0.716,0.117,0.456,0.142,0.431,0.436,0.291;0.0167,0.554,0.264,0.776,0.408,0.671,0.166,0.295,0.193,0.0665;0.281,0.435,0.529,0.278,0.953,0.933,0.498,0.537,0.998,0.272;0.0699,0.535,0.282,0.685,0.897,0.22,0.796,0.729,0.869,0.345;0.0665,0.149,0.733,0.638,0.476,0.739,0.568,0.719,0.703,0.695;0.798,0.868,0.311,0.118,0.79,0.517,0.835,0.439,0.733,0.174;0.672,0.0886,0.956,0.512,0.104,0.511,0.403,0.421,0.76,0.852;0.105,0.181,0.952,0.000986,0.576,0.116,0.0702,0.34,0.0343,0.703;0.38,0.921,0.219,0.492,0.143,0.502,0.21,0.174,0.337,0.173;aa;
0.412;a;0.851;0.507;aaaaaa;0.0256;0.626;aaaa;0.439;aa;0.936;0.918;a;0.555;0.149;aaaaa;0.704;aa;0.32,0.0181,0.371,0.586,0.864,0.243,0.291,0.209,0.757,0.023;0.429,0.909,0.887,0.438,0.719,0.447,0.38,0.551,0.317,0.0592;0.758,0.924,0.62,0.845,0.52,0.54,0.788,0.146,0.413,0.594;0.39,0.0898,0.188,0.032,0.223,0.0949,0.783,0.784,0.22,0.141;0.357,0.198,0.624,0.939,0.571,0.79,0.224,0.0773,0.347,0.354;0.63,0.391,0.969,0.812,0.963,0.259,0.854,0.5,0.604,0.968;0.875,0.528,0.666,0.863,0.103,0.642,0.93,0.878,0.0522,0.994;0.165,0.222,0.364,0.713,0.461,0.0984,0.161,0.634,0.902,0.681;0.00752,0.423,0.135,0.55,0.0714,0.438,0.341,0.0198,0.488,0.774;0.956,0.275,0.289,0.395,0.449,0.308,0.954,0.891,0.62,0.181;0.816,0.0185,0.262,0.844,0.196,0.481,0.901,0.495,0.342,0.947;0.463,0.894,0.985,0.383,0.832,0.778,0.259,0.576,0.759,0.443;0.756,0.65,0.118,0.893,0.467,0.691,0.119,0.892,0.0626,0.357;0.896,0.328,0.155,0.363,0.545,0.406,0.396,0.6,0.234,0.433;0.623,0.108,0.562,0.17,0.339,0.41,0.405,0.233,0.455,0.0207;0.391,0.0529,0.651,0.753,0.394,0.405,0.776,0.92,0.431,0.588;0.0652,0.448,0.0933,0.849,0.954,0.57,0.0827,0.747,0.815,0.85;0.699,0.536,0.473,0.405,0.696,0.891,0.747,0.0788,0.748,0.48;aaa;
0.62;aa;0.894;0.852;a;0.7;0.702;aaaaaaa;0.371;aa;0.215;0.343;aaaaaaa;0.342;0.528;aaaa;0.0365;aaaaa;0.605,0.253,0.0392,0.547,0.042,0.572,0.056,0.954,0.274,0.225;0.34,0.633,0.113,0.376,0.783,0.339,0.273,0.682,0.769,0.779;0.769,0.0328,0.0717,0.656,0.425,0.667,0.953,0.15,0.111,0.579;0.899,0.818,0.289,0.512,0.121,0.121,0.33,0.801,0.351,0.709;0.751,0.427,0.851,0.225,0.883,0.468,0.379,0.259,0.256,0.174;0.912,0.979,0.418,0.421,0.363,0.661,0.015,0.541,0.11,0.641;0.579,0.393,0.874,0.975,0.151,0.699,0.945,0.912,0.591,0.0379;0.784,0.916,0.139,0.206,0.852,0.144,0.473,0.424,0.304,0.0589;0.576,0.94,0.424,0.292,0.882,0.313,0.183,0.13,0.563,0.322;0.543,0.447,0.935,0.835,0.724,0.236,0.313,0.592,0.599,0.957;0.786,0.0688,0.108,0.953,0.934,0.966,0.603,0.369,0.109,0.727;0.808,0.965,0.231,0.181,0.801,0.859,0.511,0.181,0.011,0.639;0.265,0.49,0.258,0.118,0.761,0.211,0.266,0.632,0.875,0.346;0.744,0.166,0.0164,0.922,0.699,0.852,0.893,0.375,0.851,0.283;0.96,0.183,0.253,0.587,0.716,0.15,0.344,0.139,0.293,0.373;0.268,0.618,0.393,0.366,0.337,0.258,0.838,0.833,0.943,0.414;0.975,0.968,0.797,0.624,0.591,0.527,0.3,0.174,0.296,0.516;0.371,0.326,0.61,0.98,0.387,0.854,0.63,0.978,0.983,0.622;aaa;
0.991;aaa;0.949;0.0123;aaaa;0.0179;0.043;aaaa;0.215;aaa;0.0638;0.106;aa;0.709;0.56;aaaaa;0.653;a;0.761,0.282,0.333,0.439,0.585,0.767,0.273,0.404,0.332,0.0273;0.885,0.151,0.0872,0.449,0.665,0.29,0.215,0.745,0.0403,0.139;0.422,0.0413,0.558,0.607,0.403,0.133,0.288,0.0993,0.948,0.61;0.2,0.629,0.572,0.822,0.37,0.229,0.534,0.952,0.0901,0.832;0.56,0.0455,0.307,0.139,0.953,0.822,0.863,0.395,0.458,0.215;0.211,0.878,0.744,0.51,0.609,0.095,0.963,0.894,0.206,0.32;0.448,0.181,0.98,0.876,0.403,0.821,0.859,0.139,0.735,0.816;0.0772,0.179,0.0554,0.27,0.616,0.417,0.467,0.704,0.127,0.433;0.713,0.79,0.686,0.994,0.64,0.332,0.304,0.982,1,0.976;0.634,0.00647,0.706,0.154,0.0195,0.391,0.787,0.652,0.724,0.103;0.116,0.529,0.466,0.806,0.129,0.861,0.934,0.587,0.754,0.189;0.0277,0.953,0.24,0.472,0.317,0.563,0.412,0.565,0.0646,0.0539;0.627,0.952,0.826,0.624,0.848,0.957,0.109,0.801,0.611,0.47;0.332,0.921,0.128,0.408,0.262,0.407,0.487,0.201,0.479,0.215;0.717,0.0446,0.856,0.787,0.0405,0.543,0.412,0.401,0.0341,0.617;0.401,0.918,0.87,0.47,0.836,0.0815,0.478,0.202,0.716,0.0607;0.192,0.58,0.306,0.828,0.998,0.571,0.184,0.597,0.625,0.505;0.187,0.285,0.843,0.443,0.976,0.0588,0.456,0.0298,0.187,0.0183;aa;
0.933;aaa;0.0845;0.45;aa;0.683;0.236;aaaaaaaa;0.668;aa;0.976;0.537;aa;0.188;0.176;aa;0.96;aaaaa;0.41,0.581,0.37,0.133,0.502,0.0936,0.765,0.208,0.924,0.567;0.206,0.45,0.322,0.839,0.0126,0.437,0.568,0.541,0.806,0.603;0.509,0.669,0.199,0.72,0.448,0.864,0.251,0.0576,0.106,0.0293;0.255,0.552,0.414,0.956,0.76,0.776,0.827,0.475,0.394,0.407;0.609,0.0637,0.995,0.273,0.733,0.0455,0.582,0.426,0.631,0.804;0.0437,0.264,0.868,0.757,0.758,0.45,0.0438,0.622,0.332,0.0581;0.849,0.23,0.557,0.098,0.755,0.381,0.74,0.758,0.895,0.74;0.189,0.242,0.372,0.532,0.569,0.273,0.651,0.146,0.871,0.924;0.953,0.459,0.429,0.514,0.0809,0.893,0.0269,0.675,0.599,0.421;0.411,0.78,0.306,0.63,0.601,0.363,0.497,0.262,0.694,0.822;0.605,0.0929,0.862,0.0437,0.804,0.365,0.166,0.769,0.711,0.0968;0.515,0.635,0.998,0.968,0.565,0.248,0.729,0.47,0.243,0.205;0.376,0.588,0.154,0.873,0.854,0.0412,0.209,0.773,0.737,0.951;0.749,0.863,0.882,0.499,0.559,0.483,0.0887,0.303,0.402,0.625;0.996,0.701,0.0194,0.938,0.0103,0.564,0.718,0.179,0.389,0.838;0.564,0.726,0.748,0.253,0.692,0.732,0.607,0.653,0.751,0.0354;0.44,0.916,0.575,0.0584,0.743,0.755,0.234,0.785,0.0912,0.129;0.15,0.231,0.316,0.249,0.543,0.882,0.932,0.51,0.733,0.695;aaaaa;
0.0527;a;0.381;0.457;a;0.193;0.368;aaaaaaa;0.265;aa;0.82;0.477;aaaaaaa;0.336;0.0802;a;0.614;aaaaa;0.0712,0.373,0.431,0.102,0.0534,0.431,0.263,0.09,0.048,0.914;0.0284,0.304,0.678,0.435,0.241,0.695,0.64,0.484,0.462,0.735;0.196,0.644,0.876,0.345,0.896,0.0941,0.89,0.00742,0.742,0.765;0.482,0.354,0.774,0.156,0.46,0.916,0.472,0.444,0.96,0.496;0.39,0.0832,0.321,0.115,0.634,0.988,0.432,0.569,0.691,0.989;0.95,0.993,0.0637,0.384,0.701,0.317,0.957,0.113,0.697,0.749;0.381,0.0751,0.501,0.921,0.75,0.736,0.684,0.087,0.721,0.456;0.658,0.607,0.289,0.61,0.702,0.894,0.0747,0.234,0.118,0.55;0.513,0.357,0.414,0.317,0.774,0.483,0.259,0.921,0.387,0.00818;0.525,0.511,0.791,0.261,0.264,0.303,0.678,0.5,0.163,0.845;0.365,0.0967,0.427,0.0968,0.898,0.99,0.233,0.967,0.67,0.608;0.34,0.248,0.14,0.12,0.832,0.515,0.302,0.279,0.411,0.0934;0.522,0.399,0.964,0.14,0.833,0.531,0.975,0.175,0.428,0.946;0.379,0.635,0.754,0.674,0.532,0.478,0.27,0.0916,0.0804,0.0956;0.927,0.805,0.902,0.668,0.694,0.0166,0.186,0.434,0.587,0.816;0.704,0.0642,0.814,0.027,0.431,0.465,0.451,0.601,0.423,0.953;0.61,0.721,0.188,0.178,0.398,0.509,0.385,0.617,0.0214,0.197;0.786,0.526,0.151,0.794,0.0893,0.823,0.13,0.985,0.819,0.587;aaaaaaa;
0.676;aaaaa;0.752;0.566;aa;0.789;0.923;aaaaa;0.862;a;0.671;0.163;aaaaa;0.199;0.92;aa;0.456;a;0.0652,0.73,0.114,0.993,0.795,0.364,0.0674,0.013,0.746,0.291;0.28,0.382,0.584,0.159,0.837,0.714,0.346,0.805,0.336,0.221;0.836,0.474,0.397,0.236,0.505,0.965,0.724,0.908,0.344,0.812;0.686,0.132,0.357,0.648,0.695,0.214,0.64,0.108,0.816,0.587;0.506,0.899,0.596,0.508,0.893,0.467,0.485,0.278,0.868,0.536;0.459,0.504,0.8,0.781,0.466,0.305,0.12,0.852,0.672,0.707;0.0486,0.353,0.66,0.279,0.201,0.017,0.239,0.417,0.521,0.121;0.549,0.194,0.355,0.393,0.668,0.624,0.875,0.82,0.176,0.196;0.106,0.499,0.478,0.994,0.979,0.63,0.125,0.0662,0.502,0.434;0.49,0.877,0.258,0.99,0.0719,0.135,0.812,0.76,0.276,0.879;0.106,0.668,0.778,0.404,0.835,0.95,0.898,0.227,0.626,0.0319;0.808,0.296,0.612,0.495,0.451,0.684,0.0657,0.592,0.00812,0.39;0.0609,0.616,0.969,0.655,0.456,0.821,0.238,0.275,0.0772,0.952;0.325,0.622,0.652,0.112,0.324,0.249,0.176,0.794,0.671,0.815;0.757,0.12,0.837,0.708,0.903,0.772,0.947,0.552,0.972,0.458;0.805,0.384,0.368,0.961,0.935,0.833,0.193,0.652,0.535,0.954;0.0996,0.964,0.836,0.429,0.792,0.758,0.859,0.5,0.0201,0.997;0.303,0.489,0.382,0.405,0.484,0.136,0.641,0.949,0.628,0.87;aaaaaaaaaa;
0.306;aa;0.287;0.28;aaa;0.798;0.368;a;0.0303;aa;0.377;0.854;aaaaaaa;0.425;0.541;aaaaaa;0.624;a;0.674,0.52,0.192,0.207,0.741,0.7,0.568,0.0157,0.465,0.639;0.649,0.956,0.462,0.11,0.536,0.958,0.407,0.291,0.0636,0.735;0.323,0.962,0.69,0.221,0.735,0.814,0.568,0.282,0.365,0.557;0.633,0.803,0.405,0.727,0.228,0.697,0.219,0.458,0.887,0.936;0.232,0.532,0.000862,0.485,0.717,0.398,0.168,0.996,0.29,0.74;0.964,0.939,0.828,0.247,0.0544,0.634,0.477,0.436,0.474,0.334;0.895,0.287,0.415,0.0514,0.177,0.0383,0.0297,0.835,0.105,0.723;0.0625,0.602,0.966,0.717,0.278,0.15,0.892,0.185,0.845,0.0531;0.604,0.886,0.196,0.534,0.86,0.542,0.0197,0.396,0.904,0.116;0.57,0.879,0.467,0.733,0.683,0.775,0.879,0.935,0.525,0.211;0.027,0.265,0.184,0.799,0.0279,0.362,0.996,0.0606,0.976,0.448;0.531,0.447,0.673,0.7,0.897,0.321,0.287,0.833,0.906,0.99;0.0381,0.735,0.818,0.193,0.742,0.132,0.333,0.21,0.512,0.166;0.232,0.636,0.116,0.879,0.121,0.233,0.127,0.112,0.823,0.0351;0.99,0.639,0.339,0.646,0.0806,0.104,0.0544,0.778,0.584,0.148;0.285,0.179,0.986,0.159,0.0178,0.441,0.619,0.567,0.0193,0.648;0.0567,0.785,0.341,0.00696,0.039,0.697,0.943,0.962,0.62,0.576;0.796,0.319,0.985,0.961,0.0407,0.932,0.749,0.483,0.707,0.7;aaaaaaaaa;
0.0484;aaa;0.0968;0.121;aaaaaaaa;0.689;0.873;aaaa;0.735;a;0.579;0.59;aa;0.42;0.328;a;0.127;aaaaaa;0.384,0.24,0.715,0.138,0.5,0.698,0.337,0.158,0.126,0.132;0.53,0.23,0.902,0.29,0.308,0.633,0.0604,0.0264,0.299,0.859;0.605,0.0402,0.283,0.185,0.481,0.581,0.349,0.16,0.339,0.292;0.709,0.532,0.451,0.715,0.973,0.205,0.936,0.603,0.279,0.555;0.294,0.379,0.829,0.82,0.142,0.492,0.737,0.555,0.117,0.901;0.0112,0.853,0.755,0.885,0.0776,0.351,0.831,0.764,0.757,0.421;0.79,0.334,0.684,0.45,0.0242,0.99,0.276,0.602,0.592,0.867;0.426,0.695,0.321,0.0135,0.0345,0.252,0.0539,0.774,0.439,0.987;0.179,0.51,0.338,0.9,0.401,0.348,0.431,0.347,0.92,0.825;0.0927,0.0141,0.256,0.653,0.312,0.864,0.192,0.328,0.71,0.0662;0.515,0.286,0.151,0.951,0.774,0.622,0.0598,0.949,0.351,0.109;0.176,0.979,0.297,0.715,0.54,0.771,0.695,0.875,0.653,0.455;0.585,0.123,0.7,0.499,0.326,0.208,0.86,0.613,0.529,0.891;0.437,0.121,0.719,0.309,0.851,0.76,0.656,0.834,0.19,0.679;0.855,0.654,0.672,0.507,0.551,0.152,0.838,0.672,0.0557,0.529;0.615,0.926,0.98,0.689,0.043,0.274,0.766,0.937,0.508,0.239;0.884,0.552,0.659,0.0401,0.941,0.348,0.792,0.174,0.489,0.477;0.222,0.928,0.32,0.264,0.282,0.234,0.697,0.849,0.442,0.674;aaaaaaaaaa;
0.485;aaaaa;0.406;0.169;aaaa;0.605;0.103;aaaaaaaa;0.862;a;0.185;0.273;a;0.76;0.69;aa;0.232;aaaaaa;0.815,0.161,0.664,0.681,0.79,0.95,0.692,0.664,0.0379,0.174;0.573,0.134,0.0576,0.666,0.74,0.329,0.526,0.95,0.777,0.0138;0.453,0.412,0.682,0.992,0.0606,0.235,0.323,0.688,0.217,0.0153;0.213,0.992,0.129,0.375,0.67,0.00439,0.726,0.879,0.276,0.168;0.0864,0.35,0.765,0.572,0.151,0.696,0.547,0.812,0.684,0.778;0.103,0.0435,0.911,0.138,0.393,0.505,0.26,0.147,0.623,0.72;0.649,0.867,0.893,0.598,0.0854,0.889,0.964,0.723,0.93,0.266;0.39,0.599,0.899,0.0469,0.747,0.367,0.582,0.922,0.878,0.749;0.566,0.574,0.474,0.82,0.248,0.831,0.68,0.186,0.971,0.146;0.228,0.303,0.104,0.947,0.882,0.595,0.97,0.888,0.388,0.032;0.571,0.915,0.575,0.296,0.929,0.0146,0.445,0.113,0.615,0.6;0.678,0.518,0.781,0.0899,0.431,0.293,0.591,0.771,0.269,0.402;0.0324,0.0939,0.984,0.366,0.134,0.536,0.833,0.354,0.448,0.886;0.934,0.807,0.379,0.0238,0.526,0.326,0.881,0.0101,0.206,0.325;0.626,0.211,0.531,0.622,0.481,0.98,0.261,0.75,0.0293,0.702;0.675,0.0342,0.465,0.0973,0.535,0.545,0.439,0.0115,0.718,0.413;0.933,0.426,0.686,0.927,0.224,0.923,0.0689,0.499,0.164,0.668;0.854,0.324,0.985,0.349,0.353,0.159,0.934,0.0552,0.0529,0.272;aaaa;
0.248;aaaa;0.391;0.838;aaaaaa;0.361;0.0401;aaa;0.579;aaa;0.507;0.684;aaaaaa;0.364;0.31;aaaaaa;0.338;aaa;0.47,0.72,0.727,0.444,0.704,0.119,0.0347,0.825,0.474,0.25;0.149,0.0826,0.74,0.601,0.732,0.371,0.0102,0.0175,0.51,0.632;0.987,0.451,0.00316,0.158,0.678,0.866,0.531,0.0656,0.791,0.478;0.161,0.252,0.202,0.65,0.159,0.473,0.511,0.749,0.282,0.564;0.135,0.628,0.635,0.934,0.35,0.0481,0.142,0.445,0.447,0.137;0.179,0.624,0.581,0.795,0.507,0.689,0.48,0.00332,0.832,0.825;0.649,0.695,0.303,0.955,0.153,0.447,0.041,0.418,0.475,0.539;0.0222,0.456,0.0555,0.541,0.597,0.529,0.922,0.959,0.717,0.718;0.477,0.988,0.21,0.741,0.621,0.749,0.444,0.395,0.319,0.955;0.252,0.629,0.822,0.185,0.0968,0.548,0.259,0.873,0.672,0.761;0.279,0.196,0.8,0.514,0.806,0.601,0.724,0.469,0.142,0.764;0.675,0.84,0.21,0.562,0.843,0.654,0.304,0.435,0.656,0.0486;0.55,0.81,0.138,0.213,0.872,0.775,0.196,0.144,0.792,0.627;0.628,0.541,0.26,0.166,0.201,0.475,0.00446,0.991,0.408,0.901;0.436,0.0159,0.831,0.832,0.318,0.701,0.603,0.449,0.92,0.949;0.0538,0.795,0.0351,0.095,0.927,0.321,0.828,0.324,0.608,0.557;0.37,0.989,0.723,0.524,0.64,0.765,0.707,0.932,0.384,0.317;0.23,0.0945,0.746,0.923,0.866,0.501,0.265,0.522,0.32,0.342;aaaaaaa;
0.468;aaaaa;0.177;0.0776;aa;0.119;0.119;aaaaaaaaaa;0.86;a;0.0161;0.35;aaaa;0.0706;0.922;aaaaaa;0.47;aaaaa;0.282,0.34,0.614,0.451,0.876,0.715,0.461,0.166,0.282,0.514;0.465,0.967,0.302,0.943,0.298,0.62,0.525,0.598,0.821,0.227;0.0604,0.935,0.725,0.635,0.752,0.761,0.473,0.774,0.211,0.288;0.262,0.73,0.41,0.18,0.428,0.453,0.86,0.22,0.397,0.781;0.16,0.737,0.992,0.222,0.735,0.381,0.486,0.716,0.141,0.923;0.683,0.0617,0.181,0.997,0.714,0.805,0.422,0.503,0.485,0.64;0.75,0.219,0.802,0.544,0.741,0.264,0.911,0.749,0.572,0.737;0.193,0.669,0.705,0.123,0.61,0.288,0.843,0.897,0.906,0.707;0.327,0.231,0.811,0.413,0.912,0.943,0.425,0.0426,0.633,0.163;0.287,0.119,0.0418,0.701,0.913,0.873,0.964,0.41,0.535,0.884;0.0916,0.845,0.959,0.43,0.649,0.363,0.784,0.242,0.88,0.93;0.634,0.493,0.99,0.696,0.723,0.782,0.455,0.743,0.722,0.995;0.163,0.806,0.966,0.452,0.564,0.438,0.925,0.706,0.713,0.35;0.546,0.0357,0.395,0.753,0.815,0.374,0.747,0.254,0.274,0.395;0.00429,0.0707,0.082,0.775,0.139,0.921,0.211,0.134,0.949,0.247;0.948,0.649,0.701,0.23,0.471,0.586,0.408,0.702,0.349,0.77;0.647,0.433,0.37,0.923,0.992,0.814,0.25,0.825,0.779,0.605;0.437,0.714,0.186,0.982,0.847,0.139,0.144,0.841,0.293,0.9;aa;
0.962;aaaa;0.614;0.904;aaa;0.0718;0.682;aaaaaaa;0.453;a;0.593;0.326;aaa;0.82;0.289;aa;0.517;aaaa;0.919,0.208,0.169,0.017,0.936,0.198,0.11,0.0508,0.0528,0.735;0.231,0.699,0.429,0.872,0.391,0.989,0.0623,0.984,0.629,0.781;0.478,0.771,0.795,0.137,0.0277,0.84,0.308,0.509,0.575,0.273;0.766,0.0525,0.543,0.297,0.923,0.648,0.376,0.16,0.488,0.758;0.119,0.72,0.418,0.415,0.863,0.754,0.383,0.23,0.0375,0.372;0.528,0.86,0.273,0.521,0.72,0.371,0.668,0.916,0.463,0.577;0.397,0.57,0.441,0.0731,0.449,0.688,0.914,0.363,0.364,0.547;0.603,0.87,0.00643,0.0379,0.666,0.329,0.949,0.414,0.244,0.348;0.154,0.34,0.878,0.903,0.396,0.476,0.514,0.122,0.864,8.67e-05;0.457,0.838,0.641,0.512,0.892,0.72,0.026,0.915,0.271,0.54;0.227,0.722,0.382,0.356,0.509,0.983,0.76,0.963,0.139,0.215;0.0917,0.933,0.879,0.24,0.0435,0.103,0.621,0.437,0.368,0.721;0.85,0.83,0.788,0.187,0.49,0.504,0.241,0.517,0.672,0.236;0.559,0.858,0.175,0.915,0.622,0.968,0.381,0.039,0.0513,0.928;0.637,0.424,0.0464,0.984,0.661,0.15,0.805,0.434,0.724,0.626;0.841,0.405,0.135,0.749,0.523,0.302,0.937,0.293,0.681,0.874;0.121,0.372,0.838,0.72,0.769,0.339,0.832,0.783,0.549,0.185;0.396,0.887,0.662,0.135,0.126,0.1,0.0398,0.366,0.088,0.498;aaaaaa;
0.665;a;0.307;0.656;aaaaa;0.951;0.315;aaaaaa;0.8;aa;0.543;0.572;aaaa;0.898;0.541;aa;0.725;a;0.585,0.718,0.439,0.901,0.547,0.322,0.78,0.606,0.205,0.258;0.122,0.214,0.662,0.355,0.791,0.833,0.948,0.017,0.717,0.507;0.762,0.103,0.16,0.819,0.828,0.706,0.357,0.295,0.236,0.68;0.99,0.587,0.665,0.711,0.376,0.361,0.0587,0.758,0.935,0.566;0.564,0.0347,0.133,0.752,0.404,0.092,0.0486,0.581,0.325,0.822;0.417,0.00842,0.445,0.107,0.627,0.841,0.21,0.508,0.221,0.0317;0.899,0.827,0.245,0.476,0.125,0.985,0.303,0.857,0.663,0.48;0.264,0.473,0.51,0.372,0.668,0.352,0.98,0.362,0.446,0.128;0.0324,0.184,0.144,0.0916,0.347,0.983,0.667,0.391,0.88,0.264;0.646,0.974,0.852,0.225,0.653,0.89,0.186,0.0398,0.412,0.502;0.504,0.765,0.573,0.116,0.422,0.36,0.811,0.484,0.633,0.222;0.917,0.49,0.731,0.284,0.383,0.571,0.347,0.784,0.669,0.719;0.983,0.998,0.747,0.17,0.175,0.0228,0.904,0.77,0.139,0.378;0.255,0.821,0.835,0.768,0.236,0.617,0.773,0.571,0.399,0.978;0.306,0.763,0.62,0.0643,0.317,0.674,0.346,0.524,0.849,0.0622;0.706,0.609,0.184,0.598,0.884,0.155,0.39,0.0859,0.242,0.9;0.724,0.857,0.88,0.516,0.44,0.41,0.134,0.135,0.0204,0.938;0.343,0.687,0.436,0.665,0.461,0.99,0.274,0.132,0.661,0.824;a;
