ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.321,0.378,0.532,0.319,0.323,0.393,0.518,0.555;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.668,0.0526,0.132,0.416,0.18,0.265,0.371,0.569;aaaaaaaaaaaaaaaaaaa;a;
0.196,0.797,0.651,0.0552,0.481,0.865,0.959,0.104;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.137,0.56,0.853,0.476,0.159,0.223,0.877,0.475;aaaaaa;aaaaaaaaa;
0.752,0.58,0.553,0.843,0.941,0.909,0.744,0.106;aaaaaaaaaaaaa;aaaaaaaaaa;
0.316,0.279,0.441,0.0082,0.282,0.531,0.527,0.887;aaaaaaaaa;aaaaa;
0.73,0.973,0.327,0.322,0.469,0.924,0.533,0.753;aaaaaaaaaa;a;
0.212,0.164,0.928,0.252,0.488,0.718,0.307,0.436;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.562,0.568,0.277,0.996,0.228,0.207,0.382,0.466;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.282,0.531,0.88,0.0361,0.368,0.881,0.923,0.496;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.514,0.0773,0.994,0.438,0.625,0.121,0.975,0.397;aaa;aa;
0.0578,0.355,0.818,0.597,0.984,0.106,0.463,0.65;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.691,0.965,0.942,0.376,0.665,0.895,0.73,0.973;aaaa;aaaaaaaaaa;
0.427,0.402,0.905,0.719,0.59,0.996,0.0554,0.104;aaa;aaaaaaaaa;
0.779,0.527,0.938,0.976,0.495,0.395,0.767,0.000131;a;a;
0.888,0.209,0.0822,0.182,0.169,0.763,0.649,0.00349;aaaaaaaaaa;aaaaaaaa;
0.844,0.894,0.981,0.937,0.291,0.511,0.266,0.487;aaaaaaaaaaaaaaa;aa;
0.0273,0.541,0.368,0.569,0.125,0.209,0.0454,0.706;aaaaaaaaa;aaaaaaa;
0.618,0.597,0.199,0.835,0.521,0.145,0.15,0.863;aaaaaaaaaa;aaaaaaaaaa;
0.829,0.192,0.28,0.896,0.937,0.273,0.526,0.204;aaaaaaaaaaaaaaaa;aaa;
0.866,0.35,0.2,0.325,0.335,0.124,0.144,0.924;aaaaa;aaaaaaaaa;
0.529,0.283,0.981,0.926,0.453,0.647,0.776,0.872;aaaaaaaaaaaaaaaaa;aaaaaa;
0.578,0.302,0.835,0.505,0.624,0.542,0.885,0.776;aaaaaa;aaaaaaaaaa;
0.0379,0.0745,0.785,0.622,0.157,0.72,0.481,0.0489;aaaaa;aaaaaaaa;
0.26,0.366,0.51,0.75,0.69,0.777,0.865,0.679;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.34,0.37,0.837,0.845,0.586,0.565,0.0906,0.912;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.687,0.354,0.552,0.304,0.848,0.247,0.771,0.269;aaaaaa;aaaaaaaa;
0.135,0.851,0.946,0.701,0.667,0.0957,0.86,0.472;aaaaa;aaa;
0.648,0.351,0.159,0.371,0.487,0.774,0.0294,0.618;aaaaaaaaaaaa;aa;
0.551,0.405,0.568,0.944,0.349,0.693,0.899,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.608,0.128,0.101,0.396,0.997,0.207,0.852,0.706;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.859,0.515,0.888,0.159,0.192,0.447,0.248,0.344;aaaaaaaaaaaaaaaaaa;aaa;
0.348,0.252,0.953,0.969,0.0928,0.669,0.747,0.228;aaaaaaaaaaaaaaa;aaaaa;
0.708,0.757,0.876,0.871,0.473,0.562,0.869,0.68;aaaaaaaaaaaaaaaa;aaaa;
0.453,0.0912,0.152,0.132,0.833,0.365,0.778,0.472;aaaaaaaa;aaaaa;
0.459,0.849,0.0592,0.499,0.851,0.444,0.979,0.499;aaaaaa;aaaaaaaaaa;
0.349,0.588,0.133,0.957,0.0877,0.689,0.72,0.156;aaaaaaaaaaaa;a;
0.301,0.125,0.0154,0.462,0.00236,0.511,0.253,0.968;aaaaaaaaaaaaa;aaaaaaaaa;
1,0.453,0.332,0.846,0.339,0.633,0.937,0.465;aaaaaaaaaaaaaaaaa;aaaaa;
0.939,0.704,0.453,0.148,0.313,0.679,0.873,0.856;aaaaaaaaaaaaaaaa;aaa;
0.587,0.662,0.554,0.914,0.79,0.927,0.127,0.131;aaaaa;aaaaaaa;
0.965,0.587,0.289,0.0957,0.373,0.162,0.425,0.165;aaaaaaaaaaaa;aaaaaa;
0.121,0.489,0.325,0.351,0.362,0.723,0.312,0.324;aaaaaaaaaaaa;a;
0.98,0.295,0.579,0.118,0.517,0.09,0.443,0.814;aaaaa;aaaaaaaaaa;
0.202,0.956,0.967,0.936,0.561,0.78,0.67,0.598;aaaa;aaaaaaa;
0.919,0.664,0.139,0.221,0.3,0.322,0.286,0.187;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.734,0.0242,0.702,0.596,0.294,0.0129,0.251,0.324;aaaaaaaaa;aaaaaaaaa;
0.986,0.542,0.288,0.933,0.159,0.16,0.543,0.716;aa;aaaaaa;
0.073,0.34,0.266,0.0226,0.72,0.517,0.922,0.411;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.86,0.715,0.99,0.202,0.547,0.426,0.396,0.0322;aaaaaaaaaaaa;aaaaaaaaaa;
0.724,0.517,0.0714,0.00028,0.583,0.308,0.979,0.617;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.53,0.851,0.671,0.219,0.943,0.91,0.787,0.884;aaaaaa;aaaaaaaaaa;
0.767,0.13,0.302,0.182,0.0362,0.889,0.742,0.687;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.476,0.773,0.198,0.711,0.927,0.359,0.397,0.51;aaaaaaaaaaaaaaaaaaaaa;a;
0.316,0.289,0.71,0.71,0.237,0.619,0.343,0.46;aaaaaaaaaaaaaaaaaaaa;a;
0.75,0.741,0.513,0.739,0.872,0.739,0.564,0.17;aaaaaa;aaaaaaaaaa;
0.306,0.639,0.476,0.502,0.882,0.16,0.677,0.496;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.599,0.0248,0.911,0.454,0.295,0.914,0.568,0.693;aaaaaaaaaaaaaa;aa;
0.163,0.672,0.635,0.764,0.672,0.783,0.0701,0.63;aaaaaaaaaaaaaaaaa;aaaa;
0.364,0.32,0.587,0.466,0.759,0.344,0.263,0.891;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.963,0.822,0.741,0.944,0.93,0.367,0.98,0.876;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.165,0.475,0.479,0.246,0.748,0.312,0.614,0.705;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.78,0.769,0.973,0.305,0.914,0.462,0.742,0.488;aaaaaaaaaaaaaaaaaaaa;aa;
0.176,0.621,0.586,0.396,0.472,0.891,0.159,0.464;aaaa;aaaaaaa;
0.728,0.615,0.402,0.287,0.816,0.58,0.382,0.841;aaaaaaaaaaaa;aaaaaa;
0.741,0.366,0.687,0.153,0.966,0.244,0.119,0.062;aaaaaaaa;a;
0.981,0.667,0.00441,0.371,0.242,0.128,0.0866,0.643;aaaaaa;aaaa;
0.621,0.162,0.925,0.832,0.678,0.999,0.927,0.334;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.218,0.195,0.617,0.43,0.299,0.475,0.159,0.619;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.854,0.23,0.109,0.624,0.312,0.848,0.557,0.152;aaaaaaaaa;a;
0.476,0.00857,0.215,0.0696,0.25,0.124,0.521,0.577;aaaaaaaaaaa;aaa;
0.988,0.523,0.857,0.5,0.197,0.444,0.172,0.305;aaaaa;aaaaaaaaaa;
0.538,0.125,0.94,0.834,0.474,0.658,0.921,0.653;aaaaaa;aaaaaaaaa;
0.253,0.568,0.245,0.343,0.589,0.0609,0.615,0.549;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.191,0.815,0.525,0.0192,0.0868,0.0642,0.0439,0.695;aaaaaaaaaaaaaa;aaaaaa;
0.233,0.575,0.277,0.924,0.1,0.0267,0.723,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.872,0.00198,0.345,0.461,0.0665,0.493,0.145,0.93;aaaaaaaaaaa;aaaaaaaaaa;
0.578,0.988,0.513,0.354,0.166,0.785,0.479,0.8;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.27,0.772,0.916,0.987,0.96,0.95,0.447,0.772;aaaaaaaaaaaaaa;aa;
0.617,0.0771,0.115,0.586,0.114,0.58,0.0783,0.189;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0694,0.961,0.151,0.683,0.904,0.526,0.895,0.114;aaaaaaaaaaaaaaaaaaa;a;
0.301,0.498,0.443,0.576,0.145,0.922,0.28,0.25;aaaaaaaaa;a;
0.702,0.527,0.237,0.652,0.604,0.967,0.623,0.871;aaaaaaaaaaa;aaaaaaaa;
0.265,0.834,0.897,0.797,0.976,0.948,0.19,0.845;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.81,0.213,0.429,0.325,0.422,0.887,0.769,0.549;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.844,0.279,0.158,0.487,0.822,0.661,0.603,0.439;aaaaaaa;aaaaaaa;
0.818,0.238,0.0417,0.672,0.93,0.0336,0.758,0.313;aa;aaaaaaaaaa;
0.405,0.505,0.713,0.463,0.19,0.52,0.505,0.293;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.541,0.169,0.678,0.868,0.775,0.703,0.157,0.179;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0738,0.183,0.571,0.949,0.502,0.729,0.249,0.454;aaaaaaaaaa;aaaaaaaaa;
0.872,0.214,0.037,0.877,0.947,0.412,0.411,0.71;aaaaaaaaaa;aaa;
0.106,0.53,0.147,0.709,0.953,0.912,0.139,0.395;aaaaaaaaa;a;
0.0724,0.707,0.494,0.258,0.242,0.155,0.934,0.274;aaaaaaaa;aaaaaa;
0.183,0.474,0.742,0.378,0.915,0.893,0.87,0.462;aaaaaaaaaaaaa;aaaaaaaaa;
0.0617,0.56,0.519,0.46,0.312,0.275,0.454,0.758;aaaaaaaaaaaaaaaa;aaaaa;
0.948,0.883,0.135,0.166,0.215,0.177,0.319,0.291;aaaaaaaaaaaaa;aaaaaaaaaa;
0.771,0.103,0.929,0.664,0.373,0.94,0.567,0.361;aaaaaaaaaaaaaa;a;
0.213,0.929,0.0303,0.574,0.528,0.725,0.163,0.542;aaaaaaaaaa;aaaaa;
0.444,0.145,0.403,0.0138,0.904,0.501,0.953,0.244;aaaaaaaaaaa;aaa;
0.471,0.866,0.85,0.146,0.788,0.625,0.136,0.454;aaaaaaaaaaa;aaa;
0.334,0.835,0.00892,0.718,0.488,0.122,0.493,0.855;aaaaaaaaaaaaaa;aaaa;
0.599,0.868,0.409,0.857,0.0405,0.647,0.213,0.16;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.206,0.802,0.825,0.062,0.444,0.784,0.742,0.524;aaaaaaaaaaaaaaa;aaaaaaa;
0.617,0.558,0.294,0.313,0.788,0.404,0.471,0.131;aaaaaaaaaaa;aaaa;
0.486,0.573,0.754,0.501,0.0539,0.743,0.826,0.318;a;aaaaaaaa;
0.543,0.472,0.0973,0.583,0.848,0.94,0.701,0.499;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.226,0.815,0.132,0.0675,0.992,0.644,0.314,0.229;aaaaaaaaaa;aa;
0.693,0.191,0.695,0.0156,0.916,0.536,0.478,0.954;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.952,0.885,0.936,0.257,0.139,0.268,0.838,0.755;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.559,0.297,0.508,0.149,0.985,0.0301,0.0134,0.356;aaaaaaaaaaaaaaaaaaaa;a;
0.926,0.537,0.696,0.656,0.325,0.954,0.822,0.167;aaaaaaaaaaaaaaaaaa;aaaaa;
0.583,0.397,0.641,0.429,0.688,0.776,0.8,0.15;aaaaaaaaaaaaaaaa;aaa;
0.748,0.4,0.191,0.92,0.795,0.987,0.0814,0.508;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.441,0.26,0.614,0.845,0.419,0.11,0.0172,0.449;aaaaaaaaaa;aaaaaa;
0.339,0.057,0.32,0.418,0.193,0.942,0.243,0.129;aa;aaaaaaaa;
0.966,0.666,0.291,0.323,0.892,0.773,0.678,0.284;aaaa;aa;
0.307,0.634,0.689,0.00768,0.714,0.65,0.818,0.236;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.83,0.385,0.881,0.124,0.857,0.159,0.628,0.222;aaaaaaaaaaaaaaaaaa;aa;
0.706,0.589,0.124,0.404,0.324,0.898,0.0388,0.436;aaaaaaaaa;aaaaaa;
0.355,0.0262,0.999,0.506,0.631,0.559,0.459,0.873;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.359,0.228,0.297,0.463,0.408,0.606,0.552,0.667;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.37,0.15,0.664,0.348,0.844,0.492,0.619,0.757;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.499,0.841,0.73,0.473,0.403,0.36,0.595,0.566;aaaaaa;aaaaaaaaa;
0.696,0.402,0.861,0.365,0.804,0.711,0.475,0.421;aaaaaaaaaaaaaaaaa;aa;
0.802,0.628,0.543,0.282,0.353,0.994,0.0884,0.0877;aaaaaaaaaa;aa;
0.0232,0.402,0.121,0.4,0.316,0.0249,0.783,0.304;aaaaaaaaaaaaaaaaaaaa;a;
0.169,0.748,0.651,0.856,0.434,0.659,0.548,0.24;aa;aaaa;
0.766,0.181,0.604,0.551,0.338,0.956,0.582,0.622;aaaaa;aaaaa;
0.468,0.268,0.137,0.102,0.715,0.298,0.705,0.986;aaaaaaaaaaaaa;aa;
0.655,0.421,0.146,0.149,0.595,0.131,0.106,0.00424;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.761,0.576,0.883,0.00948,0.392,0.126,0.501,0.706;aaaaaaaaaaaaaa;aaaa;
0.415,0.861,0.653,0.972,0.505,0.0174,0.216,0.77;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.209,0.753,0.838,0.811,0.626,0.815,0.804,0.842;aa;aaaaa;
0.0506,0.995,0.0786,0.534,0.0423,0.028,0.587,0.172;aaaaaaaaaaaaaaaaaaa;aaa;
0.56,0.00838,0.625,0.279,0.665,0.7,0.304,0.634;aaaaaaaaaaaaaaaa;aaaa;
0.649,0.794,0.633,0.866,0.899,0.065,0.0398,0.723;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.341,0.697,0.141,0.145,0.369,0.58,0.621,0.593;aaaaaaaaaaaaaaa;aaa;
0.619,0.298,0.216,0.0274,0.962,0.613,0.426,5.96e-05;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.776,0.203,0.65,0.236,0.258,0.449,0.397,0.615;aaaaaaaaaaaaaaa;aa;
0.308,0.937,0.00848,0.0459,0.427,0.558,0.19,0.258;aaaaaaaaaaaaaaaa;a;
0.166,0.936,0.628,0.396,0.655,0.552,0.28,0.8;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.254,0.864,0.419,0.811,0.172,0.532,0.533,0.65;a;a;
0.388,0.224,0.381,0.467,0.208,0.25,0.26,0.517;aaaaaaaaaaaaaaaaaa;aa;
0.241,0.456,0.011,0.463,0.923,0.36,0.615,0.406;aaaaaaaaaaaaaa;aaaaaaaa;
0.779,0.541,0.787,0.725,0.518,0.677,0.546,0.911;aaa;a;
0.579,0.824,0.0457,0.128,0.248,0.232,0.0739,0.435;aaaaaaaaaaaaaaaa;aa;
0.0891,0.0891,0.486,0.909,0.35,0.248,0.345,0.629;aaaaaaaa;aaaaaaaaa;
0.102,0.761,0.474,0.863,0.592,0.166,0.9,0.603;aaaaaaaaaaaaaaaa;aaa;
0.545,0.608,0.802,0.272,0.369,0.862,0.564,0.487;aa;aaaaaaaaa;
0.505,0.251,0.255,0.246,0.126,0.176,0.174,0.911;aaaaaaaaa;aaaaa;
0.593,0.7,0.226,0.197,0.023,0.674,0.989,0.12;aaa;a;
0.128,0.697,0.504,0.74,0.647,0.447,0.127,0.415;aaaaaaaaaaaaaa;aaaaaaa;
0.0285,0.682,0.973,0.208,0.143,0.0502,0.433,0.217;aaaaaaaaaaaaaaaa;aaaaaa;
0.676,0.943,0.732,0.355,0.533,0.845,0.0895,0.064;a;a;
0.806,0.637,0.539,0.298,0.0828,0.627,0.895,0.74;aaaaaaaaaaaa;a;
0.493,0.27,0.0623,0.457,0.176,0.199,0.388,0.214;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.742,0.16,0.51,0.524,0.922,0.125,0.0636,0.6;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.636,0.919,0.936,0.359,0.791,0.464,0.253,0.0601;aaaaaaaaaaaaaaaaaaa;aa;
0.806,0.267,0.442,0.892,0.849,0.297,0.943,0.879;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.135,0.249,0.863,0.901,0.701,0.501,0.19,0.739;a;aaaaaa;
0.301,0.942,0.501,0.609,0.582,0.554,0.461,0.787;aaaaaaaaaaaaaa;aaaaaaaa;
0.279,0.311,0.918,0.196,0.146,0.421,0.0971,0.445;aaaa;aaaaaaaaaa;
0.0264,0.879,0.0906,0.0571,0.877,0.475,0.672,0.943;aaaaaaaa;aaaa;
0.375,0.508,0.603,0.792,0.138,0.93,0.418,0.197;a;a;
0.641,0.695,0.163,0.813,0.0185,0.669,0.951,0.28;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.358,0.0589,0.778,0.732,0.214,0.108,0.207,0.691;aaaaaaaaaaaa;aaaaaaaa;
0.272,0.536,0.713,0.256,0.581,0.798,0.512,0.978;aaaaaaaaa;aa;
0.15,0.541,0.123,0.411,0.465,0.793,0.467,0.272;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.782,0.463,0.936,0.952,0.998,0.285,0.604,0.318;aaaaaaaaaaaaaaaaa;aaa;
0.363,0.697,0.229,0.129,0.237,0.59,0.59,0.721;aaaaaa;aaaaaaaa;
0.119,0.861,0.362,0.383,0.696,0.261,0.344,0.121;aaaaaaaaaaaaa;aaaaaaaa;
0.649,0.702,0.386,0.292,0.583,0.3,0.958,0.804;aaaaaaaaaa;aaaa;
0.557,0.565,0.033,0.336,0.418,0.264,0.91,0.58;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.648,0.261,0.134,0.973,0.135,0.762,0.042,0.0482;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0252,0.0598,0.172,0.684,0.294,0.508,0.704,0.423;aaaa;aa;
0.444,0.126,0.166,0.878,0.758,0.498,0.0957,0.951;aaaaaaa;aaaaaa;
0.507,0.411,0.432,0.481,0.537,0.882,0.943,0.0301;aaaaaaaaaaaaaa;aaaaaaa;
0.195,0.664,0.333,0.42,0.565,0.258,0.0233,0.122;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.719,0.0971,0.16,0.488,0.98,0.389,0.674,0.521;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.157,0.14,0.372,0.405,0.422,0.832,0.662,0.56;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.46,0.517,0.401,0.953,0.0436,0.599,0.633,0.71;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.508,0.182,0.783,0.595,0.857,0.821,0.446,0.136;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0416,0.951,0.255,0.0315,0.0419,0.804,0.224,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.822,0.564,0.717,0.701,0.967,0.0175,0.973,0.523;aaaaaaaaaaaaaaa;aa;
0.51,0.261,0.245,0.183,0.739,0.965,0.111,0.149;a;aaaaaaa;
0.881,0.153,0.11,0.314,0.598,0.455,0.706,0.308;aaaaaaaaaaaaa;aaaaaaaa;
0.661,0.496,0.516,0.825,0.407,0.309,0.442,0.547;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.877,0.16,0.273,0.404,0.294,0.92,0.507,0.828;a;aaaaaa;
0.0266,0.535,0.72,0.151,0.856,0.59,0.666,0.465;a;aaaaaaaa;
0.543,0.0199,0.363,0.779,0.402,0.994,0.478,0.105;aaaaa;aaaaaaaa;
0.599,0.677,0.587,0.118,0.42,0.939,0.115,0.766;aaaaaaaaa;aaa;
0.403,0.159,0.945,0.868,0.356,0.896,0.918,0.202;aaaaaaaa;aaaaaaaa;
0.293,0.288,0.152,0.431,0.834,0.234,0.18,0.867;aaaaaaaaaaaaa;aaaaaaaa;
0.821,0.119,0.765,0.0177,0.428,0.398,0.0121,0.195;aaaaaaaaaaaaa;aaaaa;
0.44,0.886,0.715,0.512,0.7,0.626,0.375,0.176;aaaaaaaaaa;aaaa;
0.525,0.0213,0.196,0.184,0.928,0.852,0.748,0.122;aaaaaaaaaaaa;aaaaaaa;
0.131,0.346,0.535,0.678,0.115,0.914,0.961,0.598;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.759,0.781,0.343,0.278,0.915,0.998,0.66,0.282;aaaaaaaaaaaaaaaaa;aaaa;
0.117,0.239,0.8,0.281,0.513,0.967,0.409,0.0994;aaaaaaaaaaaaa;aaaa;
0.51,0.089,0.843,0.934,0.971,0.194,0.493,0.737;aaaaaaaa;aaaaaaaaa;
0.416,0.0529,0.716,0.913,0.00709,0.532,0.366,0.423;aaaaaaaaaa;aa;
0.952,0.795,0.977,0.162,0.59,0.896,0.0347,0.901;aaaaaaaaaaaaaa;aaaaa;
0.438,0.419,0.858,0.552,0.441,0.66,0.745,0.686;aaaaaa;a;
0.885,0.31,0.367,0.898,0.69,0.8,0.996,0.787;aaaaaaaaaaaaaa;a;
0.887,0.0448,0.926,0.651,0.797,0.0722,0.738,0.977;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.132,0.678,0.975,0.107,0.576,0.0343,0.611,0.831;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.35,0.837,0.164,0.91,0.702,0.66,0.651,0.05;aaaaaaaaaaaaaaaa;aaaaa;
0.113,0.204,0.00292,0.257,0.259,0.403,0.0215,0.483;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.756,0.492,0.376,0.719,0.944,0.528,0.538,0.761;aaaaaaaaaaaa;aaaaaaaaa;
0.113,0.682,0.926,0.412,0.471,0.178,0.747,0.805;aaaaaaaaaaaaa;aaaaaaaaaa;
0.757,0.00687,0.385,0.856,0.386,0.372,0.315,0.654;aaaaaaaaaaa;aaaaaa;
0.0446,0.397,0.245,0.746,0.839,0.95,0.442,0.666;aaa;aaaaaaaa;
0.853,0.966,0.453,0.346,0.565,0.128,0.246,0.65;aaaaaaaaaa;aaaaaa;
0.669,0.747,0.503,0.156,0.919,0.893,0.747,0.746;aaaaa;aaaaaaa;
0.737,0.0862,0.118,0.792,0.49,0.17,0.263,0.97;aaaaaaaaaaa;a;
0.12,0.701,0.602,0.144,0.831,0.318,0.537,0.815;aaaaaaaaaaa;aaaaaaaaaa;
0.946,0.663,0.992,0.466,0.868,0.0654,0.543,0.0341;aaaaaaaaaaaaa;aaaa;
0.813,0.217,0.921,0.932,0.18,0.399,0.446,0.367;a;aaaaaa;
0.342,0.915,0.841,0.51,0.995,0.186,0.856,0.439;aaaaaaaaaaaaaaa;aa;
0.512,0.595,0.975,0.403,0.862,0.422,0.0214,0.354;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.693,0.526,0.357,0.363,0.83,0.125,0.376,0.542;aaaa;aa;
0.524,0.435,0.571,0.273,0.636,0.736,0.998,0.634;aaaaaaaaaaaaaaaaaaaaa;aa;
0.439,0.567,0.286,0.911,0.206,0.868,0.313,0.303;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.243,0.121,0.367,0.363,0.121,0.0234,0.482,0.722;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.982,0.109,0.0813,0.227,0.398,0.23,0.449,0.635;aaaa;aaaaaaa;
0.103,0.102,0.583,0.564,0.0648,0.631,0.763,0.267;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.861,0.019,0.914,0.935,0.692,0.534,0.266,0.688;aaaaaa;aaa;
0.289,0.726,0.333,0.137,0.261,0.288,0.801,0.564;aaaaaaaaaaaaa;aaaaaaaaa;
0.0827,0.977,0.861,0.742,0.518,0.749,0.661,0.869;aaaaaaaa;aa;
0.0192,0.463,0.944,0.711,0.825,0.00791,0.334,0.942;aa;aaaaa;
0.305,0.563,0.602,0.96,0.796,0.316,0.0346,0.282;a;aaa;
0.0464,0.214,0.292,0.88,0.36,0.443,0.508,0.23;aaaaaaaaaaaaaaaaaa;a;
0.146,0.227,0.433,0.877,0.118,0.143,0.071,0.752;aaaaaaaaa;aaaaaa;
0.524,0.952,0.148,0.141,0.788,0.66,0.976,0.601;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.473,0.81,0.196,0.739,0.837,0.234,0.5,0.297;aaaaaaaaaaaa;aa;
0.897,0.777,0.368,0.0906,0.34,0.735,0.0357,0.679;aaaaaa;aaaaaaaaa;
0.0661,0.599,0.817,0.854,0.418,0.968,0.37,0.887;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.777,0.34,0.712,0.64,0.46,0.976,0.149,0.546;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.245,0.33,0.196,0.0129,0.179,0.554,0.158,0.0235;aaaaaaaaaaaaaaa;aaaa;
0.164,0.67,0.0931,0.605,0.28,0.889,0.508,0.156;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0873,0.896,0.978,0.776,0.079,0.714,0.913,0.427;aaaaaa;aaaaa;
0.975,0.261,0.375,0.374,0.528,0.861,0.826,0.204;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.49,0.231,0.825,0.101,0.991,0.58,0.611,0.311;aaaaa;aaaaaaaa;
0.801,0.743,0.59,0.913,0.114,0.729,0.669,0.28;aaaaaaaaaaaaaaa;aaaa;
0.231,0.512,0.321,0.534,0.317,0.228,0.865,0.68;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.341,0.57,0.0745,0.99,0.529,0.432,0.586,0.94;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.922,0.513,0.371,0.0828,0.422,0.56,0.814,0.334;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.345,0.963,0.681,0.316,0.00451,0.239,0.441,0.377;aaaaaaaaaaa;aaaa;
0.838,0.478,0.519,0.774,0.035,0.458,0.827,0.0316;aaaaaaaaaaaaaa;aaaaaa;
0.885,0.99,0.551,0.44,0.5,0.394,0.17,0.754;aaa;aaaaaa;
0.072,0.791,0.951,0.154,0.849,0.37,0.0769,0.163;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.17,0.776,0.123,0.838,0.795,0.251,0.058,0.0316;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0458,0.586,0.355,0.474,0.343,0.814,0.591,0.51;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.194,0.0157,0.557,0.496,0.82,0.428,0.0468,0.982;aaaaaaaaaa;aaaaaaa;
0.713,0.647,0.936,0.384,0.351,0.875,0.915,0.459;aaaaaaaa;aaaaaaaaaa;
0.207,0.49,0.184,0.546,0.523,0.495,0.567,0.14;aaaaaaaa;aaa;
