ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.136;0.842;aaa;a;aa;aa;aaaaaaa;0.418;aa;0.217;0.323;0.987;0.548;0.0884,0.842,0.877,0.783,0.937,0.84,0.923,0.667,0.193,0.372;0.127,0.131,0.15,0.581,0.138,0.593,0.377,0.553,0.543,0.281;0.751,0.0766,0.103,0.896,0.282,0.312,0.953,0.737,0.431,0.572;0.114,0.0779,0.933,0.424,0.916,0.083,0.339,0.861,0.592,0.379;0.83,0.233,0.997,0.0471,0.475,0.237,0.236,0.659,0.564,0.245;0.735,0.724,0.0671,0.354,0.833,0.486,0.329,0.12,0.427,0.799;0.0646,0.328,0.916,0.961,0.782,0.516,0.898,0.0785,0.535,0.342;0.955,0.791,0.832,0.671,0.951,0.316,0.0304,0.468,0.104,0.98;0.233,0.526,0.141,0.322,0.00229,0.176,0.637,0.314,0.314,0.858;0.958,0.0632,0.249,0.582,0.987,0.656,0.462,0.516,0.703,0.602;0.0123,0.908,0.777,0.648,0.222,0.137,0.393,0.439,0.799,0.995;0.366,0.322,0.0568,0.923,0.872,0.572,0.00546,0.209,0.721,0.254;0.344,0.134,0.635,0.79,0.915,0.394,0.829,0.553,0.287,0.383;aa;
0.912;0.583;a;a;aaaaaaaa;a;aaaaaa;0.151;a;0.0234;0.941;0.341;0.0463;0.907,0.236,0.43,0.193,0.828,0.54,0.606,0.844,0.406,0.878;0.487,0.917,0.166,0.411,0.538,0.959,0.167,0.714,0.775,0.687;0.185,0.368,0.295,0.0958,0.711,0.313,0.694,0.765,0.813,0.089;0.655,0.857,0.267,0.189,0.438,0.565,0.126,0.491,0.00389,0.261;0.627,0.869,0.979,0.972,0.751,0.284,0.776,0.7,0.29,0.496;0.3,0.507,0.289,0.692,0.518,0.772,0.778,0.957,0.733,0.123;0.436,0.29,0.0801,0.49,0.511,0.306,0.268,0.982,0.485,0.158;0.714,0.201,0.328,0.69,0.23,0.614,0.202,0.208,0.824,0.456;0.671,0.807,0.177,0.737,0.204,0.343,0.838,0.461,0.0984,0.804;0.932,0.844,0.0444,0.67,0.862,0.96,0.95,0.739,0.301,0.573;0.781,0.893,0.301,0.231,0.297,0.156,0.815,0.46,0.894,0.431;0.0342,0.0293,0.347,0.684,0.858,0.343,0.993,0.974,0.849,0.000453;0.593,0.639,0.176,0.378,0.27,0.46,0.00904,0.291,0.201,0.263;aaaaaaaaaa;
0.167;0.0844;aa;a;aaaaa;a;aaaaaaaa;0.723;aaaaaa;0.0522;0.127;0.531;0.028;0.733,0.991,0.807,0.0255,0.769,0.884,0.943,0.788,0.437,0.375;0.00952,0.329,0.305,0.67,0.566,0.239,0.105,0.446,0.531,0.174;0.303,0.906,0.319,0.126,0.81,0.327,0.304,0.934,0.405,0.443;0.635,0.986,0.43,0.449,0.984,0.196,0.116,0.151,0.256,0.559;0.8,0.103,0.18,0.716,0.629,0.86,0.842,0.988,0.461,0.229;0.02,0.318,0.232,0.228,0.148,0.453,0.275,0.323,0.248,0.359;0.367,0.874,0.507,0.441,0.244,0.639,0.468,0.387,0.898,0.667;0.81,0.878,0.72,0.927,0.651,0.593,0.364,0.809,0.0481,0.195;0.147,0.0824,0.00797,0.76,0.526,0.165,0.0285,0.531,0.402,0.482;0.453,0.342,0.765,0.659,0.714,0.12,0.0852,0.888,0.165,0.412;0.938,0.821,0.481,0.582,0.58,0.101,0.13,0.366,0.335,0.467;0.19,0.791,0.131,0.0436,0.153,0.857,0.529,0.0828,0.722,0.949;0.453,0.555,0.353,0.738,0.516,0.153,0.0639,0.69,0.00104,0.667;aaaaa;
0.546;0.52;aaaa;a;a;aa;aaa;0.782;aaa;0.129;0.355;0.161;0.729;0.325,0.539,0.85,0.125,0.191,0.0692,0.738,0.21,0.354,0.235;0.234,0.712,0.887,0.786,0.056,0.251,0.297,0.992,0.697,0.355;0.963,0.00813,0.139,0.618,0.732,0.255,0.177,0.379,0.748,0.7;0.567,0.581,0.627,0.208,0.851,0.845,0.507,0.68,0.859,0.13;0.238,0.487,0.0406,0.613,0.189,0.594,0.00108,0.355,0.538,0.717;0.708,0.222,0.224,0.0513,0.316,0.125,0.957,0.686,0.641,0.0761;0.923,0.327,0.533,0.439,0.665,0.135,0.652,0.654,0.52,0.162;0.316,0.484,0.363,0.19,0.648,0.198,0.148,0.184,0.768,0.885;0.0676,0.475,0.0752,0.0191,0.266,0.624,0.528,0.211,0.221,0.116;0.703,0.941,0.351,0.418,0.0428,0.582,0.238,0.664,0.935,0.799;0.314,0.363,0.974,0.0276,0.856,0.428,0.705,0.978,0.541,0.327;0.295,0.878,0.763,0.335,0.293,0.845,0.348,0.267,0.232,0.939;0.506,0.254,0.228,0.905,0.78,0.855,0.627,0.882,0.975,0.303;aa;
0.808;0.257;aaa;a;aaaaaa;aaa;aaaa;0.765;aaaaa;0.344;0.994;0.844;0.543;0.314,0.631,0.987,0.384,0.102,0.763,0.42,0.957,0.66,0.324;0.983,0.289,0.0478,0.28,0.892,0.14,0.289,0.554,0.449,0.641;0.624,0.629,0.382,0.229,0.27,0.887,0.0977,0.95,0.0664,0.811;0.212,0.85,0.641,0.887,0.962,0.932,0.971,0.0804,0.656,0.331;0.478,0.185,0.00686,0.426,0.894,0.801,0.809,0.94,0.749,0.769;0.156,0.203,0.417,0.268,0.492,0.321,0.418,0.0594,0.0672,0.905;0.288,0.503,0.997,0.383,0.959,0.02,0.286,0.391,0.768,0.662;0.836,0.217,0.218,0.326,0.484,0.328,0.95,0.53,0.65,0.143;0.308,0.677,0.32,0.378,0.775,0.681,0.0667,0.801,0.848,0.965;0.936,0.907,0.62,0.603,0.701,0.192,0.916,0.541,0.848,0.147;0.905,0.52,0.682,0.829,0.817,0.893,0.404,0.714,0.263,0.211;0.0391,0.681,0.694,0.128,0.0171,0.793,0.269,0.468,0.238,0.584;0.514,0.547,0.0964,0.876,0.776,0.846,0.174,0.844,0.733,0.0912;aaaaaaaa;
0.176;0.642;aaa;a;aaa;aaa;aaaaaaaa;0.117;aaa;0.747;0.619;0.831;0.323;0.908,0.0922,0.974,0.652,0.724,0.929,0.323,0.664,0.399,0.622;0.00654,0.477,0.98,0.749,0.00609,0.173,0.689,0.945,0.311,0.988;0.133,0.106,0.374,0.0262,0.393,0.732,0.239,0.711,0.629,0.153;0.926,0.0757,0.807,0.239,0.078,0.441,0.00622,0.362,0.606,0.702;0.733,0.856,0.869,0.941,0.778,0.0491,0.895,0.313,0.448,0.109;0.997,0.666,0.637,0.615,0.134,0.73,0.591,0.489,0.756,0.782;0.785,0.926,0.929,0.108,0.843,0.283,0.852,0.244,0.067,0.069;0.0757,0.482,0.972,0.931,0.379,0.705,0.0788,0.736,0.958,0.0562;0.333,0.677,0.0387,0.0825,0.248,0.681,0.887,0.934,0.985,0.99;0.441,0.465,0.357,0.243,0.168,0.287,0.585,0.369,0.599,0.271;0.4,0.672,0.841,0.656,0.0452,0.0414,0.146,0.149,0.24,0.0217;0.598,0.0732,0.56,0.153,0.548,0.415,0.438,0.382,0.759,0.0798;0.747,0.329,0.936,0.531,0.251,0.185,0.534,0.0646,0.573,0.0555;aaaaaaaaa;
0.964;0.276;a;a;a;aa;aaaaaaa;0.0806;aaaa;0.422;0.989;0.952;0.674;0.949,0.961,0.38,0.661,0.87,0.031,0.0125,0.85,0.207,0.373;0.311,0.914,0.488,0.605,0.332,0.337,0.746,0.185,0.119,0.323;0.483,0.0101,0.384,0.0545,0.00283,0.629,0.00576,0.697,0.269,0.363;0.788,0.845,0.969,0.746,0.056,0.971,0.201,0.0465,0.896,0.123;0.784,0.52,0.829,0.457,0.209,0.395,0.758,0.796,0.172,0.511;0.019,0.201,0.234,0.48,0.898,0.704,0.782,0.705,0.385,0.00045;0.774,0.531,0.155,0.181,0.996,0.612,0.427,0.815,0.855,0.237;0.94,0.158,0.0869,0.549,0.588,0.155,0.491,0.352,0.269,0.177;0.77,0.37,0.44,0.525,0.941,0.329,0.653,0.647,0.875,0.107;0.171,0.575,0.6,0.187,0.114,0.839,0.424,0.367,0.36,0.364;0.498,0.492,0.765,0.275,0.558,0.166,0.652,0.135,0.417,0.701;0.599,0.435,0.658,0.854,0.638,0.978,0.253,0.902,0.181,0.611;0.456,0.425,0.115,0.852,0.306,0.419,0.245,0.582,0.0655,0.628;aaaa;
0.989;0.1;a;a;aaaaaa;aa;aaaa;0.821;aaaaaa;0.341;0.421;0.313;0.44;0.852,0.998,0.275,0.21,0.894,0.451,0.514,0.455,0.532,0.611;0.587,0.536,0.447,0.446,0.895,0.433,0.789,0.439,0.689,0.119;0.293,0.879,0.468,0.67,0.998,0.328,0.262,0.518,0.377,0.189;0.839,0.759,0.916,0.781,0.72,0.424,0.744,0.704,0.597,0.557;0.115,0.884,0.128,0.449,0.0259,0.856,0.0876,0.285,0.286,0.349;0.0926,0.691,0.65,0.763,0.663,0.552,0.369,0.034,0.569,0.177;0.865,0.859,0.671,0.305,0.688,0.834,0.608,0.327,0.525,0.841;0.727,0.925,0.772,0.238,0.401,0.11,0.374,0.263,0.761,0.114;0.348,0.258,0.0311,0.167,0.696,0.812,0.078,0.164,0.463,0.272;0.865,0.727,0.496,0.994,0.86,0.025,0.182,0.115,0.927,0.312;0.177,0.498,0.797,0.76,0.737,0.515,0.319,0.234,0.918,0.525;0.819,0.548,0.742,0.8,0.773,0.301,0.0793,0.427,0.501,0.715;0.123,0.327,0.683,0.891,0.274,0.189,0.529,0.111,0.122,0.488;aaaaaaaa;
0.406;0.854;aaa;a;aaa;a;aaaaaaaa;0.0647;aaaa;0.117;0.00662;0.53;0.67;0.896,0.192,0.388,0.0328,0.4,0.138,0.0182,0.53,0.801,0.911;0.631,0.767,0.494,0.303,0.339,0.736,0.314,0.927,0.627,0.23;0.124,0.764,0.0707,0.865,0.799,0.83,0.877,0.986,0.467,0.58;0.497,0.356,0.0864,0.107,0.0211,0.191,0.662,0.795,0.88,0.343;0.231,0.629,0.894,0.887,0.14,0.115,0.102,0.461,0.451,0.893;0.125,0.467,0.768,0.744,0.579,0.978,0.738,0.998,0.139,0.394;0.953,0.112,0.0506,0.675,0.362,0.861,0.614,0.673,0.182,0.32;0.22,0.472,0.616,0.845,0.498,0.417,0.995,0.606,0.173,0.369;0.966,0.452,0.691,0.576,0.291,0.514,0.159,0.531,0.419,0.328;0.388,0.158,0.237,0.473,0.283,0.568,0.758,0.154,0.954,0.737;0.536,0.178,0.61,0.0896,0.501,0.173,0.488,0.641,0.918,0.523;0.579,0.68,0.576,0.204,0.724,0.681,0.358,0.75,0.7,0.257;0.92,0.396,0.409,0.807,0.257,0.984,0.783,0.341,0.308,0.156;aaaa;
0.222;0.521;aaa;a;aaaaaaaa;a;aaaaaaaaa;0.927;aaa;0.418;0.637;0.514;0.218;0.298,0.795,0.83,0.959,0.701,0.991,0.777,0.127,0.163,0.364;0.0941,0.482,0.00237,0.793,0.776,0.894,0.584,0.924,0.294,0.35;0.925,0.0829,0.292,0.724,0.482,0.641,0.561,0.581,0.846,0.544;0.476,0.629,0.861,0.254,0.0229,0.533,0.0784,0.978,0.296,0.602;0.781,0.426,0.393,0.677,0.0377,0.779,0.513,0.424,0.979,0.489;0.804,0.796,0.984,0.894,0.904,0.404,0.531,0.186,0.776,0.787;0.486,0.904,0.0233,0.223,0.315,0.221,0.362,0.679,0.527,0.358;0.811,0.777,0.275,0.948,0.0524,0.558,0.991,0.146,0.196,0.162;0.533,0.341,0.215,0.892,0.278,0.0026,0.923,0.285,0.0571,0.0845;0.562,0.295,0.605,0.854,0.446,0.806,0.337,0.0657,0.991,0.399;0.969,0.0673,0.367,0.162,0.548,0.454,0.216,0.408,0.306,0.783;0.411,0.965,0.746,0.516,0.873,0.808,0.918,0.154,0.672,0.857;0.304,0.395,0.443,0.957,0.795,0.28,0.656,0.461,0.637,0.0728;a;
0.229;0.8;aaaa;a;aaaaaaa;aa;aaaaaaa;0.44;aaaa;0.831;0.3;0.0418;0.921;0.284,0.507,0.57,0.844,0.819,0.856,0.222,0.392,0.692,0.369;0.673,0.706,0.419,0.0411,0.777,0.235,0.668,0.61,0.135,0.933;0.86,0.00101,0.707,0.775,0.13,0.117,0.405,0.917,0.898,0.49;0.479,0.28,0.0629,0.717,0.909,0.908,0.0662,0.129,0.00722,0.895;0.818,0.592,0.6,0.511,0.918,0.156,0.164,0.878,0.351,0.0319;0.312,0.722,0.264,0.528,0.528,0.671,0.728,0.438,0.755,0.298;0.45,0.706,0.234,0.0901,0.609,0.977,0.423,0.199,0.408,0.364;0.745,0.548,0.408,0.129,0.714,0.581,0.601,0.0767,0.727,0.173;0.468,0.868,0.663,0.411,0.0842,0.64,0.423,0.508,0.699,0.527;0.94,0.189,0.186,0.0705,0.335,0.219,0.575,0.158,0.279,0.272;0.303,0.245,0.592,0.449,0.854,0.702,0.779,0.966,0.488,0.0613;0.57,0.976,0.751,0.571,0.327,0.64,0.0682,0.288,0.758,0.695;0.0296,0.323,0.125,0.662,0.621,0.358,0.709,0.674,0.869,0.446;a;
0.861;0.0205;aaa;a;a;aaa;aaaaaaaaa;0.46;aaaaaa;0.553;0.405;0.685;0.496;0.215,0.46,0.082,0.891,0.506,0.1,0.655,0.172,0.659,0.106;0.104,0.247,0.118,0.765,0.508,0.202,0.696,0.294,0.518,0.941;0.452,0.00853,0.147,0.028,0.922,0.654,0.275,0.538,0.0506,0.438;0.513,0.116,0.585,0.411,0.348,0.769,0.986,0.58,0.777,0.338;0.929,0.289,0.822,0.283,0.354,0.511,0.0185,0.877,0.775,0.365;0.626,0.874,0.302,0.844,0.874,0.416,0.161,0.5,0.0445,0.188;0.545,0.924,0.737,0.963,0.309,0.479,0.0936,0.247,0.487,0.626;0.0124,0.269,0.155,0.541,0.0164,0.797,0.803,0.121,0.758,0.278;0.98,0.016,0.971,0.14,0.595,0.175,0.853,0.0191,0.3,0.756;0.89,0.829,0.611,0.595,0.419,0.854,0.257,0.602,0.705,0.172;0.437,0.366,0.289,0.976,0.705,0.612,0.946,0.156,0.768,0.0513;0.158,0.507,0.224,0.505,0.461,0.882,0.875,0.228,0.0805,0.968;0.994,0.342,0.505,0.99,0.886,0.692,0.184,0.257,0.583,0.36;aaaaaaaaaa;
0.0562;0.0904;aaa;a;aaaaaaaa;aaa;aaa;0.828;aaaaaa;0.905;0.89;0.298;0.738;0.34,0.476,0.539,0.887,0.4,0.529,0.854,0.892,0.863,0.522;0.23,0.828,0.105,0.11,0.351,0.179,0.525,0.265,0.738,0.302;0.738,0.673,0.651,0.229,0.0254,0.992,0.732,0.336,0.426,0.00127;0.984,0.689,0.861,0.071,0.407,0.279,0.262,0.518,0.221,0.471;0.135,0.933,0.601,0.169,0.879,0.859,0.112,0.936,0.92,0.78;0.116,0.791,0.904,0.125,0.509,0.959,0.851,0.799,0.242,0.471;0.666,0.0663,0.288,0.345,0.98,0.43,0.167,0.556,0.243,0.36;0.758,0.0605,0.189,0.164,0.783,0.742,0.352,0.209,0.803,0.396;0.64,0.864,0.168,0.577,0.864,0.823,0.0155,0.115,0.441,0.62;0.995,0.928,0.687,0.602,0.137,0.3,0.706,0.45,0.588,0.678;0.486,0.571,0.573,0.621,0.577,0.415,0.824,0.087,0.873,0.656;0.64,0.388,0.541,0.971,0.775,0.959,0.987,0.407,0.0733,0.822;0.238,0.286,0.76,0.736,0.195,0.219,0.549,0.545,0.464,0.917;aaaaaaaaaa;
0.494;0.704;aaaa;a;aaaa;aa;a;0.00623;aa;0.618;0.212;0.789;0.164;0.312,0.551,0.81,0.381,0.411,0.83,0.864,0.0122,0.0911,0.816;0.144,0.976,0.576,0.177,0.034,0.834,0.988,0.803,0.907,0.707;0.443,0.347,0.181,0.0923,0.701,0.094,0.794,0.307,0.83,0.688;0.287,0.194,0.965,0.181,0.0733,0.747,0.0144,0.363,0.673,0.276;0.698,0.79,0.965,0.287,0.313,0.245,0.506,0.882,0.346,0.612;0.0863,0.404,0.0774,0.735,0.00372,0.928,0.381,0.783,0.618,0.688;0.184,0.25,0.734,0.278,0.182,0.973,0.596,0.895,0.0908,0.583;0.751,0.79,0.912,0.223,0.933,0.606,0.635,0.634,0.53,0.385;0.0454,0.941,0.585,0.601,0.24,0.497,0.0604,0.212,0.467,0.278;0.0944,0.019,0.378,0.15,0.49,0.000639,0.0628,0.353,0.351,0.305;0.414,0.59,0.335,0.921,0.845,0.349,0.431,0.196,0.239,0.318;0.895,0.732,0.869,0.767,0.19,0.277,0.378,0.804,0.198,0.277;0.825,0.705,0.38,0.903,0.147,0.743,0.95,0.0348,0.522,0.978;aaaaaa;
0.16;0.623;aa;a;a;aaa;aaaaaa;0.644;aaaaaa;0.888;0.626;0.339;0.103;0.0166,1,0.697,0.571,0.92,0.61,0.256,0.707,0.206,0.0956;0.251,0.48,0.339,0.532,0.231,0.606,0.531,0.0141,0.23,0.0189;0.385,0.66,0.067,0.398,0.00509,0.659,0.916,0.42,0.0382,0.115;0.00943,0.811,0.234,0.178,0.942,0.418,0.648,0.682,0.8,0.305;0.788,0.638,0.37,0.113,0.23,0.428,0.689,0.00513,0.529,0.984;0.973,0.738,0.703,0.226,0.197,0.484,0.36,0.134,0.575,0.997;0.264,0.453,0.19,0.0757,0.0121,0.93,0.799,0.669,0.588,0.943;0.0364,0.375,0.211,0.781,0.396,0.497,0.209,0.545,0.467,0.98;0.516,0.904,0.208,0.46,0.784,0.901,0.967,0.557,0.729,0.236;0.417,0.982,0.822,0.104,0.175,0.592,0.00263,0.281,0.452,0.641;0.9,0.099,0.799,0.578,0.539,0.255,0.0791,0.292,0.609,0.384;0.407,0.0726,0.00689,0.733,0.395,0.786,0.121,0.791,0.383,0.237;0.118,0.131,0.0912,0.203,0.921,0.241,0.565,0.176,0.338,0.631;aaaaaaa;
0.442;0.632;aaaa;a;aaa;a;aaa;0.407;aa;0.743;0.142;0.447;0.56;0.0309,0.843,0.891,0.36,0.145,0.214,0.496,0.0205,0.896,0.258;0.708,0.892,0.0386,0.833,0.409,0.0928,0.595,0.631,0.7,0.953;0.291,0.522,0.603,0.203,0.635,0.25,0.825,0.398,0.363,0.419;0.15,0.208,0.174,0.625,0.216,0.345,0.447,0.388,0.206,0.221;0.321,0.546,0.646,0.931,0.493,0.307,0.37,0.553,0.648,0.529;0.309,0.752,0.513,0.89,0.552,0.967,0.778,0.389,0.511,0.643;0.788,0.608,0.124,0.965,0.138,0.737,0.496,0.993,0.19,0.276;0.312,0.874,0.125,0.188,0.606,0.758,0.385,0.597,0.511,0.331;0.161,0.394,0.824,0.246,0.954,0.919,0.522,0.931,0.415,0.0236;0.144,0.272,0.833,0.608,0.314,0.667,0.566,0.632,0.829,0.904;0.843,0.0214,0.999,0.872,0.479,0.0901,0.355,0.02,0.806,0.442;0.882,0.717,0.639,0.2,0.482,0.739,0.145,0.465,0.664,0.553;0.337,0.279,0.924,0.629,0.493,0.799,0.464,0.301,0.883,0.266;aaa;
0.27;0.0494;a;a;aa;aa;aaaaaaa;0.871;aaa;0.834;0.943;0.908;0.622;0.509,0.118,0.788,0.863,0.684,0.429,0.814,0.821,0.721,0.365;0.299,0.388,0.866,0.659,0.516,0.641,0.0629,0.63,0.377,0.145;0.882,0.787,0.19,0.549,0.334,0.477,0.984,0.182,0.327,0.169;0.278,0.526,0.604,0.483,0.753,0.736,0.776,0.495,0.658,0.381;0.204,0.99,0.218,0.979,0.302,0.198,0.422,0.0716,0.115,0.42;0.543,0.577,0.607,0.742,0.481,0.317,0.974,0.962,0.559,0.0391;0.00388,0.295,0.4,0.00249,0.637,0.214,0.08,0.162,0.107,0.17;0.142,0.239,0.228,0.929,0.909,0.788,0.595,0.0763,0.0873,0.691;0.92,0.417,0.685,0.0381,0.352,0.0455,0.583,0.228,0.761,0.304;0.246,0.962,0.0584,0.725,0.315,0.996,0.199,0.873,0.823,0.132;0.173,0.76,0.679,0.184,0.539,0.485,0.797,0.205,0.415,0.262;0.465,0.937,0.667,0.389,0.915,0.979,0.174,0.189,0.197,0.809;0.754,0.249,0.845,0.435,0.862,0.51,0.8,0.176,0.371,0.606;aaaaaaaaa;
0.902;0.536;aaaa;a;aaaaaaaa;a;aaaaaaaaa;0.702;aaaa;0.991;0.623;0.52;0.311;0.973,0.0607,0.477,0.69,0.245,0.229,0.598,0.805,0.49,0.905;0.563,0.896,0.724,0.598,0.539,0.0899,0.949,0.6,0.0692,0.948;0.0712,0.357,0.194,0.894,0.00376,0.701,0.217,0.0843,0.0905,0.598;0.462,0.0927,0.43,0.00755,0.266,0.677,0.16,0.762,0.978,0.805;0.458,0.167,0.545,0.554,0.476,0.91,0.756,0.539,0.173,0.425;0.679,0.342,0.0225,0.918,0.0522,0.136,0.852,0.0178,0.582,0.317;0.721,0.0273,0.685,0.187,0.326,0.404,0.188,0.387,0.672,0.782;0.917,0.63,0.744,0.967,0.0621,0.665,0.838,0.133,0.733,0.22;0.755,0.432,0.611,0.941,0.772,0.896,0.0979,0.0373,0.669,0.568;0.384,0.357,0.292,0.383,0.313,0.167,0.217,0.543,0.132,0.17;0.792,0.0427,0.577,0.352,0.836,0.342,0.38,0.0549,0.248,0.815;0.183,0.19,0.0532,0.676,0.784,0.263,0.456,0.0991,0.157,0.222;0.718,0.786,0.682,0.578,0.41,0.453,0.984,0.0491,0.159,0.176;a;
0.559;0.819;aaaa;a;aaaaaaaa;a;aaaaaaa;0.202;aa;0.0554;0.635;0.629;0.00761;0.0958,0.717,0.185,0.852,0.0746,0.581,0.368,0.934,0.857,0.103;0.114,0.504,0.799,0.79,0.93,0.205,0.542,0.28,0.612,0.181;0.0461,0.939,0.636,0.947,0.866,0.449,0.639,0.774,0.27,0.942;0.848,0.956,0.962,0.66,0.733,0.117,0.574,0.486,0.973,0.738;0.474,0.82,0.884,0.997,0.788,0.4,0.535,0.311,0.818,0.808;0.856,0.807,0.76,0.7,0.644,0.574,0.461,0.996,0.565,0.303;0.478,0.518,0.351,0.917,0.403,0.697,0.437,0.159,0.349,0.424;0.859,0.343,0.86,0.612,0.04,0.802,0.0634,0.62,0.574,0.2;0.882,0.403,0.0448,0.292,0.304,0.212,0.558,0.271,0.496,0.161;0.757,0.258,0.705,0.33,0.25,0.58,0.702,0.621,0.784,0.208;0.333,0.607,0.109,0.415,0.188,0.0517,0.0505,0.595,0.52,0.819;0.759,0.871,0.308,0.284,0.348,0.0987,0.33,0.31,0.756,0.453;0.77,0.11,0.183,0.584,0.732,0.179,0.321,0.716,0.342,0.447;aaaaaaaaaa;
0.918;0.0116;a;a;aa;aa;aaaaaaa;0.578;aaa;0.152;0.00163;0.72;0.794;0.369,0.856,0.209,0.97,0.0986,0.362,0.279,0.784,0.123,0.612;0.311,0.805,0.24,0.11,0.617,0.111,0.384,0.831,0.153,0.593;0.0958,0.468,0.656,0.0994,0.107,0.905,0.728,0.508,0.391,0.673;0.322,0.576,0.371,0.355,0.896,0.642,0.27,0.993,0.587,0.521;0.161,0.471,0.193,0.73,0.389,0.356,0.841,0.723,0.237,0.307;0.619,0.159,0.849,0.201,0.662,0.695,0.152,0.0173,0.947,0.0715;0.663,0.793,0.158,0.0433,0.855,0.42,0.388,0.716,0.919,0.829;0.739,0.448,0.888,0.7,0.435,0.745,0.501,0.0448,0.158,0.629;0.441,0.476,0.477,0.685,0.0302,0.206,0.582,0.845,0.912,0.563;0.596,0.0392,0.34,0.271,0.0588,0.0837,0.386,0.915,0.704,0.319;0.344,0.451,0.594,0.149,0.755,0.059,0.988,0.561,0.781,0.343;0.72,0.867,0.446,0.356,0.121,0.232,0.315,0.23,0.0639,0.365;0.561,0.343,0.0638,0.28,0.601,0.302,0.461,0.746,0.597,0.0127;aaaaaaa;
0.493;0.857;aa;a;aa;aa;aa;0.788;aa;0.479;0.299;0.514;0.517;0.233,0.943,0.62,0.211,0.0835,0.41,0.339,0.0357,0.388,0.921;0.452,0.459,0.782,0.427,0.903,0.0744,0.37,0.00843,0.825,0.586;0.603,0.716,0.168,0.348,0.804,0.495,0.117,0.513,0.0259,0.988;0.654,0.594,0.949,0.605,0.253,0.842,0.368,0.416,0.267,0.00651;0.0522,0.223,0.543,0.0793,0.968,0.236,0.527,0.36,0.78,0.186;0.79,0.0252,0.415,0.762,0.475,0.221,0.529,0.446,0.935,0.195;0.6,0.531,0.187,0.669,0.739,0.267,0.683,0.108,0.675,0.592;0.419,0.967,0.14,0.695,0.785,0.26,0.651,0.46,0.919,0.565;0.641,0.646,0.922,0.443,0.972,0.401,0.0778,0.937,0.544,0.876;0.738,0.989,0.385,0.689,0.43,0.693,0.516,0.4,0.542,0.763;0.336,0.395,0.431,0.67,0.383,0.916,0.196,0.0261,0.654,0.572;0.724,0.34,0.336,0.347,0.825,0.439,0.975,0.408,0.44,0.941;0.586,0.621,0.644,0.717,0.942,0.514,0.325,0.938,0.48,0.298;aaaaaa;
0.304;0.296;aa;a;a;a;aa;0.151;aaaa;0.862;0.315;0.0135;0.261;0.795,0.884,0.12,0.761,0.593,0.286,0.928,0.923,0.704,0.263;0.0436,0.761,0.877,0.0329,0.879,0.629,0.0102,0.536,0.0517,0.0294;0.151,0.878,0.951,0.648,0.215,0.515,0.708,0.594,0.983,0.903;0.558,0.754,0.968,0.063,0.455,0.753,0.758,0.877,0.299,0.858;0.267,0.892,0.838,0.445,0.432,0.633,0.528,0.513,0.177,0.473;0.47,0.766,0.647,0.0868,0.277,0.588,0.515,0.292,0.118,0.579;0.542,0.246,0.0803,0.0394,0.826,0.0704,0.959,0.234,0.82,0.647;0.664,0.44,0.0715,0.316,0.693,0.96,0.255,0.231,0.798,0.677;0.0119,0.995,0.979,0.251,0.792,0.813,0.337,0.15,0.398,0.9;0.208,0.602,0.522,0.0531,0.107,0.154,0.314,0.954,0.657,0.354;0.911,0.0167,0.826,0.881,0.451,0.685,0.953,0.218,0.316,0.293;0.181,0.687,0.568,0.0207,0.893,0.74,0.847,0.358,0.566,0.514;0.0796,0.101,0.745,0.492,0.505,0.411,0.83,0.203,0.793,0.18;aaaaaaaaa;
0.0328;0.443;aa;a;aaaa;aa;aaaaaaaa;0.512;aa;0.78;0.384;0.643;0.961;0.276,0.016,0.0173,0.267,0.906,0.731,0.52,0.033,0.992,0.0135;0.195,0.166,0.746,0.955,0.19,0.0813,0.173,0.641,0.643,0.401;0.055,0.63,0.805,0.855,0.764,0.943,0.631,0.602,0.0785,0.728;0.766,0.951,0.28,0.848,0.739,0.613,0.0579,0.0075,0.756,0.295;0.96,0.0158,0.494,0.869,0.247,0.196,0.307,0.665,0.639,0.62;0.932,0.646,0.898,0.216,0.647,0.736,0.559,0.626,0.268,0.379;0.668,0.545,0.346,0.528,0.815,0.156,0.55,0.683,0.376,0.0923;0.0181,0.89,0.6,0.613,0.823,0.622,0.545,0.0595,0.568,0.827;0.429,0.692,0.309,0.484,0.823,0.347,0.927,0.536,0.254,0.106;0.382,0.106,0.225,0.191,0.165,0.733,0.471,0.339,0.137,0.379;0.641,0.699,0.647,0.25,0.785,0.00616,0.748,0.574,0.837,0.713;0.466,0.945,0.0359,0.734,0.958,0.0756,0.948,0.847,0.224,0.904;0.635,0.164,0.911,0.245,0.88,0.495,0.416,0.122,0.779,0.635;a;
