ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.0855;0.91;a;0.148;aaa;a;0.083;0.24;a;aaaaa;0.892;aaaa;0.811;aaa;0.568;0.445;aa;0.314;aaaaaa;0.707;0.35;aaa;aaaa;a;0.899;0.694;0.399;aa;0.255,0.151,0.286,0.575,0.369,0.0435,0.801,0.761,0.428,0.188;0.028,0.186,0.801,0.508,0.252,0.104,0.61,0.638,0.0431,0.845;0.633,0.196,0.244,0.171,0.356,0.782,0.942,0.00332,0.731,0.881;0.963,0.198,0.326,0.199,0.313,0.0267,0.0618,0.443,0.735,0.495;0.85,0.236,0.577,0.062,0.535,0.391,0.295,0.164,0.332,0.459;0.636,0.827,0.273,0.952,0.297,0.581,0.204,0.462,0.208,0.369;0.383,0.381,0.56,0.184,0.977,0.494,0.679,0.042,0.305,0.478;0.858,0.48,0.543,0.465,0.614,0.343,0.765,0.363,0.222,0.534;0.616,0.59,0.595,0.282,0.472,0.636,0.522,0.488,0.533,0.803;0.742,0.303,0.161,0.781,0.463,0.317,0.888,0.403,0.686,0.645;0.369,0.4,0.173,0.0327,0.261,0.494,0.224,0.297,0.776,0.446;0.0915,0.0886,0.545,0.572,0.219,0.845,0.584,0.416,0.836,0.137;0.679,0.857,0.674,0.544,0.151,0.346,0.56,0.872,0.208,0.717;0.65,0.485,0.117,0.754,0.259,0.0992,0.0618,0.505,0.248,0.804;0.3,0.177,0.936,0.137,0.38,0.687,0.23,0.88,0.547,0.196;0.00543,0.199,0.696,0.12,0.836,0.605,0.541,0.845,0.269,0.648;0.292,0.64,0.829,0.352,0.406,0.992,0.997,0.147,0.317,0.527;0.29,0.718,0.448,0.778,0.36,0.695,0.282,0.192,0.729,0.482;0.942,0.829,0.646,0.57,0.821,0.68,0.195,0.847,0.521,0.572;0.347,0.268,0.219,0.000912,0.327,0.527,0.0392,0.2,0.842,0.883;0.718,0.617,0.023,0.592,0.58,0.921,0.774,0.95,0.609,0.438;0.148,0.889,0.325,0.766,0.59,0.39,0.599,0.988,0.0072,0.983;0.191,0.624,0.244,0.923,0.0945,0.0128,0.807,0.0322,0.944,0.733;0.76,0.847,0.894,0.927,0.295,0.0215,0.726,0.713,0.78,0.78;0.851,0.0147,0.745,0.568,0.612,0.0789,0.0799,0.0339,0.398,0.54;0.561,0.244,0.961,0.302,0.572,0.997,0.177,0.222,0.326,0.627;0.152,0.489,0.126,0.903,0.253,0.0743,0.408,0.75,0.874,0.306;0.971,0.921,0.924,0.708,0.738,0.665,0.814,0.52,0.267,0.314;0.266,0.37,0.327,0.277,0.621,0.178,0.38,0.307,0.516,0.0619;aaa;
a;0.597;0.938;a;0.869;aaaa;aaaa;0.438;0.0602;aa;aaaaa;0.000953;a;0.896;a;0.816;0.671;aaaa;0.274;aaaaaaa;0.971;0.845;aaa;aaaaaa;aaaaaaaa;0.326;0.0838;0.695;aaa;0.996,0.883,0.94,0.585,0.016,0.517,0.52,0.303,0.555,0.281;0.346,0.0602,0.08,0.159,0.409,0.028,0.357,0.427,0.22,0.021;0.444,0.0644,0.539,0.749,0.00238,0.93,0.824,0.307,0.665,0.209;0.164,0.139,0.806,0.26,0.616,0.274,0.801,0.155,0.0756,0.429;0.312,0.587,0.738,0.329,0.553,0.315,0.98,0.616,0.683,0.629;0.696,0.999,0.888,0.671,0.25,0.63,0.00198,0.264,0.433,0.763;0.625,0.444,0.21,0.216,0.535,0.301,0.485,0.0638,0.542,0.238;0.522,0.855,0.881,0.797,0.862,0.733,0.145,0.559,0.129,0.883;0.912,0.903,0.798,0.547,0.989,0.13,0.0693,0.235,0.157,0.763;0.866,0.17,0.421,0.972,0.873,0.0601,0.88,0.66,0.157,0.126;0.983,0.852,0.83,0.405,0.777,0.992,0.502,0.171,0.459,0.849;0.152,0.452,0.569,0.127,0.34,0.91,0.747,0.192,0.225,0.169;0.0827,0.251,0.682,0.449,0.313,0.406,0.614,0.297,0.494,0.176;0.547,0.492,0.503,0.764,0.148,0.963,0.445,0.401,0.421,0.967;0.475,0.432,0.953,0.376,0.977,0.875,0.177,0.805,0.272,0.411;0.942,0.313,0.211,0.339,0.886,0.348,0.857,0.506,0.271,0.17;0.121,0.261,0.564,0.0305,0.199,0.853,0.196,0.123,0.418,0.49;0.00624,0.957,0.129,0.563,0.339,0.164,0.47,0.493,0.644,0.916;0.885,0.719,0.0729,0.853,0.862,0.515,0.808,0.26,0.435,0.672;0.403,0.197,0.779,0.335,0.361,0.935,0.0502,0.975,0.416,0.543;0.362,0.257,0.836,0.96,0.632,0.662,0.492,0.409,0.412,0.636;0.848,0.241,0.286,0.524,0.257,0.423,0.0594,0.0325,0.355,0.641;0.386,0.309,0.312,0.0109,0.359,0.103,0.105,0.0212,0.25,0.731;0.935,0.649,0.402,0.419,0.378,0.73,0.84,0.918,0.989,0.52;0.263,0.67,0.543,0.199,0.432,0.8,0.918,0.0338,0.684,0.869;0.085,0.204,0.46,0.743,0.554,0.486,0.132,0.433,0.507,0.752;0.0371,0.75,0.884,0.0355,0.276,0.295,0.515,0.369,0.125,0.0701;0.51,0.216,0.914,0.737,0.899,0.875,0.611,0.999,0.57,0.138;0.259,0.401,0.172,0.234,0.897,0.384,0.0494,0.984,0.952,0.27;aa;
a;0.454;0.893;a;0.163;aaa;aaa;0.345;0.447;aaa;aaa;0.719;aaaaa;0.374;aaaa;0.789;0.0519;aaaaaaaa;0.832;a;0.862;0.00849;aaa;aaa;aaaaaaa;0.119;0.216;0.852;aaa;0.515,0.484,0.737,0.38,0.462,0.926,0.0811,0.831,0.812,0.269;0.573,0.364,0.85,0.223,0.0195,0.407,0.0731,0.329,0.272,0.441;0.721,0.336,0.122,0.323,0.907,0.564,0.65,0.532,0.691,0.792;0.25,0.225,0.59,0.00277,0.601,0.0304,0.837,0.984,0.355,0.311;0.323,0.33,0.741,0.127,0.022,0.137,0.932,0.133,0.255,0.218;0.831,0.403,0.41,0.537,0.748,0.00248,0.692,0.186,0.67,0.344;0.653,0.524,0.962,0.571,0.245,0.934,0.00961,0.524,0.198,0.991;0.416,0.0334,0.797,0.431,0.601,0.96,0.496,0.689,0.868,0.425;0.182,0.272,0.228,0.67,0.0538,0.981,0.164,0.0981,0.777,0.822;0.292,0.599,0.71,0.902,0.764,0.726,0.435,0.67,0.967,0.303;0.433,0.965,0.0467,0.00353,0.263,0.202,0.488,0.161,0.263,0.349;0.231,0.665,0.51,0.175,0.485,0.56,0.244,0.661,0.316,0.928;0.46,0.367,0.0424,0.195,0.063,0.755,0.304,0.765,0.698,0.155;0.477,0.899,0.0659,0.144,0.509,0.00227,0.0701,0.787,0.704,0.1;0.0492,0.366,0.103,0.155,0.0374,0.911,0.263,0.874,0.634,0.569;0.677,0.898,0.137,0.611,0.853,0.503,0.56,0.349,0.821,0.32;0.145,0.784,0.681,0.473,0.144,0.859,0.849,0.937,0.12,0.628;0.0266,0.532,0.357,0.296,0.778,0.24,0.627,0.624,0.339,0.429;0.167,0.993,0.288,0.0432,0.545,0.33,0.741,0.689,0.164,0.889;0.728,0.968,0.94,0.176,0.156,0.602,0.0325,0.907,0.683,0.335;0.664,0.536,0.905,0.831,0.447,0.724,0.551,0.785,0.639,0.563;0.497,0.333,0.311,0.626,0.809,0.325,0.462,0.0619,0.926,0.0367;0.989,0.488,0.826,0.0513,0.938,0.139,0.641,0.149,0.214,0.827;0.626,0.634,0.8,0.547,0.319,0.475,0.295,0.108,0.202,0.94;0.541,0.506,0.879,0.766,0.809,0.779,0.47,0.37,0.506,0.742;0.652,0.653,0.87,0.129,0.714,0.808,0.116,0.66,0.0849,0.121;0.47,0.258,0.225,0.204,0.567,0.904,0.931,0.453,0.144,0.00415;0.667,0.642,0.293,0.984,0.553,0.195,0.0963,0.282,0.0202,0.866;0.283,0.996,0.871,0.378,0.0686,0.84,0.19,0.459,0.943,0.335;aaaaaa;
a;0.276;0.928;a;0.703;a;aa;0.267;0.14;aa;aaa;0.279;aaaaaaa;0.739;aaaaa;0.884;0.569;a;0.229;aaaaa;0.982;0.562;a;aaaaaaaa;aaa;0.977;0.71;0.13;aaa;0.275,0.755,0.696,0.901,0.433,0.656,0.138,0.414,0.478,0.659;0.439,0.667,0.646,0.433,0.93,0.136,0.793,0.294,0.315,0.497;0.801,0.958,0.605,0.153,0.000365,0.14,0.973,0.443,0.532,0.291;0.109,0.066,0.517,0.182,0.793,0.982,0.377,0.286,0.236,0.294;0.158,0.746,0.319,0.179,0.537,0.757,0.434,0.244,0.595,0.0796;0.949,0.56,0.273,0.487,0.436,0.615,0.509,0.523,0.481,0.0714;0.689,0.548,0.103,0.721,0.571,0.97,0.49,0.756,0.693,0.14;0.947,0.016,0.359,0.241,0.985,0.351,0.302,0.897,0.715,0.687;0.897,0.725,0.129,0.666,0.442,0.207,0.265,0.241,0.171,0.577;0.637,0.56,0.0448,0.427,0.0345,0.724,0.125,0.997,0.749,0.187;0.323,0.0655,0.486,0.0769,0.709,0.606,0.642,0.402,0.445,0.294;0.366,0.966,0.418,0.7,0.564,0.18,0.152,0.674,0.379,0.699;0.686,0.309,0.195,0.632,0.0607,0.416,0.791,0.552,0.224,0.167;0.059,0.922,0.067,0.314,0.635,0.981,0.564,0.684,0.243,0.767;0.18,0.539,0.116,0.546,0.752,0.011,0.697,0.223,0.0366,0.773;0.988,0.686,0.905,0.0112,0.577,0.818,0.864,0.658,0.281,0.265;0.18,0.837,0.411,0.952,0.252,0.286,0.689,0.319,0.678,0.648;0.376,0.313,0.794,0.191,0.526,0.518,0.671,0.68,0.92,0.2;0.204,0.209,0.375,0.353,0.402,0.833,0.467,0.638,0.327,0.67;0.68,0.339,0.204,0.749,0.5,0.977,0.775,0.319,0.71,0.22;0.852,0.538,0.921,0.0587,0.0281,0.886,0.91,0.736,0.747,0.15;0.94,0.367,0.126,0.53,0.872,0.952,0.456,0.0925,0.794,0.321;0.733,0.181,0.103,0.908,0.996,0.794,0.542,0.49,0.944,0.27;0.0331,0.943,0.169,0.158,0.313,0.125,0.325,0.609,0.812,0.834;0.999,0.705,0.558,0.0223,0.22,0.0438,0.919,0.245,0.376,0.372;0.776,0.239,0.719,0.0937,0.291,0.344,0.334,0.974,0.147,0.968;0.753,0.426,0.731,0.867,0.52,0.559,0.981,0.293,0.54,0.88;0.16,0.0045,0.557,0.614,0.258,0.818,0.586,0.937,0.0277,0.648;0.268,0.915,0.043,0.408,0.433,0.726,0.333,0.671,0.136,0.976;aaaaaaa;
aa;0.0268;0.168;a;0.686;aa;aaaaaaa;0.196;0.87;aaa;aaaaaa;0.658;aaaaaa;0.678;aaaaa;0.716;0.102;aaa;0.485;aaaaaaaaa;0.536;0.503;aa;aaaaaaa;aa;0.00324;0.432;0.897;aa;0.743,0.284,0.448,0.0826,0.455,0.841,0.789,0.978,0.363,0.377;0.13,0.282,0.0724,0.516,0.685,0.882,0.024,0.0977,0.358,0.238;0.629,0.723,0.948,0.424,0.381,0.711,0.353,0.708,0.549,0.747;0.459,0.369,0.509,0.791,0.263,0.249,0.956,0.0263,0.694,0.298;0.245,0.748,0.426,0.0419,0.0769,0.728,0.98,0.251,0.00458,0.0041;0.927,0.59,0.25,0.749,0.134,0.708,0.323,0.736,0.615,0.184;0.811,0.236,0.000662,0.128,0.925,0.717,0.901,0.826,0.652,0.717;0.55,0.35,0.637,0.113,0.805,0.894,0.597,0.8,0.928,0.45;0.72,0.227,0.103,0.355,0.588,0.562,0.643,0.316,0.371,0.924;0.254,0.598,0.755,0.0451,0.618,0.626,0.751,0.18,0.132,0.576;0.544,0.444,0.346,0.969,0.00231,0.749,0.267,0.246,0.931,0.245;0.0237,0.575,0.612,0.965,0.254,0.243,0.215,0.426,0.428,0.147;0.875,0.904,0.813,0.332,0.41,0.343,0.221,0.993,0.207,0.431;0.202,0.233,0.639,0.888,0.202,0.697,0.727,0.04,0.547,0.934;0.263,0.384,0.726,0.823,0.637,0.602,0.989,0.262,0.716,0.979;0.128,0.181,0.622,0.77,0.84,0.488,0.806,0.985,0.803,0.928;0.793,0.649,0.742,0.419,0.586,0.921,0.494,0.825,0.394,0.2;0.712,0.248,0.447,0.384,0.144,0.927,0.323,0.339,0.917,0.57;0.231,0.371,0.915,0.247,0.08,0.00362,0.776,0.242,0.957,0.84;0.857,0.114,0.813,0.882,0.207,0.957,0.883,0.337,0.985,0.285;0.833,0.41,0.67,0.0579,0.728,0.28,0.336,0.235,0.785,0.435;0.143,0.696,0.832,0.0554,0.854,0.784,0.172,0.384,0.755,0.57;0.691,0.691,0.961,0.539,0.894,0.0774,0.911,0.45,0.776,0.332;0.599,0.711,0.462,0.332,0.336,0.721,0.147,0.228,0.855,0.384;0.201,0.815,0.849,0.352,0.162,0.524,0.768,0.505,0.422,0.165;0.945,0.827,0.584,0.641,0.903,0.0397,0.517,0.417,0.26,0.469;0.95,0.892,0.752,0.334,0.439,0.739,0.51,0.737,0.269,0.552;0.531,0.255,0.297,0.591,0.103,0.0481,0.848,0.731,0.0632,0.802;0.41,0.941,0.668,0.546,0.0173,0.673,0.365,0.521,0.254,0.153;aaaa;
a;0.321;0.334;a;0.708;aa;aaaaaa;0.996;0.657;aa;aaaa;0.152;aaaaaa;0.869;aa;0.831;0.544;aaaaaa;0.00837;aaaaaa;0.16;0.0818;a;aaaaaaaa;aaaaaaaa;0.347;0.888;0.39;a;0.821,0.0411,0.461,0.733,0.202,0.878,0.192,0.649,0.122,0.216;0.0118,0.862,0.0426,0.889,0.579,0.0498,0.865,0.308,0.206,0.107;0.225,0.449,0.321,0.00905,0.0563,0.066,0.702,0.239,0.284,0.409;0.394,0.429,0.59,0.953,0.182,0.14,0.0535,0.648,0.817,0.562;0.435,0.858,0.0216,0.716,0.597,0.611,0.747,0.551,0.512,0.518;0.561,0.498,0.528,0.519,0.0638,0.724,0.152,0.462,0.416,0.904;0.801,0.998,0.927,0.547,0.855,0.501,0.246,0.0581,0.0546,0.232;0.29,0.775,0.949,0.387,0.822,0.831,0.468,0.377,0.533,0.776;0.0906,0.262,0.173,0.999,0.2,0.0284,0.902,0.77,0.415,0.735;0.514,0.465,0.552,0.69,0.942,0.929,0.0524,0.728,0.604,0.101;0.403,0.396,0.807,0.86,0.571,0.028,0.0299,0.149,0.204,0.0168;0.528,0.25,0.286,0.407,0.599,0.248,0.864,0.965,0.736,0.781;0.436,0.542,0.258,0.183,0.272,0.728,0.023,0.958,0.471,0.826;0.382,0.94,0.111,0.668,0.972,0.903,0.977,0.775,0.175,0.808;0.502,0.335,0.556,0.969,0.228,0.591,0.389,0.325,0.767,0.861;0.391,0.412,0.876,0.839,0.896,0.721,0.877,0.722,0.535,0.686;0.594,0.527,0.966,0.653,0.413,0.842,0.269,0.33,0.506,0.183;0.779,0.906,0.844,0.464,0.429,0.617,0.486,0.496,0.609,0.469;0.295,0.686,0.702,0.558,0.639,0.242,0.659,0.623,0.284,0.533;0.26,0.015,0.669,0.618,0.458,0.907,0.0946,0.278,0.683,0.504;0.142,0.276,0.934,0.00521,0.644,0.631,0.0235,0.465,0.834,0.295;0.746,0.357,0.632,0.546,0.000297,0.995,0.231,0.229,0.815,0.501;0.103,0.238,0.149,0.666,0.112,0.147,0.592,0.182,0.924,0.766;0.0247,0.00025,0.206,0.987,0.654,0.656,0.261,0.974,0.554,0.248;0.227,0.66,0.0454,0.854,0.172,0.153,0.893,0.112,0.229,0.805;0.602,0.281,0.108,0.8,0.734,0.381,0.0866,0.825,0.541,0.0484;0.238,0.594,0.746,0.409,0.415,0.196,0.267,0.539,0.518,0.328;0.724,0.503,0.274,0.978,0.91,0.838,0.143,0.504,0.075,0.609;0.246,0.143,0.365,0.629,0.799,0.788,0.659,0.64,0.792,0.149;aaaaaaaa;
aa;0.0508;0.486;a;0.00772;aaaa;aa;0.138;0.499;aaa;aaaaaaaa;0.974;a;0.555;aaaa;0.476;0.111;aa;0.831;aaaaaaaaa;0.898;0.494;a;aaaaaaaaa;aaaaaaaa;0.434;0.265;0.912;aa;0.678,0.605,0.865,0.388,0.468,0.942,0.0703,0.495,0.492,0.938;0.0999,0.266,0.187,0.628,0.461,0.672,0.119,0.432,0.975,0.228;0.449,0.255,0.033,0.015,0.941,0.163,0.763,0.195,0.913,0.133;0.554,0.219,0.841,0.531,0.908,0.428,0.62,0.594,0.623,0.829;0.758,0.491,0.72,0.384,0.152,0.74,0.791,0.515,0.838,0.4;0.824,0.374,0.0242,0.863,0.475,0.798,0.593,0.593,0.258,0.864;0.176,0.0174,0.941,0.54,0.678,0.325,0.474,0.884,0.82,0.828;0.963,0.548,0.717,0.0637,0.313,0.445,0.0847,0.895,0.621,0.41;0.761,0.557,0.306,0.408,0.712,0.285,0.712,0.695,0.448,0.262;0.151,0.296,0.188,0.351,0.789,0.599,0.647,0.885,0.269,0.989;0.991,0.693,0.123,0.532,0.985,0.284,0.662,0.434,0.132,0.326;0.692,0.934,0.429,0.596,0.326,0.754,0.187,0.00533,0.62,0.814;0.704,0.142,0.528,0.627,0.335,0.43,0.732,0.584,0.285,0.794;0.839,0.761,0.0856,0.582,0.591,0.492,0.606,0.341,0.37,0.464;0.533,0.223,0.833,0.898,0.678,0.773,0.00325,0.684,0.283,0.393;0.39,0.611,0.394,0.0845,0.423,0.693,0.447,0.788,0.313,0.0536;0.00349,0.661,0.76,0.352,0.266,0.913,0.737,0.864,0.656,0.315;0.398,0.297,0.504,0.107,0.0686,0.666,0.344,0.536,0.6,0.498;0.965,0.499,0.85,0.08,0.181,0.00277,0.613,0.0439,0.494,0.779;0.922,0.237,0.0768,0.0461,0.143,0.354,0.407,0.49,0.336,0.0677;0.206,0.911,0.288,0.635,0.658,0.749,0.133,0.284,0.576,0.649;0.229,0.633,0.785,0.601,0.985,0.763,0.745,0.0668,0.0474,0.945;0.832,0.556,0.679,0.97,0.556,0.954,0.146,0.232,0.804,0.771;0.131,0.923,0.849,0.0718,0.564,0.127,0.014,0.0969,0.987,0.925;0.65,0.401,0.368,0.975,0.442,0.139,0.257,0.413,0.823,0.613;0.742,0.232,0.337,0.139,0.0441,0.191,0.887,0.604,0.771,0.217;0.0319,0.353,0.448,0.249,0.556,0.0302,0.886,0.766,0.458,0.617;0.96,0.272,0.321,0.047,0.181,0.136,0.61,0.5,0.0668,0.356;0.977,0.42,0.273,0.059,0.0111,0.206,0.285,0.523,0.451,0.15;aaaaaaaaaa;
a;0.0719;0.889;a;0.239;a;aaaaaaaa;0.496;0.256;aa;aaaaaa;0.547;aaaaaaa;0.811;aaaaa;0.437;0.824;aaa;0.661;aaaaa;0.223;0.463;a;aa;a;0.572;0.98;0.732;aa;0.18,0.723,0.115,0.962,0.396,0.916,0.461,0.385,0.343,0.0372;0.811,0.959,0.519,0.617,0.917,0.293,0.89,0.51,0.00375,0.103;0.452,0.798,0.0736,0.81,0.716,0.259,0.976,0.652,0.653,0.872;0.771,0.0943,0.369,0.207,0.461,0.819,0.906,0.0193,0.0148,0.518;0.559,0.0871,0.605,0.0218,0.741,0.109,0.203,0.0303,0.875,0.492;0.391,0.0664,0.862,0.765,0.276,0.958,0.774,0.103,0.667,0.254;0.249,0.335,0.349,0.0559,0.895,0.991,0.109,0.281,0.869,0.673;0.869,0.663,0.51,0.943,0.235,0.657,0.212,0.642,0.691,0.939;0.766,0.897,0.996,0.338,0.457,0.467,0.617,0.0129,0.336,0.253;0.713,0.0517,0.412,0.0341,0.318,0.735,0.454,0.144,0.265,0.633;0.746,0.101,0.148,0.373,0.992,0.778,0.263,0.918,0.00435,0.0484;0.256,0.97,0.879,0.0735,0.717,0.759,0.0141,0.237,0.0462,0.195;0.116,0.0976,0.0805,0.8,0.437,0.999,0.976,0.52,0.312,0.111;0.271,0.529,0.398,0.597,0.0848,0.712,0.721,0.581,0.361,0.351;0.916,0.561,0.924,0.544,0.851,0.521,0.0655,0.327,0.785,0.0716;0.933,0.461,0.102,0.406,0.702,0.964,0.688,0.291,0.97,0.0547;0.667,0.161,0.0824,0.233,0.602,0.323,0.26,0.558,0.661,0.814;0.999,0.0629,0.516,0.496,0.642,0.76,0.725,0.15,0.138,0.757;0.372,0.341,0.408,0.988,0.698,0.0806,0.0724,0.794,0.642,0.421;0.278,0.157,0.922,0.267,0.554,0.796,0.839,0.0463,0.939,0.314;0.794,0.343,0.746,0.921,0.793,0.97,0.901,0.156,0.153,0.282;0.781,0.284,0.737,0.467,0.0621,0.351,0.315,0.864,0.00262,0.118;0.246,0.116,0.734,0.342,0.136,0.983,0.645,0.108,0.0217,0.59;0.526,0.147,0.545,0.193,0.188,0.743,0.245,0.396,0.639,0.332;0.601,0.92,0.373,0.378,0.512,0.895,0.58,0.159,0.269,0.885;0.752,0.947,0.976,0.0535,0.622,0.422,0.884,0.079,0.122,0.479;0.672,0.156,0.59,0.418,0.701,0.647,0.552,0.263,0.388,0.784;0.311,0.078,0.202,0.274,0.41,0.49,0.914,0.35,0.596,0.426;0.892,0.00466,0.298,0.597,0.128,0.282,0.0427,0.212,0.994,0.946;aaaaaaaa;
aa;0.543;0.26;a;0.632;a;aa;0.0252;0.38;aaa;aaaa;0.479;aaa;0.833;a;0.116;0.0238;aaa;0.786;aaaaaaaa;0.928;0.842;a;aaaaaa;aaaaaaa;0.746;0.393;0.187;a;0.832,0.392,0.463,0.886,0.471,0.461,0.459,0.304,0.319,0.301;0.0468,0.192,0.097,0.694,0.607,0.347,0.0328,0.977,0.127,0.261;0.709,0.973,0.783,0.64,0.572,0.481,0.96,0.624,0.865,1;0.0651,0.856,0.0266,0.0351,0.417,0.181,0.457,0.447,0.565,0.903;0.255,0.938,0.319,0.597,0.101,0.546,0.666,0.211,0.665,0.428;0.43,0.98,0.115,0.0362,0.801,0.816,0.534,0.00481,0.905,0.332;0.33,0.784,0.177,0.997,0.238,0.478,0.0676,0.0934,0.945,0.46;0.406,0.573,0.24,0.575,0.141,0.0846,0.507,0.366,0.853,0.469;0.524,0.499,0.538,0.0345,0.0698,0.466,0.927,0.483,0.599,0.619;0.709,0.933,0.579,0.923,0.155,0.719,0.874,0.527,0.197,0.392;0.842,0.231,0.433,0.115,0.846,0.673,0.281,0.706,0.198,0.376;0.824,0.486,0.675,0.0159,0.799,0.736,0.752,0.402,0.293,0.974;0.853,0.539,0.686,0.415,0.771,0.299,0.359,0.876,0.1,0.681;0.158,0.858,0.51,0.824,0.623,0.733,0.062,0.974,0.447,0.949;0.536,0.249,0.275,0.00744,0.0151,0.513,0.818,0.0329,0.621,0.299;0.988,0.543,0.162,0.683,0.498,0.492,0.264,0.408,0.758,0.944;0.0497,0.601,0.954,0.895,0.0294,0.549,0.112,0.714,0.365,0.51;0.632,0.512,0.423,0.757,0.522,0.125,0.153,0.254,0.606,0.998;0.408,0.167,0.952,0.849,0.649,0.583,0.447,0.452,0.727,0.839;0.332,0.98,0.744,0.937,0.42,0.0446,0.176,0.681,0.247,0.253;0.825,0.403,0.257,0.192,0.447,0.326,0.501,0.527,0.694,0.59;0.844,0.246,0.0156,0.827,0.336,0.717,0.581,0.929,0.903,0.00497;0.512,0.571,0.75,0.714,0.699,0.982,0.0116,0.518,0.887,0.779;0.914,0.316,0.386,0.229,0.279,0.581,0.497,0.0579,0.691,0.975;0.567,0.362,0.263,0.539,0.575,0.987,0.0803,0.0233,0.505,0.425;0.875,0.823,0.828,0.558,0.483,0.271,0.0213,0.308,0.768,0.956;0.463,0.555,0.561,0.432,0.513,0.0201,0.369,0.999,0.608,0.762;0.481,0.673,0.452,0.508,0.188,0.237,0.251,0.935,0.421,0.0783;0.861,0.379,0.0874,0.288,0.681,0.277,0.393,0.978,0.616,0.891;aaaaaaa;
aa;0.577;0.723;a;0.0797;aa;aaaaaaa;0.525;0.841;aaa;aaaa;0.465;aaaa;0.401;aaaaa;0.424;0.684;aaa;0.672;aaaaaaaaa;0.46;0.828;aa;aaaaaa;aaaaaaaa;0.944;0.709;0.614;aa;0.294,0.439,0.577,0.783,0.237,0.39,0.886,0.499,0.0448,0.499;0.73,0.357,0.437,0.319,0.977,0.154,0.0124,0.57,0.884,0.619;0.0296,0.876,0.461,0.509,0.423,0.783,0.6,0.756,0.000464,0.805;0.611,0.809,0.228,0.512,0.96,0.514,0.168,0.682,0.727,0.801;0.00129,0.627,0.971,0.059,0.82,0.844,0.224,0.61,0.226,0.16;0.63,0.859,0.916,0.778,0.951,0.47,0.341,0.591,0.252,0.0269;0.574,0.334,0.268,0.534,0.444,0.893,0.78,0.791,0.854,0.199;0.802,0.597,0.447,0.49,0.959,0.777,0.0711,0.378,0.0574,0.613;0.901,0.974,0.269,0.701,0.801,0.596,0.968,0.328,0.411,0.722;0.0789,0.101,0.214,0.486,0.586,0.796,0.829,0.488,0.256,0.669;0.129,0.307,0.117,0.892,0.139,0.665,0.605,0.659,0.28,0.154;0.00568,0.494,0.637,0.895,0.171,0.775,0.702,0.355,0.632,0.889;0.717,0.434,0.058,0.98,0.952,0.675,0.206,0.921,0.496,0.897;0.23,0.292,0.118,0.398,0.195,0.776,0.749,0.534,0.758,0.313;0.05,0.716,0.0032,0.827,0.739,0.476,0.192,0.812,0.108,0.57;0.444,0.433,0.143,0.107,0.754,0.405,0.528,0.329,0.876,0.387;0.13,0.697,0.908,0.13,0.561,0.238,0.271,0.714,0.157,0.744;0.248,0.753,0.145,0.557,0.622,0.596,0.462,0.866,0.324,0.974;0.0787,0.624,0.261,0.357,0.657,0.122,0.378,0.316,0.228,0.885;0.479,0.0672,0.884,0.916,0.242,0.0606,0.309,0.774,0.753,0.305;0.751,0.641,0.885,0.059,0.211,0.288,0.465,0.643,0.482,0.39;0.556,0.831,0.451,0.623,0.263,0.838,0.891,0.502,0.715,0.0812;0.157,0.866,0.263,0.37,0.286,0.877,0.752,0.0241,0.736,0.818;0.54,0.503,0.0309,0.661,0.395,0.331,0.861,0.277,0.0836,0.24;0.831,0.434,0.577,0.733,0.641,0.966,0.578,0.205,0.415,0.455;0.865,0.106,0.35,0.672,0.767,0.975,0.9,0.359,0.901,0.871;0.159,0.136,0.971,0.14,0.466,0.0885,0.905,0.673,0.0399,0.783;0.19,0.692,0.409,0.735,0.991,0.0594,0.215,0.45,0.0436,0.422;0.606,0.179,0.457,0.468,0.254,0.8,0.814,0.952,0.309,0.22;aaaa;
